CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19064
NOMBRE    : VAQUERIAS
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.128°
LONGITUD  : -99.04°
ALTITUD   : 145 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/10/1980  0       6      31     20.5   
15/10/1980  0       9      33     21.5   
16/10/1980  0       3.6    34     19     
17/10/1980  0       7.8    38     9      
18/10/1980  0       3.4    38     23     
19/10/1980  15      8      20.5   18     
20/10/1980  17      4.3    17     14.5   
21/10/1980  15      6      18.5   13.5   
22/10/1980  0       5.2    20.5   12.5   
23/10/1980  49      Nulo   25     14.5   
24/10/1980  0       6      38     13.5   
25/10/1980  0       3.8    31     18     
26/10/1980  0       3.1    33.5   10.5   
27/10/1980  0       4.1    32     21.5   
28/10/1980  4       6      32.5   21     
29/10/1980  0       3      27.5   8.5    
30/10/1980  1       3.1    31.5   9.5    
31/10/1980  0       4.7    23     13     
01/11/1980  0       2.2    31.5   12.5   
02/11/1980  0       4      32.5   15.5   
03/11/1980  0       2      32.5   19.5   
04/11/1980  0       2.5    30.5   18.5   
05/11/1980  0       3      29.5   11.5   
06/11/1980  0       4.5    31.5   10.5   
07/11/1980  0       3.1    28.5   11.5   
08/11/1980  0       4      33.5   9.5    
09/11/1980  0       5.9    32.5   14.5   
10/11/1980  0       2      28.5   14.5   
11/11/1980  0       2.1    29.5   16.5   
12/11/1980  0       3.1    27.5   10.5   
13/11/1980  0       2.6    19.5   11.5   
14/11/1980  0       3.2    28.5   7.5    
15/11/1980  2       2.8    16.5   9.5    
16/11/1980  0       1      13.5   9.5    
17/11/1980  0       3.1    15.5   5.5    
18/11/1980  0       2      13.5   6.5    
19/11/1980  0       2      19.5   7.5    
20/11/1980  22      2      14.5   8.5    
21/11/1980  0       3.2    16.5   9.5    
22/11/1980  22      3      14.5   8.5    
23/11/1980  0       2.8    19.5   9.5    
24/11/1980  0       3.2    19     8.5    
25/11/1980  2       1.9    18.6   9      
26/11/1980  0       2.1    12.5   5.5    
27/11/1980  0       1.9    16.5   1      
28/11/1980  0       2.8    20.5   0      
29/11/1980  0       1.7    24.5   1      
30/11/1980  11.5    3.6    23.5   9.5    
01/12/1980  0       1.5    28.5   11.5   
02/12/1980  0       3.6    24.5   9.5    
03/12/1980  0       1.8    24.5   11     
04/12/1980  0       1.6    28.5   11.5   
05/12/1980  0       1.7    31.5   9.5    
06/12/1980  0       2.3    30.5   16.5   
07/12/1980  0       7.5    31.5   20.5   
08/12/1980  0       2.4    31.5   21.5   
09/12/1980  9       0.6    31.5   15     
10/12/1980  0       2.3    28.5   10     
11/12/1980  0       0.7    19.5   9.5    
12/12/1980  0       3.3    22     5.5    
13/12/1980  0       0.3    24.5   11     
14/12/1980  3       4.9    22.5   14.5   
15/12/1980  0       1.5    22.5   11.5   
16/12/1980  0       2      26.5   10.5   
17/12/1980  0       3.5    22     8.5    
18/12/1980  0       8.3    22.5   11.5   
19/12/1980  0       5.8    30.5   10.5   
20/12/1980  0       1.3    9.5    5.5    
21/12/1980  2       0.7    6.5    2.5    
22/12/1980  0       2.1    11.5   3.5    
23/12/1980  0       1      20.5   5.5    
24/12/1980  0       1.1    15.5   10.5   
25/12/1980  0       1      12.5   4.5    
26/12/1980  0       1      26.5   2.5    
27/12/1980  0       2.1    23.5   3.5    
28/12/1980  0       3.1    37     3.5    
29/12/1980  0       8.7    26     12     
30/12/1980  0       1.4    22.5   2.5    
31/12/1980  0       3.2    20     0      
01/01/1981  0       Nulo   24.5   1.5    
02/01/1981  0       Nulo   24.5   6.5    
03/01/1981  0       Nulo   26.5   3.5    
04/01/1981  0       Nulo   24.5   6.5    
05/01/1981  0       Nulo   27.5   11.5   
06/01/1981  0       Nulo   25.5   12.5   
07/01/1981  0       Nulo   26.5   11.5   
08/01/1981  0       Nulo   26.3   10.5   
09/01/1981  0       Nulo   21.5   6.5    
10/01/1981  20      Nulo   12.5   10.5   
11/01/1981  10      Nulo   12.5   9.5    
12/01/1981  10      Nulo   11     8.5    
13/01/1981  2       Nulo   11     8.5    
14/01/1981  0       Nulo   19.5   7.5    
15/01/1981  0       Nulo   13.5   7.5    
16/01/1981  20      Nulo   19.5   9.5    
17/01/1981  10      Nulo   7.5    5.5    
18/01/1981  19      Nulo   4.5    1.5    
19/01/1981  2       Nulo   10.5   1.5    
20/01/1981  0       Nulo   12.5   0      
21/01/1981  14      Nulo   21.5   8.5    
22/01/1981  0       Nulo   22.5   6.5    
23/01/1981  0       Nulo   24.5   5.5    
24/01/1981  0       Nulo   26     6.5    
25/01/1981  0       Nulo   25     1.5    
26/01/1981  0       Nulo   23     7.5    
27/01/1981  0       Nulo   25.5   11.5   
28/01/1981  0       Nulo   25     6.5    
29/01/1981  0       Nulo   25.5   7.5    
30/01/1981  0       Nulo   29.5   11.5   
31/01/1981  0       Nulo   27     10.5   
01/02/1981  0       4.2    19.6   13.5   
02/02/1981  0       3      22.5   6.5    
03/02/1981  0       3      22.5   2.5    
04/02/1981  0       3.8    18.5   2.5    
05/02/1981  0       1.4    17     11.5   
06/02/1981  0       3.8    15     11     
07/02/1981  0       0.9    15     11     
08/02/1981  0       3.1    26.5   8.5    
09/02/1981  0       3      29.5   9.5    
10/02/1981  0       3.4    32.5   11.5   
11/02/1981  0       4.6    30.5   2.5    
12/02/1981  0       4.2    13.5   1.5    
13/02/1981  10      4      9.5    0      
14/02/1981  0       3.8    13     5.5    
15/02/1981  0       2.3    21.5   6      
16/02/1981  2       3.1    21.5   11.5   
17/02/1981  0       2.6    21.5   11.5   
18/02/1981  0       3.9    26.5   11.5   
19/02/1981  0       2.4    28.5   12.5   
20/02/1981  0       4.6    32     11.5   
21/02/1981  0       4.7    29.5   13.5   
22/02/1981  0       6.2    30.5   5.5    
23/02/1981  0       4.8    32     3.5    
24/02/1981  0       1.9    28     13.5   
25/02/1981  0       2.9    32     11     
26/02/1981  0       3      28.5   5      
27/02/1981  0       2.1    32     11.5   
28/02/1981  0       5.1    30     5      
01/03/1981  0       5      30.5   18.5   
02/03/1981  0       5.1    26.5   16     
03/03/1981  0       4.5    27     19     
04/03/1981  0       5.3    30.5   18     
05/03/1981  0       3.2    31.5   16     
06/03/1981  0       5.9    27.5   13     
07/03/1981  0       5.3    28     16     
08/03/1981  0       4.8    36     15     
09/03/1981  16      5.6    33.5   10     
10/03/1981  12      3.7    18.5   12     
11/03/1981  4       3.6    16.5   11     
12/03/1981  0       3.1    17.5   10.5   
13/03/1981  0       4.3    24     10     
14/03/1981  0       4.5    28     9.5    
15/03/1981  0       5.1    27     15     
16/03/1981  2       5.3    27.5   12     
17/03/1981  0       5.9    27.5   12.5   
18/03/1981  0       5      28.5   12     
19/03/1981  0       6.9    29     6.5    
20/03/1981  0       4.4    29     10     
21/03/1981  0       5.9    24.5   7.5    
22/03/1981  0       6.6    29     9.5    
23/03/1981  0       6.1    31.5   8.5    
24/03/1981  0       5.9    32.5   12     
25/03/1981  0       5.4    30.5   8.5    
26/03/1981  0       5.9    31.5   7.5    
27/03/1981  0       6.7    34.5   12     
28/03/1981  0       6.1    34     12     
29/03/1981  0       5.9    33.5   13     
30/03/1981  0       6.3    30.5   12     
31/03/1981  0       6.3    31     10     
01/04/1981  0       4.3    26     17.5   
02/04/1981  0       6.2    30.5   20     
03/04/1981  0       4.5    38     9.5    
04/04/1981  0       6      30.5   17     
05/04/1981  0       5.3    31.5   9.5    
06/04/1981  0       5.7    35.5   19     
07/04/1981  0       5.4    35     17.5   
08/04/1981  0       7.1    32     13     
09/04/1981  0       6.8    34.5   16     
10/04/1981  0       5      32.5   12.9   
11/04/1981  0       4.9    35.5   15     
12/04/1981  0       4.9    34.5   17     
13/04/1981  0       5.2    36.5   12     
14/04/1981  0       6.1    36.5   16.5   
15/04/1981  0       4.9    35     17     
16/04/1981  0       5.8    34.5   18     
17/04/1981  10      6.2    35     12     
18/04/1981  0       5      34.5   18     
19/04/1981  16      5.1    36     16     
20/04/1981  0       5.9    35     17     
21/04/1981  0       6.4    31     17     
22/04/1981  0       3.7    36.5   17     
23/04/1981  15      5.9    32     12     
24/04/1981  4       5.9    26     16     
25/04/1981  0       4.4    35.5   15     
26/04/1981  0       6.4    30.5   19     
27/04/1981  0       5      34.5   16     
28/04/1981  0       6.2    33.5   15     
29/04/1981  5       5.8    34     22     
30/04/1981  0       6.3    36     20     
01/05/1981  10      4.8    34.5   20.5   
02/05/1981  0       4.3    29.5   19     
03/05/1981  3.2     7.6    27.5   12     
04/05/1981  0       4      31.5   10.5   
05/05/1981  0       4.5    34.5   19.5   
06/05/1981  0       5.9    33.5   15.5   
07/05/1981  0       5.8    34.5   15     
08/05/1981  0       4.9    36.5   16     
09/05/1981  0       5.4    26.5   17.5   
10/05/1981  0       6.6    32.5   12     
11/05/1981  0       6      34.5   15     
12/05/1981  0       5.9    33     15.5   
13/05/1981  10.4    6.5    34.5   14     
14/05/1981  0       6      37.5   15.5   
15/05/1981  0       6      38     19.5   
16/05/1981  0       5.9    40     21     
17/05/1981  0       5      41     23     
18/05/1981  0       6.1    36     24     
19/05/1981  4.2     7.1    35.5   20     
20/05/1981  25.1    Nulo   36.5   21     
21/05/1981  0       5.9    32.5   20.5   
22/05/1981  0       5.9    38.5   19     
23/05/1981  0       6      39     22     
24/05/1981  0       5.4    38.5   21.5   
25/05/1981  0       6      35     22.5   
26/05/1981  0       6.1    37.5   21.5   
27/05/1981  0       5.9    39.5   22     
28/05/1981  5.2     6.7    38.5   23     
29/05/1981  0       6.9    39.5   22     
30/05/1981  0       4.2    37.5   21.5   
31/05/1981  17.1    6.1    33.5   22     
01/06/1981  4.1     4.9    35.5   22.5   
02/06/1981  2.2     5.3    36     23.5   
03/06/1981  0       3.9    34.5   26.5   
04/06/1981  0       3.7    38.5   23.5   
05/06/1981  0       4.4    34.5   22.5   
06/06/1981  4.8     5.8    40     23.5   
07/06/1981  0       6.1    39.5   24     
08/06/1981  0       6.2    38.5   24.5   
09/06/1981  0       5.9    39.5   23.5   
10/06/1981  0       4.6    41.5   24.5   
11/06/1981  19.9    5.6    39     24     
12/06/1981  0       7.8    38.5   22.5   
13/06/1981  3       5.2    38.5   23     
14/06/1981  20.5    8.5    34     24     
15/06/1981  109     7.8    36.5   23.5   
16/06/1981  0       7.3    38.5   24.5   
17/06/1981  0       7.8    39     25     
18/06/1981  9.9     6.5    39.5   23     
19/06/1981  0       8.4    33.5   24.5   
20/06/1981  0       7.2    39.5   22.5   
21/06/1981  0       7.1    39.5   26.5   
22/06/1981  0       8.2    40.5   24.5   
23/06/1981  5       7.5    41     26.5   
24/06/1981  0       7.1    35.5   25.5   
25/06/1981  19.5    3.7    33.5   22     
26/06/1981  5       7.4    35     21.5   
27/06/1981  0       6.6    35.5   22.5   
28/06/1981  0       6.3    38.5   23     
29/06/1981  0       7      35.5   22.5   
30/06/1981  22.5    7.1    28.5   21.5   
01/07/1981  0       5      37.5   22.5   
02/07/1981  0       4.1    38.5   20.5   
03/07/1981  0       5.9    37.5   23.5   
04/07/1981  0       4.2    37.5   20.5   
05/07/1981  22      6.6    37.5   22.5   
06/07/1981  0       5.3    35.5   22.5   
07/07/1981  0       7.1    31.5   23.5   
08/07/1981  0       8.1    36.5   22.5   
09/07/1981  0       8.1    32.5   22.5   
10/07/1981  0       7      37.5   23.5   
11/07/1981  0       7.6    32.5   20.5   
12/07/1981  0       7.1    36.5   22.5   
13/07/1981  0       7.4    34.5   23.5   
14/07/1981  0       6.8    37.5   22.5   
15/07/1981  0       7.5    37.5   24     
16/07/1981  0       7      37.5   23.5   
17/07/1981  0       7.9    37.5   22.5   
18/07/1981  0       8      37.5   23.5   
19/07/1981  0       6.9    37.5   22.5   
20/07/1981  0       5.7    41.5   23.5   
21/07/1981  0       7.5    42.5   22.5   
22/07/1981  0       7      38.5   23.5   
23/07/1981  0       7.8    39.5   23.5   
24/07/1981  0       6.8    39.5   22.5   
25/07/1981  0       6.2    40.5   23.5   
26/07/1981  0       7.8    38.5   23.5   
27/07/1981  0       5.9    35.5   22.5   
28/07/1981  0       6.3    40.5   23.5   
29/07/1981  0       5.9    40     23.5   
30/07/1981  0       6.6    37.5   24.5   
31/07/1981  23.5    6.7    39     23.5   
01/09/1981  0       Nulo   32     23.5   
02/09/1981  0       Nulo   34     23     
03/09/1981  0       Nulo   35.5   24     
04/09/1981  10.3    Nulo   35     22.5   
05/09/1981  0       Nulo   37     22     
06/09/1981  0       Nulo   38     22.5   
07/09/1981  0       Nulo   37     23.5   
08/09/1981  0       Nulo   36.5   22     
09/09/1981  0       Nulo   38     22     
10/09/1981  0       Nulo   35     23     
11/09/1981  0       Nulo   38     21     
12/09/1981  0       Nulo   37     22.5   
13/09/1981  0       Nulo   38     23     
14/09/1981  0       Nulo   38     22.5   
15/09/1981  0       Nulo   37     22     
16/09/1981  14.7    Nulo   36     20     
17/09/1981  0       Nulo   24.6   13.5   
18/09/1981  0       Nulo   28.5   22.5   
19/09/1981  0       Nulo   34     22.5   
20/09/1981  0       Nulo   36.5   22     
21/09/1981  0       Nulo   36     22     
22/09/1981  0       Nulo   37.5   21     
23/09/1981  0       Nulo   37     22     
24/09/1981  0       Nulo   38.5   23.5   
25/09/1981  0       Nulo   38.5   22.5   
26/09/1981  40.8    Nulo   37.5   23.5   
27/09/1981  4.4     Nulo   28.5   22.5   
28/09/1981  22.5    Nulo   30     21.5   
29/09/1981  0       Nulo   37     14.5   
30/09/1981  0       Nulo   34.5   22     
01/10/1981  0       4.9    38     22.5   
02/10/1981  0       3.2    37.5   22     
03/10/1981  0       3.9    38.5   20.5   
04/10/1981  0       3.8    37.5   22.5   
05/10/1981  0       4.3    38     21     
06/10/1981  0       6.1    37     20     
07/10/1981  0       5.9    38.5   22     
08/10/1981  0       5.1    39     23     
09/10/1981  0       7.1    38.5   21     
10/10/1981  0       4.9    36.5   22.5   
11/10/1981  0       4      39.5   23     
12/10/1981  0       6.1    36     22.5   
13/10/1981  0       5.5    39     20     
14/10/1981  0       5.4    36.5   22.5   
15/10/1981  0       5.9    38.5   20.5   
16/10/1981  0       6.6    39     22     
17/10/1981  15.4    6.7    29.5   24     
18/10/1981  0       6.5    30     12.5   
19/10/1981  0       7      31     10.5   
20/10/1981  0       7.6    32     11     
21/10/1981  0       5.9    34     16.5   
22/10/1981  15.3    5.6    32     17.5   
23/10/1981  0       7.1    34.5   7      
24/10/1981  0       6.8    25.5   8.5    
25/10/1981  0       6.2    36.5   9.5    
26/10/1981  0       7      37     18     
27/10/1981  0       7.9    38.5   18.5   
28/10/1981  0       6.8    31     11.5   
29/10/1981  0       5      29     9      
30/10/1981  0       6      30     15     
31/10/1981  17      7.9    27     19     
01/12/1981  0       4      37     13     
02/12/1981  0       4.1    33.5   18.5   
03/12/1981  0       3.4    35     17     
04/12/1981  0       3.8    34.5   18     
05/12/1981  0       5.2    38     18     
06/12/1981  0       4.7    38.5   15     
07/12/1981  0       5.1    39.5   22.5   
08/12/1981  0       7.9    34.5   22.5   
09/12/1981  0       4.2    31.5   19.5   
10/12/1981  0       2.9    32.5   5.5    
11/12/1981  0       2.7    32.5   12.5   
12/12/1981  0       2.6    35     12.5   
13/12/1981  0       1.9    33     13.5   
14/12/1981  0       3.9    31     13.5   
15/12/1981  0       5.3    35.5   10.5   
16/12/1981  0       3.2    33     13     
17/12/1981  0       6.4    32.5   9      
18/12/1981  0       5      33.5   9.5    
19/12/1981  0       4.7    32.5   9      
20/12/1981  0       5.4    34     8.5    
21/12/1981  0       3.1    25.5   3.5    
22/12/1981  0       2.7    31     6      
23/12/1981  0       4.1    35     8      
24/12/1981  0       2.2    31     3.5    
25/12/1981  0       8.9    30.5   8      
26/12/1981  0       2.1    32.5   10.5   
27/12/1981  0       3.1    35     8.5    
28/12/1981  0       2.8    34     10     
29/12/1981  0       5.1    35     17     
30/12/1981  12.5    6.5    22     12.5   
01/01/1982  0       Nulo   Nulo   Nulo   
02/01/1982  0       Nulo   Nulo   Nulo   
03/01/1982  0       Nulo   Nulo   Nulo   
04/01/1982  0       Nulo   Nulo   Nulo   
05/01/1982  0       Nulo   Nulo   Nulo   
06/01/1982  0       Nulo   Nulo   Nulo   
07/01/1982  0       Nulo   Nulo   Nulo   
08/01/1982  0       Nulo   Nulo   Nulo   
09/01/1982  0       Nulo   Nulo   Nulo   
10/01/1982  0       Nulo   Nulo   Nulo   
11/01/1982  0       Nulo   Nulo   Nulo   
12/01/1982  0       Nulo   Nulo   Nulo   
13/01/1982  0       Nulo   Nulo   Nulo   
14/01/1982  0       Nulo   Nulo   Nulo   
15/01/1982  0       Nulo   Nulo   Nulo   
16/01/1982  0       Nulo   Nulo   Nulo   
17/01/1982  0       Nulo   Nulo   Nulo   
18/01/1982  0       Nulo   Nulo   Nulo   
19/01/1982  0       Nulo   Nulo   Nulo   
20/01/1982  0       Nulo   Nulo   Nulo   
21/01/1982  0       Nulo   Nulo   Nulo   
22/01/1982  0       Nulo   Nulo   Nulo   
23/01/1982  0       Nulo   Nulo   Nulo   
24/01/1982  0       Nulo   Nulo   Nulo   
25/01/1982  0       Nulo   Nulo   Nulo   
26/01/1982  0       Nulo   Nulo   Nulo   
27/01/1982  0       Nulo   Nulo   Nulo   
28/01/1982  0       Nulo   Nulo   Nulo   
29/01/1982  0       Nulo   Nulo   Nulo   
30/01/1982  0       Nulo   Nulo   Nulo   
31/01/1982  6.5     Nulo   Nulo   Nulo   
01/02/1982  0       3.3    22     6.5    
02/02/1982  0       5.6    27.5   8.5    
03/02/1982  0       4.6    19     8      
04/02/1982  0       4.4    10     5      
05/02/1982  0       2      10.5   6.5    
06/02/1982  0       1.6    5      0.2    
07/02/1982  0       2.4    11.5   0.1    
08/02/1982  0       2.4    27     0      
09/02/1982  0       3.1    22     8.5    
10/02/1982  0       2      21.5   1      
11/02/1982  0       2.2    19     6.5    
12/02/1982  0       3.6    19.5   12.5   
13/02/1982  0       2.3    20.5   10     
14/02/1982  0       2.6    25     8.5    
15/02/1982  0       3.3    26.5   10.5   
16/02/1982  0       4.2    21.5   12     
17/02/1982  2       4.1    32     6.5    
18/02/1982  0       4.9    32.5   8.5    
19/02/1982  2.1     4      27     7.5    
20/02/1982  0       5      32.5   13     
21/02/1982  0       3.9    22     10.5   
22/02/1982  0       4      33.5   13.5   
23/02/1982  0       4.5    32     12.5   
24/02/1982  0       4.8    34     13     
25/02/1982  40.6    Nulo   27.5   18.5   
26/02/1982  0       1.3    18.5   6.5    
27/02/1982  0       2.9    27.5   8.5    
28/02/1982  9.5     3.6    13     3.5    
01/03/1982  0       4.9    23.5   10     
02/03/1982  0       5.7    38     11.5   
03/03/1982  0       6.4    31.5   10     
04/03/1982  0       5      36.5   12.5   
05/03/1982  6       5.3    32     10     
06/03/1982  0       6.1    31.5   4.5    
07/03/1982  0       4.9    22     6.5    
08/03/1982  0       4.5    38.5   11     
09/03/1982  0       6.5    31.5   10     
10/03/1982  0       5.5    34     12     
11/03/1982  0       5.6    35.5   13.5   
12/03/1982  0       5.1    32     11.5   
13/03/1982  0       6.3    36.5   10.5   
14/03/1982  0       4.8    36     12     
15/03/1982  0       6      37.5   18.5   
16/03/1982  0       5.4    39.5   19     
17/03/1982  0       5.9    38     18.5   
18/03/1982  0       6.6    36.5   19     
19/03/1982  0       5.4    38     10.5   
20/03/1982  0       6.6    35.5   19     
21/03/1982  28.3    3.9    38.5   18.5   
22/03/1982  3.3     3.6    29.5   6.5    
23/03/1982  0       4.6    23     8      
24/03/1982  0       3.5    28.5   14.5   
25/03/1982  20.3    6.3    39     17     
26/03/1982  0       5.1    34.5   17.5   
27/03/1982  0       4.3    38     12     
28/03/1982  10      4.9    22     6.5    
29/03/1982  0       5.5    37.5   8      
30/03/1982  0       5.8    29     12.5   
31/03/1982  10.5    3.4    19.5   11     
01/04/1982  0       Nulo   32.5   10.5   
02/04/1982  0       Nulo   39.5   18.5   
03/04/1982  0       Nulo   38.5   18.5   
04/04/1982  0       Nulo   38.5   18     
05/04/1982  0       Nulo   36.5   19.5   
06/04/1982  0       Nulo   35.5   18.5   
07/04/1982  0       Nulo   39.5   17.5   
08/04/1982  0       Nulo   38.5   20.5   
09/04/1982  0       Nulo   35     18.5   
10/04/1982  0       Nulo   33.5   17.5   
11/04/1982  3.2     Nulo   29.5   12.5   
12/04/1982  0       Nulo   37     15.5   
13/04/1982  0       Nulo   34.5   14.5   
14/04/1982  0       Nulo   38.5   15.5   
15/04/1982  0       Nulo   39.5   18.5   
16/04/1982  0       Nulo   39.5   19.5   
17/04/1982  0       Nulo   40.5   20.5   
18/04/1982  0       Nulo   38.5   22     
19/04/1982  0       Nulo   37.5   19.5   
20/04/1982  30.3    Nulo   29.5   17.5   
21/04/1982  20.5    Nulo   18.5   15.5   
22/04/1982  0       Nulo   23.5   12.5   
23/04/1982  3.2     Nulo   28.5   11.5   
24/04/1982  5.3     Nulo   29.5   10.5   
25/04/1982  0       Nulo   36.5   16.5   
26/04/1982  0       Nulo   34.5   19.5   
27/04/1982  20.3    Nulo   36.5   11.5   
28/04/1982  0       Nulo   33.5   18.5   
29/04/1982  0       Nulo   36.5   16.5   
30/04/1982  15.5    Nulo   21.5   17.5   
01/05/1982  0       Nulo   28.5   15     
02/05/1982  0       Nulo   40.5   18.5   
03/05/1982  0       Nulo   33.5   19.5   
04/05/1982  0       Nulo   28.5   20.5   
05/05/1982  0       Nulo   29.5   17.5   
06/05/1982  0       Nulo   30.5   16.5   
07/05/1982  0       Nulo   26.5   16.5   
08/05/1982  0       Nulo   29.5   17.5   
09/05/1982  0       Nulo   38.5   16.5   
10/05/1982  0       Nulo   34.5   17.5   
11/05/1982  0       Nulo   34.5   23.5   
12/05/1982  0       Nulo   34.5   22.5   
13/05/1982  0       Nulo   38.5   20.5   
14/05/1982  0       Nulo   39     22.5   
15/05/1982  5.3     Nulo   30.5   22.5   
16/05/1982  0       Nulo   27.5   18.5   
17/05/1982  1.5     Nulo   28.5   15.5   
18/05/1982  0       Nulo   23.5   10.5   
19/05/1982  0       Nulo   38.5   19.5   
20/05/1982  0       Nulo   38.5   21.5   
21/05/1982  40.4    Nulo   39.5   22.5   
22/05/1982  0       Nulo   29.5   25.5   
23/05/1982  0       Nulo   39.5   16.5   
24/05/1982  0       Nulo   38.5   22.5   
25/05/1982  0       Nulo   42.5   22.5   
26/05/1982  0       Nulo   39.5   24.5   
27/05/1982  0       Nulo   42.5   22.5   
28/05/1982  0       Nulo   42.5   20.5   
29/05/1982  0       Nulo   40.5   29.5   
30/05/1982  0       Nulo   29.5   28.5   
31/05/1982  39.5    Nulo   33.5   24.5   
01/06/1982  0       8.1    39.5   22.5   
02/06/1982  0       7.1    37.5   22     
03/06/1982  0       6      43     20     
04/06/1982  0       4.9    34.5   22.5   
05/06/1982  0       6.1    37.5   20.5   
06/06/1982  0       6.4    39.5   22.5   
07/06/1982  0       7.9    38.5   24.5   
08/06/1982  0       8.7    40.5   22.5   
09/06/1982  0       7      36.5   23.5   
10/06/1982  0       5.9    37     20.5   
11/06/1982  0       6.4    35.5   21.5   
12/06/1982  4.4     8      34.5   23.5   
13/06/1982  0       4.5    35.5   22.5   
14/06/1982  0       5.7    39     23.5   
15/06/1982  0       5.8    40     20.5   
16/06/1982  0       8      40.5   23.5   
17/06/1982  0       6.7    42.5   25     
18/06/1982  0       8      40.5   26.5   
19/06/1982  0       8.4    41.5   24     
20/06/1982  0       6.3    40.5   24.5   
21/06/1982  0       8.7    43.5   22.5   
22/06/1982  0       6.8    42.5   23.5   
23/06/1982  0       8      41     21.5   
24/06/1982  0       7      42.5   24.5   
25/06/1982  0       6.4    41.5   23     
26/06/1982  0       9      40     25.5   
27/06/1982  0       8.1    41.5   26     
28/06/1982  0       9.5    42     23.5   
29/06/1982  0       8.4    40.5   26     
30/06/1982  39.5    8.6    38.5   22.5   
01/07/1982  0       7.8    41.5   25     
02/07/1982  0       7.5    39     23.5   
03/07/1982  0       9.5    40.5   24     
04/07/1982  0       6.4    41.5   23.5   
05/07/1982  0       8.6    40     22     
06/07/1982  0       8.4    40.5   23.5   
07/07/1982  0       9      41     24     
08/07/1982  0       12.6   40.5   23     
09/07/1982  0       8.8    40     22.5   
10/07/1982  0       8      40     22.5   
11/07/1982  0       8.6    38.5   24     
12/07/1982  0       7.8    39.5   21.5   
13/07/1982  0       8.9    39.5   20.5   
14/07/1982  0       6.9    40.5   23.5   
15/07/1982  0       9.2    40.5   22.5   
16/07/1982  0       9.1    39.5   23     
17/07/1982  0       8.1    41.5   22.5   
18/07/1982  0       7.4    40     23.5   
19/07/1982  0       9.1    39.5   24     
20/07/1982  0       11.3   38.5   24.5   
21/07/1982  0       9      40.5   23.5   
22/07/1982  0       8.4    39.5   22.5   
23/07/1982  0       8.6    37.5   21     
24/07/1982  0       9.1    39.5   20.5   
25/07/1982  0       7      41.5   21.5   
26/07/1982  0       10.9   40.5   22.5   
27/07/1982  0       10.4   39.5   24.5   
28/07/1982  0       9.1    40     25     
29/07/1982  0       10     41     24     
30/07/1982  0       11.2   40.5   22     
31/07/1982  0       10.8   40     21     
01/08/1982  0       6.6    36.5   24     
02/08/1982  0       8.6    30.5   25.5   
03/08/1982  0       9.4    37.5   23     
04/08/1982  0       6.5    39.5   22     
05/08/1982  0       8.8    31.5   24.5   
06/08/1982  0       8.4    38.5   20     
07/08/1982  0       8.6    36     22.5   
08/08/1982  0       8      35     24.5   
09/08/1982  0       7.8    36     23     
10/08/1982  0       6.6    39.5   22.5   
11/08/1982  0       8.2    39.5   23     
12/08/1982  0       8.9    40     23.5   
13/08/1982  0       8.7    40.5   22.5   
14/08/1982  0       7      39     23.5   
15/08/1982  0       9.2    38.5   22.5   
16/08/1982  0       9.6    32.5   23     
17/08/1982  0       6.8    38.5   22     
18/08/1982  0       6.8    37.5   22.5   
19/08/1982  0       10.1   38.5   23.5   
20/08/1982  0       7.1    37.5   22.5   
21/08/1982  0       6.6    35.5   21     
22/08/1982  0       12.2   38     20     
23/08/1982  0       9.8    37.5   23.5   
24/08/1982  0       11.6   38.5   23     
25/08/1982  0       9.4    35     23.5   
26/08/1982  0       12.9   39.5   25.5   
27/08/1982  0       12.2   35.5   23.5   
28/08/1982  0       10.8   36     24     
29/08/1982  0       10.6   34.5   24.5   
30/08/1982  0       Nulo   35     23     
31/08/1982  0       10.1   36.5   23.5   
01/09/1982  0       11.3   38.5   24     
02/09/1982  0       10     39.5   23     
03/09/1982  22      8.1    38.5   25     
04/09/1982  0       7.3    34.5   21.5   
05/09/1982  0       5.9    35.5   21.5   
06/09/1982  0       9.2    37     22     
07/09/1982  0       9.6    35     21     
08/09/1982  0       2.2    35     22.5   
09/09/1982  0       7.2    35.5   21     
10/09/1982  0       9.6    38     22     
11/09/1982  0       9.6    37.5   24.5   
12/09/1982  4.8     9.6    37.5   24.5   
13/09/1982  0       7      35     21     
14/09/1982  0       7      35     22.5   
15/09/1982  0       6.9    36.5   21.5   
16/09/1982  0       5.6    36     23     
17/09/1982  0       7.3    35.5   21     
18/09/1982  7.6     6.8    36     22     
19/09/1982  0       6.1    36.5   21     
20/09/1982  44      10     36.5   23.5   
21/09/1982  6.8     2.8    27.5   22     
22/09/1982  0       5.2    29.5   20.5   
23/09/1982  0       5.6    31.5   18     
24/09/1982  0       6      34     16     
25/09/1982  0       6.5    34     19     
26/09/1982  0       8.8    37.5   17.5   
27/09/1982  0       8      37     19     
28/09/1982  0       9.1    37.5   20.5   
