CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18039
NOMBRE    : TEPIC (OBS)
ESTADO    : NAYARIT
MUNICIPIO : Tepic
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76556.0
LATITUD   : 021.489°
LONGITUD  : -104.893°
ALTITUD   : 963 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/11/1961  0       Nulo   30.5   11.2   
27/11/1961  0       Nulo   29     7.6    
28/11/1961  0       Nulo   28     7.2    
29/11/1961  0       Nulo   28     7.2    
30/11/1961  0       Nulo   27.5   8      
01/12/1961  0       Nulo   28     7.4    
02/12/1961  0       Nulo   27.5   7.6    
03/12/1961  0       Nulo   27.6   7.4    
04/12/1961  0       Nulo   26.5   7.2    
05/12/1961  0       Nulo   26.5   7.4    
06/12/1961  0       Nulo   26     9.2    
07/12/1961  0       Nulo   24     8.4    
08/12/1961  0       Nulo   20     11.3   
09/12/1961  0       Nulo   23.5   14.2   
10/12/1961  0       Nulo   27.5   12.2   
11/12/1961  0       Nulo   25.1   13.2   
12/12/1961  0       Nulo   23     14.2   
13/12/1961  0       Nulo   24.5   11.2   
14/12/1961  0       Nulo   26     10.2   
15/12/1961  0       Nulo   26.5   10.2   
16/12/1961  0       Nulo   29.5   12.2   
17/12/1961  0       Nulo   23     10.2   
18/12/1961  0       Nulo   22.5   13.2   
19/12/1961  0       Nulo   26.5   6.5    
20/12/1961  0       Nulo   27     8.4    
21/12/1961  0       Nulo   27.5   7.2    
22/12/1961  0       Nulo   27.5   9      
23/12/1961  0       Nulo   27.5   8.2    
24/12/1961  0       Nulo   25     9.2    
25/12/1961  0       Nulo   27     7.6    
26/12/1961  0       Nulo   25.5   8.7    
27/12/1961  0       Nulo   25.5   7.2    
28/12/1961  0       Nulo   26.5   6.3    
29/12/1961  0       Nulo   24     6.4    
30/12/1961  0       Nulo   24     6.2    
31/12/1961  0       Nulo   26     6.2    
01/01/1962  0       Nulo   27     7      
02/01/1962  0       Nulo   26     6.7    
03/01/1962  0       Nulo   28.5   6.7    
04/01/1962  0       Nulo   23     8.2    
05/01/1962  0       Nulo   24     8.6    
06/01/1962  0       Nulo   27     7.2    
07/01/1962  0       Nulo   26     5.2    
08/01/1962  0       Nulo   25.5   5.2    
09/01/1962  0       Nulo   26     5.2    
10/01/1962  0       Nulo   25     6.4    
11/01/1962  0       Nulo   22.5   7.2    
12/01/1962  0       Nulo   23.5   5.6    
13/01/1962  0       Nulo   23     6.2    
14/01/1962  0       Nulo   25     5.2    
15/01/1962  0       Nulo   27.5   5.6    
16/01/1962  0       Nulo   30.5   7.2    
17/01/1962  0       Nulo   30.5   6.2    
18/01/1962  0       Nulo   26.5   8.7    
19/01/1962  0       Nulo   28     7.4    
20/01/1962  0       Nulo   28     8.2    
21/01/1962  0       Nulo   28     8.2    
22/01/1962  0       Nulo   29     6.2    
23/01/1962  0       Nulo   28.5   7.3    
24/01/1962  0       Nulo   28     9.2    
25/01/1962  0       Nulo   24.5   7.2    
26/01/1962  0       Nulo   25.5   8.4    
27/01/1962  0       Nulo   29.5   9.2    
28/01/1962  0       Nulo   29.5   7.2    
29/01/1962  0       Nulo   28.5   11.2   
30/01/1962  0       Nulo   27     12.2   
31/01/1962  39.2    Nulo   23.5   13.2   
01/02/1962  21      Nulo   15.1   12.5   
02/02/1962  7       Nulo   24     13.2   
03/02/1962  0       Nulo   27     12.2   
04/02/1962  0       Nulo   26.5   9.8    
05/02/1962  0       Nulo   26     9.8    
06/02/1962  0       Nulo   25     8      
07/02/1962  0       Nulo   27     11.7   
08/02/1962  0       Nulo   27     10.2   
09/02/1962  0       Nulo   28.5   8.2    
10/02/1962  0       Nulo   28     10.2   
11/02/1962  0       Nulo   27.5   10.2   
12/02/1962  0       Nulo   28     10.2   
13/02/1962  0       Nulo   27.5   10.2   
14/02/1962  0       Nulo   25.5   10.2   
15/02/1962  0       Nulo   26     9.3    
16/02/1962  0       Nulo   28.5   9.2    
17/02/1962  0       Nulo   26.5   11.2   
18/02/1962  0       Nulo   25     7.2    
19/02/1962  0       Nulo   27     8.2    
20/02/1962  0       Nulo   28.2   9.2    
21/02/1962  0       Nulo   27     8.8    
22/02/1962  0       Nulo   26.5   9.6    
23/02/1962  0       Nulo   24.5   13     
24/02/1962  0       Nulo   25     8.8    
25/02/1962  0       Nulo   26.5   9.2    
26/02/1962  0       Nulo   26     9.8    
27/02/1962  0       Nulo   26     9.2    
28/02/1962  0       Nulo   26     6.2    
01/03/1962  0       Nulo   22.5   7.4    
02/03/1962  0       Nulo   25     7.2    
03/03/1962  0       Nulo   26.5   8.6    
04/03/1962  0       Nulo   26     9.2    
05/03/1962  0       Nulo   30.5   8.2    
06/03/1962  0       Nulo   28.5   8      
07/03/1962  0       Nulo   28     9.2    
08/03/1962  0       Nulo   27.5   9.2    
09/03/1962  0       Nulo   25.5   8.6    
10/03/1962  0       Nulo   24     9.2    
11/03/1962  0       Nulo   24     9.2    
12/03/1962  0       Nulo   24.5   5.2    
13/03/1962  0       Nulo   25     5.2    
14/03/1962  0       Nulo   22     4.2    
15/03/1962  0       Nulo   25     5.2    
16/03/1962  0       Nulo   27     6.2    
17/03/1962  0       Nulo   28     8.2    
18/03/1962  0       Nulo   25     12.5   
19/03/1962  0       Nulo   28.5   11.5   
20/03/1962  0       Nulo   26     15.1   
21/03/1962  0       Nulo   24     16.4   
22/03/1962  0       Nulo   25     10.4   
23/03/1962  0       Nulo   25.5   7.2    
24/03/1962  0       Nulo   26.3   7.2    
25/03/1962  0       Nulo   27     6.3    
26/03/1962  0       Nulo   28     8.2    
27/03/1962  0       Nulo   28     9.3    
28/03/1962  0       Nulo   29.5   12.2   
29/03/1962  0       Nulo   29.5   10.3   
30/03/1962  0       Nulo   29.5   9.5    
31/03/1962  0       Nulo   29     9.4    
01/04/1962  0       Nulo   30     8.6    
02/04/1962  0       Nulo   29     8.4    
03/04/1962  0       Nulo   31.5   10.3   
04/04/1962  0       Nulo   29     11.2   
05/04/1962  0       Nulo   30     10.2   
06/04/1962  0       Nulo   29.5   8.3    
07/04/1962  0       Nulo   32     6.4    
08/04/1962  0       Nulo   30     8.3    
09/04/1962  0       Nulo   29.5   7.2    
10/04/1962  0       Nulo   30     8.2    
11/04/1962  0       Nulo   30     8.3    
12/04/1962  0       Nulo   30     10.2   
13/04/1962  0       Nulo   32     14.2   
14/04/1962  0       Nulo   32     18.2   
15/04/1962  0       Nulo   31.5   16.4   
16/04/1962  0       Nulo   32     16.4   
17/04/1962  0       Nulo   31.5   15.3   
18/04/1962  0       Nulo   30     14.6   
19/04/1962  0       Nulo   32.5   13.5   
20/04/1962  0       Nulo   27     14.4   
21/04/1962  0       Nulo   28.5   13.3   
22/04/1962  0       Nulo   29     12.3   
23/04/1962  0       Nulo   30.5   11.2   
24/04/1962  0       Nulo   31     11.2   
25/04/1962  0       Nulo   29.5   11.5   
26/04/1962  0       Nulo   30     13.7   
27/04/1962  0       Nulo   29.5   14.1   
28/04/1962  0       Nulo   30     9.6    
29/04/1962  0       Nulo   29     11.3   
30/04/1962  0       Nulo   29     9.6    
01/05/1962  0       Nulo   30     10.4   
02/05/1962  0       Nulo   29     9.4    
03/05/1962  0       Nulo   28.5   10.2   
04/05/1962  0       Nulo   29.5   12.2   
05/05/1962  0       Nulo   30     14.4   
06/05/1962  0       Nulo   30     14.4   
07/05/1962  0       Nulo   30     16.2   
08/05/1962  0       Nulo   29     14.2   
09/05/1962  0       Nulo   29     14.2   
10/05/1962  0       Nulo   30     13.7   
11/05/1962  0       Nulo   31.5   12.5   
12/05/1962  0       Nulo   32     13.3   
13/05/1962  0       Nulo   28.5   13.2   
14/05/1962  0       Nulo   29.5   11.3   
15/05/1962  0       Nulo   30     10.3   
16/05/1962  0       Nulo   31     10.4   
17/05/1962  0       Nulo   30     12.4   
18/05/1962  0       Nulo   29.5   13.2   
19/05/1962  0       Nulo   30     13.6   
20/05/1962  0       Nulo   30     16     
21/05/1962  0       Nulo   31.5   15.3   
22/05/1962  0       Nulo   30     14.5   
23/05/1962  0       Nulo   29.5   15.4   
24/05/1962  0       Nulo   31     15.3   
25/05/1962  0       Nulo   31.5   14.4   
26/05/1962  0       Nulo   31.2   15.3   
27/05/1962  0       Nulo   31     14.4   
28/05/1962  0       Nulo   32     13.4   
29/05/1962  0       Nulo   31.5   13.3   
30/05/1962  0       Nulo   30.5   12.4   
31/05/1962  0       Nulo   29.5   13.5   
01/06/1962  0       Nulo   31     15.4   
02/06/1962  0       Nulo   31     15.2   
03/06/1962  0       Nulo   31     12.6   
04/06/1962  0       Nulo   31     15.2   
05/06/1962  0       Nulo   32     11.3   
06/06/1962  0       Nulo   30     12.2   
07/06/1962  0       Nulo   31     13.2   
08/06/1962  0       Nulo   30.2   12.4   
09/06/1962  0       Nulo   32     12.5   
10/06/1962  0       Nulo   33     17.2   
11/06/1962  0       Nulo   33     18.4   
12/06/1962  0       Nulo   31.2   18.4   
13/06/1962  0       Nulo   29.6   18.8   
14/06/1962  0       Nulo   30.4   18.8   
15/06/1962  0       Nulo   30.8   17     
16/06/1962  0       Nulo   29.8   19.2   
17/06/1962  0.5     Nulo   22.4   19.9   
18/06/1962  2       Nulo   29.3   15.4   
19/06/1962  0       Nulo   31.2   19.8   
20/06/1962  17.9    Nulo   29.7   18.6   
21/06/1962  5       Nulo   29.6   18.6   
22/06/1962  13.8    Nulo   29.5   17.8   
23/06/1962  16.5    Nulo   29.4   19.6   
24/06/1962  14.8    Nulo   30.7   18     
25/06/1962  9.5     Nulo   25.4   19     
26/06/1962  3.5     Nulo   26.5   19     
27/06/1962  25      Nulo   26.6   17.8   
28/06/1962  9.5     Nulo   28.8   18     
29/06/1962  44.5    Nulo   29.3   17.4   
30/06/1962  2.5     Nulo   28.5   19.4   
01/07/1962  7.7     Nulo   27.9   18.7   
02/07/1962  28.1    Nulo   28.7   17.2   
03/07/1962  3       Nulo   28.3   18.3   
04/07/1962  10.3    Nulo   27.5   19     
05/07/1962  19      Nulo   27.4   19.7   
06/07/1962  3.5     Nulo   31.4   18.6   
07/07/1962  3.2     Nulo   28.6   20.4   
08/07/1962  0.5     Nulo   29.3   19.4   
09/07/1962  0.5     Nulo   29.7   20.2   
10/07/1962  0       Nulo   30.3   21     
11/07/1962  0       Nulo   30.4   20.4   
12/07/1962  0       Nulo   30.3   20.2   
13/07/1962  0       Nulo   30     20     
14/07/1962  0       Nulo   30     20     
15/07/1962  0       Nulo   29.6   20     
16/07/1962  4       Nulo   29.3   19.6   
17/07/1962  10.6    Nulo   28.4   18.4   
18/07/1962  28.7    Nulo   30.6   17.3   
19/07/1962  8.5     Nulo   28     12.6   
20/07/1962  1.5     Nulo   31     19     
21/07/1962  1.3     Nulo   32     19.4   
22/07/1962  0       Nulo   28     19.6   
23/07/1962  12.5    Nulo   30     18.2   
24/07/1962  3       Nulo   26.3   18.2   
25/07/1962  27      Nulo   29     18.9   
26/07/1962  0       Nulo   30.4   17.4   
27/07/1962  4.8     Nulo   31.4   19     
28/07/1962  0       Nulo   30.4   19.6   
29/07/1962  0       Nulo   30.6   20.2   
30/07/1962  0.8     Nulo   31     20.8   
31/07/1962  0.5     Nulo   27.4   19.6   
01/08/1962  0       Nulo   29.6   18.8   
02/08/1962  6.2     Nulo   28.7   20     
03/08/1962  5.2     Nulo   28.3   17     
04/08/1962  1.5     Nulo   30.7   20.2   
05/08/1962  13.5    Nulo   29.6   17.6   
06/08/1962  0       Nulo   28.5   20.4   
07/08/1962  0.9     Nulo   30     17.2   
08/08/1962  0       Nulo   30.3   16.6   
09/08/1962  0       Nulo   30.6   20     
10/08/1962  10.5    Nulo   28.4   18.9   
11/08/1962  3       Nulo   30     18     
12/08/1962  0       Nulo   29.7   21.2   
13/08/1962  1       Nulo   29.4   20.2   
14/08/1962  11.1    Nulo   29.4   18.5   
15/08/1962  56      Nulo   30.4   16.2   
16/08/1962  1.5     Nulo   29.2   18     
17/08/1962  3.8     Nulo   29.3   18     
18/08/1962  2.4     Nulo   29.7   20     
19/08/1962  2.5     Nulo   28.7   19     
20/08/1962  5.5     Nulo   27.4   14.2   
21/08/1962  13.8    Nulo   28.2   18.8   
22/08/1962  0       Nulo   29     19     
23/08/1962  0       Nulo   28.6   18.8   
24/08/1962  2.5     Nulo   22.4   18.9   
25/08/1962  1       Nulo   28.6   17.9   
26/08/1962  1.8     Nulo   28.4   18.4   
27/08/1962  8.8     Nulo   28.4   19.2   
28/08/1962  14.5    Nulo   23.5   18.2   
29/08/1962  0       Nulo   27.4   20.7   
30/08/1962  7.6     Nulo   28.5   18.9   
31/08/1962  0       Nulo   28     19     
01/09/1962  4       Nulo   29.5   19.6   
02/09/1962  4.4     Nulo   24     19.7   
03/09/1962  0.2     Nulo   27.7   19.4   
04/09/1962  0       Nulo   28     18.8   
05/09/1962  0       Nulo   27.7   18.9   
06/09/1962  1.5     Nulo   27.9   19.7   
07/09/1962  15.3    Nulo   25     18.7   
08/09/1962  0.3     Nulo   26     17     
09/09/1962  0       Nulo   27.6   17.8   
10/09/1962  11.4    Nulo   28.3   18.8   
11/09/1962  7.9     Nulo   28.6   19.7   
12/09/1962  1.8     Nulo   28     19.4   
13/09/1962  0       Nulo   29.7   19     
14/09/1962  8       Nulo   29.5   19.7   
15/09/1962  4.8     Nulo   28.8   18.1   
16/09/1962  1.2     Nulo   28.4   20.2   
17/09/1962  5.5     Nulo   28.6   19.2   
18/09/1962  0       Nulo   30.6   19.6   
19/09/1962  28.6    Nulo   27.3   18     
20/09/1962  3.9     Nulo   24.6   18.2   
21/09/1962  0       Nulo   28.7   19.9   
22/09/1962  0       Nulo   29.4   19.2   
23/09/1962  1.3     Nulo   30.4   19.4   
24/09/1962  11.2    Nulo   28.8   19.5   
25/09/1962  1.8     Nulo   28.2   19.2   
26/09/1962  1.5     Nulo   27.5   18.2   
27/09/1962  0       Nulo   28.7   20     
28/09/1962  1.5     Nulo   29.1   20.4   
29/09/1962  0       Nulo   26.8   20.2   
30/09/1962  0       Nulo   28.3   21     
01/10/1962  1       Nulo   28.6   21.2   
02/10/1962  1.5     Nulo   24.4   20.4   
03/10/1962  3.5     Nulo   23.8   18.8   
04/10/1962  0       Nulo   26.3   18.6   
05/10/1962  5.5     Nulo   26.8   16.7   
06/10/1962  0       Nulo   28     19.8   
07/10/1962  8.5     Nulo   25.7   20.8   
08/10/1962  12.6    Nulo   23.5   18.5   
09/10/1962  0       Nulo   25     17.2   
10/10/1962  14.4    Nulo   25.3   17.4   
11/10/1962  0       Nulo   28     18     
12/10/1962  0       Nulo   28.8   17.4   
13/10/1962  0       Nulo   28.7   19.2   
14/10/1962  0       Nulo   27.5   20.8   
15/10/1962  0       Nulo   27.7   19.2   
16/10/1962  1.2     Nulo   27.7   18.2   
17/10/1962  0       Nulo   27.8   18.8   
18/10/1962  11.2    Nulo   27.9   18.2   
19/10/1962  1.3     Nulo   27.3   17.7   
20/10/1962  1.5     Nulo   28.7   16     
21/10/1962  0       Nulo   28.7   17.2   
22/10/1962  0       Nulo   29     19.2   
23/10/1962  0       Nulo   29.2   19.5   
24/10/1962  0       Nulo   31.7   20.2   
25/10/1962  0       Nulo   30     19.8   
26/10/1962  0       Nulo   30.4   15.2   
27/10/1962  0       Nulo   31.3   15.2   
28/10/1962  0       Nulo   31.4   15.5   
29/10/1962  0       Nulo   31.6   15.5   
30/10/1962  0       Nulo   31     17.2   
31/10/1962  0       Nulo   29.4   20     
01/11/1962  0       Nulo   29.2   13.7   
02/11/1962  0       Nulo   28.6   13.5   
03/11/1962  0       Nulo   27.5   16.8   
04/11/1962  3       Nulo   27     18     
05/11/1962  6.1     Nulo   21.7   16.2   
06/11/1962  0       Nulo   25.4   12.5   
07/11/1962  0       Nulo   27.3   11.9   
08/11/1962  0       Nulo   28.5   13     
09/11/1962  0       Nulo   29.3   11.5   
10/11/1962  0       Nulo   28.7   12.6   
11/11/1962  0       Nulo   29.5   11     
12/11/1962  0       Nulo   28.5   15     
13/11/1962  0       Nulo   28.3   12.4   
14/11/1962  0       Nulo   29.3   8.8    
15/11/1962  0       Nulo   26.3   7.5    
16/11/1962  0       Nulo   27     8      
17/11/1962  0       Nulo   25.3   11     
18/11/1962  0       Nulo   26.1   10.6   
19/11/1962  0       Nulo   25.8   10.7   
20/11/1962  0       Nulo   26     12.2   
21/11/1962  0       Nulo   24.1   9.6    
22/11/1962  0       Nulo   25.2   6.5    
23/11/1962  0       Nulo   27.3   12     
24/11/1962  0       Nulo   29.2   10.7   
25/11/1962  0       Nulo   32     11.8   
26/11/1962  0       Nulo   33     13.5   
27/11/1962  0       Nulo   27.8   11.8   
28/11/1962  0       Nulo   28.3   10.5   
29/11/1962  0       Nulo   26.3   10.5   
30/11/1962  0       Nulo   24     13.4   
01/12/1962  0       Nulo   23.6   15.7   
02/12/1962  0       Nulo   24     12.6   
03/12/1962  2       Nulo   26.7   14     
04/12/1962  2       Nulo   24.4   13.5   
05/12/1962  0       Nulo   28     15.6   
06/12/1962  0       Nulo   26.4   15.2   
07/12/1962  0       Nulo   25.8   12.2   
08/12/1962  0       Nulo   25.5   11.6   
09/12/1962  0       Nulo   25.7   9.2    
10/12/1962  0       Nulo   25     12.2   
11/12/1962  0       Nulo   24.5   11.8   
12/12/1962  0       Nulo   25.2   11.9   
13/12/1962  0       Nulo   26.5   11.4   
14/12/1962  0       Nulo   26.8   11.5   
15/12/1962  0       Nulo   27.5   12.5   
16/12/1962  0       Nulo   27     10.6   
17/12/1962  0       Nulo   25.7   10.6   
18/12/1962  0       Nulo   26     10.4   
19/12/1962  0       Nulo   23.8   7.4    
20/12/1962  0       Nulo   23.5   9.3    
21/12/1962  0       Nulo   24.5   6.5    
22/12/1962  0       Nulo   23.8   8.8    
23/12/1962  0       Nulo   18.5   12.4   
24/12/1962  0       Nulo   23.3   9      
25/12/1962  0       Nulo   24.2   8.5    
26/12/1962  0       Nulo   26.2   8.5    
27/12/1962  0       Nulo   23.7   12.4   
28/12/1962  0       Nulo   22.8   12.5   
29/12/1962  0       Nulo   21.5   14.7   
30/12/1962  0       Nulo   28     13.7   
31/12/1962  0       Nulo   27.4   10.5   
01/01/1963  0       Nulo   27     10     
02/01/1963  0       Nulo   25.4   10.2   
03/01/1963  0       Nulo   26.3   10.3   
04/01/1963  0       Nulo   25.6   8.5    
05/01/1963  0       Nulo   26.3   10.2   
06/01/1963  0       Nulo   26.2   9.6    
07/01/1963  0       Nulo   24.5   10.3   
08/01/1963  0       Nulo   23.6   9.5    
09/01/1963  0       Nulo   24.7   12.6   
10/01/1963  0       Nulo   26.4   9.2    
11/01/1963  0       Nulo   25.7   8.8    
12/01/1963  0       Nulo   26.5   7.8    
13/01/1963  0       Nulo   23     8.7    
14/01/1963  0       Nulo   21     9.6    
15/01/1963  0       Nulo   24.2   9.5    
16/01/1963  0       Nulo   25.3   8.3    
17/01/1963  0       Nulo   25     8.4    
18/01/1963  0       Nulo   25.8   11.8   
19/01/1963  0       Nulo   22.8   11.4   
20/01/1963  0       Nulo   23.8   10     
21/01/1963  0       Nulo   26.2   6.4    
22/01/1963  0       Nulo   26     9      
23/01/1963  0       Nulo   27.6   7.8    
24/01/1963  0       Nulo   28.7   9.6    
25/01/1963  0       Nulo   27.7   10.5   
26/01/1963  0       Nulo   27.8   10     
27/01/1963  0       Nulo   28.3   9      
28/01/1963  0       Nulo   26.6   8.9    
29/01/1963  0       Nulo   27.1   9.2    
30/01/1963  0       Nulo   29.8   8.8    
31/01/1963  0       Nulo   31.1   9.2    
01/02/1963  0       Nulo   30.8   11.6   
02/02/1963  0       Nulo   29.3   9.5    
03/02/1963  0       Nulo   30     9.5    
04/02/1963  0       Nulo   30     12.8   
05/02/1963  0       Nulo   29.2   11.6   
06/02/1963  0       Nulo   26     10     
07/02/1963  0       Nulo   26     10.2   
08/02/1963  0       Nulo   23.6   11.6   
09/02/1963  0       Nulo   22.8   11.5   
10/02/1963  0       Nulo   23.5   8.5    
11/02/1963  0       Nulo   23.3   6.7    
12/02/1963  0       Nulo   22.2   5.5    
13/02/1963  0       Nulo   22.5   4.8    
14/02/1963  0       Nulo   21.6   5      
15/02/1963  0       Nulo   23.7   5.5    
16/02/1963  0       Nulo   27.5   3.2    
17/02/1963  0       Nulo   22.4   6.4    
18/02/1963  0       Nulo   22.2   6.4    
19/02/1963  0       Nulo   25.5   4.5    
20/02/1963  0       Nulo   28.7   4.4    
21/02/1963  0       Nulo   28.5   6.2    
22/02/1963  0       Nulo   26.7   6.5    
23/02/1963  0       Nulo   24.7   6.4    
24/02/1963  0       Nulo   29     8.4    
25/02/1963  0       Nulo   27     9.2    
26/02/1963  0       Nulo   32.2   9.2    
27/02/1963  0       Nulo   28.6   11.5   
28/02/1963  0       Nulo   24.1   13.8   
01/03/1963  0       Nulo   23.5   13.9   
02/03/1963  0       Nulo   27.4   12.5   
03/03/1963  0       Nulo   27.2   8.2    
04/03/1963  0       Nulo   27     11.5   
05/03/1963  0       Nulo   28     6.8    
06/03/1963  0       Nulo   27.5   6.2    
07/03/1963  0       Nulo   29     6.3    
08/03/1963  0       Nulo   29.7   6.5    
09/03/1963  0       Nulo   29     9.6    
10/03/1963  0       Nulo   29.2   9      
11/03/1963  0       Nulo   27.2   8.5    
12/03/1963  0       Nulo   28.3   7.6    
13/03/1963  0       Nulo   29.4   8.8    
14/03/1963  0       Nulo   29.5   8.6    
15/03/1963  0       Nulo   28.6   9      
16/03/1963  0       Nulo   28.5   8.6    
17/03/1963  0       Nulo   25.6   8.5    
18/03/1963  0       Nulo   26.7   9      
19/03/1963  0       Nulo   27.8   10.4   
20/03/1963  0       Nulo   25.8   10.5   
21/03/1963  0       Nulo   29.3   10     
22/03/1963  0       Nulo   31.4   12.5   
23/03/1963  0       Nulo   30.6   12.8   
24/03/1963  0       Nulo   31.7   13.5   
25/03/1963  0       Nulo   32.4   13.5   
26/03/1963  0       Nulo   35     13     
27/03/1963  0       Nulo   29.5   13.2   
28/03/1963  0       Nulo   28.5   10.6   
29/03/1963  0       Nulo   30     10.8   
30/03/1963  0       Nulo   28.8   12     
31/03/1963  0       Nulo   29     10.7   
01/04/1963  0       Nulo   30.2   12.5   
02/04/1963  0       Nulo   29.2   14.2   
03/04/1963  0       Nulo   29.4   13.5   
04/04/1963  0       Nulo   28.8   16.2   
05/04/1963  0       Nulo   29.2   10.5   
06/04/1963  0       Nulo   29     9.5    
07/04/1963  0       Nulo   28.9   8.5    
08/04/1963  0       Nulo   28.5   8.2    
09/04/1963  0       Nulo   29.2   8.5    
10/04/1963  0       Nulo   28.4   9.4    
11/04/1963  0       Nulo   28.2   10.6   
12/04/1963  0       Nulo   28.8   9.9    
13/04/1963  0       Nulo   28.3   13.6   
14/04/1963  0       Nulo   33.5   16.6   
15/04/1963  0       Nulo   31     18.7   
16/04/1963  0       Nulo   31.3   13.6   
17/04/1963  0       Nulo   30     10.9   
18/04/1963  0       Nulo   30.7   12.4   
19/04/1963  0       Nulo   30.5   12.7   
20/04/1963  0       Nulo   31.8   13.7   
21/04/1963  0       Nulo   30.2   12.4   
22/04/1963  0       Nulo   29     11.2   
23/04/1963  0       Nulo   31     11.5   
24/04/1963  0       Nulo   31     15     
25/04/1963  0       Nulo   30     13.2   
26/04/1963  0       Nulo   31.5   14.5   
27/04/1963  0       Nulo   31.2   14     
28/04/1963  0       Nulo   31.4   13.4   
29/04/1963  0       Nulo   31.9   13     
30/04/1963  0       Nulo   32     11     
01/05/1963  0       Nulo   29.2   12.2   
02/05/1963  0       Nulo   28.5   12.5   
03/05/1963  0       Nulo   30.9   14.9   
04/05/1963  0       Nulo   31.5   12.8   
05/05/1963  0       Nulo   31.3   14     
06/05/1963  0       Nulo   29.6   12     
07/05/1963  0       Nulo   28.9   11.2   
08/05/1963  0       Nulo   29.3   13.2   
09/05/1963  0       Nulo   30.6   12.8   
10/05/1963  0       Nulo   29.7   17.7   
11/05/1963  0       Nulo   31.4   12     
12/05/1963  0       Nulo   31.2   12.4   
13/05/1963  0       Nulo   31.3   12     
14/05/1963  0       Nulo   31.6   13.8   
15/05/1963  0       Nulo   29.8   17.2   
16/05/1963  0       Nulo   30.6   13.8   
17/05/1963  0       Nulo   30.8   15.4   
18/05/1963  0       Nulo   32.2   14.2   
19/05/1963  0       Nulo   32.5   12.2   
20/05/1963  0       Nulo   31.5   14     
21/05/1963  0       Nulo   31     15.8   
22/05/1963  0       Nulo   31.9   18.6   
23/05/1963  0       Nulo   33.3   19     
24/05/1963  0       Nulo   33.7   18.7   
25/05/1963  0       Nulo   33.3   17.8   
26/05/1963  0       Nulo   31.6   18.5   
27/05/1963  0       Nulo   31.3   17     
28/05/1963  0       Nulo   31.4   17.6   
29/05/1963  0       Nulo   31.2   18.1   
30/05/1963  0       Nulo   32.7   17.6   
31/05/1963  0       Nulo   32.3   17.4   
01/06/1963  0       Nulo   32.4   18     
02/06/1963  0       Nulo   31.2   18.8   
03/06/1963  0       Nulo   31.8   15.5   
04/06/1963  0       Nulo   32     15.2   
05/06/1963  0       Nulo   32.2   13.8   
06/06/1963  0       Nulo   33.2   13.8   
07/06/1963  0       Nulo   31.5   15.7   
08/06/1963  0       Nulo   30.7   17     
09/06/1963  0       Nulo   31.8   19     
10/06/1963  6       Nulo   30.5   18.2   
11/06/1963  0       Nulo   28.6   18.8   
12/06/1963  3.5     Nulo   22.2   17.2   
13/06/1963  2.7     Nulo   25     17.8   
14/06/1963  1.7     Nulo   27     18     
15/06/1963  0       Nulo   23.9   18.8   
16/06/1963  2.7     Nulo   23.5   18.8   
17/06/1963  1.2     Nulo   24.3   18.6   
18/06/1963  23.3    Nulo   26     19.3   
19/06/1963  1.8     Nulo   30     18     
20/06/1963  0       Nulo   30.5   18.6   
21/06/1963  0       Nulo   30.7   19     
22/06/1963  0       Nulo   30.8   20.5   
23/06/1963  0       Nulo   30.3   20     
24/06/1963  0       Nulo   32     19.4   
25/06/1963  4.1     Nulo   31.3   19.8   
26/06/1963  1.2     Nulo   32     20.2   
27/06/1963  2.6     Nulo   28.4   19.5   
28/06/1963  7       Nulo   30.6   18.8   
29/06/1963  1       Nulo   32.2   18.6   
30/06/1963  30.9    Nulo   30     18.8   
01/07/1963  2.5     Nulo   29.4   19.6   
02/07/1963  56.8    Nulo   28     17.3   
03/07/1963  62.8    Nulo   29     17.2   
04/07/1963  11.1    Nulo   28.8   18.7   
05/07/1963  39.2    Nulo   27.2   18.8   
06/07/1963  7.7     Nulo   29.4   18.9   
07/07/1963  3.2     Nulo   27.5   18     
08/07/1963  11.2    Nulo   29.2   18.6   
09/07/1963  17.3    Nulo   27.3   18.7   
10/07/1963  4.5     Nulo   23.8   18.8   
11/07/1963  13.6    Nulo   25.6   18.4   
12/07/1963  4.1     Nulo   27.8   19.2   
13/07/1963  4.2     Nulo   30.5   18.9   
14/07/1963  10.5    Nulo   30.4   19.6   
15/07/1963  0       Nulo   28.7   18.4   
16/07/1963  8       Nulo   28.4   18.2   
17/07/1963  3.3     Nulo   30.7   19.3   
18/07/1963  2.1     Nulo   30.2   19.2   
19/07/1963  16.2    Nulo   31.4   17.4   
20/07/1963  0       Nulo   31.5   20.3   
21/07/1963  16.2    Nulo   32     20.6   
22/07/1963  0       Nulo   29.3   19.5   
23/07/1963  35.1    Nulo   27.6   19     
24/07/1963  16.9    Nulo   26.8   19     
25/07/1963  28.1    Nulo   27.3   18.8   
26/07/1963  28.9    Nulo   26.5   18.5   
27/07/1963  12.7    Nulo   27.2   18.2   
28/07/1963  0       Nulo   27.8   17.3   
