CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26181
NOMBRE    : RAYON
ESTADO    : SONORA
MUNICIPIO : RAYON
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.711°
LONGITUD  : -110.571°
ALTITUD   : 560 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/09/1984  0       3.3    32     23.5   
27/09/1984  0       5      36     17     
28/09/1984  0       6.4    37     16     
29/09/1984  0       4.3    35.5   13     
30/09/1984  0       5.3    34.5   14.5   
01/10/1984  0       3.8    31     14.5   
02/10/1984  21.2    2.2    22     16.5   
03/10/1984  0       2.4    26.5   16     
04/10/1984  0       4.5    27     12     
05/10/1984  0       2.6    26     11     
06/10/1984  0       1.2    30.5   12.5   
07/10/1984  0       5.4    33.5   13     
08/10/1984  0       4.8    33     12.5   
09/10/1984  0       4.6    31.5   12.5   
10/10/1984  6.5     4.5    30     13.5   
11/10/1984  0       2.3    29.5   15.5   
12/10/1984  0       3.7    27.5   18     
13/10/1984  0       3.1    30     12.5   
14/10/1984  0       5.4    29     11.5   
15/10/1984  0       3.9    26     15     
16/10/1984  0       4      26     15     
17/10/1984  0       3.7    26     14.5   
18/10/1984  0       3.4    28     9.5    
19/10/1984  0       2.7    25.5   8      
20/10/1984  0       1.5    24.5   11     
21/10/1984  0       4.9    26     9.5    
22/10/1984  0       1.3    26.5   11     
23/10/1984  0       3.5    25.5   8.5    
24/10/1984  0       3.6    25     15     
25/10/1984  5.8     1.5    21     9      
26/10/1984  0       2.1    27     10.5   
27/10/1984  0       1.7    25     6.5    
28/10/1984  0       4.6    28     7      
29/10/1984  0       3      30     8      
30/10/1984  0       3.8    30.5   6      
31/10/1984  0       3.8    31     5.5    
01/11/1984  0       3.9    33.5   6      
02/11/1984  0       2.7    34     6.5    
03/11/1984  0       4.5    34.5   4      
04/11/1984  0       3.9    32     4.5    
05/11/1984  0       2.2    33.5   5      
06/11/1984  0       4.1    31.5   5.5    
07/11/1984  0       3.8    29     4      
08/11/1984  0       3.2    27     6      
09/11/1984  0       4.3    28     5      
10/11/1984  0       3.7    31     8.5    
11/11/1984  0       2.4    29     5.5    
12/11/1984  0       3.7    30.5   4.5    
13/11/1984  0       3.4    29     9      
14/11/1984  0       3.1    29     4.5    
15/11/1984  0       2.6    30.5   3      
16/11/1984  0       1.2    21     5.5    
17/11/1984  3.3     1.4    22     9      
18/11/1984  0       3.1    23     4      
19/11/1984  0       1.8    23     2.5    
20/11/1984  0       2.6    25     4      
21/11/1984  0       2.9    25     5      
22/11/1984  4.6     1.3    19     8      
23/11/1984  13.6    1.2    18     11     
24/11/1984  0       2      15     7      
25/11/1984  0       0.7    16     6      
26/11/1984  0       2.4    17     3      
27/11/1984  0       0.8    21     2      
28/11/1984  0       2.9    26.5   2      
29/11/1984  0       2.4    23     2      
30/11/1984  0       2      23.5   2      
01/12/1984  0       2.5    23     2      
02/12/1984  0       1.9    25     4      
03/12/1984  3       1.8    21     4      
04/12/1984  0       0.4    17     7.5    
05/12/1984  0       1.1    21     3.5    
06/12/1984  0       3.8    26.5   4.5    
07/12/1984  0       0.8    24.5   5.5    
08/12/1984  0       1.9    21     6.5    
09/12/1984  0       2.3    27.5   6.5    
10/12/1984  34      6.6    27.5   6.5    
11/12/1984  20.6    7.9    16     7      
12/12/1984  11.4    1      19.5   6.5    
13/12/1984  20.1    5.5    11     7      
14/12/1984  2.8     3.3    12     1.5    
15/12/1984  0       1.2    13     2      
16/12/1984  0       0.9    20     3.5    
17/12/1984  0       1.3    22     4      
18/12/1984  0       1.1    18.5   10     
19/12/1984  3       0.5    18     11     
20/12/1984  0       0.9    18     12.5   
21/12/1984  0       0.9    19     6      
22/12/1984  0       1.9    24     3.5    
23/12/1984  0       0.8    23     5.5    
24/12/1984  0       1.1    25.5   6.5    
25/12/1984  0       0.8    24.5   6.5    
26/12/1984  10.8    1.4    25     6.5    
27/12/1984  80.9    2.3    26     8      
28/12/1984  0       1.9    19     13.5   
29/12/1984  0       1.1    20     6      
30/12/1984  0       1.4    23     6.5    
31/12/1984  0       2.1    20     6      
01/02/1985  1       2.7    9      0      
02/02/1985  0       1.2    14     0.5    
03/02/1985  7       1      12     2      
04/02/1985  5.5     1.7    14     2      
05/02/1985  0       0.9    13     7      
06/02/1985  0       2      18     1      
07/02/1985  0       3.2    22     1      
08/02/1985  0       2.8    24     2      
09/02/1985  0       3.8    24     2      
10/02/1985  0       2.1    23.5   2      
11/02/1985  0       3.8    26.5   3.5    
12/02/1985  0       3.3    29     7      
13/02/1985  0       2.7    30     5      
14/02/1985  0       4.1    30     8.5    
15/02/1985  0       6.9    31     7.5    
16/02/1985  0       3      29     4.5    
17/02/1985  0       4      28     3      
18/02/1985  0       2.8    28     5      
19/02/1985  0       3.2    28     8      
20/02/1985  0       3.3    21     6      
21/02/1985  16      1.8    13     8      
22/02/1985  0       0.3    16     2      
23/02/1985  0       3.6    19.5   3      
24/02/1985  0       2.5    22     5      
25/02/1985  0       4.1    27.5   4.5    
26/02/1985  0       3.5    26     6.5    
27/02/1985  0       1.2    21.5   6      
28/02/1985  0       3.5    26     7      
01/03/1985  0       0.1    22     7      
02/03/1985  0       4.5    23     7      
03/03/1985  0       3      15.5   6.5    
04/03/1985  0       3.3    22.5   1      
05/03/1985  0       4      28     2.5    
06/03/1985  0       2.6    26.5   3      
07/03/1985  0       4      29     7.5    
08/03/1985  0       4.4    34.5   8.5    
09/03/1985  0       3.6    33.5   10.5   
10/03/1985  0       4.2    32.5   10     
11/03/1985  0       4.1    29.5   11.5   
12/03/1985  0       1      23     9      
13/03/1985  0       4      25     10     
14/03/1985  0       2.6    20     4.5    
15/03/1985  0       2.7    20     8.5    
16/03/1985  0       4.2    24     5      
17/03/1985  0       5.4    26     4.5    
18/03/1985  0       0.8    28.5   4.5    
19/03/1985  0       3.9    20     4.5    
20/03/1985  0       4.1    25     5      
21/03/1985  0       4.4    27     6      
22/03/1985  0       2.2    27     3.5    
23/03/1985  0       5.4    33     3      
24/03/1985  0       5.2    31.5   5      
25/03/1985  0       5.1    28     5      
26/03/1985  0       5.6    26.5   9      
27/03/1985  0       4      26.5   4      
28/03/1985  1       4.2    22     5      
29/03/1985  0       3.1    24.5   8      
30/03/1985  0       4.1    24.5   9      
31/03/1985  0       3.1    31     8.5    
01/04/1985  0       4.1    33     2      
02/04/1985  0       0.7    37     3      
03/04/1985  0       6.1    34     6.5    
04/04/1985  0       6.2    28     5.5    
05/04/1985  0       4.9    30     2      
06/04/1985  0       5.9    30     8.5    
07/04/1985  0       5.7    31.5   6.5    
08/04/1985  0       4.3    36     12.5   
09/04/1985  0       5.5    32     12     
10/04/1985  0       1.9    34     11     
11/04/1985  0       5.2    34     12     
12/04/1985  0       7.2    35     11     
13/04/1985  0       2      31.5   12     
14/04/1985  0       2.8    36     11     
15/04/1985  0       6.1    36     10     
16/04/1985  0       7.7    34     12     
17/04/1985  0       7.5    34     11     
18/04/1985  0       5.4    29     10.5   
19/04/1985  0       5      30     4.5    
20/04/1985  0       6.6    30     5      
21/04/1985  0       5.9    28     6.5    
22/04/1985  0       5.5    27     6      
23/04/1985  0       5.3    33     8      
24/04/1985  0       7.5    33     10     
25/04/1985  0       6.6    30     8      
26/04/1985  7.9     2.4    21     14     
27/04/1985  9.7     0.7    18.5   8      
28/04/1985  0       4.8    23     5      
29/04/1985  0       4.8    30     8      
30/04/1985  0       6.7    33     12     
01/05/1985  0       8.4    34     12     
02/05/1985  0       7      35     11     
03/05/1985  0       8.1    33     11     
04/05/1985  0       7.4    32     11     
05/05/1985  0       4.2    31     11     
06/05/1985  0       5      33     11     
07/05/1985  0       1.4    33     16     
08/05/1985  0       7.1    38     14     
09/05/1985  0       5.7    36     13     
10/05/1985  0       3.4    25     18     
11/05/1985  0       3.8    29     3.5    
12/05/1985  0       5.6    30     5      
13/05/1985  0       4.4    33     6      
14/05/1985  0       7.9    36     13     
15/05/1985  0       8.2    33     11     
16/05/1985  0       7.5    33     12.5   
17/05/1985  0       9.7    36     18     
18/05/1985  0       8.9    34     10     
19/05/1985  0       5.5    32     10     
20/05/1985  0       8.4    34     9      
21/05/1985  0       8.4    32     11     
22/05/1985  0       8.4    34     10     
23/05/1985  0       8.8    35     11     
24/05/1985  0       8.6    37     11     
25/05/1985  0       8.9    37     12.5   
26/05/1985  0       8.9    35     10.5   
27/05/1985  0       9.2    38     10     
28/05/1985  0       8.7    37     12.5   
29/05/1985  0       7.4    39     15     
30/05/1985  0       5.9    38     15.5   
31/05/1985  0       5.5    33     20     
01/06/1985  0       11.1   31     12     
02/06/1985  0       9.2    34     10     
03/06/1985  0       8.2    31     10     
04/06/1985  0       3.1    32     9.5    
05/06/1985  0       5.7    37     10     
06/06/1985  0       10.5   40     14     
07/06/1985  0       10.4   41     16     
08/06/1985  0       11     41     19     
09/06/1985  0       8.7    41     19     
10/06/1985  0       8.8    38     20     
11/06/1985  0       9.4    39     17     
12/06/1985  0       11.3   41     17     
13/06/1985  0       11.8   41     18     
14/06/1985  0       8.8    41     18     
15/06/1985  0       12.1   43     18     
16/06/1985  0       10.7   43     19     
17/06/1985  0       10.9   42     24     
18/06/1985  0       11.4   41     21.5   
19/06/1985  0       9.5    39     21.5   
20/06/1985  1.8     8      37     23     
21/06/1985  0       5      37     22     
22/06/1985  0       7.4    37.5   22     
23/06/1985  0       12.8   40     24     
24/06/1985  0       6.8    37.5   21.5   
25/06/1985  0       9.5    36     17.5   
26/06/1985  0       8.8    39     15     
27/06/1985  0       9.9    41     16     
28/06/1985  0       9.8    41     20     
29/06/1985  0       9.9    40     20     
30/06/1985  0       9.6    43     21     
01/07/1985  0       9.3    41     20     
02/07/1985  0       8.9    43     20     
03/07/1985  0       10.8   41     22     
04/07/1985  1       9.2    39.5   23     
05/07/1985  0       9      38     21     
06/07/1985  0       3.6    40     24     
07/07/1985  0       6      41     22     
08/07/1985  0       5.5    42     22     
09/07/1985  3.3     5.9    39     21     
10/07/1985  0       10     39     21     
11/07/1985  0       9      42.5   23     
12/07/1985  0       10.5   41     25     
13/07/1985  11.2    7.3    39     26     
14/07/1985  11      10.5   38     23     
15/07/1985  10.3    7.6    36     21     
16/07/1985  16.9    8      37     22     
17/07/1985  6       6.8    32     20.5   
18/07/1985  0       5.4    37     21.5   
19/07/1985  2.7     3.7    34     21     
20/07/1985  0       4.6    35     22     
21/07/1985  4.6     1.2    36     21     
22/07/1985  0       5.9    33.5   22     
23/07/1985  0       5.4    34     23     
24/07/1985  0       6.1    35     22     
25/07/1985  0       3.2    36     23     
26/07/1985  0       3.6    39     20     
27/07/1985  0       3.4    31     23     
28/07/1985  2.8     5.2    33     21     
29/07/1985  0       8.3    36     20     
30/07/1985  0       4.3    38     23     
31/07/1985  42.5    9      38     24     
01/08/1985  3       2.5    28     21     
02/08/1985  0       6      32     21     
03/08/1985  0       5.8    34     21     
04/08/1985  0       6.2    37     22     
05/08/1985  3.5     3.5    36     24     
06/08/1985  0       3.6    38     22     
07/08/1985  0       3.8    37     23     
08/08/1985  0       5.9    36     20     
09/08/1985  35      7.8    36     22     
10/08/1985  1       1.8    30     21     
11/08/1985  0       3.1    30     21     
12/08/1985  0       6.9    32     21     
13/08/1985  0       5.6    34     20     
14/08/1985  0       7      35     20     
15/08/1985  0       5.9    36     18     
16/08/1985  8.1     6.1    34     21     
17/08/1985  0       5.2    37     21     
18/08/1985  38      2.9    33     23     
19/08/1985  0       2.2    27     21     
20/08/1985  0       4.5    32     22     
21/08/1985  0       4.9    33     21     
22/08/1985  0       9.2    37     19     
23/08/1985  0       4.8    41     20     
24/08/1985  22.5    6.7    38     22     
25/08/1985  0       2.9    33     22     
26/08/1985  0       4.2    33     23     
27/08/1985  0       6.8    37     21     
28/08/1985  0       3.9    39     21     
29/08/1985  0       7.4    35     20     
30/08/1985  0       6.8    35     21     
31/08/1985  0       4.7    34     20.5   
01/09/1985  0       6.3    34     21     
02/09/1985  0       6.7    35     22     
03/09/1985  2.7     6      32     23     
04/09/1985  0       2.8    31     20     
05/09/1985  0       5.7    30     18     
06/09/1985  0       6      33     17     
07/09/1985  0       3.4    34     21     
08/09/1985  0       6.3    35     15     
09/09/1985  0       6.1    34     13     
10/09/1985  0       7.6    35     15     
11/09/1985  0       3.5    32     20     
12/09/1985  0       6.3    35     19     
13/09/1985  0       4.9    34     18.5   
14/09/1985  0       6      35     17     
15/09/1985  0       7.3    36     18     
16/09/1985  0       7      37     20.5   
17/09/1985  0       8.1    36     19     
18/09/1985  25      6      26     22     
19/09/1985  0       5      29     21     
20/09/1985  0       4.5    30     14     
21/09/1985  0       6.4    32     16     
22/09/1985  0       3.5    32     14     
23/09/1985  0       2.7    34     10     
24/09/1985  0       2      35     12     
25/09/1985  0       2      35     13     
26/09/1985  0       9.1    31     12     
27/09/1985  20      5.2    34     14     
28/09/1985  0       4      25     17     
29/09/1985  0       4.4    31     13     
30/09/1985  0       4      30     13     
01/10/1985  0       2      26     15     
02/10/1985  0       2.9    28     16     
03/10/1985  0       4.5    34     13     
04/10/1985  0       4.5    37     16     
05/10/1985  0       5.7    39     17     
06/10/1985  0       5.8    37     18     
07/10/1985  4.9     4.2    30     15     
08/10/1985  7.3     5      28     19     
09/10/1985  6.7     3.6    26     20     
10/10/1985  0       2.9    25     17     
11/10/1985  0       4.9    27     11     
12/10/1985  0       3.6    28     9      
13/10/1985  0       4.6    29.5   9      
14/10/1985  0       4      29     9      
15/10/1985  9.9     3.6    27     12     
16/10/1985  16.2    1.3    20     15     
17/10/1985  0       1.8    22.5   11     
18/10/1985  0       3      28     11     
19/10/1985  0       2.4    30     12     
20/10/1985  0       4.7    29.5   11     
21/10/1985  0       3.2    29     10     
22/10/1985  0       3.2    29     12     
23/10/1985  0       3.6    31     10.5   
24/10/1985  0       3.7    34     10     
25/10/1985  0       4.1    34.5   10     
26/10/1985  0       2.9    38     11.5   
27/10/1985  0       3.5    37     12.5   
28/10/1985  0       4      29     12.5   
29/10/1985  0       4.9    33     10.5   
30/10/1985  0       4.9    38     8.5    
31/10/1985  0       4.5    28     6      
01/11/1985  0       3.7    27     6.5    
02/11/1985  0       3.3    28     6.5    
03/11/1985  0       2.9    30     6      
04/11/1985  0       3.2    31.5   7.5    
05/11/1985  0       4      33     7      
06/11/1985  0       3.5    30     6      
07/11/1985  0       2.9    30     7      
08/11/1985  0       1.5    28     7      
09/11/1985  0       1.7    26     6      
10/11/1985  0       3.2    25     7      
11/11/1985  0       2.3    24     9.5    
12/11/1985  0       3.2    22     10     
13/11/1985  0       4.2    22     5      
14/11/1985  0       3.5    22     3      
15/11/1985  0       2.2    29.5   2.5    
16/11/1985  0       2.9    24     5      
17/11/1985  0       2.3    23     7      
18/11/1985  0       2.3    24     4      
19/11/1985  0       2.3    27     3      
20/11/1985  0       1.3    26     1      
21/11/1985  0       3.3    26     1.5    
22/11/1985  0       1.4    37     2      
23/11/1985  0       2      25     5.5    
24/11/1985  0       2.5    27     10     
25/11/1985  23.7    1.8    26     10.5   
26/11/1985  0       1.5    20     11     
27/11/1985  0       1.6    27     6      
28/11/1985  0       2.8    27     5      
29/11/1985  0       1.5    20     5.5    
30/11/1985  0       1.3    20     8.5    
01/12/1985  0       2.3    23     5      
02/12/1985  0       2.3    25     5      
03/12/1985  0       3.1    26.5   6      
04/12/1985  0       1.4    28     7.5    
05/12/1985  0       2.8    28     6      
06/12/1985  0       1.3    28     10     
07/12/1985  0       2.3    27     4      
08/12/1985  0       2.1    26     3      
09/12/1985  0       2.2    27     1      
10/12/1985  0       1.5    18     0      
11/12/1985  5.5     1.5    15     1      
12/12/1985  0       1.4    13     2      
13/12/1985  0       0.2    19     0      
14/12/1985  0       2.4    23     0      
15/12/1985  0       1.9    29     1      
16/12/1985  0       2.2    27     2      
17/12/1985  0       2.4    26     1.5    
18/12/1985  0       2      26     3.5    
19/12/1985  0       2      27     4      
20/12/1985  0       1.1    28     2      
21/12/1985  0       2.1    28     2      
22/12/1985  0       2      28     3      
23/12/1985  0       2.7    27     4      
24/12/1985  0       1.2    27     4.5    
25/12/1985  0       2.1    27     3      
26/12/1985  0       2.2    27     2      
27/12/1985  0       1.8    25     2      
28/12/1985  0       1      26     3      
29/12/1985  0       1.5    27     3.5    
30/12/1985  0       2.4    28.5   4      
31/12/1985  0       2.5    28     6      
01/01/1986  0       3.2    26.5   9      
02/01/1986  0       1.5    26     7      
03/01/1986  0       2.1    24     5      
04/01/1986  0       1.8    28     7      
05/01/1986  0       3      26     9      
06/01/1986  0       3.1    27     5      
07/01/1986  0       5.4    24     3      
08/01/1986  0       3.4    20     2      
09/01/1986  0       4.3    24     9      
10/01/1986  0       4.2    28     5      
11/01/1986  0       4      27     8      
12/01/1986  0       4.1    28     6      
13/01/1986  0       1.3    28     5      
14/01/1986  0       2.3    24     9      
15/01/1986  0       1.7    23     8      
16/01/1986  0       2.8    26     3      
17/01/1986  0       2.9    28     5      
18/01/1986  0       3.4    27     6      
19/01/1986  0       3.5    30     6      
20/01/1986  0       2.3    29     4      
21/01/1986  0       4.8    28     5      
22/01/1986  0       2.8    29     7      
23/01/1986  0       3.2    30     4      
24/01/1986  0       3.4    29     4      
25/01/1986  0       3.4    30     5      
26/01/1986  0       3.7    30     7      
27/01/1986  0       2.8    30     5      
28/01/1986  0       1.4    30     3      
29/01/1986  0       2.7    29     4      
30/01/1986  3.7     4.6    28.5   3      
31/01/1986  4.1     0.3    23     5      
01/02/1986  15.8    3      22     12     
02/02/1986  0       1.9    23     9      
03/02/1986  0       3.2    23     6.5    
04/02/1986  3.2     0.9    20     7      
05/02/1986  0       3.2    19     3      
06/02/1986  0       1.9    19     2      
07/02/1986  0       1.9    18     4      
08/02/1986  18.3    2.9    18     4      
09/02/1986  1.4     1.7    12     6      
10/02/1986  0       1.8    16     1      
11/02/1986  0       1.4    20     1      
12/02/1986  0       2.9    23     3      
13/02/1986  0       4.2    25     4      
14/02/1986  0       4.5    22.5   4      
15/02/1986  0       1.9    25     5      
16/02/1986  0       3.1    24     9      
17/02/1986  0       3.9    28     6.5    
18/02/1986  0       4      32     8      
19/02/1986  0       3.9    32     9      
20/02/1986  0       4.5    33     8      
21/02/1986  0       6.2    26     7      
22/02/1986  0       4.1    28.5   4      
23/02/1986  0       4.3    31     6      
24/02/1986  0       3.6    33     5      
25/02/1986  0       5.5    35     8      
26/02/1986  0       5      35     6      
27/02/1986  0       3.1    33     6      
28/02/1986  0       6.1    33     7.5    
01/03/1986  0       6.5    37     11     
02/03/1986  0       5.2    30     8      
03/03/1986  0       4.9    28     8      
04/03/1986  0       3.8    30     7.5    
05/03/1986  0       5.2    29     9      
06/03/1986  0       4.6    30.5   8      
07/03/1986  0       4.1    30     8      
08/03/1986  0       4.2    28     7      
09/03/1986  0       4.4    27     9      
10/03/1986  0       2.2    25     7      
11/03/1986  0       4.1    21     8      
12/03/1986  0       4.1    27     3      
13/03/1986  4.8     4.6    23     3      
14/03/1986  1       1.4    29     9      
15/03/1986  0       3.6    24.5   4      
16/03/1986  2.8     5.8    29     3.5    
17/03/1986  2.3     2      16     9.5    
18/03/1986  0       1.2    16     2      
19/03/1986  0       4.3    23     3.5    
20/03/1986  0       6.1    28     2      
21/03/1986  0       5.5    32     3      
22/03/1986  0       5.5    33     5      
23/03/1986  0       4.3    34     7      
24/03/1986  0       4      34     10     
25/03/1986  0       5.3    33     11     
26/03/1986  0       7.7    34     8      
27/03/1986  0       6.8    34     10     
28/03/1986  0       5.8    31     11     
29/03/1986  0       6.4    32     8.5    
30/03/1986  0       5.3    34     9      
31/03/1986  0       7.6    34     13     
01/04/1986  0       4      29     10     
02/04/1986  0       7.7    27     9      
03/04/1986  0       6.2    26     6      
04/04/1986  0       5.4    28     4      
05/04/1986  0       6.9    29     6      
06/04/1986  0       5.5    29     13     
07/04/1986  0       6.2    32     11     
08/04/1986  0       6.4    33     12     
09/04/1986  0       8.1    34     11     
10/04/1986  0       8.1    34     8      
11/04/1986  0       7.6    34     14     
12/04/1986  0       7.8    34     11     
13/04/1986  0       7.2    33     11     
14/04/1986  0       5.2    34     10     
15/04/1986  0       7.6    36     16     
16/04/1986  0       6.7    33     14     
17/04/1986  0       7.8    29     8      
18/04/1986  0       7.7    29     5      
19/04/1986  0       7.2    32     11     
20/04/1986  0       7.3    35     5      
21/04/1986  0       7.2    36     6      
22/04/1986  0       9.5    34     9      
23/04/1986  0       8.1    34     10     
24/04/1986  0       6.3    33     12     
25/04/1986  0       7.1    32     14     
26/04/1986  0       8.6    31     14     
27/04/1986  0       6.9    32     12     
28/04/1986  0       4.3    33     13     
29/04/1986  0       4.9    29     16     
30/04/1986  0       7.7    33     13     
01/05/1986  0       7.3    36     19     
02/05/1986  0       9.2    41     16     
03/05/1986  0       11.4   37     16     
04/05/1986  0       10.2   34     12     
05/05/1986  0       8.5    33     11     
06/05/1986  0       10.4   31     8      
07/05/1986  0       7.4    27     7      
08/05/1986  0       8.9    30     9      
09/05/1986  0       9.5    30     7      
10/05/1986  0       9.1    33     7      
11/05/1986  0       9.1    34     7.5    
12/05/1986  0       8.5    34     9.5    
13/05/1986  0       9.8    34.5   9      
14/05/1986  0       12.3   32     8      
15/05/1986  0       6.9    33     9      
16/05/1986  0       8.7    32     8      
17/05/1986  0       8.8    35     9      
18/05/1986  0       13.7   35     14.5   
19/05/1986  0       13.2   36     13     
20/05/1986  0       12.5   36     15     
21/05/1986  0       9.1    35     12     
22/05/1986  0       5.1    34     11     
23/05/1986  0       4.4    35     11     
24/05/1986  0       1.7    33     14     
25/05/1986  0       11.1   36     12     
26/05/1986  0       1.8    35     12     
27/05/1986  0       9.5    36     20.5   
28/05/1986  0       9.5    37     16     
29/05/1986  5.5     3.2    36     21.5   
30/05/1986  1.7     4.8    33     18     
31/05/1986  0       6.8    35     17     
01/06/1986  18.5    9.6    35     17.5   
02/06/1986  0       6.4    34     13     
03/06/1986  0       7.2    35     17.5   
04/06/1986  0       7.8    34     20     
05/06/1986  0       8.5    33     21.5   
06/06/1986  0       5.4    35     19     
07/06/1986  0       10.9   36     19     
08/06/1986  0       9.7    35     16     
09/06/1986  0       8.3    34     14     
10/06/1986  0       10.7   36.5   17.5   
11/06/1986  0       9.3    37     17     
12/06/1986  0       10.9   40     16     
13/06/1986  0       11.5   40.5   13.5   
14/06/1986  0       8.6    42     22     
15/06/1986  0       11     41     22     
16/06/1986  0       10.2   41.5   22     
17/06/1986  0       9.9    40     23     
18/06/1986  0       12.2   40     21     
19/06/1986  0       10.3   42     18.5   
20/06/1986  0       12.2   41     15     
21/06/1986  0       8.8    39     16     
22/06/1986  0       10     42     19     
23/06/1986  0       11.1   40     21     
24/06/1986  0       10.9   38     21     
25/06/1986  0       11.2   39     18     
26/06/1986  0       7.9    39     24.5   
27/06/1986  0       9.9    39     21.5   
28/06/1986  0       8.9    38     23     
29/06/1986  0       8.5    36.5   22     
30/06/1986  4.5     6      33     20     
01/07/1986  24      1.9    28     21     
02/07/1986  0       6.6    34.5   21     
03/07/1986  0       4.7    35     23     
04/07/1986  0       8.5    33     23     
05/07/1986  0       9      35.5   24     
06/07/1986  0       5.5    38     19.5   
07/07/1986  0       5.1    37     23     
08/07/1986  4.4     2.7    35     24     
09/07/1986  0       5.6    36     22     
10/07/1986  7.7     0.4    33     24     
11/07/1986  0       5.1    37     19     
12/07/1986  20      5.3    32     22     
13/07/1986  16      6      30     20     
14/07/1986  0       4.9    32     20.5   
15/07/1986  47.5    8      32     22     
16/07/1986  77      Nulo   30     21     
17/07/1986  23.7    6      30     19     
18/07/1986  0       3.4    29.5   14     
19/07/1986  0       5.2    33     18     
20/07/1986  14      7.3    33     20.5   
21/07/1986  0       4.4    29     19     
22/07/1986  0       4.8    32     19     
23/07/1986  0       6      34     20     
24/07/1986  0       7      36     20     
25/07/1986  0       6.3    38     20     
26/07/1986  0       7.6    38     18     
27/07/1986  0       8.3    31     20.5   
28/07/1986  0       5.3    35     22     
29/07/1986  0       7.2    38     21     
30/07/1986  0       5.8    40     21     
31/07/1986  0       8.2    38     22     
01/08/1986  13      1.7    37     25     
02/08/1986  0       5.6    35     20     
03/08/1986  0       6.9    37.5   23     
04/08/1986  18      9.9    38     23     
05/08/1986  0       6.3    34.5   20     
06/08/1986  1       7      36     23     
07/08/1986  0       7.7    31     22     
08/08/1986  0       5.3    31     22     
09/08/1986  38.5    6.4    33     24     
10/08/1986  0       11.4   27.5   21     
11/08/1986  0       5.6    33.5   20     
12/08/1986  0       1.5    35.5   22.5   
13/08/1986  0       6.6    36     23.5   
14/08/1986  0       2.9    33     23     
15/08/1986  11.6    7.8    33     23     
16/08/1986  47.6    4.3    33     21     
17/08/1986  0       4.3    33     21     
18/08/1986  1.3     5.3    35     22     
19/08/1986  0       5.2    33.5   21     
20/08/1986  0       4.4    37     23     
21/08/1986  0       5.9    39     22.5   
22/08/1986  0       6.5    39     21     
23/08/1986  26.2    5.7    34     23     
24/08/1986  0       4      31     20.5   
25/08/1986  0       5.7    33     21     
26/08/1986  0       6.9    33     22     
27/08/1986  0       5.1    33.5   21     
28/08/1986  2.5     6.2    35     22     
29/08/1986  5.4     2.3    30     20     
30/08/1986  1.5     6.8    31.5   21     
31/08/1986  0       4.7    32     21.5   
01/09/1986  0       5.7    33     21     
02/09/1986  0       4.9    36     20     
03/09/1986  0       5.2    36     20     
04/09/1986  0       7.5    37     20     
05/09/1986  0       6.6    39     20     
06/09/1986  0       6.4    39     19     
07/09/1986  0       6.1    37     20     
08/09/1986  0       5.2    34     20     
09/09/1986  25      4.6    29     22     
10/09/1986  0       4.4    32     22     
11/09/1986  0       6.6    34     18     
12/09/1986  0       5.9    37     16     
13/09/1986  0       6.9    36     17     
14/09/1986  0       9.8    31     14     
15/09/1986  0       1.9    36     16.5   
16/09/1986  0       6.3    37     16     
17/09/1986  0       8.1    34     18     
18/09/1986  0       6.6    33     14     
19/09/1986  0       4.4    33.5   16.5   
20/09/1986  0       5.1    36     18     
21/09/1986  0       7.6    35     23     
22/09/1986  31      1      34     19     
23/09/1986  33.3    6.7    31     19     
24/09/1986  0       6.3    28     16     
25/09/1986  0       5.1    27.5   9      
26/09/1986  0       3.8    29     9.5    
27/09/1986  0       4.9    31     11     
28/09/1986  0       5.4    30     13     
29/09/1986  0       4.3    29     10     
30/09/1986  0       5      30     10     
01/10/1986  0       4.2    31     9      
02/10/1986  13.3    4.8    30     9.5    
03/10/1986  0       1.3    31     8      
04/10/1986  0       3.3    29     10     
05/10/1986  0       2.6    28     15     
06/10/1986  0       4.2    31     14     
07/10/1986  0       4.1    30     14     
08/10/1986  0       5      31     15     
09/10/1986  0       2.8    30     15.5   
10/10/1986  0       5.6    26     18     
11/10/1986  0       4.2    20.5   9      
12/10/1986  0       4.8    27     9.5    
13/10/1986  0       3.2    29     10     
14/10/1986  0       7.7    29     11     
15/10/1986  0       1.1    28     10     
16/10/1986  0       2.3    32     11     
17/10/1986  0       3.9    33     10.5   
18/10/1986  0       5.9    32     8.5    
19/10/1986  0       4      29     6      
20/10/1986  0       5.2    29     9      
21/10/1986  0       5.4    30     8      
22/10/1986  0       4.2    32     9      
23/10/1986  0       5.6    31     10     
24/10/1986  0       3      30     9.5    
25/10/1986  0       2.7    31     9      
26/10/1986  0       3.2    32     10     
27/10/1986  0       3.5    32     11     
28/10/1986  0       2.7    33     8      
29/10/1986  0       3.3    30.5   11     
30/10/1986  0       3.8    33     15     
31/10/1986  0       3.1    32     11     
01/01/1987  0       Nulo   22     3      
02/01/1987  0       Nulo   24     2      
