CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28196
NOMBRE    : LA CABECERA
ESTADO    : TAMAULIPAS
MUNICIPIO : ALDAMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.956°
LONGITUD  : -97.936°
ALTITUD   : 90 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/05/1996  0       Nulo   35.5   24.5   
11/05/1996  0       Nulo   34     24     
12/05/1996  15.5    Nulo   31     24.5   
13/05/1996  0       Nulo   31.5   22     
14/05/1996  0       Nulo   33     17.5   
15/05/1996  0       Nulo   33.5   20     
16/05/1996  0       Nulo   33.5   22     
17/05/1996  0       Nulo   34     22.5   
18/05/1996  9.5     Nulo   30.5   23.5   
19/05/1996  0       Nulo   32.5   21     
20/05/1996  0       Nulo   33.5   21.5   
21/05/1996  0       Nulo   34.5   23.5   
22/05/1996  0       Nulo   32.5   23     
23/05/1996  0       Nulo   33     22.5   
24/05/1996  0       Nulo   32.5   23.5   
25/05/1996  0       Nulo   35     25     
26/05/1996  0       Nulo   35.5   26     
27/05/1996  0       Nulo   35     26.5   
28/05/1996  0       Nulo   34     24     
29/05/1996  0       Nulo   34.5   25     
30/05/1996  0       Nulo   35.5   25.5   
31/05/1996  0       Nulo   34.5   26     
01/06/1996  0       Nulo   34.5   25.5   
02/06/1996  0       Nulo   33.5   23     
03/06/1996  0       Nulo   33.5   21.5   
04/06/1996  0       Nulo   35     19.5   
05/06/1996  0       Nulo   35     22     
06/06/1996  0       Nulo   34.5   21.5   
07/06/1996  0       Nulo   35     22.5   
08/06/1996  0       Nulo   33.5   22     
09/06/1996  0       Nulo   35     20.5   
10/06/1996  0       Nulo   35.5   18     
11/06/1996  0       Nulo   35     23.5   
12/06/1996  0       Nulo   35.5   24.5   
13/06/1996  1.2     Nulo   33.5   24     
14/06/1996  0       Nulo   35     22     
15/06/1996  24.1    Nulo   30     22     
16/06/1996  0       Nulo   32.5   22.5   
17/06/1996  0       Nulo   33.5   23.5   
18/06/1996  0       Nulo   34     22.5   
19/06/1996  0       Nulo   35     24     
20/06/1996  0       Nulo   35.5   25.5   
21/06/1996  0       Nulo   36     25     
22/06/1996  47.5    Nulo   34.5   23     
23/06/1996  1.5     Nulo   34.5   23     
24/06/1996  17      Nulo   34.5   23     
25/06/1996  16      Nulo   33.5   25     
26/06/1996  9.5     Nulo   32     23.5   
27/06/1996  0       Nulo   32     23.5   
28/06/1996  9       Nulo   32     23     
29/06/1996  14      Nulo   25.5   22     
30/06/1996  41      Nulo   28     22.5   
01/07/1996  0       Nulo   32     21     
02/07/1996  0       Nulo   34     21     
03/07/1996  0       Nulo   33     22     
04/07/1996  1       Nulo   34     21.5   
05/07/1996  0       Nulo   33.5   23     
06/07/1996  0       Nulo   34.5   23.5   
07/07/1996  0       Nulo   34.5   22.5   
08/07/1996  0       Nulo   33.5   23     
09/07/1996  0       Nulo   34     25     
10/07/1996  0       Nulo   34     22.5   
11/07/1996  0       Nulo   34     22.5   
12/07/1996  0       Nulo   35.5   23     
13/07/1996  0       Nulo   34.5   23     
14/07/1996  3.5     Nulo   34.5   23     
15/07/1996  20      Nulo   34     23.5   
16/07/1996  0       Nulo   33.5   22     
17/07/1996  1       Nulo   33     22     
18/07/1996  8.5     Nulo   33.5   22.5   
19/07/1996  0       Nulo   34     23     
20/07/1996  0       Nulo   34.5   23.5   
21/07/1996  0       Nulo   34     24.5   
22/07/1996  0       Nulo   34.5   23.5   
23/07/1996  0       Nulo   35     23     
24/07/1996  0       Nulo   35     24     
25/07/1996  46      Nulo   37     23     
26/07/1996  0       Nulo   32.5   21.5   
27/07/1996  1.5     Nulo   32.5   22     
28/07/1996  10.7    Nulo   32     23     
29/07/1996  0       Nulo   33.5   23     
30/07/1996  0       Nulo   33     21     
31/07/1996  0       Nulo   33.5   22     
01/08/1996  0       Nulo   33.5   22.5   
02/08/1996  0       Nulo   34.5   23     
03/08/1996  0       Nulo   35.5   24     
04/08/1996  0       Nulo   35     24     
05/08/1996  0       Nulo   35     22     
06/08/1996  0       Nulo   35     24     
07/08/1996  0       Nulo   34.5   22     
08/08/1996  2.3     Nulo   31     20     
09/08/1996  13      Nulo   33     24     
10/08/1996  0       Nulo   28.5   22     
11/08/1996  0       Nulo   33     21     
12/08/1996  0       Nulo   31.5   22.5   
13/08/1996  7.7     Nulo   34.5   22     
14/08/1996  0       Nulo   35     21.5   
15/08/1996  0       Nulo   31.5   18.5   
16/08/1996  0       Nulo   33     19     
17/08/1996  0       Nulo   31     19     
18/08/1996  0       Nulo   34.5   22     
19/08/1996  0.5     Nulo   34.5   21.5   
20/08/1996  38.7    Nulo   30     22     
21/08/1996  2       Nulo   30.5   21     
22/08/1996  4       Nulo   32     23     
23/08/1996  33      Nulo   27.5   22     
24/08/1996  45      Nulo   29     22.5   
25/08/1996  24.5    Nulo   28     22.5   
26/08/1996  1       Nulo   31.5   21.5   
27/08/1996  0       Nulo   30.5   21.5   
28/08/1996  1       Nulo   31.5   22     
29/08/1996  0       Nulo   32.5   21.5   
30/08/1996  0       Nulo   32.5   21     
31/08/1996  0       Nulo   32.5   21     
01/09/1996  0       Nulo   32.5   22     
02/09/1996  40      Nulo   33     23     
03/09/1996  34.5    Nulo   30     22     
04/09/1996  1.5     Nulo   31     22     
05/09/1996  31      Nulo   26.5   22     
06/09/1996  4.5     Nulo   31.5   21.5   
07/09/1996  5.7     Nulo   32     22     
08/09/1996  4.2     Nulo   32     21.5   
09/09/1996  0       Nulo   32     21.5   
10/09/1996  0       Nulo   34     21.5   
11/09/1996  0       Nulo   34     21     
12/09/1996  0       Nulo   34     21     
13/09/1996  0       Nulo   34     21     
14/09/1996  0       Nulo   33     22     
15/09/1996  0       Nulo   33     23     
16/09/1996  0       Nulo   33.5   24     
17/09/1996  0       Nulo   34     24     
18/09/1996  0       Nulo   33.5   24     
19/09/1996  0       Nulo   33.5   24.5   
20/09/1996  0.7     Nulo   34     23     
21/09/1996  0       Nulo   35     22     
22/09/1996  22.5    Nulo   33.5   22     
23/09/1996  0       Nulo   33.5   22.5   
24/09/1996  0       Nulo   33     22.5   
25/09/1996  0       Nulo   34     22.5   
26/09/1996  0       Nulo   33     23     
27/09/1996  2.5     Nulo   33.5   23     
28/09/1996  0       Nulo   25.5   18.5   
29/09/1996  0       Nulo   26     18     
30/09/1996  0       Nulo   26     19.5   
01/10/1996  5.8     Nulo   27     18.5   
02/10/1996  7.6     Nulo   28.5   20.5   
03/10/1996  14.9    Nulo   29.5   21.5   
04/10/1996  0       Nulo   28.5   22.5   
05/10/1996  0       Nulo   28.5   23     
06/10/1996  0       Nulo   28     23     
07/10/1996  0       Nulo   29.5   22     
08/10/1996  0       Nulo   28.5   16     
09/10/1996  0       Nulo   29.5   18     
10/10/1996  0       Nulo   31.5   19.5   
11/10/1996  0       Nulo   32     20     
12/10/1996  0       Nulo   32     20.5   
13/10/1996  0       Nulo   31.5   22.5   
14/10/1996  0       Nulo   31.5   21.5   
15/10/1996  16      Nulo   29.5   16     
16/10/1996  0       Nulo   31     15     
17/10/1996  0       Nulo   32.5   16     
18/10/1996  0       Nulo   28     18.5   
19/10/1996  0       Nulo   32.5   22.5   
20/10/1996  0       Nulo   31     23.5   
21/10/1996  0       Nulo   31.5   18     
22/10/1996  1.5     Nulo   26     24     
23/10/1996  0       Nulo   27     15     
24/10/1996  0       Nulo   29     16.5   
25/10/1996  0       Nulo   33     18.5   
26/10/1996  0       Nulo   32.5   22     
27/10/1996  17.2    Nulo   31     25     
28/10/1996  0       Nulo   30.5   24     
29/10/1996  0       Nulo   32     18     
30/10/1996  0       Nulo   31.5   20.5   
31/10/1996  0       Nulo   32     20.5   
01/11/1996  0       Nulo   31.5   19.5   
02/11/1996  0.7     Nulo   23     18.5   
03/11/1996  0       Nulo   26     13     
04/11/1996  0       Nulo   30     15     
05/11/1996  0       Nulo   31     15     
06/11/1996  0       Nulo   31.5   19     
07/11/1996  0       Nulo   32     22     
08/11/1996  0       Nulo   32     16.5   
09/11/1996  0       Nulo   26.5   6.5    
10/11/1996  0       Nulo   26.5   8.5    
11/11/1996  14.5    Nulo   26     8.5    
12/11/1996  4.5     Nulo   25.5   13.5   
13/11/1996  0       Nulo   26.5   16     
14/11/1996  0.7     Nulo   27     18     
15/11/1996  0       Nulo   29     15.6   
16/11/1996  0       Nulo   29.5   16     
17/11/1996  0       Nulo   30     16.5   
18/11/1996  0       Nulo   30     16.5   
19/11/1996  0       Nulo   30.5   16     
20/11/1996  0       Nulo   31     17.5   
21/11/1996  0       Nulo   31     18     
22/11/1996  0       Nulo   30     17     
23/11/1996  0       Nulo   29.5   18     
24/11/1996  0       Nulo   29.5   20.5   
25/11/1996  0       Nulo   23.5   10.5   
26/11/1996  0       Nulo   22     6.5    
27/11/1996  0       Nulo   20     7.5    
28/11/1996  0       Nulo   21     16     
29/11/1996  0       Nulo   30     16.5   
30/11/1996  0       Nulo   30     16.5   
01/12/1996  0       Nulo   30.5   17     
02/12/1996  2.5     Nulo   24     6      
03/12/1996  11.2    Nulo   20.5   8      
04/12/1996  2.5     Nulo   24.5   18.5   
05/12/1996  0.3     Nulo   25.5   16     
06/12/1996  0       Nulo   29.5   16.5   
07/12/1996  0       Nulo   29.5   16     
08/12/1996  0       Nulo   25     14     
09/12/1996  0       Nulo   26.5   9.5    
10/12/1996  0       Nulo   28     10     
11/12/1996  0       Nulo   28     17.5   
12/12/1996  0       Nulo   28     18     
13/12/1996  0       Nulo   30.5   14     
14/12/1996  0       Nulo   29     14.5   
15/12/1996  1       Nulo   26     16     
16/12/1996  0       Nulo   20     8.5    
17/12/1996  0       Nulo   24     10     
18/12/1996  0       Nulo   22     6      
19/12/1996  0       Nulo   22     5      
20/12/1996  0       Nulo   20.5   5      
21/12/1996  0       Nulo   26.5   8.5    
22/12/1996  1.5     Nulo   21     9.5    
23/12/1996  0       Nulo   27     17.5   
24/12/1996  3.5     Nulo   26.5   18     
25/12/1996  0       Nulo   20     12     
26/12/1996  0       Nulo   22.5   9      
27/12/1996  0       Nulo   27     13.5   
28/12/1996  0       Nulo   29     15.5   
29/12/1996  0       Nulo   27.5   18.5   
30/12/1996  0       Nulo   28.5   17.5   
31/12/1996  0       Nulo   26     17.5   
01/01/1997  0       Nulo   27     17     
02/01/1997  0       Nulo   28     18     
03/01/1997  0       Nulo   28     18     
04/01/1997  0       Nulo   29     20.5   
05/01/1997  0       Nulo   30     15     
06/01/1997  0       Nulo   25.5   15.5   
07/01/1997  0       Nulo   19.5   11     
08/01/1997  0       Nulo   11     8      
09/01/1997  0       Nulo   19     7      
10/01/1997  0       Nulo   23.5   5.5    
11/01/1997  0       Nulo   21.5   8      
12/01/1997  0       Nulo   21.5   9.5    
13/01/1997  0       Nulo   11.5   4      
14/01/1997  0       Nulo   16.5   3.5    
15/01/1997  0       Nulo   23     1      
16/01/1997  0       Nulo   23.5   0      
17/01/1997  0       Nulo   18.5   4      
18/01/1997  0       Nulo   18.5   11.5   
19/01/1997  6       Nulo   24.5   11     
20/01/1997  0       Nulo   21     13     
21/01/1997  0       Nulo   27     14.5   
22/01/1997  0       Nulo   27.5   12.5   
23/01/1997  0       Nulo   28.5   15     
24/01/1997  0       Nulo   29.5   15.5   
25/01/1997  0       Nulo   29.5   17     
26/01/1997  0       Nulo   30     17     
27/01/1997  0       Nulo   28     13.5   
28/01/1997  0       Nulo   25     11     
29/01/1997  0       Nulo   19     6      
30/01/1997  0       Nulo   18.5   6.5    
31/01/1997  0       Nulo   26.5   12.5   
01/02/1997  8.8     Nulo   20.5   14.5   
02/02/1997  0       Nulo   28.5   17.5   
03/02/1997  0       Nulo   30     10.5   
04/02/1997  0       Nulo   30     13     
05/02/1997  0       Nulo   27     14.5   
06/02/1997  0       Nulo   27.5   17.5   
07/02/1997  0       Nulo   26     18     
08/02/1997  0       Nulo   21     11.5   
09/02/1997  0       Nulo   26     11.5   
10/02/1997  0       Nulo   20     11.5   
11/02/1997  4.5     Nulo   21.5   13     
12/02/1997  0       Nulo   26.5   12.5   
13/02/1997  0       Nulo   26.5   15     
14/02/1997  0       Nulo   24.5   11     
15/02/1997  0       Nulo   24.5   8.5    
16/02/1997  0       Nulo   23.5   4.5    
17/02/1997  0       Nulo   24.5   6.5    
18/02/1997  0       Nulo   26     7.5    
19/02/1997  0       Nulo   28     12.5   
20/02/1997  0       Nulo   28     19.5   
21/02/1997  0       Nulo   29.5   17.5   
22/02/1997  0       Nulo   25     14     
23/02/1997  0       Nulo   24.5   14.5   
24/02/1997  0       Nulo   28     14     
25/02/1997  0       Nulo   28     14.5   
26/02/1997  0       Nulo   29.5   17.5   
27/02/1997  0       Nulo   29.5   15     
28/02/1997  0       Nulo   28     14.5   
01/03/1997  0       Nulo   32     17     
02/03/1997  0       Nulo   28     18     
03/03/1997  0       Nulo   30     9.5    
04/03/1997  0       Nulo   31     13     
05/03/1997  0       Nulo   31     19     
06/03/1997  0       Nulo   31     14     
07/03/1997  0       Nulo   28     13.5   
08/03/1997  0       Nulo   30     14.5   
09/03/1997  0       Nulo   32     14.5   
10/03/1997  0       Nulo   32     14     
11/03/1997  0       Nulo   30.5   19     
12/03/1997  0       Nulo   28     17     
13/03/1997  0       Nulo   31     17     
14/03/1997  0       Nulo   36     15.5   
15/03/1997  0       Nulo   35.5   16.5   
16/03/1997  0       Nulo   29.5   17.5   
17/03/1997  0       Nulo   29.5   17.5   
18/03/1997  0       Nulo   22.5   19     
19/03/1997  0       Nulo   22     19     
20/03/1997  0       Nulo   27.5   10     
21/03/1997  1       Nulo   32.5   7.5    
22/03/1997  0       Nulo   30     13.5   
23/03/1997  0       Nulo   30     13.5   
24/03/1997  0       Nulo   30     16     
25/03/1997  0       Nulo   31     20     
26/03/1997  0       Nulo   31.5   21     
27/03/1997  0       Nulo   31.5   17.5   
28/03/1997  0       Nulo   33.5   17.5   
29/03/1997  0       Nulo   31     20.5   
30/03/1997  0       Nulo   23.5   20.5   
31/03/1997  0       Nulo   23     20.5   
01/04/1997  2.1     Nulo   32.5   16     
02/04/1997  0       Nulo   31     18.5   
03/04/1997  0.9     Nulo   31.5   22.5   
04/04/1997  0       Nulo   32     23     
05/04/1997  0       Nulo   34     19     
06/04/1997  0       Nulo   33.5   17     
07/04/1997  14.5    Nulo   29.5   20     
08/04/1997  3.2     Nulo   27.5   20     
09/04/1997  9.8     Nulo   29     17.5   
10/04/1997  0.5     Nulo   29     18.5   
11/04/1997  0       4.2    36     19     
12/04/1997  4.3     4.8    22.5   17.5   
13/04/1997  13      6.1    22     11     
14/04/1997  10      2.1    18     9.5    
15/04/1997  18.5    1.2    18.5   9      
16/04/1997  14      1.9    28     15     
17/04/1997  14.1    3      27.5   15     
18/04/1997  0       1.5    27     19.5   
19/04/1997  0       1.4    29     21.5   
20/04/1997  0       4.9    30.5   19     
21/04/1997  0       5.1    32     21     
22/04/1997  0       8.5    39.5   19     
23/04/1997  0       5.5    29     18     
24/04/1997  0       5.4    31     14     
25/04/1997  0       5.4    34     15.5   
26/04/1997  0       6.2    29     16     
27/04/1997  0       5.3    29.5   17     
28/04/1997  0       3.7    30     14     
29/04/1997  0       4.5    30     14.5   
30/04/1997  0       8.1    31.5   17.5   
01/05/1997  0       4.7    31.5   21.5   
02/05/1997  0       2.4    33     22     
03/05/1997  0       5.3    31.5   21     
04/05/1997  0.2     4.6    25.5   20     
05/05/1997  0       Nulo   29.5   19     
06/05/1997  0       Nulo   32     22     
07/05/1997  0       Nulo   31.5   19.5   
08/05/1997  0       3.5    32     17     
09/05/1997  7.5     8.4    32.5   21.5   
10/05/1997  0       5.8    30     17     
11/05/1997  0       5.7    29     17     
12/05/1997  1.5     3.1    30     17.5   
13/05/1997  0       6.6    33.5   20.5   
14/05/1997  0       4.8    33.5   20.5   
15/05/1997  7       7.5    34.5   22     
16/05/1997  0       1.9    31.5   20     
17/05/1997  0       6.9    33     20.5   
18/05/1997  0       3.8    31.5   18     
19/05/1997  0       5.6    34     18     
20/05/1997  0       5.7    31.5   19.5   
21/05/1997  1.5     3.7    31     22.5   
22/05/1997  9.5     3.5    32     20.5   
23/05/1997  0       4.2    32     20     
24/05/1997  0       5.2    33     20     
25/05/1997  0       6.5    34     22.5   
26/05/1997  0       4.5    34     23     
27/05/1997  0       8.1    34.5   23     
28/05/1997  0       Nulo   34     23     
29/05/1997  0       Nulo   32     22     
30/05/1997  0       Nulo   33.5   19     
31/05/1997  0       Nulo   34     19     
01/06/1997  24.5    Nulo   34.5   23.5   
02/06/1997  0       Nulo   32     21     
03/06/1997  0       Nulo   32     22     
04/06/1997  0       Nulo   33     24     
05/06/1997  0       Nulo   34     24     
06/06/1997  0       Nulo   33.5   21     
07/06/1997  0       Nulo   33.5   21     
08/06/1997  0       Nulo   34     20.5   
09/06/1997  0       Nulo   34.5   21     
10/06/1997  0       Nulo   34.5   23.5   
11/06/1997  0       Nulo   34.5   23.5   
12/06/1997  0       Nulo   35.5   24     
13/06/1997  0       Nulo   35     23.5   
14/06/1997  0       Nulo   36.5   25     
15/06/1997  0       Nulo   36.5   26     
16/06/1997  0       Nulo   37     25     
17/06/1997  0       Nulo   36.5   27.5   
18/06/1997  0       Nulo   37     24.5   
19/06/1997  0       Nulo   36     25.5   
20/06/1997  0       Nulo   35     23     
21/06/1997  63      Nulo   34     22     
22/06/1997  28      Nulo   30.5   22     
23/06/1997  22      Nulo   29     22     
24/06/1997  8.5     Nulo   26     21     
25/06/1997  2       Nulo   29     21     
26/06/1997  1.8     Nulo   32.5   21     
27/06/1997  1       Nulo   33     22     
28/06/1997  1.2     Nulo   32     22     
29/06/1997  7       Nulo   33     22.5   
30/06/1997  2       Nulo   33     22     
01/07/1997  0       Nulo   23.5   20     
02/07/1997  0       Nulo   33     22.5   
03/07/1997  0       Nulo   33.5   22.5   
04/07/1997  0       Nulo   33.5   23.5   
05/07/1997  0       Nulo   33.5   22.5   
06/07/1997  0       Nulo   25     22     
07/07/1997  0       Nulo   31.5   22     
08/07/1997  0       Nulo   30.5   22     
09/07/1997  0       Nulo   33     21     
10/07/1997  0       Nulo   34     22     
11/07/1997  0       Nulo   33     23     
12/07/1997  0       Nulo   33.5   23     
13/07/1997  0       Nulo   33.5   22.5   
14/07/1997  0       Nulo   33     21.5   
15/07/1997  0       Nulo   35     21.5   
16/07/1997  0       Nulo   34     22     
17/07/1997  0       Nulo   34.5   22     
18/07/1997  0       Nulo   32     22.5   
19/07/1997  6.5     Nulo   32     24     
20/07/1997  0       Nulo   34     23     
21/07/1997  0       Nulo   34.5   23.5   
22/07/1997  0       Nulo   34     21.5   
23/07/1997  0       Nulo   34     22     
24/07/1997  0       Nulo   34     22     
25/07/1997  5       Nulo   35     22     
26/07/1997  0       Nulo   35     23.5   
27/07/1997  0       Nulo   35.5   22.5   
28/07/1997  0       Nulo   35.5   23     
29/07/1997  0       Nulo   35.5   23     
30/07/1997  0       Nulo   35.5   23     
31/07/1997  0       Nulo   34.5   23     
01/08/1997  0       5.7    36.5   23     
02/08/1997  0       5.6    36.5   23     
03/08/1997  0       6.4    36.5   23.5   
04/08/1997  1.6     2.6    33.5   23     
05/08/1997  0       6      35     21     
06/08/1997  0       4      35     23     
07/08/1997  0       6      35.5   24     
08/08/1997  0       4.6    35.5   25.5   
09/08/1997  0       5.2    35.5   25.5   
10/08/1997  0       3.7    36.5   23.5   
11/08/1997  0       5.1    35.5   22.5   
12/08/1997  0       3.3    34.5   23.5   
13/08/1997  3       4.4    34     22.5   
14/08/1997  0       4.4    35.5   22     
15/08/1997  0       4.6    34.5   23.5   
16/08/1997  0.7     6      35     25     
17/08/1997  0       6.2    33.5   25     
18/08/1997  0       7.1    35     23     
19/08/1997  0       5.8    36     23     
20/08/1997  0       6.1    37     23.5   
21/08/1997  0       7.2    36     24.5   
22/08/1997  0       7.1    37     23.5   
23/08/1997  0       5      38     24     
24/08/1997  0       7.6    36     24     
25/08/1997  0.5     2.8    33     20     
26/08/1997  9       5.2    34     22.5   
27/08/1997  0       5.1    35     24.5   
28/08/1997  8.7     3.3    36.5   22     
29/08/1997  0       3.3    36.5   22     
30/08/1997  0       5      36     22.5   
31/08/1997  18.9    3.9    35.5   22.5   
01/09/1997  0       4.7    33     21     
02/09/1997  0.2     2.1    32     22     
03/09/1997  0.8     2.7    30.5   23     
04/09/1997  22.3    2.3    29     23     
05/09/1997  0.5     2.1    30     22.5   
06/09/1997  3       3.5    31     23     
07/09/1997  18.5    3.7    32     21.5   
08/09/1997  0       2.6    32.5   22.5   
09/09/1997  0       7.5    34     20.5   
10/09/1997  0       4.5    33.5   21     
11/09/1997  0       4      33     23     
12/09/1997  0       3.7    33.5   22     
13/09/1997  3.6     3.9    33.5   22     
14/09/1997  0       3.2    31.5   21.5   
15/09/1997  0       3.9    34     20     
16/09/1997  10.5    5.8    34.5   21     
17/09/1997  0       6.6    34     21.5   
18/09/1997  0       6.6    35     22     
19/09/1997  9       2.5    36     22     
20/09/1997  0       6.3    35     22     
21/09/1997  0       6.3    33     23     
22/09/1997  0       6.3    34     22.5   
23/09/1997  0       2.5    36.5   23     
24/09/1997  0       5.1    27     24     
25/09/1997  0       3.8    34     23.5   
26/09/1997  0       3.2    34     20.5   
27/09/1997  0       4.4    33     18     
28/09/1997  0       4.6    33     18     
29/09/1997  0       2.6    33.5   17     
30/09/1997  0       3.2    33     18     
01/10/1997  0       5.4    32.5   23     
02/10/1997  6.3     2.4    33     23     
03/10/1997  0       5.4    33.5   20.5   
04/10/1997  39      5.1    33     22     
05/10/1997  39      4.3    31.5   22     
06/10/1997  7.3     3.9    31.5   22.5   
07/10/1997  6.3     1.2    30.5   22     
08/10/1997  2.5     4.7    32.5   22     
09/10/1997  7.5     1.5    33.5   23.5   
10/10/1997  80      4.8    28.5   23.5   
11/10/1997  55.5    2.1    26     23.5   
12/10/1997  7       3.5    27     23.5   
13/10/1997  0       4.9    29     21.5   
14/10/1997  0       1.4    22.5   17.5   
15/10/1997  0       4.9    22.5   16.5   
16/10/1997  0       4.6    25     16.5   
17/10/1997  0       4.3    25.5   14.5   
18/10/1997  0       3.5    27     14.5   
19/10/1997  0       3.6    29     12.5   
20/10/1997  0       4      29.5   12.5   
21/10/1997  0       2.9    29.5   13.5   
22/10/1997  0       2.3    29.5   13.5   
23/10/1997  0       3.1    30.5   17     
24/10/1997  0       3.6    29.5   19     
25/10/1997  0       3      33     20.5   
26/10/1997  0       4.9    33.5   19     
27/10/1997  0       7      28.5   17     
28/10/1997  0       2.8    26     16.5   
29/10/1997  1.5     3.5    28     12.5   
30/10/1997  0       2.8    29     15     
31/10/1997  0       3.1    32     16     
01/11/1997  0       4.3    34     19     
02/11/1997  0       2.3    31     20.5   
03/11/1997  0       1.9    27     18     
04/11/1997  0.7     1      25     20     
05/11/1997  0       2.7    29.5   21     
06/11/1997  0       4.2    29.5   15.5   
07/11/1997  0       2.5    24.5   18.5   
08/11/1997  0       1.7    25.5   19     
09/11/1997  0       2.2    29.5   19     
10/11/1997  0.9     2.4    29.5   18     
11/11/1997  0       0.9    20     14     
12/11/1997  0       2.5    28.5   15     
13/11/1997  0       0.6    28     14.5   
14/11/1997  0       3.8    29     15     
15/11/1997  0       5.2    28.5   15     
16/11/1997  0       2.4    21.5   8      
17/11/1997  0       3.3    18     0.7    
18/11/1997  0       3.1    26     12.5   
19/11/1997  0       1.2    27.5   14     
20/11/1997  0       3.2    30     10     
21/11/1997  0       3.8    28.5   12     
22/11/1997  0       8.1    28.5   17.5   
23/11/1997  0       2.1    26     19     
24/11/1997  0       1.3    28     20     
25/11/1997  0       3.8    29     18.5   
26/11/1997  0       2.9    29     18.5   
27/11/1997  0       3      28     16.5   
28/11/1997  0       2      30     18     
29/11/1997  0       0.7    28.5   16     
30/11/1997  0       2      28.5   15     
01/12/1997  0       3      27.5   12     
02/12/1997  0       2.5    28     12.5   
03/12/1997  0       5.7    26     18.5   
04/12/1997  0       2.6    26     18     
05/12/1997  0       1.5    22     16     
06/12/1997  0.5     2.3    23.5   16.5   
07/12/1997  0       1.3    25     18     
08/12/1997  0       2.8    30     17     
09/12/1997  0       1      28.5   15     
10/12/1997  0       9.8    24.5   15.5   
11/12/1997  0       4.8    19.5   13     
12/12/1997  0       1.2    14.5   7.5    
13/12/1997  0       2.2    9      3      
14/12/1997  0       1.9    24     1.5    
15/12/1997  0       2.9    25     0.5    
16/12/1997  0       1.8    25.5   1.5    
17/12/1997  0       0.5    23     6      
18/12/1997  0       1.9    24.5   8      
19/12/1997  0.5     0.5    25.5   8.5    
20/12/1997  0       2      27     9      
21/12/1997  0       6.3    26     17.5   
22/12/1997  0       1.2    25     12.5   
23/12/1997  0       0.5    24.5   13.5   
24/12/1997  0       2.5    26     15.5   
25/12/1997  0       3.5    27     10     
26/12/1997  0       7.2    26     13     
27/12/1997  0       4.2    21     9.5    
28/12/1997  0       3.1    20.5   0      
29/12/1997  0       3.1    21     1      
30/12/1997  0       2.8    24.5   2      
31/12/1997  2       0.4    23.5   4.5    
01/01/1998  0       0.5    22     7.5    
02/01/1998  1.8     1.4    25     10     
03/01/1998  2.5     2      25     11.5   
04/01/1998  0       1.2    26.5   18.5   
05/01/1998  0       1.8    27.5   19     
06/01/1998  0       2.9    28     20     
07/01/1998  0       6.3    28.5   16.5   
08/01/1998  0       2.3    23.5   14     
09/01/1998  0       0.3    27.5   11     
10/01/1998  0       1.5    26.5   14     
11/01/1998  0       1.7    28.5   18     
12/01/1998  0       3.5    28.5   18     
13/01/1998  0       1.3    29     20     
14/01/1998  1.9     4      28     20     
15/01/1998  0       4.6    24     17     
16/01/1998  0       1.5    26     6      
17/01/1998  0       1      26     7      
18/01/1998  0       3.4    26     16     
19/01/1998  0       3.3    26.5   14     
20/01/1998  0       2.4    28     13.5   
21/01/1998  0       4      30     14     
22/01/1998  0       6.2    27     20     
23/01/1998  0       4      22.5   12.5   
24/01/1998  0       1.9    22     12     
25/01/1998  0       1.6    24     13     
26/01/1998  0       5      31     12     
27/01/1998  0       3.5    27     11     
28/01/1998  0       3.3    26     12     
29/01/1998  0       2.7    28     7      
30/01/1998  0       2      29     7.5    
31/01/1998  0       2.7    28.5   12.5   
01/02/1998  6.9     6.5    28     17     
02/02/1998  0       4.1    26     14     
03/02/1998  0       4.3    26.5   9      
04/02/1998  0       3.1    25     9.5    
05/02/1998  0       3.7    28.5   10.5   
06/02/1998  0       5.8    26     12.5   
07/02/1998  0       0.4    28.5   14     
08/02/1998  0       3.6    29     13     
09/02/1998  0       4      28.5   17.5   
10/02/1998  0       5.9    33.5   18.5   
11/02/1998  0       4.3    26     17     
12/02/1998  0       3.8    29.5   11.5   
13/02/1998  17      3.5    29     12     
14/02/1998  4.5     3.6    28.5   17.5   
15/02/1998  0       3.8    26.5   11.5   
16/02/1998  0       5.7    32.5   11.5   
17/02/1998  0       3.9    28.5   8.5    
18/02/1998  0       3.2    28     12     
19/02/1998  0       6.5    29.5   13     
20/02/1998  0       3.7    29.5   13     
21/02/1998  0       4.8    28.5   13     
22/02/1998  0       3.8    30     13.5   
23/02/1998  0       4.8    31     10     
24/02/1998  0       3.2    29     12     
25/02/1998  0       3.6    31     14     
26/02/1998  0       5.9    30.5   16     
27/02/1998  0       4.5    29.5   11     
28/02/1998  0.1     4      28.5   14     
01/03/1998  0       3.6    18.5   15.5   
02/03/1998  22.8    0.6    19.5   14     
03/03/1998  7.5     0.2    21.5   16.5   
04/03/1998  2.8     1.1    26.5   19     
05/03/1998  0       3.7    29.5   21     
06/03/1998  0       5.3    31     19     
