CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30456
NOMBRE    : LA CANGREJERA
ESTADO    : VERACRUZ
MUNICIPIO : COATZACOALCOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 018.125°
LONGITUD  : -94.356°
ALTITUD   : 23 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/2010  7       3.5    26     18     
09/10/2010  1       3.8    29     17     
10/10/2010  0       3.7    31     18     
11/10/2010  0       2.5    31     17     
12/10/2010  0       2.4    27     18.5   
13/10/2010  2       2.3    28.5   17.5   
14/10/2010  0       2.2    28     18     
15/10/2010  0       3.1    27     19.5   
16/10/2010  9       2.2    23     20.5   
17/10/2010  0       1.9    28     18     
18/10/2010  0       1      33     19     
19/10/2010  0       3.9    31     18     
20/10/2010  0       2.7    31.5   18     
21/10/2010  0       1.9    31     19.5   
22/10/2010  0       3.8    27     20     
23/10/2010  0       5.4    31     21     
24/10/2010  0       3.7    33.5   18.5   
25/10/2010  0       2.8    31.5   19.5   
26/10/2010  0       2.6    35     20     
27/10/2010  12      6.8    35     20     
28/10/2010  106.5   2.1    23     19     
29/10/2010  26.5    1.2    21     18     
30/10/2010  6       1.9    21.5   18     
31/10/2010  0       1.3    28.5   17.5   
01/11/2010  0       0.7    30     17.5   
02/11/2010  0       3.5    32.5   18     
03/11/2010  0       3.2    25     19     
04/11/2010  2.5     1.7    24.5   18     
05/11/2010  0       3.9    25     18     
06/11/2010  0       4.2    25.5   16     
07/11/2010  30      3.4    21     16     
08/11/2010  4       4.2    20.5   14     
09/11/2010  0       0.9    31.5   14.5   
10/11/2010  0       2.3    29.5   13     
11/11/2010  5.5     2.4    29.5   14     
12/11/2010  7       3      26.5   16.5   
13/11/2010  7       1.7    27     17.5   
14/11/2010  0       1.6    33     16     
15/11/2010  0       2.6    32     16.5   
16/11/2010  0       2      33     15.5   
17/11/2010  0       3.3    31     15.5   
18/11/2010  0       1      27.5   16     
19/11/2010  0       2      27.5   18     
20/11/2010  10.5    3.8    26     18     
21/11/2010  3.5     2      28     18.5   
22/11/2010  0       2      30     18     
23/11/2010  0       1.2    29.5   19     
24/11/2010  0       1.2    30     19     
25/11/2010  0       2.7    35     18.5   
26/11/2010  0       1.4    30     17     
27/11/2010  33      2.8    22     17     
28/11/2010  1       3      29     17     
29/11/2010  0       1.2    36     16.5   
30/11/2010  4       2.3    31     16.5   
01/12/2010  68.5    2.5    22.5   15     
02/12/2010  29.5    6.3    23.5   15     
03/12/2010  0       7      29     15     
04/12/2010  0       1.8    23.5   13.5   
05/12/2010  0       1.2    28     15     
06/12/2010  1       1      27     16     
07/12/2010  1       2.8    24     15.5   
08/12/2010  0       0.3    29     15     
09/12/2010  7       4.2    23.5   17     
10/12/2010  7       0      30     12.5   
11/12/2010  0       4.1    31     12.5   
12/12/2010  0       1.3    27     13     
13/12/2010  12.6    0.7    17     13.5   
14/12/2010  10      1      28.5   13     
15/12/2010  0       1.7    31     14     
16/12/2010  0       2.5    32     13     
17/12/2010  0       1.7    31     13.5   
18/12/2010  0       2      25     14     
19/12/2010  0       2.2    30     16     
20/12/2010  0       0.4    29     16.5   
21/12/2010  0       2.5    35     17     
22/12/2010  0       1.2    29     17.6   
23/12/2010  0       1.9    30     17     
24/12/2010  0       3.2    30.5   17     
25/12/2010  14.5    1.4    20.5   17     
26/12/2010  4       1.7    20     17.5   
27/12/2010  0       0.5    28.5   15.5   
28/12/2010  0       1      27     15.5   
29/12/2010  0       1.5    15.5   13.5   
30/12/2010  0       1.3    31     13     
31/12/2010  0       1.2    40     14.5   
01/01/2011  0       3      31     16.5   
02/01/2011  1       3.1    22     17     
03/01/2011  0       3.5    25.5   19     
04/01/2011  0       1.7    29.5   17.5   
05/01/2011  0       1.8    30     17.5   
06/01/2011  0       3.6    32.5   18     
07/01/2011  0       1.3    31     16     
08/01/2011  0       1.4    35     16     
09/01/2011  0       1.3    32     16     
10/01/2011  0       2.4    25     17     
11/01/2011  4       1.6    25     18     
12/01/2011  147     1      20     19     
13/01/2011  44      4.9    18     17     
14/01/2011  0       2.9    27     17     
15/01/2011  0       2.1    28     13.5   
16/01/2011  0       2.8    29     15     
17/01/2011  0       2.1    32     18     
18/01/2011  0       2.2    31.5   17.5   
19/01/2011  0       2.1    27     18     
20/01/2011  0       2.5    32.5   18.5   
21/01/2011  0       3      24     19     
22/01/2011  10      2.1    22     19     
23/01/2011  0       0.9    28.5   18     
24/01/2011  0       0.8    30.5   18.5   
25/01/2011  1.5     2.2    26     18     
26/01/2011  2       2.6    22.5   18     
27/01/2011  1       0.2    22.5   18     
28/01/2011  0       0.6    26.5   19     
29/01/2011  0       3      28.5   17     
30/01/2011  0       1.4    27     17.5   
31/01/2011  0       2.1    27     18.5   
01/02/2011  3       2.5    34     19     
02/02/2011  10.5    1.6    24.5   20     
03/02/2011  0       2.6    19.5   18     
04/02/2011  0       1.5    19     16.5   
05/02/2011  4       1      18.5   17     
06/02/2011  0       0.4    24.5   16     
07/02/2011  0       0.3    21     17.5   
08/02/2011  0       1.1    23.5   18.5   
09/02/2011  0       1.2    31.5   19     
10/02/2011  38.5    2.2    23     20     
11/02/2011  0       1.8    20     18.5   
12/02/2011  0       4.6    22     18     
13/02/2011  0       5.5    22     18.5   
14/02/2011  0       2.1    25.5   19     
15/02/2011  9       2.5    25     18     
16/02/2011  20.5    1      30.5   19     
17/02/2011  6.5     2.2    32.5   21     
18/02/2011  8       1.8    32     21.5   
19/02/2011  0       2.8    27.5   22     
20/02/2011  0       2.9    31     19     
21/02/2011  0       2.5    36     19     
22/02/2011  0       3.6    37     20     
23/02/2011  3.5     3.7    34.5   20.5   
24/02/2011  0       2.5    34     20.5   
25/02/2011  0       4.1    34     20     
26/02/2011  0       4.3    35.5   20     
27/02/2011  4       3.1    39     21     
28/02/2011  0       3.8    28.5   21     
01/03/2011  0       5.4    27     21     
02/03/2011  0       2.4    30     21     
03/03/2011  0       3.4    33     20     
04/03/2011  0       3.9    36.5   21     
05/03/2011  0       4      38.5   21.5   
06/03/2011  16.5    6.8    25.5   22     
07/03/2011  0       4      35.5   20.5   
08/03/2011  0       4      36.5   20.5   
09/03/2011  0       8.3    37     19     
10/03/2011  27.5    2.3    24     21     
11/03/2011  0       4.5    27.5   19     
12/03/2011  0       2.1    29     20     
13/03/2011  0       3.6    35.5   20.5   
14/03/2011  0       3.2    35.5   20     
15/03/2011  0       2.8    32     22     
16/03/2011  3.7     2.9    30.5   20     
17/03/2011  2       1.2    28     20.5   
18/03/2011  0       3.4    31.5   23     
19/03/2011  0       3.8    31     23     
20/03/2011  0       3.9    31.5   21     
21/03/2011  0       5      31.5   22     
22/03/2011  0       4.3    32.5   21     
23/03/2011  0       4      35.5   20.5   
24/03/2011  0       4.4    37.5   21.5   
25/03/2011  0       4.8    37     22.5   
26/03/2011  0       4.7    38.5   22     
27/03/2011  0       6.7    39     21.5   
28/03/2011  0       4.6    40     21.5   
29/03/2011  0       3.7    40     21.5   
30/03/2011  0       4.4    39.5   21     
31/03/2011  0       1.7    35.5   20     
01/04/2011  0       1.7    34     17     
02/04/2011  0       2.8    34     23     
03/04/2011  0       4.4    35.5   24     
04/04/2011  0       3.9    40     23.5   
05/04/2011  4.5     4.4    30     23     
06/04/2011  0       4.9    30     22     
07/04/2011  0       1.4    37.5   22     
08/04/2011  0       5.7    39     22.5   
09/04/2011  0       5.8    39     22     
10/04/2011  0       4.3    39     22.5   
11/04/2011  0       5.7    40     23.5   
12/04/2011  0       7.2    32     24     
13/04/2011  0       4      36     24     
14/04/2011  0       5.4    40     22.5   
15/04/2011  0       5.4    41     23     
16/04/2011  0       6      35     23.5   
17/04/2011  0       6.7    35     23     
18/04/2011  0       4.3    39     24     
19/04/2011  0       5.5    40     23.5   
20/04/2011  0       5.3    38.5   23     
21/04/2011  0       6      37     23     
22/04/2011  0       4.9    35     23     
23/04/2011  0       5.7    39.5   23     
24/04/2011  0       4.1    39.5   22.5   
25/04/2011  6       6.3    41     23     
26/04/2011  0       7.4    38.5   23     
27/04/2011  0       8.3    39     22     
28/04/2011  0       7.5    33     22.5   
29/04/2011  0       5.5    32     23     
30/04/2011  0       3.8    38     24     
01/05/2011  0       3.2    41     21     
02/05/2011  0       6      41     21     
03/05/2011  38      4.4    30     22     
04/05/2011  29      11     23.5   22.5   
05/05/2011  13.5    6.7    28     20     
06/05/2011  0       10     31.5   21.5   
07/05/2011  0       2.1    34     21.5   
08/05/2011  0       5.1    35.5   22     
09/05/2011  0       4.6    37     21.5   
10/05/2011  0       4.1    40     22     
11/05/2011  0       3.5    41.5   23     
12/05/2011  0       6.4    40     24     
13/05/2011  0       4.5    40.5   23.5   
14/05/2011  0       4.2    36     23.5   
15/05/2011  0       4.6    36     24     
16/05/2011  0       4.2    36     23.5   
17/05/2011  0       4.3    36     23     
18/05/2011  0       3.4    40     24     
19/05/2011  0       5.1    41     23     
20/05/2011  0       6.6    40     24     
21/05/2011  0       4.3    41     23.5   
22/05/2011  0       5.5    36     23     
23/05/2011  0       3.6    41.5   24     
24/05/2011  0       5.2    41     24     
25/05/2011  0       6.3    42     24     
26/05/2011  0       6      40     24.5   
27/05/2011  0       5.5    37     25     
28/05/2011  0       5.8    39.5   19.5   
29/05/2011  0       6      41     20     
30/05/2011  0       6.9    39.5   25     
31/05/2011  0       5.1    35.5   25     
01/06/2011  0       6.1    34     25     
02/06/2011  0       6      33     23     
03/06/2011  0       3.7    35     22.5   
04/06/2011  0       7.5    35     22     
05/06/2011  0       4.9    33     22.5   
06/06/2011  0       6      34     22.5   
07/06/2011  0       4.6    37     23     
08/06/2011  0       5.9    38     22     
09/06/2011  0       5.5    37.5   22     
10/06/2011  0       7.8    38     23     
11/06/2011  0       5.2    36     23     
12/06/2011  0       6      36     24     
13/06/2011  0       6.7    37     24.5   
14/06/2011  0       5.8    35     23     
15/06/2011  15      6.2    38.5   23.5   
16/06/2011  0       6.4    37.5   22     
17/06/2011  0       6.1    35     22     
18/06/2011  0       5.8    37     23     
19/06/2011  8.5     6      35     23     
20/06/2011  0       2.4    36     22     
21/06/2011  0       3.4    39     23     
22/06/2011  0       6.1    42     23.5   
23/06/2011  0       7      40     24     
24/06/2011  0       6.6    39.5   25.5   
25/06/2011  0       6.3    38.5   25     
26/06/2011  46      6      36     23     
27/06/2011  56.5    5.8    31.5   23.5   
28/06/2011  58      7      27     23     
29/06/2011  3       5.5    33     23.5   
30/06/2011  0       3.6    33.5   22     
01/07/2011  12      2.1    36     23     
02/07/2011  6.5     4.8    33.5   23     
03/07/2011  0       2.7    33.5   23     
04/07/2011  3.5     4.9    32.5   23     
05/07/2011  0       3.6    32.5   22.5   
06/07/2011  5.5     4.5    32     23     
07/07/2011  0       2      34     23     
08/07/2011  0       3.6    34.5   22     
09/07/2011  4       3.6    35     23     
10/07/2011  1       2.4    34.5   23     
11/07/2011  10.5    5.6    34.5   23     
12/07/2011  19.5    4.5    34     23.5   
13/07/2011  21      4      32     23.5   
14/07/2011  4       2.2    30     22     
15/07/2011  8       3.1    35     22     
16/07/2011  41.5    4.1    36     23     
17/07/2011  0       5.3    32.5   23.5   
18/07/2011  0       4.8    34     24     
19/07/2011  0       2.6    34     24     
20/07/2011  0       2.6    36     23     
21/07/2011  0       5.8    35     24     
22/07/2011  0       4.1    36.5   24     
23/07/2011  0       6.8    36.5   24     
24/07/2011  0       4.8    34     20     
25/07/2011  0       6      35     25     
26/07/2011  0       5.9    37     22     
27/07/2011  0       4.4    35     22.5   
28/07/2011  13.5    5.4    37     24     
29/07/2011  1       6.6    34     24.5   
30/07/2011  6       4.4    32     23.5   
31/07/2011  75      3.4    32     23     
01/08/2011  0       1.8    31     22     
02/08/2011  18      4.6    32.5   23     
03/08/2011  0       4.5    32     23     
04/08/2011  0       4.2    34     23.5   
05/08/2011  0       2.7    35     25     
06/08/2011  0       4.5    36.5   24.5   
07/08/2011  0       2.4    36     23.5   
08/08/2011  0       2.4    37     24     
09/08/2011  0       2.9    38     24     
10/08/2011  0       6.8    40     25     
11/08/2011  0       5.6    37.5   23     
12/08/2011  0       1.8    33     24     
13/08/2011  0       6      35.5   24     
14/08/2011  0       9      35     24.5   
15/08/2011  3       3      34     24     
16/08/2011  3       5.9    33.5   24     
17/08/2011  0       1.4    33     24     
18/08/2011  1       5.6    33.5   24     
19/08/2011  0       1.5    37     23     
20/08/2011  2       6      36     23     
21/08/2011  120     4.2    30     23.5   
22/08/2011  13.5    1.3    32     23     
23/08/2011  0       3      33.5   22     
24/08/2011  0       1.8    37     23     
25/08/2011  0       4      37     23     
26/08/2011  90      4.6    36     24     
27/08/2011  30      4      32     23     
28/08/2011  0       5      33     23.5   
29/08/2011  0       4.4    35     24     
30/08/2011  12.5    3.3    34.5   24.5   
31/08/2011  2       4.6    35     24     
01/09/2011  13      4      34     24.5   
02/09/2011  0       4.2    35     23     
03/09/2011  0       6      36     24     
04/09/2011  0       4.6    37.5   24     
05/09/2011  16      5.8    34     24     
06/09/2011  54      4.1    25     22     
07/09/2011  48.5    7      23.5   22.5   
08/09/2011  1       4.8    26     21.5   
09/09/2011  0       1.4    28.5   21.5   
10/09/2011  21      2.1    24.5   22.5   
11/09/2011  3       1.3    31     20     
12/09/2011  53      2.5    29     21     
13/09/2011  1.5     3.4    31.5   23     
14/09/2011  190.5   3.4    31     23     
15/09/2011  90      3.2    31     24     
16/09/2011  25.7    6.9    33     23     
17/09/2011  27      6.6    34     24     
18/09/2011  0       4.5    33     23     
19/09/2011  68.5    2.7    29     23     
20/09/2011  15.5    3.5    30     23     
21/09/2011  87      3.8    28.5   23     
22/09/2011  2       4.2    32     22.5   
23/09/2011  0       3.5    31     22     
24/09/2011  0       1.2    33     21     
25/09/2011  0       4.6    38     22     
26/09/2011  12.5    2.5    37     23     
27/09/2011  2.5     0.8    34     24     
28/09/2011  0       4.5    34     23.5   
29/09/2011  13      3.7    35     23.5   
30/09/2011  35.5    2.3    31     22.5   
01/10/2011  45.5    6.7    28     22.5   
02/10/2011  0       4.4    29     22     
03/10/2011  102.5   2.1    28     22.5   
04/10/2011  56.5    3.8    27.5   21.5   
05/10/2011  19.5    1.4    29     22.5   
06/10/2011  33      3      26.5   22     
07/10/2011  0       2.6    33     23     
08/10/2011  0       4.6    32     22.5   
09/10/2011  0       4.4    33     23     
10/10/2011  5       3.8    34     24     
11/10/2011  4       3.6    30     23.5   
12/10/2011  2.5     2.4    33     23.5   
13/10/2011  1.5     2.3    38     24     
14/10/2011  9       1.3    30.5   23.5   
15/10/2011  52      7      30     23.5   
16/10/2011  339.5   1      25     23.5   
17/10/2011  15      2      26     23     
18/10/2011  0       3.5    23     22     
19/10/2011  2.5     2.3    28     22     
20/10/2011  0       5      32.5   19     
21/10/2011  0       2.5    30.5   19.5   
22/10/2011  0       2.3    30.5   20     
23/10/2011  1       3.7    31     20     
24/10/2011  6       1.8    31.5   21     
25/10/2011  0       0.5    29.5   21     
26/10/2011  0       2.6    33     19     
27/10/2011  0       1.3    34     20     
28/10/2011  11.5    2.6    31     19     
29/10/2011  15.5    0.2    26     20     
30/10/2011  0       2.6    29.5   21     
31/10/2011  5       2.6    29.5   19.5   
01/11/2011  34.5    1.5    29.5   20     
02/11/2011  0       4.3    29.5   20     
03/11/2011  44      2.7    29.5   22.5   
04/11/2011  27      3.6    30.5   23.5   
05/11/2011  0       3.2    27     21     
06/11/2011  0       0.8    30     23     
07/11/2011  0       3.7    32     22.5   
08/11/2011  0       1.9    32     22     
09/11/2011  2       2.5    34.5   21     
10/11/2011  0       1      32     19.5   
11/11/2011  60      2      22     18     
12/11/2011  0       0.5    22     12     
13/11/2011  0       2.7    29     19.5   
14/11/2011  0       2.4    31.5   21.5   
15/11/2011  0       1.9    32.5   22     
16/11/2011  0       0.8    37     22.5   
17/11/2011  55      4      35.5   23     
18/11/2011  0.5     5      26.5   23     
19/11/2011  0       2.6    30     20     
20/11/2011  0       2      30.5   21     
21/11/2011  0       2.2    32     22     
22/11/2011  0       1.8    33     22.5   
23/11/2011  14      1.6    35     24     
24/11/2011  19      1.6    32     23.5   
25/11/2011  1.5     3.3    27     23     
26/11/2011  0       1.3    30     22     
27/11/2011  42      2.3    32.5   23     
28/11/2011  0       5      23     17.5   
29/11/2011  0       1.4    Nulo   12.5   
30/11/2011  5.5     2.4    Nulo   Nulo   
01/12/2011  0       3.2    Nulo   Nulo   
02/12/2011  0       1.7    Nulo   Nulo   
03/12/2011  0       1.6    Nulo   Nulo   
04/12/2011  0       1.8    Nulo   Nulo   
05/12/2011  0       2      Nulo   Nulo   
06/12/2011  8.5     1.9    Nulo   Nulo   
07/12/2011  8.5     0.8    Nulo   Nulo   
08/12/2011  90.5    3.4    Nulo   Nulo   
09/12/2011  42.5    1.8    Nulo   Nulo   
10/12/2011  0       1.9    Nulo   Nulo   
11/12/2011  3.5     3.3    Nulo   Nulo   
12/12/2011  10      0.8    Nulo   Nulo   
13/12/2011  1       1.4    Nulo   Nulo   
14/12/2011  2       3.2    Nulo   Nulo   
15/12/2011  0       0.8    Nulo   Nulo   
16/12/2011  2       0.4    Nulo   Nulo   
17/12/2011  3       1.6    Nulo   Nulo   
18/12/2011  2.5     3.5    Nulo   Nulo   
19/12/2011  6       2      Nulo   Nulo   
20/12/2011  0       2.7    Nulo   Nulo   
21/12/2011  0       1.8    Nulo   Nulo   
22/12/2011  0       2      Nulo   Nulo   
23/12/2011  0       0.2    Nulo   Nulo   
24/12/2011  5       6.4    Nulo   Nulo   
25/12/2011  37      2.2    Nulo   Nulo   
26/12/2011  41      0.9    Nulo   Nulo   
27/12/2011  2       1      Nulo   Nulo   
28/12/2011  13.5    0.3    Nulo   Nulo   
29/12/2011  7.5     2.3    Nulo   Nulo   
30/12/2011  5.5     0.6    Nulo   Nulo   
31/12/2011  0       1.8    Nulo   Nulo   
01/01/2012  0       1.8    Nulo   Nulo   
02/01/2012  19      1.7    Nulo   Nulo   
03/01/2012  2       3.4    Nulo   Nulo   
04/01/2012  0       0.4    Nulo   Nulo   
05/01/2012  0       2.2    Nulo   Nulo   
06/01/2012  0       2.4    Nulo   Nulo   
07/01/2012  0       3.2    Nulo   Nulo   
08/01/2012  0       1.6    Nulo   Nulo   
09/01/2012  0       2.2    Nulo   Nulo   
10/01/2012  0       1.6    Nulo   Nulo   
11/01/2012  0       0.7    Nulo   Nulo   
12/01/2012  40      2.2    Nulo   Nulo   
13/01/2012  9.5     4.6    Nulo   Nulo   
14/01/2012  35.5    0.3    Nulo   Nulo   
15/01/2012  45      0.8    Nulo   Nulo   
16/01/2012  0       1.2    Nulo   Nulo   
17/01/2012  1       1.4    Nulo   Nulo   
18/01/2012  0       0.6    Nulo   Nulo   
19/01/2012  0       1.4    27     Nulo   
20/01/2012  0       2.9    30     23     
21/01/2012  0       2      30     21     
22/01/2012  0       2.6    32     22     
23/01/2012  0       2.2    30     23.5   
24/01/2012  0       1.9    30.5   23     
25/01/2012  0       2.2    33     23     
26/01/2012  0       2.2    27     22.5   
27/01/2012  0       3      26     22     
28/01/2012  11.5    2.5    27     18     
29/01/2012  78      3.3    25     20     
30/01/2012  2       3.9    27     22     
31/01/2012  1.5     2.8    26     23.5   
01/02/2012  1.5     Nulo   26     23     
02/02/2012  0       Nulo   25     22     
03/02/2012  4.5     Nulo   25     21.5   
04/02/2012  0       Nulo   28     21.5   
05/02/2012  1       Nulo   27     22     
06/02/2012  2       Nulo   27     21     
07/02/2012  1       Nulo   24     20.5   
08/02/2012  0       Nulo   24     20     
09/02/2012  2       Nulo   25     20     
10/02/2012  0       Nulo   24     20     
11/02/2012  0       Nulo   24     20.5   
12/02/2012  11      Nulo   25     20.5   
13/02/2012  5.5     Nulo   23     17     
14/02/2012  0       Nulo   26     18     
15/02/2012  0       Nulo   29     19     
16/02/2012  0       Nulo   31     21     
17/02/2012  0       Nulo   29     22     
18/02/2012  0       Nulo   29     23     
19/02/2012  0       Nulo   32     23     
20/02/2012  0       Nulo   24     19     
21/02/2012  0       Nulo   25     19     
22/02/2012  0       Nulo   27     21.5   
23/02/2012  0       Nulo   28     22.5   
24/02/2012  0       Nulo   32     21.5   
25/02/2012  0       Nulo   33     20     
26/02/2012  0       Nulo   22     19     
27/02/2012  0       Nulo   25     19     
28/02/2012  0       Nulo   25.5   20.5   
29/02/2012  1       Nulo   27     23     
01/03/2012  0       Nulo   28.5   21.5   
02/03/2012  0       Nulo   29.5   21     
03/03/2012  0       Nulo   31.5   20.5   
04/03/2012  0       Nulo   34     21.5   
05/03/2012  0       Nulo   25.5   18     
06/03/2012  6       Nulo   25     18.5   
07/03/2012  2       Nulo   25     19     
08/03/2012  0       Nulo   26     21     
09/03/2012  0       Nulo   29     21     
10/03/2012  12      Nulo   28     21     
11/03/2012  1       Nulo   26     22     
12/03/2012  0       Nulo   27     21     
13/03/2012  0       Nulo   28     22.5   
14/03/2012  11.5    Nulo   28     23     
15/03/2012  0       Nulo   29     22.5   
16/03/2012  0       Nulo   28     22     
17/03/2012  0       Nulo   28     21     
18/03/2012  0       Nulo   28.5   21.5   
19/03/2012  0       Nulo   30.5   22.5   
20/03/2012  0       Nulo   31.5   23     
21/03/2012  0       Nulo   35     20     
22/03/2012  0       Nulo   28     20     
23/03/2012  0       Nulo   28     22     
24/03/2012  0       Nulo   29     24     
25/03/2012  0       Nulo   29.5   23.5   
26/03/2012  5       Nulo   29     23     
27/03/2012  5       Nulo   29.5   22.5   
28/03/2012  0       Nulo   29     23     
29/03/2012  0       Nulo   29     22     
30/03/2012  0       Nulo   29.5   21.5   
31/03/2012  0       Nulo   30     21     
01/04/2012  0       6.5    31     21     
02/04/2012  0       3.5    31     22     
03/04/2012  0       3.2    31     22     
04/04/2012  0       4.2    33     21     
05/04/2012  0       5      34     21.5   
06/04/2012  2       4.5    37     23.5   
07/04/2012  0       6.1    30     24     
08/04/2012  0       4      30     23     
09/04/2012  0       3.9    27.5   22     
10/04/2012  0       4.1    28.5   22     
11/04/2012  0       3.5    28.5   20.5   
12/04/2012  0       4.5    29.5   21     
13/04/2012  0.3     4.8    31     22     
14/04/2012  0       5.8    32.5   22     
15/04/2012  0       5.8    34     22     
16/04/2012  1.5     5.7    34     23     
17/04/2012  0       5      29.5   24     
18/04/2012  0       4.2    29.5   22.5   
19/04/2012  0       4.4    28.5   20     
20/04/2012  0       5.6    29     21     
21/04/2012  1       5      27.5   21     
22/04/2012  0       2.8    28     21.5   
23/04/2012  0       4.4    26.5   18     
24/04/2012  0       2.6    27     19     
25/04/2012  0       4      27.5   18     
26/04/2012  0       4.1    29     19     
27/04/2012  0       4.8    30.5   18     
28/04/2012  0       6.4    31.5   19.5   
29/04/2012  0       6      32     21     
30/04/2012  0       6.5    30     22     
01/05/2012  0       3.7    30     23     
02/05/2012  0       4.7    31.5   22.5   
03/05/2012  0       4.7    32     22     
04/05/2012  0       5.6    31     23.5   
05/05/2012  0       5.8    30     21     
06/05/2012  0       6.4    33.5   23     
07/05/2012  0       5      34.5   23     
08/05/2012  0       6      34.5   23.5   
09/05/2012  0       5.4    39.5   24     
10/05/2012  0       3.2    31     24.5   
11/05/2012  0       4      37     23     
12/05/2012  35      7.9    31     24     
13/05/2012  70      3.5    26     22     
14/05/2012  0       4.7    27.5   21.5   
15/05/2012  34.5    4.8    28     21.5   
16/05/2012  80.5    2.7    26.5   20     
17/05/2012  29      4.9    27.5   20     
18/05/2012  0       2.6    28     21     
19/05/2012  0       5.5    28     21     
20/05/2012  1       3.3    28.5   21.5   
21/05/2012  15.5    6.2    27     20.5   
22/05/2012  0       4.3    27.5   21     
23/05/2012  0       4.4    28.5   20     
24/05/2012  0       6.5    33     20     
25/05/2012  0       5.4    34     22     
26/05/2012  0       4.9    31.5   24     
27/05/2012  0       4.5    30     23     
28/05/2012  0       5.6    30     22     
29/05/2012  0       6.2    30     24     
30/05/2012  0       5.7    30     22     
31/05/2012  0       7      31.5   21     
01/06/2012  0       5.9    34     22     
02/06/2012  0       5.7    34     22.5   
03/06/2012  0       5.3    33     23     
04/06/2012  0       4.4    32     22     
05/06/2012  0       4.6    33     23     
06/06/2012  12      6.9    33     24     
07/06/2012  0       5.5    32.5   23     
08/06/2012  0       5.5    29     22.5   
09/06/2012  0       6.8    31     22.5   
10/06/2012  0       5.6    31     22     
11/06/2012  3       4.4    32     23     
12/06/2012  0       4      27.5   21     
13/06/2012  1       3.8    30     22.5   
14/06/2012  18      4      28     22.5   
15/06/2012  67.5    6.4    27.5   21     
16/06/2012  0       6.2    28     20     
17/06/2012  9.5     2.7    24.5   21     
18/06/2012  3.5     3.4    27     20.5   
19/06/2012  9       3.6    28     20     
20/06/2012  10.5    2.7    29     20     
21/06/2012  3       4.4    28     21     
22/06/2012  1       1      26     22     
23/06/2012  35.5    1.1    28.5   22     
24/06/2012  31      4.2    31     22     
25/06/2012  0       4.4    29.5   21     
26/06/2012  3.5     4.2    28.5   21.5   
27/06/2012  0       2.2    31     21.5   
28/06/2012  0       3.2    31.5   22     
29/06/2012  0.6     5.1    36.5   22.5   
30/06/2012  0       4.9    33.5   23     
01/07/2012  0       5      38     23     
02/07/2012  0       7.3    29.5   23     
03/07/2012  1.5     1.7    29     22.5   
04/07/2012  0       2.4    28     22     
05/07/2012  0       3.4    28.5   22     
06/07/2012  0       4.4    28     22.5   
07/07/2012  0.5     5      29     22.5   
08/07/2012  0       3.6    28     21     
09/07/2012  0       5.3    28.5   21     
10/07/2012  13      2.4    28     21.5   
11/07/2012  0       4      28.5   20.5   
12/07/2012  2       3.2    29     22     
13/07/2012  11      3.8    29.5   22.5   
14/07/2012  14.5    3.3    28     21     
15/07/2012  0       7.9    30     21     
16/07/2012  0       0.6    27.5   21     
17/07/2012  0       0.6    29     22.5   
18/07/2012  0       4.8    28.5   21     
19/07/2012  0       2.5    28.5   21.5   
20/07/2012  0       4.1    29     22     
21/07/2012  0       5      29     21     
22/07/2012  2.5     1.8    28     22     
23/07/2012  2       3.2    28.5   21     
24/07/2012  3       1.9    28     21.5   
25/07/2012  0       3.8    29     21.5   
26/07/2012  0       3.6    29     22     
27/07/2012  6       4.7    30     23     
28/07/2012  5.5     2.8    28     20     
29/07/2012  0       3.9    28     21     
30/07/2012  0       5.8    28     21.5   
31/07/2012  0       4.4    29.5   22     
01/08/2012  0       5      29.5   23     
02/08/2012  0       5.6    29.5   23.5   
03/08/2012  13      4.3    30     23     
04/08/2012  0       4.9    30     22     
05/08/2012  0       4.2    29     21.5   
06/08/2012  1       3.5    29.5   22     
07/08/2012  12      3.8    29     22     
08/08/2012  177     6.5    25     22     
09/08/2012  75      2      24     21.5   
10/08/2012  28.5    3.8    27     20.5   
11/08/2012  0       7.5    28     21     
12/08/2012  25.5    1.8    26.5   20     
13/08/2012  0       0.1    28.5   20     
14/08/2012  0       4.2    28     20.5   
15/08/2012  0       2.6    29     22     
16/08/2012  13      3.8    27     22     
17/08/2012  15      3.5    29     21.5   
18/08/2012  0       3.4    29     21     
19/08/2012  0       3.9    32     21.5   
20/08/2012  50      4.1    32     23     
21/08/2012  0       10.1   30     20.5   
22/08/2012  0       4.7    28     20.5   
23/08/2012  0       5.4    29     21     
24/08/2012  3       4.4    26.5   22     
25/08/2012  0       0.4    28     22     
26/08/2012  2.5     4      29     22.5   
27/08/2012  7.5     2.7    27     22     
28/08/2012  0       1.3    29     22.5   
29/08/2012  0       3.7    30     21.5   
30/08/2012  0       7.5    30.5   22     
31/08/2012  13      3.2    30     21     
01/09/2012  0       3.6    29     21     
02/09/2012  0       4.3    28     20.5   
03/09/2012  6       5.8    29     22.5   
