CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14037
NOMBRE    : PRESA ACHIMEC
ESTADO    : JALISCO
MUNICIPIO : HUEJUCAR
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 022.325°
LONGITUD  : -103.228°
ALTITUD   : 1825 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
25/02/1976  0       5.5    27.5   Nulo   
26/02/1976  0       7.7    28     0.5    
27/02/1976  0       8.1    27     2.5    
28/02/1976  0       6.1    27     3.5    
29/02/1976  0       6.1    26     4      
01/03/1976  0       8.9    26     3      
02/03/1976  0       7.9    27     4.5    
03/03/1976  0       7.8    27     6      
04/03/1976  0       8      26     5.5    
05/03/1976  0       9.7    28     4      
06/03/1976  0       7      28     6      
07/03/1976  0       9.6    26     7      
08/03/1976  0       9.1    25.5   7      
09/03/1976  0       7.6    25.5   8      
10/03/1976  0       8.9    27.5   4      
11/03/1976  0       8.8    28     6      
12/03/1976  0       11.9   29     6      
13/03/1976  0       9.1    30     8      
14/03/1976  0       8.6    29     8.5    
15/03/1976  0       9.6    28     7.5    
16/03/1976  0       7.7    29.5   7      
17/03/1976  0       10.3   30     9.5    
18/03/1976  0       6.3    29     9      
19/03/1976  0       10.9   29.5   11     
20/03/1976  0       10.6   28.5   8      
21/03/1976  0       9.7    29     8      
22/03/1976  0       9.7    29.5   7      
23/03/1976  0       9.4    28.5   7      
24/03/1976  0       10.1   28.5   7      
25/03/1976  0       11.3   27.5   8      
26/03/1976  0       10.5   29     7      
27/03/1976  0       8.5    29     8      
28/03/1976  0       10.6   25.5   6      
29/03/1976  0       10.7   25     6      
30/03/1976  0       7      23     9.5    
31/03/1976  0       5.5    26     12     
01/04/1976  0.7     5.7    26     6.5    
02/04/1976  0       4.4    27     9      
03/04/1976  0.3     6.7    27     7.5    
04/04/1976  0       6.7    18     8      
05/04/1976  0       5.2    26     4      
06/04/1976  0       6.6    27.5   5.5    
07/04/1976  0       5.5    28     9      
08/04/1976  0       6.5    30     8      
09/04/1976  0       8.9    30.5   9.5    
10/04/1976  0       9.4    29.5   12     
11/04/1976  0       8.8    30.5   10.5   
12/04/1976  0       9.8    29     11     
13/04/1976  0       9.1    29     8      
14/04/1976  0       10.6   29     9      
15/04/1976  0       10.6   26     12     
16/04/1976  0       9.4    27     7      
17/04/1976  0       11.7   28     5      
18/04/1976  0       10.2   30     8      
19/04/1976  0       9.7    30     9      
20/04/1976  0       12.4   30     9      
21/04/1976  0       11.2   30     10     
22/04/1976  0       12     31     9      
23/04/1976  0       10.4   30.5   12     
24/04/1976  0       10.3   28     11     
25/04/1976  0       9.8    29     9      
26/04/1976  0       11.7   28     9.5    
27/04/1976  0       11.8   28     10     
28/04/1976  0       12.8   29.5   8      
29/04/1976  0       11.3   29     11     
30/04/1976  0       12.1   29     6      
01/05/1976  0       9.8    28     9      
02/05/1976  0       10.8   28     9      
03/05/1976  0       10.8   28.5   8.5    
04/05/1976  0       8.8    28     10     
05/05/1976  0       10.7   28.5   11     
06/05/1976  0       11.6   28     7      
07/05/1976  0       10.5   30.5   7.5    
08/05/1976  0       12.1   32     10     
09/05/1976  0       10.6   31     12     
10/05/1976  0       12.2   32     13     
11/05/1976  0       10.4   31.5   17     
12/05/1976  0       9.7    31.5   13     
13/05/1976  0       11.2   29     14.5   
14/05/1976  0       9.2    30     12.5   
15/05/1976  0       8.6    31     9      
16/05/1976  0       11.6   30     12     
17/05/1976  0       10.2   30     11.5   
18/05/1976  0       11.2   29     12     
19/05/1976  0       11.7   28     13     
20/05/1976  0       9.6    27.5   10     
21/05/1976  0       10.4   29.5   12.5   
22/05/1976  0       16.1   32     11     
23/05/1976  0       11.1   32     14     
24/05/1976  0       13     33.5   10     
25/05/1976  0       11.6   32     11.5   
26/05/1976  0       12.4   33     10     
27/05/1976  0       11.4   34     12     
28/05/1976  0       10.7   33     16     
29/05/1976  0       12.1   32     12     
30/05/1976  0       13.4   32     14     
31/05/1976  0       12.9   33     11.5   
01/06/1976  0       12.1   33     13     
02/06/1976  0.3     12.1   33     12.5   
03/06/1976  0       10     31     13     
04/06/1976  0       10     31     15.5   
05/06/1976  0       9.8    32     13     
06/06/1976  17.8    8.7    30.5   16     
07/06/1976  0       9.7    29     15     
08/06/1976  0       7.9    30     12     
09/06/1976  0       10.9   31     15     
10/06/1976  0       10.1   32     14.5   
11/06/1976  0       8.6    32     17     
12/06/1976  2.7     9.1    34     18     
13/06/1976  0       7.2    32     16     
14/06/1976  10.9    8.1    30.5   18     
15/06/1976  0.7     7.4    31     15.5   
16/06/1976  7.9     6.6    26     16     
17/06/1976  2.5     5.2    26     15     
18/06/1976  19.1    5.6    28     14.5   
19/06/1976  0.2     6.7    27     16     
20/06/1976  0       3.6    23.5   13.5   
21/06/1976  0       8.4    29     14     
22/06/1976  0       10.1   31     13.5   
23/06/1976  0       9.2    32.5   14     
24/06/1976  0.2     9.2    33     15.5   
25/06/1976  0       7.7    31     15     
26/06/1976  8.3     10.1   28     18     
27/06/1976  0       6.3    27.5   16     
28/06/1976  0       7.9    29     14.5   
29/06/1976  0       11     29.5   13.5   
30/06/1976  0       7.6    30     13.5   
01/07/1976  0       9.6    29     16.5   
02/07/1976  0       5.3    27.5   16.5   
03/07/1976  21.4    5.8    30     16.5   
04/07/1976  13      5.5    27     16.5   
05/07/1976  1.2     4.7    23     15.5   
06/07/1976  32      2.8    22     16     
07/07/1976  25.3    2.8    20     14.5   
08/07/1976  6.3     4.5    25     15     
09/07/1976  0       3.5    25     17     
10/07/1976  20.8    4.8    23.5   16     
11/07/1976  38.4    2.9    23     15     
12/07/1976  26.6    1.9    22     14     
13/07/1976  0.2     2.2    26     14     
14/07/1976  0       4      21     14     
15/07/1976  0       5.4    28     14.5   
16/07/1976  6.2     6.4    25.5   15     
17/07/1976  12.1    3.6    26.5   15.5   
18/07/1976  9.7     3.6    25     15     
19/07/1976  16.5    3.8    25.5   14     
20/07/1976  13      5.8    21.5   14     
21/07/1976  0       3.2    25.5   11     
22/07/1976  14.4    4.7    26.5   13.5   
23/07/1976  0       6.6    26     13     
24/07/1976  0       4.1    26.5   13.5   
25/07/1976  3.7     5.8    26     12     
26/07/1976  0       5      27     13     
27/07/1976  0.2     5.6    26     15     
28/07/1976  0.8     3.4    26     14     
29/07/1976  4       3.4    27.5   15     
30/07/1976  0       4.6    27     15     
31/07/1976  0       4      28     14     
01/08/1976  0       6.6    28.5   13     
02/08/1976  0       5.9    28     12     
03/08/1976  0       6.4    28     13     
04/08/1976  0       7.4    27     15     
05/08/1976  1.2     8.4    27     16.5   
06/08/1976  0       3.8    29     13     
07/08/1976  0       5.9    28     13     
08/08/1976  0       7      28     13.5   
09/08/1976  0       5.1    27.5   15     
10/08/1976  0       6.3    29     12     
11/08/1976  0       7.7    29     10     
12/08/1976  0       7.4    29     12     
13/08/1976  0.5     7.9    29     12.5   
14/08/1976  0       5.1    30     13     
15/08/1976  0       5.8    28.5   12     
16/08/1976  0       3.9    27.5   12     
17/08/1976  1       5.4    27     14     
18/08/1976  0.2     3      25.5   14.5   
19/08/1976  12.1    4.1    28.5   15     
20/08/1976  0       4      24.5   14     
21/08/1976  1.1     3.7    26     11     
22/08/1976  10.2    3.9    26.5   13.5   
23/08/1976  8.3     4.5    27     14     
24/08/1976  0       4.1    26.5   12     
25/08/1976  0       4.5    27     12.5   
26/08/1976  8.7     4.7    24.5   12     
27/08/1976  3       6.4    22     9      
28/08/1976  3.1     4.7    23.5   14     
29/08/1976  0       2.6    24     14     
30/08/1976  0       2.6    24.5   14     
31/08/1976  2.2     2.8    27     12     
01/09/1976  4.7     4.9    26.5   13.5   
02/09/1976  1.6     3      27     14     
03/09/1976  5.8     3.6    27     12.5   
04/09/1976  0       3.9    27     14     
05/09/1976  0       4.2    26.5   13.5   
06/09/1976  0       3.6    28.5   11     
07/09/1976  0       5      28.5   12     
08/09/1976  0       4.1    29     11     
09/09/1976  0       5.6    27     11.5   
10/09/1976  0       8.4    25.5   12.5   
11/09/1976  0       5.6    30     10.5   
12/09/1976  0       5.7    29     12.5   
13/09/1976  12.4    5.2    30     13     
14/09/1976  0       6.2    27.5   14     
15/09/1976  0       3.9    28     13     
16/09/1976  3.2     4.4    28     14.5   
17/09/1976  0       4.5    25     15     
18/09/1976  6.4     3.2    23.5   15     
19/09/1976  0       3.8    24.5   14.5   
20/09/1976  0.3     4.4    27     13     
21/09/1976  3.2     2.8    27     15     
22/09/1976  0       3.2    27     11.5   
23/09/1976  2       3.6    25     13     
24/09/1976  0       2.5    26     14     
25/09/1976  10.5    3.8    27     12.5   
26/09/1976  0       4.1    26.5   12.5   
27/09/1976  0       4      27.5   11     
28/09/1976  15.5    2      27     12.5   
29/09/1976  12.5    3.3    22.5   14.5   
30/09/1976  1.5     3.1    22     15     
01/10/1976  0       2.5    24.5   15     
02/10/1976  0       4.2    26.5   14     
03/10/1976  44.2    4.8    29     16     
04/10/1976  0       6.1    28     12     
05/10/1976  0       5.1    27     9      
06/10/1976  0       4.4    27     11     
07/10/1976  0       4.4    26     11.5   
08/10/1976  0.2     4.9    16.5   13     
09/10/1976  3.8     4.8    18     10     
10/10/1976  0.3     1      18     11     
11/10/1976  10.6    5.5    21.5   9      
12/10/1976  0.9     5.1    25     11     
13/10/1976  6.5     2.9    23.5   13     
14/10/1976  0       2.1    25.5   10.5   
15/10/1976  0       4.5    23.5   9      
16/10/1976  0       2.5    25     10.5   
17/10/1976  0       5.3    26     7      
18/10/1976  0       4.1    25.5   6      
19/10/1976  0       4.8    26     6      
20/10/1976  3.7     4.7    20     7.5    
21/10/1976  0       4.4    23     10     
22/10/1976  0       2.9    23.5   9.5    
23/10/1976  0       2.1    26.5   11     
24/10/1976  0       2.5    26     9.5    
25/10/1976  0       5.1    26     11.5   
26/10/1976  0       4.4    25.5   10     
27/10/1976  0       3.6    26     9      
28/10/1976  0       5.8    25.5   8.5    
29/10/1976  0       4.2    25     11     
30/10/1976  0       6.8    26     8      
31/10/1976  0       3.5    27.5   8      
01/11/1976  0       4.7    26     8      
02/11/1976  0       3.6    23     9      
03/11/1976  0       4.2    23     6      
04/11/1976  0       5.9    19     3      
05/11/1976  0       4      22     4      
06/11/1976  0       3.6    22     2      
07/11/1976  0       4      22     4      
08/11/1976  13.5    6.6    18.5   7      
09/11/1976  5.5     2.5    18     9.5    
10/11/1976  0       2.8    23     6      
11/11/1976  0       3.4    23     5      
12/11/1976  0       2.8    22     4      
13/11/1976  0       3.8    23.5   4      
14/11/1976  0       3.1    22.5   3      
15/11/1976  0       4.8    22     1.5    
16/11/1976  20      4.3    20     2      
17/11/1976  24.7    3.8    14.5   6.5    
18/11/1976  8.3     2.2    17     7      
19/11/1976  7.9     0.6    19     11.5   
20/11/1976  0       2.8    22     7      
21/11/1976  0       1.8    24     6      
22/11/1976  0       3.4    21     7.5    
23/11/1976  0       3.2    23     8      
24/11/1976  5       1.7    19     10     
25/11/1976  6.1     2.7    15.5   11     
26/11/1976  8.6     0.5    15.5   11     
27/11/1976  1.8     0.1    19.5   11.5   
28/11/1976  18.2    1      15     12.5   
29/11/1976  0       0.4    21.5   9      
30/11/1976  0.2     2.8    21.5   8      
01/12/1976  0       2      20.5   8.5    
02/12/1976  0       2.1    15     8.5    
03/12/1976  0       2.8    21.5   5      
04/12/1976  0       2.3    23     7      
05/12/1976  0       2.9    23.5   7      
06/12/1976  0       3.8    21     7      
07/12/1976  0       2.5    20     7      
08/12/1976  1       4.3    20.5   2      
09/12/1976  0.9     1.6    14.5   2      
10/12/1976  0       1.6    16     9      
11/12/1976  6.5     5.6    19     8      
12/12/1976  0       4.6    20.5   9      
13/12/1976  0       1.9    23     6      
14/12/1976  0       2.2    23     6      
15/12/1976  0       3.4    21.5   7      
16/12/1976  9.3     2      22     8      
17/12/1976  0       3.8    21     8      
18/12/1976  0       1.9    20.5   6      
19/12/1976  0       1.7    22     7      
20/12/1976  0       2.2    23     7      
21/12/1976  0.5     5.1    22.5   8      
22/12/1976  3.6     4.4    17.5   9      
23/12/1976  0       2.4    16.5   7      
24/12/1976  6       2.3    18     7      
25/12/1976  0.2     1.7    18     10     
26/12/1976  0       2.7    16     9.5    
27/12/1976  0       2.6    22     7.5    
28/12/1976  0       3.4    24     7.5    
29/12/1976  0       2.7    23     6.5    
30/12/1976  0       3.2    22     8      
31/12/1976  0       4.2    21     8      
01/01/1977  2       4      20     8.5    
02/01/1977  1.7     2.1    20.5   9      
03/01/1977  0       4.7    23     3      
04/01/1977  0       3      23.5   3      
05/01/1977  0       3.7    24     3      
06/01/1977  0       4.8    24.5   3      
07/01/1977  0       2.7    25.5   3      
08/01/1977  0       4.8    21.5   4      
09/01/1977  0       4.1    19.5   5.5    
10/01/1977  0       2.8    22.5   3      
11/01/1977  0       4      23     3      
12/01/1977  0.7     4.1    19     5      
13/01/1977  5.9     2      14     9      
14/01/1977  0       0.6    18     7      
15/01/1977  0       2.7    20     5      
16/01/1977  0       3.7    22     2      
17/01/1977  0       3      22     4      
18/01/1977  0       2.6    17     6.5    
19/01/1977  0       3.5    21     3.5    
20/01/1977  0       3      22     4      
21/01/1977  0       1.5    21     7.5    
22/01/1977  0       3.2    22.5   8      
23/01/1977  0       3.6    22.5   3      
24/01/1977  0       4.9    26     4      
25/01/1977  0       5.7    24     4.5    
26/01/1977  0       4      24     8      
27/01/1977  0       5.7    21     4      
28/01/1977  0       3.7    25     4.5    
29/01/1977  0       4.1    25     5      
30/01/1977  0       4.8    23     6      
31/01/1977  0       6.8    23     4      
01/02/1977  0       4.8    22     4      
02/02/1977  0       4.7    22     3      
03/02/1977  0       5.4    22.5   2.5    
04/02/1977  0       4.9    23     3      
05/02/1977  0       5.6    24     2.5    
06/02/1977  0       5.2    23     3.5    
07/02/1977  0       4.6    23     4      
08/02/1977  0       6.2    23     2      
09/02/1977  0       5.3    24     1      
10/02/1977  0       5.3    25     1.5    
11/02/1977  0       5.4    21.5   3      
12/02/1977  0       5.2    21     4      
13/02/1977  0       3.7    22     3.5    
14/02/1977  0       5      22.5   1      
15/02/1977  0       5.8    23     2      
16/02/1977  0       4.5    22.5   3      
17/02/1977  0       5.4    24     3.5    
18/02/1977  0       4.5    26     5.5    
19/02/1977  0       5.3    23     6      
20/02/1977  0       6.2    27     7      
21/02/1977  0       6.6    25     7      
22/02/1977  0       9.1    23     4      
23/02/1977  0       4.2    25     0.5    
24/02/1977  0       4.6    27     3      
25/02/1977  0       7      27     4      
26/02/1977  0       8.1    24     4      
27/02/1977  0       8.8    24     Nulo   
28/02/1977  0       6.9    25     1      
01/03/1977  0       4.8    25     4      
02/03/1977  0       7.5    24     4      
03/03/1977  0       6.5    22.5   6      
04/03/1977  0       6.9    23     1      
05/03/1977  0       8.3    24     3      
06/03/1977  0       9.2    26     2      
07/03/1977  0       7.6    23     3      
08/03/1977  0       6.2    28     5      
09/03/1977  0       5.9    29     8      
10/03/1977  0       5.7    28     9      
11/03/1977  0       8.7    26     8.5    
12/03/1977  0       7.6    28     4.5    
13/03/1977  0       8.2    28     4.5    
14/03/1977  0       9      30     5      
15/03/1977  0       6.8    33     6      
16/03/1977  0       8      33     9      
17/03/1977  0       8.8    32     9      
18/03/1977  0       9.3    30.5   8      
19/03/1977  0       10     30     6      
20/03/1977  0       7.7    32     5      
21/03/1977  0       9      32     7      
22/03/1977  0       9      30     9      
23/03/1977  0       9.1    29     9      
24/03/1977  0       10.3   28     9      
25/03/1977  0       6.5    29     7      
26/03/1977  0       8.8    26.5   9      
27/03/1977  0       8.9    22.5   9.5    
28/03/1977  0       10.4   26     2.5    
29/03/1977  0       9      27     3      
30/03/1977  0       9.2    26.5   6      
31/03/1977  0       6.1    29.5   9      
01/04/1977  0       10.4   29     8      
02/04/1977  0       9.4    28     9      
03/04/1977  0       10.8   27.5   8      
04/04/1977  0       10.5   27     7      
05/04/1977  0       10.9   26.5   5.5    
06/04/1977  0       7.6    28     6.5    
07/04/1977  0       6.5    27.5   8      
08/04/1977  0       7      27.5   9      
09/04/1977  0       6.4    29     9.5    
10/04/1977  4.7     7.5    29     9      
11/04/1977  0       7.9    27.5   12     
12/04/1977  0       5.9    27.5   9      
13/04/1977  0.6     7.7    25     11     
14/04/1977  0       4.3    25     8      
15/04/1977  0       9.2    24.5   5      
16/04/1977  0       9.1    25.5   5      
17/04/1977  0       8.7    27.5   3.5    
18/04/1977  0       8.3    28     8      
19/04/1977  8.1     7.7    18     9      
20/04/1977  0       1.2    24     10     
21/04/1977  0       6.9    25.5   6      
22/04/1977  0       7.2    28     5      
23/04/1977  0       6.5    29     11     
24/04/1977  0       8.6    29     13     
25/04/1977  0       8.3    29     11     
26/04/1977  0       8.2    28     8      
27/04/1977  0       8.8    28     8.5    
28/04/1977  0       9.9    28     7      
29/04/1977  0       4.4    29     7      
30/04/1977  0       10.1   30     7      
01/05/1977  0       9.7    31     9      
02/05/1977  0       10.2   32     9      
03/05/1977  0       7.4    32     12     
04/05/1977  0       10.6   32     11     
05/05/1977  0       9.3    31     11     
06/05/1977  0       11     30     12.5   
07/05/1977  0       8.5    30     11     
08/05/1977  0       7.1    31.5   13.5   
09/05/1977  0       9      31     12     
10/05/1977  0       7.8    31     14     
11/05/1977  0       10.4   30     11.5   
12/05/1977  0       10.3   30.5   12.5   
13/05/1977  0       9.4    31     11     
14/05/1977  0       8      30     12     
15/05/1977  0       9.2    31     11.5   
16/05/1977  0       11.1   32     11     
17/05/1977  0       10     32     11.5   
18/05/1977  0       9.7    31.5   12     
19/05/1977  0       11.4   32.5   12     
20/05/1977  0       11.3   32     13.5   
21/05/1977  0       11.5   31     14     
22/05/1977  0       11.1   32.5   15.5   
23/05/1977  0       10.2   32.5   12.5   
24/05/1977  0       11.2   32     10     
25/05/1977  0       9.7    31.5   11.5   
26/05/1977  0       10.4   32     13     
27/05/1977  0       9.9    32     12     
28/05/1977  0.3     9.9    31     15     
29/05/1977  0.8     5.3    30     16     
30/05/1977  0       4.8    30.5   13.5   
31/05/1977  0       9.2    31.5   14     
01/06/1977  0       10.1   31.5   13     
02/06/1977  0       10.1   31     14     
03/06/1977  5.9     8.7    30.5   17     
04/06/1977  2       10.2   29     16     
05/06/1977  0       5.3    29     13     
06/06/1977  0       9.8    30     13     
07/06/1977  0.3     7.8    20.5   16     
08/06/1977  7.2     6.6    30.5   14     
09/06/1977  0.2     8.1    30     13     
10/06/1977  0       5.4    32     12.5   
11/06/1977  0       9.6    32     14     
12/06/1977  0       7.7    31     17     
13/06/1977  0       8      32.5   15     
14/06/1977  0       9.8    32.5   16     
15/06/1977  0.2     11.1   29     15     
16/06/1977  12.5    5.9    28     14     
17/06/1977  0       5.6    29     15     
18/06/1977  2.3     6.4    29.5   14.5   
19/06/1977  7.5     6.3    30     15     
20/06/1977  0       7.6    28.5   14     
21/06/1977  3.6     7.2    28     16     
22/06/1977  1.1     4.3    27     15.5   
23/06/1977  34.9    4.5    28.5   16     
24/06/1977  11.3    7.6    25     15     
25/06/1977  0       4.3    25     16     
26/06/1977  0       4.1    28.5   12     
27/06/1977  4.2     7.8    28     15.5   
28/06/1977  0       6.4    26.5   15     
29/06/1977  0       5.3    26     15     
30/06/1977  0       4.7    28     13     
01/07/1977  1.2     6.4    28     14     
02/07/1977  2       3.2    28     15     
03/07/1977  0.2     3.9    27     9      
04/07/1977  7.7     3      27.5   12     
05/07/1977  1.8     6.9    29     12     
06/07/1977  12.4    5.6    29     8      
07/07/1977  3.7     7.5    28     8.5    
08/07/1977  9.7     5.7    25     14     
09/07/1977  0       7      23.5   9      
10/07/1977  2.3     2.9    28     10.5   
11/07/1977  9       7.7    28     13     
12/07/1977  7.3     4.5    25     12.5   
13/07/1977  0       3.7    27.5   14     
14/07/1977  0.3     8.9    28     13     
15/07/1977  0       8      26     14     
16/07/1977  0       6.5    25     14     
17/07/1977  0       3.1    30     12     
18/07/1977  2       7.1    27.5   13     
19/07/1977  0.9     4.6    28     14.5   
20/07/1977  11.8    4.7    28     15.5   
21/07/1977  8.2     5.9    27     14     
22/07/1977  0       5.4    27     12     
23/07/1977  0       4.2    28     12     
24/07/1977  9.8     7.2    28     15     
25/07/1977  5.5     7.5    26.5   15     
26/07/1977  0       4.2    28     13     
27/07/1977  5.2     6.4    28     14     
28/07/1977  2.2     6.1    28     13     
29/07/1977  0       6.5    29.5   14     
30/07/1977  0       7.4    29     13     
31/07/1977  0       4.6    29     12     
01/08/1977  0       5.2    28     10     
02/08/1977  0       5.1    30     13     
03/08/1977  0       6.7    30.5   13     
04/08/1977  0.3     6.5    30     13     
05/08/1977  0       7.6    31     14     
06/08/1977  0       6.6    30     14     
07/08/1977  6.1     6      27     16.5   
08/08/1977  0       4.5    29.5   12.5   
09/08/1977  8.1     6.7    27     9      
10/08/1977  5.5     3.4    27     12     
11/08/1977  0.3     5.4    27.5   14     
12/08/1977  2.6     5.3    28     15.5   
13/08/1977  0.9     5      27     17     
14/08/1977  11.9    3.5    25     16     
15/08/1977  7.5     2.1    24     14     
16/08/1977  2       4.3    27     13     
17/08/1977  0       4.7    29     11.5   
18/08/1977  0.9     6.1    29     12     
19/08/1977  15.8    6.6    28     15     
20/08/1977  0.3     6.1    27     13     
21/08/1977  9       2.7    28.5   14.5   
22/08/1977  1.4     7.5    29.5   13.5   
23/08/1977  0       5.6    30     15     
24/08/1977  0.2     5.8    29.5   16     
25/08/1977  1.9     2.7    29     13     
26/08/1977  3.6     7.3    29     14     
27/08/1977  8.9     6.6    29.5   15     
28/08/1977  2.1     5.8    27     15     
29/08/1977  6.9     3      25     15     
30/08/1977  14.8    7.1    23     15     
31/08/1977  0       7      24     15     
01/09/1977  1.5     2.5    26     15     
02/09/1977  1.6     3.6    24     15     
03/09/1977  2       2.5    22     15     
04/09/1977  0.2     3.2    28     15     
05/09/1977  0       5.5    29     15     
06/09/1977  3.7     5.1    29     12     
07/09/1977  29.2    2.6    27     14     
08/09/1977  0       5.1    27     14.5   
09/09/1977  0.5     4.8    28     13     
10/09/1977  2.2     4.8    27     15     
11/09/1977  6.3     4.6    26.5   15     
12/09/1977  2.5     6      26     14     
13/09/1977  2.4     2.5    24     14     
14/09/1977  0       3.1    27     10     
15/09/1977  0       6      27.5   11     
16/09/1977  0       6      28     10     
17/09/1977  0       6.4    28     9.5    
18/09/1977  0       5.3    29     12     
19/09/1977  0       5.8    29     11     
20/09/1977  0       5.4    28.5   13     
21/09/1977  0       6.1    28.5   10     
22/09/1977  0       4.9    28     10     
23/09/1977  0       4.5    27     13     
24/09/1977  0       4.6    30     15.5   
25/09/1977  0       4.9    30.5   14     
26/09/1977  4       7.5    31.5   15     
27/09/1977  0       5.2    32     14     
28/09/1977  0       7.4    29.5   10     
29/09/1977  0       6.8    30     11     
30/09/1977  0       5.4    31     11     
01/10/1977  1       6.4    28     14.5   
02/10/1977  0.5     3.5    25.5   15     
03/10/1977  0       2.6    27     9.5    
04/10/1977  0       5.1    27.5   9.5    
05/10/1977  0       7.2    28.5   10     
06/10/1977  0.8     7.2    30     11     
07/10/1977  0       5.5    31     11     
08/10/1977  4.7     6.3    32     13     
09/10/1977  0       6.5    29     14     
10/10/1977  0       4      30     11     
11/10/1977  0       4.6    31.5   10.5   
12/10/1977  0       6.2    26     13.5   
13/10/1977  0       4.9    27     11     
14/10/1977  0       6.3    29     8      
15/10/1977  0       5.7    27.5   9      
16/10/1977  0       7      25     10     
17/10/1977  0       5.8    26     6      
18/10/1977  0       6.1    27     9      
19/10/1977  0       6.1    24     10     
20/10/1977  0       3.9    26.5   10     
21/10/1977  0       4.2    27     9      
22/10/1977  0       6      25     7      
23/10/1977  0       3.9    26.5   5      
24/10/1977  0       5.2    26.5   8      
25/10/1977  9.5     5.2    23     11     
26/10/1977  15.9    3.1    21.5   14     
27/10/1977  0       2.3    24     14     
28/10/1977  0       1.8    25.5   13.5   
29/10/1977  0       1.9    28.5   12     
30/10/1977  0       4.1    28     10     
31/10/1977  0       3.8    27.5   10.5   
01/11/1977  0       4.3    27     9      
02/11/1977  0       4.3    27     8      
03/11/1977  0       5.6    28     5.5    
04/11/1977  0       5      27     6      
05/11/1977  0       4.6    27     6      
06/11/1977  0       3.8    25     6      
07/11/1977  0       5.3    24.5   4      
08/11/1977  0       5.4    24     8      
09/11/1977  0       4.9    26     3.5    
10/11/1977  0       3.5    26     4      
11/11/1977  0       5.6    26     6.5    
12/11/1977  0       5.8    23.5   6      
13/11/1977  0       5.2    25     3      
14/11/1977  0       4.2    25     4      
15/11/1977  0       3.2    20     6      
16/11/1977  0.2     2      21     8      
17/11/1977  0.7     2      20     9      
18/11/1977  0       0.4    23     7      
19/11/1977  0       3.7    24     6      
20/11/1977  0       4.1    25.5   6      
21/11/1977  0       4.6    26.5   4.5    
22/11/1977  0       4.7    27     5      
23/11/1977  0       3.5    26     6.5    
24/11/1977  0       4.2    26     7      
25/11/1977  0       5.9    27.5   3.5    
26/11/1977  0       6.5    26.5   2      
27/11/1977  0       4.2    25.5   3      
28/11/1977  0       4.1    25     3.5    
29/11/1977  0       5.5    24.5   2.5    
30/11/1977  0       5      24     1.5    
01/12/1977  0       4.2    24     Nulo   
02/12/1977  0       5      25     0.5    
03/12/1977  0       4.8    26.5   1.5    
04/12/1977  0       4.8    25     4      
05/12/1977  0       4.3    24     3      
06/12/1977  0       2.9    26     2.5    
07/12/1977  4       4.2    21     4.5    
08/12/1977  0       1.2    23     6.5    
09/12/1977  0       5.3    24     3      
10/12/1977  2       3.3    23.5   5.5    
11/12/1977  0       1.9    22.5   6      
12/12/1977  0       2.4    22     7      
13/12/1977  0       2.9    24     3.5    
14/12/1977  0       3.9    25     2      
15/12/1977  0       3.4    24     2      
16/12/1977  0       5.6    24     1      
17/12/1977  0       4.4    26     Nulo   
18/12/1977  0       3.2    26     0.5    
19/12/1977  0       5.7    26     2      
20/12/1977  0       3.5    26     2      
21/12/1977  0       6.7    18     2.5    
22/12/1977  0       4.6    23     1      
23/12/1977  0       3.3    23.5   2      
24/12/1977  0       2.5    26     1.5    
25/12/1977  0       3.8    26     3      
26/12/1977  0       4.3    27.5   4      
27/12/1977  0       4.1    28     6      
28/12/1977  0       4.2    26     6.5    
29/12/1977  0       5.3    25     3.5    
30/12/1977  0       4      25     4      
31/12/1977  0       4      27     2.5    
01/01/1978  0       4.9    25.5   2      
02/01/1978  0       4.6    25     2      
03/01/1978  0       6      25.5   1      
04/01/1978  0       5      25.5   2      
05/01/1978  0       5.6    25.5   3      
06/01/1978  0       4.1    24     1.5    
07/01/1978  0       4.9    25.5   3      
08/01/1978  0       4.2    26     1      
09/01/1978  0       5.2    25     4      
10/01/1978  0       3.9    21     1      
11/01/1978  0       3.8    26     1.5    
12/01/1978  0       4.4    22.5   1      
13/01/1978  0       4      23     -0.5   
14/01/1978  0       4.3    24     -0.5   
15/01/1978  0       4.3    24     -0.5   
16/01/1978  0       4.4    24.5   3      
17/01/1978  0       5.7    23     2      
18/01/1978  0       5.6    20     3.5    
19/01/1978  0       5.2    22     Nulo   
20/01/1978  0       4.4    22.5   0.5    
21/01/1978  0       5      22     2      
22/01/1978  0       5.2    23.5   4      
23/01/1978  0       4.9    23.5   3.5    
24/01/1978  0       4.2    22.5   4      
25/01/1978  0       5.4    21     5      
26/01/1978  0       5.7    25     -1     
27/01/1978  0       5      25.5   Nulo   
28/01/1978  0       3.7    27     4      
29/01/1978  0       5.6    27     4.5    
30/01/1978  0       4.6    28     5      
31/01/1978  0       4.4    27     6      
01/02/1978  0       5.7    25     7.5    
02/02/1978  0       5      25     8      
