CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13094
NOMBRE    : ACAXOCHITLAN
ESTADO    : HIDALGO
MUNICIPIO : Acaxochitlán
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.158°
LONGITUD  : -98.206°
ALTITUD   : 2240 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/04/1978  0       2.9    36     16     
05/04/1978  0       2      35     14     
06/04/1978  0       1.9    34     12     
07/04/1978  0       2.2    36     10     
08/04/1978  0       2      37     12     
09/04/1978  0       2.7    36     14     
10/04/1978  0.6     2.9    34     12     
11/04/1978  7.4     4.2    35     10     
12/04/1978  0.7     2.5    31     10     
13/04/1978  0       1.3    34     12     
14/04/1978  0       2.6    35     10     
15/04/1978  0       1.7    36     11     
16/04/1978  0       5      35     12     
17/04/1978  0       4.2    35     11     
18/04/1978  0       4.9    36     10     
19/04/1978  0       5      35     12     
20/04/1978  0       4.7    38     8      
21/04/1978  0       7.4    38     13     
22/04/1978  0       4.1    35     15     
23/04/1978  0       1.5    33     9      
24/04/1978  0       4.7    34     10     
25/04/1978  0       4.9    31     12     
26/04/1978  0       3.9    36     9      
27/04/1978  0       4.1    38     8      
28/04/1978  0       4.4    38     10     
29/04/1978  0       4.5    39     10     
30/04/1978  0       5.3    31     10     
01/05/1978  0       3      32     13     
02/05/1978  0       3      35     9      
03/05/1978  0       3.9    35     10     
04/05/1978  0       5.7    35     10     
05/05/1978  0       6.1    33     12     
06/05/1978  0       3.2    33     10     
07/05/1978  0       1.9    35     9      
08/05/1978  0       4.1    36     10     
09/05/1978  0       4.1    36     12     
10/05/1978  0       4.8    35     12     
11/05/1978  0       4.2    36     10     
12/05/1978  0       4.1    37     12     
13/05/1978  0       4.9    35     12     
14/05/1978  0       6.9    38     11     
15/05/1978  0       4      37     13     
16/05/1978  0       4.7    33     12     
17/05/1978  0       4.1    34     8      
18/05/1978  0       4.2    35     9      
19/05/1978  0       6.7    35     10     
20/05/1978  0       3.9    35     10     
21/05/1978  7.2     11     37     10     
22/05/1978  0       4.6    36     12     
23/05/1978  0       4.8    35     10     
24/05/1978  0       3.8    33     9      
25/05/1978  0       4.4    34     8      
26/05/1978  0       3.7    32     9      
27/05/1978  0       2.5    34     8      
28/05/1978  0       2.5    31     10     
29/05/1978  2.3     5.3    31     9      
30/05/1978  13.4    9.8    32     8      
31/05/1978  16.7    9.2    27     7      
01/06/1978  13.9    4.1    29     7      
02/06/1978  5.3     1.9    30     9      
03/06/1978  5.4     3.1    31     10     
04/06/1978  10.5    5.9    32     9      
05/06/1978  0.3     2.8    30     10     
06/06/1978  8.2     4.7    30     10     
07/06/1978  4.7     4.3    31     11     
08/06/1978  13.8    9.4    31     11     
09/06/1978  17.4    5.8    32     8      
10/06/1978  0.2     2.3    31     9      
11/06/1978  0       3.7    30     8      
12/06/1978  8.9     3.8    26     7      
13/06/1978  4.3     4.3    25     9      
14/06/1978  1.4     3.4    33     9      
15/06/1978  0       3.3    27     10     
16/06/1978  6.7     1.7    24     9      
17/06/1978  4.3     1.1    24     9      
18/06/1978  8.5     2.7    26     10     
19/06/1978  14.1    2.9    28     9      
20/06/1978  9.7     9.5    27     11     
21/06/1978  0       5.1    24     9      
22/06/1978  0       1.9    30     10     
23/06/1978  0       8.7    30     9      
24/06/1978  0       4.3    31     10     
25/06/1978  4.2     4.2    27     12     
26/06/1978  0       4.6    24     10     
27/06/1978  3.3     6.2    32     9      
28/06/1978  5.4     6.3    34     9      
29/06/1978  3.7     7.9    30     10     
30/06/1978  0       7.8    30     8      
01/07/1978  13.9    4.8    29     7      
02/07/1978  5.3     5.5    30     9      
03/07/1978  5.4     4      31     10     
04/07/1978  10.9    6.6    32     9      
05/07/1978  0.3     5.7    30     9      
06/07/1978  8.2     8.7    30     10     
07/07/1978  4.7     3.2    30     11     
08/07/1978  13.8    6.4    31     11     
09/07/1978  17.4    9      32     8      
10/07/1978  0.2     5.6    31     9      
11/07/1978  0       6.1    30     8      
12/07/1978  8.9     2.5    31     7      
13/07/1978  4.3     3.2    32     9      
14/07/1978  1.4     2.4    30     9      
15/07/1978  0       7      31     10     
16/07/1978  6.7     5      32     9      
17/07/1978  4.3     5.3    30     9      
18/07/1978  8.5     4.3    32     10     
19/07/1978  14      2.2    31     9      
20/07/1978  9.7     4.6    31     8      
21/07/1978  7.4     2.7    27     9      
22/07/1978  10.4    8.4    29     10     
23/07/1978  4.3     8.2    28     9      
24/07/1978  0       4      30     10     
25/07/1978  4.2     4.2    32     11     
26/07/1978  0       6      32     10     
27/07/1978  3.3     6      31     9      
28/07/1978  5.4     4.3    30     9      
29/07/1978  3.7     5.6    32     10     
30/07/1978  0       6.7    30     8      
31/07/1978  0       4.5    30     9      
01/08/1978  0.8     5.7    31     10     
02/08/1978  8.3     6.6    31     8      
03/08/1978  25.1    4.2    29     8      
04/08/1978  5       3.9    30     7      
05/08/1978  4.3     3      31     8      
06/08/1978  0.4     3.9    32     8      
07/08/1978  0       4.9    29     9      
08/08/1978  0       1.9    24     8      
09/08/1978  0       2.9    30     10     
10/08/1978  0       3.9    24     9      
11/08/1978  0       10.4   31     10     
12/08/1978  14.7    6      24     8      
13/08/1978  12.8    2.1    25     10     
14/08/1978  8.2     3.3    23     11     
15/08/1978  0.2     5.1    31     10     
16/08/1978  0       2.9    32     8      
17/08/1978  0       4.2    24     9      
18/08/1978  0       9.8    24     10     
19/08/1978  0       3.7    29     10     
20/08/1978  0       4      31     7      
21/08/1978  0       6.1    32     8      
22/08/1978  0       6.7    30     9      
23/08/1978  0       3.2    24     7      
24/08/1978  0       5.3    24     9      
25/08/1978  0       3.3    22     9      
26/08/1978  0       2.7    24     9      
27/08/1978  0       7.6    25     10     
28/08/1978  0       3.2    22     10     
29/08/1978  0       7.3    31     8      
30/08/1978  14.8    10.6   30     8      
31/08/1978  8.6     8.9    30     7      
01/09/1978  5.4     5.2    23     10     
02/09/1978  3.2     3.2    24     9      
03/09/1978  4.5     6      22     9      
04/09/1978  6.2     6      20     8      
05/09/1978  2       1      22     7      
06/09/1978  1.4     1.1    21     8      
07/09/1978  0       4.8    22     8      
08/09/1978  0       3      20     8      
09/09/1978  0       3.1    21     7      
10/09/1978  0       2.7    24     8      
11/09/1978  0       2.3    24     9      
12/09/1978  0       2.5    24     8      
13/09/1978  0       4      23     10     
14/09/1978  0       3      24     9      
15/09/1978  4.3     7.9    25     10     
16/09/1978  0       2.9    24     11     
17/09/1978  0       2.1    21     10     
18/09/1978  0       2.5    20     9      
19/09/1978  7.4     9.8    21     8      
20/09/1978  8.3     5.3    20     8      
21/09/1978  12.5    9.4    29     7      
22/09/1978  6.3     2.4    20     6      
23/09/1978  8.3     4.3    21     7      
24/09/1978  7.2     4      21     8      
25/09/1978  3.2     1.3    22     8      
26/09/1978  2.2     2.2    20     9      
27/09/1978  3.4     6.3    20     8      
28/09/1978  7.3     7.2    29     7      
29/09/1978  4.1     5.5    21     7      
30/09/1978  3.2     9      22     8      
01/10/1978  2.3     2.2    21     9      
02/10/1978  0.3     9.5    22     8      
03/10/1978  5.2     5.1    21     9      
04/10/1978  7.1     4.2    22     8      
05/10/1978  3.2     7.6    20     9      
06/10/1978  2.3     6.5    22     8      
07/10/1978  10.4    3.2    20     9      
08/10/1978  7.3     7.8    21     8      
09/10/1978  4.1     2.1    22     8      
10/10/1978  0       7.7    21     9      
11/10/1978  0       2.1    23     9      
12/10/1978  5.3     8.1    22     10     
13/10/1978  6.3     3.9    20     9      
14/10/1978  10.4    6.9    28     8      
15/10/1978  9.7     1.8    27     7      
16/10/1978  6.2     4.1    26     7      
17/10/1978  2.3     8.9    28     6      
18/10/1978  4.1     3.4    21     7      
19/10/1978  2.5     4.5    21     8      
20/10/1978  0.2     5.1    24     8      
21/10/1978  0       1.9    22     9      
22/10/1978  0       2.9    23     8      
23/10/1978  0       2.9    23     9      
24/10/1978  0       2.8    22     9      
25/10/1978  0       3.2    21     9      
26/10/1978  0       2.8    20     8      
27/10/1978  0       2.2    21     8      
28/10/1978  0       3.1    24     9      
29/10/1978  0.4     3.2    21     10     
30/10/1978  3.1     2.4    22     8      
31/10/1978  4.1     2.8    21     9      
01/11/1978  3.2     2.2    32     8      
02/11/1978  2.1     1.1    33     8      
03/11/1978  0       3.2    33     9      
04/11/1978  0       2.9    32     9      
05/11/1978  0       3.3    34     8      
06/11/1978  3.2     2.6    31     9      
07/11/1978  2.5     3.2    30     7      
08/11/1978  0       1.9    32     6      
09/11/1978  0       2.9    34     8      
10/11/1978  0       2      34     9      
11/11/1978  0       2.9    32     10     
12/11/1978  0       3.2    34     8      
13/11/1978  0       2.9    35     9      
14/11/1978  0       2.9    34     10     
15/11/1978  0       2      35     9      
16/11/1978  0       2.9    31     10     
17/11/1978  0       2.2    30     8      
18/11/1978  0       1.7    29     7      
19/11/1978  0       2.1    31     6      
20/11/1978  0       3.2    32     7      
21/11/1978  0       2.2    35     8      
22/11/1978  0       2.8    33     9      
23/11/1978  0       2.9    32     9      
24/11/1978  0       2.1    31     8      
25/11/1978  0       3.2    33     7      
26/11/1978  0       3.9    34     9      
27/11/1978  1.3     4.1    30     7      
28/11/1978  0       3.2    32     6      
29/11/1978  0       2.8    31     8      
30/11/1978  0       5.8    31     9      
01/12/1978  0       3.4    22     9      
02/12/1978  0       2.5    24     9      
03/12/1978  0       3.3    25     10     
04/12/1978  0       2.5    24     10     
05/12/1978  3.2     2.7    23     9      
06/12/1978  0       2.7    23     8      
07/12/1978  0       2.4    21     9      
08/12/1978  2.1     4.6    29     8      
09/12/1978  2.4     2.3    26     7      
10/12/1978  0       2.3    27     5      
11/12/1978  4.3     2.3    26     6      
12/12/1978  2.1     2      25     5      
13/12/1978  5.5     2.3    25     5      
14/12/1978  4.2     1.1    29     4      
15/12/1978  0       2.5    22     7      
16/12/1978  0       2.4    29     9      
17/12/1978  0.4     2.9    21     7      
18/12/1978  0       1.6    24     8      
19/12/1978  0       2.4    25     9      
20/12/1978  0       3.3    21     10     
21/12/1978  0       3.2    22     9      
22/12/1978  0       2.2    25     9      
23/12/1978  0       2.8    21     10     
24/12/1978  0       2.9    22     8      
25/12/1978  0       2.7    23     9      
26/12/1978  0       3.8    21     9      
27/12/1978  0       3      22     8      
28/12/1978  0       2.9    21     9      
29/12/1978  0       2.8    23     8      
30/12/1978  0       3.1    24     9      
31/12/1978  0       3      27     10     
01/01/1979  0.3     1.3    11     5      
02/01/1979  0.2     1.5    8      -6     
03/01/1979  0       3.9    13     -6     
04/01/1979  0       1.4    17     3      
05/01/1979  0       1.3    21     5      
06/01/1979  0       1.3    24     6      
07/01/1979  0       1.4    27     7      
08/01/1979  0       4.7    28     5      
09/01/1979  0       1      29     4      
10/01/1979  0       1.6    28     7      
11/01/1979  0       1.9    25     6      
12/01/1979  0       2.2    23     5      
13/01/1979  0.2     2.4    5.1    3      
14/01/1979  0.3     1.5    13     -4     
15/01/1979  0       4.8    25     1      
16/01/1979  0       1.1    29     5      
17/01/1979  0       1.4    22     4      
18/01/1979  0       2.5    27     7      
19/01/1979  0       2      25     7      
20/01/1979  0       1.8    15     5      
21/01/1979  0.2     1.9    24     2      
22/01/1979  0       1.3    25     5      
23/01/1979  0       1.8    28     7      
24/01/1979  0       1      30     8      
25/01/1979  0       2.1    22     8      
26/01/1979  0       2.3    29     9      
27/01/1979  0       2.1    30     9      
28/01/1979  0       1.8    30     8      
29/01/1979  0       2.2    30     9      
30/01/1979  0       1.9    28     8      
31/01/1979  0       1.8    30     7      
01/02/1979  0       2.1    30     5      
02/02/1979  0       1.8    28     8      
03/02/1979  0       1.3    29     7      
04/02/1979  0       1.5    18     9      
05/02/1979  1.5     1.8    20     7      
06/02/1979  0       2      25     5      
07/02/1979  0       2.1    27     6      
08/02/1979  0       2.4    29     9      
09/02/1979  0       2.4    25     10     
10/02/1979  0       2      21     10     
11/02/1979  0       1.8    18     8      
12/02/1979  0       1.8    19     6      
13/02/1979  0       1.6    19     6      
14/02/1979  3.4     1.4    15     4      
15/02/1979  0       2.9    18     3      
16/02/1979  0       1.1    24     5      
17/02/1979  0       2.2    26     7      
18/02/1979  0       2.2    25     9      
19/02/1979  0       2.4    28     9      
20/02/1979  0       2.2    27     10     
21/02/1979  0       1.6    30     11     
22/02/1979  0       2.4    29     10     
23/02/1979  0       2      26     11     
24/02/1979  0       2.2    28     9      
25/02/1979  0       2      30     10     
26/02/1979  0       2      33     10     
27/02/1979  0       2.1    32     11     
28/02/1979  0       2.6    30     12     
01/03/1979  0.4     2.3    32     9      
02/03/1979  0       2      31     8      
03/03/1979  0       1.9    29     7      
04/03/1979  0       1.9    31     6      
05/03/1979  0.2     2.2    30     7      
06/03/1979  0       1.3    31     7      
07/03/1979  0       1.8    32     8      
08/03/1979  0       1.9    35     8      
09/03/1979  0       1.6    30     7      
10/03/1979  0       1.5    32     8      
11/03/1979  0.3     2.8    31     8      
12/03/1979  0       1.5    32     9      
13/03/1979  0       1.9    35     8      
14/03/1979  0       2      31     7      
15/03/1979  0       7.9    32     7      
16/03/1979  0       1.6    31     8      
17/03/1979  0       1.4    30     8      
18/03/1979  0.4     1.9    32     7      
19/03/1979  0       1.4    31     8      
20/03/1979  0       1.8    30     7      
21/03/1979  0       1.7    30     7      
22/03/1979  0       1.9    32     7      
23/03/1979  0       1.7    33     8      
24/03/1979  0       1.7    34     8      
25/03/1979  0       2      34     9      
26/03/1979  0       2.2    32     9      
27/03/1979  0       2      34     8      
28/03/1979  0       2      35     9      
29/03/1979  0       2.2    33     10     
30/03/1979  0       2      32     9      
31/03/1979  0       1.9    30     8      
01/04/1979  0       1.7    32     8      
02/04/1979  0       1.9    34     8      
03/04/1979  0       2.1    33     9      
04/04/1979  0.3     2.1    31     9      
05/04/1979  0.2     1.8    34     8      
06/04/1979  0       1.8    33     9      
07/04/1979  0       1.9    30     8      
08/04/1979  0       1.8    32     8      
09/04/1979  0       1.9    34     8      
10/04/1979  0       2.1    35     9      
11/04/1979  0       2.3    34     10     
12/04/1979  0       2.2    31     9      
13/04/1979  0       1.7    32     8      
14/04/1979  0       1.8    36     8      
15/04/1979  0       2.3    34     10     
16/04/1979  0       2.2    34     9      
17/04/1979  0       2      33     8      
18/04/1979  0       1.2    35     8      
19/04/1979  3.2     3.9    31     10     
20/04/1979  8.5     10.4   32     7      
21/04/1979  4.8     1.9    31     9      
22/04/1979  6.3     10.3   34     8      
23/04/1979  3.2     5.2    35     9      
24/04/1979  2.5     1.9    33     10     
25/04/1979  0       2.3    33     9      
26/04/1979  0       2.2    35     10     
27/04/1979  0       1      34     10     
28/04/1979  0       2.6    35     10     
29/04/1979  0       5.5    36     11     
30/04/1979  0       3.6    33     11     
01/03/1980  0       3.4    20     8      
02/03/1980  0       1.8    16     1.5    
03/03/1980  0.9     3.9    20     2      
04/03/1980  0       5.9    24     9.5    
05/03/1980  0       4.9    23     10.5   
06/03/1980  0       4.8    23     6.5    
07/03/1980  0       4.3    23     9.5    
08/03/1980  0       8.1    25.5   10     
09/03/1980  0       4.7    21     10.5   
10/03/1980  0       6.3    28     11     
11/03/1980  0       7.4    28     12     
12/03/1980  0       5.1    28.5   13     
13/03/1980  0.5     4.5    22     11     
14/03/1980  0.5     5.2    16     9.5    
15/03/1980  0       5.3    23     5      
16/03/1980  0       5      26     8      
17/03/1980  5       4      25     8.5    
18/03/1980  0       4.4    17     5      
19/03/1980  0       5.1    22     7      
20/03/1980  0       5.7    21     8      
21/03/1980  0       4      21     7.5    
22/03/1980  0       3.3    20     6.5    
23/03/1980  2       5.4    26     8.5    
24/03/1980  0.5     6.9    20     11     
25/03/1980  0       4.6    20.5   11.5   
26/03/1980  0       4      19.5   11     
27/03/1980  0       6      21     10     
28/03/1980  0       6.9    26     9.5    
29/03/1980  0       3.9    24     13.5   
30/03/1980  0       3.6    25     12     
31/03/1980  0       4.1    25.5   12.5   
01/04/1980  0       6.7    25     14.5   
02/04/1980  0       3.6    27.5   13.5   
03/04/1980  0       5      25     14.5   
04/04/1980  2       6.3    20     12     
05/04/1980  0       6.2    21     12.5   
06/04/1980  1       4.2    24.5   14     
07/04/1980  3       3.3    26.5   10.5   
08/04/1980  19      3.2    25     10.5   
09/04/1980  0       3.3    26     9.5    
10/04/1980  4.2     1.8    26.5   8.5    
11/04/1980  0.5     5.5    24.5   8.5    
12/04/1980  0       9.4    25.5   11.5   
13/04/1980  0       2.9    23.5   10.5   
14/04/1980  0       2.2    20.5   2      
15/04/1980  0       3.1    22.5   5.5    
16/04/1980  0       6.3    22.5   8.5    
17/04/1980  3       2.2    21     11.5   
18/04/1980  5.5     3.5    21     8.5    
19/04/1980  5       2      15     6.5    
20/04/1980  0       3.4    15     9      
21/04/1980  0       6.2    19.5   8.5    
22/04/1980  2.5     3.7    16     8      
23/04/1980  0.5     3.7    17.5   7      
24/04/1980  0       7.8    25     8      
25/04/1980  0       3.3    22     12     
26/04/1980  0       4.5    25     9      
27/04/1980  0       5.6    17.5   5      
28/04/1980  0       4.3    19     7.5    
29/04/1980  0       5.7    21.5   8      
30/04/1980  0       7.2    20     8.5    
01/05/1980  0       2.9    21     7.5    
02/05/1980  4.5     3.1    26.5   8.5    
03/05/1980  26      1.6    19.5   8.5    
04/05/1980  18      6.7    22     10.5   
05/05/1980  3.5     1.4    22.5   9.5    
06/05/1980  1.8     3.9    20     9.5    
07/05/1980  10.5    6.8    23.5   11.5   
08/05/1980  0       4.6    18.5   10.5   
09/05/1980  0.5     3.3    19.5   11     
10/05/1980  0       3.8    20     9.5    
11/05/1980  0       3.4    26.5   9.5    
12/05/1980  0       6.6    27     12     
13/05/1980  0       3.7    27     12     
14/05/1980  0       8.3    26.5   11     
15/05/1980  0       5.9    27.5   11     
16/05/1980  0       1.4    25     12     
17/05/1980  0       3      26     10     
18/05/1980  0       5.2    28.5   10.5   
19/05/1980  9       4.1    28.5   12     
20/05/1980  0       4.7    28     11     
21/05/1980  0       7.2    27     10     
22/05/1980  0       4.1    22     10     
23/05/1980  1.5     5.3    25     9      
24/05/1980  0       4.4    25     12     
25/05/1980  1       7.7    26.5   10     
26/05/1980  2       4.2    25.5   11.5   
27/05/1980  0       5.7    20     12     
28/05/1980  0       4.2    25     9.5    
29/05/1980  0       4.3    22.5   9.5    
30/05/1980  0       5.2    23.5   9.5    
31/05/1980  0       5.2    22     10.5   
01/06/1980  0       3.6    21.5   9.5    
02/06/1980  0       4.3    24     10     
03/06/1980  1       4.4    21.5   9.5    
04/06/1980  3.3     3.3    21.5   9.5    
05/06/1980  0       1.6    21.5   9.5    
06/06/1980  0       3.1    22.5   10     
07/06/1980  0       3.1    21     11     
08/06/1980  0       4.7    22     8.5    
09/06/1980  0       4.3    21     8.5    
10/06/1980  0       3.6    20     9      
11/06/1980  0       4.4    22     7.5    
12/06/1980  0       4.3    19     9      
13/06/1980  0       2.7    21.5   8.5    
14/06/1980  1       5.3    20.5   9      
15/06/1980  1       3.4    22     8.5    
16/06/1980  11      9.9    19     10     
17/06/1980  12      9.4    21     8.5    
18/06/1980  17      7      21.5   10.5   
19/06/1980  15      6.5    20     12     
20/06/1980  35      4.4    16     10.5   
21/06/1980  6.5     4.2    18.5   10     
22/06/1980  1.3     4.3    21.5   10.5   
23/06/1980  0       6.9    19.5   10.5   
24/06/1980  0       3      20     9.5    
25/06/1980  3       2.8    19     9      
26/06/1980  1       2.6    20     10     
27/06/1980  1       3.5    21     10     
28/06/1980  2       3.4    19     9      
29/06/1980  0       3.8    23     10     
30/06/1980  0       5.3    21     11     
01/07/1980  0       1.7    21     10.5   
02/07/1980  0       2      18     9.5    
03/07/1980  0       3.2    20     9.5    
04/07/1980  0       3.2    20     9      
05/07/1980  14      2.8    20     10     
06/07/1980  7       1.8    20     9      
07/07/1980  5.5     3.5    18     10     
08/07/1980  12      1.5    17     10     
09/07/1980  0       3.7    20     9      
10/07/1980  1.5     1.5    20     9.5    
11/07/1980  0       6.1    20     10.5   
12/07/1980  0       4.1    21     9.5    
13/07/1980  0       1.1    19     10.5   
14/07/1980  3       2.4    20     9      
15/07/1980  1       4      20     9      
16/07/1980  0       5.1    19     7.5    
17/07/1980  0       3.5    20     9      
18/07/1980  0       2.9    19     9      
19/07/1980  3.5     3.5    18     9.5    
20/07/1980  4       4      18     10.5   
21/07/1980  0       2.8    19     11.5   
22/07/1980  0       3.5    18     9.5    
23/07/1980  0       3.3    19     10     
24/07/1980  0       6.5    20     10     
25/07/1980  3       3.2    19     11     
26/07/1980  5.5     1.1    19     9      
27/07/1980  1.5     4.2    18.5   9      
28/07/1980  1       2.3    20     11     
29/07/1980  2.6     1.2    17     10     
30/07/1980  6.5     1.3    17.5   9      
31/07/1980  0       1.1    18     7      
01/08/1980  7.8     1.8    20     6.5    
02/08/1980  0       1.5    19     9      
03/08/1980  0.5     4.2    18     9.5    
04/08/1980  2       2.9    19     10.5   
05/08/1980  22      5.2    20.5   11.5   
06/08/1980  8       2      19.5   11.5   
07/08/1980  25.7    3.4    18     12.5   
08/08/1980  14      2      20     12     
09/08/1980  0       3.4    19     10.5   
10/08/1980  19      1.2    20     10.5   
11/08/1980  8.5     3.7    20     12     
12/08/1980  31      3      19     10     
13/08/1980  4.5     3.8    19     10.5   
14/08/1980  11      2.2    21     11     
15/08/1980  14.5    3.7    21     12     
16/08/1980  0       4.3    19.5   11.5   
17/08/1980  4.6     1.2    19.5   10.5   
18/08/1980  26.5    1.8    20     11     
19/08/1980  0       4.1    19.5   10     
20/08/1980  0       3.4    20     10     
21/08/1980  3.5     6.1    20     9.5    
22/08/1980  1.7     4.2    18.5   8.5    
23/08/1980  11      2.5    18     8.5    
24/08/1980  6       2.1    19     9      
25/08/1980  3.5     2.8    20     9      
26/08/1980  0       3.8    20     9.5    
27/08/1980  1.7     4.2    20     9      
28/08/1980  6       3.9    20     9.5    
29/08/1980  1.7     3.7    20     9.5    
30/08/1980  2.6     4.1    20     10.5   
31/08/1980  2       2.6    19     9.5    
01/09/1980  1.5     3.2    20     11     
02/09/1980  2       3.5    18     11     
03/09/1980  20.5    2      18.5   9.5    
04/09/1980  32      2.1    19     9.5    
05/09/1980  9.6     3      17.5   11.5   
06/09/1980  0.5     2      19     11     
07/09/1980  0       2      20     10     
08/09/1980  0       4.2    19     10     
09/09/1980  2       4      19.5   10.5   
10/09/1980  8       2.1    18.5   11     
11/09/1980  4       1.8    19.5   10     
12/09/1980  1.5     2.6    19.5   10     
13/09/1980  2.5     3.2    19     10.5   
14/09/1980  6.7     2.7    19.5   10.5   
15/09/1980  1.5     2.8    17.5   10     
16/09/1980  0       1.5    19     8.5    
17/09/1980  0       2.1    20     9.5    
18/09/1980  0       4.9    22     10.5   
19/09/1980  22      5.6    18     9.5    
20/09/1980  0       3.5    19     11     
21/09/1980  2       4.8    19     10.5   
22/09/1980  6.5     3.9    18     9.5    
23/09/1980  18      4.2    18.5   10.5   
24/09/1980  29      3.5    18.5   11     
25/09/1980  70.5    2.5    17     12     
26/09/1980  45.8    1.8    18     10     
27/09/1980  13      2.4    18     11     
28/09/1980  0       4.2    18.5   10.5   
29/09/1980  1.5     3.6    19     11     
30/09/1980  0       2.1    19     12     
01/10/1980  0       4.3    19     7.5    
02/10/1980  2       5.4    18     9      
03/10/1980  0       2.3    15     6      
04/10/1980  0       2.7    15     8      
05/10/1980  0       4.9    18     8      
06/10/1980  5       1.2    18     5.5    
07/10/1980  0       4.8    13     5.5    
08/10/1980  0       3.1    16     4.5    
09/10/1980  0       1.8    16     6      
10/10/1980  0       4.8    18     5.5    
11/10/1980  2.5     2.5    18     6      
12/10/1980  0       3.3    16     8      
13/10/1980  0       2.3    17.5   7      
14/10/1980  0       2.4    19     8      
15/10/1980  0       5.3    20     8      
16/10/1980  0       3.8    21     10.5   
17/10/1980  0       4.5    23     10     
18/10/1980  0       2.7    19     12     
19/10/1980  2.5     2.5    20     12     
20/10/1980  0.6     7.3    20     8      
21/10/1980  0       3.4    17.5   9      
22/10/1980  0       3.6    20     9      
23/10/1980  1       4      20     9.5    
24/10/1980  15      7.6    19     11     
25/10/1980  27      7      19     10.5   
26/10/1980  0       3.8    21     9.5    
27/10/1980  0       3      19     9      
28/10/1980  4.5     3.5    23     10     
29/10/1980  1       2      19     8      
30/10/1980  1       1      18     9      
31/10/1980  0       2.2    18     6      
01/11/1980  0       3.8    17     7      
02/11/1980  0       2.3    22     6.5    
03/11/1980  0       3.8    19     3.5    
04/11/1980  6.5     4.5    18     9.5    
05/11/1980  5.6     3.6    17     7.5    
06/11/1980  0       2.3    21     6      
07/11/1980  0       3.6    20     8      
08/11/1980  0       3.3    19.5   8      
09/11/1980  0       2      18     7.5    
10/11/1980  0       6.4    20     7      
11/11/1980  0       2.2    21     6      
12/11/1980  0       1.5    19.5   9.5    
13/11/1980  0       1.6    22     8      
14/11/1980  0       3.2    19     9      
15/11/1980  0.6     2.5    20     7      
16/11/1980  0       3.9    21     8      
17/11/1980  0       3.2    21     9      
18/11/1980  0       3.9    19     8.5    
19/11/1980  0       2.7    21     6.5    
20/11/1980  0       2.3    19     8      
21/11/1980  1.2     4.7    22     7      
22/11/1980  0       2.5    21     1      
23/11/1980  0       2.3    19.5   7      
24/11/1980  0       1.6    20     7.5    
25/11/1980  0       3      22     9.5    
26/11/1980  9.5     1.3    20     6.5    
27/11/1980  0       1.3    19     2      
28/11/1980  6       4.1    18     5      
29/11/1980  0       4.7    18     5      
30/11/1980  0       2.4    18     6.5    
01/12/1980  0       1.1    20     5      
02/12/1980  3       2      18     9      
03/12/1980  8.5     3.1    11     8      
04/12/1980  0       3.8    18     6.5    
05/12/1980  0       3.2    18     7.5    
06/12/1980  0       1.1    17.5   7      
07/12/1980  0       4.5    17.5   6.5    
08/12/1980  0       1.5    16.5   8.5    
09/12/1980  2       2.6    17.5   6.5    
10/12/1980  0       1.1    18     6      
11/12/1980  0       1.2    19     6.5    
12/12/1980  0       1      18     6      
13/12/1980  0       2.2    20     7.5    
14/12/1980  0       2.1    18     7.5    
15/12/1980  0       1.3    18     8      
16/12/1980  0       1.7    17.5   4      
17/12/1980  0       3.3    16     5.5    
18/12/1980  0       3.2    18     4      
19/12/1980  0       1.1    18     4      
20/12/1980  0       1.2    18     4      
21/12/1980  1       1      17     5      
22/12/1980  0       2.1    18     2.5    
23/12/1980  0       1.9    17     3.5    
24/12/1980  17      4.3    17.5   4      
25/12/1980  0       1      17.5   3.5    
26/12/1980  0       2.5    18     4      
27/12/1980  0       1.6    18     5.5    
28/12/1980  0       2.2    17.5   5      
29/12/1980  2       1.4    18     4      
30/12/1980  0       1.1    18     5      
31/12/1980  0       2.7    19     6      
01/01/1981  0       1.1    19     4.5    
02/01/1981  0       2.7    18     5.5    
03/01/1981  0       2.2    18     6      
04/01/1981  0       2.1    18     4      
05/01/1981  0       1.1    18     1      
06/01/1981  0       3.1    17     4      
07/01/1981  0       1.6    19     2      
08/01/1981  0       1.3    20     4      
09/01/1981  3       3      20     7      
10/01/1981  2       1.9    11     7      
11/01/1981  18.5    1.5    10.5   4      
12/01/1981  3.6     1.6    15     4      
13/01/1981  0       Nulo   16     3      
14/01/1981  0       Nulo   18     3.5    
15/01/1981  0       Nulo   14     3.5    
16/01/1981  0       Nulo   12.5   2      
17/01/1981  2       Nulo   7.5    4      
18/01/1981  22      Nulo   9      3      
19/01/1981  0       Nulo   11     3.5    
20/01/1981  2       Nulo   7      2      
21/01/1981  0       Nulo   12     2      
22/01/1981  2       Nulo   18     3.5    
23/01/1981  0       Nulo   18     4      
24/01/1981  0       Nulo   18.5   5      
