CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24071
NOMBRE    : SAN NICOLAS TOLENTINO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : San Nicolás Tolentino
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.248°
LONGITUD  : -100.553°
ALTITUD   : 1460 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/12/1977  3       Nulo   26     6      
10/12/1977  5       Nulo   14     8      
11/12/1977  1       Nulo   16     10     
12/12/1977  0       Nulo   21     9      
13/12/1977  0       Nulo   23     9      
14/12/1977  0       Nulo   24     4      
15/12/1977  0       Nulo   25     2      
16/12/1977  0       Nulo   26     3      
17/12/1977  0       Nulo   27     6      
18/12/1977  0       Nulo   26     1      
19/12/1977  0       Nulo   24     4      
20/12/1977  0       Nulo   22     3      
21/12/1977  0       Nulo   14     2      
22/12/1977  0       Nulo   11     -4     
23/12/1977  0       Nulo   26     -3     
24/12/1977  0       Nulo   29     0      
25/12/1977  0       Nulo   26     5      
26/12/1977  0       Nulo   22     3      
27/12/1977  0       Nulo   23     5      
28/12/1977  0       Nulo   28     6      
29/12/1977  0       Nulo   28     10     
30/12/1977  0       Nulo   30     5      
31/12/1977  0       Nulo   29     5      
01/01/1978  0       Nulo   30     8      
02/01/1978  0       Nulo   24     11     
03/01/1978  0       Nulo   17     5      
04/01/1978  0       Nulo   26     6      
05/01/1978  0       Nulo   18     5      
06/01/1978  0       Nulo   27     6      
07/01/1978  0       Nulo   25     7      
08/01/1978  0       Nulo   22     6      
09/01/1978  0       Nulo   14     0      
10/01/1978  0       Nulo   25     0      
11/01/1978  0       Nulo   27     2      
12/01/1978  0       Nulo   26     3      
13/01/1978  0       Nulo   24     1      
14/01/1978  0       Nulo   19     4      
15/01/1978  0       Nulo   23     3      
16/01/1978  0       Nulo   27     6      
17/01/1978  0       Nulo   22     5      
18/01/1978  0       Nulo   25     6      
19/01/1978  0       Nulo   20     6      
20/01/1978  0       Nulo   16     3      
21/01/1978  0       Nulo   24     5      
22/01/1978  0       Nulo   31     5      
23/01/1978  0       Nulo   26     6      
24/01/1978  0       Nulo   21     6      
25/01/1978  0       Nulo   13.1   11     
26/01/1978  0       Nulo   20     0      
27/01/1978  0       Nulo   21     3      
28/01/1978  0       Nulo   18     2      
29/01/1978  0       Nulo   25     5      
30/01/1978  0       Nulo   18     10     
31/01/1978  0       Nulo   18     11     
01/02/1978  0       Nulo   26     12     
02/02/1978  0       Nulo   16     9      
03/02/1978  0       Nulo   13     8      
04/02/1978  3       Nulo   12     8      
05/02/1978  0       Nulo   18     7      
06/02/1978  0       Nulo   21     6      
07/02/1978  0       Nulo   23     7      
08/02/1978  0       Nulo   24     4      
09/02/1978  0       Nulo   25     5      
10/02/1978  0       Nulo   25     6      
11/02/1978  0       Nulo   26     6      
12/02/1978  0       Nulo   24     8      
13/02/1978  0       Nulo   23     2      
14/02/1978  0       Nulo   22     4      
15/02/1978  0       Nulo   27     6      
16/02/1978  0       Nulo   27     7      
17/02/1978  0       Nulo   20     4      
18/02/1978  0       Nulo   22     4      
19/02/1978  0       Nulo   11     2      
20/02/1978  0       Nulo   20     3      
21/02/1978  0       Nulo   10     2      
22/02/1978  0       Nulo   12     2      
23/02/1978  0       Nulo   16     3      
24/02/1978  0       Nulo   26     1      
25/02/1978  0       Nulo   27     4      
26/02/1978  0       Nulo   27     7      
27/02/1978  0       Nulo   32     11     
28/02/1978  0       Nulo   29     12     
18/07/1979  0       Nulo   Nulo   Nulo   
19/07/1979  0       Nulo   Nulo   Nulo   
20/07/1979  0       Nulo   Nulo   Nulo   
21/07/1979  0       Nulo   Nulo   Nulo   
22/07/1979  0       Nulo   Nulo   Nulo   
23/07/1979  0       Nulo   Nulo   Nulo   
24/07/1979  12      Nulo   Nulo   Nulo   
25/07/1979  49      Nulo   Nulo   Nulo   
26/07/1979  0       Nulo   Nulo   Nulo   
27/07/1979  4       Nulo   Nulo   Nulo   
28/07/1979  4       Nulo   Nulo   Nulo   
29/07/1979  0       Nulo   Nulo   Nulo   
30/07/1979  0       Nulo   Nulo   Nulo   
31/07/1979  0       Nulo   Nulo   Nulo   
01/08/1979  2       Nulo   Nulo   Nulo   
02/08/1979  0       Nulo   Nulo   Nulo   
03/08/1979  6       Nulo   Nulo   Nulo   
04/08/1979  6       Nulo   Nulo   Nulo   
05/08/1979  0       Nulo   Nulo   Nulo   
06/08/1979  20      Nulo   Nulo   Nulo   
07/08/1979  40      Nulo   Nulo   Nulo   
08/08/1979  30      Nulo   Nulo   Nulo   
09/08/1979  8       Nulo   Nulo   Nulo   
10/08/1979  5       Nulo   Nulo   Nulo   
11/08/1979  0       Nulo   Nulo   Nulo   
12/08/1979  0       Nulo   Nulo   Nulo   
13/08/1979  6       Nulo   Nulo   Nulo   
14/08/1979  0       Nulo   Nulo   Nulo   
15/08/1979  0       Nulo   Nulo   Nulo   
16/08/1979  0       Nulo   Nulo   Nulo   
17/08/1979  0       Nulo   Nulo   Nulo   
18/08/1979  0       Nulo   Nulo   Nulo   
19/08/1979  0       Nulo   Nulo   Nulo   
20/08/1979  0       Nulo   Nulo   Nulo   
21/08/1979  0       Nulo   Nulo   Nulo   
22/08/1979  0       Nulo   Nulo   Nulo   
23/08/1979  0       Nulo   Nulo   Nulo   
24/08/1979  0       Nulo   Nulo   Nulo   
25/08/1979  0       Nulo   Nulo   Nulo   
26/08/1979  0       Nulo   Nulo   Nulo   
27/08/1979  0       Nulo   Nulo   Nulo   
28/08/1979  0       Nulo   Nulo   Nulo   
29/08/1979  0       Nulo   Nulo   Nulo   
30/08/1979  0       Nulo   Nulo   Nulo   
31/08/1979  0       Nulo   Nulo   Nulo   
01/09/1979  0       Nulo   Nulo   Nulo   
02/09/1979  0       Nulo   Nulo   Nulo   
03/09/1979  0       Nulo   Nulo   Nulo   
04/09/1979  0       Nulo   Nulo   Nulo   
05/09/1979  7       Nulo   Nulo   Nulo   
06/09/1979  11      Nulo   Nulo   Nulo   
07/09/1979  0       Nulo   Nulo   Nulo   
08/09/1979  1       Nulo   Nulo   Nulo   
09/09/1979  0       Nulo   Nulo   Nulo   
10/09/1979  0       Nulo   Nulo   Nulo   
11/09/1979  0       Nulo   Nulo   Nulo   
12/09/1979  0       Nulo   Nulo   Nulo   
13/09/1979  4       Nulo   Nulo   Nulo   
14/09/1979  12      Nulo   Nulo   Nulo   
15/09/1979  13      Nulo   Nulo   Nulo   
16/09/1979  0       Nulo   Nulo   Nulo   
17/09/1979  0       Nulo   Nulo   Nulo   
18/09/1979  3       Nulo   Nulo   Nulo   
19/09/1979  0       Nulo   Nulo   Nulo   
20/09/1979  0       Nulo   Nulo   Nulo   
21/09/1979  0       Nulo   Nulo   Nulo   
22/09/1979  0       Nulo   Nulo   Nulo   
23/09/1979  0       Nulo   Nulo   Nulo   
24/09/1979  0       Nulo   Nulo   Nulo   
25/09/1979  0       Nulo   Nulo   Nulo   
26/09/1979  0       Nulo   Nulo   Nulo   
27/09/1979  40      Nulo   Nulo   Nulo   
28/09/1979  5       Nulo   Nulo   Nulo   
29/09/1979  8       Nulo   Nulo   Nulo   
30/09/1979  0       Nulo   Nulo   Nulo   
01/10/1979  0       Nulo   Nulo   Nulo   
02/10/1979  0       Nulo   Nulo   Nulo   
03/10/1979  0       Nulo   Nulo   Nulo   
04/10/1979  0       Nulo   Nulo   Nulo   
05/10/1979  0       Nulo   Nulo   Nulo   
06/10/1979  0       Nulo   Nulo   Nulo   
07/10/1979  0       Nulo   Nulo   Nulo   
08/10/1979  0       Nulo   Nulo   Nulo   
09/10/1979  0       Nulo   Nulo   Nulo   
10/10/1979  0       Nulo   Nulo   Nulo   
11/10/1979  0       Nulo   Nulo   Nulo   
12/10/1979  0       Nulo   Nulo   Nulo   
13/10/1979  0       Nulo   Nulo   Nulo   
14/10/1979  0       Nulo   Nulo   Nulo   
15/10/1979  0       Nulo   Nulo   Nulo   
16/10/1979  0       Nulo   Nulo   Nulo   
17/10/1979  0       Nulo   Nulo   Nulo   
18/10/1979  0       Nulo   Nulo   Nulo   
19/10/1979  0       Nulo   Nulo   Nulo   
20/10/1979  1       Nulo   Nulo   Nulo   
21/10/1979  0       Nulo   Nulo   Nulo   
22/10/1979  0       Nulo   Nulo   Nulo   
23/10/1979  0       Nulo   Nulo   Nulo   
24/10/1979  0       Nulo   Nulo   Nulo   
25/10/1979  0       Nulo   Nulo   Nulo   
26/10/1979  0       Nulo   Nulo   Nulo   
27/10/1979  0       Nulo   Nulo   Nulo   
28/10/1979  0       Nulo   Nulo   Nulo   
29/10/1979  0       Nulo   Nulo   Nulo   
30/10/1979  0       Nulo   Nulo   Nulo   
31/10/1979  0       Nulo   Nulo   Nulo   
01/11/1979  0       Nulo   Nulo   Nulo   
02/11/1979  0       Nulo   Nulo   Nulo   
03/11/1979  0       Nulo   Nulo   Nulo   
04/11/1979  0       Nulo   Nulo   Nulo   
05/11/1979  0       Nulo   Nulo   Nulo   
06/11/1979  0       Nulo   Nulo   Nulo   
07/11/1979  0       Nulo   Nulo   Nulo   
08/11/1979  0       Nulo   Nulo   Nulo   
09/11/1979  1       Nulo   Nulo   Nulo   
10/11/1979  0       Nulo   Nulo   Nulo   
11/11/1979  1       Nulo   Nulo   Nulo   
12/11/1979  0       Nulo   Nulo   Nulo   
13/11/1979  0       Nulo   Nulo   Nulo   
14/11/1979  0       Nulo   Nulo   Nulo   
15/11/1979  0       Nulo   Nulo   Nulo   
16/11/1979  0       Nulo   Nulo   Nulo   
17/11/1979  0       Nulo   Nulo   Nulo   
18/11/1979  0       Nulo   Nulo   Nulo   
19/11/1979  0       Nulo   Nulo   Nulo   
20/11/1979  0       Nulo   Nulo   Nulo   
21/11/1979  0       Nulo   Nulo   Nulo   
22/11/1979  0       Nulo   Nulo   Nulo   
23/11/1979  0       Nulo   Nulo   Nulo   
24/11/1979  0       Nulo   Nulo   Nulo   
25/11/1979  0       Nulo   Nulo   Nulo   
26/11/1979  0       Nulo   Nulo   Nulo   
27/11/1979  0       Nulo   Nulo   Nulo   
28/11/1979  0       Nulo   Nulo   Nulo   
29/11/1979  0       Nulo   Nulo   Nulo   
30/11/1979  0       Nulo   Nulo   Nulo   
01/12/1979  0       Nulo   Nulo   Nulo   
02/12/1979  3       Nulo   Nulo   Nulo   
03/12/1979  10      Nulo   Nulo   Nulo   
04/12/1979  20      Nulo   Nulo   Nulo   
05/12/1979  40      Nulo   Nulo   Nulo   
06/12/1979  2       Nulo   Nulo   Nulo   
07/12/1979  4       Nulo   Nulo   Nulo   
08/12/1979  10      Nulo   Nulo   Nulo   
09/12/1979  0       Nulo   Nulo   Nulo   
10/12/1979  0       Nulo   Nulo   Nulo   
11/12/1979  0       Nulo   Nulo   Nulo   
12/12/1979  0       Nulo   Nulo   Nulo   
13/12/1979  0       Nulo   Nulo   Nulo   
14/12/1979  0       Nulo   Nulo   Nulo   
15/12/1979  40      Nulo   Nulo   Nulo   
16/12/1979  10      Nulo   Nulo   Nulo   
17/12/1979  5       Nulo   Nulo   Nulo   
18/12/1979  0       Nulo   Nulo   Nulo   
19/12/1979  0       Nulo   Nulo   Nulo   
20/12/1979  0       Nulo   Nulo   Nulo   
21/12/1979  0       Nulo   28     10     
22/12/1979  0       Nulo   23     9      
23/12/1979  0       Nulo   27     10     
24/12/1979  0       Nulo   12     6      
25/12/1979  0       Nulo   21     8      
26/12/1979  0       Nulo   19     4      
27/12/1979  0       Nulo   20     6      
28/12/1979  0       Nulo   27     7      
29/12/1979  0       Nulo   17     7      
30/12/1979  0       Nulo   10.1   10     
31/12/1979  0       Nulo   17     0      
01/01/1980  0       Nulo   18     9      
02/01/1980  0       Nulo   18     9      
03/01/1980  13      Nulo   18     2      
04/01/1980  0       Nulo   21     5      
05/01/1980  0       Nulo   22     2      
06/01/1980  0       Nulo   25     3      
07/01/1980  0       Nulo   27     4      
08/01/1980  0       Nulo   21     7      
09/01/1980  0       Nulo   25     7      
10/01/1980  0       Nulo   29     10     
11/01/1980  0       Nulo   29     7      
12/01/1980  0       Nulo   18     7      
13/01/1980  0       Nulo   27     6      
14/01/1980  0       Nulo   29     6      
15/01/1980  0       Nulo   30     5      
16/01/1980  0       Nulo   29     6      
17/01/1980  0       Nulo   29     6      
18/01/1980  0       Nulo   25     11     
19/01/1980  0       Nulo   27     10     
20/01/1980  0       Nulo   23     10     
21/01/1980  4       Nulo   24     11     
22/01/1980  7       Nulo   23     11     
23/01/1980  8       Nulo   6.1    2      
24/01/1980  2       Nulo   8      2      
25/01/1980  4       Nulo   16     2      
26/01/1980  0       Nulo   20     6      
27/01/1980  0       Nulo   21     3      
28/01/1980  0       Nulo   22     8      
29/01/1980  0       Nulo   20     10     
30/01/1980  0       Nulo   27     10     
31/01/1980  2       Nulo   18     9      
01/02/1980  0       Nulo   19     9      
02/02/1980  0       Nulo   20     9      
03/02/1980  0       Nulo   19     8      
04/02/1980  0       Nulo   23     0      
05/02/1980  0       Nulo   27     2      
06/02/1980  0       Nulo   18     2      
07/02/1980  0       Nulo   24     8      
08/02/1980  0       Nulo   28     8      
09/02/1980  0       Nulo   27     6      
10/02/1980  0       Nulo   14     10     
11/02/1980  0       Nulo   25     3      
12/02/1980  12      Nulo   17     5      
13/02/1980  0       Nulo   20     6      
14/02/1980  0       Nulo   14     7      
15/02/1980  0       Nulo   16     6      
16/02/1980  0       Nulo   28     6      
17/02/1980  0       Nulo   17     8      
18/02/1980  0       Nulo   26     5      
19/02/1980  0       Nulo   24     6      
20/02/1980  0       Nulo   23     9      
21/02/1980  0       Nulo   22     8      
22/02/1980  0       Nulo   23     9      
23/02/1980  0       Nulo   29     6      
24/02/1980  0       Nulo   26     8      
25/02/1980  12      Nulo   13     6      
26/02/1980  0       Nulo   14     6      
27/02/1980  1       Nulo   11     0      
28/02/1980  0       Nulo   18     1      
29/02/1980  0       Nulo   18.5   0      
01/03/1980  0       Nulo   20     10     
02/03/1980  0       Nulo   10     3      
03/03/1980  0       Nulo   14     2      
04/03/1980  0       Nulo   18     6      
05/03/1980  0       Nulo   27     3      
06/03/1980  0       Nulo   18     5      
07/03/1980  0       Nulo   20     9      
08/03/1980  0       Nulo   24     10     
09/03/1980  0       Nulo   21     9      
10/03/1980  0       Nulo   23     10     
11/03/1980  0       7.7    35     9      
12/03/1980  0       4      35     8      
13/03/1980  0       3.3    28     7      
14/03/1980  0       5      23     12     
15/03/1980  0       5.4    28     12     
16/03/1980  0       8.4    34     14     
17/03/1980  0       7.7    35     9      
18/03/1980  0       1.5    20     7      
19/03/1980  0       3.3    31     9      
20/03/1980  0       6.1    33     8      
21/03/1980  0       8.2    26     13     
22/03/1980  0       5.9    30     12     
23/03/1980  0       3.8    35     12     
24/03/1980  0       3.1    30     15     
25/03/1980  0       8      31     13     
26/03/1980  0       4.6    36     12     
27/03/1980  0       5.4    38     11     
28/03/1980  0       5.4    34     16     
29/03/1980  0       8.5    33     15     
30/03/1980  0       6.5    26     14     
31/03/1980  0       5      34     12     
01/04/1980  0       4.4    35     12     
02/04/1980  0       9.4    36     12     
03/04/1980  0       6.3    38     13     
04/04/1980  0       2.9    27     15     
05/04/1980  7       7.3    27     14     
06/04/1980  0       2.2    33     12     
07/04/1980  0       1.6    37     12     
08/04/1980  0       3.3    31     13     
09/04/1980  0       3      24     13     
10/04/1980  0       5.5    31     14     
11/04/1980  0       8.2    34     14     
12/04/1980  0       7.3    34     12     
13/04/1980  0       8.3    34     9      
14/04/1980  0       7.4    21     4      
15/04/1980  0       6.5    24     5      
16/04/1980  0       6.5    29     10     
17/04/1980  0       6.6    26     13     
18/04/1980  0       2.7    21     10     
19/04/1980  0       6      23     11     
20/04/1980  0       3.4    26     9      
21/04/1980  4       4.7    23     12     
22/04/1980  11      6.3    26     12     
23/04/1980  0       1.9    30     10     
24/04/1980  0       2.5    33     13     
25/04/1980  0       1.7    33     14     
26/04/1980  0       5.5    29     13     
27/04/1980  0       6.1    25     13     
28/04/1980  0       5.4    25     10     
29/04/1980  0       4      34     15     
30/04/1980  0       5.4    30     11     
01/05/1980  0       0.9    30     13     
02/05/1980  0       0.9    30     15     
03/05/1980  0       3.9    32     15     
04/05/1980  0       4.1    34     14     
05/05/1980  0       0.6    25     16     
06/05/1980  0       2.1    30     12     
07/05/1980  0       3.5    35     13     
08/05/1980  0       9.6    35     14     
09/05/1980  0       6.6    32     14     
10/05/1980  0       2.6    38     16     
11/05/1980  0       1.3    38     14     
12/05/1980  0       4.2    36     18     
13/05/1980  0       0.4    34     16     
14/05/1980  0       2.2    34     19     
15/05/1980  0       2      37     15     
16/05/1980  0       1.2    33     16     
17/05/1980  0       1.8    35     19     
18/05/1980  0       2.1    38     12     
19/05/1980  0       2.8    35     14     
20/05/1980  0       2.6    32     12     
21/05/1980  0       8.1    36     14     
22/05/1980  0       9.2    33     16     
23/05/1980  0       9.6    38     13     
24/05/1980  0       5.3    38     18     
25/05/1980  0       8.8    35     17     
26/05/1980  1       9.9    34     16     
27/05/1980  0       7.6    32     16     
28/05/1980  0       5.7    32     15     
29/05/1980  0       1.8    35     12     
30/05/1980  0       2.8    35     18     
31/05/1980  0       2.1    32     17     
01/06/1980  0       2      34     12     
02/06/1980  0       6.8    32     13     
03/06/1980  0       2.7    32     16     
04/06/1980  0       8.8    31     18     
05/06/1980  0       6      30     17     
06/06/1980  0       6.8    31     20     
07/06/1980  0       8.7    34     20     
08/06/1980  0       9.8    32     17     
09/06/1980  0       9.8    31     14     
10/06/1980  0       9.6    32     14     
11/06/1980  0       6      29     14     
12/06/1980  0       5.2    31     12     
13/06/1980  0       2.3    29     10     
14/06/1980  0       3.4    32     12     
15/06/1980  0       4.9    36     12     
16/06/1980  0       8.4    31     17     
17/06/1980  0       9      34     17     
18/06/1980  0       7.7    32     17     
19/06/1980  0       5      33     18     
20/06/1980  0       1.7    28     18     
21/06/1980  2       3.7    25     16     
22/06/1980  0       8.9    27     16     
23/06/1980  0       6.3    29     15     
24/06/1980  0       8.8    30     17     
25/06/1980  0       5.9    30     17     
26/06/1980  0       5.3    30     18     
27/06/1980  0       1.6    31     16     
28/06/1980  0       3.3    32     13     
29/06/1980  0       2.8    31     13     
30/06/1980  0       2.4    32     16     
01/07/1980  0       0.7    34     16     
02/07/1980  0       1.3    33     16     
03/07/1980  0       2.4    32     12     
04/07/1980  0       4      31     13     
05/07/1980  9       3.5    30     13     
06/07/1980  0       7.1    31     18     
07/07/1980  0       5.1    30     16     
08/07/1980  0       6.4    28     16     
09/07/1980  0       4.7    30     17     
10/07/1980  0       4.2    29     17     
11/07/1980  7.5     4.1    29     16     
12/07/1980  4       4      30     16     
13/07/1980  0       7.2    35     14     
14/07/1980  0       4.3    30     13     
15/07/1980  3       8.3    27     15     
16/07/1980  0       6.5    31     17     
17/07/1980  0       2.2    33     15     
18/07/1980  0       1.8    35     17     
19/07/1980  0       7.5    34     13     
20/07/1980  66      4.1    29     14     
21/07/1980  0       3.6    29     18     
22/07/1980  0       3.6    36     15     
23/07/1980  2       6.5    30     17     
24/07/1980  0       4.3    29     18     
25/07/1980  0       4.2    39     18     
26/07/1980  0       3.1    29     17     
27/07/1980  0       2.5    30     18     
28/07/1980  0       3.1    28     18     
29/07/1980  0       1.9    28     18     
30/07/1980  0       4      28     18     
31/07/1980  0       1.5    30     16     
01/08/1980  0       3.6    31     17     
02/08/1980  0       1.3    31     18     
03/08/1980  0       10.3   33     16     
04/08/1980  0       2.1    32     15     
05/08/1980  0       0.8    31     18     
06/08/1980  2       2.6    26     16     
07/08/1980  9       9      24     16     
08/08/1980  2       9.5    29     16     
09/08/1980  0       3.1    34     15     
10/08/1980  0       0.2    34     16     
11/08/1980  0       3.6    30     17     
12/08/1980  36      2.9    26     17     
13/08/1980  2       5.9    27     16     
14/08/1980  0       2.7    31     17     
15/08/1980  0       2.3    31     18     
16/08/1980  18      8.2    26     17     
17/08/1980  2       2      27     13     
18/08/1980  2       7.7    26     14     
19/08/1980  9       9.3    24     16     
20/08/1980  3       9.7    24     16     
21/08/1980  1       7.8    27     16     
22/08/1980  0       5.8    29     16     
23/08/1980  0       6.1    28     17     
24/08/1980  0       7.7    29     16     
25/08/1980  9       6.1    29     15     
26/08/1980  0       2.8    30     13     
27/08/1980  0       6.4    30     14     
28/08/1980  0       3      30     15     
29/08/1980  0       8.2    30     16     
30/08/1980  0       2.2    30     17     
31/08/1980  0       1      27     16     
01/09/1980  0       2.3    26     17     
02/09/1980  0       3.7    29     15     
03/09/1980  0       4.1    27     15     
04/09/1980  0       1.7    22     16     
05/09/1980  0       0.9    29     17     
06/09/1980  0       3.8    31     14     
07/09/1980  0       3.7    31     11     
08/09/1980  0       5.4    30     18     
09/09/1980  1       2.5    26     17     
10/09/1980  0       4.1    28     14     
11/09/1980  0       4.4    26     13     
12/09/1980  0       1.5    27     13     
13/09/1980  0       3.1    27     14     
14/09/1980  4       3.1    26     15     
15/09/1980  0       2.2    27     15     
16/09/1980  0       6.3    31     15     
17/09/1980  0       4.8    34     14     
18/09/1980  0       7.5    30     12     
19/09/1980  0       5.5    31     14     
20/09/1980  2       1.9    26     15     
21/09/1980  0       3.6    28     16     
22/09/1980  1       6.4    30     14     
23/09/1980  1       2.5    28     15     
24/09/1980  0       2.2    26     16     
25/09/1980  4       2.4    24     14     
26/09/1980  18      2      22     17     
27/09/1980  22      1.8    26     16     
28/09/1980  2       2      23     16     
29/09/1980  0       2      25     17     
30/09/1980  0       0.9    24     17     
01/10/1980  0       2.5    23     14     
02/10/1980  0       4.7    26     11     
03/10/1980  0       2.9    28     10     
04/10/1980  0       2.8    26     12     
05/10/1980  0       5.5    25     7      
06/10/1980  0       4.9    28     4      
07/10/1980  0       2.9    24     10     
08/10/1980  0       4.1    25     11     
09/10/1980  0       4.8    17     7      
10/10/1980  0       2.8    26     8      
11/10/1980  0       5.7    25     9      
12/10/1980  0       2.4    25     14     
13/10/1980  0       2.3    26     13     
14/10/1980  6       7.6    31     11     
15/10/1980  0       2.4    30     14     
16/10/1980  4       5.2    31     12     
17/10/1980  0       2      34     12     
18/10/1980  0       2.8    24     14     
19/10/1980  0       0.9    30     10     
20/10/1980  1       1.1    21     12     
21/10/1980  1       1      21     14     
22/10/1980  1       4.4    27     14     
23/10/1980  2       2.8    23     11     
24/10/1980  0       2      23     15     
25/10/1980  0       2.9    21     12     
26/10/1980  0       6      29     9      
27/10/1980  1       6.1    32     13     
28/10/1980  2       4.9    32     14     
29/10/1980  12      3.4    10     8      
30/10/1980  0       1.5    10     6      
31/10/1980  0       3.3    14     6      
01/11/1980  0       2.1    28     6      
02/11/1980  0       4.4    20     9      
03/11/1980  17      1.8    23     12     
04/11/1980  2       2.6    22     13     
05/11/1980  0       2.5    14     12     
06/11/1980  0       0.1    13.1   5      
07/11/1980  0       0.3    26     6      
08/11/1980  0       0.7    27     7      
09/11/1980  0       Nulo   28     5      
10/11/1980  0       3      24     4      
11/11/1980  0       0.1    23     8      
12/11/1980  0       0.5    23     7      
13/11/1980  0       2.5    27     6      
14/11/1980  0       2      30     7      
15/11/1980  0       1.6    25     9      
16/11/1980  0       0.9    24     8      
17/11/1980  0       1.5    20     9      
18/11/1980  0       1.6    9      4      
19/11/1980  0       1.7    11     5      
20/11/1980  0       0.1    15     6      
21/11/1980  7       5.2    15     7      
22/11/1980  1       2.4    16     10     
23/11/1980  0       3.1    27     9      
24/11/1980  0       1.9    19     10     
25/11/1980  0       3.1    25     9      
26/11/1980  0       1.1    20     5      
27/11/1980  0       1.9    15     6      
28/11/1980  0       0.1    16     2      
29/11/1980  0       1      20     3      
30/11/1980  0       0.8    25     6      
01/12/1980  0       1      28     4      
02/12/1980  0       1      25     5      
03/12/1980  0       1.1    14     7      
04/12/1980  0       1.5    12     7      
05/12/1980  0       1.1    13     7      
06/12/1980  0       1.4    22     7      
07/12/1980  0       1.4    22     10     
08/12/1980  0       2.3    26     11     
09/12/1980  0       1.5    25     9      
10/12/1980  0       1.8    10     6      
11/12/1980  0       2.1    12     5      
12/12/1980  0       0.9    12     8      
13/12/1980  0       1.8    13     4      
14/12/1980  0       1.2    18     6      
15/12/1980  0       0.6    25     7      
16/12/1980  0       2.4    22     9      
17/12/1980  0       2.6    28     2      
18/12/1980  0       2.7    26     4      
19/12/1980  0       2.5    25     2      
20/12/1980  0       0.9    17     6      
21/12/1980  3       4.3    13     6      
22/12/1980  0       2.1    16     7      
23/12/1980  2       3      19     6      
24/12/1980  20      3.6    15     8      
25/12/1980  1       1.5    14     7      
26/12/1980  0       0.9    22     6      
27/12/1980  0       2.6    15     5      
28/12/1980  0       1.9    20     4      
29/12/1980  0       3.3    26     5      
30/12/1980  0       1.3    15     6      
31/12/1980  0       1.4    21     2      
01/01/1981  0       2.1    20     2      
02/01/1981  0       2.2    16     4      
03/01/1981  0       2.3    22     0      
04/01/1981  0       3      18     1      
05/01/1981  0       1.5    19     2      
06/01/1981  0       1.8    26     6      
07/01/1981  1       3.5    17     8      
08/01/1981  0       1.7    24     11     
09/01/1981  1       1      17     6      
10/01/1981  3       0.5    17     7      
11/01/1981  6       1.5    14     11     
12/01/1981  5       1.4    9      7      
13/01/1981  1       3.4    17     6      
14/01/1981  0       0.9    22     4      
15/01/1981  0       2.3    9      7      
16/01/1981  20      0.2    6      5      
17/01/1981  10      0.5    7      2      
18/01/1981  7       3.3    8      1      
19/01/1981  0       2.7    18     2      
20/01/1981  0       1.9    23     5      
21/01/1981  2.5     2.8    11     3      
22/01/1981  5       3.2    8      4      
23/01/1981  0       7      4      3      
24/01/1981  0       6.6    10     0      
25/01/1981  0       9.7    26     0      
26/01/1981  0       2.5    27     3      
27/01/1981  0       2.2    19     7      
28/01/1981  0       2.2    22     1      
29/01/1981  0       6.3    25     3      
30/01/1981  0       3      24     6      
31/01/1981  0       3.7    15     8      
01/02/1981  0       5.9    29     9      
02/02/1981  1       2.5    8.1    8      
03/02/1981  0       3.5    9      4      
04/02/1981  0       4.8    22     5      
05/02/1981  0       2.8    21     8      
06/02/1981  0       1.1    18     8      
07/02/1981  0       2.1    20     6      
08/02/1981  0       2      21     8      
09/02/1981  0       4.2    18     7      
10/02/1981  0       3.5    24     8      
11/02/1981  0       Nulo   15     4      
12/02/1981  0       Nulo   18     2      
13/02/1981  4       Nulo   13     3      
14/02/1981  6       Nulo   11     6      
15/02/1981  0       Nulo   18     7      
16/02/1981  1       Nulo   17     8      
17/02/1981  0       Nulo   20     9      
18/02/1981  0       Nulo   20     10     
19/02/1981  0       Nulo   21     9      
20/02/1981  0       Nulo   24     10     
21/02/1981  0       Nulo   31     10     
22/02/1981  0       Nulo   20     12     
23/02/1981  0       Nulo   19     7      
24/02/1981  9       Nulo   23     9      
25/02/1981  0       Nulo   20     9      
26/02/1981  0       Nulo   22     8      
27/02/1981  0       Nulo   27     8      
28/02/1981  0       Nulo   30     10     
01/03/1981  0       Nulo   33     10     
02/03/1981  0       Nulo   29     10     
03/03/1981  0       Nulo   30     12     
04/03/1981  0       Nulo   30     14     
05/03/1981  0       Nulo   25     7      
06/03/1981  0       Nulo   26     11     
07/03/1981  0       Nulo   15     7      
08/03/1981  0       Nulo   14     4      
09/03/1981  0       Nulo   20     5      
10/03/1981  0       Nulo   24     7      
11/03/1981  13.5    Nulo   27     8      
12/03/1981  0       Nulo   29     11     
13/03/1981  0       Nulo   18     7      
14/03/1981  0       Nulo   28     7      
15/03/1981  0       Nulo   30     9      
16/03/1981  0       Nulo   14     10     
17/03/1981  2       Nulo   24     10     
18/03/1981  0       Nulo   30     7      
