CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4013
NOMBRE    : HOPELCHEN
ESTADO    : CAMPECHE
MUNICIPIO : HOPELCHEN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.758°
LONGITUD  : -89.843°
ALTITUD   : 100 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/11/1993  0       Nulo   32     16     
19/11/1993  0       Nulo   35     15     
20/11/1993  0       Nulo   31     13.5   
21/11/1993  0       Nulo   30     14     
22/11/1993  0       Nulo   33     15     
23/11/1993  0       Nulo   32.5   16     
24/11/1993  0       Nulo   30     17     
25/11/1993  0       Nulo   33     14.5   
26/11/1993  0       Nulo   34     13     
27/11/1993  0       Nulo   30     11     
28/11/1993  0       Nulo   33     10     
29/11/1993  0       Nulo   34     11     
30/11/1993  0       Nulo   30.5   12     
01/12/1993  0       Nulo   32     13.5   
02/12/1993  0       Nulo   33.5   10     
03/12/1993  0       Nulo   34     13.5   
04/12/1993  0       Nulo   33     16     
05/12/1993  0       Nulo   30     11     
06/12/1993  0       Nulo   33     9      
07/12/1993  0       Nulo   34     9      
08/12/1993  0       Nulo   30     12     
09/12/1993  0       Nulo   28     13     
10/12/1993  0       0      30     14     
11/12/1993  0       Nulo   27     15     
12/12/1993  0       Nulo   26     13.5   
13/12/1993  0       Nulo   30     13     
14/12/1993  0       Nulo   28     10     
15/12/1993  0       Nulo   29     9      
16/12/1993  0       Nulo   33     10.5   
17/12/1993  0       Nulo   28     10.5   
18/12/1993  0       Nulo   39     13     
19/12/1993  0       Nulo   27     11     
20/12/1993  0       Nulo   32.5   13.5   
21/12/1993  0       Nulo   33.5   14     
22/12/1993  0       Nulo   33.5   15.5   
23/12/1993  0       Nulo   30     15     
24/12/1993  0       Nulo   28     13     
25/12/1993  0       Nulo   30     12     
26/12/1993  0       Nulo   30     11     
27/12/1993  0       Nulo   29     10     
28/12/1993  0       Nulo   31     13     
29/12/1993  0       Nulo   32     16     
30/12/1993  0       Nulo   33     16     
31/12/1993  0       Nulo   31.5   14     
01/01/1994  0       Nulo   35     13     
02/01/1994  0       Nulo   31     14     
03/01/1994  0       Nulo   28     16.5   
04/01/1994  0       Nulo   26     11     
05/01/1994  0       Nulo   27     10     
06/01/1994  0       Nulo   25     14     
07/01/1994  0.2     Nulo   35     15     
08/01/1994  0       Nulo   34     20     
09/01/1994  0       Nulo   30     21     
10/01/1994  8.6     Nulo   33     19     
11/01/1994  0       Nulo   32.5   16     
12/01/1994  1.7     Nulo   30.5   15     
13/01/1994  0       Nulo   27     11     
14/01/1994  0       Nulo   26     12     
15/01/1994  0       Nulo   25     13     
16/01/1994  0       Nulo   30.5   13     
17/01/1994  2       Nulo   33.5   16.5   
18/01/1994  0       Nulo   31.5   15.5   
19/01/1994  6.4     Nulo   29     17     
20/01/1994  3       Nulo   32     19     
21/01/1994  0       Nulo   30     20     
22/01/1994  0       Nulo   31.5   21     
23/01/1994  0       Nulo   32.5   20.5   
24/01/1994  0       Nulo   31     19     
25/01/1994  0       Nulo   34     16     
26/01/1994  0       Nulo   35     16.5   
27/01/1994  0       Nulo   34.5   14     
28/01/1994  0       Nulo   33     13     
29/01/1994  0       Nulo   31     15     
30/01/1994  0       Nulo   34     16     
31/01/1994  1       Nulo   30     19     
01/02/1994  4.1     Nulo   31     13     
02/02/1994  0       Nulo   34.5   14     
03/02/1994  0       Nulo   32     15     
04/02/1994  0       Nulo   31     13     
05/02/1994  0       Nulo   33     19.5   
06/02/1994  0       Nulo   32     15     
07/02/1994  0       Nulo   33     16.5   
08/02/1994  0       Nulo   34.5   17     
09/02/1994  0       Nulo   33.5   15.5   
10/02/1994  0       Nulo   30     13     
11/02/1994  12.7    Nulo   31     10     
12/02/1994  0       Nulo   34     14     
13/02/1994  2.1     Nulo   33     16     
14/02/1994  0       Nulo   34     14     
15/02/1994  2.9     Nulo   32     19.5   
16/02/1994  26.5    Nulo   34     15     
17/02/1994  5.3     Nulo   29     13     
18/02/1994  0       Nulo   30.5   15     
19/02/1994  0       Nulo   32     16.5   
20/02/1994  0       Nulo   30     17     
21/02/1994  0       Nulo   30.5   14.5   
22/02/1994  0       Nulo   33     15     
23/02/1994  0       Nulo   34     13     
24/02/1994  0       Nulo   33.5   13     
25/02/1994  3.7     Nulo   30     13     
26/02/1994  0       Nulo   31     14     
27/02/1994  0       Nulo   33     15     
28/02/1994  0       Nulo   34     15     
01/03/1994  0       Nulo   30     14.5   
02/03/1994  0       Nulo   28     15.5   
03/03/1994  0       Nulo   30.5   16     
04/03/1994  0       Nulo   30     17     
05/03/1994  0       Nulo   30     14.5   
06/03/1994  0       Nulo   30     13     
07/03/1994  0       Nulo   36.5   16     
08/03/1994  0       Nulo   32     20     
09/03/1994  0       Nulo   35.5   21     
10/03/1994  0       Nulo   29     19     
11/03/1994  0       Nulo   30     20     
12/03/1994  0       Nulo   31     15     
13/03/1994  0       Nulo   34     16.5   
14/03/1994  0       Nulo   30.5   17     
15/03/1994  0       Nulo   33.5   13.5   
16/03/1994  0       Nulo   36     14     
17/03/1994  0       Nulo   36     16     
18/03/1994  0       Nulo   30     17.5   
19/03/1994  0       Nulo   31     17     
20/03/1994  0       Nulo   30     19.5   
21/03/1994  0       Nulo   33     20     
22/03/1994  0       Nulo   34     21     
23/03/1994  0       Nulo   35     25     
24/03/1994  0       Nulo   30     20     
25/03/1994  0       Nulo   33.5   20     
26/03/1994  0       Nulo   33     22     
27/03/1994  0       Nulo   32     20     
28/03/1994  0       Nulo   30     21     
29/03/1994  2.5     Nulo   30.5   22     
30/03/1994  2.6     Nulo   36     20     
31/03/1994  0       Nulo   35     20     
01/04/1994  0       Nulo   32     15     
02/04/1994  0       Nulo   30     15     
03/04/1994  0       Nulo   30     17     
04/04/1994  0       Nulo   33     17     
05/04/1994  0       Nulo   35     17     
06/04/1994  2.5     Nulo   30     17     
07/04/1994  0       Nulo   32     20     
08/04/1994  0       Nulo   31     20     
09/04/1994  0       Nulo   36     21     
10/04/1994  0       Nulo   30     20     
11/04/1994  0       Nulo   33     19     
12/04/1994  0       Nulo   34     18     
13/04/1994  0       Nulo   33     19     
14/04/1994  0       Nulo   35     21     
15/04/1994  0       Nulo   33     20     
16/04/1994  0       Nulo   32     21     
17/04/1994  0.3     Nulo   33     21     
18/04/1994  0       Nulo   36     21     
19/04/1994  0       Nulo   34     19     
20/04/1994  0       Nulo   35     17     
21/04/1994  0       Nulo   37     19     
22/04/1994  0       Nulo   36     15     
23/04/1994  53      Nulo   30     17     
24/04/1994  0       Nulo   35     17     
25/04/1994  0       Nulo   37     17     
26/04/1994  0       Nulo   36     18     
27/04/1994  0       Nulo   35     15     
28/04/1994  0       Nulo   37     17     
29/04/1994  0       Nulo   36     19     
30/04/1994  0       Nulo   37     17     
01/05/1994  0       Nulo   36     20     
02/05/1994  0       Nulo   37     20     
03/05/1994  0       Nulo   36     19     
04/05/1994  0       Nulo   37     18     
05/05/1994  9.7     Nulo   34     20     
06/05/1994  0       Nulo   30     19     
07/05/1994  0       Nulo   40     17     
08/05/1994  0       Nulo   39     20     
09/05/1994  0       Nulo   34     20     
10/05/1994  0       Nulo   39     15     
11/05/1994  0       Nulo   38     20     
12/05/1994  0       Nulo   38     20     
13/05/1994  0       Nulo   34     20     
14/05/1994  0       Nulo   33     19     
15/05/1994  8.3     Nulo   31     18     
16/05/1994  0       Nulo   37     18     
17/05/1994  0       Nulo   33     15     
18/05/1994  0       Nulo   31     17     
19/05/1994  0       Nulo   34     18     
20/05/1994  0       Nulo   33     19     
21/05/1994  0       Nulo   32     17     
22/05/1994  0       Nulo   34     20     
23/05/1994  0       Nulo   33     17     
24/05/1994  0       Nulo   39     18     
25/05/1994  0       Nulo   33     15     
26/05/1994  0       Nulo   34     17     
27/05/1994  0       Nulo   33     17     
28/05/1994  0       Nulo   37     16     
29/05/1994  0       Nulo   38     20     
30/05/1994  84.6    Nulo   34     20     
31/05/1994  8.3     Nulo   31     20     
01/06/1994  0       Nulo   30     19     
02/06/1994  167.2   Nulo   34     19     
03/06/1994  44.4    Nulo   33     20     
04/06/1994  1.5     Nulo   34     21     
05/06/1994  17.3    Nulo   36     20     
06/06/1994  0       Nulo   34     18     
07/06/1994  0       Nulo   35     16     
08/06/1994  0       Nulo   34     17     
09/06/1994  0       Nulo   33     19     
10/06/1994  29      Nulo   34     19     
11/06/1994  0       Nulo   33     20     
12/06/1994  0       Nulo   33     15     
13/06/1994  0       Nulo   36     15     
14/06/1994  0       Nulo   37     17     
15/06/1994  0       Nulo   34     17     
16/06/1994  0       Nulo   33     16     
17/06/1994  0       Nulo   34     15     
18/06/1994  14.2    Nulo   30     14     
19/06/1994  16.3    Nulo   33     14     
20/06/1994  2.5     Nulo   35     17     
21/06/1994  0       Nulo   36     17     
22/06/1994  0       Nulo   37     20     
23/06/1994  0       Nulo   34     19     
24/06/1994  0       Nulo   35     20     
25/06/1994  0       Nulo   33     20     
26/06/1994  0       Nulo   36     19     
27/06/1994  0       Nulo   34     15     
28/06/1994  0       Nulo   35     14     
29/06/1994  0       Nulo   37     17     
30/06/1994  0       Nulo   34     20     
01/07/1994  23.5    Nulo   36     14     
02/07/1994  7       Nulo   35     16     
03/07/1994  0       Nulo   34     18     
04/07/1994  0       Nulo   34     20     
05/07/1994  0       Nulo   37     18     
06/07/1994  0       Nulo   36     21     
07/07/1994  0       Nulo   36     22     
08/07/1994  0.5     Nulo   34     20     
09/07/1994  4       Nulo   36     15     
10/07/1994  0       Nulo   35     14     
11/07/1994  0       Nulo   35     17     
12/07/1994  0       Nulo   36     17     
13/07/1994  0       Nulo   36     19     
14/07/1994  0       Nulo   34     21     
15/07/1994  7.8     Nulo   34     20     
16/07/1994  0       Nulo   36     15     
17/07/1994  0       Nulo   33     15     
18/07/1994  1.6     Nulo   37     17     
19/07/1994  1.3     Nulo   36     19     
20/07/1994  0       Nulo   36     22     
21/07/1994  0       Nulo   36     20     
22/07/1994  13.6    Nulo   33     17     
23/07/1994  8.9     Nulo   34     19     
24/07/1994  0       Nulo   36     20     
25/07/1994  0       Nulo   35     19     
26/07/1994  0       Nulo   37     21     
27/07/1994  0       Nulo   34     25     
28/07/1994  0       Nulo   30     17     
29/07/1994  0       Nulo   31     16     
30/07/1994  0       Nulo   31     19     
31/07/1994  0       Nulo   34     20     
01/08/1994  0       Nulo   36     15     
02/08/1994  0       Nulo   36     15     
03/08/1994  0       Nulo   34     15     
04/08/1994  0       Nulo   35     15     
05/08/1994  0       Nulo   33     19     
06/08/1994  0       Nulo   34     19     
07/08/1994  31.5    Nulo   33     20     
08/08/1994  19      Nulo   32     21     
09/08/1994  30      Nulo   34     20     
10/08/1994  2.7     Nulo   36     19     
11/08/1994  23.2    Nulo   37     19     
12/08/1994  1       Nulo   36     20     
13/08/1994  0       Nulo   34     15     
14/08/1994  0       Nulo   35     17     
15/08/1994  0       Nulo   34     19     
16/08/1994  0       Nulo   33     19     
17/08/1994  12.3    Nulo   31     21     
18/08/1994  11      Nulo   33     18     
19/08/1994  0       Nulo   33     19     
20/08/1994  29.5    Nulo   31     19     
21/08/1994  0       Nulo   30     20     
22/08/1994  0       Nulo   32     21     
23/08/1994  3.8     Nulo   33     20     
24/08/1994  62      Nulo   31     22     
25/08/1994  26.6    Nulo   35     19     
26/08/1994  15.7    Nulo   30     21     
27/08/1994  56      Nulo   34     22     
28/08/1994  12      Nulo   34     20     
29/08/1994  0       Nulo   35     25     
30/08/1994  0       Nulo   37     20     
31/08/1994  0       Nulo   37     21     
01/09/1994  0       Nulo   30     12     
02/09/1994  0       Nulo   34.5   14     
03/09/1994  0       Nulo   31     15     
04/09/1994  25.3    Nulo   33     13     
05/09/1994  0       Nulo   34     14     
06/09/1994  3.8     Nulo   36     15     
07/09/1994  0       Nulo   33.5   15     
08/09/1994  0       Nulo   36     17     
09/09/1994  2.1     Nulo   33.5   17     
10/09/1994  0       Nulo   31.5   15     
11/09/1994  31.2    Nulo   37     14     
12/09/1994  0       Nulo   36.5   13.5   
13/09/1994  0       Nulo   33     13     
14/09/1994  0       Nulo   34     11     
15/09/1994  9.8     Nulo   30.5   13.5   
16/09/1994  0       Nulo   35     13     
17/09/1994  23      Nulo   31     12.5   
18/09/1994  41.5    Nulo   33     11     
19/09/1994  8.3     Nulo   35     13     
20/09/1994  0       Nulo   30.5   11     
21/09/1994  27.1    Nulo   33.5   12.5   
22/09/1994  0       Nulo   34     13     
23/09/1994  1       Nulo   35     13     
24/09/1994  3       Nulo   32     13.5   
25/09/1994  0       Nulo   31.5   12     
26/09/1994  0       Nulo   33     11     
27/09/1994  0       Nulo   34     11     
28/09/1994  8.5     Nulo   32     12     
29/09/1994  0       Nulo   30     14     
30/09/1994  0       Nulo   32.5   12     
01/10/1994  5       Nulo   36     13     
02/10/1994  23.1    Nulo   35.5   10     
03/10/1994  0       Nulo   30     12.5   
04/10/1994  0       Nulo   33     10     
05/10/1994  2       Nulo   31     11     
06/10/1994  0       Nulo   30.5   13     
07/10/1994  0       Nulo   33     13     
08/10/1994  0       Nulo   36     14.5   
09/10/1994  0       Nulo   32     15.5   
10/10/1994  51.3    Nulo   33.5   13     
11/10/1994  0       Nulo   32     13.5   
12/10/1994  0       Nulo   33     12     
13/10/1994  1.2     Nulo   30     13     
14/10/1994  0       Nulo   36     11.5   
15/10/1994  0       Nulo   33     10.5   
16/10/1994  0       Nulo   32.5   12     
17/10/1994  0       Nulo   30     13     
18/10/1994  0       Nulo   31     15     
19/10/1994  0       Nulo   33.5   15     
20/10/1994  0       Nulo   34     17     
21/10/1994  0       Nulo   34     17     
22/10/1994  0       Nulo   36     19     
23/10/1994  0       Nulo   32.5   15     
24/10/1994  4.2     Nulo   30.5   14     
25/10/1994  0       Nulo   31     13     
26/10/1994  0       Nulo   33     11.5   
27/10/1994  0       Nulo   32.5   17     
28/10/1994  0       Nulo   30     17     
29/10/1994  0       Nulo   33     17     
30/10/1994  0       Nulo   32     15     
31/10/1994  0       Nulo   33     15     
01/11/1994  7.2     Nulo   30.5   14.5   
02/11/1994  0       Nulo   31     15     
03/11/1994  0       Nulo   32     16.5   
04/11/1994  6       Nulo   31.5   17.5   
05/11/1994  0       Nulo   33     15     
06/11/1994  0       Nulo   31.5   13     
07/11/1994  0       Nulo   33.5   15     
08/11/1994  0       Nulo   34     15     
09/11/1994  0       Nulo   31     16     
10/11/1994  0       Nulo   32     13     
11/11/1994  0       Nulo   30.5   14     
12/11/1994  0       Nulo   31     14     
13/11/1994  0       Nulo   33.5   15.5   
14/11/1994  0       Nulo   34.5   16     
15/11/1994  0       Nulo   32     16     
16/11/1994  0       Nulo   33     14     
17/11/1994  0       Nulo   33     14     
18/11/1994  0       Nulo   30     15.5   
19/11/1994  0       Nulo   30     13     
20/11/1994  0       Nulo   31     13     
21/11/1994  0       Nulo   34     13     
22/11/1994  0       Nulo   33     13     
23/11/1994  0       Nulo   33.5   14.5   
24/11/1994  21.4    Nulo   32     15.5   
25/11/1994  0       Nulo   30.5   13     
26/11/1994  0       Nulo   31     13     
27/11/1994  0       Nulo   32     14     
28/11/1994  0       Nulo   33     14     
29/11/1994  0       Nulo   30     13     
30/11/1994  0       Nulo   31     13.5   
01/12/1994  0       Nulo   34     15     
02/12/1994  8.2     Nulo   30     17     
03/12/1994  0       Nulo   32     15     
04/12/1994  0       Nulo   34     17     
05/12/1994  0       Nulo   34.5   16     
06/12/1994  0       Nulo   31     15     
07/12/1994  6.8     Nulo   33     17.5   
08/12/1994  0       Nulo   34     17     
09/12/1994  0       Nulo   31.2   16.5   
10/12/1994  0       Nulo   33     15     
11/12/1994  0       Nulo   34     17.5   
12/12/1994  0       Nulo   31     17     
13/12/1994  0       Nulo   29     18     
14/12/1994  0       Nulo   33     15.5   
15/12/1994  0       Nulo   29     16     
16/12/1994  0       Nulo   34     17.5   
17/12/1994  0       Nulo   33     17     
18/12/1994  0       Nulo   32     15.5   
19/12/1994  0       Nulo   34     15     
20/12/1994  0       Nulo   29     17     
21/12/1994  0       Nulo   34     15     
22/12/1994  0       Nulo   31.5   17     
23/12/1994  0       Nulo   30.4   15     
24/12/1994  0       Nulo   31     17     
25/12/1994  0       Nulo   31     17     
26/12/1994  0       Nulo   30     15     
27/12/1994  0       Nulo   33     14     
28/12/1994  0       Nulo   30     17     
29/12/1994  0       Nulo   33     17     
30/12/1994  0       Nulo   33     15     
31/12/1994  0       Nulo   32     15     
01/01/1995  0       Nulo   33     10     
02/01/1995  0       Nulo   35     13     
03/01/1995  0       Nulo   32     11     
04/01/1995  15.6    Nulo   34     15.5   
05/01/1995  0       Nulo   31     16     
06/01/1995  0       Nulo   32     14     
07/01/1995  0       Nulo   34     13.5   
08/01/1995  0       Nulo   30     16     
09/01/1995  0       Nulo   30     14.5   
10/01/1995  0       Nulo   31     12     
11/01/1995  0       Nulo   31.5   12     
12/01/1995  0       Nulo   31.5   13     
13/01/1995  0       Nulo   34     16.5   
14/01/1995  0       Nulo   30     15     
15/01/1995  0       Nulo   30.5   12     
16/01/1995  0       Nulo   27     12     
17/01/1995  0       Nulo   31     13     
18/01/1995  0       Nulo   34.5   15     
19/01/1995  0       Nulo   32.5   16     
20/01/1995  0       Nulo   30.5   16     
21/01/1995  0       Nulo   33     14     
22/01/1995  0       Nulo   30     16.5   
23/01/1995  0       Nulo   31     16     
24/01/1995  0       Nulo   32     15     
25/01/1995  0       Nulo   33.5   14     
26/01/1995  0       Nulo   32.5   13.5   
27/01/1995  0       Nulo   30     12     
28/01/1995  0       Nulo   31.5   12     
29/01/1995  0       Nulo   32     13     
30/01/1995  0       Nulo   30.5   15     
31/01/1995  0       Nulo   30     15     
01/02/1995  0       Nulo   30     12     
02/02/1995  0       Nulo   31     15     
03/02/1995  0       Nulo   32     17     
04/02/1995  0       Nulo   30     15     
05/02/1995  0       Nulo   30     16     
06/02/1995  0       Nulo   30     18     
07/02/1995  0       Nulo   33     20     
08/02/1995  0       Nulo   31     17     
09/02/1995  0       Nulo   30     17     
10/02/1995  0       Nulo   35     15     
11/02/1995  0       Nulo   33     17     
12/02/1995  0       Nulo   31     17     
13/02/1995  0       Nulo   33     18     
14/02/1995  0       Nulo   31     15     
15/02/1995  0       Nulo   33     14     
16/02/1995  0       Nulo   36     17     
17/02/1995  0.5     Nulo   36     17     
18/02/1995  0       Nulo   35     14     
19/02/1995  0       Nulo   33     17     
20/02/1995  0       Nulo   34     15     
21/02/1995  0       Nulo   36     16     
22/02/1995  0       Nulo   34     18     
23/02/1995  0       Nulo   34     19     
24/02/1995  0       Nulo   36     15     
25/02/1995  0       Nulo   35     17     
26/02/1995  0       Nulo   31     17     
27/02/1995  0       Nulo   33     16     
28/02/1995  0       Nulo   35     17     
01/03/1995  0       Nulo   33     19     
02/03/1995  6.1     Nulo   32     17     
03/03/1995  0       Nulo   33     16     
04/03/1995  0       Nulo   30     17     
05/03/1995  0       Nulo   33     18     
06/03/1995  0       Nulo   34     17     
07/03/1995  17.2    Nulo   35     16     
08/03/1995  7.4     Nulo   30     15     
09/03/1995  0       Nulo   33     18     
10/03/1995  0       Nulo   31     20     
11/03/1995  0       Nulo   33     21     
12/03/1995  0       Nulo   34     19     
13/03/1995  0       Nulo   33     21     
14/03/1995  0       Nulo   30     17     
15/03/1995  70      Nulo   33     14     
16/03/1995  0       Nulo   32     15     
17/03/1995  0       Nulo   33     17     
18/03/1995  0       Nulo   31     17     
19/03/1995  0       Nulo   30     17     
20/03/1995  0       Nulo   33     18     
21/03/1995  0       Nulo   34     17     
22/03/1995  0       Nulo   33     16     
23/03/1995  0       Nulo   34     15     
24/03/1995  0       Nulo   34     19     
25/03/1995  0       Nulo   31     17     
26/03/1995  0       Nulo   33     17     
27/03/1995  0       Nulo   37     15     
28/03/1995  0       Nulo   36     17     
29/03/1995  0       Nulo   34     15     
30/03/1995  0       Nulo   33     17     
31/03/1995  0       Nulo   35     17     
01/04/1995  0       Nulo   Nulo   Nulo   
02/04/1995  0       Nulo   Nulo   Nulo   
03/04/1995  0       Nulo   Nulo   Nulo   
04/04/1995  0       Nulo   Nulo   Nulo   
05/04/1995  0       Nulo   Nulo   Nulo   
06/04/1995  0       Nulo   Nulo   Nulo   
07/04/1995  0       Nulo   Nulo   Nulo   
08/04/1995  0       Nulo   Nulo   Nulo   
09/04/1995  0       Nulo   Nulo   Nulo   
10/04/1995  0       Nulo   Nulo   Nulo   
11/04/1995  29.5    Nulo   Nulo   Nulo   
12/04/1995  0       Nulo   Nulo   Nulo   
13/04/1995  0       Nulo   Nulo   Nulo   
14/04/1995  0       Nulo   Nulo   Nulo   
15/04/1995  0       Nulo   Nulo   Nulo   
16/04/1995  0       Nulo   Nulo   Nulo   
17/04/1995  0       Nulo   Nulo   Nulo   
18/04/1995  0       Nulo   Nulo   Nulo   
19/04/1995  0       Nulo   Nulo   Nulo   
20/04/1995  0       Nulo   Nulo   Nulo   
21/04/1995  0       Nulo   Nulo   Nulo   
22/04/1995  0       Nulo   Nulo   Nulo   
23/04/1995  0       Nulo   Nulo   Nulo   
24/04/1995  0       Nulo   Nulo   Nulo   
25/04/1995  0       Nulo   Nulo   Nulo   
26/04/1995  0       Nulo   Nulo   Nulo   
27/04/1995  2.7     Nulo   Nulo   Nulo   
28/04/1995  0       Nulo   Nulo   Nulo   
29/04/1995  0       Nulo   Nulo   Nulo   
30/04/1995  0       Nulo   Nulo   Nulo   
01/05/1995  0       Nulo   Nulo   Nulo   
02/05/1995  0       Nulo   Nulo   Nulo   
03/05/1995  0       Nulo   Nulo   Nulo   
04/05/1995  0       Nulo   Nulo   Nulo   
05/05/1995  6.3     Nulo   Nulo   Nulo   
06/05/1995  0       Nulo   Nulo   Nulo   
07/05/1995  0       Nulo   Nulo   Nulo   
08/05/1995  0       Nulo   Nulo   Nulo   
09/05/1995  0       Nulo   Nulo   Nulo   
10/05/1995  0       Nulo   Nulo   Nulo   
11/05/1995  0       Nulo   Nulo   Nulo   
12/05/1995  0       Nulo   Nulo   Nulo   
13/05/1995  0       Nulo   Nulo   Nulo   
14/05/1995  0       Nulo   Nulo   Nulo   
15/05/1995  0       Nulo   Nulo   Nulo   
16/05/1995  0       Nulo   Nulo   Nulo   
17/05/1995  0       Nulo   Nulo   Nulo   
18/05/1995  0       Nulo   Nulo   Nulo   
19/05/1995  0       Nulo   Nulo   Nulo   
20/05/1995  0       Nulo   Nulo   Nulo   
21/05/1995  0       Nulo   Nulo   Nulo   
22/05/1995  0       Nulo   Nulo   Nulo   
23/05/1995  0       Nulo   Nulo   Nulo   
24/05/1995  0       Nulo   Nulo   Nulo   
25/05/1995  0       Nulo   Nulo   Nulo   
26/05/1995  0       Nulo   Nulo   Nulo   
27/05/1995  0       Nulo   Nulo   Nulo   
28/05/1995  0       Nulo   Nulo   Nulo   
29/05/1995  0       Nulo   Nulo   Nulo   
30/05/1995  0       Nulo   Nulo   Nulo   
31/05/1995  0       Nulo   Nulo   Nulo   
01/06/1995  10.2    Nulo   Nulo   Nulo   
02/06/1995  3.3     Nulo   Nulo   Nulo   
03/06/1995  0       Nulo   Nulo   Nulo   
04/06/1995  0       Nulo   Nulo   Nulo   
05/06/1995  3.8     Nulo   Nulo   Nulo   
06/06/1995  0       Nulo   Nulo   Nulo   
07/06/1995  0       Nulo   Nulo   Nulo   
08/06/1995  0       Nulo   Nulo   Nulo   
09/06/1995  0       Nulo   Nulo   Nulo   
10/06/1995  0       Nulo   Nulo   Nulo   
11/06/1995  0       Nulo   Nulo   Nulo   
12/06/1995  0       Nulo   Nulo   Nulo   
13/06/1995  70.5    Nulo   Nulo   Nulo   
14/06/1995  3       Nulo   Nulo   Nulo   
15/06/1995  0       Nulo   Nulo   Nulo   
16/06/1995  0       Nulo   Nulo   Nulo   
17/06/1995  12.4    Nulo   Nulo   Nulo   
18/06/1995  68      Nulo   Nulo   Nulo   
19/06/1995  29.3    Nulo   Nulo   Nulo   
20/06/1995  0       Nulo   Nulo   Nulo   
21/06/1995  0       Nulo   Nulo   Nulo   
22/06/1995  0       Nulo   Nulo   Nulo   
23/06/1995  127.5   Nulo   Nulo   Nulo   
24/06/1995  17      Nulo   Nulo   Nulo   
25/06/1995  22      Nulo   Nulo   Nulo   
26/06/1995  0       Nulo   Nulo   Nulo   
27/06/1995  0       Nulo   Nulo   Nulo   
28/06/1995  0       Nulo   Nulo   Nulo   
29/06/1995  0       Nulo   Nulo   Nulo   
30/06/1995  0       Nulo   Nulo   Nulo   
01/07/1995  8.2     Nulo   Nulo   Nulo   
02/07/1995  0       Nulo   Nulo   Nulo   
03/07/1995  3.5     Nulo   Nulo   Nulo   
04/07/1995  0       Nulo   Nulo   Nulo   
05/07/1995  0       Nulo   Nulo   Nulo   
06/07/1995  0       Nulo   Nulo   Nulo   
07/07/1995  17.1    Nulo   Nulo   Nulo   
08/07/1995  25.2    Nulo   Nulo   Nulo   
09/07/1995  16.3    Nulo   Nulo   Nulo   
10/07/1995  10.2    Nulo   Nulo   Nulo   
11/07/1995  0       Nulo   Nulo   Nulo   
12/07/1995  0       Nulo   Nulo   Nulo   
13/07/1995  15.2    Nulo   Nulo   Nulo   
14/07/1995  3.4     Nulo   Nulo   Nulo   
15/07/1995  8.9     Nulo   Nulo   Nulo   
16/07/1995  0       Nulo   Nulo   Nulo   
17/07/1995  10.1    Nulo   Nulo   Nulo   
18/07/1995  2.3     Nulo   Nulo   Nulo   
19/07/1995  12      Nulo   Nulo   Nulo   
20/07/1995  0       Nulo   Nulo   Nulo   
21/07/1995  0       Nulo   Nulo   Nulo   
22/07/1995  0       Nulo   Nulo   Nulo   
23/07/1995  4.6     Nulo   Nulo   Nulo   
24/07/1995  0       Nulo   Nulo   Nulo   
25/07/1995  3.5     Nulo   Nulo   Nulo   
26/07/1995  16.1    Nulo   Nulo   Nulo   
27/07/1995  35      Nulo   Nulo   Nulo   
28/07/1995  0       Nulo   Nulo   Nulo   
29/07/1995  0       Nulo   Nulo   Nulo   
30/07/1995  0       Nulo   Nulo   Nulo   
31/07/1995  0       Nulo   Nulo   Nulo   
01/08/1995  0       Nulo   Nulo   Nulo   
02/08/1995  7       Nulo   Nulo   Nulo   
03/08/1995  5.3     Nulo   Nulo   Nulo   
04/08/1995  17      Nulo   Nulo   Nulo   
05/08/1995  3.8     Nulo   Nulo   Nulo   
06/08/1995  5       Nulo   Nulo   Nulo   
07/08/1995  1       Nulo   Nulo   Nulo   
08/08/1995  11.8    Nulo   Nulo   Nulo   
09/08/1995  54      Nulo   Nulo   Nulo   
10/08/1995  0       Nulo   Nulo   Nulo   
11/08/1995  0.4     Nulo   Nulo   Nulo   
12/08/1995  0       Nulo   Nulo   Nulo   
13/08/1995  3.9     Nulo   Nulo   Nulo   
14/08/1995  10      Nulo   Nulo   Nulo   
15/08/1995  0       Nulo   Nulo   Nulo   
16/08/1995  0       Nulo   Nulo   Nulo   
17/08/1995  0       Nulo   Nulo   Nulo   
18/08/1995  19.5    Nulo   Nulo   Nulo   
19/08/1995  3.4     Nulo   Nulo   Nulo   
20/08/1995  0       Nulo   Nulo   Nulo   
21/08/1995  29.5    Nulo   Nulo   Nulo   
22/08/1995  0       Nulo   Nulo   Nulo   
23/08/1995  0       Nulo   Nulo   Nulo   
24/08/1995  0.5     Nulo   Nulo   Nulo   
25/08/1995  0       Nulo   Nulo   Nulo   
26/08/1995  0       Nulo   Nulo   Nulo   
27/08/1995  0       Nulo   Nulo   Nulo   
28/08/1995  12.1    Nulo   Nulo   Nulo   
29/08/1995  0       Nulo   Nulo   Nulo   
