CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30362
NOMBRE    : TIHUATLAN
ESTADO    : VERACRUZ
MUNICIPIO : TIHUATLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.711°
LONGITUD  : -97.536°
ALTITUD   : 92 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/06/1984  0       Nulo   34     19     
11/06/1984  11      Nulo   33     21     
12/06/1984  0       Nulo   32     21     
13/06/1984  63      Nulo   31     18     
14/06/1984  0       Nulo   32     22     
15/06/1984  0       Nulo   33     20     
16/06/1984  10      Nulo   34     20     
17/06/1984  22      Nulo   32     22     
18/06/1984  3       Nulo   33     21     
19/06/1984  27      Nulo   34     22     
20/06/1984  3       Nulo   28     21     
21/06/1984  0       Nulo   30     22     
22/06/1984  2       Nulo   32     21     
23/06/1984  0       Nulo   33     21     
24/06/1984  8       Nulo   35     22     
25/06/1984  0       Nulo   35     21     
26/06/1984  0       Nulo   34     23     
27/06/1984  4       Nulo   34     23     
28/06/1984  0       Nulo   35     24     
29/06/1984  0       Nulo   35     23     
30/06/1984  0       Nulo   Nulo   23     
01/07/1984  17      Nulo   31     22.5   
02/07/1984  6       Nulo   28     20     
03/07/1984  0       Nulo   32     21     
04/07/1984  0       Nulo   33     23     
05/07/1984  3       Nulo   33     23     
06/07/1984  18      Nulo   32     23     
07/07/1984  0       Nulo   30     21     
08/07/1984  2       Nulo   30     21     
09/07/1984  8       Nulo   31     22     
10/07/1984  0       Nulo   34     23     
11/07/1984  26      Nulo   30     23     
12/07/1984  10      Nulo   28     20     
13/07/1984  40      Nulo   27     20     
14/07/1984  0       Nulo   28     21     
15/07/1984  3       Nulo   29     22     
16/07/1984  0       Nulo   32     21     
17/07/1984  0       Nulo   33     20     
18/07/1984  0       Nulo   34     22     
19/07/1984  0       Nulo   32     21     
20/07/1984  0       Nulo   35     21     
21/07/1984  0       Nulo   35     22     
22/07/1984  0       Nulo   35     23     
23/07/1984  0       Nulo   34     20     
24/07/1984  16      Nulo   32     20     
25/07/1984  9       Nulo   32     21     
26/07/1984  12      Nulo   31     21     
27/07/1984  0       Nulo   32     20     
28/07/1984  0       Nulo   34     20     
29/07/1984  3       Nulo   33     20     
30/07/1984  9       Nulo   30     21     
31/07/1984  0       Nulo   30     19     
01/08/1984  0       Nulo   35     21     
02/08/1984  0       Nulo   35     22     
03/08/1984  11      Nulo   33     24     
04/08/1984  5.5     Nulo   33     21     
05/08/1984  21      Nulo   32     21     
06/08/1984  1       Nulo   33     21     
07/08/1984  0       Nulo   32     21     
08/08/1984  6       Nulo   30     22     
09/08/1984  0       Nulo   31     21     
10/08/1984  0       Nulo   32     23     
11/08/1984  0       Nulo   33     21     
12/08/1984  0       Nulo   34     20     
13/08/1984  0       Nulo   33     23     
14/08/1984  0       Nulo   33     22     
15/08/1984  6       Nulo   29     21     
16/08/1984  0       Nulo   31     20     
17/08/1984  0       Nulo   30     21     
18/08/1984  0       Nulo   29     20     
19/08/1984  0       Nulo   30     20     
20/08/1984  17      Nulo   35     21     
21/08/1984  17      Nulo   35     20     
22/08/1984  78      Nulo   28     20     
23/08/1984  17      Nulo   29     19     
24/08/1984  0       Nulo   33     20     
25/08/1984  0       Nulo   28     22     
26/08/1984  18      Nulo   30     20     
27/08/1984  12      Nulo   30     21     
28/08/1984  0       Nulo   33     21     
29/08/1984  0       Nulo   30     21     
30/08/1984  0       Nulo   33     20     
31/08/1984  0       Nulo   32     19     
01/09/1984  0       Nulo   33     20     
02/09/1984  3       Nulo   34     20     
03/09/1984  32      Nulo   29     22     
04/09/1984  31      Nulo   28     20     
05/09/1984  42      Nulo   25     21     
06/09/1984  46      Nulo   26     20     
07/09/1984  32      Nulo   25     20     
08/09/1984  0       Nulo   30     19     
09/09/1984  10      Nulo   31     21     
10/09/1984  8       Nulo   30     23     
11/09/1984  24      Nulo   26     20     
12/09/1984  75      Nulo   24     20     
13/09/1984  12      Nulo   25     19     
14/09/1984  82      Nulo   24     20     
15/09/1984  43      Nulo   25     19     
16/09/1984  44      Nulo   25     19     
17/09/1984  7       Nulo   27     20     
18/09/1984  0       Nulo   25     19     
19/09/1984  0       Nulo   27     18     
20/09/1984  0       Nulo   30     18     
21/09/1984  0       Nulo   32     20     
22/09/1984  0       Nulo   33     21     
23/09/1984  0       Nulo   33     23     
24/09/1984  21      Nulo   34     21     
25/09/1984  57      Nulo   32     24     
26/09/1984  10      Nulo   30     19     
27/09/1984  0       Nulo   28     19     
28/09/1984  0       Nulo   32     19     
29/09/1984  4       Nulo   30     19     
30/09/1984  0       Nulo   Nulo   16     
01/10/1984  0       Nulo   20     16     
02/10/1984  0       Nulo   27     14     
03/10/1984  0       Nulo   30     18     
04/10/1984  0       Nulo   30     17     
05/10/1984  0       Nulo   32     20     
06/10/1984  0       Nulo   33     22     
07/10/1984  0       Nulo   32     23     
08/10/1984  0       Nulo   33     20     
09/10/1984  0       Nulo   32     18     
10/10/1984  0       Nulo   33     19     
11/10/1984  0       Nulo   30     19     
12/10/1984  0       Nulo   33     18     
13/10/1984  0       Nulo   32     18     
14/10/1984  0       Nulo   34     19     
15/10/1984  0       Nulo   36     21     
16/10/1984  0       Nulo   36     22     
17/10/1984  0       Nulo   35     23     
18/10/1984  0       Nulo   34     23     
19/10/1984  0       Nulo   35     19     
20/10/1984  0       Nulo   35     23     
21/10/1984  0       Nulo   35     24     
22/10/1984  0       Nulo   31.5   24     
23/10/1984  46      Nulo   33     23     
24/10/1984  0       Nulo   30     20     
25/10/1984  9       Nulo   30     20     
26/10/1984  0       Nulo   33     21     
27/10/1984  0       Nulo   33     20     
28/10/1984  24      Nulo   33     20     
29/10/1984  0       Nulo   31     21     
30/10/1984  3.5     Nulo   28     20     
31/10/1984  0       Nulo   31     21     
01/11/1984  0       Nulo   32     20     
02/11/1984  6.5     Nulo   32     19     
03/11/1984  0       Nulo   28     20     
04/11/1984  0       Nulo   29     20     
05/11/1984  0       Nulo   30     18     
06/11/1984  0       Nulo   26     18     
07/11/1984  0       Nulo   31     18     
08/11/1984  0       Nulo   30     18     
09/11/1984  0       Nulo   31     19     
10/11/1984  0       Nulo   30     18     
11/11/1984  0       Nulo   28     18     
12/11/1984  0       Nulo   30     19     
13/11/1984  0       Nulo   28     16     
14/11/1984  0       Nulo   30     16     
15/11/1984  0       Nulo   31     17     
16/11/1984  0       Nulo   30     19     
17/11/1984  0       Nulo   30     19     
18/11/1984  0       Nulo   31     19     
19/11/1984  16      Nulo   24     15     
20/11/1984  31      Nulo   18     15     
21/11/1984  3       Nulo   16     10     
22/11/1984  5       Nulo   15     11     
23/11/1984  0       Nulo   19     11     
24/11/1984  0       Nulo   25     12     
25/11/1984  0       Nulo   27     14     
26/11/1984  0       Nulo   29     14     
27/11/1984  0       Nulo   25     18     
28/11/1984  0       Nulo   20     14     
29/11/1984  0       Nulo   26     15     
30/11/1984  0       Nulo   Nulo   16     
01/12/1984  0       Nulo   28     18     
02/12/1984  0       Nulo   30     20     
03/12/1984  3       Nulo   28     20     
04/12/1984  1       Nulo   26     20     
05/12/1984  14      Nulo   24     19     
06/12/1984  1       Nulo   15     12     
07/12/1984  0       Nulo   17     12     
08/12/1984  0       Nulo   23     12     
09/12/1984  0       Nulo   25     15     
10/12/1984  0       Nulo   28     19     
11/12/1984  0       Nulo   27     12     
12/12/1984  0       Nulo   29     12     
13/12/1984  0       Nulo   30     12     
14/12/1984  0       Nulo   29     15     
15/12/1984  0       Nulo   30     16     
16/12/1984  3       Nulo   29     19     
17/12/1984  0       Nulo   29     20     
18/12/1984  0       Nulo   27     18     
19/12/1984  16      Nulo   29     16     
20/12/1984  0       Nulo   30     19     
21/12/1984  0       Nulo   30     15     
22/12/1984  0       Nulo   30     18     
23/12/1984  12      Nulo   27     20     
24/12/1984  24      Nulo   24     16     
25/12/1984  0       Nulo   25     16     
26/12/1984  0       Nulo   25     18     
27/12/1984  0       Nulo   27     19     
28/12/1984  0       Nulo   26     17     
29/12/1984  0       Nulo   27     17     
30/12/1984  0       Nulo   30     18     
31/12/1984  0       Nulo   29     18     
01/01/1985  0       Nulo   30     18     
02/01/1985  2.5     Nulo   24     19     
03/01/1985  0       Nulo   12     10     
04/01/1985  0       Nulo   15     8      
05/01/1985  0       Nulo   21     4      
06/01/1985  0       Nulo   22     5      
07/01/1985  0       Nulo   25     4      
08/01/1985  0       Nulo   24     8      
09/01/1985  0       Nulo   26     10     
10/01/1985  0       Nulo   25     14     
11/01/1985  2.9     Nulo   20     15     
12/01/1985  3       Nulo   13     12     
13/01/1985  0       Nulo   19     9      
14/01/1985  1       Nulo   16     10     
15/01/1985  0       Nulo   20     9      
16/01/1985  1       Nulo   22     10     
17/01/1985  0       Nulo   18     14     
18/01/1985  0       Nulo   19     11     
19/01/1985  0       Nulo   22     10     
20/01/1985  7       Nulo   19     14     
21/01/1985  1       Nulo   10     4      
22/01/1985  0       Nulo   15     5      
23/01/1985  0       Nulo   19     6      
24/01/1985  0       Nulo   25     11     
25/01/1985  0       Nulo   24     12     
26/01/1985  0       Nulo   25     16     
27/01/1985  0       Nulo   30     18     
28/01/1985  0       Nulo   28     14     
29/01/1985  0       Nulo   28     15     
30/01/1985  0       Nulo   31     18     
31/01/1985  0       Nulo   34     19     
01/02/1985  4       Nulo   16     10     
02/02/1985  0       Nulo   12     7      
03/02/1985  0       Nulo   20     6      
04/02/1985  0       Nulo   20     9      
05/02/1985  1       Nulo   22     12     
06/02/1985  0       Nulo   19     14     
07/02/1985  12      Nulo   19     14     
08/02/1985  3       Nulo   20     13     
09/02/1985  0       Nulo   22     10     
10/02/1985  0       Nulo   25     15     
11/02/1985  0       Nulo   21     17     
12/02/1985  0       Nulo   20     14     
13/02/1985  0       Nulo   22     12     
14/02/1985  1       Nulo   23     14     
15/02/1985  0       Nulo   25     15     
16/02/1985  0       Nulo   25     14     
17/02/1985  0       Nulo   24     15     
18/02/1985  0       Nulo   25     15     
19/02/1985  9       Nulo   25     16     
20/02/1985  0       Nulo   26     18     
21/02/1985  0       Nulo   26     18     
22/02/1985  0       Nulo   25     19     
23/02/1985  0       Nulo   30     20     
24/02/1985  16      Nulo   26     20     
25/02/1985  0       Nulo   20     14     
26/02/1985  5       Nulo   25     14     
27/02/1985  4       Nulo   23     16     
28/02/1985  0       Nulo   25     19     
01/03/1985  0       Nulo   26     18     
02/03/1985  0       Nulo   29     18     
03/03/1985  0       Nulo   29     16     
04/03/1985  0       Nulo   32     19     
05/03/1985  2       Nulo   26     17     
06/03/1985  0       Nulo   23     17     
07/03/1985  0       Nulo   29     19     
08/03/1985  23      Nulo   28     18     
09/03/1985  15      Nulo   27     19     
10/03/1985  0       Nulo   26     18     
11/03/1985  0       Nulo   28     16     
12/03/1985  0       Nulo   30     19     
13/03/1985  0       Nulo   31     18     
14/03/1985  8       Nulo   30     20     
15/03/1985  2       Nulo   29     16     
16/03/1985  0       Nulo   23     16     
17/03/1985  0       Nulo   19     15     
18/03/1985  4       Nulo   22     15     
19/03/1985  0       Nulo   25     14     
20/03/1985  0       Nulo   31     15     
21/03/1985  0       Nulo   28     18     
22/03/1985  0       Nulo   27     18     
23/03/1985  0       Nulo   30     19     
24/03/1985  0       Nulo   29     18     
25/03/1985  0       Nulo   30     19     
26/03/1985  0       Nulo   31     20     
27/03/1985  0       Nulo   32     22     
28/03/1985  0       Nulo   30     21     
29/03/1985  0       Nulo   32     21     
30/03/1985  0       Nulo   35     20     
31/03/1985  0       Nulo   35     19     
01/04/1985  0       Nulo   28     18     
02/04/1985  0       Nulo   30     16     
03/04/1985  0       Nulo   30     10     
04/04/1985  0       Nulo   28     12     
05/04/1985  0       Nulo   34     15     
06/04/1985  0       Nulo   32     15     
07/04/1985  3       Nulo   33     16     
08/04/1985  80      Nulo   28     18     
09/04/1985  26      Nulo   26     18     
10/04/1985  0       Nulo   27     16     
11/04/1985  10      Nulo   30     18     
12/04/1985  16      Nulo   30     19     
13/04/1985  9       Nulo   28     19     
14/04/1985  18      Nulo   26     19     
15/04/1985  0       Nulo   30     18     
16/04/1985  0       Nulo   32     18     
17/04/1985  0       Nulo   30     20     
18/04/1985  0       Nulo   31     18     
19/04/1985  0       Nulo   31     16     
20/04/1985  0       Nulo   31     22     
21/04/1985  0       Nulo   30     24     
22/04/1985  0       Nulo   33     23     
23/04/1985  22      Nulo   32     23     
24/04/1985  0       Nulo   31     21     
25/04/1985  3       Nulo   31     22     
26/04/1985  0       Nulo   35     20     
27/04/1985  0       Nulo   32     21     
28/04/1985  0       Nulo   35     25     
29/04/1985  0       Nulo   33     24     
30/04/1985  0       Nulo   32     22     
01/05/1985  0       Nulo   30     21     
02/05/1985  0       Nulo   32     20     
03/05/1985  14      Nulo   29     20     
04/05/1985  0       Nulo   30     16     
05/05/1985  0       Nulo   32     18     
06/05/1985  0       Nulo   31     20     
07/05/1985  0       Nulo   33     20     
08/05/1985  0       Nulo   32     20     
09/05/1985  0       Nulo   33     19     
10/05/1985  0       Nulo   33     19     
11/05/1985  0       Nulo   30     19     
12/05/1985  0       Nulo   35     22     
13/05/1985  0       Nulo   35     25     
14/05/1985  0       Nulo   33     25     
15/05/1985  0       Nulo   32     25     
16/05/1985  0       Nulo   32     19     
17/05/1985  3       Nulo   31     19     
18/05/1985  24      Nulo   32     21     
19/05/1985  0       Nulo   33     22     
20/05/1985  0       Nulo   34     23     
21/05/1985  39      Nulo   35     24     
22/05/1985  0       Nulo   34     22     
23/05/1985  0       Nulo   34     22     
24/05/1985  0       Nulo   35     24     
25/05/1985  0       Nulo   34     23     
26/05/1985  0       Nulo   32     23     
27/05/1985  0       Nulo   33     23     
28/05/1985  0       Nulo   34     21     
29/05/1985  0       Nulo   34     21     
30/05/1985  0       Nulo   34     22     
31/05/1985  0       Nulo   33     21     
01/06/1985  0       Nulo   36     23     
02/06/1985  0       Nulo   34     21     
03/06/1985  0       Nulo   35     24     
04/06/1985  0       Nulo   33     24     
05/06/1985  0       Nulo   33     25     
06/06/1985  0       Nulo   35     26     
07/06/1985  0       Nulo   34     24     
08/06/1985  0       Nulo   36     22     
09/06/1985  0       Nulo   35     21     
10/06/1985  0       Nulo   34     21     
11/06/1985  0       Nulo   37     19     
12/06/1985  3       Nulo   33     18     
13/06/1985  0       Nulo   30     22     
14/06/1985  0       Nulo   32     20     
15/06/1985  0       Nulo   34     21     
16/06/1985  2       Nulo   33     24     
17/06/1985  8       Nulo   32     22     
18/06/1985  7       Nulo   34     20     
19/06/1985  17      Nulo   30     22     
20/06/1985  0       Nulo   31     20     
21/06/1985  0       Nulo   34     22     
22/06/1985  0       Nulo   32     24     
23/06/1985  0       Nulo   32     20     
24/06/1985  0       Nulo   32     23     
25/06/1985  3       Nulo   31     22     
26/06/1985  5       Nulo   32     22     
27/06/1985  5       Nulo   32     22     
28/06/1985  27      Nulo   31     22     
29/06/1985  26      Nulo   28     20     
30/06/1985  0       Nulo   29     19     
01/07/1985  1       Nulo   30     20     
02/07/1985  0       Nulo   30     20     
03/07/1985  12      Nulo   32     22     
04/07/1985  6       Nulo   33     24     
05/07/1985  0       Nulo   33     21     
06/07/1985  0       Nulo   34     23     
07/07/1985  1       Nulo   32     20     
08/07/1985  0       Nulo   30     21     
09/07/1985  0       Nulo   29     21     
10/07/1985  0       Nulo   35     20     
11/07/1985  31      Nulo   33     20     
12/07/1985  0       Nulo   35     22     
13/07/1985  46      Nulo   30     22     
14/07/1985  2       Nulo   31     21     
15/07/1985  25      Nulo   28     23     
16/07/1985  8       Nulo   30     20     
17/07/1985  0       Nulo   31     22     
18/07/1985  0       Nulo   33     22     
19/07/1985  0       Nulo   35     21     
20/07/1985  0       Nulo   31     23     
21/07/1985  0       Nulo   33     23     
22/07/1985  0       Nulo   32     23     
23/07/1985  11      Nulo   35     25     
24/07/1985  0       Nulo   31     23     
25/07/1985  0       Nulo   32     21     
26/07/1985  23      Nulo   32     23     
27/07/1985  2       Nulo   33     20     
28/07/1985  90      Nulo   32     22     
29/07/1985  92      Nulo   30     22     
30/07/1985  4       Nulo   30     20     
31/07/1985  0       Nulo   30     21     
01/08/1985  0       Nulo   32     20     
02/08/1985  0       Nulo   30     20     
03/08/1985  0       Nulo   32     20     
04/08/1985  0       Nulo   35     20     
05/08/1985  0       Nulo   35     21     
06/08/1985  0       Nulo   34     21     
07/08/1985  0       Nulo   33     20     
08/08/1985  0       Nulo   32     21     
09/08/1985  0       Nulo   35     18     
10/08/1985  0       Nulo   35     20     
11/08/1985  0       Nulo   35     19     
12/08/1985  0       Nulo   36     20     
13/08/1985  0       Nulo   35     21     
14/08/1985  0       Nulo   35     20     
15/08/1985  0       Nulo   34     20     
16/08/1985  3       Nulo   35     19     
17/08/1985  0       Nulo   34     23     
18/08/1985  0       Nulo   34     22     
19/08/1985  0       Nulo   35     21     
20/08/1985  0       Nulo   35     20     
21/08/1985  1       Nulo   35     21     
22/08/1985  4       Nulo   34     22     
23/08/1985  3       Nulo   30     22     
24/08/1985  16      Nulo   33     23     
25/08/1985  10      Nulo   31     22     
26/08/1985  11      Nulo   33     21     
27/08/1985  22      Nulo   29     23     
28/08/1985  0       Nulo   31     21     
29/08/1985  0       Nulo   31     22     
30/08/1985  0       Nulo   33     22     
31/08/1985  0       Nulo   32     20     
01/09/1985  0       Nulo   35     20     
02/09/1985  0       Nulo   34     20     
03/09/1985  0       Nulo   32     18     
04/09/1985  0       Nulo   34     20     
05/09/1985  0       Nulo   35     19     
06/09/1985  7.5     Nulo   35     19     
07/09/1985  0       Nulo   34     19     
08/09/1985  11      Nulo   32     23     
09/09/1985  0       Nulo   32     20     
10/09/1985  0       Nulo   33     21     
11/09/1985  2       Nulo   34     20     
12/09/1985  0       Nulo   32     19     
13/09/1985  33      Nulo   30     19     
14/09/1985  24      Nulo   33     21     
15/09/1985  0       Nulo   30     20     
16/09/1985  0       Nulo   32     19     
17/09/1985  0       Nulo   32     20     
18/09/1985  9       Nulo   31     20     
19/09/1985  8       Nulo   32     22     
20/09/1985  16      Nulo   30     21     
21/09/1985  0       Nulo   29     21     
22/09/1985  0       Nulo   33     18     
23/09/1985  52      Nulo   35     20     
24/09/1985  6       Nulo   32     21     
25/09/1985  0       Nulo   32     20     
26/09/1985  9       Nulo   32     20     
27/09/1985  0       Nulo   33     22     
28/09/1985  0       Nulo   32     21     
29/09/1985  0       Nulo   31     20     
30/09/1985  30      Nulo   28     22     
01/10/1985  0       Nulo   24     18     
02/10/1985  0       Nulo   22.5   17     
03/10/1985  0       Nulo   33     18     
04/10/1985  51      Nulo   34     19     
05/10/1985  19      Nulo   34     21     
06/10/1985  1       Nulo   35     18     
07/10/1985  0       Nulo   29     20     
08/10/1985  0       Nulo   30     20     
09/10/1985  0       Nulo   30     22     
10/10/1985  0       Nulo   29     24     
11/10/1985  0       Nulo   31     19     
12/10/1985  0       Nulo   33     20     
13/10/1985  0       Nulo   33     22     
14/10/1985  0       Nulo   32     19     
15/10/1985  8       Nulo   34     21     
16/10/1985  0       Nulo   32     21     
17/10/1985  0       Nulo   33     21     
18/10/1985  7       Nulo   33     20     
19/10/1985  43      Nulo   31     22     
20/10/1985  0       Nulo   33     20     
21/10/1985  0       Nulo   33     20     
22/10/1985  0       Nulo   34     21     
23/10/1985  0       Nulo   33     21     
24/10/1985  0       Nulo   31     19     
25/10/1985  0       Nulo   35     19     
26/10/1985  0       Nulo   31     20     
27/10/1985  0       Nulo   32     19     
28/10/1985  0       Nulo   31     21     
29/10/1985  0       Nulo   32     19     
30/10/1985  0       Nulo   31     21     
31/10/1985  0       Nulo   32     18     
01/11/1985  0       Nulo   28     16     
02/11/1985  0       Nulo   28     18     
03/11/1985  0       Nulo   29     19     
04/11/1985  0       Nulo   25     18     
05/11/1985  0       Nulo   25     15     
06/11/1985  0       Nulo   26     14     
07/11/1985  0       Nulo   25     15     
08/11/1985  3       Nulo   28     14     
09/11/1985  0       Nulo   18     9      
10/11/1985  0       Nulo   15     9      
11/11/1985  0       Nulo   15     4      
12/11/1985  0       Nulo   15     3      
13/11/1985  0       Nulo   13     4      
14/11/1985  0       Nulo   18     5      
15/11/1985  0       Nulo   20     5      
16/11/1985  0       Nulo   18     9      
17/11/1985  0       Nulo   22     5      
18/11/1985  0       Nulo   21     5      
19/11/1985  0       Nulo   20     10     
20/11/1985  0       Nulo   24     9      
21/11/1985  0       Nulo   25     10     
22/11/1985  4       Nulo   28     13     
23/11/1985  0       Nulo   25     15     
24/11/1985  0       Nulo   29     14     
25/11/1985  15      Nulo   28     15     
26/11/1985  0       Nulo   18     15     
27/11/1985  0       Nulo   19     5      
28/11/1985  0       Nulo   20     6      
29/11/1985  0       Nulo   25     8      
30/11/1985  0       Nulo   25     10     
01/12/1985  0       Nulo   29     18     
02/12/1985  45      Nulo   30     17     
03/12/1985  0       Nulo   31     15     
04/12/1985  69      Nulo   30     20     
05/12/1985  0       Nulo   32     19     
06/12/1985  0       Nulo   31     20     
07/12/1985  0       Nulo   32     19     
08/12/1985  0       Nulo   30     15     
09/12/1985  0       Nulo   29     15     
10/12/1985  0       Nulo   30     18     
11/12/1985  3       Nulo   31     16     
12/12/1985  2       Nulo   28     19     
13/12/1985  0       Nulo   22     14     
14/12/1985  0       Nulo   29     10     
15/12/1985  0       Nulo   20     10     
16/12/1985  7       Nulo   29     12     
17/12/1985  5       Nulo   25     15     
18/12/1985  0       Nulo   21     14     
19/12/1985  0       Nulo   25     12     
20/12/1985  25      Nulo   24     13     
21/12/1985  38      Nulo   28     15     
22/12/1985  11      Nulo   25     14     
23/12/1985  0       Nulo   28     15     
24/12/1985  0       Nulo   25     16     
25/12/1985  6       Nulo   28     14     
26/12/1985  1       Nulo   25     12     
27/12/1985  0       Nulo   28     13     
28/12/1985  0       Nulo   28     15     
29/12/1985  0       Nulo   28     17     
30/12/1985  0       Nulo   30     16     
31/12/1985  0       Nulo   28     15     
01/01/1986  0       Nulo   28     16     
02/01/1986  0       Nulo   28     18     
03/01/1986  0       Nulo   29     19     
04/01/1986  0       Nulo   25     18     
05/01/1986  0       Nulo   25     15     
06/01/1986  0       Nulo   26     14     
07/01/1986  0       Nulo   25     15     
08/01/1986  3       Nulo   28     14     
09/01/1986  0       Nulo   18     9      
10/01/1986  0       Nulo   15     9      
11/01/1986  0       Nulo   15     4      
12/01/1986  0       Nulo   15     3      
13/01/1986  0       Nulo   13     4      
14/01/1986  0       Nulo   18     5      
15/01/1986  0       Nulo   20     5      
16/01/1986  0       Nulo   18     9      
17/01/1986  0       Nulo   22     5      
18/01/1986  0       Nulo   21     5      
19/01/1986  0       Nulo   20     10     
20/01/1986  0       Nulo   24     9      
21/01/1986  0       Nulo   25     10     
22/01/1986  4       Nulo   28     13     
23/01/1986  0       Nulo   25     15     
24/01/1986  0       Nulo   29     14     
25/01/1986  15      Nulo   28     15     
26/01/1986  0       Nulo   18     15     
27/01/1986  0       Nulo   19     5      
28/01/1986  0       Nulo   20     6      
29/01/1986  0       Nulo   25     8      
30/01/1986  0       Nulo   25     10     
31/01/1986  0       Nulo   28     12     
01/02/1986  0       Nulo   24     13     
02/02/1986  0       Nulo   26     15.5   
03/02/1986  0       Nulo   29     18     
04/02/1986  0       Nulo   28     17     
05/02/1986  0       Nulo   29     15     
06/02/1986  0       Nulo   30     16     
07/02/1986  0       Nulo   29     18     
08/02/1986  0       Nulo   28.5   17     
09/02/1986  0       Nulo   29     18     
10/02/1986  0       Nulo   25     16     
11/02/1986  7       Nulo   23     13     
12/02/1986  4       Nulo   26     10     
13/02/1986  3       Nulo   28     12     
14/02/1986  0       Nulo   28.5   14     
15/02/1986  0       Nulo   30     15     
16/02/1986  0       Nulo   29     16     
17/02/1986  0       Nulo   28     18     
18/02/1986  0       Nulo   27.5   17     
19/02/1986  0       Nulo   30     16     
20/02/1986  0       Nulo   29     15     
21/02/1986  0       Nulo   28     17     
22/02/1986  6       Nulo   27     16     
23/02/1986  0       Nulo   25     14     
24/02/1986  0       Nulo   24     12.5   
25/02/1986  0       Nulo   26     12     
26/02/1986  0       Nulo   27.5   13     
27/02/1986  0       Nulo   29.5   14     
28/02/1986  0       Nulo   30     16     
01/03/1986  0       Nulo   21     19     
02/03/1986  0       Nulo   22     19     
03/03/1986  0       Nulo   23     18     
04/03/1986  0       Nulo   20     19     
05/03/1986  0       Nulo   20     17     
06/03/1986  0       Nulo   20     18     
07/03/1986  0       Nulo   18     17     
08/03/1986  0       Nulo   17     15     
09/03/1986  2       Nulo   16     16     
10/03/1986  0       Nulo   18     14     
11/03/1986  0       Nulo   18     15     
12/03/1986  0       Nulo   19     14     
13/03/1986  3       Nulo   18     15     
14/03/1986  1       Nulo   15     14     
15/03/1986  0       Nulo   17     13     
16/03/1986  0       Nulo   17     14     
17/03/1986  0       Nulo   18     15     
18/03/1986  0       Nulo   19     16     
19/03/1986  4       Nulo   20     17     
20/03/1986  0       Nulo   20     13     
21/03/1986  13      Nulo   16     14     
22/03/1986  1       Nulo   17     12     
23/03/1986  0       Nulo   17     15     
24/03/1986  0       Nulo   19     15     
25/03/1986  0       Nulo   20     16     
26/03/1986  0       Nulo   21     18     
27/03/1986  0       Nulo   22     19     
28/03/1986  0       Nulo   22     17     
29/03/1986  0       Nulo   22     18     
30/03/1986  9       Nulo   21     16     
31/03/1986  0       Nulo   20     16     
01/04/1986  0       Nulo   Nulo   Nulo   
02/04/1986  0       Nulo   Nulo   Nulo   
03/04/1986  0       Nulo   Nulo   Nulo   
04/04/1986  0       Nulo   Nulo   Nulo   
05/04/1986  1       Nulo   Nulo   Nulo   
06/04/1986  0       Nulo   Nulo   Nulo   
07/04/1986  0       Nulo   Nulo   Nulo   
08/04/1986  0       Nulo   Nulo   Nulo   
09/04/1986  0       Nulo   Nulo   Nulo   
10/04/1986  0       Nulo   Nulo   Nulo   
11/04/1986  0       Nulo   Nulo   Nulo   
12/04/1986  0       Nulo   Nulo   Nulo   
13/04/1986  1       Nulo   Nulo   Nulo   
14/04/1986  0       Nulo   Nulo   Nulo   
15/04/1986  0       Nulo   Nulo   Nulo   
16/04/1986  0       Nulo   Nulo   Nulo   
17/04/1986  0       Nulo   Nulo   Nulo   
18/04/1986  0       Nulo   Nulo   Nulo   
19/04/1986  0       Nulo   Nulo   Nulo   
20/04/1986  0       Nulo   Nulo   Nulo   
21/04/1986  12      Nulo   Nulo   Nulo   
22/04/1986  0       Nulo   Nulo   Nulo   
23/04/1986  0       Nulo   Nulo   Nulo   
24/04/1986  0       Nulo   Nulo   Nulo   
25/04/1986  0       Nulo   Nulo   Nulo   
26/04/1986  0       Nulo   Nulo   Nulo   
27/04/1986  0       Nulo   Nulo   Nulo   
28/04/1986  0       Nulo   Nulo   Nulo   
29/04/1986  0       Nulo   Nulo   Nulo   
30/04/1986  0       Nulo   Nulo   Nulo   
01/05/1986  0       Nulo   Nulo   Nulo   
02/05/1986  4       Nulo   Nulo   Nulo   
03/05/1986  0       Nulo   Nulo   Nulo   
04/05/1986  0       Nulo   Nulo   Nulo   
05/05/1986  0       Nulo   Nulo   Nulo   
06/05/1986  0       Nulo   Nulo   Nulo   
07/05/1986  0       Nulo   Nulo   Nulo   
08/05/1986  0       Nulo   Nulo   Nulo   
09/05/1986  0       Nulo   Nulo   Nulo   
10/05/1986  0       Nulo   Nulo   Nulo   
11/05/1986  0       Nulo   Nulo   Nulo   
12/05/1986  0       Nulo   Nulo   Nulo   
13/05/1986  0       Nulo   Nulo   Nulo   
14/05/1986  0       Nulo   Nulo   Nulo   
15/05/1986  0       Nulo   Nulo   Nulo   
