CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 5142
NOMBRE    : HIPOLITO
ESTADO    : COAHUILA
MUNICIPIO : RAMOS ARIZPE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.698°
LONGITUD  : -101.405°
ALTITUD   : 1150 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/03/1996  0       Nulo   19     7      
03/03/1996  0       Nulo   22     10     
04/03/1996  0       Nulo   19     4      
05/03/1996  0       Nulo   19     10     
06/03/1996  0       Nulo   19     9      
07/03/1996  0       Nulo   17     8      
08/03/1996  0       Nulo   17     8      
09/03/1996  0       Nulo   16     7      
10/03/1996  0       Nulo   23     9      
11/03/1996  0       Nulo   23     10     
12/03/1996  0       Nulo   22     10     
13/03/1996  0       Nulo   25     10     
14/03/1996  0       Nulo   23     9      
15/03/1996  0       Nulo   23     10     
16/03/1996  0       Nulo   21     11     
17/03/1996  0       Nulo   19     10     
18/03/1996  0       Nulo   17     9      
19/03/1996  0       Nulo   16     7      
20/03/1996  0       Nulo   17     8      
21/03/1996  0       Nulo   16     9      
22/03/1996  0       Nulo   21     11     
23/03/1996  0       Nulo   20     10     
24/03/1996  0       Nulo   21     11     
25/03/1996  0       Nulo   19     10     
26/03/1996  0       Nulo   16     5      
27/03/1996  0       Nulo   20     7      
28/03/1996  0       Nulo   19     10     
29/03/1996  0       Nulo   23     9      
30/03/1996  0       Nulo   17     10     
31/03/1996  0       Nulo   Nulo   8      
01/04/1996  0       Nulo   24     7      
02/04/1996  0       Nulo   27     8      
03/04/1996  0       Nulo   32     9      
04/04/1996  0       Nulo   24     10     
05/04/1996  0       Nulo   26     11     
06/04/1996  0       Nulo   23     7      
07/04/1996  0       Nulo   20     7      
08/04/1996  0       Nulo   26     10     
09/04/1996  0       Nulo   28     9      
10/04/1996  0       Nulo   24     9      
11/04/1996  0       Nulo   24     10     
12/04/1996  0       Nulo   21     12     
13/04/1996  0       Nulo   28     10     
14/04/1996  0       Nulo   29     9      
15/04/1996  0       Nulo   21     8      
16/04/1996  0       Nulo   28     8      
17/04/1996  0       Nulo   32     10     
18/04/1996  0       Nulo   28     11     
19/04/1996  0       Nulo   28     10     
20/04/1996  0       Nulo   28     10     
21/04/1996  0       Nulo   29     12     
22/04/1996  0       Nulo   20     16     
23/04/1996  0       Nulo   Nulo   10     
01/05/1996  0       Nulo   29     Nulo   
02/05/1996  0       Nulo   30     17     
03/05/1996  0       Nulo   29     17     
04/05/1996  0       Nulo   28     18     
05/05/1996  0       Nulo   22     19     
06/05/1996  0       Nulo   20     19     
07/05/1996  0       Nulo   22     17     
08/05/1996  0       Nulo   29     18     
09/05/1996  0       Nulo   28     17     
10/05/1996  0       Nulo   28     17     
11/05/1996  0       Nulo   32     18     
12/05/1996  0       Nulo   34     17     
13/05/1996  0       Nulo   29     16     
14/05/1996  0       Nulo   28     16     
15/05/1996  0       Nulo   28     18     
16/05/1996  0       Nulo   26     16     
17/05/1996  0       Nulo   25     16     
18/05/1996  0       Nulo   30     17     
19/05/1996  0       Nulo   28     17     
20/05/1996  0       Nulo   31     17     
21/05/1996  0       Nulo   29     18     
22/05/1996  0       Nulo   31     18     
23/05/1996  0       Nulo   32     18     
24/05/1996  0       Nulo   29     21     
25/05/1996  0       Nulo   28     20     
26/05/1996  0       Nulo   32     20     
27/05/1996  0       Nulo   28     22     
28/05/1996  2       Nulo   29     20     
29/05/1996  0       Nulo   32     22     
30/05/1996  0       Nulo   33     17     
31/05/1996  0       Nulo   32     18     
01/06/1996  0       Nulo   31     17     
02/06/1996  0       Nulo   30     19     
03/06/1996  0       Nulo   29     18     
04/06/1996  0       Nulo   31     19     
05/06/1996  0       Nulo   36     18     
06/06/1996  0       Nulo   37     17     
07/06/1996  0       Nulo   34     17     
08/06/1996  0       Nulo   33     19     
09/06/1996  0       Nulo   36     18     
10/06/1996  0       Nulo   36     18     
11/06/1996  0       Nulo   37     20     
12/06/1996  0       Nulo   36     19     
13/06/1996  0       Nulo   35     20     
14/06/1996  0       Nulo   34     19     
15/06/1996  0       Nulo   34     20     
16/06/1996  0       Nulo   35     19     
17/06/1996  0       Nulo   35     19     
18/06/1996  0       Nulo   36     19     
19/06/1996  0       Nulo   33     20     
20/06/1996  0       Nulo   33     20     
21/06/1996  0       Nulo   32     18     
22/06/1996  0       Nulo   35     20     
23/06/1996  0       Nulo   35     19     
24/06/1996  0       Nulo   35     21     
25/06/1996  0       Nulo   32     21     
26/06/1996  0       Nulo   30     20     
27/06/1996  0       Nulo   32     19     
28/06/1996  0       Nulo   31     19     
29/06/1996  0       Nulo   30     17     
30/06/1996  0       Nulo   33     16     
01/07/1996  0       Nulo   33     16     
02/07/1996  0       Nulo   34     17     
03/07/1996  0       Nulo   35     19     
04/07/1996  0       Nulo   33     20     
05/07/1996  0       Nulo   35     19     
06/07/1996  0       Nulo   36     20     
07/07/1996  0       Nulo   34     21     
08/07/1996  0       Nulo   38     22     
09/07/1996  0       Nulo   36     21     
10/07/1996  15      Nulo   34     20     
11/07/1996  30      Nulo   33     20     
12/07/1996  0       Nulo   33     19     
13/07/1996  0       Nulo   34     19     
14/07/1996  0       Nulo   35     20     
15/07/1996  0       Nulo   34     21     
16/07/1996  0       Nulo   33     21     
17/07/1996  0       Nulo   34     20     
18/07/1996  0       Nulo   33     20     
19/07/1996  0       Nulo   35     20     
20/07/1996  0       Nulo   35     20     
21/07/1996  0       Nulo   36     19     
22/07/1996  0       Nulo   37     20     
23/07/1996  0       Nulo   36     20     
24/07/1996  0       Nulo   35     21     
25/07/1996  5       Nulo   32     22     
26/07/1996  0       Nulo   32     17     
27/07/1996  0       Nulo   33     18     
28/07/1996  0       Nulo   33     19     
29/07/1996  0       Nulo   32     20     
30/07/1996  0       Nulo   34     20     
31/07/1996  0       Nulo   Nulo   20     
01/08/1996  Nulo    Nulo   34     Nulo   
02/08/1996  0       Nulo   36     18     
03/08/1996  0       Nulo   35     21     
04/08/1996  0       Nulo   36     21     
05/08/1996  0       Nulo   34     22     
06/08/1996  0       Nulo   37     20     
07/08/1996  0       Nulo   35     20     
08/08/1996  0       Nulo   34     20     
09/08/1996  0       Nulo   33     17     
10/08/1996  0       Nulo   30     17     
11/08/1996  0       Nulo   34     17     
12/08/1996  0       Nulo   34     17     
13/08/1996  0       Nulo   35     20     
14/08/1996  0       Nulo   33     20     
15/08/1996  0       Nulo   34     17     
16/08/1996  0       Nulo   34     19     
17/08/1996  0       Nulo   35     20     
18/08/1996  0       Nulo   34     19     
19/08/1996  0       Nulo   31     20     
20/08/1996  0       Nulo   32     17     
21/08/1996  0       Nulo   30     17     
22/08/1996  15      Nulo   31     17     
23/08/1996  10      Nulo   22     15     
24/08/1996  0       Nulo   22     13     
25/08/1996  0       Nulo   26     16     
26/08/1996  0       Nulo   24     14     
27/08/1996  0       Nulo   23     19     
28/08/1996  0       Nulo   25     18     
29/08/1996  0       Nulo   34     20     
30/08/1996  1       Nulo   30     20     
31/08/1996  0       Nulo   29     17     
01/09/1996  15      Nulo   32     17     
02/09/1996  0       Nulo   31     19     
03/09/1996  0       Nulo   32     19     
04/09/1996  0       Nulo   31     17     
05/09/1996  0       Nulo   31     16     
06/09/1996  0       Nulo   31     17     
07/09/1996  0       Nulo   32     19     
08/09/1996  0       Nulo   32     19     
09/09/1996  0       Nulo   32     19     
10/09/1996  0       Nulo   31     20     
11/09/1996  0       Nulo   31     19     
12/09/1996  25      Nulo   31     17     
13/09/1996  0       Nulo   34     17     
14/09/1996  0       Nulo   35     18     
15/09/1996  0       Nulo   32     19     
16/09/1996  0       Nulo   31     18     
17/09/1996  30      Nulo   34     19     
18/09/1996  0       Nulo   32     19     
19/09/1996  0       Nulo   31     20     
20/09/1996  0       Nulo   32     19     
21/09/1996  0       Nulo   34     19     
22/09/1996  0       Nulo   34     20     
23/09/1996  0       Nulo   32     19     
24/09/1996  0       Nulo   33     18     
25/09/1996  0       Nulo   34     20     
26/09/1996  0       Nulo   33     19     
27/09/1996  0       Nulo   29     19     
28/09/1996  0       Nulo   28     11     
29/09/1996  0       Nulo   27     10     
30/09/1996  0       Nulo   27     13     
01/10/1996  0       Nulo   29     12     
02/10/1996  0       Nulo   26     16     
03/10/1996  30      Nulo   24     14     
04/10/1996  15      Nulo   19     12     
05/10/1996  6       Nulo   16     14     
06/10/1996  1       Nulo   24     15     
07/10/1996  0       Nulo   24     14     
08/10/1996  0       Nulo   26     13     
09/10/1996  0       Nulo   27     13     
10/10/1996  0       Nulo   27     14     
11/10/1996  0       Nulo   27     13     
12/10/1996  0       Nulo   28     16     
13/10/1996  0       Nulo   27     14     
14/10/1996  0       Nulo   28     13     
15/10/1996  0       Nulo   30     13     
16/10/1996  0       Nulo   32     12     
17/10/1996  0       Nulo   32     13     
18/10/1996  0       Nulo   21     12     
19/10/1996  2       Nulo   30     13     
20/10/1996  0       Nulo   33     13     
21/10/1996  0       Nulo   31     13     
22/10/1996  0       Nulo   23     10     
23/10/1996  0       Nulo   23     7      
24/10/1996  0       Nulo   33     9      
25/10/1996  0       Nulo   29     9      
26/10/1996  0       Nulo   31     13     
27/10/1996  0       Nulo   33     15     
28/10/1996  0       Nulo   29     17     
29/10/1996  0       Nulo   34     14     
30/10/1996  0       Nulo   27     14     
31/10/1996  0       Nulo   28     14     
01/11/1996  0       Nulo   32     14     
02/11/1996  0       Nulo   22     9      
03/11/1996  0       Nulo   32     8      
04/11/1996  0       Nulo   31     14     
05/11/1996  0       Nulo   31     13     
06/11/1996  0       Nulo   33     13     
07/11/1996  0       Nulo   30     14     
08/11/1996  0       Nulo   23     10     
09/11/1996  0       Nulo   24     8      
10/11/1996  0       Nulo   23     7      
11/11/1996  0       Nulo   25     7      
12/11/1996  0       Nulo   21     11     
13/11/1996  0       Nulo   23     9      
14/11/1996  0       Nulo   24     11     
15/11/1996  0       Nulo   30     9      
16/11/1996  0       Nulo   24     13     
17/11/1996  0       Nulo   27     12     
18/11/1996  0       Nulo   29     13     
19/11/1996  0       Nulo   30     13     
20/11/1996  0       Nulo   31     14     
21/11/1996  0       Nulo   32     13     
22/11/1996  0       Nulo   28     13     
23/11/1996  0       Nulo   29     12     
24/11/1996  0       Nulo   22     10     
25/11/1996  0       Nulo   26     8      
26/11/1996  0       Nulo   20     8      
27/11/1996  15      Nulo   22     6      
28/11/1996  2       Nulo   22     6      
29/11/1996  0       Nulo   26     7      
30/11/1996  0       Nulo   26     12     
01/12/1996  0       Nulo   22     7      
02/12/1996  0       Nulo   21     8      
03/12/1996  0       Nulo   19     7      
04/12/1996  0       Nulo   20     9      
05/12/1996  0       Nulo   25     10     
06/12/1996  0       Nulo   24     8      
07/12/1996  0       Nulo   27     7      
08/12/1996  0       Nulo   21     8      
09/12/1996  0       Nulo   28     8      
10/12/1996  0       Nulo   27     8      
11/12/1996  0       Nulo   29     8      
12/12/1996  0       Nulo   29     10     
13/12/1996  0       Nulo   25     10     
14/12/1996  0       Nulo   25     10     
15/12/1996  0       Nulo   19     10     
16/12/1996  0       Nulo   26     2      
17/12/1996  0       Nulo   21     3      
18/12/1996  0       Nulo   17     2      
19/12/1996  0       Nulo   16     3      
20/12/1996  0       Nulo   13     4      
21/12/1996  0       Nulo   23     6      
22/12/1996  0       Nulo   22     11     
23/12/1996  0       Nulo   26     10     
24/12/1996  0       Nulo   19     7      
25/12/1996  0       Nulo   11     4      
26/12/1996  0       Nulo   26     5      
27/12/1996  0       Nulo   28     10     
28/12/1996  0       Nulo   25     12     
29/12/1996  0       Nulo   30     10     
30/12/1996  0       Nulo   27     10     
31/12/1996  0       Nulo   Nulo   11     
01/01/1997  0       Nulo   25     12     
02/01/1997  0       Nulo   23     11     
03/01/1997  0       Nulo   16     10     
04/01/1997  0       Nulo   24     4      
05/01/1997  0       Nulo   26     12     
06/01/1997  0       Nulo   25     8      
07/01/1997  0       Nulo   16     11     
08/01/1997  0       Nulo   17     2      
09/01/1997  0       Nulo   21     3      
10/01/1997  0       Nulo   23     11     
11/01/1997  0       Nulo   15     6      
12/01/1997  0       Nulo   14     3      
13/01/1997  0       Nulo   14     2      
14/01/1997  0       Nulo   14     4      
15/01/1997  0       Nulo   19     6      
16/01/1997  0       Nulo   28     5      
17/01/1997  0       Nulo   26     12     
18/01/1997  0       Nulo   25     11     
19/01/1997  0       Nulo   24     12     
20/01/1997  5       Nulo   24     5      
21/01/1997  0       Nulo   23     11     
22/01/1997  0       Nulo   27     12     
23/01/1997  0       Nulo   25     13     
24/01/1997  0       Nulo   26     12     
25/01/1997  0       Nulo   22     11     
26/01/1997  0       Nulo   26     10     
27/01/1997  0       Nulo   23     13     
28/01/1997  0       Nulo   16     7      
29/01/1997  0       Nulo   25     6      
30/01/1997  0       Nulo   24     11     
31/01/1997  5       Nulo   Nulo   3      
01/02/1997  0       Nulo   22     2      
02/02/1997  0       Nulo   27     11     
03/02/1997  0       Nulo   25     12     
04/02/1997  0       Nulo   18     12     
05/02/1997  0       Nulo   21     5      
06/02/1997  0       Nulo   23     11     
07/02/1997  0       Nulo   19     11     
08/02/1997  2       Nulo   11     5      
09/02/1997  0       Nulo   18     7      
10/02/1997  0       Nulo   24     8      
11/02/1997  0       Nulo   13     3      
12/02/1997  0       Nulo   24     2      
13/02/1997  0       Nulo   23     12     
14/02/1997  0       Nulo   24     12     
15/02/1997  0       Nulo   23     13     
16/02/1997  0       Nulo   23     8      
17/02/1997  0       Nulo   24     12     
18/02/1997  0       Nulo   28     13     
19/02/1997  0       Nulo   16     11     
20/02/1997  0       Nulo   24     5      
21/02/1997  0       Nulo   15     9      
22/02/1997  0       Nulo   16     5      
23/02/1997  0       Nulo   22     9      
24/02/1997  0       Nulo   21     12     
25/02/1997  0       Nulo   25     8      
26/02/1997  0       Nulo   25     12     
27/02/1997  0       Nulo   17     9      
28/02/1997  0       Nulo   Nulo   9      
01/03/1997  0       Nulo   20     11     
02/03/1997  0       Nulo   26     9      
03/03/1997  0       Nulo   29     11     
04/03/1997  0       Nulo   18     12     
05/03/1997  0       Nulo   24     11     
06/03/1997  0       Nulo   27     12     
07/03/1997  0       Nulo   30     11     
08/03/1997  0       Nulo   24     17     
09/03/1997  0       Nulo   19     11     
10/03/1997  15      Nulo   26     9      
11/03/1997  5       Nulo   25     13     
12/03/1997  0       Nulo   24     11     
13/03/1997  0       Nulo   29     12     
14/03/1997  0       Nulo   28     16     
15/03/1997  0       Nulo   26     9      
16/03/1997  13      Nulo   27     11     
17/03/1997  0       Nulo   25     8      
18/03/1997  0       Nulo   24     12     
19/03/1997  0       Nulo   28     13     
20/03/1997  0       Nulo   30     12     
21/03/1997  0       Nulo   29     18     
22/03/1997  0       Nulo   28     16     
23/03/1997  0       Nulo   23     15     
24/03/1997  0       Nulo   30     12     
25/03/1997  0       Nulo   31     17     
26/03/1997  0       Nulo   28     18     
27/03/1997  0       Nulo   29     8      
28/03/1997  0       Nulo   31     16     
29/03/1997  0       Nulo   30     18     
30/03/1997  8       Nulo   19     17     
31/03/1997  0       Nulo   Nulo   9      
01/04/1997  0       Nulo   27     13     
02/04/1997  0       Nulo   29     14     
03/04/1997  0       Nulo   26     15     
04/04/1997  0       Nulo   28     11     
05/04/1997  0       Nulo   27     15     
06/04/1997  0       Nulo   25     16     
07/04/1997  0       Nulo   29     12     
08/04/1997  0       Nulo   25     16     
09/04/1997  15      Nulo   27     13     
10/04/1997  0       Nulo   25     12     
11/04/1997  0       Nulo   17     8      
12/04/1997  0       Nulo   16     10     
13/04/1997  0       Nulo   24     6      
14/04/1997  0       Nulo   28     12     
15/04/1997  0       Nulo   30     14     
16/04/1997  0       Nulo   26     16     
17/04/1997  0       Nulo   18     12     
18/04/1997  0       Nulo   24     10     
19/04/1997  0       Nulo   29     15     
20/04/1997  0       Nulo   30     16     
21/04/1997  0       Nulo   25     17     
22/04/1997  0       Nulo   26     12     
23/04/1997  0       Nulo   30     15     
24/04/1997  0       Nulo   32     16     
25/04/1997  0       Nulo   18     15     
26/04/1997  15      Nulo   19     10     
27/04/1997  0       Nulo   24     9      
28/04/1997  0       Nulo   26     12     
29/04/1997  0       Nulo   30     13     
30/04/1997  0       Nulo   Nulo   18     
01/05/1997  0       Nulo   29     12     
02/05/1997  0       Nulo   29     12     
03/05/1997  0       Nulo   30     13     
04/05/1997  0       Nulo   29     13     
05/05/1997  0       Nulo   28     12     
06/05/1997  0       Nulo   30     13     
07/05/1997  0       Nulo   33     17     
08/05/1997  0       Nulo   27     17     
09/05/1997  0       Nulo   29     13     
10/05/1997  0       Nulo   30     16     
11/05/1997  0       Nulo   28     17     
12/05/1997  0       Nulo   32     16     
13/05/1997  0       Nulo   28     18     
14/05/1997  15      Nulo   32     17     
15/05/1997  2       Nulo   29     15     
16/05/1997  0       Nulo   30     13     
17/05/1997  0       Nulo   30     15     
18/05/1997  0       Nulo   32     15     
19/05/1997  2       Nulo   34     16     
20/05/1997  3       Nulo   30     16     
21/05/1997  1       Nulo   29     14     
22/05/1997  25      Nulo   30     17     
23/05/1997  0       Nulo   31     17     
24/05/1997  0       Nulo   35     18     
25/05/1997  0       Nulo   30     17     
26/05/1997  0       Nulo   31     17     
27/05/1997  40      Nulo   30     18     
28/05/1997  0       Nulo   30     17     
29/05/1997  0       Nulo   32     17     
30/05/1997  0       Nulo   29     18     
31/05/1997  30      Nulo   30     17     
01/06/1997  0       Nulo   31     17     
02/06/1997  0       Nulo   31     19     
05/06/1997  0       Nulo   36     18     
06/06/1997  0       Nulo   37     17     
07/06/1997  0       Nulo   34     17     
08/06/1997  0       Nulo   33     19     
09/06/1997  0       Nulo   36     18     
10/06/1997  0       Nulo   33     18     
11/06/1997  0       Nulo   37     20     
12/06/1997  0       Nulo   36     19     
13/06/1997  0       Nulo   35     20     
14/06/1997  0       Nulo   34     19     
15/06/1997  0       Nulo   34     20     
16/06/1997  0       Nulo   35     19     
17/06/1997  0       Nulo   35     19     
18/06/1997  0       Nulo   36     19     
19/06/1997  0       Nulo   33     20     
20/06/1997  0       Nulo   33     20     
21/06/1997  0       Nulo   32     18     
22/06/1997  0       Nulo   34     20     
23/06/1997  0       Nulo   32     19     
24/06/1997  0       Nulo   35     21     
25/06/1997  0       Nulo   32     21     
26/06/1997  2       Nulo   30     20     
27/06/1997  0       Nulo   32     19     
28/06/1997  0       Nulo   31     19     
29/06/1997  1       Nulo   30     17     
30/06/1997  0       Nulo   27     16     
01/07/1997  0       Nulo   31     16     
02/07/1997  0       Nulo   30     18     
03/07/1997  0       Nulo   32     17     
04/07/1997  4       Nulo   28     19     
05/07/1997  0       Nulo   32     15     
06/07/1997  0       Nulo   33     17     
07/07/1997  0       Nulo   31     20     
08/07/1997  0       Nulo   30     19     
09/07/1997  0       Nulo   33     18     
10/07/1997  0       Nulo   31     20     
11/07/1997  0       Nulo   31     19     
12/07/1997  0       Nulo   33     18     
13/07/1997  0       Nulo   34     20     
14/07/1997  0       Nulo   33     21     
15/07/1997  0       Nulo   31     20     
16/07/1997  0       Nulo   30     19     
17/07/1997  0       Nulo   31     17     
18/07/1997  0       Nulo   29     18     
19/07/1997  0       Nulo   31     17     
20/07/1997  0       Nulo   32     18     
21/07/1997  15      Nulo   32     20     
22/07/1997  0       Nulo   31     19     
23/07/1997  0       Nulo   33     18     
24/07/1997  0       Nulo   30     19     
25/07/1997  0       Nulo   33     17     
26/07/1997  0       Nulo   31     20     
27/07/1997  0       Nulo   33     18     
28/07/1997  0       Nulo   30     19     
29/07/1997  0       Nulo   33     17     
30/07/1997  0       Nulo   33     19     
31/07/1997  0       Nulo   30     20     
01/08/1997  0       Nulo   28     14     
02/08/1997  0       Nulo   30     17     
03/08/1997  0       Nulo   29     18     
04/08/1997  0       Nulo   28     17     
05/08/1997  0       Nulo   29     13     
06/08/1997  0       Nulo   24     14     
07/08/1997  0       Nulo   30     10     
08/08/1997  0       Nulo   31     17     
09/08/1997  0       Nulo   32     18     
10/08/1997  0       Nulo   31     19     
11/08/1997  0       Nulo   31     18     
12/08/1997  0       Nulo   30     17     
13/08/1997  0       Nulo   29     18     
14/08/1997  0       Nulo   31     17     
15/08/1997  0       Nulo   32     18     
16/08/1997  0       Nulo   34     19     
17/08/1997  0       Nulo   30     20     
18/08/1997  0       Nulo   32     18     
19/08/1997  0       Nulo   33     20     
20/08/1997  0       Nulo   30     21     
21/08/1997  0       Nulo   31     17     
22/08/1997  0       Nulo   25     20     
23/08/1997  0       Nulo   30     16     
24/08/1997  0       Nulo   31     19     
25/08/1997  0       Nulo   30     20     
26/08/1997  0       Nulo   30     18     
27/08/1997  0       Nulo   30     17     
28/08/1997  0       Nulo   31     18     
29/08/1997  0       Nulo   30     19     
01/09/1997  0       Nulo   30     17     
02/09/1997  0       Nulo   32     18     
03/09/1997  0       Nulo   31     20     
04/09/1997  0       Nulo   30     18     
05/09/1997  0       Nulo   32     20     
06/09/1997  0       Nulo   30     18     
07/09/1997  0       Nulo   31     19     
08/09/1997  0       Nulo   29     20     
09/09/1997  0       Nulo   31     18     
10/09/1997  0       Nulo   30     19     
11/09/1997  0       Nulo   32     18     
12/09/1997  0       Nulo   30     21     
13/09/1997  0       Nulo   29     19     
14/09/1997  0       Nulo   28     18     
15/09/1997  0       Nulo   30     15     
16/09/1997  0       Nulo   31     19     
17/09/1997  0       Nulo   29     20     
18/09/1997  0       Nulo   28     19     
19/09/1997  0       Nulo   29     16     
20/09/1997  0       Nulo   28     16     
21/09/1997  0       Nulo   30     16     
22/09/1997  15      Nulo   29     18     
23/09/1997  0       Nulo   30     15     
24/09/1997  0       Nulo   31     18     
25/09/1997  0       Nulo   28     19     
26/09/1997  0       Nulo   28     15     
27/09/1997  0       Nulo   29     16     
28/09/1997  0       Nulo   28     15     
29/09/1997  0       Nulo   30     14     
30/09/1997  Nulo    Nulo   Nulo   18     
01/10/1997  0       Nulo   28     16     
02/10/1997  0       Nulo   30     15     
03/10/1997  0       Nulo   31     16     
04/10/1997  0       Nulo   27     18     
05/10/1997  0       Nulo   23     15     
06/10/1997  0       Nulo   21     12     
07/10/1997  0       Nulo   29     10     
08/10/1997  0       Nulo   30     16     
09/10/1997  0       Nulo   29     15     
10/10/1997  0       Nulo   30     16     
11/10/1997  0       Nulo   24     18     
12/10/1997  0       Nulo   21     6      
13/10/1997  0       Nulo   21     6      
14/10/1997  0       Nulo   20     5      
15/10/1997  0       Nulo   29     7      
16/10/1997  0       Nulo   30     15     
17/10/1997  0       Nulo   30     16     
18/10/1997  0       Nulo   25     17     
19/10/1997  0       Nulo   20     14     
20/10/1997  0       Nulo   29     9      
21/10/1997  0       Nulo   27     16     
22/10/1997  0       Nulo   30     13     
23/10/1997  0       Nulo   28     17     
24/10/1997  0       Nulo   22     15     
25/10/1997  0       Nulo   24     10     
26/10/1997  0       Nulo   29     9      
27/10/1997  0       Nulo   30     14     
28/10/1997  5       Nulo   22     16     
29/10/1997  0       Nulo   26     13     
30/10/1997  0       Nulo   30     14     
31/10/1997  0       Nulo   Nulo   13     
01/11/1997  0       Nulo   23     11     
02/11/1997  0       Nulo   26     12     
03/11/1997  0       Nulo   22     10     
04/11/1997  0       1      25     9      
05/11/1997  0       Nulo   26     10     
06/11/1997  0       Nulo   23     12     
07/11/1997  0       Nulo   27     9      
08/11/1997  0       Nulo   28     13     
09/11/1997  0       Nulo   24     14     
10/11/1997  0       Nulo   25     10     
11/11/1997  15      Nulo   26     9      
12/11/1997  1       Nulo   27     12     
13/11/1997  0       Nulo   26     14     
14/11/1997  0       Nulo   28     9      
15/11/1997  0       Nulo   20     12     
16/11/1997  0       Nulo   14     4      
17/11/1997  0       Nulo   11     3      
18/11/1997  1       Nulo   24     7      
19/11/1997  0       Nulo   24     7      
20/11/1997  0       Nulo   32     12     
21/11/1997  0       Nulo   31     11     
22/11/1997  0       Nulo   24     11     
23/11/1997  0       Nulo   26     9      
24/11/1997  0       Nulo   24     12     
25/11/1997  0       Nulo   26     10     
26/11/1997  0       Nulo   31     11     
27/11/1997  0       Nulo   32     13     
28/11/1997  0       Nulo   29     12     
29/11/1997  0       Nulo   27     10     
30/11/1997  0       Nulo   Nulo   13     
01/12/1997  0       Nulo   22     9      
02/12/1997  0       Nulo   25     11     
03/12/1997  0       Nulo   23     6      
04/12/1997  0       Nulo   19     6      
05/12/1997  0       Nulo   20     6      
06/12/1997  0       Nulo   19     7      
07/12/1997  0       Nulo   20     9      
08/12/1997  0       Nulo   29     7      
09/12/1997  0       Nulo   29     8      
10/12/1997  0       Nulo   18     9      
11/12/1997  0       Nulo   8      2      
12/12/1997  0       Nulo   9      4      
13/12/1997  0       Nulo   17     5      
14/12/1997  0       Nulo   16     4      
15/12/1997  0       Nulo   19     2      
16/12/1997  0       Nulo   22     6      
17/12/1997  0       Nulo   15     6      
18/12/1997  0       Nulo   24     5      
19/12/1997  0       Nulo   27     11     
20/12/1997  0       Nulo   26     9      
21/12/1997  0       Nulo   25     8      
22/12/1997  0       Nulo   23     12     
23/12/1997  0       Nulo   27     11     
24/12/1997  0       Nulo   16     8      
25/12/1997  0       Nulo   14     12     
26/12/1997  2       Nulo   11     4      
27/12/1997  0       Nulo   11     2      
28/12/1997  0       Nulo   14     3      
29/12/1997  0       Nulo   16     5      
30/12/1997  0       Nulo   21     3      
31/12/1997  0       Nulo   Nulo   6      
01/01/1998  0       Nulo   20     11     
02/01/1998  0       Nulo   25     12     
03/01/1998  0       Nulo   24     9      
04/01/1998  0       Nulo   26     11     
05/01/1998  0       Nulo   23     9      
06/01/1998  3       Nulo   22     7      
07/01/1998  0       Nulo   14     6      
08/01/1998  0       Nulo   17     5      
09/01/1998  0       Nulo   24     4      
10/01/1998  0       Nulo   27     8      
11/01/1998  0       Nulo   26     6      
12/01/1998  0       Nulo   23     5      
13/01/1998  0       Nulo   25     6      
14/01/1998  0       Nulo   23     7      
15/01/1998  0       Nulo   23     7      
16/01/1998  0       Nulo   22     6      
17/01/1998  0       Nulo   24     6      
18/01/1998  0       Nulo   24     12     
19/01/1998  0       Nulo   21     11     
20/01/1998  0       Nulo   28     6      
21/01/1998  0       Nulo   26     6      
22/01/1998  0       Nulo   21     8      
23/01/1998  0       Nulo   20     6      
24/01/1998  0       Nulo   19     6      
25/01/1998  0       Nulo   24     11     
26/01/1998  0       Nulo   26     7      
27/01/1998  0       Nulo   26     5      
28/01/1998  0       Nulo   29     6      
29/01/1998  0       Nulo   26     7      
30/01/1998  0       Nulo   23     6      
31/01/1998  0       Nulo   24     4      
01/02/1998  0       Nulo   23     6      
02/02/1998  0       Nulo   21     5      
03/02/1998  0       Nulo   25     4      
04/02/1998  0       Nulo   24     4      
05/02/1998  0       Nulo   21     5      
06/02/1998  0       Nulo   23     4      
07/02/1998  0       Nulo   24     3      
08/02/1998  0       Nulo   27     4      
09/02/1998  0       Nulo   29     5      
10/02/1998  0       Nulo   25     6      
11/02/1998  0       Nulo   23     5      
12/02/1998  0       Nulo   26     4      
13/02/1998  0       Nulo   19     8      
14/02/1998  3       Nulo   23     10     
15/02/1998  0       Nulo   24     8      
16/02/1998  0       Nulo   20     6      
17/02/1998  0       Nulo   24     4      
18/02/1998  0       Nulo   26     5      
19/02/1998  0       Nulo   20     4      
20/02/1998  0       Nulo   23     7      
21/02/1998  0       Nulo   20     6      
22/02/1998  0       Nulo   25     6      
23/02/1998  0       Nulo   31     5      
24/02/1998  0       Nulo   30     10     
25/02/1998  0       Nulo   30     15     
26/02/1998  0       Nulo   25     11     
27/02/1998  0       Nulo   27     6      
28/02/1998  0       Nulo   Nulo   10     
01/03/1998  0       Nulo   20     6      
