CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14156
NOMBRE    : TUXCUECA
ESTADO    : JALISCO
MUNICIPIO : TUXCUECA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.154°
LONGITUD  : -103.184°
ALTITUD   : 1530 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
08/03/1958  0       6.6    27.5   10     
09/03/1958  0       8.4    29     13     
10/03/1958  0       8      29.5   11     
11/03/1958  0       5      28.5   11     
12/03/1958  0       7.7    28.3   12     
13/03/1958  0       5.4    29     12.2   
14/03/1958  0       5.7    26.5   12.5   
15/03/1958  0       7      28.5   12     
16/03/1958  0       7.2    28     12     
17/03/1958  0       8.1    28     12     
18/03/1958  0       8      29     12.5   
19/03/1958  0       5.9    29     12     
20/03/1958  0       7.9    24.5   12     
21/03/1958  0       6.6    27.5   12.5   
22/03/1958  0       6.8    28     12     
23/03/1958  0       8.1    28     13     
24/03/1958  0       7.5    30     13.5   
25/03/1958  0       7.7    27     13     
26/03/1958  0       8.1    29     11     
27/03/1958  0       7.3    28     10     
28/03/1958  0       7.7    29.5   11     
29/03/1958  0       7.3    29.5   12     
30/03/1958  0       8.4    31     12     
31/03/1958  2       9.3    31     13.5   
01/04/1958  0       7.7    31.5   13     
02/04/1958  0       6.6    26     14.3   
03/04/1958  0       7.8    30.5   12     
04/04/1958  0       8      32     13     
05/04/1958  0       8.7    32     12     
06/04/1958  0       5.6    29     14     
07/04/1958  0       9.6    31     14     
08/04/1958  0       9.8    30     16     
09/04/1958  0       8.2    31     12.5   
10/04/1958  0       8.5    31     16.3   
11/04/1958  0       9.7    30.5   14     
12/04/1958  0       10.9   29     13     
13/04/1958  0       9.5    29     16     
14/04/1958  0       4.9    28.5   15     
15/04/1958  0       6.9    29     16     
16/04/1958  0       6.9    31     18     
17/04/1958  0       7.2    31     16     
18/04/1958  0       7.3    32     17     
19/04/1958  0       8      30.5   15     
20/04/1958  0       5      30     17     
21/04/1958  0       10.9   30.3   15     
22/04/1958  0       7.5    31.5   14     
23/04/1958  0       7.7    30.5   13     
24/04/1958  0       6.5    28     15     
25/04/1958  0       7      30     17     
26/04/1958  0       7.8    31     17     
27/04/1958  0       8      30     16     
28/04/1958  0       10.5   32     15     
29/04/1958  0       7.1    31     16.8   
30/04/1958  0       9.9    32     17     
01/05/1958  0       5.1    27     18     
02/05/1958  0       7.2    32     16     
03/05/1958  0       7.4    30     15.5   
04/05/1958  0       6.7    29.5   16     
05/05/1958  0       8.4    29.8   17     
06/05/1958  0       6.2    28.5   15.5   
07/05/1958  0       8      31     16.3   
08/05/1958  0       8.3    31     15     
09/05/1958  0       8.8    31     15.4   
10/05/1958  0       8.6    30.5   16     
11/05/1958  0       6.8    30     18     
12/05/1958  0       6.2    29     18     
13/05/1958  0       7.4    30     16.5   
14/05/1958  0       7.6    31     18     
15/05/1958  0       8.4    31     16     
16/05/1958  0       7.4    28     15.5   
17/05/1958  0       7.9    27.3   14     
18/05/1958  0       2.9    26     16     
19/05/1958  3.8     3      21     14     
20/05/1958  1.7     5.5    24     12     
21/05/1958  0       6.5    24     12     
22/05/1958  0       5.6    26     17     
23/05/1958  0       7      28.5   16     
24/05/1958  0       7.4    29     18     
25/05/1958  0       7.3    30     18     
26/05/1958  0       8      31     18.5   
27/05/1958  0       9.4    29     18.5   
28/05/1958  0       3.8    29     17.5   
29/05/1958  0       5.6    29     15     
30/05/1958  0       7      29     16     
31/05/1958  Nulo    6.9    29.5   16.5   
01/06/1958  58.3    9.6    30.5   18     
02/06/1958  19.3    7.2    28.5   12     
03/06/1958  3.5     4.6    27     15     
04/06/1958  43      5.7    28     17     
05/06/1958  11      9.3    28     16     
06/06/1958  0       5.6    27     16.2   
07/06/1958  28.5    8.2    27.9   17.5   
08/06/1958  0       2.1    24.5   16.8   
09/06/1958  0       3.5    27.5   17     
10/06/1958  29      4.5    28     18.3   
11/06/1958  0       4.9    28     17     
12/06/1958  0       7.1    29.5   18     
13/06/1958  0       4.8    26.3   18.5   
14/06/1958  8       4.2    25     17     
15/06/1958  0       5      26.7   18     
16/06/1958  0       6      27.3   17     
17/06/1958  0       5      26.5   16.8   
18/06/1958  0       5.9    27     17     
19/06/1958  4.7     6.7    28     17     
20/06/1958  0       1.1    26     17.3   
21/06/1958  33.5    6.3    28.5   19     
22/06/1958  4.5     8.6    27.5   14     
23/06/1958  38.5    8.2    28     19     
24/06/1958  0       3.5    26.3   16     
25/06/1958  5       5.6    26     16.5   
26/06/1958  29      5.4    24.5   17.3   
27/06/1958  0       3.1    24.3   15     
28/06/1958  7.5     4.9    26     17     
29/06/1958  34      6.5    25     17     
30/06/1958  62.5    4.9    25     16     
01/07/1958  1.5     4      25.5   15.5   
02/07/1958  4.5     5      26     18     
03/07/1958  7       5.6    26     17     
04/07/1958  35      8.5    26     17     
05/07/1958  2.5     13.1   26     15     
06/07/1958  0       6.7    28     18     
07/07/1958  28      5.9    26.5   18     
08/07/1958  10.5    2.5    24     16.5   
09/07/1958  2.5     3.7    26     16     
10/07/1958  6.5     4.2    23     18     
11/07/1958  0       4.5    25.5   17     
12/07/1958  0       4.4    27     16     
13/07/1958  0       7.4    27.5   16.5   
14/07/1958  11.5    4.9    26     17     
15/07/1958  7.5     3.5    23     16     
16/07/1958  1       1.8    22     16.5   
17/07/1958  0       2.4    25     17     
18/07/1958  0       6.8    25.5   17     
19/07/1958  0       4.4    26.5   16     
20/07/1958  15.5    4.4    24.5   17     
21/07/1958  0       2.2    24     17     
22/07/1958  8       1.7    23.3   17     
23/07/1958  0       3.8    24.5   16     
24/07/1958  3       3      25.5   16     
25/07/1958  0       6.2    26.5   17     
26/07/1958  7       3.1    26     17     
27/07/1958  2.5     2.8    23     16     
28/07/1958  5.5     3      23     14.5   
29/07/1958  10      5      25     11     
30/07/1958  0       7.1    25.5   15     
31/07/1958  0       1.4    26.5   16     
01/08/1958  0       4.2    26     15     
02/08/1958  0       3.2    24.5   17     
03/08/1958  0       5.8    26     17     
04/08/1958  0       4.6    26     17     
05/08/1958  0       2.1    26     17     
06/08/1958  7.4     5.4    25     16     
07/08/1958  5       6.9    24.2   16.3   
08/08/1958  4.2     6.4    24.3   16     
09/08/1958  10.5    2.6    26     16.5   
10/08/1958  0       4      25     15     
11/08/1958  5       3.8    25     15     
12/08/1958  0       3.2    24     17.5   
13/08/1958  10      4.8    25     16.5   
14/08/1958  8.3     6.6    26.5   16     
15/08/1958  32      6.9    27     15     
16/08/1958  0       3.4    24.5   15     
17/08/1958  0       2.6    25     15     
18/08/1958  28      5.2    25     18     
19/08/1958  1       3.2    25     16     
20/08/1958  0       5.8    28     15     
21/08/1958  0       4      25     16.5   
22/08/1958  0       2.9    26     15     
23/08/1958  0       5.1    27     17     
24/08/1958  3.5     1.4    24.5   17.5   
25/08/1958  0       4      26     16     
26/08/1958  0       4.3    26     17     
27/08/1958  0       5.2    26     17     
28/08/1958  0       5.2    27     16     
29/08/1958  7.5     2.8    25     18     
30/08/1958  54      7.4    26.5   17.5   
31/08/1958  0       3.8    26     15.5   
01/09/1958  0       5      26     15.5   
02/09/1958  0       3.8    25     16     
03/09/1958  2       2.8    26.5   17     
04/09/1958  0       4.6    26     16     
05/09/1958  0       6.9    25     17.5   
06/09/1958  0       3.2    26     17     
07/09/1958  0       3.9    25     18.5   
08/09/1958  24.5    4.8    25     16.5   
09/09/1958  0       3.2    26     16     
10/09/1958  0       4.9    26     17     
11/09/1958  4.1     3.2    25     16     
12/09/1958  10      4.8    25     18     
13/09/1958  3.8     4.7    25     17     
14/09/1958  2.5     2      25     16.5   
15/09/1958  8.7     2      25     16.5   
16/09/1958  4       2      25     17     
17/09/1958  5       2      23     17.3   
18/09/1958  0       2      25     17     
19/09/1958  0       2.2    24     17     
20/09/1958  0       4.1    25     15     
21/09/1958  0       2.6    27     17.5   
22/09/1958  2.5     4.4    25     16     
23/09/1958  0       6.3    24     15     
24/09/1958  9.5     6.8    25     16     
25/09/1958  0       6.7    24     14     
26/09/1958  0       2.8    23     16     
27/09/1958  0       4      25     16     
28/09/1958  0       4      25     18     
29/09/1958  0       4.2    25.2   18     
30/09/1958  3.5     4.4    25     16     
01/10/1958  21      0.7    25     17     
02/10/1958  0       1.6    22.5   16.5   
03/10/1958  0       2.8    26     15.5   
04/10/1958  0       2.4    25     14     
05/10/1958  4       5      24.5   17     
06/10/1958  0       2      23.5   17.8   
07/10/1958  4.5     0.6    23.5   16     
08/10/1958  0       4.6    25     14     
09/10/1958  0       3.7    25     16     
10/10/1958  0       2      24     14.5   
11/10/1958  0       5.4    25.5   15     
12/10/1958  0       1.8    23     17     
13/10/1958  5.5     5.1    26     17     
14/10/1958  0       2.1    22     16     
15/10/1958  0       1.5    24     16     
16/10/1958  15.5    1.8    21     16     
17/10/1958  8.5     1.1    22     16     
18/10/1958  0       2.8    23     14     
19/10/1958  0       3.2    22     14     
20/10/1958  0       2.1    23     16     
21/10/1958  0       3.8    23     16     
22/10/1958  0       3      24     15     
23/10/1958  0       5.1    23.5   15     
24/10/1958  0       3.4    24.5   14     
25/10/1958  0       1.9    23     14     
26/10/1958  0       2.7    24.5   16     
27/10/1958  0       2.8    24     15     
28/10/1958  13      1.6    19.5   16     
29/10/1958  15      2.2    22     15     
30/10/1958  0       3.6    25     14     
31/10/1958  0       4.2    21.5   13.5   
01/11/1958  0       1      22     14     
02/11/1958  20.5    1.6    20     16     
03/11/1958  38.3    2      16.5   14.5   
04/11/1958  0       2.2    18.5   13     
05/11/1958  0       4.2    21     14     
06/11/1958  0       1      21     12.5   
07/11/1958  0       3.9    22.5   13     
08/11/1958  0       3.2    22     11     
09/11/1958  0       2.6    23     13     
10/11/1958  0       2.8    23     12     
11/11/1958  0       4.6    24     12     
12/11/1958  0       Nulo   24     13     
13/11/1958  0       Nulo   24     12.5   
14/11/1958  0       Nulo   24.5   12.5   
15/11/1958  0       Nulo   23.3   14     
16/11/1958  0       Nulo   24     14     
17/11/1958  0       Nulo   23.5   14     
18/11/1958  1       Nulo   23.5   12     
19/11/1958  0       Nulo   21.5   14     
20/11/1958  0       Nulo   21     13     
21/11/1958  0       Nulo   21.5   12.5   
22/11/1958  0       Nulo   21.3   11     
23/11/1958  1.5     Nulo   21     13.5   
24/11/1958  0       Nulo   21.5   12     
25/11/1958  0       Nulo   25     13     
26/11/1958  0       Nulo   22     13     
27/11/1958  0       Nulo   21     11.5   
28/11/1958  0       Nulo   22.3   12     
29/11/1958  0       Nulo   23     12     
30/11/1958  Nulo    Nulo   20     13     
01/12/1958  0       Nulo   21     11.5   
02/12/1958  0       Nulo   22     12.5   
03/12/1958  0       Nulo   21.5   11     
04/12/1958  0       Nulo   21.5   10     
05/12/1958  0       Nulo   19     11     
06/12/1958  0       Nulo   22     13     
07/12/1958  0       Nulo   20.5   14     
08/12/1958  0       Nulo   21     15     
09/12/1958  0       Nulo   22     12     
10/12/1958  0       Nulo   22     13     
11/12/1958  0       Nulo   22     14     
12/12/1958  0       2.6    19.5   14     
13/12/1958  10.5    2.6    18     12     
14/12/1958  0       2      19     12     
15/12/1958  0       4.1    17     12     
16/12/1958  0       2.5    16     8.5    
17/12/1958  0       3.9    15.5   8      
18/12/1958  0       2.4    18     8      
19/12/1958  0       1.9    20     12     
20/12/1958  0       1.2    19.5   13     
21/12/1958  0       2.5    19     12     
22/12/1958  0       1.5    19.3   13     
23/12/1958  0       1.4    20.3   12     
24/12/1958  0       2.1    22     13.5   
25/12/1958  0       3.3    20     13     
26/12/1958  0       1.8    19     15     
27/12/1958  1       1      16     13     
28/12/1958  0       1.6    18.5   12     
29/12/1958  0       2.2    18     11     
30/12/1958  0       2.1    17     12     
31/12/1958  Nulo    2.2    23     10     
01/01/1959  0       2.9    19     13     
02/01/1959  0       2.8    17     4      
03/01/1959  0       2      19     6      
04/01/1959  0       4.4    20     11     
05/01/1959  2.3     2      17.5   12.5   
06/01/1959  0       1.3    17     10.5   
07/01/1959  0       1.7    20     9.5    
08/01/1959  0       3      20.3   11.5   
09/01/1959  0       2.6    17.5   12     
10/01/1959  0       2.6    17.5   8.3    
11/01/1959  0       4.3    18     9      
12/01/1959  0       1.8    19     9.7    
13/01/1959  0       4.6    19     9.5    
14/01/1959  0       1.9    20     8.3    
15/01/1959  0       2.6    22     10     
16/01/1959  0       4.8    22.5   10.5   
17/01/1959  0       4      24     12     
18/01/1959  0       3.2    21     10     
19/01/1959  0       3.5    22     10     
20/01/1959  0       2.6    20.5   12.5   
21/01/1959  0       2.8    20     10     
22/01/1959  0       2.6    21     8      
23/01/1959  0       3.9    20.5   10.5   
24/01/1959  0       4.2    23     12     
25/01/1959  0       4.3    21     10.5   
26/01/1959  0       3.9    20.5   9      
27/01/1959  0       3.8    21.5   10.3   
28/01/1959  0       4.1    21     12     
29/01/1959  0       3.8    19     13     
30/01/1959  0       3.4    21     13     
31/01/1959  0       4      21     12.5   
01/02/1959  0       4.1    22     12.5   
02/02/1959  0       3.4    21.5   12     
03/02/1959  0       5.7    23     13     
04/02/1959  0       5.9    24     11     
05/02/1959  0       5.6    21     8      
06/02/1959  0       3.5    21     13     
07/02/1959  0       3.4    22     13.5   
08/02/1959  0       4.2    24     11     
09/02/1959  0       4.8    23     14     
10/02/1959  0       3.8    21.8   13     
11/02/1959  0       4      23     12     
12/02/1959  0       4.4    22     13     
13/02/1959  0       2.8    25     13     
14/02/1959  0       4.8    23     11     
15/02/1959  0       4.8    22.5   11     
16/02/1959  0       5.3    22     12.3   
17/02/1959  0       6.6    24.5   12.3   
18/02/1959  0       5.3    24     12     
19/02/1959  0       5.9    25     12     
20/02/1959  0       3.1    24.5   13     
21/02/1959  0       6.9    28     14     
22/02/1959  0       4.3    21.3   11     
23/02/1959  0       4.9    23     14     
24/02/1959  0       4.4    23     13     
25/02/1959  0       6.3    24.5   12.5   
26/02/1959  0       8.9    26     13     
27/02/1959  0       2.8    25     13     
28/02/1959  0       5.4    23.5   12     
01/03/1959  0       6      21     13     
02/03/1959  0       3.9    25     12.5   
03/03/1959  0       6.6    25     13     
04/03/1959  0       6.3    26     13.5   
05/03/1959  0       5.1    24     12.5   
06/03/1959  0       6.3    28     13.8   
07/03/1959  0       7      24     14     
08/03/1959  0       7      24     13     
09/03/1959  0       5      26     13     
10/03/1959  0       7.8    28     13     
11/03/1959  0       6.3    26.3   10     
12/03/1959  0       6.7    26     15     
13/03/1959  0       7.3    27     15.5   
14/03/1959  0       7.5    27     13.5   
15/03/1959  0       5.8    25     12.5   
16/03/1959  0       7.2    26     12     
17/03/1959  0       8.7    24     11.3   
18/03/1959  0       7.9    21     9      
19/03/1959  0       5.7    22     12     
20/03/1959  0       6.7    24     12     
21/03/1959  0       6.4    23     12.5   
22/03/1959  0       5.8    25.5   14     
23/03/1959  0       6.8    25     14     
24/03/1959  0       6.6    27.5   15.3   
25/03/1959  0       6.5    27.3   14     
26/03/1959  0       5.4    26     14.5   
27/03/1959  0       7.8    29     14     
28/03/1959  0       7      25     14     
29/03/1959  0       6.1    26     14     
30/03/1959  0       6.4    25     13     
31/03/1959  0       8      27.5   13     
01/04/1959  0       6.5    23.3   12     
02/04/1959  0       4.4    25     14     
03/04/1959  0       3.7    21     11     
04/04/1959  0       7.6    27     15     
05/04/1959  0       7      27     15     
06/04/1959  0       6.1    28     16.5   
07/04/1959  10.5    4.2    24     16.5   
08/04/1959  0       4.7    25     14     
09/04/1959  0       8.4    27     14.5   
10/04/1959  0       6.3    29     14     
11/04/1959  0       7.6    28.5   14     
12/04/1959  0       5.8    26     15     
13/04/1959  0       4.2    25     16.5   
14/04/1959  8       3.9    17     14     
15/04/1959  52      1.9    19.5   12.5   
16/04/1959  3.5     3.3    19     13     
17/04/1959  27      2.2    22     13.5   
18/04/1959  14.5    4.9    23     13     
19/04/1959  0       6.3    25     14     
20/04/1959  9.5     3.5    23     15     
21/04/1959  0       5.6    27     14     
22/04/1959  0       4.4    25     13.5   
23/04/1959  0       7      26     14     
24/04/1959  0       8.4    27.5   17.5   
25/04/1959  0       6.6    28     17     
26/04/1959  0       5.8    27     17     
27/04/1959  0       6.4    29     13     
28/04/1959  0       8.4    29     14     
29/04/1959  0       8.4    28     13     
30/04/1959  0       4.9    28     13     
01/05/1959  0       7      28     19     
02/05/1959  0       5      26     17     
03/05/1959  0       7.1    28     18     
04/05/1959  0       7.8    29     18     
05/05/1959  0       5      29     17     
06/05/1959  0       4.8    28     18.5   
07/05/1959  0       6.4    28     16     
08/05/1959  0       7.5    28     16     
09/05/1959  0       8.8    28     16     
10/05/1959  0       7.8    26     17     
11/05/1959  0       8.2    26     15     
12/05/1959  0       5.3    29     16     
13/05/1959  0       5.9    25     17     
14/05/1959  5.5     8.6    26     15     
15/05/1959  0       3.7    24     15     
16/05/1959  3       3.8    25     16     
17/05/1959  0       7.4    27     15     
18/05/1959  0       8.2    28     14.5   
19/05/1959  0       9.1    28     16     
20/05/1959  0       7.4    27     16     
21/05/1959  0       8      30     16     
22/05/1959  0       6      28     16     
23/05/1959  0       9      29     18     
24/05/1959  0       4.9    28     18     
25/05/1959  0       7.2    28     16     
26/05/1959  0       6.4    30     17.5   
27/05/1959  14      8.7    28     18     
28/05/1959  16      16.5   28     15.5   
29/05/1959  14      14.2   29     16     
30/05/1959  0       17.3   28     16     
31/05/1959  0       0.8    28     17.5   
01/06/1959  0       7.4    29     18     
02/06/1959  0       8.3    29.5   19     
03/06/1959  0       5.5    29     19     
04/06/1959  12.5    7.1    23     19     
05/06/1959  0       4.4    25     16     
06/06/1959  57      6      26.5   17.5   
07/06/1959  0       5.5    25     15     
08/06/1959  5.5     2.1    25     17     
09/06/1959  0       5.4    24.5   17     
10/06/1959  1.5     3.1    25     17     
11/06/1959  7       4.1    27     17     
12/06/1959  32.5    6.8    26.3   17.5   
13/06/1959  10      5.3    26     17     
14/06/1959  0       6      27     16.5   
15/06/1959  20      6.5    27     16     
16/06/1959  37.5    8.8    27     16.5   
17/06/1959  19.5    7.7    23     14     
18/06/1959  0       5      25.5   14.4   
19/06/1959  1       3.3    25.8   17     
20/06/1959  0       4.4    26.5   18.5   
21/06/1959  0       6.1    28     17     
22/06/1959  33.5    9.4    29     18     
23/06/1959  0       6.6    26     17     
24/06/1959  20      6      25.3   18.5   
25/06/1959  4.5     2.2    24     11.5   
26/06/1959  0       5.4    22     12     
27/06/1959  0       3      26     17     
28/06/1959  0       3      25     18     
29/06/1959  6       5.6    25     17     
30/06/1959  0       5.1    25     16.3   
01/07/1959  13      5.3    25     18     
02/07/1959  0       4.7    25     16     
03/07/1959  0       6.2    25     16.5   
04/07/1959  0       4      25     17     
05/07/1959  4.3     5.1    26.5   17     
06/07/1959  38.5    8.6    25     17     
07/07/1959  0       4.8    22     15     
08/07/1959  0       3.6    25     15     
09/07/1959  8.3     7.6    25     17     
10/07/1959  0       5.3    23     16     
11/07/1959  8       6.3    26.5   16     
12/07/1959  0       5      25.5   18     
13/07/1959  0       3.7    24     17     
14/07/1959  0       2.8    22.5   17     
15/07/1959  0       3.5    23     17     
16/07/1959  2.5     2.4    23     17     
17/07/1959  0       2.9    23.5   17     
18/07/1959  0       5.2    24     17     
19/07/1959  1       3.8    23     17     
20/07/1959  0       4.8    23     16.5   
21/07/1959  10      5.6    26     17     
22/07/1959  1.3     5.8    25     16.5   
23/07/1959  4       1.2    25     17     
24/07/1959  0       5.2    24     17     
25/07/1959  15.5    5.8    26     17     
26/07/1959  0       5      26     17     
27/07/1959  1.5     4.9    25.5   18     
28/07/1959  4       7.8    26     16.5   
29/07/1959  13.5    2.5    22     17     
30/07/1959  4.5     5.5    24     17     
31/07/1959  7.5     5.8    23.5   17     
01/08/1959  1       3      24     15     
02/08/1959  2.5     2.2    22.5   16     
03/08/1959  1       4      25     17     
04/08/1959  27.5    7.8    26     16     
05/08/1959  5.5     4.8    25     16     
06/08/1959  2       3.2    24.5   15     
07/08/1959  0       4.2    24     16     
08/08/1959  0       4.8    25     17     
09/08/1959  0       6      25     16     
10/08/1959  0       5.8    26     17     
11/08/1959  0       6.4    25.5   18     
12/08/1959  15      7.9    25.5   18     
13/08/1959  0       4.2    24     16.5   
14/08/1959  1.5     3.4    25     17     
15/08/1959  13      4.2    25     16     
16/08/1959  0       4.8    27.5   16     
17/08/1959  6.7     2.6    22.5   17     
18/08/1959  2.3     3.6    23     16     
19/08/1959  0       3.8    24.5   17     
20/08/1959  0       5.9    26     16     
21/08/1959  0       5.1    25     15.5   
22/08/1959  0       5.8    22.5   17     
23/08/1959  25.5    6.9    25     17     
24/08/1959  0       4.8    25.3   15.5   
25/08/1959  10.5    3.4    24     17     
26/08/1959  1       5.1    25     12.5   
27/08/1959  9       8      23     16.3   
28/08/1959  10      5.2    25     15     
29/08/1959  0       4.5    23     15     
30/08/1959  0       6.2    25     15     
31/08/1959  0       5.3    27     17     
01/09/1959  8.5     6.2    27     18     
02/09/1959  12      5.8    25     16.5   
03/09/1959  0       5.9    24     15     
04/09/1959  0       3.6    25     13     
05/09/1959  0       6.8    24     19     
06/09/1959  0       2.5    22     17     
07/09/1959  1.9     2.6    20     16     
08/09/1959  0       2.7    25     14.5   
09/09/1959  0       5.4    25.3   14.5   
10/09/1959  53      4.4    23.5   16     
11/09/1959  5       3.5    24     15     
12/09/1959  0       5.7    23     15     
13/09/1959  0       6.5    23     14     
14/09/1959  0       4.4    25     15     
15/09/1959  0       5.3    25     15     
16/09/1959  0       4.7    25     16     
17/09/1959  0       2.5    25     17     
18/09/1959  0       5.1    24.5   16     
19/09/1959  0       5      25     17     
20/09/1959  0       4.9    25     17     
21/09/1959  0       6.4    25     16     
22/09/1959  0       3.1    25     16     
23/09/1959  0       5.6    26     18     
24/09/1959  0       5.9    26     17     
25/09/1959  0       5.5    26     17.5   
26/09/1959  0       2.4    26     18     
27/09/1959  0       5      23.5   17     
28/09/1959  0       2.2    25     17.5   
29/09/1959  0       5.5    25     18     
30/09/1959  0       5.1    26     16     
01/10/1959  0       7.5    25     18     
02/10/1959  0       3.8    24.5   17     
03/10/1959  9.5     4.8    22     17     
04/10/1959  0       3      24     15     
05/10/1959  0       3.1    25     15     
06/10/1959  0       3.7    25     15.5   
07/10/1959  0       5.9    25.5   16     
08/10/1959  0       2      25.5   16     
09/10/1959  0       2.2    26     16     
10/10/1959  0       2      22.5   16     
11/10/1959  0       2.2    23     16     
12/10/1959  3.5     2.5    23     18     
13/10/1959  9.5     3.4    24     17     
14/10/1959  0       2.6    22.5   17.5   
15/10/1959  0       2.6    25     17     
16/10/1959  1       2.8    24     16     
17/10/1959  3.5     1.4    22     17     
18/10/1959  0       1.5    22     17     
19/10/1959  8       2.5    20     16     
20/10/1959  0       5.6    25     17     
21/10/1959  0       3.6    25     16     
22/10/1959  0       5      23     14     
23/10/1959  0       2.6    24     15     
24/10/1959  0       2.4    24.5   17     
25/10/1959  0       3.9    24     16     
26/10/1959  7       3.7    22     18     
27/10/1959  47.8    2.6    21.5   17     
28/10/1959  0       1.8    20     16     
29/10/1959  0       2.2    22     15     
30/10/1959  0       3.1    22     13     
31/10/1959  3.5     3      25     13     
01/11/1959  0       3.6    22     15     
02/11/1959  0       2.3    23     16     
03/11/1959  0       2.4    24     15     
04/11/1959  0       2.9    23.5   14     
05/11/1959  0       3.1    24     14     
06/11/1959  0       3      22     15     
07/11/1959  0       2.7    17.5   10     
08/11/1959  0       2.7    19     11     
09/11/1959  0       2.3    20     10     
10/11/1959  0       3      20     13     
11/11/1959  0       3.9    22     12     
12/11/1959  0       2.4    23     13     
13/11/1959  0       3.8    23     14     
14/11/1959  0       3.8    23     13.5   
15/11/1959  0       2.6    23     14     
16/11/1959  0       2.8    25     14     
17/11/1959  0       2.8    23     13     
18/11/1959  0       3.2    20     13     
19/11/1959  0       2.8    20     14     
20/11/1959  0       3.2    23.5   12     
21/11/1959  0       4.6    24     12     
22/11/1959  0       4.6    24     12     
23/11/1959  0       3.2    19     10     
24/11/1959  0       3.3    19.5   8      
25/11/1959  0       3.2    24     10     
26/11/1959  0       2.9    23     12     
27/11/1959  0       3.8    22     12     
28/11/1959  0       4.3    20     13     
29/11/1959  0       3.8    19     10.5   
30/11/1959  0       3.1    18     10.5   
01/12/1959  0       1.5    21     12.5   
02/12/1959  0       2.6    20     16     
03/12/1959  0       2.2    19     14.5   
04/12/1959  0       1.8    20     15     
05/12/1959  0       2      21.3   12.5   
06/12/1959  0       3.1    19     14.5   
07/12/1959  0       2.9    20.5   12     
08/12/1959  0       2.8    21     13     
09/12/1959  0       2      22     13     
10/12/1959  0       2.2    24     13     
11/12/1959  0       2.5    25     13     
12/12/1959  0       3.4    21     13.3   
13/12/1959  0       2.6    21     13     
14/12/1959  0       2.1    23     14     
15/12/1959  0       3.3    23     11.5   
16/12/1959  0       4.3    17     12     
17/12/1959  0       3.7    16     10     
18/12/1959  0       3.6    18     8      
19/12/1959  0       4.8    18     9.5    
20/12/1959  0       3.5    12.3   8      
21/12/1959  0       3.2    19     8.5    
22/12/1959  0       2.1    19     10     
23/12/1959  0       3.8    19     9      
24/12/1959  0       2      20     11     
25/12/1959  0       3.6    20     10     
26/12/1959  0       2.6    21     10     
27/12/1959  0       3      20     9      
28/12/1959  0       4      20     9      
29/12/1959  0       2.6    19     9      
30/12/1959  0       2.5    20     11     
31/12/1959  0       2.9    22     13     
01/06/1960  0       8.6    31     18     
02/06/1960  0       10.7   30     18.5   
03/06/1960  0       9.8    30     19.8   
04/06/1960  0       9.4    32     18     
05/06/1960  0       9.2    32     19     
06/06/1960  0       8      32     19     
07/06/1960  0       8.8    30     19.5   
08/06/1960  0       8.7    31     19     
09/06/1960  0       7.6    31     19.5   
10/06/1960  0       7.6    29     20.5   
11/06/1960  11      8.8    29     20     
12/06/1960  0       8.1    29     18     
13/06/1960  5.3     8.4    27     18     
14/06/1960  0       7      27.5   17     
15/06/1960  0       7.8    29     18     
16/06/1960  0       8.2    30.5   17.5   
17/06/1960  0       8.1    30     19     
18/06/1960  0       9.3    28     18.5   
19/06/1960  0       9.4    29     19     
20/06/1960  0       9.7    30     21     
21/06/1960  0       8.8    30     16     
22/06/1960  0       8.5    26     19     
23/06/1960  0       5.5    24     19.5   
24/06/1960  0       7.6    29     18     
25/06/1960  6.3     6.8    30     18     
26/06/1960  19.8    5      23.5   18     
27/06/1960  5       4.1    25     16     
28/06/1960  20      5.5    24     17     
29/06/1960  15.5    8.3    26     16.5   
30/06/1960  26.8    7.8    22.5   16     
01/07/1960  0       4.3    27     16     
02/07/1960  0       5.9    25     16.3   
03/07/1960  34.5    8.3    26.3   17     
04/07/1960  17.5    5.1    25     15.5   
05/07/1960  21.5    4.9    24     16     
06/07/1960  23.5    3.8    23     16     
07/07/1960  5.5     4.4    24     16     
08/07/1960  18      14.1   22     16     
09/07/1960  10      3.7    23     17     
10/07/1960  27      5.8    26     17     
11/07/1960  32.5    5.8    24.5   15     
12/07/1960  34.8    5.3    23.5   17     
13/07/1960  11      5.4    26.5   17     
14/07/1960  9       6.6    28     16     
15/07/1960  5.6     7.7    26     16     
16/07/1960  6.5     4.1    25     16.5   
17/07/1960  4       4.5    26     16.5   
18/07/1960  18.5    6.3    25     18     
19/07/1960  15.8    7      26     17     
20/07/1960  0       4      25     17     
21/07/1960  4       3.8    23     16     
22/07/1960  7.5     0.6    24     14     
23/07/1960  0       Nulo   26     11     
24/07/1960  6       3.8    28     10     
25/07/1960  20      7.6    26     10     
26/07/1960  0       5.6    23     10     
27/07/1960  1       7.8    24     14     
28/07/1960  0       4.6    25     13.5   
29/07/1960  0       5.5    26     14     
