CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20310
NOMBRE    : SAN MIGUEL TLACOTEPEC
ESTADO    : OAXACA
MUNICIPIO : SAN MIGUEL TLACOTEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.45°
LONGITUD  : -98.0°
ALTITUD   : 1721 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
07/03/1983  0       Nulo   28.5   6.5    
08/03/1983  0       Nulo   27.5   6.5    
09/03/1983  0       Nulo   28.5   6.5    
10/03/1983  0       Nulo   26.5   7      
11/03/1983  0       Nulo   27.5   8.5    
12/03/1983  29      Nulo   24.5   10.5   
13/03/1983  23      Nulo   22.5   10.5   
14/03/1983  0       Nulo   23.5   9.5    
15/03/1983  0       Nulo   21     7      
16/03/1983  0       Nulo   23.5   6      
17/03/1983  0       Nulo   24.5   6.5    
18/03/1983  0       Nulo   22.5   6.5    
19/03/1983  0       Nulo   26.5   7      
20/03/1983  0       Nulo   29.5   7      
21/03/1983  0       Nulo   28.5   6      
22/03/1983  0       Nulo   26.5   5      
23/03/1983  0       Nulo   24.5   8      
24/03/1983  0       Nulo   28.5   10.5   
25/03/1983  0       Nulo   26.5   10.5   
26/03/1983  0       Nulo   27.5   10.5   
27/03/1983  0       Nulo   23.5   9.5    
28/03/1983  0       Nulo   27.5   10.5   
29/03/1983  0       Nulo   27.5   10.5   
30/03/1983  0       Nulo   26.5   11.5   
31/03/1983  0       Nulo   29.5   11.5   
01/04/1983  0       Nulo   25.5   11     
02/04/1983  0       Nulo   27.5   10.5   
03/04/1983  0       Nulo   27.5   10.5   
04/04/1983  0       Nulo   24.5   13.5   
05/04/1983  0       Nulo   26     10.5   
06/04/1983  0       Nulo   26.5   11.5   
07/04/1983  0       Nulo   26.5   10.5   
08/04/1983  0       Nulo   27.5   11     
09/04/1983  0       Nulo   25.5   10     
10/04/1983  0       Nulo   29     10.5   
11/04/1983  0       Nulo   27.5   11.5   
12/04/1983  0       Nulo   28     11     
13/04/1983  0       Nulo   26.5   10.5   
14/04/1983  0       Nulo   26.5   11     
15/04/1983  0       Nulo   27.5   10.5   
16/04/1983  0       Nulo   28.5   12.5   
17/04/1983  0       Nulo   28     10.5   
18/04/1983  0       Nulo   30.5   10.5   
19/04/1983  0       Nulo   28     11.5   
20/04/1983  0       Nulo   27.5   11.5   
21/04/1983  0       Nulo   25     12.5   
22/04/1983  0       Nulo   30     12     
23/04/1983  0       Nulo   29     9.5    
24/04/1983  0       Nulo   30.5   12     
25/04/1983  0       Nulo   28     12.5   
26/04/1983  0       Nulo   29.5   10.5   
27/04/1983  0       Nulo   30.5   11     
28/04/1983  0       Nulo   29.5   12     
29/04/1983  0       Nulo   30.5   9.5    
30/04/1983  0       Nulo   32.5   12.5   
01/05/1983  0       Nulo   30     12.5   
02/05/1983  0       Nulo   29.5   10.5   
03/05/1983  0       Nulo   32.5   11.5   
04/05/1983  0       Nulo   30.5   12.5   
05/05/1983  0       Nulo   29.5   13.5   
06/05/1983  0       Nulo   31.5   14.5   
07/05/1983  0       Nulo   33.5   15.5   
08/05/1983  0       Nulo   33     15.5   
09/05/1983  0       Nulo   33     13.5   
10/05/1983  0       Nulo   32.5   14.5   
11/05/1983  0       Nulo   32.5   14.5   
12/05/1983  0       Nulo   30.5   15     
13/05/1983  0       Nulo   29.5   17.5   
14/05/1983  0       Nulo   32.5   14.5   
15/05/1983  0       Nulo   33     14.5   
16/05/1983  0       Nulo   31.5   13     
17/05/1983  0       Nulo   32.5   14.5   
18/05/1983  0       Nulo   30     15.5   
19/05/1983  0       Nulo   30.5   16.5   
20/05/1983  0       Nulo   32.5   17.5   
21/05/1983  0       Nulo   35     14     
22/05/1983  0       Nulo   33     15     
23/05/1983  0       Nulo   31.5   15     
24/05/1983  0       Nulo   29     17.5   
25/05/1983  0       Nulo   28     18.5   
26/05/1983  0       Nulo   29     15     
27/05/1983  0       Nulo   28.5   16.5   
28/05/1983  0       Nulo   29.5   15.5   
29/05/1983  0       Nulo   27.5   15.5   
30/05/1983  0       Nulo   28.5   12.5   
31/05/1983  0       Nulo   28.5   13     
01/06/1983  0       Nulo   29.5   10.5   
02/06/1983  0       Nulo   32     13.5   
03/06/1983  0       Nulo   31     16.5   
04/06/1983  0       Nulo   30     18     
05/06/1983  4       Nulo   30.5   16     
06/06/1983  0       Nulo   29.5   18     
07/06/1983  0       Nulo   30     17     
08/06/1983  0       Nulo   30.5   16     
09/06/1983  0       Nulo   29     15     
10/06/1983  0       Nulo   32     15     
11/06/1983  0       Nulo   28.5   16.5   
12/06/1983  8       Nulo   31     18.5   
13/06/1983  0       Nulo   28     18     
14/06/1983  2       Nulo   29.5   17.5   
15/06/1983  25      Nulo   28.5   16     
16/06/1983  0       Nulo   25     17     
17/06/1983  0       Nulo   25.5   17     
18/06/1983  0       Nulo   29     16     
19/06/1983  0       Nulo   30.5   14.5   
20/06/1983  8       Nulo   28.5   16     
21/06/1983  0       Nulo   27.5   15.5   
22/06/1983  21      Nulo   25     17.5   
23/06/1983  0       Nulo   27     16     
24/06/1983  5       Nulo   25.5   16.5   
25/06/1983  3       Nulo   26.5   16     
26/06/1983  2       Nulo   25     16     
27/06/1983  8       Nulo   24     17     
28/06/1983  0       Nulo   29     16     
29/06/1983  11      Nulo   28     15     
30/06/1983  0       Nulo   25     16     
01/07/1983  14      Nulo   28     16.5   
02/07/1983  0       Nulo   27     15.5   
03/07/1983  8       Nulo   27     14.5   
04/07/1983  1       Nulo   26.5   16     
05/07/1983  13      Nulo   24     16     
06/07/1983  0       Nulo   26.5   14.5   
07/07/1983  0       Nulo   26     13     
08/07/1983  0       Nulo   25     14     
09/07/1983  0       Nulo   27.5   13.5   
10/07/1983  6       Nulo   28     15.5   
11/07/1983  6       Nulo   26     15     
12/07/1983  14      Nulo   25     15     
13/07/1983  7       Nulo   22     16.5   
14/07/1983  0       Nulo   22.5   15     
15/07/1983  0       Nulo   24.5   15     
16/07/1983  0       Nulo   25     14.5   
17/07/1983  0       Nulo   24.5   16.5   
18/07/1983  8       Nulo   25     15     
19/07/1983  3       Nulo   24.5   16     
20/07/1983  4       Nulo   22     15     
21/07/1983  0       Nulo   24.5   15.5   
22/07/1983  0       Nulo   22.5   14.5   
23/07/1983  0       Nulo   26.5   15.5   
24/07/1983  0       Nulo   24.5   14.5   
25/07/1983  0       Nulo   26     11     
26/07/1983  5       Nulo   25.5   13     
27/07/1983  0       Nulo   26     12.5   
28/07/1983  7       Nulo   27     13     
29/07/1983  0       Nulo   26.5   14     
30/07/1983  0       Nulo   27     14.5   
31/07/1983  0       Nulo   25.5   12.5   
01/08/1983  0       Nulo   28.5   13.5   
02/08/1983  4       Nulo   27.5   15.5   
03/08/1983  23      Nulo   27     15     
04/08/1983  15      Nulo   25.5   15.5   
05/08/1983  13      Nulo   22.5   14.5   
06/08/1983  4       Nulo   24.5   14     
07/08/1983  7       Nulo   25.5   14.5   
08/08/1983  0       Nulo   24.5   14     
09/08/1983  1       Nulo   22.5   15.5   
10/08/1983  0       Nulo   23     14.5   
11/08/1983  2.5     Nulo   22     14     
12/08/1983  0       Nulo   25     14     
13/08/1983  8       Nulo   25.5   15     
14/08/1983  1.4     Nulo   23     13     
15/08/1983  0       Nulo   26     15     
16/08/1983  0       Nulo   22.5   14     
17/08/1983  0       Nulo   26     16     
18/08/1983  0       Nulo   23     14     
19/08/1983  6.5     Nulo   25     15     
20/08/1983  0       Nulo   24     14.5   
21/08/1983  0       Nulo   25.5   13.5   
22/08/1983  0       Nulo   28.5   12.5   
23/08/1983  0       Nulo   25.5   11.5   
24/08/1983  0       Nulo   26.5   12.5   
25/08/1983  0       Nulo   25.5   14.5   
26/08/1983  0       Nulo   27     15.5   
27/08/1983  0       Nulo   28.5   12.5   
28/08/1983  0       Nulo   28.5   14.5   
29/08/1983  0       Nulo   27.5   14     
30/08/1983  0       Nulo   27.5   14.5   
31/08/1983  0       Nulo   28.5   15.5   
01/09/1983  0       Nulo   27.5   15.5   
02/09/1983  18      Nulo   24.5   15     
03/09/1983  19      Nulo   24.5   15.5   
04/09/1983  6       Nulo   25     16     
05/09/1983  4       Nulo   24.5   15.5   
06/09/1983  4       Nulo   21.5   15     
07/09/1983  3       Nulo   20.5   14.5   
08/09/1983  7       Nulo   21.5   15.5   
09/09/1983  3       Nulo   19.5   15.5   
10/09/1983  0       Nulo   22     14.5   
11/09/1983  6       Nulo   25.5   14     
12/09/1983  7       Nulo   26.5   14     
13/09/1983  11      Nulo   26     15.5   
14/09/1983  6       Nulo   24.5   13.5   
15/09/1983  8       Nulo   25     15.5   
16/09/1983  6       Nulo   26.5   15     
17/09/1983  4       Nulo   24.5   14.5   
18/09/1983  5       Nulo   23.5   15.5   
19/09/1983  2       Nulo   26.5   14.5   
20/09/1983  0       Nulo   24.5   15     
21/09/1983  0       Nulo   26.5   15     
22/09/1983  0       Nulo   25.5   14.5   
23/09/1983  0       Nulo   26.5   12.5   
24/09/1983  0       Nulo   26.5   12.5   
25/09/1983  0       Nulo   25.5   14.5   
26/09/1983  0       Nulo   26.5   15.5   
27/09/1983  0       Nulo   27.5   13.5   
28/09/1983  0       Nulo   26.5   14.5   
29/09/1983  0       Nulo   27     11.5   
30/09/1983  0       Nulo   27.5   9.5    
01/10/1983  0       Nulo   25     10.5   
02/10/1983  0       Nulo   26     11     
03/10/1983  0       Nulo   27     12.5   
04/10/1983  0       Nulo   25.5   14     
05/10/1983  0       Nulo   25     13     
06/10/1983  0       Nulo   26     12     
07/10/1983  4.5     Nulo   25.5   12     
08/10/1983  0       Nulo   24     12.5   
09/10/1983  0       Nulo   25     10     
10/10/1983  0       Nulo   25     10.5   
11/10/1983  0       Nulo   24.5   11     
12/10/1983  0       Nulo   25.5   12.5   
13/10/1983  0       Nulo   23.5   12.5   
14/10/1983  13      Nulo   22.5   14     
15/10/1983  2       Nulo   24     14.5   
16/10/1983  0       Nulo   25.5   15.5   
17/10/1983  2       Nulo   26.5   14     
18/10/1983  4       Nulo   26     14     
19/10/1983  0       Nulo   25.5   13     
20/10/1983  7       Nulo   26.5   14     
21/10/1983  0       Nulo   27     14     
22/10/1983  0       Nulo   24.5   11     
23/10/1983  0       Nulo   25     10.5   
24/10/1983  4       Nulo   26.5   11     
25/10/1983  0       Nulo   26.5   12     
26/10/1983  0       Nulo   24.5   11.5   
27/10/1983  0       Nulo   24.5   11.5   
28/10/1983  0       Nulo   23.5   10     
29/10/1983  0       Nulo   24.5   12.5   
30/10/1983  0       Nulo   25     10.5   
31/10/1983  0       Nulo   23.5   12     
01/11/1983  0       Nulo   25     13     
02/11/1983  0       Nulo   27.5   10     
03/11/1983  0       Nulo   28.5   9.5    
04/11/1983  0       Nulo   27     10     
05/11/1983  0       Nulo   28     12     
06/11/1983  0       Nulo   26.5   13.5   
07/11/1983  0       Nulo   29     13.5   
08/11/1983  0       Nulo   29     12     
09/11/1983  24.6    Nulo   24     13.5   
10/11/1983  0       Nulo   22.5   15     
11/11/1983  0       Nulo   25     14     
12/11/1983  0       Nulo   26.5   11     
13/11/1983  0       Nulo   27     10.5   
14/11/1983  0       Nulo   23.5   12     
15/11/1983  0       Nulo   29     9.5    
16/11/1983  0       Nulo   25     10     
17/11/1983  0       Nulo   26.5   8      
18/11/1983  0       Nulo   27     9.5    
19/11/1983  0       Nulo   26     11     
20/11/1983  0       Nulo   25     11     
21/11/1983  0       Nulo   28     12     
22/11/1983  0       Nulo   26     12.5   
23/11/1983  0       Nulo   27     11     
24/11/1983  0       Nulo   28     11.5   
25/11/1983  0       Nulo   25.5   13     
26/11/1983  0       Nulo   22     15     
27/11/1983  0       Nulo   23     13     
28/11/1983  0       Nulo   25     10     
29/11/1983  0       Nulo   27     12     
30/11/1983  0       Nulo   28     13     
01/12/1983  0       Nulo   26     9.5    
02/12/1983  0       Nulo   27     9.5    
03/12/1983  0       Nulo   25.5   10     
04/12/1983  0       Nulo   24     10     
05/12/1983  0       Nulo   25.5   12     
06/12/1983  0       Nulo   29     9.5    
07/12/1983  0       Nulo   26     10     
08/12/1983  0       Nulo   27     9.5    
09/12/1983  0       Nulo   25     11.5   
10/12/1983  0       Nulo   28     8      
11/12/1983  0       Nulo   29     7.5    
12/12/1983  0       Nulo   26.5   7      
13/12/1983  0       Nulo   27     6      
14/12/1983  0       Nulo   22     8      
15/12/1983  0       Nulo   25     6.5    
16/12/1983  0       Nulo   27     7      
17/12/1983  0       Nulo   25     6.5    
18/12/1983  0.2     Nulo   25     7.5    
19/12/1983  0       Nulo   27.5   9      
20/12/1983  0       Nulo   24     10     
21/12/1983  0       Nulo   24     8.5    
22/12/1983  0       Nulo   29     9      
23/12/1983  0       Nulo   27     7      
24/12/1983  0       Nulo   24.5   8      
25/12/1983  0       Nulo   25     9.5    
26/12/1983  0       Nulo   25     8      
27/12/1983  0       Nulo   23     7      
28/12/1983  0       Nulo   25     8.5    
29/12/1983  0       Nulo   21.5   9      
30/12/1983  0       Nulo   20     9.5    
31/12/1983  0       Nulo   21.5   6      
01/01/1984  0       Nulo   24.5   5      
02/01/1984  0       Nulo   26     4      
03/01/1984  0       Nulo   23.5   5.5    
04/01/1984  0       Nulo   25.5   5.5    
05/01/1984  0       Nulo   26     7      
06/01/1984  0       Nulo   27     8      
07/01/1984  2       Nulo   28     7.5    
08/01/1984  0       Nulo   23     9      
09/01/1984  0       Nulo   26     10.5   
10/01/1984  21      Nulo   23     9      
11/01/1984  49      Nulo   25     8.5    
12/01/1984  0       Nulo   26.5   9      
13/01/1984  0       Nulo   28.5   9.5    
14/01/1984  0       Nulo   24.5   9      
15/01/1984  0       Nulo   26     7.5    
16/01/1984  0       Nulo   24.5   8      
17/01/1984  0       Nulo   23     9.5    
18/01/1984  0       Nulo   26.5   8      
19/01/1984  0       Nulo   26     8.5    
20/01/1984  0       Nulo   25.5   9      
21/01/1984  0       Nulo   26     9.5    
22/01/1984  0       Nulo   27     7      
23/01/1984  0       Nulo   26.5   8      
24/01/1984  0       Nulo   29     8      
25/01/1984  0       Nulo   29     9      
26/01/1984  0       Nulo   27     10     
27/01/1984  0       Nulo   26.5   9      
28/01/1984  0       Nulo   27     10     
29/01/1984  0       Nulo   26     9      
30/01/1984  2.3     Nulo   25     8      
31/01/1984  0       Nulo   24.5   10     
01/02/1984  0       Nulo   23.5   9      
02/02/1984  0       Nulo   26     10     
03/02/1984  0       Nulo   25.5   9.5    
04/02/1984  0       Nulo   26     10     
05/02/1984  0       Nulo   24.5   12     
06/02/1984  0       Nulo   24     9      
07/02/1984  0       Nulo   22     8      
08/02/1984  0       Nulo   24     9      
09/02/1984  0       Nulo   25     10     
10/02/1984  0       Nulo   22     9      
11/02/1984  0       Nulo   24.5   8.5    
12/02/1984  0       Nulo   25.5   10     
13/02/1984  0       Nulo   27     7.5    
14/02/1984  0       Nulo   26     9      
15/02/1984  0       Nulo   26.5   10.5   
16/02/1984  0       Nulo   27     11     
17/02/1984  0       Nulo   28     12     
18/02/1984  0       Nulo   27     10     
19/02/1984  0       Nulo   26     11     
20/02/1984  0       Nulo   26     10     
21/02/1984  0       Nulo   24.5   9      
22/02/1984  0       Nulo   26.5   8      
23/02/1984  0       Nulo   27     9      
24/02/1984  0       Nulo   28     10     
25/02/1984  0       Nulo   26.5   11     
26/02/1984  0       Nulo   25     10     
27/02/1984  0       Nulo   26     9      
28/02/1984  0       Nulo   26.5   10.5   
29/02/1984  0       Nulo   25.5   8      
01/03/1984  0       Nulo   26.5   10.5   
02/03/1984  0       Nulo   25.5   9.5    
03/03/1984  0       Nulo   27.5   9      
04/03/1984  0       Nulo   28     10.5   
05/03/1984  0       Nulo   27.5   9.5    
06/03/1984  0       Nulo   23.5   10     
07/03/1984  0       Nulo   27     11.5   
08/03/1984  0       Nulo   28     10     
09/03/1984  0       Nulo   28     11     
10/03/1984  0       Nulo   27.5   13     
11/03/1984  0       Nulo   27.5   12     
12/03/1984  0       Nulo   26     13     
13/03/1984  0       Nulo   30     12.5   
14/03/1984  0       Nulo   29     12     
15/03/1984  0       Nulo   27     13     
16/03/1984  0       Nulo   29     12     
17/03/1984  0       Nulo   28     10     
18/03/1984  0       Nulo   26     12     
19/03/1984  0       Nulo   28     12     
20/03/1984  0       Nulo   25.5   11     
21/03/1984  1       Nulo   24     10.5   
22/03/1984  0       Nulo   23.5   11.5   
23/03/1984  0       Nulo   27     8.5    
24/03/1984  0       Nulo   28     9      
25/03/1984  0       Nulo   26     9.5    
26/03/1984  0       Nulo   30     11.5   
27/03/1984  0       Nulo   29     12     
28/03/1984  0       Nulo   30     9      
29/03/1984  0       Nulo   29     12     
30/03/1984  0       Nulo   28     10     
31/03/1984  0       Nulo   28.5   12.5   
01/04/1984  0       Nulo   28.5   11.5   
02/04/1984  0       Nulo   26.5   13.5   
03/04/1984  0       Nulo   29.5   10.5   
04/04/1984  0       Nulo   31.5   9.5    
05/04/1984  0       Nulo   29.5   10.5   
06/04/1984  0       Nulo   24.5   13.5   
07/04/1984  0       Nulo   28.5   14.5   
08/04/1984  0       Nulo   30.5   11.5   
09/04/1984  0       Nulo   28.5   11.5   
10/04/1984  0       Nulo   31.5   13.5   
11/04/1984  0       Nulo   31.5   12.5   
12/04/1984  0       Nulo   28.5   14.5   
13/04/1984  0       Nulo   26.5   11     
14/04/1984  0       Nulo   30.5   9.5    
15/04/1984  0       Nulo   29.5   10.5   
16/04/1984  0       Nulo   28.5   11.5   
17/04/1984  0       Nulo   28.5   12     
18/04/1984  0       Nulo   30     13.5   
19/04/1984  0       Nulo   30.5   13.5   
20/04/1984  0       Nulo   30.5   14.5   
21/04/1984  0       Nulo   32.5   14.5   
22/04/1984  0       Nulo   31     13.5   
23/04/1984  0       Nulo   30     12     
24/04/1984  0       Nulo   30.5   14.5   
25/04/1984  0       Nulo   30     15.5   
26/04/1984  0       Nulo   32.5   13.5   
27/04/1984  0       Nulo   33     14.5   
28/04/1984  0       Nulo   30.5   12.5   
29/04/1984  0       Nulo   31     13     
30/04/1984  0       Nulo   32     14.5   
01/05/1984  0       Nulo   31     15     
02/05/1984  0       Nulo   30     13     
03/05/1984  0       Nulo   31.5   13.5   
04/05/1984  4       Nulo   32.5   15     
05/05/1984  0       Nulo   30.5   15.5   
06/05/1984  0       Nulo   27.5   16.5   
07/05/1984  5       Nulo   30.5   14     
08/05/1984  0       Nulo   30.5   13     
09/05/1984  0       Nulo   29.5   16     
10/05/1984  0       Nulo   28.5   15.5   
11/05/1984  0       Nulo   26.5   13     
12/05/1984  0       Nulo   26.5   14     
13/05/1984  0       Nulo   27     13.5   
14/05/1984  0       Nulo   25.5   12     
15/05/1984  0       Nulo   23.5   12     
16/05/1984  0       Nulo   29     13     
17/05/1984  0       Nulo   29     15.5   
18/05/1984  12      Nulo   30.5   13     
19/05/1984  0       Nulo   28.5   15     
20/05/1984  1       Nulo   28     14.5   
21/05/1984  1.5     Nulo   27.5   13.5   
22/05/1984  0       Nulo   27     13     
23/05/1984  0       Nulo   32     15     
24/05/1984  0       Nulo   27     13     
25/05/1984  8       Nulo   27     15.5   
26/05/1984  6       Nulo   28.5   16.5   
27/05/1984  1       Nulo   25     14     
28/05/1984  9       Nulo   27     15     
29/05/1984  0       Nulo   23.5   16.5   
30/05/1984  3.4     Nulo   20     15     
31/05/1984  0       Nulo   22     12.5   
01/06/1984  0       Nulo   25     13.5   
02/06/1984  0       Nulo   26.5   14.5   
03/06/1984  0.2     Nulo   27     14.5   
04/06/1984  0       Nulo   27     15.5   
05/06/1984  1.3     Nulo   22.5   13.5   
06/06/1984  0       Nulo   22     14.5   
07/06/1984  0       Nulo   23.5   15     
08/06/1984  6.8     Nulo   26.5   16     
09/06/1984  0.3     Nulo   24.5   14     
10/06/1984  2       Nulo   23     14.5   
11/06/1984  1.7     Nulo   26     15     
12/06/1984  1       Nulo   26.5   13.5   
13/06/1984  3.8     Nulo   25.5   15.5   
14/06/1984  0       Nulo   26.5   16     
15/06/1984  0       Nulo   28     15.5   
16/06/1984  16      Nulo   28.5   15     
17/06/1984  1.6     Nulo   26.5   14.5   
18/06/1984  3.4     Nulo   25     14     
19/06/1984  3.6     Nulo   24.5   13.5   
20/06/1984  15.4    Nulo   26     14     
21/06/1984  10      Nulo   25     12     
22/06/1984  7       Nulo   24     13.5   
23/06/1984  3.4     Nulo   26     13     
24/06/1984  1       Nulo   27     15.5   
25/06/1984  0       Nulo   27     13.5   
26/06/1984  4       Nulo   26.5   15     
27/06/1984  0       Nulo   27     14     
28/06/1984  3.7     Nulo   25.5   13     
29/06/1984  11      Nulo   26.5   14.5   
30/06/1984  3       Nulo   24.5   14     
01/07/1984  0       Nulo   23.5   14     
02/07/1984  15.7    Nulo   22.5   14.5   
03/07/1984  3       Nulo   24     13.5   
04/07/1984  16.7    Nulo   24     15.5   
05/07/1984  34.4    Nulo   25     14     
06/07/1984  17.5    Nulo   24.5   14.5   
07/07/1984  0       Nulo   25.5   13.5   
08/07/1984  6       Nulo   24.5   14.5   
09/07/1984  2       Nulo   20     14     
10/07/1984  3.4     Nulo   24.5   13.5   
11/07/1984  22      Nulo   22     14.5   
12/07/1984  5       Nulo   20     13     
13/07/1984  1.3     Nulo   25.5   12.5   
14/07/1984  3.8     Nulo   25.5   13     
15/07/1984  0       Nulo   26     14     
16/07/1984  0       Nulo   26     12.5   
17/07/1984  0       Nulo   26.5   11     
18/07/1984  0       Nulo   26.5   13.5   
19/07/1984  0       Nulo   25.5   12     
20/07/1984  2.4     Nulo   25.5   13     
21/07/1984  0       Nulo   26.5   12     
22/07/1984  0       Nulo   28     10     
23/07/1984  0       Nulo   27.5   13     
24/07/1984  0       Nulo   25     14.5   
25/07/1984  2       Nulo   27     12     
26/07/1984  4.7     Nulo   26     14     
27/07/1984  7.8     Nulo   27.5   15.5   
28/07/1984  0       Nulo   27     15.5   
29/07/1984  0       Nulo   28     15     
30/07/1984  17.2    Nulo   27     14.5   
31/07/1984  13      Nulo   29.5   13     
01/08/1984  0       Nulo   25.5   14     
02/08/1984  0       Nulo   24     15     
03/08/1984  0       Nulo   24     16     
04/08/1984  0       Nulo   25.5   16     
05/08/1984  4.3     Nulo   25     14.5   
06/08/1984  0       Nulo   23.5   12.5   
07/08/1984  0       Nulo   25     13.5   
08/08/1984  0       Nulo   24.5   13     
09/08/1984  49      Nulo   25.5   13     
10/08/1984  0       Nulo   25     12     
11/08/1984  0       Nulo   26.5   11     
12/08/1984  0       Nulo   27     13     
13/08/1984  4       Nulo   26.5   12.5   
14/08/1984  9.7     Nulo   25     13     
15/08/1984  0       Nulo   24.5   13.5   
16/08/1984  15.7    Nulo   25.5   14.5   
17/08/1984  0       Nulo   26.5   13     
18/08/1984  17.6    Nulo   26     12.5   
19/08/1984  2.2     Nulo   23.5   14     
20/08/1984  5.7     Nulo   25.5   12     
21/08/1984  3.4     Nulo   23.5   13     
22/08/1984  4.8     Nulo   26     15     
23/08/1984  13.3    Nulo   26.5   14     
24/08/1984  0       Nulo   27     13     
25/08/1984  5       Nulo   24.5   13     
26/08/1984  7.3     Nulo   25.5   12.5   
27/08/1984  2.3     Nulo   26     13     
28/08/1984  0       Nulo   25.5   14     
29/08/1984  3.3     Nulo   26.5   13.5   
30/08/1984  3.7     Nulo   26.5   12.5   
31/08/1984  13.4    Nulo   26     13     
01/09/1984  5.4     Nulo   25     13.5   
02/09/1984  3       Nulo   25     14     
03/09/1984  12      Nulo   24.5   15     
04/09/1984  0       Nulo   21     14     
05/09/1984  8.4     Nulo   21     13     
06/09/1984  8.5     Nulo   22.5   14     
07/09/1984  15.4    Nulo   22     14     
08/09/1984  5.8     Nulo   23     13.5   
09/09/1984  16      Nulo   26     14     
10/09/1984  0       Nulo   25.5   12     
11/09/1984  4       Nulo   23     13     
12/09/1984  29      Nulo   24     12.5   
13/09/1984  10      Nulo   29.5   13     
14/09/1984  8       Nulo   24.5   11.5   
15/09/1984  6       Nulo   25     12     
16/09/1984  0       Nulo   23.5   12     
17/09/1984  0       Nulo   25     15     
18/09/1984  0       Nulo   22.5   14     
19/09/1984  4       Nulo   24.5   14     
20/09/1984  0       Nulo   24     13.5   
21/09/1984  0       Nulo   27     14     
22/09/1984  0       Nulo   23     13.5   
23/09/1984  16      Nulo   27     14     
24/09/1984  1.5     Nulo   25     12.5   
25/09/1984  0       Nulo   23.5   13     
26/09/1984  0       Nulo   24     13     
27/09/1984  0       Nulo   26     11.5   
28/09/1984  0       Nulo   25     11     
29/09/1984  0       Nulo   26.5   9.5    
30/09/1984  0       Nulo   26     10.5   
01/10/1984  0       Nulo   26.5   10     
02/10/1984  0       Nulo   28     11.5   
03/10/1984  0       Nulo   28.5   10     
04/10/1984  0       Nulo   27.5   12     
05/10/1984  5       Nulo   28     12.5   
06/10/1984  0       Nulo   29.5   13.5   
07/10/1984  0       Nulo   28     12     
08/10/1984  0       Nulo   27.5   10     
09/10/1984  0       Nulo   28.5   10     
10/10/1984  0       Nulo   29     11.5   
11/10/1984  0       Nulo   29.5   9.5    
12/10/1984  0       Nulo   28     12     
13/10/1984  0       Nulo   27.5   13     
14/10/1984  0       Nulo   28     11     
15/10/1984  0       Nulo   28.5   12.5   
16/10/1984  0       Nulo   29.5   11     
17/10/1984  0       Nulo   30     13     
18/10/1984  0       Nulo   29.5   13.5   
19/10/1984  9.5     Nulo   31.5   12     
20/10/1984  0       Nulo   28     12.5   
21/10/1984  0       Nulo   27.5   13.5   
22/10/1984  0       Nulo   28     15     
23/10/1984  0       Nulo   29     12     
24/10/1984  0       Nulo   28.5   10.5   
25/10/1984  0       Nulo   29     12     
26/10/1984  0       Nulo   28.5   12.5   
27/10/1984  10      Nulo   27     10     
28/10/1984  0       Nulo   26     12     
29/10/1984  0       Nulo   27.5   11.5   
30/10/1984  0.3     Nulo   23.5   13.5   
31/10/1984  3       Nulo   26.5   10     
01/11/1984  0       Nulo   27.5   10.5   
02/11/1984  0       Nulo   27.5   8      
03/11/1984  0       Nulo   28.5   9      
04/11/1984  0       Nulo   27.5   11.5   
05/11/1984  0       Nulo   25.5   13.5   
06/11/1984  0       Nulo   24.5   12     
07/11/1984  0       Nulo   27.5   10     
08/11/1984  0       Nulo   28.5   10     
09/11/1984  3       Nulo   28.5   7.5    
10/11/1984  0       Nulo   29.5   7      
11/11/1984  0       Nulo   24.5   4      
12/11/1984  0       Nulo   25.5   7.5    
13/11/1984  0       Nulo   27.5   6      
14/11/1984  0       Nulo   25.5   5      
15/11/1984  0       Nulo   25.5   5.5    
16/11/1984  0       Nulo   27.5   7.5    
17/11/1984  0       Nulo   25.5   5      
18/11/1984  0       Nulo   24.5   6      
19/11/1984  0       Nulo   27.5   5      
20/11/1984  0       Nulo   28.5   5.5    
21/11/1984  0       Nulo   26.5   8.5    
22/11/1984  0       Nulo   24.5   9      
23/11/1984  0       Nulo   24.5   9      
24/11/1984  0       Nulo   25.5   9.5    
25/11/1984  0       Nulo   26.5   8      
26/11/1984  0       Nulo   26.5   9.5    
27/11/1984  0       Nulo   27     10     
28/11/1984  0       Nulo   24.5   9      
29/11/1984  0       Nulo   26.5   7      
30/11/1984  0       Nulo   27.5   9.5    
01/12/1984  0       Nulo   25.5   9.5    
02/12/1984  0       Nulo   29     10     
03/12/1984  0       Nulo   29     13     
04/12/1984  0       Nulo   27     11     
05/12/1984  0       Nulo   25     9.5    
06/12/1984  0       Nulo   28     7.5    
07/12/1984  0       Nulo   27.5   9      
08/12/1984  0       Nulo   25.5   10     
09/12/1984  0       Nulo   28     7.5    
10/12/1984  0       Nulo   27.5   9      
