CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24035
NOMBRE    : LAGUNILLAS
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Lagunillas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.586°
LONGITUD  : -99.567°
ALTITUD   : 924 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
02/11/1964  0       Nulo   27     14.9   
03/11/1964  0       Nulo   30     8.9    
04/11/1964  1.5     Nulo   20.5   10.9   
05/11/1964  0       Nulo   19.9   11.9   
06/11/1964  0       Nulo   25     11.4   
07/11/1964  0       Nulo   26.5   8.9    
08/11/1964  0       Nulo   25     10.9   
09/11/1964  0       Nulo   26     12.9   
10/11/1964  0       Nulo   26     8.9    
11/11/1964  0       Nulo   32     9.9    
12/11/1964  6.5     Nulo   35     9.9    
13/11/1964  0       Nulo   27     13.9   
14/11/1964  0.5     Nulo   28     13.9   
15/11/1964  0       Nulo   26     14.4   
16/11/1964  1       Nulo   25     17.9   
17/11/1964  0       Nulo   28     16.9   
18/11/1964  0       Nulo   31     16.4   
19/11/1964  0       Nulo   35     15.9   
20/11/1964  0       Nulo   21     17.4   
21/11/1964  4       Nulo   18.9   10.9   
22/11/1964  1.5     Nulo   14.9   7.9    
23/11/1964  0       Nulo   20.5   8.9    
24/11/1964  0       Nulo   26.5   10.9   
25/11/1964  0       Nulo   27.5   11.9   
26/11/1964  0       Nulo   32.5   12.9   
27/11/1964  0       Nulo   30     14.9   
28/11/1964  0       Nulo   28     13.9   
29/11/1964  37      Nulo   24     13.9   
30/11/1964  2.9     Nulo   24     15.4   
01/12/1964  0       Nulo   21     10.9   
02/12/1964  0       Nulo   23     9.9    
03/12/1964  0       Nulo   29     10.9   
04/12/1964  0       Nulo   29.5   9.9    
05/12/1964  0       Nulo   16.9   9.9    
06/12/1964  0       Nulo   15.9   6.9    
07/12/1964  5       Nulo   15.4   7.9    
08/12/1964  9.5     Nulo   14.4   7.9    
09/12/1964  0       Nulo   24     6.9    
10/12/1964  0       Nulo   26     9.9    
11/12/1964  0       Nulo   28     10.4   
12/12/1964  0       Nulo   28     11.9   
13/12/1964  0       Nulo   26     11.4   
14/12/1964  0       Nulo   11.9   8.9    
15/12/1964  0       Nulo   21     6.9    
16/12/1964  0       Nulo   27     4.4    
17/12/1964  9.5     Nulo   30     6.4    
18/12/1964  1       Nulo   13.9   10.9   
19/12/1964  0       Nulo   19.9   6.9    
20/12/1964  0       Nulo   21     8.9    
21/12/1964  0       Nulo   23     9.4    
22/12/1964  0       Nulo   25.5   8.9    
23/12/1964  0       Nulo   30     7.9    
24/12/1964  0       Nulo   31     8.9    
25/12/1964  0       Nulo   31     7.9    
26/12/1964  0       Nulo   30     7.9    
27/12/1964  0       Nulo   32     6.4    
28/12/1964  0       Nulo   26     6.9    
29/12/1964  0       Nulo   27     13.4   
30/12/1964  0       Nulo   26     11.9   
31/12/1964  0       Nulo   28     12.9   
01/01/1965  0       Nulo   26     14.4   
02/01/1965  0       Nulo   26     14.9   
03/01/1965  3.5     Nulo   23.5   13.4   
04/01/1965  0       Nulo   26     12.9   
05/01/1965  0       Nulo   28     9.9    
06/01/1965  0       Nulo   21     16.9   
07/01/1965  0       Nulo   39     15.4   
08/01/1965  0       Nulo   28     13.9   
09/01/1965  0       Nulo   28     12.9   
10/01/1965  0       Nulo   17.9   11.4   
11/01/1965  0       Nulo   19.9   9.9    
12/01/1965  0       Nulo   26     8.9    
13/01/1965  0       Nulo   25     9.9    
14/01/1965  9.5     Nulo   28     14.9   
15/01/1965  5       Nulo   19.9   16.9   
16/01/1965  2       Nulo   22     8.4    
17/01/1965  0       Nulo   13.9   4.9    
18/01/1965  0       Nulo   19.9   1.4    
19/01/1965  0       Nulo   23     1.5    
20/01/1965  0       Nulo   27     1.4    
21/01/1965  0       Nulo   23     8.9    
22/01/1965  0       Nulo   22.5   8.9    
23/01/1965  0       Nulo   23.5   8.9    
24/01/1965  0       Nulo   24     6.9    
25/01/1965  0       Nulo   34     5.9    
26/01/1965  0       Nulo   24     5.9    
27/01/1965  0       Nulo   26     9.9    
28/01/1965  0       Nulo   28     8.4    
29/01/1965  0       Nulo   29     9.9    
30/01/1965  0       Nulo   28     9.9    
31/01/1965  0       Nulo   25     8.9    
01/02/1965  0       Nulo   26     5.9    
02/02/1965  0       Nulo   34     7.9    
03/02/1965  0       Nulo   30     8.9    
04/02/1965  0       Nulo   26     8.9    
05/02/1965  0       Nulo   22     13.4   
06/02/1965  0       Nulo   28.5   13.4   
07/02/1965  0       Nulo   34     7.9    
08/02/1965  0       Nulo   31.5   8.9    
09/02/1965  0       Nulo   32     8.9    
10/02/1965  0       Nulo   30     8.9    
11/02/1965  0       Nulo   33     11.9   
12/02/1965  0       Nulo   26     14.9   
13/02/1965  0       Nulo   19.9   10.4   
14/02/1965  0       Nulo   12.9   5.4    
15/02/1965  0       Nulo   13.9   4.9    
16/02/1965  0       Nulo   21.5   7.9    
17/02/1965  1       Nulo   22     11.9   
18/02/1965  0.5     Nulo   15.9   7.9    
19/02/1965  1.5     Nulo   13.4   8.4    
20/02/1965  6       Nulo   22     6.9    
21/02/1965  3.5     Nulo   19.9   10.9   
22/02/1965  0       Nulo   23     8.9    
23/02/1965  0       Nulo   31     5.9    
24/02/1965  0       Nulo   26.5   7.9    
25/02/1965  0       Nulo   17.9   5.4    
26/02/1965  0       Nulo   18.9   4.9    
27/02/1965  0       Nulo   29     8.9    
28/02/1965  0       Nulo   35     10.9   
01/03/1965  0       Nulo   30     16.4   
02/03/1965  0       Nulo   31     8.9    
03/03/1965  0       Nulo   17.9   10.4   
04/03/1965  0       Nulo   12.9   4.9    
05/03/1965  0       Nulo   22     3.9    
06/03/1965  0       Nulo   18.9   2.9    
07/03/1965  0       Nulo   22     4.9    
08/03/1965  0       Nulo   30     4.4    
09/03/1965  0       Nulo   32     6.9    
10/03/1965  0       Nulo   35     17.9   
11/03/1965  0       Nulo   36     19.4   
12/03/1965  0       Nulo   39     18.4   
13/03/1965  0       Nulo   34     22     
14/03/1965  0       Nulo   30     16.9   
15/03/1965  0       Nulo   31     17.9   
16/03/1965  0       Nulo   36     17.9   
17/03/1965  0       Nulo   35     18.9   
18/03/1965  0       Nulo   38     19.9   
19/03/1965  0       Nulo   17.9   10.9   
20/03/1965  0       Nulo   9.9    7.9    
21/03/1965  0       Nulo   28     4.9    
22/03/1965  0       Nulo   27     14.4   
23/03/1965  0       Nulo   35     8.9    
24/03/1965  0       Nulo   36     11.9   
25/03/1965  0       Nulo   38     19.9   
26/03/1965  0       Nulo   23.5   15.9   
27/03/1965  0       Nulo   28     10.9   
28/03/1965  0       Nulo   31     11.4   
29/03/1965  0       Nulo   35.5   14.9   
30/03/1965  8       Nulo   28     16.9   
31/03/1965  1.5     Nulo   25     16.9   
01/04/1965  1.5     Nulo   25     15.9   
02/04/1965  0.5     Nulo   30.5   15.9   
03/04/1965  0       Nulo   32     11.9   
04/04/1965  0       Nulo   31     17.9   
05/04/1965  0       Nulo   32     16.9   
06/04/1965  0       Nulo   38     17.4   
07/04/1965  0       Nulo   32.5   19.9   
08/04/1965  0       Nulo   37     18.9   
09/04/1965  0       Nulo   35     19.9   
10/04/1965  0       Nulo   39     18.9   
11/04/1965  0       Nulo   36     16.9   
12/04/1965  0       Nulo   31     17.4   
13/04/1965  0       Nulo   35     19.9   
14/04/1965  0       Nulo   39     19.9   
15/04/1965  4.5     Nulo   31     18.9   
16/04/1965  0       Nulo   21.5   16.9   
17/04/1965  0       Nulo   32     15.9   
18/04/1965  3       Nulo   31     19.9   
19/04/1965  0       Nulo   37     16.9   
20/04/1965  0       Nulo   38     14.9   
21/04/1965  0       Nulo   32     20.5   
22/04/1965  0       Nulo   31     11.9   
23/04/1965  0       Nulo   32     15.9   
24/04/1965  0       Nulo   33     14.9   
25/04/1965  0       Nulo   32     14.9   
26/04/1965  0       Nulo   35     20.5   
27/04/1965  0       Nulo   35     16.9   
28/04/1965  3       Nulo   30     16.9   
29/04/1965  1.5     Nulo   19.9   13.9   
01/05/1965  0       Nulo   23     10.9   
02/05/1965  0       Nulo   31     12.9   
03/05/1965  0       Nulo   29     14.9   
04/05/1965  0       Nulo   31     15.4   
05/05/1965  0       Nulo   30     19.9   
06/05/1965  0       Nulo   35     18.9   
07/05/1965  0       Nulo   33     18.9   
08/05/1965  0       Nulo   30     16.9   
09/05/1965  0       Nulo   34     16.9   
10/05/1965  0       Nulo   32     19.9   
11/05/1965  0       Nulo   35     19.9   
12/05/1965  0       Nulo   31     19.4   
13/05/1965  0       Nulo   30     18.9   
14/05/1965  0       Nulo   38     15.4   
15/05/1965  10      Nulo   39     19.9   
16/05/1965  10      Nulo   29     16.9   
17/05/1965  0       Nulo   30     19.9   
18/05/1965  5.5     Nulo   32     19.9   
19/05/1965  0       Nulo   33     18.9   
20/05/1965  0       Nulo   30     21.5   
21/05/1965  0       Nulo   35     19.9   
22/05/1965  0       Nulo   31     20.5   
23/05/1965  0       Nulo   32     21     
24/05/1965  0       Nulo   35     19.9   
25/05/1965  0       Nulo   33     20.5   
26/05/1965  0       Nulo   36     21     
27/05/1965  1.5     Nulo   32     21     
28/05/1965  0       Nulo   31     19.9   
29/05/1965  0       Nulo   28     16.9   
30/05/1965  0       Nulo   35     15.4   
31/05/1965  0       Nulo   34     20.5   
01/06/1965  0       Nulo   35     19.9   
02/06/1965  0       Nulo   35     20.5   
03/06/1965  0       Nulo   34     21     
04/06/1965  0       Nulo   35     18.9   
05/06/1965  0       Nulo   36     20.5   
06/06/1965  0       Nulo   32.5   19.9   
07/06/1965  0       Nulo   34     20.5   
08/06/1965  0       Nulo   33.5   18.9   
09/06/1965  0       Nulo   34     19.9   
10/06/1965  0       Nulo   32     19.9   
11/06/1965  0       Nulo   31     18.9   
12/06/1965  0       Nulo   35     20.5   
13/06/1965  0       Nulo   28     21     
14/06/1965  0       Nulo   29     17.9   
15/06/1965  0       Nulo   35     16.9   
16/06/1965  0       Nulo   28     16.4   
17/06/1965  0       Nulo   37     15.4   
18/06/1965  28.5    Nulo   33     19.9   
19/06/1965  1.5     Nulo   27     18.9   
20/06/1965  10.5    Nulo   26     18.9   
21/06/1965  5.5     Nulo   26     17.9   
22/06/1965  0       Nulo   27     16.9   
23/06/1965  0       Nulo   28     17.4   
24/06/1965  10      Nulo   25.5   18.9   
25/06/1965  0       Nulo   28     15.9   
26/06/1965  0       Nulo   30     18.4   
27/06/1965  9.5     Nulo   35     19.9   
28/06/1965  12.5    Nulo   26     20.5   
29/06/1965  0       Nulo   27     16.9   
30/06/1965  3       Nulo   29     13.9   
01/07/1965  7.5     Nulo   22.5   13.9   
02/07/1965  0       Nulo   26     16.9   
03/07/1965  0       Nulo   29     15.9   
04/07/1965  14      Nulo   26     19.9   
05/07/1965  0.5     Nulo   24     18.9   
06/07/1965  6.5     Nulo   27     17.9   
07/07/1965  0       Nulo   26     18.9   
08/07/1965  0       Nulo   28     17.9   
09/07/1965  0       Nulo   30     18.9   
10/07/1965  2.5     Nulo   30     17.9   
11/07/1965  0       Nulo   30.5   16.9   
12/07/1965  0       Nulo   35     17.9   
13/07/1965  0       Nulo   35     19.9   
14/07/1965  0       Nulo   28     20.5   
15/07/1965  11      Nulo   36     16.4   
16/07/1965  0       Nulo   26.5   14.4   
17/07/1965  0       Nulo   29     16.9   
18/07/1965  0       Nulo   30     19.9   
19/07/1965  0       Nulo   31     21     
20/07/1965  0       Nulo   24.5   19.9   
21/07/1965  0       Nulo   28     18.9   
22/07/1965  0       Nulo   31     18.4   
23/07/1965  0       Nulo   31     18.9   
24/07/1965  0       Nulo   31.5   16.4   
25/07/1965  0       Nulo   30.5   19.9   
26/07/1965  0       Nulo   29     17.9   
27/07/1965  0       Nulo   25     18.9   
28/07/1965  4       Nulo   30     17.4   
29/07/1965  2       Nulo   38     16.9   
30/07/1965  7       Nulo   24     20.5   
31/07/1965  2       Nulo   26     18.9   
01/08/1965  3       Nulo   31     16.4   
02/08/1965  0       Nulo   31.5   21     
03/08/1965  20.5    Nulo   39.5   17.9   
04/08/1965  0       Nulo   26     17.9   
05/08/1965  1       Nulo   28     17.4   
06/08/1965  0       Nulo   26     16.4   
07/08/1965  0       Nulo   26     16.9   
08/08/1965  1       Nulo   29     15.9   
09/08/1965  15      Nulo   26     17.9   
10/08/1965  1.5     Nulo   25     16.9   
11/08/1965  1       Nulo   26     16.9   
12/08/1965  1.5     Nulo   24     17.9   
13/08/1965  0       Nulo   27     17.9   
14/08/1965  0.5     Nulo   28     18.9   
15/08/1965  6.5     Nulo   27.5   17.9   
16/08/1965  0       Nulo   26     16.9   
17/08/1965  0       Nulo   29     15.4   
18/08/1965  0       Nulo   30     17.9   
19/08/1965  0       Nulo   29     18.9   
20/08/1965  0       Nulo   29     19.9   
21/08/1965  0       Nulo   30     18.9   
22/08/1965  0       Nulo   31     17.9   
23/08/1965  0       Nulo   29     17.4   
24/08/1965  0       Nulo   28     19.9   
25/08/1965  0       Nulo   35     17.4   
26/08/1965  0       Nulo   30     20.5   
27/08/1965  0       Nulo   29     18.9   
28/08/1965  0       Nulo   30     17.9   
29/08/1965  17      Nulo   26     19.9   
30/08/1965  0       Nulo   29     15.9   
31/08/1965  0       Nulo   28.5   18.4   
01/09/1965  0       Nulo   31     18.9   
02/09/1965  0       Nulo   30     17.9   
03/09/1965  0       Nulo   33     16.9   
04/09/1965  0       Nulo   28     17.9   
05/09/1965  0       Nulo   30     18.4   
06/09/1965  0       Nulo   29.5   18.9   
07/09/1965  8       Nulo   25     17.9   
08/09/1965  0       Nulo   30     10.9   
09/09/1965  0       Nulo   32     18.4   
10/09/1965  0       Nulo   35     14.9   
11/09/1965  0       Nulo   36     17.9   
12/09/1965  7       Nulo   35     19.9   
13/09/1965  0       Nulo   26     17.9   
14/09/1965  0       Nulo   33     16.4   
15/09/1965  0       Nulo   29     15.9   
16/09/1965  0       Nulo   35     16.9   
17/09/1965  0       Nulo   32.5   19.9   
18/09/1965  2       Nulo   29     17.9   
19/09/1965  1       Nulo   26     18.9   
20/09/1965  2       Nulo   30.5   18.9   
21/09/1965  0       Nulo   28     19.9   
22/09/1965  0       Nulo   29     18.9   
23/09/1965  0       Nulo   28.5   19.9   
24/09/1965  9.5     Nulo   25     17.9   
25/09/1965  0       Nulo   37     16.9   
26/09/1965  0       Nulo   28     18.9   
27/09/1965  3.5     Nulo   29     17.9   
28/09/1965  0       Nulo   26     18.4   
29/09/1965  0       Nulo   25     17.4   
30/09/1965  63.5    Nulo   35     16.9   
01/10/1965  3.5     Nulo   34     19.9   
02/10/1965  1       Nulo   16.4   11.9   
03/10/1965  0       Nulo   17.9   13.4   
04/10/1965  0       Nulo   26     13.9   
05/10/1965  0       Nulo   25     13.4   
06/10/1965  0       Nulo   25     13.9   
07/10/1965  0       Nulo   28     16.9   
08/10/1965  2       Nulo   30.5   18.9   
09/10/1965  7       Nulo   35     17.9   
10/10/1965  0       Nulo   29     17.9   
11/10/1965  0       Nulo   32.5   16.9   
12/10/1965  0       Nulo   35     17.4   
13/10/1965  0       Nulo   29     15.9   
14/10/1965  0       Nulo   25     16.9   
15/10/1965  0       Nulo   24     15.9   
16/10/1965  0       Nulo   35     15.4   
17/10/1965  0       Nulo   26     17.9   
18/10/1965  0       Nulo   35     16.4   
19/10/1965  0       Nulo   32     17.9   
20/10/1965  0       Nulo   30     14.9   
21/10/1965  25      Nulo   29     18.4   
22/10/1965  0       Nulo   29.5   14.9   
23/10/1965  0       Nulo   30     17.9   
24/10/1965  0       Nulo   32     18.9   
25/10/1965  0       Nulo   28     17.9   
26/10/1965  0       Nulo   20.5   19.9   
27/10/1965  0       Nulo   26.5   16.9   
28/10/1965  0       Nulo   23.5   14.4   
29/10/1965  0       Nulo   24     14.9   
30/10/1965  0       Nulo   16.9   9.9    
31/10/1965  0       Nulo   19.9   13.4   
01/11/1965  0       Nulo   23     12.9   
02/11/1965  0       Nulo   23.5   11.9   
03/11/1965  0       Nulo   26     8.9    
04/11/1965  0       Nulo   26     14.4   
05/11/1965  4       Nulo   21.5   14.9   
06/11/1965  3.5     Nulo   21     15.9   
07/11/1965  4.5     Nulo   24.5   16.9   
08/11/1965  0       Nulo   27.5   16.4   
09/11/1965  0       Nulo   27     15.9   
10/11/1965  0       Nulo   24     15.9   
11/11/1965  0.5     Nulo   25     6.9    
12/11/1965  2.5     Nulo   25     17.9   
13/11/1965  0       Nulo   23     15.9   
14/11/1965  0       Nulo   26     16.4   
15/11/1965  0       Nulo   27.5   16.9   
16/11/1965  0       Nulo   30     16.9   
17/11/1965  0       Nulo   29     12.9   
18/11/1965  0       Nulo   28     14.9   
19/11/1965  0       Nulo   29     14.9   
20/11/1965  0       Nulo   30     8.9    
21/11/1965  0       Nulo   35     11.9   
22/11/1965  0       Nulo   31     9.9    
23/11/1965  0       Nulo   32     12.9   
24/11/1965  0       Nulo   34     8.9    
25/11/1965  0       Nulo   33.5   8.9    
26/11/1965  0       Nulo   34     8.9    
27/11/1965  0       Nulo   33     9.9    
28/11/1965  0       Nulo   30     7.9    
29/11/1965  0       Nulo   21     11.9   
30/11/1965  Nulo    Nulo   23     8.9    
01/12/1965  1.5     Nulo   19.9   10.9   
02/12/1965  0       Nulo   23.5   9.9    
03/12/1965  8.5     Nulo   17.9   13.9   
04/12/1965  0       Nulo   16.4   9.9    
05/12/1965  0       Nulo   20.5   7.9    
06/12/1965  0       Nulo   23     7.9    
07/12/1965  0       Nulo   19.9   6.9    
08/12/1965  0       Nulo   16.9   8.9    
09/12/1965  0       Nulo   21     11.9   
10/12/1965  0       Nulo   26.5   14.4   
11/12/1965  0       Nulo   29     13.9   
12/12/1965  0       Nulo   32     13.9   
13/12/1965  0       Nulo   32     14     
14/12/1965  0       Nulo   31     12.9   
15/12/1965  0       Nulo   23.5   14.9   
16/12/1965  0       Nulo   25     13.9   
17/12/1965  0       Nulo   35     13.4   
18/12/1965  0       Nulo   30     15.9   
19/12/1965  0       Nulo   16.4   13.4   
20/12/1965  0       Nulo   22     8.4    
21/12/1965  0       Nulo   25     7.9    
22/12/1965  0       Nulo   25.5   5.4    
23/12/1965  0       Nulo   29     6.9    
24/12/1965  0       Nulo   29.5   8.9    
25/12/1965  0       Nulo   21     9.9    
26/12/1965  0       Nulo   23     1.9    
27/12/1965  2       Nulo   24     4.9    
28/12/1965  1.5     Nulo   16.9   9.9    
29/12/1965  0       Nulo   29     10.9   
30/12/1965  0       Nulo   25.5   10.9   
31/12/1965  0       Nulo   28     8.9    
01/01/1966  0       Nulo   27     10.9   
02/01/1966  0       Nulo   29     10.9   
03/01/1966  0       Nulo   14.9   9.9    
04/01/1966  0       Nulo   24     7.9    
05/01/1966  0       Nulo   19.9   8.4    
06/01/1966  3       Nulo   25     6.9    
07/01/1966  0.5     Nulo   15.9   8.9    
08/01/1966  0       Nulo   19.9   8.9    
09/01/1966  0       Nulo   22     10.9   
10/01/1966  0       Nulo   21     10.9   
11/01/1966  0       Nulo   19.9   8.9    
12/01/1966  0       Nulo   26     9.9    
13/01/1966  0       Nulo   26     9.9    
14/01/1966  0       Nulo   9.9    6.4    
15/01/1966  0       Nulo   24     2.9    
16/01/1966  1       Nulo   23     2.9    
17/01/1966  4.5     Nulo   14.9   7.9    
18/01/1966  0       Nulo   18.9   11.4   
19/01/1966  0       Nulo   29     11.9   
20/01/1966  0       Nulo   13.9   11.9   
21/01/1966  0       Nulo   22     8.4    
22/01/1966  0       Nulo   4.9    3.9    
23/01/1966  0       Nulo   9.9    3.4    
24/01/1966  0       Nulo   23     2.9    
25/01/1966  4       Nulo   14.9   4.9    
26/01/1966  0       Nulo   19.9   6.9    
27/01/1966  0       Nulo   12.9   4.4    
28/01/1966  0       Nulo   24     1.4    
29/01/1966  0       Nulo   30     11     
30/01/1966  0       Nulo   21     3.4    
31/01/1966  0       Nulo   28     4.4    
01/02/1966  0       Nulo   25     9.9    
02/02/1966  0       Nulo   22     14.4   
03/02/1966  0       Nulo   13.9   10.4   
04/02/1966  0       Nulo   19.9   8.9    
05/02/1966  0       Nulo   24     8.4    
06/02/1966  0       Nulo   25     9.4    
07/02/1966  0       Nulo   27     10.4   
08/02/1966  0       Nulo   31.5   11.9   
09/02/1966  0       Nulo   33     10.9   
10/02/1966  6.5     Nulo   26     9.9    
11/02/1966  0       Nulo   24     10.9   
12/02/1966  0       Nulo   18.9   14.9   
13/02/1966  0       Nulo   26     9.9    
14/02/1966  0       Nulo   27     10.9   
15/02/1966  0       Nulo   29     10.4   
16/02/1966  0.5     Nulo   30     17.4   
17/02/1966  4       Nulo   34     8.9    
18/02/1966  0       Nulo   24     6.9    
19/02/1966  0.5     Nulo   22     8.9    
20/02/1966  0       Nulo   16.4   9.9    
21/02/1966  34      Nulo   18.9   10.9   
22/02/1966  1.5     Nulo   13.9   10.9   
23/02/1966  0       Nulo   7.9    4.9    
24/02/1966  0       Nulo   12.9   3.9    
25/02/1966  0       Nulo   19.9   6.4    
26/02/1966  0       Nulo   33     8.9    
27/02/1966  0       Nulo   35     8.9    
01/03/1966  0       Nulo   33     4.9    
02/03/1966  0       Nulo   35     6.4    
03/03/1966  0       Nulo   34     8.9    
04/03/1966  0       Nulo   33     11.4   
05/03/1966  0       Nulo   27     8.9    
06/03/1966  0       Nulo   22     8.9    
07/03/1966  0       Nulo   19.9   6.9    
08/03/1966  3       Nulo   22.5   5.9    
09/03/1966  6       Nulo   15.9   11.9   
10/03/1966  1.5     Nulo   19.9   12.4   
11/03/1966  0       Nulo   27     11.9   
12/03/1966  0       Nulo   29     10.9   
13/03/1966  0       Nulo   35     11.9   
14/03/1966  0       Nulo   28     19.9   
15/03/1966  0       Nulo   29     18.9   
16/03/1966  1       Nulo   28.5   13.9   
17/03/1966  0       Nulo   27     13.9   
18/03/1966  0       Nulo   29     11.9   
19/03/1966  0       Nulo   28     15.9   
20/03/1966  0       Nulo   29     14.9   
21/03/1966  0       Nulo   28     15.4   
22/03/1966  0       Nulo   35     14.9   
23/03/1966  0       Nulo   26     16.9   
24/03/1966  0       Nulo   14.9   7.9    
25/03/1966  0       Nulo   31     7.9    
26/03/1966  0       Nulo   35     9.9    
27/03/1966  0       Nulo   29     20.5   
28/03/1966  0       Nulo   34     14.9   
29/03/1966  0       Nulo   35     19.9   
30/03/1966  1       Nulo   16.9   14.8   
31/03/1966  0       Nulo   23     11.9   
01/04/1966  5.5     Nulo   33     18.9   
02/04/1966  7       Nulo   30     12.4   
03/04/1966  0       Nulo   32     13.9   
04/04/1966  0       Nulo   33     14.9   
05/04/1966  0       Nulo   16.9   12.9   
06/04/1966  0       Nulo   18.9   12.9   
07/04/1966  0       Nulo   30     15     
08/04/1966  0       Nulo   29     14.9   
09/04/1966  0       Nulo   31     15.4   
10/04/1966  0       Nulo   35     17.4   
11/04/1966  0       Nulo   36     19.9   
12/04/1966  0       Nulo   38     19.9   
13/04/1966  0       Nulo   32     19.9   
14/04/1966  4       Nulo   35     15     
15/04/1966  2       Nulo   17.4   13.9   
16/04/1966  0       Nulo   24     14.9   
17/04/1966  0       Nulo   31.5   16.9   
18/04/1966  0       Nulo   36.5   19.9   
19/04/1966  0       Nulo   29     14.9   
20/04/1966  0       Nulo   35     16.4   
21/04/1966  0       Nulo   28     19.9   
22/04/1966  0       Nulo   36     16.4   
23/04/1966  0       Nulo   35     19.9   
24/04/1966  0       Nulo   33     20.5   
25/04/1966  0       Nulo   35     14.9   
26/04/1966  0       Nulo   38     16.9   
27/04/1966  0       Nulo   39     18.9   
28/04/1966  0       Nulo   32     21     
29/04/1966  0       Nulo   29.5   20.5   
01/05/1966  9.5     Nulo   31.5   14     
02/05/1966  26.5    Nulo   21.5   16.9   
03/05/1966  1       Nulo   18.9   13.4   
04/05/1966  0       Nulo   19.9   13.9   
05/05/1966  0       Nulo   30     14.9   
06/05/1966  1       Nulo   28     16.9   
07/05/1966  0       Nulo   29.5   15.9   
08/05/1966  0       Nulo   29     18.9   
09/05/1966  0       Nulo   35     16.4   
10/05/1966  0       Nulo   29.5   19.4   
11/05/1966  0       Nulo   28     18.9   
12/05/1966  0       Nulo   30.5   11.9   
13/05/1966  0       Nulo   28.9   16.9   
14/05/1966  0       Nulo   31     14.9   
15/05/1966  0       Nulo   35     13.9   
16/05/1966  0       Nulo   38     16.9   
17/05/1966  0       Nulo   35     18.9   
18/05/1966  0       Nulo   30.5   16.9   
19/05/1966  0       Nulo   38     18.4   
20/05/1966  0       Nulo   39     19.9   
21/05/1966  0       Nulo   38     20.5   
22/05/1966  0       Nulo   35     19.9   
23/05/1966  0       Nulo   35     18.9   
24/05/1966  0       Nulo   38     19.9   
25/05/1966  0       Nulo   32     20.5   
26/05/1966  1       Nulo   30     10     
27/05/1966  0       Nulo   34     18.9   
28/05/1966  0       Nulo   37     20.5   
29/05/1966  0       Nulo   38     17.9   
30/05/1966  0       Nulo   38     20.5   
31/05/1966  0       Nulo   36.5   14.4   
01/06/1966  0       Nulo   30     15.9   
02/06/1966  0       Nulo   35     15.9   
03/06/1966  0       Nulo   31     20.5   
04/06/1966  0       Nulo   33     16.9   
05/06/1966  0       Nulo   33     16.9   
06/06/1966  0       Nulo   35     15.9   
07/06/1966  0       Nulo   38     20.5   
08/06/1966  0       Nulo   36     23.5   
09/06/1966  0       Nulo   32     19.9   
10/06/1966  0       Nulo   33     20.5   
11/06/1966  33      Nulo   30     19.9   
12/06/1966  6       Nulo   35     18.4   
13/06/1966  2.5     Nulo   35     19.9   
14/06/1966  1       Nulo   36     20.5   
15/06/1966  0       Nulo   38.5   17.9   
16/06/1966  0       Nulo   30     18.9   
17/06/1966  0       Nulo   35     19.9   
18/06/1966  2.5     Nulo   34     19.9   
19/06/1966  0       Nulo   30.5   18.9   
20/06/1966  27.5    Nulo   28     19.9   
21/06/1966  23.5    Nulo   28.5   17.9   
22/06/1966  24.5    Nulo   24     17.9   
23/06/1966  4.5     Nulo   24     17.9   
24/06/1966  12      Nulo   25     18.9   
25/06/1966  100     Nulo   21.5   19.9   
26/06/1966  110     Nulo   26     17.9   
27/06/1966  2.5     Nulo   26     19.9   
28/06/1966  1.5     Nulo   29     18.9   
29/06/1966  0       Nulo   29     18.4   
30/06/1966  0       Nulo   30     19.9   
01/07/1966  0       Nulo   29     18.9   
02/07/1966  0       Nulo   30     18.4   
03/07/1966  13      Nulo   36     19.9   
04/07/1966  0       Nulo   28     19.9   
05/07/1966  6.5     Nulo   30.5   16.9   
06/07/1966  0       Nulo   28.5   19.9   
07/07/1966  0       Nulo   30     18.9   
08/07/1966  0       Nulo   29     18     
09/07/1966  0       Nulo   28     18.4   
10/07/1966  0       Nulo   31.5   18.4   
11/07/1966  0       Nulo   29     19.9   
12/07/1966  8.5     Nulo   29     19.4   
13/07/1966  0       Nulo   28     19.9   
14/07/1966  0       Nulo   29     17.9   
15/07/1966  0       Nulo   39     19.9   
16/07/1966  0       Nulo   30     21     
17/07/1966  1.5     Nulo   28.5   17.9   
18/07/1966  0       Nulo   30.5   16.4   
19/07/1966  5       Nulo   34     21     
20/07/1966  0       Nulo   29     18.9   
21/07/1966  0       Nulo   28     21     
22/07/1966  0       Nulo   31     18.4   
23/07/1966  0       Nulo   35     19.9   
24/07/1966  0       Nulo   30     23     
25/07/1966  0       Nulo   29     16.9   
26/07/1966  0       Nulo   35     17.9   
27/07/1966  3       Nulo   30     20.5   
28/07/1966  0       Nulo   36     21     
29/07/1966  0       Nulo   32     19.9   
30/07/1966  0       Nulo   29.5   20.5   
31/07/1966  0       Nulo   30     18.9   
