CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26227
NOMBRE    : EJIDO ISLITAS
ESTADO    : SONORA
MUNICIPIO : SAN LUIS RIO COLORADO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 032.353°
LONGITUD  : -114.914°
ALTITUD   : 22 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
07/01/1986  0       5      20     9      
08/01/1986  0       4      21     9      
09/01/1986  0       3.9    22     3      
10/01/1986  0       4      24     2      
11/01/1986  0       5      20     3      
12/01/1986  0       4      26     5      
13/01/1986  0       3      25     5      
14/01/1986  0       1      19     6      
15/01/1986  0       2      22     4      
16/01/1986  0       2      22     5      
17/01/1986  0       3      24     6      
18/01/1986  0       4      26     6      
19/01/1986  0       3      27     7      
20/01/1986  0       2      25     7      
21/01/1986  0       3      24     7      
22/01/1986  0       2.1    23     5      
23/01/1986  0       3      26     5      
24/01/1986  0       4      24     5      
25/01/1986  0       9.9    24     5      
26/01/1986  0       5.1    25     5      
27/01/1986  0       5      27     5      
28/01/1986  0       3      25     3      
29/01/1986  0       3      26     3      
30/01/1986  0.8     0.8    18     4      
31/01/1986  0       3      23     7      
01/02/1986  0       3      22     8      
02/02/1986  0       3      24     5      
03/02/1986  0       5      24     5      
04/02/1986  0       5      21     5      
05/02/1986  0       3      23     3      
06/02/1986  0       6      22     3      
07/02/1986  0.7     2.7    19     0      
08/02/1986  7.9     1.9    9      0      
09/02/1986  0       2      15     4      
10/02/1986  0       3      19     -1     
11/02/1986  0       2      21     -1     
12/02/1986  0       3      22     2      
13/02/1986  0       3.1    24     4      
14/02/1986  0       2.9    23     8      
15/02/1986  1       2      20     8      
16/02/1986  0       3.1    24     10     
17/02/1986  0       2.9    27     7      
18/02/1986  0       3      29     7      
19/02/1986  0       5      29     10     
20/02/1986  0       4.9    24     10     
21/02/1986  0       6      24     6      
22/02/1986  0       5.9    25     5      
23/02/1986  0       8.1    30     5      
24/02/1986  0       6      31     9      
25/02/1986  0       6      31     10     
26/02/1986  0       6      33     10     
27/02/1986  0       6      33     10     
28/02/1986  0       6.1    33     10     
01/03/1986  0       5      35     10     
02/03/1986  0       5      33     11     
03/03/1986  0       5      29     10     
04/03/1986  0       4.9    30     10     
05/03/1986  0       6      33     11     
06/03/1986  0       7      35     11     
07/03/1986  0       5      33     10     
08/03/1986  0       7      29     10     
09/03/1986  0       5      24     11     
10/03/1986  2       2      20     12     
11/03/1986  0       6      24     8      
12/03/1986  0       6      24     5      
13/03/1986  0       3      21     5      
14/03/1986  0       4.9    23     5      
15/03/1986  0       6      25     5      
16/03/1986  0       3.1    22     5      
17/03/1986  0       5      17     5      
18/03/1986  0       3      22     6      
19/03/1986  0       4.9    24     5      
20/03/1986  0       6.1    28     5      
21/03/1986  0       6      30     7      
22/03/1986  0       8      32     7      
23/03/1986  0       5      33     8      
24/03/1986  0       6      33     8      
25/03/1986  0       6      32     11     
26/03/1986  0       6      31     10     
27/03/1986  0       7      34     10     
28/03/1986  0       6      33     13     
29/03/1986  0       5      31     10     
30/03/1986  0       5      30     10     
31/03/1986  0       4      29     10     
01/04/1986  0       Nulo   30     16     
02/04/1986  0       Nulo   23     10     
03/04/1986  0       Nulo   24     6      
04/04/1986  0       Nulo   29     7      
05/04/1986  0       Nulo   26     8      
06/04/1986  0       Nulo   28     10     
07/04/1986  0       Nulo   25     9      
08/04/1986  0       Nulo   26     8      
09/04/1986  0       Nulo   29     9      
10/04/1986  0       Nulo   33     11     
11/04/1986  0       Nulo   33     10     
12/04/1986  0       Nulo   34     11     
13/04/1986  0       Nulo   26     8      
14/04/1986  0       Nulo   33     9      
15/04/1986  0       Nulo   36     10     
16/04/1986  0       Nulo   24     11     
17/04/1986  0       Nulo   24     9      
18/04/1986  0       Nulo   29     9      
19/04/1986  0       Nulo   31     7      
20/04/1986  0       Nulo   35     9      
21/04/1986  0       Nulo   39     12     
22/04/1986  0       Nulo   38     13     
23/04/1986  0       Nulo   38     14     
24/04/1986  0       Nulo   36     12     
25/04/1986  0       Nulo   34     14     
26/04/1986  0       Nulo   30     14     
27/04/1986  0       Nulo   31     8      
28/04/1986  0       Nulo   39     10     
29/04/1986  0       Nulo   40     12     
30/04/1986  0       Nulo   37     11     
01/05/1986  0       Nulo   37     13     
02/05/1986  0       10.1   39     14     
03/05/1986  0       13.1   40     15     
04/05/1986  0       12     39     15     
05/05/1986  0       9      32     10     
06/05/1986  0       10     27     11     
07/05/1986  0       9      25     8      
08/05/1986  0       8      32     8      
09/05/1986  0       9.9    34     9      
10/05/1986  0       11.1   32     12     
11/05/1986  0       8.9    34     13     
12/05/1986  0       9      36     14     
13/05/1986  0       9.1    37     12     
14/05/1986  0       10     36     12     
15/05/1986  0       8      34     14     
16/05/1986  0       8      37     14     
17/05/1986  0       9      34     14     
18/05/1986  0       10.1   37     12     
19/05/1986  0       12     43     14     
20/05/1986  0       9.9    42     17     
21/05/1986  0       10     36     15     
22/05/1986  0       11     36     15     
23/05/1986  0       8      38     17     
24/05/1986  0       9      37     17     
25/05/1986  0       Nulo   41     14     
26/05/1986  0       10     40     15     
27/05/1986  0       12     42     15     
28/05/1986  0       10.1   42     18     
29/05/1986  0       11     43     20     
30/05/1986  0       11     39     23     
31/05/1986  0       11     41     20     
01/06/1986  0       Nulo   42     19     
02/06/1986  0       11     40     19     
03/06/1986  0       13     40     20     
04/06/1986  0       12     38     19     
05/06/1986  0       16     40     20     
06/06/1986  0       9.1    38     18     
07/06/1986  0       11     41     17     
08/06/1986  0       4.9    37     16     
09/06/1986  0       11     40     19     
10/06/1986  0       12     37     20     
11/06/1986  0       11.1   44     18     
12/06/1986  0       12     44     20     
13/06/1986  0       13     41     18     
14/06/1986  0       11     45     19     
15/06/1986  0       9.9    40     19     
16/06/1986  0       11     45     18     
17/06/1986  0       11     45     18     
18/06/1986  0       12     41     18     
19/06/1986  0       11     37     19     
20/06/1986  0       10.9   40     18     
21/06/1986  0       10     38     18     
22/06/1986  0       7      37     15     
23/06/1986  0       9.9    42     17     
24/06/1986  0       13.1   44     22     
25/06/1986  0       12     46     23     
26/06/1986  0       10     45     21     
27/06/1986  0       10.9   45     24     
28/06/1986  0       11     43     24     
29/06/1986  1.7     3.7    38     25     
01/07/1986  0       4.9    41     22     
02/07/1986  0       8.1    40     24     
03/07/1986  0       12     44     25     
04/07/1986  0       11     40     25     
05/07/1986  0       13     40     22     
06/07/1986  0       8      39     20     
07/07/1986  0       6      36     20     
08/07/1986  0       12     44     22     
09/07/1986  0       4.6    43     24     
10/07/1986  0       11.4   41     24     
11/07/1986  0       13     40     22     
12/07/1986  0       12     36     21     
13/07/1986  0       9      36     22     
14/07/1986  0.7     5.7    34     25     
15/07/1986  0       10     39     22     
16/07/1986  0       10     42     23     
17/07/1986  0       4.9    40     23     
18/07/1986  0       11     38     22     
19/07/1986  0       9      42     22     
20/07/1986  0       12.1   45     24     
21/07/1986  0       8      36     24     
22/07/1986  6.2     3.2    35     23     
23/07/1986  0       7.9    37     20     
24/07/1986  0       10     40     22     
25/07/1986  0       9      41     20     
26/07/1986  0       9      43     18     
27/07/1986  0       12.9   42     18     
28/07/1986  0       8.1    40     22     
29/07/1986  0       12     44     20     
30/07/1986  0       12     45     22     
31/07/1986  0       11     47     22     
01/08/1986  0       12     38     24     
02/08/1986  0       4.9    40     27     
03/08/1986  0       13.1   45     25     
04/08/1986  0       11     46     24     
05/08/1986  0       12     42     25     
06/08/1986  0       10     40     24     
07/08/1986  0       12     42     24     
08/08/1986  0       6      40     23     
09/08/1986  0       10     44     24     
10/08/1986  0       13.9   42     24     
11/08/1986  4.1     4.1    36     28     
12/08/1986  0       9      42     25     
13/08/1986  0       11     44     25     
14/08/1986  0       10     45     23     
15/08/1986  0       9      39     23     
16/08/1986  0       11     43     23     
17/08/1986  0       7      39     25     
18/08/1986  0       5.9    38     28     
19/08/1986  0       13     43     25     
20/08/1986  0       10.9   43     27     
21/08/1986  0       10     45     27     
22/08/1986  0       13.1   46     25     
23/08/1986  0       9      42     26     
24/08/1986  0       7      39     25     
25/08/1986  0       5      37     24     
26/08/1986  1.1     5      37     24     
27/08/1986  0       4.9    40     23     
28/08/1986  0       8.1    43     24     
29/08/1986  0       12     41     26     
30/08/1986  0       12     39     26     
31/08/1986  0       11     38     23     
01/09/1986  0       9      41     19     
02/09/1986  0       7.9    42     19     
03/09/1986  0       7.1    42     20     
04/09/1986  0       4.9    44     21     
05/09/1986  0       8.1    45     20     
06/09/1986  0       8      45     21     
07/09/1986  0       9      44     22     
08/09/1986  0       9      38     22     
09/09/1986  0       10     40     20     
10/09/1986  0       7      37     15     
11/09/1986  0       6      39     15     
12/09/1986  0       6      37     15     
13/09/1986  0       8      37     19     
14/09/1986  0       4.6    36     14     
15/09/1986  0       8.4    37     15     
16/09/1986  0       6      35     14     
17/09/1986  0       7      38     14     
18/09/1986  0       8.1    35     15     
19/09/1986  0       8      36     14     
20/09/1986  0       6      30     14     
21/09/1986  0       4.1    30     12     
22/09/1986  4.9     0.1    22     12     
23/09/1986  1.5     1.5    23     17     
24/09/1986  0       6      28     10     
25/09/1986  0       6      31     11     
26/09/1986  0       4.9    28     11     
27/09/1986  0       6.1    30     10     
28/09/1986  0       6      29     11     
29/09/1986  0       5      30     12     
30/09/1986  0       4.9    35     9      
01/10/1986  0       10.1   34     9      
02/10/1986  0       5.9    29     10     
03/10/1986  0       5      28     10     
04/10/1986  0       7      31     11     
05/10/1986  0       4.9    32     12     
06/10/1986  0       5      23     13     
07/10/1986  0       5      23     14     
08/10/1986  0       6      23     12     
09/10/1986  0       4      25     13     
10/10/1986  0       5      24     13     
11/10/1986  0       4      31     12     
12/10/1986  0       5      27     12     
13/10/1986  0       4.9    28     8      
14/10/1986  0       5      30     8      
15/10/1986  0       4      30     9      
16/10/1986  0       5      35     10     
17/10/1986  0       4.9    32     10     
18/10/1986  0       5      27     8      
19/10/1986  0       4      28     7      
20/10/1986  0       5.1    29     7      
21/10/1986  0       3      27     8      
22/10/1986  0       3.9    29     9      
23/10/1986  0       4.1    32     9      
24/10/1986  0       3      31     9      
25/10/1986  0       5      33     9      
26/10/1986  0       4      33     11     
27/10/1986  0       4      35     12     
28/10/1986  0       4      34     10     
29/10/1986  0       3      36     14     
30/10/1986  0       4      36     10     
31/10/1986  0       4.9    28     10     
01/11/1986  0       6.1    26     9      
02/11/1986  0       4      25     6      
03/11/1986  0       5      28     8      
04/11/1986  0       2.9    26     7      
05/11/1986  0       4.1    28     8      
06/11/1986  0       5      32     8      
07/11/1986  0       4      26     6      
08/11/1986  0       3      23     6      
09/11/1986  0       4      23     4      
10/11/1986  0       5      26     4      
11/11/1986  0       3      25     4      
12/11/1986  0       4      28     4      
13/11/1986  0       3      30     4      
14/11/1986  0       3      29     4      
15/11/1986  0       2      28     6      
16/11/1986  0       2      25     10     
17/11/1986  3       1      23     12     
18/11/1986  0       0.9    24     13     
19/11/1986  0       2      25     9      
20/11/1986  0       3      26     9      
21/11/1986  0       3      29     8      
22/11/1986  0       5      24     8      
23/11/1986  0       4.9    22     8      
24/11/1986  0       3      20     5      
25/11/1986  0       4.1    19     3      
26/11/1986  0       4      23     3      
27/11/1986  0       4      24     4      
28/11/1986  0       3      24     3      
29/11/1986  0       2      25     3      
30/11/1986  0       3.9    22     3      
01/12/1986  0       4.1    23     2      
02/12/1986  0       3      23     4      
03/12/1986  0       2      24     2      
04/12/1986  0       2      19     3      
05/12/1986  3.3     0.3    21     7      
06/12/1986  0.2     2.2    21     9      
07/12/1986  0.7     1.7    19     8      
08/12/1986  0       2      19     4      
09/12/1986  0       3      19     2      
10/12/1986  0       3      16     2      
11/12/1986  0       3      17     -1     
12/12/1986  0       3.1    18     -2     
13/12/1986  0       2      20     -1     
14/12/1986  0       2      20     0      
15/12/1986  0       2      21     2      
16/12/1986  0       2      21     2      
17/12/1986  0       3      22     3      
18/12/1986  0       1      23     5      
19/12/1986  0       2.1    22     4      
20/12/1986  0       2      20     5      
21/12/1986  0       3      22     4      
22/12/1986  0       3      22     3      
23/12/1986  0       2      23     3      
24/12/1986  0       4.9    21     4      
25/12/1986  0       3      20     1      
26/12/1986  0       2      20     1      
27/12/1986  0       3      20     0      
28/12/1986  0       4.1    21     1      
29/12/1986  0       3      22     3      
30/12/1986  0       4      22     2      
31/12/1986  0       1.9    21     3      
01/01/1987  0       3.1    22     1      
02/01/1987  0       3      20     2      
03/01/1987  0       3      24     0      
04/01/1987  1       0      17     1      
05/01/1987  0       4      20     4      
06/01/1987  0       2      19     2      
07/01/1987  0       1.9    20     2      
08/01/1987  0       3.1    17     1      
09/01/1987  0       3      15     1      
10/01/1987  0       4      18     -1     
11/01/1987  0       6      21     0      
12/01/1987  0       4      23     4      
13/01/1987  0       3      22     0      
14/01/1987  0       3      17     0      
15/01/1987  0       3      19     -2     
16/01/1987  0       1      11     -1     
17/01/1987  0       3      14     -4     
18/01/1987  0       1      15     -4     
19/01/1987  0       4.9    16     -3     
20/01/1987  0       5      16     -2     
21/01/1987  0       4.1    18     -2     
22/01/1987  0       4      19     -3     
23/01/1987  0       3      24     -1     
24/01/1987  0       3.1    22     2      
25/01/1987  0       4      24     1      
26/01/1987  0       3.9    26     3      
27/01/1987  0       4      25     4      
28/01/1987  0       4      29     7      
29/01/1987  0       3.9    24     7      
30/01/1987  0       3      23     7      
31/01/1987  0       4      24     6      
01/02/1987  0       3      24     2      
02/02/1987  0       3      27     2      
03/02/1987  0       3      24     3      
04/02/1987  0       5.1    23     5      
05/02/1987  0       7      25     4      
06/02/1987  0       7      27     5      
07/02/1987  0       9.9    28     7      
08/02/1987  0       4      27     6      
09/02/1987  0       4      26     5      
10/02/1987  0       4      27     6      
11/02/1987  0       4      26     9      
12/02/1987  0       2.9    26     8      
13/02/1987  0       6.1    25     7      
14/02/1987  0       5      24     7      
15/02/1987  0       6      25     5      
16/02/1987  0       7      22     6      
17/02/1987  0       5      22     2      
18/02/1987  0       6      21     2      
19/02/1987  0       6      19     4      
20/02/1987  0       5      18     2      
21/02/1987  0       3      21     1      
22/02/1987  0       4.9    23     2      
23/02/1987  0       4      22     2      
24/02/1987  0       4      19     2      
25/02/1987  0       3      18     4      
26/02/1987  12.7    0.3    11     2      
27/02/1987  0       3      19     1      
28/02/1987  0       5      20     2      
01/03/1987  0       3      22     3      
02/03/1987  0       4      25     5      
03/03/1987  0       5      26     5      
04/03/1987  0       5      29     5      
05/03/1987  0       3      27     8      
06/03/1987  0       2      22     11     
07/03/1987  0       4.9    25     11     
08/03/1987  0       5      26     10     
09/03/1987  0       3      24     9      
10/03/1987  0       5      27     9      
11/03/1987  0       6      29     7      
12/03/1987  0       4.9    31     6      
13/03/1987  0       6.1    27     8      
14/03/1987  0       6      27     7      
15/03/1987  0       Nulo   19     9      
16/03/1987  0       5      24     3      
17/03/1987  0       7.1    24     5      
18/03/1987  0       6      27     5      
19/03/1987  0       8      24     6      
20/03/1987  0       5      19     4      
21/03/1987  0       6      23     4      
22/03/1987  0       8      19     6      
23/03/1987  0       5      26     3      
24/03/1987  0       6      23     4      
25/03/1987  0       8      24     8      
26/03/1987  0       6      25     5      
27/03/1987  0       5      24     6      
28/03/1987  0       3      18     5      
29/03/1987  0       7      19     4      
30/03/1987  0       6      21     4      
31/03/1987  0       6.1    25     4      
01/04/1987  0       5.1    30     5      
02/04/1987  0       6.2    23     8      
03/04/1987  0       7.1    24     6      
04/04/1987  0       7      29     7      
05/04/1987  0       7.9    26     8      
06/04/1987  0       5      28     10     
07/04/1987  0       5.9    25     9      
08/04/1987  0       6      26     8      
09/04/1987  0       7      29     9      
10/04/1987  0       4.9    33     11     
11/04/1987  0       6      33     10     
12/04/1987  0       8.1    34     11     
13/04/1987  0       4.9    26     8      
14/04/1987  0       8.1    33     9      
15/04/1987  0       7      36     10     
16/04/1987  0       13.9   24     11     
17/04/1987  0       8      24     9      
18/04/1987  0       9      29     9      
19/04/1987  0       8      31     7      
20/04/1987  0       9      35     9      
21/04/1987  0       8.1    39     12     
22/04/1987  0       4.9    38     13     
23/04/1987  0       10     38     14     
24/04/1987  0       9      36     12     
25/04/1987  0       9      34     14     
26/04/1987  0       8.9    30     14     
27/04/1987  0       10     31     8      
28/04/1987  0       9.1    39     10     
29/04/1987  0       8.9    40     12     
30/04/1987  0       8.1    37     11     
01/05/1987  0       8      31     13     
02/05/1987  0       7      31     11     
03/05/1987  0       9.9    36     13     
04/05/1987  0       15     37     13     
05/05/1987  0       12     38     15     
06/05/1987  0       10     38     15     
07/05/1987  0       11.9   34     19     
08/05/1987  0       11.1   36     18     
09/05/1987  0       11     38     21     
10/05/1987  0       7.9    34     21     
11/05/1987  0       4.9    35     19     
12/05/1987  0       10.1   38     17     
13/05/1987  0       12     36     19     
14/05/1987  0       9.9    37     17.1   
15/05/1987  0       6      31     18     
16/05/1987  0       11     37     16     
17/05/1987  0       10     35     16     
18/05/1987  0       11     37     15     
19/05/1987  0       4.9    36     15     
20/05/1987  0       11.1   34     12     
21/05/1987  0       7.9    30     11     
22/05/1987  0       9      35     11     
23/05/1987  0       10     35     14     
24/05/1987  0       10     34     12     
25/05/1987  0       10     27     13     
26/05/1987  0       8.1    28     8      
27/05/1987  0       6.9    29     9      
28/05/1987  0       4.9    32     11     
29/05/1987  0       9.1    35     13     
30/05/1987  0       10     35     12     
31/05/1987  0       12     38     14     
01/06/1987  0       12     40     17     
02/06/1987  0       11     41     16     
03/06/1987  0       11     43     19     
04/06/1987  0       4.9    43     22     
05/06/1987  0       13     43     22     
06/06/1987  0       12.2   39     22     
07/06/1987  0       11     38     17     
08/06/1987  0       11.1   40     16     
09/06/1987  0       10     48     19     
10/06/1987  0       13     39     18     
11/06/1987  0       4.9    39     17     
12/06/1987  0       12     42     20     
13/06/1987  0       12     44     17     
14/06/1987  0       14     45     18     
15/06/1987  0       13     39     17     
16/06/1987  0       11     41     18     
17/06/1987  0       11     42     17     
18/06/1987  0       4.9    39     17     
19/06/1987  0       11     41     16     
20/06/1987  0       11.1   40     18     
21/06/1987  0       11     41     17     
22/06/1987  0       10     37     19     
23/06/1987  0       12     38     18     
24/06/1987  0       10.1   40     18     
25/06/1987  0       4.9    42     17     
26/06/1987  0       14.1   44     20     
27/06/1987  0       13     45     21     
28/06/1987  0       12.9   43     19     
29/06/1987  0       12.1   41     18     
30/06/1987  0       10.9   43     18     
01/07/1987  0       10     40     20     
02/07/1987  0       4.9    40     17     
03/07/1987  0       13.1   43     17     
04/07/1987  0       12     43     17     
05/07/1987  0       11     42     17     
06/07/1987  0       10     43     19     
07/07/1987  0       12     44     20     
08/07/1987  0       13     40     19     
09/07/1987  0       4.9    40     18     
10/07/1987  0       11     41     19     
11/07/1987  0       12     44     19     
12/07/1987  0       11     40     19     
13/07/1987  0       11     41     22     
14/07/1987  0       13     46     23     
15/07/1987  0       8.1    41     24     
16/07/1987  0       4.9    38     27     
17/07/1987  0       12.1   40     22     
18/07/1987  0       8      36     16     
19/07/1987  0       10     42     17     
20/07/1987  0       14     41     20     
21/07/1987  0       12.1   37     21     
22/07/1987  0       9      38     16     
23/07/1987  0       9      38     18     
24/07/1987  0       15     41     19     
25/07/1987  0       13     40     20     
26/07/1987  0       12.1   42     23     
27/07/1987  0       9.9    38     25     
28/07/1987  0       10     40     26     
29/07/1987  0       10     44     24     
30/07/1987  0       4.9    44     24     
31/07/1987  0       12     43     25     
01/09/1987  0       9      37     22     
02/09/1987  0       9      40     22     
03/09/1987  0       8      42     22     
04/09/1987  0       6      37     24     
05/09/1987  0       7.9    39     21     
06/09/1987  0       7      38     16     
07/09/1987  0       6      37     15     
08/09/1987  0       7      40     15     
09/09/1987  0       7      40     16     
10/09/1987  0       4.9    36     17     
11/09/1987  0       6      39     15     
12/09/1987  0       11.1   39     16     
13/09/1987  0       4.9    31     13     
14/09/1987  0       6.1    38     13     
15/09/1987  0       6      37     13     
16/09/1987  0       6      33     16     
17/09/1987  0       8      39     14     
18/09/1987  0       6      39     14     
19/09/1987  0       5.9    34     17     
20/09/1987  0       9      39     17     
21/09/1987  0       5      38     18     
22/09/1987  0       11     32     22     
23/09/1987  0       6      34     19     
24/09/1987  0       6      36     18     
25/09/1987  0       7      40     18     
26/09/1987  0       7.9    37     18     
27/09/1987  0       7.1    39     17     
28/09/1987  0       4.9    40     17     
29/09/1987  0       7      40     18     
30/09/1987  0       8      38     19     
01/10/1987  0       7.1    38     19     
02/10/1987  0       5      39     19     
03/10/1987  0       4.9    40     17     
04/10/1987  0       8.1    38     17     
05/10/1987  0       5.9    40     16     
06/10/1987  0       6      42     15     
07/10/1987  0       8      39     15     
08/10/1987  0       7      39     16     
09/10/1987  0       5      38     16     
10/10/1987  0       5      38     14     
11/10/1987  1.2     2.2    26     14     
12/10/1987  0.4     3.4    28     14     
13/10/1987  0       5      29     17     
14/10/1987  0       5      32     13     
15/10/1987  0       5.1    35     14     
16/10/1987  0       3.9    35     13     
17/10/1987  0       5.1    34     13     
18/10/1987  0       4.9    37     13     
19/10/1987  0       5      37     13     
20/10/1987  0       4      37     13     
21/10/1987  0       4.1    33     13     
22/10/1987  0       3      30     16     
23/10/1987  0.3     4.3    31     16     
24/10/1987  0       5      29     14     
25/10/1987  0       6      29     14     
26/10/1987  0       4.9    32     15     
27/10/1987  0       4.1    30     15     
28/10/1987  0.2     3.1    29     16     
29/10/1987  0       4      29     17     
30/10/1987  0.9     3      26     9      
31/10/1987  8       2      20     9      
01/11/1987  0.2     1.1    24     13     
02/11/1987  0       3      28     12     
03/11/1987  0       3      22     11     
04/11/1987  0       1.9    26     11     
05/11/1987  0       4.1    26     11     
06/11/1987  0       3      25     9      
07/11/1987  0       3      25     9      
08/11/1987  0       3.9    27     9      
09/11/1987  0       4.1    28     9      
10/11/1987  0       4.9    28     9      
11/11/1987  0       5.1    22     9      
12/11/1987  0       3      29     7      
13/11/1987  0       3      30     6      
14/11/1987  0       7.1    26     7      
15/11/1987  0       5      21     6      
16/11/1987  0       3      21     1      
17/11/1987  0       3.1    23     2      
18/11/1987  0       5      23     5      
19/11/1987  0       7      25     8      
20/11/1987  0       4      26     7      
21/11/1987  0       4      24     5      
22/11/1987  0       3      25     3      
23/11/1987  0       3.1    23     4      
24/11/1987  0       3      23     4      
25/11/1987  0       5      22     3      
26/11/1987  0       3.9    20     1      
27/11/1987  0       3.1    21     1      
28/11/1987  0       1.9    21     2      
29/11/1987  0       2.1    21     2      
30/11/1987  0       5.9    22     0      
01/12/1987  0       3      22     0      
02/12/1987  0       3      23     3      
03/12/1987  0       3      24     5      
04/12/1987  0       1      19     5      
05/12/1987  0       2      22     8      
06/12/1987  0       2      24     3      
07/12/1987  0       3      23     4      
08/12/1987  0       3      22     4      
09/12/1987  0       3      23     3      
10/12/1987  0       3      25     4      
11/12/1987  0       4      25     5      
12/12/1987  0       7      19     5      
13/12/1987  0       6      12     2      
14/12/1987  0       3      13     -2     
15/12/1987  0       1      13     -5     
16/12/1987  16.2    0.2    16     -3     
17/12/1987  2.9     1.9    19     2      
18/12/1987  0.2     0.2    16     5      
19/12/1987  0.7     1.6    15     5      
20/12/1987  0       4      16     4      
21/12/1987  0       2.1    17     2      
22/12/1987  0       3      20     1      
23/12/1987  0       4      16     1      
24/12/1987  0       2      11     3      
25/12/1987  0       3      14     -4     
26/12/1987  0       1      12     -4     
27/12/1987  0       2      18     -5     
28/12/1987  0       2      15     -3     
29/12/1987  0       2      17     -3     
30/12/1987  0       3      15     -2     
31/12/1987  0       2.1    15     0      
01/01/1988  0       4      15     -1     
02/01/1988  0       3      16     -1     
03/01/1988  0       3      15     -1     
04/01/1988  0       2      17     3      
05/01/1988  0       4.9    16     4      
06/01/1988  0       2      19     1      
07/01/1988  0       2      19     1      
08/01/1988  0       2      19     0      
09/01/1988  0       4      20     0      
10/01/1988  0       3      22     3      
11/01/1988  0       2      22     3      
12/01/1988  0       4      21     4      
13/01/1988  0       3.9    19     2      
14/01/1988  0       4      23     1      
15/01/1988  0       3      21     2      
16/01/1988  0       3      22     2      
17/01/1988  4.2     0.2    14     7      
18/01/1988  0       2      18     6      
19/01/1988  0       5.1    14     1      
20/01/1988  0       4      15     -2     
21/01/1988  0       3      17     -3     
22/01/1988  0       3      17     -3     
23/01/1988  0       5.9    20     -1     
24/01/1988  0       4      23     1      
25/01/1988  0       3      21     3      
26/01/1988  0       5      23     2      
27/01/1988  0       4.9    20     1      
28/01/1988  0       2.1    26     6      
29/01/1988  0       4      26     6      
30/01/1988  0       5      22     5      
31/01/1988  0       2      20     2      
01/02/1988  0       2      21     3      
02/02/1988  0       2      25     9      
03/02/1988  0       4      18     7      
04/02/1988  0       2      19     6      
05/02/1988  0       4      22     5      
06/02/1988  0       8.9    22     4      
07/02/1988  0       2      23     2      
08/02/1988  0       4      24     2      
09/02/1988  0       5.1    27     4      
10/02/1988  0       5      28     5      
11/02/1988  0       6.9    26     6      
12/02/1988  0       7      27     7      
13/02/1988  0       4.9    29     3      
14/02/1988  0       6.1    25     4      
15/02/1988  0       5      26     2      
16/02/1988  0       5      26     3      
17/02/1988  0       8.1    20     4      
18/02/1988  0       6      22     0      
19/02/1988  0       8      21     0      
20/02/1988  0       5      21     4      
21/02/1988  0       5.1    26     3      
22/02/1988  0       3.9    29     5      
23/02/1988  0       4      29     5      
24/02/1988  0       5      29     5      
25/02/1988  0       4      27     6      
26/02/1988  0       4      29     9      
27/02/1988  0       4      29     9      
28/02/1988  0       8.9    30     8      
29/02/1988  0       2      26     9      
01/03/1988  2       2      21     8      
02/03/1988  0       3      21     8      
03/03/1988  0       6.2    28     8      
04/03/1988  0       9.7    28     7      
05/03/1988  0       5      30     8      
06/03/1988  0       6      31     8      
07/03/1988  0       6      28     8      
08/03/1988  0       8      25     6      
09/03/1988  0       6      31     4      
10/03/1988  0       7      22     4      
11/03/1988  0       5      20     3      
12/03/1988  0       5      21     2      
13/03/1988  0       Nulo   23     2      
14/03/1988  0       4.9    25     1      
15/03/1988  0       6      28     2      
16/03/1988  0       7      24     4      
17/03/1988  0       8.1    24     5      
18/03/1988  0       8      21     4      
19/03/1988  0       7      29     4      
20/03/1988  0       5.9    31     5      
21/03/1988  0       6      34     7      
22/03/1988  0       6      33     8      
23/03/1988  0       6.1    36     8      
24/03/1988  0       10     33     9      
25/03/1988  0       6.9    34     10     
26/03/1988  0       7.1    37     11     
27/03/1988  0       8.9    39     12     
28/03/1988  0       13.1   26     13     
29/03/1988  0       6      24     4      
30/03/1988  0       7      28     4      
31/03/1988  0       10.1   23     6      
01/04/1988  0       6.9    27     4      
02/04/1988  0       6      32     4      
03/04/1988  0       4.9    34     7      
04/04/1988  0       8.1    32     7      
05/04/1988  0       7      33     9      
06/04/1988  0       10     37     9      
07/04/1988  0       8      37     12     
08/04/1988  0       7.9    34     12     
09/04/1988  0       11     31     13     
10/04/1988  0       9      33     9      
11/04/1988  0       9      37     10     
12/04/1988  0.7     5.6    38     12     
13/04/1988  2.1     3.1    27     13     
14/04/1988  0.2     4.4    30     11     
15/04/1988  1       5.8    19     11     
16/04/1988  0       4.2    19     9      
17/04/1988  0       5.9    28     9      
18/04/1988  0       6      28     10     
19/04/1988  0       8      32     10     
20/04/1988  3.9     2.9    30     11     
21/04/1988  0       4      23     8      
22/04/1988  0       7      26     8      
23/04/1988  0       9      22     9      
24/04/1988  0       7      28     7      
25/04/1988  0       9.9    31     9      
26/04/1988  0       4.9    33     10     
27/04/1988  0       11     32     12     
28/04/1988  0       10     30     12     
29/04/1988  0       11     34     10     
30/04/1988  0       9      25     10     
