CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12230
NOMBRE    : ATRISCO
ESTADO    : GUERRERO
MUNICIPIO : Copala
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.652°
LONGITUD  : -98.883°
ALTITUD   : 65 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/12/1985  0       14     33     19     
22/12/1985  0       13     33     20     
23/12/1985  0       15     34     19     
24/12/1985  0       15     33     18     
25/12/1985  0       11     31     20     
26/12/1985  0       14     33     19     
27/12/1985  0       13     33     20     
28/12/1985  0       14     33     19     
29/12/1985  0       14     33     19     
30/12/1985  0       13     33     20     
31/12/1985  0       14     33     19     
01/01/1986  0       Nulo   33     18.5   
02/01/1986  0       Nulo   33     19     
03/01/1986  0       Nulo   33     19     
04/01/1986  0       Nulo   34     20     
05/01/1986  0       Nulo   34     20     
06/01/1986  0       Nulo   33     21     
07/01/1986  0       Nulo   33     22     
08/01/1986  0       Nulo   32     22     
09/01/1986  0       Nulo   32     19     
10/01/1986  0       Nulo   33     18     
11/01/1986  0       Nulo   33     16     
12/01/1986  0       Nulo   32     18     
13/01/1986  0       Nulo   32     16     
14/01/1986  Nulo    Nulo   Nulo   17     
17/01/1986  0       Nulo   33     Nulo   
18/01/1986  0       Nulo   32     20     
19/01/1986  0       Nulo   32     19     
20/01/1986  0       Nulo   33     19     
21/01/1986  0       Nulo   34     18     
22/01/1986  0       Nulo   33     16     
23/01/1986  0       Nulo   33     18     
24/01/1986  0       Nulo   34     20     
25/01/1986  0       Nulo   33     19     
26/01/1986  0       Nulo   33     19     
27/01/1986  0       Nulo   34     19     
28/01/1986  0       Nulo   34     15     
29/01/1986  0       Nulo   33     15     
30/01/1986  0       Nulo   33     16     
31/01/1986  0       Nulo   32     16     
01/02/1986  0       Nulo   32     17     
02/02/1986  0       Nulo   33     17     
03/02/1986  0       Nulo   33     19     
04/02/1986  0       Nulo   33     19     
05/02/1986  0       Nulo   34     18     
06/02/1986  0       Nulo   34     17     
07/02/1986  0       Nulo   33     17     
08/02/1986  0       Nulo   34     18     
09/02/1986  0       Nulo   34     18     
10/02/1986  0       Nulo   34     17     
11/02/1986  0       Nulo   33     17     
12/02/1986  0       Nulo   33     19     
13/02/1986  0       Nulo   34     18     
14/02/1986  0       Nulo   34     18     
15/02/1986  0       Nulo   33     19     
16/02/1986  0       Nulo   33     19     
17/02/1986  0       Nulo   34     17     
18/02/1986  0       Nulo   34     17     
19/02/1986  0       Nulo   34     16     
20/02/1986  0       Nulo   33     17     
21/02/1986  0       Nulo   33     17     
22/02/1986  0       Nulo   34     17     
23/02/1986  0       Nulo   33     17     
24/02/1986  0       Nulo   33     17     
25/02/1986  0       Nulo   33     18     
26/02/1986  0       Nulo   34     18     
27/02/1986  0       Nulo   33     17     
28/02/1986  0       Nulo   33     17     
01/03/1986  0       Nulo   33     18     
02/03/1986  Nulo    Nulo   Nulo   17     
04/03/1986  0       Nulo   34     Nulo   
05/03/1986  0       Nulo   33     16     
06/03/1986  0       Nulo   33     16     
07/03/1986  0       Nulo   34     16     
08/03/1986  0       Nulo   34     15     
09/03/1986  0       Nulo   34     15     
10/03/1986  0       Nulo   35     15     
11/03/1986  0       Nulo   34     13     
12/03/1986  0       Nulo   35     14     
13/03/1986  0       Nulo   35     12     
14/03/1986  0       Nulo   34     12     
15/03/1986  0       Nulo   33     12     
16/03/1986  0       Nulo   32     13     
17/03/1986  0       Nulo   32     12     
18/03/1986  0       Nulo   33     12     
19/03/1986  0       Nulo   33     13     
20/03/1986  0       Nulo   33     14     
21/03/1986  0       Nulo   33     14     
22/03/1986  0       Nulo   32     14     
23/03/1986  0       Nulo   33     13     
24/03/1986  0       Nulo   33     13     
25/03/1986  0       Nulo   34     14     
26/03/1986  0       Nulo   34     14     
27/03/1986  0       Nulo   34     14     
28/03/1986  0       Nulo   34     14     
29/03/1986  0       Nulo   34     15     
30/03/1986  0       Nulo   35     15     
31/03/1986  0       Nulo   33     14     
01/04/1986  0       Nulo   33     19     
02/04/1986  0       Nulo   33     16     
03/04/1986  0       Nulo   33     16     
04/04/1986  0       Nulo   33     16     
05/04/1986  0       Nulo   34     17     
06/04/1986  0       Nulo   33     16     
07/04/1986  0       Nulo   34     16.5   
08/04/1986  0       Nulo   35     16     
09/04/1986  0       Nulo   34     17     
10/04/1986  0       Nulo   35     16     
11/04/1986  0       Nulo   35     16.5   
12/04/1986  0       Nulo   35     16     
13/04/1986  0       Nulo   36     16     
14/04/1986  0       Nulo   34     17     
15/04/1986  0       Nulo   34     16     
16/04/1986  0       Nulo   33     16     
17/04/1986  0       Nulo   34     16     
18/04/1986  0       Nulo   33     17     
19/04/1986  0       Nulo   34     16     
20/04/1986  0       Nulo   34     17     
21/04/1986  0       Nulo   34     17     
22/04/1986  0       Nulo   34     16     
23/04/1986  0       Nulo   35     17     
24/04/1986  0       Nulo   35     20     
25/04/1986  0       Nulo   35     19     
26/04/1986  0       Nulo   36     19     
27/04/1986  0       Nulo   35     18     
28/04/1986  0       Nulo   34     20     
29/04/1986  0       Nulo   35     20     
30/04/1986  0       Nulo   35     20     
01/05/1986  0       Nulo   35     21     
02/05/1986  0       Nulo   35     21     
03/05/1986  0       Nulo   36     21     
04/05/1986  0       Nulo   35     21     
05/05/1986  0       Nulo   35     21     
06/05/1986  0       Nulo   35     20     
07/05/1986  0       Nulo   35     19     
08/05/1986  0       Nulo   35     18     
09/05/1986  0       Nulo   35     17     
10/05/1986  0       Nulo   34     18     
11/05/1986  0       Nulo   34     18     
12/05/1986  0       Nulo   34     18     
13/05/1986  0       Nulo   35     17     
14/05/1986  0       Nulo   35     20     
15/05/1986  0       Nulo   35     19     
16/05/1986  0       Nulo   35     20     
17/05/1986  0       Nulo   35     21     
18/05/1986  0       Nulo   36     20     
19/05/1986  0       Nulo   36     20     
20/05/1986  16      Nulo   35     19     
21/05/1986  0       Nulo   35     20     
22/05/1986  0       Nulo   36     21     
23/05/1986  0       Nulo   35     21     
24/05/1986  36.4    Nulo   35     20     
25/05/1986  0       Nulo   35     19     
26/05/1986  3       Nulo   36     20     
27/05/1986  0       Nulo   35     21     
28/05/1986  53.3    Nulo   33     20     
29/05/1986  3.5     Nulo   32     21     
30/05/1986  0       Nulo   32     21     
31/05/1986  0       Nulo   31     20     
01/06/1986  0       Nulo   30     20     
02/06/1986  0       Nulo   31     19     
03/06/1986  0       Nulo   35     20     
04/06/1986  0       Nulo   32     20     
05/06/1986  0       Nulo   34     19     
06/06/1986  0       Nulo   35     20     
07/06/1986  0       Nulo   34     20     
08/06/1986  0       Nulo   36     20     
09/06/1986  0       Nulo   35     20     
10/06/1986  0       Nulo   32     20     
11/06/1986  0       Nulo   36     21     
12/06/1986  3.2     Nulo   33     21     
13/06/1986  3.5     Nulo   33     19     
14/06/1986  0       Nulo   34     20     
15/06/1986  0       Nulo   35     19     
16/06/1986  0       Nulo   34     21     
17/06/1986  2.5     Nulo   34     20     
18/06/1986  0       Nulo   35     20     
19/06/1986  0       Nulo   35     20     
20/06/1986  5       Nulo   35     21     
21/06/1986  0       Nulo   35     20     
22/06/1986  0       Nulo   36     20     
23/06/1986  0.2     Nulo   35     20     
24/06/1986  8       Nulo   31     21     
25/06/1986  68      Nulo   32     21     
26/06/1986  37      Nulo   32     21     
27/06/1986  43.8    Nulo   30     20     
28/06/1986  2.3     Nulo   32     20     
29/06/1986  0       Nulo   34     19     
30/06/1986  0       Nulo   33     20     
01/08/1986  0       Nulo   34     21     
02/08/1986  0       Nulo   33     20     
03/08/1986  0       Nulo   31     20     
04/08/1986  0       Nulo   34     19     
05/08/1986  3.2     Nulo   34     20     
06/08/1986  3.2     Nulo   35     20     
07/08/1986  7.5     Nulo   35     20     
08/08/1986  0       Nulo   34     21     
09/08/1986  0       Nulo   35     21     
10/08/1986  0       Nulo   35     20     
11/08/1986  0       Nulo   35     19     
12/08/1986  0       Nulo   34     20     
13/08/1986  6       Nulo   33     19     
14/08/1986  27.6    Nulo   34     20     
15/08/1986  37.5    Nulo   29     21     
16/08/1986  23      Nulo   36     21     
17/08/1986  0       Nulo   33     20     
18/08/1986  0       Nulo   34     19     
19/08/1986  0       Nulo   36     20     
20/08/1986  11      Nulo   33     21     
21/08/1986  1.3     Nulo   36     19     
22/08/1986  0       Nulo   32     20     
23/08/1986  0       Nulo   33     20     
24/08/1986  2.3     Nulo   32     20     
25/08/1986  4.3     Nulo   32     21     
26/08/1986  25.3    Nulo   33     19     
27/08/1986  0.2     Nulo   31     20     
28/08/1986  0       Nulo   32     22     
29/08/1986  1.7     Nulo   32     20     
30/08/1986  0       Nulo   31     21     
31/08/1986  0       Nulo   31     21     
01/09/1986  65.2    Nulo   32     21     
02/09/1986  67.2    Nulo   32     20     
03/09/1986  3.5     Nulo   30     20     
04/09/1986  31.7    Nulo   31     20     
05/09/1986  7.5     Nulo   31     20     
06/09/1986  0       Nulo   32     19     
07/09/1986  0       Nulo   33     20     
08/09/1986  0       Nulo   33     20     
09/09/1986  0       Nulo   32     21     
10/09/1986  2.2     Nulo   34     20     
11/09/1986  75.4    Nulo   35     19     
12/09/1986  0       Nulo   35     20     
13/09/1986  0       Nulo   34     21     
14/09/1986  0       Nulo   35     20     
15/09/1986  0       Nulo   32     20     
16/09/1986  0       Nulo   32     19     
17/09/1986  0.3     Nulo   32     20     
18/09/1986  62.5    Nulo   33     21     
19/09/1986  0       Nulo   29     19     
20/09/1986  0       Nulo   32     20     
21/09/1986  0       Nulo   35     19     
22/09/1986  0       Nulo   34     20     
23/09/1986  17.2    Nulo   32     21     
24/09/1986  0       Nulo   35     20     
25/09/1986  0       Nulo   36     20     
26/09/1986  0       Nulo   31     20     
27/09/1986  0       Nulo   33     20     
28/09/1986  7.5     Nulo   33     20     
29/09/1986  80.7    Nulo   32     19     
30/09/1986  0       Nulo   31     19     
01/10/1986  0       Nulo   30     20     
02/10/1986  3.6     Nulo   31     21     
03/10/1986  20.4    Nulo   31     19     
04/10/1986  14.7    Nulo   32     21     
05/10/1986  0       Nulo   35     22     
06/10/1986  0       Nulo   31     20     
07/10/1986  0       Nulo   32     19     
08/10/1986  8.5     Nulo   31     20     
09/10/1986  0       Nulo   30     21     
10/10/1986  0       Nulo   33     21     
11/10/1986  0       Nulo   32     21     
12/10/1986  0       Nulo   31     20     
13/10/1986  0       Nulo   33     21     
14/10/1986  0       Nulo   33     20     
15/10/1986  0       Nulo   33     20     
16/10/1986  56.7    Nulo   33     21     
17/10/1986  0       Nulo   33     21     
18/10/1986  0       Nulo   34     20     
19/10/1986  0       Nulo   34     20     
20/10/1986  0       Nulo   35     21     
21/10/1986  0       Nulo   34     22     
22/10/1986  0       Nulo   35     21     
23/10/1986  0       Nulo   35     20     
24/10/1986  0       Nulo   35     20     
25/10/1986  0       Nulo   36     21     
26/10/1986  0       Nulo   34     21     
27/10/1986  0       Nulo   35     20     
28/10/1986  0       Nulo   35     21     
29/10/1986  0       Nulo   35     20     
30/10/1986  0       Nulo   34     21     
31/10/1986  0       Nulo   34     19     
01/11/1986  0       Nulo   34     19     
02/11/1986  0       Nulo   33     20     
03/11/1986  0       Nulo   34     18     
04/11/1986  0       Nulo   33     19     
05/11/1986  0       Nulo   34     20     
06/11/1986  0       Nulo   34     18     
07/11/1986  0       Nulo   34     18     
08/11/1986  0       Nulo   34     19     
09/11/1986  0       Nulo   34     19     
10/11/1986  0       Nulo   34     19     
11/11/1986  0       Nulo   33     20     
12/11/1986  0       Nulo   33     21     
13/11/1986  0       Nulo   33     20     
14/11/1986  0       Nulo   35     19     
15/11/1986  0       Nulo   34     21     
16/11/1986  0       Nulo   33     20     
17/11/1986  0       Nulo   34     20     
18/11/1986  0       Nulo   34     19     
19/11/1986  0       Nulo   34     19     
20/11/1986  0       Nulo   34     20     
21/11/1986  0       Nulo   34     19     
22/11/1986  0       Nulo   34     19     
23/11/1986  0       Nulo   34     18     
24/11/1986  0       Nulo   33     19     
25/11/1986  0       Nulo   34     18     
26/11/1986  0       Nulo   33     18     
27/11/1986  0       Nulo   34     19     
28/11/1986  0       Nulo   33     18     
29/11/1986  0       Nulo   34     19     
30/11/1986  0       Nulo   34     19     
01/12/1986  0       Nulo   33     18     
02/12/1986  0       Nulo   33     19     
03/12/1986  0       Nulo   34     19     
04/12/1986  0       Nulo   33     18     
05/12/1986  0       Nulo   34     17     
06/12/1986  0       Nulo   34     18     
07/12/1986  0       Nulo   34     19     
08/12/1986  0       Nulo   34     17     
09/12/1986  0       Nulo   33     17     
10/12/1986  0       Nulo   33     19     
11/12/1986  0       Nulo   34     18     
12/12/1986  0       Nulo   34     17     
13/12/1986  0       Nulo   33     20     
14/12/1986  0       Nulo   33     19     
15/12/1986  0       Nulo   34     17     
16/12/1986  0       Nulo   33     16     
17/12/1986  0       Nulo   33     18     
18/12/1986  0       Nulo   34     18     
19/12/1986  0       Nulo   33     16     
20/12/1986  0       Nulo   33     17     
21/12/1986  0       Nulo   33     16     
22/12/1986  0       Nulo   33     18     
23/12/1986  0       Nulo   34     19     
24/12/1986  0       Nulo   33     17     
25/12/1986  0       Nulo   34     20     
26/12/1986  0       Nulo   34     16     
27/12/1986  0       Nulo   34     18     
28/12/1986  0       Nulo   34     17     
29/12/1986  0       Nulo   34     18     
30/12/1986  0       Nulo   34     16     
31/12/1986  0       Nulo   33     15     
01/01/1987  0       Nulo   34.5   16     
02/01/1987  0       Nulo   34.5   15     
03/01/1987  0       Nulo   33     15     
04/01/1987  0       Nulo   33     18     
05/01/1987  0       Nulo   34     17     
06/01/1987  0       Nulo   33     17     
07/01/1987  0       Nulo   33     16     
08/01/1987  0       Nulo   33     16     
09/01/1987  0       Nulo   33     18     
10/01/1987  0       Nulo   33     17     
11/01/1987  0       Nulo   35     18     
12/01/1987  0       Nulo   34     16     
13/01/1987  0       Nulo   34     17     
14/01/1987  0       Nulo   35     16     
15/01/1987  0       Nulo   33     15     
16/01/1987  0       Nulo   33     16     
17/01/1987  0       Nulo   32     18     
18/01/1987  0       Nulo   33     16     
19/01/1987  0       Nulo   33     16     
20/01/1987  0       Nulo   34     16     
21/01/1987  0       Nulo   34     15     
22/01/1987  13.3    Nulo   34     19     
23/01/1987  0       Nulo   34     19     
24/01/1987  0       Nulo   33     17     
25/01/1987  0       Nulo   34     16     
26/01/1987  0       Nulo   35     14     
27/01/1987  0       Nulo   34     13     
28/01/1987  0       Nulo   35     14     
29/01/1987  0       Nulo   35     13     
30/01/1987  0       Nulo   34     12     
31/01/1987  0       Nulo   34     12     
01/02/1987  0       Nulo   34     12     
02/02/1987  0       Nulo   35     15     
03/02/1987  0       Nulo   35     12     
04/02/1987  0       Nulo   34     14     
05/02/1987  0       Nulo   35     15     
06/02/1987  0       Nulo   34     10     
07/02/1987  0       Nulo   33     10     
08/02/1987  0       Nulo   34     11     
09/02/1987  0       Nulo   31     10     
10/02/1987  0       Nulo   33     10     
11/02/1987  0       Nulo   33     16     
12/02/1987  0       Nulo   33     13     
13/02/1987  0       Nulo   34     18     
14/02/1987  0       Nulo   33     18     
15/02/1987  0       Nulo   33     18     
16/02/1987  0       Nulo   32     17     
17/02/1987  0       Nulo   31     16     
18/02/1987  0       Nulo   32     17     
19/02/1987  0       Nulo   34     18     
20/02/1987  0       Nulo   34     18     
21/02/1987  0       Nulo   35     12     
22/02/1987  0       Nulo   35.5   11.5   
23/02/1987  0       Nulo   35     11.5   
24/02/1987  0       Nulo   34     12     
25/02/1987  0       Nulo   33     13     
26/02/1987  0       Nulo   34     13     
27/02/1987  0       Nulo   34     14     
28/02/1987  0       Nulo   33     13     
01/03/1987  0       Nulo   34     14     
02/03/1987  0       Nulo   34     15     
03/03/1987  0       Nulo   33     16     
04/03/1987  0       Nulo   34     15     
05/03/1987  0       Nulo   33     15     
06/03/1987  0       Nulo   35     16     
07/03/1987  9.6     Nulo   36     17     
08/03/1987  0       Nulo   34     19     
09/03/1987  0       Nulo   33     18     
10/03/1987  0       Nulo   34     17     
11/03/1987  0       Nulo   33     15     
12/03/1987  0       Nulo   33     16     
13/03/1987  0       Nulo   33     16     
14/03/1987  0       Nulo   34     15     
15/03/1987  0       Nulo   34     15     
16/03/1987  0       Nulo   34     16     
17/03/1987  0       Nulo   35     16     
18/03/1987  0       Nulo   34     16     
19/03/1987  0       Nulo   34     17     
20/03/1987  0       Nulo   34     16     
21/03/1987  0       Nulo   34     16     
22/03/1987  0       Nulo   34     17     
23/03/1987  0       Nulo   34     16     
24/03/1987  0       Nulo   35     17     
25/03/1987  0       Nulo   34     17     
26/03/1987  0       Nulo   35     17     
27/03/1987  0       Nulo   34     16     
28/03/1987  0       Nulo   32     18     
29/03/1987  0       Nulo   34     17     
30/03/1987  0       Nulo   33     17     
31/03/1987  0       Nulo   33     17     
01/04/1987  0       Nulo   34     16     
02/04/1987  0       Nulo   34     17     
03/04/1987  0       Nulo   34     16     
04/04/1987  0       Nulo   33     17     
05/04/1987  0       Nulo   34     16     
06/04/1987  0       Nulo   34     17     
07/04/1987  0       Nulo   34     17     
08/04/1987  0       Nulo   34     18     
09/04/1987  0       Nulo   33     17     
10/04/1987  0       Nulo   33     17     
11/04/1987  0       Nulo   34     17     
12/04/1987  0       Nulo   36     15     
13/04/1987  0       Nulo   35     14     
14/04/1987  0       Nulo   32     13     
15/04/1987  0       Nulo   33     13     
16/04/1987  0       Nulo   34     15     
17/04/1987  0       Nulo   35     16     
18/04/1987  0       Nulo   36     17     
19/04/1987  0       Nulo   35     16     
20/04/1987  0       Nulo   35.5   16     
21/04/1987  0       Nulo   36     15     
22/04/1987  0       Nulo   35     16     
23/04/1987  0       Nulo   36     17     
24/04/1987  0       Nulo   35     16     
25/04/1987  0       Nulo   35     17     
26/04/1987  0       Nulo   35     16     
27/04/1987  0       Nulo   34.5   18     
28/04/1987  0       Nulo   34     18     
29/04/1987  0       Nulo   35     18     
30/04/1987  0       Nulo   35     19     
01/05/1987  0       Nulo   35     21     
02/05/1987  0       Nulo   35     22     
03/05/1987  0       Nulo   34     21     
04/05/1987  0       Nulo   34     22     
05/05/1987  0       Nulo   33     22     
06/05/1987  0       Nulo   35     20     
07/05/1987  0       Nulo   35     22     
08/05/1987  0       Nulo   36     21     
09/05/1987  0       Nulo   34     20     
10/05/1987  0       Nulo   35     21     
11/05/1987  0       Nulo   36     21     
12/05/1987  0       Nulo   34     22     
13/05/1987  0       Nulo   34     20     
14/05/1987  0       Nulo   35     21     
15/05/1987  0       Nulo   33     22     
16/05/1987  0       Nulo   36     21     
17/05/1987  0       Nulo   37     21     
18/05/1987  0       Nulo   36     22     
19/05/1987  0       Nulo   36     21     
20/05/1987  0       Nulo   35     20     
21/05/1987  0       Nulo   35     21     
22/05/1987  0       Nulo   35     21     
23/05/1987  0       Nulo   35     22     
24/05/1987  0       Nulo   36     23     
25/05/1987  0       Nulo   35     22     
26/05/1987  0       Nulo   35     21     
27/05/1987  1.7     Nulo   34     23     
28/05/1987  0       Nulo   34     21     
29/05/1987  1.5     Nulo   35     21     
30/05/1987  0       Nulo   36     22     
31/05/1987  0       Nulo   36     22     
01/06/1987  0       Nulo   36     22     
02/06/1987  0       Nulo   35     23     
03/06/1987  0       Nulo   37     22     
04/06/1987  0       Nulo   38     24     
05/06/1987  7.6     Nulo   36     22     
06/06/1987  0       Nulo   35     22     
07/06/1987  7       Nulo   35     22     
08/06/1987  13.6    Nulo   35     21     
09/06/1987  0       Nulo   32     23     
10/06/1987  0       Nulo   31     23     
11/06/1987  4.3     Nulo   32     23     
12/06/1987  45.7    Nulo   31     25     
13/06/1987  4.6     Nulo   32     24     
14/06/1987  0       Nulo   32     23     
15/06/1987  0       Nulo   34     25     
16/06/1987  26.7    Nulo   35     23     
17/06/1987  0       Nulo   35     22     
18/06/1987  0       Nulo   34     22     
19/06/1987  0       Nulo   33     22     
20/06/1987  0       Nulo   34     23     
21/06/1987  4       Nulo   34     22     
22/06/1987  0       Nulo   34     23     
23/06/1987  0       Nulo   33     25     
24/06/1987  0       Nulo   34     24     
25/06/1987  0       Nulo   35     25     
26/06/1987  0       Nulo   36     23     
27/06/1987  0       Nulo   35     24     
28/06/1987  2.4     Nulo   35     23     
29/06/1987  9.7     Nulo   36     24     
30/06/1987  7.3     Nulo   31     23     
01/07/1987  0       Nulo   33     19     
02/07/1987  14      Nulo   34     20     
03/07/1987  5       Nulo   32     20     
04/07/1987  0       Nulo   33     20     
05/07/1987  6.7     Nulo   34     21     
06/07/1987  18.2    Nulo   34     20.5   
07/07/1987  0       Nulo   33     20     
08/07/1987  50      Nulo   34     21     
09/07/1987  0       Nulo   34     19     
10/07/1987  0       Nulo   34     21     
11/07/1987  0       Nulo   34     20     
12/07/1987  10.7    Nulo   34     20     
13/07/1987  19.6    Nulo   36     21     
14/07/1987  1.8     Nulo   33     19     
15/07/1987  0       Nulo   35     20     
16/07/1987  0       Nulo   34     21     
17/07/1987  0       Nulo   34     22     
18/07/1987  0       Nulo   34     22     
19/07/1987  0       Nulo   35     23     
20/07/1987  0       Nulo   34     21     
21/07/1987  0       Nulo   35     20     
22/07/1987  65      Nulo   36     21     
23/07/1987  7       Nulo   36     20     
24/07/1987  0       Nulo   34     20     
25/07/1987  0       Nulo   34     19     
26/07/1987  29.1    Nulo   35     20     
27/07/1987  15      Nulo   36     20     
28/07/1987  28.6    Nulo   35     20     
29/07/1987  0       Nulo   36     20     
30/07/1987  0       Nulo   32     19     
31/07/1987  8.3     Nulo   30     21     
01/08/1987  0       Nulo   33.5   22     
02/08/1987  4.3     Nulo   31     21.5   
03/08/1987  5.5     Nulo   31     21     
04/08/1987  1       Nulo   31     22     
05/08/1987  3.1     Nulo   32     21     
06/08/1987  4.6     Nulo   33     21     
07/08/1987  2.3     Nulo   31     22     
08/08/1987  0       Nulo   33     20     
09/08/1987  13.2    Nulo   31     21     
10/08/1987  0       Nulo   32     21     
11/08/1987  0       Nulo   32     22     
12/08/1987  0       Nulo   33     21     
13/08/1987  0       Nulo   33     21     
14/08/1987  0       Nulo   34     21     
15/08/1987  0       Nulo   34     20     
16/08/1987  0       Nulo   34     20     
17/08/1987  0       Nulo   34     19     
18/08/1987  0       Nulo   34     18     
19/08/1987  4.2     Nulo   35     20     
20/08/1987  3.3     Nulo   34     20     
21/08/1987  0       Nulo   34     21     
22/08/1987  0       Nulo   34     22     
23/08/1987  0       Nulo   34     21     
24/08/1987  0       Nulo   35     21     
25/08/1987  0       Nulo   35     22     
26/08/1987  0       Nulo   35     21     
27/08/1987  11.2    Nulo   33     21     
28/08/1987  7       Nulo   33     21     
29/08/1987  0       Nulo   33     20     
30/08/1987  0       Nulo   33     20     
31/08/1987  0       Nulo   33     20     
20/09/1987  0       Nulo   32     Nulo   
21/09/1987  0       Nulo   33     20     
22/09/1987  6       Nulo   34     20     
23/09/1987  31.8    Nulo   32     21     
24/09/1987  15.5    Nulo   32     21     
25/09/1987  10      Nulo   33     20     
26/09/1987  0       Nulo   32     21     
27/09/1987  0       Nulo   32     20     
28/09/1987  3.6     Nulo   33     21     
29/09/1987  0       Nulo   33     21     
30/09/1987  0       Nulo   33     21     
01/10/1987  0       Nulo   33     22     
02/10/1987  0       Nulo   33     23     
03/10/1987  0       Nulo   34     22     
04/10/1987  0       Nulo   34     22     
05/10/1987  0       Nulo   34     22     
06/10/1987  0       Nulo   33     23     
07/10/1987  0       Nulo   33     23     
08/10/1987  0       Nulo   33     23     
09/10/1987  0       Nulo   33     23     
10/10/1987  0       Nulo   33     23     
11/10/1987  0       Nulo   34     21     
12/10/1987  0       Nulo   33     20     
13/10/1987  0       Nulo   33     22     
14/10/1987  4.5     Nulo   33     22     
15/10/1987  0       Nulo   32     22     
16/10/1987  0       Nulo   33     21     
17/10/1987  0       Nulo   33     22     
18/10/1987  0       Nulo   33     20     
19/10/1987  0       Nulo   33     20     
20/10/1987  0       Nulo   32     20     
21/10/1987  0       Nulo   33     20     
22/10/1987  0       Nulo   30     21     
23/10/1987  0       Nulo   33     21     
24/10/1987  0       Nulo   36     23     
25/10/1987  0       Nulo   34     20     
26/10/1987  0       Nulo   35     21     
27/10/1987  0       Nulo   34     20     
28/10/1987  0       Nulo   34     22     
29/10/1987  0       Nulo   34     21     
30/10/1987  0       Nulo   33     22     
31/10/1987  0       Nulo   34     21     
01/11/1987  0       Nulo   34     20     
02/11/1987  0       Nulo   33     22     
03/11/1987  0       Nulo   33     22     
04/11/1987  0       Nulo   33     20     
05/11/1987  0       Nulo   33     21     
06/11/1987  0       Nulo   33     20     
07/11/1987  0       Nulo   34     20     
08/11/1987  0       Nulo   34     21     
09/11/1987  0       Nulo   32     20     
10/11/1987  0       Nulo   35     21     
11/11/1987  0       Nulo   35     20     
12/11/1987  0       Nulo   31     21     
13/11/1987  0       Nulo   32     20     
14/11/1987  0       Nulo   32     20     
15/11/1987  0       Nulo   31     20     
16/11/1987  0       Nulo   33     20     
17/11/1987  0       Nulo   35     21     
18/11/1987  0       Nulo   35     20     
19/11/1987  0       Nulo   33     20     
20/11/1987  0       Nulo   32     21     
21/11/1987  0       Nulo   32     20     
22/11/1987  0       Nulo   32     20     
23/11/1987  0       Nulo   33     19     
24/11/1987  0       Nulo   34     20     
25/11/1987  0       Nulo   33     20.5   
26/11/1987  0       Nulo   33     20     
27/11/1987  0       Nulo   32     22     
28/11/1987  0       Nulo   32     20     
29/11/1987  0       Nulo   34     21     
30/11/1987  0       Nulo   33     20     
01/12/1987  0       Nulo   34     21     
02/12/1987  0       Nulo   34     21     
03/12/1987  0       Nulo   34     21     
04/12/1987  0       Nulo   33     21     
05/12/1987  0       Nulo   32     20     
06/12/1987  0       Nulo   33     21     
07/12/1987  0       Nulo   32     20     
08/12/1987  0       Nulo   33     20     
09/12/1987  0       Nulo   33     20     
10/12/1987  0       Nulo   34     21     
11/12/1987  0       Nulo   32     20     
12/12/1987  0       Nulo   32     20     
13/12/1987  0       Nulo   33     21     
14/12/1987  0       Nulo   33     21     
15/12/1987  0       Nulo   33     21     
16/12/1987  0       Nulo   33     22     
17/12/1987  0       Nulo   32     21     
18/12/1987  0       Nulo   34     20     
19/12/1987  0       Nulo   34     21     
20/12/1987  0       Nulo   36     22     
21/12/1987  0       Nulo   34     22     
22/12/1987  0       Nulo   34     21     
23/12/1987  0       Nulo   36     22     
24/12/1987  0       Nulo   34     21     
25/12/1987  0       Nulo   34     21     
26/12/1987  0       Nulo   35     21     
27/12/1987  0       Nulo   34     20     
28/12/1987  0       Nulo   36     19     
29/12/1987  0       Nulo   34     18     
30/12/1987  0       Nulo   33     19     
31/12/1987  0       Nulo   33     20     
01/01/1988  0       Nulo   34     20     
02/01/1988  0       Nulo   34     20     
03/01/1988  0       Nulo   33     20     
04/01/1988  0       Nulo   34     21     
05/01/1988  0       Nulo   33     21     
06/01/1988  0       Nulo   33     20     
07/01/1988  0       Nulo   34     20     
08/01/1988  0       Nulo   33     20     
09/01/1988  0       Nulo   34     20     
10/01/1988  0       Nulo   34     21     
11/01/1988  0       Nulo   35     21     
12/01/1988  0       Nulo   35     21     
13/01/1988  0       Nulo   34     20     
14/01/1988  0       Nulo   34     19     
15/01/1988  0       Nulo   35     20     
16/01/1988  0       Nulo   34     21     
17/01/1988  0       Nulo   34     20     
18/01/1988  0       Nulo   36     20     
19/01/1988  0       Nulo   35     21     
20/01/1988  0       Nulo   34     21     
21/01/1988  0       Nulo   34     20     
22/01/1988  0       Nulo   35     21     
23/01/1988  0       Nulo   35     21     
24/01/1988  0       Nulo   34     22     
25/01/1988  0       Nulo   34     19     
26/01/1988  0       Nulo   35     18     
