CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20078
NOMBRE    : OAXACA (OBS)
ESTADO    : OAXACA
MUNICIPIO : OAXACA DE JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76775.0
LATITUD   : 017.027°
LONGITUD  : -96.71°
ALTITUD   : 1549 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
28/03/1983  0       Nulo   31     14     
29/03/1983  0       Nulo   31.2   10     
30/03/1983  0       Nulo   31     14     
31/03/1983  2.5     Nulo   30     16     
01/04/1983  0       Nulo   30     11     
02/04/1983  0       Nulo   30     13     
03/04/1983  0       Nulo   30.8   11     
04/04/1983  0       Nulo   29     8.5    
05/04/1983  0       Nulo   31     10     
06/04/1983  0       Nulo   31     10     
07/04/1983  0       Nulo   32     11     
08/04/1983  0       Nulo   32     10.5   
09/04/1983  0       Nulo   32     11     
10/04/1983  0       Nulo   31     13     
11/04/1983  0       Nulo   31     10     
12/04/1983  0       Nulo   33     11     
13/04/1983  0       Nulo   32     12     
14/04/1983  0       Nulo   34     12     
15/04/1983  0       Nulo   32     18     
16/04/1983  0       Nulo   31     15     
17/04/1983  0       Nulo   31.5   13.5   
18/04/1983  0       Nulo   34     14     
19/04/1983  0       Nulo   34     14.5   
20/04/1983  0       Nulo   33.6   12     
21/04/1983  0       Nulo   36     13     
22/04/1983  0       Nulo   37     13     
23/04/1983  0       Nulo   37.3   12.5   
24/04/1983  0       Nulo   34     16.5   
25/04/1983  0       Nulo   32.6   13     
26/04/1983  0       Nulo   34     11     
27/04/1983  0       Nulo   35     12     
28/04/1983  0       Nulo   33.6   13     
29/04/1983  0       Nulo   34.4   13     
30/04/1983  0       Nulo   34.6   14.5   
01/05/1983  0       Nulo   35     17     
02/05/1983  0       Nulo   36     16     
03/05/1983  0       Nulo   35     13     
04/05/1983  0       Nulo   33.5   17     
05/05/1983  0       Nulo   35     15.2   
06/05/1983  0       Nulo   35.5   15     
07/05/1983  0       Nulo   36.8   15     
08/05/1983  0       Nulo   34     14     
09/05/1983  0       Nulo   34.5   12.5   
10/05/1983  0       Nulo   35     14     
11/05/1983  0       Nulo   35.8   15     
12/05/1983  0       Nulo   34.5   16     
13/05/1983  0       Nulo   34     19     
14/05/1983  0       Nulo   34     18     
15/05/1983  0       Nulo   34.5   14     
16/05/1983  0       Nulo   34     15     
17/05/1983  0       Nulo   35     13     
18/05/1983  0       Nulo   36     15     
19/05/1983  0       Nulo   35     14     
20/05/1983  0       Nulo   36     17     
21/05/1983  0       Nulo   37     18     
22/05/1983  0       Nulo   31     15     
23/05/1983  0.2     Nulo   31.8   16     
24/05/1983  0       Nulo   30     17     
25/05/1983  0       Nulo   27     17     
26/05/1983  0       Nulo   30     17     
27/05/1983  0       Nulo   32.5   16     
28/05/1983  0       Nulo   34     14     
29/05/1983  0       Nulo   33     15     
30/05/1983  0       Nulo   34     13     
31/05/1983  0       Nulo   34     11.8   
01/06/1983  0       Nulo   33.5   15     
02/06/1983  0       Nulo   33.5   16     
03/06/1983  0       Nulo   33.8   16     
04/06/1983  0       Nulo   32     16     
05/06/1983  0       Nulo   34     18.5   
06/06/1983  0       Nulo   35.5   18     
07/06/1983  1.3     Nulo   30     16.5   
08/06/1983  0       Nulo   30     14     
09/06/1983  0       Nulo   31     16     
10/06/1983  0       Nulo   30     13     
11/06/1983  0       Nulo   33.8   15     
12/06/1983  6       Nulo   34     19     
13/06/1983  1.8     Nulo   34     17.5   
14/06/1983  2.6     Nulo   31     19     
15/06/1983  0       Nulo   30     4.5    
16/06/1983  0       Nulo   31     18     
17/06/1983  0       Nulo   30.5   16.5   
18/06/1983  2.8     Nulo   32.5   16     
19/06/1983  1.5     Nulo   33     16.5   
20/06/1983  2       Nulo   32     15     
21/06/1983  2.3     Nulo   34     15     
22/06/1983  2.9     Nulo   30     16.5   
23/06/1983  0.3     Nulo   29     18     
24/06/1983  2.5     Nulo   30     16     
25/06/1983  0.2     Nulo   30.5   17     
26/06/1983  0       Nulo   31     17.5   
27/06/1983  0       Nulo   29     18     
28/06/1983  0       Nulo   31.5   15.5   
29/06/1983  0.6     Nulo   Nulo   15.5   
30/06/1983  0       Nulo   30     17     
01/07/1983  0       Nulo   30.8   16     
02/07/1983  0.1     Nulo   32     17     
03/07/1983  0       Nulo   30     15     
04/07/1983  0       Nulo   29     17     
05/07/1983  0.2     Nulo   26     18     
06/07/1983  1.1     Nulo   27.8   15     
07/07/1983  0       Nulo   25.8   14     
08/07/1983  0       Nulo   26.5   13     
09/07/1983  0       Nulo   28.5   13     
10/07/1983  0       Nulo   28     15     
11/07/1983  0       Nulo   31     14     
12/07/1983  0       Nulo   30.2   14.6   
13/07/1983  1.3     Nulo   27.5   17     
14/07/1983  1.6     Nulo   30.4   16     
15/07/1983  0       Nulo   30     17     
16/07/1983  0       Nulo   30     17     
17/07/1983  3.1     Nulo   25.2   16     
18/07/1983  16.5    Nulo   25     15     
19/07/1983  0.9     Nulo   26     16     
20/07/1983  1.5     Nulo   26     17.6   
21/07/1983  0       Nulo   24     15.6   
22/07/1983  0.9     Nulo   25     14.6   
23/07/1983  0.3     Nulo   25     14.5   
24/07/1983  0       Nulo   25.6   16     
25/07/1983  0       Nulo   27     13.8   
26/07/1983  0       Nulo   26.7   15.6   
27/07/1983  0.6     Nulo   25.7   16.2   
28/07/1983  0       Nulo   27.9   15     
29/07/1983  0.5     Nulo   29.6   14.8   
30/07/1983  0       Nulo   28     14     
31/07/1983  0       Nulo   28     12.8   
01/08/1983  0.1     Nulo   26     12     
02/08/1983  0       Nulo   29     13.5   
03/08/1983  0.8     Nulo   29     14.5   
04/08/1983  0       Nulo   29     15     
05/08/1983  1.4     Nulo   25     15     
06/08/1983  0.5     Nulo   28     10     
07/08/1983  0       Nulo   27     13     
08/08/1983  0       Nulo   30     11     
09/08/1983  0       Nulo   30     13     
10/08/1983  0       Nulo   30     15     
11/08/1983  0.3     Nulo   29     16.5   
12/08/1983  0.8     Nulo   30     13     
13/08/1983  7       Nulo   28     15.5   
14/08/1983  0       Nulo   29     14     
15/08/1983  0       Nulo   29     14     
16/08/1983  0       Nulo   29     13     
17/08/1983  0       Nulo   30.2   12     
18/08/1983  0       Nulo   31     15     
19/08/1983  0       Nulo   32     13     
20/08/1983  0       Nulo   29.2   12     
21/08/1983  0.2     Nulo   26     14     
22/08/1983  0       Nulo   26     15     
23/08/1983  0       Nulo   27     15     
24/08/1983  0.7     Nulo   27     14     
25/08/1983  0       Nulo   26     14.5   
26/08/1983  0       Nulo   26     14     
27/08/1983  0       Nulo   30.8   9      
28/08/1983  0.5     Nulo   30     11     
29/08/1983  0.6     Nulo   28     13     
30/08/1983  0.3     Nulo   25     13     
31/08/1983  0       Nulo   29     15     
01/09/1983  1.1     Nulo   27     15     
02/09/1983  1.3     Nulo   29     16     
03/09/1983  0       Nulo   26.5   15     
04/09/1983  0.5     Nulo   27     15     
05/09/1983  0.2     Nulo   25     15     
06/09/1983  0.6     Nulo   26     15     
07/09/1983  0.8     Nulo   26     16     
08/09/1983  4.3     Nulo   25     16     
09/09/1983  0.9     Nulo   28     14     
10/09/1983  3       Nulo   27.5   15     
11/09/1983  3.3     Nulo   25     15     
12/09/1983  0       Nulo   28     12     
13/09/1983  0.4     Nulo   27.5   14     
14/09/1983  1       Nulo   23     15     
15/09/1983  0.7     Nulo   27     15     
16/09/1983  2.8     Nulo   26     13     
17/09/1983  0.3     Nulo   26.2   12     
18/09/1983  0       Nulo   27     15     
19/09/1983  0       Nulo   29     14     
20/09/1983  4       Nulo   28     11     
21/09/1983  0       Nulo   28     13     
22/09/1983  0.8     Nulo   25     14     
23/09/1983  0       Nulo   26     12     
24/09/1983  0       Nulo   26     11     
25/09/1983  0       Nulo   26.8   14     
26/09/1983  0.1     Nulo   26.8   13     
27/09/1983  0       Nulo   25     13     
28/09/1983  0       Nulo   27     11     
29/09/1983  0       Nulo   27     11     
30/09/1983  0       Nulo   28     11     
01/10/1983  0       Nulo   27.8   11     
02/10/1983  0       Nulo   29     8      
03/10/1983  0       Nulo   30     11     
04/10/1983  0       Nulo   30     11     
05/10/1983  0       Nulo   29     10.5   
06/10/1983  0.1     Nulo   25.8   13     
07/10/1983  0       Nulo   26     12     
08/10/1983  0       Nulo   30     6      
09/10/1983  0       Nulo   29     12     
10/10/1983  0       Nulo   29     9      
11/10/1983  0       Nulo   28     11     
12/10/1983  0.4     Nulo   30     12     
13/10/1983  0       Nulo   26     13     
14/10/1983  0       Nulo   27     11     
15/10/1983  0.5     Nulo   28     10.7   
16/10/1983  0       Nulo   29     11     
17/10/1983  0       Nulo   29     12     
18/10/1983  2       Nulo   30     12     
19/10/1983  0.3     Nulo   31     15     
20/10/1983  0       Nulo   31     13     
21/10/1983  0       Nulo   28.2   10     
22/10/1983  0       Nulo   25     12     
23/10/1983  0.5     Nulo   29     9.5    
24/10/1983  0       Nulo   28.9   10     
25/10/1983  0       Nulo   28.9   10.5   
26/10/1983  0       Nulo   24.8   9      
27/10/1983  0       Nulo   25     9      
28/10/1983  0       Nulo   27.5   8      
29/10/1983  0       Nulo   28     10     
30/10/1983  0.2     Nulo   28.5   11     
31/10/1983  0       Nulo   24.8   10     
01/11/1983  0       Nulo   25     12     
02/11/1983  0       Nulo   28     12     
03/11/1983  0       Nulo   27.6   7      
04/11/1983  0       Nulo   30     9      
05/11/1983  0       Nulo   30.8   12     
06/11/1983  0       Nulo   30     9      
07/11/1983  0.3     Nulo   29     11     
08/11/1983  0.3     Nulo   28     12     
09/11/1983  0       Nulo   25     11     
10/11/1983  0       Nulo   24     12     
11/11/1983  0       Nulo   27     9      
12/11/1983  0       Nulo   30     10     
13/11/1983  0       Nulo   30     9      
14/11/1983  0       Nulo   30     6      
15/11/1983  0       Nulo   31     7      
16/11/1983  0       Nulo   25     10     
17/11/1983  0       Nulo   28     6      
18/11/1983  0       Nulo   30     7      
19/11/1983  0       Nulo   29.2   10     
20/11/1983  0       Nulo   30.5   13     
21/11/1983  0       Nulo   31     12     
22/11/1983  0       Nulo   30.3   12     
23/11/1983  0       Nulo   30     12     
24/11/1983  0       Nulo   29.6   13     
25/11/1983  0       Nulo   26.5   12     
26/11/1983  0       Nulo   27     11     
27/11/1983  0       Nulo   30     10     
28/11/1983  9.6     Nulo   31.5   10     
29/11/1983  0.7     Nulo   29     13     
30/11/1983  0       Nulo   29.3   12     
01/12/1983  0       Nulo   26     11.5   
02/12/1983  0       Nulo   28     10.5   
03/12/1983  0       Nulo   28     10     
04/12/1983  0       Nulo   29     11     
05/12/1983  0       Nulo   29     11     
06/12/1983  0       Nulo   30     12     
07/12/1983  0       Nulo   26     12     
08/12/1983  0       Nulo   27     10.5   
09/12/1983  0       Nulo   29     10     
10/12/1983  0       Nulo   29     5      
11/12/1983  0       Nulo   29.4   7      
12/12/1983  0       Nulo   27     9      
13/12/1983  0       Nulo   29     Nulo   
14/12/1983  0       Nulo   28     9.5    
15/12/1983  0       Nulo   27     10     
16/12/1983  0       Nulo   28     8.8    
17/12/1983  0       Nulo   24.4   7      
18/12/1983  1.5     Nulo   27     8.5    
19/12/1983  4       Nulo   24.5   12     
20/12/1983  1.8     Nulo   25     8      
21/12/1983  0       Nulo   28     9      
22/12/1983  0       Nulo   28.8   9      
23/12/1983  0       Nulo   27.5   9      
24/12/1983  0       Nulo   26.2   8      
25/12/1983  0       Nulo   24.6   7      
26/12/1983  0       Nulo   25.6   6      
27/12/1983  0       Nulo   28     6      
28/12/1983  0       Nulo   27.7   7      
29/12/1983  0       Nulo   25.5   8      
30/12/1983  0       Nulo   24.4   6.5    
31/12/1983  0       Nulo   20     3      
01/01/1984  0       Nulo   23.5   13     
02/01/1984  0       Nulo   23     15     
03/01/1984  0       Nulo   22     10     
04/01/1984  0       Nulo   26     10.6   
05/01/1984  0       Nulo   27     9.6    
06/01/1984  0       Nulo   29     10     
07/01/1984  0       Nulo   27.7   9.5    
08/01/1984  0       Nulo   27     10.7   
09/01/1984  0       Nulo   29     10.9   
10/01/1984  0       Nulo   26     11.2   
11/01/1984  0.4     Nulo   28     8      
12/01/1984  0       Nulo   24     8      
13/01/1984  0       Nulo   25     10.8   
14/01/1984  0       Nulo   26.3   14     
15/01/1984  0       Nulo   27     13     
16/01/1984  0       Nulo   28.5   10.8   
17/01/1984  0       Nulo   28     11     
18/01/1984  0       Nulo   30     9      
19/01/1984  0       Nulo   26.5   10     
20/01/1984  0       Nulo   28.5   7      
21/01/1984  0       Nulo   23.5   7.5    
22/01/1984  0       Nulo   26     10.5   
23/01/1984  0       Nulo   30     10.8   
24/01/1984  0       Nulo   29     12     
25/01/1984  0       Nulo   29     13.5   
26/01/1984  0       Nulo   28     14     
27/01/1984  0       Nulo   29     10.9   
28/01/1984  0       Nulo   27.5   8      
29/01/1984  0       Nulo   28     11.5   
30/01/1984  0       Nulo   29     11     
31/01/1984  0       Nulo   28     10.5   
01/02/1984  0       Nulo   28     9      
02/02/1984  0       Nulo   29     8      
03/02/1984  0       Nulo   30     10.9   
04/02/1984  0       Nulo   30.2   9      
05/02/1984  0       Nulo   28.2   10.1   
06/02/1984  0       Nulo   25     10.5   
07/02/1984  0       Nulo   25     9      
08/02/1984  1.6     Nulo   28     7      
09/02/1984  0       Nulo   27.4   9.5    
10/02/1984  0.7     Nulo   27     9      
11/02/1984  0       Nulo   28.2   8.5    
12/02/1984  0       Nulo   30     10     
13/02/1984  0       Nulo   30.2   10     
14/02/1984  0       Nulo   30     9.5    
15/02/1984  0       Nulo   31     12.5   
16/02/1984  0       Nulo   29     11     
17/02/1984  0       Nulo   30     6      
18/02/1984  0       Nulo   31     10     
19/02/1984  0       Nulo   31     11.5   
20/02/1984  0       Nulo   31     15     
21/02/1984  0       Nulo   30     10     
22/02/1984  0       Nulo   31     10     
23/02/1984  0       Nulo   30.4   10     
24/02/1984  0       Nulo   33.4   11.5   
25/02/1984  0       Nulo   31     11     
26/02/1984  0       Nulo   32.4   11     
27/02/1984  0       Nulo   30.2   10     
28/02/1984  0       Nulo   25     9      
29/02/1984  0       Nulo   26.2   5      
01/03/1984  0.2     Nulo   29.4   6      
02/03/1984  0       Nulo   30.5   11     
03/03/1984  2.5     Nulo   30.2   14     
04/03/1984  0       Nulo   31     12.8   
05/03/1984  0       Nulo   31.5   9      
06/03/1984  0       Nulo   31.7   10     
07/03/1984  0       Nulo   31.1   11     
08/03/1984  0       Nulo   30.4   10     
09/03/1984  0       Nulo   32     11     
10/03/1984  0       Nulo   31.5   17     
11/03/1984  0       Nulo   31.3   18     
12/03/1984  17.8    Nulo   31     14     
13/03/1984  0       Nulo   31.1   1      
14/03/1984  0       Nulo   30.5   12     
15/03/1984  0       Nulo   31     11     
16/03/1984  0       Nulo   31     14     
17/03/1984  0       Nulo   31.2   12     
18/03/1984  0       Nulo   32     10     
19/03/1984  2.2     Nulo   33.5   13     
20/03/1984  0.1     Nulo   27     13     
21/03/1984  0.5     Nulo   29     9      
22/03/1984  0       Nulo   30     11.5   
23/03/1984  0       Nulo   32     11     
24/03/1984  0       Nulo   32.5   11     
25/03/1984  0       Nulo   32     12     
26/03/1984  0       Nulo   32     9      
27/03/1984  0       Nulo   35     11     
28/03/1984  0       Nulo   37     9      
29/03/1984  0       Nulo   33     14     
30/03/1984  0       Nulo   34     11     
31/03/1984  0       Nulo   33.5   13     
01/04/1984  0       Nulo   33     12     
02/04/1984  0.8     Nulo   33     11.5   
03/04/1984  0       Nulo   33     11     
04/04/1984  0       Nulo   35     11     
05/04/1984  0       Nulo   32     15     
06/04/1984  0       Nulo   0      0      
07/04/1984  0       Nulo   34     13.5   
08/04/1984  0       Nulo   35     12     
09/04/1984  0       Nulo   34     16     
10/04/1984  0       Nulo   35     14     
11/04/1984  0       Nulo   35     13     
12/04/1984  0       Nulo   35     14     
13/04/1984  0       Nulo   34     12     
14/04/1984  0       Nulo   35     12     
15/04/1984  0       Nulo   30     14     
16/04/1984  0       Nulo   30.2   10     
17/04/1984  0       Nulo   Nulo   Nulo   
18/04/1984  0       Nulo   34     9      
19/04/1984  0       Nulo   34.8   11.5   
20/04/1984  0       Nulo   34     14.5   
21/04/1984  0       Nulo   35.8   13.5   
22/04/1984  0       Nulo   35     15     
23/04/1984  0       Nulo   35     15.6   
24/04/1984  0       Nulo   34.6   14     
25/04/1984  0       Nulo   35     13.9   
26/04/1984  0       Nulo   35.6   13.7   
27/04/1984  0       Nulo   37     13     
28/04/1984  0       Nulo   35     13.8   
29/04/1984  0       Nulo   35     14     
30/04/1984  0       Nulo   34.5   15     
01/05/1984  0       Nulo   33.8   13     
02/05/1984  0       Nulo   34.1   15     
03/05/1984  0.7     Nulo   36     15     
04/05/1984  0.9     Nulo   36     15     
05/05/1984  0.3     Nulo   33     15     
06/05/1984  0       Nulo   32     16     
07/05/1984  0.3     Nulo   33     17     
08/05/1984  0       Nulo   32.2   13     
09/05/1984  0       Nulo   28     15     
10/05/1984  0       Nulo   32     12.8   
11/05/1984  1       Nulo   30     14     
12/05/1984  1.1     Nulo   29.6   14     
13/05/1984  4.1     Nulo   29     14     
14/05/1984  1.3     Nulo   29     13     
15/05/1984  3.6     Nulo   29     13     
16/05/1984  1       Nulo   29     12     
17/05/1984  1.3     Nulo   29     12.5   
18/05/1984  0       Nulo   31     13     
19/05/1984  0.4     Nulo   31.3   17.5   
20/05/1984  0.8     Nulo   29     14     
21/05/1984  7.2     Nulo   30     13     
22/05/1984  0       Nulo   30     14     
23/05/1984  0       Nulo   32     13     
24/05/1984  0       Nulo   28     13     
25/05/1984  3.2     Nulo   31     12     
26/05/1984  0       Nulo   29     16     
27/05/1984  1       Nulo   29     16.5   
28/05/1984  0       Nulo   29.5   16.5   
29/05/1984  0       Nulo   25     16.2   
30/05/1984  0.1     Nulo   19     16.3   
31/05/1984  0.8     Nulo   18     12.3   
01/06/1984  0.4     Nulo   24.8   12.5   
02/06/1984  1.9     Nulo   28.5   14.9   
03/06/1984  0       Nulo   28     15     
04/06/1984  0       Nulo   29     15     
05/06/1984  1.5     Nulo   29     14     
06/06/1984  0       Nulo   28.9   17     
07/06/1984  0       Nulo   31.2   17.5   
08/06/1984  7.6     Nulo   28.5   16     
09/06/1984  6       Nulo   28     15     
10/06/1984  1.1     Nulo   27.5   17     
11/06/1984  6.3     Nulo   28     15     
12/06/1984  0       Nulo   27     16     
13/06/1984  0.9     Nulo   27     16     
14/06/1984  0.3     Nulo   25     16     
15/06/1984  0       Nulo   26     15     
16/06/1984  0       Nulo   28     12     
17/06/1984  0.2     Nulo   28     15     
18/06/1984  0.6     Nulo   24     16.5   
19/06/1984  0.2     Nulo   27     16     
20/06/1984  0       Nulo   28     14.5   
21/06/1984  0.1     Nulo   25     16     
22/06/1984  12.7    Nulo   29     13.5   
23/06/1984  0.4     Nulo   29.5   14     
24/06/1984  8       Nulo   30     13.8   
25/06/1984  2.2     Nulo   29     14.5   
26/06/1984  0       Nulo   28     13     
27/06/1984  0       Nulo   30.5   12.5   
28/06/1984  5.5     Nulo   30.4   15.5   
29/06/1984  0       Nulo   32     14     
30/06/1984  2.5     Nulo   29.8   11     
01/07/1984  0       Nulo   26     13     
02/07/1984  0       Nulo   27     15     
03/07/1984  0.5     Nulo   26     14     
04/07/1984  2.1     Nulo   26     15     
05/07/1984  0.5     Nulo   28     14.5   
06/07/1984  0.6     Nulo   26.5   15.8   
07/07/1984  0       Nulo   23.5   13     
08/07/1984  2.6     Nulo   25     14     
09/07/1984  1.9     Nulo   23     15     
10/07/1984  0.1     Nulo   27.5   14     
11/07/1984  0.6     Nulo   25     16     
12/07/1984  4       Nulo   24.8   16     
13/07/1984  1.2     Nulo   24     15     
14/07/1984  1       Nulo   27     13.3   
15/07/1984  0       Nulo   28     13     
16/07/1984  0       Nulo   26     12     
17/07/1984  0.1     Nulo   30     12.5   
18/07/1984  1.1     Nulo   29     14.5   
19/07/1984  0.1     Nulo   28     12     
20/07/1984  0       Nulo   27.5   14     
21/07/1984  0       Nulo   28.8   12     
22/07/1984  0       Nulo   28.5   11     
23/07/1984  0       Nulo   26     11.5   
24/07/1984  0.5     Nulo   26     13.8   
25/07/1984  0       Nulo   26     15     
26/07/1984  1       Nulo   27     15     
27/07/1984  0.6     Nulo   29     12     
28/07/1984  1.1     Nulo   29     15.4   
29/07/1984  0       Nulo   30     14.5   
30/07/1984  8.5     Nulo   30     13     
31/07/1984  1.7     Nulo   28     16     
01/08/1984  0.3     Nulo   28     15     
02/08/1984  0.4     Nulo   26     16     
03/08/1984  0       Nulo   25.2   15.5   
04/08/1984  0.2     Nulo   22.6   15.8   
05/08/1984  0.2     Nulo   24     15     
06/08/1984  0       Nulo   27     14     
07/08/1984  0.8     Nulo   29     13.5   
08/08/1984  5.2     Nulo   28     13     
09/08/1984  0       Nulo   29     15     
10/08/1984  0.3     Nulo   27     13.5   
11/08/1984  0       Nulo   30     9      
12/08/1984  0       Nulo   29     10.5   
13/08/1984  0       Nulo   26     13     
14/08/1984  0       Nulo   25     14.5   
15/08/1984  2.8     Nulo   29.2   14     
16/08/1984  0.1     Nulo   27     15     
17/08/1984  0       Nulo   29     12     
18/08/1984  13.3    Nulo   29     13.3   
19/08/1984  2       Nulo   28     16     
20/08/1984  0.8     Nulo   27     14.5   
21/08/1984  0.1     Nulo   26.6   14     
22/08/1984  0.8     Nulo   28.2   14.5   
23/08/1984  0       Nulo   29     15     
24/08/1984  3       Nulo   28     15     
25/08/1984  0       Nulo   26     14     
26/08/1984  0       Nulo   27.5   12.2   
27/08/1984  1.1     Nulo   27     14     
28/08/1984  0       Nulo   27     15     
29/08/1984  0.6     Nulo   27     11.8   
30/08/1984  0.2     Nulo   26     12     
31/08/1984  0       Nulo   26     12.8   
01/09/1984  1.1     Nulo   26.5   14.6   
02/09/1984  0.5     Nulo   27.5   16     
03/09/1984  0.8     Nulo   Nulo   16     
04/09/1984  0.9     Nulo   23     15     
05/09/1984  2.3     Nulo   25     16     
06/09/1984  0.2     Nulo   25     15     
07/09/1984  0.9     Nulo   28     15.5   
08/09/1984  0       Nulo   28.3   15     
09/09/1984  0       Nulo   28.5   12     
10/09/1984  0       Nulo   25     16     
11/09/1984  0.4     Nulo   25     14     
12/09/1984  1.5     Nulo   26     16     
13/09/1984  0.4     Nulo   23     16     
14/09/1984  0.6     Nulo   25     14     
15/09/1984  0.9     Nulo   24     13     
16/09/1984  0.1     Nulo   25.5   15     
17/09/1984  0.4     Nulo   26     16     
18/09/1984  0.9     Nulo   25     15     
19/09/1984  1.2     Nulo   28     16.6   
20/09/1984  1       Nulo   26     Nulo   
21/09/1984  0       Nulo   27     13.5   
22/09/1984  0.4     Nulo   29     14     
23/09/1984  0       Nulo   28.5   16     
24/09/1984  0       Nulo   26     14.5   
25/09/1984  0.4     Nulo   26     15.8   
26/09/1984  1.7     Nulo   24     15     
27/09/1984  0       Nulo   25     11     
28/09/1984  0       Nulo   26     13     
29/09/1984  0       Nulo   28.2   12.8   
30/09/1984  0       Nulo   26.4   10     
01/10/1984  0       Nulo   25     11     
02/10/1984  0       Nulo   26     13.5   
03/10/1984  0       Nulo   28     11     
04/10/1984  1.2     Nulo   29     11     
05/10/1984  0       Nulo   30     13     
06/10/1984  0       Nulo   30     14     
07/10/1984  0       Nulo   29     12     
08/10/1984  0       Nulo   28     9      
09/10/1984  0       Nulo   28.2   8      
10/10/1984  0       Nulo   29     11     
11/10/1984  0       Nulo   29     10     
12/10/1984  0       Nulo   29     9      
13/10/1984  0       Nulo   30.3   10     
14/10/1984  0       Nulo   30.5   13     
15/10/1984  0       Nulo   31     13     
16/10/1984  0       Nulo   32     12.5   
17/10/1984  0       Nulo   32     12     
18/10/1984  0       Nulo   32     12     
19/10/1984  0       Nulo   31     14.5   
20/10/1984  0       Nulo   31.5   14.9   
21/10/1984  0       Nulo   31.4   14.9   
22/10/1984  0       Nulo   31.2   13     
23/10/1984  0       Nulo   30.4   10     
24/10/1984  0       Nulo   28     12     
25/10/1984  0       Nulo   30     10     
26/10/1984  0       Nulo   29.5   13     
27/10/1984  0       Nulo   30     11.5   
28/10/1984  5.5     Nulo   30     12     
29/10/1984  0       Nulo   28     12     
30/10/1984  0       Nulo   27     15     
31/10/1984  0       Nulo   28     10     
01/11/1984  0       Nulo   29     9      
02/11/1984  0       Nulo   28     8      
03/11/1984  0       Nulo   29     8      
04/11/1984  0       Nulo   31     11     
05/11/1984  0       Nulo   27     10     
06/11/1984  0       Nulo   24     13     
07/11/1984  0       Nulo   28     10     
08/11/1984  0       Nulo   30     7.5    
09/11/1984  0       Nulo   30     3.5    
10/11/1984  0       Nulo   31     3      
11/11/1984  0       Nulo   25     9      
12/11/1984  0       Nulo   27     3.5    
13/11/1984  0       Nulo   26     7      
14/11/1984  0       Nulo   26     2      
15/11/1984  0       Nulo   25     2.5    
16/11/1984  0       Nulo   26.5   1.8    
17/11/1984  0       Nulo   27     3      
18/11/1984  0       Nulo   28.5   6      
19/11/1984  0       Nulo   29     4      
20/11/1984  0       Nulo   28.5   8      
21/11/1984  0       Nulo   27     11     
22/11/1984  0       Nulo   25     11     
23/11/1984  0       Nulo   25     6      
24/11/1984  0       Nulo   25.2   2.3    
25/11/1984  0       Nulo   30     4      
26/11/1984  0       Nulo   29     8      
27/11/1984  0       Nulo   29     9      
28/11/1984  0       Nulo   27     9      
29/11/1984  0       Nulo   28     8      
30/11/1984  0       Nulo   28     9.9    
01/12/1984  0       Nulo   29     10.5   
02/12/1984  0       Nulo   29     9.5    
03/12/1984  0       Nulo   28     6.5    
04/12/1984  0       Nulo   28.2   9.5    
05/12/1984  0       Nulo   30.4   9      
06/12/1984  0       Nulo   25     12.5   
07/12/1984  0       Nulo   22     7.5    
08/12/1984  0       Nulo   26     4      
09/12/1984  0       Nulo   27.4   4.5    
10/12/1984  0       Nulo   25.6   1.5    
11/12/1984  0       Nulo   27     1      
12/12/1984  0       Nulo   27     4.5    
13/12/1984  0       Nulo   26.4   5      
14/12/1984  0       Nulo   27.4   6      
15/12/1984  0       Nulo   28     9      
16/12/1984  0       Nulo   25.2   8      
17/12/1984  0       Nulo   27.2   8.5    
18/12/1984  0       Nulo   27     8      
19/12/1984  0       Nulo   27     4      
20/12/1984  0       Nulo   26.4   1      
21/12/1984  0       Nulo   29     4.2    
22/12/1984  0       Nulo   31     5      
23/12/1984  0       Nulo   26     6      
24/12/1984  0       Nulo   26     3      
25/12/1984  0       Nulo   25.2   9.5    
26/12/1984  0       Nulo   24     10     
27/12/1984  0       Nulo   25     10.2   
28/12/1984  0       Nulo   27     9.8    
29/12/1984  0       Nulo   28.4   10.2   
30/12/1984  0       Nulo   29     8      
31/12/1984  0       Nulo   30     9      
01/01/1985  0       Nulo   29     9      
02/01/1985  0       Nulo   30     9      
03/01/1985  0       Nulo   26.5   1.4    
04/01/1985  0       Nulo   22     8      
05/01/1985  0       Nulo   16     8.6    
06/01/1985  0       Nulo   22.5   7.5    
07/01/1985  0       Nulo   25     6      
08/01/1985  0       Nulo   27     4      
09/01/1985  0       Nulo   28     8      
10/01/1985  0       Nulo   30     9      
11/01/1985  0       Nulo   28     9      
12/01/1985  0       Nulo   26     7.5    
13/01/1985  0       Nulo   27     7      
14/01/1985  0       Nulo   28     7      
15/01/1985  0       Nulo   27     9      
16/01/1985  0       Nulo   27     7.5    
17/01/1985  0       Nulo   27     7.5    
18/01/1985  0       Nulo   27.9   11     
19/01/1985  0       Nulo   29.2   9      
20/01/1985  0       Nulo   30     9      
21/01/1985  0       Nulo   25.5   9      
22/01/1985  0       Nulo   26.7   6      
