CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16148
NOMBRE    : ZITACUARO
ESTADO    : MICHOACAN
MUNICIPIO : Zitácuaro
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.433°
LONGITUD  : -100.367°
ALTITUD   : 1870 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/08/1929  9.7     Nulo   20.2   12.2   
02/08/1929  5.7     Nulo   22.1   12.4   
03/08/1929  4       Nulo   23.3   12     
04/08/1929  2.7     Nulo   22     10.9   
05/08/1929  3.5     Nulo   21.7   13.7   
06/08/1929  5.2     Nulo   22     11.7   
07/08/1929  7.7     Nulo   22.5   10.7   
08/08/1929  9       Nulo   21     12.5   
09/08/1929  4       Nulo   20     12.7   
10/08/1929  0.7     Nulo   23     11.7   
11/08/1929  6.2     Nulo   21.8   11.2   
12/08/1929  13.2    Nulo   21.5   11.5   
13/08/1929  7.5     Nulo   21     11     
14/08/1929  11.7    Nulo   20     13.5   
15/08/1929  0       Nulo   21.7   12.7   
16/08/1929  0       Nulo   21     10.7   
17/08/1929  5.5     Nulo   19.8   13.5   
18/08/1929  2.7     Nulo   21.2   11.5   
19/08/1929  5       Nulo   21.2   11.6   
20/08/1929  8       Nulo   20.5   13.2   
21/08/1929  18.5    Nulo   22.8   13     
22/08/1929  11      Nulo   21.7   11.7   
23/08/1929  11      Nulo   22.8   12.6   
24/08/1929  11.2    Nulo   21.5   13     
25/08/1929  10.5    Nulo   22.1   10.7   
26/08/1929  0.5     Nulo   21.8   11.4   
27/08/1929  5.5     Nulo   22.7   12.4   
28/08/1929  0       Nulo   22.2   11     
29/08/1929  15      Nulo   19.4   12     
30/08/1929  0.5     Nulo   18.2   13     
31/08/1929  2.7     Nulo   21     13.8   
01/09/1929  17.7    Nulo   22.4   10.7   
02/09/1929  8       Nulo   22.5   10.6   
03/09/1929  12      Nulo   21.2   11.8   
04/09/1929  14.2    Nulo   21.5   12.5   
05/09/1929  8.2     Nulo   21.2   12.9   
06/09/1929  1.7     Nulo   21.2   13.4   
07/09/1929  32.2    Nulo   19.5   13.8   
08/09/1929  8       Nulo   21.2   14.2   
09/09/1929  21.5    Nulo   22.7   13.9   
10/09/1929  0       Nulo   22.7   12     
11/09/1929  0       Nulo   23.2   14.3   
12/09/1929  6.7     Nulo   21.8   13.3   
13/09/1929  1.7     Nulo   20     14.7   
14/09/1929  0       Nulo   21     12.7   
15/09/1929  0       Nulo   22.2   12.3   
16/09/1929  1       Nulo   21.4   14     
17/09/1929  1.5     Nulo   19.8   13.6   
18/09/1929  0       Nulo   22.5   14     
19/09/1929  17      Nulo   19.6   13.7   
20/09/1929  11.2    Nulo   19.6   14.1   
21/09/1929  8       Nulo   21.2   11.8   
22/09/1929  0       Nulo   22.9   11.4   
23/09/1929  1       Nulo   22     11.2   
24/09/1929  0       Nulo   22.5   12.2   
25/09/1929  0       Nulo   22.4   9.4    
26/09/1929  6       Nulo   21.7   12.5   
27/09/1929  3.2     Nulo   21     12.3   
28/09/1929  0       Nulo   22.8   10.7   
29/09/1929  0       Nulo   21.4   11.3   
30/09/1929  0       Nulo   19.7   9.1    
01/10/1929  0       Nulo   22.1   10.3   
02/10/1929  0       Nulo   22.2   9.9    
03/10/1929  0       Nulo   22.4   9.1    
04/10/1929  0       Nulo   22.3   8.5    
05/10/1929  0       Nulo   24     7      
06/10/1929  0       Nulo   23.7   9.2    
07/10/1929  0       Nulo   24.5   9      
08/10/1929  0       Nulo   23.2   8.9    
09/10/1929  0       Nulo   23.1   9.2    
10/10/1929  0       Nulo   23.7   9.1    
11/10/1929  0       Nulo   24.2   11.5   
12/10/1929  0       Nulo   24     12.2   
13/10/1929  0       Nulo   25.5   12.5   
14/10/1929  0       Nulo   25.5   12.4   
15/10/1929  0       Nulo   24.4   11     
16/10/1929  0       Nulo   24.3   11.6   
17/10/1929  0       Nulo   24.7   10.4   
18/10/1929  0.5     Nulo   24.7   12.2   
19/10/1929  12.5    Nulo   24.7   12.5   
20/10/1929  0       Nulo   25.5   14.5   
21/10/1929  0       Nulo   22.5   12.8   
22/10/1929  0       Nulo   21.3   9.1    
23/10/1929  0.5     Nulo   22.5   10.3   
24/10/1929  0       Nulo   20.3   12.2   
25/10/1929  0       Nulo   20     12.8   
26/10/1929  0       Nulo   21.6   11.2   
27/10/1929  0       Nulo   20     12.4   
28/10/1929  0       Nulo   21     11.6   
29/10/1929  0       Nulo   21.7   10     
30/10/1929  0       Nulo   22     7.6    
31/10/1929  0       Nulo   22.5   7      
01/11/1929  0       Nulo   23.5   10     
02/11/1929  2.7     Nulo   24     12     
03/11/1929  0       Nulo   23.5   10.4   
04/11/1929  0       Nulo   22.3   14.2   
05/11/1929  0       Nulo   23.5   10.4   
06/11/1929  0       Nulo   24     10.9   
07/11/1929  0       Nulo   24.2   11.2   
08/11/1929  0       Nulo   25     13.4   
09/11/1929  0       Nulo   24.3   11.4   
10/11/1929  0       Nulo   23.8   12.2   
11/11/1929  0       Nulo   23.8   11     
12/11/1929  0       Nulo   24     11.8   
13/11/1929  0       Nulo   23     12     
14/11/1929  0       Nulo   22     10.9   
15/11/1929  0       Nulo   22     10.8   
16/11/1929  0       Nulo   23     8.4    
17/11/1929  0       Nulo   21.8   10.1   
18/11/1929  0       Nulo   23.5   11.1   
19/11/1929  0       Nulo   23.3   11.8   
20/11/1929  3       Nulo   23.8   9.7    
21/11/1929  0.2     Nulo   19.8   11.2   
22/11/1929  1       Nulo   21.8   8.8    
23/11/1929  0       Nulo   21.8   9.6    
24/11/1929  0       Nulo   22.7   9.4    
25/11/1929  0       Nulo   21.5   12.4   
26/11/1929  0       Nulo   24     9.7    
27/11/1929  0       Nulo   24.5   10.1   
28/11/1929  3.7     Nulo   24     11.3   
29/11/1929  0       Nulo   23     11.4   
30/11/1929  0       Nulo   23.3   11.4   
01/12/1929  0       Nulo   20.5   12.1   
02/12/1929  1.5     Nulo   21.3   8.2    
03/12/1929  0       Nulo   20.5   10.4   
04/12/1929  0       Nulo   21     9.2    
05/12/1929  0       Nulo   21.4   9      
06/12/1929  0       Nulo   21.1   7.6    
07/12/1929  0       Nulo   21.5   8.6    
08/12/1929  0       Nulo   23     7.9    
09/12/1929  0       Nulo   23.4   9      
10/12/1929  0       Nulo   23     9.6    
11/12/1929  0       Nulo   22.5   8.7    
12/12/1929  0       Nulo   21.7   10     
13/12/1929  0       Nulo   22.5   8.4    
14/12/1929  0       Nulo   22.5   8.6    
15/12/1929  0       Nulo   22.5   9      
16/12/1929  0       Nulo   22.4   8.9    
17/12/1929  0       Nulo   23     9.2    
18/12/1929  0       Nulo   22.2   7.4    
19/12/1929  0       Nulo   20.8   8.5    
20/12/1929  0       Nulo   20.7   9.4    
21/12/1929  0       Nulo   20.8   8.8    
22/12/1929  0       Nulo   22.2   7.7    
23/12/1929  0       Nulo   23.1   8.9    
24/12/1929  0       Nulo   23     9.8    
25/12/1929  0       Nulo   22.3   8.3    
26/12/1929  0       Nulo   20.8   8.1    
27/12/1929  0       Nulo   20.2   8      
28/12/1929  0       Nulo   22.3   7.8    
29/12/1929  0       Nulo   22.7   8.6    
30/12/1929  0       Nulo   23     10.3   
31/12/1929  0       Nulo   22.7   9.2    
01/01/1930  0       Nulo   23     7.8    
02/01/1930  0       Nulo   22     9      
03/01/1930  0       Nulo   23     9.5    
04/01/1930  0       Nulo   23.1   7      
05/01/1930  0       Nulo   22     6.4    
06/01/1930  0       Nulo   21     7.3    
07/01/1930  0       Nulo   21.8   7.6    
08/01/1930  0       Nulo   22.7   7.2    
09/01/1930  0       Nulo   22.7   8      
10/01/1930  0       Nulo   22.3   8.7    
11/01/1930  0       Nulo   21.8   8.4    
12/01/1930  0       Nulo   22.6   7.7    
13/01/1930  0       Nulo   22.7   7.8    
14/01/1930  0       Nulo   21.3   7.1    
15/01/1930  0       Nulo   20.1   7      
16/01/1930  0       Nulo   21.5   7.4    
17/01/1930  0       Nulo   21.6   8      
18/01/1930  0       Nulo   19.6   9.6    
19/01/1930  0       Nulo   21     9      
20/01/1930  0       Nulo   22.5   8.5    
21/01/1930  0       Nulo   22.7   7.6    
22/01/1930  0       Nulo   23     8.3    
23/01/1930  0       Nulo   23     7.7    
24/01/1930  0       Nulo   23.3   7.8    
25/01/1930  0       Nulo   23     8.4    
26/01/1930  0       Nulo   23.4   8.2    
27/01/1930  0       Nulo   23.8   8.2    
28/01/1930  0       Nulo   24.1   8.9    
29/01/1930  0       Nulo   23     6.6    
30/01/1930  0       Nulo   23.5   7.2    
31/01/1930  0       Nulo   22.5   8      
01/02/1930  0       Nulo   22.5   7.4    
02/02/1930  0       Nulo   22.1   6.8    
03/02/1930  0       Nulo   21.4   9.9    
04/02/1930  0       Nulo   14.5   7.2    
05/02/1930  0       Nulo   21.8   6.3    
06/02/1930  0       Nulo   23     6      
07/02/1930  0       Nulo   24.5   4      
08/02/1930  0       Nulo   23.6   4.5    
09/02/1930  0       Nulo   23.6   7.2    
10/02/1930  0       Nulo   23.7   6.4    
11/02/1930  0       Nulo   24.2   7.8    
12/02/1930  0       Nulo   23.5   7.8    
13/02/1930  0       Nulo   23.3   7.8    
14/02/1930  0       Nulo   24.2   8.5    
15/02/1930  0       Nulo   23.3   8.7    
16/02/1930  0       Nulo   25.8   9.5    
17/02/1930  0       Nulo   24.5   9.5    
18/02/1930  0       Nulo   24.7   9.5    
19/02/1930  0       Nulo   25.7   10.1   
20/02/1930  0       Nulo   26.2   10.9   
21/02/1930  0       Nulo   25.9   11.1   
22/02/1930  0       Nulo   26.4   12.2   
23/02/1930  0       Nulo   26.2   11.6   
24/02/1930  0       Nulo   25     9.7    
25/02/1930  0       Nulo   24.3   8.1    
26/02/1930  0       Nulo   25.8   8.2    
27/02/1930  0       Nulo   25.5   9.4    
28/02/1930  0       Nulo   Nulo   10     
01/03/1930  0       Nulo   26.2   10     
02/03/1930  0       Nulo   26.3   10.5   
03/03/1930  0       Nulo   26     10.8   
04/03/1930  0       Nulo   26.1   11.2   
05/03/1930  0       Nulo   26.3   9.9    
06/03/1930  0       Nulo   26.7   9.4    
07/03/1930  0       Nulo   28     10     
08/03/1930  0       Nulo   28.6   10.8   
09/03/1930  0       Nulo   29.1   10.2   
10/03/1930  0       Nulo   26.8   10.3   
11/03/1930  0       Nulo   27.2   9.8    
12/03/1930  0       Nulo   27.3   10.5   
13/03/1930  0       Nulo   23.9   10.5   
14/03/1930  0       Nulo   24.4   9      
15/03/1930  0       Nulo   26.7   10.3   
16/03/1930  0       Nulo   29.1   11.3   
17/03/1930  0       Nulo   29.7   11.6   
18/03/1930  0       Nulo   28.7   11.4   
19/03/1930  0       Nulo   26.6   9.4    
20/03/1930  0       Nulo   28.1   11     
21/03/1930  0       Nulo   29.1   11.3   
22/03/1930  0       Nulo   29.3   10     
23/03/1930  0       Nulo   29     10.8   
24/03/1930  0       Nulo   25.3   9.2    
25/03/1930  0       Nulo   25     8.9    
26/03/1930  0       Nulo   27.1   8      
27/03/1930  0       Nulo   25.8   7.9    
28/03/1930  0       Nulo   26.3   9.2    
29/03/1930  0       Nulo   26.2   9.8    
30/03/1930  0       Nulo   25.7   8.4    
31/03/1930  0       Nulo   25.5   7.6    
01/04/1930  0       Nulo   26     7.6    
02/04/1930  0       Nulo   27.1   8.7    
03/04/1930  0       Nulo   28     10     
04/04/1930  0       Nulo   29.1   10.4   
05/04/1930  0       Nulo   29.3   10     
06/04/1930  0       Nulo   29.6   11.2   
07/04/1930  0       Nulo   26.6   9.7    
08/04/1930  0       Nulo   27.3   9.8    
09/04/1930  0       Nulo   27.6   9.6    
10/04/1930  0       Nulo   28.6   10.6   
11/04/1930  0       Nulo   26     9.6    
12/04/1930  0       Nulo   25.2   9.2    
13/04/1930  0       Nulo   27.7   9.8    
14/04/1930  0       Nulo   28.7   11.7   
15/04/1930  0       Nulo   29.4   12.4   
16/04/1930  0       Nulo   26.8   12.1   
17/04/1930  0       Nulo   28.3   11.1   
18/04/1930  0       Nulo   28.5   10.5   
19/04/1930  0.5     Nulo   30     13.3   
20/04/1930  16.2    Nulo   26.3   12.5   
21/04/1930  0       Nulo   26.8   10.2   
22/04/1930  0       Nulo   26.5   10.3   
23/04/1930  0       Nulo   27     10.7   
24/04/1930  0       Nulo   26.8   10.6   
25/04/1930  0       Nulo   27.6   10.4   
26/04/1930  0       Nulo   27.2   11.3   
27/04/1930  0       Nulo   28     10.7   
28/04/1930  0       Nulo   27.3   10.3   
29/04/1930  0       Nulo   27     10.6   
30/04/1930  0       Nulo   29     11.1   
01/05/1930  0       Nulo   30     12.8   
02/05/1930  0       Nulo   29.8   13.9   
03/05/1930  0       Nulo   30.2   13.8   
04/05/1930  0       Nulo   30.6   13.2   
05/05/1930  0       Nulo   30.1   14.5   
06/05/1930  0       Nulo   30.5   16     
07/05/1930  0       Nulo   30.8   14.7   
08/05/1930  0       Nulo   31.4   15     
09/05/1930  0       Nulo   32.2   17.2   
10/05/1930  0       Nulo   31     15.6   
11/05/1930  0       Nulo   31.2   15.1   
12/05/1930  0       Nulo   31     16.6   
13/05/1930  0       Nulo   32.4   15.9   
14/05/1930  0       Nulo   30.8   14.4   
15/05/1930  0       Nulo   30     14.7   
16/05/1930  0       Nulo   29.5   15.7   
17/05/1930  0       Nulo   30     15.1   
18/05/1930  0       Nulo   29.2   14.4   
19/05/1930  0       Nulo   28.8   15     
20/05/1930  0       Nulo   30.7   17.5   
21/05/1930  3       Nulo   25     15.6   
22/05/1930  2       Nulo   26.2   14     
23/05/1930  0.7     Nulo   27.5   13.3   
24/05/1930  0       Nulo   26.1   14     
25/05/1930  0       Nulo   28     13.2   
26/05/1930  3.7     Nulo   25.4   14.4   
27/05/1930  2.5     Nulo   24.8   13.4   
28/05/1930  0       Nulo   24.1   13.4   
29/05/1930  0       Nulo   25.1   14     
30/05/1930  6.7     Nulo   27.5   15.6   
31/05/1930  0       Nulo   26     13     
01/06/1930  4.2     Nulo   26     15.5   
02/06/1930  2.7     Nulo   24.4   13.4   
03/06/1930  1.2     Nulo   25.4   11.8   
04/06/1930  0       Nulo   26.8   12.2   
05/06/1930  0       Nulo   28.3   16.4   
06/06/1930  2.2     Nulo   29.1   14.4   
07/06/1930  8       Nulo   27.5   15     
08/06/1930  8.2     Nulo   26.6   14.8   
09/06/1930  18.2    Nulo   20.8   12.9   
10/06/1930  0       Nulo   23.2   15.2   
11/06/1930  0       Nulo   24.1   13.3   
12/06/1930  0       Nulo   24.4   13.3   
13/06/1930  0       Nulo   27.5   15.3   
14/06/1930  12.2    Nulo   26.7   14.9   
15/06/1930  3.2     Nulo   20     14.6   
16/06/1930  1       Nulo   23.8   14.2   
17/06/1930  2.2     Nulo   25.3   15     
18/06/1930  3       Nulo   25     15.5   
19/06/1930  5.5     Nulo   20     15     
20/06/1930  8.7     Nulo   20.1   14     
21/06/1930  16      Nulo   19.3   14.2   
22/06/1930  1       Nulo   21.6   13.4   
23/06/1930  1.7     Nulo   23     15     
24/06/1930  8.2     Nulo   21.9   14.4   
25/06/1930  2       Nulo   23.2   14.1   
26/06/1930  8.7     Nulo   24     11.8   
27/06/1930  1.2     Nulo   22.7   14.1   
28/06/1930  1.2     Nulo   23.6   12.6   
29/06/1930  0       Nulo   24.2   13.8   
30/06/1930  Nulo    Nulo   24.8   12.8   
01/07/1930  9.5     Nulo   24.2   14.8   
02/07/1930  1       Nulo   24.2   13.7   
03/07/1930  0       Nulo   23.3   13.5   
04/07/1930  10      Nulo   23.3   12.7   
05/07/1930  7.5     Nulo   22.8   13.9   
06/07/1930  0       Nulo   19     12.7   
07/07/1930  7.7     Nulo   22     13.5   
08/07/1930  1.7     Nulo   21.8   14.4   
09/07/1930  4.7     Nulo   22.5   14.5   
10/07/1930  12.2    Nulo   22.2   13.6   
11/07/1930  9.5     Nulo   19     13.7   
12/07/1930  2.7     Nulo   18     11.7   
13/07/1930  1       Nulo   20.5   13.1   
14/07/1930  19.2    Nulo   22.4   12.6   
15/07/1930  7.2     Nulo   21     13.8   
16/07/1930  7.5     Nulo   21.5   12.7   
17/07/1930  1.5     Nulo   23     13.2   
18/07/1930  10.5    Nulo   20.8   13.8   
19/07/1930  2       Nulo   20.6   12.5   
20/07/1930  8.5     Nulo   22     12.9   
21/07/1930  14.7    Nulo   21     12.3   
22/07/1930  0       Nulo   20.9   11.5   
23/07/1930  26.2    Nulo   22.2   11.8   
24/07/1930  4.5     Nulo   21     14     
25/07/1930  12      Nulo   19.3   11.2   
26/07/1930  10.7    Nulo   21.7   11.4   
27/07/1930  6.2     Nulo   19.5   12.2   
28/07/1930  8.7     Nulo   21.7   12     
29/07/1930  8       Nulo   21.4   11.6   
30/07/1930  9.7     Nulo   21.3   10.7   
31/07/1930  0.7     Nulo   21.5   11     
01/08/1930  4.7     Nulo   22.2   10.9   
02/08/1930  6       Nulo   22.3   10.8   
03/08/1930  11.5    Nulo   22.6   10.9   
04/08/1930  2       Nulo   24.1   12     
05/08/1930  8       Nulo   23     11.9   
06/08/1930  6       Nulo   23.5   12.5   
07/08/1930  0       Nulo   20.4   10.5   
08/08/1930  7.5     Nulo   23.1   10.8   
09/08/1930  2.2     Nulo   23     12.7   
10/08/1930  5.5     Nulo   21     11.8   
11/08/1930  4.7     Nulo   21.8   11.8   
12/08/1930  5       Nulo   22.8   12     
13/08/1930  1.2     Nulo   23     11.2   
14/08/1930  0.5     Nulo   22.5   11.7   
15/08/1930  0       Nulo   22.8   12.5   
16/08/1930  0       Nulo   23     13     
17/08/1930  6       Nulo   23.1   13     
18/08/1930  8.5     Nulo   22.5   12.6   
19/08/1930  1.2     Nulo   18.1   13.2   
20/08/1930  13.7    Nulo   22.3   13.2   
21/08/1930  0.2     Nulo   22     11     
22/08/1930  0       Nulo   23.2   11.4   
23/08/1930  0       Nulo   23     10.9   
24/08/1930  13.2    Nulo   22.6   10.8   
25/08/1930  0       Nulo   22.5   11     
26/08/1930  0       Nulo   22.3   11     
27/08/1930  1.2     Nulo   23.5   11.7   
28/08/1930  9.5     Nulo   21     11.6   
29/08/1930  6.2     Nulo   21.3   12     
30/08/1930  0       Nulo   19.3   12     
31/08/1930  22.2    Nulo   21.1   13.2   
01/09/1930  34.7    Nulo   23.5   11     
02/09/1930  2.5     Nulo   21.9   11.2   
03/09/1930  0       Nulo   22     11.2   
04/09/1930  0.7     Nulo   22     11.2   
05/09/1930  5.7     Nulo   21     11.2   
06/09/1930  10      Nulo   20.5   11.2   
07/09/1930  4.2     Nulo   22.4   11.6   
08/09/1930  3.7     Nulo   22.3   11.6   
09/09/1930  12.2    Nulo   23.5   12.4   
10/09/1930  4.5     Nulo   23     13     
11/09/1930  3       Nulo   22.2   12.5   
12/09/1930  2.5     Nulo   21.2   12.6   
13/09/1930  2       Nulo   23     12.5   
14/09/1930  0       Nulo   22.6   13.6   
15/09/1930  0       Nulo   23.1   13.5   
16/09/1930  0       Nulo   23.2   13.4   
17/09/1930  0       Nulo   23.1   11.9   
18/09/1930  0       Nulo   23.7   10.4   
19/09/1930  0       Nulo   23.2   10     
20/09/1930  0       Nulo   23.9   9.8    
21/09/1930  0       Nulo   24.5   9.2    
22/09/1930  0       Nulo   23.8   10.4   
23/09/1930  0       Nulo   23.9   10.9   
24/09/1930  0.5     Nulo   24.2   13.2   
25/09/1930  0       Nulo   25.7   13.2   
26/09/1930  0       Nulo   24.5   13.7   
27/09/1930  19      Nulo   24.7   12.8   
28/09/1930  13.2    Nulo   24.1   12.7   
29/09/1930  21.7    Nulo   23     13     
30/09/1930  0       Nulo   22.8   12.8   
01/10/1930  0       Nulo   23.4   12.8   
02/10/1930  0       Nulo   22.5   11.5   
03/10/1930  0       Nulo   23.7   12     
04/10/1930  3.5     Nulo   22.3   12.6   
05/10/1930  44.5    Nulo   21.8   14.8   
06/10/1930  3       Nulo   21.7   13.8   
07/10/1930  0.5     Nulo   21     13.8   
08/10/1930  2.2     Nulo   22.3   13.8   
09/10/1930  8.5     Nulo   22.3   11.6   
10/10/1930  11.7    Nulo   22.5   12.2   
11/10/1930  8       Nulo   20.5   12.8   
12/10/1930  16.7    Nulo   20     13     
13/10/1930  4.5     Nulo   17.6   11     
14/10/1930  9.5     Nulo   19.7   11.6   
15/10/1930  0       Nulo   20.6   11.8   
16/10/1930  16.5    Nulo   21.6   12.2   
17/10/1930  16.7    Nulo   22.6   13.1   
18/10/1930  4.2     Nulo   18.6   13     
19/10/1930  0       Nulo   18.8   12.4   
20/10/1930  0       Nulo   21.1   12     
21/10/1930  0       Nulo   23     12     
22/10/1930  0.5     Nulo   21.1   12     
23/10/1930  0.5     Nulo   23.1   11.9   
24/10/1930  0       Nulo   21.8   11.8   
25/10/1930  0       Nulo   21.7   11.8   
26/10/1930  0       Nulo   22     11.3   
27/10/1930  0       Nulo   22.2   11.3   
28/10/1930  0       Nulo   22.8   10     
29/10/1930  0       Nulo   23     10     
30/10/1930  0       Nulo   23.5   9      
31/10/1930  0       Nulo   22.5   8.7    
01/11/1930  0       Nulo   21.6   7.5    
02/11/1930  0       Nulo   20.5   7.7    
03/11/1930  0       Nulo   21     6.7    
04/11/1930  0       Nulo   19.5   6.5    
05/11/1930  2.5     Nulo   19     9.2    
06/11/1930  0       Nulo   21.1   10     
07/11/1930  0       Nulo   20.8   9      
08/11/1930  0       Nulo   18.1   9.2    
09/11/1930  0       Nulo   19.5   8.7    
10/11/1930  0       Nulo   20.1   8.8    
11/11/1930  0.5     Nulo   20.2   11.8   
12/11/1930  17.2    Nulo   17.7   11.8   
13/11/1930  0       Nulo   15     11.1   
14/11/1930  0       Nulo   18.5   11.2   
15/11/1930  0       Nulo   19.7   11     
16/11/1930  0       Nulo   20     11     
17/11/1930  0       Nulo   20.2   10.8   
18/11/1930  0       Nulo   22.1   10.8   
19/11/1930  0       Nulo   22.8   9.2    
20/11/1930  0       Nulo   22.6   9.6    
21/11/1930  2       Nulo   23.1   9.6    
22/11/1930  0       Nulo   22.2   9.2    
23/11/1930  0       Nulo   23.1   9.2    
24/11/1930  0       Nulo   21.5   9.2    
25/11/1930  0       Nulo   21.8   10.8   
26/11/1930  0       Nulo   20     9.8    
27/11/1930  0       Nulo   21.1   10     
28/11/1930  0       Nulo   19.7   9.8    
29/11/1930  0       Nulo   21     9.8    
30/11/1930  0       Nulo   20.8   8.8    
01/12/1930  0       Nulo   22     8.8    
02/12/1930  0       Nulo   22     10     
03/12/1930  0       Nulo   22.1   9.8    
04/12/1930  0       Nulo   23.2   10.3   
05/12/1930  0       Nulo   22.8   10.3   
06/12/1930  0       Nulo   23     10.3   
07/12/1930  0       Nulo   22     10.8   
08/12/1930  0       Nulo   22     10.8   
09/12/1930  0       Nulo   21.5   7.3    
10/12/1930  0       Nulo   21.5   6      
11/12/1930  0       Nulo   22     6      
12/12/1930  0       Nulo   23     7      
13/12/1930  0       Nulo   23.2   9.3    
14/12/1930  0       Nulo   22.1   9.6    
15/12/1930  0       Nulo   21.5   8.8    
16/12/1930  0       Nulo   20     9      
17/12/1930  0       Nulo   19.5   10.5   
18/12/1930  0       Nulo   21.2   10.5   
19/12/1930  0       Nulo   22.5   11     
20/12/1930  0       Nulo   22.8   10.2   
21/12/1930  0       Nulo   22.6   8.6    
22/12/1930  0       Nulo   22.5   8.5    
23/12/1930  0       Nulo   22.9   8.4    
24/12/1930  0       Nulo   23     9.7    
25/12/1930  0       Nulo   21.5   9.6    
26/12/1930  0       Nulo   22     8.6    
27/12/1930  0       Nulo   23.2   9.2    
28/12/1930  0       Nulo   21.8   8      
29/12/1930  0       Nulo   21.5   7.8    
30/12/1930  0       Nulo   22     7.8    
31/12/1930  0       Nulo   21.1   9.6    
01/01/1931  0       Nulo   19.5   6.5    
02/01/1931  0       Nulo   19.6   5      
03/01/1931  0       Nulo   19.5   5.4    
04/01/1931  0       Nulo   19.7   6.8    
05/01/1931  0       Nulo   20.8   6      
06/01/1931  0       Nulo   21.8   6.5    
07/01/1931  0       Nulo   21.5   6.8    
08/01/1931  0       Nulo   21     7.5    
09/01/1931  0       Nulo   22.5   8.5    
10/01/1931  0       Nulo   21.5   8.8    
11/01/1931  0       Nulo   21.4   8.8    
12/01/1931  0.5     Nulo   20     10.8   
13/01/1931  0       Nulo   18.1   10     
14/01/1931  7       Nulo   15.7   8.8    
15/01/1931  3.5     Nulo   15.7   8.6    
16/01/1931  0       Nulo   12.8   8.6    
17/01/1931  0       Nulo   16.5   8.4    
18/01/1931  0.2     Nulo   18.5   8.8    
19/01/1931  2.5     Nulo   20.4   10.4   
20/01/1931  0       Nulo   16.2   10     
21/01/1931  0       Nulo   20.3   4.5    
22/01/1931  0       Nulo   21.8   5      
23/01/1931  0       Nulo   22.2   7      
24/01/1931  0       Nulo   21.3   7      
25/01/1931  0       Nulo   22.3   7      
26/01/1931  0       Nulo   16.8   8.4    
27/01/1931  0.7     Nulo   21.2   11.3   
28/01/1931  0       Nulo   17.5   11.1   
29/01/1931  1.5     Nulo   17.4   10.2   
30/01/1931  0       Nulo   20.5   8.5    
31/01/1931  0       Nulo   22.5   8.5    
01/02/1931  0       Nulo   23.5   8      
02/02/1931  0       Nulo   23.1   7.8    
03/02/1931  0       Nulo   24.6   6.5    
04/02/1931  0       Nulo   25.8   6.5    
05/02/1931  0       Nulo   25.5   6.8    
06/02/1931  0       Nulo   23.1   7      
07/02/1931  0       Nulo   22.9   8      
08/02/1931  0       Nulo   23.5   7.7    
09/02/1931  0       Nulo   25.3   8.7    
10/02/1931  0       Nulo   24.8   9.5    
11/02/1931  0       Nulo   24.5   9.8    
12/02/1931  0       Nulo   22.8   9.2    
13/02/1931  0       Nulo   21.8   8.2    
14/02/1931  0       Nulo   23.5   8.8    
15/02/1931  0       Nulo   24.9   10.4   
16/02/1931  0       Nulo   20     10     
17/02/1931  0       Nulo   20.1   8.5    
18/02/1931  0       Nulo   22.5   10     
19/02/1931  0       Nulo   18.5   10     
20/02/1931  0       Nulo   21     5      
21/02/1931  0       Nulo   23     5.4    
22/02/1931  0       Nulo   23     8.8    
23/02/1931  0       Nulo   23.8   9.7    
24/02/1931  0       Nulo   23.5   10.1   
25/02/1931  0       Nulo   25.5   9.5    
26/02/1931  0       Nulo   25.6   10     
27/02/1931  0       Nulo   23.3   12     
28/02/1931  0       Nulo   19     9.6    
01/03/1931  0       Nulo   24     7.2    
02/03/1931  0       Nulo   25.4   8.2    
03/03/1931  0       Nulo   24.2   9.4    
04/03/1931  0       Nulo   21.9   8.4    
05/03/1931  0       Nulo   23     7.8    
06/03/1931  0       Nulo   24.5   8.7    
07/03/1931  0       Nulo   25.5   9      
08/03/1931  0       Nulo   25.2   10.4   
09/03/1931  0       Nulo   24.5   8.2    
10/03/1931  0       Nulo   24.1   8.7    
11/03/1931  0       Nulo   24.4   8.2    
12/03/1931  0       Nulo   25.5   7.4    
13/03/1931  0       Nulo   24     7.5    
14/03/1931  0       Nulo   24.8   8.5    
15/03/1931  0       Nulo   25.7   9.2    
16/03/1931  0       Nulo   24.7   9.6    
17/03/1931  0       Nulo   25     9      
18/03/1931  0       Nulo   26     8      
19/03/1931  0       Nulo   23.5   8.8    
20/03/1931  0       Nulo   23     9.6    
21/03/1931  0       Nulo   24.5   9.8    
22/03/1931  0       Nulo   25.2   10.8   
23/03/1931  0       Nulo   25.9   11.2   
24/03/1931  0       Nulo   26.5   10.6   
25/03/1931  0       Nulo   26.7   10.4   
26/03/1931  0       Nulo   26.7   11.2   
27/03/1931  0       Nulo   26.1   11.7   
28/03/1931  0       Nulo   28.3   14.6   
