CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7056
NOMBRE    : FINCA CHIRIPA
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.167°
LONGITUD  : -92.3°
ALTITUD   : 991 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/09/1968  32.1    Nulo   29     18     
09/09/1968  23.6    Nulo   26     18     
10/09/1968  0       Nulo   28     17     
11/09/1968  72.4    Nulo   26     17     
12/09/1968  15.2    Nulo   27     16     
13/09/1968  30      Nulo   28     17     
14/09/1968  25.6    Nulo   29     17     
15/09/1968  22.2    Nulo   26     17     
16/09/1968  5.6     Nulo   26     17     
17/09/1968  7.4     Nulo   26     18     
18/09/1968  14.2    Nulo   22     17     
19/09/1968  55      Nulo   25     17     
20/09/1968  66.6    Nulo   22     16     
21/09/1968  43.4    Nulo   28     17     
22/09/1968  5       Nulo   28     17     
23/09/1968  4.6     Nulo   29     17     
24/09/1968  0       Nulo   26     17.5   
25/09/1968  0       Nulo   28     16     
26/09/1968  2.6     Nulo   28     17     
27/09/1968  16.8    Nulo   26     16     
28/09/1968  20      Nulo   28     16     
29/09/1968  17      Nulo   29     16     
30/09/1968  16.2    Nulo   27     16     
01/10/1968  30.2    Nulo   28     16     
02/10/1968  12.6    Nulo   27     17     
03/10/1968  25.8    Nulo   26.5   16     
04/10/1968  41.2    Nulo   27     18     
05/10/1968  20.6    Nulo   28     17     
06/10/1968  0       Nulo   28.5   17     
07/10/1968  0       Nulo   28     17     
08/10/1968  0       Nulo   27     18     
09/10/1968  0       Nulo   28     17     
10/10/1968  0       Nulo   29     18     
11/10/1968  0       Nulo   27     14     
12/10/1968  0       Nulo   31     17     
13/10/1968  0       Nulo   31     14     
14/10/1968  0       Nulo   28.5   14     
15/10/1968  0       Nulo   27     16     
16/10/1968  0       Nulo   29     17     
17/10/1968  10      Nulo   31     17     
18/10/1968  0       Nulo   29     15     
19/10/1968  0       Nulo   28.5   17     
20/10/1968  8.2     Nulo   28.5   17     
21/10/1968  0       Nulo   31     15     
22/10/1968  0       Nulo   27     16     
23/10/1968  0       Nulo   30     17     
24/10/1968  0       Nulo   27     15     
25/10/1968  0       Nulo   28     17     
26/10/1968  0       Nulo   30     15     
27/10/1968  0       Nulo   31     16     
28/10/1968  0       Nulo   30     16     
29/10/1968  0       Nulo   29     16     
30/10/1968  0       Nulo   31     17     
31/10/1968  11.2    Nulo   31     16     
01/12/1968  44.4    Nulo   28     16     
02/12/1968  2.2     Nulo   27.5   16.5   
03/12/1968  0       Nulo   27.5   16     
04/12/1968  0       Nulo   27     16     
05/12/1968  10.4    Nulo   27     15     
06/12/1968  3.4     Nulo   25     16     
07/12/1968  0       Nulo   25     16     
08/12/1968  0       Nulo   27     16     
09/12/1968  0       Nulo   30     16     
10/12/1968  0       Nulo   30     16     
11/12/1968  0       Nulo   32     16     
12/12/1968  0       Nulo   30     16     
13/12/1968  0       Nulo   30     15     
14/12/1968  0       Nulo   30     15     
15/12/1968  0       Nulo   30     15     
16/12/1968  0       Nulo   34     15     
17/12/1968  0       Nulo   28     16     
18/12/1968  0       Nulo   28     15     
19/12/1968  0       Nulo   30     15     
20/12/1968  0       Nulo   37     15     
21/12/1968  0       Nulo   28.1   17     
22/12/1968  0       Nulo   37     16     
23/12/1968  0       Nulo   30     17     
24/12/1968  0       Nulo   29     16     
25/12/1968  0       Nulo   29.1   15     
26/12/1968  0       Nulo   28     15     
27/12/1968  0       Nulo   28     16     
28/12/1968  0       Nulo   28     15     
29/12/1968  0       Nulo   29     15     
30/12/1968  0       Nulo   28     17     
31/12/1968  0       Nulo   29     15     
01/01/1969  0       Nulo   29     15     
02/01/1969  0       Nulo   28     15     
03/01/1969  2.4     Nulo   37     15     
04/01/1969  1.2     Nulo   33     17     
05/01/1969  0       Nulo   29     14     
06/01/1969  0       Nulo   30     14     
07/01/1969  0       Nulo   30     16     
08/01/1969  0       Nulo   30     17     
09/01/1969  0       Nulo   31     15     
10/01/1969  0       Nulo   28     17     
11/01/1969  0       Nulo   29     15     
12/01/1969  0       Nulo   29     15     
13/01/1969  0       Nulo   29     16     
14/01/1969  0       Nulo   21     16     
15/01/1969  0       Nulo   29     16     
16/01/1969  0       Nulo   25     15     
17/01/1969  0       Nulo   29     15     
18/01/1969  0       Nulo   29     15     
19/01/1969  0       Nulo   28     15     
20/01/1969  0       Nulo   29     15     
21/01/1969  0       Nulo   29     15     
22/01/1969  0       Nulo   29     14     
23/01/1969  0       Nulo   29     14     
24/01/1969  0       Nulo   30     14     
25/01/1969  0       Nulo   31     14     
26/01/1969  0       Nulo   31     16     
27/01/1969  0       Nulo   31     16     
28/01/1969  0       Nulo   Nulo   15     
29/01/1969  0       Nulo   29     15     
30/01/1969  0       Nulo   31     15     
31/01/1969  0       Nulo   31     15     
01/02/1969  0       Nulo   31     15     
02/02/1969  0       Nulo   Nulo   15     
03/02/1969  0       Nulo   31     15     
04/02/1969  0       Nulo   30     17     
05/02/1969  0       Nulo   30     16     
06/02/1969  44.2    Nulo   Nulo   16     
07/02/1969  0       Nulo   29     16     
08/02/1969  0       Nulo   29     16     
09/02/1969  0       Nulo   29     16     
10/02/1969  0       Nulo   29     16     
11/02/1969  1.1     Nulo   28     16     
12/02/1969  0       Nulo   28     17     
13/02/1969  0       Nulo   27     17     
14/02/1969  0       Nulo   29     16     
15/02/1969  0       Nulo   29     16     
16/02/1969  0       Nulo   29     15     
17/02/1969  1.2     Nulo   30     15     
18/02/1969  15.6    Nulo   30     17     
19/02/1969  0       Nulo   29.5   16.5   
20/02/1969  0       Nulo   29     15     
21/02/1969  0       Nulo   29     16     
22/02/1969  0       Nulo   29     15     
23/02/1969  0       Nulo   29     15     
24/02/1969  0       Nulo   28     16     
25/02/1969  0       Nulo   30     17     
26/02/1969  0       Nulo   30     16     
27/02/1969  0       Nulo   30     18     
28/02/1969  14.6    Nulo   28     18     
01/03/1969  0       Nulo   29     15     
02/03/1969  0       Nulo   29     15     
03/03/1969  0       Nulo   25     15     
04/03/1969  0       Nulo   30     15     
05/03/1969  0       Nulo   29     16     
06/03/1969  0       Nulo   30     18     
07/03/1969  0       Nulo   30     17     
08/03/1969  0       Nulo   25     17     
09/03/1969  0       Nulo   30     15     
10/03/1969  8.4     Nulo   31     15     
11/03/1969  0       Nulo   31     17     
12/03/1969  60.2    Nulo   29     19     
13/03/1969  50      Nulo   26     18     
14/03/1969  22.4    Nulo   29     20     
15/03/1969  0       Nulo   30     18     
16/03/1969  5.2     Nulo   29     17     
17/03/1969  10.1    Nulo   29     16     
18/03/1969  0       Nulo   29     17     
19/03/1969  30.5    Nulo   30     17     
20/03/1969  0       Nulo   29     18     
21/03/1969  0       Nulo   29     17     
22/03/1969  0       Nulo   29     17     
23/03/1969  0       Nulo   26     17     
24/03/1969  0       Nulo   26     18     
25/03/1969  0       Nulo   30     18     
26/03/1969  0       Nulo   30     16     
27/03/1969  0       Nulo   30     17     
28/03/1969  0       Nulo   30     16     
29/03/1969  0       Nulo   30     16     
30/03/1969  20      Nulo   30     16     
31/03/1969  19      Nulo   30     17     
01/04/1969  0       Nulo   29     16     
02/04/1969  14.8    Nulo   29     17     
03/04/1969  0.4     Nulo   30     15     
04/04/1969  21.3    Nulo   29     15     
05/04/1969  45      Nulo   26     15     
06/04/1969  1.2     Nulo   30     16     
07/04/1969  0.6     Nulo   30     16     
08/04/1969  3.8     Nulo   31     17     
09/04/1969  0       Nulo   30     17     
10/04/1969  0       Nulo   Nulo   17     
11/04/1969  0       Nulo   31     17     
12/04/1969  0       Nulo   31     16     
13/04/1969  0       Nulo   29     16     
14/04/1969  0       Nulo   30     16     
15/04/1969  21.6    Nulo   29     17     
16/04/1969  0       Nulo   25     18     
17/04/1969  0       Nulo   25     15     
18/04/1969  0       Nulo   29     15     
19/04/1969  18.2    Nulo   25     18     
20/04/1969  0       Nulo   30     15     
21/04/1969  0       Nulo   30     16     
22/04/1969  24.2    Nulo   31     20     
23/04/1969  1.4     Nulo   30     19     
24/04/1969  0       Nulo   28     18     
25/04/1969  0       Nulo   28     18     
26/04/1969  0       Nulo   31     18     
27/04/1969  0       Nulo   31     18     
28/04/1969  0       Nulo   31     17.5   
29/04/1969  0       Nulo   31     18     
30/04/1969  0       Nulo   31     17     
01/05/1969  0       Nulo   31     16     
02/05/1969  0       Nulo   29     17     
03/05/1969  0       Nulo   31     16     
04/05/1969  0       Nulo   29     18     
05/05/1969  3       Nulo   31     17     
06/05/1969  0       Nulo   31     17     
07/05/1969  0       Nulo   31     18     
08/05/1969  0       Nulo   28     19     
09/05/1969  0       Nulo   29     17     
10/05/1969  0       Nulo   Nulo   17     
11/05/1969  10      Nulo   25     17     
12/05/1969  6.2     Nulo   27     17     
13/05/1969  0       Nulo   28     16     
14/05/1969  40      Nulo   27     17     
15/05/1969  25.2    Nulo   28     16     
16/05/1969  33      Nulo   27     17     
17/05/1969  88.2    Nulo   26     17     
18/05/1969  22      Nulo   27     18     
19/05/1969  15.4    Nulo   25     17     
20/05/1969  4       Nulo   27     18     
21/05/1969  0       Nulo   28     17     
22/05/1969  0       Nulo   28     17     
23/05/1969  0       Nulo   27     18     
24/05/1969  0       Nulo   27     17     
25/05/1969  0       Nulo   29     17     
26/05/1969  28      Nulo   26     17     
27/05/1969  23.2    Nulo   27     17     
28/05/1969  0       Nulo   26     17     
29/05/1969  8       Nulo   31     18.5   
30/05/1969  27.2    Nulo   29     19     
31/05/1969  3       Nulo   27     17.5   
01/06/1969  0       Nulo   23     16     
02/06/1969  0       Nulo   25     17     
03/06/1969  20.4    Nulo   28     17     
04/06/1969  10.2    Nulo   26     17     
05/06/1969  7.4     Nulo   26     19     
06/06/1969  0       Nulo   26     18     
07/06/1969  30.6    Nulo   29     18     
08/06/1969  0       Nulo   26     18     
09/06/1969  50      Nulo   28     17     
10/06/1969  7.2     Nulo   29     19     
11/06/1969  1.6     Nulo   27     17     
12/06/1969  0       Nulo   28     17     
13/06/1969  33.4    Nulo   28     19     
14/06/1969  35.2    Nulo   27     18     
15/06/1969  65.6    Nulo   28     17     
16/06/1969  8.2     Nulo   27     17     
17/06/1969  90      Nulo   26     17     
18/06/1969  14.6    Nulo   26     17     
19/06/1969  36.6    Nulo   25     19     
20/06/1969  16.4    Nulo   26.5   17     
21/06/1969  42      Nulo   28.5   16.5   
22/06/1969  0       Nulo   28.5   17.5   
23/06/1969  6.4     Nulo   28     17.5   
24/06/1969  27.2    Nulo   29     16     
25/06/1969  50      Nulo   29     17     
26/06/1969  40.8    Nulo   28     16     
27/06/1969  13.2    Nulo   29     17     
28/06/1969  40      Nulo   29     17     
29/06/1969  30      Nulo   26     16     
30/06/1969  25.6    Nulo   27     17     
01/07/1969  10      Nulo   27     19     
02/07/1969  17.2    Nulo   27     19     
03/07/1969  33.2    Nulo   27     19     
04/07/1969  20.2    Nulo   25     19     
05/07/1969  32.2    Nulo   25     17     
06/07/1969  7.2     Nulo   26     17     
07/07/1969  20      Nulo   27     16.5   
08/07/1969  6.2     Nulo   27     17     
09/07/1969  12.4    Nulo   25     17     
10/07/1969  4.6     Nulo   29     17     
11/07/1969  10      Nulo   29     17     
12/07/1969  50.2    Nulo   21     16     
13/07/1969  10      Nulo   22.5   17     
14/07/1969  44.6    Nulo   29     17     
15/07/1969  2       Nulo   22     16     
16/07/1969  0       Nulo   21     16     
17/07/1969  0       Nulo   30     16     
18/07/1969  0       Nulo   23     17     
19/07/1969  0       Nulo   19     17     
20/07/1969  14      Nulo   21     17     
21/07/1969  0       Nulo   29     17     
22/07/1969  44.2    Nulo   30     16     
23/07/1969  0       Nulo   23     19     
24/07/1969  20      Nulo   25     18     
25/07/1969  0       Nulo   24     17     
26/07/1969  0       Nulo   29     17     
27/07/1969  18      Nulo   29     17     
28/07/1969  7.4     Nulo   29     16     
29/07/1969  50.2    Nulo   29     17     
30/07/1969  43.4    Nulo   27     17     
31/07/1969  0       Nulo   27     17     
01/10/1969  55.2    Nulo   27     Nulo   
02/10/1969  63.2    Nulo   27     Nulo   
03/10/1969  1.4     Nulo   23     Nulo   
04/10/1969  70      Nulo   23     Nulo   
05/10/1969  30.8    Nulo   28     Nulo   
06/10/1969  30.2    Nulo   26     Nulo   
07/10/1969  14.8    Nulo   25     Nulo   
08/10/1969  13      Nulo   27     18     
09/10/1969  20      Nulo   27     17     
10/10/1969  20.2    Nulo   28     17     
11/10/1969  95      Nulo   27     17     
12/10/1969  43.4    Nulo   26     17     
13/10/1969  11.4    Nulo   28     16     
14/10/1969  25.2    Nulo   27     17     
15/10/1969  4.8     Nulo   29     16     
16/10/1969  17.6    Nulo   26     17     
17/10/1969  21.6    Nulo   27     17     
18/10/1969  22.2    Nulo   28     16     
19/10/1969  70.4    Nulo   27     19     
20/10/1969  42.6    Nulo   28     18     
21/10/1969  5.6     Nulo   28     17     
22/10/1969  3.2     Nulo   28     17     
23/10/1969  11.2    Nulo   26     17     
24/10/1969  17.6    Nulo   26     16     
25/10/1969  20      Nulo   29     17     
26/10/1969  31.2    Nulo   27     16     
27/10/1969  2.6     Nulo   27     17     
28/10/1969  31.4    Nulo   28     17     
29/10/1969  10.2    Nulo   28     17     
30/10/1969  6.2     Nulo   27     16     
31/10/1969  0       Nulo   27     17     
01/11/1969  55.2    Nulo   29     16     
02/11/1969  1.2     Nulo   28     17     
03/11/1969  2.4     Nulo   28     16     
04/11/1969  8.2     Nulo   30     18     
05/11/1969  4.2     Nulo   28     16     
06/11/1969  0       Nulo   27     17     
07/11/1969  0       Nulo   26     17     
08/11/1969  0       Nulo   26     18     
09/11/1969  0       Nulo   28     16     
10/11/1969  0       Nulo   28     18     
11/11/1969  4.2     Nulo   29     16     
12/11/1969  0       Nulo   28     16     
13/11/1969  0       Nulo   28     16     
14/11/1969  0       Nulo   27     17     
15/11/1969  0       Nulo   28     16     
16/11/1969  0       Nulo   29     17     
17/11/1969  0       Nulo   28     16     
18/11/1969  18      Nulo   27     17     
19/11/1969  18      Nulo   26     17     
20/11/1969  0       Nulo   26     17     
21/11/1969  0       Nulo   28     16     
22/11/1969  0       Nulo   29     16     
23/11/1969  0       Nulo   29     16     
24/11/1969  0       Nulo   30     16     
25/11/1969  22.2    Nulo   29     17     
26/11/1969  0       Nulo   30     17     
27/11/1969  0       Nulo   29     16     
28/11/1969  2.4     Nulo   29     17     
29/11/1969  15      Nulo   29     18     
30/11/1969  0       Nulo   22     16     
01/12/1969  20.4    Nulo   29     17     
02/12/1969  0       Nulo   29     16     
03/12/1969  0       Nulo   29     16     
04/12/1969  0       Nulo   30     17     
05/12/1969  0       Nulo   27     17     
06/12/1969  3       Nulo   Nulo   15     
07/12/1969  0       Nulo   28     14     
08/12/1969  0       Nulo   28     16     
09/12/1969  0       Nulo   28     16     
10/12/1969  0       Nulo   28     17     
11/12/1969  0       Nulo   29     16.5   
12/12/1969  0       Nulo   29     17     
13/12/1969  0       Nulo   29     15     
14/12/1969  0       Nulo   26     15     
15/12/1969  0       Nulo   28     16     
16/12/1969  0       Nulo   28     16     
17/12/1969  0       Nulo   27     15     
18/12/1969  0       Nulo   30     14     
19/12/1969  0       Nulo   32     15     
20/12/1969  0       Nulo   30     16     
21/12/1969  1.8     Nulo   29     17     
22/12/1969  25.2    Nulo   30     15     
23/12/1969  0       Nulo   30     16     
24/12/1969  0       Nulo   28     16     
25/12/1969  0       Nulo   27     16     
26/12/1969  0       Nulo   30     15     
27/12/1969  0       Nulo   31     13     
28/12/1969  0       Nulo   30     15     
29/12/1969  0       Nulo   31     15     
30/12/1969  0       Nulo   26     19     
31/12/1969  0       Nulo   28     15     
01/01/1970  0       Nulo   32     17     
02/01/1970  0       Nulo   26     16     
03/01/1970  0       Nulo   30     16     
04/01/1970  0       Nulo   30     15     
05/01/1970  0       Nulo   28     17     
06/01/1970  0       Nulo   29     16     
07/01/1970  0       Nulo   30     15     
08/01/1970  0       Nulo   27     15     
09/01/1970  0       Nulo   31     17     
10/01/1970  0       Nulo   29     16     
11/01/1970  0       Nulo   30     16     
12/01/1970  0       Nulo   28     16     
13/01/1970  0       Nulo   29     17     
14/01/1970  0       Nulo   26     15     
15/01/1970  0       Nulo   31     15     
16/01/1970  0       Nulo   29     19     
17/01/1970  0       Nulo   31     16     
18/01/1970  0       Nulo   32     15     
19/01/1970  0       Nulo   28     17     
20/01/1970  0       Nulo   30     16     
21/01/1970  0       Nulo   31     17     
22/01/1970  0       Nulo   30     18     
23/01/1970  20      Nulo   30     17     
24/01/1970  0       Nulo   26     15     
25/01/1970  0       Nulo   28     16     
26/01/1970  0       Nulo   28     16     
27/01/1970  0       Nulo   27     15     
28/01/1970  0       Nulo   30     15     
29/01/1970  0       Nulo   32     15     
30/01/1970  0       Nulo   30     16     
31/01/1970  0       Nulo   30     17     
01/02/1970  0       Nulo   28     17     
02/02/1970  0       Nulo   30     16     
03/02/1970  0       Nulo   32     15     
04/02/1970  0       Nulo   31     17     
05/02/1970  0       Nulo   27     17     
06/02/1970  0       Nulo   29     15     
07/02/1970  2.2     Nulo   28     16     
08/02/1970  0       Nulo   31     16     
09/02/1970  0       Nulo   27     17     
10/02/1970  0       Nulo   28     15     
11/02/1970  0       Nulo   30     15     
12/02/1970  0       Nulo   29     16     
13/02/1970  0       Nulo   31     17     
14/02/1970  0       Nulo   32     17     
15/02/1970  0       Nulo   28     17     
16/02/1970  0       Nulo   27     15     
17/02/1970  0       Nulo   26     16     
18/02/1970  0       Nulo   32     15     
19/02/1970  0       Nulo   26     18     
20/02/1970  21.2    Nulo   31     15     
21/02/1970  0       Nulo   30     16     
22/02/1970  0       Nulo   29     15     
23/02/1970  4       Nulo   30     16     
24/02/1970  1       Nulo   30     16     
25/02/1970  0       Nulo   34     16     
26/02/1970  0       Nulo   33     17     
27/02/1970  0       Nulo   30     17     
28/02/1970  0       Nulo   30     16     
01/03/1970  0       Nulo   31     19     
02/03/1970  0       Nulo   30     19     
03/03/1970  0       Nulo   28     20     
04/03/1970  0       Nulo   27     18     
05/03/1970  0       Nulo   31     19     
06/03/1970  0       Nulo   31     17     
07/03/1970  0       Nulo   32     19     
08/03/1970  0       Nulo   29     18     
09/03/1970  0       Nulo   30     16     
10/03/1970  0       Nulo   31     16     
11/03/1970  0       Nulo   30     17     
12/03/1970  0       Nulo   32     15     
13/03/1970  0       Nulo   28     18     
14/03/1970  0       Nulo   32     16     
15/03/1970  6.2     Nulo   34     18     
16/03/1970  0       Nulo   32     17     
17/03/1970  0       Nulo   29     19     
18/03/1970  0       Nulo   28     16     
19/03/1970  0       Nulo   26     15     
20/03/1970  0       Nulo   27     17     
21/03/1970  0       Nulo   26     16     
22/03/1970  0       Nulo   30     15     
23/03/1970  0       Nulo   30     16     
24/03/1970  0       Nulo   29     16     
25/03/1970  0       Nulo   28     17     
26/03/1970  0       Nulo   31     16     
27/03/1970  0       Nulo   29     18     
28/03/1970  0       Nulo   29     18     
29/03/1970  0       Nulo   30     18     
30/03/1970  0       Nulo   31     17     
31/03/1970  0       Nulo   31     18     
01/04/1970  0       Nulo   31     19     
02/04/1970  13.2    Nulo   31     19     
03/04/1970  9       Nulo   32     20     
04/04/1970  0       Nulo   30     20     
05/04/1970  0       Nulo   31     19     
06/04/1970  11.2    Nulo   30     20     
07/04/1970  0       Nulo   31     19     
08/04/1970  0       Nulo   30     20     
09/04/1970  0       Nulo   31     19     
10/04/1970  0       Nulo   30     18     
11/04/1970  0       Nulo   30     19     
12/04/1970  0       Nulo   32     19     
13/04/1970  0       Nulo   31     19     
14/04/1970  0       Nulo   31     20     
15/04/1970  0       Nulo   37     19     
16/04/1970  0       Nulo   36     20     
17/04/1970  0       Nulo   34     20     
18/04/1970  0       Nulo   35     19     
19/04/1970  8       Nulo   34     19     
20/04/1970  2.4     Nulo   31     18     
21/04/1970  0       Nulo   31     19     
22/04/1970  0       Nulo   30     19     
23/04/1970  0       Nulo   31     19     
24/04/1970  12      Nulo   30     19     
25/04/1970  0       Nulo   37     19     
26/04/1970  1.2     Nulo   30     19     
27/04/1970  8       Nulo   32     18     
28/04/1970  2       Nulo   31     19     
29/04/1970  2       Nulo   32     19     
30/04/1970  3.2     Nulo   32     19     
01/05/1970  0       Nulo   31     18     
02/05/1970  0       Nulo   32     18     
03/05/1970  0       Nulo   33     18     
04/05/1970  0       Nulo   30     18     
05/05/1970  0       Nulo   32     19     
06/05/1970  0       Nulo   31     18     
07/05/1970  3.2     Nulo   31     19     
08/05/1970  0       Nulo   31     19     
09/05/1970  1       Nulo   30     19     
10/05/1970  3.2     Nulo   31     19     
11/05/1970  0       Nulo   30     20     
12/05/1970  0       Nulo   31     19     
13/05/1970  22      Nulo   32     19     
14/05/1970  50.2    Nulo   32     19     
15/05/1970  10      Nulo   31     19     
16/05/1970  8.4     Nulo   32     19     
17/05/1970  28      Nulo   32     19     
18/05/1970  0       Nulo   30     18     
19/05/1970  0       Nulo   33     18     
20/05/1970  0       Nulo   30     19     
21/05/1970  0       Nulo   30     18     
22/05/1970  22.2    Nulo   30     19     
23/05/1970  1       Nulo   30     19     
24/05/1970  12.4    Nulo   31     19     
25/05/1970  0       Nulo   30     18     
26/05/1970  0       Nulo   31     19     
27/05/1970  0       Nulo   30     19     
28/05/1970  9       Nulo   33     19     
29/05/1970  72      Nulo   32     18     
30/05/1970  6.2     Nulo   32     18     
31/05/1970  12.4    Nulo   32     18     
01/06/1970  40.2    Nulo   32     18     
02/06/1970  3       Nulo   32     18     
03/06/1970  7.4     Nulo   33     18     
04/06/1970  5.2     Nulo   32     19     
05/06/1970  23      Nulo   29     20     
06/06/1970  1       Nulo   32     19     
07/06/1970  18.3    Nulo   31     19     
08/06/1970  5       Nulo   31     19     
09/06/1970  35.3    Nulo   30     19     
10/06/1970  25.2    Nulo   30     20     
11/06/1970  2       Nulo   30     20     
12/06/1970  7.3     Nulo   30     19     
13/06/1970  45.2    Nulo   31     18     
14/06/1970  2.2     Nulo   30     18     
15/06/1970  0       Nulo   31     18     
16/06/1970  45.3    Nulo   31     18     
17/06/1970  20      Nulo   32     18     
18/06/1970  24.6    Nulo   31     18     
19/06/1970  36      Nulo   32     19     
20/06/1970  20.3    Nulo   30     19     
21/06/1970  57.2    Nulo   29     18     
22/06/1970  1.2     Nulo   28     18     
23/06/1970  14      Nulo   28     18     
24/06/1970  77.2    Nulo   28     18     
25/06/1970  17.4    Nulo   29     18     
26/06/1970  64      Nulo   28     19     
27/06/1970  30      Nulo   25     19     
28/06/1970  10.2    Nulo   29     19     
29/06/1970  10      Nulo   30     19     
30/06/1970  26.3    Nulo   30     18     
01/07/1970  0       Nulo   29     18     
02/07/1970  0       Nulo   28     19     
03/07/1970  21.3    Nulo   28     18     
04/07/1970  60      Nulo   29     19     
05/07/1970  50.3    Nulo   30     19     
06/07/1970  8.4     Nulo   30     18     
07/07/1970  14      Nulo   30     19     
08/07/1970  10.2    Nulo   30     19     
09/07/1970  7.5     Nulo   30     18     
10/07/1970  6.4     Nulo   29     19     
11/07/1970  50      Nulo   29     19     
12/07/1970  30.2    Nulo   27     19     
13/07/1970  30.6    Nulo   27     19     
14/07/1970  10.6    Nulo   27     19     
15/07/1970  30      Nulo   27     19     
16/07/1970  8.2     Nulo   27     18     
17/07/1970  40      Nulo   28     18     
18/07/1970  31      Nulo   29     19     
19/07/1970  10      Nulo   27     19     
20/07/1970  19.2    Nulo   27     19     
21/07/1970  30.1    Nulo   27     18     
22/07/1970  30.8    Nulo   29     18     
23/07/1970  4       Nulo   29     18     
24/07/1970  30.3    Nulo   28     18     
25/07/1970  10      Nulo   28     18     
26/07/1970  10.3    Nulo   29     19     
27/07/1970  50.4    Nulo   27     18     
28/07/1970  0       Nulo   27     19     
29/07/1970  10.2    Nulo   27     18     
30/07/1970  3       Nulo   27     18     
31/07/1970  20      Nulo   26     18     
01/08/1970  15      Nulo   29     19     
02/08/1970  55.9    Nulo   29     18     
03/08/1970  105.2   Nulo   26.1   18     
04/08/1970  0       Nulo   29     18     
05/08/1970  0.2     Nulo   29     18     
06/08/1970  65      Nulo   26.1   18     
07/08/1970  20.3    Nulo   26     17     
08/08/1970  10      Nulo   27     17     
09/08/1970  2.3     Nulo   29     18     
10/08/1970  20.8    Nulo   30     Nulo   
11/08/1970  10      Nulo   27     Nulo   
12/08/1970  20.3    Nulo   29     Nulo   
13/08/1970  9       Nulo   27     Nulo   
14/08/1970  3       Nulo   27     Nulo   
15/08/1970  15.2    Nulo   27     Nulo   
16/08/1970  5       Nulo   27     Nulo   
17/08/1970  3.2     Nulo   31     Nulo   
18/08/1970  70.4    Nulo   29     17     
19/08/1970  7.3     Nulo   30     17     
20/08/1970  0       Nulo   30     18     
21/08/1970  46.4    Nulo   31     18     
22/08/1970  12.2    Nulo   25     18     
23/08/1970  10.2    Nulo   30     18     
24/08/1970  2       Nulo   30     18     
25/08/1970  13      Nulo   27     18     
26/08/1970  37      Nulo   26     18     
27/08/1970  23      Nulo   26     19     
28/08/1970  47      Nulo   27     19     
29/08/1970  38.3    Nulo   26     19     
30/08/1970  10.4    Nulo   27     19     
31/08/1970  30.2    Nulo   28     19     
01/09/1970  42      Nulo   28     20     
02/09/1970  9       Nulo   27     19     
03/09/1970  24      Nulo   28     19     
04/09/1970  6       Nulo   29     19     
05/09/1970  38      Nulo   29     18     
06/09/1970  41      Nulo   28     Nulo   
07/09/1970  18      Nulo   29     Nulo   
08/09/1970  38      Nulo   32     Nulo   
09/09/1970  16      Nulo   32     Nulo   
10/09/1970  60      Nulo   28     Nulo   
11/09/1970  4       Nulo   30     Nulo   
12/09/1970  0       Nulo   30     Nulo   
13/09/1970  0       Nulo   27     Nulo   
14/09/1970  2.1     Nulo   30     17     
15/09/1970  28.5    Nulo   30     Nulo   
16/09/1970  0.3     Nulo   30     Nulo   
17/09/1970  9.2     Nulo   29     Nulo   
18/09/1970  85.1    Nulo   29     Nulo   
19/09/1970  40.3    Nulo   29     Nulo   
20/09/1970  30      Nulo   30     Nulo   
21/09/1970  30.3    Nulo   29     Nulo   
22/09/1970  15      Nulo   30     18     
23/09/1970  4       Nulo   29     19     
24/09/1970  31      Nulo   29     19     
25/09/1970  21.1    Nulo   30     19     
26/09/1970  24.3    Nulo   30     19     
27/09/1970  4.4     Nulo   30     19     
28/09/1970  11.1    Nulo   29     20     
29/09/1970  38      Nulo   29     19     
30/09/1970  1.1     Nulo   30     20     
01/10/1970  2.3     Nulo   28     18     
02/10/1970  120.1   Nulo   28     17     
03/10/1970  60      Nulo   28     17     
04/10/1970  21.1    Nulo   28     18     
05/10/1970  2.4     Nulo   29     18     
06/10/1970  3.3     Nulo   29     17     
07/10/1970  2.3     Nulo   29     17     
08/10/1970  13.1    Nulo   29     18     
09/10/1970  0       Nulo   29     18     
10/10/1970  32      Nulo   30     18     
11/10/1970  27.2    Nulo   30     18     
12/10/1970  14.1    Nulo   30     18     
13/10/1970  19      Nulo   31     18     
14/10/1970  21.1    Nulo   31     19     
15/10/1970  0       Nulo   30     19     
16/10/1970  0       Nulo   30     18     
17/10/1970  0       Nulo   29     Nulo   
18/10/1970  25.4    Nulo   31     Nulo   
19/10/1970  45.3    Nulo   31     Nulo   
20/10/1970  24.4    Nulo   29     Nulo   
21/10/1970  0.2     Nulo   30     Nulo   
22/10/1970  1.4     Nulo   30     Nulo   
23/10/1970  0.1     Nulo   31     Nulo   
24/10/1970  1.4     Nulo   31     Nulo   
25/10/1970  13.4    Nulo   30     Nulo   
26/10/1970  5.3     Nulo   29     Nulo   
