CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28207
NOMBRE    : LA CHONA
ESTADO    : TAMAULIPAS
MUNICIPIO : SAN CARLOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.24°
LONGITUD  : -98.818°
ALTITUD   : 209 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
30/09/1995  0       Nulo   34     21.5   
01/10/1995  0       Nulo   35     20     
02/10/1995  0       Nulo   34     23     
03/10/1995  0       Nulo   31     21     
04/10/1995  0       Nulo   33     14     
05/10/1995  0       Nulo   32     14     
06/10/1995  0       Nulo   30     14     
07/10/1995  0       Nulo   31     15     
08/10/1995  0       Nulo   32     15     
09/10/1995  0       Nulo   30     17     
10/10/1995  0       Nulo   33     15     
11/10/1995  0       Nulo   31     13     
12/10/1995  0       Nulo   36     17     
13/10/1995  0       Nulo   27     20     
14/10/1995  0       Nulo   30     20     
15/10/1995  0       Nulo   28     10     
16/10/1995  0       Nulo   30     8      
17/10/1995  0       Nulo   31     8      
18/10/1995  0       Nulo   32     13     
19/10/1995  0       Nulo   34     18     
20/10/1995  0       Nulo   26     19     
21/10/1995  0       Nulo   29     8      
22/10/1995  0       Nulo   32     8      
23/10/1995  0       Nulo   30     17     
24/10/1995  75      Nulo   29     19     
25/10/1995  0       Nulo   30     16     
26/10/1995  0       Nulo   32     17     
27/10/1995  0       Nulo   34     19     
28/10/1995  0       Nulo   30     20     
29/10/1995  0       Nulo   32     18     
30/10/1995  0       Nulo   35     20     
31/10/1995  0       Nulo   Nulo   Nulo   
01/11/1995  0       Nulo   31     19     
02/11/1995  0       Nulo   32     20     
03/11/1995  0       Nulo   30     19     
04/11/1995  0       Nulo   31     10     
05/11/1995  0       Nulo   30     13     
06/11/1995  0       Nulo   31     15     
07/11/1995  0       Nulo   30     17     
08/11/1995  0       Nulo   28     10     
09/11/1995  0       Nulo   29     16     
10/11/1995  0       Nulo   32     14     
11/11/1995  0       Nulo   25     18     
12/11/1995  0       Nulo   29     7      
13/11/1995  0       Nulo   31     8      
14/11/1995  0       Nulo   30     13     
15/11/1995  0       Nulo   28     20     
16/11/1995  0       Nulo   29     18     
17/11/1995  20      Nulo   30     19     
18/11/1995  0       Nulo   24     15     
19/11/1995  0       Nulo   26     16     
20/11/1995  0       Nulo   28     13     
21/11/1995  0       Nulo   27     16     
22/11/1995  0       Nulo   25     11     
23/11/1995  0       Nulo   30     9      
24/11/1995  0       Nulo   26     16     
25/11/1995  0       Nulo   23     6      
26/11/1995  0       Nulo   21     6      
27/11/1995  0       Nulo   23     10     
28/11/1995  0       Nulo   29     7      
29/11/1995  0       Nulo   23     4      
30/11/1995  0       Nulo   22     0      
01/12/1995  0       Nulo   29     11     
02/12/1995  0       Nulo   31     13     
03/12/1995  0       Nulo   30     12     
04/12/1995  0       Nulo   31     18     
05/12/1995  0       Nulo   33     19     
06/12/1995  0       Nulo   30     20     
07/12/1995  0       Nulo   31     20     
08/12/1995  0       Nulo   29     20     
09/12/1995  0       Nulo   20     15     
10/12/1995  0       Nulo   15     9      
11/12/1995  0       Nulo   24     6      
12/12/1995  0       Nulo   29     7      
13/12/1995  0       Nulo   30     13     
14/12/1995  0       Nulo   31     15     
15/12/1995  0       Nulo   30     14     
16/12/1995  0       Nulo   28     16     
17/12/1995  0       Nulo   31     17     
18/12/1995  0       Nulo   27     18     
19/12/1995  0       Nulo   22     12     
20/12/1995  0       Nulo   20     8      
21/12/1995  0       Nulo   28     7      
22/12/1995  0       Nulo   29     10     
23/12/1995  0       Nulo   28     8      
24/12/1995  0       Nulo   26     6      
25/12/1995  0       Nulo   28     8      
26/12/1995  0       Nulo   27     6      
27/12/1995  0       Nulo   29     6      
28/12/1995  0       Nulo   27     8      
29/12/1995  0       Nulo   28     6      
30/12/1995  0       Nulo   26     8      
31/12/1995  0       Nulo   Nulo   Nulo   
01/01/1996  0       Nulo   29     7      
02/01/1996  0       Nulo   30     7      
03/01/1996  0       Nulo   29     6      
04/01/1996  0       Nulo   28     4      
05/01/1996  0       Nulo   20     5      
06/01/1996  0       Nulo   22     3      
07/01/1996  0       Nulo   19     -2     
08/01/1996  0       Nulo   17     2      
09/01/1996  0       Nulo   19     0      
10/01/1996  0       Nulo   20     3      
11/01/1996  0       Nulo   25     4      
12/01/1996  0       Nulo   24     3      
13/01/1996  0       Nulo   26     1      
14/01/1996  0       Nulo   28     3      
15/01/1996  0       Nulo   29     3      
16/01/1996  0       Nulo   25     6      
17/01/1996  0       Nulo   27     11     
18/01/1996  0       Nulo   26     16     
19/01/1996  0       Nulo   17     3      
20/01/1996  0       Nulo   19     3      
21/01/1996  0       Nulo   21     6      
22/01/1996  0       Nulo   23     8      
23/01/1996  0       Nulo   25     9      
24/01/1996  0       Nulo   28     7      
25/01/1996  0       Nulo   29     5      
26/01/1996  0       Nulo   27     7      
27/01/1996  0       Nulo   29     9      
28/01/1996  0       Nulo   26     11     
29/01/1996  0       Nulo   25     8      
30/01/1996  0       Nulo   25     6      
31/01/1996  0       Nulo   Nulo   Nulo   
01/02/1996  0       Nulo   12     9      
02/02/1996  0       Nulo   11     6      
03/02/1996  0       Nulo   9      5      
04/02/1996  0       Nulo   12     1      
05/02/1996  0       Nulo   15     1      
06/02/1996  0       Nulo   18     4      
07/02/1996  0       Nulo   27     6      
08/02/1996  0       Nulo   29     9      
09/02/1996  0       Nulo   30     16     
10/02/1996  0       Nulo   28     19     
11/02/1996  0       Nulo   19     10     
12/02/1996  0       Nulo   18     13     
13/02/1996  0       Nulo   24     9      
14/02/1996  0       Nulo   30     10     
15/02/1996  0       Nulo   34     12     
16/02/1996  0       Nulo   36     11     
17/02/1996  0       Nulo   34     14     
18/02/1996  0       Nulo   38     15     
19/02/1996  0       Nulo   35     15     
20/02/1996  0       Nulo   24     13     
21/02/1996  0       Nulo   26     14     
22/02/1996  0       Nulo   29     14     
23/02/1996  0       Nulo   28     15     
24/02/1996  0       Nulo   26     16     
25/02/1996  0       Nulo   29     19     
26/02/1996  0       Nulo   30     17     
27/02/1996  0       Nulo   32     14     
28/02/1996  0       Nulo   31     12     
29/02/1996  0       Nulo   30     9      
01/03/1996  0       Nulo   18     9      
02/03/1996  0       Nulo   20     2      
03/03/1996  0       Nulo   24     2      
04/03/1996  0       Nulo   30     6      
05/03/1996  0       Nulo   31     17     
06/03/1996  0       Nulo   33     10     
07/03/1996  0       Nulo   19     8      
08/03/1996  0       Nulo   18     3      
09/03/1996  0       Nulo   19     3      
10/03/1996  0       Nulo   20     5      
11/03/1996  0       Nulo   26     7      
12/03/1996  0       Nulo   22     9      
13/03/1996  0       Nulo   23     13     
14/03/1996  0       Nulo   34     12     
15/03/1996  0       Nulo   32     13     
16/03/1996  0       Nulo   31     15     
17/03/1996  0       Nulo   33     13     
18/03/1996  0       Nulo   31     12     
19/03/1996  0       Nulo   26     8      
20/03/1996  0       Nulo   27     11     
21/03/1996  0       Nulo   28     12     
22/03/1996  0       Nulo   29     13     
23/03/1996  0       Nulo   35     17     
24/03/1996  0       Nulo   37     18     
25/03/1996  20      Nulo   34     17     
26/03/1996  0       Nulo   33     11     
27/03/1996  0       Nulo   30     12     
28/03/1996  0       Nulo   28     14     
29/03/1996  0       Nulo   33     16     
30/03/1996  0       Nulo   37     16     
31/03/1996  0       Nulo   Nulo   Nulo   
01/04/1996  0       Nulo   28     12     
02/04/1996  0       Nulo   26     10     
03/04/1996  0       Nulo   30     12     
04/04/1996  0       Nulo   28     13     
05/04/1996  0       Nulo   24     14     
06/04/1996  0       Nulo   34     10     
07/04/1996  0       Nulo   29     9      
08/04/1996  0       Nulo   30     11     
09/04/1996  0       Nulo   33     11     
10/04/1996  0       Nulo   35     13     
11/04/1996  0       Nulo   33     14     
12/04/1996  0       Nulo   38     17     
13/04/1996  0       Nulo   36     17     
14/04/1996  0       Nulo   37     15     
15/04/1996  0       Nulo   35     16     
16/04/1996  0       Nulo   36     15     
17/04/1996  0       Nulo   34     16     
18/04/1996  0       Nulo   39     15     
19/04/1996  0       Nulo   37     12     
20/04/1996  0       Nulo   32     18     
21/04/1996  0       Nulo   33     20     
22/04/1996  0       Nulo   30     19     
23/04/1996  0       Nulo   27     22     
24/04/1996  0       Nulo   30     12     
25/04/1996  0       Nulo   33     11     
26/04/1996  0       Nulo   35     15     
27/04/1996  0       Nulo   39     16     
28/04/1996  0       Nulo   38     18     
29/04/1996  0       Nulo   28     22     
30/04/1996  0       Nulo   27     16     
01/05/1996  0       Nulo   33     18     
02/05/1996  0       Nulo   34     16     
03/05/1996  0       Nulo   36     14     
04/05/1996  0       Nulo   37     15     
05/05/1996  0       Nulo   34     17     
06/05/1996  0       Nulo   36     14     
07/05/1996  0       Nulo   34     16     
08/05/1996  0       Nulo   32     14     
09/05/1996  0       Nulo   35     16     
10/05/1996  0       Nulo   33     13     
11/05/1996  5       Nulo   36     14     
12/05/1996  0       Nulo   36     15     
13/05/1996  0       Nulo   38     17     
14/05/1996  0       Nulo   39     19     
15/05/1996  0       Nulo   38     20     
16/05/1996  0       Nulo   39     22     
17/05/1996  0       Nulo   36     21     
18/05/1996  0       Nulo   38     23     
19/05/1996  0       Nulo   36     24     
20/05/1996  0       Nulo   35     21     
21/05/1996  0       Nulo   36     22     
22/05/1996  0       Nulo   38     20     
23/05/1996  0       Nulo   36     21     
24/05/1996  0       Nulo   35     20     
25/05/1996  0       Nulo   34     21     
26/05/1996  0       Nulo   36     20     
27/05/1996  0       Nulo   38     22     
28/05/1996  0       Nulo   39     23     
29/05/1996  0       Nulo   37     24     
30/05/1996  0       Nulo   35     20     
31/05/1996  0       Nulo   Nulo   Nulo   
01/06/1996  0       Nulo   32     18     
02/06/1996  0       Nulo   31     16     
03/06/1996  0       Nulo   29     19     
04/06/1996  0       Nulo   30     17     
05/06/1996  0       Nulo   32     19     
06/06/1996  0       Nulo   36     18     
07/06/1996  0       Nulo   39     20     
08/06/1996  0       Nulo   37     22     
09/06/1996  0       Nulo   36     21     
10/06/1996  0       Nulo   38     20     
11/06/1996  0       Nulo   35     22     
12/06/1996  0       Nulo   39     20     
13/06/1996  0       Nulo   37     19     
14/06/1996  0       Nulo   36     18     
15/06/1996  0       Nulo   38     20     
16/06/1996  0       Nulo   37     18     
17/06/1996  0       Nulo   36     19     
18/06/1996  0       Nulo   38     17     
19/06/1996  0       Nulo   39     18     
20/06/1996  0       Nulo   38     19     
21/06/1996  0       Nulo   37     20     
22/06/1996  20      Nulo   39     19     
23/06/1996  20      Nulo   35     20     
24/06/1996  21      Nulo   37     20     
25/06/1996  0       Nulo   38     23     
26/06/1996  0       Nulo   37     22     
27/06/1996  0       Nulo   35     21     
28/06/1996  0       Nulo   37     23     
29/06/1996  1       Nulo   39     22     
30/06/1996  0       Nulo   38     22     
01/07/1996  20      Nulo   36     20     
02/07/1996  0       Nulo   38     21     
03/07/1996  0       Nulo   36     20     
04/07/1996  0       Nulo   36     20     
05/07/1996  0       Nulo   36     23     
06/07/1996  0       Nulo   38     22     
07/07/1996  0       Nulo   37     23     
08/07/1996  0       Nulo   36     22     
09/07/1996  0       Nulo   37     21     
10/07/1996  0       Nulo   35     22     
11/07/1996  0       Nulo   36     20     
12/07/1996  0       Nulo   37     21     
13/07/1996  0       Nulo   38     23     
14/07/1996  0       Nulo   36     24     
15/07/1996  0       Nulo   38     22     
16/07/1996  0       Nulo   36     24     
17/07/1996  0       Nulo   38     22     
18/07/1996  0       Nulo   37     23     
19/07/1996  0       Nulo   36     22     
20/07/1996  0       Nulo   37     23     
21/07/1996  0       Nulo   38     24     
22/07/1996  0       Nulo   39     23     
23/07/1996  0       Nulo   38     24     
24/07/1996  0       Nulo   39     23     
25/07/1996  0       Nulo   38     24     
26/07/1996  0       Nulo   38     21     
27/07/1996  0       Nulo   36     22     
28/07/1996  0       Nulo   38     21     
29/07/1996  0       Nulo   39     23     
30/07/1996  0       Nulo   38     21     
31/07/1996  0       Nulo   Nulo   Nulo   
01/08/1996  0       Nulo   38     20     
02/08/1996  0       Nulo   39     21     
03/08/1996  0       Nulo   40     22     
04/08/1996  0       Nulo   41     22     
05/08/1996  0       Nulo   39     24     
06/08/1996  0       Nulo   38     23     
07/08/1996  10      Nulo   39     22     
08/08/1996  0       Nulo   34     21     
09/08/1996  0       Nulo   33     20     
10/08/1996  0       Nulo   35     21     
11/08/1996  0       Nulo   37     20     
12/08/1996  0       Nulo   38     22     
13/08/1996  0       Nulo   40     21     
14/08/1996  0       Nulo   39.5   23     
15/08/1996  0       Nulo   37     25     
16/08/1996  0       Nulo   39     23     
17/08/1996  0       Nulo   36     22     
18/08/1996  0       Nulo   38     24     
19/08/1996  0       Nulo   37     22     
20/08/1996  0       Nulo   35     20     
21/08/1996  25      Nulo   34     22     
22/08/1996  55      Nulo   29     21     
23/08/1996  155     Nulo   25     19     
24/08/1996  25      Nulo   28     18     
25/08/1996  12      Nulo   27     20     
26/08/1996  0       Nulo   30     20     
27/08/1996  0       Nulo   32     21     
28/08/1996  0       Nulo   34     23     
29/08/1996  0       Nulo   32     21     
30/08/1996  0       Nulo   34     20     
31/08/1996  0       Nulo   Nulo   Nulo   
01/09/1996  0       Nulo   29     21     
02/09/1996  55      Nulo   34     19     
03/09/1996  0       Nulo   35     20     
04/09/1996  0       Nulo   34     23     
05/09/1996  26      Nulo   30     21     
06/09/1996  20      Nulo   29     20     
07/09/1996  0       Nulo   32     19     
08/09/1996  0       Nulo   34     20     
09/09/1996  0       Nulo   32     22     
10/09/1996  0       Nulo   33     21     
11/09/1996  0       Nulo   31     22     
12/09/1996  0       Nulo   34     20     
13/09/1996  0       Nulo   33     21     
14/09/1996  0       Nulo   34     21     
15/09/1996  0       Nulo   36     22     
16/09/1996  0       Nulo   35     23     
17/09/1996  0       Nulo   34     22     
18/09/1996  0       Nulo   33     23     
19/09/1996  0       Nulo   35     22     
20/09/1996  0       Nulo   34     21     
21/09/1996  0       Nulo   35     20     
22/09/1996  0       Nulo   36     20     
23/09/1996  0       Nulo   34     22     
24/09/1996  0       Nulo   35     21     
25/09/1996  0       Nulo   34     22     
26/09/1996  0       Nulo   35     21     
27/09/1996  9       Nulo   33     22     
28/09/1996  0       Nulo   30     15     
29/09/1996  0       Nulo   26     16     
30/09/1996  0       Nulo   25     16     
01/10/1996  0       Nulo   25     16     
02/10/1996  25      Nulo   30     19     
03/10/1996  20      Nulo   29     20     
04/10/1996  0       Nulo   26     19     
05/10/1996  0       Nulo   28     20     
06/10/1996  0       Nulo   27     19     
07/10/1996  0       Nulo   29     16     
08/10/1996  0       Nulo   27     18     
09/10/1996  0       Nulo   31     19     
10/10/1996  0       Nulo   31     16     
11/10/1996  0       Nulo   32     14     
12/10/1996  0       Nulo   31     16     
13/10/1996  0       Nulo   30     17     
14/10/1996  0       Nulo   29     18     
15/10/1996  0       Nulo   32     17     
16/10/1996  0       Nulo   30     18     
17/10/1996  0       Nulo   32     17     
18/10/1996  0       Nulo   29     18     
19/10/1996  0       Nulo   30     15     
20/10/1996  0       Nulo   31     18     
21/10/1996  0       Nulo   32     19     
22/10/1996  0       Nulo   23     18     
23/10/1996  5       Nulo   26     16     
24/10/1996  0       Nulo   29     15     
25/10/1996  0       Nulo   31     16     
26/10/1996  0       Nulo   33     18     
27/10/1996  0       Nulo   34     19     
28/10/1996  0       Nulo   31     22     
29/10/1996  0       Nulo   32     19     
30/10/1996  0       Nulo   33     18     
31/10/1996  0       Nulo   Nulo   Nulo   
01/11/1996  0       Nulo   33     19     
02/11/1996  0       Nulo   24     17     
03/11/1996  0       Nulo   25     13     
04/11/1996  0       Nulo   29     14     
05/11/1996  0       Nulo   32     13     
06/11/1996  0       Nulo   30     16     
07/11/1996  0       Nulo   31     20     
08/11/1996  0       Nulo   26     12     
09/11/1996  0       Nulo   27     4      
10/11/1996  0       Nulo   26     5      
11/11/1996  0       Nulo   29     10     
12/11/1996  5       Nulo   21     11     
13/11/1996  13      Nulo   26     16     
14/11/1996  0       Nulo   27     12     
15/11/1996  0       Nulo   29     14     
16/11/1996  0       Nulo   29     15     
17/11/1996  0       Nulo   32     16     
18/11/1996  0       Nulo   31     18     
19/11/1996  0       Nulo   30     17     
20/11/1996  0       Nulo   31     16     
21/11/1996  0       Nulo   34     18     
22/11/1996  0       Nulo   30     17     
23/11/1996  0       Nulo   31     18     
24/11/1996  0       Nulo   28     9      
25/11/1996  0       Nulo   23     4      
26/11/1996  0       Nulo   22     3      
27/11/1996  3       Nulo   18     3      
28/11/1996  0       Nulo   20     12     
29/11/1996  0       Nulo   29     13     
30/11/1996  0       Nulo   28     13.5   
01/12/1996  0       Nulo   22     10     
02/12/1996  0       Nulo   24     8      
03/12/1996  3       Nulo   26     7      
04/12/1996  0       Nulo   24     9      
05/12/1996  0       Nulo   26     15     
06/12/1996  0       Nulo   29     16     
07/12/1996  0       Nulo   31     15     
08/12/1996  0       Nulo   25     11     
09/12/1996  0       Nulo   26     10     
10/12/1996  0       Nulo   29     12     
11/12/1996  0       Nulo   28     15     
12/12/1996  0       Nulo   30     16     
13/12/1996  0       Nulo   29     15     
14/12/1996  0       Nulo   31     16     
15/12/1996  0       Nulo   29     18     
16/12/1996  0       Nulo   18     7      
17/12/1996  0       Nulo   22     8      
18/12/1996  0       Nulo   13     4      
19/12/1996  0       Nulo   11     3      
20/12/1996  0       Nulo   18     4      
21/12/1996  0       Nulo   25     1      
22/12/1996  0       Nulo   26     1      
23/12/1996  0       Nulo   24     11     
24/12/1996  0       Nulo   21     13     
25/12/1996  0       Nulo   20     12     
26/12/1996  0       Nulo   22     12     
27/12/1996  0       Nulo   25     14     
28/12/1996  0       Nulo   31     14     
29/12/1996  0       Nulo   32     19     
30/12/1996  0       Nulo   29     15     
31/12/1996  0       Nulo   Nulo   Nulo   
01/01/1997  0       Nulo   31     10     
02/01/1997  0       Nulo   30     11     
03/01/1997  0       Nulo   29     13     
04/01/1997  0       Nulo   30     11     
05/01/1997  0       Nulo   31     10     
06/01/1997  0       Nulo   25     10     
07/01/1997  0       Nulo   10     9      
08/01/1997  0       Nulo   12     5      
09/01/1997  0       Nulo   20     0      
10/01/1997  0       Nulo   23     -1     
11/01/1997  0       Nulo   20     2      
12/01/1997  0       Nulo   10     5      
13/01/1997  0       Nulo   7      2      
14/01/1997  0       Nulo   11     1      
15/01/1997  0       Nulo   20     2      
16/01/1997  0       Nulo   21     1      
17/01/1997  0       Nulo   17     2      
18/01/1997  2       Nulo   12     6      
19/01/1997  5.2     Nulo   16     7      
20/01/1997  0       Nulo   25     9      
21/01/1997  0       Nulo   27     11     
22/01/1997  0       Nulo   29     14     
23/01/1997  0       Nulo   27     13     
24/01/1997  0       Nulo   25     12     
25/01/1997  0       Nulo   28     10     
26/01/1997  0       Nulo   29     12     
27/01/1997  0       Nulo   31     15     
28/01/1997  0       Nulo   13     10     
29/01/1997  0       Nulo   17     5      
30/01/1997  0       Nulo   21     5      
31/01/1997  0       Nulo   Nulo   Nulo   
01/02/1997  15      Nulo   25     10     
02/02/1997  0       Nulo   24     15     
03/02/1997  0       Nulo   30     10     
04/02/1997  0       Nulo   31     13     
05/02/1997  0       Nulo   28     16     
06/02/1997  0       Nulo   29     15     
07/02/1997  0       Nulo   24     16     
08/02/1997  0       Nulo   26     9      
09/02/1997  0       Nulo   24     13     
10/02/1997  6       Nulo   23     11     
11/02/1997  0       Nulo   29     9      
12/02/1997  0       Nulo   26     10     
13/02/1997  0       Nulo   24     10     
14/02/1997  0       Nulo   21     9      
15/02/1997  0       Nulo   23     4      
16/02/1997  0       Nulo   24     6      
17/02/1997  0       Nulo   23     5      
18/02/1997  0       Nulo   26     6      
19/02/1997  0       Nulo   29     9      
20/02/1997  0       Nulo   30     10     
21/02/1997  0       Nulo   34     11     
22/02/1997  0       Nulo   20     13     
23/02/1997  0       Nulo   25     11     
24/02/1997  0       Nulo   29     10     
25/02/1997  0       Nulo   28     13     
26/02/1997  0       Nulo   29     12     
27/02/1997  0       Nulo   30     16     
28/02/1997  0       Nulo   30     16     
01/03/1997  0       Nulo   36     15     
02/03/1997  0       Nulo   29     17     
03/03/1997  0       Nulo   31     12     
04/03/1997  0       Nulo   33     13     
05/03/1997  0       Nulo   35     17     
06/03/1997  25      Nulo   32     13     
07/03/1997  0       Nulo   27     10     
08/03/1997  0       Nulo   26     12     
09/03/1997  0       Nulo   29     11     
10/03/1997  0       Nulo   30     14     
11/03/1997  10.5    Nulo   21     16     
12/03/1997  0       Nulo   27     15     
13/03/1997  0       Nulo   29     14     
14/03/1997  0       Nulo   30     12     
15/03/1997  0       Nulo   32     10     
16/03/1997  0       Nulo   30     12     
17/03/1997  0       Nulo   30     16     
18/03/1997  42      Nulo   32     13     
19/03/1997  0       Nulo   27     18     
20/03/1997  0       Nulo   30     11     
21/03/1997  0       Nulo   32     13     
22/03/1997  0       Nulo   30     16     
23/03/1997  0       Nulo   31     13     
24/03/1997  0       Nulo   33     18     
25/03/1997  0       Nulo   31     16     
26/03/1997  0       Nulo   24     13     
27/03/1997  0       Nulo   34     15     
28/03/1997  0       Nulo   35     16     
29/03/1997  0       Nulo   36     17     
30/03/1997  5       Nulo   35     13     
31/03/1997  0       Nulo   Nulo   Nulo   
01/04/1997  5       Nulo   21     12     
02/04/1997  25      Nulo   24     15     
03/04/1997  12      Nulo   25     18     
04/04/1997  10      Nulo   31     19     
05/04/1997  0       Nulo   30     15     
06/04/1997  0       Nulo   29     18     
07/04/1997  52      Nulo   26     15     
08/04/1997  0       Nulo   29     16     
09/04/1997  0       Nulo   30     18     
10/04/1997  0       Nulo   32     19     
11/04/1997  5       Nulo   29     20     
12/04/1997  10      Nulo   29     9      
13/04/1997  12      Nulo   30     8      
14/04/1997  16      Nulo   38     10     
15/04/1997  26      Nulo   36     14     
16/04/1997  25      Nulo   28     16     
17/04/1997  13      Nulo   33     15     
18/04/1997  0       Nulo   32     18     
19/04/1997  0       Nulo   34     20     
20/04/1997  0       Nulo   36     21     
21/04/1997  0       Nulo   37     22     
22/04/1997  0       Nulo   35     21     
23/04/1997  0       Nulo   34     19     
24/04/1997  0       Nulo   33     20     
25/04/1997  0       Nulo   35     21     
26/04/1997  0       Nulo   37     22     
27/04/1997  0       Nulo   34     21     
28/04/1997  0       Nulo   33     23     
29/04/1997  0       Nulo   30     21     
30/04/1997  0       Nulo   29     21.5   
01/05/1997  0       Nulo   30     18     
02/05/1997  0       Nulo   33     16     
03/05/1997  0       Nulo   35     18     
04/05/1997  0       Nulo   32     18     
05/05/1997  0       Nulo   34     15     
06/05/1997  0       Nulo   36     13     
07/05/1997  0       Nulo   34     16     
08/05/1997  25      Nulo   30     14     
09/05/1997  0       Nulo   32     12     
10/05/1997  20      Nulo   34     14     
11/05/1997  0       Nulo   36     16     
12/05/1997  0       Nulo   35     18     
13/05/1997  55      Nulo   34     19     
14/05/1997  15      Nulo   32     15     
15/05/1997  11      Nulo   31     18     
16/05/1997  5       Nulo   28     17     
17/05/1997  0       Nulo   29     17     
18/05/1997  6       Nulo   31     19     
19/05/1997  0       Nulo   33     21     
20/05/1997  0       Nulo   35     20     
21/05/1997  0       Nulo   31     19     
22/05/1997  0       Nulo   31     21     
23/05/1997  0       Nulo   32     22     
24/05/1997  0       Nulo   34     21     
25/05/1997  0       Nulo   36     20     
26/05/1997  0       Nulo   34     21     
27/05/1997  5       Nulo   32     22     
28/05/1997  0       Nulo   34     20     
29/05/1997  0       Nulo   33     19     
30/05/1997  0       Nulo   35     20     
31/05/1997  0       Nulo   Nulo   Nulo   
01/06/1997  0       Nulo   35     20     
02/06/1997  0       Nulo   37     21     
03/06/1997  0       Nulo   35     22     
04/06/1997  0       Nulo   34     23     
05/06/1997  0       Nulo   36     22     
06/06/1997  0       Nulo   36     21     
07/06/1997  0       Nulo   35     20     
08/06/1997  0       Nulo   34     20     
09/06/1997  0       Nulo   35     21     
10/06/1997  0       Nulo   36     22     
11/06/1997  0       Nulo   33     21     
12/06/1997  0       Nulo   35     20     
13/06/1997  0       Nulo   34     21     
14/06/1997  0       Nulo   36     22     
15/06/1997  0       Nulo   37     20     
16/06/1997  0       Nulo   38     22     
17/06/1997  0       Nulo   35     23     
18/06/1997  0       Nulo   37     22     
19/06/1997  0       Nulo   36     24     
20/06/1997  0       Nulo   38     23     
21/06/1997  0       Nulo   38     22     
22/06/1997  5       Nulo   36     23     
23/06/1997  0       Nulo   34     21     
24/06/1997  30      Nulo   29     20     
25/06/1997  0       Nulo   34     22     
26/06/1997  0       Nulo   33     21     
27/06/1997  0       Nulo   34     20     
28/06/1997  0       Nulo   36     21     
29/06/1997  0       Nulo   34     23     
30/06/1997  0       Nulo   33     22     
01/07/1997  0       Nulo   37     21     
02/07/1997  0       Nulo   35     22     
03/07/1997  0       Nulo   36     21     
04/07/1997  0       Nulo   37     22     
05/07/1997  0       Nulo   34     23     
06/07/1997  0       Nulo   33     22     
07/07/1997  0       Nulo   35     21     
08/07/1997  0       Nulo   33     22     
09/07/1997  0       Nulo   36     21     
10/07/1997  0       Nulo   37     22     
11/07/1997  0       Nulo   26     23     
12/07/1997  0       Nulo   37     22     
13/07/1997  0       Nulo   36     21     
14/07/1997  0       Nulo   34     22     
15/07/1997  0       Nulo   36     21     
16/07/1997  0       Nulo   35     19     
17/07/1997  0       Nulo   33     21     
18/07/1997  0       Nulo   35     22     
19/07/1997  0       Nulo   37     20     
20/07/1997  0       Nulo   36     19     
21/07/1997  0       Nulo   39     18     
22/07/1997  0       Nulo   38     21     
23/07/1997  0       Nulo   36     22     
24/07/1997  0       Nulo   34     21     
25/07/1997  0       Nulo   36     22     
26/07/1997  0       Nulo   38     21     
27/07/1997  0       Nulo   35     23     
28/07/1997  0       Nulo   37     20     
29/07/1997  0       Nulo   36     22     
30/07/1997  0       Nulo   38     24     
31/07/1997  0       Nulo   Nulo   Nulo   
01/08/1997  0       Nulo   32     20     
02/08/1997  0       Nulo   36     21     
03/08/1997  0       Nulo   33     22     
04/08/1997  0       Nulo   35     20     
05/08/1997  0       Nulo   37     21     
06/08/1997  0       Nulo   38     22     
07/08/1997  0       Nulo   37     24     
08/08/1997  0       Nulo   36     23     
09/08/1997  0       Nulo   38     22     
10/08/1997  0       Nulo   36     23     
11/08/1997  0       Nulo   35     21     
12/08/1997  0       Nulo   37     22     
13/08/1997  0       Nulo   34     21     
14/08/1997  0       Nulo   36     21     
15/08/1997  0       Nulo   35     23     
16/08/1997  0       Nulo   37     24     
17/08/1997  0       Nulo   35     23     
18/08/1997  0       Nulo   37     21     
19/08/1997  0       Nulo   35     22     
20/08/1997  0       Nulo   33     20     
21/08/1997  0       Nulo   32     20     
22/08/1997  0       Nulo   34     19     
23/08/1997  0       Nulo   36     18     
24/08/1997  0       Nulo   35     19     
25/08/1997  0       Nulo   34     21     
26/08/1997  0       Nulo   36     23     
27/08/1997  0       Nulo   38     21     
28/08/1997  0       Nulo   35     19     
29/08/1997  0       Nulo   33     17     
30/08/1997  0       Nulo   36     19     
31/08/1997  0       Nulo   Nulo   Nulo   
01/09/1997  15      Nulo   36     19     
02/09/1997  0       Nulo   37     18     
03/09/1997  0       Nulo   34     20     
04/09/1997  0       Nulo   32     19     
05/09/1997  0       Nulo   33     21     
06/09/1997  0       Nulo   31     20     
07/09/1997  0       Nulo   36     21     
08/09/1997  0       Nulo   38     19     
09/09/1997  0       Nulo   35     19     
10/09/1997  0       Nulo   34     20     
11/09/1997  0       Nulo   35     21     
12/09/1997  0       Nulo   36     22     
13/09/1997  0       Nulo   38     20     
14/09/1997  0       Nulo   36     19     
15/09/1997  0       Nulo   34     21     
