CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14090
NOMBRE    : LA YERBABUENA
ESTADO    : JALISCO
MUNICIPIO : TOTOTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.582°
LONGITUD  : -102.746°
ALTITUD   : 1588 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1982  0       5.1    27.5   5      
07/11/1982  0       4.3    27     3.5    
08/11/1982  0       4.5    27     5      
09/11/1982  0       3.4    28.5   7      
10/11/1982  0       4.7    29     7      
11/11/1982  0       5.2    26     7.5    
12/11/1982  0       4.3    30.8   7.5    
13/11/1982  0       7      27     8      
14/11/1982  0       4.7    30     8      
15/11/1982  0       5.3    28.5   11     
16/11/1982  0       5.1    28     9.5    
17/11/1982  0       4.3    28.5   8.5    
18/11/1982  0       3.5    28     8      
19/11/1982  0       5.1    27     9      
20/11/1982  0       4.4    27     8      
21/11/1982  0       3.8    27.5   7      
22/11/1982  0       3.2    28     7.5    
23/11/1982  0       4      29     8.5    
24/11/1982  0       4      29     8      
25/11/1982  8       1.6    18     9      
26/11/1982  36      1      17     13     
27/11/1982  0       2      22     13     
28/11/1982  0       2.7    22.5   12     
29/11/1982  0       3.7    24     9      
30/11/1982  0       0.7    24     10     
01/12/1982  0       2.9    26     9      
02/12/1982  0       3.9    24     9      
03/12/1982  0       3.5    24     7.5    
04/12/1982  0       4      25     5      
05/12/1982  0       3.7    25     5      
06/12/1982  0       3.7    25.5   5      
07/12/1982  0       5.2    24     6      
08/12/1982  0       2.3    23.5   8      
09/12/1982  3       1      23     8      
10/12/1982  0       2.7    23     11     
11/12/1982  0       1.9    23     11     
12/12/1982  23      2.6    23     13     
13/12/1982  7.5     0.2    14     12     
14/12/1982  0       2.5    26     10     
15/12/1982  0       3.7    24     8      
16/12/1982  0       1.5    21     8      
17/12/1982  0       4.7    23     7      
18/12/1982  0       2.5    34     5.5    
19/12/1982  0       4.8    25     6      
20/12/1982  0       3.2    25     5      
21/12/1982  0       3.8    24     4.5    
22/12/1982  0       3.7    24.5   5      
23/12/1982  0       3.1    23     5      
24/12/1982  0       3.9    22.5   5      
25/12/1982  0       3.3    20     4.5    
26/12/1982  0       3.4    21     5      
27/12/1982  0       3.9    24     7      
28/12/1982  0       3.5    22     7      
29/12/1982  7       0.9    13     7      
30/12/1982  0       2.9    21.5   9      
31/12/1982  6       0.2    15     10     
01/01/1983  0       1      16.5   11.5   
02/01/1983  0       2.5    21     7      
03/01/1983  0       2.7    21     7      
04/01/1983  0       2.9    22     8.5    
05/01/1983  0       1.6    19     10     
06/01/1983  0       3.6    25     7.5    
07/01/1983  0       2.5    23.5   8      
08/01/1983  0       3      25     8.5    
09/01/1983  0       3.7    25     6      
10/01/1983  0       3.8    20     6      
11/01/1983  0       2.5    24     12     
12/01/1983  0       3.6    22.5   12.5   
13/01/1983  0       0.9    17.5   11     
14/01/1983  2       1.7    20.5   11.5   
15/01/1983  7       2      22     12.5   
16/01/1983  4.5     Nulo   18     12     
17/01/1983  0       2.3    21.5   8      
18/01/1983  5.5     1      14     8      
19/01/1983  1       2      18     10     
20/01/1983  0       2.7    19     7      
21/01/1983  0       3.8    20     0.3    
22/01/1983  0       3.7    21.5   2.5    
23/01/1983  0       4.1    22.5   1.5    
24/01/1983  0       4.1    23     2      
25/01/1983  0       3.9    24     3      
26/01/1983  0       4.6    25     3.5    
27/01/1983  0       2.8    26     3.5    
28/01/1983  0       4.7    25     4      
29/01/1983  0       3.6    27     4      
30/01/1983  0       5.4    26     5      
31/01/1983  0       6.9    22     5.5    
01/02/1983  0       3.7    24     7      
02/02/1983  0       4.5    27     2      
03/02/1983  0       3.7    27     2      
04/02/1983  0       4.6    24     4      
05/02/1983  0       4.3    24     6      
06/02/1983  0       4.9    25     6.5    
07/02/1983  0       2.8    23     5      
08/02/1983  0       3.7    24     5      
09/02/1983  0       5.1    26     6.5    
10/02/1983  0       4.1    24     5      
11/02/1983  0       3.4    19     5.5    
12/02/1983  0       5.2    24     5      
13/02/1983  0       4.6    24.5   3      
14/02/1983  0       5.6    24     3.5    
15/02/1983  0       5.9    24     3.5    
16/02/1983  0       4.8    24     4      
17/02/1983  0       4.9    26     2      
18/02/1983  0       5      26     2      
19/02/1983  0       4.2    25     6.5    
20/02/1983  0       5.7    26     5.5    
21/02/1983  0       5.6    26.5   5      
22/02/1983  0       5      25.5   5.5    
23/02/1983  0       4.2    25     6.5    
24/02/1983  0       5.3    24     6      
25/02/1983  0       6.1    23     6      
26/02/1983  0       5.2    23     8      
27/02/1983  0       6.8    26     4.5    
28/02/1983  0       4.6    28     4.5    
01/03/1983  0       5.7    28     5      
02/03/1983  0       7.9    28     7.5    
03/03/1983  0       8.7    26     8      
04/03/1983  0       6.4    25     8      
05/03/1983  0       7.1    26.5   6      
06/03/1983  0       6.8    28.5   5      
07/03/1983  0       5.3    28.5   6      
08/03/1983  0       7.6    30     6      
09/03/1983  0       6.8    29     6      
10/03/1983  0       6      29     7      
11/03/1983  0       7.4    28     10     
12/03/1983  0       7.1    24     10.5   
13/03/1983  0       5      24     11.5   
14/03/1983  0       6      25.5   6      
15/03/1983  0       8      25     5      
16/03/1983  0       5.2    25     3.5    
17/03/1983  0       7.2    29     4      
18/03/1983  0       7      30     5      
19/03/1983  0       7.9    30     6      
20/03/1983  0       7      30.5   4.5    
21/03/1983  0       7.1    30     5      
22/03/1983  0       6.7    27.5   8.5    
23/03/1983  0       8.1    29.5   9      
24/03/1983  0       4.6    30.5   8.5    
25/03/1983  0       7.3    29     9      
26/03/1983  0       7.8    29     9      
27/03/1983  0       7.4    29     9      
28/03/1983  0       6.5    29     10     
29/03/1983  0       5.7    23.5   10.5   
30/03/1983  0       7.3    28     10     
31/03/1983  0       8.4    31     10     
01/04/1983  0       8.7    32     11     
02/04/1983  0       7.1    31     9      
03/04/1983  0       8.7    28.5   8      
04/04/1983  0       8.9    27     9      
05/04/1983  0       6.8    26.5   10     
06/04/1983  0       6.3    26     12     
07/04/1983  0       6.9    24     9.5    
08/04/1983  0       7.6    27     7      
09/04/1983  0       7.3    28     7      
10/04/1983  0       6.7    29     8      
11/04/1983  0       10.2   29     9      
12/04/1983  0       7.5    29     9      
13/04/1983  0       9      28     7      
14/04/1983  0       8.2    29     8.5    
15/04/1983  0       8.4    30     9.5    
16/04/1983  0       7.6    30     10.5   
17/04/1983  0       7.6    31     11.5   
18/04/1983  0       10     34     11.5   
19/04/1983  0       9.6    34.5   11     
20/04/1983  0       9.4    35     12     
21/04/1983  0       9.1    34     12     
22/04/1983  0       9.2    34     13     
23/04/1983  0       9.6    34     12     
24/04/1983  0       7.8    33.5   10.5   
25/04/1983  0       10.6   31     12     
26/04/1983  0       9.5    32     11     
27/04/1983  0       9.3    33     10     
28/04/1983  0       9.2    33     10     
29/04/1983  0       9.4    33     12     
30/04/1983  0       7.4    36     12.5   
01/05/1983  0       9.4    37     13     
02/05/1983  0       11.3   38     15     
03/05/1983  0       9.9    37.5   14     
04/05/1983  0       8.7    34     15     
05/05/1983  0       8.4    35     14     
06/05/1983  0       9.4    35     15     
07/05/1983  0       7.2    36     14.5   
08/05/1983  0       6.9    34     15.5   
09/05/1983  0       9.4    34     14.5   
10/05/1983  0       8.2    34     13.5   
11/05/1983  0       9      33.5   15     
12/05/1983  0       7.6    36     14     
13/05/1983  0       9.1    33     15     
14/05/1983  0       9.3    34     15.5   
15/05/1983  0       10.7   34     16     
16/05/1983  0       8.1    35     15.5   
17/05/1983  0       8.1    35     15.5   
18/05/1983  0       9.2    34     15     
19/05/1983  0       7.8    33     16     
20/05/1983  0       8.6    33     17     
21/05/1983  0       9.8    35     17     
22/05/1983  0       9      35.5   18     
23/05/1983  0       8.2    35     19     
24/05/1983  21.5    6.5    31     19     
25/05/1983  15      4.3    28     17     
26/05/1983  17.5    0.1    17.5   16     
27/05/1983  27      1.5    18     16     
28/05/1983  0       1.9    20     15.5   
29/05/1983  0       6.2    26     14.5   
30/05/1983  0       6.2    28     15     
31/05/1983  0       7.2    29     16     
01/06/1983  0       7.8    29.5   15     
02/06/1983  0       6      30.5   14     
03/06/1983  0       8.7    33     15.5   
04/06/1983  0       7.1    33     14     
05/06/1983  0       7.6    34     14     
06/06/1983  0       8.6    33     16     
07/06/1983  0       7.8    34     16     
08/06/1983  0       6.9    33     17     
09/06/1983  0       4.6    32     17     
10/06/1983  0       7.6    34     15.5   
11/06/1983  0       7.4    33     15     
12/06/1983  0       7      32     14.5   
13/06/1983  28      9.8    32.5   15     
14/06/1983  42      8.2    28     16.5   
15/06/1983  0       4.1    25     16     
16/06/1983  0       5.4    29     16     
17/06/1983  1       5.3    29     17     
18/06/1983  0       6.3    31     18     
19/06/1983  1.5     5.2    31     17     
20/06/1983  32      7.7    30.5   16.5   
21/06/1983  0       5.4    27     15     
22/06/1983  3       5.7    28     18     
23/06/1983  4       4.7    29     17     
24/06/1983  0       5.1    28.5   17.5   
25/06/1983  6.5     4.1    26.5   18     
26/06/1983  0       3.8    25     17.5   
27/06/1983  0       4.1    28     18     
28/06/1983  17.5    7.4    30     20     
29/06/1983  4       2.9    26     17.5   
30/06/1983  15      7      28     17     
01/07/1983  3       0.5    23     10.5   
02/07/1983  2       3.7    26     10     
03/07/1983  25      5.2    25     18     
04/07/1983  4.5     2.8    24     17     
05/07/1983  6       2.3    25     17     
06/07/1983  30      5.6    25     17     
07/07/1983  0       4.1    25     17     
08/07/1983  0       5.2    26     15     
09/07/1983  1       4.5    27     14     
10/07/1983  9.5     5.8    26     14     
11/07/1983  4.5     4.5    27     15.5   
12/07/1983  21.5    4.3    26     16     
13/07/1983  65      9.9    27     17.5   
14/07/1983  12      1.9    23     17     
15/07/1983  14.5    2.6    24     17     
16/07/1983  8.5     3.2    25     17.5   
17/07/1983  55      1.6    23.5   17.5   
18/07/1983  43      5      25     16     
19/07/1983  5.5     2.8    26     16     
20/07/1983  0       3.5    25     17     
21/07/1983  0       2.5    24     17     
22/07/1983  0       4.2    26     15.5   
23/07/1983  30.5    4.4    26     17     
24/07/1983  0       2.3    27     16.5   
25/07/1983  0       4.6    27     15     
26/07/1983  20      6.7    28     16     
27/07/1983  13.5    4.3    26     16     
28/07/1983  0       4.6    25     15.5   
29/07/1983  6       4.1    27     15     
30/07/1983  0       4.6    27     15     
31/07/1983  2.5     4.7    27     13.5   
01/08/1983  1       3.8    27     15.5   
02/08/1983  1       3.1    27     16     
03/08/1983  3       1.8    25     16     
04/08/1983  36.5    5.2    25     16     
05/08/1983  7       1.3    27     14.5   
06/08/1983  4       2.7    25     16     
07/08/1983  1.5     3.4    26     16     
08/08/1983  0       4.1    26     15.5   
09/08/1983  2       2.8    27     16.5   
10/08/1983  10      2.2    25     16.5   
11/08/1983  24      5.6    26     15     
12/08/1983  2       1      21     16     
13/08/1983  6       4      26     14     
14/08/1983  3       2.5    25     15     
15/08/1983  3       3.4    25     16     
16/08/1983  1       3.6    26     16.5   
17/08/1983  1       3.2    26     16.5   
18/08/1983  8       3.6    27     15     
19/08/1983  0       3.4    27     15     
20/08/1983  6.3     4.2    22.5   16     
21/08/1983  23.5    5.2    26     10.5   
22/08/1983  12      4.8    24.5   15     
23/08/1983  3.5     3.8    26     16     
24/08/1983  0       3.2    26     16.5   
25/08/1983  0       4.7    26     14     
26/08/1983  0       4      26.5   15     
27/08/1983  0       4      28     15     
28/08/1983  0       4.4    27.5   15     
29/08/1983  3       3.7    28     16     
30/08/1983  0       3.1    26     16.5   
31/08/1983  0       4.6    27     15     
01/09/1983  0       3.6    27     13     
02/09/1983  0       0.5    23     14     
03/09/1983  5.5     1.4    24     16     
04/09/1983  0       1.7    23     17     
05/09/1983  0       4.2    28     17     
06/09/1983  8.5     5.4    29     17.5   
07/09/1983  3.5     3.7    27     15     
08/09/1983  3       2.8    26     16     
09/09/1983  0       3.6    25     15     
10/09/1983  0       4.3    27     16     
11/09/1983  32      4.5    25     16.5   
12/09/1983  0       2.8    25     16     
13/09/1983  2       2.7    26     17     
14/09/1983  11      3.2    26     16     
15/09/1983  1       4.5    26     17     
16/09/1983  8       2.5    24     16.5   
17/09/1983  1       3.1    25     15     
18/09/1983  18.5    4.3    26     16     
19/09/1983  0       2.5    24     16.5   
20/09/1983  1       4.1    27     16.5   
21/09/1983  26.5    2.4    24     16.5   
22/09/1983  0       3.2    25     14     
23/09/1983  0       5.7    26     13.5   
24/09/1983  0       2.1    24     14     
25/09/1983  0       4.4    26     13.5   
26/09/1983  0       3.9    27     13     
27/09/1983  0       4.4    27     13     
28/09/1983  0       3.4    26.5   15     
29/09/1983  0       4.7    27.5   14.5   
30/09/1983  0       4.2    27     12.5   
01/10/1983  0       4.6    28     11.5   
02/10/1983  0       4.6    28     12     
03/10/1983  0       4.9    30     15     
04/10/1983  0       2.9    29.5   17.5   
05/10/1983  0       6.7    29     18     
06/10/1983  0       4.9    30     12     
07/10/1983  0       4.9    28     12     
08/10/1983  0       3.9    29     13     
09/10/1983  0       5.4    29.5   15     
10/10/1983  0       5      28     12.5   
11/10/1983  0       5.1    28.5   11     
12/10/1983  0       3.2    27     11     
13/10/1983  0       3.3    25     12     
14/10/1983  0       3.5    27     11     
15/10/1983  0       5.3    27     11     
16/10/1983  15      0.7    28     15     
17/10/1983  0.5     3.7    27     14     
18/10/1983  8       0.3    22     14     
19/10/1983  0       2      23     15.5   
20/10/1983  0       4.4    28     13     
21/10/1983  0       3.3    27     14     
22/10/1983  0       5.8    27     13.5   
23/10/1983  0       3.6    27     12     
24/10/1983  0       3.5    28     12.5   
25/10/1983  2       3.7    27     13.5   
26/10/1983  0       4.4    24     14.5   
27/10/1983  0       4.4    25     8.5    
28/10/1983  0       4.1    26     9      
29/10/1983  0       3.7    27.5   9      
30/10/1983  0       3      27     9.5    
31/10/1983  0       5.1    28     10     
01/11/1983  0       4.9    29     12.5   
02/11/1983  7.5     1.6    26     12.5   
03/11/1983  1.5     3.2    24     14     
04/11/1983  0       1.7    22     14     
05/11/1983  0       0.5    22     14     
06/11/1983  0       2.3    24     14.5   
07/11/1983  1.5     3.7    26     12     
08/11/1983  5       1      24.5   12.5   
09/11/1983  0       4.3    24     14.5   
10/11/1983  0       2.9    25     8      
11/11/1983  0       3.8    26     8.5    
12/11/1983  0       4.4    25     9      
13/11/1983  0       4.7    27.5   8.5    
14/11/1983  0       4.5    29     8.5    
15/11/1983  0       4.3    29     8.5    
16/11/1983  0       4      27     8.5    
17/11/1983  0       3.6    27     10     
18/11/1983  0       3      24.5   11.5   
19/11/1983  0       4.8    25     7.5    
20/11/1983  0       4      26     6.5    
21/11/1983  0       2.8    26     7      
22/11/1983  0       4.9    25     9      
23/11/1983  0       3.3    26     10     
24/11/1983  0       4      25     7.5    
25/11/1983  0       5.1    26     7      
26/11/1983  0       3.9    24     7      
27/11/1983  0       3.8    24     9      
28/11/1983  0       3      25     8.5    
29/11/1983  0       4.2    26     9      
30/11/1983  0       3.2    27     7.5    
01/12/1983  0       5.2    27     7.5    
02/12/1983  0       3.9    27     8      
03/12/1983  0       4.4    26     9      
04/12/1983  0       2      25     10     
05/12/1983  0       1      20     11     
06/12/1983  0       3.3    26     12     
07/12/1983  0       4.8    27     12.5   
08/12/1983  0       3.3    27     10.5   
09/12/1983  0       3.1    28     11     
10/12/1983  0       5.2    28.5   11     
11/12/1983  0       5.7    29     9      
12/12/1983  0       4.1    27     9      
13/12/1983  0       4.2    27     9      
14/12/1983  0       5.4    26.5   7.5    
15/12/1983  0       3.8    26     5      
16/12/1983  0       3.9    26     5      
17/12/1983  0       4.1    26     6      
18/12/1983  0       4      25     6      
19/12/1983  0       5.2    24     5      
20/12/1983  0       4.6    24     5      
21/12/1983  0       2.9    24     5.5    
22/12/1983  0       4.3    26     5      
23/12/1983  0       4.3    27     5.5    
24/12/1983  0       4.2    28     6.5    
25/12/1983  0       4.1    26.5   7      
26/12/1983  0       4.6    26.5   6      
27/12/1983  0       5.2    25     6      
28/12/1983  0       2.9    22     7      
29/12/1983  0       5.2    25.5   7      
30/12/1983  0       3.2    25     6      
31/12/1983  0       3.7    23     4      
01/01/1984  0       3.5    23.5   4      
02/01/1984  5       1.6    19     7      
03/01/1984  9       0.5    12     10     
04/01/1984  0       1      20.5   11     
05/01/1984  0       3.6    24.5   10     
06/01/1984  0       2.8    26     10.5   
07/01/1984  0       4.3    27     12     
08/01/1984  0       2.4    24.5   12     
09/01/1984  0       5.5    24     7      
10/01/1984  0       2.6    23     6      
11/01/1984  0       4      20     6.5    
12/01/1984  0       4.4    22     5      
13/01/1984  0       2.6    22     5.5    
14/01/1984  0       4      23.5   6      
15/01/1984  0       5.1    25     8      
16/01/1984  0       4.8    26     7.5    
17/01/1984  0       4.6    25     7      
18/01/1984  0       3.9    24     7.5    
19/01/1984  0       4.8    25     6.5    
20/01/1984  0       2.4    22     7      
21/01/1984  0       4.8    25     7.5    
22/01/1984  0       4.7    25     7.5    
23/01/1984  0       4.1    25     8      
24/01/1984  0       5.6    23     8      
25/01/1984  0       1.6    20     8.5    
26/01/1984  0       5.4    22     6      
27/01/1984  0       3.5    24     6      
28/01/1984  0       5      26     6      
29/01/1984  0       5      26.5   10     
30/01/1984  0       2.5    26.5   11     
31/01/1984  0       4.6    25     12     
01/02/1984  0       6.2    24.5   10.5   
02/02/1984  0       6      26     9.5    
03/02/1984  0       4.8    26     9.5    
04/02/1984  0       6.1    27     8.5    
05/02/1984  0       1.7    28     10     
06/02/1984  0       3.3    23     8      
07/02/1984  0       4.6    20     8      
08/02/1984  0       2.2    22     7.5    
09/02/1984  1       1      21     8      
10/02/1984  0       3.2    24     7.5    
11/02/1984  0       4.6    24.5   7.5    
12/02/1984  0       3.8    23.5   7.5    
13/02/1984  0       5.8    27.5   7      
14/02/1984  0       5.7    27     6      
15/02/1984  0       4.8    27     6      
16/02/1984  0       5.8    28     9      
17/02/1984  0       5.3    26     9      
18/02/1984  0       7.4    27     10     
19/02/1984  0       5.4    27     9      
20/02/1984  0       5.9    27     9      
21/02/1984  0       4.6    28     10     
22/02/1984  0       6.4    26     7.5    
23/02/1984  0       6.9    26     7.5    
24/02/1984  0       4.3    27     8      
25/02/1984  0       8.1    27.5   7      
26/02/1984  0       5.7    28     7.5    
27/02/1984  0       8.3    26     6      
28/02/1984  0       5      26     5      
29/02/1984  0       6      28     5      
01/03/1984  0       6.1    27.5   8      
02/03/1984  0       5.2    27.5   8      
03/03/1984  0       8.7    27.5   7.5    
04/03/1984  0       6.9    28.5   8      
05/03/1984  0       7.2    29     11.5   
06/03/1984  0       8.5    27     10     
07/03/1984  0       7.1    27.5   7.5    
08/03/1984  0       6.2    29     8      
09/03/1984  0       7      28.5   10     
10/03/1984  0       6.8    29.5   9      
11/03/1984  0       7.2    27     9      
12/03/1984  0       7.6    27.5   8.5    
13/03/1984  0       6.3    29.5   9      
14/03/1984  0       5.4    29     11     
15/03/1984  0       6.2    30     13.5   
16/03/1984  0       5.9    30     11     
17/03/1984  0       5.8    30     14     
18/03/1984  0       7.3    31.5   13     
19/03/1984  0       6.6    30.5   13     
20/03/1984  0       7.1    29     11.5   
21/03/1984  0       5.6    26     12     
22/03/1984  0       7.5    27.5   9      
23/03/1984  0       7      29     8      
24/03/1984  0       8.1    29     9      
25/03/1984  0       7.6    28.5   9.5    
26/03/1984  0       5.7    26     10.5   
27/03/1984  0       6.4    30     11     
28/03/1984  0       8.8    31.5   10     
29/03/1984  0       9.1    31     11     
30/03/1984  0       8.5    31     11     
31/03/1984  0       6.6    32     12     
01/04/1984  0       10.1   30.5   11     
02/04/1984  0       8.9    29     12     
03/04/1984  0       8.4    30     10.5   
04/04/1984  0       6.5    32     12     
05/04/1984  0       9      32     12     
06/04/1984  0       7.9    32     12     
07/04/1984  0       9.3    30.5   13     
08/04/1984  0       10.7   31.5   12     
09/04/1984  0       7.9    32     12     
10/04/1984  0       8.4    32     12     
11/04/1984  0       9.6    31     10     
12/04/1984  0       8.9    31.5   10     
13/04/1984  0       8.8    31     10     
14/04/1984  0       7.3    31     10.5   
15/04/1984  0       9      30     12     
16/04/1984  0       5.6    30     12.5   
17/04/1984  0       7.2    30     11.5   
18/04/1984  0       7.4    29.5   13     
19/04/1984  0       8.5    32.5   12     
20/04/1984  0       10.7   33     12     
21/04/1984  0       6.5    31.5   12     
22/04/1984  0       8.8    33     14     
23/04/1984  0       7      33     12.5   
24/04/1984  0       6.6    33     13     
25/04/1984  0       10.4   32     13.5   
26/04/1984  0       7.9    33     12     
27/04/1984  0       9.4    33     12     
28/04/1984  0       8.2    33     14     
29/04/1984  0       9.7    32     12     
30/04/1984  0       7.6    33     14     
01/05/1984  0       8      31     14.5   
02/05/1984  0       8.6    33     14     
03/05/1984  0       8      33.5   13     
04/05/1984  0       9.2    33     13     
05/05/1984  0       6.8    33     15     
06/05/1984  0       5.2    31     14     
07/05/1984  0       7.7    33.5   14     
08/05/1984  5       8.6    34     15.5   
09/05/1984  1.5     6.8    31     14     
10/05/1984  20.5    7      30     14     
11/05/1984  0       5      30.5   12.5   
12/05/1984  0       5.8    25.5   11     
13/05/1984  8       5.4    29     13     
14/05/1984  1.5     5.6    27     12.5   
15/05/1984  0       5      27     11.5   
16/05/1984  0       8.1    27     13     
17/05/1984  0       5.5    23     13.5   
18/05/1984  0       5.8    30     14     
19/05/1984  0       5.4    30     15     
20/05/1984  0       7.8    31     15     
21/05/1984  0       7      30     13     
22/05/1984  0       7      32     14     
23/05/1984  0       7.6    32     15.5   
24/05/1984  0       6.8    32     17.5   
25/05/1984  0       5.2    29     16     
26/05/1984  1       4.5    31.5   18     
27/05/1984  3       5.2    30     17.5   
28/05/1984  0       5.8    30     15     
29/05/1984  0       7.2    25.5   15     
30/05/1984  0       3.9    26     14     
31/05/1984  0       5.8    29     12     
01/06/1984  0       7.2    32     12.5   
02/06/1984  3.5     6.4    31.5   13     
03/06/1984  3       6.2    29     16.5   
04/06/1984  0.5     6.4    28     17     
05/06/1984  0.5     6.4    29.5   17.5   
06/06/1984  0       7.6    31     17     
07/06/1984  0       6.5    32     18     
08/06/1984  2.5     5.8    32     17     
09/06/1984  5.5     6.3    29     17     
10/06/1984  15.5    5.2    29     16     
11/06/1984  53.5    7.5    25     15.5   
12/06/1984  9       1.5    24     16     
13/06/1984  5       2.8    24.5   17     
14/06/1984  10      4.4    27     17     
15/06/1984  17      4.7    26     17     
16/06/1984  52      8.9    27     17     
17/06/1984  24.5    6.1    28     15     
18/06/1984  2       4.2    26     16     
19/06/1984  25      7.5    26     16.5   
20/06/1984  2       4.5    24     16     
21/06/1984  5       4.2    26     17     
22/06/1984  13.5    4      24     16     
23/06/1984  2.5     5.2    24     14     
24/06/1984  17      6      26     14     
25/06/1984  0       3.4    27     14.5   
26/06/1984  1       2.6    28     15     
27/06/1984  1       6      28     17.5   
28/06/1984  0       3.1    28     16     
29/06/1984  24.5    4.7    26     17     
30/06/1984  56      7      26.5   15.5   
01/07/1984  4       2.1    23     15     
02/07/1984  6       1.4    24     16     
03/07/1984  2       3.1    25     16     
04/07/1984  9       2.6    23     15.5   
05/07/1984  3.5     2.9    24     15.5   
06/07/1984  1.5     2.6    24     16     
07/07/1984  3       2      23     16     
08/07/1984  0       4.6    25     16.5   
09/07/1984  1       2.8    24     17     
10/07/1984  10      0.7    22     16     
11/07/1984  3.5     2.5    23     16     
12/07/1984  26      3.8    24     16.5   
13/07/1984  7       0.2    21     16     
14/07/1984  5.5     0.9    21.5   16     
15/07/1984  0       4.2    25     16     
16/07/1984  3       3.6    23     15.5   
17/07/1984  7       3.7    25     14.5   
18/07/1984  0       4      24     14.5   
19/07/1984  27      3.6    26     14.5   
20/07/1984  0.5     3.2    26     15     
21/07/1984  0       4.4    27     16     
22/07/1984  3.5     3.4    26     16     
23/07/1984  23      3.3    27     14     
24/07/1984  1       3.9    25     14     
25/07/1984  20      2.9    24     15     
26/07/1984  17.5    2.8    24     16     
27/07/1984  1       2      24     15.5   
28/07/1984  0       5      26     17     
29/07/1984  0       2.9    25.5   14     
30/07/1984  0       3.7    26.5   14     
31/07/1984  4.5     3.9    26     14     
01/08/1984  0       3.2    25     14.5   
02/08/1984  0       4.8    27.5   17     
03/08/1984  0       4.5    28     13.5   
04/08/1984  0.5     4      26     14.5   
05/08/1984  3.5     2.8    27.5   14     
06/08/1984  5       1.5    22     15.5   
07/08/1984  0       2.9    24     16.5   
08/08/1984  24      5.3    25     16     
09/08/1984  8       1.8    22     16.5   
10/08/1984  34      4.2    24     16.5   
11/08/1984  3       1.6    24     16     
12/08/1984  0       4.3    25     13     
13/08/1984  4       2.6    26     14     
14/08/1984  6       3      25     13     
15/08/1984  5       1.5    22     15     
16/08/1984  1       3.8    23     15     
17/08/1984  1       0.8    20     16     
18/08/1984  10      2.8    25     16     
19/08/1984  5.5     1.2    25     15.5   
20/08/1984  0       4      26     15     
21/08/1984  2       2.7    25     15.5   
22/08/1984  0       3.7    25.5   15.5   
23/08/1984  11      2.2    26.5   15.5   
24/08/1984  5       4.1    26     16     
25/08/1984  1       3.4    26.5   16     
26/08/1984  9       2.3    27     14.5   
27/08/1984  6       2.1    23     13     
28/08/1984  1       1.9    23     14     
29/08/1984  1       3.8    25     13     
30/08/1984  4.5     2      26     13.5   
31/08/1984  0       4.6    26     14     
01/09/1984  13      4.2    26     15     
02/09/1984  0       3      25.5   14.5   
03/09/1984  3       4.6    27     15     
04/09/1984  0       3      25.5   14.5   
05/09/1984  28.5    3.9    23.5   16     
06/09/1984  1       1.1    21     16     
07/09/1984  10.5    2.8    24.5   15.5   
08/09/1984  3       2.4    24     16     
09/09/1984  10      2.2    24     15.5   
10/09/1984  0       2      21     16     
11/09/1984  0       0.7    20     15     
12/09/1984  0       3.2    23     15.5   
13/09/1984  0       3      23     15.5   
14/09/1984  0.5     1.5    22     16     
15/09/1984  0       1.7    22     16     
16/09/1984  0       3.6    22     15.5   
17/09/1984  0       4.2    25.5   12     
18/09/1984  0       4.4    25.5   11.5   
19/09/1984  0       4.5    24     12     
20/09/1984  0       1.6    22.5   15.5   
21/09/1984  0       4.2    27     14.5   
22/09/1984  20      3.7    26     15     
23/09/1984  3       1.2    23.5   15.5   
24/09/1984  0       4.3    27.5   15.5   
25/09/1984  0       4      27     14     
26/09/1984  0       4.5    27     14     
27/09/1984  0       4.5    26     12     
28/09/1984  0       3.4    27     11.5   
29/09/1984  0       4.4    27     12     
30/09/1984  0       4.1    26.5   12     
01/10/1984  0       3.3    23     13     
02/10/1984  0       3.9    28     13.5   
03/10/1984  0       3.6    28     14     
04/10/1984  0       3.7    28     13     
05/10/1984  0       4      28     11     
06/10/1984  0       3.5    27.5   11     
07/10/1984  0       3      28.5   13     
08/10/1984  0       4.2    28     14.5   
09/10/1984  0       4      28     13.5   
10/10/1984  0       3.9    27.5   13     
11/10/1984  2.5     3.9    27     13.5   
12/10/1984  0       3.8    26     12     
13/10/1984  0       3.4    27     13     
14/10/1984  0       4.1    26     12     
15/10/1984  0       2.8    26     12     
16/10/1984  0       5.7    28     12     
17/10/1984  0       4.6    30     10.5   
18/10/1984  0       5.3    30     11     
19/10/1984  0       3.9    30     11.5   
20/10/1984  0       6      29.5   11.5   
21/10/1984  0       4      29     12     
22/10/1984  0       5.4    29     11.5   
23/10/1984  1       3      27     12     
24/10/1984  0       4.6    27     12     
25/10/1984  0       3.5    26     11.5   
26/10/1984  0       4.6    28     11.5   
27/10/1984  3.5     2.7    27     12     
28/10/1984  0       3.7    27.5   14.5   
29/10/1984  0       3.6    28.5   12     
30/10/1984  0       4.5    27.5   13     
