CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30195
NOMBRE    : EMILIANO ZAPATA (CFE)
ESTADO    : VERACRUZ
MUNICIPIO : EMILIANO ZAPATA
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 019.483°
LONGITUD  : -96.783°
ALTITUD   : 924 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
15/12/1984  0       2.7    28     18     
16/12/1984  0.8     1.2    28     17.5   
17/12/1984  12.8    2.6    27     18.5   
18/12/1984  0       4.3    28     17     
19/12/1984  0       2.7    28.5   16.5   
20/12/1984  0       3      28     15.5   
21/12/1984  0       3.2    29     17     
22/12/1984  0       1.9    26.5   15.5   
23/12/1984  0       3.6    28     17.5   
24/12/1984  0.8     2.9    28     16.5   
25/12/1984  14.9    0.7    26     14.5   
26/12/1984  0.7     1.9    27.5   15.5   
27/12/1984  4       0.8    26     17.5   
28/12/1984  0.3     1.4    25     17     
29/12/1984  0       2.8    29     15.5   
30/12/1984  0       1.8    26.5   16.5   
31/12/1984  0.1     2.7    29     17     
01/01/1986  0       3.9    30     17.5   
02/01/1986  0       3.1    29.5   15.5   
03/01/1986  0       3      30.5   15.5   
04/01/1986  0       3.8    31.5   16     
05/01/1986  0       1.7    21.5   16.5   
06/01/1986  0       3.6    28.5   15     
07/01/1986  0       2.9    29.5   12.5   
08/01/1986  0       4.6    27     12.5   
09/01/1986  0.3     0.1    15.5   12.5   
10/01/1986  0       0.8    17     11.5   
11/01/1986  0       1.1    20.5   10     
12/01/1986  0       3.6    25.5   8.5    
13/01/1986  0       3.8    26     8.5    
14/01/1986  0       4.2    25.5   8.5    
15/01/1986  0       4.6    27.5   9.5    
16/01/1986  0       3.6    29.5   10.5   
17/01/1986  0       3.9    28.5   14     
18/01/1986  0       4.6    28.5   14.5   
19/01/1986  0       3.2    28.5   13.5   
20/01/1986  0       4.4    27.5   13     
21/01/1986  0       4      29     12.5   
22/01/1986  0       2.7    28.5   12.5   
23/01/1986  0       2.5    26.5   13.5   
24/01/1986  0       5.3    29.5   14.5   
25/01/1986  0       2.3    29     14.5   
26/01/1986  0.2     5.5    25     16     
27/01/1986  0       4.3    24.5   13     
28/01/1986  0       4      25.5   11     
29/01/1986  0       3.9    28.5   11     
30/01/1986  0       1.8    22.5   11     
31/01/1986  0       3.7    29.5   12     
01/02/1986  0       5.3    30.5   13.5   
02/02/1986  0       3.7    31     16     
03/02/1986  0       5.4    31.5   16.5   
04/02/1986  0       4.9    33     15.5   
05/02/1986  0       5.1    35.5   16     
06/02/1986  0       3.1    30.5   16.5   
07/02/1986  0       4.3    31.5   16     
08/02/1986  0       5      33     16     
09/02/1986  0       4.1    32     16.5   
10/02/1986  0       3.9    33     18     
11/02/1986  0.1     3.9    26     18.5   
12/02/1986  9       0.8    25.5   17     
13/02/1986  13.5    0.5    26.5   17     
14/02/1986  0       2      28     17     
15/02/1986  0       2.7    30.5   17     
16/02/1986  0       3.6    31.5   16.5   
17/02/1986  0       4.7    33.5   16     
18/02/1986  0       4.7    33     17     
19/02/1986  0       4.5    36     17.5   
20/02/1986  0       5.8    36     17     
21/02/1986  0       4.1    35     17.5   
22/02/1986  4.4     5.1    30.5   18.5   
23/02/1986  0       0.4    21.5   16.5   
24/02/1986  0       3.3    28.5   12.5   
25/02/1986  0       5.4    28.5   13.5   
26/02/1986  0       4.5    31.5   11.5   
27/02/1986  0       6.5    35     13     
28/02/1986  0       2.7    26.5   15     
01/03/1986  0       1.5    20     15     
02/03/1986  0       5.9    28     14     
03/03/1986  0       4.8    32.5   12     
04/03/1986  0       4.1    29     13.5   
05/03/1986  0       4.2    30.5   15     
06/03/1986  1       2.7    27.5   16     
07/03/1986  0       2      26.5   17     
08/03/1986  0       3.3    30.5   18     
09/03/1986  0       4.7    33     16     
10/03/1986  0       4.3    36     17.5   
11/03/1986  0       7.9    37.5   18     
12/03/1986  0       7.8    37.5   17.5   
13/03/1986  0       4.5    35.5   17.5   
14/03/1986  0       7.5    34     15     
15/03/1986  0       5.1    32     16.5   
16/03/1986  0       2.8    29     17.5   
17/03/1986  0       5.7    32.5   19     
18/03/1986  0       6      38.5   18.5   
19/03/1986  0       5.8    34.5   17.5   
20/03/1986  0       4.9    23     19.5   
21/03/1986  0       0.7    19     15.5   
22/03/1986  0       2.7    25     11     
23/03/1986  0.3     2.3    26     12.5   
24/03/1986  0.1     2.6    21     14     
25/03/1986  0       3.8    26.5   14     
26/03/1986  0       4.7    30     14.5   
27/03/1986  0       4.4    26     16     
28/03/1986  0.1     0.9    28     16     
29/03/1986  0       4.9    29     13.5   
30/03/1986  0       5.3    29     13.5   
31/03/1986  0       5.6    32.5   13.5   
01/04/1986  0       5.7    31.5   15.5   
02/04/1986  0       5.3    33     15.5   
03/04/1986  0       6.5    37.5   18     
04/04/1986  0       5.9    37     19     
05/04/1986  0       7.2    35.5   19.5   
06/04/1986  0       5.5    34.5   20.5   
07/04/1986  0       7.4    34.5   21.5   
08/04/1986  0       6.3    35     17.5   
09/04/1986  0       5.8    34     18.5   
10/04/1986  0.7     2      32     20     
11/04/1986  0       6.9    34     20.5   
12/04/1986  0       5.8    38     18.5   
13/04/1986  0       6.6    34.5   21     
14/04/1986  0       8.4    39.5   22     
15/04/1986  0       4.2    32.5   19.5   
16/04/1986  0       4.7    33     21.5   
17/04/1986  0       5.6    34.5   20     
18/04/1986  0       6.8    37.5   20.5   
19/04/1986  0       5.4    37.5   22.5   
20/04/1986  0.7     7      37.5   21     
21/04/1986  0       4.9    35     20     
22/04/1986  0       4.1    32.5   21     
23/04/1986  0       6      34.5   20     
24/04/1986  4       2.6    31     17.5   
25/04/1986  0       5      33.5   17     
26/04/1986  0       4.5    34     18.5   
27/04/1986  0       5.7    35     20.5   
28/04/1986  0       5.5    35.5   21     
29/04/1986  0       4.2    35.5   22.5   
30/04/1986  0.1     3.3    33     21.5   
01/05/1986  0       5.2    34     22.5   
02/05/1986  0       2.6    33     22     
03/05/1986  0       4.4    31.5   17.5   
04/05/1986  0       4.6    33     17.5   
05/05/1986  0       6.5    35     18     
06/05/1986  0       4.2    37.5   21.5   
07/05/1986  0       4.5    36.5   21.5   
08/05/1986  0       4.4    35.5   23.5   
09/05/1986  0       6.2    30     21     
10/05/1986  0.3     4.9    35.5   23     
11/05/1986  0       3      34     23.5   
12/05/1986  0       4.7    34     23.5   
13/05/1986  0.1     3.2    34.5   23.5   
14/05/1986  0       4.2    34.5   23.5   
15/05/1986  0       6.8    39.5   23.5   
16/05/1986  0       7.2    38.5   24.5   
17/05/1986  0       5.3    35.5   22.5   
18/05/1986  0.2     2.8    34     23.5   
19/05/1986  0       4.6    33     20.5   
20/05/1986  0.1     3      30.5   21.5   
21/05/1986  0       4.1    33     20.5   
22/05/1986  0       6.9    34.5   19.5   
23/05/1986  0       3.4    33     21.5   
24/05/1986  0.2     4.3    34.5   22     
25/05/1986  13      4.4    35     21.5   
26/05/1986  4.3     2.1    29.5   21     
27/05/1986  0       3.3    31.5   20.5   
28/05/1986  0       4.1    33.5   21.5   
29/05/1986  1.2     4.1    32.5   21     
30/05/1986  0       1.8    29.5   21     
31/05/1986  1.8     3.1    29.5   21.5   
01/06/1986  11.8    4.1    33.5   20.5   
02/06/1986  2.8     3.2    30.5   21.5   
03/06/1986  14      3.7    31.5   21.5   
04/06/1986  0       1.6    31.5   21.5   
05/06/1986  0       5.8    34.5   22     
06/06/1986  0       4.2    35.5   21.5   
07/06/1986  0       4.9    35.5   21.5   
08/06/1986  0       6.7    36     23     
09/06/1986  0       4.5    36     21.5   
10/06/1986  15.1    3.2    31.5   23     
11/06/1986  5.6     6.3    31     21     
12/06/1986  0       6.6    32.5   20.5   
13/06/1986  13.7    5.2    32     21.5   
14/06/1986  0       1.8    30.5   21     
15/06/1986  0       5.9    33.5   20.5   
16/06/1986  1       3.6    33     20.5   
17/06/1986  5.7     6.1    33.5   21.5   
18/06/1986  25      4.3    31.5   20.5   
19/06/1986  0       4.7    31.5   20.5   
20/06/1986  0       5.4    33     21.5   
21/06/1986  0.7     3.9    33     20.5   
22/06/1986  0       3.6    32     21     
23/06/1986  18.3    5.7    34.5   21.5   
24/06/1986  0       6      32     21     
25/06/1986  0.6     4.8    32.5   20.5   
26/06/1986  50.8    7.3    31     20.5   
27/06/1986  16.5    0.7    35.5   20     
28/06/1986  0       4.6    31.5   20.5   
29/06/1986  0       5.7    31.5   19.5   
30/06/1986  2.3     4.4    32     19.5   
01/07/1986  32      4.6    31.5   19.5   
02/07/1986  31      4.6    27     21     
03/07/1986  0.2     4.6    32     19     
04/07/1986  0       4.7    32.5   19.5   
05/07/1986  3       4.5    31.5   19.5   
06/07/1986  73.2    2.8    25     19.5   
07/07/1986  14      1.1    29     19     
08/07/1986  0       2.7    29.5   18.5   
09/07/1986  0       2.8    30.5   18.5   
10/07/1986  0       3.6    30.5   20     
11/07/1986  0       3.4    31.5   20     
12/07/1986  39.5    4.4    31     21.5   
13/07/1986  5.9     3.8    30     21     
14/07/1986  29.4    4.6    28.5   20     
15/07/1986  0       4.1    30.5   19     
16/07/1986  0       4.7    30     20     
17/07/1986  0       1.6    30     17     
18/07/1986  0       2.2    31     18     
19/07/1986  0       3.7    31     20     
20/07/1986  0       6.5    32     19.5   
21/07/1986  0       3.6    32     19.5   
22/07/1986  0       5.8    33     20     
23/07/1986  1.5     1.9    32     20     
24/07/1986  2.3     4.3    31.5   20.5   
25/07/1986  0       5.3    33     20     
26/07/1986  0       1.4    34     19.5   
27/07/1986  0       2.1    34     20     
28/07/1986  0       5.2    33.5   21     
29/07/1986  0       5.3    35     20     
30/07/1986  0       6      34.5   21     
31/07/1986  0       5      34     20.5   
01/08/1986  0       6.5    34.5   20     
02/08/1986  0.1     4.1    34     21     
03/08/1986  0       6.3    33     20.5   
04/08/1986  3.3     4.4    33     19.5   
05/08/1986  5.3     6.3    33.5   20     
06/08/1986  0       6.1    33     20.5   
07/08/1986  0       4.7    34     19.5   
08/08/1986  2.8     6.2    33.5   20     
09/08/1986  13      0.8    32.5   20.5   
10/08/1986  0.5     3.2    32     19     
11/08/1986  0       5.4    31.5   20.5   
12/08/1986  0       4.2    32.5   20.5   
13/08/1986  2.2     6.3    34     20     
14/08/1986  4.9     1.9    30     20     
15/08/1986  0       2.5    31.5   19.5   
16/08/1986  0       6.6    33.5   21     
17/08/1986  0       5      34     20.5   
18/08/1986  0       4.7    33.5   21     
19/08/1986  0       4.8    33.5   19.5   
20/08/1986  0       4.1    33     20.5   
21/08/1986  28.2    6      35     20     
22/08/1986  0       4.5    32     20     
23/08/1986  40.8    3.1    33     20     
24/08/1986  0       3.2    31     19     
25/08/1986  0.6     3.5    31     19     
26/08/1986  0       4.3    31     20     
27/08/1986  0       4.6    31     19.5   
28/08/1986  2.5     3.8    31.5   21     
29/08/1986  1       4.3    30     19.5   
30/08/1986  0       1.8    32     19     
31/08/1986  0       3.2    33     20     
01/09/1986  0       6.3    34     21     
02/09/1986  0.2     4.3    33.5   20     
03/09/1986  1.3     1.9    29.5   22     
04/09/1986  29.2    2.8    30     20.5   
05/09/1986  0.1     4.1    31     20     
06/09/1986  0.2     3.3    32     20.5   
07/09/1986  3.8     4.4    31.5   20     
08/09/1986  0       1.3    31.5   20.5   
09/09/1986  0.2     3.1    32     18.5   
10/09/1986  0       4.2    32.5   19     
11/09/1986  0       4.8    33.5   18.5   
12/09/1986  22.7    2.8    28.5   20.5   
13/09/1986  0       3.5    31     19     
14/09/1986  9.5     2      28.5   19     
15/09/1986  8.5     3      31     20     
16/09/1986  2       2.5    29.5   20     
17/09/1986  17.5    5      32     19.5   
18/09/1986  36      3.3    22.5   19.5   
19/09/1986  1.1     1.7    29     19     
20/09/1986  0       3.1    31     19     
21/09/1986  0       3.2    31.5   19     
22/09/1986  0       4.8    32     19     
23/09/1986  0       4.9    32     19     
24/09/1986  0       2.9    30.5   20.5   
25/09/1986  0       3.9    32     21     
26/09/1986  0.2     2.3    32     21     
27/09/1986  58      3.5    32     20.5   
28/09/1986  50.1    4.6    25.5   20.5   
29/09/1986  12.9    3.9    31     20.5   
30/09/1986  0       3.5    30.5   21     
01/10/1986  0       4.2    32     20.5   
02/10/1986  0.6     2.7    30     20.5   
03/10/1986  2.5     2.4    31     21     
04/10/1986  22      3.5    30.5   21     
05/10/1986  0.2     4.6    30.5   20     
06/10/1986  12.7    0.7    30.5   20     
07/10/1986  0       1.2    29.5   18.5   
08/10/1986  0       4.4    31.5   18.5   
09/10/1986  0       4.2    31.5   19     
10/10/1986  0       2.5    32     18     
11/10/1986  0       5.2    31.5   20.5   
12/10/1986  0       4.1    32.5   21     
13/10/1986  0       4.3    32.5   21     
14/10/1986  0       2.6    30.5   21.5   
15/10/1986  0       2.8    30.5   18     
16/10/1986  0.1     1.5    27     20.5   
17/10/1986  0       3.2    29.5   16     
18/10/1986  1.9     3.2    30     19     
19/10/1986  0       1.9    26     19     
20/10/1986  0       2.8    29     17     
21/10/1986  0       3.3    32     17     
22/10/1986  0       4.6    32     18     
23/10/1986  0       3.2    32     19     
24/10/1986  21      1.4    31     19     
25/10/1986  0.3     2.1    27     20     
26/10/1986  17.5    2.9    30     20     
27/10/1986  5.7     2.2    26     19     
28/10/1986  0.4     0.3    24     17.5   
29/10/1986  0       2.8    28.5   17     
30/10/1986  0       4      23     15     
31/10/1986  0       3.5    29     14     
01/11/1986  0       3.1    30     17     
02/11/1986  4.8     2.4    29     19     
03/11/1986  0       2.2    30     19     
04/11/1986  0       4.3    31     18.5   
05/11/1986  0       1.8    30     21     
06/11/1986  0       3.2    30     20.5   
07/11/1986  0       4.1    32     18     
08/11/1986  0       1.5    33.5   19     
09/11/1986  0       2.2    30.5   19     
10/11/1986  0       2.2    32     19     
11/11/1986  40.1    5.1    33     19     
12/11/1986  32.7    4.4    29     20     
13/11/1986  2.1     2.3    25     19.5   
14/11/1986  0       1.7    26     16     
15/11/1986  0       1.9    28     17     
16/11/1986  0       2.7    30     19     
17/11/1986  0       2.3    29     20.5   
18/11/1986  0       3.4    31     18     
19/11/1986  0       3.5    31.5   18     
20/11/1986  0       2.8    31     17     
21/11/1986  0       2.5    30     17.5   
22/11/1986  0       3.8    31     20     
23/11/1986  0       3.6    32     18     
24/11/1986  0.5     0.8    28.5   20     
25/11/1986  1       0.9    21.5   20     
26/11/1986  0       1.3    27.5   17     
27/11/1986  26.7    1.4    22     19.5   
28/11/1986  4.1     2.1    16.5   13.5   
29/11/1986  0       2.9    24.5   10     
30/11/1986  0       3      27.5   11.5   
01/12/1986  0       2.1    29     13     
02/12/1986  0.3     1.2    25     16.5   
03/12/1986  0.3     0.9    27     16.5   
04/12/1986  0.3     0.4    25     16.5   
05/12/1986  0.5     0.5    20     17.5   
06/12/1986  0       1.2    26     14     
07/12/1986  0       3      27     15     
08/12/1986  0       3.6    30     15.5   
09/12/1986  0.5     2.3    31     14.5   
10/12/1986  0       3      30.5   18     
11/12/1986  1.9     0.4    25.5   19.5   
12/12/1986  0.5     0.8    20     16     
13/12/1986  2.5     1.1    21.5   14.5   
14/12/1986  0       1.2    27     16     
15/12/1986  0       1.7    27.5   15.5   
16/12/1986  0       2      26     16.5   
17/12/1986  0       2.6    29     16.5   
18/12/1986  0       3.1    31     17.5   
19/12/1986  0       1.7    29.5   17     
20/12/1986  0       2.7    26     16.5   
21/12/1986  0       3.2    29     15.5   
22/12/1986  0       1.8    29     16     
23/12/1986  0.2     1.3    25.5   17     
24/12/1986  0       1.7    24.5   16     
25/12/1986  0       0.6    24.5   13.5   
26/12/1986  0.6     0.5    25.5   16.5   
27/12/1986  0.4     0.1    24.5   16     
28/12/1986  0       1.2    25.5   16     
29/12/1986  2.7     2.1    26.5   16.5   
30/12/1986  12.5    0.3    18.5   16.5   
31/12/1986  0       0.7    20     14     
01/01/1987  0       1.7    24     11     
02/01/1987  0       1.6    22     13.5   
03/01/1987  0       2.5    26     12     
04/01/1987  0       3.3    24.5   13     
05/01/1987  0       2.6    25     10     
06/01/1987  0       2.9    26.5   11     
07/01/1987  0       2.7    26     11.5   
08/01/1987  0       3.2    28     12.5   
09/01/1987  0       2.8    29     14     
10/01/1987  0.2     0.6    24     15     
11/01/1987  0       1.3    19     15     
12/01/1987  0       2.3    21.5   13.5   
13/01/1987  0       1.3    27.5   14     
14/01/1987  0       3.6    28.5   14     
15/01/1987  0       2.4    31     14     
16/01/1987  0       3.5    31.5   15     
17/01/1987  0       2.9    30.5   16     
18/01/1987  0.1     3.8    30     15.5   
19/01/1987  0.9     0.1    30     13     
20/01/1987  0       1.8    26     13     
21/01/1987  7       2      20.5   15.5   
22/01/1987  2.6     3.2    14.5   11     
23/01/1987  0       0.8    21     10     
24/01/1987  0       4      27.5   10     
25/01/1987  0       3.6    30     11     
26/01/1987  0       3      27     12     
27/01/1987  0       4      29     12     
28/01/1987  0       4.5    29     10.5   
29/01/1987  0       3.2    30     11     
30/01/1987  0       5.7    29.5   12     
31/01/1987  0       3.4    29     13.5   
01/02/1987  0       2.8    28     15     
02/02/1987  0       2      26.5   15     
03/02/1987  0       1.3    27     16     
04/02/1987  0       2.7    30.5   17     
05/02/1987  0       3.2    30     15     
06/02/1987  0.1     1.6    28     15     
07/02/1987  0       3      20     13     
08/02/1987  0       3.2    25     9      
09/02/1987  0       3.9    26     10.5   
10/02/1987  0       4.3    27     10     
11/02/1987  0       4.1    27     12     
12/02/1987  0       1      25     11.5   
13/02/1987  0       2      26     14     
14/02/1987  0       4.5    32     14.5   
15/02/1987  0       5.2    36.5   17     
16/02/1987  0       5.9    32     17.5   
17/02/1987  1.3     4.2    29.5   16     
18/02/1987  1.6     0.6    21.5   17     
19/02/1987  0       2.9    20.5   16.5   
20/02/1987  0       2      29.5   16     
21/02/1987  0       0.1    23     17     
22/02/1987  0       3.8    25     17     
23/02/1987  0       1.7    22     14.5   
24/02/1987  0       4.1    32     14     
25/02/1987  0       2.5    28.5   15.5   
26/02/1987  0       3      30.5   18.5   
27/02/1987  0       5.2    33     18     
28/02/1987  0       4.8    33.5   20     
01/03/1987  0       2.8    23     17     
02/03/1987  0       1.6    24.5   16.5   
03/03/1987  0       1.4    23     16.5   
04/03/1987  2.4     1      21     16     
05/03/1987  8.6     1.6    22.5   12     
06/03/1987  0       3.7    26.5   9      
07/03/1987  0       4.3    29     11     
08/03/1987  0       3      27.5   10.5   
09/03/1987  0       1.4    30.5   12     
10/03/1987  0.8     2.8    27     17.5   
11/03/1987  0       2.3    28     18     
12/03/1987  0.3     0.5    24.5   17.5   
13/03/1987  2.1     0.7    24     16.5   
14/03/1987  0.1     1.2    23     15     
15/03/1987  0       2      31     13.5   
16/03/1987  0       3.1    36     15     
17/03/1987  0       3.4    37.5   17.5   
18/03/1987  0       2.4    31     18     
19/03/1987  0       2.7    29     17     
20/03/1987  0       4      34     18     
21/03/1987  0       2.8    34     17     
22/03/1987  0       5.3    36     19.5   
23/03/1987  0       3.3    35     19.5   
24/03/1987  0       0.8    25     20     
25/03/1987  0.1     5.1    37.5   20.5   
26/03/1987  0       4.5    33     22     
27/03/1987  0       0.9    28.5   21.5   
28/03/1987  0       2.1    29.5   19     
29/03/1987  0.3     3.9    39     20     
30/03/1987  3.2     2.6    18.5   17.5   
31/03/1987  0       1.8    19.5   10.5   
01/04/1987  0       3.1    27.5   10     
02/04/1987  0.6     4.5    31.5   13     
03/04/1987  8.9     2.1    21.5   16.5   
04/04/1987  0       1.2    22     15     
05/04/1987  0       2      27.5   15     
06/04/1987  2.7     2.8    30     15.5   
07/04/1987  5.7     2      26     16.5   
08/04/1987  4.9     0.7    22.5   16.5   
09/04/1987  1.3     0.4    23.5   16     
10/04/1987  0       0.9    25.5   17     
11/04/1987  0       3.4    30.5   17.5   
12/04/1987  0       3.3    35     18.5   
13/04/1987  0       5.3    36     20     
14/04/1987  0       5.6    33.5   20     
15/04/1987  0       4.9    30.5   19     
16/04/1987  0       5.3    34.5   17     
17/04/1987  0       4.2    35     17.5   
18/04/1987  0       4.2    35.5   18.5   
19/04/1987  0       5.2    35     21     
20/04/1987  0       3.6    33     21     
21/04/1987  0.2     0.9    29.5   18.5   
22/04/1987  0       1.6    28     19     
23/04/1987  0       2.5    30     18     
24/04/1987  0.5     2.5    27     18.5   
25/04/1987  0       0.6    27.5   19     
26/04/1987  0       0.9    25.5   19.5   
27/04/1987  0       3.2    28     17     
28/04/1987  0       1.4    25     18     
29/04/1987  0       3.4    30     16.5   
30/04/1987  0       4.7    33     17     
01/05/1987  0       3.1    34.5   18.5   
02/05/1987  0       4.5    35     20     
03/05/1987  0       7.3    37     20     
04/05/1987  0.4     3.2    35     21     
05/05/1987  66      3      28     22     
06/05/1987  0.1     2.8    31     18     
07/05/1987  0.5     1.5    28     21.5   
08/05/1987  0.3     2.3    29     18.5   
09/05/1987  0       2.1    29     19.5   
10/05/1987  0.3     3.6    32     19     
11/05/1987  0       4.8    34     20     
12/05/1987  0       2.3    34.5   21     
13/05/1987  0       5.4    34.5   20.5   
14/05/1987  0       5.2    36     21     
15/05/1987  0       5.5    34     20.5   
16/05/1987  0       4.9    35     19     
17/05/1987  0       6.4    35.5   18.5   
18/05/1987  0       3.3    34     21     
19/05/1987  0       4.2    33     20     
20/05/1987  0       3.6    34     20.5   
21/05/1987  0       4.4    33     23     
22/05/1987  0       3.1    32     22     
23/05/1987  0       4.1    30     22     
24/05/1987  0       4.5    33.5   19     
25/05/1987  0       5.1    34     19     
26/05/1987  0       4.9    34.5   18.5   
27/05/1987  0       5.1    36     23     
28/05/1987  0       4.6    37     21     
29/05/1987  7.8     5.1    35     21.5   
30/05/1987  7.1     1.2    32     22     
31/05/1987  0       4.2    30.5   21     
01/06/1987  0.4     0.8    30     20.5   
02/06/1987  0.5     4.6    35     21.5   
03/06/1987  0       5.2    35     22     
04/06/1987  0       5      33     20.5   
05/06/1987  12.8    1.7    29     21     
06/06/1987  6.8     0.2    24.5   21     
07/06/1987  8.5     0.9    26.5   21     
08/06/1987  3.9     0.7    27.5   20.5   
09/06/1987  21.8    2.5    31.5   20     
10/06/1987  0.2     2.9    33     21.5   
11/06/1987  0.6     4.1    32     21     
12/06/1987  0       2.7    30     22.5   
13/06/1987  0.2     1.8    31.5   21.5   
14/06/1987  0       5.2    34     21     
15/06/1987  0       4.2    33.5   21.5   
16/06/1987  0       5      34     20     
17/06/1987  0       2      29.5   22     
18/06/1987  0       4.1    33.5   20     
19/06/1987  1.1     4.2    33     20.5   
20/06/1987  1.5     4.7    34     20     
21/06/1987  7.7     3.9    35.5   21.5   
22/06/1987  0.2     3.5    33.5   21     
23/06/1987  0       3.9    35.5   22.5   
24/06/1987  5.1     2.1    31.5   23     
25/06/1987  0       4.4    34.5   22     
26/06/1987  1.4     3.7    34     21.5   
27/06/1987  0       4.2    34     21.5   
28/06/1987  0       3.9    34     21     
29/06/1987  0       5      33.5   21     
30/06/1987  12.8    2.8    32     21     
01/07/1987  0       3.2    32     21     
02/07/1987  0       4.2    31.5   20.5   
03/07/1987  40.4    5.3    31.5   21     
04/07/1987  0.6     0.9    27     20     
05/07/1987  0       2      29.5   20     
06/07/1987  0       3.6    31.5   21     
07/07/1987  0       1.6    29     21     
08/07/1987  20.5    5.7    32     22     
09/07/1987  9.3     4.1    30     21     
10/07/1987  0       4.1    32     20     
11/07/1987  0       3.5    31     19     
12/07/1987  2.1     3.2    31     20     
13/07/1987  26.9    5.2    31.5   21     
14/07/1987  16.4    3.9    30     21     
15/07/1987  0.7     2.6    31     21     
16/07/1987  0       4.2    33     21     
17/07/1987  0       4.5    33     20.5   
18/07/1987  0       3.6    32     14.5   
19/07/1987  8       5.4    32     21     
20/07/1987  0       3.2    30.5   20     
21/07/1987  20.5    4.7    31     20.5   
22/07/1987  27.9    2.5    28     20.5   
23/07/1987  0       1      27.5   19     
24/07/1987  0       1.2    28.5   20     
25/07/1987  0       2.1    31     21     
26/07/1987  3.6     0.6    29     20     
27/07/1987  14.2    2.6    28     21     
28/07/1987  22.3    0.8    28.5   20     
29/07/1987  20.5    3.2    29.5   21     
30/07/1987  21.6    3.2    30     20.5   
31/07/1987  27.1    3.4    31     20.5   
01/08/1987  0       3.1    29.5   20     
02/08/1987  7.2     3.9    31.5   20     
03/08/1987  0       4.4    32     19.5   
04/08/1987  0       3.8    33     20     
05/08/1987  0       2.3    30     20     
06/08/1987  0       2.4    30.5   21.5   
07/08/1987  0       4.1    32     20     
08/08/1987  0       4.4    33     20.5   
09/08/1987  0       4.6    33.5   20     
10/08/1987  0       4.8    34     21     
11/08/1987  0       3.6    33     21     
12/08/1987  0       4.6    33.5   21     
13/08/1987  0       3.8    34     21     
14/08/1987  0       4.2    34     22     
15/08/1987  0       4.1    34     21     
16/08/1987  3.3     4.4    34     20.5   
17/08/1987  1       3      31     20.5   
18/08/1987  2.6     4.2    34     20     
19/08/1987  0       4.5    33     20     
20/08/1987  1.3     3.3    32     20     
21/08/1987  1.3     2.3    31.5   20.5   
22/08/1987  1       2.4    30.5   20.5   
23/08/1987  0       3.7    32.5   21     
24/08/1987  0       3.9    31     20     
25/08/1987  0       4.8    33.5   20     
26/08/1987  9       4.2    33     20     
27/08/1987  0       3.6    31     20.5   
28/08/1987  0       2.4    30     20     
29/08/1987  3.8     2.9    31.5   21     
30/08/1987  0       3.2    30.5   20     
31/08/1987  0       4.3    33     19.5   
01/09/1987  1.5     4.3    33     19.5   
02/09/1987  2.6     2.6    32     19.5   
03/09/1987  0       1.5    31.5   19.5   
04/09/1987  18.2    5.9    32.5   22.5   
05/09/1987  0       2.9    31.5   19.5   
06/09/1987  0       3.6    34     20     
07/09/1987  0       1.8    32     20.5   
08/09/1987  0       6.1    34.5   22     
09/09/1987  0.7     3.8    34     20.5   
10/09/1987  0       3.8    34     21     
11/09/1987  0       1.8    32.5   20     
12/09/1987  0       5.1    33.5   21     
13/09/1987  0       5.1    36     21     
14/09/1987  0.3     4.9    34     20     
15/09/1987  0       4.2    34     20     
16/09/1987  0       4.7    35     22     
17/09/1987  0       4.4    36.5   23     
18/09/1987  0       5.4    35.5   21.5   
19/09/1987  0.4     6.1    35.5   22.5   
20/09/1987  0.3     1.7    33.5   21     
21/09/1987  0       3.5    33.5   20.5   
22/09/1987  0.9     3.4    33     21     
23/09/1987  0.9     3.4    31     21.5   
24/09/1987  0       2.7    32     18     
25/09/1987  0       3.7    33.5   19     
26/09/1987  0       3.8    33.5   20     
27/09/1987  0       3.9    33.5   21     
28/09/1987  0       3.7    35     22     
29/09/1987  8.9     2.7    34     22.5   
30/09/1987  0       4.2    29.5   22     
01/10/1987  0       4.3    30     18.5   
02/10/1987  0       5.5    32.5   16.5   
03/10/1987  0       5.3    33     17     
04/10/1987  0       2.8    32.5   18     
05/10/1987  1.7     3.9    31     18     
06/10/1987  0       3.2    30.5   18.5   
07/10/1987  0       4.4    32     16.5   
08/10/1987  0       1.7    27.5   16.5   
09/10/1987  0       2.7    30.5   18.5   
10/10/1987  0       2.8    31     18     
11/10/1987  0       3.8    31     17     
12/10/1987  0       4.4    31.5   19     
13/10/1987  0       5.3    32     16     
14/10/1987  0       3.5    32     16     
15/10/1987  0       2.4    28.5   17     
16/10/1987  0       2.3    31     17     
17/10/1987  0       3.5    32     17     
18/10/1987  0       3.8    30.5   17     
19/10/1987  0       2.6    32     17.5   
20/10/1987  0       4.4    31     17.5   
21/10/1987  13.6    3.5    32     20     
22/10/1987  0       3.4    30     20     
23/10/1987  0.1     0.5    30     18     
24/10/1987  0       4.7    31     18     
25/10/1987  33.4    4.5    31     18     
26/10/1987  0       4.2    31     20     
