CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28019
NOMBRE    : CRUILLAS
ESTADO    : TAMAULIPAS
MUNICIPIO : CRUILLAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.754°
LONGITUD  : -98.535°
ALTITUD   : 229 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
18/11/1971  0       6.3    24     20     
19/11/1971  0       5.4    19     12     
20/11/1971  0       3.3    24     9      
21/11/1971  0       1.5    26     12     
22/11/1971  0       2.7    26     16     
23/11/1971  2.5     4.8    20     16     
24/11/1971  0       0.6    18     10     
25/11/1971  0       1.2    23     10     
26/11/1971  0       2.8    28     13     
27/11/1971  0       1.8    24     13     
28/11/1971  0       4.8    30     14     
29/11/1971  0       2.9    28     16     
30/11/1971  0       4.4    30     18     
01/12/1971  0       1      14     12     
02/12/1971  0       0.4    13     7      
03/12/1971  0       2.5    18     5      
04/12/1971  0       2.1    21     7      
05/12/1971  0       1.5    17     12     
06/12/1971  0       2.5    17     5      
07/12/1971  0       2.8    25     8      
08/12/1971  0       2.2    28     10     
09/12/1971  0       3.8    30     16     
10/12/1971  0       6.7    24     10     
11/12/1971  0       2.8    27     10     
12/12/1971  0       4.8    28     15     
13/12/1971  0       3.8    27     14     
14/12/1971  0       7.9    29     15     
15/12/1971  0       2.9    27     15     
16/12/1971  0       2.2    27     16     
17/12/1971  3       2.5    17     12     
18/12/1971  0       4.2    23     8      
19/12/1971  0       1.8    24     12     
20/12/1971  0       2.7    26     12     
21/12/1971  0       3.4    28     17     
22/12/1971  0       1.5    24     15     
23/12/1971  0       2.9    25     10     
24/12/1971  0       6.1    23     12     
25/12/1971  0       1.2    23     10     
26/12/1971  0       3.8    22     9      
27/12/1971  0       6.4    29     11     
28/12/1971  0       1.7    28     10     
29/12/1971  0       4.8    29     11     
30/12/1971  0       5.1    27     12     
31/12/1971  0       5.4    25     13     
01/01/1972  0       1.6    28     13     
02/01/1972  0       2      24     12     
03/01/1972  0       2.9    27     16     
04/01/1972  0       2.9    19     17     
05/01/1972  0       2.4    10     2      
06/01/1972  0       1.8    19     2      
07/01/1972  0       3.3    27     6      
08/01/1972  0       4.4    30     10     
09/01/1972  3       1.2    19     10     
10/01/1972  0       1.9    22     16     
11/01/1972  0       6.2    27     16     
12/01/1972  0       3.5    24     18     
13/01/1972  0       1.3    27     14     
14/01/1972  1       3      17     11     
15/01/1972  0       5.4    18     5      
16/01/1972  0       0.7    17     5      
17/01/1972  0       6.6    20     7      
18/01/1972  0       3.9    24     16     
19/01/1972  0       3      26     13     
20/01/1972  1.5     1      27     16     
21/01/1972  0       3.5    28     16     
22/01/1972  0       4.1    31     13     
23/01/1972  0       3.4    34     13     
24/01/1972  0       6.3    31     15     
25/01/1972  0       4.4    20     16     
26/01/1972  0       1.4    28     12     
27/01/1972  0       6      29     15     
28/01/1972  0       5.1    29     16     
29/01/1972  0       6      24     16     
30/01/1972  1.5     1.7    26     15     
31/01/1972  2       0.9    24     14     
01/02/1972  0       2.2    17     15     
02/02/1972  0       3.3    23     5      
03/02/1972  0       3.1    19     11     
04/02/1972  0       3.7    15     2      
05/02/1972  0       4.9    24     6      
06/02/1972  0       6.7    29     12     
07/02/1972  2       5.1    17     13     
08/02/1972  13      1.2    16.5   15.5   
09/02/1972  0       2.1    24     12     
10/02/1972  0       0.3    22     11     
11/02/1972  0       5.5    21     14     
12/02/1972  0       2      18     12     
13/02/1972  0       2.4    20     13     
14/02/1972  0       3.3    29     16     
15/02/1972  0       4.8    29     16     
16/02/1972  0       5.1    24     17     
17/02/1972  0       7.3    29     14     
18/02/1972  0       6.7    27     13     
19/02/1972  0       6.3    27     10     
20/02/1972  0       8.9    28     12     
21/02/1972  0       8.1    28     16     
22/02/1972  0       9.4    28     17     
23/02/1972  0       8.1    28     16     
24/02/1972  0       7      30     17     
25/02/1972  0       5.6    30     16     
26/02/1972  0       6.4    31     16     
27/02/1972  0       5.3    26     17     
28/02/1972  0       3.1    27     18     
29/02/1972  0       4.6    28     19     
01/03/1972  0       8.5    34     19     
02/03/1972  0       6.8    24     15     
03/03/1972  0       8.5    29     11     
04/03/1972  0       6.5    35     12     
05/03/1972  0       2.8    20     12     
06/03/1972  0       2.8    26     15     
07/03/1972  0       7.2    33     16     
08/03/1972  50      Nulo   33     17     
09/03/1972  0       0.5    27     10     
10/03/1972  0       1.5    25     14     
11/03/1972  0       4.3    27     16     
12/03/1972  3       5.2    25     18     
13/03/1972  80      Nulo   27     17     
14/03/1972  0       0.6    26     15     
15/03/1972  0       2.5    30     14     
16/03/1972  0       4.6    27     14     
17/03/1972  0       2.4    29     18     
18/03/1972  0       5      25     17     
19/03/1972  0       3.2    29     17     
20/03/1972  0       1.5    31     20     
21/03/1972  0       5.3    35     21     
22/03/1972  0       3.7    29     16     
23/03/1972  0       8.4    29     19     
24/03/1972  0       5.2    34     21     
25/03/1972  6       5.2    32     22     
26/03/1972  0       6.1    30     21     
27/03/1972  0       6.4    32     21     
28/03/1972  0       5.8    36     20     
29/03/1972  0       4.6    22     18     
30/03/1972  0       5.3    21     12     
31/03/1972  0       6.2    24     14     
01/04/1972  0       4.5    27     16     
02/04/1972  0       8.9    29     13     
03/04/1972  0       8.7    33     20     
04/04/1972  0       4.9    31     20     
05/04/1972  0       5.4    32     21     
06/04/1972  0       9.1    35     21     
07/04/1972  0       9.1    39     21     
08/04/1972  0       6.5    31     20     
09/04/1972  0       4.4    32     23     
10/04/1972  0       6      33     21     
11/04/1972  0       8      34     19     
12/04/1972  0       8.9    35     21     
13/04/1972  0       9.7    36     20     
14/04/1972  0       8.9    38     20     
15/04/1972  0       8.4    36     22     
16/04/1972  0       7.9    31     22     
17/04/1972  0       4.3    32     23     
18/04/1972  0       9.4    35     22     
19/04/1972  0       9.1    35     21     
20/04/1972  0       10     36     22     
21/04/1972  0       11.8   32     23     
22/04/1972  0       8.4    33     20     
23/04/1972  0       5.1    33     21     
24/04/1972  0       4.9    32     22     
25/04/1972  3       1      25     22     
26/04/1972  0       3.2    24     19     
27/04/1972  35.5    10.3   33     19     
28/04/1972  0       2.1    28     20     
29/04/1972  0       4.6    32     18     
30/04/1972  0       9.7    33     19     
01/05/1972  0       0.7    32     22     
02/05/1972  77      Nulo   33     23     
03/05/1972  0       2.9    26     18     
04/05/1972  29      0.4    24     19     
05/05/1972  0       0.1    27     17     
06/05/1972  0       1.8    27     19     
07/05/1972  0       6.2    28     23     
08/05/1972  8       2.6    34     24     
09/05/1972  0       5.8    29     23     
10/05/1972  56      Nulo   32     24     
11/05/1972  0       1      30     22     
12/05/1972  33      7.1    33     23     
13/05/1972  0       9      29     20     
14/05/1972  66      Nulo   30     22     
15/05/1972  0       2      28     20     
16/05/1972  1       2.2    29     20     
17/05/1972  14      3.9    28     20     
18/05/1972  0       4.7    29     20     
19/05/1972  0       1.1    32     22     
20/05/1972  0       9.1    29     24     
21/05/1972  0       6.9    29     20     
22/05/1972  0       6.5    31     20     
23/05/1972  0       3.7    31     22     
24/05/1972  0       6.2    32     23     
25/05/1972  0       2.2    29     21     
26/05/1972  0       4.1    30     22     
27/05/1972  0       3.9    29     23     
28/05/1972  0       7.4    29     20     
29/05/1972  0       4      28     20     
30/05/1972  20      2.2    27     22     
31/05/1972  7       5.2    30     19     
01/06/1972  5       4.5    27     19     
02/06/1972  4       5.9    30     20     
03/06/1972  0       6.1    31     18     
04/06/1972  2.5     4      30     20     
05/06/1972  6       2.9    30     20     
06/06/1972  12      5.6    32     20     
07/06/1972  3       5.6    24     21     
08/06/1972  98      5.8    26     21     
09/06/1972  6       6      27     21     
10/06/1972  22      4.4    26     22     
11/06/1972  45      4.6    25     22     
12/06/1972  1       1.3    27     22     
13/06/1972  6       0.8    30     23     
14/06/1972  0       4.8    30     23     
15/06/1972  0       1.6    30     22     
16/06/1972  8       5.2    30     22     
17/06/1972  0       4.6    30     21     
18/06/1972  0       7.5    31     19     
19/06/1972  0       6.4    31     21     
20/06/1972  0       7.2    33     22     
21/06/1972  0       5.6    33     23     
22/06/1972  0       9.8    33     24     
23/06/1972  0       6.5    33     24     
24/06/1972  0       10.2   33     24     
25/06/1972  0       7.3    34     23     
26/06/1972  0       8.5    33     23     
27/06/1972  0       6      33     25     
28/06/1972  0       8.5    33     24     
29/06/1972  0       7.1    33     24     
30/06/1972  0       8.9    32     23     
01/07/1972  0       7.5    31     21     
02/07/1972  0       4.5    33     21     
03/07/1972  0       5.1    31     23     
04/07/1972  0       4.7    33     23     
05/07/1972  0       6.6    33     23     
06/07/1972  0       5.5    31     21     
07/07/1972  0       9.5    33     20     
08/07/1972  0       4.9    34     22     
09/07/1972  0       8.7    33     22     
10/07/1972  0       4.6    33     21     
11/07/1972  0       7.1    33     22     
12/07/1972  0       8.8    33     22     
13/07/1972  0       7.3    32     22     
14/07/1972  3       3.4    27     21     
15/07/1972  1       6.2    30     21     
16/07/1972  8       4.4    29     21     
17/07/1972  0       3.4    38     21     
18/07/1972  0       6.6    37     22     
19/07/1972  0       3.5    34     23     
20/07/1972  7       4.1    31     21     
21/07/1972  16.5    2.5    27     23     
22/07/1972  14      2.6    28     21     
23/07/1972  3       3.6    28     22     
24/07/1972  6       3.6    29     20     
25/07/1972  0       4.8    31     20     
26/07/1972  9.5     3.3    30     21     
27/07/1972  8       5.6    29     22     
28/07/1972  0       4.8    29     21     
29/07/1972  0       7.2    31     20     
30/07/1972  0       6.9    31     22     
31/07/1972  0       6.6    32     22     
01/08/1972  0       7.1    32     21     
02/08/1972  0       3.6    30     20     
03/08/1972  12      5.6    32     21     
04/08/1972  0       4.1    31     23     
05/08/1972  0       6      32     22     
06/08/1972  0       5.1    32     20     
07/08/1972  0       4.4    33     21     
08/08/1972  0       7.7    32     23     
09/08/1972  0       2.5    31     22     
10/08/1972  4       3.6    32     23     
11/08/1972  0       7.4    32     22     
12/08/1972  0       8.3    33     23     
13/08/1972  0       6.9    32     22     
14/08/1972  0       8.1    33     22     
15/08/1972  0       5.3    34     22     
16/08/1972  0       8.3    32     22     
17/08/1972  0       8      33     23     
18/08/1972  1.5     3.4    25     22     
19/08/1972  9       4.6    32     20     
20/08/1972  0       3.9    31     21     
21/08/1972  0       7.3    33     20     
22/08/1972  0       9.6    34     22     
23/08/1972  0       9.8    Nulo   23     
24/08/1972  0       7.5    Nulo   23     
25/08/1972  0       7.8    Nulo   23     
26/08/1972  0       7.5    Nulo   22     
27/08/1972  0       7.4    Nulo   22     
28/08/1972  0       5.2    Nulo   21     
29/08/1972  0       5.2    Nulo   21     
30/08/1972  0       5.9    33     20     
31/08/1972  0       6.4    35     21     
01/09/1972  0       7.8    37     23     
02/09/1972  0       9.1    35     23     
03/09/1972  0       8.8    36     22     
04/09/1972  0       8.6    36     24     
05/09/1972  0       7.2    37     23     
06/09/1972  0       9      36     22     
07/09/1972  0       8.3    36     23     
08/09/1972  5       5.4    36     24     
09/09/1972  0       3.8    33     22     
10/09/1972  0       4.2    32     22     
11/09/1972  0       2.7    33     22     
12/09/1972  13      3.7    32     22     
13/09/1972  1       3.9    31     21     
14/09/1972  0       7.3    33     21     
15/09/1972  0       7.1    34     22     
16/09/1972  0       6.9    34     21     
17/09/1972  0       8.5    35     22     
18/09/1972  6       5.7    32     24     
19/09/1972  2       5.5    33     22     
20/09/1972  0       3.9    34     21     
21/09/1972  0       8.9    33     24     
22/09/1972  6       6      34     21     
23/09/1972  2       4.1    30     21     
24/09/1972  0       5.4    34     23     
25/09/1972  0       7.6    34     21     
26/09/1972  0       7.2    33     23     
27/09/1972  0       5.1    33     22     
28/09/1972  0       8.6    33     22     
29/09/1972  0       7.2    34     23     
30/09/1972  0       2.5    27     23     
01/10/1972  0       6.5    31     14     
02/10/1972  0       6.2    32     16     
03/10/1972  0       5.2    33     18     
04/10/1972  0       5.2    33     19     
05/10/1972  0       7      32     20     
06/10/1972  0       6.9    34     21     
07/10/1972  0       5.2    32     21     
08/10/1972  0       6.2    34     23     
09/10/1972  0       5.7    34     21     
10/10/1972  0       3.9    33     21     
11/10/1972  19      6      32     20     
12/10/1972  0       3.1    29     21     
13/10/1972  2       2.1    27     22     
14/10/1972  0       4.7    31     18     
15/10/1972  0       3.7    30     18     
16/10/1972  0       5.1    32     19     
17/10/1972  0       6.5    33     19     
18/10/1972  0       8      32     22     
19/10/1972  0       4      33     21     
20/10/1972  0       3.6    32     20     
21/10/1972  0       10     33     21     
22/10/1972  0       8.8    33     13     
23/10/1972  5.5     3.5    30     21     
24/10/1972  8       0.3    19     10     
25/10/1972  0       1.5    16     12     
26/10/1972  0       1.5    27     13     
27/10/1972  0       3.7    27     14     
28/10/1972  0       4.3    33     17     
29/10/1972  0       5      31     22     
30/10/1972  0       8.6    32     22     
31/10/1972  2       6.4    32     23     
01/11/1972  2       2.1    22     14     
02/11/1972  0       3.3    27     14     
03/11/1972  0       4.2    20     16     
04/11/1972  0       2      23     16     
05/11/1972  0       3.5    31     18     
06/11/1972  0       7.3    33     19     
07/11/1972  0       7.3    28     21     
08/11/1972  0       4.7    28     12     
09/11/1972  0       6.4    33     16     
10/11/1972  0       3.1    25     19     
11/11/1972  0       3      26     18     
12/11/1972  0       7.1    32     20     
13/11/1972  0       7.1    26     20     
14/11/1972  0       6.4    21     12     
15/11/1972  0       1      20     11     
16/11/1972  1       1      22     13     
17/11/1972  0       2.8    24     16     
18/11/1972  0       0.7    23     17     
19/11/1972  0       4.1    21     13     
20/11/1972  5       0.2    26     14     
21/11/1972  2       0.7    19     10     
22/11/1972  6       1.6    24     14     
23/11/1972  3       1.4    26     14     
24/11/1972  0       2.6    20     13     
25/11/1972  0       2.8    27     13     
26/11/1972  0       2.1    37     13     
27/11/1972  0       4.6    26     14     
28/11/1972  0       1.8    18     12     
29/11/1972  0       2.6    17     9      
30/11/1972  0       2.9    17     8      
01/12/1972  0       2.8    23     13     
02/12/1972  0       3.4    26     15     
03/12/1972  0       2.1    28     15     
04/12/1972  0       3.4    28     19     
05/12/1972  0       5.5    30     19     
06/12/1972  0       1.6    13     11     
07/12/1972  0       0.7    12     4      
08/12/1972  0       3.2    28     5      
09/12/1972  0       3.7    30     9      
10/12/1972  2       4.6    25     20     
11/12/1972  0       0.2    12     4      
12/12/1972  0       1.8    13     4      
13/12/1972  0       2      16     6      
14/12/1972  0       0.3    15     11     
15/12/1972  0       3.7    15     7      
16/12/1972  0       3.2    12     2      
17/12/1972  0       2.3    13     5      
18/12/1972  0       3.2    24     7      
19/12/1972  0       4.2    27     9      
20/12/1972  0       7.2    29     15     
21/12/1972  0       8.8    21     15     
22/12/1972  0       2.7    24     10     
23/12/1972  0       8.3    30     10     
24/12/1972  0       4.9    22     12     
25/12/1972  0       2.4    25     10     
26/12/1972  0       5.5    17     10     
27/12/1972  0       3.1    21     6      
28/12/1972  0       3.6    24     10     
29/12/1972  0       6.3    24     11     
30/12/1972  0       3.8    21     16     
31/12/1972  0       2.1    17     14     
01/01/1973  0       1      12     10     
02/01/1973  0       1.2    16     7      
03/01/1973  0       1.7    19     7      
04/01/1973  0       1.4    26     12     
05/01/1973  0       0.6    27     14     
06/01/1973  7       1.5    15     10     
07/01/1973  0       1.2    9      8      
08/01/1973  9       1.9    8      5      
09/01/1973  22      2.5    4      3      
10/01/1973  3       2.5    2      0      
11/01/1973  0       0.9    1      0      
12/01/1973  0       2.3    11     -3     
13/01/1973  0       3.2    19     -1     
14/01/1973  0       2.1    21     2      
15/01/1973  0       4.6    23     7      
16/01/1973  0       4.9    23     10     
17/01/1973  0       6.3    27     13     
18/01/1973  0       4.5    25     17     
19/01/1973  0       4.8    27     10     
20/01/1973  0       6.4    28     10     
21/01/1973  0       9      24     11     
22/01/1973  0       5.7    25     14     
23/01/1973  0       3.1    15     10     
24/01/1973  1       1      9      8      
25/01/1973  0       3.5    17     5      
26/01/1973  0       4.1    23     6      
27/01/1973  0       4.3    26     10     
28/01/1973  0       7.9    19     11     
29/01/1973  0       3.9    17     10     
30/01/1973  0       7.1    23     9      
31/01/1973  0       4.4    24     10     
01/02/1973  0       6.5    24     13     
02/02/1973  0       5.2    21     13     
03/02/1973  0       4.5    23     5      
04/02/1973  0       7.5    27     13     
05/02/1973  0       3.8    29     16     
06/02/1973  0       7.5    29     17     
07/02/1973  0       3.3    29     10     
08/02/1973  3       2.2    18     16     
09/02/1973  0       5.1    7      -2     
10/02/1973  0       1.6    19     -1     
11/02/1973  0       3.9    22     3      
12/02/1973  0       5.8    27     9      
13/02/1973  0       8.7    27     16     
14/02/1973  0       4.3    16     12     
15/02/1973  0       0.6    16     10     
16/02/1973  13      0.3    12     10     
17/02/1973  11      1      9      7      
18/02/1973  0       1      10     3      
19/02/1973  4       0.2    12     3      
20/02/1973  16      0.3    12     5      
21/02/1973  0       5.8    11     8      
22/02/1973  0       5      13     9      
23/02/1973  0       0.8    17     9      
24/02/1973  0       5      23     10     
25/02/1973  14      4      25     13     
26/02/1973  13      1.8    22     17     
27/02/1973  0       2.3    20     13     
28/02/1973  0       3      21     14     
01/03/1973  0       4.6    25     17     
02/03/1973  0       6.3    27     18     
03/03/1973  0       7.2    32     14     
04/03/1973  0       3      27     18     
05/03/1973  0       4.1    28     18     
06/03/1973  0       4.4    30     16     
07/03/1973  0       2.2    24     18     
08/03/1973  0       3.9    29     19     
09/03/1973  0       7.2    29     17     
10/03/1973  0       5.1    27     18     
11/03/1973  0       6      29     13     
12/03/1973  0       6.2    31     17     
13/03/1973  0       6.2    32     20     
14/03/1973  0       5.6    31     20     
15/03/1973  0       6.4    32     19     
16/03/1973  0       9.1    23     16     
17/03/1973  0       8.3    26     8      
18/03/1973  0       7.2    28     14     
19/03/1973  0       7      28     12     
20/03/1973  0       2.8    27     17     
21/03/1973  0       1.6    27     17     
22/03/1973  0       3.2    27     17     
23/03/1973  0       9.1    32     19     
24/03/1973  0       8.4    30     19     
25/03/1973  0       7.8    28     15     
26/03/1973  0       7.3    29     15     
27/03/1973  0       8.6    31     17     
28/03/1973  0       5.7    30     17     
29/03/1973  0       4.8    23     18     
30/03/1973  0       3.5    26     18     
31/03/1973  0       8.1    32     13     
01/04/1973  0       8.4    33     18     
02/04/1973  0       7.1    36     20     
03/04/1973  0       9.8    24     19     
04/04/1973  0       7.6    20     12     
05/04/1973  4       1.8    18     11     
06/04/1973  20      2.2    25     13     
07/04/1973  0       9.6    29     10     
08/04/1973  0       9.8    31     13     
09/04/1973  0       7      20     11     
10/04/1973  0       3.3    18     12     
11/04/1973  0       3      17     13     
12/04/1973  3       1.2    24     12     
13/04/1973  3       2.2    26     16     
14/04/1973  0       5.7    30     20     
15/04/1973  7       5.4    32     21     
16/04/1973  1       9.6    32     21     
17/04/1973  0       6.8    33     21     
18/04/1973  0       4.3    27     22     
19/04/1973  0       7.9    37     22     
20/04/1973  0       7.9    39     22     
21/04/1973  0       8.2    35     22     
22/04/1973  0       6.2    31     22     
23/04/1973  0       4.2    33     22     
24/04/1973  0       8.7    37     23     
25/04/1973  0       7.4    36     19     
26/04/1973  0       7.8    39     20     
27/04/1973  0       7.7    25     14     
28/04/1973  0       4      25     15     
29/04/1973  0       13.4   31     17     
30/04/1973  0       3.3    33     21     
01/05/1973  0       4.2    33     21     
02/05/1973  90      Nulo   36     23     
03/05/1973  0       3.2    21     15     
04/05/1973  0       2.7    25     15     
05/05/1973  0       5.4    28     19     
06/05/1973  0       8      23     22     
07/05/1973  0       8.9    32     21     
08/05/1973  0       5.1    33     18     
09/05/1973  0       3.7    31     19     
10/05/1973  0       6.7    34     20     
11/05/1973  0       7.5    34     24     
12/05/1973  40      12     33     24     
13/05/1973  0       2.5    25     18     
14/05/1973  0       4.7    24     17     
15/05/1973  0       3.8    21     18     
16/05/1973  0       5.3    27     18     
17/05/1973  0       2.8    26     19     
18/05/1973  0       6.5    31     18     
19/05/1973  0       9.7    36     20     
20/05/1973  0       7.8    37     20     
21/05/1973  0       10     35     23     
22/05/1973  0       9.5    35     23     
23/05/1973  0       9.5    36     23     
24/05/1973  0       7.6    36     23     
25/05/1973  0       8.5    39     23     
26/05/1973  0       9      40     23     
27/05/1973  0       13.6   42     23     
28/05/1973  0       9.1    33     21     
29/05/1973  0       7.3    34     24     
30/05/1973  0       5.7    34     18     
31/05/1973  0       9.2    35     24     
01/06/1973  0       4.4    33     20     
02/06/1973  0       11.6   34     22     
03/06/1973  0       12     36     23     
04/06/1973  0       9.3    36     24     
05/06/1973  15      11.6   36     24     
06/06/1973  0       7.6    32     19     
07/06/1973  2       5.4    31     19     
08/06/1973  0       10.5   31     21     
09/06/1973  0       6.9    32     17     
10/06/1973  1       7.8    33     21     
11/06/1973  0       7.7    36     22     
12/06/1973  0       9.7    37     25     
13/06/1973  8       1.4    35     25     
14/06/1973  0       9.8    31     24     
15/06/1973  0       7.9    33     24     
16/06/1973  0       11.9   36     25     
17/06/1973  0       9.9    36     25     
18/06/1973  0       10     37     25     
19/06/1973  6       7.2    36     25     
20/06/1973  20      5.4    26     24     
21/06/1973  15      3.1    26     20     
22/06/1973  120     6.2    24     21     
23/06/1973  60      9.4    26     19     
24/06/1973  20      5.2    25     21     
25/06/1973  45      5.4    26     19     
26/06/1973  2       0.7    25     20     
27/06/1973  0       4.9    28     20     
28/06/1973  0       7      30     22     
29/06/1973  0       8.5    32     22     
30/06/1973  0       5.4    32     23     
01/07/1973  0       6.5    33     24     
02/07/1973  24      6      30     22     
03/07/1973  30      0.9    27     22     
04/07/1973  0       2.9    28     20     
05/07/1973  0       7.7    31     20     
06/07/1973  0       8.1    31     22     
07/07/1973  0       1.1    31     23     
08/07/1973  14      9.5    31     24     
09/07/1973  1       5.4    29     23     
10/07/1973  0       8.2    31     21     
11/07/1973  0       9.2    32     23     
12/07/1973  0       8.3    32     21     
13/07/1973  0       6.7    32     22     
14/07/1973  0       8      32     22     
15/07/1973  3       7.3    33     23     
16/07/1973  0       7.9    32     24     
17/07/1973  0       8.4    32     25     
18/07/1973  0       6.6    33     24     
19/07/1973  0       7.7    33     23     
20/07/1973  0       7.5    33     22     
21/07/1973  0       9.3    33     23     
22/07/1973  0       9.5    33     23     
23/07/1973  0       7.7    32     23     
24/07/1973  0       3.6    31     21     
25/07/1973  0       4.1    32     21     
26/07/1973  0       2.8    34     21     
27/07/1973  0       10.3   34     21     
28/07/1973  0       10.3   34     23     
29/07/1973  0       8.7    37     22     
30/07/1973  0       10     36     24     
31/07/1973  0       9.7    36     24     
01/08/1973  0       8.9    35     21     
02/08/1973  35      9.1    35     21     
03/08/1973  4       4.1    30     22     
04/08/1973  0       4.8    31     23     
05/08/1973  0       4.5    30     21     
06/08/1973  0       8.1    33     22     
07/08/1973  0       7.4    32     22     
08/08/1973  0       6      32     22     
09/08/1973  0       7.7    31     23     
10/08/1973  0       5.7    33     23     
11/08/1973  13      7      33     24     
12/08/1973  0       5.3    32     22     
13/08/1973  0       4.6    32     23     
14/08/1973  2       3.8    33     22     
15/08/1973  45      7.6    31     22     
16/08/1973  8       2.7    32     21     
17/08/1973  80.5    3.5    31     20     
18/08/1973  3       4.4    28     21     
19/08/1973  0       4.3    31     19     
20/08/1973  0       7.1    30     22     
21/08/1973  0       4.2    30     20     
22/08/1973  0       5.1    31     20     
23/08/1973  0       7.7    32     20     
24/08/1973  0       4.8    33     22     
25/08/1973  0       4.2    32     22     
26/08/1973  0       2.3    30     22     
27/08/1973  17      6.2    29     23     
28/08/1973  3       2.5    29     22     
29/08/1973  0       3.2    30     22     
30/08/1973  0       5.3    31     22     
31/08/1973  0       7.4    32     22     
01/09/1973  0       5.8    32     22     
02/09/1973  0       6.4    33     22     
03/09/1973  14      2.9    30     22     
04/09/1973  0       5.8    31     22     
05/09/1973  10      9.7    32     22     
06/09/1973  0       5.7    32     21     
07/09/1973  0       5.8    33     22     
08/09/1973  0       6      33     23     
09/09/1973  0       3.3    33     22     
10/09/1973  0       4.7    32     23     
11/09/1973  0       3.9    34     22     
12/09/1973  0       8.8    34     23     
13/09/1973  0       3.6    34     24     
14/09/1973  0       1.7    30     23     
15/09/1973  0       4.9    32     21     
16/09/1973  6       5.3    31     22     
17/09/1973  31      7.1    32     21     
18/09/1973  55      10.8   33     22     
19/09/1973  0       3.4    30     21     
20/09/1973  0       6.8    31     21     
21/09/1973  0       3.4    31     23     
22/09/1973  0       6.2    31     23     
23/09/1973  0       7.2    31     22     
24/09/1973  0       4.7    32     23     
25/09/1973  0       5.2    32     24     
26/09/1973  40      8.4    32     24     
27/09/1973  10      2.1    24     22     
28/09/1973  0       2.3    27     20     
29/09/1973  0       5.5    30     19     
30/09/1973  0       4.5    31     21     
01/10/1973  0       6.5    32     23     
02/10/1973  0       5      32     23     
03/10/1973  0       6.6    32     23     
04/10/1973  0       4.1    32     23     
05/10/1973  0       3.8    32     22     
06/10/1973  0       6.2    32     22     
07/10/1973  0       4.8    33     21     
08/10/1973  0       5.8    32     20     
09/10/1973  0       6.3    32     20     
10/10/1973  0       5      31     22     
11/10/1973  5       5.4    31     22     
12/10/1973  3       0.5    34     19     
13/10/1973  80      0.9    22     21     
14/10/1973  16      1.4    21     17     
15/10/1973  0       1.4    23     18     
16/10/1973  0       2.8    24     19     
17/10/1973  0       5.8    23     16     
18/10/1973  0       2.4    21     16     
19/10/1973  0       3.6    24     16     
20/10/1973  0       2.5    26     16     
21/10/1973  0       4.3    26     15     
22/10/1973  0       3.3    26     16     
23/10/1973  0       4      26     15     
24/10/1973  0       4.3    26     16     
25/10/1973  0       4.7    26     15     
26/10/1973  1       2.1    28     15     
27/10/1973  9       2.9    28     19     
28/10/1973  5       1.9    22     19     
29/10/1973  0       2.1    26     18     
30/10/1973  0       6.9    29     19     
31/10/1973  0       Nulo   28     18     
01/11/1973  0       4.5    Nulo   Nulo   
02/11/1973  0       2.9    31     18     
03/11/1973  0       3      31     20     
04/11/1973  0       6.2    31     21     
05/11/1973  0       1.6    31     22     
06/11/1973  0       1.7    30     20     
07/11/1973  0       2.2    31     20     
08/11/1973  0       4.7    30     20     
09/11/1973  0       1.6    28     16     
10/11/1973  8       1      25     16     
11/11/1973  0       1.4    20     17     
12/11/1973  0       1      26     17     
13/11/1973  0       2.9    29     16     
14/11/1973  0       3.8    29     16     
15/11/1973  0       2.6    23     18     
16/11/1973  0       2.2    29     17     
17/11/1973  0       3.4    29     19     
18/11/1973  0       2.3    30     19     
19/11/1973  0       5.1    30     19     
20/11/1973  0       5.5    32     16     
21/11/1973  0       3.2    28     10     
22/11/1973  0       3.3    30     15     
23/11/1973  0       3.7    28     20     
24/11/1973  0       4.4    30     21     
25/11/1973  0       4.8    30     19     
26/11/1973  0       5.9    32     20     
27/11/1973  0       3      27     16     
28/11/1973  0       5.4    20     11     
29/11/1973  0       3.4    23     6      
30/11/1973  0       1.3    25     12     
01/12/1973  0       2.3    26     11     
02/12/1973  0       3.6    27     13     
03/12/1973  0       5      29     18     
04/12/1973  0       4.4    26     12     
05/12/1973  0       1.1    24     10     
06/12/1973  40      3      15     14     
07/12/1973  0       1.2    14     7      
08/12/1973  0       1.9    19     8      
09/12/1973  30      1.2    19     11     
10/12/1973  0       1.7    15     12     
11/12/1973  0       3      24     9      
12/12/1973  0       3.1    16     12     
13/12/1973  0       3.1    29     8      
14/12/1973  0       1.2    28     10     
15/12/1973  0       3.8    18     11     
16/12/1973  0       2.7    18     6      
17/12/1973  0       4.4    21     7      
18/12/1973  0       3.8    24     12     
19/12/1973  0       5.8    15     14     
20/12/1973  0       1.6    9      3      
21/12/1973  0       4      18     -4     
22/12/1973  0       4      23     -2     
23/12/1973  0       3      17     11     
