CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8078
NOMBRE    : PRESA PARRAL
ESTADO    : CHIHUAHUA
MUNICIPIO : HIDALGO DEL PARRAL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 026.906°
LONGITUD  : -105.729°
ALTITUD   : 1770 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1961  1.5     Nulo   6      4      
07/11/1961  1       Nulo   19     1      
08/11/1961  0       Nulo   21     2      
09/11/1961  0       Nulo   24     4      
10/11/1961  0       Nulo   24     3      
11/11/1961  0       Nulo   20     4      
12/11/1961  0       Nulo   24     5      
13/11/1961  0       Nulo   20     4      
14/11/1961  0       Nulo   20     2      
15/11/1961  0       Nulo   22     -0.5   
16/11/1961  0       Nulo   18     0      
17/11/1961  0       Nulo   24     0      
18/11/1961  0       Nulo   22     5      
19/11/1961  0       Nulo   22     4      
20/11/1961  0       Nulo   24     6      
21/11/1961  0       Nulo   18     5      
22/11/1961  0       Nulo   24     9      
23/11/1961  0       Nulo   26     0      
24/11/1961  0       Nulo   27     0      
25/11/1961  0       Nulo   28     4      
26/11/1961  0       Nulo   25     4      
27/11/1961  0       Nulo   25     4      
28/11/1961  0       Nulo   23     3      
29/11/1961  0       Nulo   24     3      
30/11/1961  0       Nulo   Nulo   3.5    
01/12/1961  0       Nulo   25.5   2.5    
02/12/1961  0       Nulo   24     3.5    
03/12/1961  0       Nulo   25     3.5    
04/12/1961  0       Nulo   23     5      
05/12/1961  0       Nulo   21     4      
06/12/1961  0       Nulo   24     4      
07/12/1961  0       Nulo   17     5      
08/12/1961  0       Nulo   16     9      
09/12/1961  0       Nulo   18     6      
10/12/1961  0       Nulo   20     6      
11/12/1961  0       Nulo   22     4      
12/12/1961  0       Nulo   18     0      
13/12/1961  0       Nulo   18     0      
14/12/1961  0       Nulo   21     2      
15/12/1961  0       Nulo   23     2.5    
16/12/1961  0       Nulo   19     7      
17/12/1961  0       Nulo   21     2.5    
18/12/1961  0       Nulo   21     0      
19/12/1961  0       Nulo   18     -0.2   
20/12/1961  0       Nulo   20     0      
21/12/1961  0       Nulo   17     -0.3   
22/12/1961  0       Nulo   17     0      
23/12/1961  0       Nulo   17     Nulo   
24/12/1961  0       Nulo   20     Nulo   
25/12/1961  0       Nulo   19     3      
26/12/1961  0       Nulo   19     0      
27/12/1961  0       Nulo   16     -0.2   
28/12/1961  0       Nulo   18     -0.2   
29/12/1961  0       Nulo   21     -0.2   
30/12/1961  0       Nulo   16     -0.1   
31/12/1961  Nulo    Nulo   16     -0.1   
01/01/1962  0       Nulo   18     -4     
02/01/1962  0       Nulo   14     -2     
03/01/1962  0       Nulo   20     -1     
04/01/1962  0       Nulo   8      4      
05/01/1962  0       Nulo   13     -2     
06/01/1962  0       Nulo   16     -6     
07/01/1962  0       Nulo   18     0      
08/01/1962  0       Nulo   16     3      
09/01/1962  0       Nulo   21     -5     
10/01/1962  1       Nulo   -0.5   -8     
11/01/1962  0       Nulo   -3     -14    
12/01/1962  0       Nulo   9      -10    
13/01/1962  0       Nulo   20     -5     
14/01/1962  0       Nulo   21     -7     
15/01/1962  0       Nulo   17     -3     
16/01/1962  0       Nulo   20     -3     
17/01/1962  0       Nulo   20     1.5    
18/01/1962  0       Nulo   21     1.5    
19/01/1962  0       Nulo   24     -1     
20/01/1962  0       Nulo   25     -2     
21/01/1962  0       Nulo   25     5      
22/01/1962  0       Nulo   21     4      
23/01/1962  0       Nulo   21     7.5    
24/01/1962  0       Nulo   16     6      
25/01/1962  0       Nulo   15     7      
26/01/1962  0       Nulo   17     -2     
27/01/1962  0       Nulo   17     -4     
28/01/1962  0       Nulo   16     -4     
29/01/1962  0       Nulo   16     -3     
30/01/1962  0       Nulo   17     -1     
31/01/1962  0       Nulo   16     3      
01/02/1962  0       Nulo   21     1      
02/02/1962  0       Nulo   22     1      
03/02/1962  0       Nulo   23     3      
04/02/1962  0       Nulo   23     4      
05/02/1962  0       Nulo   23     3      
06/02/1962  0       Nulo   24     8      
07/02/1962  0       Nulo   25     6      
08/02/1962  0       Nulo   25     6      
09/02/1962  0       Nulo   27     6      
10/02/1962  0       Nulo   29     5      
11/02/1962  0       Nulo   28     6      
12/02/1962  0       Nulo   28     7      
13/02/1962  0       Nulo   27     11     
14/02/1962  0       Nulo   27     8      
15/02/1962  0       Nulo   25     7      
16/02/1962  0       Nulo   24     4      
17/02/1962  0       Nulo   24     3      
18/02/1962  0       Nulo   24     1      
19/02/1962  0       Nulo   25     1.5    
20/02/1962  0       Nulo   25     6      
21/02/1962  0       Nulo   20     4.5    
22/02/1962  0       Nulo   24     5      
23/02/1962  0       Nulo   25     -1     
24/02/1962  0       Nulo   25     0      
25/02/1962  0       Nulo   25     6      
26/02/1962  0       Nulo   25     2      
27/02/1962  0       Nulo   22     6      
28/02/1962  0       Nulo   22     -1     
01/03/1962  0       Nulo   24     -1     
02/03/1962  0       Nulo   25     1      
03/03/1962  0       Nulo   19     1      
04/03/1962  0       Nulo   22     4      
05/03/1962  0       Nulo   27     0      
06/03/1962  0       Nulo   26     4      
07/03/1962  0       Nulo   26     7      
08/03/1962  0       Nulo   24     7      
09/03/1962  0       Nulo   24     9      
10/03/1962  0       Nulo   24     4.5    
11/03/1962  0       Nulo   23     4      
12/03/1962  0       Nulo   23     -1     
13/03/1962  0       Nulo   18     1      
14/03/1962  0       Nulo   14     2      
15/03/1962  0       Nulo   22     -2     
16/03/1962  0       Nulo   26     0      
17/03/1962  0       Nulo   28     6      
18/03/1962  0       Nulo   27     9      
19/03/1962  0       Nulo   27     9      
20/03/1962  0       Nulo   27     14     
21/03/1962  0       Nulo   20     4      
22/03/1962  0       Nulo   26     4      
23/03/1962  0       Nulo   23     0      
24/03/1962  0       Nulo   22     2.5    
25/03/1962  0       Nulo   26     1      
26/03/1962  0       Nulo   27     1      
27/03/1962  0       Nulo   27     5      
28/03/1962  0       Nulo   27     11     
29/03/1962  0       Nulo   27     11     
30/03/1962  0       Nulo   21     8      
31/03/1962  0       Nulo   21     5      
01/04/1962  0       Nulo   26     4      
02/04/1962  0       Nulo   24     7      
03/04/1962  0       Nulo   25     7      
04/04/1962  0       Nulo   25     8      
05/04/1962  0       Nulo   25     5      
06/04/1962  0       Nulo   26     9      
07/04/1962  0       Nulo   30     3      
08/04/1962  0       Nulo   29     7      
09/04/1962  0       Nulo   30     10     
10/04/1962  0       Nulo   28     7      
11/04/1962  0       Nulo   25     7      
12/04/1962  0       Nulo   27     5.5    
13/04/1962  0       Nulo   28     11     
14/04/1962  0       Nulo   29     9      
15/04/1962  0       Nulo   29     9      
16/04/1962  0       Nulo   30     12     
17/04/1962  0       Nulo   33     12     
18/04/1962  0       Nulo   33     11     
19/04/1962  3       Nulo   34     13     
20/04/1962  0       Nulo   30     16     
21/04/1962  0       Nulo   30     13     
22/04/1962  0       Nulo   26     11     
23/04/1962  0       Nulo   26     12     
24/04/1962  0       Nulo   30     10     
25/04/1962  0       Nulo   28     13     
26/04/1962  0       Nulo   27     12     
27/04/1962  0       Nulo   32     7      
28/04/1962  0       Nulo   31     10     
29/04/1962  0       Nulo   31     10     
30/04/1962  0       Nulo   31     12     
01/05/1962  0       Nulo   25     13.5   
02/05/1962  0       Nulo   29     10     
03/05/1962  0       Nulo   31     8      
04/05/1962  0       Nulo   31     11     
05/05/1962  0       Nulo   31     13     
06/05/1962  0       Nulo   32     12.5   
07/05/1962  0       Nulo   33     14     
08/05/1962  0       Nulo   34     15     
09/05/1962  0       Nulo   33     16     
10/05/1962  0       Nulo   36     16     
11/05/1962  0       Nulo   37     16     
12/05/1962  0       Nulo   35     17     
13/05/1962  0       Nulo   35     15     
14/05/1962  0       Nulo   34     17     
15/05/1962  0       Nulo   34     13     
16/05/1962  0       Nulo   34     16     
17/05/1962  0       Nulo   35     14     
18/05/1962  0       Nulo   36     16     
19/05/1962  0       Nulo   34     18     
20/05/1962  0       Nulo   33     17     
21/05/1962  0       Nulo   35     17     
22/05/1962  0       Nulo   34     19     
23/05/1962  0       Nulo   33     13     
24/05/1962  0       Nulo   33     16     
25/05/1962  0       Nulo   32     16     
26/05/1962  0       Nulo   33     18     
27/05/1962  0       Nulo   30     14     
28/05/1962  0       Nulo   31     14.5   
29/05/1962  0       Nulo   31     12.5   
30/05/1962  0       Nulo   35     9      
31/05/1962  0       Nulo   35     11     
01/06/1962  0       Nulo   31     14     
02/06/1962  0       Nulo   32     17     
03/06/1962  0       Nulo   34     13     
04/06/1962  0       Nulo   34     16     
05/06/1962  0       Nulo   35     16     
06/06/1962  0       Nulo   35     13     
07/06/1962  0       Nulo   36     13     
08/06/1962  0       Nulo   36     17     
09/06/1962  0       Nulo   36.5   16.5   
10/06/1962  0       Nulo   36     18.5   
11/06/1962  0       Nulo   36     19     
12/06/1962  0       Nulo   36.5   18     
13/06/1962  0       Nulo   37     16     
14/06/1962  0       Nulo   37     17     
15/06/1962  0       Nulo   39     19.5   
16/06/1962  0       Nulo   40     15     
17/06/1962  0       Nulo   40     18     
18/06/1962  0       Nulo   34     18     
19/06/1962  0       Nulo   32     18     
20/06/1962  0       Nulo   33     16.5   
21/06/1962  0       Nulo   34     18     
22/06/1962  0       Nulo   34     18     
23/06/1962  0       Nulo   34     18     
24/06/1962  0       Nulo   33     18     
25/06/1962  0       Nulo   35     18     
26/06/1962  0       Nulo   31     16.5   
27/06/1962  0       Nulo   32     18     
28/06/1962  5       Nulo   33     17     
29/06/1962  0       Nulo   33     16.5   
30/06/1962  17      Nulo   33     16     
01/07/1962  0       Nulo   33     15     
02/07/1962  2       Nulo   32     16     
03/07/1962  0       Nulo   34     16     
04/07/1962  0       Nulo   34     17     
05/07/1962  0       Nulo   34     16.5   
06/07/1962  0       Nulo   36     15     
07/07/1962  0       Nulo   36     17     
08/07/1962  0       Nulo   35     19     
09/07/1962  3       Nulo   32     19     
10/07/1962  7       Nulo   34     17     
11/07/1962  2       Nulo   32     16.5   
12/07/1962  14      Nulo   30     15     
13/07/1962  7.5     Nulo   31     16     
14/07/1962  0       Nulo   31     15     
15/07/1962  0       Nulo   31     18     
16/07/1962  27      Nulo   28     17.5   
17/07/1962  15      Nulo   31     14     
18/07/1962  9       Nulo   32     16     
19/07/1962  0       Nulo   33     13     
20/07/1962  0       Nulo   34     16     
21/07/1962  0       Nulo   34     16     
22/07/1962  0       Nulo   36     18     
23/07/1962  0       Nulo   33     17     
24/07/1962  0       Nulo   34     16     
25/07/1962  0       Nulo   33     16     
26/07/1962  0       Nulo   33     16     
27/07/1962  0       Nulo   34     16     
28/07/1962  0       Nulo   35     15     
29/07/1962  0       Nulo   35     16     
30/07/1962  0       Nulo   35     18     
31/07/1962  1       Nulo   35     17     
01/08/1962  0       Nulo   34     16     
02/08/1962  0       Nulo   34     16     
03/08/1962  0       Nulo   35     17     
04/08/1962  0       Nulo   36     17     
05/08/1962  2       Nulo   37     19     
06/08/1962  0       Nulo   37     16     
07/08/1962  0       Nulo   36     19     
08/08/1962  0       Nulo   37     19     
09/08/1962  0       Nulo   37     18     
10/08/1962  0       Nulo   37     17     
11/08/1962  0       Nulo   37     18     
12/08/1962  0       Nulo   34     17     
13/08/1962  0       Nulo   34     14     
14/08/1962  0       Nulo   35     18.5   
15/08/1962  0       Nulo   34     16     
16/08/1962  0       Nulo   34     14     
17/08/1962  0       Nulo   34     18     
18/08/1962  0       Nulo   33     17     
19/08/1962  3.5     Nulo   33     17.5   
20/08/1962  0       Nulo   34     14     
21/08/1962  0       Nulo   35     16.5   
22/08/1962  0       Nulo   34     15     
23/08/1962  0       Nulo   34     17     
24/08/1962  2       Nulo   32     15     
25/08/1962  8       Nulo   32     15     
26/08/1962  0       Nulo   33     15     
27/08/1962  0       Nulo   35     13     
28/08/1962  0       Nulo   36     13     
29/08/1962  0       Nulo   37     14     
30/08/1962  0       Nulo   36     16     
31/08/1962  0       Nulo   36     16     
01/09/1962  0       Nulo   33     16     
02/09/1962  0       Nulo   34     16     
03/09/1962  7       Nulo   33     19     
04/09/1962  6       Nulo   30     16     
05/09/1962  0       Nulo   30     15     
06/09/1962  0       Nulo   31     15     
07/09/1962  0       Nulo   33     16     
08/09/1962  0       Nulo   34     15     
09/09/1962  0       Nulo   30     16     
10/09/1962  25      Nulo   31     16     
11/09/1962  4.5     Nulo   31     14     
12/09/1962  0       Nulo   33     14     
13/09/1962  0       Nulo   35     16     
14/09/1962  0       Nulo   35     16     
15/09/1962  3       Nulo   33     16     
16/09/1962  0       Nulo   34     16     
17/09/1962  0       Nulo   33     15     
18/09/1962  0       Nulo   32     16     
19/09/1962  0       Nulo   29     16     
20/09/1962  0       Nulo   28     15     
21/09/1962  0       Nulo   31     14     
22/09/1962  0       Nulo   30     16     
23/09/1962  0       Nulo   33     14     
24/09/1962  2.5     Nulo   30     15     
25/09/1962  1       Nulo   30     16     
26/09/1962  0       Nulo   28     15     
27/09/1962  0       Nulo   29     14     
28/09/1962  0       Nulo   33     12     
29/09/1962  0       Nulo   34     15     
30/09/1962  0       Nulo   34     15     
01/10/1962  0       Nulo   33     16     
02/10/1962  0       Nulo   33     13     
03/10/1962  0       Nulo   20     13     
04/10/1962  0       Nulo   29     15     
05/10/1962  0       Nulo   30     12     
06/10/1962  0       Nulo   29     13     
07/10/1962  20      Nulo   34     13     
08/10/1962  47.5    Nulo   27     14     
09/10/1962  0       Nulo   31     13     
10/10/1962  10      Nulo   33     15     
11/10/1962  22      Nulo   27     13     
12/10/1962  0       Nulo   30     13     
13/10/1962  0       Nulo   33     13     
14/10/1962  0       Nulo   31     12     
15/10/1962  0       Nulo   31     14     
16/10/1962  2       Nulo   30     13     
17/10/1962  4       Nulo   30     12.5   
18/10/1962  3       Nulo   28     12.5   
19/10/1962  0       Nulo   28     11.5   
20/10/1962  0       Nulo   28     11     
21/10/1962  0       Nulo   32     11     
22/10/1962  0       Nulo   30     12     
23/10/1962  0       Nulo   30     11     
24/10/1962  0       Nulo   28     9.5    
25/10/1962  0       Nulo   30     9      
26/10/1962  0       Nulo   32     9.5    
27/10/1962  0       Nulo   29     9      
28/10/1962  0       Nulo   31     10     
29/10/1962  0       Nulo   28     8.5    
30/10/1962  0       Nulo   29     7      
31/10/1962  0       Nulo   29     4      
01/11/1962  0       Nulo   30     5      
02/11/1962  0       Nulo   31     6      
03/11/1962  0       Nulo   31     7      
04/11/1962  3       Nulo   25     8      
05/11/1962  0       Nulo   28     9      
06/11/1962  0       Nulo   28     7      
07/11/1962  0       Nulo   25     6      
08/11/1962  0       Nulo   28     3      
09/11/1962  0       Nulo   29     3      
10/11/1962  0       Nulo   29     7      
11/11/1962  0       Nulo   28     6      
12/11/1962  0       Nulo   28     4.5    
13/11/1962  0       Nulo   31     4      
14/11/1962  0       Nulo   31     8      
15/11/1962  0       Nulo   28     4      
16/11/1962  0       Nulo   28     5      
17/11/1962  0       Nulo   25     9      
18/11/1962  0       Nulo   25     9      
19/11/1962  0       Nulo   24     8      
20/11/1962  0       Nulo   30     1      
21/11/1962  0       Nulo   32     3      
22/11/1962  0       Nulo   25     3.5    
23/11/1962  0       Nulo   30     5      
24/11/1962  0       Nulo   30     4      
25/11/1962  0       Nulo   31     5      
26/11/1962  0       Nulo   28     6.5    
27/11/1962  0       Nulo   28     7      
28/11/1962  0       Nulo   28     7      
29/11/1962  0       Nulo   18     8      
30/11/1962  1       Nulo   18     8      
01/12/1962  0       Nulo   23     3      
02/12/1962  0       Nulo   22     0      
03/12/1962  0       Nulo   22     1      
04/12/1962  0       Nulo   14     3      
05/12/1962  0       Nulo   16     4      
06/12/1962  0       Nulo   18     4      
07/12/1962  0       Nulo   19     3.5    
08/12/1962  0       Nulo   23     0      
09/12/1962  0       Nulo   23     2.5    
10/12/1962  0       Nulo   18     0      
11/12/1962  0       Nulo   23     3      
12/12/1962  0       Nulo   18     7      
13/12/1962  0       Nulo   24     1.5    
14/12/1962  0       Nulo   23     1.5    
15/12/1962  0       Nulo   22     2      
16/12/1962  0       Nulo   24.5   3.5    
17/12/1962  0       Nulo   28     6.5    
18/12/1962  0       Nulo   22     8      
19/12/1962  0       Nulo   22     6      
20/12/1962  0       Nulo   19     1.5    
21/12/1962  0       Nulo   19     2      
22/12/1962  0       Nulo   18     4.5    
23/12/1962  0       Nulo   24     3.5    
24/12/1962  0       Nulo   20     -2     
25/12/1962  0       Nulo   18     -2     
26/12/1962  0       Nulo   25     -1     
27/12/1962  0       Nulo   15     0      
28/12/1962  0       Nulo   18     -1     
29/12/1962  0       Nulo   20     -1     
30/12/1962  0       Nulo   20     -3     
31/12/1962  0       Nulo   20     -3     
01/01/1963  0       Nulo   24     4      
02/01/1963  0       Nulo   20     4.5    
03/01/1963  0       Nulo   18     5      
04/01/1963  0       Nulo   24     4.5    
05/01/1963  0       Nulo   24     4      
06/01/1963  0       Nulo   20     5      
07/01/1963  0       Nulo   20     5      
08/01/1963  0       Nulo   18     7      
09/01/1963  0       Nulo   18     6.5    
10/01/1963  0       Nulo   18     6.8    
11/01/1963  0       Nulo   23     6      
12/01/1963  0       Nulo   23     7      
13/01/1963  0       Nulo   14     2      
14/01/1963  0       Nulo   16     0      
15/01/1963  Nulo    Nulo   2      -2     
16/01/1963  0       Nulo   22     -4     
17/01/1963  0       Nulo   25     -4     
18/01/1963  0       Nulo   21     -1     
19/01/1963  0       Nulo   23     3      
20/01/1963  0       Nulo   22     -1     
21/01/1963  0       Nulo   16     -3     
22/01/1963  0       Nulo   22     -5     
23/01/1963  0       Nulo   25     -1     
24/01/1963  0       Nulo   25     0      
25/01/1963  0       Nulo   25     -2     
26/01/1963  0       Nulo   24     0      
27/01/1963  0       Nulo   24     5      
28/01/1963  0       Nulo   16     5      
29/01/1963  0       Nulo   27     7      
30/01/1963  0       Nulo   31     9      
31/01/1963  0       Nulo   31     4      
01/02/1963  0       Nulo   30     6      
02/02/1963  0       Nulo   24     6      
03/02/1963  0       Nulo   28     3      
04/02/1963  0       Nulo   30     3.5    
05/02/1963  0       Nulo   27     4      
06/02/1963  0       Nulo   27     4      
07/02/1963  0       Nulo   30     2      
08/02/1963  0       Nulo   23     3      
09/02/1963  0       Nulo   21     4      
10/02/1963  0       Nulo   16     8.5    
11/02/1963  0       Nulo   21     3      
12/02/1963  0       Nulo   15     -1     
13/02/1963  0       Nulo   21     -3     
14/02/1963  0       Nulo   21     -4     
15/02/1963  0       Nulo   22     -1     
16/02/1963  0       Nulo   24     -1     
17/02/1963  0       Nulo   19     0      
18/02/1963  0       Nulo   24     1      
19/02/1963  0       Nulo   31     0      
20/02/1963  0       Nulo   25     1      
21/02/1963  0       Nulo   29     2      
22/02/1963  0       Nulo   29     4      
23/02/1963  0       Nulo   26     3      
24/02/1963  0       Nulo   26     4      
25/02/1963  0       Nulo   26     5      
26/02/1963  0       Nulo   28     1.5    
27/02/1963  0       Nulo   29     2      
28/02/1963  Nulo    Nulo   29     3      
01/03/1963  0       Nulo   29     1      
02/03/1963  0       Nulo   29     1.5    
03/03/1963  0       Nulo   24     5      
04/03/1963  0       Nulo   20     5      
05/03/1963  0       Nulo   27     -1     
06/03/1963  0       Nulo   29     -1     
07/03/1963  0       Nulo   32     2      
08/03/1963  0       Nulo   32     5      
09/03/1963  0       Nulo   28     4      
10/03/1963  0       Nulo   28     7.2    
11/03/1963  0       Nulo   24     2      
12/03/1963  0       Nulo   30     3      
13/03/1963  0       Nulo   30     2      
14/03/1963  0       Nulo   30     4      
15/03/1963  0       Nulo   25     9      
16/03/1963  0       Nulo   30     10     
17/03/1963  0       Nulo   30     7      
18/03/1963  0       Nulo   24     9      
19/03/1963  0       Nulo   26     4      
20/03/1963  0       Nulo   24     4      
21/03/1963  0       Nulo   25     8      
22/03/1963  0       Nulo   31     8      
23/03/1963  0       Nulo   32     8      
24/03/1963  0       Nulo   32     10     
25/03/1963  0       Nulo   32     10     
26/03/1963  0       Nulo   32     10     
27/03/1963  0       Nulo   34     10     
28/03/1963  0       Nulo   34     10     
29/03/1963  0       Nulo   32     16     
30/03/1963  0       Nulo   32     13     
31/03/1963  0       Nulo   32     12.5   
01/04/1963  0       Nulo   26     14     
02/04/1963  0       Nulo   30     14     
03/04/1963  0       Nulo   30     15     
04/04/1963  0       Nulo   29     16     
05/04/1963  0       Nulo   31     10     
06/04/1963  0       Nulo   29     8      
07/04/1963  0       Nulo   36     12     
08/04/1963  0       Nulo   32     11     
09/04/1963  0       Nulo   34     16     
10/04/1963  0       Nulo   33     14     
11/04/1963  0       Nulo   34     16     
12/04/1963  0       Nulo   33     11     
13/04/1963  0       Nulo   37     14     
14/04/1963  0       Nulo   35     15     
15/04/1963  0       Nulo   33     17     
16/04/1963  0       Nulo   32     13     
17/04/1963  0       Nulo   31     14     
18/04/1963  0       Nulo   33     16     
19/04/1963  0       Nulo   33     10     
20/04/1963  0       Nulo   35     13     
21/04/1963  0       Nulo   33     15     
22/04/1963  0       Nulo   33     13.5   
23/04/1963  0       Nulo   31     15     
24/04/1963  0       Nulo   33     18     
25/04/1963  0       Nulo   33     16     
26/04/1963  0       Nulo   33     18     
27/04/1963  0       Nulo   32     16     
28/04/1963  0       Nulo   31     10     
29/04/1963  0       Nulo   32     9      
30/04/1963  0       Nulo   32     10     
01/05/1963  0       Nulo   32.5   11     
02/05/1963  0       Nulo   33.8   5      
03/05/1963  0       Nulo   33.9   11     
04/05/1963  0       Nulo   33.9   12     
05/05/1963  0       Nulo   29     15     
06/05/1963  0       Nulo   25     15     
07/05/1963  0       Nulo   30     12     
08/05/1963  0       Nulo   32     11     
09/05/1963  0       Nulo   34     13     
10/05/1963  0       Nulo   35     17     
11/05/1963  0       Nulo   34     20     
12/05/1963  0       Nulo   34     19     
13/05/1963  0       Nulo   36     18     
14/05/1963  0       Nulo   35     19     
15/05/1963  2       Nulo   35     19     
16/05/1963  1       Nulo   31     13     
17/05/1963  0       Nulo   34     14     
18/05/1963  0       Nulo   35     14     
19/05/1963  0       Nulo   34     15     
20/05/1963  1       Nulo   34     18     
21/05/1963  0       Nulo   35     14     
22/05/1963  22      Nulo   33     15     
23/05/1963  0       Nulo   32     18     
24/05/1963  0       Nulo   35     14     
25/05/1963  0       Nulo   35     16     
26/05/1963  0       Nulo   35     17     
27/05/1963  0       Nulo   36     18     
28/05/1963  0       Nulo   37     18     
29/05/1963  0       Nulo   37     20     
30/05/1963  0       Nulo   37     19     
31/05/1963  0       Nulo   36     16     
01/06/1963  0       Nulo   36     16.5   
02/06/1963  0       Nulo   35     18     
03/06/1963  0       Nulo   37     16     
04/06/1963  0       Nulo   37     18     
05/06/1963  0       Nulo   35     17     
06/06/1963  0       Nulo   33     19     
07/06/1963  2       Nulo   33     21     
08/06/1963  0       Nulo   32     20     
09/06/1963  0       Nulo   34     13     
10/06/1963  14      Nulo   32     15     
11/06/1963  2.5     Nulo   26     18     
12/06/1963  4       Nulo   31     18.9   
13/06/1963  0       Nulo   31     16     
14/06/1963  0       Nulo   31.5   16     
15/06/1963  0       Nulo   35     16     
16/06/1963  0       Nulo   36     18     
17/06/1963  0       Nulo   35     19     
18/06/1963  0       Nulo   38     18.5   
19/06/1963  0       Nulo   37     19     
20/06/1963  0       Nulo   36     20     
21/06/1963  0       Nulo   37.6   20.8   
22/06/1963  0       Nulo   38     21     
23/06/1963  0       Nulo   37     22     
24/06/1963  0       Nulo   36     20     
25/06/1963  0       Nulo   36     18     
26/06/1963  0       Nulo   35     18     
27/06/1963  0       Nulo   35     19     
28/06/1963  0       Nulo   36     18.6   
29/06/1963  0       Nulo   36     19     
30/06/1963  Nulo    Nulo   36     19     
01/07/1963  0       Nulo   30     19     
02/07/1963  2       Nulo   28     17     
03/07/1963  15.5    Nulo   28     18     
04/07/1963  49      Nulo   27     17     
05/07/1963  17      Nulo   28     17     
06/07/1963  2       Nulo   31     16.5   
07/07/1963  0       Nulo   32     16     
08/07/1963  0       Nulo   33     18     
09/07/1963  0       Nulo   35     17     
10/07/1963  0       Nulo   34     18     
11/07/1963  0       Nulo   38     16     
12/07/1963  0       Nulo   36     17     
13/07/1963  0       Nulo   37     19     
14/07/1963  0       Nulo   36     19     
15/07/1963  0       Nulo   36     18     
16/07/1963  0       Nulo   36     19     
17/07/1963  2       Nulo   35     19     
18/07/1963  0       Nulo   33     19     
19/07/1963  0       Nulo   35     16     
20/07/1963  0       Nulo   35     17     
21/07/1963  0       Nulo   36     18     
22/07/1963  0       Nulo   36     16     
23/07/1963  0       Nulo   36     20     
24/07/1963  0       Nulo   36     19     
25/07/1963  0       Nulo   38     20     
26/07/1963  0       Nulo   35     19     
27/07/1963  0       Nulo   35     20     
28/07/1963  5       Nulo   34     20     
29/07/1963  1       Nulo   32     17.5   
30/07/1963  0       Nulo   35     17     
31/07/1963  7.5     Nulo   35     18     
01/08/1963  19      Nulo   34     16.5   
02/08/1963  7.5     Nulo   30     15     
03/08/1963  1       Nulo   30     16     
04/08/1963  0       Nulo   31     15     
05/08/1963  9       Nulo   29     15     
06/08/1963  0       Nulo   28     16     
07/08/1963  11      Nulo   28     16     
08/08/1963  10      Nulo   31     15     
09/08/1963  1       Nulo   30     16     
10/08/1963  0       Nulo   31     16     
11/08/1963  1       Nulo   28     17     
12/08/1963  0       Nulo   30     16     
13/08/1963  4       Nulo   30     15     
14/08/1963  0       Nulo   33     15     
15/08/1963  0       Nulo   33     16     
16/08/1963  0       Nulo   33     16     
17/08/1963  32      Nulo   31     16     
18/08/1963  0       Nulo   30     17     
19/08/1963  17.5    Nulo   30     16     
20/08/1963  0       Nulo   32     16     
21/08/1963  2       Nulo   36     17     
22/08/1963  3.3     Nulo   32     17.5   
23/08/1963  6       Nulo   36     17     
24/08/1963  0       Nulo   35     16     
25/08/1963  0       Nulo   32     17     
26/08/1963  20      Nulo   32     16     
27/08/1963  13.5    Nulo   32     17     
28/08/1963  0       Nulo   32     15     
29/08/1963  0       Nulo   33     16     
30/08/1963  12.5    Nulo   30     16     
31/08/1963  1.5     Nulo   30     16     
01/09/1963  20      Nulo   29     16     
02/09/1963  8       Nulo   29     16     
03/09/1963  33      Nulo   29     15     
04/09/1963  15      Nulo   30     15     
05/09/1963  0       Nulo   30     15     
06/09/1963  0       Nulo   32     15     
07/09/1963  0       Nulo   32     15     
08/09/1963  0       Nulo   32     16     
09/09/1963  0       Nulo   31     14     
10/09/1963  0       Nulo   33     14     
11/09/1963  0       Nulo   33     14     
12/09/1963  0       Nulo   33     15     
13/09/1963  0       Nulo   33     15     
14/09/1963  8       Nulo   35     16     
15/09/1963  0       Nulo   33     15     
16/09/1963  0       Nulo   33     16     
17/09/1963  0       Nulo   34     17     
18/09/1963  0       Nulo   34     16     
19/09/1963  0       Nulo   34     16     
20/09/1963  0       Nulo   34     16     
21/09/1963  18      Nulo   28     15     
22/09/1963  0       Nulo   29     16     
23/09/1963  0       Nulo   28     14     
24/09/1963  0       Nulo   28     12     
25/09/1963  0       Nulo   30     13     
26/09/1963  0       Nulo   29     13     
27/09/1963  0       Nulo   28     13     
28/09/1963  4       Nulo   23     13     
29/09/1963  0       Nulo   28     12     
30/09/1963  0       Nulo   28     12     
01/10/1963  0       Nulo   30     12     
02/10/1963  0       Nulo   31     12     
03/10/1963  0       Nulo   29     12     
04/10/1963  0       Nulo   29     11     
05/10/1963  0       Nulo   30     7      
06/10/1963  0       Nulo   27     8      
07/10/1963  0       Nulo   27     9      
08/10/1963  0       Nulo   27     9      
09/10/1963  0       Nulo   29     9.5    
10/10/1963  0       Nulo   28     10     
11/10/1963  0       Nulo   30     11     
12/10/1963  0       Nulo   28     11     
