CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30170
NOMBRE    : TAPALAPA
ESTADO    : VERACRUZ
MUNICIPIO : SANTIAGO TUXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.532°
LONGITUD  : -95.303°
ALTITUD   : 290 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/05/1963  0       Nulo   34     19     
03/05/1963  0       Nulo   34     22     
04/05/1963  0       Nulo   33     22     
05/05/1963  0       Nulo   32     23     
06/05/1963  5.1     Nulo   32.5   22     
07/05/1963  13.5    Nulo   27.5   21     
08/05/1963  0       Nulo   34     21     
09/05/1963  0       Nulo   37     20     
10/05/1963  0       Nulo   30     17.5   
11/05/1963  0       Nulo   32     17.5   
12/05/1963  0       Nulo   33     17     
13/05/1963  0       Nulo   33.5   18     
14/05/1963  0       Nulo   33     20     
15/05/1963  0       Nulo   32.5   18     
16/05/1963  0       Nulo   33.5   20     
17/05/1963  0       Nulo   33     19     
18/05/1963  0       Nulo   36     19     
19/05/1963  0       Nulo   33     20     
20/05/1963  0       Nulo   34     19     
21/05/1963  1.7     Nulo   32     20     
22/05/1963  0       Nulo   33     17.5   
23/05/1963  0       Nulo   33     20     
24/05/1963  0       Nulo   37.5   20     
25/05/1963  0       Nulo   37     19     
26/05/1963  0       Nulo   32     20     
27/05/1963  0       Nulo   34     21     
28/05/1963  0       Nulo   35     22     
29/05/1963  0       Nulo   34     21     
30/05/1963  0       Nulo   33     18     
31/05/1963  0       Nulo   33     18     
01/06/1963  0       Nulo   32     20     
02/06/1963  0       Nulo   32     21     
03/06/1963  0       Nulo   35     22     
04/06/1963  0       Nulo   34     20     
05/06/1963  0       Nulo   35     22     
06/06/1963  0       Nulo   37     22     
07/06/1963  0       Nulo   32     21     
08/06/1963  0       Nulo   34     20     
09/06/1963  0       Nulo   34     19     
10/06/1963  0       Nulo   35     20     
11/06/1963  0       Nulo   35     22     
12/06/1963  7.1     Nulo   33     22     
13/06/1963  3       Nulo   26     21     
14/06/1963  7.2     Nulo   28     18     
15/06/1963  0       Nulo   35     20     
16/06/1963  0       Nulo   35     22     
17/06/1963  0       Nulo   34     23     
18/06/1963  0       Nulo   34     23     
19/06/1963  10.3    Nulo   33     21     
20/06/1963  0       Nulo   33     21     
21/06/1963  6.3     Nulo   36     21     
22/06/1963  10.2    Nulo   33     24     
23/06/1963  2.2     Nulo   27     22     
24/06/1963  28.3    Nulo   29     20     
25/06/1963  30.2    Nulo   29     19     
26/06/1963  0       Nulo   28     18     
27/06/1963  0       Nulo   27     17     
28/06/1963  22      Nulo   29     20     
29/06/1963  20      Nulo   29     22     
30/06/1963  17.5    Nulo   27.5   23     
01/07/1963  0       Nulo   27     23     
02/07/1963  70      Nulo   30     22     
03/07/1963  10      Nulo   30     23     
04/07/1963  0       Nulo   27.5   21     
05/07/1963  26      Nulo   29.5   19     
06/07/1963  5.5     Nulo   29.5   21     
07/07/1963  5       Nulo   30     22     
08/07/1963  0       Nulo   30     21     
09/07/1963  17.5    Nulo   27     23     
10/07/1963  0       Nulo   33     23     
11/07/1963  0       Nulo   32     23     
12/07/1963  3.1     Nulo   34     24     
13/07/1963  0       Nulo   32     20     
14/07/1963  0       Nulo   32     21     
15/07/1963  4       Nulo   33     20     
16/07/1963  2.5     Nulo   33     22     
17/07/1963  21.2    Nulo   32.5   21     
18/07/1963  27.5    Nulo   29     22     
19/07/1963  71.2    Nulo   26.5   21     
20/07/1963  110     Nulo   27.5   22     
21/07/1963  0.4     Nulo   28     22     
22/07/1963  0       Nulo   30     22     
23/07/1963  52.2    Nulo   29     21     
24/07/1963  11.5    Nulo   29.5   19     
25/07/1963  0       Nulo   30     20     
26/07/1963  2.5     Nulo   29     20     
27/07/1963  0       Nulo   31     19     
28/07/1963  0       Nulo   31     20     
29/07/1963  0       Nulo   32     19     
30/07/1963  0       Nulo   31     21     
31/07/1963  0       Nulo   30     21     
01/08/1963  0       Nulo   32     19     
02/08/1963  0       Nulo   30     20     
03/08/1963  0       Nulo   30     20     
04/08/1963  0.9     Nulo   29     21     
05/08/1963  0.2     Nulo   30     20     
06/08/1963  22.1    Nulo   30     21     
07/08/1963  62      Nulo   29     21     
08/08/1963  32      Nulo   29     21     
09/08/1963  46      Nulo   27     20     
10/08/1963  0       Nulo   28     22     
11/08/1963  15      Nulo   31     22     
12/08/1963  0       Nulo   30     21     
13/08/1963  2       Nulo   30     21     
14/08/1963  8.1     Nulo   31     19     
15/08/1963  7.1     Nulo   31     22     
16/08/1963  0       Nulo   30     23     
17/08/1963  1.4     Nulo   29     19     
18/08/1963  1       Nulo   29     22     
19/08/1963  0       Nulo   29     21     
20/08/1963  0       Nulo   31     19     
21/08/1963  0       Nulo   31     20     
22/08/1963  10.7    Nulo   30     19     
23/08/1963  0       Nulo   32     21     
24/08/1963  0       Nulo   33     23     
25/08/1963  30      Nulo   32     23     
26/08/1963  0       Nulo   30     21     
27/08/1963  0       Nulo   32     22     
28/08/1963  0       Nulo   32     21     
29/08/1963  10.2    Nulo   31     20     
30/08/1963  0       Nulo   30     20     
31/08/1963  0       Nulo   31     19     
01/09/1963  0       Nulo   32     21     
02/09/1963  5.8     Nulo   29     21     
03/09/1963  10.3    Nulo   28     22     
04/09/1963  8       Nulo   28     21     
05/09/1963  49      Nulo   29     20     
06/09/1963  46      Nulo   28     20     
07/09/1963  126.6   Nulo   26     20     
08/09/1963  32.5    Nulo   27     20     
09/09/1963  0       Nulo   28     21     
10/09/1963  0       Nulo   28     21     
11/09/1963  0       Nulo   29     21     
12/09/1963  8.7     Nulo   28     21     
13/09/1963  11.7    Nulo   29     22     
14/09/1963  0       Nulo   32     24     
15/09/1963  0       Nulo   33     22     
16/09/1963  0.1     Nulo   32     23     
17/09/1963  3       Nulo   30     22     
18/09/1963  0       Nulo   30     23     
19/09/1963  10      Nulo   31     23     
20/09/1963  0       Nulo   30     21     
21/09/1963  60      Nulo   28     23     
22/09/1963  142.5   Nulo   26.5   22     
23/09/1963  40      Nulo   23.5   22     
24/09/1963  0       Nulo   25     20     
25/09/1963  86.2    Nulo   26     22     
26/09/1963  0       Nulo   25     22     
27/09/1963  0       Nulo   26     21     
28/09/1963  0       Nulo   27     23     
29/09/1963  0       Nulo   28     23     
30/09/1963  0       Nulo   30     23     
01/10/1963  0       Nulo   29     23     
02/10/1963  25.5    Nulo   26     20     
03/10/1963  200.5   Nulo   26.5   21     
04/10/1963  3       Nulo   26     22     
05/10/1963  5       Nulo   27     24     
06/10/1963  2       Nulo   26     22     
07/10/1963  49      Nulo   26.5   24     
08/10/1963  43.3    Nulo   27     21.5   
09/10/1963  0       Nulo   27     21     
10/10/1963  64      Nulo   28     21.5   
11/10/1963  0       Nulo   28     20     
12/10/1963  0       Nulo   27     15     
13/10/1963  3.3     Nulo   26     16     
14/10/1963  20      Nulo   26     18     
15/10/1963  60.2    Nulo   28     20     
16/10/1963  50.9    Nulo   25     18     
17/10/1963  3       Nulo   24     17     
18/10/1963  0       Nulo   26     17     
19/10/1963  0       Nulo   25     19     
20/10/1963  0       Nulo   25     17     
21/10/1963  0       Nulo   26     15     
22/10/1963  0.3     Nulo   24     17     
23/10/1963  0       Nulo   28     17     
24/10/1963  0       Nulo   26     16     
25/10/1963  0       Nulo   29     18     
26/10/1963  0       Nulo   28     21     
27/10/1963  0.2     Nulo   30     21     
28/10/1963  187.5   Nulo   29     20     
29/10/1963  22      Nulo   27     21.5   
30/10/1963  0       Nulo   27.5   21     
31/10/1963  0       Nulo   25     20     
01/11/1963  0       Nulo   27     18     
02/11/1963  6.2     Nulo   27     17     
03/11/1963  0       Nulo   27     17     
04/11/1963  0       Nulo   28     19.5   
05/11/1963  0       Nulo   29     19.5   
06/11/1963  0       Nulo   28     20     
07/11/1963  0       Nulo   28.5   19     
08/11/1963  0       Nulo   28     24     
09/11/1963  5.9     Nulo   28.5   24     
10/11/1963  0.2     Nulo   27     22     
11/11/1963  0       Nulo   27     22     
12/11/1963  5.7     Nulo   24     17     
13/11/1963  0.7     Nulo   25     19     
14/11/1963  0.2     Nulo   25     17     
15/11/1963  0       Nulo   24     15     
16/11/1963  0       Nulo   26     11     
17/11/1963  0       Nulo   26     13     
18/11/1963  0       Nulo   25     13     
19/11/1963  0       Nulo   20     14     
20/11/1963  0       Nulo   24     13     
21/11/1963  0       Nulo   24     16     
22/11/1963  0       Nulo   30     17     
23/11/1963  11.5    Nulo   27     18     
24/11/1963  3.1     Nulo   25     18     
25/11/1963  0       Nulo   24     18     
26/11/1963  0       Nulo   24     19     
27/11/1963  0       Nulo   24     18     
28/11/1963  26.1    Nulo   28     19     
29/11/1963  44.6    Nulo   26     18     
30/11/1963  0       Nulo   27     13     
01/12/1963  0       Nulo   21     13     
02/12/1963  2.6     Nulo   24     13     
03/12/1963  44.2    Nulo   20     17     
04/12/1963  11.1    Nulo   20.5   17.5   
05/12/1963  4.4     Nulo   21     15     
06/12/1963  0       Nulo   23     18     
07/12/1963  0       Nulo   25     13     
08/12/1963  2.3     Nulo   24     13.5   
09/12/1963  0       Nulo   23     17     
10/12/1963  0       Nulo   25.5   14     
11/12/1963  0       Nulo   25     17     
12/12/1963  0       Nulo   25     19     
13/12/1963  0       Nulo   30     17     
14/12/1963  78.8    Nulo   24     17     
15/12/1963  80.3    Nulo   26     15     
16/12/1963  20.2    Nulo   22     15     
17/12/1963  52.3    Nulo   21     16     
18/12/1963  2.1     Nulo   22     17     
19/12/1963  6.1     Nulo   22     19     
20/12/1963  0       Nulo   20     15     
21/12/1963  0       Nulo   20     17     
22/12/1963  57.2    Nulo   24     18     
23/12/1963  50.5    Nulo   24     14     
24/12/1963  2.5     Nulo   17     13     
25/12/1963  0       Nulo   21     6      
26/12/1963  0       Nulo   22     8      
27/12/1963  0       Nulo   22     7.5    
28/12/1963  0       Nulo   22     15     
29/12/1963  0       Nulo   21     12     
30/12/1963  40.5    Nulo   21     13     
31/12/1963  5.5     Nulo   20     13     
01/01/1964  4.5     Nulo   18     12     
02/01/1964  0       Nulo   20     14.5   
03/01/1964  0       Nulo   20.5   12     
04/01/1964  62.2    Nulo   20     14     
05/01/1964  0       Nulo   21     16     
06/01/1964  0       Nulo   25     17     
07/01/1964  0       Nulo   27.5   17     
08/01/1964  82.2    Nulo   20     14     
09/01/1964  19.1    Nulo   20     15     
10/01/1964  0       Nulo   23     14     
11/01/1964  0       Nulo   18     13     
12/01/1964  40.1    Nulo   18     12.5   
13/01/1964  38.3    Nulo   15     12     
14/01/1964  10      Nulo   18     12     
15/01/1964  0       Nulo   18     12     
16/01/1964  13.5    Nulo   18     12     
17/01/1964  0       Nulo   17     15     
18/01/1964  0       Nulo   25     12     
19/01/1964  0       Nulo   30.5   13     
20/01/1964  0       Nulo   23     15     
21/01/1964  0       Nulo   22     19     
22/01/1964  0       Nulo   27     15     
23/01/1964  0       Nulo   28     18     
24/01/1964  12.2    Nulo   29     19.5   
25/01/1964  10.1    Nulo   25     17     
26/01/1964  0       Nulo   21     15     
27/01/1964  0       Nulo   25     18     
28/01/1964  8.6     Nulo   23     16     
29/01/1964  25      Nulo   22     18     
30/01/1964  0       Nulo   24.5   16     
31/01/1964  0       Nulo   25     11     
01/02/1964  6.3     Nulo   27     19     
02/02/1964  0       Nulo   27     19     
03/02/1964  0       Nulo   28     19     
04/02/1964  0       Nulo   29.5   20     
05/02/1964  3       Nulo   23     18.5   
06/02/1964  0       Nulo   29     16     
07/02/1964  2       Nulo   26     19     
08/02/1964  0       Nulo   20     13     
09/02/1964  3.5     Nulo   19.5   15     
10/02/1964  0       Nulo   21     16.5   
11/02/1964  0       Nulo   30     18     
12/02/1964  0       Nulo   23     18     
13/02/1964  0       Nulo   30     13     
14/02/1964  0       Nulo   30     20     
15/02/1964  14.4    Nulo   30.5   20     
16/02/1964  0       Nulo   24     17.5   
17/02/1964  0       Nulo   25     15     
18/02/1964  0       Nulo   27     16     
19/02/1964  0       Nulo   24     17     
20/02/1964  0       Nulo   24     13     
21/02/1964  22.5    Nulo   27     15     
22/02/1964  38.5    Nulo   20     16     
23/02/1964  2.6     Nulo   30     13     
24/02/1964  0       Nulo   25     15     
25/02/1964  0       Nulo   27     15     
26/02/1964  0       Nulo   28     21     
27/02/1964  0.7     Nulo   27     22     
28/02/1964  0.3     Nulo   20     15     
29/02/1964  0       Nulo   24     13     
01/03/1964  0       Nulo   31     17     
02/03/1964  0       Nulo   33     18     
03/03/1964  0       Nulo   33     18     
04/03/1964  0       Nulo   31     21     
05/03/1964  0       Nulo   31     19     
06/03/1964  0       Nulo   27     16     
07/03/1964  0       Nulo   28     17     
08/03/1964  0       Nulo   34     18     
09/03/1964  8.9     Nulo   34     20     
10/03/1964  0       Nulo   28     18.5   
11/03/1964  0       Nulo   27     17.5   
12/03/1964  0       Nulo   27     19     
13/03/1964  0       Nulo   31     18     
14/03/1964  0       Nulo   33.5   20     
15/03/1964  0       Nulo   27     20     
16/03/1964  1.1     Nulo   27     20     
17/03/1964  0       Nulo   27     20     
18/03/1964  0       Nulo   28.5   18     
19/03/1964  0       Nulo   28     20     
20/03/1964  0       Nulo   28     22     
21/03/1964  0       Nulo   25     22     
22/03/1964  0       Nulo   29     18     
23/03/1964  0       Nulo   31.5   20     
24/03/1964  0       Nulo   34     20.5   
25/03/1964  3.5     Nulo   36     20.5   
26/03/1964  0       Nulo   35     22     
27/03/1964  0       Nulo   32     22     
28/03/1964  0       Nulo   26     22     
29/03/1964  11      Nulo   27     22     
30/03/1964  34      Nulo   27     20.5   
31/03/1964  0       Nulo   27     18     
01/04/1964  0       Nulo   28     19     
02/04/1964  0       Nulo   29     18     
03/04/1964  0       Nulo   34     20     
04/04/1964  0       Nulo   35     19     
05/04/1964  0       Nulo   34     21     
06/04/1964  0       Nulo   35     22     
07/04/1964  0       Nulo   35     25     
08/04/1964  29.9    Nulo   28     24     
09/04/1964  0       Nulo   28.5   19     
10/04/1964  0       Nulo   25.5   19     
11/04/1964  0       Nulo   29     18     
12/04/1964  0       Nulo   34     21     
13/04/1964  0       Nulo   35     21     
14/04/1964  0       Nulo   30     22     
15/04/1964  2.2     Nulo   26     20     
16/04/1964  0       Nulo   30.5   18     
17/04/1964  0       Nulo   30     18     
18/04/1964  0       Nulo   30     18     
19/04/1964  0       Nulo   32     18     
20/04/1964  0       Nulo   30     18     
21/04/1964  0       Nulo   32     20     
22/04/1964  0       Nulo   33     21     
23/04/1964  0       Nulo   35     20     
24/04/1964  0       Nulo   35     22     
25/04/1964  0       Nulo   36     26     
26/04/1964  0       Nulo   35     25     
27/04/1964  0       Nulo   36     27     
28/04/1964  0       Nulo   37     22     
29/04/1964  0       Nulo   34.5   26     
30/04/1964  0       Nulo   37     25     
01/05/1964  0       Nulo   35     25     
02/05/1964  0       Nulo   38     25     
03/05/1964  0       Nulo   38.5   26     
04/05/1964  0       Nulo   38     26.5   
05/05/1964  0       Nulo   37.5   26     
06/05/1964  0       Nulo   36.5   25     
07/05/1964  1.2     Nulo   37     23.5   
08/05/1964  0       Nulo   37     24     
09/05/1964  0       Nulo   37     25     
10/05/1964  0       Nulo   37     25     
11/05/1964  0       Nulo   37     25     
12/05/1964  60.1    Nulo   37     25     
13/05/1964  0       Nulo   28     20     
14/05/1964  20.1    Nulo   27     20     
15/05/1964  0       Nulo   28     16     
16/05/1964  0       Nulo   30     15     
17/05/1964  64.1    Nulo   29     14     
18/05/1964  7.9     Nulo   27     15     
19/05/1964  0       Nulo   27     15     
20/05/1964  0       Nulo   27.5   18     
21/05/1964  0       Nulo   27     18     
22/05/1964  0       Nulo   29     19     
23/05/1964  0       Nulo   29.5   21     
24/05/1964  0       Nulo   28     22     
25/05/1964  9.4     Nulo   31     20     
26/05/1964  5.2     Nulo   27     21     
27/05/1964  4       Nulo   31     22     
28/05/1964  0       Nulo   30     23     
29/05/1964  0       Nulo   31     20     
30/05/1964  0       Nulo   34     22     
31/05/1964  0       Nulo   30     22     
01/06/1964  0       Nulo   27     20     
02/06/1964  0       Nulo   28     21     
03/06/1964  0       Nulo   29     21.5   
04/06/1964  0       Nulo   29     21.5   
05/06/1964  0       Nulo   30     22     
06/06/1964  0       Nulo   30     20     
07/06/1964  0       Nulo   30     21     
08/06/1964  0       Nulo   30     20     
09/06/1964  0       Nulo   31     21     
10/06/1964  34.1    Nulo   32     22     
11/06/1964  0       Nulo   31     22     
12/06/1964  0       Nulo   29     22     
13/06/1964  0       Nulo   30     22     
14/06/1964  4       Nulo   30     21     
15/06/1964  4.5     Nulo   28.5   21.5   
16/06/1964  0       Nulo   30.5   22.5   
17/06/1964  0       Nulo   31     21     
18/06/1964  0       Nulo   29     21     
19/06/1964  3.5     Nulo   30.5   22     
20/06/1964  0       Nulo   33     24     
21/06/1964  0       Nulo   29     19     
22/06/1964  0       Nulo   30     22     
23/06/1964  0       Nulo   30     18     
24/06/1964  41.2    Nulo   28     20     
25/06/1964  4.5     Nulo   27     20     
26/06/1964  50      Nulo   27     22     
27/06/1964  43.5    Nulo   26.5   20     
28/06/1964  6       Nulo   26     20     
29/06/1964  5.3     Nulo   29     20     
30/06/1964  10.3    Nulo   27     20     
01/07/1964  3       Nulo   29     21     
02/07/1964  0       Nulo   30     21     
03/07/1964  0       Nulo   27.5   20     
04/07/1964  3.2     Nulo   29     22     
05/07/1964  9.3     Nulo   29.5   21     
06/07/1964  0       Nulo   28     21.5   
07/07/1964  0       Nulo   30     21.5   
08/07/1964  8.2     Nulo   28     22     
09/07/1964  10.4    Nulo   31     20     
10/07/1964  40      Nulo   29.5   20     
11/07/1964  0       Nulo   30     22     
12/07/1964  0       Nulo   29.5   21     
13/07/1964  4.2     Nulo   29     22     
14/07/1964  5.3     Nulo   29     22     
15/07/1964  20.3    Nulo   29     22     
16/07/1964  2       Nulo   27.5   21     
17/07/1964  0       Nulo   28     21     
18/07/1964  0       Nulo   30     22     
19/07/1964  13      Nulo   29     22     
20/07/1964  23.2    Nulo   25     22     
21/07/1964  4.2     Nulo   28.5   20     
22/07/1964  5       Nulo   29     21     
23/07/1964  46.1    Nulo   30     21     
24/07/1964  10.6    Nulo   27     21     
25/07/1964  11      Nulo   30     20     
26/07/1964  0       Nulo   33     21     
27/07/1964  0       Nulo   32     23     
28/07/1964  4.3     Nulo   30     23     
29/07/1964  0       Nulo   30     23     
30/07/1964  0       Nulo   31     23     
31/07/1964  0       Nulo   30     22     
01/08/1964  0       Nulo   27     19     
02/08/1964  10.7    Nulo   28     20     
03/08/1964  0       Nulo   30     22     
04/08/1964  0       Nulo   31     22     
05/08/1964  0       Nulo   32     22     
06/08/1964  0       Nulo   30     23     
07/08/1964  0       Nulo   31     20.5   
08/08/1964  0       Nulo   32     20     
09/08/1964  0       Nulo   32     20     
10/08/1964  0       Nulo   35     21     
11/08/1964  0       Nulo   32     22     
12/08/1964  0       Nulo   32     21     
13/08/1964  0       Nulo   31.5   21     
14/08/1964  13.8    Nulo   30     20     
15/08/1964  0       Nulo   30     21.5   
16/08/1964  2.9     Nulo   30     21     
17/08/1964  33.8    Nulo   28     21     
18/08/1964  0       Nulo   28     22     
19/08/1964  0       Nulo   27     22     
20/08/1964  0       Nulo   30     21     
21/08/1964  2.3     Nulo   32.5   22     
22/08/1964  0       Nulo   32.5   22     
23/08/1964  5.6     Nulo   30.5   21     
24/08/1964  1.7     Nulo   30     21.5   
25/08/1964  0       Nulo   31     21.5   
26/08/1964  0       Nulo   32     20     
27/08/1964  0       Nulo   32.5   22     
28/08/1964  0       Nulo   32     23     
29/08/1964  0       Nulo   32     24     
30/08/1964  10.4    Nulo   30     22     
31/08/1964  6.3     Nulo   27.5   20     
01/09/1964  2.3     Nulo   27     23     
02/09/1964  80.2    Nulo   25     20     
03/09/1964  30      Nulo   27.5   19     
04/09/1964  0       Nulo   29     19     
05/09/1964  0       Nulo   30     20     
06/09/1964  0       Nulo   30.5   20     
07/09/1964  0       Nulo   33.5   22     
08/09/1964  0       Nulo   33     23     
09/09/1964  0       Nulo   30     22     
10/09/1964  0       Nulo   32     23     
11/09/1964  0       Nulo   30     19     
12/09/1964  0.8     Nulo   30.5   21     
13/09/1964  0       Nulo   34     23     
14/09/1964  2.1     Nulo   28     23     
15/09/1964  0       Nulo   30     24     
16/09/1964  0       Nulo   33     23     
17/09/1964  0       Nulo   32     22     
18/09/1964  0       Nulo   30     23     
19/09/1964  0       Nulo   31     22     
20/09/1964  45.6    Nulo   30     23     
21/09/1964  0       Nulo   32     22     
22/09/1964  0.3     Nulo   30     20     
23/09/1964  10.2    Nulo   31     19     
24/09/1964  0       Nulo   30     21     
25/09/1964  0       Nulo   31     20     
26/09/1964  0       Nulo   30     21     
27/09/1964  0       Nulo   28     20     
28/09/1964  0       Nulo   29     21     
29/09/1964  0       Nulo   30     22     
30/09/1964  17.5    Nulo   30     22     
01/10/1964  0       Nulo   29     22     
02/10/1964  17.5    Nulo   29     21.5   
03/10/1964  45.6    Nulo   29     21.5   
04/10/1964  167.2   Nulo   24     22     
05/10/1964  74.5    Nulo   22.5   21     
06/10/1964  98.5    Nulo   24     20.5   
07/10/1964  71.3    Nulo   21     19     
08/10/1964  0       Nulo   24     18.5   
09/10/1964  0       Nulo   29     15     
10/10/1964  11.5    Nulo   25     15     
11/10/1964  0       Nulo   29     16     
12/10/1964  0       Nulo   30     21     
13/10/1964  0.4     Nulo   30     20     
14/10/1964  0       Nulo   30     15     
15/10/1964  0       Nulo   31     18     
16/10/1964  0       Nulo   29     21     
17/10/1964  0       Nulo   30     21     
18/10/1964  0       Nulo   32     20     
19/10/1964  151     Nulo   29     21     
20/10/1964  135.9   Nulo   28.5   18.5   
21/10/1964  0       Nulo   22     18     
22/10/1964  0       Nulo   22     16     
23/10/1964  1       Nulo   25     15     
24/10/1964  0       Nulo   26     15     
25/10/1964  0       Nulo   25     15     
26/10/1964  0       Nulo   25     16     
27/10/1964  0       Nulo   26     16     
28/10/1964  9       Nulo   25     15     
29/10/1964  3       Nulo   26     16     
30/10/1964  0.9     Nulo   26     15     
31/10/1964  0       Nulo   27     15     
01/11/1964  0       Nulo   29     18.5   
02/11/1964  0       Nulo   28     12     
03/11/1964  0       Nulo   27     12     
04/11/1964  0       Nulo   28     15     
05/11/1964  40.1    Nulo   29     18     
06/11/1964  10.8    Nulo   29     17     
07/11/1964  33      Nulo   28     18     
08/11/1964  0       Nulo   29     18     
09/11/1964  0       Nulo   29     19     
10/11/1964  0       Nulo   27     18     
11/11/1964  0       Nulo   29     17     
12/11/1964  0       Nulo   30     16     
13/11/1964  0       Nulo   30     18     
14/11/1964  0       Nulo   29     20     
15/11/1964  0       Nulo   31     18     
16/11/1964  0       Nulo   30     19     
17/11/1964  0       Nulo   26.5   18     
18/11/1964  0       Nulo   29     21     
19/11/1964  0       Nulo   28     16     
20/11/1964  40.2    Nulo   27     16     
21/11/1964  16.3    Nulo   20     18     
22/11/1964  42.1    Nulo   19.5   17     
23/11/1964  10.8    Nulo   22     17.5   
24/11/1964  20      Nulo   21     18     
25/11/1964  0       Nulo   29     19     
26/11/1964  0       Nulo   28     16     
27/11/1964  0       Nulo   30     18     
28/11/1964  0       Nulo   27     19     
29/11/1964  40.2    Nulo   21     18     
30/11/1964  35.4    Nulo   20     16     
01/12/1964  0       Nulo   29     17     
02/12/1964  0       Nulo   30     17     
03/12/1964  0       Nulo   29     19     
04/12/1964  15.5    Nulo   30     19     
05/12/1964  51.3    Nulo   28     19     
06/12/1964  38.1    Nulo   19     15     
07/12/1964  32.1    Nulo   18.5   16     
08/12/1964  10.4    Nulo   19.5   17     
09/12/1964  0       Nulo   22     13     
10/12/1964  0       Nulo   25     15     
11/12/1964  35.4    Nulo   22     15     
12/12/1964  0       Nulo   23     18     
13/12/1964  135.3   Nulo   18.5   16     
14/12/1964  193.2   Nulo   19     15     
15/12/1964  27.5    Nulo   18.5   15.5   
16/12/1964  0       Nulo   24     15     
17/12/1964  0       Nulo   24     16.5   
18/12/1964  127.3   Nulo   23.5   16     
19/12/1964  41.5    Nulo   19.5   16.5   
20/12/1964  62.3    Nulo   21     16     
21/12/1964  40.1    Nulo   24     16     
22/12/1964  0       Nulo   24     15     
23/12/1964  0       Nulo   27     15.5   
24/12/1964  0       Nulo   29     15     
25/12/1964  0       Nulo   28     15     
26/12/1964  0       Nulo   28     16     
27/12/1964  0       Nulo   26     17     
28/12/1964  0       Nulo   25     17     
29/12/1964  4.5     Nulo   26     15     
30/12/1964  2.1     Nulo   27     17     
31/12/1964  13.2    Nulo   28     17     
01/01/1965  0       Nulo   24     15     
02/01/1965  0       Nulo   25     14     
03/01/1965  50.7    Nulo   25     16     
04/01/1965  167.1   Nulo   24     15     
05/01/1965  11.3    Nulo   22.5   16     
06/01/1965  0       Nulo   23     13.5   
07/01/1965  0       Nulo   26     15     
08/01/1965  6.5     Nulo   25     15     
09/01/1965  83.2    Nulo   18     14     
10/01/1965  9.4     Nulo   19     15     
11/01/1965  0       Nulo   19     17     
12/01/1965  0       Nulo   20     17     
13/01/1965  0       Nulo   22     16     
14/01/1965  0       Nulo   23     16     
15/01/1965  0       Nulo   22     16.5   
16/01/1965  60.4    Nulo   19     16.5   
17/01/1965  20.8    Nulo   16     14     
18/01/1965  0       Nulo   17     14     
19/01/1965  0       Nulo   18     15     
20/01/1965  0       Nulo   25     11     
21/01/1965  0       Nulo   24     13     
22/01/1965  0       Nulo   25     15     
23/01/1965  0       Nulo   24     19     
24/01/1965  0       Nulo   25     17     
25/01/1965  0       Nulo   25     18     
26/01/1965  13.5    Nulo   27     20     
27/01/1965  31.2    Nulo   28.5   21.5   
28/01/1965  0       Nulo   21     17.5   
29/01/1965  0       Nulo   27     17     
30/01/1965  0       Nulo   29     18     
31/01/1965  0       Nulo   25     16.5   
01/02/1965  0       Nulo   28.5   18     
02/02/1965  3.2     Nulo   23     18     
03/02/1965  78      Nulo   26     16     
04/02/1965  0       Nulo   25     15     
05/02/1965  0       Nulo   24     15     
06/02/1965  0       Nulo   25     18     
07/02/1965  0       Nulo   22     18     
08/02/1965  0       Nulo   20     15     
09/02/1965  0       Nulo   30     15     
10/02/1965  0       Nulo   30     13     
11/02/1965  0       Nulo   29     16     
12/02/1965  0       Nulo   30     15     
13/02/1965  21      Nulo   29     15     
14/02/1965  40.4    Nulo   28     16     
15/02/1965  0       Nulo   24     15     
16/02/1965  0       Nulo   28     14     
17/02/1965  15.5    Nulo   27     15     
18/02/1965  49.2    Nulo   27     16.5   
19/02/1965  40.1    Nulo   27     15     
20/02/1965  2.1     Nulo   25     16     
21/02/1965  0       Nulo   24     15     
22/02/1965  0       Nulo   29     17     
23/02/1965  0       Nulo   30     18     
24/02/1965  4.2     Nulo   28     17     
25/02/1965  0       Nulo   22     14     
26/02/1965  0       Nulo   25     12     
27/02/1965  0       Nulo   25     15     
28/02/1965  0       Nulo   30     16     
01/03/1965  0       Nulo   25     14     
02/03/1965  0       Nulo   27     15     
03/03/1965  22.2    Nulo   27     17     
04/03/1965  17.1    Nulo   28     17     
05/03/1965  6.1     Nulo   27     15.5   
06/03/1965  0       Nulo   29     15.5   
07/03/1965  0       Nulo   29     15     
08/03/1965  0       Nulo   28     16     
09/03/1965  0       Nulo   29     16     
10/03/1965  0       Nulo   28     15     
11/03/1965  0       Nulo   32     14     
12/03/1965  0       Nulo   32     15     
13/03/1965  0       Nulo   35     15     
14/03/1965  0       Nulo   30     19     
15/03/1965  0       Nulo   29     15     
16/03/1965  0       Nulo   37     16     
17/03/1965  0       Nulo   36     20     
18/03/1965  0       Nulo   29     25     
