CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25030
NOMBRE    : EL PLAYON
ESTADO    : SINALOA
MUNICIPIO : ANGOSTURA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.222°
LONGITUD  : -108.19°
ALTITUD   : 6 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/06/1992  0       Nulo   36.5   24     
22/06/1992  0       Nulo   37     24.5   
23/06/1992  0       Nulo   36.5   24     
24/06/1992  0       Nulo   36.5   25     
25/06/1992  0       Nulo   37     25     
26/06/1992  0       Nulo   35.5   25     
27/06/1992  0       Nulo   36     27     
28/06/1992  0       Nulo   36.5   26     
29/06/1992  0       Nulo   37     25     
30/06/1992  0       Nulo   36.5   25.5   
01/07/1992  0       Nulo   36.5   25     
02/07/1992  0       Nulo   36.5   25.5   
03/07/1992  0       Nulo   36     25.5   
04/07/1992  0       Nulo   36.5   25     
05/07/1992  2.8     Nulo   35     25     
06/07/1992  0       Nulo   35.5   23.5   
07/07/1992  12      Nulo   36     23     
08/07/1992  0       Nulo   36.5   23     
09/07/1992  0       Nulo   36.5   22     
10/07/1992  0       Nulo   35.5   22     
11/07/1992  0       Nulo   36     25     
12/07/1992  0       Nulo   35.5   22     
13/07/1992  0       Nulo   35     23     
14/07/1992  0       Nulo   35     25     
15/07/1992  0       Nulo   35     26     
16/07/1992  0       Nulo   34     27     
17/07/1992  0       Nulo   33     26.5   
18/07/1992  0       Nulo   33     23.5   
19/07/1992  0       Nulo   34.5   23     
20/07/1992  0       Nulo   34     23.5   
21/07/1992  0       Nulo   35     24     
22/07/1992  0       Nulo   35     24.5   
23/07/1992  0       Nulo   35     24     
24/07/1992  0       Nulo   35     24.5   
25/07/1992  0       Nulo   35     24     
26/07/1992  0       Nulo   35.5   25     
27/07/1992  13.6    Nulo   36     24     
28/07/1992  0       Nulo   35     22.5   
29/07/1992  0       Nulo   34     23     
30/07/1992  32      Nulo   35     24     
31/07/1992  0       Nulo   31     23.5   
01/08/1992  0       Nulo   33     23     
02/08/1992  0       Nulo   35     24     
03/08/1992  0       Nulo   33     24     
04/08/1992  0       Nulo   36     23.5   
05/08/1992  0       Nulo   36.5   23.5   
06/08/1992  0       Nulo   36     24     
07/08/1992  0       Nulo   36     23.5   
08/08/1992  0       Nulo   36     22     
09/08/1992  0       Nulo   39     22.5   
10/08/1992  8.1     Nulo   37     24     
11/08/1992  0       Nulo   34     23     
12/08/1992  5.8     Nulo   32     24.5   
13/08/1992  2.3     Nulo   35     24     
14/08/1992  0       Nulo   35     24     
15/08/1992  0       Nulo   37     25     
16/08/1992  0       Nulo   35.5   26     
17/08/1992  0       Nulo   35.5   26     
18/08/1992  8       Nulo   35     26     
19/08/1992  33.9    Nulo   35     25     
20/08/1992  0       Nulo   30     23     
21/08/1992  0       Nulo   34     24     
22/08/1992  0       Nulo   35     25     
23/08/1992  0       Nulo   34     26     
24/08/1992  0       Nulo   34.5   25     
25/08/1992  50.5    Nulo   35.5   24     
26/08/1992  0       Nulo   32.5   22.5   
27/08/1992  0       Nulo   33     24     
28/08/1992  0       Nulo   34     24     
29/08/1992  0       Nulo   35     23     
30/08/1992  0       Nulo   34.5   23.5   
31/08/1992  0       Nulo   36     24     
01/09/1992  0       Nulo   36     24     
02/09/1992  0       Nulo   36.5   23.5   
03/09/1992  0       Nulo   36.5   24     
04/09/1992  0       Nulo   37     27.5   
05/09/1992  2       Nulo   35     27     
06/09/1992  0       Nulo   35.5   24     
07/09/1992  0       Nulo   37     25     
08/09/1992  9       Nulo   37     26     
09/09/1992  0       Nulo   37     25     
10/09/1992  5.5     Nulo   35     22     
11/09/1992  0       Nulo   34     22     
12/09/1992  2.8     Nulo   35     23     
13/09/1992  0       Nulo   34     22     
14/09/1992  0       Nulo   35     24     
15/09/1992  0       Nulo   34     26     
16/09/1992  0       Nulo   36     23.5   
17/09/1992  9.8     Nulo   35     27     
18/09/1992  0       Nulo   33     24     
19/09/1992  0       Nulo   33.5   23     
20/09/1992  0       Nulo   34     23.5   
21/09/1992  0       Nulo   33.5   24     
22/09/1992  0       Nulo   36.5   24.5   
23/09/1992  0       Nulo   37     23.5   
24/09/1992  0       Nulo   36     24.5   
25/09/1992  16      Nulo   35     24     
26/09/1992  0       Nulo   34.5   25     
27/09/1992  0       Nulo   35     25.5   
28/09/1992  0       Nulo   37     25     
29/09/1992  0       Nulo   39     24     
30/09/1992  0       Nulo   38     21     
01/10/1992  0       Nulo   37     22     
02/10/1992  0       Nulo   36     20     
03/10/1992  0       Nulo   36.5   19     
04/10/1992  0       Nulo   36     20     
05/10/1992  0       Nulo   34.5   24     
06/10/1992  0       Nulo   35     24.5   
07/10/1992  0       Nulo   35     23     
08/10/1992  0       Nulo   35     22.5   
09/10/1992  0       Nulo   35     22     
10/10/1992  0       Nulo   35.5   21.5   
11/10/1992  0       Nulo   35.5   24     
12/10/1992  0       Nulo   34.5   22     
13/10/1992  0       Nulo   34     22     
14/10/1992  0       Nulo   34.5   23     
15/10/1992  0       Nulo   35     22     
16/10/1992  0       Nulo   34.5   22     
17/10/1992  0       Nulo   35.5   18.5   
18/10/1992  0       Nulo   35.5   19     
19/10/1992  0       Nulo   34.5   19     
20/10/1992  0       Nulo   35     19.5   
21/10/1992  0       Nulo   34.5   19     
22/10/1992  0       Nulo   35     18.5   
23/10/1992  0       Nulo   36     19     
24/10/1992  0       Nulo   36     20     
25/10/1992  0       Nulo   36     20     
26/10/1992  0       Nulo   36.5   19     
27/10/1992  0       Nulo   34.5   20     
28/10/1992  74      Nulo   34     21     
29/10/1992  0       Nulo   29     20     
30/10/1992  0       Nulo   31     20     
31/10/1992  0       Nulo   32.5   21     
01/11/1992  0       Nulo   32.5   20     
02/11/1992  0       Nulo   32.5   16.5   
03/11/1992  0       Nulo   32     16     
04/11/1992  0       Nulo   32     14     
05/11/1992  0       Nulo   30     12     
06/11/1992  0       Nulo   30     13     
07/11/1992  0       Nulo   31     11.5   
08/11/1992  0       Nulo   31.5   13     
09/11/1992  0       Nulo   32.5   14     
10/11/1992  0       Nulo   33     15.5   
11/11/1992  0       Nulo   31     16     
12/11/1992  0       Nulo   31     12     
13/11/1992  0       Nulo   31     13.5   
14/11/1992  0       Nulo   32     13     
15/11/1992  0       Nulo   33     11     
16/11/1992  0       Nulo   32     11.5   
17/11/1992  19      Nulo   31     12     
18/11/1992  0       Nulo   27     13     
19/11/1992  0       Nulo   28     14.5   
20/11/1992  0       Nulo   27     11.5   
21/11/1992  0       Nulo   28     12     
22/11/1992  0       Nulo   27.5   12.5   
23/11/1992  0       Nulo   28.5   11.5   
24/11/1992  0       Nulo   28     12     
25/11/1992  0       Nulo   27.5   11     
26/11/1992  0       Nulo   27.5   8.5    
27/11/1992  0       Nulo   29     7.5    
28/11/1992  0       Nulo   28     7.5    
29/11/1992  0       Nulo   29     9      
30/11/1992  0       Nulo   25     10     
01/12/1992  0       Nulo   30     10     
02/12/1992  0       Nulo   28     11     
03/12/1992  0       Nulo   30.5   14     
04/12/1992  0       Nulo   28     17     
05/12/1992  0       Nulo   27     16     
06/12/1992  0       Nulo   26     16.5   
07/12/1992  0       Nulo   26     13     
08/12/1992  0       Nulo   26.5   12.5   
09/12/1992  0       Nulo   23     13     
10/12/1992  0       Nulo   26     9      
11/12/1992  2       Nulo   27     12     
12/12/1992  3       Nulo   28     13     
13/12/1992  0       Nulo   22     14     
14/12/1992  0       Nulo   21.5   6      
15/12/1992  0       Nulo   22.5   4      
16/12/1992  0       Nulo   24     5      
17/12/1992  0       Nulo   25     8      
18/12/1992  0       Nulo   25.5   8.5    
19/12/1992  0       Nulo   26     9      
20/12/1992  0       Nulo   27     9      
21/12/1992  0       Nulo   28     10     
22/12/1992  0       Nulo   27     12     
23/12/1992  0       Nulo   28.5   9      
24/12/1992  0       Nulo   28     10     
25/12/1992  0       Nulo   29     11     
26/12/1992  0       Nulo   30     14     
27/12/1992  0       Nulo   30     14.5   
28/12/1992  0       Nulo   30     16     
29/12/1992  0       Nulo   30     17     
30/12/1992  0       Nulo   30     16     
31/12/1992  0       Nulo   28     14     
01/01/1993  0       Nulo   28     13.5   
02/01/1993  0       Nulo   28.5   13     
03/01/1993  0       Nulo   28     12     
04/01/1993  0       Nulo   25.5   12.5   
05/01/1993  0       Nulo   27     14.3   
06/01/1993  8.2     Nulo   26.5   16     
07/01/1993  3       Nulo   26     15.5   
08/01/1993  0       Nulo   25     14     
09/01/1993  4.5     Nulo   26     16     
10/01/1993  0       Nulo   26     12.5   
11/01/1993  0       Nulo   26     11.5   
12/01/1993  0       Nulo   26.5   11     
13/01/1993  0       Nulo   27     12     
14/01/1993  0       Nulo   27.5   12     
15/01/1993  0       Nulo   27.5   11     
16/01/1993  0       Nulo   28     11     
17/01/1993  0       Nulo   29     12     
18/01/1993  0       Nulo   26     13     
19/01/1993  0       Nulo   24     13     
20/01/1993  0       Nulo   26     10     
21/01/1993  0       Nulo   26     9      
22/01/1993  0       Nulo   28     8      
23/01/1993  0       Nulo   28     8      
24/01/1993  0       Nulo   27     9      
25/01/1993  0       Nulo   26.5   10     
26/01/1993  0       Nulo   24     11     
27/01/1993  0       Nulo   20     12     
28/01/1993  0       Nulo   26     10.5   
29/01/1993  0       Nulo   28     9      
30/01/1993  0       Nulo   28     9      
31/01/1993  0       Nulo   29     10     
01/02/1993  0       Nulo   28     10.5   
02/02/1993  0       Nulo   27     11     
03/02/1993  0       Nulo   27     8      
04/02/1993  0       Nulo   27     8      
05/02/1993  0       Nulo   29     8      
06/02/1993  0       Nulo   28     9      
07/02/1993  0       Nulo   24     10     
08/02/1993  0       Nulo   25     10.5   
09/02/1993  0       Nulo   25     13     
10/02/1993  0       Nulo   25.5   12     
11/02/1993  0       Nulo   26     8      
12/02/1993  0       Nulo   27     8      
13/02/1993  0       Nulo   26     8      
14/02/1993  0       Nulo   24     10     
15/02/1993  0       Nulo   26     13     
16/02/1993  0       Nulo   27.5   10     
17/02/1993  0       Nulo   29     9      
18/02/1993  0       Nulo   30     12     
19/02/1993  0       Nulo   30     11     
20/02/1993  0       Nulo   30     13     
21/02/1993  0       Nulo   29     12     
22/02/1993  0       Nulo   29     10     
23/02/1993  0       Nulo   28     10     
24/02/1993  0       Nulo   29     11     
25/02/1993  0       Nulo   29     10.5   
26/02/1993  0       Nulo   26.5   10     
27/02/1993  0       Nulo   20     11     
28/02/1993  0       Nulo   25     13     
01/03/1993  0       Nulo   24.5   8      
02/03/1993  0       Nulo   23     6      
03/03/1993  0       Nulo   26     7      
04/03/1993  0       Nulo   28     7.5    
05/03/1993  0       Nulo   28     8      
06/03/1993  0       Nulo   30     11     
07/03/1993  0       Nulo   29     9      
08/03/1993  0       Nulo   30     9.5    
09/03/1993  0       Nulo   30.5   9      
10/03/1993  0       Nulo   30     9      
11/03/1993  0       Nulo   29     12     
12/03/1993  0       Nulo   30     10     
13/03/1993  0       Nulo   30     10.5   
14/03/1993  0       Nulo   30.5   10     
15/03/1993  0       Nulo   31     10     
16/03/1993  0       Nulo   32     10.5   
17/03/1993  0       Nulo   33     11     
18/03/1993  0       Nulo   31     13     
19/03/1993  0       Nulo   28     12     
20/03/1993  0       Nulo   29     12     
21/03/1993  0       Nulo   29.5   11.5   
22/03/1993  0       Nulo   30     13     
23/03/1993  0       Nulo   27     14     
24/03/1993  0       Nulo   28     15     
25/03/1993  0       Nulo   29     13     
26/03/1993  0       Nulo   27     12     
27/03/1993  0       Nulo   28     11     
28/03/1993  0       Nulo   28.5   10     
29/03/1993  0       Nulo   29     10     
30/03/1993  0       Nulo   28.5   11     
31/03/1993  0       Nulo   30     10.5   
01/04/1993  0       Nulo   30     8      
02/04/1993  0       Nulo   29.5   12     
03/04/1993  0       Nulo   30     12     
04/04/1993  0       Nulo   31     11     
05/04/1993  0       Nulo   32     11     
06/04/1993  0       Nulo   33     12     
07/04/1993  0       Nulo   34     10     
08/04/1993  0       Nulo   34     11     
09/04/1993  0       Nulo   32     9      
10/04/1993  0       Nulo   30.5   10     
11/04/1993  0       Nulo   33     12     
12/04/1993  0       Nulo   30     12     
13/04/1993  0       Nulo   26     13     
14/04/1993  0       Nulo   28     11     
15/04/1993  0       Nulo   30     10     
16/04/1993  0       Nulo   30.5   10     
17/04/1993  0       Nulo   32     10     
18/04/1993  0       Nulo   33     11     
19/04/1993  0       Nulo   33     11.5   
20/04/1993  0       Nulo   32     12     
21/04/1993  0       Nulo   34     14     
22/04/1993  0       Nulo   32     16     
23/04/1993  0       Nulo   22.5   15     
24/04/1993  0       Nulo   33     15     
25/04/1993  0       Nulo   34     16     
26/04/1993  0       Nulo   35     15     
27/04/1993  0       Nulo   32.5   13     
28/04/1993  0       Nulo   34     13     
29/04/1993  0       Nulo   33     14     
30/04/1993  0       Nulo   31     14     
01/05/1993  0       Nulo   31     15     
02/05/1993  0       Nulo   31.5   15     
03/05/1993  0       Nulo   31     15.5   
04/05/1993  0       Nulo   31.5   13.5   
05/05/1993  0       Nulo   33.5   14     
06/05/1993  0       Nulo   34.5   13     
07/05/1993  0       Nulo   33     13     
08/05/1993  0       Nulo   33     14     
09/05/1993  0       Nulo   33     14.5   
10/05/1993  0       Nulo   32     13     
11/05/1993  0       Nulo   34.5   17     
12/05/1993  0       Nulo   34     16.5   
13/05/1993  0       Nulo   33     18     
14/05/1993  0       Nulo   30.5   15     
15/05/1993  0       Nulo   34     16.5   
16/05/1993  0       Nulo   34     14     
17/05/1993  0       Nulo   34.5   13     
18/05/1993  0       Nulo   32     14     
19/05/1993  0       Nulo   31.5   12     
20/05/1993  0       Nulo   30     14     
21/05/1993  0       Nulo   31     16     
22/05/1993  0       Nulo   30     17     
23/05/1993  0       Nulo   30.5   20     
24/05/1993  0       Nulo   31     16     
25/05/1993  0       Nulo   33     17     
26/05/1993  0       Nulo   34.5   18     
27/05/1993  0       Nulo   32     22     
28/05/1993  0       Nulo   32     21     
29/05/1993  0       Nulo   32     19.5   
30/05/1993  0       Nulo   34.5   21     
31/05/1993  0       Nulo   35     20     
01/06/1993  0       Nulo   34.5   21     
02/06/1993  0       Nulo   35     19     
03/06/1993  0       Nulo   35     20     
04/06/1993  0       Nulo   36     21     
05/06/1993  0       Nulo   36     19     
06/06/1993  0       Nulo   37     20     
07/06/1993  0       Nulo   36     18     
08/06/1993  0       Nulo   35     19     
09/06/1993  0       Nulo   35     18     
10/06/1993  0       Nulo   35.5   15     
11/06/1993  0       Nulo   36     16     
12/06/1993  0       Nulo   33.5   17     
13/06/1993  0       Nulo   34     20     
14/06/1993  0       Nulo   34     21     
15/06/1993  0       Nulo   35.5   22     
16/06/1993  0       Nulo   36     23     
17/06/1993  0       Nulo   36.5   23     
18/06/1993  0       Nulo   34     23     
19/06/1993  0       Nulo   35     24.5   
20/06/1993  0       Nulo   35.5   26     
21/06/1993  0       Nulo   36     25     
22/06/1993  0       Nulo   35     24     
23/06/1993  0       Nulo   34.5   26     
24/06/1993  0       Nulo   34     25.5   
25/06/1993  0       Nulo   34.5   24     
26/06/1993  0       Nulo   35     25     
27/06/1993  0       Nulo   35.5   25     
28/06/1993  0       Nulo   37     26     
29/06/1993  0       Nulo   36.5   25     
30/06/1993  7       Nulo   36     24     
01/07/1993  0       Nulo   33     23.5   
02/07/1993  0       Nulo   32     22     
03/07/1993  0       Nulo   32     19     
04/07/1993  0       Nulo   33     24.5   
05/07/1993  0       Nulo   34     24     
06/07/1993  0       Nulo   36     24.5   
07/07/1993  0       Nulo   37.5   23     
08/07/1993  0       Nulo   37     24     
09/07/1993  0       Nulo   32     24.5   
10/07/1993  0       Nulo   34.5   25     
11/07/1993  4.7     Nulo   34     24     
12/07/1993  0       Nulo   33     23     
13/07/1993  0       Nulo   33     24.5   
14/07/1993  0       Nulo   35     24     
15/07/1993  0       Nulo   34     25     
16/07/1993  0       Nulo   34     22     
17/07/1993  0       Nulo   35.5   22     
18/07/1993  0       Nulo   36     23.5   
19/07/1993  0       Nulo   36     24     
20/07/1993  0       Nulo   34.5   24     
21/07/1993  0       Nulo   35     25     
22/07/1993  0       Nulo   35     24     
23/07/1993  0       Nulo   35     23     
24/07/1993  0       Nulo   35.5   24     
25/07/1993  0       Nulo   36     24     
26/07/1993  0       Nulo   36     25     
27/07/1993  0       Nulo   37     25     
28/07/1993  0       Nulo   37     27     
29/07/1993  0       Nulo   36     24     
30/07/1993  0       Nulo   35     26     
31/07/1993  7.5     Nulo   35.5   24     
01/08/1993  0       Nulo   36.5   24     
02/08/1993  0       Nulo   36     24     
03/08/1993  0       Nulo   36.5   23     
04/08/1993  0       Nulo   37     23     
05/08/1993  0       Nulo   36.5   23.5   
06/08/1993  0       Nulo   37     24     
07/08/1993  0       Nulo   36.5   27     
08/08/1993  0       Nulo   36.5   27     
09/08/1993  0       Nulo   37     26     
10/08/1993  0       Nulo   36     27     
11/08/1993  0       Nulo   37     28     
12/08/1993  0       Nulo   35     24     
13/08/1993  0       Nulo   36     26     
14/08/1993  0       Nulo   35.5   28     
15/08/1993  0       Nulo   35     26.5   
16/08/1993  0       Nulo   33.5   24.5   
17/08/1993  8       Nulo   34     24.5   
18/08/1993  11.5    Nulo   35     23     
19/08/1993  0       Nulo   33.5   23     
20/08/1993  0       Nulo   35     24.5   
21/08/1993  0       Nulo   34     25     
22/08/1993  21.5    Nulo   34     24     
23/08/1993  6.4     Nulo   36.5   23     
24/08/1993  6       Nulo   30.5   23.5   
25/08/1993  3.7     Nulo   29     24     
26/08/1993  0       Nulo   32     24     
27/08/1993  0       Nulo   33     23     
28/08/1993  0       Nulo   34     23     
29/08/1993  0       Nulo   34     23.5   
30/08/1993  0       Nulo   33.5   23     
31/08/1993  0       Nulo   34     23.5   
01/09/1993  13.8    Nulo   35     24.5   
02/09/1993  0       Nulo   33     23.5   
03/09/1993  0       Nulo   32     24     
04/09/1993  0       Nulo   33.5   24.5   
05/09/1993  0       Nulo   34.5   23.5   
06/09/1993  0       Nulo   34.5   23     
07/09/1993  8.8     Nulo   34     24     
08/09/1993  0       Nulo   31.5   23     
09/09/1993  0       Nulo   33     25     
10/09/1993  0       Nulo   35     24     
11/09/1993  0       Nulo   34.5   22     
12/09/1993  52      Nulo   27     23     
13/09/1993  11.8    Nulo   30     21     
14/09/1993  0       Nulo   32     23     
15/09/1993  0       Nulo   32.5   23.5   
16/09/1993  0       Nulo   33     24     
17/09/1993  0       Nulo   35     22     
18/09/1993  0       Nulo   35     20.5   
19/09/1993  0       Nulo   34     20     
20/09/1993  0       Nulo   34.5   22     
21/09/1993  0       Nulo   37     23.5   
22/09/1993  10.2    Nulo   31     27     
23/09/1993  6       Nulo   27.5   23     
24/09/1993  0       Nulo   31     23     
25/09/1993  0       Nulo   33     24     
26/09/1993  0       Nulo   32     24     
27/09/1993  26.3    Nulo   33     24     
28/09/1993  0       Nulo   33.5   21     
29/09/1993  0       Nulo   34     22     
30/09/1993  0       Nulo   34.5   23     
01/10/1993  0       Nulo   34.5   23.5   
02/10/1993  29      Nulo   34     24     
03/10/1993  0       Nulo   32     20.5   
04/10/1993  0       Nulo   31.5   25     
05/10/1993  0       Nulo   31.5   25     
06/10/1993  0       Nulo   32.5   25     
07/10/1993  0       Nulo   33     23     
08/10/1993  0       Nulo   34     21     
09/10/1993  0       Nulo   34     22     
10/10/1993  0       Nulo   35     22     
11/10/1993  0       Nulo   35     21.5   
12/10/1993  0       Nulo   34     21     
13/10/1993  0       Nulo   35     23     
14/10/1993  0       Nulo   33     24     
15/10/1993  0       Nulo   33.5   23     
16/10/1993  0       Nulo   34     23     
17/10/1993  0       Nulo   34     21.5   
18/10/1993  0       Nulo   34     20     
19/10/1993  0       Nulo   33     20     
20/10/1993  0       Nulo   34     14     
21/10/1993  0       Nulo   34.5   16     
22/10/1993  0       Nulo   34     15.5   
23/10/1993  0       Nulo   35     16     
24/10/1993  0       Nulo   35     15     
25/10/1993  0       Nulo   36     14.5   
26/10/1993  0       Nulo   31     14.5   
27/10/1993  0       Nulo   33     20     
28/10/1993  50.8    Nulo   28     22     
29/10/1993  0       Nulo   29     18     
30/10/1993  0       Nulo   30     16     
31/10/1993  0       Nulo   29     15     
01/11/1993  0       Nulo   30     14     
02/11/1993  11.6    Nulo   30     14.5   
03/11/1993  21      Nulo   26     18     
04/11/1993  11.8    Nulo   25     19     
05/11/1993  29.4    Nulo   29     16     
06/11/1993  0       Nulo   29     19     
07/11/1993  0       Nulo   28     20     
08/11/1993  0       Nulo   27.5   21     
09/11/1993  0       Nulo   28     19.5   
10/11/1993  0       Nulo   30     18     
11/11/1993  0       Nulo   31     16     
12/11/1993  0       Nulo   27.5   18     
13/11/1993  0       Nulo   25     18     
14/11/1993  0       Nulo   22     12     
15/11/1993  0       Nulo   27     12     
16/11/1993  0       Nulo   27     12     
17/11/1993  0       Nulo   28     13     
18/11/1993  0       Nulo   28     13     
19/11/1993  0       Nulo   31     13.5   
20/11/1993  0       Nulo   30     14     
21/11/1993  0       Nulo   30.5   12.5   
22/11/1993  0       Nulo   30     12     
23/11/1993  0       Nulo   31     13     
24/11/1993  0       Nulo   30     12     
25/11/1993  0       Nulo   30     12.5   
26/11/1993  0       Nulo   29.5   12     
27/11/1993  0       Nulo   29     11     
28/11/1993  0       Nulo   27.5   11     
29/11/1993  0       Nulo   28.5   12     
30/11/1993  0       Nulo   29     12.5   
01/12/1993  0       Nulo   27     13     
02/12/1993  0       Nulo   28     15     
03/12/1993  0       Nulo   28     14     
04/12/1993  0       Nulo   25     14     
05/12/1993  0       Nulo   26.5   16     
06/12/1993  0       Nulo   30.5   14     
07/12/1993  0       Nulo   31     16     
08/12/1993  0       Nulo   31.5   15     
09/12/1993  0       Nulo   31     14     
10/12/1993  0       Nulo   30     15     
11/12/1993  0       Nulo   29.5   14.5   
12/12/1993  0       Nulo   31     15     
13/12/1993  0       Nulo   27     13     
14/12/1993  0       Nulo   26.5   10     
15/12/1993  0       Nulo   26     11     
16/12/1993  0       Nulo   26.5   11     
17/12/1993  0       Nulo   26.5   10     
18/12/1993  0       Nulo   26     12     
19/12/1993  0       Nulo   26.5   11     
20/12/1993  0       Nulo   28.5   11.5   
21/12/1993  0       Nulo   28     14     
22/12/1993  0       Nulo   27     10     
23/12/1993  0       Nulo   28     9      
24/12/1993  0       Nulo   27     8      
25/12/1993  0       Nulo   28     8.5    
26/12/1993  0       Nulo   29     9      
27/12/1993  0       Nulo   28.5   10     
28/12/1993  0       Nulo   30     10     
29/12/1993  0       Nulo   29     10.5   
30/12/1993  0       Nulo   30     10     
31/12/1993  0       Nulo   28     9      
01/01/1994  0       Nulo   27     7      
02/01/1994  0       Nulo   28     9      
03/01/1994  0       Nulo   28.5   8.5    
04/01/1994  0       Nulo   29     9      
05/01/1994  0       Nulo   29     9      
06/01/1994  0       Nulo   27.5   9      
07/01/1994  0       Nulo   27     9      
08/01/1994  0       Nulo   26.5   9      
09/01/1994  0       Nulo   28     9      
10/01/1994  0       Nulo   29.5   9.5    
11/01/1994  0       Nulo   26     8      
12/01/1994  0       Nulo   22     10     
13/01/1994  0       Nulo   28     7.5    
14/01/1994  0       Nulo   27.5   8      
15/01/1994  0       Nulo   29     8.5    
16/01/1994  0       Nulo   29     10     
17/01/1994  0       Nulo   29     9.5    
18/01/1994  0       Nulo   25.5   9      
19/01/1994  0       Nulo   27     11     
20/01/1994  0       Nulo   29     10.5   
21/01/1994  0       Nulo   29     9.5    
22/01/1994  0       Nulo   29     9      
23/01/1994  0       Nulo   27     9.5    
24/01/1994  0       Nulo   27     8.5    
25/01/1994  0       Nulo   27     10     
26/01/1994  0       Nulo   26     8      
27/01/1994  0       Nulo   26     9      
28/01/1994  0       Nulo   21     9.5    
29/01/1994  0       Nulo   23     7.5    
30/01/1994  0       Nulo   24     5      
31/01/1994  0       Nulo   25     5      
01/02/1994  0       Nulo   25     5      
02/02/1994  0       Nulo   21     7      
03/02/1994  0       Nulo   22     8      
04/02/1994  0       Nulo   23     9      
05/02/1994  0       Nulo   24     10     
06/02/1994  0       Nulo   25     10     
07/02/1994  0       Nulo   30     9      
08/02/1994  0       Nulo   26     8      
09/02/1994  0       Nulo   27     11     
10/02/1994  0       Nulo   26     7      
11/02/1994  0       Nulo   27     6      
12/02/1994  0       Nulo   28     7      
13/02/1994  0       Nulo   28.5   8      
14/02/1994  0       Nulo   29     8      
15/02/1994  0       Nulo   29     8.5    
16/02/1994  0       Nulo   28     9      
17/02/1994  0       Nulo   29     10     
18/02/1994  0       Nulo   30     9.5    
19/02/1994  0       Nulo   31     10     
20/02/1994  0       Nulo   30     9      
21/02/1994  0       Nulo   29     10     
22/02/1994  0       Nulo   28     9      
23/02/1994  0       Nulo   29     10     
24/02/1994  0       Nulo   26.5   7      
25/02/1994  0       Nulo   26     8      
26/02/1994  0       Nulo   28.5   9      
27/02/1994  0       Nulo   27     11.5   
28/02/1994  0       Nulo   25.5   11.5   
01/03/1994  0       Nulo   26.5   11     
02/03/1994  0       Nulo   27     12.5   
03/03/1994  0       Nulo   30     15     
04/03/1994  0       Nulo   30.5   16     
05/03/1994  0       Nulo   31     14.5   
06/03/1994  0       Nulo   30     13.5   
07/03/1994  0       Nulo   30.5   10     
08/03/1994  0       Nulo   30     9.5    
09/03/1994  0       Nulo   31     9      
10/03/1994  0       Nulo   30.5   10     
11/03/1994  0       Nulo   30     9      
12/03/1994  0       Nulo   28     8      
13/03/1994  0       Nulo   25.5   11     
14/03/1994  0       Nulo   25     13     
15/03/1994  0       Nulo   27     11     
16/03/1994  0       Nulo   30     11     
17/03/1994  0       Nulo   30     12     
18/03/1994  0       Nulo   30     12     
19/03/1994  0       Nulo   31     12     
20/03/1994  0       Nulo   30     14     
21/03/1994  0       Nulo   31     13.5   
22/03/1994  0       Nulo   29     13     
23/03/1994  0       Nulo   27     12     
24/03/1994  0       Nulo   26     16     
25/03/1994  0       Nulo   28     14     
26/03/1994  0       Nulo   29     12     
27/03/1994  0       Nulo   30     11     
28/03/1994  0       Nulo   31.5   10     
29/03/1994  0       Nulo   21     8      
30/03/1994  0       Nulo   31     10     
31/03/1994  0       Nulo   31.5   14     
01/04/1994  0       Nulo   31     11.5   
02/04/1994  0       Nulo   32     12     
03/04/1994  0       Nulo   32.5   12     
04/04/1994  0       Nulo   30     13.5   
05/04/1994  0       Nulo   28     13     
06/04/1994  0       Nulo   33     10     
07/04/1994  0       Nulo   34     10.5   
08/04/1994  0       Nulo   32     8      
09/04/1994  0       Nulo   33     9      
10/04/1994  0       Nulo   31     8      
11/04/1994  0       Nulo   31     10     
12/04/1994  0       Nulo   32     11     
13/04/1994  0       Nulo   32     10     
14/04/1994  0       Nulo   31     15     
15/04/1994  0       Nulo   31     12     
16/04/1994  0       Nulo   35     14     
17/04/1994  0       Nulo   33     15.5   
18/04/1994  0       Nulo   32     17     
19/04/1994  0       Nulo   32     18     
20/04/1994  0       Nulo   32.5   17     
21/04/1994  0       Nulo   32     17.5   
22/04/1994  0       Nulo   30     17     
23/04/1994  0       Nulo   30     16     
24/04/1994  0       Nulo   29     16     
25/04/1994  0       Nulo   29     16     
26/04/1994  0       Nulo   30.5   13     
27/04/1994  0       Nulo   30.5   13     
28/04/1994  0       Nulo   31     12     
29/04/1994  0       Nulo   31     11     
30/04/1994  0       Nulo   31.5   11     
01/05/1994  0       Nulo   32     12     
02/05/1994  0       Nulo   32     9      
03/05/1994  0       Nulo   34     11     
04/05/1994  0       Nulo   35     11     
05/05/1994  0       Nulo   35     12     
06/05/1994  0       Nulo   35     12.5   
07/05/1994  0       Nulo   31     13     
08/05/1994  0       Nulo   32     19     
