CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22070
NOMBRE    : PLANTEL 7
ESTADO    : QUERETARO
MUNICIPIO : El Marqués
SITUACION : OPERANDO
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 020.606°
LONGITUD  : -100.344°
ALTITUD   : 1850 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/09/2000  7.1     3.1    27     10     
21/09/2000  26.8    3.7    26     12     
22/09/2000  0       4.4    27     13     
23/09/2000  0       2.8    28     13     
24/09/2000  1.9     3.9    27     12     
25/09/2000  1.2     2.9    24     15     
26/09/2000  0       2.8    25     12     
27/09/2000  0       4      25     12     
28/09/2000  0       2      27     11     
29/09/2000  0       3      28     9      
30/09/2000  0       2.2    27     10     
01/10/2000  0       2.9    28     11     
02/10/2000  0       7      26     13     
03/10/2000  0       7      25     11     
04/10/2000  0       4      27     10     
05/10/2000  0       0.9    27     10     
06/10/2000  0       7.1    26     10     
07/10/2000  0       4      25     11     
08/10/2000  0       2.6    22     10     
09/10/2000  0       2      22     9      
10/10/2000  0       2      24     10     
11/10/2000  0       1.8    25     12     
12/10/2000  0       1.8    25     12     
13/10/2000  0       1.5    26     12     
14/10/2000  0       3      26     11     
15/10/2000  0.5     2.4    25     10     
16/10/2000  0       2.2    25     10     
17/10/2000  0       1.5    26     12     
18/10/2000  0       2.1    22     11     
19/10/2000  0       3.3    24     10     
20/10/2000  0       2.8    25     10     
21/10/2000  0       4.4    24     10     
22/10/2000  5.9     6.7    26     11     
23/10/2000  0       3.6    26     9      
24/10/2000  0       2.4    25     10     
25/10/2000  0       2.7    24     12     
26/10/2000  0       4.3    26     10     
27/10/2000  0       2      27     11     
28/10/2000  0       3.3    25     10     
29/10/2000  0       2.8    26     11     
30/10/2000  0       3.3    21     10     
31/10/2000  0       6.4    25     9      
01/11/2000  0       2.7    26     10     
02/11/2000  0       2.3    25     11     
03/11/2000  0       2.2    25     8      
04/11/2000  0       1.1    24     9      
05/11/2000  6       6.1    27     9      
06/11/2000  0       3.6    20     11     
07/11/2000  0       2.3    25     9      
08/11/2000  0       2.2    21     8      
09/11/2000  0       3.5    22     8      
10/11/2000  0       3.7    24     9      
11/11/2000  0       7.3    25     10     
12/11/2000  0       7      23     7      
13/11/2000  0       8      23     8      
14/11/2000  0       6.2    25     11     
15/11/2000  0       6.7    25     10     
16/11/2000  0       4      20     10     
17/11/2000  0       2.1    26     8      
18/11/2000  0       1.7    27     8      
19/11/2000  0       3.8    26     8      
20/11/2000  0       2.4    27     10     
21/11/2000  0       1      23     10     
22/11/2000  0       5.3    22     10     
23/11/2000  0       3.4    25     9      
24/11/2000  0       1.8    26     10     
25/11/2000  0       2.4    24     9      
26/11/2000  0       7.6    25     9      
27/11/2000  4.9     1.7    25     11     
28/11/2000  0       2.9    26     10     
29/11/2000  0       3.5    24     9      
30/11/2000  0       3.2    27     10     
01/12/2000  0       3.8    23     7      
02/12/2000  0       2.7    22     8      
03/12/2000  0       2.1    24     8      
04/12/2000  0       2.4    19     6      
05/12/2000  0       2.1    16     6      
06/12/2000  0       2.6    23     7      
07/12/2000  0       2.3    18     5      
08/12/2000  0       2.2    19     5      
09/12/2000  0       3.5    20     3      
10/12/2000  0       3.7    20     4      
11/12/2000  0       7.3    23     6      
12/12/2000  0       8.1    27     7      
13/12/2000  0       7      25     6      
14/12/2000  0       8.2    24     11     
15/12/2000  0       4.7    23     10     
16/12/2000  0       4      22     9      
17/12/2000  0       2.1    24     8      
18/12/2000  0       1.7    26     7      
19/12/2000  0       3.8    22     6      
20/12/2000  0       4.5    20     10     
21/12/2000  0       3.9    23     10     
22/12/2000  0       4.4    24     9      
23/12/2000  0       1.3    23     9      
24/12/2000  0       2      22     8      
25/12/2000  0       3.8    27     7      
26/12/2000  0       4.6    25     7      
27/12/2000  0       1.8    23     9      
28/12/2000  1.6     3.5    24     9      
29/12/2000  0       2.2    26     9      
30/12/2000  0       2      22     8      
31/12/2000  0       3.6    27     7      
01/01/2001  0       3.8    27     7      
02/01/2001  0       4.3    25     6      
03/01/2001  0       2      23     5      
04/01/2001  0       3      22     6      
05/01/2001  0       3.7    26     8      
06/01/2001  0       2.5    25     7      
07/01/2001  0       3.2    22     8      
08/01/2001  0       1.2    22     7      
09/01/2001  3.8     2.7    22     7      
10/01/2001  0       1.1    23     8      
11/01/2001  0       1.5    22     7      
12/01/2001  0       1.6    26     8      
13/01/2001  0       3.7    25     8      
14/01/2001  0       4.1    22     7      
15/01/2001  0       4.2    21     8      
16/01/2001  0       3.1    22     8      
17/01/2001  0       2.9    24     10     
18/01/2001  0       4      24     11     
19/01/2001  0       3      21     11     
20/01/2001  0       3.9    23     10     
21/01/2001  0       3.2    24     8      
22/01/2001  0       3.6    24     4      
23/01/2001  0       5.6    23     3      
24/01/2001  0       4.6    23     5      
25/01/2001  0       2.3    25     4      
26/01/2001  0       5.2    24     5      
27/01/2001  0       2.5    26     7      
28/01/2001  0       1.6    25     8      
29/01/2001  0       3.5    25     7      
30/01/2001  0       2.9    25     7      
31/01/2001  0       2      26     6      
01/02/2001  0       2.9    25     7      
02/02/2001  0       3      26     5      
03/02/2001  0       3.9    25     5      
04/02/2001  0       7.8    27     7      
05/02/2001  0       7.6    26     8      
06/02/2001  0       6.5    26     7      
07/02/2001  0       6.2    26     7      
08/02/2001  0       4      25     6      
09/02/2001  0       1.8    27     7      
10/02/2001  0       1.1    26     7      
11/02/2001  0       1.5    25     6      
12/02/2001  0       1.6    23     7      
13/02/2001  0       3.7    25     9      
14/02/2001  0       4.1    27     9      
15/02/2001  0       4.2    27     8      
16/02/2001  0       3.1    25     10     
17/02/2001  0       2.9    25     9      
18/02/2001  0       4      27     8      
19/02/2001  0       3      26     9      
20/02/2001  0       3.9    27     10     
21/02/2001  0       3.2    27     9      
22/02/2001  0       3.6    27     8      
23/02/2001  0       5.6    25     9      
24/02/2001  0       4.6    26     9      
25/02/2001  0       2.3    25     7      
26/02/2001  10.5    6.2    25     11     
27/02/2001  0       6.5    26     10     
28/02/2001  0       6.5    25     11     
01/03/2001  0       5.2    26     9      
02/03/2001  0       4.9    28     8      
03/03/2001  0       3.4    26     9      
04/03/2001  1.5     4.6    27     8      
05/03/2001  0       7.3    25     8      
06/03/2001  0       6.4    26     10     
07/03/2001  0       5.4    25     11     
08/03/2001  0       5.3    27     10     
09/03/2001  0       3.1    28     9      
10/03/2001  0       4.1    28     8      
11/03/2001  0       5.6    26     10     
12/03/2001  0       4.2    32     11     
13/03/2001  0       5.1    30     10     
14/03/2001  0       5.5    30     9      
15/03/2001  0       5.1    27     13     
16/03/2001  0       2.6    26     12     
17/03/2001  0       4.5    27     11     
18/03/2001  0       4.1    28     12     
19/03/2001  0       2.8    24     13     
20/03/2001  0       4.3    24     10     
21/03/2001  0       3.4    28     14     
22/03/2001  0       4.6    27     14     
23/03/2001  0       3.1    25     13     
24/03/2001  0       2.6    26     14     
25/03/2001  0       3.1    29     12     
26/03/2001  0       4.3    27     14     
27/03/2001  0       3.9    27     12     
28/03/2001  0       4.8    26     14     
29/03/2001  0       2.8    26     15     
30/03/2001  0       5.1    25     12     
31/03/2001  0       4.2    26     11     
01/04/2001  0       4.7    26     11     
02/04/2001  0       4      28     13     
03/04/2001  0       4.9    26     14     
04/04/2001  0       4.4    27     15     
05/04/2001  0       3.3    25     16     
06/04/2001  0       3.4    26     12     
07/04/2001  0       5      25     13     
08/04/2001  0       3.8    27     14     
09/04/2001  0       4.4    28     9      
10/04/2001  0       2.5    28     15     
11/04/2001  0       4.8    26     16     
12/04/2001  0       3.3    32     14     
13/04/2001  0       4.6    30     15     
14/04/2001  0       4.1    30     14     
15/04/2001  0       4.6    27     13     
16/04/2001  0       4.3    26     12     
17/04/2001  0       3.4    27     11     
18/04/2001  0       3.6    27     12     
19/04/2001  0       3.1    28     13     
20/04/2001  0       3.6    28     10     
21/04/2001  0       3.2    27     14     
22/04/2001  0       4.2    29     14     
23/04/2001  0       2.5    28     13     
24/04/2001  0       3      28     14     
25/04/2001  0       4.8    27     12     
26/04/2001  0       1.5    28     14     
27/04/2001  0       6.3    29     12     
28/04/2001  0       3.6    28     14     
29/04/2001  0       5.7    28     15     
30/04/2001  0       5.7    26     12     
01/05/2001  0       5      31     15     
02/05/2001  0       7      30     16     
03/05/2001  0       4.1    30     14     
04/05/2001  0       5.3    28     13     
05/05/2001  0       2.8    29     15     
06/05/2001  0.5     5.2    29     14     
07/05/2001  1.5     6.8    30     13     
08/05/2001  0       4.9    31     14     
09/05/2001  0       2.8    30     12     
10/05/2001  0       3.2    29     13     
11/05/2001  0       3.7    30     15     
12/05/2001  0       2.6    32     14     
13/05/2001  0       3      30     13     
14/05/2001  0       5.7    32     12     
15/05/2001  2.2     3.9    34     11     
16/05/2001  0       4.4    33     12     
17/05/2001  0       3.9    28     12     
18/05/2001  0       4.6    31     12     
19/05/2001  0       4.1    30     13     
20/05/2001  0.2     5.6    29     14     
21/05/2001  0       6.1    28     14     
22/05/2001  6.2     7.5    30     14     
23/05/2001  0       4.8    29     13     
24/05/2001  0       7.5    30     11     
25/05/2001  0       5.7    32     12     
26/05/2001  0       6.8    31     14     
27/05/2001  0       4.4    32     13     
28/05/2001  0       5.8    32     14     
29/05/2001  0       2.5    31     12     
30/05/2001  0.9     5.9    30     14     
31/05/2001  0       4.3    32     15     
01/06/2001  0       4      30     15     
02/06/2001  0       5.5    28     13     
03/06/2001  0       6      29     14     
04/06/2001  0.6     5.3    30     13     
05/06/2001  9.9     5.8    29     15     
06/06/2001  0       6      29     14     
07/06/2001  0       4.9    30     13     
08/06/2001  0       5.1    31     14     
09/06/2001  0       3.7    29     12     
10/06/2001  17.7    8.8    30     14     
11/06/2001  19.4    1.7    28     13     
12/06/2001  0       5      27     12     
13/06/2001  0       4.7    28     13     
14/06/2001  31.5    8.9    29     12     
15/06/2001  0       2.6    27     11     
16/06/2001  0       3.7    28     12     
17/06/2001  32.3    8.7    26     13     
18/06/2001  0       8      25     10     
19/06/2001  0       5.8    26     13     
20/06/2001  5.9     4.2    27     11     
21/06/2001  31.2    7.7    27     11     
22/06/2001  0       6.7    28     12     
23/06/2001  0       4.3    26     13     
24/06/2001  9.8     7.8    27     15     
25/06/2001  0       3.6    26     12     
26/06/2001  0       4      28     12     
27/06/2001  0       4.2    27     11     
28/06/2001  0.2     1.2    28     14     
29/06/2001  0       4.8    29     12     
30/06/2001  0       5.5    28     12     
01/07/2001  4.5     3.7    24     13     
02/07/2001  4.7     5.4    25     10     
03/07/2001  0       3.5    28     14     
04/07/2001  0       4.8    26     13     
05/07/2001  0       4      27     12     
06/07/2001  0       5.7    28     11     
07/07/2001  0       4.2    27     12     
08/07/2001  18      7.1    29     14     
09/07/2001  5.2     4.2    28     12     
10/07/2001  0       2.5    27     14     
11/07/2001  4.6     5.4    28     13     
12/07/2001  0       4.4    28     12     
13/07/2001  0       5.2    27     13     
14/07/2001  0       3.9    28     12     
15/07/2001  0       3.9    29     11     
16/07/2001  0       4.7    28     12     
17/07/2001  10      5.7    29     11     
18/07/2001  0       4.3    27     12     
19/07/2001  12.7    6.1    28     13     
20/07/2001  0       4.2    27     12     
21/07/2001  0       3.9    28     11     
22/07/2001  13.4    5.4    31     12     
23/07/2001  45.4    5.8    29     13     
24/07/2001  49      4.8    27     14     
25/07/2001  0.5     6.2    26     13     
26/07/2001  38.5    6.5    28     14     
27/07/2001  0       4      29     14     
28/07/2001  0       5.2    27     13     
29/07/2001  5.9     5.8    28     12     
30/07/2001  0       6.8    27     14     
31/07/2001  0       4.2    26     11     
01/08/2001  0       3.6    26     13     
02/08/2001  1       6.2    28     10     
03/08/2001  0       3.8    27     12     
04/08/2001  0       6.9    26     13     
05/08/2001  0       5.1    28     12     
06/08/2001  2.2     7.7    29     11     
07/08/2001  0       3.1    28     12     
08/08/2001  0       5.3    27     11     
09/08/2001  0       4.2    29     12     
10/08/2001  0       6.4    28     10     
11/08/2001  0       5.6    27     13     
12/08/2001  0       4.7    28     12     
13/08/2001  0       6.3    28     11     
14/08/2001  0       5      29     12     
15/08/2001  0       6.4    29     11     
16/08/2001  0       7.1    28     12     
17/08/2001  0       6.1    28     11     
18/08/2001  0       5.7    29     12     
19/08/2001  0       8.6    31     13     
20/08/2001  0       4.9    29     12     
21/08/2001  0       5.4    29     11     
22/08/2001  0       5.4    28     12     
23/08/2001  0       5.6    26     13     
24/08/2001  0       6.3    26     14     
25/08/2001  0       8.1    26     13     
26/08/2001  22.4    7.3    28     14     
27/08/2001  8.8     6.5    25     14     
28/08/2001  29.8    6.2    25     13     
29/08/2001  56.5    5.7    28     12     
30/08/2001  35.2    7.3    26     14     
31/08/2001  0       6.6    27     11     
01/09/2001  13.3    4.3    28     12     
02/09/2001  0       4.5    27     13     
03/09/2001  0       3.7    27     12     
04/09/2001  0       6.3    26     15     
05/09/2001  0       4.6    27     12     
06/09/2001  0       6.2    26     14     
07/09/2001  0       7.1    26     12     
08/09/2001  5.1     6.1    26     13     
09/09/2001  0       5.9    27     13     
10/09/2001  0       6.2    23     14     
11/09/2001  1.1     6.8    24     14     
12/09/2001  5       5.7    26     12     
13/09/2001  0       5.7    26     12     
14/09/2001  0       7.9    26     12     
15/09/2001  0       7.6    25     14     
16/09/2001  0       7.9    26     13     
17/09/2001  0       5.8    26     12     
18/09/2001  0       7.7    27     12     
19/09/2001  18.3    7.2    27     11     
20/09/2001  0       8      28     12     
21/09/2001  0       5.4    27     12     
22/09/2001  0       5.4    25     12     
23/09/2001  0       5.6    26     13     
24/09/2001  0.4     6.7    25     14     
25/09/2001  0       6.3    26     13     
26/09/2001  0       6.1    27     10     
27/09/2001  0       8      25     12     
28/09/2001  0       6.1    25     14     
29/09/2001  0       7.3    26     13     
30/09/2001  0       7.3    25     14     
01/10/2001  0       4.8    27     10     
02/10/2001  1.7     7.8    28     11     
03/10/2001  18.2    6.7    26     13     
04/10/2001  0       5.8    29     11     
05/10/2001  0       7      27     12     
06/10/2001  0       6.8    25     11     
07/10/2001  0       8.8    25     12     
08/10/2001  0       5.4    26     12     
09/10/2001  0       6.8    26     14     
10/10/2001  0       7      27     11     
11/10/2001  0       5.6    26     13     
12/10/2001  0       5.5    27     14     
13/10/2001  0       8.3    28     12     
14/10/2001  2.5     8.3    26     12     
15/10/2001  0       7      25     13     
16/10/2001  0       4.5    27     11     
17/10/2001  0       5.3    26     12     
18/10/2001  0       5.1    24     10     
19/10/2001  0       5.1    25     9      
20/10/2001  0       6.7    24     11     
21/10/2001  0       7.1    21     12     
22/10/2001  0       5.9    25     10     
23/10/2001  0       5      26     8      
24/10/2001  0       5      27     9      
25/10/2001  0       6.9    26     11     
26/10/2001  0       6.4    20     12     
27/10/2001  0       7      21     11     
28/10/2001  0       8.1    21     12     
29/10/2001  0       9      24     10     
30/10/2001  0       8.3    22     8      
31/10/2001  0       6.4    22     7      
01/11/2001  0       6.9    25     9      
02/11/2001  0       5.9    24     11     
03/11/2001  0       7.2    23     11     
04/11/2001  0       7.4    22     11     
05/11/2001  0       6.8    21     12     
06/11/2001  0       6.5    23     12     
07/11/2001  0       5.8    22     12     
08/11/2001  0       7.2    21     13     
09/11/2001  0       6.4    21     14     
10/11/2001  0       6.8    24     14     
11/11/2001  0       5.8    25     7      
12/11/2001  0       6.1    23     8      
13/11/2001  0       6.4    26     7      
14/11/2001  0       5.6    20     7      
15/11/2001  0       6.6    20     5      
16/11/2001  0       4.5    24     6      
17/11/2001  0       6.6    22     7      
18/11/2001  0       4.6    21     7      
19/11/2001  0       5.8    23     9      
20/11/2001  0       5.8    21     9      
21/11/2001  0       3.8    23     7      
22/11/2001  1.3     8.6    20     9      
23/11/2001  0       6      21     8      
24/11/2001  0       8      23     9      
25/11/2001  0       3.8    24     9      
26/11/2001  0       5      20     8      
27/11/2001  0       4.1    21     9      
28/11/2001  0       4.2    22     8      
29/11/2001  0       5.4    21     9      
30/11/2001  0       5.4    20     6      
01/12/2001  0       4.6    26     10     
02/12/2001  0       5.4    24     9      
03/12/2001  0       6.6    25     8      
04/12/2001  0       6.7    23     6      
05/12/2001  0       7.4    21     8      
06/12/2001  0       6.1    22     9      
07/12/2001  0       5.4    21     10     
08/12/2001  0       7      20     9      
09/12/2001  0       8.3    20     7      
10/12/2001  0       3.2    22     7      
11/12/2001  0       4      21     8      
12/12/2001  0       3.3    20     8      
13/12/2001  0       2.8    22     9      
14/12/2001  0       3.3    22     9      
15/12/2001  0       3.1    20     10     
16/12/2001  0       5.4    20     9      
17/12/2001  0       4.4    22     12     
18/12/2001  0       3.6    21     10     
19/12/2001  0       5.8    23     11     
20/12/2001  0       4.3    21     9      
21/12/2001  0       2.9    23     8      
22/12/2001  0       3.9    20     8      
23/12/2001  0       2.5    21     7      
24/12/2001  0       3.2    23     6      
25/12/2001  0       3.8    24     5      
26/12/2001  0       5      20     7      
27/12/2001  0       4.1    21     6      
28/12/2001  0       4.2    22     8      
29/12/2001  0       5.4    21     7      
30/12/2001  0       2.4    22     4      
31/12/2001  0       4      20     6      
01/01/2002  0       Nulo   23     5      
02/01/2002  0       Nulo   24     6      
03/01/2002  0       Nulo   25     5      
04/01/2002  0       Nulo   25     4      
05/01/2002  0       Nulo   23     5      
06/01/2002  0       Nulo   24     6      
07/01/2002  0       Nulo   24     6      
08/01/2002  0       Nulo   22     6      
09/01/2002  0       Nulo   24     6      
10/01/2002  0       Nulo   23     4      
11/01/2002  0       Nulo   23     5      
12/01/2002  0       Nulo   24     6      
13/01/2002  0       Nulo   24     6      
14/01/2002  0       Nulo   23     9      
15/01/2002  0       Nulo   24     5      
16/01/2002  0       Nulo   22     5      
17/01/2002  0       Nulo   23     7      
18/01/2002  0       Nulo   23     6      
19/01/2002  0       Nulo   24     6      
20/01/2002  0       Nulo   25     5      
21/01/2002  0       Nulo   25     3      
22/01/2002  0       Nulo   24     5      
23/01/2002  0       Nulo   24     6      
24/01/2002  0       Nulo   23     6      
25/01/2002  0       Nulo   23     6      
26/01/2002  0       Nulo   24     5      
27/01/2002  0       Nulo   24     7      
28/01/2002  0       Nulo   26     6      
29/01/2002  0       Nulo   26     6      
30/01/2002  0       Nulo   25     6      
31/01/2002  0       Nulo   24     6      
01/02/2002  0       Nulo   27     9      
02/02/2002  0       Nulo   26     8      
03/02/2002  0       Nulo   27     9      
04/02/2002  0       Nulo   26     4      
05/02/2002  0       Nulo   27     5      
06/02/2002  0       Nulo   25     6      
07/02/2002  0       Nulo   26     4      
08/02/2002  0       Nulo   22     5      
09/02/2002  0       Nulo   24     4      
10/02/2002  0       Nulo   23     6      
11/02/2002  0       Nulo   23     5      
12/02/2002  0       Nulo   24     6      
13/02/2002  0       Nulo   24     6      
14/02/2002  0       Nulo   23     9      
15/02/2002  0       Nulo   24     5      
16/02/2002  0       Nulo   22     5      
17/02/2002  0       Nulo   23     5      
18/02/2002  0       Nulo   23     6      
19/02/2002  0       Nulo   24     5      
20/02/2002  0       Nulo   25     5      
21/02/2002  0       Nulo   25     8      
22/02/2002  0       Nulo   24     5      
23/02/2002  0       Nulo   24     8      
24/02/2002  0       Nulo   23     7      
25/02/2002  0       Nulo   23     6      
26/02/2002  0       Nulo   24     5      
27/02/2002  0       Nulo   24     5      
28/02/2002  0       Nulo   24     6      
01/03/2002  0       Nulo   27     10     
02/03/2002  0       Nulo   29     11     
03/03/2002  0       Nulo   28     11     
04/03/2002  0       Nulo   24     12     
05/03/2002  0       Nulo   26     10     
06/03/2002  0       Nulo   28     11     
07/03/2002  0       Nulo   27     10     
08/03/2002  0       Nulo   26     11     
09/03/2002  0       Nulo   27     11     
10/03/2002  0       Nulo   28     12     
11/03/2002  0       Nulo   27     13     
12/03/2002  0       Nulo   29     10     
13/03/2002  0       Nulo   26     12     
14/03/2002  0       Nulo   29     10     
15/03/2002  0       Nulo   27     11     
16/03/2002  0       Nulo   28     12     
17/03/2002  0       Nulo   27     13     
18/03/2002  0       Nulo   27     11     
19/03/2002  0       Nulo   29     13     
20/03/2002  0       Nulo   28     12     
21/03/2002  0       Nulo   27     12     
22/03/2002  0       Nulo   28     11     
23/03/2002  0       Nulo   28     13     
24/03/2002  0       Nulo   29     10     
25/03/2002  0       Nulo   27     11     
26/03/2002  0       Nulo   30     10     
27/03/2002  0       Nulo   28     13     
28/03/2002  0       Nulo   27     10     
29/03/2002  0       Nulo   29     11     
30/03/2002  0       Nulo   28     11     
31/03/2002  0       Nulo   28     10     
01/04/2002  0       Nulo   27     11     
02/04/2002  0       Nulo   29     12     
03/04/2002  0       Nulo   28     10     
04/04/2002  0       Nulo   24     12     
05/04/2002  0       Nulo   26     10     
06/04/2002  0       Nulo   28     11     
07/04/2002  0       Nulo   27     10     
08/04/2002  0       Nulo   26     11     
09/04/2002  0       Nulo   27     11     
10/04/2002  0       Nulo   28     12     
11/04/2002  0       Nulo   27     13     
12/04/2002  0       Nulo   29     10     
13/04/2002  0       Nulo   26     12     
14/04/2002  0       Nulo   29     10     
15/04/2002  0       Nulo   27     11     
16/04/2002  0       Nulo   28     12     
17/04/2002  0       Nulo   27     13     
18/04/2002  0       Nulo   27     11     
19/04/2002  0       Nulo   29     13     
20/04/2002  0       Nulo   28     12     
21/04/2002  0       Nulo   27     12     
22/04/2002  0       Nulo   28     11     
23/04/2002  0       Nulo   28     13     
24/04/2002  0       Nulo   29     10     
25/04/2002  0       Nulo   27     11     
26/04/2002  0       Nulo   30     10     
27/04/2002  0       Nulo   31     13     
28/04/2002  0       Nulo   27     10     
29/04/2002  0       Nulo   29     11     
30/04/2002  0       Nulo   28     11     
01/05/2002  0       Nulo   34     10     
02/05/2002  0       Nulo   33     11     
03/05/2002  0       Nulo   31     12     
04/05/2002  0       Nulo   33     9      
05/05/2002  0       Nulo   31     10     
06/05/2002  0       Nulo   32     11     
07/05/2002  0       Nulo   32     12     
08/05/2002  11.3    Nulo   31     13     
09/05/2002  0       Nulo   32     10     
10/05/2002  0       Nulo   33     11     
11/05/2002  0       Nulo   33     9      
12/05/2002  0       Nulo   32     8      
13/05/2002  0       Nulo   30     12     
14/05/2002  0       Nulo   31     11     
15/05/2002  0       Nulo   29     11     
16/05/2002  1.5     Nulo   29     13     
17/05/2002  0       Nulo   28     14     
18/05/2002  0       Nulo   30     11     
19/05/2002  0       Nulo   31     12     
20/05/2002  14.5    Nulo   28     10     
21/05/2002  0       Nulo   29     12     
22/05/2002  0       Nulo   30     10     
23/05/2002  0       Nulo   31     8      
24/05/2002  0       Nulo   33     10     
25/05/2002  0       Nulo   31     12     
26/05/2002  0       Nulo   32     11     
27/05/2002  0       Nulo   34     13     
28/05/2002  0       Nulo   30     10     
29/05/2002  0       Nulo   31     12     
30/05/2002  0       Nulo   33     13     
31/05/2002  0       Nulo   30     10     
01/06/2002  0       Nulo   27     10     
02/06/2002  0       Nulo   29     12     
03/06/2002  0       Nulo   28     11     
04/06/2002  0       Nulo   24     12     
05/06/2002  0       Nulo   26     11     
06/06/2002  0       Nulo   28     11     
07/06/2002  0       Nulo   27     12     
08/06/2002  0       Nulo   26     11     
09/06/2002  5.6     Nulo   27     12     
10/06/2002  0       Nulo   28     12     
11/06/2002  0.2     Nulo   27     11     
12/06/2002  2.5     Nulo   29     10     
13/06/2002  2       Nulo   26     12     
14/06/2002  0       Nulo   29     10     
15/06/2002  0       Nulo   27     11     
16/06/2002  0       Nulo   28     10     
17/06/2002  0       Nulo   27     11     
18/06/2002  0       Nulo   27     12     
19/06/2002  0       Nulo   29     10     
20/06/2002  0       Nulo   28     12     
21/06/2002  0       Nulo   27     12     
22/06/2002  0       Nulo   28     11     
23/06/2002  0       Nulo   28     12     
24/06/2002  0       Nulo   26     14     
25/06/2002  0       Nulo   27     11     
26/06/2002  0.2     Nulo   27     12     
27/06/2002  1.6     Nulo   26     13     
28/06/2002  0       Nulo   27     10     
29/06/2002  0       Nulo   29     11     
30/06/2002  0       Nulo   28     11     
01/07/2002  0       Nulo   26     11     
02/07/2002  0       Nulo   29     12     
03/07/2002  0       Nulo   27     10     
04/07/2002  0       Nulo   25     12     
05/07/2002  0       Nulo   26     10     
06/07/2002  0       Nulo   28     11     
07/07/2002  0       Nulo   28     10     
08/07/2002  0       Nulo   29     11     
09/07/2002  0       Nulo   28     11     
10/07/2002  2.8     Nulo   27     9      
11/07/2002  0.8     Nulo   27     9      
12/07/2002  0       Nulo   30     8      
13/07/2002  0       Nulo   26     9      
14/07/2002  66.9    Nulo   27     7      
15/07/2002  2.8     Nulo   26     9      
16/07/2002  0       Nulo   25     8      
17/07/2002  3.5     Nulo   27     8      
18/07/2002  0       Nulo   27     11     
19/07/2002  0       Nulo   29     10     
20/07/2002  0       Nulo   28     12     
21/07/2002  0       Nulo   27     11     
22/07/2002  0       Nulo   25     10     
23/07/2002  0       Nulo   25     9      
24/07/2002  0       Nulo   26     9      
25/07/2002  0       Nulo   25     10     
26/07/2002  0       Nulo   25     10     
27/07/2002  0       Nulo   27     13     
28/07/2002  3.8     Nulo   27     10     
29/07/2002  2.9     Nulo   27     11     
30/07/2002  0       Nulo   28     11     
31/07/2002  3       Nulo   26     9      
01/08/2002  13.7    13.7   27     13     
02/08/2002  0       Nulo   28     11     
03/08/2002  0       Nulo   29     12     
04/08/2002  4.1     Nulo   28     13     
05/08/2002  0       Nulo   28     10     
06/08/2002  8.8     Nulo   27     11     
07/08/2002  0       Nulo   28     10     
08/08/2002  0       Nulo   27     11     
09/08/2002  0       Nulo   28     11     
10/08/2002  0       Nulo   27     9      
11/08/2002  0       Nulo   27     11     
12/08/2002  0       Nulo   26     12     
13/08/2002  4.9     Nulo   27     11     
14/08/2002  14.1    Nulo   27     10     
15/08/2002  0       Nulo   27     10     
16/08/2002  0       Nulo   27     11     
17/08/2002  0       Nulo   27     10     
18/08/2002  33.5    Nulo   26     11     
19/08/2002  0       Nulo   26     10     
20/08/2002  0       Nulo   28     10     
21/08/2002  0       Nulo   30     11     
22/08/2002  0       Nulo   28     10     
23/08/2002  0       Nulo   27     11     
24/08/2002  0       Nulo   28     10     
25/08/2002  0       Nulo   28     10     
26/08/2002  0       Nulo   26     11     
27/08/2002  0       Nulo   27     12     
28/08/2002  0       Nulo   27     10     
29/08/2002  0       Nulo   27     11     
30/08/2002  0       Nulo   28     11     
31/08/2002  0       Nulo   26     10     
01/09/2002  0       Nulo   26     11     
02/09/2002  0       Nulo   26     12     
03/09/2002  0       Nulo   27     13     
04/09/2002  1.4     Nulo   27     15     
05/09/2002  0       Nulo   27     14     
06/09/2002  0       Nulo   25     15     
07/09/2002  0       Nulo   26     10     
08/09/2002  6.1     Nulo   25     11     
09/09/2002  2.6     Nulo   28     14     
10/09/2002  22.5    Nulo   26     14     
11/09/2002  25.1    Nulo   26     14     
12/09/2002  7       Nulo   26     15     
13/09/2002  0       Nulo   26     15     
14/09/2002  0       Nulo   25     12     
15/09/2002  0       Nulo   24     11     
16/09/2002  8.4     Nulo   26     12     
17/09/2002  3.5     Nulo   25     14     
18/09/2002  0       Nulo   26     14     
19/09/2002  8       Nulo   26     15     
20/09/2002  0       Nulo   23     15     
21/09/2002  0       Nulo   24     12     
22/09/2002  0       Nulo   24     11     
23/09/2002  0       Nulo   25     10     
24/09/2002  0       Nulo   24     12     
25/09/2002  0       Nulo   25     11     
26/09/2002  15.6    Nulo   22     8      
27/09/2002  0       Nulo   24     14     
28/09/2002  0       Nulo   23     10     
29/09/2002  5.5     Nulo   25     11     
30/09/2002  0       Nulo   24     11     
01/10/2002  0       Nulo   25     12     
02/10/2002  0       Nulo   26     13     
03/10/2002  0       Nulo   24     12     
