CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8040
NOMBRE    : CHIHUAHUA (OBS)
ESTADO    : CHIHUAHUA
MUNICIPIO : CHIHUAHUA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76225.0
LATITUD   : 028.671°
LONGITUD  : -106.13°
ALTITUD   : 1509 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/09/2003  0       5.8    31.2   18.8   
03/09/2003  10.2    5.8    31.2   21.2   
04/09/2003  0       Nulo   Nulo   Nulo   
05/09/2003  0       Nulo   Nulo   Nulo   
06/09/2003  0       Nulo   Nulo   Nulo   
07/09/2003  0       Nulo   Nulo   Nulo   
08/09/2003  0       Nulo   Nulo   Nulo   
09/09/2003  0       Nulo   Nulo   Nulo   
10/09/2003  0       Nulo   Nulo   Nulo   
11/09/2003  0       Nulo   Nulo   Nulo   
12/09/2003  0       Nulo   Nulo   Nulo   
13/09/2003  0       Nulo   Nulo   Nulo   
14/09/2003  28.5    Nulo   Nulo   Nulo   
15/09/2003  0       Nulo   Nulo   Nulo   
16/09/2003  0       6.4    Nulo   Nulo   
17/09/2003  0       6.4    Nulo   Nulo   
18/09/2003  0       4      34     18     
19/09/2003  0       6.4    31     18.5   
20/09/2003  0       6.4    Nulo   Nulo   
21/09/2003  0       5.3    Nulo   Nulo   
22/09/2003  46.1    3.3    Nulo   Nulo   
23/09/2003  0       4.7    25.4   16.4   
24/09/2003  0       4.5    30.4   -18    
25/09/2003  0       4.3    30     16.8   
26/09/2003  0       5.4    Nulo   Nulo   
27/09/2003  0       6.9    Nulo   Nulo   
28/09/2003  0       5      Nulo   Nulo   
29/09/2003  0       9.1    30     17     
30/09/2003  0       7.6    30     15.6   
01/10/2003  0       6      28.2   15     
02/10/2003  0       4.2    29     15     
03/10/2003  0       4.6    Nulo   Nulo   
04/10/2003  3.6     5      Nulo   Nulo   
05/10/2003  12.1    6.3    Nulo   Nulo   
06/10/2003  7       2.3    30     15.2   
07/10/2003  37      4.6    22.6   16     
08/10/2003  15.4    2.2    21.8   16.2   
09/10/2003  3       Nulo   22     17.6   
10/10/2003  0       4      Nulo   Nulo   
11/10/2003  0       8.5    25     16.6   
12/10/2003  0       4.7    21.9   17     
13/10/2003  0       2.5    27.8   15     
14/10/2003  0       3.7    25     15     
15/10/2003  2.3     5      30     15     
16/10/2003  0       2.1    28     14.6   
17/10/2003  0       2.1    28.4   13.8   
18/10/2003  0       4.4    27.4   14.8   
19/10/2003  0       6      28     12     
20/10/2003  0       3.6    27.4   11     
21/10/2003  0       3.4    26.8   11.8   
22/10/2003  0       4.3    26.8   10.8   
23/10/2003  0       4.1    27.2   9      
24/10/2003  0       3.8    Nulo   Nulo   
25/10/2003  0       4.8    28     11.6   
26/10/2003  2.5     3.6    Nulo   Nulo   
27/10/2003  0       2.2    16.8   3      
28/10/2003  0       3.2    23.6   4.5    
29/10/2003  0       5      28.6   7.2    
30/10/2003  0       3.2    28.2   9.4    
31/10/2003  0       4.8    28     9      
01/11/2003  0       4.4    28     11.6   
02/11/2003  0       4.6    29.3   11.8   
03/11/2003  0       4.2    29.4   14     
04/11/2003  0       4.4    27.7   14.4   
05/11/2003  0       4      23.2   15     
06/11/2003  0       3.3    24.8   9.8    
07/11/2003  0       2.4    26.6   14.6   
08/11/2003  0       3.4    26.4   13     
09/11/2003  0       5.4    28     12.5   
10/11/2003  0       4      29.4   12.5   
11/11/2003  0       2.6    28     12.8   
12/11/2003  0       3.3    26     11.2   
13/11/2003  0       2.9    24.5   15     
14/11/2003  0       3      20     12.4   
15/11/2003  0       1.8    24     13.4   
16/11/2003  0       4.4    22.4   9.2    
17/11/2003  0       3      20.2   12.7   
18/11/2003  0       3.3    19     5.5    
19/11/2003  0       4.3    20.2   3.8    
20/11/2003  0       1.3    Nulo   Nulo   
21/11/2003  0       3      Nulo   Nulo   
22/11/2003  0       3.4    27.2   11.5   
23/11/2003  0       6.7    17.2   8.5    
24/11/2003  0       3.3    19     2      
25/11/2003  0       4.5    25.6   7      
26/11/2003  0       4      23.4   8.5    
27/11/2003  0       3.8    16.2   8.4    
28/11/2003  0       3.4    12.4   -0.2   
29/11/2003  0       3.6    17.4   2      
30/11/2003  0       4.1    Nulo   Nulo   
01/12/2003  0       1.1    22.5   Nulo   
02/12/2003  0       4.9    23     Nulo   
03/12/2003  0       Nulo   20.6   Nulo   
04/12/2003  0       3.8    21     Nulo   
05/12/2003  0       4.6    16.6   Nulo   
06/12/2003  0       2.1    19     Nulo   
07/12/2003  0       0.6    24.7   Nulo   
08/12/2003  0       3.1    24.6   7      
09/12/2003  0       3.1    15.5   8.5    
10/12/2003  0       2.8    19.2   10.2   
11/12/2003  0       2.1    23.8   Nulo   
12/12/2003  0       2.3    21     Nulo   
13/12/2003  0       3      14.4   Nulo   
14/12/2003  0       2.2    19.2   Nulo   
15/12/2003  0       1.5    22.6   Nulo   
16/12/2003  0       1.9    9.8    Nulo   
17/12/2003  0       2.1    Nulo   Nulo   
18/12/2003  0       2.1    Nulo   Nulo   
19/12/2003  0       2      Nulo   Nulo   
20/12/2003  0       3.5    Nulo   2.2    
21/12/2003  0       1.1    Nulo   4.6    
22/12/2003  0       3.8    Nulo   3.6    
23/12/2003  0       3      Nulo   Nulo   
24/12/2003  0       3.2    Nulo   1.6    
25/12/2003  0       2.6    Nulo   Nulo   
26/12/2003  0       2.6    Nulo   Nulo   
27/12/2003  0       4.8    Nulo   Nulo   
28/12/2003  0       4.8    Nulo   0.2    
29/12/2003  0       2.5    Nulo   2      
30/12/2003  0       2.3    Nulo   3      
31/12/2003  0       4      Nulo   3.6    
01/01/2004  0       3.4    25     8      
02/01/2004  0       3.6    21.8   7.6    
03/01/2004  0       3.2    20.2   12.8   
04/01/2004  0       4.6    19     10.2   
05/01/2004  0       3.6    18.2   4.4    
06/01/2004  0       2.2    19     4.4    
07/01/2004  0       3.2    20.4   6.6    
08/01/2004  0       2.8    17.4   6      
09/01/2004  0       3.7    19     6.8    
10/01/2004  0       3.4    17.4   5.8    
11/01/2004  3       0      16.5   7.8    
12/01/2004  0       1.1    15.6   9.4    
13/01/2004  5.1     2.3    12.8   8.4    
14/01/2004  25.6    0.5    16.4   9.2    
15/01/2004  3.7     0.5    12.6   10.2   
16/01/2004  0.7     0.2    12.8   9.6    
17/01/2004  0       1.2    10.7   5.8    
18/01/2004  0       1.5    14.5   4.2    
19/01/2004  0       1.6    17     1.2    
20/01/2004  0       2.5    16.4   2.4    
21/01/2004  0       2.6    13.8   3.8    
22/01/2004  0       1.6    9.6    3.4    
23/01/2004  2       1.4    12.8   2.5    
24/01/2004  0       0.9    15.8   6.4    
25/01/2004  0       3.7    13.4   1      
26/01/2004  0       3.4    14.6   3.8    
27/01/2004  0       1.4    18     0      
28/01/2004  0       2.5    14     -0.5   
29/01/2004  0       2.4    16.4   3.6    
30/01/2004  0       3.2    22     0.4    
31/01/2004  0       3.5    18.6   1      
01/02/2004  0       4.6    19     -5.4   
02/02/2004  0       1.6    16     1      
03/02/2004  0       3.6    21.6   5.8    
04/02/2004  0       1.5    18     10.4   
05/02/2004  0       2.6    16     1      
06/02/2004  0       2.4    12     2.2    
07/02/2004  0       2.3    16     Nulo   
08/02/2004  0       3.2    22.4   3      
09/02/2004  0       3.2    21     4.5    
10/02/2004  0       3.2    15.6   7      
11/02/2004  0       2.6    16     3.4    
12/02/2004  0       2.2    19.5   1.8    
13/02/2004  0       3.5    20     2      
14/02/2004  0       4.9    13.4   -2.2   
15/02/2004  0       4      17.9   3      
16/02/2004  0       3.5    20.6   2      
17/02/2004  0       3.4    23.4   3.8    
18/02/2004  0       6      26.4   5      
19/02/2004  0       6      27.4   13.6   
20/02/2004  0       6.8    21.4   10.6   
21/02/2004  0       3.4    23.5   11     
22/02/2004  3       6.1    18     9      
23/02/2004  0.5     2.2    15     6      
24/02/2004  0       3.3    14.8   2.8    
25/02/2004  0       3.4    16     2.4    
26/02/2004  0       2.9    21     1      
27/02/2004  0       5.2    22.4   5.4    
28/02/2004  0       5.1    24.5   11.8   
29/02/2004  0       5.2    13     3.4    
01/03/2004  0       4.3    19.6   2      
02/03/2004  0       4      26     9      
03/03/2004  0       5      25.6   8.8    
04/03/2004  0       5.8    15.6   7      
05/03/2004  0       5.2    21     4      
06/03/2004  0       5.4    23     4.4    
07/03/2004  0       5.4    24     7      
08/03/2004  0       5.2    24.2   10.8   
09/03/2004  0       4.4    24.8   8.5    
10/03/2004  0.8     3.9    25     10     
11/03/2004  5.9     6      20     11.2   
12/03/2004  0       0.1    22.2   10.2   
13/03/2004  0       4.4    23.2   7.8    
14/03/2004  0       5.9    21     8.2    
15/03/2004  0       5.6    26     8      
16/03/2004  0       5.5    26.6   9.8    
17/03/2004  0       5.9    29.8   10.2   
18/03/2004  0       5.6    29     -14    
19/03/2004  0       7.4    29.4   12.2   
20/03/2004  26      3      27     14.4   
21/03/2004  12.5    2.7    18     13     
22/03/2004  5       2.5    19     11.2   
23/03/2004  0       3.2    25     13     
24/03/2004  0       5.6    25.8   11.6   
25/03/2004  0       5.2    28.4   12.4   
26/03/2004  0       5.3    32.2   14     
27/03/2004  0       12.1   29.2   15.4   
28/03/2004  0       7.7    28.2   11.6   
29/03/2004  0       5.8    23.6   11.2   
30/03/2004  0       4.6    22.4   13.6   
31/03/2004  3.5     2.2    22.5   12     
01/04/2004  0.8     6.6    25.6   11.2   
02/04/2004  0       7.2    25     11.6   
03/04/2004  0       7.4    25.8   11.2   
04/04/2004  0       8.2    25.7   13     
05/04/2004  0       7.3    23.5   10     
06/04/2004  0       6      22.2   7.2    
07/04/2004  0       7.5    23.5   10.4   
08/04/2004  0       7.4    27     11     
09/04/2004  0       7.7    28.3   12.8   
10/04/2004  0.8     5.3    24.8   15     
11/04/2004  0.8     2.6    16     9.4    
12/04/2004  0       1.1    17.5   6.6    
13/04/2004  0       7.9    24     6      
14/04/2004  0       7.4    28     8.8    
15/04/2004  0       8.2    29     12.2   
16/04/2004  0       8.4    30.5   15     
17/04/2004  0       9.4    31.5   17.6   
18/04/2004  0       8.6    31     19     
19/04/2004  0       11.8   33.8   19.8   
20/04/2004  0       12.9   32.8   18.6   
21/04/2004  0       8.3    32     13     
22/04/2004  0       9.6    31.6   15     
23/04/2004  0       10.2   30.8   14.6   
24/04/2004  0       9.3    27.3   14.4   
25/04/2004  0       6.8    29     12.8   
26/04/2004  0       8.5    29     18     
27/04/2004  6       1.2    17.8   16.6   
28/04/2004  1.8     2.7    25.8   11.2   
29/04/2004  0       5.2    26     14.4   
30/04/2004  0       7.8    30.8   12.2   
01/05/2004  0       6.8    31     13.6   
02/05/2004  0       6.4    22.8   9      
03/05/2004  0       6.9    26.5   8.5    
04/05/2004  0       9.2    32.8   9.8    
05/05/2004  0       10.2   31.8   14.4   
06/05/2004  0       1.7    32     17     
07/05/2004  0       10.8   33.4   15     
08/05/2004  0       9      35.6   17     
09/05/2004  0       8.6    28.8   22.2   
10/05/2004  0.2     7      31     15.6   
11/05/2004  0       11.7   32.5   17.2   
12/05/2004  0       6.5    35     18.2   
13/05/2004  0       12     32     17     
14/05/2004  0       11.5   30.8   13.5   
15/05/2004  2.5     8.3    29     18.8   
16/05/2004  0       9      32.5   14.6   
17/05/2004  0       12.3   36.5   18     
18/05/2004  0       10.5   35     18.2   
19/05/2004  0       10.4   36     20     
20/05/2004  0       12.4   36.5   20     
21/05/2004  0       11.6   36     21     
22/05/2004  0       12.9   37.2   22.6   
23/05/2004  0       12     35.3   18.5   
24/05/2004  0       10.1   37.2   21     
25/05/2004  0       12.2   38     24     
26/05/2004  0       11.4   36     21     
27/05/2004  0       12.7   34.6   21.8   
28/05/2004  0       12.6   35.5   16     
29/05/2004  0       8.6    38.5   20.8   
30/05/2004  0       8.6    35.7   19.5   
31/05/2004  0       6.8    34.8   17.6   
01/06/2004  0       12     37     18.4   
02/06/2004  0       9.8    35     21     
03/06/2004  0       8.7    36.2   20.4   
04/06/2004  0       11.2   33.6   18.4   
05/06/2004  0       9.8    34.6   20.6   
06/06/2004  0       11.9   36.5   20     
07/06/2004  0       11.4   36     22     
08/06/2004  0       8.4    32     21.2   
09/06/2004  0       8      33.8   18     
10/06/2004  0       16.6   36.5   19.5   
11/06/2004  0       12     27     18.8   
12/06/2004  0       9.6    39.2   19.4   
13/06/2004  0       12.2   36.4   18.1   
14/06/2004  0       13     38.6   18     
15/06/2004  0       12.3   38.4   20     
16/06/2004  0       12.8   38     22.2   
17/06/2004  0.8     12.4   35.6   21.8   
18/06/2004  3.9     5.9    33.6   21.4   
19/06/2004  16      2      33.2   19.6   
20/06/2004  3.5     7.8    31.2   17.8   
21/06/2004  0       7.9    30.4   19     
22/06/2004  6.5     5.2    29     21     
23/06/2004  2       2.5    30.4   17     
24/06/2004  0       8.3    29.2   16.4   
25/06/2004  1.5     6.7    33     18     
26/06/2004  0       7.7    31.5   19.2   
27/06/2004  9       5.3    33.5   18.5   
28/06/2004  16.7    3.8    29     16.6   
29/06/2004  5.2     6      29.4   15.5   
30/06/2004  0       7.2    31.8   16.2   
01/07/2004  0       7      34.8   18     
02/07/2004  0       9      34.8   21.6   
03/07/2004  0       9.9    36.5   22.8   
04/07/2004  0       7      30.6   23     
05/07/2004  0       6.4    36     22     
06/07/2004  0       12.2   36.6   22     
07/07/2004  0       9.8    36.2   23.8   
08/07/2004  0       8.5    36.5   23.4   
09/07/2004  0       11.4   38     25     
10/07/2004  0.5     5.3    37     24     
11/07/2004  0       10     31.6   22     
12/07/2004  0       9.4    32.2   20.8   
13/07/2004  0       8.7    32.8   21.4   
14/07/2004  4.5     5.1    29.8   21     
15/07/2004  0       8.9    34.4   19.4   
16/07/2004  0       10.6   35.2   20     
17/07/2004  0       8.9    35.8   21.6   
18/07/2004  0       9.4    35.7   21.4   
19/07/2004  0       11.4   38     21     
20/07/2004  1       2.9    38     25.6   
21/07/2004  11      9.8    34     23.6   
22/07/2004  1.5     9      30.8   19     
23/07/2004  0       9.1    30.4   19.8   
24/07/2004  5       8.9    32     19.6   
25/07/2004  91.5    5.5    25     18     
26/07/2004  9       5.6    26     17     
27/07/2004  24      4.4    29     17     
28/07/2004  0.6     4.4    29.4   17.2   
29/07/2004  0       6.3    31     20.4   
30/07/2004  0       9.9    32.8   19     
31/07/2004  8       6.7    30.6   20.4   
01/08/2004  0       4.2    29     19.2   
02/08/2004  4.4     7.8    32.4   19.2   
03/08/2004  0       7.7    32.6   19.2   
04/08/2004  0       7.6    34     21     
05/08/2004  0       9      32.8   20     
06/08/2004  0       8.5    34.2   20     
07/08/2004  4       5.6    35     21.2   
08/08/2004  5.5     5.3    37.5   20     
09/08/2004  0       7.8    28.8   19     
10/08/2004  0       3.1    27.8   21.2   
11/08/2004  0       6.5    32     18.2   
12/08/2004  0       7.8    33     20     
13/08/2004  0       11.1   31.8   19.8   
14/08/2004  9.1     2.6    30.6   20.4   
15/08/2004  3       4.2    26     17     
16/08/2004  19.5    5.6    28     15.8   
17/08/2004  7.4     7.4    25     15.6   
18/08/2004  0.2     6.4    28.4   16.4   
19/08/2004  1       6.4    29.5   18.2   
20/08/2004  0       5      28.6   18     
21/08/2004  2       5.6    31     18.2   
22/08/2004  0       7.9    30.8   17     
23/08/2004  0.3     6      31.4   20     
24/08/2004  0       6.4    32     20.6   
25/08/2004  0       7.8    33     18.5   
26/08/2004  0       7.2    34.7   20     
27/08/2004  17.9    10.1   32.8   21.4   
28/08/2004  2.4     10     30.6   18     
29/08/2004  0       5.6    32     18.6   
30/08/2004  0       6.9    31.4   18     
31/08/2004  0.6     4.6    31.4   19.4   
01/09/2004  0       6.3    27.8   16.6   
02/09/2004  0       9.9    29.2   18     
03/09/2004  0       2.6    30     18     
04/09/2004  2.5     5.3    31     20     
05/09/2004  3       0.8    23     19     
06/09/2004  0       5.4    25.8   19     
07/09/2004  0       6.1    27.2   19.2   
08/09/2004  0       6.6    26.8   14.8   
09/09/2004  0       6.6    27.6   11.6   
10/09/2004  0       7.4    29.6   12     
11/09/2004  0       5.6    31     14.2   
12/09/2004  0       7      31.9   15.2   
13/09/2004  0       6.8    33.2   16.8   
14/09/2004  0       8.1    32.2   17.6   
15/09/2004  0       6.5    33.8   18.4   
16/09/2004  0       7.6    33.8   18     
17/09/2004  0       6.8    32     19.2   
18/09/2004  51.8    6      30.8   19.2   
19/09/2004  0       8.9    28     18     
20/09/2004  0       4.6    29.5   18     
21/09/2004  0       4      29.4   17.6   
22/09/2004  0       4.5    27.6   18.2   
23/09/2004  0       4.6    29     18     
24/09/2004  0       5.4    29.2   17.2   
25/09/2004  57.3    5.4    25.4   16.8   
26/09/2004  10.8    4      20.7   12.2   
27/09/2004  0       5.2    23     10.4   
28/09/2004  0       4.1    24.2   12     
29/09/2004  0       4.9    26.2   16     
30/09/2004  0       4.5    28.4   15.6   
01/10/2004  0       4.7    27     13.5   
02/10/2004  0       3      27     12.6   
03/10/2004  8.6     5      29.8   17     
04/10/2004  2.2     4.4    29.2   15.4   
05/10/2004  0       5.3    27.4   14     
06/10/2004  0       2      29     15     
07/10/2004  0       4.2    27.2   15.4   
08/10/2004  3.4     4.6    26.6   15     
09/10/2004  0       3.8    24.4   12.8   
10/10/2004  0       5.3    28     11.4   
11/10/2004  0       5.2    29     14     
12/10/2004  0       4.8    24.8   12.2   
13/10/2004  2       3.8    29     14.6   
14/10/2004  0       4.8    21.5   11.5   
15/10/2004  0       4      26.4   10     
16/10/2004  0       3.8    28.5   11.4   
17/10/2004  0       6.2    27.9   14     
18/10/2004  0       4.2    31.6   12.2   
19/10/2004  0       5.9    31     12.4   
20/10/2004  0       5.5    31.2   16.4   
21/10/2004  2       3.8    29     12.4   
22/10/2004  3.5     4.4    20     15.5   
23/10/2004  1.8     1.8    21.6   14.2   
24/10/2004  13.4    1      17.7   15.6   
25/10/2004  1       0.6    19.6   14.6   
26/10/2004  7       3.8    23.5   13.5   
27/10/2004  0       2      24.5   11.6   
28/10/2004  0       7.2    27.2   11.2   
29/10/2004  0       5.2    28     13     
30/10/2004  10      2.5    24     10     
31/10/2004  0       2.5    18.8   10     
01/11/2004  0       5.1    16.2   8.6    
02/11/2004  0       1.5    8.8    3      
03/11/2004  0       7.8    15.2   Nulo   
04/11/2004  0       3.3    19.6   2.2    
05/11/2004  0       3.2    22.2   3      
06/11/2004  0       3.4    23.1   7.2    
07/11/2004  0       5      25.5   9.4    
08/11/2004  0       7.3    23.4   9.4    
09/11/2004  0       3.6    27.4   9      
10/11/2004  0       3.6    23.4   8.2    
11/11/2004  0       6.4    20     6.5    
12/11/2004  0       3      19     9.8    
13/11/2004  1.2     1.8    19     7.2    
14/11/2004  32.6    0.9    12.2   7.6    
15/11/2004  34.1    0.9    9.4    7.8    
16/11/2004  0       1.6    17     8.6    
17/11/2004  0       2.9    17.4   3.8    
18/11/2004  0       2.3    18     5.4    
19/11/2004  0       2.6    19.2   5      
20/11/2004  0       3.2    28     7.2    
21/11/2004  0       2.3    18.9   5.8    
22/11/2004  0       4.8    20.6   12.6   
23/11/2004  0       3.2    16.4   10.6   
24/11/2004  0       1.4    16     1.8    
25/11/2004  0       0.8    20     2      
26/11/2004  0       3.7    23     4.2    
27/11/2004  0       3.5    21     3.4    
28/11/2004  0       3.5    21.4   12     
29/11/2004  0       3      22     10.6   
30/11/2004  0       2.4    10     -1.5   
01/12/2004  0       2.4    22     -0.4   
02/12/2004  0       3.2    25     0.2    
03/12/2004  0       1.8    23     3.5    
04/12/2004  0       0.6    20     9.4    
05/12/2004  0       2      19     14.6   
06/12/2004  0       4.9    18.2   12     
07/12/2004  0       3.5    19     1.4    
08/12/2004  0       2.6    20.4   4.5    
09/12/2004  0       1.4    17.4   3.6    
10/12/2004  0       2.1    17.6   4.2    
11/12/2004  3       2.5    17.4   3.8    
12/12/2004  0       2.5    16.4   4      
13/12/2004  4.6     2.2    15.6   4.2    
14/12/2004  15.6    2.8    12.8   1      
15/12/2004  23.4    2.1    16.4   3      
16/12/2004  1.5     2      12.6   2.5    
17/12/2004  0.7     0.6    12.8   3      
18/12/2004  0       2.2    10.7   Nulo   
19/12/2004  0       1.9    14.5   1.2    
20/12/2004  0       2.1    17     2.3    
21/12/2004  0       1.2    16.4   4.4    
22/12/2004  0       1.1    14     4.7    
23/12/2004  0       2.2    9.6    0.4    
24/12/2004  2       1.2    13     -3.8   
25/12/2004  0       Nulo   15.8   -5     
26/12/2004  0       0.8    13.4   -1.6   
27/12/2004  0       1.2    14.5   0.4    
28/12/2004  0       2.7    18     3.2    
29/12/2004  0       1.6    14     8.4    
30/12/2004  0       1      16.4   11.3   
31/12/2004  0       2.5    22     7      
01/01/2005  0       4.5    17.6   8      
02/01/2005  0       2.3    20.2   12.4   
03/01/2005  0       2.6    23.4   8.6    
04/01/2005  0       4.7    18.2   12     
05/01/2005  0       2.7    16.8   9.8    
06/01/2005  0       4.4    20.2   4      
07/01/2005  0       3      23     5.6    
08/01/2005  0       3.4    23.7   5.6    
09/01/2005  0       4.4    26     6      
10/01/2005  0       3      26     10.5   
11/01/2005  0       4.7    19.6   7.5    
12/01/2005  0       4.9    14.2   8.4    
13/01/2005  0       5.6    15     0.8    
14/01/2005  0       2.8    18.8   0      
15/01/2005  0       1.4    17.2   4.2    
16/01/2005  0       4.2    13.4   2.6    
17/01/2005  0       1.6    17.2   5      
18/01/2005  0       1.5    20     2.6    
19/01/2005  0       2.7    19.6   6.4    
20/01/2005  4       2.2    18.2   6.2    
21/01/2005  3       2.8    17     10.8   
22/01/2005  2.4     2.3    9      7      
23/01/2005  0       0.4    19.6   5.6    
24/01/2005  0       2.6    19.6   8.4    
25/01/2005  4.9     2.1    14.4   5.4    
26/01/2005  0       0.4    18.7   10.6   
27/01/2005  0       0.4    17.4   6.6    
28/01/2005  0       2.8    21.4   4      
29/01/2005  0       2.7    16.5   3.2    
30/01/2005  0       5.8    14     6.6    
31/01/2005  3.6     2.3    8.6    1.4    
01/02/2005  3.6     1.3    8.6    1.6    
02/02/2005  0       0.9    4.7    2.8    
03/02/2005  0       2.4    11     2.2    
04/02/2005  0       0.2    7.8    7      
05/02/2005  7       1.2    8      5.8    
06/02/2005  0       2      13.6   3.5    
07/02/2005  0       3.5    12.6   0.6    
08/02/2005  0       3      22.4   6.4    
09/02/2005  0       1.7    17     7      
10/02/2005  0       2.8    14.6   8.8    
11/02/2005  0       0.9    15.4   10.2   
12/02/2005  0       4.1    22.2   11.4   
13/02/2005  0       2.3    21     6.4    
14/02/2005  0       5.2    23.6   5      
15/02/2005  0       3.6    25.8   8.4    
16/02/2005  0       2.5    24.5   8.6    
17/02/2005  0       5      24     8.5    
18/02/2005  0       2.1    16.2   11.2   
19/02/2005  0       2.3    23.6   13.2   
20/02/2005  0       6.1    25     11     
21/02/2005  0       2.5    24.5   9      
22/02/2005  0       4.1    23     9      
23/02/2005  0       4.4    23.2   8.2    
24/02/2005  0       3      22     8.2    
25/02/2005  2.1     2      15     5.8    
26/02/2005  0.5     1.5    15.2   7.4    
27/02/2005  0       3.6    16.8   3.2    
28/02/2005  0       3.5    17.4   3.2    
01/03/2005  0       2.5    21.4   7.2    
02/03/2005  0       4.2    18.4   10     
03/03/2005  0       4.8    21.6   6.4    
04/03/2005  0       3.7    18.6   7      
05/03/2005  0       3.5    22     10.4   
06/03/2005  0       4.3    22.3   5      
07/03/2005  0       5.3    20.6   4.5    
08/03/2005  0       5.4    21     6.8    
09/03/2005  0       5.4    19.6   7.6    
10/03/2005  0       5.4    23     5.5    
11/03/2005  0       5.4    19.2   8      
12/03/2005  0       9.1    23.6   7      
13/03/2005  0       9.1    26.5   12.6   
14/03/2005  0       3.5    23     10.4   
15/03/2005  0       7.1    20.4   9      
16/03/2005  0       4.3    12.8   3.6    
17/03/2005  0       3.4    20.5   2      
18/03/2005  0       5.6    21     8.5    
19/03/2005  0       3.5    25     10.6   
20/03/2005  0       7.5    27.6   9      
21/03/2005  0       6.9    26     8.2    
22/03/2005  0       3.5    21.6   7.4    
23/03/2005  0       10.4   28.5   7.2    
24/03/2005  0       7.4    28     12.6   
25/03/2005  0       7.9    27.2   9.8    
26/03/2005  0       7.8    21.2   10     
27/03/2005  0       4      21     3.2    
28/03/2005  0       10.9   30     5      
29/03/2005  0       9.8    27.6   15.4   
30/03/2005  0       5.3    29.6   10.8   
31/03/2005  0       9.8    26     9      
01/04/2005  0       4.6    16     4.2    
02/04/2005  0       5.3    26     4.2    
03/04/2005  0       4      27.1   9      
04/04/2005  0       5.2    30     16.2   
05/04/2005  0       9.8    31.4   16     
06/04/2005  0       7      24.2   9.4    
07/04/2005  0       9.5    25.5   12.4   
08/04/2005  0       7.6    33.2   14     
09/04/2005  0       11.2   30     14.6   
10/04/2005  0       8.2    25.1   12     
11/04/2005  0       7.3    24     7.4    
12/04/2005  0       4.8    27.2   8      
13/04/2005  0       8.5    29.5   10     
14/04/2005  0       7.6    28.4   13.2   
15/04/2005  0       8.8    29.8   14.6   
16/04/2005  0       7.5    29.5   14.8   
17/04/2005  0       5.6    27     14.5   
18/04/2005  0       5.4    27     18     
19/04/2005  0       9.8    31.1   16     
20/04/2005  0       7.3    32     14.4   
21/04/2005  0       9.6    30     12     
22/04/2005  0       8      29.6   12.8   
23/04/2005  0       9      29.6   18.6   
24/04/2005  0       9      28.6   18     
25/04/2005  0       5.3    25     12.4   
26/04/2005  0       9.2    28.6   9.5    
27/04/2005  0       9.8    31.8   11.8   
28/04/2005  0       6.3    34     16.2   
29/04/2005  0       13.4   33     16     
30/04/2005  0       7.4    26.6   11     
01/05/2005  0       9.6    30.7   11.5   
02/05/2005  0       9.2    30     15.8   
03/05/2005  0       6.3    27.6   12.6   
04/05/2005  0       8      31.5   13     
05/05/2005  0       6.8    28.8   17.2   
06/05/2005  0       7.2    33.8   15.4   
07/05/2005  0       9      30.2   18     
08/05/2005  0       8.2    32     13.2   
09/05/2005  0       12     33     12     
10/05/2005  0       11.1   35     15.8   
11/05/2005  0       5.3    34.8   17.2   
12/05/2005  0       13.7   34.8   15     
13/05/2005  0       9.5    32.4   15.8   
14/05/2005  0       7.3    34     16.4   
15/05/2005  5.2     5.2    29     18     
16/05/2005  0       6.3    34     12.5   
17/05/2005  0       13.7   35.6   16     
18/05/2005  0       10.3   32.8   16.4   
19/05/2005  0       8.3    35     16     
20/05/2005  0       10.9   36.6   18     
21/05/2005  0       11.4   36.4   19.8   
22/05/2005  0       14.3   37.6   20     
23/05/2005  0       12.4   38.4   20.2   
24/05/2005  0       13.6   39.2   22.4   
25/05/2005  0       12.8   35.2   23.2   
26/05/2005  48.6    9.2    33     23.2   
27/05/2005  34      7.6    26.2   15     
28/05/2005  0.6     7.6    25.8   13.8   
29/05/2005  1.6     5.1    24     13.8   
30/05/2005  0       7.5    30.2   17     
31/05/2005  0       8.3    33.8   17     
01/06/2005  0       9.9    34.4   18.4   
02/06/2005  0       11.6   35.6   19.8   
03/06/2005  0       11.9   35.8   17.4   
04/06/2005  0       9.8    33     17.2   
05/06/2005  0       10.6   34     18.2   
06/06/2005  0       12.6   35.8   18.2   
07/06/2005  0       11.9   34.6   19.6   
08/06/2005  0       10.5   36     18.2   
09/06/2005  0       9.5    38     18.8   
10/06/2005  0       17.9   37     20     
11/06/2005  0       9.8    36     18     
12/06/2005  0       11.7   35.1   20     
13/06/2005  0       11.8   35.4   18     
14/06/2005  0       10.2   37.4   19.8   
15/06/2005  0       13.2   36.5   22     
16/06/2005  0       10.6   36.8   23.4   
17/06/2005  0       12.3   39.6   23     
18/06/2005  0       12.2   38     23.4   
