CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16238
NOMBRE    : MELCHOR OCAMPO
ESTADO    : MICHOACAN
MUNICIPIO : Tuzantla
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.096°
LONGITUD  : -100.659°
ALTITUD   : 496 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/03/2009  0       Nulo   40     15     
31/03/2009  0       Nulo   39     14     
01/04/2009  0       Nulo   39     16     
02/04/2009  0       Nulo   40     14     
03/04/2009  0       Nulo   40     16     
04/04/2009  0       Nulo   42     17     
05/04/2009  0       Nulo   40     17     
06/04/2009  0       Nulo   43     16     
07/04/2009  0       Nulo   42     19     
08/04/2009  0       Nulo   41     18     
09/04/2009  0       Nulo   42     19     
10/04/2009  0       Nulo   41     18     
11/04/2009  0       Nulo   43     18     
12/04/2009  0       Nulo   41     17     
13/04/2009  0       Nulo   42     18     
14/04/2009  0       Nulo   41     19     
15/04/2009  0       Nulo   43     20     
16/04/2009  0       Nulo   42     18     
17/04/2009  0       Nulo   44     16     
18/04/2009  0       Nulo   42     15     
19/04/2009  0       Nulo   43     13     
20/04/2009  0       Nulo   42     13     
21/04/2009  0       Nulo   44     22     
22/04/2009  0       Nulo   43     15     
23/04/2009  0       Nulo   44     17     
24/04/2009  0       Nulo   45     17     
25/04/2009  0       Nulo   42     16     
26/04/2009  0       Nulo   44     17     
27/04/2009  0       Nulo   44     17     
28/04/2009  0       Nulo   43     17     
29/04/2009  0       Nulo   44     18     
30/04/2009  0       Nulo   43     18     
01/05/2009  0       Nulo   44     18     
02/05/2009  0       Nulo   42     17     
03/05/2009  0       Nulo   42     17     
04/05/2009  0       Nulo   41     17     
05/05/2009  0       Nulo   42     17     
06/05/2009  0       Nulo   42     19     
07/05/2009  0       Nulo   43     20     
08/05/2009  0       Nulo   42     21     
09/05/2009  0       Nulo   43     19     
10/05/2009  0       Nulo   39     21     
11/05/2009  0       Nulo   41     23     
12/05/2009  0       Nulo   40     24     
13/05/2009  0       Nulo   41     26     
14/05/2009  6.2     Nulo   42     25     
15/05/2009  4.3     Nulo   35     21     
16/05/2009  0       Nulo   37     21     
17/05/2009  10      Nulo   39     21     
18/05/2009  0       Nulo   37     21     
19/05/2009  4.6     Nulo   37     21     
20/05/2009  3.4     Nulo   37     21     
21/05/2009  0       Nulo   38     22     
22/05/2009  0       Nulo   41     21     
23/05/2009  0       Nulo   40     23     
24/05/2009  0       Nulo   41     23     
25/05/2009  0       Nulo   41     20     
26/05/2009  0       Nulo   41     19     
27/05/2009  0       Nulo   42     19     
28/05/2009  0       Nulo   43     20     
29/05/2009  0       Nulo   44     20     
30/05/2009  0       Nulo   43     22     
31/05/2009  0       Nulo   41     23     
01/06/2009  0       Nulo   39     22     
02/06/2009  0       Nulo   37     20     
03/06/2009  0       Nulo   38     21     
04/06/2009  0       Nulo   38     22     
05/06/2009  0       Nulo   41     22     
06/06/2009  0       Nulo   40     21     
07/06/2009  0       Nulo   41     21     
08/06/2009  0       Nulo   41     22     
09/06/2009  0       Nulo   41     23     
10/06/2009  0       Nulo   43     24     
11/06/2009  0       Nulo   43     23     
12/06/2009  0       Nulo   43     24     
13/06/2009  0       Nulo   39     26     
14/06/2009  0       Nulo   41     27     
15/06/2009  43      Nulo   35     25     
16/06/2009  1.2     Nulo   37     20     
17/06/2009  0       Nulo   38     22     
18/06/2009  4.9     Nulo   41     23     
19/06/2009  0       Nulo   40     22     
20/06/2009  8.6     Nulo   39     22     
21/06/2009  0       Nulo   35     21     
22/06/2009  0       Nulo   37     23     
23/06/2009  0       Nulo   39     24     
24/06/2009  0       Nulo   39     21     
25/06/2009  36.4    Nulo   40     24     
26/06/2009  0       Nulo   34     21     
27/06/2009  0       Nulo   33     22     
28/06/2009  25      Nulo   39     21     
29/06/2009  0       Nulo   35     20     
30/06/2009  3       Nulo   37     22     
01/07/2009  2.7     Nulo   36     22     
02/07/2009  0       Nulo   34     23     
03/07/2009  8.6     Nulo   34     20     
04/07/2009  17.4    Nulo   33     22     
05/07/2009  0       Nulo   32     19     
06/07/2009  0       Nulo   37     20     
07/07/2009  10.6    Nulo   38     22     
08/07/2009  0       Nulo   36     20     
09/07/2009  10.9    Nulo   38     21     
10/07/2009  14.8    Nulo   34     21     
11/07/2009  1.4     Nulo   33     21     
12/07/2009  28.6    Nulo   35     21     
13/07/2009  2       Nulo   33     19     
14/07/2009  17.2    Nulo   36     21     
15/07/2009  0       Nulo   34     20     
16/07/2009  0       Nulo   37     21     
17/07/2009  13.1    Nulo   38     22     
18/07/2009  0       Nulo   34     21     
19/07/2009  1.2     Nulo   37     22     
20/07/2009  0       Nulo   36.5   22     
21/07/2009  0       Nulo   34     23     
22/07/2009  1       Nulo   35     21     
23/07/2009  0       Nulo   37     21     
24/07/2009  23      Nulo   29.5   21     
25/07/2009  24      Nulo   30     20     
26/07/2009  0       Nulo   34     21.5   
27/07/2009  0.4     Nulo   34     22     
28/07/2009  0       Nulo   33     21     
29/07/2009  0       Nulo   32.5   21.5   
30/07/2009  0       Nulo   31     23     
31/07/2009  6       Nulo   39     23     
01/08/2009  0       Nulo   38     21     
02/08/2009  0       Nulo   38     23     
03/08/2009  0       Nulo   36     23     
04/08/2009  2       Nulo   38     23     
05/08/2009  0       Nulo   40     22     
06/08/2009  3.6     Nulo   38     23     
07/08/2009  0       Nulo   36     20     
08/08/2009  0       Nulo   35     21     
09/08/2009  0       Nulo   36     21     
10/08/2009  0       Nulo   36     22     
11/08/2009  5.3     Nulo   35     21     
12/08/2009  0       Nulo   35     19     
13/08/2009  0       Nulo   34     20     
14/08/2009  24.3    Nulo   39     20     
15/08/2009  0       Nulo   38     21     
16/08/2009  2.3     Nulo   39     21     
17/08/2009  0       Nulo   32     20     
18/08/2009  15.6    Nulo   36     20     
19/08/2009  7.4     Nulo   32     20     
20/08/2009  2.7     Nulo   33     22     
21/08/2009  52      Nulo   34     24     
22/08/2009  4.9     Nulo   36     21     
23/08/2009  0       Nulo   35     21     
24/08/2009  6.7     Nulo   37     20     
25/08/2009  0       Nulo   37     19     
26/08/2009  0       Nulo   37     20     
27/08/2009  0       Nulo   36     21     
28/08/2009  0.8     Nulo   37     20     
29/08/2009  5.4     Nulo   37     22     
30/08/2009  12.4    Nulo   38     21     
31/08/2009  0       Nulo   35     21     
01/09/2009  16.8    Nulo   36     20     
02/09/2009  0       Nulo   35     21     
03/09/2009  6.4     Nulo   35     22     
04/09/2009  4.6     Nulo   32     21     
05/09/2009  9.3     Nulo   33     22     
06/09/2009  0       Nulo   34     21     
07/09/2009  0       Nulo   34     22     
08/09/2009  1.8     Nulo   32     21     
09/09/2009  0       Nulo   36     21     
10/09/2009  9       Nulo   32     22     
11/09/2009  6.6     Nulo   33     22     
12/09/2009  7.6     Nulo   31     21     
13/09/2009  5.2     Nulo   33     21     
14/09/2009  33.4    Nulo   33     20     
15/09/2009  15.2    Nulo   33     21     
16/09/2009  3.8     Nulo   35     21     
17/09/2009  1.8     Nulo   32     22     
18/09/2009  0       Nulo   35     21     
19/09/2009  0       Nulo   35     22     
20/09/2009  3.1     Nulo   35     21     
21/09/2009  1.2     Nulo   35     22     
22/09/2009  2.3     Nulo   35     22     
23/09/2009  8.6     Nulo   33     22     
24/09/2009  0       Nulo   33     23     
25/09/2009  0       Nulo   33     23     
26/09/2009  9.6     Nulo   35     23     
27/09/2009  14.8    Nulo   32     23     
28/09/2009  0       Nulo   34     21     
29/09/2009  0       Nulo   35     21     
30/09/2009  0       Nulo   Nulo   21     
01/10/2009  0       Nulo   36     22     
02/10/2009  0       Nulo   35     23     
03/10/2009  0       Nulo   36     24     
04/10/2009  0       Nulo   37     23     
05/10/2009  0       Nulo   37     25     
06/10/2009  0       Nulo   36     25     
07/10/2009  22      Nulo   36     24     
08/10/2009  31      Nulo   34     22     
09/10/2009  18.4    Nulo   34     21     
10/10/2009  3.2     Nulo   32     21     
11/10/2009  0       Nulo   33     21     
12/10/2009  0       Nulo   34     21     
13/10/2009  0       Nulo   34     23     
14/10/2009  0       Nulo   35     21     
15/10/2009  0       Nulo   35     22     
16/10/2009  0       Nulo   33     21     
17/10/2009  0       Nulo   35     19     
18/10/2009  0       Nulo   33     21     
19/10/2009  0       Nulo   34     21     
20/10/2009  0       Nulo   34     20     
21/10/2009  0       Nulo   33     20     
22/10/2009  0       Nulo   35     20     
23/10/2009  0       Nulo   37     20     
24/10/2009  5.8     Nulo   36     22     
25/10/2009  0.8     Nulo   33     20     
26/10/2009  1.4     Nulo   34     21     
27/10/2009  0       Nulo   30     22     
28/10/2009  0.9     Nulo   29     20     
29/10/2009  0       Nulo   31     21     
30/10/2009  2.4     Nulo   30     21     
31/10/2009  37.4    Nulo   34     22     
01/11/2009  0       Nulo   32     21     
02/11/2009  0       Nulo   32     21     
03/11/2009  0       Nulo   30     21     
04/11/2009  0       Nulo   34     20     
05/11/2009  0       Nulo   34     20     
06/11/2009  0       Nulo   33     16     
07/11/2009  0       Nulo   33     16     
08/11/2009  0       Nulo   34     16     
09/11/2009  0       Nulo   33     15     
10/11/2009  0       Nulo   34     15     
11/11/2009  0       Nulo   32     14     
12/11/2009  0       Nulo   33     15     
13/11/2009  0       Nulo   33     13     
14/11/2009  0       Nulo   33     14     
15/11/2009  0       Nulo   34     14     
16/11/2009  0       Nulo   34     13     
17/11/2009  0       Nulo   34     13     
18/11/2009  0       Nulo   34     15     
19/11/2009  0       Nulo   35     11     
20/11/2009  0       Nulo   34     15     
21/11/2009  0       Nulo   35     15     
22/11/2009  0       Nulo   34     15     
23/11/2009  0       Nulo   35     13     
24/11/2009  0       Nulo   34     12     
25/11/2009  0       Nulo   33     13     
26/11/2009  0       Nulo   34     13     
27/11/2009  0       Nulo   34     14     
28/11/2009  0       Nulo   34     13     
29/11/2009  0       Nulo   36     14     
30/11/2009  0       Nulo   37     14     
01/01/2010  0       Nulo   33     13     
02/01/2010  0       Nulo   36     16     
03/01/2010  0       Nulo   31     19     
04/01/2010  0       Nulo   33     14     
05/01/2010  0       Nulo   35     17     
06/01/2010  0       Nulo   33     14     
07/01/2010  18.7    Nulo   29     15     
08/01/2010  1.9     Nulo   33     17     
09/01/2010  0       Nulo   29     17     
10/01/2010  0       Nulo   27     16     
11/01/2010  0       Nulo   30     15     
12/01/2010  0       Nulo   28     14     
13/01/2010  0       Nulo   32     16     
14/01/2010  0       Nulo   32     15     
15/01/2010  6.6     Nulo   31     16     
16/01/2010  0       Nulo   33     15     
17/01/2010  0       Nulo   33     15     
18/01/2010  0       Nulo   35     15     
19/01/2010  0       Nulo   36     14     
20/01/2010  0       Nulo   32     15     
21/01/2010  0       Nulo   34     13     
22/01/2010  0       Nulo   32     11     
23/01/2010  0       Nulo   32     10     
24/01/2010  0       Nulo   31     11     
25/01/2010  0       Nulo   31     12     
26/01/2010  0       Nulo   35     11     
27/01/2010  0       Nulo   36     10     
28/01/2010  0       Nulo   32     15     
29/01/2010  0       Nulo   31     14     
30/01/2010  0       Nulo   32     14     
31/01/2010  0       Nulo   35     15     
01/02/2010  12.5    Nulo   35     14     
02/02/2010  35      Nulo   34     12     
03/02/2010  44      Nulo   33     15     
04/02/2010  25      Nulo   32     16     
05/02/2010  0       Nulo   32     15     
06/02/2010  0       Nulo   33     13     
07/02/2010  0       Nulo   34     12     
08/02/2010  0       Nulo   33     13     
09/02/2010  0       Nulo   33     15     
10/02/2010  0       Nulo   34     16     
11/02/2010  0       Nulo   33     16     
12/02/2010  0       Nulo   34     18     
13/02/2010  0       Nulo   34     18     
14/02/2010  0       Nulo   33     16     
15/02/2010  0       Nulo   34     15     
16/02/2010  0       Nulo   33     16     
17/02/2010  11.7    Nulo   29     17     
18/02/2010  0       Nulo   32     20     
19/02/2010  0       Nulo   30     16     
20/02/2010  0       Nulo   32     17     
21/02/2010  0       Nulo   30     18     
22/02/2010  0       Nulo   30     18     
23/02/2010  0       Nulo   30     16     
24/02/2010  0       Nulo   33     16     
25/02/2010  0       Nulo   30     18     
26/02/2010  0       Nulo   30     16     
27/02/2010  0       Nulo   31     17     
28/02/2010  0       Nulo   30     14     
01/03/2010  0       Nulo   35     12     
02/03/2010  0       Nulo   34     11     
03/03/2010  0       Nulo   36     12     
04/03/2010  0       Nulo   35     13     
05/03/2010  0       Nulo   35     12     
06/03/2010  0       Nulo   33     13     
07/03/2010  0       Nulo   34     14     
08/03/2010  0       Nulo   34     11     
09/03/2010  0       Nulo   32     13     
10/03/2010  0       Nulo   35     12     
11/03/2010  0       Nulo   34     11     
12/03/2010  0       Nulo   36     13     
13/03/2010  0       Nulo   32     14     
14/03/2010  0       Nulo   35     13     
15/03/2010  0       Nulo   36     12     
16/03/2010  0       Nulo   33     13     
17/03/2010  0       Nulo   34     14     
18/03/2010  0       Nulo   33     14     
19/03/2010  0       Nulo   33     17     
20/03/2010  0       Nulo   34     15     
21/03/2010  0       Nulo   33     17     
22/03/2010  0       Nulo   33     13     
23/03/2010  0       Nulo   32     12     
24/03/2010  0       Nulo   28     13     
25/03/2010  0       Nulo   27     13     
26/03/2010  0       Nulo   34     15     
27/03/2010  0       Nulo   30     15     
28/03/2010  0       Nulo   33     13     
29/03/2010  0       Nulo   32     15     
30/03/2010  0       Nulo   33     13     
31/03/2010  0       Nulo   36     14     
01/04/2010  0       Nulo   40     15     
02/04/2010  0       Nulo   40     15     
03/04/2010  0       Nulo   41     14     
04/04/2010  0       Nulo   40     16     
05/04/2010  0       Nulo   40     20     
06/04/2010  0       Nulo   40     20     
07/04/2010  0       Nulo   40     20     
08/04/2010  0       Nulo   41     19     
09/04/2010  0       Nulo   41     19     
10/04/2010  0       Nulo   36     19     
11/04/2010  0       Nulo   36     16     
12/04/2010  0       Nulo   34     17     
13/04/2010  0       Nulo   35     14     
14/04/2010  0       Nulo   36     14     
15/04/2010  0       Nulo   36     15     
16/04/2010  0       Nulo   38     16     
17/04/2010  0       Nulo   37     18     
18/04/2010  0       Nulo   36     18     
19/04/2010  0       Nulo   32     17     
20/04/2010  0       Nulo   34     15     
21/04/2010  0       Nulo   36     16     
22/04/2010  0       Nulo   37     19     
23/04/2010  0       Nulo   36     21     
24/04/2010  0       Nulo   38     21     
25/04/2010  0       Nulo   36     20     
26/04/2010  0       Nulo   38     18     
27/04/2010  0       Nulo   36     16     
28/04/2010  0       Nulo   38     14     
29/04/2010  0       Nulo   40     15     
30/04/2010  0       Nulo   38     17     
01/05/2010  0       Nulo   38     18     
02/05/2010  0       Nulo   40     15     
03/05/2010  0       Nulo   39     14     
04/05/2010  0       Nulo   40     17     
05/05/2010  0       Nulo   38     19     
06/05/2010  0       Nulo   40     22     
07/05/2010  0       Nulo   41     22     
08/05/2010  0       Nulo   41     22     
09/05/2010  0       Nulo   40     25     
10/05/2010  0       Nulo   41     23     
11/05/2010  0       Nulo   41     23     
12/05/2010  0       Nulo   40     22     
13/05/2010  0       Nulo   42     21     
14/05/2010  0       Nulo   40     24     
15/05/2010  0       Nulo   42     22     
16/05/2010  0       Nulo   41     22     
17/05/2010  0       Nulo   40     22     
18/05/2010  0       Nulo   41     21     
19/05/2010  0       Nulo   41     22     
20/05/2010  0       Nulo   43     23     
21/05/2010  0       Nulo   42     23     
22/05/2010  0       Nulo   41     26     
23/05/2010  0       Nulo   41     25     
24/05/2010  0       Nulo   43     23     
25/05/2010  0       Nulo   43     24     
26/05/2010  0       Nulo   42     26     
27/05/2010  0       Nulo   40     26     
28/05/2010  0       Nulo   39     26     
29/05/2010  0       Nulo   42     27     
30/05/2010  0       Nulo   42     18     
31/05/2010  0       Nulo   40     21     
01/06/2010  0       Nulo   42     20     
02/06/2010  0       Nulo   43     20     
03/06/2010  0       Nulo   43     19     
04/06/2010  0       Nulo   43     19     
05/06/2010  0       Nulo   42     20     
06/06/2010  1.5     Nulo   42     20     
07/06/2010  0.9     Nulo   41     21     
08/06/2010  0       Nulo   40     22     
09/06/2010  3.2     Nulo   42     23     
10/06/2010  0       Nulo   40     23     
11/06/2010  13.2    Nulo   40     24     
12/06/2010  52.4    Nulo   37     22     
13/06/2010  2.3     Nulo   35     20     
14/06/2010  0       Nulo   33     22     
15/06/2010  0.3     Nulo   34     22     
16/06/2010  0       Nulo   37     24     
17/06/2010  20      Nulo   36     23     
18/06/2010  4       Nulo   35     22     
19/06/2010  17      Nulo   34     22     
20/06/2010  1.5     Nulo   35     21     
21/06/2010  7       Nulo   37     22     
22/06/2010  54      Nulo   34     22     
23/06/2010  0       Nulo   35     20     
24/06/2010  2       Nulo   38     20     
25/06/2010  0       Nulo   36     22     
26/06/2010  0       Nulo   37     23     
27/06/2010  0       Nulo   39     23     
28/06/2010  0       Nulo   37     24     
29/06/2010  0       Nulo   37     23     
30/06/2010  0       Nulo   37     23     
01/07/2010  33.3    Nulo   33     23     
02/07/2010  52.8    Nulo   36     22     
03/07/2010  38.4    Nulo   33     22     
04/07/2010  0       Nulo   33     21     
05/07/2010  0       Nulo   33     22     
06/07/2010  0       Nulo   34     23     
07/07/2010  8.7     Nulo   32     23     
08/07/2010  26.9    Nulo   31     22     
09/07/2010  0       Nulo   28     20     
10/07/2010  7.6     Nulo   32     21     
11/07/2010  0       Nulo   34     21     
12/07/2010  7.8     Nulo   34     22     
13/07/2010  0       Nulo   32     21     
14/07/2010  12.4    Nulo   34     23     
15/07/2010  8.9     Nulo   34     21     
16/07/2010  6.3     Nulo   33     21     
17/07/2010  0       Nulo   33     22     
18/07/2010  3.6     Nulo   34     22     
19/07/2010  2.4     Nulo   32     22     
20/07/2010  10.8    Nulo   32     22     
21/07/2010  7.6     Nulo   31     21     
22/07/2010  12.3    Nulo   31     21     
23/07/2010  62.3    Nulo   30     21     
24/07/2010  8.8     Nulo   32     21     
25/07/2010  2.8     Nulo   31     21     
26/07/2010  1.4     Nulo   32     22     
27/07/2010  4.6     Nulo   30     22     
28/07/2010  3.4     Nulo   31     21     
29/07/2010  15.8    Nulo   31     21     
30/07/2010  0       Nulo   33     21     
31/07/2010  0       Nulo   34     21     
01/08/2010  0       Nulo   33     20     
02/08/2010  15.2    Nulo   33     21     
03/08/2010  3.4     Nulo   34     22     
04/08/2010  0       Nulo   33     21     
05/08/2010  52.6    Nulo   34     20     
06/08/2010  2.3     Nulo   33     20     
07/08/2010  43.8    Nulo   34     21     
08/08/2010  1.4     Nulo   33     21     
09/08/2010  76      Nulo   33     20     
10/08/2010  5.5     Nulo   33     20     
11/08/2010  2.5     Nulo   33     21     
12/08/2010  3       Nulo   32     21     
13/08/2010  5.3     Nulo   33     22     
14/08/2010  9.5     Nulo   33     22     
15/08/2010  1       Nulo   33     22     
16/08/2010  15      Nulo   32     23     
17/08/2010  16      Nulo   35     21     
18/08/2010  19.3    Nulo   33     21     
19/08/2010  14.5    Nulo   32     21     
20/08/2010  5.4     Nulo   32     21     
21/08/2010  0       Nulo   32     21     
22/08/2010  0       Nulo   33     22     
23/08/2010  4       Nulo   33     21     
24/08/2010  25.4    Nulo   36     21     
25/08/2010  5       Nulo   34     23     
26/08/2010  0       Nulo   35     21     
27/08/2010  4.6     Nulo   36     23     
28/08/2010  0       Nulo   34     22     
29/08/2010  0       Nulo   34     21     
30/08/2010  3.4     Nulo   33     23     
31/08/2010  0       Nulo   33     23     
01/01/2013  0       Nulo   35     12     
02/01/2013  0       Nulo   34     13     
03/01/2013  0       Nulo   36     13     
04/01/2013  0       Nulo   36     18     
05/01/2013  0       Nulo   36     15     
06/01/2013  0       Nulo   35     15     
07/01/2013  0       Nulo   35     15     
08/01/2013  0       Nulo   36     16     
09/01/2013  0       Nulo   36     16     
10/01/2013  0       Nulo   36     14     
11/01/2013  0       Nulo   37     15     
12/01/2013  0       Nulo   37     15     
13/01/2013  0       Nulo   36     15     
14/01/2013  0       Nulo   36     15     
15/01/2013  0       Nulo   35     16     
16/01/2013  0       Nulo   34     12     
17/01/2013  0       Nulo   34     12     
18/01/2013  0       Nulo   35     11     
19/01/2013  0       Nulo   34     12     
20/01/2013  0       Nulo   34     13     
21/01/2013  0       Nulo   34     14     
22/01/2013  0       Nulo   36     13     
23/01/2013  0       Nulo   36     14     
24/01/2013  0       Nulo   36     14     
25/01/2013  0       Nulo   35     13     
26/01/2013  0       Nulo   36     13     
27/01/2013  0       Nulo   36     13     
28/01/2013  0       Nulo   35     13     
29/01/2013  0       Nulo   35     14     
30/01/2013  0       Nulo   36     13     
31/01/2013  0       Nulo   34     13     
01/02/2013  0       Nulo   36     11     
02/02/2013  0       Nulo   36     11     
03/02/2013  0       Nulo   35     15     
04/02/2013  0       Nulo   39     15     
05/02/2013  0       Nulo   39     15     
06/02/2013  0       Nulo   40     14     
07/02/2013  0       Nulo   37     14     
08/02/2013  0       Nulo   38     14     
09/02/2013  0       Nulo   37     14     
10/02/2013  0       Nulo   38     14     
11/02/2013  0       Nulo   36     12     
12/02/2013  0       Nulo   36     12     
13/02/2013  0       Nulo   38     12     
14/02/2013  0       Nulo   38     12     
15/02/2013  0       Nulo   39     11     
16/02/2013  0       Nulo   35     12     
17/02/2013  0       Nulo   35     12     
18/02/2013  0       Nulo   36     12     
19/02/2013  0       Nulo   38     13     
20/02/2013  0       Nulo   37     15     
21/02/2013  0       Nulo   37     14     
22/02/2013  0       Nulo   36     14     
23/02/2013  0       Nulo   38     13     
24/02/2013  0       Nulo   38     14     
25/02/2013  0       Nulo   40     14     
26/02/2013  0       Nulo   39     13     
27/02/2013  0       Nulo   38     14     
28/02/2013  0       Nulo   37     14     
01/03/2013  0       Nulo   39     14     
02/03/2013  0       Nulo   38     14     
03/03/2013  0       Nulo   38     16     
04/03/2013  0       Nulo   39     14     
05/03/2013  0       Nulo   40     15     
06/03/2013  0       Nulo   38     15     
07/03/2013  0       Nulo   39     16     
08/03/2013  0       Nulo   37     14     
09/03/2013  0       Nulo   38     16     
10/03/2013  0       Nulo   39     16     
11/03/2013  0       Nulo   39     15     
12/03/2013  0       Nulo   38     16     
13/03/2013  0       Nulo   39     16     
14/03/2013  0       Nulo   39     14     
15/03/2013  0       Nulo   32     16     
16/03/2013  0       Nulo   38     14     
17/03/2013  0       Nulo   38     15     
18/03/2013  0       Nulo   39     15     
19/03/2013  0       Nulo   38     14     
20/03/2013  0       Nulo   40     14     
21/03/2013  0       Nulo   40     14     
22/03/2013  0       Nulo   40     15     
23/03/2013  0       Nulo   38     14     
24/03/2013  0       Nulo   38     15     
25/03/2013  0       Nulo   39     16     
26/03/2013  0       Nulo   39     16     
27/03/2013  0       Nulo   37     15     
28/03/2013  0       Nulo   40     15     
29/03/2013  0       Nulo   40     14     
30/03/2013  0       Nulo   38     15     
31/03/2013  0       Nulo   39     15     
01/04/2013  0       Nulo   38     14     
02/04/2013  0       Nulo   40     14     
03/04/2013  0       Nulo   40     16     
04/04/2013  0       Nulo   39     14     
05/04/2013  0       Nulo   38     15     
06/04/2013  0       Nulo   39     15     
07/04/2013  0       Nulo   38     14     
08/04/2013  0       Nulo   39     14     
09/04/2013  0       Nulo   40     15     
10/04/2013  0       Nulo   40     15     
11/04/2013  0       Nulo   39     14     
12/04/2013  0       Nulo   40     16     
13/04/2013  0       Nulo   41     15     
14/04/2013  0       Nulo   39     15     
15/04/2013  0       Nulo   39     16     
16/04/2013  0       Nulo   40     16     
17/04/2013  0       Nulo   39     14     
18/04/2013  0       Nulo   41     15     
19/04/2013  0       Nulo   41     15     
20/04/2013  0       Nulo   40     16     
21/04/2013  0       Nulo   39     14     
22/04/2013  0       Nulo   39     14     
23/04/2013  0       Nulo   40     14     
24/04/2013  0       Nulo   40     15     
25/04/2013  0       Nulo   38     15     
26/04/2013  0       Nulo   40     13     
27/04/2013  0       Nulo   39     14     
28/04/2013  0       Nulo   39     15     
29/04/2013  0       Nulo   41     15     
30/04/2013  0       4.1    39.5   16     
01/05/2013  0       Nulo   40     16     
02/05/2013  0       Nulo   39     18     
03/05/2013  0       Nulo   40     17     
04/05/2013  0       Nulo   39     17     
05/05/2013  0       Nulo   40     16     
06/05/2013  0       Nulo   39     17     
07/05/2013  0       Nulo   39     17     
08/05/2013  0       Nulo   41     16     
09/05/2013  0       Nulo   41     16     
10/05/2013  1       Nulo   41     18     
11/05/2013  0       Nulo   41     17     
12/05/2013  0       Nulo   41     19     
13/05/2013  0.8     Nulo   41     20     
14/05/2013  0       Nulo   41     13     
15/05/2013  0       Nulo   40     21     
16/05/2013  0       Nulo   42     22     
17/05/2013  0       Nulo   42     24     
18/05/2013  0       Nulo   43     24     
19/05/2013  0       Nulo   42     24     
20/05/2013  0       Nulo   42     26     
21/05/2013  0       Nulo   41     24     
22/05/2013  0       Nulo   40     24     
23/05/2013  0       Nulo   40     24     
24/05/2013  0       Nulo   41     24     
25/05/2013  0       Nulo   40     25     
26/05/2013  6.3     Nulo   40     25     
27/05/2013  0       Nulo   39     23     
28/05/2013  0       Nulo   39     22     
29/05/2013  14      Nulo   39     22     
30/05/2013  0       Nulo   40     22     
31/05/2013  0       Nulo   41     23     
01/06/2013  0       Nulo   41     23     
02/06/2013  3.2     Nulo   40     25     
03/06/2013  0       Nulo   40     24     
04/06/2013  0       Nulo   40     23     
05/06/2013  0       Nulo   41     26     
06/06/2013  0       Nulo   41     26     
07/06/2013  0       Nulo   41     27     
08/06/2013  12.4    Nulo   39     21     
09/06/2013  0       Nulo   33     21     
10/06/2013  18      Nulo   33     21     
11/06/2013  0.6     Nulo   37     21     
12/06/2013  0       Nulo   39     24     
13/06/2013  0       Nulo   37     23     
14/06/2013  8.5     Nulo   39     23     
15/06/2013  10      Nulo   39     21     
16/06/2013  0       Nulo   38     22     
17/06/2013  0       Nulo   38     23     
18/06/2013  0       Nulo   37     24     
19/06/2013  4.6     Nulo   38     23     
20/06/2013  41      Nulo   33     21     
21/06/2013  6.3     Nulo   32     21     
22/06/2013  0       Nulo   33     21     
23/06/2013  11.3    Nulo   34     21     
24/06/2013  0       Nulo   35     22     
25/06/2013  0       Nulo   30     23     
26/06/2013  0       Nulo   32     23     
27/06/2013  0       Nulo   34     23     
28/06/2013  2       Nulo   36     23     
29/06/2013  14      Nulo   34     21     
30/06/2013  0       5      33     20     
01/07/2013  0       Nulo   35     21     
02/07/2013  0       Nulo   34     22     
03/07/2013  0       Nulo   35     21     
04/07/2013  30      Nulo   35     22     
05/07/2013  8       Nulo   32     21     
06/07/2013  3       Nulo   32     22     
07/07/2013  2       Nulo   34     22     
08/07/2013  25      Nulo   32     22     
09/07/2013  2       Nulo   34     22     
10/07/2013  5       Nulo   34     22     
11/07/2013  3       Nulo   34     21     
12/07/2013  0       Nulo   34     21     
13/07/2013  6.3     Nulo   36     21     
14/07/2013  10.6    Nulo   36     21     
15/07/2013  2.3     Nulo   34     21     
16/07/2013  14.2    Nulo   33     21     
17/07/2013  0       Nulo   32     20     
18/07/2013  0       Nulo   32     22     
19/07/2013  2.8     Nulo   35     22     
20/07/2013  0       Nulo   34     22     
21/07/2013  3.5     Nulo   35     21     
22/07/2013  4.6     Nulo   34     21     
23/07/2013  5.3     Nulo   34     22     
24/07/2013  44.4    Nulo   32     22     
25/07/2013  8.4     Nulo   32     21     
26/07/2013  2.4     Nulo   34     21     
27/07/2013  6.3     Nulo   35     20     
28/07/2013  0       Nulo   34     22     
29/07/2013  0       Nulo   35     20     
30/07/2013  0       Nulo   35     21     
31/07/2013  0       Nulo   33     22     
01/08/2013  0       Nulo   31     21     
02/08/2013  0       Nulo   31     21     
03/08/2013  1.2     Nulo   32     21     
04/08/2013  1.4     Nulo   34     21     
05/08/2013  0       Nulo   32     21     
06/08/2013  1.2     Nulo   34     22     
