CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3139
NOMBRE    : C.E.F. LA PAZ
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LA PAZ
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 023.383°
LONGITUD  : -110.15°
ALTITUD   : 92 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
26/06/1981  0       7.8    29     17     
27/06/1981  0       6.8    28     18     
28/06/1981  0       6.3    28     18     
29/06/1981  0       7.5    28     17     
30/06/1981  0       8.5    31     18     
01/07/1981  0       5.8    31     22     
02/07/1981  0       6.1    33     23     
03/07/1981  0       7.4    33     23     
04/07/1981  0       7.3    31     22     
05/07/1981  0       3.1    31     21     
06/07/1981  0       6.8    29     20     
07/07/1981  0       6.3    30     21     
08/07/1981  0       6.7    32     21     
09/07/1981  2.3     9.3    32     22     
10/07/1981  0       4.4    30     21     
11/07/1981  0       2.6    30     20     
12/07/1981  0       8.4    31     20     
13/07/1981  0       8      32     21     
14/07/1981  0       7.7    29     20     
15/07/1981  0       7.4    32     24     
16/07/1981  0       7      33     22     
17/07/1981  2.6     5.9    32     21     
18/07/1981  0       7.5    33     22     
19/07/1981  0       2.9    32     24     
20/07/1981  0       3.6    32     22     
21/07/1981  0       10.2   33     23     
22/07/1981  0       6.6    32     21     
23/07/1981  0       7.7    32     23     
24/07/1981  0       7      31     21     
25/07/1981  0       7.5    31     21     
26/07/1981  0       8.3    30     21     
27/07/1981  0       5      31     21     
28/07/1981  0       7      31     21     
29/07/1981  0       5.6    32     22     
30/07/1981  0       5.6    31     20     
31/07/1981  0       10.4   30     20     
01/08/1981  0       8.7    32     20     
02/08/1981  0       9.1    35     23     
03/08/1981  2.3     4.6    30     21     
04/08/1981  0       1.2    32     22     
05/08/1981  0       7.8    31     20     
06/08/1981  0       8.2    34     20     
07/08/1981  0       7.4    34     20     
08/08/1981  0       7.3    33     21     
09/08/1981  0       7.3    33     21     
10/08/1981  0       8      32     21     
11/08/1981  0       8.7    33     23     
12/08/1981  0       5.2    34     21     
13/08/1981  0       6.9    32     21     
14/08/1981  0       7.7    31     23     
15/08/1981  0       7.4    34     23     
16/08/1981  0       1.8    32     23     
17/08/1981  0       2.3    31     23     
18/08/1981  0       10.5   32     22     
19/08/1981  0       8.1    31     23     
20/08/1981  4.2     9.3    34     23     
21/08/1981  0.3     3.2    34     24     
22/08/1981  6.1     2.9    34     23     
23/08/1981  0       4.8    33     24     
24/08/1981  0       5.9    31     24     
25/08/1981  0       6.7    35     24     
26/08/1981  0       6.4    31     24     
27/08/1981  0       8.1    32     24     
28/08/1981  1       6.9    32     23     
29/08/1981  24.4    7.6    35     25     
30/08/1981  40      2.4    34     22     
31/08/1981  0       3.9    26     22     
01/10/1981  0       6.5    31     22     
02/10/1981  0       5.5    30     19     
03/10/1981  0       5.6    32     17     
04/10/1981  0       5.6    33     19     
05/10/1981  36.2    3.7    30     19     
06/10/1981  27.5    0.7    32     22     
07/10/1981  0       2.9    29     22     
08/10/1981  0       3.6    27     20     
09/10/1981  0       2.8    29     19     
10/10/1981  0       3.3    29     19     
11/10/1981  0       3.2    30     18     
12/10/1981  0       2.5    29     17     
13/10/1981  0       5.6    31     18     
14/10/1981  0       5.7    30     23     
15/10/1981  0       2.6    30     17     
16/10/1981  0       5.8    30     16     
17/10/1981  0       4.3    31     17     
18/10/1981  0       3.4    31     17     
19/10/1981  0       4.5    31     19     
20/10/1981  0       3.6    31     20     
21/10/1981  0       2.6    32     18     
22/10/1981  0       4.8    31     18     
23/10/1981  0       7.4    33     18     
24/10/1981  0       3.5    32     18     
25/10/1981  0       9.4    29     16     
26/10/1981  0       1.4    28     20     
27/10/1981  0       2.7    29     15     
28/10/1981  0       5      30     16     
29/10/1981  0       5.7    29     15     
30/10/1981  0       4.9    26     18     
31/10/1981  0       5      27     17     
01/11/1981  0       5.6    31     16     
02/11/1981  0       2.5    31     16     
03/11/1981  0       4.5    30     16     
04/11/1981  0       6      30     19     
05/11/1981  0       3.2    31     16     
06/11/1981  0       5.6    30     17     
07/11/1981  0       5.3    34     18     
08/11/1981  0       6.4    33     17     
09/11/1981  0       2.7    32     17     
10/11/1981  0       5.4    31     13     
11/11/1981  0       5.3    31     16     
12/11/1981  0       5      30     16     
13/11/1981  0       2.3    30     14     
14/11/1981  0       5.5    29     14     
15/11/1981  0       4.5    31     15     
16/11/1981  0       5.6    31     15     
17/11/1981  0       3.8    31     14     
18/11/1981  0       5.1    32     13     
19/11/1981  0       4.9    30     15     
20/11/1981  0       4.1    29     15     
21/11/1981  0       4      29     15     
22/11/1981  0       3.9    29     12     
23/11/1981  0       4.4    31     13     
24/11/1981  0       7.1    30     15     
25/11/1981  0       3      30     15     
26/11/1981  0       3.9    27     13     
27/11/1981  0       3.6    26     14     
28/11/1981  0       3.9    26     14     
29/11/1981  0       5.9    27     11     
30/11/1981  0       5.3    26     13     
01/12/1981  0       3.9    28     15     
02/12/1981  0       3.2    27     14     
03/12/1981  0       4      27     17     
04/12/1981  0       2.6    29     16     
05/12/1981  0       3.9    29     15     
06/12/1981  0       4.1    29     16     
07/12/1981  0       4.9    28     15     
08/12/1981  0       4.5    32     15     
09/12/1981  0       4.1    31     15     
10/12/1981  0       6.1    31     15     
11/12/1981  0       3.8    31     16     
12/12/1981  0       6.3    31     16     
13/12/1981  0       2.8    31     14     
14/12/1981  0       5.1    28     13     
15/12/1981  0       5.4    30     12     
16/12/1981  0       1.1    29     13     
17/12/1981  0       4.9    27     11     
18/12/1981  0       4.2    28     13     
19/12/1981  0       3.3    29     14     
20/12/1981  0       4.3    31     13     
21/12/1981  0       3.7    30     12     
22/12/1981  0       6.1    29     11     
23/12/1981  0       3.3    29     13     
24/12/1981  0       3.3    22     12     
25/12/1981  0       3.3    26     13     
26/12/1981  0       4.8    29     13     
27/12/1981  0       2.6    28     12     
28/12/1981  0       2.2    25     12     
29/12/1981  0       3      23     13     
30/12/1981  0       5.2    25     15     
31/12/1981  0       2.4    25     12     
01/01/1982  0       2.9    23     10     
02/01/1982  0       4.7    23     11     
03/01/1982  0       4.3    23     9      
04/01/1982  0       4.3    25     11     
05/01/1982  0       4      26     11     
06/01/1982  0       4.1    25     10     
07/01/1982  0       3.3    24     11     
08/01/1982  0       3.6    26     12     
09/01/1982  0       3.6    26     11     
10/01/1982  0       2.8    27     12     
11/01/1982  0       1.7    31     15     
12/01/1982  0       4      25     17     
13/01/1982  0       3      27     12     
14/01/1982  0       2.1    26     11     
15/01/1982  0       7.3    25     11     
16/01/1982  0       6.3    27     11     
17/01/1982  0       2.8    24     11     
18/01/1982  0       6.6    27     11     
19/01/1982  0       5.2    28     13     
20/01/1982  0       3.2    29     16     
21/01/1982  0       4.1    29     12     
22/01/1982  0       6.3    27     11     
23/01/1982  0       5.3    28     11     
24/01/1982  0       1.8    28     10     
25/01/1982  0       2.9    27     10     
26/01/1982  0       6.5    27     10     
27/01/1982  0       4.2    27     9      
28/01/1982  0       5.4    28     11     
29/01/1982  0       6      26     10     
30/01/1982  0       6.4    21     9      
31/01/1982  0       3.7    26     9      
01/02/1982  0       3.4    25     8      
02/02/1982  0       6.2    25     7      
03/02/1982  0       4.6    24     9      
04/02/1982  0       6      27     8      
05/02/1982  0       2.7    24     10     
06/02/1982  0       4.9    24     11     
07/02/1982  0       2.4    28     11     
08/02/1982  0       6.3    26     10     
09/02/1982  0       4.2    27     10     
10/02/1982  0       4.1    28     10     
11/02/1982  0       5.1    26     11     
12/02/1982  0       6.5    29     11     
13/02/1982  0       4.9    31     11     
14/02/1982  0       3.6    26     11     
15/02/1982  0       5.2    24     10     
16/02/1982  0       5.2    25     10     
17/02/1982  0       4.6    24     10     
18/02/1982  0       5.5    28     12     
19/02/1982  0       6.3    25     11     
20/02/1982  0       5.3    25     11     
21/02/1982  0       5.2    25     11     
22/02/1982  0       5.7    29     14     
23/02/1982  0       5.8    27     11     
24/02/1982  0       3.4    29     15     
25/02/1982  0       5.1    32     13     
26/02/1982  0       6.7    30     15     
27/02/1982  0       4.2    25     10     
28/02/1982  0       6.7    26     11     
01/03/1982  0       7.1    26     12     
02/03/1982  0       4.8    28     10     
03/03/1982  0       4.2    26     9      
04/03/1982  0       4.7    24     11     
05/03/1982  0       4.2    25     13     
06/03/1982  0       5      22     10     
07/03/1982  0       8.1    25     8      
08/03/1982  0       3.7    26     10     
09/03/1982  0       5.8    26     11     
10/03/1982  0       6.7    27     12     
11/03/1982  0       8      28     12     
12/03/1982  0       3.8    31     13     
13/03/1982  0       6.1    27     13     
14/03/1982  0       6.2    26     11     
15/03/1982  0       2.7    25     12     
16/03/1982  0       8.2    24     10     
17/03/1982  0       6      23     9      
18/03/1982  0       4.4    22     9      
19/03/1982  0       3.7    22     10     
20/03/1982  0       6      26     9      
21/03/1982  0       5      25     10     
22/03/1982  0       7.6    21     11     
23/03/1982  0       4.5    23     15     
24/03/1982  0       6.6    25     12     
25/03/1982  0       5.8    26     12     
26/03/1982  0       6.8    29     13     
27/03/1982  0       6.2    30     11     
28/03/1982  0       4.9    29     14     
29/03/1982  0       5.1    27     12     
30/03/1982  0       6.2    25     10     
31/03/1982  0       7      27     10     
01/04/1982  0       6.3    29     12     
02/04/1982  0       9.7    31     11     
03/04/1982  0       8.3    29     13     
04/04/1982  0       11.1   31     11     
05/04/1982  0       1.8    29     12     
06/04/1982  0       9.6    29     13     
07/04/1982  0       4.9    31     16     
08/04/1982  0       8      34     16     
09/04/1982  0       9.1    32     16     
10/04/1982  0       8.6    32     15     
11/04/1982  0       8      37     18     
12/04/1982  0       3.4    35     17     
13/04/1982  0       7.6    33     15     
14/04/1982  0       6      31     14     
15/04/1982  0       5.9    23     15     
16/04/1982  0       3.7    36     22     
17/04/1982  0       7.2    30     13     
18/04/1982  0       4      27     12     
19/04/1982  0       5.3    31     12     
20/04/1982  0       4.7    30     14     
21/04/1982  0       4.6    30     15     
22/04/1982  0       5.1    32     18     
23/04/1982  0       5      31     19     
24/04/1982  0       7.3    31     17     
25/04/1982  0       7.4    31     16     
26/04/1982  0       6.7    30     13     
27/04/1982  0       4.5    30     15     
28/04/1982  0       4.1    30     17     
29/04/1982  0       6.2    29     14     
30/04/1982  0       6.8    28     13     
01/05/1982  0       3.9    24     11     
02/05/1982  0       7.8    23     13     
03/05/1982  0       5.9    23     12     
04/05/1982  0       5.3    24     14     
05/05/1982  0       6.5    26     11     
06/05/1982  0       6.8    25     16     
07/05/1982  0       6.5    26     11     
08/05/1982  0       6.2    25     15     
09/05/1982  0       5.9    25     15     
10/05/1982  0       4.6    24     11     
11/05/1982  0       5.2    25     12     
12/05/1982  0       6      24     10     
13/05/1982  0       8.9    23     10     
14/05/1982  0       8.4    26     12     
15/05/1982  0       8      28     13     
16/05/1982  0       7      29     12     
17/05/1982  0       8.5    28     14     
18/05/1982  0       8.1    29     14     
19/05/1982  2.4     7.3    30     15     
20/05/1982  0       7.1    26     16     
21/05/1982  0       4.3    24     14     
22/05/1982  0       6.3    22     13     
23/05/1982  0       8.9    27     13     
24/05/1982  0       5.8    23     13     
25/05/1982  0       8      23     13     
26/05/1982  0       7.8    22     12     
27/05/1982  0       7.4    23     13     
28/05/1982  0       4.5    23     15     
29/05/1982  0       6.1    23     10     
30/05/1982  0       8.3    23     12     
31/05/1982  0       5.9    24     11     
01/06/1982  0       6.8    26     11     
02/06/1982  0       7.6    27     16     
03/06/1982  0       7.6    26     11     
04/06/1982  0       6.6    26     15     
05/06/1982  0       6.3    27     11     
06/06/1982  0       6.4    25     15     
07/06/1982  0       9      24     14     
08/06/1982  0       6.8    28     14     
09/06/1982  0       6.7    29     14     
10/06/1982  0       7.6    29     14     
11/06/1982  0       5.4    28     14     
12/06/1982  0       9.8    28     14     
13/06/1982  0       7      26     13     
14/06/1982  0       6.3    27     14     
15/06/1982  0       7.3    30     12     
16/06/1982  0       8.4    29     12     
17/06/1982  0       5.7    26     11     
18/06/1982  0       7.2    25     12     
19/06/1982  0       7.2    28     14     
20/06/1982  0       8      29     13     
21/06/1982  0       6.5    30     15     
22/06/1982  0       10.4   29     15     
23/06/1982  0       6.5    29     14     
24/06/1982  0       8.4    31     16     
25/06/1982  0       6.6    30     14     
26/06/1982  0       6.5    27     13     
27/06/1982  0       12     28     14     
28/06/1982  0       1.7    27     15     
29/06/1982  0       3.7    26     15     
30/06/1982  0       8.2    30     16     
01/07/1982  0       9.1    28     16     
02/07/1982  0.2     5.9    30     21     
03/07/1982  1.9     5.5    35     24     
04/07/1982  0       7.5    34     22     
05/07/1982  0       3.7    29     22     
06/07/1982  0       13.2   32     22     
07/07/1982  0       9.4    31     21     
08/07/1982  0       7.8    32     20     
09/07/1982  0       5.5    32     19     
10/07/1982  0       5.9    32     22     
11/07/1982  0       9.7    32     20     
12/07/1982  0       7.5    31     20     
13/07/1982  0       7.3    31     20     
14/07/1982  0       7.9    34     20     
15/07/1982  0       7      34     21     
16/07/1982  1.2     9.7    31     20     
17/07/1982  0       6.9    33     19     
18/07/1982  0       2.4    32     21     
19/07/1982  0       6.1    31     20     
20/07/1982  0       8.1    30     23     
21/07/1982  0       3.6    36     23     
22/07/1982  0       4.3    32     24     
23/07/1982  0       4.3    32     21     
24/07/1982  0       5      33     22     
25/07/1982  0       7.1    31     23     
26/07/1982  0       8      30     21     
27/07/1982  0       2      32     23     
28/07/1982  0       5.4    31     21     
29/07/1982  0       7.2    33     23     
30/07/1982  0       6.8    34     25     
31/07/1982  0       6.4    34     22     
01/08/1982  0       9.9    36     23     
02/08/1982  0       5.5    32     25     
03/08/1982  0       2      30     24     
04/08/1982  0       5.1    30     22     
05/08/1982  0       6.9    33     21     
06/08/1982  0       7.6    32     21     
07/08/1982  0       9.6    34     21     
08/08/1982  0       6.6    34     22     
09/08/1982  0       6.3    30     23     
10/08/1982  0       3.7    33     23     
11/08/1982  0       6.3    32     23     
12/08/1982  0       5.8    34     22     
13/08/1982  0       9.2    31     21     
14/08/1982  0       6.7    32     21     
15/08/1982  0       5.3    33     21     
16/08/1982  0       7.4    30     22     
17/08/1982  0       8.3    31     22     
18/08/1982  0       12.1   32     21     
19/08/1982  0       2      33     24     
20/08/1982  0       6      32     24     
21/08/1982  0.1     6      32     24     
22/08/1982  0       3.8    33     23     
23/08/1982  0       8.2    33     22     
24/08/1982  0       7.8    34     23     
25/08/1982  0       6.9    33     22     
26/08/1982  0       8.6    35     21     
27/08/1982  0       7.6    35     22     
28/08/1982  7.5     8.7    35     20     
29/08/1982  0       1.5    36     23     
30/08/1982  0       5.7    34     23     
31/08/1982  0       7.8    34     24     
01/09/1982  0       6.4    36     24     
02/09/1982  0       7.6    35     23     
03/09/1982  0       6.7    34     23     
04/09/1982  0       6.5    34     24     
05/09/1982  0       7.1    34     24     
06/09/1982  0       8.6    35     24     
07/09/1982  0       5.6    34     24     
08/09/1982  0       7.8    34     24     
09/09/1982  0       8.2    31     23     
10/09/1982  0       6.8    33     23     
11/09/1982  0       8.3    33     23     
12/09/1982  0       7.3    31     21     
13/09/1982  0       7      30     21     
14/09/1982  0       7.6    31     20     
15/09/1982  0       8.4    34     22     
16/09/1982  3.5     12.4   35     25     
17/09/1982  0       2.2    35     22     
18/09/1982  0       7.9    33     22     
19/09/1982  0       6.7    35     22     
20/09/1982  0       7.2    31     22     
21/09/1982  0       9.3    31     24     
22/09/1982  1.5     13.8   38     28     
23/09/1982  0       1.1    38     25     
24/09/1982  0       7.4    34     24     
25/09/1982  0       5.8    34     23     
26/09/1982  0       6.1    34     23     
27/09/1982  4       9.9    33     24     
28/09/1982  73.2    Nulo   32     24     
29/09/1982  0       Nulo   32     23     
30/09/1982  0       3.2    29     21     
01/10/1982  0       2.5    29     20     
02/10/1982  0       5.1    26     16     
03/10/1982  0       6      28     21     
04/10/1982  0       5.6    28     20     
05/10/1982  0       4.5    29     20     
06/10/1982  0       7.9    29     21     
07/10/1982  0       5.8    30     19     
08/10/1982  0       6      30     20     
09/10/1982  0       4.9    32     20     
10/10/1982  0       6.8    32     20     
11/10/1982  0       6.1    30     21     
12/10/1982  0       6.2    31     20     
13/10/1982  0       4.8    29     17     
14/10/1982  0       5      31     17     
15/10/1982  0       5.9    30     19     
16/10/1982  0       5.6    32     18     
17/10/1982  0       2.1    33     18     
18/10/1982  0       6.4    32     20     
19/10/1982  0       8.8    33     19     
20/10/1982  0       5.4    32     20     
21/10/1982  0       8.2    33     18     
22/10/1982  0       3.8    34     23     
23/10/1982  0       7.8    32     18     
24/10/1982  0       1.8    33     16     
25/10/1982  0       9.9    32     16     
26/10/1982  0       6.9    32     17     
27/10/1982  0       5.8    33     17     
28/10/1982  0       6.4    32     17     
29/10/1982  0       3.3    30     17     
30/10/1982  0       4.9    30     18     
31/10/1982  0       5.7    29     18     
01/11/1982  0       5.9    28     15     
02/11/1982  0       5.3    29     16     
03/11/1982  0       2.2    29     16     
04/11/1982  0       5.7    31     14     
05/11/1982  0       5.9    30     16     
06/11/1982  0       6.3    30     18     
07/11/1982  0       4.8    31     16     
08/11/1982  0       2.9    30     13     
09/11/1982  0       7.4    28     20     
10/11/1982  0       3.8    31     19     
11/11/1982  0       5.8    31     20     
12/11/1982  0       7.3    32     19     
13/11/1982  0       4.5    32     16     
14/11/1982  0       6.6    30     17     
15/11/1982  0       5.3    32     21     
16/11/1982  0       4.3    34     16     
17/11/1982  0       3      29     19     
18/11/1982  0       4.1    28     19     
19/11/1982  0       9.6    29     16     
20/11/1982  0       5      29     16     
21/11/1982  0       3      29     17     
22/11/1982  0       6.4    28     16     
23/11/1982  0       3.7    26     16     
24/11/1982  11.3    6.7    26     17     
25/11/1982  0       3      27     19     
26/11/1982  0       2.6    26     13     
27/11/1982  0       4.1    25     14     
28/11/1982  0       2.7    27     15     
29/11/1982  0       5.3    28     15     
30/11/1982  0       2.7    25     13     
01/12/1982  0       5      20     17     
02/12/1982  0       6.7    25     15     
03/12/1982  0       1.9    23     12     
04/12/1982  0       3.4    25     12     
05/12/1982  0       4      27     14     
06/12/1982  0       5.2    26     16     
07/12/1982  8       3.4    25     15     
08/12/1982  13.2    3      25     16     
09/12/1982  0       4.7    23     16     
10/12/1982  0       3.9    25     16     
11/12/1982  0       5.2    24     17     
12/12/1982  0       2.9    24     18     
13/12/1982  0       0.4    26     15     
14/12/1982  0       4.5    25     15     
15/12/1982  0       4.6    26     17     
16/12/1982  0       5.4    29     15     
17/12/1982  0       4.1    29     13     
18/12/1982  0       1.4    29     14     
19/12/1982  0       4.4    28     13     
20/12/1982  0       4.1    31     13     
21/12/1982  0       2.2    30     12     
22/12/1982  0       2.9    29     13     
23/12/1982  0       4.9    28     16     
24/12/1982  0       2.3    28     14     
25/12/1982  0       5.4    22     13     
26/12/1982  0       3      21     11     
27/12/1982  0       3.1    21     13     
28/12/1982  0       5.2    23     8      
29/12/1982  0       2.7    24     10     
30/12/1982  0       2.9    24     13     
31/12/1982  0       5      25     17     
01/01/1983  0       3.1    25     10     
02/01/1983  0       3.8    25     11     
03/01/1983  0       2.6    25     13     
04/01/1983  0       4.5    22     13     
05/01/1983  0       3.9    25     12     
06/01/1983  0       1.8    25     13     
07/01/1983  0       6.3    28     13     
08/01/1983  0       4.4    30     11     
09/01/1983  0       1.8    29     13     
10/01/1983  0       4.7    26     14     
11/01/1983  6.6     0.3    28     16     
12/01/1983  5.6     1.3    25     14     
13/01/1983  0       2.2    23     16     
14/01/1983  0       4.3    21     14     
15/01/1983  0       2.3    27     15     
16/01/1983  0       2.6    26     15     
17/01/1983  0       4.1    26     14     
18/01/1983  0       3.4    25     15     
19/01/1983  0       3.7    25     13     
20/01/1983  0       4.9    24     14     
21/01/1983  0       7.4    23     13     
22/01/1983  0       4.2    22     12     
23/01/1983  0       2.2    26     9      
24/01/1983  0       4.3    25     13     
25/01/1983  0       4.5    26     11     
26/01/1983  0       4.3    25     11     
27/01/1983  0       2.6    26     12     
28/01/1983  0       5.4    25     12     
29/01/1983  0       3.5    26     12     
30/01/1983  14.2    0.9    26     14     
31/01/1983  0       4.9    24     12     
01/02/1983  0       3.8    23     9      
02/02/1983  0       2.8    24     12     
03/02/1983  13.1    6.4    24     14     
04/02/1983  0       2.3    25     14     
05/02/1983  0       5      24     12     
06/02/1983  0       2.7    23     12     
07/02/1983  0       2.6    24     10     
08/02/1983  0       3.8    27     12     
09/02/1983  0       2.8    24     11     
10/02/1983  0       4.8    25     13     
11/02/1983  0       4.9    25     14     
12/02/1983  0       8.7    26     12     
13/02/1983  0       4.9    27     10     
14/02/1983  0       4      29     12     
15/02/1983  0       1.6    26     12     
16/02/1983  0       6      28     12     
17/02/1983  0       6.2    27     10     
18/02/1983  0       6.6    26     11     
19/02/1983  0       3.5    28     11     
20/02/1983  0       5.3    28     12     
21/02/1983  0       3.7    25     15     
22/02/1983  0       5.3    25     11     
23/02/1983  0       5.4    27     13     
24/02/1983  0       3.7    27     13     
25/02/1983  0       7.9    25     14     
26/02/1983  0       4.2    25     11     
27/02/1983  0       4      25     10     
28/02/1983  0       3.2    26     11     
01/03/1983  0       4.7    27     11     
02/03/1983  19      1.7    25     12     
03/03/1983  11.8    6      25     15     
04/03/1983  0       3      25     15     
05/03/1983  0       5.1    22     13     
06/03/1983  0       0.8    22     10     
07/03/1983  0       3.2    23     10     
08/03/1983  0       3.4    29     11     
09/03/1983  0       3.1    27     12     
10/03/1983  0       5      26     13     
11/03/1983  4.2     2.6    26     14     
12/03/1983  0       3.8    25     10     
13/03/1983  0       6.2    24     10     
14/03/1983  0       3.7    25     14     
15/03/1983  0       4.1    25     15     
16/03/1983  0       4.5    24     15     
17/03/1983  0       5.4    25     15     
18/03/1983  0       7.2    24     12     
19/03/1983  0       5.9    23     12     
20/03/1983  0       3.2    25     11     
21/03/1983  0       4.5    25     10     
22/03/1983  0       4.9    24     14     
23/03/1983  0       3.7    24     10     
24/03/1983  0       5      25     10     
25/03/1983  0       5.7    25     14     
26/03/1983  0       7.3    23     10     
27/03/1983  0       5      25     10     
28/03/1983  0       6.6    26     9      
29/03/1983  0       6.4    25     11     
30/03/1983  0       6.6    26     11     
31/03/1983  0       6.5    28     12     
01/04/1983  0       7.3    30     12     
02/04/1983  0       8.6    28     11     
03/04/1983  0       5.5    32     12     
04/04/1983  0       6      26     12     
05/04/1983  0       7.8    24     11     
06/04/1983  0       5.9    23     14     
07/04/1983  0       5.8    25     15     
08/04/1983  0       4.2    21     10     
09/04/1983  0       8.9    26     16     
10/04/1983  0       8.2    23     12     
11/04/1983  0       6.6    25     10     
12/04/1983  0       8.9    22     10     
13/04/1983  0       5.7    24     12     
14/04/1983  0       6.3    22     10     
15/04/1983  0       5.9    24     10     
16/04/1983  0       5.8    25     11     
17/04/1983  0       10     26     12     
18/04/1983  0       7.1    24     14     
19/04/1983  0       6.1    24     12     
20/04/1983  0       4.1    22     13     
21/04/1983  0       2.5    21     12     
22/04/1983  0       8.6    26     10     
23/04/1983  0       5.7    26     11     
24/04/1983  0       3.6    26     10     
25/04/1983  0       4.6    25     12     
26/04/1983  0       4.1    24     14     
27/04/1983  0       9.1    24     13     
28/04/1983  0       7.1    24     17     
29/04/1983  0       6.4    24     14     
30/04/1983  0       7.9    24     11     
01/05/1983  0       5.6    29     11     
02/05/1983  0       9.4    26     11     
03/05/1983  0       10.1   31     14     
04/05/1983  0       9.5    35     14     
05/05/1983  0       6.7    30     13     
06/05/1983  0       8.4    30     14     
07/05/1983  0       6.4    33     15     
08/05/1983  0       6.5    31     12     
09/05/1983  0       7.6    29     14     
10/05/1983  0       6.7    26     11     
11/05/1983  0       8.6    26     11     
12/05/1983  0       6.6    29     11     
13/05/1983  0       2.5    30     10     
14/05/1983  0       11.1   27     10     
15/05/1983  0       6.6    27     12     
16/05/1983  0       4.6    30     14     
17/05/1983  0       6.6    27     15     
18/05/1983  0       6.6    26     14     
19/05/1983  0       7.3    29     14     
20/05/1983  0       9.1    30     15     
21/05/1983  0       6.6    30     12     
22/05/1983  0       7.1    31     12     
23/05/1983  0       6.7    29     14     
24/05/1983  0       8.5    31     14     
25/05/1983  0       6.2    30     14     
26/05/1983  0       8.4    32     15     
27/05/1983  0       4.8    31     15     
28/05/1983  0       5.6    27     17     
29/05/1983  0       5.3    26     17     
30/05/1983  0       6      25     14     
31/05/1983  0       7.8    25     14     
01/06/1983  0       5      26     13     
02/06/1983  0       6.3    25     17     
03/06/1983  0       6.8    25     16     
04/06/1983  0       6.6    27     15     
05/06/1983  0       6.3    28     15     
06/06/1983  0       5.6    26     14     
07/06/1983  0       7.4    25     14     
08/06/1983  0       7      25     16     
09/06/1983  0       4.7    24     14     
10/06/1983  0       8.2    26     14     
11/06/1983  0       6.8    26     15     
12/06/1983  0       5.7    27     16     
13/06/1983  0       6.8    29     16     
14/06/1983  0       8.7    30     17     
15/06/1983  0       8      31     19     
16/06/1983  0       8.2    32     19     
17/06/1983  0       9.2    32     20     
18/06/1983  0       7.9    34     17     
19/06/1983  0       6.7    32     16     
20/06/1983  0       6.5    30     17     
21/06/1983  0       6.6    34     19     
22/06/1983  0       6.4    31     19     
23/06/1983  0       6.5    32     19     
24/06/1983  0       10.2   30     19     
25/06/1983  0       7.5    32     21     
26/06/1983  0       5      33     22     
27/06/1983  0       6.6    34     17     
28/06/1983  0       8.4    33     16     
29/06/1983  0       6      31     17     
30/06/1983  0       6.5    29     16     
01/07/1983  0       9      29     19     
02/07/1983  0       8.9    37     18     
03/07/1983  0       7.7    33     18     
04/07/1983  0       7.6    34     19     
05/07/1983  0       8.1    34     20     
06/07/1983  5       10.5   31     20     
07/07/1983  0       2.6    30     22     
08/07/1983  0       6      33     20     
09/07/1983  0       5.8    34     25     
10/07/1983  0       6.1    34     23     
11/07/1983  1.3     8.2    34     23     
12/07/1983  0       4.7    34     23     
13/07/1983  0       7.8    31     24     
14/07/1983  0       5.6    32     24     
15/07/1983  0       7.9    34     24     
16/07/1983  0       8.4    33     24     
17/07/1983  3.4     8.5    33     24     
18/07/1983  1.6     5.9    32     22     
19/07/1983  0       4.6    31     24     
20/07/1983  11.4    15.6   34     24     
21/07/1983  0       Nulo   31     24     
22/07/1983  4.8     7.4    32     24     
23/07/1983  0       3.8    32     24     
24/07/1983  0       6.5    33     23     
25/07/1983  0       7.6    35     23     
26/07/1983  0       7.4    35     23     
27/07/1983  3.4     11.9   33     24     
28/07/1983  0       2.5    34     24     
29/07/1983  4.5     11     34     24     
30/07/1983  6.4     8.3    33     24     
31/07/1983  0       2      33     24     
01/08/1983  4.1     4.4    32     22     
02/08/1983  0       5.8    32     22     
03/08/1983  3.5     9.7    31     25     
04/08/1983  0       2      32     25     
05/08/1983  8.8     Nulo   33     23     
06/08/1983  2.2     4.2    33     24     
07/08/1983  2.3     3.2    35     23     
08/08/1983  6.3     8.8    30     24     
09/08/1983  3.2     1.7    30     24     
10/08/1983  0       1.5    34     24     
11/08/1983  0       6.2    31     24     
12/08/1983  0       7.4    31     24     
13/08/1983  153     Nulo   33     26     
14/08/1983  48.2    Nulo   33     24     
15/08/1983  0       1.9    32     25     
16/08/1983  0       3.9    32     18     
17/08/1983  0       1.5    29     21     
18/08/1983  0       6.8    30     22     
19/08/1983  0       7.7    31     22     
20/08/1983  0       6.8    32     19     
21/08/1983  0       6.1    32     21     
22/08/1983  0       8.2    32     21     
23/08/1983  0       6.9    32     25     
24/08/1983  0       6.2    32     25     
25/08/1983  0       6.6    32     25     
26/08/1983  0       6.2    34     22     
27/08/1983  9.2     2.1    33     23     
28/08/1983  13.3    Nulo   34     24     
29/08/1983  0       3.7    28     21     
