CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12119
NOMBRE    : OLINALA (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Olinalá
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.776°
LONGITUD  : -98.746°
ALTITUD   : 1360 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/05/1987  0       8      35     16     
08/05/1987  28      7.6    35     8      
09/05/1987  0       9      32     15.5   
10/05/1987  0       8.6    34     17     
11/05/1987  0       7.1    34     19     
12/05/1987  0       7.6    36     16.5   
13/05/1987  0       7.8    36     17     
14/05/1987  0       7.4    34     17     
15/05/1987  0       8.1    33     18     
16/05/1987  0       8.2    35     19     
17/05/1987  0       8.8    35     18     
18/05/1987  0       9.6    32     19     
19/05/1987  0       7.7    34     20     
20/05/1987  0       6.6    35     20.5   
21/05/1987  20      9.4    36     20.5   
22/05/1987  0       7.3    33     20     
23/05/1987  0       8.4    34     18     
24/05/1987  0       6.7    35     17     
25/05/1987  10      9      35     18     
26/05/1987  0       6.7    33     17     
27/05/1987  0       5.7    33     20     
28/05/1987  0       7.8    32     18     
29/05/1987  20      9.8    35     17     
30/05/1987  0       6.3    32     17     
31/05/1987  0       4.5    32     19     
01/06/1987  0       Nulo   36     18     
02/06/1987  17      Nulo   32     17     
03/06/1987  0       Nulo   33     15     
04/06/1987  2       Nulo   30     19     
05/06/1987  0       Nulo   30     18     
06/06/1987  17      Nulo   30     18     
07/06/1987  0       Nulo   32     16     
08/06/1987  0       Nulo   32     14     
09/06/1987  0       Nulo   32     16     
10/06/1987  0       Nulo   32     16     
11/06/1987  39      Nulo   32     19     
12/06/1987  35      Nulo   31     19     
13/06/1987  0       Nulo   29     19     
14/06/1987  13      Nulo   31     18     
15/06/1987  27      Nulo   31     19     
16/06/1987  0       Nulo   36     16     
17/06/1987  0       Nulo   37     19     
18/06/1987  23      Nulo   33     16     
19/06/1987  0       Nulo   34     17     
20/06/1987  0       Nulo   32     18     
21/06/1987  5       Nulo   30     19     
22/06/1987  0       Nulo   32     18     
23/06/1987  0       Nulo   33     20     
24/06/1987  45      Nulo   30     20     
25/06/1987  1       Nulo   30     18     
26/06/1987  2       Nulo   30     19     
27/06/1987  0       Nulo   31     19     
28/06/1987  0       Nulo   32     19     
29/06/1987  0       Nulo   33     18     
30/06/1987  31      Nulo   32     19     
01/07/1987  0       Nulo   29     18     
02/07/1987  5.6     Nulo   30     17     
03/07/1987  42.6    Nulo   29     18     
04/07/1987  10.6    Nulo   28     17     
05/07/1987  14.6    Nulo   28     18     
06/07/1987  38.6    Nulo   29     18     
07/07/1987  13.6    Nulo   28     18     
08/07/1987  3.6     Nulo   28     18     
09/07/1987  0       Nulo   29     18     
10/07/1987  0       Nulo   30     18     
11/07/1987  0       Nulo   30     17     
12/07/1987  0       Nulo   29     16     
13/07/1987  3.6     Nulo   27     19     
14/07/1987  5.6     Nulo   28     19     
15/07/1987  21.6    Nulo   30     17     
16/07/1987  0       Nulo   30     18     
17/07/1987  0       Nulo   30     17     
18/07/1987  0       Nulo   31     16     
19/07/1987  0       Nulo   30     15.5   
20/07/1987  0       Nulo   30     16     
21/07/1987  0       Nulo   29     15     
22/07/1987  5.6     Nulo   29     18     
23/07/1987  16.6    Nulo   27.5   18.5   
24/07/1987  0       Nulo   29     16.5   
25/07/1987  14.6    Nulo   28     17.5   
26/07/1987  45.6    Nulo   31     18     
27/07/1987  21.6    Nulo   29     17.5   
28/07/1987  13.6    Nulo   27     17     
29/07/1987  2.6     Nulo   27     18     
30/07/1987  3.6     Nulo   28     18     
31/07/1987  5.6     Nulo   29     17     
01/08/1987  0       Nulo   26     18     
02/08/1987  0       Nulo   28     15     
03/08/1987  3       Nulo   30     17     
04/08/1987  0       Nulo   31     16     
05/08/1987  0       Nulo   29     15     
06/08/1987  0       Nulo   27     18     
07/08/1987  2       Nulo   31     16.5   
08/08/1987  0       Nulo   31     17     
09/08/1987  0       Nulo   31     17     
10/08/1987  34.6    Nulo   30     19     
11/08/1987  0       Nulo   29     17     
12/08/1987  9.6     Nulo   31     17     
13/08/1987  8.6     Nulo   31     16     
14/08/1987  4.6     Nulo   29     16     
15/08/1987  0       Nulo   29     18     
16/08/1987  16      Nulo   28     17     
17/08/1987  1.6     Nulo   30     17     
18/08/1987  0       Nulo   29     16     
19/08/1987  2.6     Nulo   30     19     
20/08/1987  0       Nulo   29     16     
21/08/1987  0       Nulo   29     17     
22/08/1987  4.6     Nulo   32     17     
23/08/1987  0       Nulo   31     17     
24/08/1987  0       Nulo   30     16     
25/08/1987  0       Nulo   32     16     
26/08/1987  0       Nulo   31     14     
27/08/1987  1.6     Nulo   32     16     
28/08/1987  0       Nulo   28     16     
29/08/1987  25.6    Nulo   30     16     
30/08/1987  8.6     Nulo   29     17     
31/08/1987  0       Nulo   30     17     
01/10/1987  0.5     2      24     16     
02/10/1987  0       5.2    26     14     
03/10/1987  0       4      25     14     
04/10/1987  0       7      26     14     
05/10/1987  0       3.1    27     14     
06/10/1987  0       6.2    28     16     
07/10/1987  0       4.7    26     13     
08/10/1987  0       3.7    25     12     
09/10/1987  0       5      26     12     
10/10/1987  0       6.1    27.2   13     
11/10/1987  0       5.8    26     13     
12/10/1987  0       6.6    27     14     
13/10/1987  0       4.2    27     12     
14/10/1987  0       6.5    27     11     
15/10/1987  0       4.7    27     11     
16/10/1987  0       6.5    28     12     
17/10/1987  0       3.3    27     13     
18/10/1987  0       5.3    26     10     
19/10/1987  0       1.6    27     11     
20/10/1987  0       4.1    28     14     
21/10/1987  0       6.3    27     13     
22/10/1987  0       4.4    27     14     
23/10/1987  0       6      30     15     
24/10/1987  0       5.4    29     14     
25/10/1987  0       6.8    28     14     
26/10/1987  0       3.6    27     13     
27/10/1987  0       7      29     13     
28/10/1987  0       5.3    27     13     
29/10/1987  0       5.3    26     12     
30/10/1987  0       4.3    27     10     
31/10/1987  0       5.7    26     10     
01/11/1987  0       2.5    29     12     
02/11/1987  0       4.1    31     10     
03/11/1987  0       4.9    32     12     
04/11/1987  0       5.2    32     12     
05/11/1987  0       4.9    31     11     
06/11/1987  0       4.6    30     9      
07/11/1987  0       7.9    33     8.5    
08/11/1987  0       3.9    36     11     
09/11/1987  0       7.8    29     15     
10/11/1987  0       4.8    30     12     
11/11/1987  0       4.4    30     12     
12/11/1987  0       6.2    24     12     
13/11/1987  0       4      31     10     
14/11/1987  0       1.5    32     14     
15/11/1987  0       4.4    31     14     
16/11/1987  0       3.6    30     14     
17/11/1987  0       3.5    33     12.5   
18/11/1987  0       2.2    31     15     
19/11/1987  0       6.2    32     13     
20/11/1987  0       5.6    29     13     
21/11/1987  0       4.9    31     11     
22/11/1987  0       2.9    34     12     
23/11/1987  0       5      35     13     
24/11/1987  0       5.2    33     14     
25/11/1987  0       4.4    27.5   14     
26/11/1987  0       5.5    32     13.5   
27/11/1987  0       4.5    33.5   13     
28/11/1987  0       4      32     16     
29/11/1987  0       5.1    32     16     
30/11/1987  0       3.8    30     14     
01/06/1988  12      12.3   38     18     
02/06/1988  6       8.9    35     18.5   
03/06/1988  0       7.6    35     19     
04/06/1988  0       5.7    36     18     
05/06/1988  2       4.2    34     18     
06/06/1988  0       5.7    36     18     
07/06/1988  25      3      36     20     
08/06/1988  33      3.3    32     18     
09/06/1988  0       4.6    33     17     
10/06/1988  0       6.1    35     19     
11/06/1988  0       5.8    34     18     
12/06/1988  17      4.1    34     19     
13/06/1988  0       4.5    32     17     
14/06/1988  0       6.5    32     18     
15/06/1988  0       5.2    31     22     
16/06/1988  10      4.9    27     20     
17/06/1988  9       4      28     18     
18/06/1988  0       3.9    27     18     
19/06/1988  10      3.4    32     17     
20/06/1988  0       5.5    30     19     
21/06/1988  0       6.2    31     19     
22/06/1988  18      9.5    26     19     
23/06/1988  10      5.4    25     17     
24/06/1988  34      8.9    27     18     
25/06/1988  6       10.5   28     18     
26/06/1988  0       8.2    31     18     
27/06/1988  0       7.4    32     18     
28/06/1988  2       8.1    31.5   18.5   
29/06/1988  0       3.5    29     19     
30/06/1988  0       3.6    30     19     
01/07/1988  7       4.2    30     18     
02/07/1988  2       5.2    31     19     
03/07/1988  21      8      28     18     
04/07/1988  0       3.5    29     18     
05/07/1988  5       6.6    29     18     
06/07/1988  0       4.1    29     19     
07/07/1988  0       3.6    32     18     
08/07/1988  0       5.5    32     17.5   
09/07/1988  13      8.5    32     17     
10/07/1988  51      7.4    30     18     
11/07/1988  0       5.2    30     16     
12/07/1988  0       4.6    32     18     
13/07/1988  0       6.9    29     18     
14/07/1988  29      6.6    29     19     
15/07/1988  13      7.3    28     18     
16/07/1988  17      7.1    29     17     
17/07/1988  5       7.2    30     15     
18/07/1988  4       4.9    28     18     
19/07/1988  20      5.7    26     18     
20/07/1988  0       5.8    25     16     
21/07/1988  0       1.9    29     17     
22/07/1988  0       3.2    27     18     
23/07/1988  0       4.5    28     15     
24/07/1988  0       5.4    30     14     
25/07/1988  0       5.7    30     16     
26/07/1988  14      9      31     15     
27/07/1988  0       8.8    31     17     
28/07/1988  0       5.9    31     16     
29/07/1988  14      6.5    31     17     
30/07/1988  0       4.8    29     16.5   
31/07/1988  0       5.4    27     15     
01/08/1988  7       4.2    30     18     
02/08/1988  2       5.2    31     19     
03/08/1988  21      8      28     18     
04/08/1988  0       3.5    29     18     
05/08/1988  5       6.6    29     18     
06/08/1988  0       4.1    29     19     
07/08/1988  0       3.6    32     18     
08/08/1988  0       5.5    32     17.5   
09/08/1988  13      8.5    32     17     
10/08/1988  51      7.4    30     18     
11/08/1988  0       5.2    30     16     
12/08/1988  0       4.6    32     18     
13/08/1988  0       6.9    29     18     
14/08/1988  29      6.6    29     19     
15/08/1988  13      7.3    28     18     
16/08/1988  17      7.1    29     17     
17/08/1988  5       7.2    30     15     
18/08/1988  4       4.9    28     18     
19/08/1988  20      5.7    26     18     
20/08/1988  0       5.8    25     16     
21/08/1988  0       1.9    29     17     
22/08/1988  0       3.2    27     18     
23/08/1988  0       4.5    28     15     
24/08/1988  0       5.4    30     14     
25/08/1988  0       5.7    30     16     
26/08/1988  14      9      31     15     
27/08/1988  0       8.8    31     17     
28/08/1988  0       5.9    31     16     
29/08/1988  14      6.5    31     17     
30/08/1988  0       4.8    29     16.5   
31/08/1988  0       5.4    27     15     
01/12/1988  0       2.2    29     13     
02/12/1988  0       3.5    26     15     
03/12/1988  0       5.4    28     10     
04/12/1988  0       4.4    27     8      
05/12/1988  0       3      26     9      
06/12/1988  0       2.1    30     8      
07/12/1988  0       2.2    30     10     
08/12/1988  0       3      30     11     
09/12/1988  0       6.7    30     13     
10/12/1988  0       2.8    30     10     
11/12/1988  0       4.2    32     13.5   
12/12/1988  0       4.6    31     14     
13/12/1988  0       5.1    29     11     
14/12/1988  0       5      30     10     
15/12/1988  0       2.4    32     13     
16/12/1988  0       6.7    30     11     
17/12/1988  0       4.9    28     11     
18/12/1988  0       5.2    29     14     
19/12/1988  0       3.8    29     9      
20/12/1988  0       4.7    31     11     
21/12/1988  0       5.5    30     9      
22/12/1988  0       4.2    31     8      
23/12/1988  0       5.2    31     10     
24/12/1988  0       3.8    32     11     
25/12/1988  0       5.4    29     8      
26/12/1988  0       4.1    30     9      
27/12/1988  0       4.2    28     12     
28/12/1988  0       4.4    30     10     
29/12/1988  0       3.7    30     15     
30/12/1988  0       2.7    30     12     
31/12/1988  0       3.2    31     12.5   
01/11/1989  0       Nulo   28     12     
02/11/1989  0       Nulo   28     13     
03/11/1989  0       Nulo   27     11     
04/11/1989  0       Nulo   30     11     
05/11/1989  0       Nulo   32     12     
06/11/1989  0       Nulo   32     15     
07/11/1989  0       Nulo   28     16     
08/11/1989  0       Nulo   31     16     
09/11/1989  0       Nulo   32     15     
10/11/1989  7       Nulo   29     16     
11/11/1989  23      Nulo   29     12     
12/11/1989  0       Nulo   28     12     
13/11/1989  0       Nulo   28     13     
14/11/1989  0       Nulo   30     14     
15/11/1989  0       Nulo   30     15     
16/11/1989  0       Nulo   28     14     
17/11/1989  0       Nulo   30     10     
18/11/1989  0       Nulo   30     13     
19/11/1989  0       Nulo   29     13     
20/11/1989  0       Nulo   29     11     
21/11/1989  0       Nulo   28     12     
22/11/1989  0       Nulo   29     13     
23/11/1989  0       Nulo   28     12     
24/11/1989  0       Nulo   28     11     
25/11/1989  0       Nulo   29     10     
26/11/1989  0       Nulo   27     12     
27/11/1989  0       Nulo   29     12     
28/11/1989  0       Nulo   28     11     
29/11/1989  0       Nulo   30     12     
30/11/1989  0       Nulo   30     12     
01/12/1989  0       Nulo   28     11     
02/12/1989  0       Nulo   26     13     
03/12/1989  0       Nulo   28     15     
04/12/1989  0       Nulo   28     14     
05/12/1989  0       Nulo   27     13     
06/12/1989  0       Nulo   30     13     
07/12/1989  2       Nulo   30     13     
08/12/1989  3       Nulo   30     15     
09/12/1989  0       Nulo   27     14     
10/12/1989  0       Nulo   30     12     
11/12/1989  0       Nulo   30     12     
12/12/1989  0       Nulo   30     13     
13/12/1989  0       Nulo   31     15     
14/12/1989  0       Nulo   30     13     
15/12/1989  0       Nulo   31     13     
16/12/1989  0       Nulo   30     12     
17/12/1989  0       Nulo   31     11     
18/12/1989  0       Nulo   29     12     
19/12/1989  0       Nulo   30     13     
20/12/1989  0       Nulo   31     14     
21/12/1989  0       Nulo   31     13     
22/12/1989  0       Nulo   31     15     
23/12/1989  0       Nulo   26     12     
24/12/1989  0       Nulo   26     5      
25/12/1989  0       Nulo   28     4      
26/12/1989  0       Nulo   27     4      
27/12/1989  0       Nulo   30     7      
28/12/1989  0       Nulo   30     9      
29/12/1989  0       Nulo   31     12     
30/12/1989  0       Nulo   32     11     
31/12/1989  0       Nulo   30     10     
01/01/1990  0       3.2    29     14     
02/01/1990  0       3.7    30     10     
03/01/1990  0       4.4    31     11     
04/01/1990  0       3.3    31     11     
05/01/1990  0       3      29     11     
06/01/1990  0       5.2    30     8      
07/01/1990  0       2.4    28     9      
08/01/1990  0       2.7    28     10     
09/01/1990  0       2.8    31     11     
10/01/1990  0       2.7    29     10     
11/01/1990  0       2.9    29     11     
12/01/1990  0       2.8    31     13     
13/01/1990  0       3.5    27     15     
14/01/1990  0       3.5    29     11     
15/01/1990  0       5.4    30     12     
16/01/1990  0       5.1    27     10     
17/01/1990  0       5.1    31     12     
18/01/1990  0       6      32     13     
19/01/1990  0       5.9    32     13     
20/01/1990  0       6.1    32     12     
21/01/1990  0       4      28     15     
22/01/1990  0       3.3    30     12     
23/01/1990  0       4.9    31     12     
24/01/1990  0       6.4    33     13     
25/01/1990  0       6      33     13     
26/01/1990  0       4.8    28     12     
27/01/1990  0       5.2    31     9      
28/01/1990  0       4.4    32     12     
29/01/1990  0       5      32     13     
30/01/1990  0       3.6    30     14     
31/01/1990  0       3.7    34     12     
01/02/1990  0       5.8    29     15     
02/02/1990  0       3.4    35     14     
03/02/1990  0       4      31     14     
04/02/1990  0       4.7    32     14     
05/02/1990  0       6.2    33     13     
06/02/1990  0       5      29     15     
07/02/1990  0       5.7    32     16     
08/02/1990  0       6.6    33     15     
09/02/1990  0       5.2    34     15     
10/02/1990  0       5.1    34     15     
11/02/1990  0       7.1    28     16     
12/02/1990  0       6.3    28     16     
13/02/1990  0       5.8    32     15     
14/02/1990  0       6.8    32     17     
15/02/1990  0       4.9    28     14     
16/02/1990  0       8      35     13     
17/02/1990  0       3.1    27     14     
18/02/1990  0       4.1    30     17     
19/02/1990  0       4.9    32     16     
20/02/1990  0       5.9    29     16     
21/02/1990  0       5.5    29     13     
22/02/1990  0       6.2    30     10     
23/02/1990  0       5.7    30     10     
24/02/1990  0       5.4    25     10     
25/02/1990  0       7.8    28     9      
26/02/1990  0       6      29     9      
27/02/1990  0       6.9    32     10     
28/02/1990  0       6.2    33     11     
01/03/1990  1       5.1    32     14     
02/03/1990  0       7.5    32     16     
03/03/1990  0       7.4    34     14     
04/03/1990  0       6.3    32     15     
05/03/1990  0       8.7    34     14     
06/03/1990  0       6.2    36     13     
07/03/1990  0       8.2    28     14     
08/03/1990  0       9.7    34     15     
09/03/1990  0       8      32     14     
10/03/1990  0       8.2    33     15     
11/03/1990  0       6.7    34     16     
12/03/1990  0       8.9    35     15     
13/03/1990  0       5.7    36     16     
14/03/1990  0       10.5   36     18     
15/03/1990  0       8.8    33     18     
16/03/1990  0       8.4    35     15     
17/03/1990  0       8.7    34     14     
18/03/1990  0       7.2    34     15     
19/03/1990  3       7.2    28     16     
20/03/1990  0       8      28     15     
21/03/1990  0       5.2    30     14     
22/03/1990  0       7.5    28     15     
23/03/1990  0       6.6    35     15     
24/03/1990  14      8      34     17     
25/03/1990  0       5.3    30     15     
26/03/1990  0       5.6    31     15     
27/03/1990  0       7.8    32     17     
28/03/1990  0       5.4    34     18     
29/03/1990  0       4.6    35     16     
30/03/1990  0       3.9    34     15     
31/03/1990  0       3.4    33     16     
01/04/1990  0       7.6    36     16     
02/04/1990  0       8.5    28     16     
03/04/1990  0       6.6    37     16     
04/04/1990  0       9.9    36     17     
05/04/1990  0       11.9   36     17     
06/04/1990  0       7.4    36     17     
07/04/1990  0       8.8    36     16     
08/04/1990  1       9.7    35     16     
09/04/1990  0       6.4    36     17     
10/04/1990  2       9.8    36     16     
11/04/1990  0       5.9    33     16     
12/04/1990  0       7.4    32     16     
13/04/1990  1       8.7    32     17     
14/04/1990  0       5.1    34     15     
15/04/1990  4       7.7    35     17     
16/04/1990  0       5.7    33     14     
17/04/1990  0       8.3    33     15     
18/04/1990  0       6.6    34     17     
19/04/1990  0       7.6    34     17     
20/04/1990  0       6.3    33     17     
21/04/1990  0       6.1    34     19     
22/04/1990  0       5.8    33     19     
23/04/1990  0       6.5    32     19     
24/04/1990  0       7.6    32     18     
25/04/1990  3       9.1    31     10     
26/04/1990  0       8.4    31     16     
27/04/1990  0       8.3    34     16     
28/04/1990  0       4.5    36     17     
29/04/1990  0       3.8    37     16     
30/04/1990  0       5.4    37     19     
01/05/1990  0       7.4    36     20     
02/05/1990  0       11.3   35     20     
03/05/1990  0       9.8    37     19     
04/05/1990  0       5.2    33     20     
05/05/1990  44      5.8    31     20     
06/05/1990  8       2      37     16     
07/05/1990  1       1.8    35     17     
08/05/1990  0       2.4    35     18     
09/05/1990  0       5.9    32     19     
10/05/1990  0       8.6    35     20     
11/05/1990  0       6.6    34     20     
12/05/1990  53      8.5    34     21     
13/05/1990  24      5.9    32     16     
14/05/1990  1       5.1    31     17     
15/05/1990  14      9.9    32     19     
16/05/1990  0       6.9    32     18     
17/05/1990  0       4.5    32     20     
18/05/1990  0       7.3    32     20     
19/05/1990  8       5.6    32     20     
20/05/1990  22      5      30     18     
21/05/1990  30      6.1    31     17     
22/05/1990  0       4.9    29     15     
23/05/1990  0       5.6    30     15     
24/05/1990  0       6.1    30     16     
25/05/1990  0       6.5    31     17     
26/05/1990  0       7.1    33     20     
27/05/1990  0       8.5    34     18     
28/05/1990  0       5.5    33     19     
29/05/1990  0       7.3    34     19     
30/05/1990  0       6.5    33     18     
31/05/1990  0       5.8    31     19     
01/06/1990  0       5.1    32     18     
02/06/1990  0       5.4    32     18     
03/06/1990  0       5.9    32     16     
04/06/1990  0       7.9    31     16     
05/06/1990  0       8.8    32     23     
06/06/1990  1       4      32     18     
07/06/1990  25      5.3    31     19     
08/06/1990  2       3.3    28     18     
09/06/1990  2       5.3    30     18     
10/06/1990  69      5.4    29     20     
11/06/1990  0       4.9    29     15     
12/06/1990  7       4.4    30     21     
13/06/1990  1       5.4    28     18     
14/06/1990  0       2.6    30     19     
15/06/1990  10      6.5    29     18     
16/06/1990  0       5.9    30     17     
17/06/1990  0       3.4    30     16     
18/06/1990  0       5.4    30     16     
19/06/1990  0       3.4    27     17     
20/06/1990  0       2      29     18     
21/06/1990  9       4.1    29     17     
22/06/1990  1       3.9    28     19     
23/06/1990  26      3.5    30     17     
24/06/1990  6       5.7    28     17     
25/06/1990  2       1.8    27     18     
26/06/1990  19      6      29     16     
27/06/1990  9       3.4    28     18     
28/06/1990  0       4.2    27     17     
29/06/1990  10      7.7    30     16     
30/06/1990  18      5.3    30     18     
01/07/1990  26      5.9    29     19     
02/07/1990  4       4.8    26     18     
03/07/1990  14      6      29     Nulo   
04/07/1990  4       3.6    28     Nulo   
05/07/1990  17      6.4    29     Nulo   
06/07/1990  2       4.7    29     Nulo   
07/07/1990  0       5.1    28     Nulo   
08/07/1990  12      3.3    27     Nulo   
09/07/1990  0       4.3    27     Nulo   
10/07/1990  0       4.5    27     17     
11/07/1990  6       2.9    28     15     
12/07/1990  11      5      29     17     
13/07/1990  8       5.7    28     16     
14/07/1990  0       2.1    27     16     
15/07/1990  6       3.6    27     17     
16/07/1990  0       1.2    27     18     
17/07/1990  1       3.8    28     18     
18/07/1990  0       4.2    30     16     
19/07/1990  0       3.6    28     14     
20/07/1990  0       3      27     13     
21/07/1990  0       3      27     14     
22/07/1990  2       4      29     18     
23/07/1990  1       2.7    27     17     
24/07/1990  0       4.3    28     17     
25/07/1990  0       3.8    29     13     
26/07/1990  0       4      30     12     
27/07/1990  28      2.2    29     15     
28/07/1990  26      4.8    30     16     
29/07/1990  8       2.5    33     17     
30/07/1990  1       3.6    28     19     
31/07/1990  16      2.8    27     18     
01/08/1990  4       2.3    27     17     
02/08/1990  7       3.4    29     18     
03/08/1990  0       3      28     16     
04/08/1990  0       5.4    28     17     
05/08/1990  0       2.5    28     14     
06/08/1990  17      5.7    29     15     
07/08/1990  3       1.1    27     16     
08/08/1990  8       2.2    32     17     
09/08/1990  0       4.5    36     17     
10/08/1990  4       5.3    30     20     
11/08/1990  8       5.1    28     17     
12/08/1990  1       3      30     15     
13/08/1990  15      7      32     14     
14/08/1990  0       2.9    29     17     
15/08/1990  3       5.4    30     16     
16/08/1990  2       6.2    29     11     
17/08/1990  1       2.2    28     17     
18/08/1990  0       6.7    29     15     
19/08/1990  0       5.5    29     15     
20/08/1990  0       6.5    31     13     
21/08/1990  0       6      31     14     
22/08/1990  0       5      30     13     
23/08/1990  0       4.1    29     15     
24/08/1990  0       2.8    29     18     
25/08/1990  8       2.6    30     18     
26/08/1990  0       5.8    28     16     
27/08/1990  2       4.9    31     23     
28/08/1990  41      5.8    32     17     
29/08/1990  14      3.9    28     17     
30/08/1990  9       5.4    29     17     
31/08/1990  0       3      28     17     
01/09/1990  8       2      28     18     
02/09/1990  5       5.7    28     18     
03/09/1990  0       2.7    29     17     
04/09/1990  0       5.2    28     17     
05/09/1990  1       4.8    29     15     
06/09/1990  31      5.4    29     16     
07/09/1990  14      2.7    28     15     
08/09/1990  12      4.5    27     18     
09/09/1990  0       3.7    28     17     
10/09/1990  18.5    6      28     17     
11/09/1990  7.2     1.7    27     17     
12/09/1990  8.2     2      27     15     
13/09/1990  4.2     4      28     15     
14/09/1990  2.5     3.4    28     16     
15/09/1990  30.5    7.8    29     16     
16/09/1990  0       5.2    31     17     
17/09/1990  16.4    3.2    27     18     
18/09/1990  14.4    3.7    26     18     
19/09/1990  11.4    2      28     18     
20/09/1990  7       1.6    28     17     
21/09/1990  0       1.2    28     16     
22/09/1990  0       4.9    29     15     
23/09/1990  0       3.9    28     17     
24/09/1990  0       4.7    28     15     
25/09/1990  0       5.2    28     21     
26/09/1990  8.5     4.6    29     16     
27/09/1990  0       5.4    29     17     
28/09/1990  0       5      29     18     
29/09/1990  0       4.9    30     18     
30/09/1990  0       5.1    28.5   15     
01/10/1990  0       3.8    30     14     
02/10/1990  0       3.6    29     14     
03/10/1990  4       5.2    30     15     
04/10/1990  0       4.4    30     17     
05/10/1990  0       5.5    29     17     
06/10/1990  3.3     3.8    29     13     
07/10/1990  0       4.1    28     14     
08/10/1990  0       4.5    30     14     
09/10/1990  0       4.2    28     16     
10/10/1990  0       2.5    28     15     
11/10/1990  0       5      32     15     
12/10/1990  0       4.3    30     12     
13/10/1990  0       2.5    28     15     
14/10/1990  0       3.4    27     15     
15/10/1990  1       0.6    32     16     
16/10/1990  2.3     3.2    29     17     
17/10/1990  1       5.3    30     17     
18/10/1990  3.3     6.2    28     18     
19/10/1990  0       4.7    28     16     
20/10/1990  4.5     2.5    30     14     
21/10/1990  5.2     2.7    30     17     
22/10/1990  5.3     4.9    29     17     
23/10/1990  11.2    1.5    28     15     
24/10/1990  6       4.5    28     16     
25/10/1990  2       3.6    28     13     
26/10/1990  0       4      28     16     
27/10/1990  0       2.5    28     12     
28/10/1990  0       2      28     15     
29/10/1990  0       3.6    26     14     
30/10/1990  0       3.4    26     14     
31/10/1990  0       3.6    27     10     
01/11/1990  0       3.9    29     10     
02/11/1990  0       3.8    29     14     
03/11/1990  0       3.3    28     15     
04/11/1990  0       4.7    31     14     
05/11/1990  0       3.6    29     13     
06/11/1990  0       4.4    28     11     
07/11/1990  14.4    4.1    31     14     
08/11/1990  0       4.5    27     13     
09/11/1990  0       5.6    28     14     
10/11/1990  0       5.8    29     16     
11/11/1990  0       5.3    27     18     
12/11/1990  0       4.6    26     15     
13/11/1990  0       5      27     12     
14/11/1990  0       3.7    28     9      
15/11/1990  0.2     4.1    29     17     
16/11/1990  0       4.4    27     16     
17/11/1990  0       7.6    27     16     
18/11/1990  0       3.2    28     12     
19/11/1990  0       3      30     9      
20/11/1990  0       3.6    27     14     
21/11/1990  0       4.6    27     14     
22/11/1990  0       3.3    27     14     
23/11/1990  0       4.1    31     14     
24/11/1990  0       5.3    30     12     
25/11/1990  0       3.9    30     13     
26/11/1990  0       5.1    32     15     
27/11/1990  0       3.2    27     15     
28/11/1990  0       3.3    31     16     
29/11/1990  0       7.5    30     11     
30/11/1990  0       3.6    27     13     
01/01/1991  0       3.1    31     17     
02/01/1991  0       3.5    28     11     
03/01/1991  0       5.6    30     13     
04/01/1991  0       5      29     11     
05/01/1991  0       4.1    32     10     
06/01/1991  0       4.9    32     12     
07/01/1991  0       5.1    29     12     
08/01/1991  0       3.2    29     11     
09/01/1991  0       2.4    28     15     
10/01/1991  0       4.3    28     12     
11/01/1991  0       3.5    32     13     
12/01/1991  0       4      31     10     
13/01/1991  0       3.3    30     10     
14/01/1991  0       5.8    29     11     
15/01/1991  0       5.5    28     12     
16/01/1991  0       4.8    32     9      
17/01/1991  0       4.9    33     8      
18/01/1991  0       5.8    29     8      
19/01/1991  0       4.7    28     12     
20/01/1991  0       5      28     17     
21/01/1991  0       5.1    32     12     
22/01/1991  0       5.2    33     12     
23/01/1991  0       3.7    32     13     
24/01/1991  0       3.6    32     12     
25/01/1991  0       4.8    31     13     
26/01/1991  0       3.1    32     12     
27/01/1991  0       6.5    28     14     
28/01/1991  0       5      28     15     
29/01/1991  0       7.1    34     12     
30/01/1991  0       4.6    28     12     
31/01/1991  0       5.3    30     12     
01/02/1991  0       4.8    30     13     
02/02/1991  0       5.1    30     10     
03/02/1991  0       4.6    31     12     
04/02/1991  0       4.1    31     16     
05/02/1991  0       4      29     12     
06/02/1991  0       4.4    30     15     
07/02/1991  0       8.6    32     13     
08/02/1991  0       4.8    29     11     
09/02/1991  0       6.1    27     11     
10/02/1991  0       5.2    32     14     
11/02/1991  0       5.5    28     14     
12/02/1991  0       4.9    28     12     
13/02/1991  0       7.4    34     15     
14/02/1991  0       6      35     13     
15/02/1991  0       6.2    34     14     
16/02/1991  0       5.5    32     12     
17/02/1991  0       7.4    33     16     
18/02/1991  0       5.5    34     14     
19/02/1991  0       7.4    35     14     
20/02/1991  0       5.1    32     14     
21/02/1991  0       7.1    29     13     
22/02/1991  0       6.1    34     13     
23/02/1991  0       5.4    32     14     
24/02/1991  0       5.6    35     14     
