CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15299
NOMBRE    : SANTA MARIA E-31
ESTADO    : MEXICO
MUNICIPIO : Villa Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.988°
LONGITUD  : -99.649°
ALTITUD   : 2291 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/03/2001  0       5.2    22     8      
22/03/2001  0       6.1    26     7      
23/03/2001  0       5.7    25     9      
24/03/2001  0       2.4    24     8      
25/03/2001  0       3.2    24     7      
26/03/2001  11      4.2    25     6      
27/03/2001  0       5.8    21.2   7      
28/03/2001  0       6      22.2   7.2    
29/03/2001  0       7.7    21     6      
30/03/2001  0       7.9    24     5      
31/03/2001  0       8.4    25     6      
01/04/2001  0       7.8    26     7      
02/04/2001  0       3.7    26     8.2    
03/04/2001  0       10.2   26     10     
04/04/2001  0       6.8    26     12     
05/04/2001  0       8.6    26     10     
06/04/2001  0       7      27     9      
07/04/2001  0       7.4    26     9      
08/04/2001  0       7.2    27     9      
09/04/2001  0       7      25     9      
10/04/2001  0       6.1    26     9      
11/04/2001  0       8.7    27     9      
12/04/2001  0       7.6    27     13     
13/04/2001  0       7      28     11     
14/04/2001  0       5.1    28     10     
15/04/2001  0       8      27     10     
16/04/2001  0       6.9    28     10     
17/04/2001  0       7.6    28     10     
18/04/2001  0       3.7    27     9      
19/04/2001  0       9.1    24.2   8      
20/04/2001  5       4.9    20     7      
21/04/2001  2       4.2    24     10     
22/04/2001  1       5.3    24     10     
23/04/2001  9       4      23.2   9      
24/04/2001  4       2.6    25     10     
25/04/2001  5       7.2    23     11     
26/04/2001  23      2.2    21     8      
27/04/2001  10      3      20     10     
28/04/2001  11      1.5    20     8      
29/04/2001  14      2.2    19     8      
30/04/2001  1       3.5    22     8      
01/05/2001  0       3.5    22     10     
02/05/2001  0       5.6    23     10     
03/05/2001  0       8.3    26     10     
04/05/2001  0       5.2    25     10     
05/05/2001  0       4.5    25     10     
06/05/2001  0       7      25     11     
07/05/2001  0       5.1    27.2   11.2   
08/05/2001  8       2.7    23     9      
09/05/2001  5       4.2    20     9      
10/05/2001  9       3      18     7      
11/05/2001  0       2.4    21     9      
12/05/2001  6       2      19.2   7.2    
13/05/2001  22      2      19     9      
14/05/2001  2       3.7    18.2   8      
15/05/2001  0       4.5    20     10     
16/05/2001  1       3.6    23     11     
17/05/2001  0       4.8    25     11     
18/05/2001  0       5.2    25     13     
19/05/2001  0       6.8    26     12     
20/05/2001  0       6.8    26     12     
21/05/2001  0       6.7    27     14     
22/05/2001  0       4.6    28     13     
23/05/2001  2       1.7    26     11     
24/05/2001  0       9.1    22     11     
25/05/2001  11      7      20     10     
26/05/2001  0       6.7    22     10     
27/05/2001  0       5.6    20     9      
28/05/2001  0       7.8    24     10     
29/05/2001  0       4.4    25     12     
30/05/2001  10      2.4    25     12     
31/05/2001  0       2.8    23     12     
01/06/2001  17      3      20     10     
02/06/2001  3       2      22     10     
03/06/2001  2       1.9    22     11     
04/06/2001  7       3      22     10.2   
05/06/2001  3       3.4    22     10.2   
06/06/2001  1       4.1    22     10.2   
07/06/2001  0       1.9    24     11     
08/06/2001  6       2.7    23     11     
09/06/2001  0       3.5    22     12     
10/06/2001  17      3.5    21     10     
11/06/2001  50      1.6    21.2   10.2   
12/06/2001  0       4.4    22     11     
13/06/2001  60      0.9    22     10     
14/06/2001  6       2.1    19     10     
15/06/2001  17      1.7    19     11     
16/06/2001  8       0.1    22     10     
17/06/2001  7       1.2    20     9      
18/06/2001  9       1.8    21     10     
19/06/2001  18      3      20     10     
20/06/2001  0       3.6    20     11     
21/06/2001  15      4      22     10     
22/06/2001  0       2.6    22     10     
23/06/2001  0       0.8    23     11     
24/06/2001  5       1      21     12     
25/06/2001  1       3.1    21     11     
26/06/2001  4       0.7    20     10     
27/06/2001  5       1      22     10     
28/06/2001  3       3.1    21     9      
29/06/2001  0       3.2    25     11     
30/06/2001  0       1.7    22     10     
01/07/2001  1       0.7    21     10     
02/07/2001  6       1.4    20     11     
03/07/2001  0       2.3    21     11     
04/07/2001  14      1.9    21     11     
05/07/2001  5       2.7    23     10     
06/07/2001  4       3.2    20     9      
07/07/2001  2       2.6    22     7      
08/07/2001  0       1.6    22     9      
09/07/2001  14      2      22     9.2    
10/07/2001  7       3      20     11     
11/07/2001  3       3.8    22     11     
12/07/2001  2       3      22     11     
13/07/2001  3       2.4    23     11     
14/07/2001  0       2.6    22     10     
15/07/2001  0       6.3    22     10.2   
16/07/2001  0       0.9    24     10     
17/07/2001  9       4.2    21     12     
18/07/2001  6       2      22     10     
19/07/2001  3       2.4    21.2   10     
20/07/2001  19      3.6    20     11     
21/07/2001  1       2.6    21.2   9.2    
22/07/2001  1       3.2    22     10     
23/07/2001  2       4.2    22     10     
24/07/2001  7       2      23     10     
25/07/2001  2       3      20     10     
26/07/2001  25      1      18     10     
27/07/2001  12      0.6    21     11     
28/07/2001  6       3.8    22     11.2   
29/07/2001  10      3      22.2   11     
30/07/2001  2       3.6    21     11     
31/07/2001  12      3      22     12     
01/08/2001  30      2.8    21     10     
02/08/2001  0       4.2    22     10     
03/08/2001  0       3      23     11     
04/08/2001  3       2      22     12     
05/08/2001  9       2.4    21     12     
06/08/2001  0       2.6    21     11     
07/08/2001  60      0.4    21     9      
08/08/2001  17      1.2    22     11     
09/08/2001  0       2.4    22     9      
10/08/2001  17      2.6    23     9      
11/08/2001  5       2.4    22     11     
12/08/2001  18      2.7    20     11     
13/08/2001  17      3.2    19     11     
14/08/2001  4       4      23     10     
15/08/2001  7       3      23     9      
16/08/2001  3       2.7    21     10     
17/08/2001  2       5.3    23     9      
18/08/2001  0       4.9    23.2   9      
19/08/2001  0       5.1    23     9      
20/08/2001  0       4.9    22     10     
21/08/2001  0       3.2    24     10     
22/08/2001  0       4      24     11     
23/08/2001  0       4.2    23     12     
24/08/2001  0       0.8    23     13     
25/08/2001  35      0.9    22     12     
26/08/2001  13      2.3    20     10     
27/08/2001  20      1.1    18     10     
28/08/2001  30      0.6    18     11     
29/08/2001  10      2      19     11     
30/08/2001  2       2.4    20     11     
31/08/2001  11      0.9    21.2   11     
01/09/2001  9       4.7    24     11     
02/09/2001  8       4.2    23     11     
03/09/2001  0       2.6    23     12.2   
04/09/2001  1       3.3    23     11.2   
05/09/2001  0       2.3    22     12     
06/09/2001  0       3.4    21     9.2    
07/09/2001  0       3.6    23     10     
08/09/2001  1       1.3    21     10     
09/09/2001  20      1.3    20     10     
10/09/2001  20      3.2    21     10     
11/09/2001  18      4.8    20.2   12     
12/09/2001  20      2      21.2   11.2   
13/09/2001  2       2      21     10     
14/09/2001  2       2.7    22     11     
15/09/2001  0       1.9    23     10     
16/09/2001  0       0.9    22     9      
17/09/2001  4       2.2    21.2   10     
18/09/2001  5       3.1    22     11     
19/09/2001  10      1.5    21     11     
20/09/2001  1       4.1    23     10     
21/09/2001  0       5.1    22     9      
22/09/2001  0       4.2    23     11     
23/09/2001  28      4.6    22     11     
24/09/2001  17      2.8    20     11     
25/09/2001  5       0.1    20     11     
26/09/2001  20      0.5    17     11     
27/09/2001  6       3.7    20     11     
28/09/2001  0       3.7    21     10     
29/09/2001  0       0.7    22     10     
30/09/2001  0       1.5    21     11     
01/10/2001  0       1.7    18     8      
02/10/2001  0       3.1    18     8      
03/10/2001  0       2.6    23     10     
04/10/2001  1       3.6    20     11     
05/10/2001  0       5.3    20     10     
06/10/2001  0       3.6    25     11     
07/10/2001  0       1.7    26     10     
08/10/2001  4       3.7    23     10     
09/10/2001  0       3.4    20     10     
10/10/2001  0       0.3    21     10     
11/10/2001  4       3.7    21     11     
12/10/2001  0       1.7    25     10     
13/10/2001  0       1.2    24     11     
14/10/2001  7       5.4    22     11     
15/10/2001  15      1.7    22.2   11     
16/10/2001  0       4.9    21.2   11     
17/10/2001  0       3.4    20     10     
18/10/2001  0       3.7    21     9      
19/10/2001  0       2.9    22     10     
20/10/2001  0       4      21     9      
21/10/2001  0       4      22     10     
22/10/2001  0       4.1    23     8      
23/10/2001  0       3.3    23     10     
24/10/2001  0       3.4    23     10     
25/10/2001  0       3.7    23     12     
26/10/2001  0       2.9    24     12     
27/10/2001  0       6.1    21     12     
28/10/2001  0       3.6    23     9      
29/10/2001  0       6      23     6      
30/10/2001  1       3      20     3      
31/10/2001  0       4      21     4      
01/11/2001  0       4.5    18     9      
02/11/2001  0       3.5    24     9      
03/11/2001  0       4.4    24     6      
04/11/2001  0       3.8    24     9      
05/11/2001  0       2.9    23     4      
06/11/2001  0       2.9    23     7      
07/11/2001  0       4      21     8      
08/11/2001  0       3.4    23     6      
09/11/2001  0       6      23     7      
10/11/2001  0       1.5    25.2   8      
11/11/2001  0       2.4    25     10     
12/11/2001  0       2      22     6      
13/11/2001  0       1.3    21     8      
14/11/2001  9       2.1    21     8      
15/11/2001  0       1.9    19     8      
16/11/2001  0       3      21.2   7.2    
17/11/2001  3       3.3    23     7      
18/11/2001  0       2.1    22     6      
19/11/2001  0       2.6    22     7      
20/11/2001  0       1.4    22     7      
21/11/2001  0       2.2    22     7      
22/11/2001  0       2.5    21     7      
23/11/2001  0       4.1    21     7      
24/11/2001  0       5.2    23     6      
25/11/2001  0       4      23     7      
26/11/2001  0       4.6    22     7      
27/11/2001  0       2.5    22     7      
28/11/2001  0       3.6    23     6      
29/11/2001  0       4.4    22     7      
30/11/2001  0       3.7    24     8      
01/12/2001  0       3.8    26     6      
02/12/2001  0       4.6    25     7      
03/12/2001  0       2.6    23     3      
04/12/2001  0       3.5    23     3      
05/12/2001  0       2.7    24     5      
06/12/2001  0       3.1    21     5      
07/12/2001  0       2.9    24     5      
08/12/2001  0       2.9    23     5      
09/12/2001  0       3.7    23     6      
10/12/2001  0       11.4   23     5      
11/12/2001  10      4.6    21     6      
12/12/2001  0       4.8    23     6.2    
13/12/2001  0       2.4    23     7      
14/12/2001  0       4.2    24     8      
15/12/2001  0       3.6    24     8      
16/12/2001  0       4.5    24     7      
17/12/2001  0       2.8    24     5      
18/12/2001  0       3.9    24     7      
19/12/2001  0       2      23     9      
20/12/2001  2       1.8    24     10     
21/12/2001  0       0.9    23     9      
22/12/2001  0       3.8    22     6      
23/12/2001  7       2.5    23     8      
24/12/2001  2       1.8    22     9      
25/12/2001  0       2.9    21     7      
26/12/2001  0       1      20     6      
27/12/2001  2       3.8    18     7      
28/12/2001  0       3.3    14     6      
29/12/2001  0       1      19     6      
30/12/2001  0       2.4    19     7      
31/12/2001  0       3.5    20     6      
01/01/2002  0       2.2    21     5      
02/01/2002  0       7.5    20     4      
03/01/2002  0       2.3    20     4      
04/01/2002  0       4      20     4      
05/01/2002  0       7.2    20     6      
06/01/2002  0       2.4    23     6      
07/01/2002  0       4      21     9      
08/01/2002  0       5      20     6      
09/01/2002  0       4.1    21     6      
10/01/2002  0       5.6    20     6      
11/01/2002  0       0.7    18     5      
12/01/2002  0       2.6    21     6      
13/01/2002  0       8.4    14     7      
14/01/2002  40      2.8    9      3      
15/01/2002  0       4.3    18     4      
16/01/2002  0       2.8    20     5      
17/01/2002  0       5.5    22     7      
18/01/2002  0       4.4    22     7      
19/01/2002  0       4      23     9      
20/01/2002  0       3.8    23     7      
21/01/2002  0       4      23     9      
22/01/2002  0       4.3    24     8      
23/01/2002  0       4.1    24     8      
24/01/2002  0       7.1    23     9      
25/01/2002  0       3.8    23     8      
26/01/2002  0       4.5    21     6      
27/01/2002  0       6.2    22     8      
28/01/2002  0       5.8    24     9      
29/01/2002  0       4.4    25     8.2    
30/01/2002  0       4.8    25     7      
31/01/2002  0       5.4    25     8      
01/02/2002  0       3.7    24     9      
02/02/2002  0       14.2   24     7      
03/02/2002  0       Nulo   22     7      
04/02/2002  0       5.1    22     8      
05/02/2002  0       4      23     7      
06/02/2002  0       4      22     7      
07/02/2002  0       4.4    22     7      
08/02/2002  0       3.2    20     7      
09/02/2002  0       3.9    20     7      
10/02/2002  0       0.9    22     7.2    
11/02/2002  0       1.1    21     8      
12/02/2002  2       0.5    16     7      
13/02/2002  14      0.6    11     7      
14/02/2002  1       3.2    15     7      
15/02/2002  0       3.2    21     7      
16/02/2002  0       5.3    23     9      
17/02/2002  0       4.9    22     6      
18/02/2002  0       5.6    22     8      
19/02/2002  0       5      24     10     
20/02/2002  0       5.5    24     10     
21/02/2002  0       5.5    23     8      
22/02/2002  9       3      24     8      
23/02/2002  2       5.3    19     5.2    
24/02/2002  0       4.3    20     6      
25/02/2002  0       4.4    20     8      
26/02/2002  0       5.8    23     9      
27/02/2002  0       4.8    24     6      
28/02/2002  0       3      22     7      
01/03/2002  0       8.6    23     7      
02/03/2002  0       7.4    22     7      
03/03/2002  0       7.1    24     7.2    
04/03/2002  0       6.1    26     8      
05/03/2002  0       4.8    25     6      
06/03/2002  0       5.4    24     8      
07/03/2002  0       5.1    24     8      
08/03/2002  0       5.5    25     8      
09/03/2002  0       7.6    25     11     
10/03/2002  0       4.9    25     10     
11/03/2002  0       5.9    23     6      
12/03/2002  0       5.6    24     9      
13/03/2002  0       5.4    25     9      
14/03/2002  0       5.1    26     5      
15/03/2002  0       8.5    26     10     
16/03/2002  0       6.2    27     11     
17/03/2002  0       5.8    28     11     
18/03/2002  0       10     27     10     
19/03/2002  0       4.4    27.2   10     
20/03/2002  0       5.1    27     12     
21/03/2002  0       5.1    28     12     
22/03/2002  2       4.4    23     6      
23/03/2002  0       6.3    24     7      
24/03/2002  0       4.8    24.2   9.2    
25/03/2002  0       4      24     12     
26/03/2002  0       8.2    24     12     
27/03/2002  0       4.1    24     10     
28/03/2002  0       7.8    26     10     
29/03/2002  0       9      27     9      
30/03/2002  0       6.1    28     12     
31/03/2002  0       7.1    28     13     
01/04/2002  0       5.9    28     10     
02/04/2002  0       6.1    28     12     
03/04/2002  0       7.1    29     12     
04/04/2002  0       6.6    29     9      
05/04/2002  0       9.7    29     12     
06/04/2002  0       2.9    26     10     
07/04/2002  2       6.7    25     8      
08/04/2002  0       6.7    24     7.2    
09/04/2002  0       5      25     9      
10/04/2002  0       4      25     10     
11/04/2002  4       3.4    24     7      
12/04/2002  0       4.8    23.2   9      
13/04/2002  0       4.4    25     9      
14/04/2002  0       6.1    24     9      
15/04/2002  1       4.6    24     9      
16/04/2002  0       6.3    25     10     
17/04/2002  0       6.4    26     10     
18/04/2002  0       8.4    29     9.2    
19/04/2002  0       7.3    28     9      
20/04/2002  0       5.9    28     9      
21/04/2002  0       6.4    27     10     
22/04/2002  0       6.8    28     10     
23/04/2002  0       6.3    28     11     
24/04/2002  0       7.3    28     10     
25/04/2002  0       7      24     10.2   
26/04/2002  0       5.6    29     9      
27/04/2002  0       7      27     10     
28/04/2002  0       6.2    28     12     
29/04/2002  0       7.9    29     10     
30/04/2002  0       11.1   29     10     
01/05/2002  0       6.8    29     11     
02/05/2002  0       6.8    29     12     
03/05/2002  0       8      28     12     
04/05/2002  0       5      29     12     
05/05/2002  0       7      29     11     
06/05/2002  0       6.4    28     11     
07/05/2002  0       4.7    29     11     
08/05/2002  3       4.5    29     10     
09/05/2002  0       4.2    26     12     
10/05/2002  2       6.2    30     12     
11/05/2002  0       4.4    28     10     
12/05/2002  0       6.6    27     11     
13/05/2002  0       3.3    27     13     
14/05/2002  9       3.7    27     12     
15/05/2002  0       2.1    25     11     
16/05/2002  1       1.9    20     10     
17/05/2002  8       1.7    23     10     
18/05/2002  0       3.1    22     11     
19/05/2002  11      14.2   24     11     
20/05/2002  0       12.8   27     11     
21/05/2002  20      4      23     9      
22/05/2002  0       5.5    24     9      
23/05/2002  0       5.1    26     9      
24/05/2002  0       3      26     12     
25/05/2002  0       3      25     10     
26/05/2002  0       2.3    24     12     
27/05/2002  0       4.8    24     12     
28/05/2002  0       5.4    20     11     
29/05/2002  0       5.1    27     12     
30/05/2002  0       4.2    27     12     
31/05/2002  0       4      26     12     
01/06/2002  5       0.8    27     11     
02/06/2002  15      0.3    17     9      
03/06/2002  2       3.8    24     10     
04/06/2002  5       1.4    24     10     
05/06/2002  0       Nulo   21     11     
06/06/2002  20      2.4    23     12     
07/06/2002  23      10.6   21     12     
08/06/2002  30      0.8    22     12     
09/06/2002  29      1.4    21     12     
10/06/2002  5       3.6    19     11     
11/06/2002  0       3.6    22     12     
12/06/2002  8       0.7    22     12     
13/06/2002  7       2.2    22     10     
14/06/2002  7       1.6    21.2   11     
15/06/2002  6       2      21     12     
16/06/2002  0       4.4    23     12     
17/06/2002  0       3.9    23     11     
18/06/2002  0       6      27     11     
19/06/2002  0       5.8    25     10     
20/06/2002  0       6.1    24     10     
21/06/2002  0       5.8    24     14     
22/06/2002  0       2.5    23     13.2   
23/06/2002  0       2.6    22     11     
24/06/2002  0       3.9    23.2   11     
25/06/2002  0       3.6    24     10     
26/06/2002  5       3.1    25     9      
27/06/2002  0       2.2    22.2   11     
28/06/2002  0       0.4    21.2   10     
29/06/2002  21      4      20     11     
30/06/2002  0       2.7    22     11     
01/07/2002  0       1.7    24     12     
02/07/2002  1       2.2    24     11     
03/07/2002  0       3.5    23     11     
04/07/2002  1       7.9    24     10     
05/07/2002  20      0.6    23     11     
06/07/2002  8       2.2    22     10     
07/07/2002  2       2.6    22     11.2   
08/07/2002  0       3.5    22     12     
09/07/2002  0       Nulo   22     11     
10/07/2002  15      3      22     11     
11/07/2002  3       2.3    21     12     
12/07/2002  6       2.1    22     12     
13/07/2002  0       0.7    20.2   13     
14/07/2002  13      2      21.2   12     
15/07/2002  2       9.2    18     12     
16/07/2002  18      2.9    17.2   11     
17/07/2002  0       4.3    22     11     
18/07/2002  2       2.6    22     10     
19/07/2002  4       4.4    23     10     
20/07/2002  0       1.8    23     11     
21/07/2002  7       4.6    21     10     
22/07/2002  20      Nulo   20     10     
23/07/2002  5       3.5    18     10     
24/07/2002  0       4.8    22     8      
25/07/2002  0       5.3    22.2   9      
26/07/2002  0       6.1    23     11     
27/07/2002  3       2.2    25     10     
28/07/2002  1       4.1    25     10     
29/07/2002  9       3.7    23.2   11     
30/07/2002  6       3.3    22     11     
31/07/2002  0       4.7    24     11     
01/08/2002  8       0.4    22     11     
02/08/2002  16      4.5    22     9      
03/08/2002  0       2.3    21     9.2    
04/08/2002  0       1.8    22     9      
05/08/2002  7       3.3    23     10     
06/08/2002  0       3.7    23     10     
07/08/2002  2       4.6    23     11     
08/08/2002  1       5.2    23     9      
09/08/2002  0       3.7    24     10     
10/08/2002  5       4.2    24     10.2   
11/08/2002  9       1.9    23     11     
12/08/2002  1       4      21     12     
13/08/2002  20      2.3    21     11     
14/08/2002  6       1.9    21     10     
15/08/2002  0       3      22     11     
16/08/2002  2       2.3    21     11     
17/08/2002  0       3.1    24     10     
18/08/2002  0       5      24     10     
19/08/2002  0       2.2    23     11     
20/08/2002  1       5      22     11     
21/08/2002  5       3      23     10     
22/08/2002  10      2      23     10     
23/08/2002  19      3.2    23     11     
24/08/2002  15      2.4    21     11     
25/08/2002  0       2.6    22     10     
26/08/2002  5       3      23     10     
27/08/2002  3       Nulo   23     10     
28/08/2002  7       Nulo   23     10     
29/08/2002  0       2      22     11     
30/08/2002  2       4      21     11     
31/08/2002  4       3.2    22     11     
01/09/2002  0       4.8    22     12     
02/09/2002  18      2.5    23     12     
03/09/2002  0       3.1    22     10     
04/09/2002  0       2.6    23     10     
05/09/2002  15      3.1    23     12     
06/09/2002  8       0.3    25     12     
07/09/2002  8       2.4    20     12.2   
08/09/2002  7       2      19     11     
09/09/2002  1       Nulo   21     12     
10/09/2002  7       4      19     10     
11/09/2002  4       1.6    21     11     
12/09/2002  20      3.6    19     10     
13/09/2002  11      Nulo   19     12     
14/09/2002  8       2.9    21     11     
15/09/2002  13      2      22     12     
16/09/2002  2       3.3    22     12     
17/09/2002  0       1.6    22     10.2   
18/09/2002  25      2      24     10     
19/09/2002  2       2      22     12     
20/09/2002  3       1      22     12     
21/09/2002  12      2.1    20     12     
22/09/2002  0       6.2    21     12     
23/09/2002  0       5.1    23     10     
24/09/2002  0       2.6    23     11     
25/09/2002  13      1.3    23     11     
26/09/2002  22      2.3    23     11     
27/09/2002  0       4      24     12     
28/09/2002  36      1.7    19     11     
29/09/2002  20      2.3    21     12     
30/09/2002  0       2.2    20     11     
01/10/2002  0       1.6    23     10     
02/10/2002  0       0.9    22.2   10     
03/10/2002  10      2.8    20     8      
04/10/2002  0       0.9    21     11     
05/10/2002  0       3      22     11     
06/10/2002  9       4      23     8      
07/10/2002  0       2.2    22     11     
08/10/2002  1       4.6    21     10     
09/10/2002  7       Nulo   24     Nulo   
10/10/2002  5       6.3    20     Nulo   
11/10/2002  20      1.3    21     Nulo   
12/10/2002  6       Nulo   18     Nulo   
13/10/2002  13      4.1    21     Nulo   
14/10/2002  0       2.9    22     Nulo   
15/10/2002  1       1.9    21     Nulo   
16/10/2002  0       1.2    23     11     
17/10/2002  11      0.9    20     10     
18/10/2002  0       5.6    23     11.2   
19/10/2002  0       1.4    21     9      
20/10/2002  0       3.1    24     11     
21/10/2002  0       2.4    22     9      
22/10/2002  0       3.2    22     9      
23/10/2002  0       2.3    23     10     
24/10/2002  9       3.2    25     10     
25/10/2002  0       1.7    22     9      
26/10/2002  0       4      22     9      
27/10/2002  0       4.3    25     11     
28/10/2002  0       Nulo   24     10     
29/10/2002  21      Nulo   21     11     
30/10/2002  6       2.6    22     10     
31/10/2002  6       1      22.2   11     
01/11/2002  0       4      22.2   11     
02/11/2002  4       1.7    23     11     
03/11/2002  0       Nulo   23     12     
04/11/2002  70      1.6    19     11     
05/11/2002  11      1      21     11     
06/11/2002  1       1.1    24     10     
07/11/2002  2       4.6    19     8      
08/11/2002  0       2.9    23     8      
09/11/2002  0       2.8    23     10     
10/11/2002  0       3.6    24     11     
11/11/2002  0       2      24     11     
12/11/2002  0       2      23     10     
13/11/2002  2       2.7    22     8      
14/11/2002  0       3.4    24     8      
15/11/2002  0       2      22     10     
16/11/2002  0       3.9    20     10     
17/11/2002  0       6.2    23     7      
18/11/2002  0       5.5    20     5      
19/11/2002  0       4.3    23     7      
20/11/2002  0       4.8    22     5      
21/11/2002  0       Nulo   21     5      
22/11/2002  0       3.4    20     7      
23/11/2002  0       5      14     4      
24/11/2002  0       3      19     3      
25/11/2002  0       4      21     6      
26/11/2002  0       4.3    21     5      
27/11/2002  0       3      23     7      
28/11/2002  0       3.7    21     8      
29/11/2002  0       4.4    20     9      
30/11/2002  0       2.7    21     8      
01/12/2002  0       3      24.2   9      
02/12/2002  0       3.9    22     6      
03/12/2002  0       4.4    24     8      
04/12/2002  0       3.6    23     8      
05/12/2002  0       2.8    24     7      
06/12/2002  0       2.9    25     7      
07/12/2002  0       5.4    20     7      
08/12/2002  0       Nulo   19     6      
09/12/2002  0       2.9    17     6      
10/12/2002  0       3      21     6      
11/12/2002  0       4.9    21     6      
12/12/2002  0       3.1    21     5      
13/12/2002  0       5.2    21     6      
14/12/2002  0       2.2    19     6      
15/12/2002  0       2.5    23     7      
16/12/2002  0       7.7    20     7      
17/12/2002  0       Nulo   22     5      
18/12/2002  0       3.4    20     6      
19/12/2002  0       3.7    21     6      
20/12/2002  0       4.9    22     7      
21/12/2002  0       2.6    21     6      
22/12/2002  0       2.1    20     5      
23/12/2002  0       3.7    21     6      
24/12/2002  0       3.9    20     8      
25/12/2002  0       4      20     8      
26/12/2002  0       2.3    22     8      
27/12/2002  0       3.9    21     9      
28/12/2002  0       2.4    23     7      
29/12/2002  0       3.3    22     6      
30/12/2002  0       4.4    21     9      
31/12/2002  0       3.1    22     7      
01/01/2003  0       0.2    22     7      
02/01/2003  0       4.5    24     9      
03/01/2003  0       0.5    22     5      
04/01/2003  0       4.5    21     6      
05/01/2003  5       0.5    21.2   7.2    
06/01/2003  0       4.2    20     9      
07/01/2003  0       2.8    22     8      
08/01/2003  0       3.1    19     7      
09/01/2003  0       2.8    22     8      
10/01/2003  0       4.8    22     10     
11/01/2003  0       4.1    23     8      
12/01/2003  0       3.4    23     9      
13/01/2003  1       0.6    23     10     
14/01/2003  0       2.8    17     6      
15/01/2003  0       4      20     5      
16/01/2003  0       4      20     6      
17/01/2003  0       4.4    21     3      
18/01/2003  0       3.2    19     5      
19/01/2003  0       3.8    20     6      
20/01/2003  0       5      21     6.2    
21/01/2003  0       4.8    20     6      
22/01/2003  0       3.8    18     6      
23/01/2003  0       6.6    17     5      
24/01/2003  0       3      20     5      
25/01/2003  0       2.5    20     6      
26/01/2003  0       1.4    21     7      
27/01/2003  0       2.5    20     6      
28/01/2003  0       4.8    15     3      
29/01/2003  0       1.5    22     6      
30/01/2003  0       3.6    22     8      
31/01/2003  0       Nulo   23     8      
01/02/2003  0       Nulo   21     8      
02/02/2003  0       1.1    21     8      
03/02/2003  0       5.7    24     7      
04/02/2003  0       4.2    23     9      
05/02/2003  0       5      24     8      
06/02/2003  0       5.8    24     8      
07/02/2003  0       6      25     8      
08/02/2003  0       4.6    25     7      
09/02/2003  0       6.7    24     9      
10/02/2003  0       5.7    22     10     
11/02/2003  0       5.7    26     9      
12/02/2003  0       5.9    23     8      
13/02/2003  0       4.8    22     6      
14/02/2003  0       5.2    23     8      
15/02/2003  0       Nulo   19     6      
16/02/2003  0       5.8    22     7      
17/02/2003  0       14.8   23     6      
18/02/2003  0       5.5    24     8      
19/02/2003  0       6.7    25     8      
20/02/2003  0       4.7    24.2   7.2    
21/02/2003  0       6.9    23     5      
22/02/2003  0       6.8    22     5      
23/02/2003  0       5.2    23     6      
24/02/2003  0       7.7    23     7      
25/02/2003  0       4.4    24     7      
26/02/2003  0       7.1    26     9      
27/02/2003  0       2.7    26     9      
28/02/2003  0       7.7    21     10     
01/03/2003  0       6.3    27     9      
02/03/2003  0       6.8    27     9      
03/03/2003  0       6.1    28     10     
04/03/2003  0       7      28     11     
05/03/2003  0       7.5    29     10     
06/03/2003  0       8.6    28     10     
07/03/2003  0       5.8    28     11     
08/03/2003  0       4.3    29     10     
09/03/2003  0       8.1    29     8      
10/03/2003  0       6.6    30     9      
11/03/2003  0       6.6    28     9      
12/03/2003  0       5.4    28     10     
13/03/2003  0       4.2    25     9      
14/03/2003  0       4      27     10.2   
15/03/2003  0       5.7    26     9      
16/03/2003  0       6.9    24     7      
17/03/2003  0       6.2    25     6      
18/03/2003  0       6.5    24     6      
19/03/2003  0       7.8    22     4      
20/03/2003  0       8      24     5.2    
21/03/2003  0       7      26     7      
22/03/2003  0       6.6    25     6      
23/03/2003  0       6.1    26     7      
24/03/2003  0       4.9    26     8      
25/03/2003  0       6.4    26     8      
26/03/2003  0       5.8    25     8      
27/03/2003  0       5.8    26     7      
28/03/2003  0       6.1    24     7      
29/03/2003  0       5.9    25     6      
30/03/2003  0       Nulo   26     7      
31/03/2003  0       0.8    25     6      
01/04/2003  0       4.2    23     8      
02/04/2003  0       2.9    25     11     
03/04/2003  0       5.2    24     11     
04/04/2003  0       7.4    28     11     
05/04/2003  0       6.4    29     12     
06/04/2003  0       5.6    29     13     
07/04/2003  0       4.9    29     12     
08/04/2003  0       10.1   30     13     
09/04/2003  0       2.3    29     11     
10/04/2003  11      2.3    22     11     
11/04/2003  16      2.7    22     11     
12/04/2003  0       6.6    24     11     
13/04/2003  0       4.1    26     10.2   
14/04/2003  0       3.8    26     10     
15/04/2003  0       7.9    26     10     
16/04/2003  0       6.2    27     10     
17/04/2003  0       6.5    28     13     
18/04/2003  0       12.2   29     13     
19/04/2003  5       5.7    29     14     
20/04/2003  3       6.4    29     7      
21/04/2003  1       5.7    29     11     
22/04/2003  0       6.3    29     11.2   
23/04/2003  0       7.4    27     10     
