CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16185
NOMBRE    : COAHUAYANA
ESTADO    : MICHOACAN
MUNICIPIO : Coahuayana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.752°
LONGITUD  : -103.669°
ALTITUD   : 10 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
17/03/1989  0       4.2    29     18     
18/03/1989  0       4.2    30     16     
19/03/1989  0       6.6    29     18     
20/03/1989  0       6.1    30     17     
21/03/1989  0       4.7    31     18     
22/03/1989  0       3.8    33     15     
23/03/1989  0       6      30     16     
24/03/1989  0       6.4    32     16     
25/03/1989  0       5.6    30     17     
26/03/1989  0       5.3    32     16     
27/03/1989  0       5.2    29     18     
28/03/1989  0       5.4    29     17     
29/03/1989  0       5.5    31     18     
30/03/1989  0       4.8    32     19     
31/03/1989  0       4.3    32     20     
01/04/1989  0       5.3    31     18     
02/04/1989  0       6.1    32     19     
03/04/1989  0       3.6    33     18     
04/04/1989  0       5      32     20     
05/04/1989  0       3.8    32     20     
06/04/1989  0       4.9    31     20     
07/04/1989  0       3.8    31     21     
08/04/1989  0       3.4    33     19     
09/04/1989  0       3.6    32     18     
10/04/1989  0       4.3    30     17     
11/04/1989  0       4.1    32     17     
12/04/1989  0       3.8    31     18     
13/04/1989  0       4.1    32     19     
14/04/1989  0       4.1    31     19     
15/04/1989  0       4.5    32     14     
16/04/1989  0       5.4    30     17     
17/04/1989  0       5.2    30     15     
18/04/1989  0       5.4    30     18     
19/04/1989  0       3.2    32     19     
20/04/1989  0       4.1    31     15     
21/04/1989  0       4      34     18     
22/04/1989  0       5.1    33     19     
23/04/1989  0       3.6    32     19     
24/04/1989  0       4.5    34     21     
25/04/1989  0       4.6    32     20     
26/04/1989  0       5.1    33     18     
27/04/1989  0       4.7    32     20     
28/04/1989  0       4.2    34     21     
29/04/1989  0       4.1    31     20     
30/04/1989  0       4.7    33     19     
01/05/1989  0       Nulo   33     21     
02/05/1989  0       Nulo   34     20     
03/05/1989  0       Nulo   34     18     
04/05/1989  0       Nulo   33     20     
05/05/1989  0       Nulo   32     21     
06/05/1989  0       Nulo   33     21     
07/05/1989  0       Nulo   34     22     
08/05/1989  0       Nulo   33     20     
09/05/1989  0       Nulo   34     22     
10/05/1989  0       Nulo   33     22     
11/05/1989  0       Nulo   34     20     
12/05/1989  0       Nulo   33     21     
13/05/1989  0       Nulo   34     22     
14/05/1989  0       Nulo   32     20     
15/05/1989  0       Nulo   31     20     
16/05/1989  0       Nulo   31     21     
17/05/1989  0       Nulo   31     22     
18/05/1989  0       Nulo   31     21     
19/05/1989  0       Nulo   33     20     
20/05/1989  0       Nulo   32     21     
21/05/1989  0       Nulo   33     22     
22/05/1989  0       Nulo   32     20     
23/05/1989  0       Nulo   33     21     
24/05/1989  0       Nulo   33     22     
25/05/1989  0       Nulo   33     21     
26/05/1989  0       Nulo   32     20     
27/05/1989  0       Nulo   32     20     
28/05/1989  0       Nulo   33     20     
29/05/1989  0       Nulo   32     20     
30/05/1989  0       Nulo   33     21     
31/05/1989  0       Nulo   33     20     
01/06/1989  0       5.3    33     21     
02/06/1989  0       4.2    33.5   20     
03/06/1989  0       7      33     22     
04/06/1989  0       7.2    33     22     
05/06/1989  0       8      32     23     
06/06/1989  0       6      32     23     
07/06/1989  0       6      33     22     
08/06/1989  0       7.8    33     22     
09/06/1989  0       8.5    32     23     
10/06/1989  0       7.5    31     22     
11/06/1989  2       5.2    32     23     
12/06/1989  0       5.4    33     22     
13/06/1989  3       6.1    31     21     
14/06/1989  2       5.2    34     23     
15/06/1989  0       4.8    32     23     
16/06/1989  1       3.2    34     24     
17/06/1989  3       4      33     24     
18/06/1989  29      4      35     22     
19/06/1989  30      3.2    34     22     
20/06/1989  29      3.8    34     22     
21/06/1989  30      4.2    35     23     
22/06/1989  22.6    4.9    36     24     
23/06/1989  0       5.1    34     24     
24/06/1989  0       6      35     24     
25/06/1989  0       5.2    34     23     
26/06/1989  5.9     6.1    33     24     
27/06/1989  0       6.2    34     22     
28/06/1989  1.7     5.9    32     24     
29/06/1989  22.5    4      34     22     
30/06/1989  0       6.1    33     21     
01/07/1989  6.8     1.2    33     22.5   
02/07/1989  1.5     3.4    32     23     
03/07/1989  0       6.1    33     23     
04/07/1989  1.8     4.5    31.5   24     
05/07/1989  0       3.8    36     22     
06/07/1989  1.8     4.3    34     22     
07/07/1989  0       6.8    35     23     
08/07/1989  1.2     2.3    36     22.5   
09/07/1989  21.2    6.3    35.5   24     
10/07/1989  0       3.1    36.5   25     
11/07/1989  0       4.5    35     24     
12/07/1989  4.5     3.2    34.5   23     
13/07/1989  10      4.8    31.5   23.5   
14/07/1989  0       5.9    32.5   23     
15/07/1989  0       5.3    34     22     
16/07/1989  0       6.9    36     24     
17/07/1989  0       5.1    36     25.5   
18/07/1989  0       3.2    32     25.5   
19/07/1989  0       6.9    36.5   22     
20/07/1989  6       5.1    36     23.5   
21/07/1989  0       6.6    35.5   23     
22/07/1989  11      6.9    36     23     
23/07/1989  11      6.2    35.5   22.5   
24/07/1989  0       4.3    35.5   24     
25/07/1989  12      5.4    36     23.5   
26/07/1989  17      6.8    36     22.5   
27/07/1989  15      6.9    34.5   23.5   
28/07/1989  8       3.9    35     23     
29/07/1989  45      3.1    35.5   23.5   
30/07/1989  33      3.2    30.5   23.5   
31/07/1989  0       4      32     23     
01/08/1989  0       4.2    31.5   23     
02/08/1989  4       4.2    34     23.5   
03/08/1989  48      3.4    33     20.5   
04/08/1989  0       4.4    32.5   23     
05/08/1989  0       5.6    35.5   23     
06/08/1989  0       6.1    34.5   22.5   
07/08/1989  0       6.4    34     22.5   
08/08/1989  0       5.1    35     22     
09/08/1989  0       5      34     22.5   
10/08/1989  53      4.6    34.5   22     
11/08/1989  12      3.2    34     23.5   
12/08/1989  0       3.7    34.5   23.5   
13/08/1989  38      2.5    35     23     
14/08/1989  5       2      34     24     
15/08/1989  8       2      34     24     
16/08/1989  55      1.7    34.5   23.5   
17/08/1989  35      1.2    33.5   23     
18/08/1989  15      1      33     23.5   
19/08/1989  0       2.2    34.5   23.5   
20/08/1989  0       3.8    34.5   23     
21/08/1989  28      4.4    35     23     
22/08/1989  45      3.2    35     22     
23/08/1989  0       2.7    33     23     
24/08/1989  33      3      33     22.5   
25/08/1989  0       2.2    33.5   22.5   
26/08/1989  0.3     2.5    34     23.5   
27/08/1989  1.7     2.5    34.5   22.5   
28/08/1989  11.5    1.9    34.5   23     
29/08/1989  0       1.3    34     24     
30/08/1989  29      1.8    34.5   23     
31/08/1989  0       1.1    33     23.5   
01/09/1989  2.5     4.7    33     22     
02/09/1989  1       4      33.5   22     
03/09/1989  8.2     1.6    33.5   22     
04/09/1989  2       1.6    34     23.5   
05/09/1989  4.8     3.3    35     23.5   
06/09/1989  0       3.2    33.5   23     
07/09/1989  0       3.3    35     23.5   
08/09/1989  8.4     1.5    30     23     
09/09/1989  6.3     1.7    35     21     
10/09/1989  3.5     2      33.5   21.5   
11/09/1989  1       3.9    31.5   21     
12/09/1989  5.7     2.6    34     22     
13/09/1989  0       3.2    33     21.5   
14/09/1989  13.3    1.4    34     22.5   
15/09/1989  0       4      34     21     
16/09/1989  0       3.9    34.5   22     
17/09/1989  19.5    1.9    35     23.5   
18/09/1989  13      1.2    31.5   23.5   
19/09/1989  9.5     2.2    32.5   22.5   
20/09/1989  19.5    4.1    32     20.5   
21/09/1989  32      4.1    33     22.5   
22/09/1989  4.2     1.3    29.5   22     
23/09/1989  0       2.7    32.5   23     
24/09/1989  0       5.1    33     23.5   
25/09/1989  0       5      33.5   23     
26/09/1989  0       3      33.5   23     
27/09/1989  1       2.7    33     23.5   
28/09/1989  0       2.4    33.2   23     
29/09/1989  19      5      35     22     
30/09/1989  0       2.6    34     22     
01/10/1989  9.5     1.9    32.5   22     
02/10/1989  1.5     2.8    32.5   23.5   
03/10/1989  1.8     1.8    32     23     
04/10/1989  6       4.3    32.5   24     
05/10/1989  1.5     3.1    32.5   23     
06/10/1989  1       4      32.5   22     
07/10/1989  15.5    2.5    30     23     
08/10/1989  16.5    1.6    31     24     
09/10/1989  13.6    2.1    33     22.5   
10/10/1989  0       4.2    33     22     
11/10/1989  0       4      33.5   23     
12/10/1989  0       2      33.5   22.5   
13/10/1989  0       4.4    33     21.5   
14/10/1989  0       3.3    31     22     
15/10/1989  0       6.2    34     23     
16/10/1989  0       5.2    35     22     
17/10/1989  0       6.3    33.5   22     
18/10/1989  0       7      34     22.5   
19/10/1989  0       5.2    30.5   18     
20/10/1989  0       3.8    34     21.5   
21/10/1989  0       3.4    34.5   18     
22/10/1989  0       4.5    34     19     
23/10/1989  0       6.4    36     23     
24/10/1989  0       5.9    34.5   20     
25/10/1989  0       6      33     23     
26/10/1989  0       5      34     21.5   
27/10/1989  0       6.2    33.5   22     
28/10/1989  0       5.9    34     22     
29/10/1989  0       7.4    35     23     
30/10/1989  0       6.1    34.5   22.5   
31/10/1989  0       2.4    34     22     
01/11/1989  0       4.1    34     21.5   
02/11/1989  0       4.3    32     22     
03/11/1989  0       4.3    34     22.5   
04/11/1989  0       4.4    33.5   22     
05/11/1989  0       4      33     21     
06/11/1989  0       4.3    32.5   21.5   
07/11/1989  0       4.6    33.5   20     
08/11/1989  0       5      34     21     
09/11/1989  0       4      33     21     
10/11/1989  0       4.2    33     22     
11/11/1989  0       4      34     21     
12/11/1989  0       3.9    34     22     
13/11/1989  0       3.9    33.5   22     
14/11/1989  0       4.1    33     22     
15/11/1989  0       4.2    34     22.5   
16/11/1989  0       4.7    33.5   23     
17/11/1989  0       4.8    32.5   22.5   
18/11/1989  0       5.1    32     20     
19/11/1989  0       4.1    33     21     
20/11/1989  0       4.3    32     22     
21/11/1989  0       4.5    31     19.5   
22/11/1989  0       4.7    32     21     
23/11/1989  0       4.8    33     20     
24/11/1989  0       3.8    32     21     
25/11/1989  0       4      31     22     
26/11/1989  0       3.9    30     20     
27/11/1989  0       4.9    32     20.5   
28/11/1989  0       4.7    31     20     
29/11/1989  0       4.8    32     20     
30/11/1989  0       4.6    32.5   20     
01/12/1989  0       4      33     18     
02/12/1989  0       3.4    35     21     
03/12/1989  0       4.1    34     20     
04/12/1989  0       3.9    31.5   22     
05/12/1989  0       2.8    29     18     
06/12/1989  0       4.1    31     19     
07/12/1989  0       3.9    29.5   17     
08/12/1989  0       3.5    33.5   17.5   
09/12/1989  0       3      31     17.5   
10/12/1989  0       4.6    31     18     
11/12/1989  0       3      34     17     
12/12/1989  0       4.1    35     15     
13/12/1989  0       4      32.5   18     
14/12/1989  0       4.2    31.5   18.5   
15/12/1989  0       4.3    31     19     
16/12/1989  0       4      31.5   18     
17/12/1989  0       4.6    30     17     
18/12/1989  0       4.3    31     19     
19/12/1989  0       4.3    31     19.5   
20/12/1989  0       4.2    31     19     
21/12/1989  0       3.8    30.5   19.5   
22/12/1989  0       3.9    31     19     
23/12/1989  0       3.9    31     19     
24/12/1989  0       4.6    30.5   19     
25/12/1989  0       4.3    30     18.5   
26/12/1989  0       4.1    31.5   18.5   
27/12/1989  0       4.3    31.5   18     
28/12/1989  0       3.8    32     18     
29/12/1989  0       4.9    31     15     
30/12/1989  0       2.7    32     17.5   
31/12/1989  0       4.8    32     17.5   
01/01/1990  0       4.7    29.5   19     
02/01/1990  0       5      32.5   20.5   
03/01/1990  0       4.9    33     20     
04/01/1990  0       5.6    32.5   17.5   
05/01/1990  0       4.9    31     16     
06/01/1990  0       5.2    33.5   17     
07/01/1990  0       5.4    33     16     
08/01/1990  0       4.9    31     18     
09/01/1990  0       4.3    32     13.5   
10/01/1990  0       5.7    33     17     
11/01/1990  0       6.8    33     20     
12/01/1990  0       5.1    33.5   18     
13/01/1990  0       6.6    33     17     
14/01/1990  0       5.5    32     18     
15/01/1990  0       4.7    33     18.5   
16/01/1990  0       4.5    34     17     
17/01/1990  0       4.9    30     17     
18/01/1990  0       5.2    32     18     
19/01/1990  0       5.6    33.5   18     
20/01/1990  0       5.9    32     17.5   
21/01/1990  0       6.3    34     18     
22/01/1990  0       4.4    35     18     
23/01/1990  0       5.2    30     18.5   
24/01/1990  0       4.7    30     18     
25/01/1990  0       4.6    31     18     
26/01/1990  0       4.2    29     18     
27/01/1990  0       5.3    31     19     
28/01/1990  0       5.8    34     19     
29/01/1990  0       6.7    33     19     
30/01/1990  0       6.9    35     19     
31/01/1990  0       5.5    34     17     
01/02/1990  0       4.7    33     19     
02/02/1990  0       4.3    32.5   19     
03/02/1990  0       5.5    32     18.5   
04/02/1990  0       4.4    32     19     
05/02/1990  0       4      32.5   19     
06/02/1990  0       4.6    33     18     
07/02/1990  0       3.2    31     17     
08/02/1990  0       5.6    33.5   18     
09/02/1990  0       7.6    30.5   19.5   
10/02/1990  0       4.9    32.5   20     
11/02/1990  0       4.9    33     20     
12/02/1990  0       6.2    31.5   17     
13/02/1990  0       6.1    32     18.5   
14/02/1990  0       4.7    31     18.5   
15/02/1990  0       6.9    31.5   19.5   
16/02/1990  0       6.6    30.5   18.5   
17/02/1990  0       6.4    32     17     
18/02/1990  0       4      30     18     
19/02/1990  0       5      31.5   19     
20/02/1990  0       4.4    30     19     
21/02/1990  0       4.7    31     20     
22/02/1990  0       5.2    31.5   19.5   
23/02/1990  0       5      32     19     
24/02/1990  0       4.2    32     19     
25/02/1990  0       5.5    31.5   18.5   
26/02/1990  0       4.9    32     19     
27/02/1990  0       5.1    31     18.5   
28/02/1990  0       Nulo   Nulo   19     
08/07/1990  0       Nulo   34     Nulo   
09/07/1990  0       4.1    33.5   22.5   
10/07/1990  0       5.4    34     23     
11/07/1990  7.8     2.6    33.5   23.5   
12/07/1990  0       1.5    34     22.5   
13/07/1990  1       3.3    34.5   24     
14/07/1990  0       3.1    33.5   20     
15/07/1990  7.9     5.1    34     20     
16/07/1990  1       3.3    34     21.5   
17/07/1990  0       5.6    34.5   22.5   
18/07/1990  0       5.1    33     22.5   
19/07/1990  3.1     5.5    34.5   23     
20/07/1990  0       4      33     22     
21/07/1990  0       4.9    34.5   23.5   
22/07/1990  2       5.2    34     22     
23/07/1990  0       5      39.5   22     
24/07/1990  0       3.7    34.5   23.5   
25/07/1990  0       3.5    36     23.5   
26/07/1990  0       6      35     23     
27/07/1990  0       4      34.5   24.5   
28/07/1990  0       7.1    33.5   24     
29/07/1990  0       3.6    32     23     
30/07/1990  0       5.4    32.5   24.5   
31/07/1990  0       5.8    34.5   22     
01/08/1990  23.5    6.5    33     23.5   
02/08/1990  0.2     4.6    33     21     
03/08/1990  0       6      34     22     
04/08/1990  0       1      31     21     
05/08/1990  0       6.4    31     21.5   
06/08/1990  32.5    3.6    31     20.5   
07/08/1990  0       4.9    32     20     
08/08/1990  0       5.4    32     19.5   
09/08/1990  0       4.7    33     23.5   
10/08/1990  3.5     2.1    33     20     
11/08/1990  0       4.8    33.5   21     
12/08/1990  0       4.6    33     22.5   
13/08/1990  0       5      32     23     
14/08/1990  0       5.4    33     23     
15/08/1990  0       5.9    33     23.5   
16/08/1990  4.5     3.8    34     20     
17/08/1990  4       5.3    34     21     
18/08/1990  0       1.6    35     21     
19/08/1990  0       1.7    34     22     
20/08/1990  0       3      32     22.5   
21/08/1990  4.5     6.8    32     22     
22/08/1990  0       4.3    31.5   20     
23/08/1990  3.5     5.2    31.5   22     
24/08/1990  0       6      33     22.5   
25/08/1990  0       1.2    33     21.5   
26/08/1990  1       3.9    32     22     
27/08/1990  0       2.9    31     22     
28/08/1990  0       5.3    33     23.5   
29/08/1990  3.5     7.4    33     22     
30/08/1990  0       5      31     22.5   
31/08/1990  0       5      32.5   23     
01/09/1990  0       6.3    32.5   22.5   
02/09/1990  4.1     6.1    33.5   23.5   
03/09/1990  14.1    5.1    34     23.5   
04/09/1990  1.8     6.8    35     22.5   
05/09/1990  0       2.2    34     22.5   
06/09/1990  5.5     3.5    34     23     
07/09/1990  0       3      35     23.5   
08/09/1990  3       2.9    33.5   23     
09/09/1990  8.1     3.4    33.5   22.5   
10/09/1990  0       4      32     22     
11/09/1990  Nulo    Nulo   Nulo   21     
01/10/1990  4.5     4.9    35.5   24     
02/10/1990  0       4.1    32     23.5   
03/10/1990  0       5.1    35     22     
04/10/1990  0       5.5    34.5   22.5   
05/10/1990  0       2.7    34.5   22.5   
06/10/1990  0       6.4    34.5   22     
07/10/1990  2.5     4.6    32     23.5   
08/10/1990  0       4.3    33.5   22     
09/10/1990  0       5.5    34.5   23.5   
10/10/1990  0       5.8    31     24     
11/10/1990  1       7      34     22.5   
12/10/1990  0       6.2    34     23     
13/10/1990  0       5.4    34.5   23     
14/10/1990  0       4.2    34.5   23     
15/10/1990  0       5.7    32     25.5   
16/10/1990  0       6.4    34.5   24     
17/10/1990  0       5.3    34.5   23     
18/10/1990  7.5     5.1    30.5   24     
19/10/1990  0       4.6    34.5   22.5   
20/10/1990  69.5    4.4    33.5   22.5   
21/10/1990  0       2.1    33.5   22     
22/10/1990  0       5.5    32.5   23     
23/10/1990  11.5    3.7    33     23.5   
24/10/1990  13.5    4.8    33     23     
25/10/1990  0       4.2    33     23.5   
26/10/1990  0       4.9    29     22     
27/10/1990  0       5.1    31     23     
28/10/1990  0       5.8    32     23.5   
29/10/1990  0       4.9    34.5   23     
30/10/1990  0       4.6    32.5   23     
31/10/1990  0       4      35     21.5   
01/11/1990  0       2.3    39.5   23.5   
02/11/1990  0       6.9    34     22     
03/11/1990  0       3.3    33.5   22.5   
04/11/1990  0       3.8    32.5   23     
05/11/1990  0       2.2    33.5   21.5   
06/11/1990  0       3.2    33.5   22.5   
07/11/1990  0       3.5    32.5   22     
08/11/1990  0       3.7    32.5   22     
09/11/1990  0       4      32.5   22.5   
10/11/1990  0       5      33.5   22     
11/11/1990  0       4.3    33     23     
12/11/1990  0       6      34.5   21     
13/11/1990  0       3.5    34     19     
14/11/1990  0       5.2    35.5   15     
15/11/1990  0       2.5    36.5   20     
16/11/1990  0       2      36     22     
17/11/1990  0       4.3    33.5   23     
18/11/1990  0       3.9    39     22     
19/11/1990  0       2.5    39     22.5   
20/11/1990  0       5.5    33     22.5   
21/11/1990  0       4.4    33     22     
22/11/1990  0       5      33.5   21.5   
23/11/1990  0       5      33     21     
24/11/1990  0       2.4    32.5   22     
25/11/1990  0       3.5    32.5   23     
26/11/1990  0       4.9    32.5   22.5   
27/11/1990  0       4.1    34     22.5   
28/11/1990  0       3.2    33     22     
29/11/1990  0       4.2    32.5   22.5   
30/11/1990  0       4.8    34.5   21.5   
01/12/1990  0       4.2    35     20.5   
02/12/1990  0       5      33.5   20.5   
03/12/1990  0       3      34.5   21     
04/12/1990  0       4.6    33     21     
05/12/1990  0       5.2    34     21     
06/12/1990  0       4.5    33.5   19.5   
07/12/1990  0       6.9    32.5   20     
08/12/1990  0       6.5    32.5   18     
09/12/1990  0       3.2    33     20     
10/12/1990  0       4.7    33     19     
11/12/1990  0       4.5    32     20     
12/12/1990  0       3.6    32.5   19     
13/12/1990  0       3.6    30     21.5   
14/12/1990  0       4      31.5   19     
15/12/1990  0       4.2    32     20.5   
16/12/1990  0       5      35     20     
17/12/1990  0       Nulo   Nulo   19     
13/01/1991  0       Nulo   33     Nulo   
14/01/1991  0       1.9    30     15     
15/01/1991  0       4.6    30     19     
16/01/1991  0       2.8    33     19     
17/01/1991  0       4.9    30     20     
18/01/1991  0       5.8    30     19     
19/01/1991  0       1.3    32     19.5   
20/01/1991  0       3.6    31     19     
21/01/1991  0       2.6    32.5   20     
22/01/1991  0       3.8    33     19     
23/01/1991  0       4.4    33     19     
24/01/1991  0       5.8    32     19     
25/01/1991  0       4.2    32     18     
26/01/1991  0       4.9    33     17     
27/01/1991  0       5      33     19     
28/01/1991  0       4.6    32     20     
29/01/1991  0       5.2    32     19     
30/01/1991  0       5.9    32     19     
31/01/1991  0       4.5    33     18.5   
19/10/1997  0       Nulo   33     Nulo   
20/10/1997  0       4.1    32.5   17.5   
21/10/1997  0       3.8    34     17.5   
22/10/1997  0       4.2    34     17.5   
23/10/1997  0       3.5    33     17     
24/10/1997  0       4.2    34.5   18.5   
25/10/1997  0       4.8    34     19     
26/10/1997  0       5.3    33     18.5   
27/10/1997  0       5.3    33     18     
28/10/1997  0       3.4    35     19     
29/10/1997  0       4.4    36     19     
30/10/1997  0       4.4    34     20     
31/10/1997  0       4.4    33.5   19     
01/11/1997  0       4.6    33     20     
02/11/1997  0       3.8    34     22     
03/11/1997  0       3.8    34     23     
04/11/1997  0       2.9    35     23     
05/11/1997  0       4.2    36     21     
06/11/1997  0       6      35     21.5   
07/11/1997  0       5.4    34     21     
08/11/1997  0       3.3    35     22     
09/11/1997  43      4.2    35     22     
10/11/1997  62      4.6    33     21     
11/11/1997  77.4    2.8    34     21     
12/11/1997  52      4.2    34     19     
13/11/1997  0       3.9    36     19     
14/11/1997  0       4.2    33     18     
15/11/1997  0       6.8    34     19     
16/11/1997  0       3.8    34     19.5   
17/11/1997  0       3.8    35     19     
18/11/1997  0       3.8    35     19     
19/11/1997  0       3.9    33     18     
20/11/1997  0       4      34     18     
21/11/1997  0       4      35     18     
22/11/1997  0       4.2    35     19     
23/11/1997  0       4.2    34     18     
24/11/1997  0       4.3    34     18     
25/11/1997  0       4.1    33     18     
26/11/1997  0       4.4    33     17     
27/11/1997  0       4.5    32     17     
28/11/1997  0       4.9    32     17     
29/11/1997  0       5      32     16     
30/11/1997  0       4.9    32     16     
01/12/1997  0       5.3    31     16     
02/12/1997  0       5      33     17     
03/12/1997  0       5.1    33     16     
04/12/1997  0       4.7    33     17     
05/12/1997  0       5.2    32     17     
06/12/1997  0       5.2    32     16     
07/12/1997  0       5.3    34     17     
08/12/1997  0       5.3    34     16.5   
09/12/1997  0       5.4    33     17     
10/12/1997  0       4.3    34     17     
11/12/1997  3.5     3.9    30     17     
12/12/1997  0       3.6    30     18     
13/12/1997  0       2.6    31     16     
14/12/1997  0       1.6    32     14     
15/12/1997  0       2.3    32     14     
16/12/1997  0       2.4    32     17     
17/12/1997  0       3.6    31     17     
18/12/1997  0       3.6    31.5   18.5   
19/12/1997  0       3.6    31     18     
20/12/1997  0       3.6    31     18.5   
21/12/1997  0       4.1    30     18     
22/12/1997  0       4      29     17.5   
23/12/1997  0       6.7    29.5   15.5   
24/12/1997  0       3.7    29.5   15.5   
25/12/1997  0       3.2    29     15     
26/12/1997  0       3.7    29     14     
27/12/1997  0       4.3    29     13     
28/12/1997  0       4.3    29.5   13     
29/12/1997  0       4.1    29     13.5   
30/12/1997  0       4.2    29     13     
31/12/1997  0       4      29     13.5   
01/01/1998  0       5.2    29     13.5   
02/01/1998  0       5.1    27     13     
03/01/1998  0       5      26     14     
04/01/1998  0       5.3    27     13.5   
05/01/1998  0       5.8    28     13     
06/01/1998  0       5.8    31     13     
07/01/1998  0       4.6    31     14.5   
08/01/1998  0       4.6    30     14     
09/01/1998  0       4.8    29.5   14     
10/01/1998  0       4      29     13.5   
11/01/1998  0       4.4    29.5   13     
12/01/1998  0       4.6    29     13     
13/01/1998  0       4.6    29     13     
14/01/1998  0       4.7    30     13.5   
15/01/1998  0       4.5    30     14     
16/01/1998  0       4      30.5   14     
17/01/1998  0       4.3    30     14.5   
18/01/1998  0       4.3    30     14     
19/01/1998  0       4.7    29     13.5   
20/01/1998  0       4.7    29     13.5   
21/01/1998  0       5.2    30     13     
22/01/1998  0       5.3    30     13.5   
23/01/1998  0       5      29     13.5   
24/01/1998  0       5.4    29     13.5   
25/01/1998  0       5.4    29     13     
26/01/1998  0       5.5    29.5   13     
27/01/1998  0       5.5    29     13.5   
28/01/1998  0       5.5    29.5   13     
29/01/1998  0       5.5    29     13.5   
30/01/1998  0       5      29.5   13     
31/01/1998  0       4.4    30     14     
01/03/1998  0       3      31.5   13.5   
02/03/1998  0       3      35.5   13.5   
03/03/1998  0       5.2    35.5   11     
04/03/1998  0       4.5    31     12     
05/03/1998  0       6      36     14.5   
06/03/1998  0       9      35     15     
07/03/1998  0       7      38.5   14.5   
08/03/1998  0       4.5    40.2   19     
09/03/1998  0       6.5    38.5   18     
10/03/1998  0       6      36.5   17.5   
11/03/1998  0       6.5    38     16     
12/03/1998  0       6      37.5   15     
13/03/1998  0       4.5    38.5   15.5   
14/03/1998  0       6.5    37     15     
15/03/1998  0       8      39.5   15     
16/03/1998  0       6      37.5   13.5   
17/03/1998  0       5.5    39     14.5   
18/03/1998  0       4.2    37     16     
19/03/1998  0       6      35     18.5   
20/03/1998  0       5      38.5   19     
21/03/1998  0       5      38.5   19     
22/03/1998  0       5      37.5   17.5   
23/03/1998  0       6.5    38.5   18.5   
24/03/1998  0       6      39     17     
25/03/1998  0       7.5    40     17.5   
26/03/1998  0       5      40     17     
27/03/1998  0       4.5    40     18     
28/03/1998  0       6.5    36     17     
29/03/1998  0       4.5    39.5   17.5   
30/03/1998  0       2.5    39     17     
31/03/1998  0       5.3    38     17     
01/04/1998  0       4.9    30     18     
02/04/1998  0       4.8    30     17     
03/04/1998  0       5.9    28     17     
04/04/1998  0       6.2    28     18     
05/04/1998  0       5.4    27     17.5   
06/04/1998  0       5.5    27     17.5   
07/04/1998  0       2.5    28     17.5   
08/04/1998  0       5.4    27     18     
09/04/1998  0       5.4    28     17     
10/04/1998  0       5.7    32.5   18.5   
11/04/1998  0       5.8    31     16.5   
12/04/1998  0       5.8    31.5   16     
13/04/1998  0       5.8    31     16.5   
14/04/1998  0       5.6    31     17     
15/04/1998  0       5.6    32     17.5   
16/04/1998  0       5.4    32     18     
17/04/1998  0       5.6    32.5   18     
18/04/1998  0       5.6    32     17.5   
19/04/1998  0       5.7    32     17.5   
20/04/1998  0       5.7    32.5   17     
21/04/1998  0       5.8    32     17     
22/04/1998  0       5.8    32.5   17.5   
23/04/1998  0       5.7    32     17.5   
24/04/1998  0       5.6    32.5   17     
25/04/1998  0       5.6    33     17.5   
26/04/1998  0       5.7    33     18     
27/04/1998  0       5.8    33     18     
28/04/1998  0       5.9    33.5   18     
29/04/1998  0       5.9    33.5   18.5   
30/04/1998  0       5.8    33.5   18.5   
01/05/1998  0       5.8    33     19.5   
02/05/1998  0       5.4    33     18.5   
03/05/1998  0       5.4    33.5   18.5   
04/05/1998  0       5.1    34     18.5   
05/05/1998  0       5.3    33.5   19     
06/05/1998  0       5.2    33.5   19     
07/05/1998  0       5.1    33     19.5   
08/05/1998  0       5.4    33.5   19     
09/05/1998  0       5.3    33     19     
10/05/1998  0       5.4    33.5   18.5   
11/05/1998  0       5.2    33.5   18.5   
12/05/1998  0       5.3    35     19     
13/05/1998  0       5.4    35     19.5   
14/05/1998  0       5.4    35.5   19.5   
15/05/1998  0       5.5    35.5   19     
16/05/1998  0       5.5    34     20     
17/05/1998  0       5.4    34     20     
18/05/1998  0       5.5    34     22     
19/05/1998  0       5.5    33.5   23     
20/05/1998  0       5.6    33.5   23.5   
21/05/1998  0       5.5    33     23     
22/05/1998  0       5.6    33     23.5   
23/05/1998  0       5      33.5   23.5   
24/05/1998  0       5.5    33     23.5   
25/05/1998  0       5.5    33     23     
26/05/1998  0       5.6    34     24     
27/05/1998  0       5.6    34.5   24     
28/05/1998  0       5.7    34     24     
29/05/1998  0       5.7    33     23.5   
30/05/1998  0       5.6    35     23     
31/05/1998  0       5.8    34     23.5   
01/06/1998  0       5.7    33     22.5   
02/06/1998  0       5.8    33.5   22     
03/06/1998  0       5.7    33     22.5   
04/06/1998  0       5.7    33.5   22     
05/06/1998  0       5.8    33     22.5   
06/06/1998  0       5.8    34     22.5   
07/06/1998  0       5.8    34.5   22     
