CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7376
NOMBRE    : FRANCISCO I. MADERO
ESTADO    : CHIAPAS
MUNICIPIO : CINTALAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.803°
LONGITUD  : -93.755°
ALTITUD   : 736 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/11/1995  10      Nulo   30     15.5   
05/11/1995  0.5     Nulo   31.5   14     
06/11/1995  0       Nulo   30     15     
07/11/1995  0       Nulo   31.5   15     
08/11/1995  0       Nulo   31.5   16.5   
09/11/1995  0       Nulo   30     16     
10/11/1995  15      Nulo   30     15     
11/11/1995  10.2    Nulo   30     14     
12/11/1995  0.4     Nulo   31.5   14     
13/11/1995  0       Nulo   31.5   15.5   
14/11/1995  0       Nulo   31     16     
15/11/1995  0       Nulo   30     15.5   
16/11/1995  0       Nulo   30     16.5   
17/11/1995  0.5     Nulo   31     15     
18/11/1995  0       Nulo   30     16     
19/11/1995  0.2     Nulo   31.5   15     
20/11/1995  0       Nulo   31     16     
21/11/1995  0       Nulo   30     16.5   
22/11/1995  0       Nulo   31     17     
23/11/1995  0       Nulo   30     16     
24/11/1995  0.3     Nulo   30.5   15     
25/11/1995  10      Nulo   31     14     
26/11/1995  0.4     Nulo   31.5   14.5   
27/11/1995  0       Nulo   30.5   15.5   
28/11/1995  0       Nulo   31     15     
29/11/1995  0       Nulo   30.5   16.5   
30/11/1995  0       Nulo   30     15.5   
01/12/1995  0       Nulo   31.5   15.5   
02/12/1995  0.5     Nulo   30     15     
03/12/1995  0       Nulo   31.5   14     
04/12/1995  0       Nulo   31.5   15.5   
05/12/1995  0       Nulo   30     15.5   
06/12/1995  0       Nulo   31.5   16     
07/12/1995  0.3     Nulo   30     15.5   
08/12/1995  8       Nulo   30.5   14.5   
09/12/1995  0       Nulo   31.5   15.5   
10/12/1995  0       Nulo   30     15     
11/12/1995  0       Nulo   31.5   16.5   
12/12/1995  0       Nulo   30     15.5   
13/12/1995  15.2    Nulo   30     14     
14/12/1995  7       Nulo   31.5   14     
15/12/1995  0       Nulo   31     15     
16/12/1995  0       Nulo   30     16.5   
17/12/1995  0       Nulo   31.5   15     
18/12/1995  0       Nulo   30     15.5   
19/12/1995  12      Nulo   30     14     
20/12/1995  0.5     Nulo   31     14     
21/12/1995  0.3     Nulo   31.5   14     
22/12/1995  0       Nulo   30     15.5   
23/12/1995  0       Nulo   30     16     
24/12/1995  0       Nulo   30     15     
25/12/1995  10.5    Nulo   30     14     
26/12/1995  0       Nulo   31.5   14     
27/12/1995  0       Nulo   30     15.5   
28/12/1995  0.4     Nulo   30     14     
29/12/1995  0       Nulo   31.5   16.5   
30/12/1995  0       Nulo   30     15.5   
31/12/1995  0       Nulo   30     15     
01/01/1996  0       Nulo   30     15     
02/01/1996  0.5     Nulo   30     16     
03/01/1996  0.8     Nulo   30     17     
04/01/1996  0.5     Nulo   31.5   16     
05/01/1996  0.2     Nulo   31.5   15     
06/01/1996  10      Nulo   30     15     
07/01/1996  0       Nulo   31     14     
08/01/1996  0.4     Nulo   30     14.5   
09/01/1996  0       Nulo   30.5   15     
10/01/1996  0       Nulo   30     15     
11/01/1996  0       Nulo   31     14     
12/01/1996  0       Nulo   32     15     
13/01/1996  11      Nulo   33     17     
14/01/1996  0       Nulo   31.5   16     
15/01/1996  0       Nulo   30     15.5   
16/01/1996  0.5     Nulo   34.5   15     
17/01/1996  0       Nulo   33     16.5   
18/01/1996  0       Nulo   30     15.5   
19/01/1996  8       Nulo   34.5   14     
20/01/1996  0       Nulo   34.5   15.5   
21/01/1996  0       Nulo   30     16.5   
22/01/1996  0       Nulo   31.5   15.5   
23/01/1996  0.1     Nulo   30     14     
24/01/1996  0       Nulo   31     15     
25/01/1996  0       Nulo   31     15.5   
26/01/1996  0       Nulo   31.5   16     
27/01/1996  0       Nulo   30     16     
28/01/1996  0       Nulo   33     16.5   
29/01/1996  0       Nulo   32.5   15     
30/01/1996  0.4     Nulo   30     14     
31/01/1996  0       Nulo   31     15.5   
01/02/1996  0       Nulo   31.5   15.5   
02/02/1996  0       Nulo   31     16.5   
03/02/1996  0       Nulo   30     15.5   
04/02/1996  10      Nulo   30.5   14     
05/02/1996  0       Nulo   32.5   15     
06/02/1996  0       Nulo   32     16.5   
07/02/1996  0.3     Nulo   31     15.5   
08/02/1996  0.5     Nulo   32     14     
09/02/1996  0       Nulo   34.5   15.5   
10/02/1996  0       Nulo   30     16.5   
11/02/1996  0       Nulo   31     17     
12/02/1996  0       Nulo   31.5   16.5   
13/02/1996  0.2     Nulo   30     15.5   
14/02/1996  0.8     Nulo   31.5   14.5   
15/02/1996  0       Nulo   31.5   15     
16/02/1996  0       Nulo   31     16     
17/02/1996  0       Nulo   30     16.5   
18/02/1996  0       Nulo   31.5   16.5   
19/02/1996  0       Nulo   31     15.5   
20/02/1996  0       Nulo   34.5   16     
21/02/1996  0       Nulo   34     16.5   
22/02/1996  0       Nulo   33     16     
23/02/1996  0       Nulo   34.5   17     
24/02/1996  0       Nulo   31     16.5   
25/02/1996  0       Nulo   30     16     
26/02/1996  0       Nulo   31.5   15.5   
27/02/1996  0       Nulo   32     16     
28/02/1996  0       Nulo   30     17.5   
29/02/1996  0       Nulo   31.5   16.5   
01/03/1996  0       Nulo   33.5   16     
02/03/1996  0.6     Nulo   32     16.5   
03/03/1996  0       Nulo   34     15     
04/03/1996  0.3     Nulo   33     14     
05/03/1996  0.5     Nulo   31     14     
06/03/1996  0       Nulo   31     15     
07/03/1996  0.1     Nulo   30     15.5   
08/03/1996  0.4     Nulo   30.5   14.5   
09/03/1996  0.1     Nulo   30     14     
10/03/1996  0.1     Nulo   31.5   15     
11/03/1996  0.2     Nulo   32     14.5   
12/03/1996  0       Nulo   33     15     
13/03/1996  0       Nulo   34.5   15     
14/03/1996  0       Nulo   31.5   16.5   
15/03/1996  0       Nulo   30.5   16     
16/03/1996  0       Nulo   31.5   17.5   
17/03/1996  0       Nulo   31.5   16     
18/03/1996  0       Nulo   30     15     
19/03/1996  1       Nulo   30     14     
20/03/1996  2       Nulo   31.5   15     
21/03/1996  0       Nulo   34.5   15     
22/03/1996  0       Nulo   35     16     
23/03/1996  0       Nulo   33.5   17.5   
24/03/1996  0       Nulo   33     16     
25/03/1996  0       Nulo   34     17     
26/03/1996  0       Nulo   31.5   16.5   
27/03/1996  0       Nulo   30     16     
28/03/1996  0.5     Nulo   30     14     
29/03/1996  0       Nulo   34.5   15     
30/03/1996  0       Nulo   31     16     
31/03/1996  0       Nulo   31.5   16     
01/04/1996  0       Nulo   32     17     
02/04/1996  0       Nulo   33.5   16.5   
03/04/1996  0       Nulo   34     16     
04/04/1996  0       Nulo   30     16     
05/04/1996  10.2    Nulo   30     14     
06/04/1996  0       Nulo   32.5   15.5   
07/04/1996  0       Nulo   30     16     
08/04/1996  0       Nulo   31     16.5   
09/04/1996  0       Nulo   33     15     
10/04/1996  0       Nulo   34.5   16     
11/04/1996  0       Nulo   30     16.5   
12/04/1996  0       Nulo   32     17     
13/04/1996  0       Nulo   30     16.5   
14/04/1996  12      Nulo   30     14     
15/04/1996  16      Nulo   32.5   15.5   
16/04/1996  0       Nulo   33.5   15     
17/04/1996  0       Nulo   34     16     
18/04/1996  0       Nulo   32.5   15.5   
19/04/1996  0       Nulo   34     16.5   
20/04/1996  0       Nulo   32.5   16     
21/04/1996  0       Nulo   30     16.5   
22/04/1996  10.5    Nulo   34.5   14     
23/04/1996  0       Nulo   32.5   16     
24/04/1996  0       Nulo   30     16     
25/04/1996  0       Nulo   34.5   16     
26/04/1996  0       Nulo   33.5   17     
27/04/1996  0       Nulo   34.5   16.5   
28/04/1996  0       Nulo   30.5   16.5   
29/04/1996  0       Nulo   30     15     
30/04/1996  10      Nulo   30     14     
01/05/1996  0.2     Nulo   34     15     
02/05/1996  0       Nulo   33     16.5   
03/05/1996  0       Nulo   33.5   16     
04/05/1996  0       Nulo   34     17.5   
05/05/1996  0       Nulo   37.5   16     
06/05/1996  10.1    Nulo   37.5   15     
07/05/1996  0       Nulo   35     16.5   
08/05/1996  0       Nulo   34     16     
09/05/1996  0.3     Nulo   33.5   16     
10/05/1996  0.6     Nulo   30     14.5   
11/05/1996  0       Nulo   32.5   14     
12/05/1996  0       Nulo   34     16     
13/05/1996  18.3    Nulo   33     16.5   
14/05/1996  0       Nulo   32.5   16     
15/05/1996  0       Nulo   34     15     
16/05/1996  0       Nulo   33.5   16     
17/05/1996  10      Nulo   34     15.5   
18/05/1996  20.2    Nulo   31.5   14     
19/05/1996  0       Nulo   32     16     
20/05/1996  0       Nulo   34     16     
21/05/1996  0       Nulo   33.5   16.5   
22/05/1996  0       Nulo   32     15     
23/05/1996  8.4     Nulo   30     15.5   
24/05/1996  0       Nulo   33     15     
25/05/1996  0       Nulo   32.5   16     
26/05/1996  0       Nulo   30     15     
27/05/1996  0.5     Nulo   30     15.5   
28/05/1996  0       Nulo   31.5   14     
29/05/1996  0       Nulo   30     15.5   
30/05/1996  20.4    Nulo   30     15     
31/05/1996  0       Nulo   31     14     
01/06/1996  0       Nulo   34.5   15.5   
02/06/1996  0       Nulo   33     16     
03/06/1996  22      Nulo   32.5   14     
04/06/1996  0       Nulo   30     15     
05/06/1996  20.3    Nulo   31     14     
06/06/1996  0       Nulo   33.5   16     
07/06/1996  0       Nulo   32     15.5   
08/06/1996  10.2    Nulo   31     14     
09/06/1996  0       Nulo   33     15     
10/06/1996  0       Nulo   30.5   16.5   
11/06/1996  0       Nulo   32.5   15     
12/06/1996  0       Nulo   30     16.5   
13/06/1996  20.3    Nulo   30     15     
14/06/1996  0       Nulo   34.5   15     
15/06/1996  10      Nulo   33     16.5   
16/06/1996  7       Nulo   33.5   15.5   
17/06/1996  3       Nulo   30     16.5   
18/06/1996  0.6     Nulo   32.5   15     
19/06/1996  0       Nulo   33     16.5   
20/06/1996  10.4    Nulo   32     15     
21/06/1996  30.7    Nulo   30.5   15.5   
22/06/1996  0       Nulo   33.5   15     
23/06/1996  0       Nulo   32     16     
24/06/1996  0.3     Nulo   31     16.5   
25/06/1996  0       Nulo   31.5   15     
26/06/1996  0       Nulo   32     16     
27/06/1996  10.2    Nulo   33.5   14     
28/06/1996  0.5     Nulo   32.5   15.5   
29/06/1996  0.8     Nulo   31     15     
30/06/1996  0       Nulo   31     15.5   
01/07/1996  10.5    Nulo   30     16.5   
02/07/1996  0       Nulo   31.5   15     
03/07/1996  0       Nulo   31     15.5   
04/07/1996  0       Nulo   30.5   16.5   
05/07/1996  0.8     Nulo   31     15     
06/07/1996  0.2     Nulo   30     15.5   
07/07/1996  0       Nulo   31     15     
08/07/1996  0       Nulo   31.5   15     
09/07/1996  0       Nulo   30     16.5   
10/07/1996  0.6     Nulo   31.5   15.5   
11/07/1996  15      Nulo   30     15.5   
12/07/1996  25      Nulo   31     15     
13/07/1996  20      Nulo   31.5   15     
14/07/1996  0.9     Nulo   30.5   14     
15/07/1996  0.6     Nulo   31     15     
16/07/1996  10.5    Nulo   32     16     
17/07/1996  20      Nulo   31     14.5   
18/07/1996  20.5    Nulo   30     15     
19/07/1996  30.2    Nulo   31     14.5   
20/07/1996  15      Nulo   30     15     
21/07/1996  0.3     Nulo   30     15.5   
22/07/1996  0       Nulo   30.5   14     
23/07/1996  0       Nulo   31     15     
24/07/1996  0       Nulo   31.5   16.5   
25/07/1996  0       Nulo   32     16     
26/07/1996  15      Nulo   30     15     
27/07/1996  20.3    Nulo   30.5   14     
28/07/1996  0.5     Nulo   31     15.5   
29/07/1996  0       Nulo   32     16     
30/07/1996  0       Nulo   31.5   16     
31/07/1996  0       Nulo   32     16.5   
01/08/1996  0       Nulo   31.5   16.5   
02/08/1996  0       Nulo   32     16     
03/08/1996  0       Nulo   30.5   15     
04/08/1996  0.3     Nulo   31.5   15.5   
05/08/1996  0.4     Nulo   32     16     
06/08/1996  0       Nulo   31     15.5   
07/08/1996  0       Nulo   32     16     
08/08/1996  20.6    Nulo   32.5   15.5   
09/08/1996  40      Nulo   30     16     
10/08/1996  60.8    Nulo   32     13     
11/08/1996  10.2    Nulo   31     14     
12/08/1996  15      Nulo   34     15     
13/08/1996  0       Nulo   32     15     
14/08/1996  0       Nulo   32.5   15.5   
15/08/1996  0       Nulo   31.5   17     
16/08/1996  10.2    Nulo   30     16     
17/08/1996  15.4    Nulo   31     15     
18/08/1996  0.8     Nulo   32     14.5   
19/08/1996  0       Nulo   31.5   15     
20/08/1996  0       Nulo   32     16.5   
21/08/1996  0       Nulo   31     15.5   
22/08/1996  0.3     Nulo   30.5   15     
23/08/1996  0.6     Nulo   31     14     
24/08/1996  0.2     Nulo   31.5   15.5   
25/08/1996  0       Nulo   32     16.5   
26/08/1996  0       Nulo   31.5   16     
27/08/1996  0       Nulo   31     16.5   
28/08/1996  0.3     Nulo   31.5   15.5   
29/08/1996  20.2    Nulo   31.5   16     
30/08/1996  0       Nulo   32     16.5   
31/08/1996  28      Nulo   31.5   17     
01/09/1996  0.6     Nulo   31     16     
02/09/1996  0.3     Nulo   31.5   16.5   
03/09/1996  1       Nulo   30     15.5   
04/09/1996  0.2     Nulo   31.5   16     
05/09/1996  0       Nulo   31     15.5   
06/09/1996  0       Nulo   31.5   16     
07/09/1996  1       Nulo   31     16.5   
08/09/1996  5.2     Nulo   31.5   15     
09/09/1996  0       Nulo   32     16     
10/09/1996  0       Nulo   31.5   16.5   
11/09/1996  20.3    Nulo   32     15.5   
12/09/1996  10.1    Nulo   32.5   14.5   
13/09/1996  0       Nulo   31.5   15     
14/09/1996  8       Nulo   32     16.5   
15/09/1996  1       Nulo   31     16     
16/09/1996  5.2     Nulo   31     16.5   
17/09/1996  2.1     Nulo   32     16     
18/09/1996  0       Nulo   30     16.5   
19/09/1996  0.2     Nulo   31.5   15.5   
20/09/1996  0.4     Nulo   32     16     
21/09/1996  0.4     Nulo   31     16.5   
22/09/1996  26      Nulo   32     15.5   
23/09/1996  0       Nulo   30     16.5   
24/09/1996  0       Nulo   31.5   16     
25/09/1996  0.2     Nulo   32     16     
26/09/1996  0       Nulo   30.5   15.5   
27/09/1996  0.1     Nulo   31.5   16     
28/09/1996  18      Nulo   30     15.5   
29/09/1996  0.3     Nulo   31.5   16     
30/09/1996  13      Nulo   33     16.5   
01/10/1996  0       Nulo   30     15     
02/10/1996  0       Nulo   31.5   15.5   
03/10/1996  0       Nulo   30     16     
04/10/1996  0.2     Nulo   30     16.5   
05/10/1996  0.2     Nulo   30.5   15.5   
06/10/1996  6       Nulo   31.5   14     
07/10/1996  0.3     Nulo   31     15.5   
08/10/1996  0       Nulo   31.5   15     
09/10/1996  0       Nulo   31     16.5   
10/10/1996  0       Nulo   31.5   16     
11/10/1996  0       Nulo   30.5   16     
12/10/1996  0.1     Nulo   30     15.5   
13/10/1996  0.3     Nulo   30.5   15     
14/10/1996  4       Nulo   30.5   14.5   
15/10/1996  0       Nulo   31     15     
16/10/1996  0       Nulo   31.5   16.5   
17/10/1996  0       Nulo   31.5   16     
18/10/1996  0       Nulo   31     16.5   
19/10/1996  0.1     Nulo   30.5   15     
20/10/1996  0.3     Nulo   30     14.5   
21/10/1996  5       Nulo   30.5   15     
22/10/1996  0.2     Nulo   31.5   15.5   
23/10/1996  0       Nulo   31     16     
24/10/1996  0       Nulo   31     16.5   
25/10/1996  0       Nulo   30.5   16.5   
26/10/1996  0.2     Nulo   30     15     
27/10/1996  5.1     Nulo   30     14.5   
28/10/1996  0       Nulo   31.5   15     
29/10/1996  0       Nulo   30     15.5   
30/10/1996  0       Nulo   31.2   15     
31/10/1996  0       Nulo   31     16.5   
01/11/1996  0       Nulo   30     16.5   
02/11/1996  3.2     Nulo   30.5   15.5   
03/11/1996  0.3     Nulo   30     15     
04/11/1996  0       Nulo   31.5   14     
05/11/1996  0       Nulo   31     14.5   
06/11/1996  0       Nulo   31.5   15.5   
07/11/1996  0.1     Nulo   30     16.5   
08/11/1996  22.3    Nulo   30     15     
09/11/1996  10.5    Nulo   30.5   14     
10/11/1996  0.2     Nulo   31.5   14.5   
11/11/1996  0.1     Nulo   31.5   15.5   
12/11/1996  0.1     Nulo   30     15     
13/11/1996  0       Nulo   31.5   15.5   
14/11/1996  0       Nulo   31     15.5   
15/11/1996  0       Nulo   31.5   16     
16/11/1996  10.3    Nulo   30     15     
17/11/1996  7.5     Nulo   30     14     
18/11/1996  0.2     Nulo   31.5   14.5   
19/11/1996  0       Nulo   31     15     
20/11/1996  0       Nulo   30.5   16     
21/11/1996  2       Nulo   30.5   16.5   
22/11/1996  0       Nulo   31     15     
23/11/1996  0       Nulo   31.5   16     
24/11/1996  6.2     Nulo   30     15     
25/11/1996  5       Nulo   30.5   14     
26/11/1996  15.4    Nulo   30     14     
27/11/1996  3.1     Nulo   31.5   14.5   
28/11/1996  0       Nulo   31     15     
29/11/1996  0       Nulo   31.5   16     
30/11/1996  0       Nulo   31.5   16.5   
01/12/1996  6.2     Nulo   30     16     
02/12/1996  10.1    Nulo   30.5   14     
03/12/1996  2       Nulo   31.5   15.5   
04/12/1996  0       Nulo   31.5   15     
05/12/1996  0       Nulo   31     15.5   
06/12/1996  1       Nulo   30     16     
07/12/1996  16.2    Nulo   30     14.5   
08/12/1996  3       Nulo   31.5   14     
09/12/1996  0       Nulo   30     15.5   
10/12/1996  0       Nulo   31     15     
11/12/1996  0       Nulo   31.5   16.5   
12/12/1996  0       Nulo   31     16     
13/12/1996  0.1     Nulo   30.5   16     
14/12/1996  0.2     Nulo   30     14     
15/12/1996  0       Nulo   30     15     
16/12/1996  0       Nulo   31.5   16.5   
17/12/1996  0       Nulo   31     16     
18/12/1996  0.1     Nulo   30     16.5   
19/12/1996  0.3     Nulo   30     15     
20/12/1996  0.2     Nulo   30.5   14.5   
21/12/1996  0       Nulo   30     14     
22/12/1996  0.4     Nulo   30     15     
23/12/1996  0.1     Nulo   31.5   14.5   
24/12/1996  0.1     Nulo   31     15.5   
25/12/1996  0       Nulo   31     15     
26/12/1996  0       Nulo   30.5   16     
27/12/1996  0.2     Nulo   30     14.5   
28/12/1996  0       Nulo   31     15     
29/12/1996  0       Nulo   30     15     
30/12/1996  0       Nulo   31     15.5   
31/12/1996  0       Nulo   31     16     
01/01/1997  0       Nulo   31.5   16     
02/01/1997  0       Nulo   31     16     
03/01/1997  0       Nulo   31     16.5   
04/01/1997  0       Nulo   31.5   16     
05/01/1997  0       Nulo   30     16.5   
06/01/1997  0       Nulo   30     15     
07/01/1997  0.3     Nulo   31.5   14     
08/01/1997  0       Nulo   30     15     
09/01/1997  0       Nulo   31.5   15.5   
10/01/1997  0       Nulo   31     16.5   
11/01/1997  0       Nulo   31.5   16     
12/01/1997  0       Nulo   30     16.5   
13/01/1997  0.2     Nulo   30.5   14     
14/01/1997  0       Nulo   31     15     
15/01/1997  0       Nulo   31.5   15.5   
16/01/1997  0       Nulo   31     16.5   
17/01/1997  0.1     Nulo   31.5   16     
18/01/1997  3       Nulo   30     16.5   
19/01/1997  0.1     Nulo   30     15.5   
20/01/1997  0.1     Nulo   30.5   14     
21/01/1997  0       Nulo   30     15.5   
22/01/1997  0       Nulo   30.5   15     
23/01/1997  0       Nulo   31     16.5   
24/01/1997  0       Nulo   31.5   16     
25/01/1997  0       Nulo   30     15.5   
26/01/1997  0.3     Nulo   30     14     
27/01/1997  0.2     Nulo   30.5   15     
28/01/1997  0       Nulo   30     15.5   
29/01/1997  0       Nulo   31     16.5   
30/01/1997  0       Nulo   31.5   16     
31/01/1997  0       Nulo   30     16     
01/02/1997  0       Nulo   30     16     
02/02/1997  0       Nulo   30     15.5   
03/02/1997  0       Nulo   31.5   15     
04/02/1997  0       Nulo   30.5   16.5   
05/02/1997  0       Nulo   30     15.5   
06/02/1997  0       Nulo   30.5   15     
07/02/1997  0       Nulo   30     15.5   
08/02/1997  1       Nulo   30.5   15     
09/02/1997  0       Nulo   30     14.5   
10/02/1997  0.3     Nulo   30     15.5   
11/02/1997  0       Nulo   31.5   14     
12/02/1997  0       Nulo   31     16.5   
13/02/1997  3.2     Nulo   30.5   16     
14/02/1997  3.2     Nulo   31     15.5   
15/02/1997  8       Nulo   30     14     
16/02/1997  4       Nulo   30.5   14     
17/02/1997  1       Nulo   31     14     
18/02/1997  0       Nulo   31     15.5   
19/02/1997  0       Nulo   31.5   15     
20/02/1997  0       Nulo   31     15.5   
21/02/1997  0       Nulo   30.5   16     
22/02/1997  10.3    Nulo   30     15     
23/02/1997  1       Nulo   30.5   15.5   
24/02/1997  0       Nulo   30.5   15.5   
25/02/1997  0       Nulo   31.5   15.5   
26/02/1997  0       Nulo   31     16     
27/02/1997  0       Nulo   30.5   16     
28/02/1997  0       Nulo   31.5   15.5   
01/03/1997  0       Nulo   31     16     
02/03/1997  0       Nulo   30     16.5   
03/03/1997  0       Nulo   30.5   15     
04/03/1997  0       Nulo   31.5   15.5   
05/03/1997  0       Nulo   30.5   15.5   
06/03/1997  0       Nulo   30     15     
07/03/1997  0       Nulo   31     15.5   
08/03/1997  0       Nulo   30     16.5   
09/03/1997  0       Nulo   30.5   16     
10/03/1997  0       Nulo   31.5   16.5   
11/03/1997  0       Nulo   31     16     
12/03/1997  0       Nulo   31.5   16     
13/03/1997  0       Nulo   31     16.5   
14/03/1997  0       Nulo   30.5   16.5   
15/03/1997  0       Nulo   31.5   15.5   
16/03/1997  0       Nulo   31     16.5   
17/03/1997  0       Nulo   30.5   16     
18/03/1997  0       Nulo   31.5   16.5   
19/03/1997  0       Nulo   30     16     
20/03/1997  0.1     Nulo   30.5   15.5   
21/03/1997  0       Nulo   31     15.5   
22/03/1997  0       Nulo   31.5   16     
23/03/1997  7       Nulo   31     16.5   
24/03/1997  0       Nulo   30.5   16     
25/03/1997  0       Nulo   31     15.5   
26/03/1997  0       Nulo   31.5   16     
27/03/1997  0       Nulo   30.5   16.5   
28/03/1997  0       Nulo   31.5   16.5   
29/03/1997  0       Nulo   31.5   16     
30/03/1997  0       Nulo   30.5   15.5   
31/03/1997  0       Nulo   30     15.5   
01/04/1997  0       Nulo   31.5   15     
02/04/1997  0       Nulo   30     16.5   
03/04/1997  0       Nulo   31.5   16     
04/04/1997  0       Nulo   32.5   15.5   
05/04/1997  0       Nulo   31     16     
06/04/1997  0       Nulo   30.5   16.5   
07/04/1997  0       Nulo   30     16     
08/04/1997  0       Nulo   31.5   15.5   
09/04/1997  0       Nulo   31     16.5   
10/04/1997  0       Nulo   31     16.5   
11/04/1997  0       Nulo   30.5   16     
12/04/1997  0.1     Nulo   30     15.5   
13/04/1997  3.2     Nulo   30.5   15     
14/04/1997  19      Nulo   30     12.5   
15/04/1997  4.2     Nulo   30.5   11     
16/04/1997  2.3     Nulo   30     13     
17/04/1997  5.3     Nulo   30     11.5   
18/04/1997  0       Nulo   30.5   12.5   
19/04/1997  0       Nulo   30     15.5   
20/04/1997  0       Nulo   30.5   12.5   
21/04/1997  0       Nulo   30     14     
22/04/1997  0       Nulo   30     15     
23/04/1997  0       Nulo   31.5   15.5   
24/04/1997  0       Nulo   30.5   13     
25/04/1997  0       Nulo   32     13     
26/04/1997  0       Nulo   31     13.5   
27/04/1997  0       Nulo   30     12.5   
28/04/1997  0       Nulo   30     12.5   
29/04/1997  0       Nulo   32.5   12     
30/04/1997  0       Nulo   31     13.5   
01/05/1997  0       Nulo   32.5   13     
02/05/1997  0       Nulo   32.5   12.5   
03/05/1997  0       Nulo   30.5   13.5   
04/05/1997  0       Nulo   33     11.5   
05/05/1997  0       Nulo   31.5   12.5   
06/05/1997  0       Nulo   31.5   11     
07/05/1997  0       Nulo   30.5   12.5   
08/05/1997  0       Nulo   31     11.5   
09/05/1997  0       Nulo   33     13.5   
10/05/1997  2       Nulo   32.5   13.5   
11/05/1997  0       Nulo   32.5   13     
12/05/1997  0       Nulo   33     11     
13/05/1997  0       Nulo   31     12.5   
14/05/1997  4.3     Nulo   33     12.5   
15/05/1997  17.2    Nulo   31.5   13.5   
16/05/1997  0       Nulo   31.5   12.5   
17/05/1997  0       Nulo   32.5   12.5   
18/05/1997  29.3    Nulo   32     11.5   
19/05/1997  0.2     Nulo   31.5   13     
20/05/1997  0       Nulo   32.5   12.5   
21/05/1997  0       Nulo   31     11     
22/05/1997  0       Nulo   32.5   12.5   
23/05/1997  0       Nulo   32.5   11.5   
24/05/1997  0.2     Nulo   33     13     
25/05/1997  0       Nulo   32.5   12.5   
26/05/1997  0       Nulo   33.5   11.5   
27/05/1997  0       Nulo   31.5   13     
28/05/1997  2       Nulo   32     12.5   
29/05/1997  0       Nulo   31.5   13.5   
30/05/1997  0       Nulo   32.5   12.5   
31/05/1997  0       Nulo   30     11.5   
01/06/1997  10.5    Nulo   33     11.5   
02/06/1997  0       Nulo   31.5   13.5   
03/06/1997  0       Nulo   30.5   12.5   
04/06/1997  2.2     Nulo   30     11.5   
05/06/1997  0       Nulo   31.5   12     
06/06/1997  0       Nulo   31.5   11     
07/06/1997  0       Nulo   31.5   12.5   
08/06/1997  0       Nulo   32.5   13.5   
09/06/1997  0       Nulo   31.5   11.5   
10/06/1997  30.7    Nulo   32     12.5   
11/06/1997  0       Nulo   31.5   13     
12/06/1997  0       Nulo   31.5   13.5   
13/06/1997  0       Nulo   30     12.5   
14/06/1997  21.5    Nulo   32     12.5   
15/06/1997  20      Nulo   32     14     
16/06/1997  0       Nulo   32.5   14     
17/06/1997  0       Nulo   33     14     
18/06/1997  0       Nulo   33     14     
19/06/1997  0       Nulo   32.5   14.5   
20/06/1997  0       Nulo   33.5   14.5   
21/06/1997  3       Nulo   32     14     
22/06/1997  0       Nulo   33     14.5   
23/06/1997  8.4     Nulo   31     14     
24/06/1997  0       Nulo   30     13.5   
25/06/1997  0       Nulo   31.5   13.5   
26/06/1997  0       Nulo   30     13     
27/06/1997  0       Nulo   31     12.5   
28/06/1997  0       Nulo   31.5   12.5   
29/06/1997  0       Nulo   32.9   12.5   
30/06/1997  0       Nulo   32     13.6   
01/07/1997  0       Nulo   31     14     
02/07/1997  32      Nulo   30.5   13.5   
03/07/1997  0       Nulo   32.5   13     
04/07/1997  0       Nulo   30     14     
05/07/1997  0       Nulo   30.5   14.5   
06/07/1997  0       Nulo   31     13     
07/07/1997  0       Nulo   32     13.5   
08/07/1997  0       Nulo   30     14.5   
09/07/1997  0       Nulo   30.5   14     
10/07/1997  0       Nulo   30     13     
11/07/1997  0       Nulo   30.5   13.5   
12/07/1997  28.4    Nulo   31     13     
13/07/1997  0       Nulo   30     14     
14/07/1997  0       Nulo   30     13     
15/07/1997  2       Nulo   31.5   14     
16/07/1997  0       Nulo   30     14.5   
17/07/1997  0       Nulo   31.5   14     
18/07/1997  0       Nulo   31     13     
19/07/1997  0       Nulo   30.5   13     
20/07/1997  0       Nulo   31.5   13     
21/07/1997  0       Nulo   31     14     
22/07/1997  0       Nulo   30.5   14     
23/07/1997  0       Nulo   31.5   14.5   
24/07/1997  0       Nulo   32.5   13.5   
25/07/1997  0       Nulo   31.5   14     
26/07/1997  0       Nulo   31     14.5   
27/07/1997  0       Nulo   31     13     
28/07/1997  1       Nulo   32.5   13     
29/07/1997  0       Nulo   31     19     
30/07/1997  0       Nulo   30.5   14.5   
31/07/1997  9.1     Nulo   32.5   13     
01/08/1997  0       Nulo   30     14     
02/08/1997  0       Nulo   30     13     
03/08/1997  0       Nulo   32     14.5   
04/08/1997  0       Nulo   30     14     
05/08/1997  0       Nulo   30     13     
06/08/1997  0       Nulo   31     14     
07/08/1997  0       Nulo   30     14     
08/08/1997  0       Nulo   31     13.5   
