CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21127
NOMBRE    : XICOTEPEC DE JUAREZ
ESTADO    : PUEBLA
MUNICIPIO : XICOTEPEC
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.294°
LONGITUD  : -97.96°
ALTITUD   : 1098 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
20/01/1987  0       Nulo   18     5.5    
21/01/1987  2       Nulo   19     7      
22/01/1987  1.2     Nulo   22.5   4.5    
23/01/1987  0       Nulo   12.5   3      
24/01/1987  0       Nulo   15     5      
25/01/1987  0       Nulo   18.5   12.5   
26/01/1987  0       Nulo   21     14     
27/01/1987  0       Nulo   14     7      
28/01/1987  0       Nulo   17.5   6.5    
29/01/1987  0       Nulo   16     9      
30/01/1987  0       Nulo   16.5   10     
31/01/1987  0       Nulo   15     10     
01/02/1987  0       Nulo   17     11     
02/02/1987  0       Nulo   19.9   12     
03/02/1987  0       Nulo   23.5   13     
04/02/1987  0       Nulo   17     12     
05/02/1987  0       Nulo   19     11     
06/02/1987  4.2     Nulo   24     11     
07/02/1987  0.5     Nulo   20     5      
08/02/1987  0       Nulo   16.5   3.5    
09/02/1987  0       Nulo   24     5      
10/02/1987  0       Nulo   11     4      
11/02/1987  0       Nulo   11.5   6.5    
12/02/1987  0       Nulo   11     9      
13/02/1987  0       Nulo   13     11     
14/02/1987  0       Nulo   22     12.5   
15/02/1987  0       Nulo   23.5   12     
16/02/1987  0       Nulo   25     11     
17/02/1987  10.2    Nulo   21     14     
18/02/1987  3       Nulo   19.5   10     
19/02/1987  0       Nulo   10     9      
20/02/1987  2.2     Nulo   19     10     
21/02/1987  1.2     Nulo   15     11     
22/02/1987  2       Nulo   12.5   10     
23/02/1987  0       Nulo   10     6      
24/02/1987  0       Nulo   25     8      
25/02/1987  0       Nulo   20.5   10     
26/02/1987  2       Nulo   21     14     
27/02/1987  0.5     Nulo   21     13     
28/02/1987  0       Nulo   18     10     
01/06/1987  0       Nulo   23     15     
02/06/1987  0       Nulo   18     16.5   
03/06/1987  25.5    Nulo   28     17.5   
04/06/1987  11      Nulo   24     15     
05/06/1987  10      Nulo   23     16     
06/06/1987  23.5    Nulo   19     16     
07/06/1987  8.7     Nulo   19     15     
08/06/1987  12.5    Nulo   17     15     
09/06/1987  11      Nulo   18     15     
10/06/1987  12.2    Nulo   26     17.5   
11/06/1987  118.5   Nulo   25     18     
12/06/1987  97      Nulo   20     17.5   
13/06/1987  2.7     Nulo   18.5   17     
14/06/1987  0       Nulo   26     18     
15/06/1987  0       Nulo   29     19     
16/06/1987  0       Nulo   23     17.5   
17/06/1987  11.5    Nulo   26.5   19     
18/06/1987  5       Nulo   26     17.5   
19/06/1987  0       Nulo   22     17.5   
20/06/1987  1       Nulo   25     17     
21/06/1987  0       Nulo   27     17.5   
22/06/1987  0       Nulo   28     18     
23/06/1987  10.5    Nulo   28.5   20     
24/06/1987  15.5    Nulo   25.5   19     
25/06/1987  102     Nulo   21     17.5   
26/06/1987  4       Nulo   21     16.5   
27/06/1987  7       Nulo   27.5   17     
28/06/1987  0       Nulo   Nulo   17     
29/06/1987  0       Nulo   Nulo   16     
30/06/1987  25.5    Nulo   24     17.5   
01/08/1987  2.8     Nulo   25     17     
02/08/1987  62.5    Nulo   27     16     
03/08/1987  3.2     Nulo   28     16.5   
04/08/1987  31.2    Nulo   24     16     
05/08/1987  25.3    Nulo   21     16     
06/08/1987  3.7     Nulo   19     17     
07/08/1987  6.5     Nulo   19     16.5   
08/08/1987  2.5     Nulo   24     17     
09/08/1987  0       Nulo   25     16     
10/08/1987  5       Nulo   26     17     
11/08/1987  0       Nulo   25     17     
12/08/1987  0       Nulo   24     18     
13/08/1987  0       Nulo   24.5   18     
14/08/1987  0       Nulo   25.5   18     
15/08/1987  6       Nulo   25.5   18     
16/08/1987  5       Nulo   25     17     
17/08/1987  4       Nulo   26.5   17     
18/08/1987  7.5     Nulo   26     17     
19/08/1987  0.5     Nulo   25     17     
20/08/1987  65.5    Nulo   25     15.5   
21/08/1987  16.2    Nulo   27     16     
22/08/1987  0.5     Nulo   28     16     
23/08/1987  10.7    Nulo   28.5   16     
24/08/1987  22.7    Nulo   26     15     
25/08/1987  0       Nulo   26     15.5   
26/08/1987  3.7     Nulo   27.5   17     
27/08/1987  11.5    Nulo   26.5   16     
28/08/1987  8       Nulo   27.5   16     
29/08/1987  16.5    Nulo   27     16     
30/08/1987  12      Nulo   Nulo   16.5   
31/08/1987  20      Nulo   25     16     
01/09/1987  26.3    Nulo   24     15     
02/09/1987  1.5     Nulo   23     16     
03/09/1987  0       Nulo   24.5   17     
04/09/1987  0       Nulo   25     15     
05/09/1987  0       Nulo   25     15     
06/09/1987  3       Nulo   23     16     
07/09/1987  0       Nulo   25     17.5   
08/09/1987  0       Nulo   26     16     
09/09/1987  10.5    Nulo   25     16     
10/09/1987  0       Nulo   25     15.5   
11/09/1987  9.2     Nulo   26.5   16.5   
12/09/1987  9.7     Nulo   28     16     
13/09/1987  22      Nulo   28     18     
14/09/1987  7.5     Nulo   28     17     
15/09/1987  0       Nulo   26.5   16.5   
16/09/1987  7.5     Nulo   25.5   17.5   
17/09/1987  0       Nulo   25     18     
18/09/1987  0       Nulo   25     18     
19/09/1987  16.2    Nulo   25     17.5   
20/09/1987  16.5    Nulo   25     17.5   
21/09/1987  78      Nulo   23     16.5   
22/09/1987  120     Nulo   22     17     
23/09/1987  4.5     Nulo   25     16     
24/09/1987  0       Nulo   26     14     
25/09/1987  0       Nulo   24.5   15     
26/09/1987  0       Nulo   24     16     
27/09/1987  7.2     Nulo   23.5   17     
28/09/1987  0       Nulo   25     18     
29/09/1987  76.7    Nulo   23.5   17     
30/09/1987  8.2     Nulo   23.5   15     
01/10/1987  0       Nulo   24     11     
02/10/1987  0       Nulo   22     11     
03/10/1987  0       Nulo   23     12     
04/10/1987  0.5     Nulo   24     12.5   
05/10/1987  0       Nulo   23.5   14.5   
06/10/1987  20      Nulo   24     14.5   
07/10/1987  0       Nulo   26.5   14     
08/10/1987  0.5     Nulo   27     11     
09/10/1987  0       Nulo   26     12.5   
10/10/1987  0       Nulo   25.5   13     
11/10/1987  14.5    Nulo   26     12.5   
12/10/1987  0       Nulo   25     14     
13/10/1987  0       Nulo   26     10     
14/10/1987  0       Nulo   26     10.5   
15/10/1987  0       Nulo   24     11     
16/10/1987  0       Nulo   25     10     
17/10/1987  0       Nulo   26     12     
18/10/1987  0       Nulo   25     12     
19/10/1987  0       Nulo   25     13.5   
20/10/1987  8.5     Nulo   23     16     
21/10/1987  3.3     Nulo   23     14     
22/10/1987  1       Nulo   24     14.5   
23/10/1987  0       Nulo   18     15     
24/10/1987  0       Nulo   22.5   15     
25/10/1987  0       Nulo   25     14     
26/10/1987  0       Nulo   24     12.5   
27/10/1987  94.2    Nulo   25     14     
28/10/1987  0.1     Nulo   26.5   15     
29/10/1987  0       Nulo   25     10     
30/10/1987  0       Nulo   Nulo   10     
31/10/1987  0       Nulo   18     12.5   
01/11/1987  0       Nulo   21     11.5   
02/11/1987  0       Nulo   23     13     
03/11/1987  0       Nulo   22     10     
04/11/1987  0       Nulo   22     11     
05/11/1987  0       Nulo   23     11     
06/11/1987  0       Nulo   23     12     
07/11/1987  0       Nulo   22.5   12.5   
08/11/1987  0       Nulo   20     12     
09/11/1987  17.5    Nulo   22.5   15     
10/11/1987  2       Nulo   21.5   8      
11/11/1987  1       Nulo   20     8      
12/11/1987  1       Nulo   19     7      
13/11/1987  0       Nulo   23     10     
14/11/1987  0       Nulo   23.5   11     
15/11/1987  0       Nulo   23.5   14     
16/11/1987  0       Nulo   23     17     
17/11/1987  2       Nulo   22.5   15     
18/11/1987  0       Nulo   23.5   14     
19/11/1987  28.2    Nulo   23     15     
20/11/1987  0       Nulo   21.5   10     
21/11/1987  0       Nulo   20     8      
22/11/1987  0       Nulo   20.5   9      
23/11/1987  0       Nulo   21     12.5   
24/11/1987  0       Nulo   24     14     
25/11/1987  0       Nulo   23     12     
26/11/1987  0       Nulo   26.5   13.5   
27/11/1987  9       Nulo   25     13     
28/11/1987  3       Nulo   18     9      
29/11/1987  0       Nulo   22     9      
30/11/1987  4       Nulo   21     12.5   
01/12/1987  4       Nulo   21     15     
02/12/1987  0       Nulo   20     13     
03/12/1987  0       Nulo   23     12     
04/12/1987  0       Nulo   23.5   11     
05/12/1987  0       Nulo   22     8      
06/12/1987  0       Nulo   20     12     
07/12/1987  0       Nulo   22.5   12     
08/12/1987  0       Nulo   22     12     
09/12/1987  0       Nulo   22     11     
10/12/1987  0       Nulo   24     11     
11/12/1987  0       Nulo   25     11     
12/12/1987  0       Nulo   28     12     
13/12/1987  0       Nulo   25     17.5   
14/12/1987  2       Nulo   23     17.5   
15/12/1987  0.5     Nulo   26.5   8      
16/12/1987  0.5     Nulo   28     4      
17/12/1987  0       Nulo   18     9      
18/12/1987  0       Nulo   22     10     
19/12/1987  0       Nulo   18     12     
20/12/1987  0       Nulo   23.5   15.5   
21/12/1987  0.5     Nulo   20     13     
22/12/1987  3.5     Nulo   23     15     
23/12/1987  0       Nulo   21     15     
24/12/1987  0       Nulo   22     15     
25/12/1987  0       Nulo   24     16.5   
26/12/1987  6       Nulo   24     16.5   
27/12/1987  0       Nulo   20     10     
28/12/1987  8.9     Nulo   12     9      
29/12/1987  2       Nulo   16     6      
30/12/1987  0       Nulo   Nulo   6      
31/12/1987  0       Nulo   21     8      
01/01/1988  8       Nulo   18     10     
02/01/1988  2.5     Nulo   19     9      
03/01/1988  0.5     Nulo   22     6      
04/01/1988  2       Nulo   22.5   7.5    
05/01/1988  3.7     Nulo   22     10     
06/01/1988  0       Nulo   24     11     
07/01/1988  1.8     Nulo   23     12.5   
08/01/1988  1.5     Nulo   25     10.5   
09/01/1988  2.5     Nulo   24.5   9      
10/01/1988  4       Nulo   24     7      
11/01/1988  0.5     Nulo   25     7.5    
12/01/1988  0       Nulo   28     9      
13/01/1988  3.7     Nulo   25     9      
14/01/1988  1.5     Nulo   16     10     
15/01/1988  1       Nulo   14.5   11     
16/01/1988  0       Nulo   12.5   11     
17/01/1988  0       Nulo   27.5   13     
18/01/1988  0       Nulo   18     14     
19/01/1988  0       Nulo   25     18     
20/01/1988  2.5     Nulo   23.5   11     
21/01/1988  0       Nulo   23     5      
22/01/1988  0       Nulo   18     3.5    
23/01/1988  0.2     Nulo   22     8      
24/01/1988  0       Nulo   27     7      
25/01/1988  0       Nulo   27.5   5      
26/01/1988  0       Nulo   23     3      
27/01/1988  3.8     Nulo   13.5   6      
28/01/1988  2.7     Nulo   15     5.5    
29/01/1988  0       Nulo   10     7      
30/01/1988  0       Nulo   12     6.5    
31/01/1988  0       Nulo   18     9      
01/02/1988  0       Nulo   19     11     
02/02/1988  0       Nulo   22.5   12     
03/02/1988  0       Nulo   14     12.5   
04/02/1988  29.5    Nulo   17.5   12.5   
05/02/1988  5.8     Nulo   15     10     
06/02/1988  1.5     Nulo   20     5      
07/02/1988  0       Nulo   23     4      
08/02/1988  1.5     Nulo   16     8      
09/02/1988  2       Nulo   18     9.5    
10/02/1988  3       Nulo   17     11     
11/02/1988  19      Nulo   14     11     
12/02/1988  0.5     Nulo   22.5   5      
13/02/1988  2.5     Nulo   16     6      
14/02/1988  0       Nulo   16     8      
15/02/1988  0       Nulo   14.5   12     
16/02/1988  0       Nulo   20     11     
17/02/1988  0       Nulo   27.5   11     
18/02/1988  0       Nulo   28     11     
19/02/1988  4.7     Nulo   28.5   14.5   
20/02/1988  4       Nulo   17     11     
21/02/1988  0       Nulo   9      6      
22/02/1988  0       Nulo   12     5      
23/02/1988  0       Nulo   27     12     
24/02/1988  5.8     Nulo   19     12     
25/02/1988  0.7     Nulo   12.5   12     
26/02/1988  0.5     Nulo   14.5   12.5   
27/02/1988  0       Nulo   18     11.5   
28/02/1988  0       Nulo   20     12.5   
29/02/1988  0       Nulo   23     11.5   
01/03/1988  0       Nulo   23     12     
02/03/1988  0       Nulo   22.5   14     
03/03/1988  3.8     Nulo   21     14     
04/03/1988  15.8    Nulo   22     14     
05/03/1988  0.5     Nulo   12.5   11     
06/03/1988  2       Nulo   17     12     
07/03/1988  0       Nulo   20     13     
08/03/1988  0       Nulo   18     13     
09/03/1988  2.5     Nulo   24     14     
10/03/1988  0       Nulo   17     7.5    
11/03/1988  0       Nulo   27     10     
12/03/1988  0       Nulo   29     17     
13/03/1988  1.5     Nulo   15     12     
14/03/1988  6.8     Nulo   26     12     
15/03/1988  0.5     Nulo   16     9      
16/03/1988  0       Nulo   16     10     
17/03/1988  0       Nulo   25     11     
18/03/1988  2       Nulo   30     14     
19/03/1988  0       Nulo   18     5.5    
20/03/1988  0       Nulo   12     5      
21/03/1988  0       Nulo   16     8      
22/03/1988  0       Nulo   20     9      
23/03/1988  0       Nulo   27     10     
24/03/1988  0       Nulo   16.5   13     
25/03/1988  0       Nulo   17.5   13.5   
26/03/1988  0       Nulo   17     16     
27/03/1988  11      Nulo   18     15     
28/03/1988  0       Nulo   20     13.5   
29/03/1988  0       Nulo   Nulo   14     
30/03/1988  9       Nulo   Nulo   15     
31/03/1988  0       Nulo   23     14     
01/04/1988  0       Nulo   20     14.5   
02/04/1988  0       Nulo   24     18     
03/04/1988  0       Nulo   26     16.5   
04/04/1988  0       Nulo   25     17     
05/04/1988  0       Nulo   24     18     
06/04/1988  146.7   Nulo   23.5   18     
07/04/1988  10.7    Nulo   20     12.5   
08/04/1988  5.5     Nulo   24     12     
09/04/1988  0       Nulo   24     14     
10/04/1988  40.5    Nulo   20     16     
11/04/1988  1.5     Nulo   27     8      
12/04/1988  0       Nulo   29     7      
13/04/1988  0       Nulo   24     10     
14/04/1988  0       Nulo   26     12.5   
15/04/1988  0.5     Nulo   26     15.5   
16/04/1988  0       Nulo   20     15.5   
17/04/1988  0       Nulo   24     17     
18/04/1988  0       Nulo   31.5   19     
19/04/1988  0       Nulo   26     15     
20/04/1988  0       Nulo   26     14     
21/04/1988  0       Nulo   18     14     
22/04/1988  0       Nulo   34     17     
23/04/1988  0       Nulo   33     21     
24/04/1988  0       Nulo   21.5   18     
25/04/1988  0       Nulo   23     19     
26/04/1988  0       Nulo   23     15     
27/04/1988  0       Nulo   23     16     
28/04/1988  0.5     Nulo   23     18     
29/04/1988  0       Nulo   27     17     
30/04/1988  4       Nulo   28     20     
01/05/1988  0       Nulo   31     18     
02/05/1988  0       Nulo   24     17     
03/05/1988  0       Nulo   25     16.5   
04/05/1988  9.5     Nulo   25     16     
05/05/1988  0.5     Nulo   24     16     
06/05/1988  0       Nulo   23.5   15     
07/05/1988  0       Nulo   18     14.5   
08/05/1988  0       Nulo   20     16     
09/05/1988  0       Nulo   25     18     
10/05/1988  1       Nulo   23     19     
11/05/1988  3.5     Nulo   23     18     
12/05/1988  13.5    Nulo   19     16     
13/05/1988  1.5     Nulo   25     15     
14/05/1988  3.2     Nulo   26     16     
15/05/1988  0       Nulo   26     16     
16/05/1988  0       Nulo   26     14     
17/05/1988  0       Nulo   30     14.5   
18/05/1988  0       Nulo   31.5   16     
19/05/1988  0       Nulo   26     17     
20/05/1988  0       Nulo   26     17     
21/05/1988  0       Nulo   28     17     
22/05/1988  0.5     Nulo   34     18     
23/05/1988  0       Nulo   33     18     
24/05/1988  0       Nulo   30.5   18     
25/05/1988  11.5    Nulo   30     14     
26/05/1988  23.5    Nulo   28     17     
27/05/1988  0.5     Nulo   26     15     
28/05/1988  0       Nulo   23     16     
29/05/1988  0       Nulo   28.5   17     
30/05/1988  0       Nulo   Nulo   17     
31/05/1988  0       Nulo   26.5   18     
01/06/1988  0       Nulo   22     18     
02/06/1988  0       Nulo   26.5   18     
03/06/1988  0       Nulo   25     18     
04/06/1988  3.3     Nulo   23     18     
05/06/1988  0       Nulo   21     17     
06/06/1988  0       Nulo   23     18     
07/06/1988  0       Nulo   28     18     
08/06/1988  0       Nulo   28.5   18     
09/06/1988  0       Nulo   29     18     
10/06/1988  6.2     Nulo   26.5   18     
11/06/1988  27      Nulo   23     18     
12/06/1988  50.5    Nulo   22     15.5   
13/06/1988  34.5    Nulo   22     16     
14/06/1988  50.5    Nulo   22     16     
15/06/1988  62.5    Nulo   22     16.5   
16/06/1988  32.8    Nulo   25     16     
17/06/1988  6.5     Nulo   24     16.5   
18/06/1988  13.2    Nulo   22     16     
19/06/1988  20      Nulo   27     16.5   
20/06/1988  59      Nulo   28     17     
21/06/1988  31.7    Nulo   31     16.5   
22/06/1988  19      Nulo   23     16     
23/06/1988  1.5     Nulo   28     16     
24/06/1988  51      Nulo   27     16.5   
25/06/1988  5       Nulo   25     17.5   
26/06/1988  36.5    Nulo   24     18     
27/06/1988  0.5     Nulo   22     17.5   
28/06/1988  9.2     Nulo   24     16.5   
29/06/1988  0       Nulo   25     16     
30/06/1988  0       Nulo   27     17     
01/07/1988  0       Nulo   26     16     
02/07/1988  3       Nulo   27     18     
03/07/1988  8.5     Nulo   27     18     
04/07/1988  38.3    Nulo   23     17     
05/07/1988  37      Nulo   26     16.5   
06/07/1988  0       Nulo   26.5   17     
07/07/1988  36.5    Nulo   27     17     
08/07/1988  28.2    Nulo   27.5   18     
09/07/1988  0       Nulo   29     17     
10/07/1988  11.3    Nulo   28     17.5   
11/07/1988  0       Nulo   25     18     
12/07/1988  0       Nulo   24.5   18     
13/07/1988  26.8    Nulo   26     18     
14/07/1988  53.8    Nulo   23.5   17     
15/07/1988  82      Nulo   22     17     
16/07/1988  112.5   Nulo   24     17     
17/07/1988  15      Nulo   23     15     
18/07/1988  7       Nulo   22.5   15.5   
19/07/1988  6       Nulo   22     16     
20/07/1988  17.8    Nulo   23     16     
21/07/1988  31.5    Nulo   22.5   16     
22/07/1988  33      Nulo   22.5   16     
23/07/1988  8       Nulo   23     15     
24/07/1988  8.5     Nulo   24     16     
25/07/1988  31.5    Nulo   23     16     
26/07/1988  2       Nulo   26     16.5   
27/07/1988  11.8    Nulo   26     17     
28/07/1988  69.5    Nulo   25     17.5   
29/07/1988  37.8    Nulo   23     16     
30/07/1988  26.5    Nulo   Nulo   17     
31/07/1988  1       Nulo   25     15     
01/08/1988  3.2     Nulo   27     16     
02/08/1988  7.3     Nulo   28     16     
03/08/1988  11.5    Nulo   25     16.5   
04/08/1988  7.5     Nulo   25     16.5   
05/08/1988  8.2     Nulo   22     17.5   
06/08/1988  10.5    Nulo   24     16     
07/08/1988  33.5    Nulo   25     16     
08/08/1988  5       Nulo   25     16     
09/08/1988  0       Nulo   27     17     
10/08/1988  24      Nulo   27     17     
11/08/1988  3.5     Nulo   27.5   16     
12/08/1988  21      Nulo   27.5   16.5   
13/08/1988  16      Nulo   25     17     
14/08/1988  16.8    Nulo   25     16     
15/08/1988  26.5    Nulo   23.5   16     
16/08/1988  13.5    Nulo   23     16     
17/08/1988  5       Nulo   25     17     
18/08/1988  32      Nulo   25     18     
19/08/1988  8.5     Nulo   23     17.5   
20/08/1988  9.8     Nulo   23     17     
21/08/1988  6       Nulo   22.5   17.5   
22/08/1988  44.8    Nulo   22     18     
23/08/1988  1.5     Nulo   23.5   17     
24/08/1988  38.5    Nulo   23.5   17     
25/08/1988  3.2     Nulo   24.5   17     
26/08/1988  8.5     Nulo   25     16     
27/08/1988  28.3    Nulo   26     16     
28/08/1988  6       Nulo   24     16     
29/08/1988  15.5    Nulo   24     16.5   
30/08/1988  48.2    Nulo   24     17     
31/08/1988  100     Nulo   26     17     
01/09/1988  40      Nulo   26     16     
02/09/1988  108.5   Nulo   26     17     
03/09/1988  14.8    Nulo   25     16     
04/09/1988  118     Nulo   27     17     
05/09/1988  11.8    Nulo   25     14.5   
06/09/1988  0       Nulo   23.5   12.5   
07/09/1988  0       Nulo   24     12.5   
08/09/1988  0       Nulo   23     14     
09/09/1988  0       Nulo   24.5   14     
10/09/1988  0       Nulo   25     12     
11/09/1988  0       Nulo   25     14     
12/09/1988  1.8     Nulo   23     15     
13/09/1988  4.6     Nulo   21     15     
14/09/1988  0       Nulo   23     16.5   
15/09/1988  0       Nulo   22     17     
16/09/1988  0       Nulo   24     21     
17/09/1988  0       Nulo   31     21     
18/09/1988  5.5     Nulo   23.5   19     
19/09/1988  63.5    Nulo   24     17     
20/09/1988  5.5     Nulo   25     17     
21/09/1988  10.5    Nulo   26     17     
22/09/1988  0       Nulo   24     17     
23/09/1988  1       Nulo   25     17     
24/09/1988  10.5    Nulo   24     17     
25/09/1988  59.7    Nulo   25     17     
26/09/1988  2       Nulo   25     16     
27/09/1988  7       Nulo   27     15     
28/09/1988  0       Nulo   27     16     
29/09/1988  0       Nulo   23     16     
30/09/1988  0       Nulo   23     16.5   
01/10/1988  52      Nulo   23     17     
02/10/1988  31.5    Nulo   20     16     
03/10/1988  0       Nulo   23     14     
04/10/1988  1       Nulo   20     15     
05/10/1988  1       Nulo   17     13     
06/10/1988  17.3    Nulo   22     13     
07/10/1988  0       Nulo   23.5   12.5   
08/10/1988  0       Nulo   25     13.5   
09/10/1988  2       Nulo   25     14     
10/10/1988  17      Nulo   24     16     
11/10/1988  2.5     Nulo   23     12     
12/10/1988  34      Nulo   23     14     
13/10/1988  0       Nulo   23     12.5   
14/10/1988  4       Nulo   24     12     
15/10/1988  0       Nulo   27     14     
16/10/1988  14      Nulo   28     15     
17/10/1988  9.8     Nulo   31     13     
18/10/1988  0       Nulo   27     13     
19/10/1988  0       Nulo   25     13     
20/10/1988  0       Nulo   24     14     
21/10/1988  9.5     Nulo   23     16     
22/10/1988  0       Nulo   23     16     
23/10/1988  0       Nulo   23     15     
24/10/1988  0       Nulo   26     16     
25/10/1988  0       Nulo   26     16     
26/10/1988  0       Nulo   23     16     
27/10/1988  0       Nulo   25     15     
28/10/1988  2.7     Nulo   24     14     
29/10/1988  43.5    Nulo   25     16     
30/10/1988  50.5    Nulo   Nulo   16     
31/10/1988  65      Nulo   25     14     
01/11/1988  0       Nulo   24     13     
02/11/1988  0       Nulo   22.5   9      
03/11/1988  0       Nulo   20     11     
04/11/1988  0       Nulo   22.5   16     
05/11/1988  0       Nulo   20     16     
06/11/1988  0       Nulo   24     16     
07/11/1988  0       Nulo   18.5   12     
08/11/1988  0       Nulo   18     12.5   
09/11/1988  0       Nulo   23     12.5   
10/11/1988  0       Nulo   22     12.5   
11/11/1988  0       Nulo   23     14     
12/11/1988  0       Nulo   23     13.5   
13/11/1988  0       Nulo   18     12.5   
14/11/1988  0       Nulo   21     13.5   
15/11/1988  0       Nulo   23     12.5   
16/11/1988  0.5     Nulo   22     15     
17/11/1988  0.5     Nulo   23     15     
18/11/1988  0       Nulo   22     12.5   
19/11/1988  0       Nulo   22     14     
20/11/1988  0       Nulo   23     12     
21/11/1988  0       Nulo   22     9      
22/11/1988  0       Nulo   23     10     
23/11/1988  0       Nulo   27     12     
24/11/1988  0       Nulo   23     11     
25/11/1988  0       Nulo   25     15     
26/11/1988  0       Nulo   26     19     
27/11/1988  0       Nulo   25     20     
28/11/1988  0       Nulo   23     14     
29/11/1988  0       Nulo   24     9      
30/11/1988  3       Nulo   23     12     
01/12/1988  30      Nulo   20     10     
02/12/1988  7.5     Nulo   23     10     
03/12/1988  0       Nulo   30     10     
04/12/1988  13.5    Nulo   30.5   11     
05/12/1988  2       Nulo   30.5   10     
06/12/1988  0       Nulo   24     10     
07/12/1988  0       Nulo   27     10     
08/12/1988  16      Nulo   27     12     
09/12/1988  4       Nulo   23     14     
10/12/1988  0.5     Nulo   23     10     
11/12/1988  2       Nulo   23     11     
12/12/1988  2.8     Nulo   26.5   9      
13/12/1988  0       Nulo   22.5   7.5    
14/12/1988  0       Nulo   22     10     
15/12/1988  0       Nulo   24     12     
16/12/1988  3       Nulo   27     15     
17/12/1988  4       Nulo   18     14     
18/12/1988  1.5     Nulo   24     8      
19/12/1988  0       Nulo   29     8      
20/12/1988  0       Nulo   15     8      
21/12/1988  0       Nulo   16.5   10     
22/12/1988  0       Nulo   16     11.5   
23/12/1988  0       Nulo   19     11     
24/12/1988  0       Nulo   24     13     
25/12/1988  0       Nulo   27.5   14     
26/12/1988  0       Nulo   30     11     
27/12/1988  12.5    Nulo   29     11     
28/12/1988  0       Nulo   15     10     
29/12/1988  0       Nulo   23     8      
30/12/1988  0       Nulo   Nulo   12.5   
31/12/1988  0       Nulo   17     14     
01/01/1989  0       Nulo   21     12.5   
02/01/1989  3       Nulo   20     14     
03/01/1989  0       Nulo   15     15     
04/01/1989  0       Nulo   15     14     
05/01/1989  0       Nulo   13     12.5   
06/01/1989  0       Nulo   18     13     
07/01/1989  0       Nulo   23     16     
08/01/1989  0       Nulo   26     15     
09/01/1989  5       Nulo   14     14     
10/01/1989  0       Nulo   19     10     
11/01/1989  0       Nulo   18     11     
12/01/1989  0       Nulo   23     12     
13/01/1989  3.5     Nulo   20     13     
14/01/1989  0       Nulo   23     11     
15/01/1989  0       Nulo   23     10     
16/01/1989  7.3     Nulo   23     12.5   
17/01/1989  0       Nulo   15     12     
18/01/1989  0       Nulo   18     13.5   
19/01/1989  0       Nulo   14     13     
20/01/1989  16.5    Nulo   24     14     
21/01/1989  5.7     Nulo   25     9      
22/01/1989  0       Nulo   21     6.5    
23/01/1989  0       Nulo   23     8      
24/01/1989  0       Nulo   21     11     
25/01/1989  0       Nulo   21     11     
26/01/1989  3.3     Nulo   20     12.5   
27/01/1989  0       Nulo   25     12     
28/01/1989  0       Nulo   18     14     
29/01/1989  4       Nulo   19     14     
30/01/1989  22      Nulo   24     16     
31/01/1989  0       Nulo   25     14     
01/02/1989  0       Nulo   21     12     
02/02/1989  0       Nulo   20     13     
03/02/1989  106.3   Nulo   21     14     
04/02/1989  1       Nulo   21     11.5   
05/02/1989  0.7     Nulo   22     11     
06/02/1989  2.5     Nulo   28     11     
07/02/1989  0       Nulo   29     8      
08/02/1989  5.5     Nulo   24     4      
09/02/1989  7       Nulo   19     6      
10/02/1989  12.2    Nulo   16     6.5    
11/02/1989  0       Nulo   16     10     
12/02/1989  0       Nulo   23     11     
13/02/1989  0       Nulo   20     11.5   
14/02/1989  0       Nulo   24     14     
15/02/1989  0       Nulo   18     14     
16/02/1989  17.2    Nulo   18     14     
17/02/1989  16.5    Nulo   20.5   13.5   
18/02/1989  5.7     Nulo   18.5   14     
19/02/1989  0       Nulo   20     14     
20/02/1989  0       Nulo   22     14     
21/02/1989  6.4     Nulo   11     10     
22/02/1989  0.5     Nulo   12     8      
23/02/1989  0       Nulo   18     3      
24/02/1989  0       Nulo   18     5      
25/02/1989  0       Nulo   21     6      
26/02/1989  0       Nulo   21     6      
27/02/1989  0       Nulo   20     11     
28/02/1989  0       Nulo   33     17     
01/03/1989  0       Nulo   20     14     
02/03/1989  0       Nulo   26     15     
03/03/1989  0       Nulo   29     12.5   
04/03/1989  2.5     Nulo   30     21     
05/03/1989  1       Nulo   16     6      
06/03/1989  0.5     Nulo   14     4      
07/03/1989  0       Nulo   9      2.5    
08/03/1989  0       Nulo   12     3.5    
09/03/1989  0       Nulo   12     4.5    
10/03/1989  0       Nulo   14     6      
11/03/1989  0       Nulo   16     6      
12/03/1989  0       Nulo   20     8      
13/03/1989  0       Nulo   25     11     
14/03/1989  0       Nulo   24     13.5   
15/03/1989  0       Nulo   22     16     
16/03/1989  0       Nulo   22     14.5   
17/03/1989  0       Nulo   20     13.5   
18/03/1989  0       Nulo   16     12.5   
19/03/1989  1.5     Nulo   20     15     
20/03/1989  0.5     Nulo   22     13     
21/03/1989  3.8     Nulo   28     16     
22/03/1989  0       Nulo   13     12     
23/03/1989  0.5     Nulo   15     7      
