CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19019
NOMBRE    : EL REALITO
ESTADO    : NUEVO LEON
MUNICIPIO : General Terán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.297°
LONGITUD  : -99.349°
ALTITUD   : 230 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
28/03/1972  0       4.9    38     17     
29/03/1972  0       4.7    39     16     
30/03/1972  0       4.9    29     16     
31/03/1972  0       6.1    25     15     
01/04/1972  0       8.8    27     13     
02/04/1972  0       5.4    32     12     
03/04/1972  0       7.8    33     17     
04/04/1972  0       7.3    34     18     
05/04/1972  0       3.7    40     17     
06/04/1972  0       4.1    39     19     
07/04/1972  0       3.2    40     15     
08/04/1972  0       5.9    39     17     
09/04/1972  0       7.6    39     13     
10/04/1972  0       7.4    38     15     
11/04/1972  0       5.7    38     16     
12/04/1972  0       6      38     16     
13/04/1972  0       6.5    25     18     
14/04/1972  0       11.7   30     17     
15/04/1972  0       13     33     18     
16/04/1972  0       11.3   37     18     
17/04/1972  0       10.5   38     17     
18/04/1972  0       8.8    31     20     
19/04/1972  0       5.3    40     17     
20/04/1972  0       11.7   33     20     
21/04/1972  0       7.8    32     18     
22/04/1972  0       10.1   30     17     
23/04/1972  11      1.4    29     20     
24/04/1972  0       3      29     17     
25/04/1972  7.5     3.9    36     19     
26/04/1972  0       7.1    33     17     
27/04/1972  0       7.9    32     19     
28/04/1972  0       3.4    33     18     
29/04/1972  0       4.2    35     19     
30/04/1972  0       6.1    36.5   21     
01/05/1972  0       8.1    35     19     
02/05/1972  65      9      37     21     
03/05/1972  2       8.1    28     17     
04/05/1972  10      Nulo   29     18     
05/05/1972  0       Nulo   28     16     
06/05/1972  25      Nulo   32     17     
07/05/1972  0       4.1    33     20     
08/05/1972  24      5.1    30     22     
09/05/1972  49      Nulo   28     20     
10/05/1972  0       9.1    34     19     
11/05/1972  0       2.3    31     20     
12/05/1972  0       2.7    34     21     
13/05/1972  5       7.3    29     20     
14/05/1972  5       7.8    29     20     
15/05/1972  2       Nulo   30     20     
16/05/1972  0       2.2    30     18     
17/05/1972  27      3.7    30     18     
18/05/1972  0       4.8    30     16     
19/05/1972  0       2.2    29     20     
20/05/1972  0       3.7    31     15     
21/05/1972  0       1.2    33     19     
22/05/1972  0       4.3    34     19     
23/05/1972  0       6.6    25     19     
24/05/1972  0       1.8    32     15     
25/05/1972  0       3.8    31     21     
26/05/1972  0       6.1    32     22     
27/05/1972  0       4.6    32     21     
28/05/1972  0       5.6    28     14     
29/05/1972  0       4.8    32     18     
30/05/1972  0       3.2    31     19     
31/05/1972  0       4.4    33     17     
01/06/1972  0       5.9    32     19     
02/06/1972  0       4.7    33     17     
03/06/1972  0       3.9    34     17     
04/06/1972  0       4.3    34     16     
05/06/1972  13      Nulo   33     16     
06/06/1972  0       5.5    34     19     
07/06/1972  7       5      30     19     
08/06/1972  32      Nulo   28     21     
09/06/1972  5       5      29     21     
10/06/1972  20      Nulo   35     21     
11/06/1972  2       5.4    29     22     
12/06/1972  0       4.3    30     21     
13/06/1972  0       4.5    31     22     
14/06/1972  0       4.3    36     23     
15/06/1972  5       8      34     23     
16/06/1972  0       8.3    39     22     
17/06/1972  0       8.6    34     23     
18/06/1972  0       8.3    35     22     
19/06/1972  0       7.6    35     21     
20/06/1972  0       8.2    37     20     
21/06/1972  0       8.1    39     21     
22/06/1972  0       6.1    39     24     
23/06/1972  0       5.6    33     22     
24/06/1972  0       1.5    39     24     
25/06/1972  0       7      39     21     
26/06/1972  0       8      39     22     
27/06/1972  0       8.1    39     22     
28/06/1972  0       9.2    39     22     
29/06/1972  0       7.9    38     22     
30/06/1972  0       6.9    39     21     
01/07/1972  0       11.6   38     22     
02/07/1972  0       11.3   37.5   22.5   
03/07/1972  0       9.5    38     22     
04/07/1972  0       9.9    37     21.5   
05/07/1972  0       3.9    34.5   22     
06/07/1972  4       8.4    34     21     
07/07/1972  0       10.7   35     21     
08/07/1972  0       8.2    35     20     
09/07/1972  0       6.9    36     20.5   
10/07/1972  0       6.6    36     20.5   
11/07/1972  0       6.9    36     20     
12/07/1972  0       8.6    38     20     
13/07/1972  0       8.1    37     20     
14/07/1972  0       7.7    34     21     
15/07/1972  6       11.3   33     19     
16/07/1972  0       5.1    30     20     
17/07/1972  0       4.2    33     22     
18/07/1972  0       10.1   30     21     
19/07/1972  3       8.5    33     19     
20/07/1972  3       8.3    36     20.5   
21/07/1972  94      4.8    28     21     
22/07/1972  1       1.1    27     20     
23/07/1972  30      2.9    30     21     
24/07/1972  0       4.7    30     20     
25/07/1972  0       5.1    33     20.5   
26/07/1972  0       7      33     19.5   
27/07/1972  0       9.7    35     20     
28/07/1972  0       8.3    35     19.5   
29/07/1972  0       4      37     19     
30/07/1972  0       6.1    37     19.5   
31/07/1972  0       4.7    38     19     
01/08/1972  0       4.9    38     19     
02/08/1972  0       8      33     19     
03/08/1972  16      2.2    33     17     
04/08/1972  0       9.1    37     21     
05/08/1972  0       6.5    39     21     
06/08/1972  0       1.3    37     20.5   
07/08/1972  0       4.9    37     19     
08/08/1972  0       4.7    37     21     
09/08/1972  0       5.9    36     21     
10/08/1972  0       6.2    37     21     
11/08/1972  0       12.3   37     21     
12/08/1972  0       7.2    36     21     
13/08/1972  0       8.9    38     20     
14/08/1972  0       9.7    27     17     
15/08/1972  0       4.6    37     18     
16/08/1972  0       8.3    36     19     
17/08/1972  0       8      36     21     
18/08/1972  0       6.1    37     20     
19/08/1972  0       5.4    31     18     
20/08/1972  0       8.4    37     20.5   
21/08/1972  0       6.5    33     19.5   
22/08/1972  0       7.1    39     20     
23/08/1972  0       8.1    37     19     
24/08/1972  0       10.5   38     18     
25/08/1972  0       11.5   37     19     
26/08/1972  0       7      37     21     
27/08/1972  0       7.4    37     21     
28/08/1972  0       8.3    37     20     
29/08/1972  0       7.2    36     21     
30/08/1972  0       6.6    36     20     
31/08/1972  0       10.1   39     22     
01/09/1972  0       10.2   31     22     
02/09/1972  0       3.8    39     22     
03/09/1972  0       5.2    37     23     
04/09/1972  0       9.1    39     22     
05/09/1972  0       6.5    39     22     
06/09/1972  0       4.4    39     21     
07/09/1972  0       6.8    38     22     
08/09/1972  4       1.9    31     21     
09/09/1972  10      5.3    30     22     
10/09/1972  0       5.7    38     22     
11/09/1972  0       4.8    39     22     
12/09/1972  0       9.5    37     20     
13/09/1972  1       4.7    35     20     
14/09/1972  0       5.3    34     20     
15/09/1972  0       9.7    37     19     
16/09/1972  0       5.3    38     20     
17/09/1972  0       9.4    39     21     
18/09/1972  0       7.3    32     21     
19/09/1972  0       8.1    28     22     
20/09/1972  0       9.5    29     18     
21/09/1972  9.5     8      37     21     
22/09/1972  22      7.1    37     19     
23/09/1972  2.5     5.9    33     18.5   
24/09/1972  0       3.3    31     21     
25/09/1972  24      5      36     21     
26/09/1972  0       6.7    37     22     
27/09/1972  16      6.8    31     20     
28/09/1972  0       7      34     21     
29/09/1972  0       5.7    36     21     
30/09/1972  0       5.1    34     20     
01/10/1972  0       7.8    30     12     
02/10/1972  0       6.4    32     13     
03/10/1972  0       7.8    33     18     
04/10/1972  0       4.6    35     18     
05/10/1972  0       4.8    35     19     
06/10/1972  0       5.9    37     20     
07/10/1972  0       4.7    37     20     
08/10/1972  0       4.3    36     20     
09/10/1972  0       4.9    37     19     
10/10/1972  0       4.6    38     20     
11/10/1972  6       6      34.5   19     
12/10/1972  6       6      35     19     
13/10/1972  0       4.2    31     19     
14/10/1972  0       7.2    33     17     
15/10/1972  0       6      32.5   16     
16/10/1972  0       5.7    33     17     
17/10/1972  0       7.3    36     17     
18/10/1972  0       6.6    36     17     
19/10/1972  0       4      34     17     
20/10/1972  0       4.1    32     16     
21/10/1972  0       4.4    33     16     
22/10/1972  0       5.7    35     19.5   
23/10/1972  0       4      30     20     
24/10/1972  6       1      19     18     
25/10/1972  3       0.6    16     12     
26/10/1972  0       1.2    22     12     
27/10/1972  0       4.6    27     11     
28/10/1972  0       3.7    37     17     
29/10/1972  0       5.2    33     16     
30/10/1972  0       6.2    35     20     
31/10/1972  0       7.5    35     20     
01/11/1972  0       5      25     16     
02/11/1972  1       1      23     16     
03/11/1972  0       3.5    20     15     
04/11/1972  0       4.7    23     15     
05/11/1972  0       4.7    30     17     
06/11/1972  0       4.4    33     17     
07/11/1972  0       6.7    27     16.5   
08/11/1972  0       4.9    27     8      
09/11/1972  0       5.8    32     13     
10/11/1972  0       3.5    25     16     
11/11/1972  0       1.2    25     15     
12/11/1972  0       3.8    27     16     
13/11/1972  0       3.5    28     17     
14/11/1972  0       2.8    29     11     
15/11/1972  0       3      22     5      
16/11/1972  0       2.1    27     11     
17/11/1972  0       2.2    29     15.5   
18/11/1972  0       0.8    27     12     
19/11/1972  0       5      19     7      
20/11/1972  2       1.1    20     12     
21/11/1972  0       2.8    11.5   9      
22/11/1972  0       1.3    16     4      
23/11/1972  6.5     2.5    16     5      
24/11/1972  0       1.4    21     13     
25/11/1972  0       1.7    26     2      
26/11/1972  0       5.5    29     6      
27/11/1972  0       2      26     11     
28/11/1972  0       1.4    15     11     
29/11/1972  0       2.6    13     2.5    
30/11/1972  0       2.8    21     4.5    
01/12/1972  0       3      26     2.5    
02/12/1972  0       3.4    28     6      
03/12/1972  0       6.5    31     9      
04/12/1972  0       2.5    31     13.5   
05/12/1972  0       3.3    29     12.5   
06/12/1972  0       3.2    35     9      
07/12/1972  0       1      30     5      
08/12/1972  0       1.7    35     5      
09/12/1972  0       2.8    35     4.5    
10/12/1972  5       1      20     9      
11/12/1972  3       0.2    25     3      
12/12/1972  0       2.8    30     2      
13/12/1972  0       3      Nulo   3      
14/12/1972  0       3.4    Nulo   3      
15/12/1972  0       4      Nulo   3      
16/12/1972  0       3.6    Nulo   3      
17/12/1972  0       3.2    Nulo   1      
18/12/1972  0       2.6    Nulo   1      
19/12/1972  0       3      Nulo   3      
20/12/1972  0       1.3    Nulo   1      
21/12/1972  0       2      31     1      
22/12/1972  0       1.1    30     6      
23/12/1972  0       6.9    32     5      
24/12/1972  0       5.7    31     6      
25/12/1972  0       1.2    30     4      
26/12/1972  0       3.7    31     7      
27/12/1972  0       7.7    32     2      
28/12/1972  2       2      32     1      
29/12/1972  0       5.9    31     7      
30/12/1972  0       4.1    31     6      
31/12/1972  0       2.1    33     6      
01/01/1973  18      1.3    26     1      
02/01/1973  1       1.1    20     2      
03/01/1973  0       1.7    28     1      
04/01/1973  0       2.7    26     2      
05/01/1973  0       2.4    26     1      
06/01/1973  0       2.2    25     2      
07/01/1973  3       1.9    30     2      
08/01/1973  15      2      14     1      
09/01/1973  13      1.3    16     1      
10/01/1973  3       1.3    14     1      
11/01/1973  1       1.3    15     1      
12/01/1973  0       1.2    18     1      
13/01/1973  0       1.4    26     5      
14/01/1973  0       4.2    28     4      
15/01/1973  0       4      30     4      
16/01/1973  0       4.3    26     4      
17/01/1973  0       5.3    27     4      
18/01/1973  0       4.3    27     5      
19/01/1973  0       4.3    28     4      
20/01/1973  0       4.3    30     7      
21/01/1973  0       7.4    32     4      
22/01/1973  0       8.4    32     7      
23/01/1973  0       3.3    32     6      
24/01/1973  0       3.3    32     6      
25/01/1973  0       3.1    25     7      
26/01/1973  0       2.2    29     4      
27/01/1973  0       3.5    22     7      
28/01/1973  0       3.3    32     3      
29/01/1973  0       3.2    29     4      
30/01/1973  0       4.3    27     3      
31/01/1973  0       5.4    22     4      
01/02/1973  0       4.1    21     7      
02/02/1973  0       5.3    26     6      
03/02/1973  0       6.3    28     10     
04/02/1973  0       4      30     12     
05/02/1973  0       6.2    30     15     
06/02/1973  0       4.1    28     15     
07/02/1973  0       4.4    20     12     
08/02/1973  0       5.4    15     6      
09/02/1973  0       4.9    7      0      
10/02/1973  0       5.6    10     1      
11/02/1973  0       5.4    18     2      
12/02/1973  0       4.1    23     6      
13/02/1973  0       1.7    20     10     
14/02/1973  0       2.3    12     6      
15/02/1973  0       0.6    16     5      
16/02/1973  0       2      24     5      
17/02/1973  6       1.4    25     10     
18/02/1973  4       0.6    19     10     
19/02/1973  5       0.6    17     7      
20/02/1973  4       0.8    12     6      
21/02/1973  40      0.6    10     4      
22/02/1973  0       0.9    12     4      
23/02/1973  0       1.5    20     8      
24/02/1973  0       1.9    24     7      
25/02/1973  0       2      24     10     
26/02/1973  3       1.6    26     10     
27/02/1973  0       3      28     11     
28/02/1973  0       3.1    22     13     
01/03/1973  0       3.4    31     11     
02/03/1973  0       3.8    30     16     
03/03/1973  0       5      32     20     
04/03/1973  0       5.2    32     11     
05/03/1973  0       7.2    30     12     
06/03/1973  0       4.8    33     17     
07/03/1973  0       4.8    27     15     
08/03/1973  0       7.1    30     16     
09/03/1973  0       6.1    35     17     
10/03/1973  0       7      35     20     
11/03/1973  0       5.9    32     22     
12/03/1973  0       5.7    36     21     
13/03/1973  0       7.9    36     21     
14/03/1973  0       8.6    29     23     
15/03/1973  0       6.7    31     19     
16/03/1973  0       9.6    27     17     
17/03/1973  0       6.3    28     14     
18/03/1973  0       7      28     16     
19/03/1973  0       7.8    30     17     
20/03/1973  0       5.9    31     17     
21/03/1973  0       9.2    31     20     
22/03/1973  0       8      32     19     
23/03/1973  0       7.1    30     20     
24/03/1973  0       7.8    29     18     
25/03/1973  0       7.3    28     17     
26/03/1973  0       7.3    31     17     
27/03/1973  0       8.2    29     18     
28/03/1973  0       2      31     18     
29/03/1973  0       6      30     19     
30/03/1973  0       6.6    31     20     
31/03/1973  0       5.2    31     20     
01/04/1973  0       8.9    32     16     
02/04/1973  0       6.1    27     17     
03/04/1973  0       6.4    28     15     
04/04/1973  0       9.6    27     13     
05/04/1973  0       6.9    29     14     
06/04/1973  0       5.4    31     13     
07/04/1973  0       6.5    31     15     
08/04/1973  0       10.9   30     17     
09/04/1973  0       10     27     16     
10/04/1973  0       4.8    26     12     
11/04/1973  0       5.3    30     11     
12/04/1973  0       4.7    32     15     
13/04/1973  0       4.3    31     16     
14/04/1973  0       5.8    30     16     
15/04/1973  0       9.6    32     19     
16/04/1973  3       9.8    30     17     
17/04/1973  0       8.5    32     16     
18/04/1973  0       9.2    33     15     
19/04/1973  0       9      39     16     
20/04/1973  0       10.9   39     19     
21/04/1973  0       10.5   36     17     
22/04/1973  0       9.5    40     19     
23/04/1973  0       8.9    45     19     
24/04/1973  0       7      40     20     
25/04/1973  0       7.1    38     19     
26/04/1973  0       14     37     18     
27/04/1973  0       8.1    30     17     
28/04/1973  0       5.4    29     14     
29/04/1973  0       7.7    31     13     
30/04/1973  0       9.5    36     16     
01/05/1973  0       5.4    38     18     
02/05/1973  46      5.1    36     21     
03/05/1973  10      5.5    31     14     
04/05/1973  0       4.1    32     16     
05/05/1973  0       4.9    33     15     
06/05/1973  0       4.8    35     17     
07/05/1973  0       6.8    38     20     
08/05/1973  0       10     35     20     
09/05/1973  0       5.2    36     21     
10/05/1973  0       9.3    37     22     
11/05/1973  0       5      40     21     
12/05/1973  5       3.4    39     24     
13/05/1973  0       6.4    33     19     
14/05/1973  2       3.9    32     17     
15/05/1973  0       2      30     14     
16/05/1973  0       5.7    30     15     
17/05/1973  0       5.1    41     15     
18/05/1973  0       8.6    40     18     
19/05/1973  0       11.7   35     16     
20/05/1973  0       11.6   43     17     
21/05/1973  0       13.1   40     20     
22/05/1973  0       7.2    42     22     
23/05/1973  0       7.2    40     23     
24/05/1973  0       15     43     24     
25/05/1973  0       15     44     20     
26/05/1973  0       11.5   45     21     
27/05/1973  0       6.5    40     20     
28/05/1973  0       10.8   38     23     
29/05/1973  0       11.1   39     23     
30/05/1973  0       11.8   40     20     
31/05/1973  0       11.3   42     19     
01/06/1973  0       13.9   39     21     
02/06/1973  0       13.7   40     20     
03/06/1973  0       9.7    38     20     
04/06/1973  0       8.8    38     23     
05/06/1973  12      11     36     20     
06/06/1973  3       8.5    35     18     
07/06/1973  0       8.2    36     19     
08/06/1973  0       9.4    35     17     
09/06/1973  9       9      33     18     
10/06/1973  8       6.8    36     16     
11/06/1973  0       9.3    38     19     
12/06/1973  2       6.9    39     17     
13/06/1973  25      3.4    37     15     
14/06/1973  0       7.7    30     14     
15/06/1973  0       7.9    30     13     
16/06/1973  0       13.2   38     14     
17/06/1973  0       5.3    37     18     
18/06/1973  0       6.5    35     19     
19/06/1973  42      6.6    34     19     
20/06/1973  0       7.1    30     15     
21/06/1973  23      5.7    32     13     
22/06/1973  27      4.4    29     15     
23/06/1973  25      4      28     14     
24/06/1973  6       3.9    27     16     
25/06/1973  2       5.2    32     17     
26/06/1973  12      5      36     17     
27/06/1973  0       4.4    35     18     
28/06/1973  0       6.2    37     17     
29/06/1973  0       7.6    36     19     
30/06/1973  0       6.5    36     20     
01/07/1973  0       6.8    34     20     
02/07/1973  0       2      35     20     
03/07/1973  5       5      33     22     
04/07/1973  0       5.7    35     21     
05/07/1973  0       9      35     21     
06/07/1973  0       6.7    36     20     
07/07/1973  0       4.5    37     23     
08/07/1973  28      3.8    37     23     
09/07/1973  0       6.6    34     22     
10/07/1973  0       6.7    32     23     
11/07/1973  0       7.1    33     20     
12/07/1973  0       6      37     22     
13/07/1973  0       5.5    40     24     
14/07/1973  0       8.1    36     27     
15/07/1973  0       8.5    37     23     
16/07/1973  0       12.2   38     23     
17/07/1973  0       5.7    37     20     
18/07/1973  0       10.3   40     24     
19/07/1973  0       7.5    42     26     
20/07/1973  0       9.6    41     25     
21/07/1973  0       8.4    38     26     
22/07/1973  0       9.3    38     25     
23/07/1973  0       5.3    35     24     
24/07/1973  0       11     35     24     
25/07/1973  0       5.8    36     21     
26/07/1973  0       5.1    37     20     
27/07/1973  0       8.7    38     27     
28/07/1973  0       11.1   37     23     
29/07/1973  0       7.4    36     22     
30/07/1973  0       7.7    38     22     
31/07/1973  0       8.7    39     23     
01/08/1973  0       5.6    35     18     
02/08/1973  2       3.7    36     19     
03/08/1973  15      2.8    36     20     
04/08/1973  45      Nulo   36     21     
05/08/1973  0       5.9    38     21     
06/08/1973  0       6.9    35     22     
07/08/1973  0       6      36     23     
08/08/1973  18      1.3    33     24     
09/08/1973  0       6.3    34     23     
10/08/1973  0       8.5    33     24     
11/08/1973  0       4.4    38     23     
12/08/1973  0       5.8    37     25     
13/08/1973  0       8.4    36     24     
14/08/1973  0       6.1    34     20     
15/08/1973  0       5.7    38     20     
16/08/1973  0       4      39     22     
17/08/1973  0       5.9    35     21     
18/08/1973  0       9.5    36     22     
19/08/1973  0       6.8    33     20     
20/08/1973  0       6      33     20     
21/08/1973  0       7.6    38     23     
22/08/1973  0       7.3    37     24     
23/08/1973  0       5      35     24     
24/08/1973  0       8.7    36     25     
25/08/1973  0       5.9    38     25     
26/08/1973  8       4.2    38     25     
27/08/1973  4       4.4    35     24     
28/08/1973  3       4.5    35     23     
29/08/1973  0       9      33     20     
30/08/1973  0       7.6    34     24     
31/08/1973  0       8.2    33     25     
01/09/1973  0       5.3    35     19     
02/09/1973  0       4.3    34     18     
03/09/1973  7       2      36     20     
04/09/1973  0       8.1    35     19     
05/09/1973  0       7.1    36     20     
06/09/1973  0       8.6    34     20     
07/09/1973  0       8      35     21     
08/09/1973  0       9.2    35     20     
09/09/1973  33      5.6    36     21     
10/09/1973  0       8.9    36     20     
11/09/1973  0       7.2    36     23     
12/09/1973  45      6.2    34     22     
13/09/1973  15      3.2    33     23     
14/09/1973  3       3.6    35     21     
15/09/1973  2       4.2    35     20     
16/09/1973  0       5.9    34     20     
17/09/1973  107     4.8    35     23     
18/09/1973  2       3.7    36     20     
19/09/1973  0       5.2    34     20     
20/09/1973  0       9.7    36     22     
21/09/1973  0       6.1    37     20     
22/09/1973  0       5.3    39     21     
23/09/1973  0       6.7    36     22     
24/09/1973  0       5.4    39     23     
25/09/1973  0       6.3    34     22     
26/09/1973  21      1.9    32     20     
27/09/1973  2       5.9    33     18     
28/09/1973  0       8.5    32     19     
29/09/1973  0       7.4    33     20     
30/09/1973  0       5.3    34     21     
01/10/1973  0       8.1    34     18     
02/10/1973  0       8      36     17     
03/10/1973  0       7.8    33     18     
04/10/1973  0       7.2    31     19     
05/10/1973  5       2.6    35     19     
06/10/1973  0       4.9    36     20     
07/10/1973  0       6.7    32     19     
08/10/1973  0       6.2    31     18     
09/10/1973  0       6.6    33     17     
10/10/1973  0       7      34     18     
11/10/1973  7       3.1    31     21     
12/10/1973  3       1.2    30     19     
13/10/1973  74      Nulo   30     20     
14/10/1973  6       2.5    29     17     
15/10/1973  0       3.1    30     18     
16/10/1973  0       6      30     17     
17/10/1973  0       5.3    28     15     
18/10/1973  0       5.8    25     14     
19/10/1973  0       3.9    25     10     
20/10/1973  0       3.2    26     10     
21/10/1973  0       3.5    24     10     
22/10/1973  0       5.3    26     8      
23/10/1973  0       6.2    29     10     
24/10/1973  0       6.6    27     15     
25/10/1973  0       3.7    30     10     
26/10/1973  0       4.1    30     11     
27/10/1973  0       3.9    30     16     
28/10/1973  0       4.2    30     15     
29/10/1973  0       4.4    30     13     
30/10/1973  0       3.2    29     16     
31/10/1973  0       4.9    30     17     
01/11/1973  0       4.2    29     17     
02/11/1973  0       4.8    30     17     
03/11/1973  0       6.2    31     18     
04/11/1973  0       5.2    30     19     
05/11/1973  0       4.5    28     20     
06/11/1973  0       4.8    20     11     
07/11/1973  0       6.5    28     11     
08/11/1973  0       3.7    29     15     
09/11/1973  0       4.9    30     16     
10/11/1973  0       5      29     17     
11/11/1973  0       5.7    30     19     
12/11/1973  0       8.1    32     18     
13/11/1973  0       4.2    30     19     
14/11/1973  0       5.2    32     19     
15/11/1973  0       7.2    32     18     
16/11/1973  0       4.9    31     18     
17/11/1973  0       5      30     19     
18/11/1973  0       4.8    23     10     
19/11/1973  0       5      25     11     
20/11/1973  0       5.4    26     11     
21/11/1973  0       2.3    26     11     
22/11/1973  0       3.3    29     11     
23/11/1973  0       6      31     12     
24/11/1973  0       8.4    32     18     
25/11/1973  0       4.8    28     15     
26/11/1973  0       4.1    29     13     
27/11/1973  0       5.3    26     13     
28/11/1973  0       4.3    28     12     
29/11/1973  0       3.5    19     11     
30/11/1973  0       2.8    24     5      
01/12/1973  0       5.1    26     11     
02/12/1973  0       4.4    28     13     
03/12/1973  0       6.7    31     15     
04/12/1973  0       4.6    28     10     
05/12/1973  0       4      25     11     
06/12/1973  0       4.6    24     11     
07/12/1973  0       3.4    20     8      
08/12/1973  4       3      24     9      
09/12/1973  7       2.6    27     10     
10/12/1973  0       3.9    25     12     
11/12/1973  0       4.9    23     10     
12/12/1973  0       5.8    27     11     
13/12/1973  0       6.3    30     15     
14/12/1973  0       4.6    28     13     
15/12/1973  0       6.3    29     14     
16/12/1973  0       4.7    22     9      
17/12/1973  0       5.6    23     9      
18/12/1973  0       2.7    24     10     
19/12/1973  0       2.9    25     13     
20/12/1973  0       5.2    20     7      
21/12/1973  0       2      20     7      
22/12/1973  0       3.2    19     7      
23/12/1973  0       4.2    23     6      
24/12/1973  0       3.2    23     8      
25/12/1973  0       3.2    25     8      
26/12/1973  0       3.4    20     10     
27/12/1973  0       5.6    20     6      
28/12/1973  0       3.6    27     6      
29/12/1973  0       4.1    26     8      
30/12/1973  0       4.7    22     6      
31/12/1973  0       5.9    22     6      
01/01/1974  0       6.1    20     10     
02/01/1974  0       5.5    20     11     
03/01/1974  0       5.5    16     4      
04/01/1974  0       4.8    12     1      
05/01/1974  0       4.2    18     2      
06/01/1974  0       4.3    19     6      
07/01/1974  0       2.4    22     12     
08/01/1974  0       5.5    26     13     
09/01/1974  0       3.4    26     15     
10/01/1974  0       2.8    26     11     
11/01/1974  0       2      26     14     
12/01/1974  0       1.3    22     5      
13/01/1974  0       4.2    20     5      
14/01/1974  0       2.6    24     6      
15/01/1974  0       2.3    28     9      
16/01/1974  0       6.9    30     15     
17/01/1974  0       5.7    31     18     
18/01/1974  0       5.7    31     18     
19/01/1974  0       6.4    29     14     
20/01/1974  0       5.4    31     15     
21/01/1974  0       4.1    25     10     
22/01/1974  0       5.9    27     11     
23/01/1974  0       2.8    27     14     
24/01/1974  0       3      20     6      
25/01/1974  0       3.2    29     10     
26/01/1974  0       4.8    19     5      
27/01/1974  0       5.2    22     7      
28/01/1974  0       4.4    26     13     
29/01/1974  0       4.2    26     7      
30/01/1974  0       4.8    24     12     
31/01/1974  0       4.8    29     14     
01/02/1974  0       3.3    28     12     
02/02/1974  0       5.9    27     11     
03/02/1974  0       2.1    25     11     
04/02/1974  0       3.2    23     9      
05/02/1974  0       2.6    24     7      
06/02/1974  0       2.9    26     10     
07/02/1974  0       2.8    25     12     
08/02/1974  0       5.5    18     4      
09/02/1974  0       4.8    18     4      
10/02/1974  0       3.5    16     0      
11/02/1974  0       2.9    19     3      
12/02/1974  0       4.1    24     7      
13/02/1974  0       3.1    26     8      
14/02/1974  0       4.1    27     9      
15/02/1974  0       6.8    28     10     
16/02/1974  0       5.5    28     11     
17/02/1974  0       8.3    31     14     
18/02/1974  0       9.1    32     16     
19/02/1974  0       5.1    25     10     
20/02/1974  0       6.6    26     10     
21/02/1974  0       6.6    29     11     
22/02/1974  0       9.1    33     14     
23/02/1974  0       3.7    24     14     
24/02/1974  0       5.1    26     13     
25/02/1974  0       5.2    19     6      
26/02/1974  0       6.2    18     4      
27/02/1974  0       5.3    23     6      
28/02/1974  0       7.1    29     10     
01/03/1974  0       7.4    29     12     
02/03/1974  0       6.9    28     15     
03/03/1974  0       5.1    29     15     
04/03/1974  0       7.4    29     17     
05/03/1974  0       6.9    30     18     
06/03/1974  0       5.9    29     18     
07/03/1974  0       5.1    30     19     
08/03/1974  0       6.1    30     17     
09/03/1974  0       8.6    30     16     
10/03/1974  0       8.1    31     19     
11/03/1974  0       9.4    33     20     
12/03/1974  8       1.9    30     20     
13/03/1974  0       2.2    29     15     
14/03/1974  13      1.1    29     17     
15/03/1974  0       4.1    28     15     
16/03/1974  8       1.2    30     15     
17/03/1974  0       2.8    29     16     
18/03/1974  0       3.2    30     17     
19/03/1974  0       7      30     17     
20/03/1974  0       5.3    29     17     
21/03/1974  0       4.9    27     15     
22/03/1974  0       5.3    25     12     
23/03/1974  0       4.5    25     13     
24/03/1974  0       2.3    29     15     
25/03/1974  0       2.6    27     12     
26/03/1974  0       4.8    28     14     
27/03/1974  0       3.1    27     13     
28/03/1974  0       3.9    26     13     
29/03/1974  0       7.8    26     12     
30/03/1974  0       7.4    27     13     
31/03/1974  0       8.1    31     15     
01/04/1974  0       9.3    34     15     
02/04/1974  0       10.4   34     15     
03/04/1974  0       6.1    31     16     
04/04/1974  0       6.6    30     16     
05/04/1974  0       7.6    29     11     
06/04/1974  0       7      25     12     
07/04/1974  0       5.9    30     14     
08/04/1974  0       6.2    27     15     
09/04/1974  0       8.9    33     17     
10/04/1974  0       9.3    33     18     
11/04/1974  0       9.9    34     18     
12/04/1974  0       9.4    30     17     
13/04/1974  0       8.5    31     17     
14/04/1974  0       7.3    29     12     
15/04/1974  0       7.5    30     14     
16/04/1974  0       7.1    30     15     
17/04/1974  0       3.5    27     14     
18/04/1974  11      0.6    30     16     
19/04/1974  0       7.5    31     18     
20/04/1974  0       9.5    33     19     
21/04/1974  0       8.6    33     20     
22/04/1974  0       8.4    34     21     
23/04/1974  0       8      34     18     
24/04/1974  0       5.9    30     17     
25/04/1974  0       2.8    34     20     
26/04/1974  0       9.3    30     18     
27/04/1974  0       4.6    34     20     
28/04/1974  0       10.7   34     21     
29/04/1974  0       8.6    34     22     
30/04/1974  0       2.2    32     20     
01/05/1974  0       5.2    32     18     
02/05/1974  8       2      32     20     
