CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20360
NOMBRE    : LA CUMBRE
ESTADO    : OAXACA
MUNICIPIO : GUEVEA DE HUMBOLDT
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.815°
LONGITUD  : -95.4°
ALTITUD   : 939 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
27/03/1984  0       7.8    27     18     
28/03/1984  0       6.3    28     18     
29/03/1984  0       5.4    22     14     
30/03/1984  0       4.9    25     14     
31/03/1984  0       5      30     13     
01/05/1984  0       9.5    31     19     
02/05/1984  0       7.7    29     19     
03/05/1984  0       8.4    29     21     
04/05/1984  0       4      30     18     
05/05/1984  0       8.5    29     20     
06/05/1984  0       9.9    30     20     
07/05/1984  0       6.9    30     17     
08/05/1984  27.5    5      30     20     
09/05/1984  0       6.6    26     15     
10/05/1984  0       4.5    30     14     
11/05/1984  0       6.4    28     17     
12/05/1984  49      2.1    27     17     
13/05/1984  2.6     2.3    25     15     
14/05/1984  20      3.1    25     18     
15/05/1984  1.6     3.2    25     15     
16/05/1984  0       4.8    26     17     
17/05/1984  0       5.1    26     18     
18/05/1984  0       5.6    26     17     
19/05/1984  0       1.1    28     19     
20/05/1984  0       4.5    27     17     
21/05/1984  20      4.1    30     10     
22/05/1984  0       3.1    29     20     
23/05/1984  16      2      29     20     
24/05/1984  0       2.2    24     15     
25/05/1984  0       5.3    27     17     
26/05/1984  9.6     7.1    28     15     
27/05/1984  3.6     3.7    26     16     
28/05/1984  35.6    5.9    26     17     
29/05/1984  40      2      29     17     
30/05/1984  42.6    2.2    28     15     
31/05/1984  0       4      29     14     
01/06/1984  0       6.5    21     15     
02/06/1984  1.6     2.8    25     14     
03/06/1984  3.6     1.5    26     15     
04/06/1984  0       6.5    27     20     
05/06/1984  0       5.7    27     20     
06/06/1984  0       5.8    28     19     
07/06/1984  0       5.1    30     20     
08/06/1984  0       1.4    26     18     
09/06/1984  3.6     3.3    27     19     
10/06/1984  62.6    4.1    23     19     
11/06/1984  11.6    3.6    26     17     
12/06/1984  13.6    3.1    25     17     
13/06/1984  26      3      24     19     
14/06/1984  60      3.3    21     15     
15/06/1984  29.6    2.5    25     14     
16/06/1984  0       3.3    22     15     
17/06/1984  0       3.3    25     16     
18/06/1984  24.6    3.9    26     14     
19/06/1984  1.6     4.2    25     17     
20/06/1984  25.6    1.5    24     19     
21/06/1984  1.6     2.9    24     17     
22/06/1984  1.6     3.8    23     18     
23/06/1984  1.6     8.1    26     18     
24/06/1984  8.6     6.7    27     19     
25/06/1984  0       3.9    26     19     
26/06/1984  0       3.9    25     18     
27/06/1984  0       2.6    28     19     
28/06/1984  0       5.6    29     21     
29/06/1984  19      6.6    29     20     
30/06/1984  0       5.8    29     18     
01/07/1984  0       1.3    27     18     
02/07/1984  14.6    2      26     19     
03/07/1984  12.6    7.8    25     16     
04/07/1984  20      6.5    24     15     
05/07/1984  29      4.8    26     18     
06/07/1984  25      4.5    24     18     
07/07/1984  5.6     2      21     17     
08/07/1984  21      1.4    23     18     
09/07/1984  5.6     1.4    23     18     
10/07/1984  22.5    3.8    26     18     
11/07/1984  68.5    3.8    24     18     
12/07/1984  13      3.5    20     18     
13/07/1984  0       3.1    24     17     
14/07/1984  12      4.3    25     19     
15/07/1984  0       1.4    26     18     
16/07/1984  17      4.6    23     18     
17/07/1984  9       4.9    25     18     
18/07/1984  20      4.7    25.5   18     
19/07/1984  3       3.9    26.5   19     
20/07/1984  0       3.6    25     18.5   
21/07/1984  0       5.9    23     19     
22/07/1984  2       5.7    24     17     
23/07/1984  43      5.7    21     17.5   
24/07/1984  31      5.8    20     18     
25/07/1984  15      1.3    21.5   18.5   
26/07/1984  5       2.4    24     18     
27/07/1984  7       6.1    24.5   18     
28/07/1984  1       1.9    24.5   19     
29/07/1984  3.5     2.5    26     18     
30/07/1984  0       3.1    28     18     
31/07/1984  0       2.3    26     14     
01/08/1984  7.6     3.3    27     19     
02/08/1984  25      2.3    23     19     
03/08/1984  35      2.9    22     18     
04/08/1984  6       1      21     19     
05/08/1984  0.5     1.7    23     18     
06/08/1984  4       1.1    24     18     
07/08/1984  0       1.8    31     17     
08/08/1984  2.5     3      26     18.5   
09/08/1984  0       3.9    27     17     
10/08/1984  0       3.2    25     18     
11/08/1984  0       2.5    28     18     
12/08/1984  28      2.8    27     16     
13/08/1984  11.6    4.7    23     18     
14/08/1984  0       2.9    27     17     
15/08/1984  1.6     5.3    26     19     
16/08/1984  0       4.9    27     18     
17/08/1984  5.6     4.6    25     18     
18/08/1984  0       6      25     18     
19/08/1984  5.6     3.9    28     19     
20/08/1984  7       3.2    28     17     
21/08/1984  16.5    2      25     17     
22/08/1984  0       2      25     19     
23/08/1984  18.5    6.4    27     19     
24/08/1984  1.6     2.9    26     18     
25/08/1984  2.6     2.6    26     18     
26/08/1984  0       3.1    25     17     
27/08/1984  49.6    1.8    24     18     
28/08/1984  11.6    2.5    26     18     
29/08/1984  13.5    2.2    23     18     
30/08/1984  0.5     1.5    25     19     
31/08/1984  0       3.7    25     19     
01/09/1984  38      3      25     19     
02/09/1984  30      2.2    26     19     
03/09/1984  6.8     4      22     18     
04/09/1984  6       3.8    21     18     
05/09/1984  0       4.9    24     17     
06/09/1984  0       3.9    24     19     
07/09/1984  0       3.2    27     19     
08/09/1984  0       3.6    27     17     
09/09/1984  11      5.5    26     16     
10/09/1984  6       4.9    22     17     
11/09/1984  58      4.3    21     17     
12/09/1984  9       6.4    24     17     
13/09/1984  5       1.2    21     18     
14/09/1984  2       1.1    24     18     
15/09/1984  15.3    2.2    25     19     
16/09/1984  24      3.7    20     17     
17/09/1984  4       2.3    21     18     
18/09/1984  3       4.3    21     Nulo   
19/09/1984  0       1.2    24     Nulo   
20/09/1984  0       5.4    27     Nulo   
21/09/1984  1       2      25     Nulo   
22/09/1984  0       2.7    26     Nulo   
23/09/1984  10      3.5    27     Nulo   
24/09/1984  11      5      23     Nulo   
25/09/1984  10.2    3.1    24     Nulo   
26/09/1984  48      4.5    20     17     
27/09/1984  0.5     3.3    21     16     
28/09/1984  1       1.1    21     18     
29/09/1984  0.5     3.2    25     18     
30/09/1984  0       3.5    27     17     
01/10/1984  17      4.3    20     17     
02/10/1984  0       1.9    21     17     
03/10/1984  0       3      24     17     
04/10/1984  0       1.3    26     17     
05/10/1984  0       3      27     18     
06/10/1984  0       1.9    26     19     
07/10/1984  0       3.7    26     18     
08/10/1984  0       1.1    24     19     
09/10/1984  0       2.9    26     17     
10/10/1984  0       3.1    25     15     
11/10/1984  1       1.1    24     17     
12/10/1984  0       2.3    27     17     
13/10/1984  0       4      26     18     
14/10/1984  0       4.1    27     17     
15/10/1984  0       4      27     19     
16/10/1984  0       4.4    31     20     
17/10/1984  0       1.8    29     20     
18/10/1984  0       3.2    29     20     
19/10/1984  0       2.9    29     20     
20/10/1984  0       3.3    27     19     
21/10/1984  0       3.9    26     20     
22/10/1984  0       1.7    29     19     
23/10/1984  60      5.9    27     19     
24/10/1984  11      6.8    24     18     
25/10/1984  11      2.3    27     17     
26/10/1984  1       6.7    24     18     
27/10/1984  0       1.3    25     18     
28/10/1984  0       1.5    25     18     
29/10/1984  13      2.9    24     18     
30/10/1984  13.5    1.6    22     17     
31/10/1984  0       3.6    26     18     
01/11/1984  0       1.8    26     18     
02/11/1984  0       1.9    25     18     
03/11/1984  0       2.8    27     16     
04/11/1984  0       2.5    25     17     
05/11/1984  0       2.5    22     19     
06/11/1984  7       2.2    23     15     
07/11/1984  0       1.5    23     15     
08/11/1984  0       1      25     16     
09/11/1984  0       2.3    25     16     
10/11/1984  0       4.7    26     13     
11/11/1984  0       1.5    23     13     
12/11/1984  0       1.6    23     16     
13/11/1984  0       2.4    22     15     
14/11/1984  0       1.9    22     13     
15/11/1984  0       4      23     13     
16/11/1984  0       1.4    24     13     
17/11/1984  0       2.9    23     17     
18/11/1984  0       3.7    27     14     
19/11/1984  0       1      24     14     
20/11/1984  16      3.6    25     14     
21/11/1984  30      1.6    26     15     
22/11/1984  0       3.5    25     14     
23/11/1984  2       4.3    26     13     
24/11/1984  0       1.2    26     13     
25/11/1984  0       2.7    26     13     
26/11/1984  0       2.1    25     16     
27/11/1984  9       5.4    27     16     
28/11/1984  5       3.6    26     13     
29/11/1984  0       5.3    26     13     
30/11/1984  0       6.4    25     14     
01/12/1984  0       3.5    27     17     
02/12/1984  0       6.8    25     17     
03/12/1984  0       6.3    24     18     
04/12/1984  0       4.5    25     17     
05/12/1984  4       4      27     17     
06/12/1984  20      3.4    26     14     
07/12/1984  20      2.4    17     11     
08/12/1984  4       5.1    17     12     
09/12/1984  0       2.9    20     13     
10/12/1984  0       2.8    20     13     
11/12/1984  0       0.6    22     12     
12/12/1984  0       4.3    22     13     
13/12/1984  0       2.7    25     13     
14/12/1984  0       2.9    26     16     
15/12/1984  0       1.9    26     16     
16/12/1984  2       4.3    23     16     
17/12/1984  0       1.9    24     17     
18/12/1984  0       1      24     15     
19/12/1984  0       0.6    24     15     
20/12/1984  0       2.7    22     17     
21/12/1984  0       1.6    23     14     
22/12/1984  0       2      25     14     
23/12/1984  0       3.1    21     15     
24/12/1984  6       3.9    23     15     
25/12/1984  8       1.6    23     14     
26/12/1984  21      2.3    23     15     
27/12/1984  10      2.8    24     14     
28/12/1984  5       2.6    20     16     
29/12/1984  3       2.1    23     16     
30/12/1984  0       1.3    24     16     
31/12/1984  0       3.2    26     17     
01/01/1985  0       2.1    26     17     
02/01/1985  7       1.7    26     17     
03/01/1985  13      3.3    19     11     
04/01/1985  5       2.5    17     8      
05/01/1985  5       4.3    18     7      
06/01/1985  0       2.6    15     8      
07/01/1985  0       1.4    19     7      
08/01/1985  0       1.4    19     9      
09/01/1985  0       4.1    25     11     
10/01/1985  0       2      24     12     
11/01/1985  0.5     2.2    29     17     
12/01/1985  4       1.4    24     16     
13/01/1985  0       2.4    18     12     
14/01/1985  0       1.1    22     13     
15/01/1985  0       0.9    24     17     
16/01/1985  0       3      27     17     
17/01/1985  0       2.6    24     18     
18/01/1985  0       2.5    26     14     
19/01/1985  0       0.9    23     11     
20/01/1985  5       3.8    22     13     
21/01/1985  0       0.5    18     9      
22/01/1985  0.5     2.6    22     10     
23/01/1985  0       2.7    19     17     
24/01/1985  0       1.1    26     11     
25/01/1985  0       1.9    27     17     
26/01/1985  0       0.4    22     14     
27/01/1985  0       1.8    27     15     
28/01/1985  0       4      27     17     
29/01/1985  0       2.3    26     15     
30/01/1985  0       3.1    29     17     
31/01/1985  0       4      25     16     
01/02/1985  0       5.2    24     17     
02/02/1985  0       5.4    20     16     
03/02/1985  0       0.9    26     12     
04/02/1985  0       2.2    28     17     
05/02/1985  0       1.8    27     13     
06/02/1985  0       6.1    30     17     
07/02/1985  0       2.9    25     16     
08/02/1985  0       2.1    27     15     
09/02/1985  0       0.9    24     17     
10/02/1985  0       3      22     13     
11/02/1985  10      0.8    27     13     
12/02/1985  0       1.5    18     11     
13/02/1985  0       2.8    16     9      
14/02/1985  8       1      19     10     
15/02/1985  4       2.6    16     12     
16/02/1985  1       2.3    19     12     
17/02/1985  0       2.2    22     12     
18/02/1985  3       1.5    21     14     
19/02/1985  4       1.4    19     15     
20/02/1985  0       1.8    20     15     
21/02/1985  0       1.3    26     16     
22/02/1985  0       0.8    29     17     
23/02/1985  0       3.6    24     15     
24/02/1985  0       2.4    26     17     
25/02/1985  0       1.6    29     17     
26/02/1985  0       1.5    24     15     
27/02/1985  6       0.9    21     15     
28/02/1985  0       3.6    22     15     
01/04/1985  7       1.4    25     15     
02/04/1985  4       1.6    25     14     
03/04/1985  0       4.1    26     13     
04/04/1985  0       5.3    28     15     
05/04/1985  0       7.7    26     13     
06/04/1985  0       3.5    27     17     
07/04/1985  4       2.5    31     18     
08/04/1985  2       3.2    29     17     
09/04/1985  0       4.5    27     14     
10/04/1985  0       0.5    32     17     
11/04/1985  8       4.8    29     16     
12/04/1985  0       1.4    26     17     
13/04/1985  5       5.9    25     17     
14/04/1985  0       2      23     16     
15/04/1985  0       2.7    24     16     
16/04/1985  0       3.7    28     17     
17/04/1985  0       4.3    26     17     
18/04/1985  0       5      29     17     
19/04/1985  0       3.4    29     17     
20/04/1985  0       4      28     19     
21/04/1985  0       5.6    27     17     
22/04/1985  0       6      28     17     
23/04/1985  0       3.5    29     18     
24/04/1985  0       2.7    30     17     
25/04/1985  0       7.3    32     18     
26/04/1985  0       7      29     19     
27/04/1985  0       7.5    30     19     
28/04/1985  0       3.7    33     19     
29/04/1985  0       4.9    31     21     
30/04/1985  0       6.8    29     20     
01/05/1985  0       4.3    29     19     
02/05/1985  0       5.7    30     18     
03/05/1985  5       2.3    27     18     
04/05/1985  0       3      26     17     
05/05/1985  1       2      29     18     
06/05/1985  0       4.6    28     17     
07/05/1985  3       5.6    29     18     
08/05/1985  0       5.8    29     17     
09/05/1985  0       4.3    26     18     
10/05/1985  0       6.3    30     17     
11/05/1985  0       5.6    29     16     
12/05/1985  0       3      27     20     
13/05/1985  0       6.9    29     19     
14/05/1985  0       4.1    30     19     
15/05/1985  0       3.7    31     19     
16/05/1985  0       4.6    31     19     
17/05/1985  0       6.2    35     20     
18/05/1985  32      7      28     20     
19/05/1985  0       3.8    29     18     
20/05/1985  0       5.4    28     20     
21/05/1985  0       4.9    32     19     
22/05/1985  2       1.3    27     21     
23/05/1985  18      5.3    26     18     
24/05/1985  0       4      26     19     
25/05/1985  0       5.3    27     20     
26/05/1985  0       5.2    28     19     
27/05/1985  0       4.2    30     20     
28/05/1985  0       5.4    28     19     
29/05/1985  0       4.8    31     20     
30/05/1985  0       6.9    31     19     
31/05/1985  0       3.8    29     18     
01/06/1985  7       2.6    30     19     
02/06/1985  0       1.1    35     19     
03/06/1985  32      2      28     19     
04/06/1985  3       2.9    27     19     
05/06/1985  0       3.8    27     19     
06/06/1985  0       4.9    26     20     
07/06/1985  3       1.9    29     20     
08/06/1985  0       4.5    29     19     
09/06/1985  2       5.2    29     19     
10/06/1985  0       5      28     19     
11/06/1985  0.5     2.4    29     20     
12/06/1985  18      5.4    27     19     
13/06/1985  4       0.9    26     19     
14/06/1985  0       5      25     18     
15/06/1985  0       3.8    28     19     
16/06/1985  0       4.3    32     19     
17/06/1985  48      1.1    28     19     
18/06/1985  0       7.3    29     18     
19/06/1985  0       4.5    30     19     
20/06/1985  20      7      31     20     
21/06/1985  5       5      31     18     
22/06/1985  2       2      30     19     
23/06/1985  3       3.3    29     19     
24/06/1985  40      2.6    27     17     
25/06/1985  0       1.9    25     19     
26/06/1985  0.5     1.2    26     17     
27/06/1985  0       4      28     18     
28/06/1985  3       2.3    26     18     
29/06/1985  19      2.8    26     18     
30/06/1985  3       2      25     17     
01/07/1985  0       3.1    25     18     
02/07/1985  0       2.8    25     17     
03/07/1985  0       1.8    28     18     
04/07/1985  0       2.7    29     19     
05/07/1985  0       2.4    29     19     
06/07/1985  2       2.6    29     18     
07/07/1985  0       2      28     18     
08/07/1985  0       1.3    27     18     
09/07/1985  7       2.5    28     18     
10/07/1985  0       1.7    27     16     
11/07/1985  5       2.3    26     16     
12/07/1985  2       1.8    26     18     
13/07/1985  6       2      27     18     
14/07/1985  4       2.3    28     18     
15/07/1985  0       2.4    27     18     
16/07/1985  0       3.6    26     18     
17/07/1985  16      2.1    27     18     
18/07/1985  16      6.3    28     16     
19/07/1985  19      3.6    26     17     
20/07/1985  50      3.1    26     18     
21/07/1985  0       3.9    28     18     
22/07/1985  0       2.7    28     17     
23/07/1985  0       5.6    27     16     
24/07/1985  11      6.7    28     18     
25/07/1985  30      5.7    29     18     
26/07/1985  5       4.4    28     17     
27/07/1985  5       5.7    27     18     
28/07/1985  0       4.5    28     18     
29/07/1985  3       2.3    28     19     
30/07/1985  0       6.7    28     19     
31/07/1985  96      5.9    29     16     
01/08/1985  4       2.7    26     17     
02/08/1985  0       3.3    26     17     
03/08/1985  2       2.9    24     18     
04/08/1985  14      2.6    27     18     
05/08/1985  0       3.4    27     18     
06/08/1985  4       3      28     18     
07/08/1985  0       2.1    26     18     
08/08/1985  0       3.4    29     17     
09/08/1985  0       3.1    29     19     
10/08/1985  11      7.4    26     19     
11/08/1985  0       2.8    30     18     
12/08/1985  0       1.6    27     18     
13/08/1985  11      5.8    28     19     
14/08/1985  23      3      27     19     
15/08/1985  0       2.3    28     19     
16/08/1985  5       2.9    28     19     
17/08/1985  9       2.5    29     16     
18/08/1985  2       2.1    26     17     
19/08/1985  3       2.2    26     19     
20/08/1985  22      1      27     17     
21/08/1985  15      5.5    26     16     
22/08/1985  8       5      26     17     
23/08/1985  22      4.6    28     16     
24/08/1985  9       4.1    29     17     
25/08/1985  19      3.7    29     16     
26/08/1985  16      3.2    30     17     
27/08/1985  15.6    2.8    29     19     
28/08/1985  4.5     2.3    28     17     
29/08/1985  3       1.9    29     15     
30/08/1985  0       1.5    29     16     
31/08/1985  0       1.6    29     16     
01/09/1985  2       1.8    28     19     
02/09/1985  0       3.1    26     19     
03/09/1985  0       3.6    28     19     
04/09/1985  0       3.6    24     19     
05/09/1985  24      6.3    27     18     
06/09/1985  0       1.7    29     18     
07/09/1985  0       1.1    28     18     
08/09/1985  0       1.5    26     18     
09/09/1985  0       2.7    25     18     
10/09/1985  0       4      24     17     
11/09/1985  3.9     3.8    23     18     
12/09/1985  0       4.9    29     Nulo   
13/09/1985  3       2.4    24     Nulo   
14/09/1985  20      5.4    26     Nulo   
15/09/1985  4       1.9    26     Nulo   
16/09/1985  0       1.5    24     Nulo   
17/09/1985  5       2.9    26     Nulo   
18/09/1985  7.6     2.5    28     Nulo   
19/09/1985  4       1.9    25     17     
20/09/1985  0       2.3    27     18     
21/09/1985  0       3.9    25     19     
22/09/1985  34      4.6    26     19     
23/09/1985  0       5.5    24     18     
24/09/1985  7       1.5    28     18     
25/09/1985  2       0.6    28     19     
26/09/1985  18      1.4    27     19     
27/09/1985  0       0.6    27     18     
28/09/1985  0       3.5    28     18     
29/09/1985  0       1.9    27     18     
30/09/1985  0       2.3    28     18     
01/10/1985  10      1.6    22     18     
02/10/1985  19      1.2    21     18     
03/10/1985  7       1.3    22     18     
04/10/1985  8.9     3      28     17     
05/10/1985  9.5     1.7    22     18     
06/10/1985  2       4.1    26     17     
07/10/1985  1       2.4    27     18     
08/10/1985  0       3.6    27     19     
09/10/1985  2       2.7    28     20     
10/10/1985  15      3.6    27     18     
11/10/1985  0       3.1    27     18     
12/10/1985  0       3      29     18     
13/10/1985  0       3.6    27     18     
14/10/1985  0       3.2    27     12     
15/10/1985  7       2.3    27     18     
16/10/1985  14      2.6    24     Nulo   
17/10/1985  21      1.9    22     Nulo   
18/10/1985  3       2.7    20     Nulo   
19/10/1985  14      3.3    26     Nulo   
20/10/1985  0       1.5    26     Nulo   
21/10/1985  23      3.4    26     Nulo   
22/10/1985  1       3.6    26     Nulo   
23/10/1985  0       3.3    27     Nulo   
24/10/1985  0       1.7    26     Nulo   
25/10/1985  0       3.3    27     Nulo   
26/10/1985  0       3.7    26     Nulo   
27/10/1985  0       3.2    28     Nulo   
28/10/1985  0       2.7    28     17     
29/10/1985  0       2.1    27     19     
30/10/1985  7       3.6    27     18     
31/10/1985  0       3.4    28     18     
01/11/1985  0       6.3    27     18     
02/11/1985  1       4.6    24     18     
03/11/1985  18      5.1    26     17     
04/11/1985  2       6.4    27     12     
05/11/1985  0       4.6    26     18     
06/11/1985  0       5.9    26     18     
07/11/1985  0       4.7    27     18     
08/11/1985  0       3.7    29     18     
09/11/1985  0       2.3    25     16     
10/11/1985  0       1.9    22     17     
11/11/1985  35      3.7    26     16     
12/11/1985  14      2.4    24     18     
13/11/1985  0       2.7    26     17     
14/11/1985  0       2.1    25     16     
15/11/1985  8       2.1    25     18     
16/11/1985  1       2.7    27     15     
17/11/1985  3       2.3    24     16     
18/11/1985  0       3.6    26     16     
19/11/1985  0       2.5    26     15     
20/11/1985  0       3.1    24     18     
21/11/1985  0       4      27     17     
22/11/1985  0       2.1    26     17     
23/11/1985  0       1.9    24     18     
24/11/1985  1       1.9    23     17     
25/11/1985  0       3.2    25     18     
26/11/1985  0       1.8    27     17     
27/11/1985  0       3      27     15     
28/11/1985  11      3.1    28     18     
29/11/1985  0       2.1    27     18     
30/11/1985  0       2.8    28     18     
01/12/1985  11      2.1    28     18     
02/12/1985  1       1.7    26     18     
03/12/1985  0       3      27     18     
04/12/1985  2       2.3    25     18     
05/12/1985  34      2.1    24     13     
06/12/1985  8       1.9    25     12     
07/12/1985  1.2     2.1    26     14     
08/12/1985  0       2.9    24     17     
09/12/1985  10      2.2    27     17     
10/12/1985  0       3.4    26     18     
11/12/1985  0       3.6    27     18     
12/12/1985  0       2      24     18     
13/12/1985  14      2.9    24     14     
14/12/1985  16      3.2    25     11     
15/12/1985  3       3.8    26     17     
16/12/1985  3       3.1    26     14     
17/12/1985  9       2.7    25     13     
18/12/1985  1       3.3    27     13     
19/12/1985  0       4.9    26     17     
20/12/1985  0       2.9    27     18     
21/12/1985  3       2      26     18     
22/12/1985  0       5.1    24     16     
23/12/1985  0       4.1    27     17     
24/12/1985  20      2.8    27     18     
25/12/1985  25      3.7    26     17     
26/12/1985  1.2     3.9    26     13     
27/12/1985  0       2.9    27     11     
28/12/1985  0       2.3    24     14     
29/12/1985  0       2      24     15     
30/12/1985  0       3.2    24     16     
31/12/1985  0       1.8    26     17     
01/01/1986  0       2.1    20     18     
02/01/1986  0       4      21     13     
03/01/1986  0       2.2    27     18     
04/01/1986  1       2      24     18     
05/01/1986  1       2.1    20     16     
06/01/1986  0       2.8    20     16     
07/01/1986  0       2.2    19     17     
08/01/1986  6       2.8    19     15     
09/01/1986  2       2.9    16     10     
10/01/1986  0       2.7    15     10     
11/01/1986  0       3.4    16     9      
12/01/1986  0       3.3    16     11     
13/01/1986  0       3.6    18     10     
14/01/1986  0       3.1    16     10     
15/01/1986  0       3.4    16     10     
16/01/1986  0       4.3    19     10     
17/01/1986  0       2.8    20     12     
18/01/1986  0       3.5    21     12     
19/01/1986  0.5     3.1    20     13     
20/01/1986  0       4.3    22     17     
21/01/1986  0       3.7    21     13     
22/01/1986  0       3.3    19     12     
23/01/1986  14      3.2    19     16     
24/01/1986  0       2.5    21     12     
25/01/1986  0       3.3    24     11     
26/01/1986  25      2.2    23     14     
27/01/1986  0       4.5    21     14     
28/01/1986  0       3.5    19     14     
29/01/1986  0       2.3    19     10     
30/01/1986  0       1.7    21     13     
31/01/1986  0       2.5    20     12     
01/02/1986  0       2.5    17     10     
02/02/1986  0       2.3    16     11     
03/02/1986  0       3.7    20     13     
04/02/1986  0       3.2    27     12     
05/02/1986  0       4.1    22     15     
06/02/1986  0       4.2    27     14     
07/02/1986  0       3.9    27     15     
08/02/1986  0       5.6    27     16     
09/02/1986  0       4.3    28     17     
10/02/1986  0.5     5.8    27     16     
11/02/1986  7       0.4    27     17     
12/02/1986  3       2.4    25     14     
13/02/1986  0       4.2    26     13     
14/02/1986  0       4.2    25     15     
15/02/1986  0       5.8    25     15     
16/02/1986  0       4.8    26     20     
17/02/1986  0       4.2    25     16     
18/02/1986  0       3.1    25     20     
19/02/1986  0       3.8    27     19     
20/02/1986  0       4.2    30     17     
21/02/1986  0       3.9    27     18     
22/02/1986  70      4.5    28     15     
23/02/1986  1       4.5    26     12     
24/02/1986  5       5.3    25     13     
25/02/1986  0       3.3    24     10     
26/02/1986  0       4.5    24     10     
27/02/1986  0       3.6    25     11     
28/02/1986  7       4.4    26     10     
01/03/1986  0       5.6    26     14     
02/03/1986  0       6.3    27     15     
03/03/1986  0       5.8    27     17     
04/03/1986  0       6.4    27     15     
05/03/1986  0       6.3    26     16     
06/03/1986  1       5.4    26     14     
07/03/1986  3       6.3    26     16     
08/03/1986  7       4.4    25     14     
09/03/1986  0       6.3    26     15     
10/03/1986  0       6.3    27     14     
11/03/1986  0       5.7    29     13     
12/03/1986  0       6.4    26     16     
13/03/1986  0       5.7    26     17     
14/03/1986  0       6.7    26     18     
15/03/1986  0       6.8    27     16     
16/03/1986  0       7.1    26     15     
17/03/1986  0       4.7    27     14     
18/03/1986  0       6.3    28     16     
19/03/1986  0       5.3    29     17     
20/03/1986  0       7.9    30     16     
21/03/1986  0       5.9    27     18     
22/03/1986  0       5      27     16     
23/03/1986  0       6.4    28     14     
24/03/1986  0       5.4    28     16     
25/03/1986  10      6.8    29     18     
26/03/1986  11      4.6    28     13     
27/03/1986  6       3.9    28     16     
28/03/1986  0       5.7    27     14     
29/03/1986  0       5.1    27     16     
30/03/1986  0       5.4    29     19     
31/03/1986  0       4.2    29     20     
01/04/1986  0       4.3    24     13     
02/04/1986  0       6.1    30     14     
03/04/1986  0       5.8    27     14     
04/04/1986  0       4.4    28     18     
05/04/1986  0       5.4    33     19     
06/04/1986  0       5.4    28     19     
07/04/1986  0       4.8    31     20     
08/04/1986  0       4.5    30     20     
09/04/1986  0       3.6    30     19     
10/04/1986  0       5.4    30     19     
11/04/1986  0       4.7    30     18     
12/04/1986  0       4.5    30     20     
13/04/1986  0       5.5    30     20     
14/04/1986  0       4.4    30     21     
15/04/1986  0       5.3    31.5   20     
16/04/1986  0       5.2    31     19.5   
17/04/1986  0       4.1    32     20     
18/04/1986  10      4.4    31     20     
19/04/1986  18      3.7    30     16     
20/04/1986  0       5.4    29     15     
21/04/1986  0       5.5    29     14     
22/04/1986  0       4.4    28     20     
23/04/1986  0       4.8    29     21     
24/04/1986  0       5.4    27     20     
25/04/1986  0       5.5    30     20     
26/04/1986  0       4.5    29     21     
27/04/1986  0       3.7    29     20     
28/04/1986  0       5.3    30     19     
29/04/1986  0       4.7    29     20     
30/04/1986  0       4.2    30     19     
01/05/1986  0       3.5    28     19     
02/05/1986  0       5.7    27     19     
03/05/1986  0       5.3    26     18     
04/05/1986  0       3.5    28     16     
05/05/1986  0       7.6    31     17     
06/05/1986  0       7.8    30     16     
07/05/1986  0       2.4    30     19     
08/05/1986  0       6.6    30     21     
09/05/1986  0       8.1    30     20     
10/05/1986  0       4      34     18     
11/05/1986  0       2.3    31     19     
12/05/1986  0       3.9    30     20     
13/05/1986  0       4.8    31     21     
14/05/1986  0       5.4    31     21     
15/05/1986  0       4.8    32     21     
16/05/1986  0       3.1    32     20     
17/05/1986  0       3.1    32     21     
18/05/1986  7       3.9    32     21     
19/05/1986  17      4.6    30     16.5   
20/05/1986  0       6.4    30     17     
21/05/1986  0       4.7    29     15     
22/05/1986  0       5.3    31     16     
23/05/1986  4       2.2    28     18     
24/05/1986  2.6     4.3    27     18     
25/05/1986  5       2.5    30     18     
26/05/1986  15      4.2    30     18     
27/05/1986  3       4.9    29     18     
28/05/1986  0       5.3    28     17     
29/05/1986  8.6     2.2    29     17     
30/05/1986  20      3.1    28     19     
31/05/1986  90      2.9    28     18     
01/06/1986  50      4.4    29     18     
02/06/1986  4       1.8    29     18     
03/06/1986  0       2.7    28     18     
04/06/1986  0       4.1    28     19     
05/06/1986  0       4.1    27     19     
06/06/1986  0       4.9    27     20     
07/06/1986  0       6.9    30     19     
08/06/1986  0       3.3    30     19     
09/06/1986  0       3.1    27     18     
10/06/1986  0       4      27     18     
11/06/1986  8       6.3    30     20     
12/06/1986  2       3.2    29     15     
13/06/1986  18      3.8    29     17     
14/06/1986  20      4.8    27     18     
15/06/1986  5       5.6    28     19     
16/06/1986  0       3.5    29     19     
17/06/1986  17      3.9    28     18     
18/06/1986  17      4.4    27     19     
19/06/1986  2       3.6    29     19     
20/06/1986  0       4.5    28     18     
21/06/1986  20      3.6    27     19     
