CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14338
NOMBRE    : EL ARENAL (DGE)
ESTADO    : JALISCO
MUNICIPIO : EL ARENAL
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.776°
LONGITUD  : -103.693°
ALTITUD   : 1380 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/11/1987  0       Nulo   28     9      
09/11/1987  0       Nulo   27.5   8      
10/11/1987  0       Nulo   26.5   8.5    
11/11/1987  0       Nulo   28     7.5    
12/11/1987  0       Nulo   27     8.5    
13/11/1987  0       Nulo   27.5   8.5    
14/11/1987  0       Nulo   27     8      
15/11/1987  0       Nulo   26.5   7      
16/11/1987  0       Nulo   27.5   7      
17/11/1987  0       Nulo   28.5   6.5    
18/11/1987  0       Nulo   25     8.5    
19/11/1987  0       Nulo   31     7      
20/11/1987  0       Nulo   31     9      
21/11/1987  0       Nulo   31     9.5    
22/11/1987  0       Nulo   30     9.5    
23/11/1987  0       Nulo   28.5   7      
24/11/1987  0       Nulo   27     7      
25/11/1987  0       Nulo   27.5   12     
26/11/1987  0       Nulo   26     11     
27/11/1987  0       Nulo   28     10     
28/11/1987  0       Nulo   29     11     
29/11/1987  0       Nulo   29     11     
30/11/1987  0       Nulo   28.5   11.5   
01/12/1987  0       Nulo   Nulo   Nulo   
02/12/1987  0       Nulo   Nulo   Nulo   
03/12/1987  0       Nulo   Nulo   Nulo   
04/12/1987  0       Nulo   Nulo   Nulo   
05/12/1987  0       Nulo   Nulo   Nulo   
06/12/1987  0       Nulo   Nulo   Nulo   
07/12/1987  0       Nulo   Nulo   Nulo   
08/12/1987  0       Nulo   Nulo   Nulo   
09/12/1987  0       Nulo   Nulo   Nulo   
10/12/1987  0       Nulo   Nulo   Nulo   
11/12/1987  0       Nulo   Nulo   Nulo   
12/12/1987  0       Nulo   Nulo   Nulo   
13/12/1987  0       Nulo   Nulo   Nulo   
14/12/1987  0       Nulo   Nulo   Nulo   
15/12/1987  0       Nulo   Nulo   Nulo   
16/12/1987  0       Nulo   Nulo   Nulo   
17/12/1987  0       Nulo   Nulo   Nulo   
18/12/1987  0       Nulo   Nulo   Nulo   
19/12/1987  0       Nulo   Nulo   Nulo   
20/12/1987  1.5     Nulo   Nulo   Nulo   
21/12/1987  0       Nulo   Nulo   Nulo   
22/12/1987  0       Nulo   Nulo   Nulo   
23/12/1987  0       Nulo   Nulo   Nulo   
24/12/1987  0       Nulo   Nulo   Nulo   
25/12/1987  0       Nulo   Nulo   Nulo   
26/12/1987  0       Nulo   Nulo   Nulo   
27/12/1987  0       Nulo   Nulo   Nulo   
28/12/1987  0       Nulo   Nulo   Nulo   
29/12/1987  0       Nulo   Nulo   Nulo   
30/12/1987  0       Nulo   Nulo   Nulo   
31/12/1987  0       Nulo   Nulo   Nulo   
01/01/1988  0       Nulo   27     12.5   
02/01/1988  0       Nulo   27     9      
03/01/1988  0       Nulo   28     8      
04/01/1988  0       Nulo   29.5   7      
05/01/1988  0       Nulo   28.5   9      
06/01/1988  0       Nulo   27.5   8.5    
07/01/1988  0       Nulo   29     8.5    
08/01/1988  0       Nulo   28     7      
09/01/1988  0       Nulo   28     7      
10/01/1988  0       Nulo   28     7      
11/01/1988  0       Nulo   30     6      
12/01/1988  0       Nulo   29     6      
13/01/1988  0       Nulo   28     7      
14/01/1988  0       Nulo   28     9      
15/01/1988  0       Nulo   28.5   7      
16/01/1988  0       Nulo   27     7.5    
17/01/1988  0       Nulo   29     5      
18/01/1988  0       Nulo   27     4      
19/01/1988  0       Nulo   27     5      
20/01/1988  0       Nulo   25     1      
21/01/1988  0       Nulo   24     -1     
22/01/1988  0       Nulo   24     2      
23/01/1988  0       Nulo   25     3      
24/01/1988  0       Nulo   25     5      
25/01/1988  0       Nulo   25.5   5      
26/01/1988  0       Nulo   26     5.5    
27/01/1988  0       Nulo   26.5   5      
28/01/1988  0       Nulo   29     7      
29/01/1988  0       Nulo   29     3      
30/01/1988  0       Nulo   29.5   2.5    
31/01/1988  0       Nulo   27     3.5    
01/02/1988  0       Nulo   31     7      
02/02/1988  0       Nulo   30.5   7      
03/02/1988  0       Nulo   33     7.5    
04/02/1988  0       Nulo   30     9      
05/02/1988  0       Nulo   31     8      
06/02/1988  0       Nulo   31.5   8.5    
07/02/1988  0       Nulo   31     7.5    
08/02/1988  0       Nulo   29.5   8      
09/02/1988  0       Nulo   29.5   7.5    
10/02/1988  0       Nulo   29.5   7.5    
11/02/1988  0       Nulo   31     7      
12/02/1988  0       Nulo   30.5   7      
13/02/1988  0       Nulo   30     7      
14/02/1988  0       Nulo   29     7.5    
15/02/1988  0       Nulo   28.5   9      
16/02/1988  0       Nulo   27     10     
17/02/1988  0       Nulo   31     9      
18/02/1988  0       Nulo   31     7.5    
19/02/1988  0       Nulo   31.5   7      
20/02/1988  0       Nulo   30     8      
21/02/1988  0       Nulo   31     8      
22/02/1988  0       Nulo   31     7.5    
23/02/1988  0       Nulo   31.5   7      
24/02/1988  0       Nulo   32     10     
25/02/1988  0       Nulo   33     11     
26/02/1988  0       Nulo   33.5   10     
27/02/1988  0       Nulo   33     10.5   
28/02/1988  0       Nulo   34     9.5    
29/02/1988  0       Nulo   33     11     
01/03/1988  0       Nulo   34     9      
02/03/1988  0       Nulo   32     9      
03/03/1988  0       Nulo   31     8      
04/03/1988  0       Nulo   33     7.5    
05/03/1988  6       Nulo   32.5   11     
06/03/1988  0       Nulo   30     10.5   
07/03/1988  4       Nulo   27.5   7      
08/03/1988  0       Nulo   25     7      
09/03/1988  0       Nulo   26     9      
10/03/1988  0       Nulo   28     6      
11/03/1988  0       Nulo   31     4      
12/03/1988  0       Nulo   31.5   6.5    
13/03/1988  0       Nulo   31.5   6      
14/03/1988  0       Nulo   31.5   6      
15/03/1988  0       Nulo   32     7      
16/03/1988  0       Nulo   32     8      
17/03/1988  0       Nulo   31     9      
18/03/1988  0       Nulo   32.5   7.5    
19/03/1988  0       Nulo   31     8.5    
20/03/1988  0       Nulo   31     7.5    
21/03/1988  0       Nulo   31     8      
22/03/1988  0       Nulo   31.5   7.5    
23/03/1988  0       Nulo   33     10     
24/03/1988  0       Nulo   32     11     
25/03/1988  0       Nulo   33.5   11.5   
26/03/1988  0       Nulo   33     12.5   
27/03/1988  0       Nulo   35     12     
28/03/1988  0       Nulo   34.5   11     
29/03/1988  0       Nulo   34.5   11.5   
30/03/1988  0       Nulo   34     12     
31/03/1988  0       Nulo   34     12.5   
01/04/1988  0       Nulo   Nulo   Nulo   
02/04/1988  0       Nulo   Nulo   Nulo   
03/04/1988  0       Nulo   Nulo   Nulo   
04/04/1988  0       Nulo   Nulo   Nulo   
05/04/1988  0       Nulo   Nulo   Nulo   
06/04/1988  0       Nulo   Nulo   Nulo   
07/04/1988  0       Nulo   Nulo   Nulo   
08/04/1988  0       Nulo   Nulo   Nulo   
09/04/1988  0       Nulo   Nulo   Nulo   
10/04/1988  0       Nulo   Nulo   Nulo   
11/04/1988  0       Nulo   Nulo   Nulo   
12/04/1988  0       Nulo   Nulo   Nulo   
13/04/1988  0       Nulo   Nulo   Nulo   
14/04/1988  0       Nulo   Nulo   Nulo   
15/04/1988  0       Nulo   Nulo   Nulo   
16/04/1988  0       Nulo   Nulo   Nulo   
17/04/1988  0       Nulo   Nulo   Nulo   
18/04/1988  0       Nulo   Nulo   Nulo   
19/04/1988  0       Nulo   Nulo   Nulo   
20/04/1988  0       Nulo   Nulo   Nulo   
21/04/1988  0       Nulo   Nulo   Nulo   
22/04/1988  0       Nulo   Nulo   Nulo   
23/04/1988  0       Nulo   Nulo   Nulo   
24/04/1988  0       Nulo   Nulo   Nulo   
25/04/1988  0       Nulo   Nulo   Nulo   
26/04/1988  0       Nulo   Nulo   Nulo   
27/04/1988  0       Nulo   Nulo   Nulo   
28/04/1988  0       Nulo   Nulo   Nulo   
29/04/1988  0       Nulo   Nulo   Nulo   
30/04/1988  0       Nulo   Nulo   Nulo   
01/05/1988  0       Nulo   36.5   10     
02/05/1988  0       Nulo   33.5   11     
03/05/1988  0       Nulo   34.5   8.5    
04/05/1988  0       Nulo   34     9      
05/05/1988  0       Nulo   35     9.5    
06/05/1988  0       Nulo   36     10.5   
07/05/1988  0       Nulo   36     11     
08/05/1988  0       Nulo   36.5   12     
09/05/1988  0       Nulo   38     12     
10/05/1988  0       Nulo   39.5   15     
11/05/1988  0       Nulo   38     13     
12/05/1988  0       Nulo   36     12     
13/05/1988  0       Nulo   35     12     
14/05/1988  0       Nulo   36     12     
15/05/1988  0       Nulo   36.5   11.5   
16/05/1988  0       Nulo   35     11     
17/05/1988  0       Nulo   34.5   12     
18/05/1988  0       Nulo   34     11.5   
19/05/1988  0       Nulo   34     11     
20/05/1988  0       Nulo   35     11     
21/05/1988  0       Nulo   35.5   12     
22/05/1988  0       Nulo   36     12     
23/05/1988  0       Nulo   35     13.5   
24/05/1988  0       Nulo   35.5   15     
25/05/1988  0       Nulo   36     13     
26/05/1988  0       Nulo   36     13     
27/05/1988  0       Nulo   37     14     
28/05/1988  0       Nulo   37     14     
29/05/1988  0       Nulo   38.5   13.5   
30/05/1988  0       Nulo   35     12     
31/05/1988  0       Nulo   37.5   10     
01/06/1988  0       Nulo   37     13     
02/06/1988  0       Nulo   37     12     
03/06/1988  0       Nulo   36.5   12.5   
04/06/1988  0       Nulo   36     12     
05/06/1988  0       Nulo   36     11.5   
06/06/1988  0       Nulo   34     11     
07/06/1988  0       Nulo   33.5   15     
08/06/1988  0       Nulo   34.5   14     
09/06/1988  0.2     Nulo   34     14.5   
10/06/1988  0       Nulo   35     15     
11/06/1988  0       Nulo   33     14     
12/06/1988  0       Nulo   33.5   14.5   
13/06/1988  3       Nulo   34.5   13.5   
14/06/1988  0       Nulo   33     15     
15/06/1988  6       Nulo   31     14.5   
16/06/1988  17      Nulo   30.5   15     
17/06/1988  0       Nulo   31.5   16     
18/06/1988  10.4    Nulo   32     15.5   
19/06/1988  51      Nulo   33     15     
20/06/1988  0       Nulo   31     16     
21/06/1988  25.5    Nulo   33     14     
22/06/1988  16.8    Nulo   34     16     
23/06/1988  0       Nulo   28     17     
24/06/1988  8.5     Nulo   30     18     
25/06/1988  8.6     Nulo   31     16.5   
26/06/1988  37      Nulo   30.5   16     
27/06/1988  7.8     Nulo   30     16.5   
28/06/1988  0       Nulo   24     17     
29/06/1988  1.3     Nulo   31.5   18     
30/06/1988  0       Nulo   27     17.5   
01/07/1988  0       Nulo   28.5   16.5   
02/07/1988  0       Nulo   27     19     
03/07/1988  0       Nulo   28     16.5   
04/07/1988  10.5    Nulo   27.5   18     
05/07/1988  13.7    Nulo   29     17.5   
06/07/1988  3       Nulo   27     18     
07/07/1988  17.2    Nulo   28.5   17     
08/07/1988  10.4    Nulo   30     18.5   
09/07/1988  6.5     Nulo   30     18     
10/07/1988  0       Nulo   29.5   17     
11/07/1988  0       Nulo   29     16.5   
12/07/1988  1.1     Nulo   29     16.5   
13/07/1988  0       Nulo   31     16     
14/07/1988  25.4    Nulo   30     16.5   
15/07/1988  1.7     Nulo   32     16.5   
16/07/1988  38      Nulo   31.5   17     
17/07/1988  36      Nulo   33     15.5   
18/07/1988  7.1     Nulo   30     16     
19/07/1988  25      Nulo   29     15.5   
20/07/1988  1       Nulo   26.5   16     
21/07/1988  12.7    Nulo   26     17     
22/07/1988  12.2    Nulo   25     16     
23/07/1988  0       Nulo   26     16.5   
24/07/1988  7       Nulo   25.5   16     
25/07/1988  0       Nulo   27     16     
26/07/1988  0       Nulo   30     15.5   
27/07/1988  0       Nulo   31     16     
28/07/1988  0       Nulo   30     16     
29/07/1988  0       Nulo   30     15.5   
30/07/1988  0       Nulo   30.5   16     
31/07/1988  8       Nulo   30     16.5   
01/08/1988  0       Nulo   32     15     
02/08/1988  118     Nulo   31.5   18.5   
03/08/1988  0       Nulo   26     15.5   
04/08/1988  8       Nulo   30     17     
05/08/1988  7       Nulo   31     16.5   
06/08/1988  10      Nulo   30.5   16     
07/08/1988  0       Nulo   31     16     
08/08/1988  14      Nulo   31     16     
09/08/1988  5       Nulo   28.5   16     
10/08/1988  8       Nulo   28     17     
11/08/1988  27.3    Nulo   27.5   16.5   
12/08/1988  0       Nulo   28     17     
13/08/1988  0       Nulo   29     18     
14/08/1988  17      Nulo   30     17.5   
15/08/1988  0.2     Nulo   29     16     
16/08/1988  2.8     Nulo   31     16.5   
17/08/1988  1       Nulo   30.5   16     
18/08/1988  5.8     Nulo   31     17     
19/08/1988  27.5    Nulo   29     16.5   
20/08/1988  28      Nulo   29     17.5   
21/08/1988  0       Nulo   29     17     
22/08/1988  3.9     Nulo   29     17.5   
23/08/1988  0       Nulo   27     18     
24/08/1988  0       Nulo   29     16     
25/08/1988  0       Nulo   30     16     
26/08/1988  0       Nulo   31     17     
27/08/1988  0       Nulo   32     16     
28/08/1988  0       Nulo   33     16.5   
29/08/1988  0       Nulo   31     15     
30/08/1988  0       Nulo   31     15.5   
31/08/1988  0       Nulo   27     18     
01/09/1988  0       Nulo   27     18.5   
02/09/1988  16.5    Nulo   28     19     
03/09/1988  0       Nulo   29     15.5   
04/09/1988  2       Nulo   30     17     
05/09/1988  0       Nulo   23     16     
06/09/1988  0       Nulo   30     17     
07/09/1988  0       Nulo   39.5   18     
08/09/1988  1.5     Nulo   30.5   19     
09/09/1988  0       Nulo   29     17.5   
10/09/1988  0       Nulo   31     16     
11/09/1988  0       Nulo   30     16     
12/09/1988  0       Nulo   31.5   12     
13/09/1988  0       Nulo   31     17     
14/09/1988  0       Nulo   30.5   17.5   
15/09/1988  1       Nulo   31     16     
16/09/1988  0       Nulo   33     16.5   
17/09/1988  14.5    Nulo   32     16     
18/09/1988  3.2     Nulo   32.5   16     
19/09/1988  0       Nulo   31     15     
20/09/1988  0       Nulo   30.5   15.5   
21/09/1988  0       Nulo   31     16.5   
22/09/1988  0       Nulo   30     17     
23/09/1988  0       Nulo   31     15.5   
24/09/1988  0       Nulo   31.5   16     
25/09/1988  0       Nulo   31     16.5   
26/09/1988  0       Nulo   30     15     
27/09/1988  0       Nulo   31     15     
28/09/1988  6.1     Nulo   30     14.5   
29/09/1988  12.2    Nulo   31.5   15.5   
30/09/1988  0       Nulo   30     16     
01/10/1988  0       Nulo   31.5   14.5   
02/10/1988  0       Nulo   31     14     
03/10/1988  0       Nulo   28.5   14     
04/10/1988  0       Nulo   28     17.5   
05/10/1988  0       Nulo   28     16     
06/10/1988  0       Nulo   29     12     
07/10/1988  0       Nulo   28.5   14.5   
08/10/1988  0       Nulo   29.5   14     
09/10/1988  0       Nulo   30     13.5   
10/10/1988  0       Nulo   29     13     
11/10/1988  0       Nulo   29     16     
12/10/1988  0       Nulo   30     15     
13/10/1988  0       Nulo   30     13     
14/10/1988  0       Nulo   30     13.5   
15/10/1988  0       Nulo   29     14     
16/10/1988  0       Nulo   30     13.5   
17/10/1988  0       Nulo   29     11     
18/10/1988  0       Nulo   29.5   12     
19/10/1988  0       Nulo   30     12.5   
20/10/1988  0       Nulo   30     13     
21/10/1988  0       Nulo   29     14     
22/10/1988  0       Nulo   28     14     
23/10/1988  0       Nulo   31     14     
24/10/1988  0       Nulo   31     10     
25/10/1988  0       Nulo   30     10     
26/10/1988  16      Nulo   30     11     
27/10/1988  0       Nulo   28     10.5   
28/10/1988  0       Nulo   30.5   10     
29/10/1988  0       Nulo   29.5   9.5    
30/10/1988  0       Nulo   30     9.5    
31/10/1988  0       Nulo   27     9      
01/11/1988  0       Nulo   31     10.5   
02/11/1988  0       Nulo   31     11     
03/11/1988  0       Nulo   32     11     
04/11/1988  0       Nulo   30     10     
05/11/1988  0       Nulo   31     10     
06/11/1988  0       Nulo   30     10.5   
07/11/1988  0       Nulo   31.5   10     
08/11/1988  0       Nulo   31     10     
09/11/1988  0       Nulo   31     10.5   
10/11/1988  0       Nulo   30.5   10     
11/11/1988  0       Nulo   29.5   10.5   
12/11/1988  0       Nulo   30     9.5    
13/11/1988  0       Nulo   30     10     
14/11/1988  0       Nulo   28     9      
15/11/1988  0       Nulo   30     9      
16/11/1988  0       Nulo   30     8.5    
17/11/1988  0       Nulo   30     8.5    
18/11/1988  0       Nulo   29.5   8.5    
19/11/1988  0       Nulo   30.5   7.5    
20/11/1988  0       Nulo   30     7.5    
21/11/1988  0       Nulo   30     8      
22/11/1988  5.2     Nulo   29     7      
23/11/1988  6.5     Nulo   29     7.5    
24/11/1988  0       Nulo   28     7      
25/11/1988  0       Nulo   30     7      
26/11/1988  0       Nulo   30.5   7      
27/11/1988  0       Nulo   30     7      
28/11/1988  0       Nulo   30     7.5    
29/11/1988  0       Nulo   30     7.5    
30/11/1988  0       Nulo   31     7      
01/12/1988  0       Nulo   28     8      
02/12/1988  0       Nulo   28     6.5    
03/12/1988  0       Nulo   28.5   5.5    
04/12/1988  0       Nulo   28     6.5    
05/12/1988  0       Nulo   28     6      
06/12/1988  0       Nulo   28.5   6      
07/12/1988  0       Nulo   29     5      
08/12/1988  0       Nulo   28     5      
09/12/1988  0       Nulo   28     7.5    
10/12/1988  0       Nulo   28     8      
11/12/1988  0       Nulo   24     9      
12/12/1988  0       Nulo   25     6      
13/12/1988  0       Nulo   26.5   6.5    
14/12/1988  0       Nulo   27     7.5    
15/12/1988  0       Nulo   26.5   8      
16/12/1988  0       Nulo   25     7      
17/12/1988  0       Nulo   28     11     
18/12/1988  0       Nulo   27     12     
19/12/1988  0       Nulo   27.5   12     
20/12/1988  0       Nulo   28     11.5   
21/12/1988  0       Nulo   28     12     
22/12/1988  0       Nulo   30     11     
23/12/1988  0       Nulo   29     10.5   
24/12/1988  0       Nulo   29.5   11.5   
25/12/1988  0       Nulo   28     10.5   
26/12/1988  0       Nulo   30     11     
27/12/1988  0       Nulo   29.5   11.5   
28/12/1988  0       Nulo   30     12     
29/12/1988  0       Nulo   29.5   13     
30/12/1988  0       Nulo   29     13     
31/12/1988  0       Nulo   26.5   12.5   
01/01/1989  0       Nulo   26     7      
02/01/1989  0       Nulo   25     6      
03/01/1989  0       Nulo   25     6.5    
04/01/1989  0       Nulo   26     7      
05/01/1989  0       Nulo   26.5   6      
06/01/1989  0       Nulo   25     7      
07/01/1989  0       Nulo   27     6      
08/01/1989  0       Nulo   26.5   7.5    
09/01/1989  0       Nulo   28     6      
10/01/1989  0       Nulo   27     5.5    
11/01/1989  0       Nulo   27     8      
12/01/1989  0       Nulo   27     7      
13/01/1989  0       Nulo   26.5   7.5    
14/01/1989  0       Nulo   27     7      
15/01/1989  0       Nulo   27     7.5    
16/01/1989  0       Nulo   26     7      
17/01/1989  0       Nulo   27     6.5    
18/01/1989  0       Nulo   26.5   6      
19/01/1989  0       Nulo   27     5.5    
20/01/1989  0       Nulo   26     5      
21/01/1989  0       Nulo   27     7      
22/01/1989  0       Nulo   28     6      
23/01/1989  0       Nulo   26     7      
24/01/1989  0       Nulo   25     6      
25/01/1989  0       Nulo   26     5      
26/01/1989  0       Nulo   25     6      
27/01/1989  0       Nulo   26     5.5    
28/01/1989  0       Nulo   27     6.5    
29/01/1989  0       Nulo   25     5.5    
30/01/1989  0       Nulo   27     5      
31/01/1989  0       Nulo   27     6      
01/02/1989  0       Nulo   30     7.5    
02/02/1989  0       Nulo   29     8      
03/02/1989  0       Nulo   28     7.5    
04/02/1989  0       Nulo   29     8      
05/02/1989  0       Nulo   27     8      
06/02/1989  0       Nulo   30     7.5    
07/02/1989  0       Nulo   29.5   8.5    
08/02/1989  0       Nulo   27     7      
09/02/1989  0       Nulo   26.5   8      
10/02/1989  0       Nulo   29     7.5    
11/02/1989  0       Nulo   28     8.5    
12/02/1989  0       Nulo   29.5   7      
13/02/1989  0       Nulo   28     7.5    
14/02/1989  0       Nulo   30     7      
15/02/1989  0       Nulo   29.5   8.5    
16/02/1989  0       Nulo   28     9      
17/02/1989  0       Nulo   30.5   9.5    
18/02/1989  0       Nulo   31     9.5    
19/02/1989  0       Nulo   30     10     
20/02/1989  0       Nulo   29     10.5   
21/02/1989  0       Nulo   30     11     
22/02/1989  0       Nulo   31     11.5   
23/02/1989  0       Nulo   32     10     
24/02/1989  0       Nulo   31     11.5   
25/02/1989  0       Nulo   30.5   12     
26/02/1989  0       Nulo   31.5   11.5   
27/02/1989  0       Nulo   30     12     
28/02/1989  0       Nulo   30     11     
01/03/1989  0       Nulo   31     7      
02/03/1989  0       Nulo   31.5   8      
03/03/1989  0       Nulo   30     7.5    
04/03/1989  0       Nulo   31     7      
05/03/1989  0       Nulo   31     7.5    
06/03/1989  0       Nulo   30     7      
07/03/1989  0       Nulo   31     7.5    
08/03/1989  0       Nulo   31.5   8      
09/03/1989  0       Nulo   30     7      
10/03/1989  0       Nulo   31     8      
11/03/1989  0       Nulo   30     7.5    
12/03/1989  0       Nulo   31     7      
13/03/1989  0       Nulo   30     6.5    
14/03/1989  0       Nulo   30     7      
15/03/1989  0       Nulo   31     6.5    
16/03/1989  0       Nulo   31     7      
17/03/1989  0       Nulo   31.5   7.5    
18/03/1989  0       Nulo   30     8      
19/03/1989  0       Nulo   30     7.5    
20/03/1989  0       Nulo   31     7      
21/03/1989  0       Nulo   30.5   8.5    
22/03/1989  0       Nulo   30     7      
23/03/1989  0       Nulo   31     7.5    
24/03/1989  0       Nulo   31     7      
25/03/1989  0       Nulo   30     8      
26/03/1989  0       Nulo   31     7      
27/03/1989  0       Nulo   28     7.5    
28/03/1989  0       Nulo   30     8.5    
29/03/1989  0       Nulo   30.5   8.5    
30/03/1989  0       Nulo   31     7      
31/03/1989  0       Nulo   34     7.5    
01/04/1989  0       Nulo   33     8.5    
02/04/1989  0       Nulo   33.5   8      
03/04/1989  0       Nulo   32.5   8.5    
04/04/1989  0       Nulo   34     9.5    
05/04/1989  0       Nulo   34     Nulo   
06/04/1989  0       Nulo   34     15     
07/04/1989  0       Nulo   33.5   11     
08/04/1989  0       Nulo   34     12     
09/04/1989  0       Nulo   34     11.5   
10/04/1989  0       Nulo   34     11     
11/04/1989  0       Nulo   33     11.5   
12/04/1989  0       Nulo   33     11     
13/04/1989  0       Nulo   33.5   8.5    
14/04/1989  0       Nulo   33.5   9      
15/04/1989  0       Nulo   34     8.5    
16/04/1989  0       Nulo   32     9      
17/04/1989  0       Nulo   33     8      
18/04/1989  0       Nulo   34     10.5   
19/04/1989  0       Nulo   35     11     
20/04/1989  0       Nulo   34     10.5   
21/04/1989  0       Nulo   33.5   15     
22/04/1989  0       Nulo   34     12     
23/04/1989  0       Nulo   35.5   14     
24/04/1989  0       Nulo   33.5   11     
25/04/1989  0       Nulo   34     11.5   
26/04/1989  0       Nulo   33.5   14.5   
27/04/1989  0       Nulo   34     13     
28/04/1989  0       Nulo   33.5   13.5   
29/04/1989  0       Nulo   33.5   14     
30/04/1989  0       Nulo   33     23     
01/05/1989  0       Nulo   34     12.5   
02/05/1989  0       Nulo   33.5   13     
03/05/1989  0       Nulo   34     12     
04/05/1989  0       Nulo   34     13     
05/05/1989  0       Nulo   33     13.5   
06/05/1989  0       Nulo   33.5   13     
07/05/1989  0       Nulo   33     14     
08/05/1989  0       Nulo   34     11.5   
09/05/1989  0       Nulo   33.5   13     
10/05/1989  0       Nulo   34     12.5   
11/05/1989  0       Nulo   33.5   13     
12/05/1989  0       Nulo   35     14     
13/05/1989  0       Nulo   34     11.5   
14/05/1989  0       Nulo   35     18.5   
15/05/1989  0       Nulo   33.5   14     
16/05/1989  0       Nulo   34.5   12     
17/05/1989  0       Nulo   33.5   11.5   
18/05/1989  0       Nulo   37.5   12     
19/05/1989  0       Nulo   36.5   12.5   
20/05/1989  0       Nulo   36     12.5   
21/05/1989  0       Nulo   37     13     
22/05/1989  0       Nulo   40     15     
23/05/1989  0       Nulo   37     15     
24/05/1989  0       Nulo   36     14.5   
25/05/1989  0       Nulo   35.5   14.5   
26/05/1989  0       Nulo   35     15.5   
27/05/1989  0       Nulo   35     15     
28/05/1989  4.5     Nulo   36.5   15.5   
29/05/1989  0       Nulo   37.5   16     
30/05/1989  0       Nulo   38     18     
31/05/1989  0       Nulo   34.5   19.5   
01/06/1989  0       Nulo   34.5   17     
02/06/1989  0       Nulo   35     16     
03/06/1989  0       Nulo   36     16.5   
04/06/1989  0       Nulo   37.5   15.5   
05/06/1989  0       Nulo   37     16     
06/06/1989  0       Nulo   38     15.5   
07/06/1989  0       Nulo   37.5   16     
08/06/1989  0       Nulo   36.5   17     
09/06/1989  0       Nulo   37.5   17     
10/06/1989  0       Nulo   38     16     
11/06/1989  0       Nulo   38.5   17     
12/06/1989  0       Nulo   38     16.5   
13/06/1989  0       Nulo   34     16     
14/06/1989  17.5    Nulo   39     17     
15/06/1989  0       Nulo   30     17     
16/06/1989  0       Nulo   33.5   18.5   
17/06/1989  0       Nulo   34     17.5   
18/06/1989  0       Nulo   35     17     
19/06/1989  0       Nulo   33.5   16.5   
20/06/1989  0       Nulo   31.5   16.5   
21/06/1989  0       Nulo   33     16     
22/06/1989  0       Nulo   32     16     
23/06/1989  0       Nulo   33.5   17     
24/06/1989  0       Nulo   34     16.5   
25/06/1989  0       Nulo   35.5   17     
26/06/1989  2       Nulo   32     16     
27/06/1989  0       Nulo   32.5   19     
28/06/1989  3       Nulo   33     18     
29/06/1989  0       Nulo   34     18.5   
30/06/1989  0       Nulo   33     18     
01/07/1989  5       Nulo   31.5   18     
02/07/1989  15      Nulo   33     16     
03/07/1989  2       Nulo   33     17.5   
04/07/1989  0       Nulo   32     17     
05/07/1989  0       Nulo   31     18     
06/07/1989  0       Nulo   33     16     
07/07/1989  10      Nulo   32.5   17     
08/07/1989  20      Nulo   33     17.5   
09/07/1989  23      Nulo   31     16     
10/07/1989  19.5    Nulo   30     17     
11/07/1989  3       Nulo   31     15     
12/07/1989  20      Nulo   31     16.5   
13/07/1989  34.5    Nulo   31.5   16.5   
14/07/1989  0       Nulo   34     17     
15/07/1989  0       Nulo   35     18     
16/07/1989  0       Nulo   35     19     
17/07/1989  0       Nulo   37     15     
18/07/1989  21      Nulo   35     20     
19/07/1989  19      Nulo   35     15     
20/07/1989  42      Nulo   32     15     
21/07/1989  1       Nulo   38     16     
22/07/1989  0       Nulo   32     16.5   
23/07/1989  2       Nulo   31     16     
24/07/1989  1       Nulo   31.5   18     
25/07/1989  0       Nulo   38.5   16.5   
26/07/1989  4       Nulo   37     17     
27/07/1989  0       Nulo   32     10.5   
28/07/1989  4       Nulo   32     17     
29/07/1989  0       Nulo   36     17     
30/07/1989  20      Nulo   31.5   16     
31/07/1989  1.5     Nulo   35     16     
01/08/1989  0       Nulo   24.5   17     
02/08/1989  0       Nulo   28.5   16.5   
03/08/1989  1       Nulo   29     16     
04/08/1989  15      Nulo   30     15.5   
05/08/1989  10      Nulo   31.3   16     
06/08/1989  0       Nulo   32     16.5   
07/08/1989  15      Nulo   31.5   17     
08/08/1989  20      Nulo   32     16     
09/08/1989  15.5    Nulo   31     15.5   
10/08/1989  6       Nulo   31     15.5   
11/08/1989  0       Nulo   32     17     
12/08/1989  0       Nulo   32     16.5   
13/08/1989  10      Nulo   32.5   16.5   
14/08/1989  26      Nulo   28.5   17     
15/08/1989  5.5     Nulo   30.5   16.5   
16/08/1989  8       Nulo   30     16.5   
17/08/1989  29      Nulo   30     16.5   
18/08/1989  20      Nulo   29     15     
19/08/1989  6       Nulo   26     15.5   
20/08/1989  2       Nulo   30     16     
21/08/1989  20      Nulo   31.5   15     
22/08/1989  0       Nulo   29     15     
23/08/1989  2       Nulo   29     16.5   
24/08/1989  0       Nulo   29.5   18     
25/08/1989  0       Nulo   29.5   17     
