CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26251
NOMBRE    : TERAPA
ESTADO    : SONORA
MUNICIPIO : MOCTEZUMA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 029.682°
LONGITUD  : -109.653°
ALTITUD   : 605 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
01/02/1988  0       Nulo   21     8      
02/02/1988  0       Nulo   26     9      
03/02/1988  0       Nulo   27     9.5    
04/02/1988  2       Nulo   31.5   13     
05/02/1988  0       Nulo   20     9      
06/02/1988  0       Nulo   21     5      
07/02/1988  0       Nulo   21.5   5      
08/02/1988  0       Nulo   23     3      
09/02/1988  0       Nulo   27     4      
10/02/1988  0       Nulo   29     4      
11/02/1988  0       Nulo   26     6      
12/02/1988  0       Nulo   28     5      
13/02/1988  0       Nulo   28     3.5    
14/02/1988  0       Nulo   27     8.5    
15/02/1988  0       Nulo   22     4      
16/02/1988  0       Nulo   26     4      
17/02/1988  0       Nulo   24     3.5    
18/02/1988  0       Nulo   22     2      
19/02/1988  0       Nulo   16.5   2      
20/02/1988  0       Nulo   24     4      
21/02/1988  0       Nulo   26     3.5    
22/02/1988  0       Nulo   27     6.5    
23/02/1988  0       Nulo   27     12.5   
24/02/1988  0       Nulo   29     8      
25/02/1988  0       Nulo   27     9.5    
26/02/1988  0       Nulo   25     8      
27/02/1988  0       Nulo   28     7      
28/02/1988  0       Nulo   27     8      
29/02/1988  0       Nulo   31     6      
01/03/1988  0       Nulo   25     6.5    
02/03/1988  13      Nulo   16     7      
03/03/1988  0       Nulo   18     5.5    
04/03/1988  0       Nulo   23     5      
05/03/1988  0       Nulo   25     6      
06/03/1988  0       Nulo   27     6      
07/03/1988  0       Nulo   25     7.5    
08/03/1988  0       Nulo   25     8.5    
09/03/1988  0       Nulo   27     7      
10/03/1988  0       Nulo   27     5      
11/03/1988  0       Nulo   23     10     
12/03/1988  0       Nulo   24     5      
13/03/1988  0       Nulo   24     5      
14/03/1988  0       Nulo   26     7      
15/03/1988  0       Nulo   24     6      
16/03/1988  0       Nulo   25     4      
17/03/1988  0       Nulo   23     6      
18/03/1988  0       Nulo   26     8      
19/03/1988  0       Nulo   29     6.5    
20/03/1988  0       Nulo   30     6      
21/03/1988  0       Nulo   31     7      
22/03/1988  0       Nulo   30     8      
23/03/1988  0       Nulo   32     8      
24/03/1988  0       Nulo   34     9      
25/03/1988  0       Nulo   36     9.5    
26/03/1988  0       Nulo   36     12     
27/03/1988  0       Nulo   33.5   14     
28/03/1988  0       Nulo   31     10.5   
29/03/1988  0       Nulo   31     10     
30/03/1988  0       Nulo   29     9      
31/03/1988  0       Nulo   24     10     
01/04/1988  0       Nulo   24     4      
02/04/1988  0       Nulo   24     5      
03/04/1988  0       Nulo   31     7      
04/04/1988  0       Nulo   30.5   10     
05/04/1988  0       Nulo   25     16     
06/04/1988  0       Nulo   27     16     
07/04/1988  33      Nulo   31     14.5   
08/04/1988  0       Nulo   31     13     
09/04/1988  0       Nulo   33     14     
10/04/1988  0       Nulo   31     13     
11/04/1988  0       Nulo   33     14     
12/04/1988  0       Nulo   33     13     
13/04/1988  21      Nulo   29     15     
14/04/1988  0       Nulo   27     13     
15/04/1988  0       Nulo   27     13     
16/04/1988  0       Nulo   21     13     
17/04/1988  0       Nulo   24     7.5    
18/04/1988  0       Nulo   28     9.5    
19/04/1988  0       Nulo   30     10.5   
20/04/1988  0       Nulo   30     11     
21/04/1988  0       Nulo   23     11     
22/04/1988  0       Nulo   21     7      
23/04/1988  0       Nulo   29     9      
24/04/1988  0       Nulo   28     9      
25/04/1988  0       Nulo   32     12     
26/04/1988  0       Nulo   34     11     
27/04/1988  0       Nulo   33     14     
28/04/1988  0       Nulo   31     14.5   
29/04/1988  0       Nulo   31     10     
30/04/1988  0       Nulo   34     12     
01/05/1988  0       Nulo   31     14     
02/05/1988  0       Nulo   29     13     
03/05/1988  0       Nulo   34     9      
04/05/1988  0       Nulo   35     11     
05/05/1988  0       Nulo   34     12.5   
06/05/1988  0       Nulo   31     14     
07/05/1988  0       Nulo   30     11     
08/05/1988  0       Nulo   32     9      
09/05/1988  0       Nulo   35     11     
10/05/1988  0       Nulo   39.5   12     
11/05/1988  0       Nulo   40     13.5   
12/05/1988  0       Nulo   39     21     
13/05/1988  0       Nulo   39     19     
14/05/1988  0       Nulo   39     21.5   
15/05/1988  0       Nulo   39     20.5   
16/05/1988  0       Nulo   39     21     
17/05/1988  0       Nulo   33     20     
18/05/1988  0       Nulo   30.5   16     
19/05/1988  0       Nulo   31.5   13     
20/05/1988  0       Nulo   33.5   16     
21/05/1988  0       Nulo   36     16.5   
22/05/1988  0       Nulo   37.5   16     
23/05/1988  0       Nulo   37     19     
24/05/1988  0       Nulo   36     18     
25/05/1988  0       Nulo   37     19     
26/05/1988  0       Nulo   39     18     
27/05/1988  0       Nulo   39     18     
28/05/1988  0       Nulo   35     15.5   
29/05/1988  0       Nulo   33     16     
30/05/1988  0       Nulo   27.5   17.5   
31/05/1988  0       Nulo   31     12     
01/06/1988  0       Nulo   36     13.5   
02/06/1988  0       Nulo   39     17     
03/06/1988  0       Nulo   41     18.5   
04/06/1988  0       Nulo   40     19     
05/06/1988  0       Nulo   37     21     
06/06/1988  0       Nulo   36     17     
07/06/1988  0       Nulo   37     17     
08/06/1988  0       Nulo   38     17     
09/06/1988  0       Nulo   41     18     
10/06/1988  0       Nulo   42     19     
11/06/1988  0       Nulo   40     21.5   
12/06/1988  0       Nulo   37     17     
13/06/1988  0       Nulo   37     18     
14/06/1988  0       Nulo   39     20     
15/06/1988  0       Nulo   41     21.5   
16/06/1988  0       Nulo   41     22     
17/06/1988  0       Nulo   40     23.5   
18/06/1988  0       Nulo   43     28     
19/06/1988  0       Nulo   40     22     
20/06/1988  0       Nulo   40.5   23.5   
21/06/1988  0       Nulo   42.5   23.5   
22/06/1988  0       Nulo   43     23     
23/06/1988  0       Nulo   41.5   23     
24/06/1988  0       Nulo   40     28     
25/06/1988  0       Nulo   33     25     
26/06/1988  0       Nulo   39     21     
27/06/1988  0       Nulo   39     24     
28/06/1988  0       Nulo   39     25.5   
29/06/1988  0       Nulo   39     25     
30/06/1988  0       Nulo   40     24     
01/07/1988  0       Nulo   39     26     
02/07/1988  0       Nulo   38.5   27     
03/07/1988  0       Nulo   37     23     
04/07/1988  0       Nulo   38     23     
05/07/1988  0       Nulo   37     24     
06/07/1988  0       Nulo   34     23.5   
07/07/1988  0       Nulo   36     23     
08/07/1988  25      Nulo   37     24     
09/07/1988  12      Nulo   33     20.5   
10/07/1988  20      Nulo   31     21     
11/07/1988  9       Nulo   29.5   19     
12/07/1988  0       Nulo   36     21     
13/07/1988  0       Nulo   38     23.5   
14/07/1988  0       Nulo   38     23     
15/07/1988  0       Nulo   38     24     
16/07/1988  0       Nulo   39     23.5   
17/07/1988  70      Nulo   35     23     
18/07/1988  0       Nulo   32     19     
19/07/1988  0       Nulo   33     22     
20/07/1988  0       Nulo   36     22.5   
21/07/1988  1       Nulo   36     22.5   
22/07/1988  0       Nulo   36     21.5   
23/07/1988  1       Nulo   37     23     
24/07/1988  0       Nulo   37     21     
25/07/1988  4.5     Nulo   38     24     
26/07/1988  0       Nulo   33     21     
27/07/1988  32      Nulo   35     22.5   
28/07/1988  3       Nulo   33     21.5   
29/07/1988  4       Nulo   33     20     
30/07/1988  0       Nulo   32     20.5   
31/07/1988  0       Nulo   34     22     
01/08/1988  37      Nulo   31     22.5   
02/08/1988  2       Nulo   31     19.5   
03/08/1988  0       Nulo   33     21     
04/08/1988  0       Nulo   32.5   22.5   
05/08/1988  0       Nulo   34     21     
06/08/1988  0       Nulo   34     22     
07/08/1988  2       Nulo   33     24     
08/08/1988  0       Nulo   33     23     
09/08/1988  0       Nulo   35.5   22     
10/08/1988  4       Nulo   36.5   23.5   
11/08/1988  0       Nulo   33     21.5   
12/08/1988  0       Nulo   35     23     
13/08/1988  0       Nulo   39     23     
14/08/1988  0       Nulo   37     25     
15/08/1988  0       Nulo   35     24     
16/08/1988  0       Nulo   37     21     
17/08/1988  0       Nulo   39     22.5   
18/08/1988  10      Nulo   35.5   23.5   
19/08/1988  6       Nulo   31     22.5   
20/08/1988  0       Nulo   30     22.5   
21/08/1988  13      Nulo   32     23     
22/08/1988  0       Nulo   33     23.5   
23/08/1988  0       Nulo   35     23     
24/08/1988  0       Nulo   34.5   23     
25/08/1988  0       Nulo   38     23     
26/08/1988  0       Nulo   39     24     
27/08/1988  1       Nulo   35     22     
28/08/1988  0       Nulo   36.5   22     
29/08/1988  2       Nulo   37     22     
30/08/1988  0       Nulo   37     21.5   
31/08/1988  0       Nulo   38     22.5   
01/09/1988  0       Nulo   36.5   22.5   
02/09/1988  13      Nulo   37     21     
03/09/1988  0       Nulo   35     21     
04/09/1988  2       Nulo   33     24     
05/09/1988  0       Nulo   33     20.5   
06/09/1988  0       Nulo   35.5   20.5   
07/09/1988  0       Nulo   36     21.5   
08/09/1988  0       Nulo   38     21     
09/09/1988  0       Nulo   39     20.5   
10/09/1988  0       Nulo   37     22     
11/09/1988  0       Nulo   35     25     
12/09/1988  0       Nulo   35     21     
13/09/1988  0       Nulo   34     21     
14/09/1988  0       Nulo   35     20     
15/09/1988  0       Nulo   36     17.5   
16/09/1988  0       Nulo   37.5   17     
17/09/1988  0       Nulo   37.5   20     
18/09/1988  0       Nulo   35     16     
19/09/1988  0       Nulo   35     19     
20/09/1988  0       Nulo   26     20     
21/09/1988  2       Nulo   29     19     
22/09/1988  0       Nulo   31.5   19     
23/09/1988  0       Nulo   32     18     
24/09/1988  0       Nulo   33.5   19     
25/09/1988  0       Nulo   34.5   19     
26/09/1988  0       Nulo   36     18     
27/09/1988  0       Nulo   36     17     
28/09/1988  0       Nulo   35     17     
29/09/1988  0       Nulo   34     14.5   
30/09/1988  0       Nulo   33     15     
01/10/1988  0       Nulo   33.5   13.5   
02/10/1988  0       Nulo   35.5   13.5   
03/10/1988  0       Nulo   36     15.5   
04/10/1988  0       Nulo   34.5   15     
05/10/1988  0       Nulo   33     17     
06/10/1988  0       Nulo   33     16     
07/10/1988  0       Nulo   35     14     
08/10/1988  0       Nulo   36     17     
09/10/1988  0       Nulo   36     16     
10/10/1988  0       Nulo   32     17     
11/10/1988  0       Nulo   31     16     
12/10/1988  0       Nulo   33     16     
13/10/1988  0       Nulo   33     15     
14/10/1988  64      Nulo   32     15     
15/10/1988  0       Nulo   27.5   17     
16/10/1988  0       Nulo   31     15.5   
17/10/1988  0       Nulo   31.5   17     
18/10/1988  0       Nulo   30     16.5   
19/10/1988  0       Nulo   28     19     
20/10/1988  8       Nulo   28     15     
21/10/1988  0       Nulo   26.5   16.5   
22/10/1988  0       Nulo   25.5   16     
23/10/1988  0       Nulo   28.5   13     
24/10/1988  0       Nulo   32     15     
25/10/1988  0       Nulo   31     15     
26/10/1988  0       Nulo   30.5   15     
27/10/1988  0       Nulo   30     15.5   
28/10/1988  0       Nulo   30     14     
29/10/1988  0       Nulo   31     13     
30/10/1988  0       Nulo   31.5   11     
31/10/1988  0       Nulo   32     12.5   
01/11/1988  0       Nulo   32     13.5   
02/11/1988  0       Nulo   30     11.5   
03/11/1988  0       Nulo   30     8      
04/11/1988  0       Nulo   32     9      
05/11/1988  0       Nulo   32.5   9      
06/11/1988  0       Nulo   32.5   10     
07/11/1988  0       Nulo   30     13     
08/11/1988  0       Nulo   29     14     
09/11/1988  0       Nulo   29     10.5   
10/11/1988  0       Nulo   27     8      
11/11/1988  0       Nulo   28.5   8.5    
12/11/1988  0       Nulo   28.5   8      
13/11/1988  0       Nulo   30     6.5    
14/11/1988  0       Nulo   29     7      
15/11/1988  0       Nulo   25     12     
16/11/1988  0       Nulo   24     6.5    
17/11/1988  0       Nulo   25     4      
18/11/1988  0       Nulo   23     3.5    
19/11/1988  0       Nulo   19     1.5    
20/11/1988  0       Nulo   21     1.5    
21/11/1988  0       Nulo   24     2      
22/11/1988  0       Nulo   25     2      
23/11/1988  0       Nulo   26     1      
24/11/1988  0       Nulo   25     2      
25/11/1988  0       Nulo   20     10     
26/11/1988  0       Nulo   20     8      
27/11/1988  0       Nulo   22     5.5    
28/11/1988  0       Nulo   24     5      
29/11/1988  0       Nulo   26     3      
30/11/1988  0       Nulo   25     5      
01/12/1988  0       Nulo   24.5   3.5    
02/12/1988  0       Nulo   26     4.5    
03/12/1988  0       Nulo   26     3.5    
04/12/1988  0       Nulo   26     5.5    
05/12/1988  0       Nulo   26     6      
06/12/1988  0       Nulo   25     5      
07/12/1988  28      Nulo   22.5   5      
08/12/1988  30      Nulo   19     9      
09/12/1988  21      Nulo   8      6      
10/12/1988  0       Nulo   15     3      
11/12/1988  0       Nulo   19     2      
12/12/1988  0       Nulo   22     3      
13/12/1988  0       Nulo   23     3      
14/12/1988  0       Nulo   22.5   3.5    
15/12/1988  0       Nulo   23     8      
16/12/1988  0       Nulo   24     5      
17/12/1988  0       Nulo   24     8      
18/12/1988  2       Nulo   23.5   8.5    
19/12/1988  0       Nulo   20     12     
20/12/1988  0       Nulo   20.5   7      
21/12/1988  0       Nulo   21.5   2.5    
22/12/1988  0       Nulo   22     1      
23/12/1988  0       Nulo   23     1      
24/12/1988  0       Nulo   22     1.5    
25/12/1988  0       Nulo   19     2      
26/12/1988  0       Nulo   15     8      
27/12/1988  0       Nulo   14     -1     
28/12/1988  0       Nulo   17     -4     
29/12/1988  0       Nulo   16     -4     
30/12/1988  0       Nulo   15     -3     
31/12/1988  0       Nulo   19     -3     
01/01/1989  0       Nulo   17     2      
02/01/1989  2       Nulo   17     6      
03/01/1989  20      Nulo   15     10     
04/01/1989  2       Nulo   19     11     
05/01/1989  0       Nulo   20     5      
06/01/1989  0       Nulo   18     3      
07/01/1989  0       Nulo   16     3      
08/01/1989  0       Nulo   14.5   4      
09/01/1989  0       Nulo   18     3      
10/01/1989  0       Nulo   21     -3     
11/01/1989  0       Nulo   22.5   0      
12/01/1989  0       Nulo   18     1      
13/01/1989  0       Nulo   15     -2     
14/01/1989  0       Nulo   19     -3     
15/01/1989  0       Nulo   21.5   0      
16/01/1989  0       Nulo   24     0      
17/01/1989  0       Nulo   21     1      
18/01/1989  0       Nulo   25     1      
19/01/1989  0       Nulo   25     1.5    
20/01/1989  0       Nulo   24     4      
21/01/1989  0       Nulo   18     4      
22/01/1989  0       Nulo   22     5.5    
23/01/1989  0       Nulo   23     4      
24/01/1989  0       Nulo   21     3.5    
25/01/1989  0       Nulo   20     3      
26/01/1989  0       Nulo   20     3.5    
27/01/1989  0       Nulo   16     3      
28/01/1989  0       Nulo   19     1.5    
29/01/1989  0       Nulo   20     1.5    
30/01/1989  0       Nulo   22     0      
31/01/1989  0       Nulo   23     6      
01/02/1989  15      Nulo   15     11     
02/02/1989  0       Nulo   19     9      
03/02/1989  0       Nulo   22.5   5      
04/02/1989  0       Nulo   24     5      
05/02/1989  0       Nulo   23.5   5      
06/02/1989  0       Nulo   20     9      
07/02/1989  0       Nulo   22     7      
08/02/1989  0       Nulo   24     7      
09/02/1989  0       Nulo   27     9      
10/02/1989  0       Nulo   29     9.5    
11/02/1989  0       Nulo   18     8.5    
12/02/1989  0       Nulo   26     8.5    
13/02/1989  0       Nulo   23     6.5    
14/02/1989  0       Nulo   15     11.5   
15/02/1989  0       Nulo   22     10     
16/02/1989  14      Nulo   25     10.5   
17/02/1989  0       Nulo   26     7      
18/02/1989  0       Nulo   26.5   8      
19/02/1989  0       Nulo   26     7      
20/02/1989  0       Nulo   24     7      
21/02/1989  0       Nulo   25     6.5    
22/02/1989  0       Nulo   29     5.5    
23/02/1989  0       Nulo   29     6      
24/02/1989  0       Nulo   31     6      
25/02/1989  0       Nulo   31     7      
26/02/1989  0       Nulo   32     6.5    
27/02/1989  0       Nulo   31     9      
28/02/1989  0       Nulo   27     14     
01/03/1989  0       Nulo   27     12     
02/03/1989  0       9.6    26     9.5    
03/03/1989  0       9.1    23     15     
04/03/1989  0       7      18     9      
05/03/1989  0       7      24     5      
06/03/1989  0       6.8    26     5      
07/03/1989  0       6.2    30     7      
08/03/1989  0       5.8    32     8.5    
09/03/1989  0       7      34     10     
10/03/1989  0       5.8    36     11     
11/03/1989  0       7.6    37     10     
12/03/1989  0       9      36     10     
13/03/1989  0       8      32.5   10     
14/03/1989  0       7.8    31     11     
15/03/1989  0       Nulo   30     11     
16/03/1989  0       Nulo   28     12     
17/03/1989  0       Nulo   32     9      
18/03/1989  0       Nulo   33     13     
19/03/1989  0       12.6   32     14     
20/03/1989  0       10     30     11     
21/03/1989  0       9      28     11     
22/03/1989  0       7.9    30.5   7      
23/03/1989  0       7.5    28     9      
24/03/1989  0       8.4    29     9      
25/03/1989  0       8.9    28     7.5    
26/03/1989  14      4.8    24     9      
27/03/1989  4       2.8    13     7      
28/03/1989  0       5      23     6      
29/03/1989  0       5.8    28.5   8.5    
30/03/1989  0       6.4    31     9.5    
31/03/1989  0       7.2    34     11     
01/04/1989  0       11.8   32     11.5   
02/04/1989  0       8.4    31.5   11     
03/04/1989  0       Nulo   32     10     
04/04/1989  0       Nulo   35     12     
05/04/1989  0       Nulo   36.5   12.5   
06/04/1989  0       Nulo   38     14     
07/04/1989  0       Nulo   38.5   12     
08/04/1989  0       Nulo   37.5   12.5   
09/04/1989  0       11.7   36     12.5   
10/04/1989  0       14.8   35     14     
11/04/1989  0       11.9   34.5   14     
12/04/1989  0       10     31     11     
13/04/1989  0       7      31     10.5   
14/04/1989  0       10.1   32     12.5   
15/04/1989  0       Nulo   34     14     
16/04/1989  0       12     35     14.5   
17/04/1989  0       11     36     13.5   
18/04/1989  0       10.4   37     15     
19/04/1989  0       10.9   40     16     
20/04/1989  0       12.4   41     16.5   
21/04/1989  0       13     40     20     
22/04/1989  0       12.3   37     19     
23/04/1989  0       11.9   33     16     
24/04/1989  0       Nulo   31     14     
25/04/1989  0       Nulo   31.5   12     
26/04/1989  0       12     30     11     
27/04/1989  0       10.4   28     8.5    
28/04/1989  0       8.6    30.5   8      
29/04/1989  0       12.2   32     9.5    
30/04/1989  0       10.2   33     10.5   
01/05/1989  0       11     36     11.5   
02/05/1989  0       11.9   36     16     
03/05/1989  0       10.7   37     14     
04/05/1989  0       10     38     15     
05/05/1989  0       Nulo   39     16     
06/05/1989  0       Nulo   40     17.5   
07/05/1989  0       Nulo   41.5   19     
08/05/1989  0       Nulo   40.5   19     
09/05/1989  0       Nulo   37     20     
10/05/1989  0       13.2   35     16.5   
11/05/1989  0       13.8   31     15     
12/05/1989  0       11.3   30     11     
13/05/1989  0       11.7   30     11     
14/05/1989  0       11.7   30.5   11     
15/05/1989  0       11.6   29.5   13.5   
16/05/1989  3       2      22     16     
17/05/1989  0       8      27     9      
18/05/1989  0       Nulo   34.5   14     
19/05/1989  0       Nulo   37     15.5   
20/05/1989  0       13.5   39     15     
21/05/1989  0       13.7   43     16     
22/05/1989  0       12.2   42     16.5   
23/05/1989  0       Nulo   43     18     
24/05/1989  0       14.5   40     17     
25/05/1989  0       Nulo   38     18     
26/05/1989  0       9      38     17     
27/05/1989  0       Nulo   37     18     
28/05/1989  0       Nulo   35     23     
29/05/1989  0       Nulo   34.5   23     
30/05/1989  0       14.4   35     22     
31/05/1989  0       Nulo   36     18.5   
01/06/1989  0       13.6   36     16.5   
02/06/1989  0       13.8   37.5   19     
03/06/1989  0       13     34.5   15     
04/06/1989  0       12     34.5   14     
05/06/1989  0       11     37     16     
06/06/1989  0       Nulo   38.5   18     
07/06/1989  0       Nulo   39     17     
08/06/1989  0       Nulo   36.5   18     
09/06/1989  0       14.4   35.5   18     
10/06/1989  0       15.6   36     18     
11/06/1989  0       13.6   37     18     
12/06/1989  0       13     38     17.5   
13/06/1989  0       12     38     17     
14/06/1989  0       11.4   39     20     
15/06/1989  0       12.5   40     22     
16/06/1989  0       Nulo   42     23     
17/06/1989  0       15.3   43.5   25     
18/06/1989  0       Nulo   45     23.5   
19/06/1989  0       15.4   44.5   25     
20/06/1989  0       13     41     26     
21/06/1989  0       Nulo   42     25     
22/06/1989  0       9      42     22.5   
23/06/1989  0       Nulo   39     23.5   
24/06/1989  0       13     39     21     
25/06/1989  0       14.3   41     22     
26/06/1989  0       12     41     23     
27/06/1989  0       14.3   38     25     
28/06/1989  10      11     41     23     
29/06/1989  0       9      42     25     
30/06/1989  3       12     44     26     
01/07/1989  0       11.8   41.5   23     
02/07/1989  0       12     43     25     
03/07/1989  0       Nulo   43     27     
04/07/1989  0       13.7   42     27     
05/07/1989  0       12.1   41     25     
06/07/1989  0       10.8   41     23     
07/07/1989  0       13.4   41     25     
08/07/1989  0       10.5   38     26.5   
09/07/1989  0       7.5    35     23     
10/07/1989  0       9      36     24     
11/07/1989  0       9.6    37     23     
12/07/1989  0       Nulo   41.5   24     
13/07/1989  0       Nulo   42.5   24.5   
14/07/1989  14      7.2    38.5   25     
15/07/1989  3       10.5   36     19.5   
16/07/1989  0       8.7    37     22     
17/07/1989  0       10.6   39     25     
18/07/1989  4       11     41     25     
19/07/1989  0       8.4    39     22.5   
20/07/1989  0       10.6   42     25     
21/07/1989  21      10.7   39     24     
22/07/1989  0       6.3    34     21     
23/07/1989  0       6.6    35     23.5   
24/07/1989  3       10.4   36.5   22.5   
25/07/1989  11      8.8    36     22     
26/07/1989  9       5      34     21     
27/07/1989  53      12     35     21.5   
28/07/1989  0       5      31     19     
29/07/1989  0       7.2    35     21     
30/07/1989  0       7      36     21.5   
31/07/1989  0       8.2    37     20     
01/08/1989  0       7.2    36     25     
02/08/1989  0       5.4    32     22     
03/08/1989  43      4.2    35     23     
04/08/1989  10      7      31     20     
05/08/1989  0       7.8    30     22     
06/08/1989  10      6.6    31     24     
07/08/1989  0       4.2    31     21     
08/08/1989  0       6.7    34     21.5   
09/08/1989  0       5.9    34     23     
10/08/1989  3       7.6    32     23     
11/08/1989  5       5.3    33.5   21     
12/08/1989  0       5      33     23     
13/08/1989  44      3.9    37     22     
14/08/1989  2       9.6    34     19.5   
15/08/1989  8       5.7    33     20     
16/08/1989  0       7      33     21     
17/08/1989  0       6.5    33     22     
18/08/1989  0       7.2    34     22     
19/08/1989  37      10.5   34     22     
20/08/1989  0       6      31     20     
21/08/1989  0       5.7    33     22.5   
22/08/1989  0       8      35     21.5   
23/08/1989  0       7.6    36     21.5   
24/08/1989  0       7.7    35     21     
25/08/1989  0       6.3    34.5   20     
26/08/1989  0       4.7    32     22     
27/08/1989  0       5.5    34     21     
28/08/1989  0       8.2    36     21     
29/08/1989  0       7      35     22     
30/08/1989  8       5      35     21     
31/08/1989  0       6      33     20     
01/09/1989  0       4.3    33     22     
02/09/1989  0       5      31.5   21     
03/09/1989  0       7      35     22     
04/09/1989  0       7.5    37     21.5   
05/09/1989  0       6.3    34.5   21     
06/09/1989  0       Nulo   35     22     
07/09/1989  0       Nulo   35     22     
08/09/1989  0       5.2    35     21.5   
09/09/1989  0       4      33.5   20     
10/09/1989  0       7.9    35     19     
11/09/1989  0       7.1    35     18.5   
12/09/1989  0       6      33     23     
13/09/1989  0       6.8    32     21.5   
14/09/1989  0       8      36     21     
15/09/1989  0       8.7    37     23     
16/09/1989  0       6.9    36     20     
17/09/1989  0       8.4    35     22.5   
18/09/1989  0       6.4    35     21.5   
19/09/1989  0       9.3    36     21.5   
20/09/1989  0       8      37     21     
21/09/1989  0       Nulo   40     17.5   
22/09/1989  0       Nulo   39     21     
23/09/1989  0       Nulo   35     24.5   
24/09/1989  0       Nulo   35     18     
25/09/1989  0       Nulo   37     15     
26/09/1989  0       Nulo   37     15.5   
27/09/1989  0       Nulo   35     16.5   
28/09/1989  0       10     35.5   15     
29/09/1989  0       8.7    36     15     
30/09/1989  0       6.6    36     14     
01/10/1989  0       9.7    36     14     
02/10/1989  0       7      36     15.5   
03/10/1989  5       12     35     18     
04/10/1989  0       4.7    30     21     
05/10/1989  3       2.8    26     19     
06/10/1989  0       6.3    31.5   16     
07/10/1989  0       5.5    33     14.5   
08/10/1989  0       7.7    34.5   15     
09/10/1989  0       Nulo   33.5   15     
10/10/1989  0       Nulo   35     16     
11/10/1989  0       Nulo   36     14.5   
12/10/1989  0       Nulo   36.5   15     
13/10/1989  0       Nulo   36.5   14     
14/10/1989  0       Nulo   35     15     
15/10/1989  0       Nulo   33     13     
16/10/1989  0       6.5    31     12.5   
17/10/1989  0       5.8    32     13     
18/10/1989  0       7.7    32     11.5   
19/10/1989  0       5      29     17     
20/10/1989  3       1.4    21     18     
21/10/1989  0       4      29     11.5   
22/10/1989  0       4.6    31     15     
23/10/1989  0       5.4    33     13     
24/10/1989  0       5.6    35     11     
25/10/1989  0       6.8    33     12     
26/10/1989  0       3.4    29     13.5   
27/10/1989  0       Nulo   30     11.5   
28/10/1989  0       8.8    29     9.5    
29/10/1989  0       6.2    28     7      
30/10/1989  0       6      28     9      
31/10/1989  0       5.8    28     12     
01/11/1989  0       2.9    26     6.5    
02/11/1989  0       5.6    30     6      
03/11/1989  0       3.8    28     7      
04/11/1989  0       6      28     8      
05/11/1989  0       4.7    27.5   9      
06/11/1989  0       4.7    28     8      
07/11/1989  0       5.4    29     10     
08/11/1989  0       4      29     7      
09/11/1989  0       4.7    30     4      
10/11/1989  0       5      31     5.5    
11/11/1989  0       3      30.5   6.5    
12/11/1989  0       3.3    28     8.5    
13/11/1989  0       Nulo   31     8      
14/11/1989  0       Nulo   29     8      
15/11/1989  0       Nulo   30     8      
16/11/1989  0       Nulo   26.5   9      
17/11/1989  3.5     Nulo   25     7      
18/11/1989  0       Nulo   23     12     
19/11/1989  3       Nulo   27     10     
20/11/1989  0       Nulo   25     14.5   
21/11/1989  0       Nulo   25     10     
22/11/1989  0       Nulo   27     8      
23/11/1989  0       Nulo   27.5   8      
24/11/1989  0       Nulo   24.5   10     
25/11/1989  0       Nulo   25     9.5    
26/11/1989  0       Nulo   25     9.5    
27/11/1989  0       Nulo   24.5   8      
28/11/1989  0       Nulo   22     11     
29/11/1989  0       Nulo   21.5   9      
30/11/1989  0       Nulo   23     3      
01/12/1989  0       Nulo   22     5      
02/12/1989  0       Nulo   21     2      
03/12/1989  0       Nulo   23     6.5    
04/12/1989  0       Nulo   23     7      
05/12/1989  0       Nulo   25     3      
06/12/1989  0       Nulo   25     3.5    
07/12/1989  0       Nulo   24     4      
08/12/1989  0       Nulo   24     3      
09/12/1989  0       Nulo   23     3      
10/12/1989  0       Nulo   25     1      
11/12/1989  0       Nulo   25     2.5    
12/12/1989  0       Nulo   22.5   2      
13/12/1989  0       Nulo   18.5   0      
14/12/1989  0       Nulo   21     -2     
15/12/1989  0       Nulo   24     2.5    
16/12/1989  0       Nulo   24     1      
17/12/1989  8       Nulo   18     8      
18/12/1989  6       Nulo   18     8      
19/12/1989  1       Nulo   19     9.5    
20/12/1989  0       Nulo   20     9      
21/12/1989  0       Nulo   21     6      
22/12/1989  0       Nulo   21.5   5      
23/12/1989  0       Nulo   22     4      
24/12/1989  0       Nulo   22     1.5    
25/12/1989  0       Nulo   24     3.5    
26/12/1989  0       Nulo   23     2      
27/12/1989  0       Nulo   19     5.5    
28/12/1989  9       Nulo   18     7      
29/12/1989  2       Nulo   17     10     
30/12/1989  8       Nulo   16     11     
31/12/1989  0       Nulo   14.5   8      
01/01/1990  0       Nulo   19     3.5    
02/01/1990  0       Nulo   19     3      
03/01/1990  0       Nulo   17     6      
04/01/1990  0       Nulo   18     4      
05/01/1990  2       Nulo   17     1      
06/01/1990  0       Nulo   16     5      
07/01/1990  0       Nulo   19     1      
08/01/1990  0       Nulo   24     0      
