CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19026
NOMBRE    : ICAMOLE
ESTADO    : NUEVO LEON
MUNICIPIO : García
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.941°
LONGITUD  : -100.687°
ALTITUD   : 640 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/06/1982  0       14.4   35     22     
30/06/1982  0       13.1   33     21.5   
01/07/1982  0       9.1    31     21     
02/07/1982  0       7      31.5   21.5   
03/07/1982  0       10     33     22     
04/07/1982  1.4     8.7    35     21     
05/07/1982  2       7.7    29.5   22     
06/07/1982  0.5     8.2    35     21     
07/07/1982  0       12.1   34     19     
08/07/1982  0       12.3   33.5   21     
09/07/1982  0       12     33     20.5   
10/07/1982  0       14.3   34.5   20.5   
11/07/1982  0       13.8   34     21     
12/07/1982  0       13.8   33     21.5   
13/07/1982  0       13.2   34     22     
14/07/1982  0       13.2   32.5   20.5   
15/07/1982  0       13.8   34     21     
16/07/1982  0       13     33.5   21     
17/07/1982  0       11     34.5   21     
18/07/1982  0       10.1   35     21     
19/07/1982  0       13.3   32     21     
20/07/1982  0       11.5   34     22.5   
21/07/1982  0       16.3   35     21     
22/07/1982  0       11.3   34     21     
23/07/1982  0       14.2   32.5   20.5   
24/07/1982  0       13.7   34     21     
25/07/1982  0       14     33.5   21.5   
26/07/1982  0       13.5   33.5   21     
27/07/1982  0       14.9   33.5   22     
28/07/1982  0       12.9   34.5   21.5   
29/07/1982  0       12.8   34     21     
30/07/1982  0       15.2   34     21.5   
31/07/1982  0       14     34     22     
01/08/1982  0       13.3   34     21     
02/08/1982  0       14     33     21     
03/08/1982  0       13.7   32.5   22     
04/08/1982  0       14.8   33     22.5   
05/08/1982  0       14.8   35     21.5   
06/08/1982  0       14.6   34     19     
07/08/1982  0       5.7    30     19.5   
08/08/1982  0       5      28.5   18     
09/08/1982  0       9.2    24.5   21     
10/08/1982  0       8.5    32     21     
11/08/1982  0       13.1   35     21.5   
12/08/1982  0       12.1   34     21     
13/08/1982  0       14.7   34.5   20     
14/08/1982  0       13.7   34     20.5   
15/08/1982  0       15.7   35.5   21.5   
16/08/1982  0       15     34     20.5   
17/08/1982  0       9.6    33     20     
18/08/1982  0       13     34.5   20     
19/08/1982  0       11.5   32.5   21.5   
20/08/1982  0       12.2   31.5   19.5   
21/08/1982  0       11     29     20.5   
22/08/1982  0       8      32     19     
23/08/1982  0       15.5   34     20     
24/08/1982  0       11.5   33.5   20.5   
25/08/1982  0       9.2    31.5   21     
26/08/1982  0       9.1    33     23     
27/08/1982  0       9.3    34.5   22     
28/08/1982  0       13.3   33     19     
29/08/1982  0       14     32     21     
30/08/1982  0       13.4   33     20.5   
31/08/1982  0       11.2   32     21.5   
01/09/1982  0       12     33     20.5   
02/09/1982  0       12.2   33     22     
03/09/1982  2       6.4    25.5   23     
04/09/1982  0       5.9    27.5   19.5   
05/09/1982  0       9.1    28     19.5   
06/09/1982  0       11.4   29     19.5   
07/09/1982  0       10.6   31     20.5   
08/09/1982  0       8.7    31     19     
09/09/1982  0       12.2   30     17.5   
10/09/1982  0       8      32     17.5   
11/09/1982  0       11     33     17     
12/09/1982  0       9      26     19.5   
13/09/1982  0       11.4   32.5   22.5   
14/09/1982  0       6.2    30     22     
15/09/1982  0       9.4    31     19.5   
16/09/1982  0       10.2   29     20.5   
17/09/1982  0       11.1   29     16.5   
18/09/1982  0       9      33     18.5   
19/09/1982  0       11     32     18     
20/09/1982  0       9.6    30     19     
21/09/1982  6.7     3.2    21.5   19.5   
22/09/1982  0       7      24     14.5   
23/09/1982  0       7.3    27     12     
24/09/1982  0       8.6    28     12.5   
25/09/1982  0       9      33     13     
26/09/1982  0       8.5    30.5   17     
27/09/1982  0       9.5    32     14.5   
28/09/1982  0       7.4    30     18     
29/09/1982  0       8.2    27     20     
30/09/1982  0       7      29     19     
01/10/1982  0       8      30.5   20     
02/10/1982  0       9.4    29     20.5   
03/10/1982  0       9.6    29.5   20     
04/10/1982  0       10.8   29     20     
05/10/1982  0       10.6   29     19.5   
06/10/1982  0       2      31     21     
07/10/1982  0       6.6    28.5   21.5   
08/10/1982  0       7.3    29.5   21     
09/10/1982  50.7    Nulo   33     22     
10/10/1982  0       2.2    21     15.5   
11/10/1982  3.5     2.1    21     14.5   
12/10/1982  0       2.3    19     13     
13/10/1982  0       0.3    29     13     
14/10/1982  0       3.5    23     11     
15/10/1982  0       4.5    27     11     
16/10/1982  0       6.2    26     12     
17/10/1982  0       7.8    24     14     
18/10/1982  0       6      25     14     
19/10/1982  0       4.6    27     14     
20/10/1982  0       8.8    21     15     
21/10/1982  0       1.6    19.5   14.5   
22/10/1982  0       1.4    16.5   13     
23/10/1982  0       3.5    18     11     
24/10/1982  0       6.2    18     9      
25/10/1982  0       4.3    22     5.5    
26/10/1982  0       5.7    22     5.5    
27/10/1982  0       4.3    24.5   10     
28/10/1982  0       7.9    26     11     
29/10/1982  0       8.1    24     14     
30/10/1982  0       4.4    25.5   13.5   
31/10/1982  0       4.8    29     16     
01/11/1982  0       7.2    30     15     
02/11/1982  0       6.2    26     14     
03/11/1982  0       1.5    22     12.5   
04/11/1982  0       3.9    16     3      
05/11/1982  0       2.9    20     -1     
06/11/1982  0       3.4    23     3      
07/11/1982  0       3      23     6.5    
08/11/1982  0       3.4    23     12     
09/11/1982  0       3.9    24     12.5   
10/11/1982  0       3.2    24     9.5    
11/11/1982  0       4.7    25     11     
12/11/1982  0       4.6    21     10     
13/11/1982  0       2.7    16     8      
14/11/1982  0       2.3    14     5      
15/11/1982  0       3.7    15     3      
16/11/1982  0       4.3    22     3      
17/11/1982  0       2.2    22     8      
18/11/1982  0       2.7    23     8      
19/11/1982  0       5.9    26     13     
20/11/1982  0       4.5    24     10     
21/11/1982  0       4.7    25     15     
22/11/1982  0       4.1    24     16     
23/11/1982  0       3.5    22     12     
24/11/1982  9.3     2.7    7.1    6      
25/11/1982  2.3     0.8    6      1      
26/11/1982  11.5    2.1    10     2.5    
27/11/1982  0       1.2    18     5      
28/11/1982  0       3.6    20     6      
29/11/1982  0       2.2    23     5      
30/11/1982  0       2.3    21     8      
01/12/1982  0       3.4    24     9      
02/12/1982  0       1.6    24     10     
03/12/1982  0       4.4    18.5   9.5    
04/12/1982  0       4.8    20     5      
05/12/1982  0       7      21     5.5    
06/12/1982  0       3.2    18     2.5    
07/12/1982  0       3.9    19.5   4      
08/12/1982  4       1.5    19     7.5    
09/12/1982  0       0.9    18     8.5    
10/12/1982  0       0.8    17     6      
11/12/1982  0       1.5    10     9      
12/12/1982  0       2.3    9      2      
13/12/1982  0       0.5    10     2.5    
14/12/1982  0       4.2    20     2.5    
15/12/1982  0       5.5    17     6      
16/12/1982  0       2.5    18     3      
17/12/1982  0       3.7    21     4      
18/12/1982  0       5      20     6      
19/12/1982  0       4.1    19     4      
20/12/1982  0       3.9    19     2.5    
21/12/1982  0       3.5    22     3.5    
22/12/1982  0       4.3    22     5.5    
23/12/1982  0       4.6    22     6.5    
24/12/1982  0       6.6    12     6.5    
25/12/1982  0       5.2    10     2      
26/12/1982  0       3.9    15     2      
27/12/1982  0       3.5    16     0      
28/12/1982  0       2.1    14.5   3      
29/12/1982  1       1.3    7.1    5      
30/12/1982  0       0.3    8      2.5    
31/12/1982  0       1.4    9      4      
01/01/1983  0       1      10     2      
02/01/1983  0       2.7    13     2      
03/01/1983  0       2.8    13     2      
04/01/1983  0       3.4    15     0      
05/01/1983  0       3      18     1.5    
06/01/1983  0       2.6    22     1.5    
07/01/1983  0       3.3    22     3.5    
08/01/1983  0       5.9    20     5.5    
09/01/1983  0       5      22     5      
10/01/1983  0       2.9    21     6      
11/01/1983  0       5      20     5      
12/01/1983  0       3.9    17     6      
13/01/1983  1       0.9    18     5.5    
14/01/1983  14      1.3    15     8      
15/01/1983  0.5     0.6    14     7      
16/01/1983  0       0.7    12     5      
17/01/1983  4       3.5    14     1      
18/01/1983  0       1      16     3      
19/01/1983  4.5     0.6    15     8      
20/01/1983  2.5     0.7    14     8      
21/01/1983  0       2.1    13     6.5    
22/01/1983  0       3.9    19     5.5    
23/01/1983  0       4.3    21     3      
24/01/1983  0       5.2    21     3      
25/01/1983  0       3.8    16     4.5    
26/01/1983  0       4.3    18     4.5    
27/01/1983  0       3.5    15     1.5    
28/01/1983  0       3.7    25     1      
29/01/1983  0       4.4    20     3      
30/01/1983  0       3.8    21     8      
31/01/1983  1.3     5.8    21     7.5    
01/02/1983  0       6.8    17     8.5    
02/02/1983  0       5.2    17     5      
03/02/1983  0       1.5    11.5   6      
04/02/1983  0       2.5    15.5   8      
05/02/1983  0       2.2    17     9      
06/02/1983  0       3.2    16     8      
07/02/1983  0       3.6    15     9      
08/02/1983  0       5.6    21     6      
09/02/1983  0       10.3   24     7      
10/02/1983  0       6.1    22     7      
11/02/1983  4.7     1.2    16     10     
12/02/1983  0       4.4    17     5.5    
13/02/1983  0       4.7    18     2.5    
14/02/1983  0       8      16     3      
15/02/1983  0       4.8    17     2      
16/02/1983  0       4.9    17     3.5    
17/02/1983  0       5      20     4.5    
18/02/1983  0       5.8    22.5   5.5    
19/02/1983  0       8.6    19     7      
20/02/1983  0       7.5    19     6      
21/02/1983  0       7.2    20     4      
22/02/1983  0       7.3    21.5   3      
23/02/1983  0       5.8    20     5      
24/02/1983  0       5.8    21     5      
25/02/1983  24      1.4    17     10     
26/02/1983  0       2.1    20     9.5    
27/02/1983  0       3.9    18     10.5   
28/02/1983  0       3.3    23     5.5    
01/03/1983  0       7.7    23     7      
02/03/1983  0       7      24     8      
03/03/1983  0       5.5    28.5   12     
04/03/1983  0       7      29.5   15     
05/03/1983  0       5      25     14     
06/03/1983  0       10.5   24.5   9      
07/03/1983  0       8.8    27     8.5    
08/03/1983  0       8.4    26     9      
09/03/1983  0       7.9    17     8      
10/03/1983  0       5.5    18.5   10.5   
11/03/1983  0       7.3    22     5.5    
12/03/1983  10      4.2    23     8.5    
13/03/1983  0       4.4    21     11     
14/03/1983  0       7      24     11     
15/03/1983  0       10.9   25.5   11     
16/03/1983  0       11.6   20     13.5   
17/03/1983  0       9      22     5      
18/03/1983  0       8.3    23     6      
19/03/1983  0       9.1    24     8      
20/03/1983  0       9.8    21     11     
21/03/1983  0       5.9    12     8.5    
22/03/1983  0       2.1    18     8      
23/03/1983  0       9.6    18     11     
24/03/1983  0       7.4    23.5   10     
25/03/1983  0       9.8    24     11     
26/03/1983  0       10.1   24     10     
27/03/1983  0       10.4   23     11.5   
28/03/1983  0       10.4   21     9      
29/03/1983  0       6      24     8      
30/03/1983  0       7.1    27     11     
31/03/1983  0       10.4   29     13.5   
01/04/1983  0       16     26     13     
02/04/1983  0       8.2    20.1   12     
03/04/1983  0       14.1   28     8      
04/04/1983  0       14.9   33     13     
05/04/1983  0       10.2   23     17.5   
06/04/1983  0       8.9    21     6      
07/04/1983  0       9.8    16.5   10.5   
08/04/1983  0       6.3    21     12     
09/04/1983  0       7      24     7      
10/04/1983  0       8.4    28     8      
11/04/1983  0       9.5    29     7      
12/04/1983  0       13.6   30     8.5    
13/04/1983  0       15.3   30     12.5   
14/04/1983  0       13.2   22     13     
15/04/1983  0       12.1   20     9      
16/04/1983  0       9      24     7      
17/04/1983  0       9.5    25     8      
18/04/1983  0       8.6    30     9      
19/04/1983  0       13.7   33     14     
20/04/1983  0       12.1   31     12     
21/04/1983  0       10.9   30     13     
22/04/1983  0       15.6   34     15     
23/04/1983  0       11.5   28     12.5   
24/04/1983  0       14.5   26     11.5   
25/04/1983  0       10.4   26     11     
26/04/1983  0       10     29     12     
27/04/1983  0       10.1   29     14     
28/04/1983  0       9.1    30.5   18     
29/04/1983  0       7.2    32     19     
30/04/1983  0       11.4   34     18     
01/05/1983  0       8      34     18     
02/05/1983  0       8.4    37     22     
03/05/1983  0       14.2   27.5   22     
04/05/1983  0       12.3   27     13.5   
05/05/1983  0       10.2   30     12.5   
06/05/1983  0       11.6   33     13     
07/05/1983  0       12     29     16     
08/05/1983  0       13.9   28     19     
09/05/1983  0       7.6    28     18     
10/05/1983  0       9.8    30     20     
11/05/1983  0       10.8   32.5   19     
12/05/1983  0       12.8   32.5   21     
13/05/1983  0       11.2   32.5   20     
14/05/1983  0       12.5   33     19     
15/05/1983  0       13.6   25     21     
16/05/1983  0       12.7   26     16     
17/05/1983  0       10.1   32     16.5   
18/05/1983  0       8.8    31     20     
19/05/1983  0       8.8    32     21     
20/05/1983  0       15.6   36     19.5   
21/05/1983  0       13     29.5   21     
22/05/1983  0       14.2   29     19     
23/05/1983  0       11.4   28.5   18     
24/05/1983  0       10.1   30     21     
25/05/1983  12      10.5   30     19.5   
26/05/1983  0       4.3    26     17     
27/05/1983  24      3.2    22     17.5   
28/05/1983  7.5     1.8    28     16.5   
29/05/1983  0       2.5    28.5   15     
30/05/1983  0       7.5    28     15     
31/05/1983  0       10.6   29     15     
01/06/1983  0       8.5    29     19     
02/06/1983  0       2.3    29     18.5   
03/06/1983  0       9.1    29     19     
04/06/1983  0       9.3    29     21.5   
05/06/1983  0       11     29     18.5   
06/06/1983  7.5     10.9   28     21     
07/06/1983  0       4.1    22     17     
08/06/1983  0       9.1    28     13     
09/06/1983  0       9.6    29     18     
10/06/1983  0       11.1   31     19     
11/06/1983  0       8.2    29     19     
12/06/1983  0       7.8    31     19     
13/06/1983  0       10.3   30     20     
14/06/1983  0       11.7   30     21.5   
15/06/1983  0       7      29     21     
16/06/1983  4.4     4.4    26     19.5   
17/06/1983  0       9.1    31     18.5   
18/06/1983  0       10.8   33     19     
19/06/1983  0       11     33     21.5   
20/06/1983  0       11.2   31     21     
21/06/1983  0       8.9    30     20     
22/06/1983  0       8.7    32     22     
23/06/1983  0       9.5    31     20     
24/06/1983  0       8.5    32.5   19     
25/06/1983  0       8.6    30     19.5   
26/06/1983  0       7.4    29     18     
27/06/1983  0       6.4    29.5   18.5   
28/06/1983  0       6.9    30     20     
29/06/1983  0       4.7    30.5   24     
30/06/1983  0       3.9    30     21.5   
01/07/1983  0       7.3    36     20     
02/07/1983  0       11.5   38.5   18     
03/07/1983  0       7.5    36.5   19     
04/07/1983  0       10.9   39     21.5   
05/07/1983  0       7.7    36     23     
06/07/1983  0       8.5    35.5   22.5   
07/07/1983  0       8.8    32     21.5   
08/07/1983  0       7.4    31     20     
09/07/1983  6       4.6    33.5   20     
10/07/1983  1       4.4    30     17     
11/07/1983  18      7.7    33.5   16     
12/07/1983  0       7.8    30.5   20     
13/07/1983  0       9.1    28     21.5   
14/07/1983  0       7.9    31.5   20     
15/07/1983  0       8.4    33.5   22     
16/07/1983  0       8.8    30.5   22     
17/07/1983  6       6.8    32     21     
18/07/1983  3       5.8    33     23     
19/07/1983  0       9      27     20     
20/07/1983  0       10.3   27     18     
21/07/1983  0       12.3   28     19     
22/07/1983  0       13.2   29     18     
23/07/1983  0       11.2   30     19     
24/07/1983  0       12     31     21     
25/07/1983  0       14.3   32     20     
26/07/1983  0       14.3   32     18.5   
27/07/1983  0       12.4   31.5   20.5   
28/07/1983  0       10.9   30.5   21     
29/07/1983  0       12.2   32     22     
30/07/1983  0       13     31     21     
31/07/1983  0       12.1   30.5   18     
01/08/1983  0       10.5   29     19     
02/08/1983  0       11.4   30     19     
03/08/1983  0       11.9   31     18.5   
04/08/1983  0       8.1    24.1   18.5   
05/08/1983  0       8.9    28.5   18.5   
06/08/1983  0       8      25     20     
07/08/1983  0       10     20.5   18     
08/08/1983  0       10.3   31     19     
09/08/1983  0       12.5   31     22     
10/08/1983  0       13     31     22     
11/08/1983  0       12.5   32     21     
12/08/1983  0       9.4    31     22     
13/08/1983  3       4.9    30     22     
14/08/1983  0       5      27     21     
15/08/1983  0       11.5   30     20.5   
16/08/1983  0       8      30     20     
17/08/1983  0       8.9    29     20     
18/08/1983  0       10.7   33     20     
19/08/1983  0       13.8   31     19     
20/08/1983  0       13.9   32     21.5   
21/08/1983  0       14.3   32     21     
22/08/1983  0       10.9   32     21     
23/08/1983  0       13.3   32     20     
24/08/1983  0       14.6   33     20.5   
25/08/1983  0       12.2   33     20     
26/08/1983  0       11.8   32.5   19     
27/08/1983  0       12.4   33     20     
28/08/1983  10      6      27     20     
29/08/1983  18      5.4    27     19     
30/08/1983  0       6.5    31     20     
31/08/1983  0       7.2    31     20     
01/09/1983  0       8.9    30     19     
02/09/1983  0       8      29     19.5   
03/09/1983  0       11     31     19     
04/09/1983  0       9.7    30.5   21     
05/09/1983  0       9.5    31     20     
06/09/1983  0       9.3    30     21     
07/09/1983  0       9.9    31     22     
08/09/1983  0       8      28     21     
09/09/1983  0.3     4.3    27     21     
10/09/1983  0       6      28     21     
11/09/1983  0       4.8    27.5   19     
12/09/1983  0       7.3    27.5   18.5   
13/09/1983  1.5     5.3    27     20     
14/09/1983  12      5.6    26     19     
15/09/1983  0       6.3    27.5   17     
16/09/1983  0       7.4    28     18     
17/09/1983  0       9      28     20     
18/09/1983  0       6      29.5   21.5   
19/09/1983  0       5.3    30     20     
20/09/1983  6       5.3    32     20     
21/09/1983  0       4.7    19     14.5   
22/09/1983  0       8.5    24.5   10     
23/09/1983  0       8.1    25     10     
24/09/1983  0       2.7    26.5   13.5   
25/09/1983  0       3      27     17     
26/09/1983  0       6.8    27     17     
27/09/1983  0       5      28     18     
28/09/1983  0       4.1    25     19     
29/09/1983  0       4.8    24     18.5   
30/09/1983  0       4.5    24     18     
01/10/1983  0       3.3    24     17.5   
02/10/1983  0       5.2    24     18.5   
03/10/1983  0       6.9    27.5   17.5   
04/10/1983  0       7      28     16     
05/10/1983  0       8.7    31     16     
06/10/1983  0       8.3    28.5   17     
07/10/1983  0       7.3    27     19     
08/10/1983  0       8      27     18.5   
09/10/1983  0       7      26     19.5   
10/10/1983  0       6      24     19     
11/10/1983  30      9.7    28     13     
12/10/1983  0       3.3    22     14.5   
13/10/1983  0       7.2    20     9      
14/10/1983  0       4.4    23     10     
15/10/1983  0       4.2    24     13     
16/10/1983  0       4.2    24     16     
17/10/1983  0       4      25     19     
18/10/1983  0       6.4    27     20     
19/10/1983  0       4.4    28     19.5   
20/10/1983  0       9      31     18     
21/10/1983  0       3      27.5   16.5   
22/10/1983  0       7      24     18     
23/10/1983  0       5.8    21     12.5   
24/10/1983  0       6.1    24     13     
25/10/1983  0       6.2    21.5   15     
26/10/1983  0       7.1    21     13     
27/10/1983  0       7      22     7      
28/10/1983  0       4.3    21     7      
29/10/1983  0       3.3    24     10     
30/10/1983  0       3.1    23     12.5   
31/10/1983  0       3.5    24     12     
01/11/1983  0       2.7    23     16     
02/11/1983  0       4.6    25.5   16     
03/11/1983  0       3.9    24     17     
04/11/1983  0       4.6    25.5   17.5   
05/11/1983  0       5.6    25     16     
06/11/1983  0       6.3    24.5   17     
07/11/1983  0       6.1    27.5   14     
08/11/1983  0       3.9    26     15.5   
09/11/1983  0       10     25     17     
10/11/1983  0       5.2    14.5   10     
11/11/1983  0       5.7    20     4      
12/11/1983  0       6.6    28     5.5    
13/11/1983  0       6      29     12     
14/11/1983  0       8      29     10     
15/11/1983  0       6.3    20     12     
16/11/1983  0       4.9    19     5      
17/11/1983  0       6      26     5      
18/11/1983  0       5.7    28     11     
19/11/1983  0       13     23     10     
20/11/1983  0       6.1    20     10     
21/11/1983  0       4.8    21     4      
22/11/1983  0       8.6    26     6      
23/11/1983  0       7      18     12     
24/11/1983  0       5.3    19.5   2      
25/11/1983  0       4.9    22     1.5    
26/11/1983  0       10.4   22     3.5    
27/11/1983  0       6      20.5   6      
28/11/1983  0       3.9    17     4      
29/11/1983  0       3.1    19.5   3.5    
30/11/1983  0       4.1    23     7.5    
01/12/1983  0       2      24     14     
02/12/1983  0       7.1    24     14     
03/12/1983  0       7      23     15     
04/12/1983  0       5.9    25.5   12     
05/12/1983  0       8.3    25     8      
06/12/1983  0       6.6    16     5.5    
07/12/1983  0       3.8    19.5   2.5    
08/12/1983  0       4.3    23.5   3.5    
09/12/1983  0       6      26     6      
10/12/1983  0       8      23     8.5    
11/12/1983  0       4.6    23     3.5    
12/12/1983  0       5.6    22     4.5    
13/12/1983  0       7.5    24     7      
14/12/1983  0       6      23     2.5    
15/12/1983  0       5      23     1      
16/12/1983  0       3      22     2      
17/12/1983  0       2.9    18     -1.5   
18/12/1983  0       3.3    16     0      
01/01/1984  0       4.4    16.5   3      
02/01/1984  0       0.1    16     9      
03/01/1984  4.3     0.1    11     0.9    
04/01/1984  0       1.6    16     7.5    
05/01/1984  0       2.3    20     4.5    
06/01/1984  0       3      18     8      
07/01/1984  3       1.9    19     7.5    
08/01/1984  0       3.8    18.5   10     
09/01/1984  0       7.4    23     11     
10/01/1984  0       4      11     7      
11/01/1984  0       4.1    12     3      
12/01/1984  0       5.3    19     -1.5   
13/01/1984  0       3.4    12     0      
14/01/1984  0       2.8    13     0      
15/01/1984  0       2.4    12     1      
16/01/1984  0       1.9    12     0      
17/01/1984  0       2.4    11.5   5      
18/01/1984  0       1.8    9      6      
19/01/1984  0       0.5    8      0      
20/01/1984  0       0.3    3      -2.5   
21/01/1984  0.3     0.4    6      -2     
22/01/1984  0.7     0.4    10     0      
23/01/1984  5.3     2.8    20.5   2      
24/01/1984  14      1      14     8      
25/01/1984  11      0.3    15     9      
26/01/1984  0       1.8    19     4.5    
27/01/1984  0       2.5    18     6      
28/01/1984  0       3      18.5   5      
29/01/1984  1.2     3.3    22     6      
30/01/1984  40      3.3    16     6      
31/01/1984  2       1.1    8      2      
01/02/1984  0       1.4    12     3      
02/02/1984  0       4      16.5   5.5    
03/02/1984  0       3.9    16     5      
04/02/1984  2.8     4      14     5.5    
05/02/1984  0       3.7    12     7      
06/02/1984  0       2.7    13     6      
07/02/1984  0       3.4    15     -1     
08/02/1984  0       4.2    21     2      
09/02/1984  0       4.1    25     5.5    
10/02/1984  0       4.9    25     7.5    
11/02/1984  0       9.2    26     8      
12/02/1984  0       6.5    25     8.5    
13/02/1984  0       5.1    24     5      
14/02/1984  0       6      23.5   4      
15/02/1984  0       6.9    25     6      
16/02/1984  0       5.4    25     8      
17/02/1984  0       4.9    25     7.5    
18/02/1984  0       8      24     9      
19/02/1984  0       5.7    16     9      
20/02/1984  0       2.7    10     5      
21/02/1984  0       4.2    17     0      
22/02/1984  0       5.4    23     1      
23/02/1984  0       7.4    25     1.5    
24/02/1984  0       7      24     6      
25/02/1984  0       7.1    25     11     
26/02/1984  0       6.1    24     11.5   
27/02/1984  0       9.2    17     6.5    
28/02/1984  0       7.7    17     -1     
29/02/1984  0       4.9    13     2      
01/03/1984  0       5.8    20     1      
02/03/1984  0       6.9    20     2.5    
03/03/1984  0       7      24     3      
04/03/1984  0       0.6    25     5      
05/03/1984  0       6      16     7      
06/03/1984  0       5.3    16     4.5    
07/03/1984  0       5.6    20     0      
08/03/1984  0       6.4    24     1      
09/03/1984  0       5.3    24     6.5    
10/03/1984  0       4      24     11     
11/03/1984  0       5.6    25     12     
12/03/1984  0       9.5    27     13     
13/03/1984  0       8.3    22     9      
14/03/1984  0       6      24     14     
15/03/1984  0       6.8    26     10     
16/03/1984  0       7.2    27     10     
17/03/1984  0       8.4    31     12.5   
18/03/1984  0       12     30     12     
19/03/1984  0       9.1    23     12     
20/03/1984  0       9.6    24.5   2.5    
21/03/1984  0       6.1    23.5   10.5   
22/03/1984  0       11.1   32     11     
23/03/1984  0       11     26     7.5    
24/03/1984  0       9.1    23     9      
25/03/1984  0       7.8    25     7      
26/03/1984  0       15.4   31     8      
27/03/1984  0       9.9    33     14     
28/03/1984  0       10.5   21     14     
29/03/1984  0       11.4   23     6      
30/03/1984  0       9.7    28     8.5    
31/03/1984  0       9.6    26     14     
01/05/1984  0       7.9    28     18     
02/05/1984  0       8.7    34     16     
03/05/1984  0       8.5    34     14     
04/05/1984  0       7.8    34     14.5   
05/05/1984  0       7.5    33     17.5   
06/05/1984  0       9.2    35     19.5   
07/05/1984  2.7     10.3   34     19     
08/05/1984  0       6      25     16     
09/05/1984  0       6.3    27     11     
10/05/1984  0       7.5    29     11     
11/05/1984  0       7.8    30     11.5   
12/05/1984  0       9.7    34     12     
13/05/1984  0       5.2    26     13.5   
14/05/1984  0       4.9    24     16     
15/05/1984  2.8     7.8    23     16     
16/05/1984  0       5.3    24     16.5   
17/05/1984  9       5.8    28     16.5   
18/05/1984  0       7.8    28.5   15     
19/05/1984  0       6.3    28     14     
20/05/1984  2.5     9      33     12.5   
21/05/1984  0       10.4   32     14     
22/05/1984  0       11.5   36     15     
23/05/1984  0       6.3    26.5   19     
24/05/1984  0       8.9    29     20     
25/05/1984  0       9.3    31     18     
26/05/1984  0       8.2    30     18     
27/05/1984  0       7.6    28     18     
28/05/1984  5.5     7.9    26.5   19     
29/05/1984  0       7.6    24     17     
30/05/1984  0       7.5    26.5   17.5   
31/05/1984  0       8.3    28     12.5   
01/06/1984  0       10     28     12     
02/06/1984  0       10.2   28.5   13     
03/06/1984  0       10.9   28     17.5   
04/06/1984  0       9.3    24     18     
05/06/1984  0       9.7    29.5   19     
06/06/1984  0       10.9   33.5   18.5   
07/06/1984  0       12.6   32     21     
08/06/1984  0       13.5   33.5   22     
09/06/1984  0       11.5   32     20     
10/06/1984  0       11     31     21     
11/06/1984  0       10.5   29     20     
12/06/1984  0       11.8   29     19     
13/06/1984  0       9.8    27     18.5   
14/06/1984  0       11.6   30     19     
15/06/1984  0       11.6   31     19     
16/06/1984  0       12.4   33     20     
17/06/1984  0       12     32     19.5   
18/06/1984  0       12.8   28     20     
19/06/1984  0       13.7   27     19     
20/06/1984  0       6.7    24     19     
21/06/1984  0       10.6   32     20     
22/06/1984  0       11.5   33     20     
23/06/1984  0       14.4   33     20.5   
24/06/1984  0       13.4   32.5   20     
25/06/1984  0       14.5   35     20     
26/06/1984  0       13.9   34.5   20     
27/06/1984  0       13.8   34     20.5   
28/06/1984  0       13.2   33     21     
29/06/1984  32      16.3   33     21.5   
30/06/1984  6       7.4    29     18.5   
01/07/1984  0       10     28     18     
02/07/1984  0       13     29     18.5   
03/07/1984  0       11.5   30     19     
04/07/1984  0       12.9   33     19     
05/07/1984  0       12.4   32     20     
06/07/1984  0       12.1   33     20     
07/07/1984  0       12.4   32.5   19     
08/07/1984  0       12.6   32     20     
09/07/1984  0       12.4   31.5   18     
10/07/1984  0       8.1    30     20     
11/07/1984  0       5.5    27     20     
12/07/1984  0.5     8.6    23     17     
13/07/1984  0       9.3    30.5   18     
14/07/1984  0       11     31.5   17     
15/07/1984  0       9.8    30     18     
16/07/1984  0       10.8   32     18     
17/07/1984  0       11.8   32     17     
18/07/1984  0       14.5   33     21     
19/07/1984  0       14.5   34     20     
20/07/1984  0       12.6   35     20     
21/07/1984  0       13.4   33     21     
22/07/1984  0       8.1    34     22     
23/07/1984  23      7.8    25     21     
24/07/1984  0       8.6    30     16     
25/07/1984  0       9.2    30     18     
26/07/1984  0       10     29     19     
27/07/1984  0       7.6    28     18.5   
28/07/1984  0       8.3    30     19     
29/07/1984  0       8      29     18     
30/07/1984  0       5.3    28     18     
31/07/1984  0       10.3   30     16.5   
06/01/1985  0       Nulo   18     Nulo   
07/01/1985  0       4.3    18.5   2      
08/01/1985  0       3.5    19     1      
09/01/1985  0       3.9    23     2.5    
10/01/1985  0       2.8    19     6.5    
11/01/1985  9       1.6    9.5    7      
12/01/1985  8.5     0.3    9      0      
13/01/1985  1.5     0.6    9      -3.5   
14/01/1985  0       0.8    8.5    -3     
15/01/1985  5       1.4    14     4      
16/01/1985  5       2.2    14     4      
17/01/1985  0       3.2    14     1      
