CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27007
NOMBRE    : CENTRO EXPERIMENTAL W-75
ESTADO    : TABASCO
MUNICIPIO : CARDENAS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.001°
LONGITUD  : -93.619°
ALTITUD   : 12 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/09/1969  14.5    3.5    32     24     
03/09/1969  16      2.8    31.5   22.5   
04/09/1969  30.2    2.3    29.5   23     
05/09/1969  78.6    2.3    29.5   22.5   
06/09/1969  0       2.3    30     22.5   
07/09/1969  0.5     3.3    32.5   22.5   
08/09/1969  34.5    2.6    31     23     
09/09/1969  16.2    2.3    29.5   22.5   
10/09/1969  59.5    3      31.5   22.5   
11/09/1969  9.4     2.4    29.5   23     
12/09/1969  2       3.4    32.5   22.5   
13/09/1969  9.2     3.4    32.5   23     
14/09/1969  0       3.5    32.5   22.5   
15/09/1969  0       3.6    32.5   22.5   
16/09/1969  0       4      33.5   23.5   
17/09/1969  11      4      33.5   22.5   
18/09/1969  33.3    3.8    33     22.5   
19/09/1969  2.5     3.4    32.5   22.5   
20/09/1969  4.3     2.9    32     22.5   
21/09/1969  0       3.2    32.5   23     
22/09/1969  11.5    4.1    33.5   23.5   
23/09/1969  6.5     4      33.5   23     
24/09/1969  54.8    2.4    30     23     
25/09/1969  46.6    2.6    31     22.5   
26/09/1969  9       2      28.5   22.5   
27/09/1969  23.7    2.1    29     23.5   
28/09/1969  54.5    2.3    29.5   22.5   
29/09/1969  19.3    2.5    31     22.5   
30/09/1969  16      2.2    29     21     
01/10/1969  0       2.6    30.5   20     
02/10/1969  0       2.9    31     20.5   
03/10/1969  0       4.3    34     20.5   
04/10/1969  0       4      33     23     
05/10/1969  7       4.2    33.5   23     
06/10/1969  14.7    3.9    33     22.5   
07/10/1969  69.7    3.4    32     23     
08/10/1969  2       2.9    31.5   22     
09/10/1969  0       2.6    30.5   21     
10/10/1969  0       3      31.5   22     
11/10/1969  0       4.3    34     22     
12/10/1969  0       4.8    35     23     
13/10/1969  0       4.3    34     23.5   
14/10/1969  22      2.8    31     22.5   
15/10/1969  8.5     2.6    30.5   21     
16/10/1969  0       2.8    31     21     
17/10/1969  20.5    2.5    30.5   21     
18/10/1969  37.5    2.3    28     21     
19/10/1969  47      1.2    25     21.5   
20/10/1969  0       2.7    31     22     
21/10/1969  49.5    3      31.5   22.5   
22/10/1969  9.5     2.9    31     23     
23/10/1969  31      2.3    29.5   21.5   
24/10/1969  0       2.4    29     21     
25/10/1969  14.3    1.9    27.5   20.5   
26/10/1969  120.2   1.5    26.5   21.5   
27/10/1969  44      1.1    24.5   21.5   
28/10/1969  3       2.3    29     21.5   
29/10/1969  0.2     2.4    29.5   21     
30/10/1969  0       2.8    31     21.5   
31/10/1969  1       2.5    30     21     
01/11/1969  7.8     2.6    31     21.5   
02/11/1969  0       2.8    31     22.5   
03/11/1969  16.5    3.6    32.5   22     
04/11/1969  59      1.6    26.5   23     
05/11/1969  0       2.3    28     21.5   
06/11/1969  0       2.5    30     21.5   
07/11/1969  0       2.4    29     17.5   
08/11/1969  0       2.5    29     17.5   
09/11/1969  0       2.3    28.5   17     
10/11/1969  0       2.4    29     17.5   
11/11/1969  0       2.5    30     16.5   
12/11/1969  0       2.5    30     17.5   
13/11/1969  0       3      31.5   20     
14/11/1969  11.3    3      31.5   18.5   
15/11/1969  0       1.7    26     21.5   
16/11/1969  0       2.3    28.5   19.5   
17/11/1969  0       2.6    30.5   19.5   
18/11/1969  41.3    2.8    31     21     
19/11/1969  64.2    1.5    22     19     
20/11/1969  33.3    0.1    19     17     
21/11/1969  3.6     0.2    19.5   14.5   
22/11/1969  5.5     1.6    26     15     
23/11/1969  0.6     1.1    24.5   18     
24/11/1969  0       2.2    28     19     
25/11/1969  0       2.3    28.5   19.5   
26/11/1969  10.6    2.3    28.5   18.5   
27/11/1969  1.5     2      27     19     
28/11/1969  4       2.3    28     19.5   
29/11/1969  24.3    0.7    23     20     
30/11/1969  2.1     0.4    22.5   19     
01/12/1969  1.9     0.6    23     19     
02/12/1969  1.5     1.7    26.5   20     
03/12/1969  0       2.1    27     18.5   
04/12/1969  0       2.1    27.5   15.5   
05/12/1969  0       2.3    28     15.5   
06/12/1969  5.3     3.1    31.5   17.5   
07/12/1969  7.5     0.7    23     20     
08/12/1969  0       1.3    25     19     
09/12/1969  0       2.7    31     17     
10/12/1969  0       2.5    30.5   17.5   
11/12/1969  0.6     2.3    28     20     
12/12/1969  3.3     1.2    25     20     
13/12/1969  0       1.4    25.5   18.5   
14/12/1969  0       1.7    26     15     
15/12/1969  0       1.6    26     17     
16/12/1969  0       1.3    25     18     
17/12/1969  0       1.6    26     16.5   
18/12/1969  0       1.9    27     16     
19/12/1969  0       1.7    26.5   17     
20/12/1969  0       1.8    26.5   18.5   
21/12/1969  0       2.3    28     15     
22/12/1969  0.5     2.1    27.5   16     
23/12/1969  0       2.7    31     16.5   
24/12/1969  0       1.9    27     17     
25/12/1969  0       2.5    30.5   18     
26/12/1969  0       2.3    28     18     
27/12/1969  0       2.5    30     16     
28/12/1969  0       3.9    33     18     
29/12/1969  0       4.1    33.5   18.5   
30/12/1969  16      2      27.5   20     
31/12/1969  8.3     0.2    21     17     
01/01/1970  2.5     0.6    23.5   17.5   
02/01/1970  2       1.3    25     18     
03/01/1970  11      1.2    24.5   19     
04/01/1970  13      1.7    26     18     
05/01/1970  0       1.7    26.5   18.5   
06/01/1970  32      1.6    26     19     
07/01/1970  8.4     0.2    19     15     
08/01/1970  0       0.5    23     14.5   
09/01/1970  0       0.7    23.5   13.5   
10/01/1970  0       1.6    26     15     
11/01/1970  0       2.4    29     15     
12/01/1970  0       2.2    28     15     
13/01/1970  0       1.7    26.5   16     
14/01/1970  3.4     1.7    26.5   16.5   
15/01/1970  0       2.3    28     15.5   
16/01/1970  0       2.5    30     16     
17/01/1970  0       2.1    27.5   17     
18/01/1970  0       2.5    30     14.5   
19/01/1970  4.5     2      27.5   15     
20/01/1970  0.3     2.2    28     17     
21/01/1970  0       2.4    28.5   19     
22/01/1970  0.5     2.5    29     19     
23/01/1970  17.5    1.5    26     19.5   
24/01/1970  54.7    Nulo   26     20     
25/01/1970  0       2.2    28     19     
26/01/1970  0       2.2    27.5   18.5   
27/01/1970  0       2.3    28     20     
28/01/1970  0       2.4    29     20     
29/01/1970  53.9    3.1    32     20     
30/01/1970  46.5    1.5    26     21     
31/01/1970  4.8     0.2    21     17.5   
01/02/1970  0       2.3    28.5   17     
02/02/1970  2       4.4    34     17.5   
03/02/1970  1.8     0.1    19.6   19     
04/02/1970  0       0.4    22.5   14     
05/02/1970  0       1.2    25     10.5   
06/02/1970  0       0.9    24     14     
07/02/1970  0       2      27     17.5   
08/02/1970  0       2.3    28     17.5   
09/02/1970  1.5     1.6    26     16.5   
10/02/1970  0.1     1      24     15.5   
11/02/1970  0       1.3    25     13.5   
12/02/1970  0       2.3    28     15     
13/02/1970  0       2.1    27.5   16.5   
14/02/1970  0       2.3    28.5   16     
15/02/1970  0       4      33     16     
16/02/1970  0       1      24     16.5   
17/02/1970  0.5     1.3    25     14     
18/02/1970  0       2.1    27.5   15     
19/02/1970  0       3.5    32     16     
20/02/1970  36.7    3      31.5   17.5   
21/02/1970  0       1.6    26     19.5   
22/02/1970  0       2      27     17     
23/02/1970  0       2.3    28     18     
24/02/1970  0       2.3    28.5   17.5   
25/02/1970  0       2.3    28     19     
26/02/1970  0       1.3    25.5   18     
27/02/1970  0       1.6    26     13     
28/02/1970  0       2.4    29.5   16     
01/03/1970  0       2.6    30.5   18     
02/03/1970  0       2.9    31.5   18.5   
03/03/1970  0       4.3    34     19     
04/03/1970  0       5.4    36.5   19     
05/03/1970  0       3      32     19.5   
06/03/1970  0       5.1    35.5   19     
07/03/1970  0       3.9    33     20     
08/03/1970  0       1.2    24.5   19     
09/03/1970  0       2.4    29     15     
10/03/1970  0       3.1    32     16     
11/03/1970  0       5.3    36     18     
12/03/1970  0       2.4    29     17     
13/03/1970  11.7    1.3    25     19     
14/03/1970  2.3     0.2    21     17     
15/03/1970  0       1.2    24.5   13.5   
16/03/1970  0       2.5    30     11.5   
17/03/1970  0       3.5    32.5   15     
18/03/1970  0       3.2    32     19     
19/03/1970  0       4.3    34     19.5   
20/03/1970  0       2.7    31     18     
21/03/1970  3.5     2.7    31     21     
22/03/1970  1.7     1.3    25     21.5   
23/03/1970  0       0.9    24     20     
24/03/1970  0       2.4    29     18     
25/03/1970  0       4      33     19     
26/03/1970  0       2.7    31     19.5   
27/03/1970  0       3.1    32     18     
28/03/1970  0       5.3    36     19.5   
29/03/1970  0       2.8    31     22     
30/03/1970  0       5.6    37     20.5   
31/03/1970  0       5.8    37.5   23     
01/04/1970  0       5.9    37.5   23     
02/04/1970  0       4      33.5   23.5   
03/04/1970  0       1.9    27     20.5   
04/04/1970  2.2     3.9    33     21     
05/04/1970  4       1.9    27     22     
06/04/1970  0       1.4    25.5   21.5   
07/04/1970  0       2.1    27     21.5   
08/04/1970  0       3.3    32     22     
09/04/1970  0       4.3    34     22     
10/04/1970  0       4.7    35     21     
11/04/1970  0       5.3    36     21.5   
12/04/1970  0       5.2    36     22     
13/04/1970  0       5.6    37     22     
14/04/1970  0       5.3    36     23     
15/04/1970  0       5.3    36     22.5   
16/04/1970  0       5.3    36     22     
17/04/1970  0       5.5    36.5   23     
18/04/1970  0       5.7    37     23.5   
19/04/1970  0       7.2    39.5   23     
20/04/1970  0       4.1    33.5   22.5   
21/04/1970  0       5.7    37     23     
22/04/1970  0       5.4    36     23     
23/04/1970  0       5.8    37     24     
24/04/1970  0       5.4    36.5   23.5   
25/04/1970  0       5.7    37     22.5   
26/04/1970  0       4.8    35     22     
27/04/1970  0       5.3    36     22     
28/04/1970  0       5.9    37     23     
29/04/1970  0       5.3    36     23.5   
30/04/1970  0       6.4    38.5   24     
01/05/1970  0       6.2    38     23.5   
02/05/1970  77      Nulo   33     23     
03/05/1970  9.8     1.6    26.5   22     
04/05/1970  14      0.8    24     20.5   
05/05/1970  0       1.4    25.5   20     
06/05/1970  0       2.3    28.5   17     
07/05/1970  0       2.6    30.5   18     
08/05/1970  0       3.2    32     19     
09/05/1970  0       3.8    33     19.5   
10/05/1970  0       4.7    33     20     
11/05/1970  0       5.1    35.5   21     
12/05/1970  0       4.3    34     22.5   
13/05/1970  0       4.1    33.5   22     
14/05/1970  0       4.3    34     22.5   
15/05/1970  11.3    4      33.5   23     
16/05/1970  1       1.6    26     21     
17/05/1970  0       2.4    28.5   19     
18/05/1970  0       2.4    29     14.5   
19/05/1970  0       2.9    31.5   15     
20/05/1970  0       3.2    32     16.5   
21/05/1970  0       3.2    32     17.5   
22/05/1970  0       3      31.5   18     
23/05/1970  0       4.3    34     19.5   
24/05/1970  0       4.4    34     19.5   
25/05/1970  0       5.4    36     21     
26/05/1970  0       4.7    35     22.5   
27/05/1970  0       4.5    34.5   22.5   
28/05/1970  0       6.4    38.5   22     
29/05/1970  0       5.7    37     25     
30/05/1970  0       4.8    35     24     
31/05/1970  0       5.7    37     23     
01/06/1970  0       5.8    37     22     
02/06/1970  41      2.6    31     23     
03/06/1970  12.5    2.5    30     21     
04/06/1970  9.5     2.5    30     21.5   
05/06/1970  32.1    2.7    31     22     
06/06/1970  54      2.8    31.5   22.5   
07/06/1970  16      3.3    32     22.5   
08/06/1970  13.6    3.3    32     21     
09/06/1970  0       3.4    32     23.5   
10/06/1970  0       4.1    33.5   24     
11/06/1970  0       5.8    37.5   24.5   
12/06/1970  0       4.9    35.5   25     
13/06/1970  0       5.5    36.5   24     
14/06/1970  0       4.7    35     23     
15/06/1970  2.3     4.4    34.5   23     
16/06/1970  4.3     4.3    34     23     
17/06/1970  0.5     3.8    33     22     
18/06/1970  12      2.8    31.5   23     
19/06/1970  64.5    Nulo   31.5   22.5   
20/06/1970  4.5     2.9    32     22.5   
21/06/1970  23      3.8    33     22.5   
22/06/1970  23.5    2.7    31.5   23     
23/06/1970  0       4.2    34     23     
24/06/1970  37      4.5    34.5   22.5   
25/06/1970  50.7    4.4    34.5   22.5   
26/06/1970  29.2    4.5    34.5   22     
27/06/1970  12.5    3.8    33     22.5   
28/06/1970  0       4.4    34.5   23     
29/06/1970  0       4.3    34     22.5   
30/06/1970  4.5     3.3    32     20     
01/07/1970  3.7     2.7    31     22.5   
02/07/1970  5.5     4      33     21.5   
03/07/1970  15      2.8    31.5   22     
04/07/1970  11.6    2.7    31     22     
05/07/1970  5       2.6    31     22.5   
06/07/1970  32.2    2.7    31     21     
07/07/1970  4.5     2.8    31     22     
08/07/1970  0       3.5    32.5   22     
09/07/1970  0       4      33.5   23     
10/07/1970  0       3.9    33     23.5   
11/07/1970  0       4.8    35     23.5   
12/07/1970  6       4.2    33.5   23     
13/07/1970  4.7     3      32     22     
14/07/1970  38      2.9    31.5   23     
15/07/1970  0       3.2    32     23     
16/07/1970  0       3.9    33     23     
17/07/1970  0       3.3    32     22     
18/07/1970  0       3.4    32.5   23.5   
19/07/1970  2.4     3.4    32.5   23.5   
20/07/1970  0       3.5    32.5   23     
21/07/1970  10.5    3.5    32.5   23     
22/07/1970  3.5     2.5    30     23     
23/07/1970  0       2.9    31.5   23     
24/07/1970  0       3.8    33     24     
25/07/1970  0       4.1    33.5   23     
26/07/1970  0       3.9    33     22     
27/07/1970  8       3.5    32.5   22     
28/07/1970  9.5     2.7    31     21.5   
29/07/1970  9.3     2.8    31.5   23     
30/07/1970  3       3.4    32.5   22     
31/07/1970  9.5     3.3    32.5   22.5   
01/08/1970  11.5    2.6    30.5   23.5   
02/08/1970  6.2     3.8    33     23     
03/08/1970  47.6    3.8    33     23     
04/08/1970  12.8    3.4    32.5   22.5   
05/08/1970  2       3.3    32     22     
06/08/1970  15.8    4.1    33.5   23     
07/08/1970  11.5    3.2    32     22.5   
08/08/1970  0       4.1    33.5   23     
09/08/1970  0       4.2    33.5   22.5   
10/08/1970  0       4.4    34     23     
11/08/1970  0       5.4    36     23.5   
12/08/1970  15.1    4.7    35     23     
13/08/1970  0       4.5    34.5   23.5   
14/08/1970  0       4.8    35     22.5   
15/08/1970  29.8    3.9    33     23     
16/08/1970  6.8     3.2    32     23     
17/08/1970  0       3.3    32     22.5   
18/08/1970  0       3.6    32.5   23     
19/08/1970  0       4.1    33.5   22.5   
20/08/1970  0       4.3    34     24     
21/08/1970  0       4.7    35     23     
22/08/1970  0       4.6    34.5   23     
23/08/1970  0       4.4    34     23.5   
24/08/1970  0       4.8    35     23     
25/08/1970  1.3     4.5    34.5   23     
26/08/1970  27      3.3    32     22.5   
27/08/1970  16.4    2.4    29.5   23     
28/08/1970  12.8    2.7    31     22.5   
29/08/1970  0       3.4    32.5   23     
30/08/1970  18.5    2.7    31     23     
31/08/1970  10.6    2.9    31.5   22.5   
01/09/1970  42.3    Nulo   32     22.5   
02/09/1970  7.8     3.4    32.5   22     
03/09/1970  1.3     3.8    33     22.5   
04/09/1970  16.2    4.1    33.5   23.5   
05/09/1970  0       4.3    34     22.5   
06/09/1970  0       3.2    32     22.5   
07/09/1970  12.5    2.6    30.5   23     
08/09/1970  62.3    Nulo   26.5   21     
09/09/1970  0       2.7    31     22     
10/09/1970  7       2.6    31     22.5   
11/09/1970  21.8    2.5    30     23     
12/09/1970  0       3      32     22.5   
13/09/1970  0       3.9    33     23     
14/09/1970  0       4      33.5   22.5   
15/09/1970  0       3.9    33     23     
16/09/1970  0       3.5    32.5   23     
17/09/1970  7.5     3.5    32.5   22.5   
18/09/1970  2       3.1    32     20.5   
19/09/1970  16.8    3.8    33     22     
20/09/1970  0       2.7    31     22.5   
21/09/1970  55      Nulo   29     23     
22/09/1970  7.5     2.4    29.5   23     
23/09/1970  16      2.6    31     22.5   
24/09/1970  65      Nulo   32.5   22.5   
25/09/1970  34.5    3.5    32.5   22     
26/09/1970  0       3.9    33     22.5   
27/09/1970  8.4     3.9    33     23     
28/09/1970  63.3    Nulo   29     22.5   
29/09/1970  202.5   Nulo   27     22.5   
30/09/1970  76      Nulo   26.5   22.5   
01/10/1970  2       2.3    28     22     
02/10/1970  0       2      27.5   22     
03/10/1970  27.7    2.5    30.5   22     
04/10/1970  2.5     2.7    31     22     
05/10/1970  0       2.9    31.5   22.5   
06/10/1970  0       3.9    33     23     
07/10/1970  0       4.1    33.5   23     
08/10/1970  0       4.5    34.5   23.5   
09/10/1970  19.3    4.4    34.5   23     
10/10/1970  0.3     3.8    33     23     
11/10/1970  0       3.5    32.5   23.5   
12/10/1970  33.8    4.6    35     23     
13/10/1970  0.1     2.6    31     22.5   
14/10/1970  50.3    3.8    33     23     
15/10/1970  48      2.6    31     21.5   
16/10/1970  22.2    1.2    25     21.5   
17/10/1970  1       2      27.5   21.5   
18/10/1970  7.6     2.7    31     21.5   
19/10/1970  0       2.5    29     21     
20/10/1970  5.5     2.6    31     21     
21/10/1970  11      2.7    31     21     
22/10/1970  0       2.8    31.5   21.5   
23/10/1970  0       4.2    34     22.5   
24/10/1970  0       4.4    34     22.5   
25/10/1970  0       2.9    32     22.5   
26/10/1970  0       3.1    32     23.5   
27/10/1970  0       3      32     24.5   
28/10/1970  86      Nulo   33     23.5   
29/10/1970  43      0.6    23.5   19     
30/10/1970  6.5     0.5    22.5   18     
31/10/1970  6.8     2.3    28.5   18.5   
01/11/1970  0       2.3    28.5   20     
02/11/1970  0       2.5    29.5   21     
03/11/1970  2.5     2.2    27.5   19     
04/11/1970  38.3    1.7    26.5   20.5   
05/11/1970  7.7     0.3    21.5   18     
06/11/1970  0       1.1    24.5   18     
07/11/1970  0       1.9    27     17.5   
08/11/1970  0       2.3    28.5   17.5   
09/11/1970  0       2.5    29.5   18     
10/11/1970  1.5     2.5    29.5   18.5   
11/11/1970  0       2.4    29     19.5   
12/11/1970  0       2.3    28     19.5   
13/11/1970  0       3.3    32     18     
14/11/1970  14.6    2.5    29.5   19.5   
15/11/1970  8.2     0.2    20.5   18     
16/11/1970  0       0.2    20     16.5   
17/11/1970  0       1.2    24.5   15     
18/11/1970  0       1.6    26     13     
19/11/1970  0       2.2    28     14     
20/11/1970  0.3     2.5    29.5   15     
21/11/1970  0       2.3    29     16     
22/11/1970  0       2.3    28.5   17.5   
23/11/1970  26.2    2.3    28.5   19     
24/11/1970  3.6     0.4    22.5   19     
25/11/1970  0       1.3    25     16     
26/11/1970  0       2.2    27.5   14.5   
27/11/1970  0       2.3    29     15     
28/11/1970  0.4     2.5    29.5   17     
29/11/1970  0       2.4    29     20.5   
30/11/1970  0       2.3    28.5   19     
01/12/1970  0       2.2    28     18.5   
02/12/1970  0       2.3    28.5   19     
03/12/1970  5.2     2.2    28     19.5   
04/12/1970  1.5     2.4    29     18     
05/12/1970  0       2.1    27.5   17.5   
06/12/1970  0       1.4    25.5   17     
07/12/1970  0       2.3    28     17.5   
08/12/1970  0       2.2    27.5   17.5   
09/12/1970  0       2.2    28     15     
10/12/1970  0       1.9    27     16.5   
11/12/1970  0       2.4    29     18     
12/12/1970  0       2.5    29.5   19     
13/12/1970  15.2    1.7    26     19.5   
14/12/1970  7.9     2.4    29.5   21     
15/12/1970  0       2.4    29     20.5   
16/12/1970  11.9    1.7    26     17.5   
17/12/1970  0.6     2.4    29     19     
18/12/1970  0       2.5    29.5   21.5   
19/12/1970  0       2.5    30     20.5   
20/12/1970  0       2.5    29.5   20     
21/12/1970  0       2.5    29.5   20.5   
22/12/1970  0       2.6    30.5   20     
23/12/1970  0       2.5    30     19.5   
24/12/1970  4.8     2.5    29.5   20     
25/12/1970  5.5     3.1    31.5   21     
26/12/1970  7       2.3    28.5   21     
27/12/1970  0       2.4    29     16.5   
28/12/1970  0       2.4    29     17     
29/12/1970  0       2.4    29     16.5   
30/12/1970  5.5     2.3    29     18     
31/12/1970  7.5     2.4    29     19     
01/01/1971  0       2      29.5   20     
02/01/1971  0       2.3    29     18     
03/01/1971  0       3.7    32     18.5   
04/01/1971  0       4.1    33     20     
05/01/1971  0       0.6    26     19     
06/01/1971  2       0.3    21.5   16.5   
07/01/1971  0.5     0.4    21.5   16.5   
08/01/1971  0.2     0.5    22.5   18     
09/01/1971  0       0.6    29     18     
10/01/1971  0       1.9    30.5   18     
11/01/1971  0       2.3    29     18.5   
12/01/1971  1       2.4    31     18.5   
13/01/1971  0       2.4    31.5   19     
14/01/1971  0       2.3    28     18     
15/01/1971  0       2.5    29     19.5   
16/01/1971  0       2.3    29     20     
17/01/1971  0       2.3    28     16     
18/01/1971  0       2.5    30     16     
19/01/1971  0       2.3    27.5   16.5   
20/01/1971  0       1.1    24.5   17.5   
21/01/1971  0       1.7    29     15.5   
22/01/1971  0       2.3    29     15     
23/01/1971  0       2.5    29     16     
24/01/1971  0       3.5    32     17     
25/01/1971  0       2.1    31     18     
26/01/1971  0       2.4    31     18     
27/01/1971  0       2.4    30     19     
28/01/1971  0       2.5    29     19     
29/01/1971  0       2.4    30     18     
30/01/1971  0       2.7    30     16     
31/01/1971  0       3.4    33     16.5   
01/02/1971  1.2     3.1    31.5   15     
02/02/1971  0.9     2.4    29     16     
03/02/1971  0       2.5    30     18     
04/02/1971  0       3.3    32     17     
05/02/1971  0       2.5    29     16.5   
06/02/1971  0       3.1    32     16.5   
07/02/1971  0       4.5    34     19     
08/02/1971  0.6     1.5    25.5   17.5   
09/02/1971  0.2     0.2    20.5   17     
10/02/1971  0       1.1    24     16     
11/02/1971  0       2.1    27.5   12.5   
12/02/1971  0       2.4    29     14     
13/02/1971  0       1.4    25     15.5   
14/02/1971  0       1.8    26     9.5    
15/02/1971  0       2.3    26     11.5   
16/02/1971  0       2.4    29     13     
17/02/1971  0       2.6    29     17     
18/02/1971  0       2.7    31     16.5   
19/02/1971  0       3.5    32.5   18     
20/02/1971  0       6.5    35     19     
21/02/1971  0       4.7    32.5   20.5   
22/02/1971  0       2.4    35     10     
23/02/1971  0       2.7    35     19     
24/02/1971  0       4      29     19.5   
25/02/1971  0       4.7    31     19.5   
26/02/1971  0       5.3    33     18.5   
27/02/1971  0       4      35     20     
28/02/1971  0       4.3    36     20     
01/03/1971  0       4.7    35     20     
02/03/1971  0       4.7    35     20     
03/03/1971  2       1.8    26.5   19.5   
04/03/1971  0       0.2    19.5   13     
05/03/1971  0       2.1    27.5   13.5   
06/03/1971  0.4     3.3    22     14     
07/03/1971  61.8    0.9    24     17.5   
08/03/1971  0.4     0.3    21.5   17     
09/03/1971  0       1.7    26     17.5   
10/03/1971  0       2.5    30     18     
11/03/1971  0       2.4    32     19     
12/03/1971  0       4.2    33.5   18     
13/03/1971  0       4.3    34     17.5   
14/03/1971  0       4.6    35     18     
15/03/1971  0       3.5    32.5   18.5   
16/03/1971  0.1     2.5    29.3   21     
17/03/1971  1.5     2.4    29     21     
18/03/1971  0       3.2    26     19.5   
19/03/1971  4.1     3.5    32.5   18.5   
20/03/1971  0.2     0.9    34     20     
21/03/1971  0       2.3    28.5   18     
22/03/1971  0       3.7    31     18.5   
23/03/1971  0       2.2    22     19     
24/03/1971  0       2.5    32.5   18     
25/03/1971  0       4.2    33.5   18.5   
26/03/1971  0       4.7    34     20     
27/03/1971  0       3.3    32     20     
28/03/1971  0       4      33     20     
29/03/1971  3.5     5.2    36     20     
30/03/1971  0       2.5    30.3   21     
31/03/1971  0       2.7    31     17.5   
01/04/1971  0       4.3    34     18.5   
02/04/1971  0       2.7    31     18     
03/04/1971  0       2.5    30     19     
04/04/1971  35      4      33.5   19.5   
05/04/1971  16.4    2.1    27.5   19.5   
06/04/1971  0       1.9    27     19     
07/04/1971  0       1.1    24.5   18     
08/04/1971  0       1.3    25     16.5   
09/04/1971  0       2.2    27.5   12     
10/04/1971  0       2.3    28     14     
11/04/1971  0       2.3    28     16.5   
12/04/1971  0       2.4    29     16     
13/04/1971  0       2.4    29     15     
14/04/1971  14.5    2.4    29     17.5   
15/04/1971  0       2.7    31     18     
16/04/1971  0       3.6    32.5   18     
17/04/1971  0       5.4    36.5   17.5   
18/04/1971  0       5.2    36     18     
19/04/1971  0       4.8    35.5   20     
20/04/1971  0       4.1    33.5   19     
21/04/1971  0       4.4    34.5   19.5   
22/04/1971  0       5.5    37     20.5   
23/04/1971  0       5.5    37.5   19.5   
24/04/1971  0       4.4    34.5   19     
25/04/1971  0       4.8    35.5   20     
26/04/1971  0       5.4    36.5   20     
27/04/1971  0       6.6    39.5   21     
28/04/1971  0       6.9    40.5   22     
29/04/1971  0       7.6    41.5   22     
30/04/1971  0       5.4    37.5   21.5   
01/05/1971  0       2.6    30.5   23.5   
02/05/1971  0       3.6    32.5   21.5   
03/05/1971  0       3.6    32.5   21     
04/05/1971  0       4.1    33.5   21.5   
05/05/1971  0       4.9    35.5   21     
06/05/1971  0       5.2    36     21.5   
07/05/1971  0       5.3    36     21.5   
08/05/1971  0       5.4    37     22.5   
09/05/1971  0       5.2    36     22     
10/05/1971  0       5.3    36.5   22     
11/05/1971  0       5.4    36.5   23     
12/05/1971  0       2.4    29     23.5   
13/05/1971  1.5     3.7    32.5   21     
14/05/1971  0       2.6    30.5   22.5   
15/05/1971  0       3.5    32.5   22.5   
16/05/1971  0       4.3    34     21     
17/05/1971  0       4.5    34.5   18.5   
18/05/1971  0       5.3    36.5   21     
19/05/1971  5.3     6.3    38     23     
20/05/1971  0       4.2    34     22.5   
21/05/1971  0       4.9    36     22.5   
22/05/1971  0       5.3    36     23     
23/05/1971  0       5.4    37     22.5   
24/05/1971  0       5.5    37.5   23     
25/05/1971  0       4.9    35.5   23     
26/05/1971  0       4.7    35     23     
27/05/1971  0       5.2    36     23     
28/05/1971  12.4    5.3    36     22.5   
29/05/1971  0       5.3    36     23     
30/05/1971  0       5.4    37     22     
31/05/1971  19.2    5.5    37     23.5   
01/06/1971  0       5.4    36.5   22.5   
02/06/1971  0       5.5    37     24     
03/06/1971  0       5.2    36     23.5   
04/06/1971  25.5    4.5    34.5   19     
05/06/1971  1.4     3.2    32     20     
06/06/1971  0       4      33     21     
07/06/1971  0       4.1    33.5   21     
08/06/1971  0.5     2.7    31     22.5   
09/06/1971  0       4.5    34.5   23     
10/06/1971  0       3.2    32     21.5   
11/06/1971  0       4.7    35     22     
12/06/1971  0       4.7    35     23     
13/06/1971  4       4.9    35.5   21     
14/06/1971  0       4.5    34.5   20     
15/06/1971  22.2    3.9    33     20.5   
16/06/1971  0.7     2.6    30     22     
17/06/1971  0       3.2    32     22.5   
18/06/1971  0       4.3    34     23     
19/06/1971  0       4.6    34.5   21     
20/06/1971  0       4.7    35     22     
21/06/1971  0       4.9    35.5   21     
22/06/1971  0       5      35.5   22     
23/06/1971  9.4     4.7    35     21     
24/06/1971  0       4.5    34.5   22     
25/06/1971  0       4.7    35     20     
26/06/1971  0       4.7    35     21.5   
27/06/1971  0       5.2    36     22     
28/06/1971  0       5.6    37.5   22.5   
29/06/1971  0       5.2    36     22     
30/06/1971  4.6     4.9    35.5   20     
01/07/1971  0       4.7    35     21.5   
02/07/1971  0       4.7    35     21.5   
03/07/1971  0       4.7    35     21     
04/07/1971  0       4.9    35.5   22     
05/07/1971  0       5.4    36.5   22     
06/07/1971  0       5.3    36.5   21.5   
07/07/1971  0       5.4    36.5   21.5   
08/07/1971  19      5.5    37     22.5   
09/07/1971  9.9     2.5    30     22     
10/07/1971  10.3    2.7    31     21     
11/07/1971  6.5     3.9    33.5   21.5   
12/07/1971  48      3.2    32     22.5   
13/07/1971  32.5    4.1    33.5   22     
14/07/1971  16.5    3.5    32.5   21.5   
15/07/1971  0       4      33.5   21.5   
