CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7227
NOMBRE    : TALISMAN II
ESTADO    : CHIAPAS
MUNICIPIO : TUXTLA CHICO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 014.959°
LONGITUD  : -92.168°
ALTITUD   : 380 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/08/1996  0       5.8    34     Nulo   
07/08/1996  75.2    5.1    33     Nulo   
08/08/1996  138.5   2      32     Nulo   
09/08/1996  44.3    5.4    32     17.5   
10/08/1996  15.2    1.2    32     17.5   
11/08/1996  0       3.2    33     17.5   
12/08/1996  43.1    5.5    Nulo   18     
13/08/1996  0       2.5    Nulo   Nulo   
14/08/1996  0       4.9    Nulo   Nulo   
15/08/1996  18.5    3.2    Nulo   Nulo   
16/08/1996  0       4.4    Nulo   Nulo   
17/08/1996  3.5     1.9    Nulo   Nulo   
18/08/1996  0       2.6    Nulo   Nulo   
19/08/1996  87.5    4.4    32     Nulo   
20/08/1996  23.5    2.5    33     Nulo   
21/08/1996  20.5    3.6    32     Nulo   
22/08/1996  2.5     6.5    32     17     
23/08/1996  60      4      32     18     
24/08/1996  27      4      32     18     
25/08/1996  0       6.2    33     17     
26/08/1996  20      2.4    32     18     
27/08/1996  18      4.9    34     18     
28/08/1996  19.5    3.9    34     20     
29/08/1996  27.3    3.1    34     20     
30/08/1996  0       4      34     20     
31/08/1996  2       3.4    34     20     
01/09/1996  23.5    4.7    34     18     
02/09/1996  23      5      33     20     
03/09/1996  60      5.2    32     20     
04/09/1996  13.5    2.5    33     18.5   
05/09/1996  23.2    4.4    34     17     
06/09/1996  12.3    4.3    34     17     
07/09/1996  19.9    4.1    35     17     
08/09/1996  4.5     4.2    34     18     
09/09/1996  5.2     4.2    33     18     
10/09/1996  35.2    3.6    33     18     
11/09/1996  5.2     3.7    32     18     
12/09/1996  34.4    4.4    34     18     
13/09/1996  1       5      33     18     
14/09/1996  75.2    4.2    34     18     
15/09/1996  38      5.3    33     19.5   
16/09/1996  0       5.1    32     18.5   
17/09/1996  5.1     4.3    33     18.5   
18/09/1996  15.3    3.3    33     18     
19/09/1996  19.2    5.2    33     20     
20/09/1996  10.3    4.3    34     20     
21/09/1996  40.5    4.3    33     20     
22/09/1996  20.3    4.7    32     18.5   
23/09/1996  0       3.4    33     18     
24/09/1996  3.5     5      33     17     
25/09/1996  12.3    4.8    32     17.5   
26/09/1996  2.5     4.6    34     20     
27/09/1996  126.5   4.3    33.5   20     
28/09/1996  5       3.9    33     20     
29/09/1996  6.2     4.3    32.5   17.5   
30/09/1996  5.2     3.1    32     17.5   
01/10/1996  4       5.2    33     18     
02/10/1996  55.2    5.1    32     17     
03/10/1996  12.3    4.8    33.5   16     
04/10/1996  38.2    4.6    34     15     
05/10/1996  0       5.6    33     14     
06/10/1996  0       3.6    33     16     
07/10/1996  35      4.4    32     17     
08/10/1996  15.2    3.2    31     17     
09/10/1996  32.5    5.1    32     18     
10/10/1996  50.2    4      32     16     
11/10/1996  0       4.3    32     19     
12/10/1996  0       5.5    34     19     
13/10/1996  0       4.4    33     18     
14/10/1996  0       4.1    33     18     
15/10/1996  0       4      34     18     
16/10/1996  12.5    4.3    32     19     
17/10/1996  18.9    4.2    33     19     
18/10/1996  60      4.2    32     19     
19/10/1996  2       5.6    33     18     
20/10/1996  1.5     4.2    33     20     
21/10/1996  34      5.1    32     20     
22/10/1996  66.9    5.1    32.5   20     
23/10/1996  65.2    3.9    33     19.5   
24/10/1996  0       5      33     19     
25/10/1996  0       4.2    32     19     
26/10/1996  0       3.4    33     20     
27/10/1996  0       4      33     20     
28/10/1996  0       4.6    33     19     
29/10/1996  0       5      32     19     
30/10/1996  0       5      32     20     
31/10/1996  1.5     5.1    32     20     
01/12/1996  0       5.6    34     20     
02/12/1996  0       5.1    34     21     
03/12/1996  0       6.6    34     21     
04/12/1996  0       5.3    34     21     
05/12/1996  0       4.8    34     21     
06/12/1996  0       6.3    34     22     
07/12/1996  0       6.4    33     22     
08/12/1996  0       5.6    33     22     
09/12/1996  0       5.4    34     22     
10/12/1996  0       4.3    33     20     
11/12/1996  0       5      34     20     
12/12/1996  0       4.9    34     20     
13/12/1996  0       5.5    35     20     
14/12/1996  0       5      35     23     
15/12/1996  0       4.9    34     23     
16/12/1996  0       4.8    34     20     
17/12/1996  0       6      34     20     
18/12/1996  0       5.7    34     21     
19/12/1996  0       6      34     21     
20/12/1996  0       5.9    33     22     
21/12/1996  0       5.9    33     22     
22/12/1996  0       4.1    33     22     
23/12/1996  Nulo    Nulo   Nulo   22     
01/01/1997  0       5      34     21     
02/01/1997  0       3.8    35     20     
03/01/1997  0       3.2    36     21     
04/01/1997  0       2      35     22     
05/01/1997  0       4      34     23     
06/01/1997  0       8      35     21     
07/01/1997  0       5.3    36     22     
08/01/1997  0       5.7    35     20     
09/01/1997  0       4      34     21     
10/01/1997  0       4.2    35     20     
11/01/1997  0       2.9    36     19.5   
12/01/1997  0       4.3    35     20     
13/01/1997  0       5.9    34     19.5   
14/01/1997  0       3.7    34     20     
15/01/1997  0       5.1    35     20     
16/01/1997  0       2.9    36     21     
17/01/1997  0       4      37     22     
18/01/1997  0       4.7    36     21     
19/01/1997  0       4.3    35     20     
20/01/1997  0       2.2    34.5   19.5   
21/01/1997  0       6.7    34     21.5   
22/01/1997  0       5.4    35     20     
23/01/1997  0       6.6    35     20     
24/01/1997  0       4.8    34     19     
25/01/1997  0       4.7    34     20     
26/01/1997  0       6.4    35     21     
27/01/1997  0       5      34     20     
28/01/1997  0       5.2    35     20.5   
29/01/1997  0       4.3    34     21.5   
30/01/1997  0       4.9    34     20.5   
31/01/1997  3.3     3.8    35     20     
01/02/1997  0       4.6    34     22     
02/02/1997  0       5.5    34     Nulo   
03/02/1997  18.2    4.6    34     Nulo   
04/02/1997  0       6.7    34     Nulo   
05/02/1997  0       5      34     Nulo   
06/02/1997  0       4.1    33.5   Nulo   
07/02/1997  0       6.8    33.5   Nulo   
08/02/1997  0       4.6    34     Nulo   
09/02/1997  0       4.1    34     Nulo   
10/02/1997  5       6.1    34.5   Nulo   
11/02/1997  0       6.4    34.5   22.5   
12/02/1997  20.1    3.4    33     22.5   
13/02/1997  0       5.6    33     22     
14/02/1997  0       5      33     22     
15/02/1997  0       4.6    34     21.5   
16/02/1997  0       4.8    34     22     
17/02/1997  0       5.6    34     21     
18/02/1997  0       5      33.5   21     
19/02/1997  0       4.7    33.5   21     
20/02/1997  0       6.3    33     21.5   
21/02/1997  0       6.4    33     20     
22/02/1997  5.2     6.8    32     20     
23/02/1997  0       6.4    32     20     
24/02/1997  0       6.3    32     20     
25/02/1997  0       6.4    32     21     
26/02/1997  0       5.5    31.5   21     
27/02/1997  7.2     3.3    31.5   21.5   
28/02/1997  2       4.5    31.5   21.5   
01/03/1997  0       4.3    34     21     
02/03/1997  0       7.5    34     22     
03/03/1997  2.5     3.9    33.5   Nulo   
04/03/1997  0       7.7    34     Nulo   
05/03/1997  0       5.2    33     Nulo   
06/03/1997  0       4.6    34.5   Nulo   
07/03/1997  0       5.2    33     Nulo   
08/03/1997  0       6      34     Nulo   
09/03/1997  0       5.6    33     Nulo   
10/03/1997  0       7.1    33.5   Nulo   
11/03/1997  0       5.1    33.5   Nulo   
12/03/1997  0       3.8    33     Nulo   
13/03/1997  0       5.3    33     Nulo   
14/03/1997  0       4.6    33     Nulo   
15/03/1997  0       6.6    33     Nulo   
16/03/1997  0       3.4    34     Nulo   
17/03/1997  0       4.9    34     Nulo   
18/03/1997  0       5.8    33     21     
19/03/1997  34.2    5      33.5   21.5   
20/03/1997  3.5     7      33     20     
21/03/1997  0       5      33     19.5   
22/03/1997  2       3.4    33     21     
23/03/1997  2.3     4.4    33     21     
24/03/1997  0       3.5    33     21     
25/03/1997  0       1.8    32     20     
26/03/1997  10.2    3.4    32     19.5   
27/03/1997  2       3.4    32     19.5   
28/03/1997  0       3.6    32     19     
29/03/1997  3       5.5    32     19     
30/03/1997  24      4.8    32     19     
31/03/1997  22.5    5.5    32     19     
01/04/1997  3.5     4.6    32     21     
02/04/1997  96.3    2.4    31     21     
03/04/1997  68.5    5.4    31     20.5   
04/04/1997  0       5.4    30.5   19     
05/04/1997  0       5.1    30     20     
06/04/1997  0       4.4    30.5   20     
07/04/1997  5.4     3.6    30     20     
08/04/1997  0       6.7    30     20     
09/04/1997  43.2    6.4    30     19.5   
10/04/1997  21.5    3.7    29.5   19     
11/04/1997  43.7    5.4    29.5   19     
12/04/1997  10.2    4      30     20     
13/04/1997  5.8     4.7    30.5   20     
14/04/1997  3.7     5.8    29     19.5   
15/04/1997  21.6    5.6    30     19     
16/04/1997  40      4.4    30     20     
17/04/1997  48.7    3.4    30     20     
18/04/1997  20      4.6    29     20     
19/04/1997  21.5    4.9    29     19     
20/04/1997  0       4.8    29     19     
21/04/1997  0       6.2    29     19     
22/04/1997  0       4.3    30     19     
23/04/1997  0       4.8    Nulo   20     
24/04/1997  0       6      Nulo   20     
25/04/1997  0       4.1    Nulo   19     
26/04/1997  0       7      Nulo   19     
27/04/1997  0       4.6    Nulo   19     
28/04/1997  0       6.5    Nulo   19     
29/04/1997  0       5.6    Nulo   20     
30/04/1997  19.5    6.4    Nulo   20     
01/05/1997  0       4.9    33.5   21     
02/05/1997  41.5    6.1    33     20.5   
03/05/1997  0       5.6    Nulo   20     
04/05/1997  0       5.3    Nulo   20     
05/05/1997  0       6.5    Nulo   20     
06/05/1997  11.8    4.4    Nulo   20     
07/05/1997  0       5.3    Nulo   20     
08/05/1997  36.5    3      Nulo   20     
09/05/1997  0       4.9    Nulo   19.5   
10/05/1997  0       4.6    Nulo   19.5   
11/05/1997  55.7    6.5    Nulo   19     
12/05/1997  3.2     6.5    Nulo   20     
13/05/1997  15.4    6.5    Nulo   20     
14/05/1997  5.6     3.7    32     20     
15/05/1997  8.2     2.6    31     19.5   
16/05/1997  3.9     6.4    32.5   21     
17/05/1997  35.7    3.1    33     21     
18/05/1997  15.2    5.8    33     21     
19/05/1997  0       6.1    32     18.5   
20/05/1997  6.5     5.4    31     18     
21/05/1997  96.3    6.4    Nulo   17.5   
22/05/1997  5       3.5    Nulo   18     
23/05/1997  7.3     5.2    Nulo   18     
24/05/1997  55.9    6.1    Nulo   19     
25/05/1997  60.7    4.8    Nulo   19     
26/05/1997  1.6     4.6    Nulo   18     
27/05/1997  15      5.5    Nulo   18     
28/05/1997  0       5.6    32     17     
29/05/1997  0       3.9    32     18     
30/05/1997  0       6      32     18     
31/05/1997  35      5      32     18     
01/06/1997  20      4.9    33     19     
02/06/1997  1       4.3    33     19     
03/06/1997  1.5     4.3    32     19     
04/06/1997  1       5.3    31.5   18.5   
05/06/1997  44.7    6.4    32     18     
06/06/1997  21.3    6      33.5   20     
07/06/1997  20.1    4      34     20     
08/06/1997  20.3    5.4    33.5   20     
09/06/1997  0       2.6    34     18     
10/06/1997  20      5.1    33.5   20     
11/06/1997  13.7    5.6    33     18     
12/06/1997  19.5    6.1    33     18     
13/06/1997  36.3    4.1    33     18     
14/06/1997  0       5.6    34     18     
15/06/1997  2.6     2.6    34     20     
16/06/1997  103.9   5.9    33     20     
17/06/1997  5.3     3.7    33     18.5   
18/06/1997  1.8     4.2    34     18     
19/06/1997  4.5     3.3    34     19     
20/06/1997  4.9     4.9    34     20     
21/06/1997  12.6    5.3    34     20     
22/06/1997  0       4.6    33     20     
23/06/1997  0       4.1    34     18     
24/06/1997  0       5.5    33     20     
25/06/1997  1.6     6      33     19.5   
26/06/1997  0       5.2    33     18.5   
27/06/1997  19.7    3.5    33     18     
28/06/1997  1.1     5.2    32.5   18     
29/06/1997  3.6     5.1    33     17.5   
30/06/1997  20.7    5      32     18     
01/07/1997  19.5    4.7    33.4   17     
02/07/1997  57.7    6.1    33     20     
03/07/1997  0       4.8    33.5   17.5   
04/07/1997  0       5      33     18     
05/07/1997  0       5.4    34     19     
06/07/1997  0       6      34     20     
07/07/1997  0       3.6    34     20     
08/07/1997  33.9    4.4    34     20     
09/07/1997  0       4.5    34     20     
10/07/1997  0       4.6    34     20     
11/07/1997  67.9    4.9    34     20     
12/07/1997  0       5      35     20     
13/07/1997  0       4.3    35     21.5   
14/07/1997  6.2     3.4    34     21.5   
15/07/1997  0       4.4    31     22.5   
16/07/1997  0       4.2    33     19.5   
17/07/1997  12.3    6.5    34     19     
18/07/1997  3       4      34     20     
19/07/1997  19.7    4.7    34     20     
20/07/1997  0       5      34     20     
21/07/1997  5.2     5.8    34.5   20     
22/07/1997  0       6.5    34     20.5   
23/07/1997  8.5     3.4    34     20     
24/07/1997  2.9     6.3    34     20     
25/07/1997  5.7     6.8    34     20     
26/07/1997  48.9    6.4    34     19.5   
27/07/1997  4       5.8    34.5   20     
28/07/1997  19.5    5.1    33.5   19.5   
29/07/1997  0       5.2    33     18     
30/07/1997  8.5     3.6    33     19.5   
31/07/1997  56.3    4.6    33     18     
01/08/1997  55.4    6.2    34     20     
02/08/1997  2.3     3.9    34     20     
03/08/1997  0       4.4    34     20     
04/08/1997  0       4.6    34     20     
05/08/1997  0       5.6    34     20     
06/08/1997  15.7    6.8    34.5   22.5   
07/08/1997  1.6     6.6    34.5   21.5   
08/08/1997  2       5.2    34     21     
09/08/1997  7.6     4.6    35     22     
10/08/1997  0       4.5    32.5   23     
11/08/1997  3.9     6.6    33     19     
12/08/1997  0       5.2    33     20     
13/08/1997  0       5.6    33     20     
14/08/1997  1.6     4      32     21.5   
15/08/1997  47.9    4.2    32     19.5   
16/08/1997  0       4.8    32     18.5   
17/08/1997  33      6.9    34     19.5   
18/08/1997  2.1     4.6    34     20     
19/08/1997  8.2     5.8    34     20     
20/08/1997  44.7    5.3    34     20     
21/08/1997  28.5    5.1    34     20     
22/08/1997  0       5.2    35.5   20     
23/08/1997  17.7    4.6    34.5   23.5   
24/08/1997  30.6    6.8    34     22     
25/08/1997  5.8     4.8    34     22     
26/08/1997  39.6    5.6    35     22     
27/08/1997  73.2    3.9    32     24     
28/08/1997  7.6     2.8    34     24     
29/08/1997  11.7    5.6    34     19.5   
30/08/1997  6.6     3.1    32     19     
31/08/1997  0       4.6    32     20     
01/09/1997  1.8     6.3    34     20     
02/09/1997  0       5.5    33     20     
03/09/1997  144.5   6      34     19.5   
04/09/1997  34.5    3.8    34     19.5   
05/09/1997  17.6    4.1    35.5   21.5   
06/09/1997  7.9     5      34     22     
07/09/1997  5.8     6.8    35.5   22     
08/09/1997  66.6    4.2    35     22     
09/09/1997  8.5     3.8    34     23     
10/09/1997  43.7    4.1    34.5   23     
11/09/1997  4.2     5.6    34     23     
12/09/1997  0       4.5    34.5   22.5   
13/09/1997  2.6     4.7    35     23     
14/09/1997  2.7     6      34     22.5   
15/09/1997  0       3      32     22     
16/09/1997  0       5.1    35     21     
17/09/1997  0       4.4    33.5   21     
18/09/1997  0       5      34     21     
19/09/1997  0       4.8    32.5   19.5   
20/09/1997  6.6     5.3    36     21     
21/09/1997  19.5    2      34     21     
22/09/1997  20      4.6    34     21     
23/09/1997  5.7     6.2    33     21     
24/09/1997  13.6    4.8    33     20     
25/09/1997  29      5.7    34.5   21     
26/09/1997  5.6     4.7    33     22     
27/09/1997  6.9     4.4    33     20     
28/09/1997  17.8    4.7    33.5   20     
29/09/1997  100.5   2.1    33     21     
30/09/1997  150.9   1.9    31     22     
01/10/1997  12.4    1.5    33     19     
02/10/1997  4       2.5    34.5   21     
03/10/1997  139.5   3.5    33.5   21     
04/10/1997  26.9    4.8    33     19     
05/10/1997  69.2    4.2    33     20     
06/10/1997  6.7     3.3    34.5   21     
07/10/1997  13.5    3      33     19     
08/10/1997  34.5    3.1    32     21     
09/10/1997  0       1.8    32     21     
10/10/1997  38.7    4.1    33.5   21     
11/10/1997  3.6     4.9    34     20     
12/10/1997  8.3     5.7    33     20     
13/10/1997  0       6.4    34     21     
14/10/1997  34.6    6.5    33     20     
15/10/1997  4.7     5.7    33     21     
16/10/1997  48.6    3.5    34.5   21     
17/10/1997  0       5      34     20     
18/10/1997  0       3.9    33.5   20     
19/10/1997  0       5      33     19     
20/10/1997  0       6.4    32     20     
21/10/1997  0       5.5    33     21     
22/10/1997  0       6.3    35     20     
23/10/1997  0       4.7    36     19.5   
24/10/1997  0       5.5    35     20     
25/10/1997  0       5.7    36     20     
26/10/1997  0       6      35.5   20     
27/10/1997  0       6      36     20     
28/10/1997  0       5.8    36     21     
29/10/1997  0       4.4    36.5   22.5   
30/10/1997  0       6.2    36.5   21     
31/10/1997  0       5.4    36     21     
01/11/1997  0       6.1    35.5   20     
02/11/1997  0       6.5    36     21     
03/11/1997  0       6      36     20     
04/11/1997  0       5.8    35     21     
05/11/1997  61.5    5.2    35     21     
06/11/1997  0       6      34     20     
07/11/1997  3.7     5.8    34     20     
08/11/1997  20      4.9    33     21     
09/11/1997  5.3     3.8    33     19     
10/11/1997  97.2    2.4    34     20     
11/11/1997  115.5   5.5    34     20     
12/11/1997  0       5.1    33.5   20     
13/11/1997  52.6    5.5    33     19     
14/11/1997  6.6     5.2    32     19     
15/11/1997  181.5   4.9    32     18.5   
16/11/1997  5.3     3.4    32     18.5   
17/11/1997  27.7    3.8    33     20     
18/11/1997  0       5.3    33     20     
19/11/1997  0       3.8    33     20     
20/11/1997  0       5.9    34     20     
21/11/1997  0       6.6    34     21     
22/11/1997  0       6.1    34     20     
23/11/1997  0       5.4    35     20     
24/11/1997  9.5     5.5    35     21     
25/11/1997  0       6.1    34     20     
26/11/1997  12.4    6.7    35.5   20     
27/11/1997  0.6     5.2    33     21     
28/11/1997  5.4     4.3    34     20     
29/11/1997  0       6.5    35.5   19     
30/11/1997  19.3    4.6    33.5   21     
01/12/1997  41      5.6    33     18.5   
02/12/1997  0       6.1    34     18.5   
03/12/1997  0       5.5    Nulo   18     
04/12/1997  0       6.6    Nulo   20     
05/12/1997  0       5.7    Nulo   19     
06/12/1997  0       4.9    Nulo   19     
07/12/1997  0       4.7    Nulo   20     
08/12/1997  0       5.8    Nulo   19     
09/12/1997  0       5.3    Nulo   20     
10/12/1997  0       6.7    Nulo   20     
11/12/1997  Nulo    Nulo   33.5   20     
11/01/1998  0       5.8    33.5   Nulo   
12/01/1998  0       5.9    33     20     
13/01/1998  0       6.2    34     21     
14/01/1998  0       5.7    33.5   22     
15/01/1998  0       4.7    34     22     
16/01/1998  0       4.9    35     22     
17/01/1998  0       6.7    34     21.5   
18/01/1998  0       4.4    33     21     
19/01/1998  0       5.7    34     22     
20/01/1998  0       5.1    34     22     
21/01/1998  0       4.2    34     21     
22/01/1998  0       5.2    34     22     
23/01/1998  0       6.3    34     22     
24/01/1998  0       5.4    34     22     
25/01/1998  0       5.4    35     20     
26/01/1998  0       6      34.5   20     
27/01/1998  0       5.4    35     20     
28/01/1998  0       4.9    35     21     
29/01/1998  0       6.7    35     22.5   
30/01/1998  0       4.5    35     23     
31/01/1998  0       5      34.5   24     
01/02/1998  0       5      35     20     
02/02/1998  0       5.4    35     21     
03/02/1998  0       6      34.5   22     
04/02/1998  0       4.9    34     23     
05/02/1998  0       3.5    34     22.5   
06/02/1998  0       5.5    34     20     
07/02/1998  0       4.8    34     20     
08/02/1998  0       5.8    35     22     
09/02/1998  0       5      35     22     
10/02/1998  0       5.7    35     23     
11/02/1998  0       5.1    35     22     
12/02/1998  0       4.8    35.5   21.5   
13/02/1998  0       5      34.5   23     
14/02/1998  0       4.6    34     22     
15/02/1998  0       5.2    Nulo   22     
16/02/1998  0       4.9    Nulo   22     
17/02/1998  0       5.8    Nulo   21     
18/02/1998  0       5.1    Nulo   21     
19/02/1998  0       5.1    Nulo   20     
20/02/1998  0       4      Nulo   Nulo   
21/02/1998  0       5      Nulo   Nulo   
22/02/1998  0       5.1    Nulo   Nulo   
23/02/1998  0       6.5    Nulo   Nulo   
24/02/1998  0       3.2    Nulo   Nulo   
25/02/1998  0       6.8    Nulo   Nulo   
26/02/1998  0       4.5    Nulo   Nulo   
27/02/1998  0       5.4    Nulo   Nulo   
28/02/1998  0       4.5    Nulo   Nulo   
01/03/1998  0       5.8    34     20     
02/03/1998  0       6.7    34     20     
03/03/1998  0       6.1    34     20     
04/03/1998  0       5.1    33.5   21     
05/03/1998  0       4.6    34     18     
06/03/1998  0       6.3    Nulo   21.5   
07/03/1998  0       6      Nulo   20     
08/03/1998  0       5.8    Nulo   Nulo   
09/03/1998  0       4.7    Nulo   Nulo   
10/03/1998  0       5.8    Nulo   Nulo   
11/03/1998  0       5.9    Nulo   Nulo   
12/03/1998  0       5.5    Nulo   Nulo   
13/03/1998  0       5.8    Nulo   Nulo   
14/03/1998  0       6.8    Nulo   Nulo   
15/03/1998  0       5.4    Nulo   Nulo   
16/03/1998  0       5.6    Nulo   Nulo   
17/03/1998  0       5.7    34.5   Nulo   
18/03/1998  4.3     5.3    33.5   Nulo   
19/03/1998  0       6.9    33     19     
20/03/1998  0       6.2    34     19     
21/03/1998  0       6.5    33     20     
22/03/1998  0       4.6    34     Nulo   
23/03/1998  0       6.7    Nulo   Nulo   
24/03/1998  0       5.6    Nulo   Nulo   
25/03/1998  1.5     6.2    Nulo   Nulo   
26/03/1998  0       5.7    Nulo   Nulo   
27/03/1998  0       6.2    Nulo   Nulo   
28/03/1998  0       6.1    Nulo   Nulo   
29/03/1998  0       6.2    Nulo   Nulo   
30/03/1998  0       5.8    35     Nulo   
31/03/1998  0       4.2    34     21     
01/04/1998  0       6.5    Nulo   20     
02/04/1998  0       5.6    Nulo   Nulo   
03/04/1998  0       6.1    Nulo   Nulo   
04/04/1998  0       5      Nulo   Nulo   
05/04/1998  0       6      Nulo   Nulo   
06/04/1998  0       5.6    Nulo   Nulo   
07/04/1998  0       5.8    Nulo   Nulo   
08/04/1998  0       5.1    Nulo   Nulo   
09/04/1998  0       5.3    Nulo   Nulo   
10/04/1998  0       5.2    Nulo   Nulo   
11/04/1998  0       6.6    Nulo   Nulo   
12/04/1998  0       4.9    Nulo   Nulo   
13/04/1998  0       5.4    Nulo   Nulo   
14/04/1998  0       6.7    35     21     
15/04/1998  0       5.4    35     21     
16/04/1998  0       4.4    35     19.5   
17/04/1998  0       5.1    35     20     
18/04/1998  0       5.3    34     19     
19/04/1998  0       6.5    34.5   20     
20/04/1998  0       6.1    34     21     
21/04/1998  0       6.2    35     21     
22/04/1998  0       5      34     21     
23/04/1998  0       6.1    34     20     
24/04/1998  0       5      34     20     
25/04/1998  0       5.1    34     20     
26/04/1998  0       5.3    34     20     
27/04/1998  0       5.5    34     20     
28/04/1998  0       5.7    35     20     
29/04/1998  0       6.2    34     20     
30/04/1998  0       4.2    34     19     
01/05/1998  0       4.2    34     20     
02/05/1998  2.3     6.1    34     20     
03/05/1998  0       5.9    34     20     
04/05/1998  0       4.7    34     20     
05/05/1998  0       5.6    34     20     
06/05/1998  0       6.1    34     19     
07/05/1998  0       5.8    35     20     
08/05/1998  0       5.8    35     20     
09/05/1998  0       6      34     20     
10/05/1998  0       6.6    34.5   20     
11/05/1998  0       5.8    35     19     
12/05/1998  0       6.2    36     20     
13/05/1998  0       4.7    35     20     
14/05/1998  0       6.2    35     21.5   
15/05/1998  0       5.8    34     20     
16/05/1998  0       5      36     21     
17/05/1998  0       4.4    34     22     
18/05/1998  0       5.5    33     19     
19/05/1998  0       5.5    34     19.5   
20/05/1998  0       4.6    33.5   20     
21/05/1998  0       4.5    34.5   20     
22/05/1998  0       5.6    34     20     
23/05/1998  0       5.5    34     20     
24/05/1998  0       6.2    34.5   20     
25/05/1998  1.8     6      33.5   20     
26/05/1998  0       5.2    33     19     
27/05/1998  0       6.1    35     20     
28/05/1998  0       5.8    35     21     
29/05/1998  5.2     3.4    35     22     
30/05/1998  28.5    6.1    34     22     
31/05/1998  17.7    5.1    33.5   19     
01/06/1998  57.3    3.3    33     19     
02/06/1998  5.5     4      35     20     
03/06/1998  0       4.6    35     21.5   
04/06/1998  0       5      34.5   22     
05/06/1998  30.9    5.4    34.5   21     
06/06/1998  23.5    5      34     22     
07/06/1998  61.6    6.3    35     22     
08/06/1998  11.3    4.3    35     21     
09/06/1998  10.7    5.5    34     20     
10/06/1998  5.3     3.5    34     19.5   
11/06/1998  0       4.4    35     19     
12/06/1998  17.8    5.5    34     20     
13/06/1998  4.1     6      34     20     
14/06/1998  1.9     1.8    33     20     
15/06/1998  62.1    5      33     19     
16/06/1998  0.3     4.2    32     19     
17/06/1998  0       4.1    32     19     
18/06/1998  10.5    2.5    33.5   19     
19/06/1998  35.2    3.2    34     19     
20/06/1998  22.6    3.2    34     21     
21/06/1998  88.9    3.5    34     21     
22/06/1998  31.1    2.7    33.5   20     
23/06/1998  126.9   3.7    32     19     
24/06/1998  126.8   6.4    32.5   18.5   
25/06/1998  26.6    4.8    33     18     
26/06/1998  21.2    4.6    33.5   19     
27/06/1998  27.6    5.7    33     20     
28/06/1998  42.2    3.1    33     20     
29/06/1998  26.9    4.3    33     20     
30/06/1998  30      2.5    33     18.5   
01/07/1998  30.2    3.3    33     18.5   
02/07/1998  0       4.9    33     19     
03/07/1998  0       4.9    33     19     
04/07/1998  37.9    5      34     22     
05/07/1998  0       5.1    34     21     
06/07/1998  2.7     3.6    33.5   20     
07/07/1998  21.5    4.4    33     19     
08/07/1998  18.3    2.8    33     19     
09/07/1998  19.7    5.5    33     19     
10/07/1998  0       3.2    33     19     
11/07/1998  34.6    5.8    34     20     
12/07/1998  0       5.5    32.5   20     
13/07/1998  7.7     5.8    33.5   20     
14/07/1998  10.9    5.3    33     20     
15/07/1998  0       4.2    33     20     
16/07/1998  21.2    5      34     20     
17/07/1998  60.5    5.1    33.5   20     
18/07/1998  0       3.1    33     21     
19/07/1998  21.2    4.4    33     21     
20/07/1998  1.3     1.7    34     20     
21/07/1998  5.6     2.2    34     21     
22/07/1998  0       4.2    34     22     
23/07/1998  5.7     4.5    35     22     
24/07/1998  0       4.2    35     22     
25/07/1998  73.6    5.4    32     23     
26/07/1998  38.9    5.9    32     20     
27/07/1998  10.7    3.7    32     20     
28/07/1998  0       4.9    33     19.5   
29/07/1998  18.2    3.6    34     20     
30/07/1998  0       4.3    34     21     
31/07/1998  77.8    4.6    32     21     
01/08/1998  0       6.2    33.5   18.5   
02/08/1998  19.8    4.8    33     20     
03/08/1998  2.3     4.3    33     20     
04/08/1998  43      4      33     19     
05/08/1998  3.1     5.1    34     18     
06/08/1998  0       5      34     18     
07/08/1998  36.8    5.1    34     19     
08/08/1998  0       5.7    34     20     
09/08/1998  17.2    5      34     19     
10/08/1998  0       5.5    34     19     
11/08/1998  40      4.1    34     20     
12/08/1998  6       7      33     18.5   
13/08/1998  13.2    5.3    33     18     
14/08/1998  3.2     4.1    33     19     
15/08/1998  0       4      33     20     
16/08/1998  35.8    4.4    33     19     
17/08/1998  6.2     4.2    33     18.5   
18/08/1998  1       5.2    33.5   18     
19/08/1998  66.6    4.2    33     19     
20/08/1998  1.9     2.9    33     18.5   
21/08/1998  95.2    4.3    33     19     
22/08/1998  3.9     3.6    35     19.5   
23/08/1998  81.5    3.1    34     20     
24/08/1998  20      4.5    34.5   19     
25/08/1998  0       5.4    34     20     
26/08/1998  4.2     5.1    34     19.5   
27/08/1998  38.5    5.2    34     20     
28/08/1998  95.8    2.2    34     19     
29/08/1998  21.5    4.3    34     19     
30/08/1998  17.9    3.2    34     20     
31/08/1998  78.8    3.3    33.5   20     
01/09/1998  0       4.3    33.5   20     
02/09/1998  19.8    5.3    34     20     
03/09/1998  0       3.4    34     20     
04/09/1998  5       4.1    34     20     
05/09/1998  3.8     4.7    34     20     
