CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6006
NOMBRE    : COLIMA (OBS)
ESTADO    : COLIMA
MUNICIPIO : Colima
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76658.0
LATITUD   : 019.242°
LONGITUD  : -103.72°
ALTITUD   : 444 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/12/1968  27.2    4.6    31.7   20     
06/12/1968  0       4.8    30.8   17.7   
07/12/1968  0       5.1    32     20.3   
08/12/1968  0       5.6    33.2   18     
09/12/1968  0       5.3    34.2   17.2   
10/12/1968  0       5.1    35.2   17.1   
11/12/1968  0       5.2    32.3   17.9   
12/12/1968  0       4.4    33     16.4   
13/12/1968  0       4.6    32.5   16.5   
14/12/1968  0       4.9    32.7   18     
15/12/1968  0       5.4    34.9   16     
16/12/1968  0       4.7    32.7   15.1   
17/12/1968  0       4.8    30     16.5   
18/12/1968  0       4.9    30.5   18.6   
19/12/1968  8.5     3.1    25.2   18.3   
20/12/1968  57.7    2      22.4   18     
21/12/1968  10      2.3    21.1   17     
22/12/1968  5.5     4.2    27.5   16.9   
23/12/1968  0       4.3    29.6   14.5   
24/12/1968  0       4.9    30.3   16     
25/12/1968  0       4.4    30     16     
26/12/1968  0       4.7    30.4   16     
27/12/1968  0       5.4    30     15.7   
28/12/1968  0       4.9    29.5   13.2   
29/12/1968  0       5.6    29     13.1   
30/12/1968  0       5.9    31     16     
31/12/1968  0       5.3    29.5   16.9   
01/01/1969  0       5.2    28     18.3   
02/01/1969  0       6.1    33.4   17.8   
03/01/1969  0       5.6    32.6   16.2   
04/01/1969  0       5.8    27.6   16.5   
05/01/1969  0       6.1    29     15     
06/01/1969  0       6.2    32.2   14.5   
07/01/1969  0       7.1    31     13.9   
08/01/1969  0       6.5    31.1   15.7   
09/01/1969  0       5.9    31     15.3   
10/01/1969  0       6.4    31     16.3   
11/01/1969  0       7.3    30.5   15.2   
12/01/1969  0       6.7    30.3   15.4   
13/01/1969  0       6.2    31.2   14.8   
14/01/1969  0       5.8    31     14.6   
15/01/1969  0       6      30.3   16     
16/01/1969  0       5.8    29.5   14.5   
17/01/1969  0       5.4    28.6   14.3   
18/01/1969  0       5      29.6   15     
19/01/1969  0       5.4    28.6   12     
20/01/1969  0       5.2    28.2   13.4   
21/01/1969  0       5.7    30     13.2   
22/01/1969  0       5.6    29.2   14.3   
23/01/1969  0       5.4    30     14.1   
24/01/1969  0       6.5    32     14.5   
25/01/1969  0       5.7    29.5   14.3   
26/01/1969  0       6.8    31.5   13.5   
27/01/1969  0       6.7    32.1   13.9   
28/01/1969  0       6.9    32.6   14.5   
29/01/1969  0       7      31.6   15.7   
30/01/1969  0       6.9    33.2   15.5   
31/01/1969  0       6.8    33.6   16.4   
01/02/1969  0       6.2    34.2   16.1   
02/02/1969  0       7.1    33.3   16.2   
03/02/1969  0       6.4    31.3   16.1   
04/02/1969  0       7.2    32.6   16.3   
05/02/1969  0       7.3    34.3   17     
06/02/1969  0       6.8    34.5   17.5   
07/02/1969  0       6.7    34.6   16     
08/02/1969  0       7.3    33.3   14.9   
09/02/1969  0       7.7    32.6   15.6   
10/02/1969  0       7.3    32.5   16.8   
11/02/1969  0       6      31     16.2   
12/02/1969  0       5.7    30.2   17.4   
13/02/1969  0       6.4    30.1   15.4   
14/02/1969  0       6.6    29.1   11.7   
15/02/1969  0       6.9    30.5   12.7   
16/02/1969  0       5.2    28.5   12     
17/02/1969  0       6.2    31.2   12.3   
18/02/1969  0       6.7    31.4   13.8   
19/02/1969  0       7.4    31.6   14.8   
20/02/1969  0       6.8    31.7   16     
21/02/1969  0       7.2    32     17.7   
22/02/1969  0       7      32.1   15.2   
23/02/1969  0       7.6    32.6   16.6   
24/02/1969  0       5.2    31.6   15.6   
25/02/1969  0       5.8    32     17     
26/02/1969  0       5.9    32.5   16     
27/02/1969  0       7.2    33.5   16.7   
28/02/1969  0       5.7    33.5   16.5   
01/03/1969  0       6.4    32.7   16.6   
02/03/1969  0       7.2    32     16.8   
03/03/1969  0       6.7    31.7   18.3   
04/03/1969  0       6.2    31.7   12.2   
05/03/1969  0       7.4    30     13.8   
06/03/1969  0       7      31     13.4   
07/03/1969  0       7.5    29     11.8   
08/03/1969  0       7.8    31.4   14     
09/03/1969  0       8.1    33     12.8   
10/03/1969  0       8.4    33.5   15.3   
11/03/1969  0       6.8    32.1   18.8   
12/03/1969  0       6.9    33.9   16.7   
13/03/1969  0       7.3    32.7   12.5   
14/03/1969  0       8.2    32.4   14.3   
15/03/1969  0       7.3    30.7   14     
16/03/1969  0       6.7    31     15.7   
17/03/1969  0       6.3    30.3   18.5   
18/03/1969  0       7.9    33.6   19.3   
19/03/1969  0       7.9    33.4   19.6   
20/03/1969  0       8      33.7   18.3   
21/03/1969  0       7.9    34.7   19     
22/03/1969  0       7.7    35.5   18.2   
23/03/1969  0       6.8    33.8   17.5   
24/03/1969  0       6.9    31.7   15.5   
25/03/1969  0       7.5    31.2   17.8   
26/03/1969  0       7.8    32.6   17.5   
27/03/1969  0       7.5    31.8   14.5   
28/03/1969  0       7.7    32.3   16.8   
29/03/1969  0       6.9    33.3   14.8   
30/03/1969  0       8.2    35     17.5   
31/03/1969  0       8      34.9   19.6   
01/04/1969  0       7.9    34.8   18.2   
02/04/1969  0       8.1    34.7   17.2   
03/04/1969  0       7.2    33.2   18     
04/04/1969  0       6.8    33.5   18.5   
05/04/1969  0       6.7    34     17     
06/04/1969  0       7.2    32.5   17.5   
07/04/1969  0       6.2    34.2   19.2   
08/04/1969  0       8      36     17.5   
09/04/1969  0       8.6    36     17.5   
10/04/1969  0       8.1    36.7   16     
11/04/1969  0       8.4    36     15     
12/04/1969  0       7.6    35.8   16.1   
13/04/1969  0       7.9    34.4   15.4   
14/04/1969  0       6.8    34.4   12.8   
15/04/1969  0       8      35.5   14.3   
16/04/1969  0       7.8    35.4   13.7   
17/04/1969  0       7.4    34.2   13.5   
18/04/1969  0       6.6    34.2   13.2   
19/04/1969  0       6.2    33.1   14.1   
20/04/1969  0       8.5    36.5   13.6   
21/04/1969  0       8.2    37     15.5   
22/04/1969  0       7.7    34.2   15     
23/04/1969  0       7.3    34.3   14.7   
24/04/1969  0       6.2    34     16.7   
25/04/1969  0       6.4    30.7   16.8   
26/04/1969  0       6      32.2   17.8   
27/04/1969  0       6.6    34.4   16     
28/04/1969  0       7.4    37.5   16     
29/04/1969  0       6.8    36.5   16.5   
30/04/1969  0       7.6    36.3   16     
01/05/1969  0       7.3    36.5   17.6   
02/05/1969  0       7      36     16.6   
03/05/1969  0       7.7    34.2   16.2   
04/05/1969  0       7.2    34.4   14.8   
05/05/1969  0       6.4    33     15.2   
06/05/1969  0       6.2    33.9   17.1   
07/05/1969  0       8.2    33.4   16.7   
08/05/1969  0       7.7    35.4   18     
09/05/1969  0       6.8    24.5   19.3   
10/05/1969  0       7      36     17.1   
11/05/1969  0       8.4    36.5   19     
12/05/1969  0       8.5    36.2   19.3   
13/05/1969  0       6.8    36     17.8   
14/05/1969  0       6.8    35     17.8   
15/05/1969  0       7.9    36.8   16.6   
16/05/1969  0       6.8    34.5   14.1   
17/05/1969  0       6.5    34.8   15.9   
18/05/1969  0       7.3    32.8   14.4   
19/05/1969  0       8.4    35.7   15.1   
20/05/1969  0       8.6    33.6   18.1   
21/05/1969  0       8.5    35.5   18.8   
22/05/1969  0       7.3    35.6   18.3   
23/05/1969  0       6.9    36.3   18.2   
24/05/1969  0       7.3    36     19.8   
25/05/1969  0       7.5    35.7   19.6   
26/05/1969  0       7.2    35.8   18.9   
27/05/1969  0       6.8    35     20.6   
28/05/1969  0       7.6    33.3   20.3   
29/05/1969  0       7.8    35     20.2   
30/05/1969  0       6.9    35     20.7   
31/05/1969  0       6.7    34.8   19.7   
01/06/1969  0       7.6    35.5   22     
02/06/1969  0       6.8    35.4   21     
03/06/1969  0       7.7    33.5   21.6   
04/06/1969  0       7.9    35.4   20     
05/06/1969  0       6.6    36     20.2   
06/06/1969  0       7.3    34.5   21.4   
07/06/1969  0       6.8    35.7   22     
08/06/1969  0       7.8    35.4   21.2   
09/06/1969  0       6.8    35.4   19.5   
10/06/1969  0       6.9    32.5   22     
11/06/1969  0       7      33.7   21     
12/06/1969  0       7      33     21     
13/06/1969  0       7.2    34.2   22.4   
14/06/1969  0       7.6    33.8   22     
15/06/1969  0       7.1    33.1   20     
16/06/1969  0       6.6    34     21.2   
17/06/1969  0       7.5    35.7   20.4   
18/06/1969  0       6.8    34     19.5   
19/06/1969  0       6.8    34.3   18.3   
20/06/1969  0       6      32.7   18.4   
21/06/1969  9.2     3.2    29     21.6   
22/06/1969  0       5.3    34.2   22.1   
23/06/1969  1       5.7    34.7   22.3   
24/06/1969  0       6.1    34.8   21.5   
25/06/1969  0       5.9    31.8   21.8   
26/06/1969  0       6      35.7   23.3   
27/06/1969  0       7.8    35.4   22.2   
28/06/1969  0       5.7    33.1   22.7   
29/06/1969  0       4.4    31.2   23.4   
30/06/1969  43.2    4.3    30.5   21     
01/07/1969  1.9     6.8    32.8   22.1   
02/07/1969  0.6     6.4    36.5   22.6   
03/07/1969  0       5      32.5   22.7   
04/07/1969  19.6    5      31     22.5   
05/07/1969  42.7    3.9    28.7   22.2   
06/07/1969  1.2     4.3    29.2   21.2   
07/07/1969  4.9     4.5    30     21     
08/07/1969  1.2     5.6    32.4   21.1   
09/07/1969  2.8     4.9    31.4   21.9   
10/07/1969  0       5.4    33.2   21.2   
11/07/1969  0       5.6    30.7   21.1   
12/07/1969  0       5.8    33     22.1   
13/07/1969  0       5.6    34     22.4   
14/07/1969  45      4.2    30.5   22.5   
15/07/1969  10      4.7    30.5   21     
16/07/1969  0       5.4    33.2   20.6   
17/07/1969  0       5.8    35     19.6   
18/07/1969  0       4.9    37.5   22.4   
19/07/1969  27.7    4.6    33.3   20     
20/07/1969  9.7     4.8    32.4   21.6   
21/07/1969  4.5     4.4    31     19.5   
22/07/1969  0       5.7    30.4   21.9   
23/07/1969  0       5.4    31.7   21.1   
24/07/1969  0       5.6    32.5   22.1   
25/07/1969  0       5.3    31.8   21     
26/07/1969  0       5.8    33.7   20.5   
27/07/1969  0       5.1    34     21.8   
28/07/1969  50.4    5.6    31.9   19.3   
29/07/1969  13.2    5.2    32.2   21.5   
30/07/1969  0       5.3    32.5   18.8   
31/07/1969  0       4.7    32     21.4   
01/08/1969  0       4.3    32     22     
02/08/1969  0       5.2    32     19.9   
03/08/1969  10.4    5.8    31.4   22.1   
04/08/1969  5.8     5      28.5   22.2   
05/08/1969  18.8    4.7    29.5   20.6   
06/08/1969  2.4     4.7    29.3   21.2   
07/08/1969  7.7     4.8    30.7   20.6   
08/08/1969  0       3.7    30.4   22.3   
09/08/1969  0       4.3    31.1   20.9   
10/08/1969  2.4     4.9    31.1   20.6   
11/08/1969  47.1    4.7    28     21.5   
12/08/1969  0       4.7    29.4   21.5   
13/08/1969  25.8    4.5    29.5   21.1   
14/08/1969  31      4.9    29.4   21.1   
15/08/1969  21.2    4.2    30.2   21.1   
16/08/1969  0.5     3.9    27.8   21     
17/08/1969  6.3     3.8    28.5   21.2   
18/08/1969  0       4.5    30     22     
19/08/1969  0       4.9    31.3   21     
20/08/1969  0       4.3    30.8   22.8   
21/08/1969  15.2    4.5    29.8   22.4   
22/08/1969  44.9    4.8    24.8   22.1   
23/08/1969  1.2     4.8    29.3   20.8   
24/08/1969  28.4    4.7    29.4   20.6   
25/08/1969  2.1     3.9    26.5   22.4   
26/08/1969  0       5.1    30.4   21.1   
27/08/1969  0       4.7    30.7   21.1   
28/08/1969  0       4.9    30.9   22.3   
29/08/1969  0       4.7    29.2   20.7   
30/08/1969  31.5    4.7    30.5   20.5   
31/08/1969  10.1    4.7    30.5   20.9   
01/09/1969  27.2    4.7    25.7   21.4   
02/09/1969  0       4.3    26.1   21.2   
03/09/1969  0       4.6    30.5   21.2   
04/09/1969  0       4.9    31.9   21.1   
05/09/1969  0       5      33     22     
06/09/1969  0       4.7    32.6   22     
07/09/1969  10.1    4.6    28.2   22.6   
08/09/1969  19.3    5.1    30.7   21.9   
09/09/1969  11.8    4.4    30.6   21.4   
10/09/1969  10.8    4.8    31.1   19.9   
11/09/1969  7.2     4.3    29     22.7   
12/09/1969  6.6     4.2    31     21.2   
13/09/1969  0       5.2    32.3   20.6   
14/09/1969  0       4.9    32.2   20.7   
15/09/1969  0       4.7    31.7   22     
16/09/1969  0       4.7    31.7   22.2   
17/09/1969  0       4.7    31.9   23.2   
18/09/1969  0       4.5    30.9   20.2   
19/09/1969  1.5     4.7    31.4   19.9   
20/09/1969  6.3     5      31.5   20.8   
21/09/1969  0       5      31.5   20.7   
22/09/1969  0       5.4    31.7   20.5   
23/09/1969  0       5      30.5   20.9   
24/09/1969  0       4.7    31.6   22.5   
25/09/1969  0       5      32.3   19.7   
26/09/1969  69.4    4.9    32.4   21     
27/09/1969  5.6     4.4    30     20.2   
28/09/1969  0       4.7    30.3   20     
29/09/1969  26.2    4      26.2   21.2   
30/09/1969  0       4.3    30.5   18.4   
01/10/1969  0       4.6    31.5   21     
02/10/1969  15.2    3.2    22.6   20     
03/10/1969  45      3      25.5   18.2   
04/10/1969  148.7   3.7    22.7   18.2   
05/10/1969  0       4.3    29.7   19.2   
06/10/1969  0       4.7    31     20     
07/10/1969  0       5.1    31.5   20     
08/10/1969  0       5.7    30.3   24.4   
09/10/1969  0       5.2    30.3   24.8   
10/10/1969  9.2     5.2    30.2   21     
11/10/1969  35.6    4.8    26     19     
12/10/1969  0       5.7    29.5   17.5   
13/10/1969  0       5.4    31.2   18.6   
14/10/1969  0       5.7    31.3   22.1   
15/10/1969  0       5.7    30     21     
16/10/1969  1.7     5.8    31     19.5   
17/10/1969  0       5.4    30     20.4   
18/10/1969  0       5.8    31.5   20.6   
19/10/1969  0       5.9    31.5   19.9   
20/10/1969  0       6.1    32.1   21.2   
21/10/1969  0       5.7    32.2   20.5   
22/10/1969  0       5.2    30     22.7   
23/10/1969  0       5.4    30.3   21.2   
24/10/1969  0       6.1    32.5   19.8   
25/10/1969  0       6.2    32.7   21.4   
26/10/1969  0       5.3    31.7   18.6   
27/10/1969  0       5.8    32.3   21.5   
28/10/1969  0       5.9    32.1   19.5   
29/10/1969  0       5.7    32.2   20.7   
30/10/1969  0       5.7    30.6   18.7   
31/10/1969  0       6      30.2   17.4   
01/11/1969  0       5.8    31     15.5   
02/11/1969  0       5.3    31.1   13     
03/11/1969  0       5.9    30.1   13.7   
04/11/1969  0       5.9    31.2   16     
05/11/1969  0       6.1    32.5   16.8   
06/11/1969  0       5.8    33.7   17     
07/11/1969  0       6.3    33.6   18     
08/11/1969  0       5.9    32     20     
09/11/1969  0       5.7    32.2   17.7   
10/11/1969  0       5.8    31.7   16     
11/11/1969  0       5.9    31.2   19     
12/11/1969  0       6.8    32     21.5   
13/11/1969  0       6.7    31.9   18.9   
14/11/1969  0       5.2    31.6   20     
15/11/1969  0       5.3    31.7   16.7   
16/11/1969  0       5.9    30.8   16.4   
17/11/1969  0       5.7    33     16.5   
18/11/1969  0       6.6    35     16.5   
19/11/1969  0       6.4    33.2   16     
20/11/1969  0       7      33.3   18.2   
21/11/1969  0       6.8    32.2   16.5   
22/11/1969  0       6.5    31.3   12.7   
23/11/1969  0       6      31.5   13.5   
24/11/1969  0       6.3    31.6   15     
25/11/1969  0       5.9    33.3   16.5   
26/11/1969  0       5.8    33     16     
27/11/1969  0       6      32.5   16.2   
28/11/1969  0       6.4    31.5   15.5   
29/11/1969  0       6.3    32.5   16.2   
30/11/1969  0       6      31.4   16.4   
01/12/1969  0       6.3    31.9   18.6   
02/12/1969  0       5.9    33.6   18.5   
03/12/1969  0       5.8    31     16.6   
04/12/1969  0       5.8    25.8   19     
05/12/1969  0.3     5.7    27.3   18     
06/12/1969  0       6      27.6   16     
07/12/1969  0       6.7    29.5   14     
08/12/1969  0       6.4    29.9   14     
09/12/1969  0       7      29.9   13.3   
10/12/1969  0       5.7    30.6   11.5   
11/12/1969  0       7      30.5   11.7   
12/12/1969  0       7      32.3   14.5   
13/12/1969  0       6.7    34.7   16     
14/12/1969  0       6.6    34.3   14.3   
15/12/1969  0       7.3    30.7   14.5   
16/12/1969  0       7.2    32     15.5   
17/12/1969  0       7.5    32.3   15.1   
18/12/1969  0       6.8    32.3   16.8   
19/12/1969  0       6.4    32.2   12.5   
20/12/1969  0       6.5    30.3   16.1   
21/12/1969  0       6.4    31.7   15.3   
22/12/1969  0       6.4    30.4   17     
23/12/1969  0       6.5    33.2   15.6   
24/12/1969  0       6.8    31.7   14.4   
25/12/1969  0       6.6    31.6   15.2   
26/12/1969  0       6.8    32     14.5   
27/12/1969  0       6.9    30.5   13.5   
28/12/1969  0       6.8    30     13.6   
29/12/1969  0       5.9    25.9   17.6   
30/12/1969  0       6.2    28.5   17.8   
31/12/1969  0       6.3    29     17.4   
01/01/1970  0       6.3    30.4   17.4   
02/01/1970  0       6.5    30.7   17.5   
03/01/1970  0       6.5    29.8   16     
04/01/1970  0       7      30.3   14.6   
05/01/1970  0       6.3    31.5   14.6   
06/01/1970  0       6.9    32     13.4   
07/01/1970  0       7.4    32     13.9   
08/01/1970  0       6.5    32     15.4   
09/01/1970  0       6.9    34     15.4   
10/01/1970  0       6.8    31.8   16.1   
11/01/1970  0       5.9    31.2   15.3   
12/01/1970  0       5.9    29.8   14.7   
13/01/1970  0       6.6    28.5   12.5   
14/01/1970  0       7.1    28.8   12.5   
15/01/1970  0       7.7    26     10.7   
16/01/1970  0       6.7    27.6   11     
17/01/1970  0       6.3    26.6   10.9   
18/01/1970  0       6.2    27     14.5   
19/01/1970  0       6.6    29.8   12.5   
20/01/1970  0       6.4    30     13     
21/01/1970  0       6      29     12.3   
22/01/1970  0       6.8    29.5   13.9   
23/01/1970  0       6.4    30     12     
24/01/1970  0       6.8    30.2   14     
25/01/1970  0       6.2    31.3   14.6   
26/01/1970  0       6.7    32.6   15.4   
27/01/1970  0       6.6    33.5   14.5   
28/01/1970  0       6.7    33.4   14.2   
29/01/1970  0       6.4    33     15.5   
30/01/1970  0       6.3    32.6   16.3   
31/01/1970  0       6.7    33.5   17.2   
01/02/1970  0       6.9    33.5   17     
02/02/1970  0       7.2    30     13.2   
03/02/1970  0       6.6    34.5   13.5   
04/02/1970  0       6.3    28.8   13.6   
05/02/1970  0       6.8    31.5   16.6   
06/02/1970  0       6.7    31.5   15.4   
07/02/1970  0       6.3    31.6   18     
08/02/1970  0       6.2    31.5   15.1   
09/02/1970  0       6      28     15.6   
10/02/1970  0       6.9    30.7   18     
11/02/1970  0       7.3    31.7   16.8   
12/02/1970  0       7.7    30     16.2   
13/02/1970  0       6.2    30     14.2   
14/02/1970  0       6.6    32.5   14.8   
15/02/1970  0       8.2    31.4   10.5   
16/02/1970  0       7.9    28.8   14.3   
17/02/1970  0       6.3    33     11.5   
18/02/1970  0       6.6    32.3   13.2   
19/02/1970  0       7.2    32.3   16.5   
20/02/1970  0       6.7    33.4   17.6   
21/02/1970  0       6.4    34.6   17.8   
22/02/1970  0       6.8    30.7   22.3   
23/02/1970  0       6.6    28.4   20.5   
24/02/1970  0       6.2    34.2   16.5   
25/02/1970  0       6.7    33     17.9   
26/02/1970  0       6      32     17     
27/02/1970  0       6.8    33.2   17.6   
28/02/1970  0       6.5    31.6   15.6   
01/03/1970  0       7.2    31.6   18     
02/03/1970  0       6.4    31.5   16.7   
03/03/1970  0       7.6    32.8   14.4   
04/03/1970  0       6.9    33.5   15.6   
05/03/1970  0       7.2    33.5   14.4   
06/03/1970  0       7.4    30     10.6   
07/03/1970  0       8.4    29.2   10.5   
08/03/1970  0       7.2    30.3   11.1   
09/03/1970  0       6.4    29.4   10     
10/03/1970  0       6.4    28     10     
11/03/1970  0       6.2    29.2   10     
12/03/1970  0       6.3    27     13     
13/03/1970  0       6.5    29.8   15     
14/03/1970  0       5.3    32.3   15.6   
15/03/1970  0       6.9    32.1   14     
16/03/1970  0       7.4    31.8   15.1   
17/03/1970  0       8.2    33.5   12.6   
18/03/1970  0       7.3    33.4   14.3   
19/03/1970  0       7.4    34     17.5   
20/03/1970  0       7.6    35     18.8   
21/03/1970  0       7.6    35.2   16.5   
22/03/1970  0       7.4    34.2   15.8   
23/03/1970  0       7.3    33.2   15.5   
24/03/1970  0       8.4    33.5   13.6   
25/03/1970  0       8.2    32.5   14     
26/03/1970  0       7.2    32.1   13.8   
27/03/1970  0       7.4    32.3   13.2   
28/03/1970  0       7.9    34     13.3   
29/03/1970  0       6.9    34     13.9   
30/03/1970  0       7.2    33     14.1   
31/03/1970  0       6.3    30     12.3   
01/04/1970  0       7.4    31.8   15.2   
02/04/1970  0       7.3    30.1   14.5   
03/04/1970  0       8.2    33.7   14     
04/04/1970  0       8.4    34.6   17.1   
05/04/1970  0       7.7    34.1   17     
06/04/1970  0       8.5    34.7   16.1   
07/04/1970  0       7.9    34.2   16.2   
08/04/1970  0       8.2    34     16.7   
09/04/1970  0       8.3    34.5   18.5   
10/04/1970  0       7.9    32.8   16.7   
11/04/1970  0       7.7    35     14.5   
12/04/1970  0       7.3    34.8   14.3   
13/04/1970  0       8.2    35.5   15.2   
14/04/1970  0       7.9    33.5   14     
15/04/1970  0       7.7    33     13.3   
16/04/1970  0       7.7    34.5   13.2   
17/04/1970  0       7.4    35     15.5   
18/04/1970  0       8.9    35.7   15     
19/04/1970  0       7.4    35     15.3   
20/04/1970  0       7.6    37     15.5   
21/04/1970  0       7.2    34.6   16.1   
22/04/1970  0       8.3    36.3   17     
23/04/1970  0       7.4    36     18.5   
24/04/1970  0       7.9    34.5   19     
25/04/1970  0       7.7    32     16.9   
26/04/1970  0       6.9    32.2   15.2   
27/04/1970  0       7.2    33     17.2   
28/04/1970  0       6.4    30.4   15     
29/04/1970  0       7.2    32.4   16     
30/04/1970  0       6.4    32.6   14.8   
01/05/1970  0       6.8    34     18     
02/05/1970  0       6.3    34.2   18.5   
03/05/1970  0       7.4    36     17.5   
04/05/1970  0       7.2    34.2   20.1   
05/05/1970  0       7.5    36     20.7   
06/05/1970  0       7.8    33.8   19.8   
07/05/1970  0       6.9    35     17.7   
08/05/1970  0       6.8    36     17.7   
09/05/1970  0       6.2    32     17.5   
10/05/1970  0       6.3    33.2   20.7   
11/05/1970  0       6.5    34     14.3   
12/05/1970  0       7.9    35.3   17.6   
13/05/1970  0       7.5    34     17.7   
14/05/1970  0       6.4    33     17.8   
15/05/1970  0       6.2    35     17.5   
16/05/1970  0       6.4    33.6   17.3   
17/05/1970  0       6.6    33.5   19.5   
18/05/1970  0       5.9    34     18.6   
19/05/1970  0       6.3    32     18     
20/05/1970  0       6.3    33     15.8   
21/05/1970  0       6.6    32.4   17.8   
22/05/1970  0       6.4    33     20.2   
23/05/1970  0       6.5    32.9   18.6   
24/05/1970  0       6.8    35.6   18.3   
25/05/1970  0       7.1    34     17.1   
26/05/1970  0       6.6    33     17.9   
27/05/1970  0       5.9    31     21.2   
28/05/1970  0       6.3    35.5   19.5   
29/05/1970  0       6.5    34.6   20.3   
30/05/1970  0       6.8    35     20     
31/05/1970  0       7.2    35     19     
01/06/1970  0       6.4    35.5   21     
02/06/1970  0       6.5    34     22     
03/06/1970  18.2    5.9    34.6   19     
04/06/1970  0       5.8    34.8   23     
05/06/1970  0       6.2    36.5   22     
06/06/1970  0       6.7    36.5   23.1   
07/06/1970  0       6.4    35     23     
08/06/1970  0       7.2    36.2   22.5   
09/06/1970  0       6.8    33     21.7   
10/06/1970  0       7.4    36.2   21.6   
11/06/1970  0       6.6    20     15.4   
12/06/1970  0       6.7    34.5   21     
13/06/1970  10.4    9.9    34.8   20.5   
14/06/1970  0       6.7    36.5   22.2   
15/06/1970  0       6.5    34.9   21.2   
16/06/1970  0       7.4    34.8   23.1   
17/06/1970  0       7.9    35.5   21.8   
18/06/1970  0       7.7    36.7   21.8   
19/06/1970  0       7.9    36.2   21.5   
20/06/1970  8.2     5.2    36.5   21.5   
21/06/1970  0       7.4    33.8   21.3   
22/06/1970  0       5.2    31.7   21     
23/06/1970  51.9    5      31.2   20.5   
24/06/1970  4.5     5.3    32     22     
25/06/1970  0       4.7    32.5   21.3   
26/06/1970  13.2    4.4    29.5   21.2   
27/06/1970  10.2    4.7    30     22     
28/06/1970  20.2    4.2    26.3   21.4   
29/06/1970  149.2   3.4    22.5   20.4   
30/06/1970  22.9    4.6    29     19.7   
01/07/1970  0.8     4.2    30.5   20.6   
02/07/1970  0       5.2    34.2   19.5   
03/07/1970  44.6    4.7    35.5   20     
04/07/1970  0       5.4    33.2   20.4   
05/07/1970  16.3    4.9    33.2   21.7   
06/07/1970  0.9     5.3    21.2   20     
07/07/1970  10.9    5.6    32.7   21     
08/07/1970  0       5.1    31.2   21.8   
09/07/1970  5.5     4.7    31.5   10     
10/07/1970  36.4    5.3    32     21.2   
11/07/1970  2.8     5.4    32     20     
12/07/1970  7.2     4.9    33.2   21.5   
13/07/1970  0       5.6    33     21     
14/07/1970  0       4.8    31     22.1   
15/07/1970  82.4    4.3    31.5   22.2   
16/07/1970  33.4    4      30.4   20.5   
17/07/1970  5.7     4.7    30.7   20.5   
18/07/1970  47.5    3.9    28.8   20.7   
19/07/1970  0       4.6    31.7   20.2   
20/07/1970  32.9    4.2    31.7   20.8   
21/07/1970  0       4.3    29.8   19.8   
22/07/1970  103.4   4.3    21.7   9.7    
23/07/1970  0       4.3    29.8   20.7   
24/07/1970  0.3     4.6    30.5   22.1   
25/07/1970  0       4.8    31.5   21     
26/07/1970  81.5    4.3    31.2   19.2   
27/07/1970  34.8    4.2    22.6   20     
28/07/1970  94.4    4.3    30     21     
29/07/1970  0       4.1    29.7   21.1   
30/07/1970  0       4.3    21.2   20.6   
31/07/1970  0       4.2    31.2   20.4   
01/08/1970  0.2     4.9    30.6   21.5   
02/08/1970  0.4     4.5    30.7   21.2   
03/08/1970  0       4.7    30.4   20.5   
04/08/1970  0       4.9    30.5   23     
05/08/1970  67.4    4.3    28.7   22.5   
06/08/1970  50.2    4.7    27.5   21     
07/08/1970  0       4.2    29.3   21.5   
08/08/1970  0       4.8    30.7   21.5   
09/08/1970  0       4.9    30     21.1   
10/08/1970  0       5.4    31.5   20.2   
11/08/1970  9.2     5.3    29.9   19.8   
12/08/1970  0       4.8    29.6   21.5   
13/08/1970  0       5      31.5   20.5   
14/08/1970  0       4.7    30.7   21.5   
15/08/1970  0       5.2    33.5   20.4   
16/08/1970  0       4.6    33.6   20.8   
17/08/1970  13.7    5.6    29     21.1   
18/08/1970  13.8    5.2    31.1   21.1   
19/08/1970  15.1    5.9    30.9   19.5   
20/08/1970  0       5.6    32.1   20.5   
21/08/1970  0       5.4    33.5   20.5   
22/08/1970  0       5.8    33.4   19.5   
23/08/1970  3.5     5.8    31     20.5   
24/08/1970  0       5.6    31     22.1   
25/08/1970  0       5.5    32     18.8   
26/08/1970  0       5.2    32.8   21.7   
27/08/1970  0       5.2    33.9   21.1   
28/08/1970  0       4.8    31.5   21.1   
29/08/1970  0       4.9    30.1   20.9   
30/08/1970  0       5.2    29.5   21.3   
31/08/1970  10.2    5.4    30.1   21.1   
01/09/1970  63      5.1    27.3   21.1   
02/09/1970  0       5.4    29.6   20.5   
03/09/1970  3.6     4.7    28.3   20     
04/09/1970  26.1    3.8    26.2   20.5   
05/09/1970  19.4    4.7    26.5   19.5   
06/09/1970  0       4.9    29.9   19.5   
07/09/1970  0       4      29     20.8   
08/09/1970  6.5     4.7    31.2   21.4   
09/09/1970  0       4.8    30.5   19.9   
