CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30094
NOMBRE    : LOS CAPULINES
ESTADO    : VERACRUZ
MUNICIPIO : COTAXTLA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.857°
LONGITUD  : -96.291°
ALTITUD   : 54 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
12/05/1980  0       6.1    43.5   21.5   
13/05/1980  0       5.3    38.5   24.5   
14/05/1980  0       5.2    39.5   25     
15/05/1980  0       4.5    41.5   24     
16/05/1980  0       5.9    44     24     
17/05/1980  0       2.9    41     25     
18/05/1980  0       4.2    40     22     
19/05/1980  33      7.1    38     23.5   
20/05/1980  0       2.3    36     21.5   
21/05/1980  0       4.9    36.5   20     
22/05/1980  0       5.8    36     22.5   
23/05/1980  0       6      37     21     
24/05/1980  0       6.1    36.5   23     
25/05/1980  0       6.2    37.5   22     
26/05/1980  60      6      32     23.5   
27/05/1980  0       2.8    35.5   19     
28/05/1980  0       7.2    35     21     
29/05/1980  0       7.3    35.5   24     
30/05/1980  0       4      36     24     
31/05/1980  0       4.1    37     23     
01/06/1980  0       2.8    34.5   24     
02/06/1980  0       1.9    34.5   22.5   
03/06/1980  0       3.5    34     22.5   
04/06/1980  0       4.5    33     21.5   
05/06/1980  0       7.8    34     22.5   
06/06/1980  0       6.2    35.5   21.5   
07/06/1980  0       4.4    36     22     
08/06/1980  0       6.6    37     23.5   
09/06/1980  20      4.4    35     23     
10/06/1980  0       5      34     22     
11/06/1980  0       4.9    35     21     
12/06/1980  0       5.7    33.5   20.5   
13/06/1980  0       5.9    32     20     
14/06/1980  0       3.9    34     19     
15/06/1980  7.5     6      35     20     
16/06/1980  0       4.8    34     22     
17/06/1980  0       8.2    35     21     
18/06/1980  40.5    5.2    33     22     
19/06/1980  7       4.4    32     21     
20/06/1980  35.5    3.7    33.5   20     
21/06/1980  14      4      34     22     
22/06/1980  0       3.1    33     21     
23/06/1980  33.5    3.6    33     23     
24/06/1980  34.5    4.9    32     22.5   
25/06/1980  6.5     3.1    35.5   23     
26/06/1980  5       2.4    34.5   21     
27/06/1980  0       4.8    33     20     
28/06/1980  0       6.3    32     21     
29/06/1980  7       4.3    35     21.5   
30/06/1980  0       4.8    34     21     
01/07/1980  0       3.5    35     22     
02/07/1980  0       4.4    35     24     
03/07/1980  0       6.2    35.5   24     
04/07/1980  0       4.8    34     23     
05/07/1980  28      3.6    35     22     
06/07/1980  0       4.1    34.5   22.5   
07/07/1980  51.5    4.1    33     21     
08/07/1980  0       2.9    32     22     
09/07/1980  2.5     4.7    33.5   21.5   
10/07/1980  0       3.6    34     22     
11/07/1980  0       5.7    34     21.5   
12/07/1980  0       4.7    33.5   21     
13/07/1980  0       4.8    34     22     
14/07/1980  32.5    4.7    34.5   22     
15/07/1980  1       4.9    34     22.5   
16/07/1980  0       5.5    34.5   23     
17/07/1980  0       3.2    34.5   23.5   
18/07/1980  0       7.1    36.5   22.5   
19/07/1980  0       5.8    34.5   23.5   
20/07/1980  17      5.2    36     21     
21/07/1980  0       5.8    35     22.5   
22/07/1980  0       7.6    36     23     
23/07/1980  0       6.1    37     23.5   
24/07/1980  0       5.3    36     22     
25/07/1980  9       4      35.5   24     
26/07/1980  0       5.9    34     23     
27/07/1980  4       6      36     22     
28/07/1980  21      3.3    32     23     
29/07/1980  8       4.3    33     23     
30/07/1980  50.5    4.7    30     23     
31/07/1980  42      2.7    31.5   22     
01/08/1980  40      5.9    32     21.5   
02/08/1980  0       3.7    33     22     
03/08/1980  2       5.1    34     23     
04/08/1980  0       4.2    35.5   22     
05/08/1980  27      3.9    34     23.5   
06/08/1980  0       1.9    34     21     
07/08/1980  0       7.3    35.5   23     
08/08/1980  0       5      36     22     
09/08/1980  0       6      37.5   23.5   
10/08/1980  0       6.5    35     22     
11/08/1980  0       6.7    35     23     
12/08/1980  60      5.8    34     22.5   
13/08/1980  0       3.1    33.5   22.5   
14/08/1980  3.5     2.9    34     24     
15/08/1980  0       6.5    35.5   23.5   
16/08/1980  0       5.1    35     23.5   
17/08/1980  1       4.3    35.5   24     
18/08/1980  0       5.6    34     24     
19/08/1980  0       4.1    36     23     
20/08/1980  0       4.8    35.5   21     
21/08/1980  2       6.3    34.5   23     
22/08/1980  19      3.9    32     23     
23/08/1980  0       4.6    33     21     
24/08/1980  30      3.6    33     22     
25/08/1980  3       4.4    34     20     
26/08/1980  0       3      33.5   22     
27/08/1980  13      3.3    32     22     
28/08/1980  3.5     3.8    31     21     
29/08/1980  15      4.6    34.5   20     
30/08/1980  0       2.4    35     22.5   
31/08/1980  0       3.5    34     21.5   
01/09/1980  0       4.1    35     22     
02/09/1980  12      4.6    33.5   23     
03/09/1980  1.5     3.1    32.5   23.5   
04/09/1980  0       4      33     21.5   
05/09/1980  0       2.8    34     22     
06/09/1980  0       4.2    33.5   21.5   
07/09/1980  0       3.2    35     21     
08/09/1980  0       5.3    33.5   20.5   
09/09/1980  38      1.4    35.5   20     
10/09/1980  8       2.9    31     21     
11/09/1980  3.5     3.3    30     22.5   
12/09/1980  0       4.8    33.5   20     
13/09/1980  14.5    4.7    32.5   22     
14/09/1980  4       4.4    31     20.5   
15/09/1980  0       5.5    33     20     
16/09/1980  0       3.5    33.5   21     
17/09/1980  0       0.8    34.5   21.5   
18/09/1980  9       3.4    36     21.5   
19/09/1980  50      3.5    31     22     
20/09/1980  0       4      32     22     
21/09/1980  0       3.8    33.5   21     
22/09/1980  14.5    1.9    32     21.5   
23/09/1980  30      1.2    31     23     
24/09/1980  92      2.2    30     20     
25/09/1980  25      2.2    31     22.5   
26/09/1980  10      4.1    32     21     
27/09/1980  5       2.9    33     20.5   
28/09/1980  0       2.9    34     21.5   
29/09/1980  0       3.6    33     22     
30/09/1980  0       3.2    34     20     
01/10/1980  5.5     3      32     22.5   
02/10/1980  15      1.9    32     21     
03/10/1980  0       3.9    33     21     
04/10/1980  0       4.1    34     20     
05/10/1980  2       1.9    33     20     
06/10/1980  0       1.3    32     19     
07/10/1980  1       2.3    31     18.5   
08/10/1980  0       3.7    30     19     
09/10/1980  0       3.8    31     18     
10/10/1980  0       3.2    30     20     
11/10/1980  7       4.1    31     19     
12/10/1980  0       3.2    29     20     
13/10/1980  0       3.1    30     18     
14/10/1980  0       3.5    34.5   19     
15/10/1980  0       3.9    35     19     
16/10/1980  0       4.2    34.5   20     
17/10/1980  0       4.6    34     20     
18/10/1980  0       4.3    35     20     
19/10/1980  27      1      32     23     
20/10/1980  0       1      30     19     
21/10/1980  0       1      31     18     
22/10/1980  0       2.9    34     21     
23/10/1980  0       3.6    33.5   22     
24/10/1980  88      1.7    32     21.5   
25/10/1980  0       3.5    31     20     
26/10/1980  0       3.5    31     20     
27/10/1980  0       2.8    32     18     
28/10/1980  0       2.5    35     20     
29/10/1980  1       1.6    24.5   21     
30/10/1980  0       2.6    25     17     
31/10/1980  0       0.8    25.5   16     
01/11/1980  0       1.6    30     17     
02/11/1980  0       2.5    31     18     
03/11/1980  0       2.2    32     18     
04/11/1980  4       1.5    32.5   19     
05/11/1980  0       2.3    33     18     
06/11/1980  0       1.1    34     20     
07/11/1980  0       2.3    32     20     
08/11/1980  0       2.7    33     18     
09/11/1980  0       1.5    31     19     
10/11/1980  0       2.9    32.5   18     
11/11/1980  0       3.3    31     19.5   
12/11/1980  0       2.1    31     18     
13/11/1980  0       1.7    31     15     
14/11/1980  0       2.2    30.5   14     
15/11/1980  0       2.3    31     15     
16/11/1980  0       2.1    30     16     
17/11/1980  0       1.3    31     15     
18/11/1980  0       1.4    22     16     
19/11/1980  0       3.3    26     15     
20/11/1980  10.5    2.8    32     16     
21/11/1980  18      1.9    28     18     
22/11/1980  3       2.5    29.5   17     
23/11/1980  0       2.1    33     19.5   
24/11/1980  0       1.8    30     21     
25/11/1980  0       1.9    24     18     
26/11/1980  0       2.9    32     18     
27/11/1980  0       3.3    32     16     
28/11/1980  0       1.5    22.5   17     
29/11/1980  0       1.2    24     15     
30/11/1980  0       Nulo   25     16     
08/12/1980  0       2.7    Nulo   Nulo   
09/12/1980  0       4.1    28     12.5   
10/12/1980  0       4      29     11     
11/12/1980  0       2.5    27.5   11.5   
12/12/1980  0       2.8    28.5   10.5   
13/12/1980  0       3.1    29     13     
14/12/1980  0       3.1    26.5   12.5   
15/12/1980  0       3.8    27     11.5   
16/12/1980  0       3.8    28.5   11     
17/12/1980  0       4.8    29.5   12     
18/12/1980  0       4.2    29     11.5   
19/12/1980  0       2.1    28.5   10     
20/12/1980  0       4      23     12.5   
21/12/1980  0       2.2    29     16     
22/12/1980  0       1.1    24     14.5   
23/12/1980  0       2.3    25     14     
24/12/1980  0       2.5    27     16     
25/12/1980  0       3.8    29     15.5   
26/12/1980  0       1.8    26     15.5   
27/12/1980  0       3.5    27     13.5   
28/12/1980  0       3.8    27     13     
29/12/1980  0       2.8    28     12     
30/12/1980  0       4.9    26     14     
31/12/1980  0       2.9    27     15     
01/01/1981  0       2.8    28     17     
02/01/1981  0       3.2    29.5   16     
03/01/1981  0       3.4    27     17.5   
04/01/1981  3       1.4    25.5   15     
05/01/1981  0       2.4    26     17.5   
06/01/1981  0       2.3    28     18     
07/01/1981  0       1.3    25     17     
08/01/1981  0       2.2    28     18     
09/01/1981  0       1      26     15     
10/01/1981  0       2.1    27     16     
11/01/1981  6       1.1    27     16     
12/01/1981  1.5     1.9    21     17     
13/01/1981  0       1.9    26     16.5   
14/01/1981  0       3.4    28     14.5   
15/01/1981  0       1.9    27     12     
16/01/1981  7       2      26     16     
17/01/1981  2       0.9    27     14     
18/01/1981  0       2.2    22     13.5   
19/01/1981  0       1.5    27     14.5   
20/01/1981  1       1.3    24     15     
21/01/1981  4.5     1.3    19.5   17     
22/01/1981  1       1.4    22     16     
23/01/1981  1       3.4    21     12     
24/01/1981  0       2.1    22     13     
25/01/1981  0       1.9    23     12     
26/01/1981  0       3.1    29     14     
27/01/1981  0       1.9    27     12     
28/01/1981  0       2.8    30     15     
29/01/1981  0       3.2    29     13     
30/01/1981  0       2.9    30     15     
31/01/1981  0       3.3    28     15.5   
01/02/1981  0       3.2    27     16     
02/02/1981  0       3.6    28     13     
03/02/1981  0       1.4    22     13     
04/02/1981  0       2.9    25     14     
05/02/1981  0       2.9    26     15     
06/02/1981  0       1.8    26.5   13     
07/02/1981  0       3      24     15     
08/02/1981  0       3.8    25     17     
09/02/1981  0       3.4    20.1   18     
10/02/1981  0       4.9    19     13     
11/02/1981  0       5.3    21     12     
12/02/1981  0       2      22     13     
13/02/1981  0       1.9    21     14     
14/02/1981  4.5     2.4    20     13     
15/02/1981  0       2.2    24     12     
16/02/1981  0       1.2    24     13     
17/02/1981  0       4.1    26     14     
18/02/1981  0       3.3    28     15     
19/02/1981  0       3.2    27     17     
20/02/1981  0       3.2    25     17     
21/02/1981  0       2.7    23     15     
22/02/1981  0       3.5    20     13     
23/02/1981  0       3.9    22     13     
24/02/1981  0       3      23     13     
25/02/1981  0       3.5    26     15     
26/02/1981  0       6      31     14     
27/02/1981  0       1.2    32     17     
28/02/1981  0       4.4    30     16.5   
01/03/1981  0       3.5    33     17     
02/03/1981  0       3.9    31     18     
03/03/1981  0       3.8    32     17     
04/03/1981  0       3.9    30     18     
05/03/1981  0       4      26     16     
06/03/1981  0       2.3    33     14     
07/03/1981  0       5.9    26     14     
08/03/1981  0       4.8    27     14     
09/03/1981  0       3.6    25     15     
10/03/1981  0       2.2    28     14     
11/03/1981  2       3.4    32.5   19     
12/03/1981  1       3.2    32.5   20     
13/03/1981  1       4.2    27     21     
14/03/1981  0       1.9    29     20     
15/03/1981  0       2.8    25     18     
16/03/1981  0       2.7    26     19     
17/03/1981  0       2.5    34     18     
18/03/1981  0       5.5    36     20     
19/03/1981  0       5.6    27     17     
20/03/1981  0       7.1    28     17     
21/03/1981  0       6.2    29     17     
22/03/1981  0       6.9    31     20     
23/03/1981  0       6.7    30     21     
24/03/1981  0       6.1    28     19     
25/03/1981  0       5.6    29     16     
26/03/1981  0       5      30     17     
27/03/1981  0       3.9    33     14     
28/03/1981  0       7.5    28     16     
29/03/1981  0       5.9    34     15     
30/03/1981  0       5.9    33     16     
31/03/1981  0       5.9    32     20     
01/04/1981  0       6.2    30     18     
02/04/1981  0       2.8    32     16     
03/04/1981  0       8.7    30     18     
04/04/1981  0       5.5    28     18     
05/04/1981  0       3.9    26     17     
06/04/1981  0       6      31     15     
07/04/1981  0       6.4    30     18     
08/04/1981  0       5.8    32     17     
09/04/1981  0       6.3    30     19     
10/04/1981  0       8.8    31     18     
11/04/1981  0       8.6    33     18     
12/04/1981  0       6.3    32     20     
13/04/1981  0       5.1    33     19     
14/04/1981  0       7.7    32     19     
15/04/1981  0       6.3    30     18     
16/04/1981  0       5.6    32     16     
17/04/1981  0       5.3    31     18     
18/04/1981  0       7.5    32     17     
19/04/1981  17      3      34     16     
20/04/1981  0       7.5    35     18     
21/04/1981  0       7.7    35     20     
22/04/1981  0       6.7    36.5   21     
23/04/1981  0       9      39     23     
24/04/1981  0       7.1    34.5   24     
25/04/1981  0       4.4    31.5   25     
26/04/1981  6.5     4.9    34     22     
27/04/1981  0       6.1    38     24     
28/04/1981  0       8.1    38.5   23.5   
29/04/1981  0       8      39.5   22     
30/04/1981  0       8.2    37     22     
01/05/1981  0       7.7    37.5   21     
02/05/1981  1.2     5.5    36.5   23     
03/05/1981  0       5.9    36     24     
04/05/1981  0       7.9    35.5   22     
05/05/1981  3.5     7.4    36.5   23     
06/05/1981  0       7.3    34.5   24.5   
07/05/1981  0       6.1    33.5   21.5   
08/05/1981  0       3.5    34.5   22.5   
09/05/1981  0       6.2    36.5   25     
10/05/1981  0       2.9    34.5   25     
11/05/1981  0       3.6    31     19.5   
12/05/1981  0       8.9    37     18.5   
13/05/1981  0       6.9    39.5   22     
14/05/1981  0       8.5    41.5   21     
15/05/1981  0       4.4    41     20     
16/05/1981  0       7.6    40.5   21.5   
17/05/1981  0       6.3    39     23     
18/05/1981  0       7.9    40.5   23     
19/05/1981  0       7.2    36     23     
20/05/1981  0       6.3    36.5   25     
21/05/1981  0       5.1    34.5   24     
22/05/1981  0       5.9    37     23.5   
23/05/1981  6       8.9    40.5   25     
24/05/1981  0       7.5    39     24.5   
25/05/1981  0.2     6.8    40.5   25     
26/05/1981  0       8      39.5   24     
27/05/1981  0.5     8      39.5   26     
28/05/1981  0       7.1    40.5   26     
29/05/1981  32      5.7    35     24     
30/05/1981  2       6.9    36.5   23.5   
31/05/1981  23.5    4.5    34     25.5   
01/06/1981  3.6     2.9    33     23.5   
02/06/1981  4       3.4    30     24     
03/06/1981  0.5     2.2    32     24     
04/06/1981  0       4.6    33.5   25     
05/06/1981  0       6.4    34.5   25     
06/06/1981  4       6.5    34     25     
07/06/1981  5.5     3.3    33     25     
08/06/1981  0.3     4.1    34     24     
09/06/1981  0       8.4    35     Nulo   
10/06/1981  0.3     5      35.5   Nulo   
11/06/1981  0       6.4    35     Nulo   
12/06/1981  0       4.3    34     Nulo   
13/06/1981  16      8.6    35     Nulo   
14/06/1981  0.5     7.8    32.5   Nulo   
15/06/1981  1.5     5.2    32     Nulo   
16/06/1981  1       6.8    32     23     
17/06/1981  3.8     8.8    32     24     
18/06/1981  21      6.2    32     24     
19/06/1981  1       8.6    33     22     
20/06/1981  0       6.1    33.5   22     
21/06/1981  0       6.9    35     23     
22/06/1981  0       5.7    34     24.5   
23/06/1981  5       5.8    33     23     
24/06/1981  51      4.4    32     23     
25/06/1981  24      7      33.5   23     
26/06/1981  2       3.7    30     22     
27/06/1981  0.4     4.7    30.5   22.5   
28/06/1981  24.5    4.6    30.5   22.5   
29/06/1981  20      3.6    32.5   23     
30/06/1981  73.5    Nulo   24.5   22.5   
01/07/1981  26      2.6    29     22     
02/07/1981  0       3.1    32     22     
03/07/1981  0       4.1    33     20.5   
04/07/1981  0       3.3    31     22     
05/07/1981  31.9    6.6    34.5   22     
06/07/1981  0       5.3    35     21.5   
07/07/1981  7.5     4.3    33     24     
08/07/1981  42      4.2    30     22     
09/07/1981  71      Nulo   29.5   21.5   
10/07/1981  11      1.7    31.5   21     
11/07/1981  30      1.7    30     20.5   
12/07/1981  50.8    8      30.5   20.5   
13/07/1981  100.3   8.9    29     22.5   
14/07/1981  51      4.9    27     21     
15/07/1981  0       2.5    31     21.5   
16/07/1981  0       5.6    33.5   21.5   
17/07/1981  0       4.5    34     21.5   
18/07/1981  0       4.9    33.5   22     
19/07/1981  10      4.4    33     22.5   
20/07/1981  16      5.7    33     20     
21/07/1981  0       4.1    33     22     
22/07/1981  0       5.6    34.5   22.5   
23/07/1981  1.2     5.4    33.5   22     
24/07/1981  0       6.7    33     23     
25/07/1981  10      4      32.5   21     
26/07/1981  25.5    6.6    33     22.5   
27/07/1981  1       5.1    32.5   22     
28/07/1981  0       5.8    29.5   19     
29/07/1981  0.4     2.6    32     21     
30/07/1981  11.3    3.4    33.5   22     
31/07/1981  22.5    4.7    31.5   22.5   
01/08/1981  0       3.6    32     21.5   
02/08/1981  0       3.7    31.5   22.5   
03/08/1981  0       5.4    34     21.5   
04/08/1981  12      3.3    32     22.5   
05/08/1981  0       5.4    33     20     
06/08/1981  0       4.4    34     21     
07/08/1981  0       6.2    34     20.5   
08/08/1981  25      5.2    32.5   22.5   
09/08/1981  32.2    5.5    31     22     
10/08/1981  0       1.7    32.5   21.5   
11/08/1981  0       6.2    32.5   21     
12/08/1981  0       3.8    34     21.5   
13/08/1981  32      2.5    34.5   21     
14/08/1981  0       3.9    31     22.5   
15/08/1981  0       4.1    33.5   22.5   
16/08/1981  0       6.4    33.5   22     
17/08/1981  0       4.7    35.5   20.5   
18/08/1981  0       3.7    36     22.5   
19/08/1981  50      1.5    31     23     
20/08/1981  22.4    3.5    31     22.5   
21/08/1981  0       4.4    32.5   22     
22/08/1981  0       4.7    33     22     
23/08/1981  11.7    4.2    31     22.5   
24/08/1981  116     Nulo   28     22     
25/08/1981  42.5    5.7    28.5   22.5   
26/08/1981  18.8    3.1    29     22.5   
27/08/1981  0.6     3.2    29     22.5   
28/08/1981  0       3      30.5   23.5   
29/08/1981  14.8    3.1    33     23     
30/08/1981  0.2     4.1    33.5   23     
31/08/1981  0       5.3    34.5   23.5   
01/09/1981  0       4.6    34.5   23     
02/09/1981  0       4.1    34     22     
03/09/1981  21.4    6.2    34     22     
04/09/1981  54.2    4      30.5   22     
05/09/1981  0       3.5    29.5   22.5   
06/09/1981  9.6     3.7    30.5   21.5   
07/09/1981  0       5.9    33     22     
08/09/1981  0       2.3    33     21.5   
09/09/1981  14.5    3.2    33.5   22.5   
10/09/1981  8       2.5    34.5   22     
11/09/1981  0       3.4    32     20.5   
12/09/1981  3.8     1.9    30.5   21     
13/09/1981  0       3.1    33.5   23     
14/09/1981  0       2      34     21.5   
15/09/1981  0.3     2.3    34.5   22     
16/09/1981  74.5    6.8    33     21     
17/09/1981  31.2    2.6    26     21.5   
18/09/1981  5.3     5.7    27     21.5   
19/09/1981  0       2.3    29     19.5   
20/09/1981  0       5.7    32     19.5   
21/09/1981  0       3.8    33     19.5   
22/09/1981  0       4.9    33     20     
23/09/1981  21.9    4      32.5   23     
24/09/1981  7.7     2.8    30.5   22     
25/09/1981  5.8     0.6    29     21     
26/09/1981  0       2.3    30.5   22     
27/09/1981  0       3.4    31     22.5   
28/09/1981  2.2     1.4    27.5   23     
29/09/1981  0       3      31     21.5   
30/09/1981  2.3     4.5    33.5   21.5   
01/10/1981  11.5    1.3    30.5   23     
02/10/1981  8.4     2.4    31     22     
03/10/1981  0       4      32.5   22.5   
04/10/1981  0.7     5.1    32     21     
05/10/1981  0       1.4    33.5   22.5   
06/10/1981  0       3.8    33     23     
07/10/1981  0       3.8    33     21     
08/10/1981  0       5.2    34     22     
09/10/1981  0       2.1    34.5   22     
10/10/1981  0       4      34.5   22.5   
11/10/1981  15      6.1    33     22     
12/10/1981  0       4.9    33     21.5   
13/10/1981  11.6    2.8    34     22.5   
14/10/1981  29.4    3.4    32.5   23.5   
15/10/1981  0.8     4.5    32     23     
16/10/1981  0       3.8    33.5   19     
17/10/1981  0       4.1    33     20     
18/10/1981  3.5     4.4    32     19     
19/10/1981  1.7     1.4    29     20.5   
20/10/1981  0       3      29     20.5   
21/10/1981  0       2.4    28     19     
22/10/1981  0       1.4    31     18.5   
23/10/1981  0       3.4    28.5   21.5   
24/10/1981  0       2.8    26.5   21     
25/10/1981  0.2     3      30.5   18     
26/10/1981  0       4.8    32.5   20     
27/10/1981  0       2      25.5   21     
28/10/1981  0       3.4    27     21     
29/10/1981  0       4.5    31.5   21     
30/10/1981  0       2.9    33     19.5   
31/10/1981  0       3.7    34     21     
01/11/1981  1.3     2.5    27.5   20.5   
02/11/1981  0       2.6    28     16.5   
03/11/1981  0       4.3    24.5   18     
04/11/1981  0       4.2    31.5   14     
05/11/1981  3.4     3.2    31.5   16     
06/11/1981  0       5.3    30     19     
07/11/1981  0       2.3    31.5   19.5   
08/11/1981  0       4.1    31.5   17     
09/11/1981  0       3.9    29.5   17     
10/11/1981  0       3.1    24.5   15     
11/11/1981  0       2.8    25.5   16.5   
12/11/1981  0       3.2    26     15.5   
13/11/1981  3.2     4.1    28     16     
14/11/1981  0       2.3    30.5   15.5   
15/11/1981  0       2.8    31     14.5   
16/11/1981  0       4.4    30.5   14.5   
17/11/1981  0       3.1    30.5   14.5   
18/11/1981  0       2.7    31     13.5   
19/11/1981  0       3.7    32     13     
20/11/1981  0       2.9    26.5   17.5   
21/11/1981  0       3.4    31     13     
22/11/1981  0       3.4    31.5   15.5   
23/11/1981  0       4.4    32.5   15.5   
24/11/1981  0       3.7    33.5   15     
25/11/1981  0       3.9    31.5   15.5   
26/11/1981  0       3.5    31.5   14     
27/11/1981  0       3.3    32.5   16     
28/11/1981  0       3.3    32     16.5   
29/11/1981  0       2.6    32     16.5   
30/11/1981  0       2.8    33     20     
01/12/1981  0       3.6    32     19     
02/12/1981  0       4.3    33     21     
03/12/1981  0.5     3.7    31     22     
04/12/1981  0.3     1.5    28.5   20     
05/12/1981  0       1.6    29     20     
06/12/1981  0.6     2      25.5   19     
07/12/1981  0       3.1    30.5   19.5   
08/12/1981  0       2.9    29.5   19     
09/12/1981  0       4.8    28.5   18     
10/12/1981  0       4.9    30     18.5   
11/12/1981  1       2.1    30.5   18     
12/12/1981  0       2.6    31.5   13.5   
13/12/1981  0       2.7    29     16     
14/12/1981  0       3.5    31.5   15     
15/12/1981  0       3.3    30     18     
16/12/1981  0       3.2    30     17     
17/12/1981  0       3.4    31     19     
18/12/1981  0       3.6    27.5   16     
19/12/1981  0.8     1.5    22     17.5   
20/12/1981  0       0.3    25.5   19     
21/12/1981  0       4.6    30     16.5   
22/12/1981  0       3      32     13.5   
23/12/1981  0       3.2    31.5   15     
24/12/1981  0       3.2    31     17.5   
25/12/1981  0       1.1    23     16.5   
26/12/1981  0       3.3    31     14     
27/12/1981  0       3.5    30     14.5   
28/12/1981  0       3.1    31     16     
29/12/1981  0       2.3    28.5   20     
30/12/1981  0       3.8    30     18     
31/12/1981  0       3.1    32     16.5   
01/01/1982  0       3.1    31.5   18     
02/01/1982  0       4.3    32     18.5   
03/01/1982  0       3.9    30.5   18     
04/01/1982  0       4.3    31     16.5   
05/01/1982  0       4.4    30.5   18     
06/01/1982  0       3.8    32.5   12.5   
07/01/1982  0       3.3    33.5   14.5   
08/01/1982  0.7     4      24.5   15     
09/01/1982  0       0.9    22.5   15     
10/01/1982  0       1.3    27.5   15     
11/01/1982  0       3.8    27     17.5   
12/01/1982  0       3      26     19     
13/01/1982  0       5.2    30     17     
14/01/1982  0       3      16.5   13.5   
15/01/1982  0       4      26.5   8      
16/01/1982  0       0.7    26.5   8      
17/01/1982  0       2.7    28     15.5   
18/01/1982  0       3.4    31.5   14     
19/01/1982  0       3.4    33     14.5   
20/01/1982  0       5.5    33     14.5   
21/01/1982  0       3.6    33     16.5   
22/01/1982  0       4.7    34     16.5   
23/01/1982  0       2.7    30     16.5   
24/01/1982  0       3.6    30.5   17     
25/01/1982  0       4.7    34.5   16     
26/01/1982  0       4.7    32.5   17     
27/01/1982  0       4.9    31     16.5   
28/01/1982  0       3.3    32     14.5   
29/01/1982  0       4.1    33     17     
30/01/1982  0       5      34.5   16     
31/01/1982  0       5.9    25     16     
01/02/1982  0       3.9    29     12.5   
02/02/1982  0       3.2    30.5   18.5   
03/02/1982  0       5.2    31.5   15.5   
04/02/1982  0       3.1    28     18     
05/02/1982  0       4.4    30.5   15.5   
06/02/1982  0       5.2    27.5   18     
07/02/1982  0       2.2    23     17     
08/02/1982  0       4.8    32     16     
09/02/1982  0       5.1    33     15.5   
10/02/1982  0       4.2    34     16     
11/02/1982  0       2.7    28     15     
12/02/1982  0.2     4.3    33.5   15     
13/02/1982  0.7     4.2    28     16.5   
14/02/1982  0       4.4    32     16.5   
15/02/1982  0       4.1    32     14.5   
16/02/1982  0       3.8    33     14     
17/02/1982  0       3.5    34.5   16     
18/02/1982  0       4.3    33.5   16.5   
19/02/1982  0       4.5    33     19     
20/02/1982  0       6.1    34     20.5   
21/02/1982  0       3.2    29     22     
22/02/1982  0       6.6    31     18.5   
23/02/1982  0       2.1    31     19     
24/02/1982  0       5.5    32     16     
25/02/1982  0       4.4    30     17     
26/02/1982  6.3     5.9    29     18.5   
27/02/1982  0       2.6    23     16.5   
28/02/1982  0       4.6    27.5   14.5   
01/03/1982  15.8    2.4    25     18     
02/03/1982  0.5     3.6    26     17     
03/03/1982  0       4      32     18     
04/03/1982  0       7.1    38     14     
05/03/1982  0       5.9    36.5   17.5   
06/03/1982  0       5.6    30     17     
07/03/1982  0       0.8    18     14.5   
08/03/1982  0       1.5    19     13.5   
09/03/1982  0       3.6    25     14     
10/03/1982  0       7      30     15     
11/03/1982  0       6.2    35     14.5   
12/03/1982  0       6.5    36.5   18.5   
13/03/1982  0       7.4    36.5   20.5   
14/03/1982  0       7.3    37     20.5   
15/03/1982  0       6.4    38.5   20     
16/03/1982  0       7.2    38     19     
17/03/1982  0       8.9    39.5   20     
18/03/1982  0       8.2    36     17.5   
19/03/1982  0       6.1    36.5   20.5   
20/03/1982  0       8.4    38     19     
21/03/1982  0       7.7    38     19     
22/03/1982  0       6      35     20     
23/03/1982  0       6.1    35.5   23     
24/03/1982  0       5.7    37     23.5   
25/03/1982  0       6.2    34.5   20.5   
26/03/1982  0       3.1    30.5   14     
27/03/1982  0       8.6    37.5   20.5   
28/03/1982  0       5.9    30     23     
29/03/1982  0       3.1    30     21     
30/03/1982  0       7      38.5   21     
31/03/1982  0       7.3    38     23     
01/04/1982  0       7.6    39     21.5   
02/04/1982  0       8.7    39.5   22     
03/04/1982  0       6.8    38.5   20     
04/04/1982  0       7.4    39     23     
05/04/1982  0       8.4    42     25     
06/04/1982  0       7.4    41     23     
07/04/1982  0       7.2    38.5   23     
08/04/1982  0       7.8    42     22     
09/04/1982  0       7.5    39.5   23     
10/04/1982  0       6.9    35     22     
11/04/1982  0       4.9    31     25     
12/04/1982  0       4.9    35.5   22     
13/04/1982  0       7.9    37.5   20     
14/04/1982  0       2.4    39.5   18.5   
15/04/1982  0       5.1    40     20.5   
16/04/1982  0       7.3    40.5   21     
17/04/1982  0       7.3    41.5   22     
18/04/1982  0       7      38     20     
19/04/1982  0       6.8    40     22     
20/04/1982  0       8.2    40.5   21     
21/04/1982  0       6.2    34     23     
22/04/1982  0       6.3    34     21.5   
23/04/1982  0       7      29.5   22.5   
24/04/1982  0       6.2    33     17     
25/04/1982  0       6.1    34.5   21     
