CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15160
NOMBRE    : SANTIAGO DEL MONTE
ESTADO    : MEXICO
MUNICIPIO : Villa Victoria
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.401°
LONGITUD  : -99.945°
ALTITUD   : 2770 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/06/1979  0       7      21     7      
14/06/1979  0       6.3    21.5   4      
15/06/1979  0       6.1    21.5   4.5    
16/06/1979  2.8     4.4    21     6      
17/06/1979  0       4.3    23     7      
18/06/1979  0.6     3.7    24.5   8.5    
19/06/1979  1.7     5.4    23     11.5   
20/06/1979  1.5     5.4    23     7      
21/06/1979  0       6.5    22.5   8      
22/06/1979  0       7.2    24     6      
23/06/1979  0       7.4    25     6.5    
24/06/1979  3.5     6.1    24     7      
25/06/1979  12.3    4.3    21.5   7.5    
26/06/1979  7.6     1.5    18     10.5   
27/06/1979  0       3.8    19     10     
28/06/1979  9       6      20.5   11     
29/06/1979  0.3     2      20.5   9      
30/06/1979  0       4.4    22     8.5    
01/07/1979  0       5.4    20.5   8.5    
02/07/1979  0       5      22     5.5    
03/07/1979  0       4.1    20     10.5   
04/07/1979  6.3     6      22     6.5    
05/07/1979  0.8     2.8    22     11     
06/07/1979  0       5.7    22.5   12     
07/07/1979  0       5.7    22     9      
08/07/1979  5       4.7    20.5   10     
09/07/1979  2.1     5.3    21     8      
10/07/1979  25      8.1    18.5   10.5   
11/07/1979  9.3     5.7    20     7.5    
12/07/1979  1.6     3.3    20.5   9.5    
13/07/1979  18.6    5.3    18.5   8.5    
14/07/1979  0.5     2.7    18     10.5   
15/07/1979  0       4.9    21     10     
16/07/1979  0       5.2    20     7      
17/07/1979  16.5    9.1    21     9.5    
18/07/1979  2.1     4.7    18.5   9.5    
19/07/1979  0       3.1    19.5   9      
20/07/1979  4.6     4.6    20.5   10     
21/07/1979  23.4    5.9    21.5   10     
22/07/1979  7.6     5.9    20.5   8.5    
23/07/1979  1.2     3.3    19     8      
24/07/1979  1.6     1.5    18.5   9.5    
25/07/1979  14.9    6.3    20     10     
26/07/1979  1.9     1.3    19     10.5   
27/07/1979  11.9    1.6    15     9      
28/07/1979  2.7     2      18.5   8.5    
29/07/1979  5.5     3.6    19     7.5    
30/07/1979  16.4    3.3    18     9      
31/07/1979  7.5     5.9    19.5   9      
01/08/1979  0       4.1    21     8.5    
02/08/1979  32.7    3.4    17     8.5    
03/08/1979  0       3      20     5      
04/08/1979  3.3     3.8    20.5   7.5    
05/08/1979  0       2.6    17.5   8      
06/08/1979  3       1.3    16.5   10.5   
07/08/1979  1.2     5.6    21.5   8      
08/08/1979  17      6.8    20     9      
09/08/1979  2.7     3.7    20.5   8.5    
10/08/1979  0       2.4    19.5   8.5    
11/08/1979  18.3    2.7    20     11.5   
12/08/1979  2.1     2.4    18     9.5    
13/08/1979  3.9     1.4    19.5   9.5    
14/08/1979  1.6     2.6    19.5   8.5    
15/08/1979  18.2    5.3    18     8.5    
16/08/1979  0       3.8    20.5   6      
17/08/1979  0       4.9    19     7      
18/08/1979  0       4.3    19.5   6.5    
19/08/1979  10.3    4.8    21     8      
20/08/1979  4.7     6.2    20.5   9      
21/08/1979  16      4.8    21.5   8.5    
22/08/1979  3.4     5.7    20.5   8.5    
23/08/1979  5.7     5.1    21     9.5    
24/08/1979  7.3     3.9    18.5   6.5    
25/08/1979  1.6     1.4    15     8      
26/08/1979  8       1.6    15     9      
27/08/1979  3.2     4.1    18     9.5    
28/08/1979  4.5     1      16.5   10.5   
29/08/1979  0       3.4    18.5   11     
30/08/1979  22.5    8.9    21.5   10     
31/08/1979  15.8    4.4    19.5   10     
01/09/1979  1       2.7    20.5   9.5    
02/09/1979  15.8    7.2    21     9      
03/09/1979  0       3.8    19.5   7      
04/09/1979  8.9     2.9    18.5   9.5    
05/09/1979  6.5     2.5    18     10.5   
06/09/1979  0       2.2    20     9.5    
07/09/1979  0       3.8    17.5   11     
08/09/1979  2.4     3      18.5   10.5   
09/09/1979  7.5     2.8    19.5   10.5   
10/09/1979  0       4      18     11     
11/09/1979  0       3      18.5   8.5    
12/09/1979  18.1    3.2    19     10     
13/09/1979  21.2    2.2    19.5   11     
14/09/1979  1.5     3.9    19.5   11.5   
15/09/1979  0       5.3    19.5   7.5    
16/09/1979  0       4      20.5   8.5    
17/09/1979  1.5     2.2    18     6.5    
18/09/1979  4.4     0.1    18     10     
19/09/1979  9.6     2.8    18.5   10     
20/09/1979  7.9     3.1    19     10     
21/09/1979  0       3.1    16.5   10.5   
22/09/1979  3.4     5.4    17     9.5    
23/09/1979  0       1      21     8.5    
24/09/1979  0       3.4    18.5   5      
25/09/1979  0       5.6    16.5   2.5    
26/09/1979  0       3.5    18.5   -5     
27/09/1979  0       1.9    19.5   -5     
28/09/1979  0       7.1    20     2      
29/09/1979  0       5.7    20     1.5    
30/09/1979  0       6.5    19.5   0      
01/10/1979  0       4.6    20     -0.5   
02/10/1979  0       5.9    18.5   -0.1   
03/10/1979  0       6.3    21.5   1.5    
04/10/1979  0       6.2    21     -0.5   
05/10/1979  0       3.4    22     2.5    
06/10/1979  0       6.8    21     3      
07/10/1979  0       5      21.5   2      
08/10/1979  0       5.5    20.5   3.5    
09/10/1979  0       4.3    22     4      
10/10/1979  7.8     1.6    21.5   4      
11/10/1979  0       6.5    20.5   4      
12/10/1979  0       3.7    21.5   -0.5   
13/10/1979  0       6.9    23     4      
14/10/1979  0       5.2    21.5   1.5    
15/10/1979  0       4.3    22     4.5    
16/10/1979  0       5.7    22.5   2.5    
17/10/1979  0       6.6    23     0      
18/10/1979  0       3.9    22.5   2      
19/10/1979  0       5.2    22.5   4      
20/10/1979  3       3.4    23     6      
21/10/1979  0       3.9    22.5   6.5    
22/10/1979  0       7.2    23     9      
23/10/1979  0       4.2    21     8      
24/10/1979  0       4.1    22     3.5    
25/10/1979  0       1.4    18.5   4      
26/10/1979  0       3.4    18     5      
27/10/1979  0       1.5    21     5.5    
28/10/1979  0       4      20.5   5.5    
29/10/1979  4.6     3.9    18     7      
30/10/1979  1.2     1.2    14.5   8      
31/10/1979  0.3     2.8    20.5   1.5    
01/11/1979  0       3.1    20.5   1.5    
02/11/1979  0       4.2    20     5      
03/11/1979  0       4.6    14.5   5.5    
04/11/1979  0       3      19.5   5.5    
05/11/1979  0       3.7    20.5   4      
06/11/1979  0       3.2    20.5   2.5    
07/11/1979  0       4.7    19     4      
08/11/1979  0       1      18.5   5.5    
09/11/1979  0       5.5    20     3.5    
10/11/1979  0       3.5    19     3      
11/11/1979  0       3.2    18.5   1.5    
12/11/1979  0       4.4    20.5   3      
13/11/1979  0       3.8    19.5   6.5    
14/11/1979  0       4.7    20     4.5    
15/11/1979  0       4.2    19.5   4      
16/11/1979  0       3      18.5   3.5    
17/11/1979  0       3.8    18.5   -0.5   
18/11/1979  0       2.5    20     3      
19/11/1979  0       4.5    19     4      
20/11/1979  0       2.5    20.5   3      
21/11/1979  0.3     2.4    21.5   4      
22/11/1979  0       3.9    19.5   4.5    
23/11/1979  0       5.8    19     5.5    
24/11/1979  0       2.6    16.5   5.5    
25/11/1979  0       4.4    19.5   -0.1   
26/11/1979  0       5.6    19.5   -0.2   
27/11/1979  0       4.9    18.5   -0.1   
28/11/1979  0       3.5    20.5   -0.5   
29/11/1979  0       4.2    18.5   2      
30/11/1979  0       1.5    16.5   1      
01/12/1979  0       4.5    18.5   2.5    
02/12/1979  0       1.9    18     2.5    
03/12/1979  17.3    5.5    19     5      
04/12/1979  20.7    3.3    18.5   6      
05/12/1979  8.4     1.3    12.5   5.5    
06/12/1979  0       2.1    13     6.5    
07/12/1979  0       3.6    15.5   2.5    
08/12/1979  0       2      18     3.5    
09/12/1979  2       3.2    18.5   3.5    
10/12/1979  2.6     1.3    18     5.5    
11/12/1979  0       3.2    18     3.5    
12/12/1979  0       4.3    18     4      
13/12/1979  0       3      18.5   3.5    
14/12/1979  0       6.2    19.5   3.5    
15/12/1979  0       3.2    17.5   4.5    
16/12/1979  0       1.2    17.5   5.5    
17/12/1979  0       2.7    19.5   7      
18/12/1979  0       1.7    17.5   2.5    
19/12/1979  0       3.1    18.5   2.5    
20/12/1979  0       3.2    18     2      
21/12/1979  0       2.5    19.5   3.5    
22/12/1979  0       3.1    18.5   2      
23/12/1979  0       4.1    19.5   3      
24/12/1979  0       3      18     2.5    
25/12/1979  0       3.7    19     3.5    
26/12/1979  0       2.6    18.5   3.5    
27/12/1979  0       3.9    19     2.5    
28/12/1979  0       3.9    18.5   2      
29/12/1979  0       4.1    19     2      
30/12/1979  0       5.6    19.5   3      
31/12/1979  0       3.1    17     3      
01/01/1980  0       3.2    17.5   2      
02/01/1980  0       3.5    14.5   3.5    
03/01/1980  0       1.9    12     4.5    
04/01/1980  0       3      16.5   -3     
05/01/1980  0       4.2    18     -3     
06/01/1980  0       4.4    17     -1     
07/01/1980  0       3.8    16.5   0      
08/01/1980  0       2.3    18.5   4      
09/01/1980  0       3.5    20     1.5    
10/01/1980  0       6.3    18.5   2      
11/01/1980  0       4.2    21     1      
12/01/1980  0       5.2    19     -0.5   
13/01/1980  0       4.3    18.5   1.5    
14/01/1980  0       5.4    20.5   1.5    
15/01/1980  0       3.1    18.5   2      
16/01/1980  0       4.4    18.5   3.5    
17/01/1980  0       4.9    17.5   1.5    
18/01/1980  0       5.3    18.5   0      
19/01/1980  0       3.7    18.5   0      
20/01/1980  0       3.2    17     0      
21/01/1980  16.7    6.6    17.5   4.5    
22/01/1980  8.2     2.4    17.5   5      
23/01/1980  38      6.5    12.5   7.5    
24/01/1980  67      7.6    6.5    6      
25/01/1980  61.5    3.2    8.5    3      
26/01/1980  3.5     1.4    9.5    2.5    
27/01/1980  0       3.4    15     0      
28/01/1980  0       4.1    15.5   1      
29/01/1980  0       4      17.5   1      
30/01/1980  0       4.5    18.5   1      
31/01/1980  0       2.8    19.5   2.5    
01/02/1980  0       3.6    17.5   4      
02/02/1980  0       5      18.5   3      
03/02/1980  0       3.3    15.5   3.5    
04/02/1980  0       4.7    17.5   -1.5   
05/02/1980  0       4.3    18.5   -1.5   
06/02/1980  0       4.9    19     0      
07/02/1980  0       4.1    18     1      
08/02/1980  0       5.4    18     1.5    
09/02/1980  0       4.1    18.5   1      
10/02/1980  0       4.1    18.5   1.5    
11/02/1980  0       4      16.5   4.5    
12/02/1980  0       5.2    16.5   5.5    
13/02/1980  0       4.4    15.5   6.5    
14/02/1980  0       6.3    21.5   2.5    
15/02/1980  0       6      22.5   2      
16/02/1980  0       5.6    22     2      
17/02/1980  0       5.2    22     3      
18/02/1980  0       3.4    20.5   3      
19/02/1980  0       4.9    21.5   3      
20/02/1980  0       9.4    21     3.5    
21/02/1980  0       5      20.5   1.5    
22/02/1980  0       4.9    19.5   2.5    
23/02/1980  0       3.6    21     3      
24/02/1980  0       5.2    19.5   3.5    
25/02/1980  0       4.4    18     3      
26/02/1980  0       2.4    17.5   2.5    
27/02/1980  0       1.9    15     4      
28/02/1980  0       5.6    15.5   4      
29/02/1980  0       6.4    16.5   6      
01/03/1980  0       4.8    17.5   2.5    
02/03/1980  0       6      19     2.5    
03/03/1980  0       6.8    19.5   1.5    
04/03/1980  0       7.4    19     4      
05/03/1980  0       6.9    21     2.5    
06/03/1980  0       5.8    21.5   3.5    
07/03/1980  0       6.2    23.5   4      
08/03/1980  0       7.4    26     5      
09/03/1980  0       9      25.5   5.5    
10/03/1980  0       6.7    25.5   6      
11/03/1980  0       8.8    24.5   6      
12/03/1980  0       6.8    25     5.5    
13/03/1980  0       7.2    26     4.5    
14/03/1980  0       7.4    23     4      
15/03/1980  0       7.2    23     5      
16/03/1980  0       7.7    22.5   5      
17/03/1980  0       6.4    23     4      
18/03/1980  0       6.2    20     7      
19/03/1980  0       5.7    20.5   7.5    
20/03/1980  0       6.8    21.5   6      
21/03/1980  0       6.7    22     5.5    
22/03/1980  0       8      22.5   6.5    
23/03/1980  0       9.5    21.5   8      
24/03/1980  0       5.7    22     6      
25/03/1980  0       9.4    20     7      
26/03/1980  0       7.9    20     3.5    
27/03/1980  0       7.5    21     2.5    
28/03/1980  0       8.6    23     5      
29/03/1980  0       10.2   21.5   9      
30/03/1980  0       8.3    21     9.5    
31/03/1980  0       10.3   21     9.5    
01/04/1980  0       8.1    22     6      
02/04/1980  0       9.9    24.5   6      
03/04/1980  0       9.5    24     5      
04/04/1980  4.4     5.8    25     7      
05/04/1980  14      6.9    23     7      
06/04/1980  57.5    4.7    21.5   8      
07/04/1980  3.6     3.6    19.5   7.5    
08/04/1980  2.6     5.6    22     6      
09/04/1980  8.4     2      18     9      
10/04/1980  0       5.8    18.5   7.5    
11/04/1980  0       7.6    18     8      
12/04/1980  0       6      18     6.5    
13/04/1980  0       6.8    18     6.5    
14/04/1980  0       8.3    19     4.5    
15/04/1980  0       6.8    21     3      
16/04/1980  0       5.6    20.5   4.5    
17/04/1980  0       6.6    21.5   5.5    
18/04/1980  10.5    3.2    19.5   7      
19/04/1980  8.2     2.8    19     8.5    
20/04/1980  0       1.4    19     8      
21/04/1980  0       3.8    20     6.5    
22/04/1980  0       5.7    19     8      
23/04/1980  0       7.2    21.5   7      
24/04/1980  0       8.8    20.5   7      
25/04/1980  0       7.5    20     8      
26/04/1980  0       8.2    22     7.5    
27/04/1980  0       7.7    22.5   6      
28/04/1980  0       7.1    22     6      
29/04/1980  0       7.7    22     8      
30/04/1980  0       8.7    21     8.5    
01/05/1980  0       7.3    20.5   8      
02/05/1980  0       4.9    21.5   10.5   
03/05/1980  0       7.2    22.5   9.5    
04/05/1980  0       6.6    23     8.5    
05/05/1980  0       8      22.5   7.5    
06/05/1980  6.7     3.3    22.5   8      
07/05/1980  0       10.2   21     8      
08/05/1980  0       8.2    22.5   6      
09/05/1980  0       7      24     8      
10/05/1980  0       9.4    24.5   8      
11/05/1980  0       3      23     10     
12/05/1980  1.6     1.3    22     9      
13/05/1980  0       8      24     8      
14/05/1980  0       9      24     9.5    
15/05/1980  0       8.2    22.5   9.5    
16/05/1980  0       7.3    23.5   8.5    
17/05/1980  0       8.3    26     9      
18/05/1980  7.7     5.8    24.5   8.5    
19/05/1980  10.4    5      24     10.5   
20/05/1980  0       5.6    22.5   10.5   
21/05/1980  3       5.2    23     10.5   
22/05/1980  4       2.2    22     8      
23/05/1980  0       4.1    22.5   9.5    
24/05/1980  8       4.1    22.5   8      
25/05/1980  0       4.4    22     7.5    
26/05/1980  0       3.4    23.5   8      
27/05/1980  3.6     3.6    22     8.5    
28/05/1980  6.3     6.6    22     8.5    
29/05/1980  0       4.3    22     8.5    
30/05/1980  0       6.7    24     10     
31/05/1980  0       8.9    25.5   9.5    
01/06/1980  0       6.3    25     6      
02/06/1980  0       6.8    23     9      
03/06/1980  0       6.9    24.5   10.5   
04/06/1980  0       4.1    21     9.5    
05/06/1980  0       2.9    20     11     
06/06/1980  1.3     3.2    22.5   9.5    
07/06/1980  0       7.6    25     10     
08/06/1980  0       9.6    24     7.5    
09/06/1980  0       9.9    23     7      
10/06/1980  0       9.4    23.5   4      
11/06/1980  0       7.6    24     4      
12/06/1980  0       8.9    24.5   5.5    
13/06/1980  0       7.5    25     5      
14/06/1980  0       8      25     6.5    
15/06/1980  0       7.9    24.5   6.5    
16/06/1980  1.5     8.2    24.5   7.5    
17/06/1980  0       4.2    21.5   10     
18/06/1980  36.1    9.9    23     9      
19/06/1980  8.6     4.8    22     11     
20/06/1980  10.5    1.7    23     10.5   
21/06/1980  14.6    1      18     12     
22/06/1980  3.5     3      20.5   10.5   
23/06/1980  0.8     3.7    20     11.5   
24/06/1980  9.1     4.7    20.5   11.5   
25/06/1980  10.2    3.2    20.5   10.5   
26/06/1980  0       5.7    20     10.5   
27/06/1980  3.8     3.9    20     9.5    
28/06/1980  1.9     1.4    20     8.5    
29/06/1980  0       2.4    21.5   9      
30/06/1980  0       3.7    21     7.5    
01/07/1980  0       6      20.5   8      
02/07/1980  0       8.4    20     7.5    
03/07/1980  0       5      20.5   6      
04/07/1980  2.4     2.9    21     7.5    
05/07/1980  0       6.6    22.5   9.5    
06/07/1980  5.7     6      21.5   10     
07/07/1980  11      3.8    21     7.5    
08/07/1980  20      7      19.5   11     
09/07/1980  0       4.7    20.5   8      
10/07/1980  22.5    8.6    20.5   9.5    
11/07/1980  0       5.6    21     10     
12/07/1980  0       5.1    21.5   6      
13/07/1980  0       6.7    21.5   7.5    
14/07/1980  5.4     1.9    19.5   8.5    
15/07/1980  6.3     5.3    21     10.5   
16/07/1980  0       3.9    21.5   7      
17/07/1980  1.1     5.3    21     8      
18/07/1980  22.3    6.3    18.5   9.5    
19/07/1980  2.1     1      16.5   8      
20/07/1980  1.2     1.8    18.5   9      
21/07/1980  1.7     4.2    20     9.5    
22/07/1980  0       5.1    21     7      
23/07/1980  0       4.2    21     8      
24/07/1980  0       2.4    20     9.5    
25/07/1980  33.2    7.9    21.5   10.5   
26/07/1980  7.4     5.1    20     11     
27/07/1980  0       2.3    19     9.5    
28/07/1980  0.3     4.9    20.5   8      
29/07/1980  2.8     2.9    19     8.5    
30/07/1980  6.3     3.2    20.5   9.5    
31/07/1980  0       4.2    19     8      
01/08/1980  24.4    5.5    20     10.5   
02/08/1980  5.3     4.1    20.5   10.5   
03/08/1980  0.6     2.8    19.5   9      
04/08/1980  7.2     2.6    19.5   8      
05/08/1980  3.6     4.5    19     8      
06/08/1980  25.5    3.6    17     10     
07/08/1980  4.5     1.3    18.5   9.5    
08/08/1980  12      4.3    19.5   8.5    
09/08/1980  0       2.6    20     10     
10/08/1980  0       2.9    19.5   10     
11/08/1980  2.8     3.9    21     12     
12/08/1980  4       5.7    21     10     
13/08/1980  3       4      19     10     
14/08/1980  0       3.1    18.5   10.5   
15/08/1980  12      5.6    19.5   9      
16/08/1980  6.5     2.4    21     9.5    
17/08/1980  3.8     5.2    19.5   7.5    
18/08/1980  9.1     2.5    16     9.5    
19/08/1980  14.3    4.1    19.5   8.5    
20/08/1980  0.6     3.5    20.5   8      
21/08/1980  3       1      20.5   8      
22/08/1980  10      6.9    20.5   9.5    
23/08/1980  4.5     6.8    20     9.5    
24/08/1980  5       3.7    19.5   9.5    
25/08/1980  16      5      19.5   8.5    
26/08/1980  28.8    8.5    18.5   10     
27/08/1980  2.3     2.8    18     9.5    
28/08/1980  0       2.6    20.5   9.5    
29/08/1980  15      6.5    20     10     
30/08/1980  2.2     3.7    21     7.5    
31/08/1980  13.3    3.7    17.5   9.5    
01/09/1980  1.9     1.3    16.5   9      
02/09/1980  4.4     1.6    17.5   9      
03/09/1980  15.8    2.6    18     10.5   
04/09/1980  30.4    5.7    19.5   8      
05/09/1980  6.5     2.5    20     10.5   
06/09/1980  0       1.5    19.5   10.5   
07/09/1980  2.7     3      21.5   9.5    
08/09/1980  1.4     1.8    20.5   8.5    
09/09/1980  11.6    3.8    19.5   10.5   
10/09/1980  0       4.4    18     9.5    
11/09/1980  8.5     2.5    17.5   10     
12/09/1980  5       2.2    18.5   9.5    
13/09/1980  2.4     2.2    18.5   8.5    
14/09/1980  0       3.8    18     6.5    
15/09/1980  0       2.8    19.5   6      
16/09/1980  2.7     4.6    20     8      
17/09/1980  0       3.2    19     8      
18/09/1980  0       6.9    21     7      
19/09/1980  0.7     4.8    19.5   6.5    
20/09/1980  0       2.9    18     9.5    
21/09/1980  21.4    8.7    21     10     
22/09/1980  1       3      20     7      
23/09/1980  0       3.2    19.5   9      
24/09/1980  0       4.5    19.5   10     
25/09/1980  3.1     1      16.5   11     
26/09/1980  8.3     2.4    17     11.5   
27/09/1980  0       0.7    19.5   11     
28/09/1980  0.4     3.7    19.5   9.5    
29/09/1980  9.4     4      20     10.5   
30/09/1980  1.4     5.1    21     11     
01/10/1980  0       2.5    20.5   7.5    
02/10/1980  9.1     6.7    20.5   5      
03/10/1980  0       5.1    16     5.5    
04/10/1980  7.8     2      19     5      
05/10/1980  0       5.4    19     5.5    
06/10/1980  0       3.5    19     4      
07/10/1980  0       4.8    19     3      
08/10/1980  0       3.6    18.5   4      
09/10/1980  0       2.7    19     4.5    
10/10/1980  0       3.2    19.5   6.5    
11/10/1980  4       4.9    19     7.5    
12/10/1980  0       3.3    20.5   6.5    
13/10/1980  6       2.6    20     8      
14/10/1980  2       3.9    20     8      
15/10/1980  0       3.1    20.5   6      
16/10/1980  0       2.9    21.5   9.5    
17/10/1980  0       4      20.5   10.5   
18/10/1980  0       3.3    21.5   10     
19/10/1980  0       5.5    21.5   10.5   
20/10/1980  0       2.5    20     9.5    
21/10/1980  11.5    5.3    20.5   10.5   
22/10/1980  8       1.9    17.5   8.5    
23/10/1980  24.3    6.1    20     7.5    
24/10/1980  0       2.8    19.5   7      
25/10/1980  0       2.2    16     9      
26/10/1980  0.4     2.9    18     7      
27/10/1980  0.5     2.1    20.5   6.5    
28/10/1980  20      2      19     7      
29/10/1980  0.5     3.2    18     8.5    
30/10/1980  19.6    3.4    15     7      
31/10/1980  5.2     1.5    15     9.5    
01/11/1980  39      Nulo   19.5   6.5    
02/11/1980  0       1.4    18.5   7      
03/11/1980  14.9    5.2    19     5.5    
04/11/1980  0.5     1.6    18.5   6      
05/11/1980  0       1.9    16.5   7.5    
06/11/1980  19.2    4      16.5   6.5    
07/11/1980  0       4.9    17.5   3.5    
08/11/1980  0       2.1    17.5   2      
09/11/1980  0       1.7    17.5   4.5    
10/11/1980  0       2.9    17.5   4      
11/11/1980  0       2.9    18     5      
12/11/1980  0       4.7    16     2      
13/11/1980  0       2.4    17     0      
14/11/1980  0       3.1    18.5   2      
15/11/1980  0       2.7    18.5   4.5    
16/11/1980  0       4.6    16.5   4.5    
17/11/1980  0       3.4    16.5   2.5    
18/11/1980  0       2.3    17.5   1.5    
19/11/1980  0       3      18     3      
20/11/1980  0       3.2    18.5   2      
21/11/1980  6       2.5    16.5   4      
22/11/1980  0       1.7    17     5.5    
23/11/1980  0       2.1    13.5   5      
24/11/1980  0       1.1    17     2      
25/11/1980  0       1.4    17.5   5      
26/11/1980  0       4.6    18     5.5    
27/11/1980  0       3.7    17.5   3.5    
28/11/1980  0       3      17.5   0      
29/11/1980  0       1.6    18     2      
30/11/1980  0       4.5    18     0.5    
01/12/1980  0       2.3    18     0.5    
02/12/1980  0       3.1    18     1      
03/12/1980  0       2.7    19     3      
04/12/1980  0       4.2    17.5   4      
05/12/1980  0       2.4    18     4      
06/12/1980  0       2      18     3      
07/12/1980  0       2.4    17.5   4.5    
08/12/1980  0       3.4    18     3.5    
09/12/1980  0       2.8    18.5   5      
10/12/1980  0       2.1    18     2.5    
11/12/1980  0       1.5    18     5      
12/12/1980  0       4.2    18.5   3      
13/12/1980  0       3.4    18.5   3      
14/12/1980  0       2.3    19     1.5    
15/12/1980  0       3.7    19     2.5    
16/12/1980  0       1.4    16.5   2      
17/12/1980  0       2.4    15     -2     
18/12/1980  0       3.5    17.5   -2.5   
19/12/1980  0       4.9    19.5   -3     
20/12/1980  0       3      18     -1.5   
21/12/1980  0       1.4    16     0      
22/12/1980  0       3.7    17.5   -0.5   
23/12/1980  0       2.1    17.5   1.5    
24/12/1980  0       3.7    18.5   2      
25/12/1980  0       1.5    17.5   4.5    
26/12/1980  0       3.4    18     2.5    
27/12/1980  0       4.9    16.5   1.5    
28/12/1980  0       5.6    18     -2     
29/12/1980  0       2.9    19     -1.5   
30/12/1980  0       4.3    17.5   -1.5   
31/12/1980  0       4.2    17.5   -2.5   
01/01/1981  0       3.4    19.5   -1.5   
02/01/1981  0       3.4    17     -1.5   
03/01/1981  0       2.9    17.5   -1.5   
04/01/1981  0       4.9    19     0      
05/01/1981  0       2.5    18.5   -0.5   
06/01/1981  0       2.1    18.5   0.3    
07/01/1981  0       3.3    18     0.6    
08/01/1981  0       4.4    17.5   1      
09/01/1981  0       4      19.5   0      
10/01/1981  0       1.5    18     1      
11/01/1981  0       5.2    18     3.5    
12/01/1981  0       0.9    17.5   4      
13/01/1981  3.6     4.4    14.5   4      
14/01/1981  0       0.9    16     3.5    
15/01/1981  0       3.4    16.5   2      
16/01/1981  1.3     1.3    14     2.5    
17/01/1981  23.5    1.6    17.5   3.5    
18/01/1981  21.7    2      12.5   3      
19/01/1981  0.8     1.1    18     3.5    
20/01/1981  0       4.6    13     1.5    
21/01/1981  0       2.3    11.5   -1     
22/01/1981  0       3.4    11.5   1      
23/01/1981  0       2.3    11     0      
24/01/1981  0       1.8    17     -3.5   
25/01/1981  0       4      15     -2.5   
26/01/1981  0       6.5    19.5   -2.5   
27/01/1981  0       3.7    13     7.5    
28/01/1981  0       4.1    17.5   2      
29/01/1981  0       4.5    18     2      
30/01/1981  0       4      19.5   1.5    
31/01/1981  0       4.7    18.5   2      
01/02/1981  0       4.8    19.5   2.5    
02/02/1981  0       3.2    18.5   3.5    
03/02/1981  0       3.1    16     5      
04/02/1981  0       4.1    17     6.5    
05/02/1981  0       4.7    17.5   4.5    
06/02/1981  0       4.1    18.5   4      
07/02/1981  0       6.4    18.5   3.5    
08/02/1981  0       4.2    20.5   2.5    
09/02/1981  0       4.4    19     2      
10/02/1981  0       5      16.5   3.5    
11/02/1981  0       5.6    19     1      
12/02/1981  0       4.6    19     3      
13/02/1981  0       5.3    19     1.5    
14/02/1981  12      3.9    16.5   1.5    
15/02/1981  0       1      14.5   3      
16/02/1981  0       0.4    15.5   2      
17/02/1981  0       3.9    16.5   4      
18/02/1981  0       5.3    18     3      
19/02/1981  0       4.4    20     3      
20/02/1981  0       4.2    20     4      
21/02/1981  0       5      19.5   4      
22/02/1981  12.8    4      18.5   5      
23/02/1981  21.5    4.3    16.5   4.5    
24/02/1981  1.5     1.2    17     4.5    
25/02/1981  0       0.4    17     3.5    
26/02/1981  0       9.8    21     4.5    
27/02/1981  0       5.3    21     5      
28/02/1981  0       5.8    22     6      
01/03/1981  0       6.4    21     6      
02/03/1981  0       8.9    20.5   4      
03/03/1981  0       2.5    18     5.5    
04/03/1981  0       4.8    18     5.5    
05/03/1981  0       5.2    19.5   6.5    
06/03/1981  0       5.4    18     6.5    
07/03/1981  0.3     3.4    17     7      
08/03/1981  0       2.7    16     8.5    
09/03/1981  0       6.6    19     5      
10/03/1981  0       5.8    19     6      
11/03/1981  0       3.6    20     8.5    
12/03/1981  0       5.5    19     8      
13/03/1981  0       6      19     7.5    
14/03/1981  0       5.5    19     4.5    
15/03/1981  0       7.6    21.5   5      
16/03/1981  0.2     6.2    19.5   8      
17/03/1981  0       5.6    18     7      
18/03/1981  0       7.8    17     4.5    
19/03/1981  0       6.9    21     4.5    
20/03/1981  0       6      18.5   5      
21/03/1981  0       10.5   19     5      
22/03/1981  0       8.9    22.5   0      
23/03/1981  0       7.4    20     2      
24/03/1981  0       8      20.5   2      
25/03/1981  0       6.8    21     3      
26/03/1981  0       8.4    21.5   3      
27/03/1981  0       8      21.5   4.5    
28/03/1981  0       10.1   21     4.5    
29/03/1981  0       11     20.5   5      
30/03/1981  0       8.9    22     2      
31/03/1981  0       4.3    24     2.5    
01/04/1981  0       2.8    24.5   6      
02/04/1981  0       5.1    25     6.5    
03/04/1981  0       5.2    22.5   7.5    
04/04/1981  0       4.2    26     4.5    
05/04/1981  0       7.9    24.5   6      
06/04/1981  0       7.8    22.5   5      
07/04/1981  9       9.1    24.5   5      
08/04/1981  0       6.7    23     7      
09/04/1981  0       6.9    23     5      
10/04/1981  0       6.8    23     4.5    
11/04/1981  0       5.2    21.5   7.5    
12/04/1981  5       5      20.5   4.5    
13/04/1981  3       5.4    20.5   7      
14/04/1981  0.5     3      19.5   7      
