CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18005
NOMBRE    : CERRO BLANCO
ESTADO    : NAYARIT
MUNICIPIO : Santa María del Oro
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.377°
LONGITUD  : -104.618°
ALTITUD   : 965 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/12/1976  0       2.8    25     11.5   
15/12/1976  0       2.4    23.5   12     
16/12/1976  1.1     2.7    21     13.5   
17/12/1976  0       2.3    23.5   13.5   
18/12/1976  0       2.7    24.5   12.5   
19/12/1976  0       1.5    23     12     
20/12/1976  0       3.2    25     13     
21/12/1976  0       1.9    24     12     
22/12/1976  21.2    2.1    20     14     
23/12/1976  2       0.9    19.5   14     
24/12/1976  7.8     1      20     14     
25/12/1976  10      2      25     15.5   
26/12/1976  0       1.4    24.5   14     
27/12/1976  0       1.4    24     13.5   
28/12/1976  0.2     1.9    25.5   12     
29/12/1976  0       3      25     13.5   
30/12/1976  0       2.7    25     10     
31/12/1976  0       2.6    21.5   13     
01/01/1977  0.4     0.9    20.5   13     
02/01/1977  0       1.9    22     14.5   
03/01/1977  0       2      24.5   10     
04/01/1977  0       4.4    24     9      
05/01/1977  0       1.8    24.5   8      
06/01/1977  0       3.3    23     10     
07/01/1977  0       3      25     7.5    
08/01/1977  0       2.3    23     9      
09/01/1977  0       1.7    20     10     
10/01/1977  0       2.9    23.5   8      
11/01/1977  0       1.5    20     7      
12/01/1977  2.9     1.5    20.5   13     
13/01/1977  2.3     0.9    16.5   14     
14/01/1977  2.4     0.5    17.5   9      
15/01/1977  0       2.9    22     11     
16/01/1977  0       1.6    23.5   6.5    
17/01/1977  0       3.1    19     8.5    
18/01/1977  0       2.8    25     13.5   
19/01/1977  0       1.1    20.5   14     
20/01/1977  0       1.4    23.5   11     
21/01/1977  0       2      23     13     
22/01/1977  0       3.5    24     11     
23/01/1977  0       3.6    24     9      
24/01/1977  0       3.2    24.5   8      
25/01/1977  0       2.8    23.5   9.5    
26/01/1977  0       3.8    26     9      
27/01/1977  0       3.3    23     8.5    
28/01/1977  0       3.7    25.5   9      
29/01/1977  0       3.2    24.5   9.5    
30/01/1977  0       5      25.5   9      
31/01/1977  0       3.2    24     8.5    
01/02/1977  0       3.2    26     10.5   
02/02/1977  0       4.3    26     8      
03/02/1977  0       4.4    24     8      
04/02/1977  0       2.9    23.5   6.5    
05/02/1977  0       4.2    26.5   7      
06/02/1977  0       4      25.5   6.5    
07/02/1977  0       3.7    25     8.5    
08/02/1977  0       4.3    25.5   8      
09/02/1977  0       4.1    27     6      
10/02/1977  0       4.6    27     7      
11/02/1977  0       2.9    24     7      
12/02/1977  0       2.8    24     8      
13/02/1977  0       3.6    24.5   7      
14/02/1977  0       4.6    25.5   7.5    
15/02/1977  0       3.8    26     7      
16/02/1977  0       5.2    27.5   9      
17/02/1977  0       4.9    27     10.5   
18/02/1977  0       5.1    27.5   11     
19/02/1977  0       4.9    28.5   10     
20/02/1977  0       4.8    29     9      
21/02/1977  0       4.7    28     12.5   
22/02/1977  0       5.2    27.5   11     
23/02/1977  0       5.3    27     5.5    
24/02/1977  0       5.6    28     6      
25/02/1977  0       5.3    28     8.5    
26/02/1977  0       4.8    27     8      
27/02/1977  0       5.2    28     5.5    
28/02/1977  0       6      29     6.5    
01/03/1977  0       5.9    29.5   8      
02/03/1977  0       6.2    27.5   9      
03/03/1977  0       5.3    26     12     
04/03/1977  0       5.3    27.5   7      
05/03/1977  0       4.5    27     5      
06/03/1977  0       6.9    28.5   5.5    
07/03/1977  0       6.5    28.5   7      
08/03/1977  0       5.4    30.5   9.5    
09/03/1977  0       6.1    30     12     
10/03/1977  0       5.3    32     12     
11/03/1977  0       5.9    29     9.5    
12/03/1977  0       5.8    29     7      
13/03/1977  0       6.3    30.5   5.5    
14/03/1977  0       6.4    30     8      
15/03/1977  0       6.8    33     9.5    
16/03/1977  0       6.4    35     12     
17/03/1977  0       5.4    33     9      
18/03/1977  0       5.5    32     10.5   
19/03/1977  0       7.5    31     9.5    
20/03/1977  0       6.4    32     9      
21/03/1977  0       7.4    32     9      
22/03/1977  0       6.5    30.5   12     
23/03/1977  0       6.9    31.5   11     
24/03/1977  0       7.5    33     12     
25/03/1977  0       7.4    31.5   10.5   
26/03/1977  0       3.9    26.5   12     
27/03/1977  0       4.8    24     13.5   
28/03/1977  0       5.2    27.5   7      
29/03/1977  0       7.3    30.5   12     
30/03/1977  0       4.2    26.5   9.5    
31/03/1977  0       8.1    31     10     
01/04/1977  0       8      31     12     
02/04/1977  0       7.3    31.5   11     
03/04/1977  0       6.9    31     11.5   
04/04/1977  0       6.6    30.5   10.5   
05/04/1977  0       7.9    31     8      
06/04/1977  0       6.4    32     11.5   
07/04/1977  0       6      30.5   15     
08/04/1977  0       6.6    31     14     
09/04/1977  0       0.8    34     14.5   
10/04/1977  0       7.3    32.5   13     
11/04/1977  0       8.2    32.5   15.5   
12/04/1977  0       7.3    32.5   13     
13/04/1977  0       5.6    29     14     
14/04/1977  0       7.4    30.5   12.5   
15/04/1977  0       7.3    29.5   10.5   
16/04/1977  0       6.6    30     9      
17/04/1977  0       7.7    32     9      
18/04/1977  0       5.7    31.5   14     
19/04/1977  1.5     1.5    23     11.5   
20/04/1977  0       6.1    30     12     
21/04/1977  0       7.7    31     11     
22/04/1977  0       9.4    34     10     
23/04/1977  0       8.5    35.5   12     
24/04/1977  0       8.6    34.5   13     
25/04/1977  0       6.7    34     11.5   
26/04/1977  0       8.2    32     11.5   
27/04/1977  0       8.6    33     10     
28/04/1977  0       8.2    33     10     
29/04/1977  0       8.8    33.5   10     
30/04/1977  0       8.7    34.5   9      
01/05/1977  0       9.2    34     10.5   
02/05/1977  0       8.3    34     11     
03/05/1977  0       7.5    33.5   13     
04/05/1977  0       6.3    31.5   13.5   
05/05/1977  0       7.6    33     13     
06/05/1977  0       7.3    32     13     
07/05/1977  0       4.3    29.5   13.5   
08/05/1977  0       8.1    34     17     
09/05/1977  0       7.5    34     14.5   
10/05/1977  0       7.1    32     15.5   
11/05/1977  0       6.8    33     14     
12/05/1977  0       8.5    34     16     
13/05/1977  0       8.5    36     18     
14/05/1977  0       9.2    36     15     
15/05/1977  0       7.7    35     14     
16/05/1977  0       7.6    35     14     
17/05/1977  0       8      35.5   15     
18/05/1977  0       7.1    34     15     
19/05/1977  0       7.2    34     14     
20/05/1977  0       7.7    35     15     
21/05/1977  0       8.4    36     16     
22/05/1977  0       8.2    36     15.5   
23/05/1977  0       8.3    36     12     
24/05/1977  0       8.2    35     14     
25/05/1977  0       7.7    34     15     
26/05/1977  0       7.6    34     15     
27/05/1977  0       6.7    32     15     
28/05/1977  0       5      31     16     
29/05/1977  0       6.6    35     19     
30/05/1977  0       6.6    35     17     
31/05/1977  3.9     6      33     21     
01/06/1977  0       6.7    36     18     
02/06/1977  0       6.7    35     17     
03/06/1977  0       6.6    34.5   19     
04/06/1977  7.5     8.5    37     18     
05/06/1977  0       7.1    35     16.5   
06/06/1977  0       6.5    32.5   21     
07/06/1977  0       6.9    34     16     
08/06/1977  0       8.4    35     18     
09/06/1977  0       7.8    36.5   14.5   
10/06/1977  0       7.4    35     16     
11/06/1977  0       9.2    31.5   14     
12/06/1977  0       6.4    37     20     
13/06/1977  0       8      35     19     
14/06/1977  0       6.5    35     18     
15/06/1977  8.2     3.7    33     21.5   
16/06/1977  15.5    5.7    33     20     
17/06/1977  0.6     3.6    30.5   18.5   
18/06/1977  0       4      32.5   24     
19/06/1977  1.4     4.4    30.5   18.5   
20/06/1977  17.7    5.8    32.5   20.5   
21/06/1977  2.7     4.7    30     16.5   
22/06/1977  0       4.6    30.5   19     
23/06/1977  54.5    4.5    30     20.5   
24/06/1977  18.1    2.7    26     19     
25/06/1977  0       4.1    26     18     
26/06/1977  9.5     3.8    31     17.5   
27/06/1977  3       4.2    30     18.5   
28/06/1977  42.1    4.8    31.5   19     
29/06/1977  4.4     2.7    30     18     
30/06/1977  0       4.8    30.5   16     
01/07/1977  42.7    4.6    29.5   19     
02/07/1977  25.6    4.7    29.5   19     
03/07/1977  2.6     2.2    27     18     
04/07/1977  69.8    3      31     18     
05/07/1977  14.3    5.4    31     17     
06/07/1977  10      4.6    28     18.5   
07/07/1977  18.7    5.7    27     17.5   
08/07/1977  28.2    4      27.5   17     
09/07/1977  0       3.9    27.5   17.5   
10/07/1977  9.1     5.6    31     19     
11/07/1977  0.7     4.7    29     19     
12/07/1977  1.2     4.4    30.5   18     
13/07/1977  7.8     6.4    31     18     
14/07/1977  28.2    9.2    32.5   18     
15/07/1977  1.5     3.1    28     17     
16/07/1977  2.2     2.1    26     18.5   
17/07/1977  2.7     3.8    30     17.5   
18/07/1977  4.8     4.6    30     18     
19/07/1977  3.6     4.6    29     18     
20/07/1977  5.1     3.5    29.5   18.5   
21/07/1977  7.7     3.7    30     19     
22/07/1977  36.2    3.4    30.5   18     
23/07/1977  5.3     5.4    30     17     
24/07/1977  62.8    4.3    29     18     
25/07/1977  64.3    3.3    27     18     
26/07/1977  32.6    6.7    29     18     
27/07/1977  0       4.8    29     19     
28/07/1977  1       4.6    30.5   19     
29/07/1977  27.2    8.9    31.5   18     
30/07/1977  0       4.2    29     17     
31/07/1977  5.7     4.4    31     18     
01/08/1977  0.5     3.9    30     18.5   
02/08/1977  0       3.8    30     19.5   
03/08/1977  0       6.3    31     20     
04/08/1977  16      4.7    30     21     
05/08/1977  20.5    6.3    29     18     
06/08/1977  17.8    4.4    29     20.5   
07/08/1977  0.2     2.9    28     17     
08/08/1977  53.5    8.5    29     20     
09/08/1977  21.2    4.3    27     17.5   
10/08/1977  14.5    5.2    29.5   19     
11/08/1977  3.4     2.2    27     18     
12/08/1977  1       2.8    27.5   19     
13/08/1977  0.5     2.7    28     19.5   
14/08/1977  2.1     1.4    29.5   20.5   
15/08/1977  27.2    4.3    29     19     
16/08/1977  1.2     4.5    27.5   18.5   
17/08/1977  0       4.3    29.5   17.5   
18/08/1977  5.1     5.8    30     18.5   
19/08/1977  7.5     5.3    29.5   19     
20/08/1977  1.2     4.1    27.5   17.5   
21/08/1977  0       3.8    28     20     
22/08/1977  32.7    6.7    29     20     
23/08/1977  0.5     4.6    29     18     
24/08/1977  0       4.5    28.5   21     
25/08/1977  12.4    4.9    29.5   21     
26/08/1977  2.8     3      27     19.5   
27/08/1977  0.2     3.7    27.5   19     
28/08/1977  1       3.1    28     18     
29/08/1977  11.7    2      26.5   20     
30/08/1977  12.7    4.8    28     19.5   
31/08/1977  0       4.6    29     19     
01/09/1977  5       4.3    29     19     
02/09/1977  36.2    5.4    27     19.5   
03/09/1977  2.1     2.3    28     18     
04/09/1977  48.9    5.1    31     16     
05/09/1977  0       4.6    28     18     
06/09/1977  4.9     1.7    26     18.5   
07/09/1977  39.6    7.1    31     17     
08/09/1977  0       4      29     17.5   
09/09/1977  0.3     4      30     19     
10/09/1977  18.6    4.1    27     19     
11/09/1977  26      5.6    28     20     
12/09/1977  3       2.7    27     18.5   
13/09/1977  0.7     4.8    29     19.5   
14/09/1977  6.8     5.5    29     19.5   
15/09/1977  0       4.2    29     17     
16/09/1977  0       4.8    29.5   21     
17/09/1977  0       4.5    30     20     
18/09/1977  0       4.3    31     20.5   
19/09/1977  24.5    6      29     21.5   
20/09/1977  0       3.3    27.5   19     
21/09/1977  0       2.2    29     20     
22/09/1977  5.5     5      30     21     
23/09/1977  11      4.1    29     20.5   
24/09/1977  0       3.9    30     19     
25/09/1977  0.5     4.3    30     19.5   
26/09/1977  0       4.2    29     21.5   
27/09/1977  8.3     2.3    29.5   19.5   
28/09/1977  0       3.9    31     19     
29/09/1977  0       3.3    28     20     
30/09/1977  8       4.1    29     20.5   
01/10/1977  1.5     2.2    29     19.5   
02/10/1977  34.6    6.6    28     20     
03/10/1977  0.7     4.6    31.5   17     
04/10/1977  0       5.6    30     18.5   
05/10/1977  0       3.8    29.5   20.5   
06/10/1977  0       4.1    29     17.5   
07/10/1977  0       4.3    29     18.5   
08/10/1977  0       3.7    30     19.5   
09/10/1977  0       3.7    30     20.5   
10/10/1977  0       3.8    30     19.5   
11/10/1977  0       3.5    29.5   17.5   
12/10/1977  16      5.5    31.5   17     
13/10/1977  0       4.9    30.5   15     
14/10/1977  0       4.2    29.5   15.5   
15/10/1977  0       4.4    29     15.5   
16/10/1977  0       6      29     14     
17/10/1977  0       4.4    29     11.5   
18/10/1977  0.3     4      29     13     
19/10/1977  1       3.6    28.5   19     
20/10/1977  0       3.3    28.5   16.5   
21/10/1977  0       3.4    29     14     
22/10/1977  0       2.9    27     14     
23/10/1977  0       3.1    28     12.5   
24/10/1977  6.2     3.4    27.5   12     
25/10/1977  0       1.1    23     15.5   
26/10/1977  24.7    2.3    24     16     
27/10/1977  20      3.6    27     17     
28/10/1977  0       3      28.5   17.5   
29/10/1977  0       3.4    30     18     
30/10/1977  0       3.4    29     16     
31/10/1977  0       3.2    28.5   15.5   
01/11/1977  0       2.7    28     15     
02/11/1977  0       3.8    28     15     
03/11/1977  0       3.5    28     13     
04/11/1977  0       3.4    28.5   12     
05/11/1977  0       3.2    28.5   13.5   
06/11/1977  0       3.6    27.5   13     
07/11/1977  0       2.1    25     10.5   
08/11/1977  0       2.2    26     12     
09/11/1977  0       3.4    27     11     
10/11/1977  0       3.6    28     10.5   
11/11/1977  0       4      30     13     
12/11/1977  0       4.4    29     14.5   
13/11/1977  0       4.3    28.5   11     
14/11/1977  0       3.5    27.5   9.5    
15/11/1977  0       1.2    22     10.5   
16/11/1977  0.3     1.1    20     12     
17/11/1977  0.4     2      25     12     
18/11/1977  0       2.6    26     12.5   
19/11/1977  0       2.5    26     13.5   
20/11/1977  0       2.8    27     12     
21/11/1977  0       2.1    28     11     
22/11/1977  0       5.1    29     12     
23/11/1977  0       3.5    27.5   10     
24/11/1977  0       3.6    29     12.5   
25/11/1977  0       3.8    30     10.5   
26/11/1977  0       3.4    29     10     
27/11/1977  0       2.6    27     9.5    
28/11/1977  0       2.7    27     10.5   
29/11/1977  0       3.1    26     8      
30/11/1977  0       3      27     7.5    
01/12/1977  0       3.5    26     7      
02/12/1977  0       3.3    27     6      
03/12/1977  0       3.2    27     7      
04/12/1977  0       3.7    28     12.5   
05/12/1977  0       2.7    25.5   8      
06/12/1977  0       3.6    29     7      
07/12/1977  0       1.7    25     9      
08/12/1977  0       3      27     9.5    
09/12/1977  0       3.1    27     9.5    
10/12/1977  0.3     3.5    28.5   9      
11/12/1977  0       2.2    27     11     
12/12/1977  1.4     1.8    25     13.5   
13/12/1977  0       2.7    27     10     
14/12/1977  0       4.4    27.5   6.5    
15/12/1977  0       3.1    27     6.5    
16/12/1977  0       3.7    26     6      
17/12/1977  0       3.4    27     3      
18/12/1977  0       3.5    27.5   5      
19/12/1977  0       3.1    26.5   6.5    
20/12/1977  0       3.3    27     6      
21/12/1977  0       4.8    26     4.5    
22/12/1977  0       3.4    26     6      
23/12/1977  0       3.9    28     7      
24/12/1977  0       2.8    27     9      
25/12/1977  0       3      27     7.5    
26/12/1977  0       3.5    28     8      
27/12/1977  0       4.2    29     9      
28/12/1977  0       2.2    26     11     
29/12/1977  0       3.6    26     12     
30/12/1977  0       1.4    26.5   7.5    
31/12/1977  0       2.7    25     7      
01/01/1978  0       3.6    28.5   6.5    
02/01/1978  0       3.5    27     4      
03/01/1978  0       3.5    27     4.5    
04/01/1978  0       4      27.5   5.5    
05/01/1978  0       5.1    28     7.5    
06/01/1978  0       2.9    26     5.5    
07/01/1978  0       2.9    27     11     
08/01/1978  0       3.8    28.5   9      
09/01/1978  0       4.4    28.5   7      
10/01/1978  0       2.7    27     9      
11/01/1978  0       3.8    26     6      
12/01/1978  0       3.1    26     8      
13/01/1978  0       3.3    26     6      
14/01/1978  0       3.9    27     7      
15/01/1978  0       3.4    25     10     
16/01/1978  0       2.8    26     12     
17/01/1978  0       3.2    27     10     
18/01/1978  0.9     2.9    25     10     
19/01/1978  0       3.4    25     7.5    
20/01/1978  0       2.6    24     8      
21/01/1978  0       3.1    25     10.5   
22/01/1978  0       3.1    26     10     
23/01/1978  0       4      28     8      
24/01/1978  0       2.5    25     11     
25/01/1978  0       4.7    28     12     
26/01/1978  0       4.5    28     6.5    
27/01/1978  0       3.3    27.5   9.5    
28/01/1978  0       4.8    29.5   10     
29/01/1978  0       3.4    29     9.5    
30/01/1978  0       5.8    29     10.5   
31/01/1978  0       4.5    29     11.5   
01/02/1978  0       3.9    27.5   12     
02/02/1978  0       3.3    26.5   13     
03/02/1978  0       4.2    30     10     
04/02/1978  0       5.1    30     9.5    
05/02/1978  0       6.1    28     8      
06/02/1978  0       5.5    30     9.5    
07/02/1978  0       4.9    25     14     
08/02/1978  0       3.7    24     6      
09/02/1978  0       4.4    27     10     
10/02/1978  0       4.1    27     6      
11/02/1978  20.5    5.4    26     8.5    
12/02/1978  0       3.7    22     11.5   
13/02/1978  0       3.8    25     4.5    
14/02/1978  0       3.7    25     6.5    
15/02/1978  0       4      24.5   5.5    
16/02/1978  0       4.5    26.5   3.5    
17/02/1978  0       3.5    24.5   4.5    
18/02/1978  0       3.6    22     7      
19/02/1978  0       1.8    19     9.5    
20/02/1978  0       4      24     4.5    
21/02/1978  0       4.3    25     7.5    
22/02/1978  0       1.2    24     9      
23/02/1978  0       1.7    25     9.5    
24/02/1978  0       4.8    29     8.5    
25/02/1978  0       5.6    29     8      
26/02/1978  0       5.8    30.5   8      
27/02/1978  0       5.2    29     10     
28/02/1978  0       3.9    29     13.5   
01/03/1978  0       6.2    29     13     
02/03/1978  0       6.2    28.5   10     
03/03/1978  0       5      29     9      
04/03/1978  0       5.4    29     8      
05/03/1978  0       4.9    30     8.5    
06/03/1978  0       4.8    27.5   12     
07/03/1978  0       4.2    26     10.5   
08/03/1978  0       5.2    27     10.5   
09/03/1978  0       6.4    29     6      
10/03/1978  0       6.1    29     11.5   
11/03/1978  0       5.8    30     8      
12/03/1978  0       5.4    29     8      
13/03/1978  0       5.8    28.5   7      
14/03/1978  0       5.9    30     8      
15/03/1978  0       6.3    30     10     
16/03/1978  0       6.5    31     12     
17/03/1978  0       7.4    28     19     
18/03/1978  0       7.4    29.5   12     
19/03/1978  0       7.2    30     9      
20/03/1978  0       7.2    32     11     
21/03/1978  0       5.5    29     11     
22/03/1978  0       6.6    33     11     
23/03/1978  0       6.9    32     12.5   
24/03/1978  0       7.3    34     12.5   
25/03/1978  0       6.6    26     12.5   
26/03/1978  0       6.8    32.5   12     
27/03/1978  0       7.1    30     11     
28/03/1978  0       7.6    33     13     
29/03/1978  0       5.6    32     11     
30/03/1978  0       6.3    34     11     
31/03/1978  0       7.2    33     11     
01/04/1978  0       6.7    33.5   12     
02/04/1978  0       6.3    31.5   13     
03/04/1978  0       6.4    31.5   13     
04/04/1978  0       6.4    29     13     
05/04/1978  0       6.9    28     12.5   
06/04/1978  0       3.2    25     14     
07/04/1978  0       6.7    23.1   16     
08/04/1978  0       6.3    30     13     
09/04/1978  0       3.7    27     14     
10/04/1978  0       3.9    22     16     
11/04/1978  0       5.8    22     15.5   
12/04/1978  0       6.6    25     5      
13/04/1978  0       7.1    28     9      
14/04/1978  0       7.7    30     10     
15/04/1978  0       8.4    28.5   12     
16/04/1978  0       8.1    29     9.5    
17/04/1978  0       9.2    32.5   10     
18/04/1978  0       8.2    35.5   12     
19/04/1978  0       7.8    37     10     
20/04/1978  0       9.2    35     11.5   
21/04/1978  0       10.9   37.5   9.5    
22/04/1978  0       8.6    35     10     
23/04/1978  0       8      33     10.5   
24/04/1978  0       8.1    34.5   9      
25/04/1978  0       8.3    35.5   10     
26/04/1978  0       8.4    36     10     
27/04/1978  0       9.1    36     13     
28/04/1978  0       8.2    34.5   11     
29/04/1978  0       8.6    34     11     
30/04/1978  0       8.3    35     12     
01/05/1978  0       8.6    34     12     
02/05/1978  0       7.4    33     13     
03/05/1978  0       7.6    32     12.5   
04/05/1978  0       6.7    32     12     
05/05/1978  0       6.6    27     14     
06/05/1978  0       6.8    32     16     
07/05/1978  0       7.3    32     11     
08/05/1978  0       8      35     11     
09/05/1978  0       7.3    30     12     
10/05/1978  0       9.1    35     14.5   
11/05/1978  0       8      36     17     
12/05/1978  1       7.6    36     17     
13/05/1978  2.5     7.7    39     20.5   
14/05/1978  0       8.2    36.5   19     
15/05/1978  0       8.8    36     18.5   
16/05/1978  0       9.8    36     15     
17/05/1978  0       6.6    35.5   14.5   
18/05/1978  0       8.2    34     13     
19/05/1978  0       10.4   37     13     
20/05/1978  0       9.3    37     13     
21/05/1978  0       10.1   36     16     
22/05/1978  0       9.9    36.5   14     
23/05/1978  0       9      29     12     
24/05/1978  0       9.5    32     11     
25/05/1978  0       10     32     11     
26/05/1978  0       10.2   35     17     
27/05/1978  0       9.5    31     15.5   
28/05/1978  0       8.6    32     17     
29/05/1978  0       8.8    35     17     
30/05/1978  0       8      32     14     
31/05/1978  0       7.9    35     16     
01/06/1978  0       6.5    34     16     
02/06/1978  0       7.1    26     11.5   
03/06/1978  6       7.6    30     19     
04/06/1978  26.2    5.1    25     20     
05/06/1978  0       4.7    26     19     
06/06/1978  0       6.6    32     20     
07/06/1978  0       6.7    27     19.5   
08/06/1978  1.6     7      30     17     
09/06/1978  0       6      28     21     
10/06/1978  0       8.4    28     19     
11/06/1978  1.1     5.5    32     20     
12/06/1978  0.4     5.2    28     21.5   
13/06/1978  30.5    8.5    29     19     
14/06/1978  17.4    7.6    29     18.5   
15/06/1978  6.1     6.6    28     20.5   
16/06/1978  11.5    7.1    27     20     
17/06/1978  0       6.4    27     20     
18/06/1978  45.2    6.1    28     21.5   
19/06/1978  22      7.6    28     17     
20/06/1978  5.2     5.1    27     18     
21/06/1978  0       5.6    28     20     
22/06/1978  7.8     6.4    28     20.5   
23/06/1978  55      6.4    27     20     
24/06/1978  18.5    5.9    29     18     
25/06/1978  26.9    6.6    30     21     
26/06/1978  2.4     3.3    26     21     
27/06/1978  0.3     2.1    27     20.5   
28/06/1978  1       4      30     19.5   
29/06/1978  65.3    5.5    29     19     
30/06/1978  18.5    6.8    30     18     
01/07/1978  24.2    6.3    28     18     
02/07/1978  0       3.9    29     20     
03/07/1978  2.5     3.8    29     20     
04/07/1978  28      6      28     20     
05/07/1978  23      6.8    30     19     
06/07/1978  2       5.3    28     18     
07/07/1978  6       6.7    29     19.5   
08/07/1978  0       4.3    29     19     
09/07/1978  24.1    9      28     21     
10/07/1978  3.2     5.7    29     19     
11/07/1978  53.2    6.3    29     21     
12/07/1978  0       7.1    27     20     
13/07/1978  0       5.1    27     19     
14/07/1978  16      5.2    25.1   22     
15/07/1978  1.5     3.9    27     17     
16/07/1978  0       4.8    25     20     
17/07/1978  11      5.3    26     20     
18/07/1978  0       3.3    27     21     
19/07/1978  28.4    5.3    24     20.5   
20/07/1978  10.3    4.1    26     19     
21/07/1978  0       3.9    25     20     
22/07/1978  21      4.9    24     20     
23/07/1978  7       3.2    25     19     
24/07/1978  45.5    6.1    25     20     
25/07/1978  1       2.6    24     20     
26/07/1978  7.5     2.5    25     20     
27/07/1978  1.6     2.8    25     20     
28/07/1978  24.6    6      25.5   20     
29/07/1978  28.8    5.2    25.5   20.5   
30/07/1978  0       5.9    29     20.5   
31/07/1978  0.3     4.4    28.5   17.5   
01/08/1978  0       4.2    28.5   17     
02/08/1978  0       5.4    31     19     
03/08/1978  0       5      30.5   20.5   
04/08/1978  8.5     5.5    29     20     
05/08/1978  0.1     5.1    29.5   18     
06/08/1978  9.5     5.4    30     20.5   
07/08/1978  51.6    9.8    30     19     
08/08/1978  14.5    5.8    30     19     
09/08/1978  11      2.7    28.5   19.5   
10/08/1978  4.5     3.2    28     19     
11/08/1978  6.3     2      26.5   19     
12/08/1978  1       1.6    26.5   19     
13/08/1978  1.5     2.8    29     19     
14/08/1978  7.3     3.6    29.5   20.5   
15/08/1978  4.8     4.7    29     20     
16/08/1978  1       4.3    29.5   20     
17/08/1978  3.2     4.5    29     19     
18/08/1978  0       4.1    27.5   20     
19/08/1978  6.2     5.5    28.5   19.5   
20/08/1978  0.6     3.8    28     19.5   
21/08/1978  7.2     5.4    28.5   20.5   
22/08/1978  30.6    8.3    29.5   19     
23/08/1978  0       4.4    28     20.5   
24/08/1978  28.2    6.2    30     20     
25/08/1978  12.8    4.5    30.5   17.5   
26/08/1978  0.5     2.8    27.5   19.5   
27/08/1978  0.1     3.5    28     20     
28/08/1978  5.8     3.7    29     21.5   
29/08/1978  2.3     3.2    29     19     
30/08/1978  5.5     4.5    28.5   19     
31/08/1978  1.3     3.9    28     20     
01/09/1978  0       4.6    30     20.5   
02/09/1978  0.8     5.4    30     20     
03/09/1978  0.4     5.1    28.5   21.5   
04/09/1978  14.4    3.3    28.5   21     
05/09/1978  28.2    4.6    27     18.5   
06/09/1978  3.5     2.1    25     18.5   
07/09/1978  42.8    4.9    25.5   19.5   
08/09/1978  3.5     1.9    25.5   19     
09/09/1978  25.6    9.5    26.5   19.5   
10/09/1978  20.6    5      27.5   20.5   
11/09/1978  31.9    3.5    24.5   20.5   
12/09/1978  4.5     4      26     20     
13/09/1978  0       3.2    27     20     
14/09/1978  5.3     3.1    27.5   20.5   
15/09/1978  20.9    6.1    29     19     
16/09/1978  0       4.4    27.5   17.5   
17/09/1978  19.4    4.8    28     19     
18/09/1978  18.1    4.7    27.5   18.5   
19/09/1978  4.2     4.3    27.5   18.5   
20/09/1978  0       5.7    30     18.5   
21/09/1978  0       4.9    30.5   19     
22/09/1978  1.8     4.5    30.5   20.5   
23/09/1978  6.6     4.7    30.5   20     
24/09/1978  1.9     1.5    28.5   20.5   
25/09/1978  0.2     3      28.5   19.5   
26/09/1978  6.5     2.4    27     21.5   
27/09/1978  55.6    4.3    28.5   21.5   
28/09/1978  17.3    5.2    27     19.5   
29/09/1978  0.2     3.3    27     18.5   
30/09/1978  3.2     5.6    28.5   18.5   
01/10/1978  13.6    3.6    27.5   18     
02/10/1978  0.3     4.6    27.5   19     
03/10/1978  3       1.6    28.5   19     
04/10/1978  1.3     3.2    29     17.5   
05/10/1978  0.4     3.5    27.5   19     
06/10/1978  0       3.3    28     19     
07/10/1978  1.2     3.3    30     20     
08/10/1978  5.8     2.3    27.5   18.5   
09/10/1978  0.4     3.2    28     20.5   
10/10/1978  0       5.5    30     19.5   
11/10/1978  0       2.6    29     19     
12/10/1978  9.3     3.7    28     17     
13/10/1978  0       4      27.5   14.5   
14/10/1978  0       4.7    26.5   13.5   
15/10/1978  0       5.7    27.5   13.5   
16/10/1978  0       1.7    24     13.5   
17/10/1978  0       3.7    27.5   16.5   
18/10/1978  0       4.3    28.5   17.5   
19/10/1978  0       3.8    28.5   16.5   
20/10/1978  0       3.7    29     16.5   
21/10/1978  0.4     3.3    28     17     
22/10/1978  5       1.8    26.5   16.5   
23/10/1978  0.3     2.3    27     18.5   
24/10/1978  19      3.2    26.5   19.5   
25/10/1978  2.8     1.5    22.5   19.5   
26/10/1978  0       3.4    25.5   15.5   
27/10/1978  0       5.3    26.5   12.5   
28/10/1978  0       3.1    26.5   14     
29/10/1978  0       1.8    26.5   13.5   
30/10/1978  0       3.5    27.5   15     
31/10/1978  0       3.3    30     15.5   
01/11/1978  0       5.8    30     15     
02/11/1978  0       4      29     13.5   
03/11/1978  0       5.5    29     14     
04/11/1978  0.2     4.4    28.5   15.5   
05/11/1978  0       3.8    28     15     
06/11/1978  0       3.5    26.5   11     
07/11/1978  0       4.2    28     11     
08/11/1978  0       4      28     12.5   
09/11/1978  0       3.7    26.5   12.5   
