CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12125
NOMBRE    : TIXTLA (DGE)
ESTADO    : GUERRERO
MUNICIPIO : Tixtla de Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.567°
LONGITUD  : -99.419°
ALTITUD   : 1500 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
26/02/1986  0       7.6    36.5   11.5   
27/02/1986  0       7.2    34.5   12     
28/02/1986  0       6.1    35     11.5   
01/03/1986  0       5.5    35     12     
02/03/1986  0       7.4    34.5   14.5   
03/03/1986  0       6.9    35     13.5   
04/03/1986  0       7.5    35.5   13.5   
05/03/1986  0       4.1    33.5   13.5   
06/03/1986  0       9.8    35.5   12.5   
07/03/1986  0       7.4    33.5   12.5   
08/03/1986  0       8.6    34.5   13     
09/03/1986  0       5      35     14     
10/03/1986  0       6.3    34.5   12.5   
11/03/1986  0       9.5    33.5   13     
12/03/1986  0       7.6    33     12     
13/03/1986  0       8.5    33.5   11     
14/03/1986  0       8.2    33.5   11     
15/03/1986  0       6.5    33.5   9.5    
16/03/1986  0       8.1    34.5   11.5   
17/03/1986  0       8.5    35.5   10.5   
18/03/1986  0       9.7    36     11.5   
19/03/1986  0       9.1    34.5   14.5   
20/03/1986  0       9.8    34.5   14     
21/03/1986  0       8.6    32.5   13.5   
22/03/1986  0       3.7    30     9.5    
23/03/1986  0       7.5    33     11     
24/03/1986  0       8.2    33.5   12     
25/03/1986  0       6.5    35     11.5   
26/03/1986  0       7.9    36     11.5   
27/03/1986  0       9.6    36.5   13     
28/03/1986  0       10.3   36     15     
29/03/1986  0       10.4   37.5   14.5   
30/03/1986  0       8      38.5   13.5   
31/03/1986  0       7.6    37.5   13.5   
01/04/1986  0       9.3    39.5   14.5   
02/04/1986  0       8.7    36     14.5   
03/04/1986  0       8.3    34     15.5   
04/04/1986  0       7.3    36.5   14     
05/04/1986  0       8.4    35     16     
06/04/1986  0       8      37.5   17     
07/04/1986  0       9.4    39.5   15.5   
08/04/1986  0       8.3    34.5   15     
09/04/1986  0       8.4    37.5   16.5   
10/04/1986  0       8.9    36.5   16.5   
11/04/1986  0       7.6    37     16.5   
12/04/1986  0       9.4    38     17     
13/04/1986  0       9.4    38     16     
14/04/1986  3       9.5    40.5   16.5   
15/04/1986  0       9      39.5   16.5   
16/04/1986  0       5.5    37.5   16     
17/04/1986  0       5.6    37.5   16     
18/04/1986  0       8      37.5   17     
19/04/1986  0       6.8    33.5   11.5   
20/04/1986  0       5.9    38.5   10     
21/04/1986  0       7.6    36.5   15.5   
22/04/1986  0       7      37.5   16.5   
23/04/1986  16      9.2    36.5   15.5   
24/04/1986  0       7.2    36.5   13.5   
25/04/1986  0       8.6    37     14.5   
26/04/1986  0       6.2    35.5   16     
27/04/1986  0       8.1    37     18     
28/04/1986  0       7.1    36.5   18     
29/04/1986  0       5.4    35     18.5   
30/04/1986  2.5     3.2    39.5   18.5   
01/05/1986  39.5    11.2   38.5   15.5   
02/05/1986  0       6.3    36.5   15     
03/05/1986  0       10.3   36.5   16.5   
04/05/1986  0       8.2    35.5   16.5   
05/05/1986  0       7.1    36     18     
06/05/1986  0       7.2    36     17     
07/05/1986  0       8.2    36.5   17     
08/05/1986  0       7      36.5   17.5   
09/05/1986  0       8      37.5   16     
10/05/1986  0       9.8    39.5   17.5   
11/05/1986  0       7.9    37.5   16.5   
12/05/1986  0       9.6    34     17.5   
13/05/1986  0       8.3    36.5   16.5   
14/05/1986  0       8.9    41.5   18.5   
15/05/1986  0       6.7    39.5   19.5   
16/05/1986  0       10.9   38.5   18     
17/05/1986  0       8.1    33     18.5   
18/05/1986  15.5    6.1    37.5   17     
19/05/1986  0       5.9    35.5   16.5   
20/05/1986  4.5     5.4    35.5   17.5   
21/05/1986  0       4      33.5   16     
22/05/1986  2.5     3.3    32.5   17     
23/05/1986  0       6.8    33.5   16.5   
24/05/1986  0       3.6    32.5   16.5   
25/05/1986  0.5     1.4    28.5   16     
26/05/1986  11      2.8    28.5   16.5   
27/05/1986  3       4      33     15.5   
28/05/1986  1.5     1.8    31.5   16     
29/05/1986  0       5      32.5   17     
30/05/1986  2.5     4.9    25.5   17.5   
31/05/1986  0       3.6    32     17     
01/07/1986  20.1    4.6    34     15.5   
02/07/1986  80.9    Nulo   31.5   16     
03/07/1986  2.5     7.2    33.5   16.5   
04/07/1986  0       7.4    34     16     
05/07/1986  2       4.2    35.5   16.5   
06/07/1986  7       5.3    33     15.5   
07/07/1986  7       1.6    28     16     
08/07/1986  14      2.2    26.5   15.5   
09/07/1986  1       5.3    26     15     
10/07/1986  1.5     1.2    28     16     
11/07/1986  1       4.8    32.5   15.5   
12/07/1986  8.5     4.7    32.5   17     
13/07/1986  12.5    3.3    33     16     
14/07/1986  1.5     3.2    35.5   16.5   
15/07/1986  0       5.4    32.5   15     
16/07/1986  13      7.1    33.5   16.5   
17/07/1986  0       6      33.5   16.5   
18/07/1986  6.5     5      34     15.5   
19/07/1986  0       6.5    35     15     
20/07/1986  0       4.9    33.5   15.5   
21/07/1986  6       7.2    34.5   16.5   
22/07/1986  0       7.7    33     16     
23/07/1986  2       4.5    34     15.5   
24/07/1986  0       5      33.5   15.5   
25/07/1986  8       2.6    33     15.5   
26/07/1986  1.5     5.6    33     15     
27/07/1986  4       7.3    34     15.5   
28/07/1986  7.5     3.1    32     16     
29/07/1986  23.5    7.4    34     16.5   
30/07/1986  3       4.3    35.5   15     
31/07/1986  3.5     3.1    34.5   16     
01/08/1986  0       2      35     14.5   
02/08/1986  0       6.4    35.5   17     
03/08/1986  0       5.3    35.5   16.5   
04/08/1986  0       7      34.5   16.5   
05/08/1986  14.5    5.6    35.5   17     
06/08/1986  0.5     3.7    33     16.5   
07/08/1986  0       7      37     16     
08/08/1986  9.5     4.3    35     17     
09/08/1986  6.5     2.8    33     16.5   
10/08/1986  1.5     3      32     16.5   
11/08/1986  17      4.8    34     17     
12/08/1986  4.5     4.7    37.5   16     
13/08/1986  1       3.2    33     16     
14/08/1986  4.5     2.5    32.5   16.5   
15/08/1986  14.5    0.9    32.5   16     
16/08/1986  34.5    4.9    34     15.5   
17/08/1986  1.5     3.8    32.5   16     
18/08/1986  2       5.2    35     15.5   
19/08/1986  0       6.5    34.5   15     
20/08/1986  0       5.2    34.5   15.5   
21/08/1986  0       4.5    33.5   16.5   
22/08/1986  0       4.4    32.5   16.5   
23/08/1986  4.5     3.6    33.5   17.5   
24/08/1986  0.5     3.1    31.5   17.5   
25/08/1986  1       4.2    34.5   15.5   
26/08/1986  2.5     3.5    33.5   16.5   
27/08/1986  0       2.1    31.5   16.5   
28/08/1986  5       3.9    32     15.5   
29/08/1986  0       4.9    33     15     
30/08/1986  0       3.8    32.5   15     
31/08/1986  15.5    1.8    33     17.5   
01/09/1986  0       4.5    32     15.5   
02/09/1986  5       5.5    33     15     
03/09/1986  2       2.8    31.5   17     
04/09/1986  47.5    3.4    32     16     
05/09/1986  4.5     4      22.5   16     
06/09/1986  0       5      32     16     
07/09/1986  40.5    5.5    33     16.5   
08/09/1986  5.5     1.9    34.5   15     
09/09/1986  1.5     5.2    34     15.5   
10/09/1986  0       5.6    35     15.5   
11/09/1986  0       3      34.5   16.5   
12/09/1986  0       5.9    33.5   16.5   
13/09/1986  0       2.9    34     17.5   
14/09/1986  0       5.3    33     16.5   
15/09/1986  0       4.3    34     15     
16/09/1986  0       1.8    35.5   15.5   
17/09/1986  0       6.4    34     16.5   
18/09/1986  1       2.9    33.5   16     
19/09/1986  3.5     2.1    31.5   16.5   
20/09/1986  0       5.4    38.5   15.5   
21/09/1986  0       3.5    35.5   16     
22/09/1986  0       3      35     16     
23/09/1986  0       3      34.5   15     
24/09/1986  0       2      31     15.5   
25/09/1986  0       4.5    35     15.5   
26/09/1986  0       4.6    36.5   15.5   
27/09/1986  0       3.3    35     17     
28/09/1986  17      4.2    34.5   16.5   
29/09/1986  17      2      31.5   16     
30/09/1986  0       2.5    30.5   16     
01/10/1986  22.5    3.4    33.5   16     
02/10/1986  0.5     4      35     16     
03/10/1986  2.5     4.4    33     15     
04/10/1986  0.5     2.4    33.5   16     
05/10/1986  0       3.5    30.5   15     
06/10/1986  1       2      30.5   15     
07/10/1986  6       4.2    33     15.5   
08/10/1986  0       1.6    32.5   16     
09/10/1986  0       0.2    34.5   15     
10/10/1986  0       2.1    33.5   15.5   
11/10/1986  10.5    4.4    32.5   17.5   
12/10/1986  0       2.9    35.5   15.5   
13/10/1986  0       2.7    35     17     
14/10/1986  0       4.7    36     17     
15/10/1986  0       4.9    35.5   16     
16/10/1986  0       3.6    34.5   16.5   
17/10/1986  0       4      35     16.5   
18/10/1986  0       4.5    35.5   16.5   
19/10/1986  0       3.6    34.5   15.5   
20/10/1986  0       5.4    33.5   15     
21/10/1986  0       3.6    33     15.5   
22/10/1986  0       4.6    33.5   14.5   
23/10/1986  0       3.2    33.5   14.5   
24/10/1986  0       5.5    34.5   14.5   
25/10/1986  0       5.7    34     14.5   
26/10/1986  0       5.1    33.5   14     
27/10/1986  0       5.2    34     14     
28/10/1986  0       2.4    35.5   14.5   
29/10/1986  0       4.6    35.5   14.5   
30/10/1986  0       4.5    32     13.5   
31/10/1986  0       5.5    33.5   12.5   
01/11/1986  0       5.4    34.5   12.5   
02/11/1986  0       4      35.5   14.5   
03/11/1986  6.5     3.2    34.5   16     
04/11/1986  0       3.2    31.5   17     
05/11/1986  0       4.2    34.5   15     
06/11/1986  0       5.4    33.5   15     
07/11/1986  0       6.1    36     14.5   
08/11/1986  0       4.3    36.5   14.5   
09/11/1986  0       5.8    36.5   14     
10/11/1986  0       3.7    36     16.5   
11/11/1986  0       4.1    36.5   16     
12/11/1986  0       5.2    35.5   16.5   
13/11/1986  0       6.8    34.5   16.5   
14/11/1986  0       8.4    35     18     
15/11/1986  0       9.3    37     16.5   
16/11/1986  0       7.1    37     14.5   
17/11/1986  0       4.9    37.5   15.5   
18/11/1986  0       5.6    38.5   15     
19/11/1986  0       6.8    38     15.5   
20/11/1986  0       7      37.5   14.5   
21/11/1986  0       5.9    37.5   14.5   
22/11/1986  0       4.3    36.5   13.5   
23/11/1986  0       2.7    35     15.5   
24/11/1986  1.9     3.3    33     16     
25/11/1986  1.5     4.8    33     15.5   
26/11/1986  0       5.8    34     14.5   
27/11/1986  1.5     7      30.5   15     
28/11/1986  0.5     4.6    30     14.5   
29/11/1986  0       3      31.5   15     
30/11/1986  0       5.1    30.5   16.5   
01/12/1986  9       8.5    31     15.5   
02/12/1986  5.5     7.4    33     15.5   
03/12/1986  0       6.7    31.5   15.5   
04/12/1986  0       6.3    33     15     
05/12/1986  0       3.9    33.5   15     
06/12/1986  21.5    6.8    36     15.5   
07/12/1986  2       3.7    34.5   16.5   
08/12/1986  0       6.7    33     17.5   
09/12/1986  0       4      32     17     
10/12/1986  0.5     5.3    32.5   17.5   
11/12/1986  0.5     6.4    31.5   16.5   
12/12/1986  33      4.4    29.5   14.5   
13/12/1986  3       1.6    34.5   16.5   
14/12/1986  20      2.9    33     18     
15/12/1986  5.5     3.3    33.5   16.5   
16/12/1986  6.5     4.6    33.5   16.5   
17/12/1986  5       4.4    35     17.5   
18/12/1986  35      4.8    35     15     
19/12/1986  3       2.2    33.5   14.5   
20/12/1986  0.5     4.9    34.5   17.5   
21/12/1986  3       5.4    33     17     
22/12/1986  0       5.3    33     14     
23/12/1986  0       3.5    31.5   12     
24/12/1986  0       4.8    31     11.5   
25/12/1986  0       3.9    34     10.5   
26/12/1986  0       5.3    31.5   13.5   
27/12/1986  0       2.6    36.5   12     
28/12/1986  0       3.6    32     13.5   
29/12/1986  0       5.1    32.5   13.5   
30/12/1986  0       0.7    30.5   13.5   
31/12/1986  0       3.6    30.5   11.5   
01/01/1987  0       4.6    33.5   11.5   
02/01/1987  0       4.9    32     12.5   
03/01/1987  0       4      33.5   12     
04/01/1987  0       4.9    34.5   11.5   
05/01/1987  0       4.6    34.5   11.5   
06/01/1987  0       4.5    35.5   10.5   
07/01/1987  0       4.6    32.5   11.5   
08/01/1987  0       5.5    33     11.5   
09/01/1987  0       5.4    33     16     
10/01/1987  0       4.8    32     16     
11/01/1987  0       4.5    33     15     
12/01/1987  0       5      31.5   11     
13/01/1987  0       5.7    32.5   10.5   
14/01/1987  0       7.2    31.5   10.5   
15/01/1987  0       4.5    31.5   11     
16/01/1987  0       5.7    34.5   12.5   
17/01/1987  0       5.9    36     11.5   
18/01/1987  0       2.2    35     11.5   
19/01/1987  0       4.8    32.5   11     
20/01/1987  0       5.2    32.5   11.5   
21/01/1987  0       5.2    31.5   12.5   
22/01/1987  0       4.5    32.5   12     
23/01/1987  0       4.8    34     12     
24/01/1987  0       3.8    33     14     
25/01/1987  0       6      31.5   13     
26/01/1987  0       5.6    35.5   14.5   
27/01/1987  0       7.7    32.5   11     
28/01/1987  0       6.6    35.5   9.5    
29/01/1987  0       7.7    36.5   9      
30/01/1987  0       6.1    31.5   9      
31/01/1987  0       6.2    34     10.5   
01/02/1987  0       7      34.5   13.5   
02/02/1987  0       5.7    30.5   12.5   
03/02/1987  0       5.5    33.5   12.5   
04/02/1987  0       6.4    33.5   13.5   
05/02/1987  0       4.7    31.5   11     
06/02/1987  0       2.5    35     13.5   
07/02/1987  0       5.5    33     11.5   
08/02/1987  0       6.8    33     12     
09/02/1987  0       5.2    35     11.5   
10/02/1987  0       5.6    34     10     
11/02/1987  0       5.4    34.5   10.5   
12/02/1987  0       6.3    35.5   12.5   
13/02/1987  0       6.8    33     15     
14/02/1987  0       3.9    36     15.5   
15/02/1987  0       5.3    34.5   14.5   
16/02/1987  0       5.7    32.5   12     
17/02/1987  0       6.3    36     12.5   
18/02/1987  0       7.1    35.5   11.5   
19/02/1987  0       7.6    33.5   12.5   
20/02/1987  0       7.1    34     13.5   
21/02/1987  0       6.7    33.5   14     
22/02/1987  0       6.9    35.5   12.5   
23/02/1987  0       6.5    34.5   13.5   
24/02/1987  0       6.3    35     13.5   
25/02/1987  0       7.3    35.5   14.5   
26/02/1987  0       5.8    35     15     
27/02/1987  0       6.4    36.5   14.5   
28/02/1987  0       8.5    34.5   15     
01/03/1987  0       6.2    34.5   16     
02/03/1987  0       8.5    34.5   14.5   
03/03/1987  0       6.1    34.5   14     
04/03/1987  0       7.4    34.5   14     
05/03/1987  1       3.5    28     12     
06/03/1987  0       6.3    33     12     
07/03/1987  0       5.1    30.5   12     
08/03/1987  0       3.9    28     13     
09/03/1987  0       5.5    32     14     
10/03/1987  0       8.7    32.5   13.5   
11/03/1987  0       7.9    34.5   13     
12/03/1987  0       7.8    35     13.5   
13/03/1987  0       6.8    37.5   13     
14/03/1987  0       8.4    33.5   13.5   
15/03/1987  0       8.9    34.5   14.5   
16/03/1987  0       6.9    34.5   14.5   
17/03/1987  0       6.5    32.5   13.5   
18/03/1987  0       5      35.5   12.5   
19/03/1987  0       7.3    35     12.5   
20/03/1987  0       3.2    41     13     
21/03/1987  0       4.2    38.5   13.5   
22/03/1987  0       9.8    40     16.5   
23/03/1987  0       5.4    35     17     
24/03/1987  0       8.2    35.5   15     
25/03/1987  0       8.9    37     15     
26/03/1987  0       4.6    38     14     
27/03/1987  0       8      37     16.5   
28/03/1987  0       6.8    35.5   15     
29/03/1987  0       7.2    36.5   15.5   
30/03/1987  0       9.2    37     14.5   
31/03/1987  0       8.8    37     15     
01/04/1987  0       8.6    36     15     
02/04/1987  0       9.6    35.5   14.5   
03/04/1987  0       8.5    34     13.5   
04/04/1987  0       8.2    33.5   12.5   
05/04/1987  0       8.6    35     13     
06/04/1987  0       9.8    34     14     
07/04/1987  0       8.7    34     14     
08/04/1987  0       8.1    34.5   15     
09/04/1987  0       10.3   35.5   15.5   
10/04/1987  0       8.4    35.5   16     
11/04/1987  0       7.1    35     16     
12/04/1987  0       5.8    35.5   16     
13/04/1987  0       7.5    36.5   16.5   
14/04/1987  0       9.3    37     17.5   
15/04/1987  0       9.1    39     18.5   
16/04/1987  0       8.6    40.5   19.5   
17/04/1987  0       9.7    36     18     
18/04/1987  0       8.5    38     16.5   
19/04/1987  0       6.1    37     16     
20/04/1987  4       8.4    38.5   17     
21/04/1987  0       6      36     16     
22/04/1987  4.5     6.6    35     16.5   
23/04/1987  0       8      38.5   15     
24/04/1987  0       9.9    29     16.5   
25/04/1987  0       7.7    36     11     
26/04/1987  0       7.1    37     16.5   
27/04/1987  0.5     5.3    35.5   16     
28/04/1987  1.3     6.1    37.5   15.5   
29/04/1987  0       6.1    37     14     
30/04/1987  0       7.6    36.5   15     
01/05/1987  0       5.5    34.5   16.5   
02/05/1987  0       7.3    36     15.5   
03/05/1987  0       7      37.5   16     
04/05/1987  0       10.6   38.5   15     
05/05/1987  0       9      Nulo   15     
06/05/1987  0       8.7    Nulo   Nulo   
07/05/1987  0       7.8    Nulo   Nulo   
08/05/1987  11.5    7.3    Nulo   Nulo   
09/05/1987  2.5     5.9    Nulo   Nulo   
10/05/1987  0       7.7    Nulo   Nulo   
11/05/1987  0       6      Nulo   Nulo   
12/05/1987  0       6.1    Nulo   Nulo   
13/05/1987  0       10     Nulo   Nulo   
14/05/1987  0       9.3    Nulo   Nulo   
15/05/1987  0       8.5    Nulo   Nulo   
17/05/1987  0       Nulo   Nulo   Nulo   
18/05/1987  0       5.8    Nulo   Nulo   
19/05/1987  0       4.6    Nulo   Nulo   
20/05/1987  0       7.9    Nulo   Nulo   
21/05/1987  2.3     6.8    Nulo   Nulo   
22/05/1987  0       8.2    Nulo   Nulo   
23/05/1987  0       9.7    Nulo   Nulo   
24/05/1987  0       7      Nulo   Nulo   
25/05/1987  1.5     7.3    Nulo   Nulo   
26/05/1987  0       3.6    Nulo   Nulo   
27/05/1987  2       8.5    Nulo   Nulo   
28/05/1987  0       8.1    Nulo   Nulo   
29/05/1987  12.5    11.5   Nulo   Nulo   
30/05/1987  0       4.4    Nulo   Nulo   
31/05/1987  0       5      Nulo   Nulo   
01/06/1987  0       5.8    Nulo   Nulo   
02/06/1987  19.5    3.6    Nulo   Nulo   
03/06/1987  0       Nulo   Nulo   Nulo   
04/06/1987  29.7    Nulo   31.5   Nulo   
05/06/1987  29.5    Nulo   32.5   16.5   
06/06/1987  0.5     Nulo   26     15     
07/06/1987  27.5    4.5    33.5   15.5   
08/06/1987  0       5.4    33     16.5   
09/06/1987  0       6      32.5   17     
10/06/1987  0.5     5      32     17.5   
11/06/1987  12.7    3.1    32.5   17.5   
12/06/1987  49.5    Nulo   32.5   17     
13/06/1987  1.3     Nulo   31.5   17     
14/06/1987  0       4.3    31.5   18     
15/06/1987  8.5     4.5    34     18     
16/06/1987  7.6     3.2    32     16     
17/06/1987  0.5     1.7    31.5   16.5   
18/06/1987  14.7    5.1    34     17     
19/06/1987  1.5     8      32     16     
20/06/1987  5.7     3.6    32.5   17     
21/06/1987  0       5.4    32     17     
22/06/1987  0       5.3    32.5   17     
23/06/1987  0       5.9    34     17.5   
24/06/1987  15.8    5.2    33.5   17.5   
25/06/1987  0.9     2.8    33     16.5   
26/06/1987  0       6.8    31     17     
27/06/1987  2.7     1.3    35     16.5   
28/06/1987  0       5.1    35.5   17.5   
29/06/1987  0       4.3    32     18     
30/06/1987  9.6     2.6    31.5   17.5   
01/07/1987  27      5.3    33.5   16.5   
02/07/1987  41.7    4.3    33.5   16.5   
03/07/1987  6       1.2    31     16.5   
04/07/1987  9.5     5.1    31.5   17     
05/07/1987  18      2.6    32.5   16.5   
06/07/1987  1.2     5.9    32.5   15.5   
07/07/1987  0.5     3.5    33     17     
08/07/1987  4.3     4      33.5   17.5   
09/07/1987  16.5    4.4    32.5   17.5   
10/07/1987  1.7     2.7    33     16.5   
11/07/1987  0       5.4    33.5   16.5   
12/07/1987  1.3     4.6    33.5   16.5   
13/07/1987  31.8    4.9    32     17     
14/07/1987  43      6.1    32     17     
15/07/1987  0       8.2    29.5   16     
16/07/1987  7.2     8.5    33.5   16     
17/07/1987  0       5.5    33.5   16.5   
18/07/1987  0       6.2    34     16.5   
19/07/1987  0       7.3    34     15.5   
20/07/1987  0       6.2    33.5   17     
21/07/1987  0       3.2    34.5   17     
22/07/1987  4       4.1    32.5   17.5   
23/07/1987  12.2    3.5    28     16.5   
24/07/1987  4.3     3.4    31     15.5   
25/07/1987  0       3.7    31     16     
26/07/1987  12.5    4.2    33     16.5   
27/07/1987  2.4     3.5    30     16.5   
28/07/1987  0       4.4    30     16.5   
29/07/1987  1       4.4    27.5   16.5   
30/07/1987  11.5    1.6    31     16.5   
31/07/1987  32.5    4.7    33     16     
01/08/1987  0       4.4    31.5   16.5   
02/08/1987  18.7    2.6    32     17.5   
03/08/1987  0       4.3    29.5   17     
04/08/1987  14.7    5.7    34.5   17     
05/08/1987  7.3     4.3    32.5   16     
06/08/1987  0       0.6    30     17     
07/08/1987  0       4.2    32     17.5   
08/08/1987  4.8     3.9    33.5   16.5   
09/08/1987  0       4.1    33     16     
10/08/1987  0       4.6    32     17.5   
11/08/1987  0       4.1    33     16.5   
12/08/1987  0       5.5    34.5   16.5   
13/08/1987  11.2    5.1    33.5   16.5   
14/08/1987  21.5    4.7    33.5   16.5   
15/08/1987  2.5     5.5    33.5   15.5   
16/08/1987  23.7    6.8    34     16.5   
17/08/1987  3.5     5.5    33     16     
18/08/1987  12.5    5.4    33.5   16     
19/08/1987  11.7    4.6    33     16     
20/08/1987  6.5     Nulo   33.5   15     
22/08/1987  2.2     2      33     17     
23/08/1987  8.9     6.3    34.5   16     
24/08/1987  2       3.3    32.5   16     
25/08/1987  1       4.4    34     16.5   
26/08/1987  0       6.2    34     17     
27/08/1987  4       5.7    35     16.5   
28/08/1987  15.5    6      34     16     
29/08/1987  0       2.9    32.5   16     
30/08/1987  0       3.8    33.5   17.5   
31/08/1987  2.7     3.5    34     16     
01/09/1987  15      7.5    34.5   15     
02/09/1987  0       5.3    35     15.5   
03/09/1987  3       5.5    35     16     
04/09/1987  0       6.2    35     18     
05/09/1987  0       5.1    33.5   18     
06/09/1987  1.2     2.5    33.5   17     
07/09/1987  1       4.8    32.5   18     
08/09/1987  0       5.8    36.5   17     
09/09/1987  0       7.2    36.5   17.5   
10/09/1987  0       2.5    34.5   17     
11/09/1987  0       5.3    31     17.5   
12/09/1987  5.7     1      32.5   17     
13/09/1987  2.7     4.3    33     16     
14/09/1987  4.5     3      33.5   17     
15/09/1987  0       5.3    34.5   17     
16/09/1987  0       3.1    33.5   17.5   
17/09/1987  0       3.5    32     17.5   
18/09/1987  5.7     2.9    31.5   17.5   
19/09/1987  12.2    4.5    33.5   15.5   
20/09/1987  0       5.5    33.5   15.5   
21/09/1987  21.5    2.8    33.5   14.5   
22/09/1987  5       2.8    33     15.5   
23/09/1987  18.8    1.8    31     16     
24/09/1987  0       3.8    32.5   15.5   
25/09/1987  0       4      33     16.5   
26/09/1987  0       4.9    32     17     
27/09/1987  0       3.1    33     14     
28/09/1987  9       2.8    33.5   16.5   
29/09/1987  5.3     2.7    32.5   17     
30/09/1987  16      3.7    33     15.5   
01/10/1987  1       4.3    32     16     
02/10/1987  0       4.9    28     16     
03/10/1987  0       4.5    31.5   16     
04/10/1987  0       4.6    31.5   16.5   
05/10/1987  0       4.2    34.5   16     
06/10/1987  0       4.4    34.5   17     
07/10/1987  0       5.3    33.5   16     
08/10/1987  0       5.6    31.5   14     
09/10/1987  0       4.2    33.5   13.5   
10/10/1987  0       5.3    33.5   15.5   
11/10/1987  0       2.8    32     15.5   
12/10/1987  0       4.9    33     16     
13/10/1987  0       5.1    34     15.5   
14/10/1987  0       4.9    33.5   14.5   
15/10/1987  0       4.8    33.5   14.5   
16/10/1987  0       4.2    35     15     
17/10/1987  0       5.4    34.5   15     
18/10/1987  0       6.7    33.5   13.5   
19/10/1987  0       3      34.5   14.5   
20/10/1987  0       3.6    34.5   14.5   
21/10/1987  0       5.3    35.5   13.5   
22/10/1987  0       5.4    36     15     
23/10/1987  0       4.9    36     15.5   
24/10/1987  0       5      36.5   16     
25/10/1987  0       6.3    35     14     
26/10/1987  0       5.3    36.5   13.5   
27/10/1987  0       6.6    36.5   15.5   
28/10/1987  0       5.2    34     13.5   
29/10/1987  0       3.8    33.5   14     
30/10/1987  0       5      34.5   13     
31/10/1987  0       6.3    34.5   14     
01/11/1987  0       4.2    33.5   13     
02/11/1987  0       4.3    33     12.5   
03/11/1987  0       4.3    34     14.5   
04/11/1987  0       5.2    35.5   14     
05/11/1987  0       6.2    34.5   15     
06/11/1987  0       5.8    33.5   14     
07/11/1987  0       5.9    33     12     
08/11/1987  0       4.1    34.5   11     
09/11/1987  0       4.4    29.5   13.5   
10/11/1987  0       3.1    33     15.5   
11/11/1987  0       5.5    34.5   15     
12/11/1987  0       3.4    29.5   14.5   
13/11/1987  0       3      35.5   12.5   
14/11/1987  0       3.2    33     14.5   
15/11/1987  0       3.3    33     14.5   
16/11/1987  0       3.9    32.5   13.5   
17/11/1987  0       4.1    35.5   12.5   
18/11/1987  0       3.7    34.5   13.5   
19/11/1987  0       5.6    35.5   14     
20/11/1987  0       4.5    35     16.5   
21/11/1987  0       4.2    27     14.5   
22/11/1987  0       5.3    36.5   13.5   
23/11/1987  0       4.2    36.5   16     
24/11/1987  0       3.3    35.5   13.5   
25/11/1987  0       4.2    36     15     
26/11/1987  0       4.7    33.5   14.5   
27/11/1987  0       4.2    36     14     
28/11/1987  0       2.5    32     15     
29/11/1987  0       5.6    33     12     
30/11/1987  0       4      35.5   13.5   
01/12/1987  0       4.9    33     15.5   
02/12/1987  0       3      33.5   15.5   
03/12/1987  0       4.1    36     14.5   
04/12/1987  0       5.4    36     15     
05/12/1987  0       3.9    36     16     
06/12/1987  0       4.7    33.5   15     
07/12/1987  0       4.6    34     12     
08/12/1987  0       4.6    35     13     
09/12/1987  0       3.8    33.5   13     
10/12/1987  0       3.9    33     12.5   
11/12/1987  0       2.7    31.5   14     
12/12/1987  0       2.1    31     12     
13/12/1987  0       3.3    30.5   13     
14/12/1987  0       5.4    33.5   12     
15/12/1987  0       3.5    35     13.5   
16/12/1987  0       4.9    35.5   13     
17/12/1987  0       4.1    34.5   14.5   
18/12/1987  0       2.2    35     14     
19/12/1987  0       5      34.5   14     
20/12/1987  0       4.8    34.5   13     
21/12/1987  0       2.7    34     13     
22/12/1987  0       4.9    37.5   14.5   
23/12/1987  0       5.3    36     14.5   
24/12/1987  0       4.4    36.5   13.5   
25/12/1987  0       5.6    34.5   16.5   
26/12/1987  0       2.7    31.5   13.5   
27/12/1987  0       4.3    34     12.5   
28/12/1987  0       4.5    30     11.5   
29/12/1987  0       5.2    33.5   15     
30/12/1987  0       4.7    34.5   14     
31/12/1987  0       4      34.5   12     
01/01/1988  0       4.9    36.5   12.5   
02/01/1988  0       3.7    33.5   13.5   
03/01/1988  0       4      35     12     
04/01/1988  0       2.9    35     12.5   
05/01/1988  0       4.2    33.5   12     
06/01/1988  0       3.4    34.5   13     
07/01/1988  0       5.3    36     11.5   
08/01/1988  0       5.3    36     12     
09/01/1988  0       6.1    34     14.5   
10/01/1988  0       3.3    33     15     
11/01/1988  0       4.9    34     14     
12/01/1988  0       5.1    33     12     
13/01/1988  0       4.9    37     11.5   
14/01/1988  0       4.2    34.5   13     
15/01/1988  0       4.7    35     14     
16/01/1988  0       4.3    31.5   13     
17/01/1988  0       2.1    36.5   11     
18/01/1988  0       6.1    32.5   11.5   
19/01/1988  0       5.8    31     11.5   
20/01/1988  0       6.6    32     11.5   
21/01/1988  0       5.8    31.5   9      
22/01/1988  0       6.8    32     9      
