CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7172
NOMBRE    : UNION JUAREZ
ESTADO    : CHIAPAS
MUNICIPIO : UNION JUAREZ
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.062°
LONGITUD  : -92.081°
ALTITUD   : 1300 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
21/08/1962  2       Nulo   25     14     
22/08/1962  31.3    Nulo   25     15     
23/08/1962  4.5     Nulo   24.5   15     
24/08/1962  20      Nulo   25     15     
25/08/1962  14.3    Nulo   25     16     
26/08/1962  7.2     Nulo   24.5   15     
27/08/1962  44.5    Nulo   24     15     
28/08/1962  20      Nulo   24     14     
29/08/1962  35      Nulo   24     15     
30/08/1962  62.4    Nulo   24.5   15     
31/08/1962  2.2     Nulo   25.5   14     
01/09/1962  20.6    Nulo   25     14.5   
02/09/1962  0       Nulo   25     14     
03/09/1962  16      Nulo   25     14     
04/09/1962  34.3    Nulo   24.5   14     
05/09/1962  48      Nulo   25     14     
06/09/1962  15.3    Nulo   24.5   14     
07/09/1962  20      Nulo   25     15     
08/09/1962  49.2    Nulo   24.5   15     
09/09/1962  37.2    Nulo   24     14     
10/09/1962  40      Nulo   24.5   14.5   
11/09/1962  2.9     Nulo   26     15     
12/09/1962  2.6     Nulo   25     Nulo   
13/09/1962  3.1     Nulo   24.5   Nulo   
14/09/1962  29.1    Nulo   26.5   Nulo   
15/09/1962  21.1    Nulo   25     Nulo   
16/09/1962  22.2    Nulo   24.5   Nulo   
17/09/1962  17.6    Nulo   25.5   Nulo   
18/09/1962  30.8    Nulo   23.5   Nulo   
19/09/1962  21.5    Nulo   26     Nulo   
20/09/1962  41      Nulo   25     14     
21/09/1962  41.5    Nulo   25     15     
22/09/1962  12      Nulo   25     13.5   
23/09/1962  14.2    Nulo   24.5   16     
24/09/1962  12.8    Nulo   24     14     
25/09/1962  16.5    Nulo   24.5   15     
26/09/1962  16.5    Nulo   25     15     
27/09/1962  30.9    Nulo   24     14     
28/09/1962  9.1     Nulo   24.5   14.5   
29/09/1962  6.3     Nulo   24.5   15     
30/09/1962  26.2    Nulo   25     14.5   
01/10/1962  3.2     Nulo   26.5   15     
02/10/1962  12.9    Nulo   25     15     
03/10/1962  6.4     Nulo   25     14     
04/10/1962  15.3    Nulo   24.5   13.5   
05/10/1962  36      Nulo   24.5   14.5   
06/10/1962  36.1    Nulo   25.5   14.5   
07/10/1962  1.4     Nulo   24.5   16     
08/10/1962  0       Nulo   24.5   14.5   
09/10/1962  0       Nulo   24.5   14.5   
10/10/1962  0       Nulo   25     15     
11/10/1962  0.4     Nulo   26     15.5   
12/10/1962  11.6    Nulo   24     17     
13/10/1962  0.5     Nulo   24.5   15.5   
14/10/1962  7.2     Nulo   24     15     
15/10/1962  0       Nulo   24     15     
16/10/1962  4.4     Nulo   24     14     
17/10/1962  1.5     Nulo   24.5   15     
18/10/1962  2       Nulo   24     15.5   
19/10/1962  6.9     Nulo   24.5   14.5   
20/10/1962  11.6    Nulo   25     15     
21/10/1962  2.2     Nulo   24.5   15     
22/10/1962  8.6     Nulo   25     15     
23/10/1962  5.7     Nulo   25.5   15     
24/10/1962  1.6     Nulo   25.5   14.5   
25/10/1962  0       Nulo   25     15     
26/10/1962  1.8     Nulo   25     15     
27/10/1962  8       Nulo   25.5   14     
28/10/1962  3.3     Nulo   24.5   14.5   
29/10/1962  1.5     Nulo   23.5   15     
30/10/1962  30.6    Nulo   24.5   15     
31/10/1962  33      Nulo   24     15     
01/11/1962  34.1    Nulo   25.5   15     
02/11/1962  0.2     Nulo   28     15.5   
03/11/1962  9       Nulo   29     16     
04/11/1962  0       Nulo   25     15     
05/11/1962  20      Nulo   25.5   16     
06/11/1962  0       Nulo   25.5   16.5   
07/11/1962  0       Nulo   26     16     
08/11/1962  0       Nulo   28     15     
09/11/1962  0       Nulo   26.5   16     
10/11/1962  0       Nulo   25.5   16     
11/11/1962  0       Nulo   26     15     
12/11/1962  0       Nulo   26     14     
13/11/1962  0       Nulo   27     15     
14/11/1962  21      Nulo   25.5   17     
15/11/1962  0       Nulo   25     16     
16/11/1962  6.1     Nulo   25     15     
17/11/1962  1       Nulo   25     16     
18/11/1962  0       Nulo   24     16.5   
19/11/1962  0.9     Nulo   25     15     
20/11/1962  4.5     Nulo   29     16     
21/11/1962  5.4     Nulo   25     15.5   
22/11/1962  2       Nulo   24     16     
23/11/1962  1       Nulo   25     15.5   
24/11/1962  0       Nulo   25     16.5   
25/11/1962  0       Nulo   28.5   16     
26/11/1962  3.6     Nulo   26.5   15     
27/11/1962  7.9     Nulo   26     16     
28/11/1962  0.5     Nulo   26     17     
29/11/1962  0       Nulo   25     17     
30/11/1962  5       Nulo   23.5   16     
01/12/1962  0       Nulo   25     17     
02/12/1962  0       Nulo   24.5   16     
03/12/1962  0       Nulo   25.5   14.5   
04/12/1962  0       Nulo   25     15     
05/12/1962  0       Nulo   25     15.5   
06/12/1962  0       Nulo   25     15     
07/12/1962  0       Nulo   25.5   15     
08/12/1962  0       Nulo   25     15.5   
09/12/1962  0       Nulo   25.5   16     
10/12/1962  2.8     Nulo   25     16     
11/12/1962  0       Nulo   24.5   16     
12/12/1962  0       Nulo   26.5   15     
13/12/1962  0       Nulo   25     18     
14/12/1962  0       Nulo   26     17     
15/12/1962  0       Nulo   25.5   17.5   
16/12/1962  0       Nulo   25     17     
17/12/1962  0       Nulo   26     16     
18/12/1962  0       Nulo   25     15     
19/12/1962  0       Nulo   25     14     
20/12/1962  0       Nulo   27     18     
21/12/1962  0       Nulo   26     19     
22/12/1962  0       Nulo   26     18     
23/12/1962  0       Nulo   24     18     
24/12/1962  0       Nulo   23     16     
25/12/1962  0       Nulo   24     16     
26/12/1962  0       Nulo   24     16     
27/12/1962  0       Nulo   25     16     
28/12/1962  0       Nulo   25     17     
29/12/1962  0       Nulo   25     17     
30/12/1962  0       Nulo   26     19     
31/12/1962  0       Nulo   25     17     
01/01/1963  0       Nulo   25     18     
02/01/1963  3       Nulo   25     17     
03/01/1963  0       Nulo   26     17     
04/01/1963  0       Nulo   25.5   18     
05/01/1963  0       Nulo   25     16     
06/01/1963  0       Nulo   25.5   17     
07/01/1963  0       Nulo   25     17     
08/01/1963  0       Nulo   25     16     
09/01/1963  2       Nulo   25     17     
10/01/1963  0       Nulo   25.5   17     
11/01/1963  0       Nulo   26.5   17     
12/01/1963  0       Nulo   25     17     
13/01/1963  0       Nulo   25     17     
14/01/1963  0       Nulo   25.5   16     
15/01/1963  0       Nulo   25.5   17     
16/01/1963  0       Nulo   25.5   16     
17/01/1963  0       Nulo   25.5   17     
18/01/1963  5       Nulo   25     16     
19/01/1963  0       Nulo   24     17     
20/01/1963  0       Nulo   24     15     
21/01/1963  0       Nulo   26     16     
22/01/1963  0       Nulo   26     18     
23/01/1963  0       Nulo   25     17     
24/01/1963  0       Nulo   25     18     
25/01/1963  0       Nulo   25     17     
26/01/1963  0       Nulo   25     17     
27/01/1963  0       Nulo   25     16     
28/01/1963  0       Nulo   25     16     
29/01/1963  0       Nulo   24     16     
30/01/1963  0       Nulo   25     16     
31/01/1963  0       Nulo   28.5   17     
01/02/1963  0       Nulo   25     15     
02/02/1963  65.5    Nulo   25     16     
03/02/1963  0       Nulo   26     17     
04/02/1963  0       Nulo   26     18     
05/02/1963  85.5    Nulo   27     18     
06/02/1963  12      Nulo   27     19     
07/02/1963  0       Nulo   26     19     
08/02/1963  0       Nulo   26     19     
09/02/1963  0       Nulo   26     18     
10/02/1963  0       Nulo   26     18     
11/02/1963  0       Nulo   25     18     
12/02/1963  0       Nulo   25     17     
13/02/1963  0       Nulo   24     17     
14/02/1963  0       Nulo   25     16     
15/02/1963  0       Nulo   25     17     
16/02/1963  0       Nulo   25     17     
17/02/1963  0       Nulo   24     18     
18/02/1963  0       Nulo   24.5   15     
19/02/1963  0       Nulo   24.5   16     
20/02/1963  0       Nulo   24     16     
21/02/1963  0       Nulo   25     16     
22/02/1963  0       Nulo   25     17     
23/02/1963  0       Nulo   25.5   16     
24/02/1963  0       Nulo   25     16     
25/02/1963  0       Nulo   25     17     
26/02/1963  0       Nulo   25.5   18     
27/02/1963  0       Nulo   26     17     
28/02/1963  1       Nulo   25     16     
01/03/1963  0       Nulo   25.5   18     
02/03/1963  0       Nulo   26.5   16     
03/03/1963  0       Nulo   25.5   16.5   
04/03/1963  10.5    Nulo   26.5   17     
05/03/1963  0       Nulo   26.5   18     
06/03/1963  0       Nulo   26     16     
07/03/1963  0       Nulo   26.5   18     
08/03/1963  0       Nulo   26.5   18     
09/03/1963  0       Nulo   24.5   16     
10/03/1963  0       Nulo   25     15     
11/03/1963  0       Nulo   25.5   16.5   
12/03/1963  0       Nulo   26     16     
13/03/1963  0       Nulo   25     15     
14/03/1963  0       Nulo   25     16     
15/03/1963  0       Nulo   24     21     
16/03/1963  35.5    Nulo   24     16     
17/03/1963  9.5     Nulo   25     15     
18/03/1963  0       Nulo   24     16     
19/03/1963  0       Nulo   24     16     
20/03/1963  0       Nulo   25     20     
21/03/1963  0       Nulo   23.5   19.5   
22/03/1963  0       Nulo   25     16     
23/03/1963  0       Nulo   25     15     
24/03/1963  7       Nulo   25     16     
25/03/1963  0       Nulo   25     16     
26/03/1963  25.5    Nulo   25     16     
27/03/1963  0       Nulo   26     17     
28/03/1963  0       Nulo   25     18     
29/03/1963  0       Nulo   24     16     
30/03/1963  0       Nulo   26     16     
31/03/1963  0       Nulo   24     17.5   
01/04/1963  0       Nulo   25     17     
02/04/1963  0       Nulo   25     16     
03/04/1963  0       Nulo   25     15     
04/04/1963  0       Nulo   25     17     
05/04/1963  0       Nulo   26     16     
06/04/1963  0       Nulo   25.5   16     
07/04/1963  0       Nulo   26     16     
08/04/1963  0       Nulo   24.5   17     
09/04/1963  0       Nulo   24     17     
10/04/1963  0       Nulo   24.5   16     
11/04/1963  1       Nulo   25     15     
12/04/1963  0       Nulo   24     16     
13/04/1963  0       Nulo   23.5   17     
14/04/1963  63.2    Nulo   24     15     
15/04/1963  0       Nulo   24.5   16     
16/04/1963  0       Nulo   26     15     
17/04/1963  0       Nulo   26     16     
18/04/1963  2.3     Nulo   29     15     
19/04/1963  0.5     Nulo   24.5   14.5   
20/04/1963  0       Nulo   24     15     
21/04/1963  1       Nulo   25     14     
22/04/1963  0       Nulo   26     15.5   
23/04/1963  0       Nulo   23.5   15     
24/04/1963  0       Nulo   24     16     
25/04/1963  0       Nulo   25     17     
26/04/1963  0.1     Nulo   26     15     
27/04/1963  0.5     Nulo   26     16     
28/04/1963  0       Nulo   25.5   15     
29/04/1963  0       Nulo   25     13.5   
30/04/1963  3.5     Nulo   26     13.5   
01/05/1963  1.2     Nulo   25     14     
02/05/1963  0       Nulo   23     16     
03/05/1963  14      Nulo   22.5   15     
04/05/1963  2.5     Nulo   23.5   16     
05/05/1963  0       Nulo   24     14     
06/05/1963  0       Nulo   25.5   15     
07/05/1963  0       Nulo   24     16     
08/05/1963  1       Nulo   23.5   16     
09/05/1963  5       Nulo   24     15     
10/05/1963  5       Nulo   26     16     
11/05/1963  2.5     Nulo   24     15     
12/05/1963  0       Nulo   25     15     
13/05/1963  0       Nulo   25     14     
14/05/1963  0       Nulo   26     15     
15/05/1963  0       Nulo   25     15     
16/05/1963  11      Nulo   25     15     
17/05/1963  2       Nulo   25     15     
18/05/1963  8.5     Nulo   26     15     
19/05/1963  0       Nulo   24     14     
20/05/1963  12      Nulo   23     13     
21/05/1963  0       Nulo   23     14     
22/05/1963  0       Nulo   23.5   14     
23/05/1963  1       Nulo   23     14.5   
24/05/1963  5       Nulo   22.5   14     
25/05/1963  0       Nulo   23     13     
26/05/1963  2       Nulo   23.5   15     
27/05/1963  1       Nulo   25     15     
28/05/1963  1.5     Nulo   24     14     
29/05/1963  1.5     Nulo   27     15     
30/05/1963  1.5     Nulo   23.5   14     
31/05/1963  4.5     Nulo   25     14     
01/06/1963  0       Nulo   25     14     
02/06/1963  82      Nulo   24.5   14.5   
03/06/1963  26.5    Nulo   23     14     
04/06/1963  30      Nulo   22     14     
05/06/1963  3.5     Nulo   22     14     
06/06/1963  5       Nulo   22     14     
07/06/1963  11      Nulo   22     15     
08/06/1963  20      Nulo   22     14     
09/06/1963  32.5    Nulo   23     14     
10/06/1963  25      Nulo   24     14     
11/06/1963  11.5    Nulo   24     15     
12/06/1963  30      Nulo   23     14     
13/06/1963  25      Nulo   23.5   14     
14/06/1963  8.5     Nulo   23     14.5   
15/06/1963  32      Nulo   23.5   14     
16/06/1963  34      Nulo   24     14     
17/06/1963  45.5    Nulo   23     14.5   
18/06/1963  5       Nulo   22     14.5   
19/06/1963  4.5     Nulo   22     13     
20/06/1963  8       Nulo   23     14     
21/06/1963  14.5    Nulo   23     14     
22/06/1963  2       Nulo   23     14     
23/06/1963  1.5     Nulo   23.5   14     
24/06/1963  16.5    Nulo   22.5   15     
25/06/1963  3.5     Nulo   24     14     
26/06/1963  23.5    Nulo   23     15     
27/06/1963  52.5    Nulo   23     15     
28/06/1963  51.5    Nulo   23.5   14     
29/06/1963  81.5    Nulo   24     14     
30/06/1963  7       Nulo   24     15     
01/07/1963  21.5    Nulo   24     15     
02/07/1963  9       Nulo   23.5   14     
03/07/1963  52.5    Nulo   24.5   14     
04/07/1963  42      Nulo   24     15     
05/07/1963  44      Nulo   24     14     
06/07/1963  55.5    Nulo   23.5   15     
07/07/1963  1.5     Nulo   24     15     
08/07/1963  7.1     Nulo   24.5   14     
09/07/1963  1.5     Nulo   23     16     
10/07/1963  5.5     Nulo   24     15     
11/07/1963  0       Nulo   24.5   16     
12/07/1963  2.1     Nulo   24.5   15     
13/07/1963  3.3     Nulo   24.5   17     
14/07/1963  4.5     Nulo   24     16     
15/07/1963  3.5     Nulo   23.5   16     
16/07/1963  0       Nulo   22.5   12     
17/07/1963  0       Nulo   22.5   15     
18/07/1963  30.5    Nulo   23.5   15     
19/07/1963  20.5    Nulo   24.5   15     
20/07/1963  20.5    Nulo   24.5   16     
21/07/1963  30.3    Nulo   24.5   15     
22/07/1963  40.5    Nulo   23.5   16     
23/07/1963  30.5    Nulo   23.5   16     
24/07/1963  14.5    Nulo   24.5   15     
25/07/1963  40.3    Nulo   24.5   15     
26/07/1963  14.2    Nulo   25.5   15     
27/07/1963  13.5    Nulo   24.5   15     
28/07/1963  4.4     Nulo   26.5   16     
29/07/1963  0       Nulo   25.5   16     
30/07/1963  0       Nulo   24.5   17     
31/07/1963  0       Nulo   25.5   17     
01/08/1963  10.4    Nulo   26.5   17     
02/08/1963  0       Nulo   25.5   17     
03/08/1963  5.5     Nulo   24.5   16     
04/08/1963  7.5     Nulo   24     16     
05/08/1963  0       Nulo   24     15     
06/08/1963  0       Nulo   24.5   15     
07/08/1963  12.3    Nulo   23.5   16     
08/08/1963  20.7    Nulo   23.5   14     
09/08/1963  7.5     Nulo   24     15     
10/08/1963  65.3    Nulo   24.5   14     
11/08/1963  8.5     Nulo   24.5   15     
12/08/1963  0       Nulo   25     15     
13/08/1963  10.7    Nulo   26.5   15     
14/08/1963  21.6    Nulo   25.5   16     
15/08/1963  2.3     Nulo   24.5   15     
16/08/1963  0       Nulo   24.5   15     
17/08/1963  20.4    Nulo   24.5   16     
18/08/1963  85.8    Nulo   24.5   15     
19/08/1963  1.3     Nulo   23.5   15     
20/08/1963  0       Nulo   24.5   15     
21/08/1963  0       Nulo   24.5   16     
22/08/1963  0       Nulo   24.5   15     
23/08/1963  13.3    Nulo   23.5   15     
24/08/1963  25.4    Nulo   24.5   16     
25/08/1963  0       Nulo   23.5   16     
26/08/1963  0       Nulo   24.5   15     
27/08/1963  0       Nulo   23.5   15     
28/08/1963  0       Nulo   23.5   15     
29/08/1963  0       Nulo   23.5   15     
30/08/1963  0       Nulo   24.5   15     
31/08/1963  13.5    Nulo   24.5   16     
01/09/1963  21.3    Nulo   23.5   15     
02/09/1963  20.4    Nulo   22.5   15     
03/09/1963  0       Nulo   23.5   16     
04/09/1963  0       Nulo   24.5   15     
05/09/1963  6.4     Nulo   24.5   16     
06/09/1963  0       Nulo   23.5   15     
07/09/1963  20      Nulo   24.5   14     
08/09/1963  2.5     Nulo   24.5   16     
09/09/1963  3.2     Nulo   25     16     
10/09/1963  0       Nulo   26     15.5   
11/09/1963  0       Nulo   27     16     
12/09/1963  17.5    Nulo   25     15     
13/09/1963  61.3    Nulo   24.5   15     
14/09/1963  0       Nulo   24.5   15     
15/09/1963  0       Nulo   24.5   16     
16/09/1963  20.4    Nulo   25     16     
17/09/1963  101.3   Nulo   24.5   17     
18/09/1963  60      Nulo   22.5   16     
19/09/1963  40.5    Nulo   24.5   15     
20/09/1963  68.5    Nulo   23.5   16     
21/09/1963  81.3    Nulo   23.5   15     
22/09/1963  101.8   Nulo   24.5   15     
23/09/1963  91.5    Nulo   25     15     
24/09/1963  20.3    Nulo   23.5   15     
25/09/1963  101.1   Nulo   24.5   15     
26/09/1963  104     Nulo   24.5   16     
27/09/1963  102.1   Nulo   24.5   15     
28/09/1963  16.5    Nulo   23.5   16     
29/09/1963  20.5    Nulo   24.5   16     
30/09/1963  60      Nulo   22.5   16     
08/09/1965  17.3    Nulo   26     Nulo   
09/09/1965  62.9    Nulo   25.3   16.5   
10/09/1965  20.1    Nulo   26.5   16.5   
11/09/1965  0       Nulo   24.5   16     
12/09/1965  7       Nulo   25.5   11.5   
13/09/1965  20.1    Nulo   22.5   12.5   
14/09/1965  8.8     Nulo   20.5   Nulo   
15/09/1965  0       Nulo   21.5   12.5   
16/09/1965  40.2    Nulo   25.5   12.5   
17/09/1965  8.7     Nulo   24.5   20.5   
18/09/1965  40.1    Nulo   23.5   12.5   
19/09/1965  18      Nulo   24.5   21.5   
20/09/1965  80.1    Nulo   23.5   21.5   
21/09/1965  20.6    Nulo   23.5   21.5   
22/09/1965  40.7    Nulo   24.5   20.5   
23/09/1965  20.4    Nulo   24.5   20.5   
24/09/1965  40      Nulo   21.5   21.5   
25/09/1965  18.3    Nulo   23.5   20.5   
26/09/1965  40      Nulo   23.5   21.5   
27/09/1965  20.1    Nulo   22.5   20.5   
28/09/1965  40.4    Nulo   23.5   19.5   
29/09/1965  20.8    Nulo   21.5   20.5   
30/09/1965  40.1    Nulo   22.5   20.5   
01/10/1965  0       Nulo   24.5   17.5   
02/10/1965  8       Nulo   23.5   15.5   
03/10/1965  5       Nulo   24.5   17.5   
04/10/1965  0       Nulo   25.5   17.5   
05/10/1965  70      Nulo   25.5   19.5   
06/10/1965  80      Nulo   23.5   19.5   
07/10/1965  0       Nulo   24.5   21.5   
08/10/1965  7       Nulo   23.5   21.5   
09/10/1965  0       Nulo   24.5   15.5   
10/10/1965  4       Nulo   24.5   16.5   
11/10/1965  0       Nulo   26.5   11.5   
12/10/1965  9       Nulo   25.5   12.5   
13/10/1965  20.9    Nulo   23.5   12.5   
14/10/1965  18.3    Nulo   23.5   12.5   
15/10/1965  90.5    Nulo   25.5   17.5   
16/10/1965  60.9    Nulo   25.5   12.5   
17/10/1965  4       Nulo   24.5   11.5   
18/10/1965  7       Nulo   26.5   11.5   
19/10/1965  12.5    Nulo   25.5   17.5   
20/10/1965  15      Nulo   25.5   20.5   
21/10/1965  50.9    Nulo   24.5   16.5   
22/10/1965  40.7    Nulo   27.5   16.5   
23/10/1965  40.8    Nulo   24.5   18.5   
24/10/1965  0       Nulo   22.5   16.5   
25/10/1965  16.4    Nulo   22.5   15     
26/10/1965  0       Nulo   24.5   19     
27/10/1965  7       Nulo   25.5   13.5   
28/10/1965  0       Nulo   26.5   19.5   
29/10/1965  0       Nulo   26.5   18     
30/10/1965  0       Nulo   26.5   18     
31/10/1965  0       Nulo   26.5   18     
01/11/1965  0       Nulo   24.5   17.5   
02/11/1965  7       Nulo   27.5   17.5   
03/11/1965  0       Nulo   25.5   18.5   
04/11/1965  0       Nulo   26.5   18.5   
05/11/1965  0       Nulo   24.5   18.5   
06/11/1965  0       Nulo   26.5   16.5   
07/11/1965  0       Nulo   26.5   17.5   
08/11/1965  70.8    Nulo   26.5   16.5   
09/11/1965  40.9    Nulo   25.5   19.5   
10/11/1965  18.6    Nulo   26.5   18.5   
11/11/1965  20.5    Nulo   26.5   16.5   
12/11/1965  19.5    Nulo   25.5   20.5   
13/11/1965  20.8    Nulo   24.5   22.5   
14/11/1965  20.5    Nulo   26.5   19.5   
15/11/1965  0       Nulo   25.5   21.5   
16/11/1965  0       Nulo   26.5   20.5   
17/11/1965  0       Nulo   25.5   22.5   
18/11/1965  0       Nulo   24.5   21.5   
19/11/1965  0       Nulo   25.5   20.5   
20/11/1965  0       Nulo   25.5   19.5   
21/11/1965  0       Nulo   26.5   15.5   
22/11/1965  0       Nulo   25.5   19.5   
23/11/1965  0       Nulo   24.5   20.5   
24/11/1965  0       Nulo   25.5   21.5   
25/11/1965  0       Nulo   25.5   21.5   
26/11/1965  0       Nulo   25.5   20.5   
27/11/1965  0       Nulo   24.5   21.5   
28/11/1965  0       Nulo   25.5   20.5   
29/11/1965  0       Nulo   25.5   21.5   
30/11/1965  0       Nulo   24.5   20.5   
01/12/1965  0       Nulo   27.5   15     
02/12/1965  0       Nulo   26.5   20.5   
03/12/1965  0       Nulo   25.5   16.5   
04/12/1965  0       Nulo   26.5   20.5   
05/12/1965  0       Nulo   25.5   19     
06/12/1965  0       Nulo   25.5   19.5   
07/12/1965  0       Nulo   26.5   21.5   
08/12/1965  0       Nulo   25.5   20.5   
09/12/1965  0       Nulo   25.5   15.5   
10/12/1965  0       Nulo   25.5   20.5   
11/12/1965  0       Nulo   24.5   15     
12/12/1965  0       Nulo   22.5   18.5   
13/12/1965  0       Nulo   23.5   18.5   
14/12/1965  0       Nulo   25.5   15.5   
15/12/1965  0       Nulo   24.5   14.5   
16/12/1965  0       Nulo   25.5   17.5   
17/12/1965  0       Nulo   24.5   20.5   
18/12/1965  0       Nulo   25.5   19.5   
19/12/1965  0       Nulo   26.5   18.5   
20/12/1965  0       Nulo   26.5   15.5   
21/12/1965  0       Nulo   25.5   17.5   
22/12/1965  0       Nulo   26.5   15.5   
23/12/1965  0       Nulo   25.5   15.5   
24/12/1965  0       Nulo   25.5   15.5   
25/12/1965  0       Nulo   25.5   14.5   
26/12/1965  0       Nulo   25.5   15.5   
27/12/1965  0       Nulo   24.5   15.5   
28/12/1965  0       Nulo   25.5   15.5   
29/12/1965  0       Nulo   24.5   14.5   
30/12/1965  0       Nulo   24.5   15.5   
31/12/1965  0       Nulo   24.5   15.5   
01/01/1966  0       Nulo   23.5   19     
02/01/1966  0       Nulo   24.5   20.5   
03/01/1966  0       Nulo   25.5   20.5   
04/01/1966  0       Nulo   24.5   21.5   
05/01/1966  0       Nulo   24.5   20.5   
06/01/1966  0       Nulo   25.5   19.5   
07/01/1966  0       Nulo   24.5   20.5   
08/01/1966  0       Nulo   24.5   19.5   
09/01/1966  0       Nulo   23.5   20.5   
10/01/1966  0       Nulo   25.5   20.5   
11/01/1966  0       Nulo   24.5   20.5   
12/01/1966  0       Nulo   25.5   21.5   
13/01/1966  0       Nulo   24.5   20.5   
14/01/1966  0       Nulo   25.5   20.5   
15/01/1966  0       Nulo   25.5   21.5   
16/01/1966  0       Nulo   24.5   20.5   
17/01/1966  0       Nulo   24.5   19.5   
18/01/1966  0       Nulo   23.5   20     
19/01/1966  0       Nulo   25.5   20.5   
20/01/1966  0       Nulo   24.5   21.5   
21/01/1966  0       Nulo   24.5   19.5   
22/01/1966  0       Nulo   23.5   20.5   
23/01/1966  0       Nulo   25.5   20.5   
24/01/1966  0       Nulo   25.5   21.5   
25/01/1966  0       Nulo   25.5   20.5   
26/01/1966  0       Nulo   24.5   20.5   
27/01/1966  0       Nulo   24.5   19.5   
28/01/1966  0       Nulo   25.5   20.5   
29/01/1966  0       Nulo   25.5   21.5   
30/01/1966  0       Nulo   23.5   20.5   
31/01/1966  0       Nulo   26.5   19.5   
01/02/1966  0       Nulo   25.5   20.5   
02/02/1966  0       Nulo   23.5   20.5   
03/02/1966  0       Nulo   24.5   19.5   
04/02/1966  0       Nulo   25.5   20.5   
05/02/1966  0       Nulo   25.5   20.5   
06/02/1966  0       Nulo   23.5   20.5   
07/02/1966  0       Nulo   23.5   20.5   
08/02/1966  0       Nulo   24.5   19.5   
09/02/1966  0       Nulo   23.5   20.5   
10/02/1966  0       Nulo   24.5   19.5   
11/02/1966  0       Nulo   26.5   20.5   
12/02/1966  0       Nulo   25.5   21.5   
13/02/1966  0       Nulo   25.5   20.5   
14/02/1966  0       Nulo   24.5   19.5   
15/02/1966  0       Nulo   23.5   21.5   
16/02/1966  0       Nulo   23.5   19.5   
17/02/1966  0       Nulo   24.5   20.5   
18/02/1966  0       Nulo   23.5   21.5   
19/02/1966  0       Nulo   22.5   20.5   
20/02/1966  0       Nulo   24.5   19.5   
21/02/1966  0       Nulo   24.5   20.5   
22/02/1966  0       Nulo   23.5   20.5   
23/02/1966  0       Nulo   24.5   19.5   
24/02/1966  0       Nulo   24.5   21.5   
25/02/1966  0       Nulo   24.5   21.5   
26/02/1966  0       Nulo   23.5   20.5   
27/02/1966  0       Nulo   25.5   19.5   
28/02/1966  0       Nulo   26.5   20.5   
01/03/1966  Nulo    Nulo   Nulo   19.5   
08/03/1966  0       Nulo   25.5   Nulo   
09/03/1966  0       Nulo   25.5   20.5   
10/03/1966  3.5     Nulo   29.5   19     
11/03/1966  8.5     Nulo   25.5   15.5   
12/03/1966  20.5    Nulo   25.5   19.5   
13/03/1966  20.5    Nulo   25.5   20     
14/03/1966  20.8    Nulo   25.5   20     
15/03/1966  0       Nulo   25.5   19.5   
16/03/1966  0       Nulo   26.5   20.5   
17/03/1966  0       Nulo   25.5   16.5   
18/03/1966  0       Nulo   25.5   20.5   
19/03/1966  6       Nulo   26.5   19.5   
20/03/1966  0       Nulo   26.5   17.5   
21/03/1966  0       Nulo   Nulo   18.5   
11/05/1966  19.3    Nulo   27     Nulo   
12/05/1966  2.7     Nulo   25.5   21.5   
13/05/1966  4.6     Nulo   23.5   17     
14/05/1966  0       Nulo   25     20     
15/05/1966  0.5     Nulo   27     17     
16/05/1966  0       Nulo   26.5   17.5   
17/05/1966  0       Nulo   26     17.5   
18/05/1966  0.5     Nulo   24     18     
19/05/1966  40.3    Nulo   23.5   18     
20/05/1966  4.1     Nulo   26.5   17     
21/05/1966  17.5    Nulo   27.5   18     
22/05/1966  45.5    Nulo   25.5   16.5   
23/05/1966  4.3     Nulo   26     16     
24/05/1966  8.3     Nulo   26.5   17     
25/05/1966  0       Nulo   25.5   16.5   
26/05/1966  0       Nulo   24     15     
27/05/1966  20      Nulo   26     16     
28/05/1966  12.6    Nulo   25.5   16.5   
29/05/1966  100     Nulo   25     17     
30/05/1966  45.3    Nulo   26.5   17.5   
31/05/1966  0       Nulo   Nulo   17     
01/06/1966  109     Nulo   25.5   16.5   
02/06/1966  6       Nulo   25     15.5   
03/06/1966  0.2     Nulo   24.5   16     
04/06/1966  2.5     Nulo   25     16.5   
05/06/1966  0       Nulo   24.5   15.5   
06/06/1966  19.5    Nulo   25     16     
07/06/1966  0       Nulo   26.5   16.5   
08/06/1966  8.5     Nulo   26     17     
09/06/1966  64.5    Nulo   25     16.5   
10/06/1966  44.3    Nulo   26     16     
11/06/1966  36.5    Nulo   27     16.5   
12/06/1966  0       Nulo   28     17     
13/06/1966  0       Nulo   27     16     
14/06/1966  0.5     Nulo   25.5   16.5   
15/06/1966  8.5     Nulo   26     17.5   
16/06/1966  19.5    Nulo   25.5   17.5   
17/06/1966  12      Nulo   26     17     
