CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28170
NOMBRE    : SAN MARCOS
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA
CVE-OMM   : Nulo
LATITUD   : 023.699°
LONGITUD  : -99.188°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
22/12/2002  0       Nulo   27     7      
23/12/2002  0       Nulo   28     8      
24/12/2002  0       Nulo   18     9      
25/12/2002  0       Nulo   19     10     
26/12/2002  0       Nulo   17     8      
27/12/2002  0       Nulo   17     7      
28/12/2002  0       Nulo   29     8      
29/12/2002  0       Nulo   29     12     
30/12/2002  0       Nulo   29     12     
31/12/2002  0       Nulo   25     9      
01/10/2003  0       Nulo   27     17     
02/10/2003  0       Nulo   27     14     
03/10/2003  0       Nulo   26     14     
04/10/2003  55      Nulo   32     19     
05/10/2003  0       Nulo   31     19     
06/10/2003  0       Nulo   31     19     
07/10/2003  0       Nulo   31     19     
08/10/2003  0       Nulo   29     21     
09/10/2003  0       Nulo   33     20     
10/10/2003  0       Nulo   34     20     
11/10/2003  0       Nulo   33     20     
12/10/2003  4       Nulo   33     21     
13/10/2003  0       Nulo   30     22     
14/10/2003  120     Nulo   33     21     
15/10/2003  0       Nulo   26     18     
16/10/2003  0       Nulo   31     19     
17/10/2003  16      Nulo   32     17     
18/10/2003  0       Nulo   30     19     
19/10/2003  0       Nulo   28     17     
20/10/2003  0       Nulo   28     15     
21/10/2003  0       Nulo   29     16     
22/10/2003  0       Nulo   29     17     
23/10/2003  0       Nulo   30     15     
24/10/2003  0       Nulo   30     16     
25/10/2003  2.5     Nulo   31     17     
26/10/2003  20      Nulo   19     16     
27/10/2003  1       Nulo   15     9      
28/10/2003  0       Nulo   27     9      
29/10/2003  0       Nulo   30     12     
30/10/2003  0       Nulo   31     14     
31/10/2003  8.5     Nulo   31     16     
01/11/2003  0       Nulo   29     20     
02/11/2003  0       Nulo   30     18     
03/11/2003  0       Nulo   31     18     
04/11/2003  0       Nulo   30     18     
05/11/2003  0       Nulo   31     19     
06/11/2003  0       Nulo   30     18     
07/11/2003  0       Nulo   31     18     
08/11/2003  4.5     Nulo   25     19     
09/11/2003  0       Nulo   25     16     
10/11/2003  0       Nulo   31     17     
11/11/2003  0       Nulo   31     17     
12/11/2003  0       Nulo   30     15     
13/11/2003  8       Nulo   30     16     
14/11/2003  0       Nulo   30     16     
15/11/2003  0       Nulo   30     16     
16/11/2003  0       Nulo   30     15     
17/11/2003  0       Nulo   30     15     
18/11/2003  0       Nulo   30     18     
19/11/2003  0       Nulo   24     14     
20/11/2003  0       Nulo   25     9      
21/11/2003  0       Nulo   26     9      
22/11/2003  0       Nulo   30     9      
23/11/2003  0       Nulo   31     11     
24/11/2003  0       Nulo   17     10     
25/11/2003  0       Nulo   24     5      
26/11/2003  0       Nulo   30     15     
27/11/2003  0       Nulo   30     12     
28/11/2003  0       Nulo   15     11     
29/11/2003  0       Nulo   22     5      
30/11/2003  0       Nulo   25     6      
01/12/2003  10      Nulo   26     6      
02/12/2003  2       Nulo   22     12     
03/12/2003  0       Nulo   27     13     
04/12/2003  0       Nulo   26     13     
05/12/2003  12      Nulo   25     14     
06/12/2003  0       Nulo   13     10     
07/12/2003  0       Nulo   26     6      
08/12/2003  0       Nulo   27     6      
09/12/2003  0       Nulo   28     9      
10/12/2003  0       Nulo   21.2   9      
11/12/2003  0       Nulo   27     6      
12/12/2003  0       Nulo   28     8      
13/12/2003  0       Nulo   25     11     
14/12/2003  0       Nulo   29     12     
15/12/2003  0       Nulo   17     6      
16/12/2003  0       Nulo   22     6      
17/12/2003  0       Nulo   23     3      
18/12/2003  0       Nulo   21     2      
19/12/2003  0       Nulo   22     2      
20/12/2003  0       Nulo   26     4      
21/12/2003  0       Nulo   30     4      
22/12/2003  0       Nulo   22     4      
23/12/2003  0       Nulo   25     10     
24/12/2003  0       Nulo   25     7      
25/12/2003  0       Nulo   25     7      
26/12/2003  0       Nulo   28     9      
27/12/2003  0       Nulo   30     9      
28/12/2003  0       Nulo   27     12     
29/12/2003  0       Nulo   13     10     
30/12/2003  0       Nulo   22     10     
31/12/2003  0       Nulo   28     7      
01/01/2004  0       Nulo   29     10     
02/01/2004  0       Nulo   28     9      
03/01/2004  0       Nulo   29     10     
04/01/2004  0       Nulo   30     13     
05/01/2004  0       Nulo   22     14     
06/01/2004  1       Nulo   10     9      
07/01/2004  6       Nulo   11     6      
08/01/2004  0       Nulo   20     6      
09/01/2004  0       Nulo   19     11     
10/01/2004  0       Nulo   20     11     
11/01/2004  0       Nulo   18     8      
12/01/2004  0       Nulo   21     8      
13/01/2004  0       Nulo   26     8      
14/01/2004  0       Nulo   23     12     
15/01/2004  0       Nulo   25     14     
16/01/2004  0       Nulo   24     15     
17/01/2004  0       Nulo   29     12     
18/01/2004  0       Nulo   23     9      
19/01/2004  0       Nulo   20     6      
20/01/2004  0       Nulo   24     6      
21/01/2004  0       Nulo   20     7      
22/01/2004  0       Nulo   23     10     
23/01/2004  0       Nulo   29     14     
24/01/2004  0       Nulo   28     14     
25/01/2004  0       Nulo   29     12     
26/01/2004  0       Nulo   16     10     
27/01/2004  0       Nulo   23     9      
28/01/2004  0       Nulo   25     10     
29/01/2004  14.5    Nulo   26     10     
30/01/2004  0       Nulo   23     11     
31/01/2004  10      Nulo   27     10     
01/02/2004  0       Nulo   29     10     
02/02/2004  0       Nulo   25     9      
03/02/2004  0       Nulo   22     6      
04/02/2004  0       Nulo   29     8      
05/02/2004  0       Nulo   31     11     
06/02/2004  0       Nulo   20     12     
07/02/2004  0       Nulo   21     11     
08/02/2004  0       Nulo   29     10     
09/02/2004  0       Nulo   29     10     
10/02/2004  0       Nulo   29     9      
11/02/2004  0       Nulo   13     11     
12/02/2004  0       Nulo   21     8      
13/02/2004  0       Nulo   20     7      
14/02/2004  0       Nulo   18     7      
15/02/2004  0       Nulo   29     10     
16/02/2004  0       Nulo   29     10     
17/02/2004  0       Nulo   29     9      
18/02/2004  0       Nulo   30     8      
19/02/2004  0       Nulo   30     8      
20/02/2004  0       Nulo   30     9      
21/02/2004  0       Nulo   30     10     
22/02/2004  0       Nulo   31     10     
23/02/2004  0       Nulo   32     10     
24/02/2004  0       Nulo   29     12     
25/02/2004  0       Nulo   27     9      
26/02/2004  0       Nulo   26     7      
27/02/2004  0       Nulo   28     6      
28/02/2004  0       Nulo   30     7      
29/02/2004  0       Nulo   32     10     
01/03/2004  0       Nulo   30     10     
02/03/2004  0       Nulo   32     14     
03/03/2004  0       Nulo   33     15     
04/03/2004  0       Nulo   27     18     
05/03/2004  0       Nulo   33     17     
06/03/2004  0       Nulo   33     18     
07/03/2004  0       Nulo   33     10     
08/03/2004  0       Nulo   28     13     
09/03/2004  0       Nulo   27     11     
10/03/2004  0       Nulo   32     12     
11/03/2004  0       Nulo   25     14     
12/03/2004  0       Nulo   27     15     
13/03/2004  0       Nulo   33     17     
14/03/2004  0       Nulo   30     18     
15/03/2004  1       Nulo   25     19     
16/03/2004  0       Nulo   26     11     
17/03/2004  0       Nulo   27     12     
18/03/2004  0       Nulo   26     16     
19/03/2004  0       Nulo   27     19     
20/03/2004  0       Nulo   30     15     
21/03/2004  5       Nulo   32     17     
22/03/2004  0       Nulo   28     15     
23/03/2004  0       Nulo   28     15     
24/03/2004  0       Nulo   33     16     
25/03/2004  0       Nulo   34     17     
26/03/2004  0       Nulo   32     16     
27/03/2004  0       Nulo   32     17     
28/03/2004  0       Nulo   32     17     
29/03/2004  4       Nulo   31     17     
30/03/2004  0       Nulo   32     17     
31/03/2004  1       Nulo   32     16     
01/04/2004  0       Nulo   30     15     
02/04/2004  8       Nulo   33     16     
03/04/2004  0       Nulo   38     17     
04/04/2004  0       Nulo   31     17     
05/04/2004  0       Nulo   36     17     
06/04/2004  0       Nulo   32     17     
07/04/2004  0       Nulo   32     18     
08/04/2004  2       Nulo   28     19     
09/04/2004  0       Nulo   33     20     
10/04/2004  0       Nulo   33     20     
11/04/2004  0       Nulo   24     17     
12/04/2004  0       Nulo   23     13     
13/04/2004  0       Nulo   28     13     
14/04/2004  0       Nulo   30     12     
15/04/2004  0       Nulo   30     13     
16/04/2004  0       Nulo   31     13     
17/04/2004  0       Nulo   31     15     
18/04/2004  0       Nulo   31     15     
19/04/2004  0       Nulo   33     15     
20/04/2004  0       Nulo   35     15     
21/04/2004  0       Nulo   35     15     
22/04/2004  0       Nulo   37     18     
23/04/2004  0       Nulo   37     20     
24/04/2004  3.5     Nulo   36     20     
25/04/2004  15      Nulo   25     21     
26/04/2004  34      Nulo   36     20     
27/04/2004  0       Nulo   36     16     
28/04/2004  0       Nulo   33     17     
29/04/2004  0       Nulo   33     19     
30/04/2004  0       Nulo   33     19     
01/05/2004  10      Nulo   30     19     
02/05/2004  0       Nulo   23     13     
03/05/2004  0       Nulo   33     11     
04/05/2004  0       Nulo   28     14     
05/05/2004  0       Nulo   32     16     
06/05/2004  0       Nulo   33     16     
07/05/2004  0       Nulo   32     16     
08/05/2004  45      Nulo   32     16     
09/05/2004  0       Nulo   31     17     
10/05/2004  0       Nulo   34     19     
11/05/2004  0       Nulo   34     20     
12/05/2004  0       Nulo   35     21     
13/05/2004  3       Nulo   34     24     
14/05/2004  0       Nulo   28     19     
15/05/2004  10      Nulo   30     18     
16/05/2004  0       Nulo   31     18     
17/05/2004  0       Nulo   32     18     
18/05/2004  0       Nulo   35     20     
19/05/2004  0       Nulo   34     20     
20/05/2004  0       Nulo   34     19     
21/05/2004  0       Nulo   35     19     
22/05/2004  0       Nulo   34     20     
23/05/2004  0       Nulo   35     19     
24/05/2004  0       Nulo   34     19     
25/05/2004  0       Nulo   36     19     
26/05/2004  0       Nulo   37     19     
27/05/2004  0       Nulo   37     19     
28/05/2004  0       Nulo   34     19     
29/05/2004  0       Nulo   37     20     
30/05/2004  0       Nulo   30     20     
31/05/2004  0       Nulo   37     21     
01/06/2004  0       Nulo   34     21     
02/06/2004  0       Nulo   35     22     
03/06/2004  26      Nulo   30     22     
04/06/2004  9       Nulo   31     20     
05/06/2004  0       Nulo   32     18     
06/06/2004  1       Nulo   32     19     
07/06/2004  16      Nulo   32     20     
08/06/2004  2       Nulo   30     21     
09/06/2004  0       Nulo   34     21     
10/06/2004  0       Nulo   34     21     
11/06/2004  0       Nulo   35     22     
12/06/2004  0       Nulo   34     21     
13/06/2004  0       Nulo   30     21     
14/06/2004  0       Nulo   35     22     
15/06/2004  0       Nulo   31     23     
16/06/2004  0       Nulo   36     21     
17/06/2004  0       Nulo   35     22     
18/06/2004  0       Nulo   35     20     
19/06/2004  0       Nulo   35     21     
20/06/2004  0       Nulo   35     21     
21/06/2004  0       Nulo   30     21     
22/06/2004  0       Nulo   30     23     
23/06/2004  3       Nulo   30     22     
24/06/2004  0       Nulo   31     21     
25/06/2004  9       Nulo   35     22     
26/06/2004  0       Nulo   35     21     
27/06/2004  0       Nulo   35     21     
28/06/2004  0       Nulo   35     21     
29/06/2004  0       Nulo   36     21     
30/06/2004  0       Nulo   36     21     
01/07/2004  0       Nulo   37     22     
02/07/2004  0       Nulo   36     21     
03/07/2004  0       Nulo   36     21     
04/07/2004  0       Nulo   37     21     
05/07/2004  0       Nulo   38     22     
06/07/2004  0       Nulo   39     24     
07/07/2004  0       Nulo   39     24     
08/07/2004  0       Nulo   37     22     
09/07/2004  0       Nulo   38     23     
10/07/2004  0       Nulo   35     23     
11/07/2004  36.5    Nulo   36     22     
12/07/2004  2       Nulo   30     21     
13/07/2004  0       Nulo   34     21     
14/07/2004  0       Nulo   35     20     
15/07/2004  0       Nulo   35     20     
16/07/2004  0       Nulo   35     20     
17/07/2004  0       Nulo   37     20     
18/07/2004  0       Nulo   37     21     
19/07/2004  0       Nulo   39     22     
20/07/2004  0       Nulo   38     22     
21/07/2004  0       Nulo   38     21     
22/07/2004  0       Nulo   35     22     
23/07/2004  0       Nulo   37     21     
24/07/2004  0       Nulo   36     22     
25/07/2004  0       Nulo   37     22     
26/07/2004  4.5     Nulo   36     23     
27/07/2004  0       Nulo   38     22     
28/07/2004  0       Nulo   37     21     
29/07/2004  0       Nulo   38     22     
30/07/2004  3.5     Nulo   36     23     
31/07/2004  0       Nulo   37     21     
01/08/2004  4.5     Nulo   37     22     
02/08/2004  22      Nulo   33     22     
03/08/2004  0       Nulo   34     22     
04/08/2004  0       Nulo   35     22     
05/08/2004  0       Nulo   34     22     
06/08/2004  11      Nulo   35     22     
07/08/2004  2       Nulo   36     22     
08/08/2004  0       Nulo   36     21     
09/08/2004  0       Nulo   37     21     
10/08/2004  0       Nulo   37     22     
11/08/2004  2       Nulo   36     23     
12/08/2004  0       Nulo   35     22     
13/08/2004  0       Nulo   34     21     
14/08/2004  0       Nulo   35     20     
15/08/2004  0       Nulo   35     20     
16/08/2004  0       Nulo   35     19     
17/08/2004  0       Nulo   36     20     
18/08/2004  0       Nulo   36     20     
19/08/2004  0       Nulo   36     21     
20/08/2004  0       Nulo   36     23     
21/08/2004  0       Nulo   38     23     
22/08/2004  0       Nulo   39     22     
23/08/2004  0       Nulo   39     22     
24/08/2004  0       Nulo   39     22     
25/08/2004  0       Nulo   38     22     
26/08/2004  0       Nulo   39     23     
27/08/2004  0       Nulo   38     25     
28/08/2004  0       Nulo   38     25     
29/08/2004  13      Nulo   39     22     
30/08/2004  0       Nulo   34     22     
31/08/2004  7.5     Nulo   36     21     
01/09/2004  13      Nulo   31     19     
02/09/2004  0       Nulo   31     20     
03/09/2004  70      Nulo   32     21     
04/09/2004  0       Nulo   36     22     
05/09/2004  0       Nulo   36     22     
06/09/2004  60      Nulo   36     22     
07/09/2004  0       Nulo   36     22     
08/09/2004  0       Nulo   32     21     
09/09/2004  0       Nulo   32     19     
10/09/2004  26      Nulo   31     20     
11/09/2004  0       Nulo   32     20     
12/09/2004  11      Nulo   32     20     
13/09/2004  0       Nulo   33     21     
14/09/2004  3.5     Nulo   35     20     
15/09/2004  0       Nulo   35     21     
16/09/2004  9       Nulo   35     22     
17/09/2004  14      Nulo   34     22     
18/09/2004  0       Nulo   34     22     
19/09/2004  0       Nulo   35     22     
20/09/2004  6       Nulo   35     22     
21/09/2004  15      Nulo   32     20     
22/09/2004  0       Nulo   35     20     
23/09/2004  0       Nulo   32     19     
24/09/2004  106     Nulo   30     19     
25/09/2004  2       Nulo   35     19     
26/09/2004  0       Nulo   30     19     
27/09/2004  11      Nulo   25     20     
28/09/2004  0       Nulo   26     19     
29/09/2004  0       Nulo   27     20     
30/09/2004  0       Nulo   27     19     
01/10/2004  0       Nulo   34     Nulo   
02/10/2004  8       Nulo   33     Nulo   
03/10/2004  12      Nulo   33     Nulo   
04/10/2004  6       Nulo   32     Nulo   
05/10/2004  6       Nulo   26     Nulo   
06/10/2004  46      Nulo   30     Nulo   
07/10/2004  3       Nulo   29     Nulo   
08/10/2004  0       Nulo   30     21     
09/10/2004  5       Nulo   30     18     
10/10/2004  0       Nulo   30     18     
11/10/2004  0       Nulo   33     19     
12/10/2004  0       Nulo   33     18     
13/10/2004  0       Nulo   32     17     
14/10/2004  2       Nulo   32     18     
15/10/2004  0       Nulo   35     16     
16/10/2004  0       Nulo   Nulo   16     
17/10/2004  0       Nulo   Nulo   18     
18/10/2004  0       Nulo   Nulo   19     
19/10/2004  0       Nulo   Nulo   19     
20/10/2004  0       Nulo   Nulo   20     
21/10/2004  0       Nulo   Nulo   20     
22/10/2004  0       Nulo   Nulo   20     
23/10/2004  0       Nulo   30     20     
24/10/2004  0       Nulo   35     20     
25/10/2004  0       Nulo   33     19     
26/10/2004  0       Nulo   33     19     
27/10/2004  0       Nulo   37     21     
28/10/2004  0       Nulo   32     23     
29/10/2004  0       Nulo   35     19     
30/10/2004  0       Nulo   34     17     
31/10/2004  0       Nulo   34     17     
01/11/2004  0       Nulo   32     21     
02/11/2004  0       Nulo   22     19     
03/11/2004  0       Nulo   25     11     
04/11/2004  0       Nulo   25     9      
05/11/2004  0       Nulo   28     9      
06/11/2004  0       Nulo   30     9      
07/11/2004  0       Nulo   30     8      
08/11/2004  0       Nulo   30     9      
09/11/2004  0       Nulo   31     10     
10/11/2004  0       Nulo   31     10     
11/11/2004  0       Nulo   31     13     
12/11/2004  0       Nulo   31     13     
13/11/2004  0       Nulo   31     13     
14/11/2004  6       Nulo   25     12     
15/11/2004  3       Nulo   23     12     
16/11/2004  0       Nulo   30     15     
17/11/2004  0       Nulo   32     15     
18/11/2004  0       Nulo   30     15     
19/11/2004  0       Nulo   32     16     
20/11/2004  0       Nulo   33     17     
21/11/2004  0       Nulo   29     17     
22/11/2004  0       Nulo   22     17     
23/11/2004  0       Nulo   31     17     
24/11/2004  0       Nulo   31     13     
25/11/2004  0       Nulo   31     11     
26/11/2004  0       Nulo   31     10     
27/11/2004  0       Nulo   29     10     
28/11/2004  0       Nulo   29     10     
29/11/2004  0       Nulo   34     10     
30/11/2004  0       Nulo   32     15     
01/12/2004  0       Nulo   27     9      
02/12/2004  0       Nulo   28     9      
03/12/2004  0       Nulo   27     10     
04/12/2004  0       Nulo   25     11     
05/12/2004  0       Nulo   32     13     
06/12/2004  0       Nulo   33     13     
07/12/2004  0       Nulo   27     14     
08/12/2004  0       Nulo   30     12     
09/12/2004  0       Nulo   30     11     
10/12/2004  0       Nulo   30     11     
11/12/2004  0       Nulo   30     10     
12/12/2004  0       Nulo   32     10     
13/12/2004  0       Nulo   32     10     
14/12/2004  0       Nulo   20     10     
15/12/2004  0       Nulo   20     8      
16/12/2004  0       Nulo   25     7      
17/12/2004  0       Nulo   30     7      
18/12/2004  0       Nulo   28     7      
19/12/2004  0       Nulo   27     7      
20/12/2004  0       Nulo   30     6      
21/12/2004  0       Nulo   30     8      
22/12/2004  0       Nulo   28     10     
23/12/2004  0       Nulo   34     7      
24/12/2004  2       Nulo   6      6      
25/12/2004  0       Nulo   25     -2     
26/12/2004  0       Nulo   18     -1     
27/12/2004  0       Nulo   27     -1     
28/12/2004  0       Nulo   27     3      
29/12/2004  0       Nulo   27     4      
30/12/2004  0       Nulo   30     7      
31/12/2004  0       Nulo   30     10     
01/01/2005  0       Nulo   30     10     
02/01/2005  0       Nulo   31     11     
03/01/2005  0       Nulo   31     11     
04/01/2005  0       Nulo   30     17     
05/01/2005  0       Nulo   33     15     
06/01/2005  0       Nulo   30     15     
07/01/2005  0       Nulo   30     13     
08/01/2005  0       Nulo   30     14     
09/01/2005  0       Nulo   29     14     
10/01/2005  0       Nulo   30     12     
11/01/2005  0       Nulo   34     11     
12/01/2005  0       Nulo   29     12     
13/01/2005  0       Nulo   26     5      
14/01/2005  0       Nulo   25     5      
15/01/2005  0       Nulo   25     5      
16/01/2005  0       Nulo   25     5      
17/01/2005  10      Nulo   17     7      
18/01/2005  0       Nulo   18     12     
19/01/2005  0       Nulo   27     11     
20/01/2005  0       Nulo   27     11     
21/01/2005  0       Nulo   22     12     
22/01/2005  0       Nulo   21     10     
23/01/2005  0       Nulo   27     9      
24/01/2005  0       Nulo   29     10     
25/01/2005  0       Nulo   31     10     
26/01/2005  0       Nulo   26     14     
27/01/2005  0       Nulo   23     14     
28/01/2005  0       Nulo   25     14     
29/01/2005  0       Nulo   29     15     
30/01/2005  0       Nulo   29     12     
31/01/2005  1.5     Nulo   29     12     
01/02/2005  0       Nulo   12     8      
02/02/2005  0       Nulo   11     5      
03/02/2005  2       Nulo   11     7      
04/02/2005  0       Nulo   17     7      
05/02/2005  0       Nulo   29     7      
06/02/2005  0       Nulo   30     10     
07/02/2005  0       Nulo   30     11     
08/02/2005  0       Nulo   32     12     
09/02/2005  6       Nulo   29     12     
10/02/2005  3       Nulo   13     8      
11/02/2005  0       Nulo   14     8      
12/02/2005  0       Nulo   30     10     
13/02/2005  0       Nulo   30     11     
14/02/2005  0       Nulo   34     11     
15/02/2005  0       Nulo   34     12     
16/02/2005  0       Nulo   33     13     
17/02/2005  7.5     Nulo   30     14     
18/02/2005  0       Nulo   14     3      
19/02/2005  0       Nulo   30     14     
20/02/2005  0       Nulo   31     13     
21/02/2005  0       Nulo   30     13     
22/02/2005  2       Nulo   31     17     
23/02/2005  0       Nulo   27     16     
24/02/2005  12      Nulo   28     17     
25/02/2005  26      Nulo   28     13     
26/02/2005  0       Nulo   27     13     
27/02/2005  0       Nulo   26     13     
28/02/2005  0       Nulo   28     11     
01/03/2005  0       Nulo   28     11     
02/03/2005  0       Nulo   27     12     
03/03/2005  0       Nulo   27     14     
04/03/2005  0       Nulo   30     13     
05/03/2005  10      Nulo   27     12     
06/03/2005  6       Nulo   29     17     
07/03/2005  9       Nulo   30     14     
08/03/2005  14      Nulo   30     15     
09/03/2005  0       Nulo   26     12     
10/03/2005  0       Nulo   28     12     
11/03/2005  0       Nulo   26     13     
12/03/2005  0       Nulo   30     13     
13/03/2005  0       Nulo   34     12     
14/03/2005  0       Nulo   35     12     
15/03/2005  1       Nulo   27     12     
16/03/2005  5       Nulo   22     16     
17/03/2005  0       Nulo   22     8      
18/03/2005  0       Nulo   28     8      
19/03/2005  0       Nulo   29     8      
20/03/2005  0       Nulo   25     10     
21/03/2005  0       Nulo   25     10     
22/03/2005  0       Nulo   25     15     
23/03/2005  0       Nulo   25     13     
24/03/2005  0       Nulo   25     15     
25/03/2005  0       Nulo   31     15     
26/03/2005  0       Nulo   32     15     
27/03/2005  0       Nulo   32     17     
28/03/2005  0       Nulo   32     16     
29/03/2005  0       Nulo   32     12     
30/03/2005  0       Nulo   38     14     
31/03/2005  0       Nulo   37     16     
01/04/2005  0       Nulo   30     19     
02/04/2005  0       Nulo   30     9      
03/04/2005  0       Nulo   30     8      
04/04/2005  0       Nulo   32     8      
05/04/2005  0       Nulo   35     14     
06/04/2005  0       Nulo   33     14     
07/04/2005  0       Nulo   33     15     
08/04/2005  0       Nulo   33     15     
09/04/2005  0       Nulo   35     15     
10/04/2005  0       Nulo   36     15     
11/04/2005  0       Nulo   33     15     
12/04/2005  0       Nulo   35     15     
13/04/2005  0       Nulo   35     14     
14/04/2005  0       Nulo   34     12     
15/04/2005  0       Nulo   34     12     
16/04/2005  0       Nulo   30     14     
17/04/2005  0       Nulo   31     15     
18/04/2005  0       Nulo   33     15     
19/04/2005  0       Nulo   32     18     
20/04/2005  0       Nulo   36     18     
21/04/2005  0       Nulo   34     19     
22/04/2005  0       Nulo   35     22     
23/04/2005  11      Nulo   Nulo   22     
24/04/2005  0       Nulo   Nulo   17     
25/04/2005  0       Nulo   Nulo   18     
26/04/2005  0       Nulo   Nulo   18     
27/04/2005  0       Nulo   Nulo   20     
28/04/2005  0       Nulo   Nulo   20     
29/04/2005  0       Nulo   Nulo   20     
30/04/2005  0       Nulo   37     19     
01/05/2005  0       Nulo   35     16     
02/05/2005  0       Nulo   30     17     
03/05/2005  25      Nulo   32     17     
04/05/2005  9       Nulo   27     17     
05/05/2005  0       Nulo   35     18     
06/05/2005  0       Nulo   35     18     
07/05/2005  0       Nulo   35     18     
08/05/2005  0       Nulo   36     17     
09/05/2005  0       Nulo   36     18     
10/05/2005  0       Nulo   36     18     
11/05/2005  0       Nulo   36     19     
12/05/2005  0       Nulo   35     19     
13/05/2005  0       Nulo   36     19     
14/05/2005  18      Nulo   36     19     
15/05/2005  26.5    Nulo   36     17     
16/05/2005  4       Nulo   37     17     
17/05/2005  0       Nulo   33     18     
18/05/2005  0       Nulo   34     18     
19/05/2005  0       Nulo   34     20     
20/05/2005  0       Nulo   34     20     
21/05/2005  0       Nulo   35     20     
22/05/2005  0       Nulo   35     20     
23/05/2005  0       Nulo   36     20     
24/05/2005  0       Nulo   33     20     
25/05/2005  0       Nulo   36     21     
26/05/2005  3       Nulo   35     21     
27/05/2005  5       Nulo   35     21     
28/05/2005  20      Nulo   35     21     
29/05/2005  5       Nulo   36     21     
30/05/2005  0       Nulo   36     22     
31/05/2005  0       Nulo   36     22     
01/06/2005  0       Nulo   38     22     
02/06/2005  0       Nulo   38     22     
03/06/2005  0       Nulo   38     24     
04/06/2005  0       Nulo   40     24     
05/06/2005  0       Nulo   38     19     
06/06/2005  0       Nulo   38     22     
07/06/2005  0       Nulo   39     22     
08/06/2005  0       Nulo   39     25     
09/06/2005  0       Nulo   40     25     
10/06/2005  0       Nulo   38     24     
11/06/2005  0       Nulo   39     24     
12/06/2005  0       Nulo   39     24     
13/06/2005  0       Nulo   39     23     
14/06/2005  0       Nulo   38     23     
15/06/2005  0       Nulo   38     24     
16/06/2005  0       Nulo   38     23     
17/06/2005  0       Nulo   40     24     
18/06/2005  0       Nulo   40     22     
19/06/2005  0       Nulo   40     Nulo   
20/06/2005  0       Nulo   37     Nulo   
21/06/2005  0       Nulo   36     Nulo   
22/06/2005  0       Nulo   35     Nulo   
23/06/2005  0       Nulo   33     Nulo   
24/06/2005  0       Nulo   35     Nulo   
25/06/2005  15      Nulo   35     Nulo   
26/06/2005  0       Nulo   35     20     
27/06/2005  0       Nulo   35     20     
28/06/2005  0       Nulo   35     22     
29/06/2005  0       Nulo   31     22     
30/06/2005  0       Nulo   36     23     
01/07/2005  0       Nulo   39     23     
02/07/2005  0       Nulo   39     23     
03/07/2005  0       Nulo   40     23     
04/07/2005  0       Nulo   39     22     
05/07/2005  15      Nulo   37     23     
06/07/2005  0       Nulo   36     22     
07/07/2005  0       Nulo   39     22     
08/07/2005  0       Nulo   39     23     
09/07/2005  0       Nulo   40     22     
10/07/2005  0       Nulo   40     23     
11/07/2005  0       Nulo   38     24     
12/07/2005  0       Nulo   38     23     
13/07/2005  0       Nulo   39     23     
14/07/2005  0       Nulo   40     24     
15/07/2005  0       Nulo   39     24     
16/07/2005  0       Nulo   39     24     
17/07/2005  0       Nulo   39     24     
18/07/2005  0       Nulo   39     21     
19/07/2005  0       Nulo   35     23     
20/07/2005  58      Nulo   35     23     
21/07/2005  23      Nulo   28     22     
22/07/2005  21.5    Nulo   33     22     
23/07/2005  2       Nulo   33     20     
24/07/2005  65      Nulo   29     20     
25/07/2005  65      Nulo   26     22     
26/07/2005  0       Nulo   35     21     
27/07/2005  0       Nulo   35     21     
28/07/2005  0       Nulo   35     21     
29/07/2005  0       Nulo   36     22     
30/07/2005  0       Nulo   36     20     
31/07/2005  0       Nulo   35     20     
01/08/2005  0       Nulo   35     21     
02/08/2005  0       Nulo   35     21     
03/08/2005  0       Nulo   34     21     
04/08/2005  8       Nulo   35     21     
05/08/2005  0       Nulo   34     21     
06/08/2005  0       Nulo   33     21     
07/08/2005  0       Nulo   35     21     
08/08/2005  0       Nulo   Nulo   20     
09/08/2005  0       Nulo   Nulo   20     
10/08/2005  0       Nulo   Nulo   21     
11/08/2005  0       Nulo   Nulo   21     
12/08/2005  0       Nulo   Nulo   21     
13/08/2005  0       Nulo   Nulo   21     
14/08/2005  0       Nulo   Nulo   21     
15/08/2005  0       Nulo   36     21     
16/08/2005  0       Nulo   36     21     
17/08/2005  0       Nulo   36     22     
18/08/2005  0       Nulo   36     21     
19/08/2005  0       Nulo   36     21     
20/08/2005  20      Nulo   36     21     
21/08/2005  0       Nulo   35     20     
22/08/2005  0       Nulo   35     21     
23/08/2005  0       Nulo   35     21     
24/08/2005  0       Nulo   35     20     
25/08/2005  0       Nulo   37     21     
26/08/2005  0       Nulo   37     22     
27/08/2005  0       Nulo   38     22     
28/08/2005  0       Nulo   38     22     
29/08/2005  0       Nulo   38     22     
30/08/2005  5.5     Nulo   36     22     
31/08/2005  40      Nulo   35     23     
01/09/2005  28      Nulo   38     20     
02/09/2005  2       Nulo   34     21     
03/09/2005  9.5     Nulo   33     21     
