CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18075
NOMBRE    : CACALUTLAN
ESTADO    : NAYARIT
MUNICIPIO : Ixtlán del Río
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.116°
LONGITUD  : -104.261°
ALTITUD   : 908 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/06/1986  0       Nulo   37     18     
07/06/1986  0       Nulo   37.5   20.5   
08/06/1986  0       Nulo   37.5   19     
09/06/1986  0       Nulo   36.5   19     
10/06/1986  0       Nulo   37     18     
11/06/1986  4.5     Nulo   35.5   18     
12/06/1986  5       Nulo   35     19.5   
13/06/1986  0       Nulo   35.5   19     
14/06/1986  2       Nulo   35.5   19     
15/06/1986  0       Nulo   34.5   19     
16/06/1986  5       Nulo   34.5   19     
17/06/1986  0       Nulo   31.5   19.5   
18/06/1986  5       Nulo   31     20.5   
19/06/1986  70      Nulo   35.5   19.5   
20/06/1986  2       Nulo   33     18     
21/06/1986  0       Nulo   33     19     
22/06/1986  3.3     Nulo   35.5   18.5   
23/06/1986  2       Nulo   35.5   20     
24/06/1986  0       Nulo   31.5   20.5   
25/06/1986  20      Nulo   31.5   21     
26/06/1986  0       Nulo   31.5   19.5   
27/06/1986  16      Nulo   31.5   19     
28/06/1986  0       Nulo   31.5   20     
29/06/1986  0       Nulo   32.5   21     
30/06/1986  0       Nulo   33.5   21.5   
01/07/1986  4       Nulo   33     20     
02/07/1986  15      Nulo   33.5   20.5   
03/07/1986  0       Nulo   28.5   19.5   
04/07/1986  5       Nulo   30.5   20.5   
05/07/1986  0       Nulo   30.5   19.5   
06/07/1986  10.5    Nulo   30.5   20     
07/07/1986  6       Nulo   32.5   19.5   
08/07/1986  5       Nulo   25.5   20     
09/07/1986  0       Nulo   28     19.5   
10/07/1986  4       Nulo   30.5   19.5   
11/07/1986  12      Nulo   29.5   18.5   
12/07/1986  0       Nulo   29.5   18.5   
13/07/1986  18      Nulo   32.5   20     
14/07/1986  12      Nulo   29.5   19     
15/07/1986  2       Nulo   26.5   18     
16/07/1986  3       Nulo   27.5   18.5   
17/07/1986  3       Nulo   29.5   18.5   
18/07/1986  1       Nulo   31     18     
19/07/1986  19      Nulo   31.5   19     
20/07/1986  0       Nulo   31.5   18     
21/07/1986  0       Nulo   31.5   18     
22/07/1986  0       Nulo   31.5   20     
23/07/1986  0       Nulo   33.5   20     
24/07/1986  0       Nulo   33.5   20.5   
25/07/1986  0       Nulo   34.5   19.5   
26/07/1986  3       Nulo   32.5   21.5   
27/07/1986  0.5     Nulo   31.5   19     
28/07/1986  0       Nulo   31.5   19.5   
29/07/1986  13      Nulo   33.5   20     
30/07/1986  6       Nulo   31     18     
31/07/1986  0       Nulo   31.5   17.5   
01/08/1986  0       Nulo   32.5   16.5   
02/08/1986  0       Nulo   34.5   20     
03/08/1986  0       Nulo   35     19.5   
04/08/1986  0       Nulo   34.5   20     
05/08/1986  0       Nulo   35.5   19.5   
06/08/1986  0       Nulo   34     19.5   
07/08/1986  0       Nulo   34.5   21.5   
08/08/1986  12.1    Nulo   34.5   18.5   
09/08/1986  35      Nulo   33     18     
10/08/1986  13      Nulo   31.5   16.5   
11/08/1986  0       Nulo   31.5   19     
12/08/1986  16      Nulo   33     21.5   
13/08/1986  0       Nulo   33     18     
14/08/1986  0       Nulo   33.5   18     
15/08/1986  20      Nulo   31.5   18.5   
16/08/1986  0.5     Nulo   31.5   19.5   
17/08/1986  27      Nulo   32.5   21     
18/08/1986  4       Nulo   31.5   16.5   
19/08/1986  0       Nulo   32.5   16.5   
20/08/1986  0       Nulo   32.5   19.5   
21/08/1986  4       Nulo   33.5   21     
22/08/1986  15      Nulo   28.5   18.5   
23/08/1986  4       Nulo   27.5   17.5   
24/08/1986  0       Nulo   31.5   17.5   
25/08/1986  0.5     Nulo   31.5   19.5   
26/08/1986  20      Nulo   31.5   21     
27/08/1986  1       Nulo   30     20.5   
28/08/1986  62      Nulo   28     20.5   
29/08/1986  32      Nulo   31.5   19     
30/08/1986  0       Nulo   28.5   17.5   
31/08/1986  0       Nulo   30.5   20     
01/09/1986  0       Nulo   29.5   19.5   
02/09/1986  8       Nulo   32     20.5   
03/09/1986  0       Nulo   31.5   15.5   
04/09/1986  0       Nulo   31     21.5   
05/09/1986  0       Nulo   31.5   20     
06/09/1986  5       Nulo   32.5   21     
07/09/1986  0       Nulo   30.5   21.5   
08/09/1986  0       Nulo   31.5   20.5   
09/09/1986  0       Nulo   31.5   20.5   
10/09/1986  0       Nulo   32     20.5   
11/09/1986  0       Nulo   32     20.5   
12/09/1986  24      Nulo   33.5   20.5   
13/09/1986  20      Nulo   31     17.5   
14/09/1986  0       Nulo   31     18     
15/09/1986  0       Nulo   32     19.5   
16/09/1986  0       Nulo   32.5   20.5   
17/09/1986  0       Nulo   32.5   20     
18/09/1986  1       Nulo   31.5   20     
19/09/1986  13      Nulo   31.5   18.5   
20/09/1986  3.5     Nulo   27     18.5   
21/09/1986  0       Nulo   27.5   19     
22/09/1986  0       Nulo   31.5   18.5   
23/09/1986  0       Nulo   30.5   20.5   
24/09/1986  0       Nulo   30     18.5   
25/09/1986  0       Nulo   31     18.5   
26/09/1986  3.5     Nulo   31.5   18.5   
27/09/1986  0       Nulo   32.5   19.5   
28/09/1986  0       Nulo   34.5   20     
29/09/1986  18      Nulo   35.5   22     
30/09/1986  0       Nulo   35     20     
01/10/1986  0       Nulo   25     20.5   
02/10/1986  0       Nulo   28.5   17.5   
03/10/1986  0       Nulo   30.5   18.5   
04/10/1986  0       Nulo   29     19     
05/10/1986  0       Nulo   30     18     
06/10/1986  0       Nulo   30.5   17     
07/10/1986  0       Nulo   31     18     
08/10/1986  0       Nulo   30     20     
09/10/1986  2.5     Nulo   32.5   18     
10/10/1986  8.5     Nulo   30     21     
11/10/1986  0       Nulo   31     18.5   
12/10/1986  0       Nulo   31     18.5   
13/10/1986  0       Nulo   31     17     
14/10/1986  7.2     Nulo   31.5   18     
15/10/1986  0       Nulo   32.5   18.5   
16/10/1986  0       Nulo   31.5   18.5   
17/10/1986  0       Nulo   30     18     
18/10/1986  3.5     Nulo   30     18     
19/10/1986  0       Nulo   30     18     
20/10/1986  15.6    Nulo   29.5   17     
21/10/1986  0       Nulo   22     17     
22/10/1986  0       Nulo   24.5   17     
23/10/1986  0       Nulo   25.5   19     
24/10/1986  0       Nulo   24     16     
25/10/1986  0       Nulo   23.5   16     
26/10/1986  0       Nulo   29.5   14.5   
27/10/1986  0       Nulo   29.5   15     
28/10/1986  0       Nulo   29.5   15.5   
29/10/1986  5.5     Nulo   29.5   13.5   
30/10/1986  0       Nulo   29.5   13.5   
31/10/1986  0       Nulo   29.5   13.5   
01/11/1986  0       Nulo   31.5   12.5   
02/11/1986  0       Nulo   31.5   17.5   
03/11/1986  3       Nulo   31.5   17.5   
04/11/1986  0       Nulo   27.5   17     
05/11/1986  0       Nulo   27.5   15.5   
06/11/1986  0       Nulo   27.5   16     
07/11/1986  0       Nulo   32.5   15.5   
08/11/1986  0       Nulo   33.5   16.5   
09/11/1986  0       Nulo   32.5   17.5   
10/11/1986  0       Nulo   33     17     
11/11/1986  0       Nulo   33     17.5   
12/11/1986  0       Nulo   33.5   17.5   
13/11/1986  0       Nulo   32.5   21.5   
14/11/1986  0       Nulo   32.5   19.5   
15/11/1986  0       Nulo   34.5   17.5   
16/11/1986  0       Nulo   34.5   19     
17/11/1986  0       Nulo   35     18     
18/11/1986  0       Nulo   34.5   17.5   
19/11/1986  0       Nulo   33.5   16     
20/11/1986  0       Nulo   32.5   15.5   
21/11/1986  0       Nulo   32     15.5   
22/11/1986  0       Nulo   29.5   13.5   
23/11/1986  0       Nulo   30.5   12     
24/11/1986  0       Nulo   29.5   13     
25/11/1986  0       Nulo   30.5   14.5   
26/11/1986  0       Nulo   29     13.5   
27/11/1986  0       Nulo   25.5   11.5   
28/11/1986  0       Nulo   27     11.5   
29/11/1986  0       Nulo   27     12     
30/11/1986  0       Nulo   26.5   11.5   
01/12/1986  0       Nulo   29.5   12     
02/12/1986  0       Nulo   30.5   15.5   
03/12/1986  0       Nulo   27.5   16     
04/12/1986  0       Nulo   28.5   15.5   
05/12/1986  0       Nulo   29.5   15.5   
06/12/1986  0       Nulo   30.5   16.5   
07/12/1986  0       Nulo   30     16.5   
08/12/1986  0       Nulo   30.5   15.5   
09/12/1986  0       Nulo   30.5   16     
10/12/1986  0       Nulo   27.5   16.5   
11/12/1986  0       Nulo   28.5   13.5   
12/12/1986  0       Nulo   29     14.5   
13/12/1986  0.5     Nulo   27.5   15.5   
14/12/1986  0       Nulo   27.5   16     
15/12/1986  0       Nulo   31     16.5   
16/12/1986  0       Nulo   31     17.5   
17/12/1986  0       Nulo   30.5   16     
18/12/1986  0       Nulo   30.5   15     
19/12/1986  0       Nulo   28.5   15     
20/12/1986  0       Nulo   28.5   14.5   
21/12/1986  0       Nulo   26.5   14.5   
22/12/1986  0       Nulo   27     14.5   
23/12/1986  0       Nulo   27.5   13.5   
24/12/1986  0       Nulo   26.5   13     
25/12/1986  0       Nulo   25.5   12.5   
26/12/1986  0       Nulo   22.5   11.5   
27/12/1986  0       Nulo   26.5   10.5   
28/12/1986  0       Nulo   27     10.5   
29/12/1986  0       Nulo   27     11     
30/12/1986  0       Nulo   28.5   11.5   
31/12/1986  0       Nulo   28.5   12.5   
01/01/1987  0       Nulo   28     13     
02/01/1987  0       Nulo   28     13.5   
03/01/1987  0       Nulo   27.5   13     
04/01/1987  0       Nulo   28.5   12.5   
05/01/1987  0       Nulo   29.5   14     
06/01/1987  0       Nulo   29     14.5   
07/01/1987  0       Nulo   30.5   13.5   
08/01/1987  0       Nulo   28.5   13.5   
09/01/1987  0       Nulo   29.5   12.5   
10/01/1987  0       Nulo   30     12     
11/01/1987  12      Nulo   23.5   12.5   
12/01/1987  2       Nulo   13     11.5   
13/01/1987  4       Nulo   16     11.5   
14/01/1987  2.5     Nulo   21.5   12.5   
15/01/1987  2.5     Nulo   22     12     
16/01/1987  0       Nulo   22.5   13.5   
17/01/1987  0       Nulo   25.5   15     
18/01/1987  0       Nulo   26     13.5   
19/01/1987  0       Nulo   24.5   13.5   
20/01/1987  0       Nulo   18.5   12.5   
21/01/1987  0       Nulo   22.5   12     
22/01/1987  0       Nulo   25     10.5   
23/01/1987  0       Nulo   25.5   10.5   
24/01/1987  0       Nulo   28     11     
25/01/1987  0       Nulo   28.5   12.5   
26/01/1987  0       Nulo   30.5   13     
27/01/1987  0       Nulo   30.5   14     
28/01/1987  0       Nulo   31     11.5   
29/01/1987  0       Nulo   30.5   12.5   
30/01/1987  0       Nulo   29     13.5   
31/01/1987  0       Nulo   28.5   13.5   
01/02/1987  0       Nulo   28.5   13.5   
02/02/1987  0       Nulo   26.5   14.5   
03/02/1987  0       Nulo   27.5   14.5   
04/02/1987  0       Nulo   27.5   11.5   
05/02/1987  0       Nulo   27.5   10.5   
06/02/1987  0       Nulo   28.5   12.5   
07/02/1987  0       Nulo   26.5   14.5   
08/02/1987  0       Nulo   28.5   12.5   
09/02/1987  0       Nulo   30.5   12     
10/02/1987  0       Nulo   29     14     
11/02/1987  0       Nulo   30     13     
12/02/1987  0       Nulo   30     14     
13/02/1987  0       Nulo   30.5   15     
14/02/1987  0       Nulo   31     12.5   
15/02/1987  0       Nulo   31.5   12.5   
16/02/1987  0       Nulo   31.5   13     
17/02/1987  0       Nulo   31.5   12     
18/02/1987  0       Nulo   31     12.5   
19/02/1987  0       Nulo   31.5   13     
20/02/1987  0       Nulo   29.5   12.5   
21/02/1987  0       Nulo   29     14     
22/02/1987  0       Nulo   29     13     
23/02/1987  14      Nulo   28.5   13     
24/02/1987  0       Nulo   28.5   13.5   
25/02/1987  48      Nulo   18.5   16     
26/02/1987  4.5     Nulo   16     12.5   
27/02/1987  0       Nulo   24     10.5   
28/02/1987  0       Nulo   27.5   10.5   
01/03/1987  0       Nulo   29.5   12.5   
02/03/1987  0       Nulo   29     11.5   
03/03/1987  0       Nulo   30.5   12.5   
04/03/1987  0       Nulo   30.5   13.5   
05/03/1987  0       Nulo   30     16     
06/03/1987  0       Nulo   31     15.5   
07/03/1987  0       Nulo   28.5   16     
08/03/1987  0       Nulo   28.5   12.5   
09/03/1987  0       Nulo   28.5   13.5   
10/03/1987  0       Nulo   29.5   13     
11/03/1987  0       Nulo   31.5   13     
12/03/1987  0       Nulo   32.5   13.5   
13/03/1987  0       Nulo   31.5   15     
14/03/1987  0       Nulo   31.5   15.5   
15/03/1987  0       Nulo   29.5   14.5   
16/03/1987  0       Nulo   31     14.5   
17/03/1987  0       Nulo   33.5   12     
18/03/1987  0       Nulo   30.5   11.5   
19/03/1987  0       Nulo   31.5   14.5   
20/03/1987  0       Nulo   33.5   17.5   
21/03/1987  0       Nulo   33.5   16.5   
22/03/1987  0       Nulo   23.5   16     
23/03/1987  0       Nulo   31.5   12.5   
24/03/1987  0       Nulo   31.5   13.5   
25/03/1987  0       Nulo   31.5   14     
26/03/1987  0       Nulo   30.5   13     
27/03/1987  0       Nulo   32.5   14     
28/03/1987  0       Nulo   33.5   13.5   
29/03/1987  0       Nulo   33.5   13     
30/03/1987  0       Nulo   33.5   11.5   
31/03/1987  0       Nulo   34     14.5   
01/04/1987  0       Nulo   34.5   15.5   
02/04/1987  0       Nulo   34.5   15.5   
03/04/1987  0       Nulo   33.5   13.5   
04/04/1987  0       Nulo   33     13.5   
05/04/1987  0       Nulo   33     12.5   
06/04/1987  0       Nulo   31.5   13     
07/04/1987  0       Nulo   32.5   14.5   
08/04/1987  0       Nulo   33     14.5   
09/04/1987  0       Nulo   33.5   14.5   
10/04/1987  0       Nulo   33     15.5   
11/04/1987  0       Nulo   33.5   14     
12/04/1987  0       Nulo   30.5   14.5   
13/04/1987  0       Nulo   34.5   17.5   
14/04/1987  0       Nulo   35     17.5   
15/04/1987  0       Nulo   34.5   17.5   
16/04/1987  0       Nulo   36     18.5   
17/04/1987  0       Nulo   36.5   18.5   
18/04/1987  0       Nulo   36.5   17.5   
19/04/1987  0       Nulo   36.5   17.5   
20/04/1987  0       Nulo   37     21     
21/04/1987  0       Nulo   35.5   21     
22/04/1987  0       Nulo   37.5   19     
23/04/1987  0       Nulo   34.5   17.5   
24/04/1987  0       Nulo   36     14.5   
25/04/1987  0       Nulo   36.5   15.5   
26/04/1987  0       Nulo   37.5   16     
27/04/1987  0       Nulo   36.5   19.5   
28/04/1987  0       Nulo   35.5   18.5   
29/04/1987  0       Nulo   36.5   17.5   
30/04/1987  0       Nulo   36     15.5   
01/05/1987  0       Nulo   36     16     
02/05/1987  0       Nulo   34.5   14     
03/05/1987  0       Nulo   33.5   14.5   
04/05/1987  0       Nulo   35.5   15     
05/05/1987  0       Nulo   36     15.5   
06/05/1987  0       Nulo   37.5   16.5   
07/05/1987  0       Nulo   37.5   20     
08/05/1987  0       Nulo   36.5   20     
09/05/1987  0       Nulo   36.5   17.5   
10/05/1987  0       Nulo   37     17.5   
11/05/1987  0       Nulo   35.5   19     
12/05/1987  0       Nulo   36.5   19.5   
13/05/1987  0       Nulo   36.5   20.5   
14/05/1987  0       Nulo   37     20     
15/05/1987  0       Nulo   38.5   20.5   
16/05/1987  0       Nulo   37     20     
17/05/1987  10.5    Nulo   37.5   17     
18/05/1987  9.5     Nulo   27.5   17.5   
19/05/1987  0       Nulo   32.5   16.5   
20/05/1987  0       Nulo   35.5   16.5   
21/05/1987  0       Nulo   36     17     
22/05/1987  0       Nulo   36.5   17.5   
23/05/1987  0       Nulo   37.5   18     
24/05/1987  0       Nulo   36.5   19.5   
25/05/1987  0       Nulo   37     18.5   
26/05/1987  0       Nulo   36.5   18.5   
27/05/1987  0       Nulo   37     17.5   
28/05/1987  0       Nulo   37.5   17.5   
29/05/1987  0       Nulo   36.5   18.5   
30/05/1987  0       Nulo   37     18     
31/05/1987  0       Nulo   37.5   17.5   
01/06/1987  0       Nulo   36.5   17.5   
02/06/1987  0       Nulo   35.5   18.5   
03/06/1987  0       Nulo   37.5   19.5   
04/06/1987  1.5     Nulo   39     20.5   
05/06/1987  4       Nulo   36.5   19.5   
06/06/1987  0       Nulo   36     18.5   
07/06/1987  0       Nulo   36.5   18     
08/06/1987  0       Nulo   36.5   19.5   
09/06/1987  0       Nulo   37.5   20.5   
10/06/1987  0       Nulo   38.5   21     
11/06/1987  0       Nulo   37.5   21     
12/06/1987  0       Nulo   39.5   22.5   
13/06/1987  0       Nulo   37.5   23.5   
14/06/1987  15      Nulo   37.5   24     
15/06/1987  9.5     Nulo   35.5   19.5   
16/06/1987  5       Nulo   34.5   20     
17/06/1987  0       Nulo   37.5   19.5   
18/06/1987  4       Nulo   36.5   23     
19/06/1987  0.5     Nulo   37.5   21.5   
20/06/1987  0       Nulo   35.5   21.5   
21/06/1987  0       Nulo   35.5   21     
22/06/1987  0       Nulo   37.5   21.5   
23/06/1987  0       Nulo   37.5   19.5   
24/06/1987  0       Nulo   38     21.5   
25/06/1987  0.5     Nulo   38.5   21.5   
26/06/1987  43      Nulo   37     21     
27/06/1987  80      Nulo   36     20.5   
28/06/1987  0       Nulo   35.5   19.5   
29/06/1987  0       Nulo   35     22     
30/06/1987  13      Nulo   34.5   22.5   
01/07/1987  11      Nulo   34     19.5   
02/07/1987  0       Nulo   34     19.5   
03/07/1987  0       Nulo   36     22.5   
04/07/1987  25      Nulo   33.5   22.5   
05/07/1987  0       Nulo   33.5   20     
06/07/1987  28.1    Nulo   33     20.5   
07/07/1987  5       Nulo   31     18.5   
08/07/1987  25      Nulo   31.5   20     
09/07/1987  34      Nulo   30     19.5   
10/07/1987  0       Nulo   31.5   20     
11/07/1987  52      Nulo   33.5   20.5   
12/07/1987  0       Nulo   31.5   19.5   
13/07/1987  20      Nulo   34     22     
14/07/1987  40      Nulo   32.5   19.5   
15/07/1987  3       Nulo   31.5   19.5   
16/07/1987  0       Nulo   29.5   19.5   
17/07/1987  0       Nulo   31.5   20.5   
18/07/1987  0       Nulo   32.5   20     
19/07/1987  0       Nulo   34.5   20.5   
20/07/1987  0       Nulo   34     21.5   
21/07/1987  0       Nulo   34.5   21.5   
22/07/1987  0       Nulo   34.5   21     
23/07/1987  4       Nulo   34.5   22.5   
24/07/1987  0       Nulo   29.5   19.5   
25/07/1987  36      Nulo   23.5   20.5   
26/07/1987  1       Nulo   30.5   20     
27/07/1987  100     Nulo   30.5   21     
28/07/1987  80      Nulo   31     19.5   
29/07/1987  22      Nulo   30.5   19.5   
30/07/1987  0       Nulo   28     19.5   
31/07/1987  3       Nulo   30.5   20.5   
01/08/1987  30      Nulo   32     20     
02/08/1987  40      Nulo   30.5   18.5   
03/08/1987  0       Nulo   29     18.5   
04/08/1987  10      Nulo   30.5   19.5   
05/08/1987  49      Nulo   31.5   19.5   
06/08/1987  12      Nulo   31.5   17.5   
07/08/1987  10      Nulo   30.5   18     
08/08/1987  50      Nulo   30.5   19     
09/08/1987  30      Nulo   30.5   18.5   
10/08/1987  0       Nulo   28.5   19     
11/08/1987  0       Nulo   30.5   19     
12/08/1987  0       Nulo   30.5   19.5   
13/08/1987  0       Nulo   31     19.5   
14/08/1987  13.1    Nulo   31.5   19.5   
15/08/1987  0       Nulo   30.5   18.5   
16/08/1987  9.5     Nulo   32.5   20.5   
17/08/1987  4       Nulo   30.5   18.5   
18/08/1987  0       Nulo   27.5   18     
19/08/1987  0       Nulo   32.5   19.5   
20/08/1987  2       Nulo   32     19.5   
21/08/1987  5.1     Nulo   30.5   19     
22/08/1987  15      Nulo   31.5   18.5   
23/08/1987  18      Nulo   31.5   18.5   
24/08/1987  0       Nulo   31     19     
25/08/1987  26      Nulo   31.5   20     
26/08/1987  13.5    Nulo   30.5   17.5   
27/08/1987  0       Nulo   31.5   18.5   
28/08/1987  28      Nulo   31.5   26.5   
29/08/1987  30      Nulo   30.5   19.5   
30/08/1987  32      Nulo   32     19     
31/08/1987  0       Nulo   31.5   20.5   
01/09/1987  0       Nulo   30.5   21     
02/09/1987  8       Nulo   30.5   19.5   
03/09/1987  0       Nulo   31.5   19     
04/09/1987  0       Nulo   32.5   21.5   
05/09/1987  0       Nulo   32.5   20.5   
06/09/1987  0       Nulo   32.5   22.5   
07/09/1987  0       Nulo   34.5   22     
08/09/1987  0       Nulo   34.5   22.5   
09/09/1987  0       Nulo   33.5   22.5   
10/09/1987  0       Nulo   33.5   22.5   
11/09/1987  0       Nulo   32.5   22.5   
12/09/1987  0       Nulo   32     21     
13/09/1987  0       Nulo   33.5   21     
14/09/1987  0       Nulo   32     21.5   
15/09/1987  0       Nulo   32.5   20.5   
16/09/1987  0       Nulo   32.5   21.5   
17/09/1987  0       Nulo   31.5   20     
18/09/1987  0       Nulo   32.5   22     
19/09/1987  0       Nulo   31.5   21     
20/09/1987  0       Nulo   31.5   19     
21/09/1987  1       Nulo   33.5   19.5   
22/09/1987  0       Nulo   33.5   21     
23/09/1987  21      Nulo   32.5   18.5   
24/09/1987  0       Nulo   30.5   19.5   
25/09/1987  0       Nulo   31     21     
26/09/1987  25      Nulo   31     20.5   
27/09/1987  13      Nulo   29.5   19.5   
28/09/1987  0       Nulo   30.5   19.5   
29/09/1987  0       Nulo   31     19.5   
30/09/1987  10      Nulo   31.5   19.5   
01/10/1987  0       Nulo   28.5   13.5   
02/10/1987  0       Nulo   31     17.5   
03/10/1987  0       Nulo   30.5   20.5   
04/10/1987  0       Nulo   29.5   18.5   
05/10/1987  0       Nulo   30.5   15.5   
06/10/1987  0       Nulo   32.5   16.5   
07/10/1987  0       Nulo   31.5   18.5   
08/10/1987  0       Nulo   30.5   17     
09/10/1987  0       Nulo   31.5   15     
10/10/1987  0       Nulo   31.5   16     
11/10/1987  0       Nulo   31.5   15.5   
12/10/1987  0       Nulo   31.5   15     
13/10/1987  0       Nulo   31.5   15     
14/10/1987  0       Nulo   31     14     
15/10/1987  0       Nulo   31     15.5   
16/10/1987  0       Nulo   31     16     
17/10/1987  0       Nulo   31     17.5   
18/10/1987  0       Nulo   31.5   15.5   
19/10/1987  0       Nulo   31.5   15.5   
20/10/1987  0       Nulo   32     16     
21/10/1987  0       Nulo   32.5   16.5   
22/10/1987  0       Nulo   30.5   17     
23/10/1987  0       Nulo   33.5   17     
24/10/1987  0       Nulo   33     16.5   
25/10/1987  0       Nulo   34.5   17     
26/10/1987  0       Nulo   35     16.5   
27/10/1987  0       Nulo   34.5   18     
28/10/1987  0       Nulo   32.5   18.5   
29/10/1987  0       Nulo   33     18.5   
30/10/1987  0       Nulo   33.5   18     
31/10/1987  90      Nulo   33.5   18.5   
01/11/1987  0       Nulo   30.5   19     
02/11/1987  0       Nulo   30.5   18.5   
03/11/1987  0       Nulo   30.5   17.5   
04/11/1987  0       Nulo   32.5   18.5   
05/11/1987  0       Nulo   32     18.5   
06/11/1987  0       Nulo   28.5   16.5   
07/11/1987  0       Nulo   31.5   15     
08/11/1987  0       Nulo   30.5   17.5   
09/11/1987  0       Nulo   28.5   13.5   
10/11/1987  0       Nulo   27.5   16     
11/11/1987  0       Nulo   27.5   16     
12/11/1987  0       Nulo   29.5   14.5   
13/11/1987  0       Nulo   29     13     
14/11/1987  0       Nulo   30     12.5   
15/11/1987  0       Nulo   30     12.5   
16/11/1987  0       Nulo   28.5   13     
17/11/1987  0       Nulo   30.5   11.5   
18/11/1987  0       Nulo   30.5   12.5   
19/11/1987  0       Nulo   31.5   13     
20/11/1987  0       Nulo   31.5   13     
21/11/1987  0       Nulo   30.5   17     
22/11/1987  0       Nulo   31     16.5   
23/11/1987  0       Nulo   30.5   15.5   
24/11/1987  0       Nulo   30.5   12.5   
25/11/1987  0       Nulo   30     17.5   
26/11/1987  0       Nulo   30.5   15     
27/11/1987  0       Nulo   30.5   16     
28/11/1987  0       Nulo   30.5   17     
29/11/1987  0       Nulo   28     16.5   
30/11/1987  0       Nulo   25.5   15     
01/12/1987  0       Nulo   28.5   12.5   
02/12/1987  0       Nulo   29.5   15.5   
03/12/1987  0       Nulo   31.5   11.5   
04/12/1987  0       Nulo   30.5   12.5   
05/12/1987  0       Nulo   30.5   13.5   
06/12/1987  0       Nulo   31.5   13.5   
07/12/1987  0       Nulo   31     11.5   
08/12/1987  0       Nulo   31.5   12.5   
09/12/1987  0       Nulo   29.5   12     
10/12/1987  0       Nulo   30.5   13     
11/12/1987  0       Nulo   30     14     
12/12/1987  0       Nulo   20.5   13.5   
13/12/1987  0       Nulo   31     11     
14/12/1987  0       Nulo   31     13     
15/12/1987  0       Nulo   29.5   12.5   
16/12/1987  0       Nulo   29.5   14.5   
17/12/1987  0       Nulo   29     14.5   
18/12/1987  6       Nulo   28.8   14.5   
19/12/1987  0       Nulo   28.5   15.5   
20/12/1987  0       Nulo   24.5   15.5   
21/12/1987  0       Nulo   26.5   16.5   
22/12/1987  0       Nulo   30     16     
23/12/1987  0       Nulo   30     15.5   
24/12/1987  0       Nulo   31     16.5   
25/12/1987  0       Nulo   28.5   15.5   
26/12/1987  0       Nulo   29     16.5   
27/12/1987  0       Nulo   29.5   15.5   
28/12/1987  0       Nulo   26.5   16     
29/12/1987  0       Nulo   27.5   17     
30/12/1987  0       Nulo   23.5   16.5   
31/12/1987  0       Nulo   24.5   15.5   
01/01/1988  0       Nulo   29     15.5   
02/01/1988  0       Nulo   29.5   14     
03/01/1988  0       Nulo   30.5   14.5   
04/01/1988  0       Nulo   30.5   14     
05/01/1988  0       Nulo   30.5   14.5   
06/01/1988  0       Nulo   30.5   14.5   
07/01/1988  0       Nulo   30     13.5   
08/01/1988  0       Nulo   30.5   12.5   
09/01/1988  0       Nulo   30     14.5   
10/01/1988  0       Nulo   31     12.5   
11/01/1988  0       Nulo   30.5   13.5   
12/01/1988  0       Nulo   30     13.5   
13/01/1988  0       Nulo   30.5   14     
14/01/1988  0       Nulo   30.5   15.5   
15/01/1988  0       Nulo   30     15     
16/01/1988  0       Nulo   31     14.5   
17/01/1988  0       Nulo   29.5   14.5   
18/01/1988  0       Nulo   28.5   10.5   
19/01/1988  0       Nulo   27.5   10.5   
20/01/1988  0       Nulo   27.5   7.5    
21/01/1988  0       Nulo   27     7.5    
22/01/1988  0       Nulo   26.5   7.5    
23/01/1988  0       Nulo   27     10.5   
24/01/1988  0       Nulo   28.5   9.5    
25/01/1988  0       Nulo   28.5   11     
26/01/1988  0       Nulo   29.5   11.5   
27/01/1988  0       Nulo   28.5   14     
28/01/1988  0       Nulo   27.5   14.5   
29/01/1988  0       Nulo   27.5   12.5   
30/01/1988  0       Nulo   29.5   12     
31/01/1988  0       Nulo   29.5   12.5   
01/02/1988  0       Nulo   29.5   13     
02/02/1988  0       Nulo   32.5   13.5   
03/02/1988  0       Nulo   29.5   14.5   
04/02/1988  0       Nulo   30.5   14.5   
05/02/1988  0       Nulo   31     14.5   
06/02/1988  0       Nulo   31.5   15     
07/02/1988  0       Nulo   31     17     
08/02/1988  0       Nulo   31.5   14.5   
09/02/1988  0       Nulo   31     13.5   
10/02/1988  0       Nulo   31.5   13.5   
11/02/1988  0       Nulo   32.5   13.5   
12/02/1988  0       Nulo   31.5   16     
13/02/1988  0       Nulo   31     15.5   
14/02/1988  0       Nulo   31.5   15.5   
15/02/1988  0       Nulo   31.5   15     
16/02/1988  0       Nulo   31.5   14.5   
17/02/1988  0       Nulo   32     14.5   
18/02/1988  0       Nulo   31.5   15     
19/02/1988  0       Nulo   31.5   14.5   
20/02/1988  0       Nulo   27.5   10.5   
21/02/1988  0       Nulo   29.5   11.5   
22/02/1988  0       Nulo   31.5   12.5   
