CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12248
NOMBRE    : SAN JOSE LAGUNAS
ESTADO    : GUERRERO
MUNICIPIO : Alcozauca de Guerrero
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.444°
LONGITUD  : -98.45°
ALTITUD   : 1820 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
31/05/1993  0       Nulo   30     15     
01/06/1993  0       Nulo   30     15     
02/06/1993  0       Nulo   31     14     
03/06/1993  0       Nulo   31     14     
04/06/1993  0       Nulo   32     15     
05/06/1993  0       Nulo   32     16     
06/06/1993  0       Nulo   31     16     
07/06/1993  0       Nulo   31     18     
08/06/1993  0       Nulo   28     16     
09/06/1993  0       Nulo   25     14     
10/06/1993  0       Nulo   30     16     
11/06/1993  0       Nulo   28     15     
12/06/1993  0       Nulo   28     16     
13/06/1993  0       Nulo   24     15     
14/06/1993  0       Nulo   25     16     
15/06/1993  0       Nulo   26     15     
16/06/1993  0       Nulo   25     16     
17/06/1993  0       Nulo   24     16     
18/06/1993  0       Nulo   26     14     
19/06/1993  0       Nulo   25     14     
20/06/1993  0       Nulo   24     14     
21/06/1993  0       Nulo   23     15     
22/06/1993  0       Nulo   23     15     
23/06/1993  0       Nulo   24     15     
24/06/1993  0       Nulo   24     13     
25/06/1993  0       Nulo   24     14     
26/06/1993  0       Nulo   24     14     
27/06/1993  20      Nulo   26     14     
01/07/1993  15      Nulo   21     14     
02/07/1993  20      Nulo   23     15     
03/07/1993  Nulo    Nulo   Nulo   15     
07/07/1993  16      Nulo   24     Nulo   
08/07/1993  9       Nulo   24     14     
09/07/1993  20      Nulo   24     13     
10/07/1993  20      Nulo   24     14     
11/07/1993  15      Nulo   24     13     
12/07/1993  8       Nulo   24     14     
13/07/1993  12      Nulo   25     12     
14/07/1993  12      Nulo   24     13     
15/07/1993  20      Nulo   25     13     
16/07/1993  15      Nulo   Nulo   13     
17/07/1993  5       Nulo   Nulo   12     
18/07/1993  0       Nulo   Nulo   14     
19/07/1993  0       Nulo   Nulo   12     
20/07/1993  0       Nulo   Nulo   12     
21/07/1993  0       Nulo   Nulo   14     
22/07/1993  0       Nulo   Nulo   13     
23/07/1993  0       Nulo   Nulo   12     
24/07/1993  0       Nulo   Nulo   14     
25/07/1993  0       Nulo   Nulo   14     
26/07/1993  0       Nulo   Nulo   14     
27/07/1993  10      Nulo   Nulo   12     
28/07/1993  20      Nulo   Nulo   13     
29/07/1993  20      Nulo   Nulo   14     
30/07/1993  0       Nulo   Nulo   13     
31/07/1993  20      Nulo   26     14     
01/08/1993  7       Nulo   26     11     
02/08/1993  0       Nulo   25     12     
03/08/1993  0       Nulo   26     14     
04/08/1993  0       Nulo   23     15     
05/08/1993  0       Nulo   25     15     
06/08/1993  0       Nulo   24     11     
07/08/1993  0       Nulo   25     13     
08/08/1993  Nulo    Nulo   Nulo   12     
15/08/1993  20      Nulo   25     Nulo   
16/08/1993  20      Nulo   24     12     
17/08/1993  10      Nulo   24     13     
18/08/1993  18      Nulo   24     13     
19/08/1993  15      Nulo   24     12     
20/08/1993  20      Nulo   24     13     
21/08/1993  20      Nulo   24     12     
22/08/1993  0       Nulo   23     12     
23/08/1993  12      Nulo   23     13     
24/08/1993  0       Nulo   24     13     
25/08/1993  0       Nulo   24     13     
26/08/1993  Nulo    Nulo   Nulo   12     
27/08/1993  0       Nulo   25     Nulo   
28/08/1993  0       Nulo   24     12     
29/08/1993  0       Nulo   24     12     
30/08/1993  0       Nulo   24     12     
31/08/1993  0       Nulo   24.5   11.5   
01/10/1993  20      2.5    26     10     
02/10/1993  0       2.6    26     9      
03/10/1993  5       2.6    26     10     
04/10/1993  15      2.8    26     10     
05/10/1993  0       3.6    26     10     
06/10/1993  0       4.5    26     9      
07/10/1993  3       4.6    26     10     
08/10/1993  0       4.1    27     9      
09/10/1993  7       4.6    26     10     
10/10/1993  0       3.8    25     13     
11/10/1993  0       4.5    26     10     
12/10/1993  0       6.3    26     11     
13/10/1993  Nulo    Nulo   Nulo   13     
14/10/1993  0       Nulo   26     Nulo   
15/10/1993  0       4.3    25     10     
16/10/1993  0       4.4    26     10     
17/10/1993  0       3.8    26     10     
18/10/1993  0       3.2    26     10     
19/10/1993  0       1.3    26     10     
20/10/1993  0       2.7    26     11     
21/10/1993  0       2.8    25     10     
22/10/1993  0       2.7    27     9      
23/10/1993  0       3.6    26     11     
24/10/1993  0       2.6    26     10     
25/10/1993  0       3.4    26     9      
26/10/1993  20      4      26     10     
27/10/1993  0       4.8    26     9      
28/10/1993  0       5.6    25     10     
29/10/1993  0       2      26     10     
30/10/1993  0       1      25     10     
31/10/1993  0       2.2    25.5   10.5   
01/11/1993  0       3.4    25     10     
02/11/1993  0       2.2    25     10     
03/11/1993  0       3.7    25     9      
04/11/1993  0       3.9    25     10     
05/11/1993  0       3.2    25     10     
06/11/1993  0       2.2    26     10     
07/11/1993  0       3.8    25     10     
08/11/1993  0       3.5    26     10     
09/11/1993  0       3.1    26     10     
10/11/1993  0       3      25     10     
11/11/1993  0       3.2    Nulo   9      
12/11/1993  0       1.2    Nulo   9      
13/11/1993  0       4.4    Nulo   10     
14/11/1993  0       3.1    Nulo   10     
15/11/1993  0       3.7    Nulo   10     
16/11/1993  0       3.3    Nulo   10     
17/11/1993  0       1.3    Nulo   9      
18/11/1993  0       4.9    26     9      
19/11/1993  0       2.8    26     10     
20/11/1993  0       3.8    25     9      
21/11/1993  0       3      22     9      
22/11/1993  0       3.4    25     6      
23/11/1993  0       3.1    25     8      
24/11/1993  0       2.6    26     9      
25/11/1993  0       2.4    26     9      
26/11/1993  0       3.6    26     9      
27/11/1993  0       1.9    26     8      
28/11/1993  0       3.4    25     8      
29/11/1993  0       2      25     8      
30/11/1993  0       1.2    24     8      
01/12/1993  0       3.2    23     5      
02/12/1993  0       2.5    24     6      
03/12/1993  0       2.4    26     6      
04/12/1993  0       3.6    25     9      
05/12/1993  0       1.4    25     8      
06/12/1993  0       4      26     7      
07/12/1993  0       3.4    25     9      
08/12/1993  0       3.4    26     7      
09/12/1993  0       3.4    23     6      
10/12/1993  0       1.7    24     6      
11/12/1993  0       2.4    24     8      
12/12/1993  0       2.6    25     6      
13/12/1993  0       2.1    25     6      
14/12/1993  0       3.2    22     7      
15/12/1993  0       2.1    22     6      
16/12/1993  0       2.9    24     5      
17/12/1993  0       2.7    25     6      
18/12/1993  0       2.6    25     7      
19/12/1993  0       3.7    25     7      
20/12/1993  0       2.2    23     7      
21/12/1993  0       2.2    23     6      
22/12/1993  0       2.9    23     6      
23/12/1993  0       3.1    23     5      
24/12/1993  0       3.6    22     6      
25/12/1993  0       1.5    23     6      
26/12/1993  0       3.1    22     6      
27/12/1993  0       1.9    24     5      
28/12/1993  0       3      24     6      
29/12/1993  0       2.2    24     6      
30/12/1993  0       3      24     6      
31/12/1993  0       2.9    24     6      
01/01/1994  0       Nulo   Nulo   5      
02/01/1994  0       Nulo   Nulo   7      
03/01/1994  0       Nulo   Nulo   8      
04/01/1994  0       Nulo   Nulo   7      
05/01/1994  0       Nulo   Nulo   4      
06/01/1994  0       Nulo   Nulo   4      
07/01/1994  0       Nulo   Nulo   5      
08/01/1994  0       Nulo   21     7      
09/01/1994  0       Nulo   24     4      
10/01/1994  0       Nulo   23     5      
11/01/1994  0       Nulo   24     6      
12/01/1994  0       Nulo   25     6      
13/01/1994  0       Nulo   26     8      
14/01/1994  0       Nulo   25     8      
15/01/1994  0       Nulo   24     7      
16/01/1994  0       Nulo   26     8      
17/01/1994  0       Nulo   26     6      
18/01/1994  0       Nulo   26     8      
19/01/1994  0       Nulo   26     6      
20/01/1994  0       Nulo   25     7      
21/01/1994  0       Nulo   23     3      
22/01/1994  0       Nulo   25     9      
23/01/1994  0       Nulo   26     7      
24/01/1994  0       Nulo   26     8      
25/01/1994  0       Nulo   26.5   10     
26/01/1994  0       Nulo   27     10.5   
27/01/1994  0       Nulo   26.5   10     
28/01/1994  0       Nulo   27     9.5    
29/01/1994  0       Nulo   26     9      
30/01/1994  0       Nulo   27     9      
31/01/1994  0       Nulo   23     10     
01/02/1994  0       Nulo   23     10     
02/02/1994  0       Nulo   23     9      
03/02/1994  0       Nulo   25     9      
04/02/1994  0       Nulo   26     8      
05/02/1994  0       Nulo   24     9      
06/02/1994  0       Nulo   27     10     
07/02/1994  0       Nulo   24     9      
08/02/1994  0       Nulo   25     10     
09/02/1994  0       Nulo   26     10     
10/02/1994  0       Nulo   26     9      
11/02/1994  0       Nulo   26     9      
12/02/1994  0       Nulo   25     10     
13/02/1994  0       Nulo   26     9      
14/02/1994  0       Nulo   26     7      
15/02/1994  0       Nulo   25     8      
16/02/1994  0       Nulo   25     9      
17/02/1994  0       Nulo   26     9      
18/02/1994  0       Nulo   27     10     
19/02/1994  0       Nulo   27     10     
20/02/1994  0       Nulo   26     10     
21/02/1994  0       Nulo   26     11     
22/02/1994  0       Nulo   27     10     
23/02/1994  0       Nulo   28     11     
24/02/1994  0       Nulo   27     11     
25/02/1994  0       Nulo   28     11     
26/02/1994  0       Nulo   28     11     
27/02/1994  0       Nulo   28     10     
28/02/1994  0       Nulo   27     11     
01/03/1994  0       Nulo   28     12     
02/03/1994  0       Nulo   28     12     
03/03/1994  0       Nulo   28     11     
04/03/1994  0       Nulo   28     12     
05/03/1994  0       Nulo   28     12     
06/03/1994  0       Nulo   28     11     
07/03/1994  0       Nulo   29     12     
08/03/1994  0       Nulo   29     10     
09/03/1994  0       Nulo   29     10     
10/03/1994  0       Nulo   29     12     
11/03/1994  0       Nulo   28     12     
12/03/1994  0       Nulo   29     12     
13/03/1994  0       Nulo   29     10     
14/03/1994  0       Nulo   30     10     
15/03/1994  0       Nulo   31     12     
16/03/1994  0       Nulo   30     13     
17/03/1994  0       Nulo   31     12     
18/03/1994  0       Nulo   32     13     
19/03/1994  0       Nulo   30     13     
20/03/1994  0       Nulo   31     12     
21/03/1994  0       Nulo   31     14     
22/03/1994  0       Nulo   30     14     
23/03/1994  0       Nulo   30     12     
24/03/1994  0       Nulo   30     11     
25/03/1994  0       Nulo   30     11     
26/03/1994  0       Nulo   29     11     
27/03/1994  0       Nulo   30     11     
28/03/1994  0       Nulo   30     12     
29/03/1994  0       Nulo   30     13     
30/03/1994  0       Nulo   30     11     
31/03/1994  0       Nulo   30     12     
01/04/1994  0       Nulo   28     12     
02/04/1994  0       Nulo   28     14     
03/04/1994  0       Nulo   30     14     
04/04/1994  0       Nulo   30     13     
05/04/1994  0       Nulo   29     12     
06/04/1994  0       Nulo   28     13     
07/04/1994  0       Nulo   30     14     
08/04/1994  0       Nulo   30     12     
09/04/1994  0       Nulo   31     13     
10/04/1994  0       Nulo   31     Nulo   
11/04/1994  0       Nulo   32     Nulo   
12/04/1994  0       Nulo   32     Nulo   
13/04/1994  0       Nulo   32     Nulo   
14/04/1994  0       Nulo   30     Nulo   
15/04/1994  0       Nulo   32     Nulo   
16/04/1994  0       Nulo   32     Nulo   
17/04/1994  0       Nulo   25     12     
18/04/1994  0       Nulo   25     13     
19/04/1994  0       Nulo   25.5   13     
20/04/1994  0       Nulo   25     13.5   
21/04/1994  0       Nulo   25     13     
22/04/1994  0       Nulo   31     13     
23/04/1994  0       Nulo   32     14     
24/04/1994  0       Nulo   32     14     
25/04/1994  0       Nulo   32     15     
26/04/1994  0       Nulo   32     15     
27/04/1994  0       Nulo   31     12     
28/04/1994  0       Nulo   31     15     
29/04/1994  0       Nulo   32     14     
30/04/1994  0       Nulo   31.5   14     
01/05/1994  0       Nulo   28     16     
02/05/1994  0       Nulo   30     14     
03/05/1994  0       Nulo   29     17     
04/05/1994  0       Nulo   30     14     
05/05/1994  0       Nulo   29     15     
06/05/1994  0       Nulo   29     14     
07/05/1994  0       Nulo   32     15     
08/05/1994  0       Nulo   31     14     
09/05/1994  0       Nulo   30     12     
10/05/1994  0       Nulo   30     14     
11/05/1994  0       Nulo   29     15     
12/05/1994  0       Nulo   27     14     
13/05/1994  0       Nulo   28     14     
14/05/1994  0       Nulo   30     14     
15/05/1994  0       Nulo   27     14     
16/05/1994  0       Nulo   28     15     
17/05/1994  0       Nulo   28     13     
18/05/1994  0       Nulo   28     14     
19/05/1994  0       Nulo   29     14     
20/05/1994  0       Nulo   28     15     
21/05/1994  0       Nulo   27     14     
22/05/1994  0       Nulo   28     15     
23/05/1994  0       Nulo   28     15     
24/05/1994  0       Nulo   29     15     
25/05/1994  0       Nulo   28     14     
26/05/1994  0       Nulo   28     15     
27/05/1994  0       Nulo   29     16     
28/05/1994  0       Nulo   25     15     
29/05/1994  0       Nulo   27     15     
30/05/1994  0       Nulo   30     15     
31/05/1994  0       Nulo   29     14     
01/06/1994  0       Nulo   25     14     
02/06/1994  0       Nulo   28     15     
03/06/1994  0       Nulo   29     15     
04/06/1994  0       Nulo   26     15     
05/06/1994  0       Nulo   25     14     
06/06/1994  0       Nulo   27     13     
07/06/1994  0       Nulo   25     15     
08/06/1994  0       Nulo   27     14     
09/06/1994  0       Nulo   27     14     
10/06/1994  0       Nulo   27     13     
11/06/1994  0       Nulo   26     14     
12/06/1994  0       Nulo   27     14     
13/06/1994  0       Nulo   26     13     
14/06/1994  0       Nulo   25     13     
15/06/1994  0       Nulo   26     12     
16/06/1994  0       Nulo   24     12     
17/06/1994  0       Nulo   26     12     
18/06/1994  0       Nulo   26     14     
19/06/1994  0       Nulo   23     12     
20/06/1994  0       Nulo   22     13     
21/06/1994  0       Nulo   23     13     
22/06/1994  0       Nulo   23     14     
23/06/1994  0       Nulo   23     14     
24/06/1994  0       Nulo   23     12     
25/06/1994  0       Nulo   25     12     
26/06/1994  0       Nulo   24     12     
27/06/1994  0       Nulo   25     12     
28/06/1994  0       Nulo   25     12     
29/06/1994  0       Nulo   25     12     
30/06/1994  20      Nulo   25     12     
01/07/1994  20      Nulo   24     12     
02/07/1994  8       Nulo   26     12     
03/07/1994  3       Nulo   27     14     
04/07/1994  0       Nulo   24     13     
05/07/1994  0       Nulo   26     12     
06/07/1994  0       Nulo   24     13     
07/07/1994  0       Nulo   26     12     
08/07/1994  20      Nulo   24     12     
09/07/1994  20      Nulo   26     13     
10/07/1994  4       Nulo   25     12     
11/07/1994  0       Nulo   23     11     
12/07/1994  20      Nulo   22     11     
13/07/1994  0       Nulo   21     12     
14/07/1994  0       Nulo   25     12     
15/07/1994  0       Nulo   26     11     
16/07/1994  20      Nulo   23     13     
17/07/1994  0       Nulo   22     13     
18/07/1994  0       Nulo   23     13     
19/07/1994  0       Nulo   23     13     
20/07/1994  0       Nulo   24     14     
21/07/1994  0       Nulo   23     14     
22/07/1994  0       Nulo   24     14     
23/07/1994  0       Nulo   25     12     
24/07/1994  20      Nulo   24     12     
25/07/1994  12      Nulo   25     12     
26/07/1994  5       Nulo   25     12     
27/07/1994  0       Nulo   24     12     
28/07/1994  0       Nulo   24     11     
29/07/1994  0       Nulo   23     11     
30/07/1994  0       Nulo   26     11     
31/07/1994  0       Nulo   26     11.5   
01/08/1994  0       Nulo   24     10     
02/08/1994  0       Nulo   24     11     
03/08/1994  0       Nulo   23     11     
04/08/1994  0       Nulo   24     11     
05/08/1994  20      Nulo   25     12     
06/08/1994  20      Nulo   25     15     
07/08/1994  15      Nulo   24     15     
08/08/1994  20      Nulo   24     12     
09/08/1994  20      Nulo   25     12     
10/08/1994  18      Nulo   24     15     
11/08/1994  0       Nulo   25     11     
12/08/1994  0       Nulo   24     12     
13/08/1994  0       Nulo   22     12     
14/08/1994  0       Nulo   23     15     
15/08/1994  20      Nulo   25     13     
16/08/1994  5       Nulo   25     10     
17/08/1994  5       Nulo   25     12     
18/08/1994  20      Nulo   24     14     
19/08/1994  Nulo    Nulo   Nulo   13     
23/08/1994  20      Nulo   22     Nulo   
24/08/1994  0       Nulo   22     12     
25/08/1994  0       Nulo   21     12     
26/08/1994  3       Nulo   24     13     
27/08/1994  20      Nulo   24     13     
28/08/1994  8       Nulo   24     14     
29/08/1994  20      Nulo   25     12     
30/08/1994  Nulo    Nulo   Nulo   10     
01/09/1994  10      Nulo   25     13     
02/09/1994  0       Nulo   24     14     
03/09/1994  22      Nulo   24     14     
04/09/1994  11      Nulo   25     11     
05/09/1994  0       Nulo   24     10     
06/09/1994  17      Nulo   24     12     
07/09/1994  0       Nulo   25     11     
08/09/1994  0       Nulo   24     14     
09/09/1994  0       Nulo   22     14     
10/09/1994  15      Nulo   25     13     
11/09/1994  40      Nulo   24     11     
12/09/1994  3       Nulo   24     12     
13/09/1994  20      Nulo   25     12     
14/09/1994  32      Nulo   25     12     
15/09/1994  0       Nulo   25     12     
16/09/1994  0       Nulo   24     12     
17/09/1994  0       Nulo   25     11     
18/09/1994  19      Nulo   25     12     
19/09/1994  27      Nulo   26     12     
20/09/1994  0       Nulo   24     12     
21/09/1994  0       Nulo   25     11     
22/09/1994  0       Nulo   26     12     
23/09/1994  0       Nulo   26     11     
24/09/1994  0       Nulo   26     12     
25/09/1994  0       Nulo   26     11     
26/09/1994  0       Nulo   26     12     
27/09/1994  0       Nulo   25     12     
28/09/1994  0       Nulo   25     10     
29/09/1994  0       Nulo   25     12     
30/09/1994  0       Nulo   25     12     
01/10/1994  0       5.3    25     12     
02/10/1994  0       4.5    26     12     
03/10/1994  0       4      26     12     
04/10/1994  28      1.3    26     12     
05/10/1994  0       3.3    20     12     
06/10/1994  0       1.2    24     14     
07/10/1994  6.5     4.1    25     14     
08/10/1994  0       2.8    25     14     
09/10/1994  20      0.2    24     14     
10/10/1994  8       1.2    24     12     
11/10/1994  20      1.5    24     12     
12/10/1994  0       1.9    25     12     
13/10/1994  0       5.9    24     14     
14/10/1994  0       3.1    24     12     
15/10/1994  0       3.2    25     14     
16/10/1994  0       3.1    25     12     
17/10/1994  0       3.2    26     12     
18/10/1994  20      4.6    26     12     
19/10/1994  0       4.6    25     12     
20/10/1994  4       3.2    25     12     
21/10/1994  0       1.7    26     10     
22/10/1994  0       2.4    26     12     
23/10/1994  0       2.1    26     13     
24/10/1994  0       1.7    25     11     
25/10/1994  0       2.5    26     12     
26/10/1994  0       4.7    26     11     
27/10/1994  0       3.8    26     11     
28/10/1994  0       2.9    26     11.5   
29/10/1994  0       2.8    26     11     
30/10/1994  0       3.2    27     11     
31/10/1994  9       6      25     11     
01/11/1994  0       4      25     12     
02/11/1994  0       1.9    24     14     
03/11/1994  0       1.2    24     12     
04/11/1994  0       2.5    25     12     
05/11/1994  0       5      24     13     
06/11/1994  0       4.7    26     12     
07/11/1994  0       3.1    24     12     
08/11/1994  0       4.9    25     14     
09/11/1994  0       4.5    26     13     
10/11/1994  0       4.6    25     14     
11/11/1994  0       4.2    25     12     
12/11/1994  0       4.9    26     12     
13/11/1994  0       0.5    27     12     
14/11/1994  Nulo    Nulo   Nulo   12     
16/11/1994  0       Nulo   26     Nulo   
17/11/1994  0       3.3    26     9      
18/11/1994  0       3.6    26     8      
19/11/1994  0       Nulo   26     8      
20/11/1994  0       Nulo   27     10     
21/11/1994  0       Nulo   24     9      
22/11/1994  0       Nulo   25     13     
23/11/1994  0       Nulo   26     10     
24/11/1994  0       Nulo   26     10     
25/11/1994  0       Nulo   26     10     
26/11/1994  0       Nulo   27     9      
27/11/1994  0       Nulo   26     10     
28/11/1994  0       Nulo   26     9      
29/11/1994  0       Nulo   26     10     
30/11/1994  0       Nulo   27     10     
01/12/1994  0       Nulo   27     9      
02/12/1994  0       Nulo   27     8      
03/12/1994  0       Nulo   26     9      
04/12/1994  0       Nulo   26     10     
05/12/1994  0       Nulo   26     9      
06/12/1994  0       Nulo   27     9      
07/12/1994  0       Nulo   26     10     
08/12/1994  0       Nulo   26     9      
09/12/1994  0       Nulo   26     10     
10/12/1994  0       Nulo   26     10     
11/12/1994  0       Nulo   26     9      
12/12/1994  0       Nulo   27     9      
13/12/1994  0       Nulo   27     8      
14/12/1994  0       Nulo   27     8      
15/12/1994  0       Nulo   26     9      
16/12/1994  0       Nulo   26     10     
17/12/1994  0       Nulo   26     9      
18/12/1994  0       Nulo   24     9      
19/12/1994  0       Nulo   25     8      
20/12/1994  0       Nulo   25     10     
21/12/1994  0       Nulo   26     9      
22/12/1994  0       Nulo   25     10     
23/12/1994  0       Nulo   25     8      
24/12/1994  0       Nulo   25     9      
25/12/1994  0       Nulo   25     10     
26/12/1994  0       Nulo   25     8      
27/12/1994  0       Nulo   25     8      
28/12/1994  0       Nulo   26     8      
29/12/1994  0       Nulo   25     8      
30/12/1994  0       Nulo   24     7      
31/12/1994  0       Nulo   25     8      
01/01/1995  0       Nulo   26     8      
02/01/1995  0       Nulo   24     7      
03/01/1995  0       Nulo   25     8      
04/01/1995  0       Nulo   24     10     
05/01/1995  0       Nulo   23     9      
06/01/1995  0       Nulo   24     10     
07/01/1995  0       Nulo   26     9      
08/01/1995  0       Nulo   25     8      
09/01/1995  0       Nulo   26     9      
10/01/1995  0       Nulo   25     8      
11/01/1995  0       Nulo   27     10     
12/01/1995  0       Nulo   26     10     
13/01/1995  0       Nulo   25     10     
14/01/1995  0       Nulo   26     8      
15/01/1995  0       Nulo   26     9      
16/01/1995  0       Nulo   27     10     
17/01/1995  0       Nulo   26     9      
18/01/1995  0       Nulo   26     8      
19/01/1995  0       Nulo   26     8      
20/01/1995  0       Nulo   26     7      
21/01/1995  0       Nulo   26     8      
22/01/1995  0       Nulo   27     8      
23/01/1995  0       Nulo   20     9      
24/01/1995  0       Nulo   26     9      
25/01/1995  0       Nulo   27     9      
26/01/1995  0       Nulo   26     8      
27/01/1995  0       Nulo   26     8      
28/01/1995  0       Nulo   26     9      
29/01/1995  0       Nulo   27     10     
30/01/1995  0       Nulo   27     10     
31/01/1995  0       Nulo   27.5   10.5   
01/02/1995  0       Nulo   24     11     
02/02/1995  0       Nulo   23     11     
03/02/1995  0       Nulo   24     11     
04/02/1995  0       Nulo   24     11     
05/02/1995  0       Nulo   25     9      
06/02/1995  0       Nulo   26     9      
07/02/1995  0       Nulo   26     10     
08/02/1995  0       Nulo   20     10     
09/02/1995  0       Nulo   27     9      
10/02/1995  0       Nulo   28     9      
11/02/1995  0       Nulo   28     10     
12/02/1995  0       Nulo   29     9      
13/02/1995  0       Nulo   29     9      
14/02/1995  0       Nulo   29     9      
15/02/1995  0       Nulo   28     9      
16/02/1995  0       Nulo   26     10     
17/02/1995  0       Nulo   25     10     
18/02/1995  0       Nulo   29     10     
19/02/1995  0       Nulo   28     10     
20/02/1995  0       Nulo   22     9      
21/02/1995  0       Nulo   28     11     
22/02/1995  0       Nulo   27     10     
23/02/1995  0       Nulo   28     10     
24/02/1995  0       Nulo   28     11     
25/02/1995  0       Nulo   27     11     
26/02/1995  0       Nulo   28     12     
27/02/1995  0       Nulo   28     11     
28/02/1995  0       Nulo   28     10     
01/03/1995  0       Nulo   27     12     
02/03/1995  0       Nulo   26.5   12     
03/03/1995  0       Nulo   28     12     
04/03/1995  0       Nulo   27     13     
05/03/1995  0       Nulo   28     13     
06/03/1995  0       Nulo   28     11     
07/03/1995  0       Nulo   28     11     
08/03/1995  0       Nulo   29     11     
09/03/1995  0       Nulo   29     10     
10/03/1995  0       Nulo   28     11     
11/03/1995  0       Nulo   29     13     
12/03/1995  0       Nulo   29     10     
13/03/1995  0       Nulo   29     9      
14/03/1995  0       Nulo   29     10     
15/03/1995  0       Nulo   30     13     
16/03/1995  0       Nulo   29     14     
17/03/1995  0       Nulo   30     13     
18/03/1995  0       Nulo   30     13     
19/03/1995  0       Nulo   29     14     
20/03/1995  0       Nulo   27     14     
21/03/1995  0       Nulo   29     13     
22/03/1995  0       Nulo   30     13     
23/03/1995  0       Nulo   29     13     
24/03/1995  0       Nulo   30     11     
25/03/1995  0       Nulo   28     12     
26/03/1995  0       Nulo   30     13     
27/03/1995  0       Nulo   30     13     
28/03/1995  0       Nulo   30     14     
29/03/1995  0       Nulo   29     14     
30/03/1995  0       Nulo   30     11     
31/03/1995  0       Nulo   29     13     
01/04/1995  0       Nulo   30     13     
02/04/1995  0       Nulo   29     14     
03/04/1995  0       Nulo   30     13     
04/04/1995  0       Nulo   29     13     
05/04/1995  0       Nulo   29     13     
06/04/1995  0       Nulo   29     14     
07/04/1995  0       Nulo   28     13     
08/04/1995  0       Nulo   28     12     
09/04/1995  0       Nulo   29     13     
10/04/1995  0       Nulo   29     Nulo   
11/04/1995  0       Nulo   30     Nulo   
12/04/1995  0       Nulo   29     Nulo   
13/04/1995  0       Nulo   29     Nulo   
14/04/1995  0       Nulo   29     Nulo   
15/04/1995  0       Nulo   30     Nulo   
16/04/1995  0       Nulo   29     Nulo   
17/04/1995  0       Nulo   30     Nulo   
18/04/1995  0       Nulo   30     Nulo   
19/04/1995  0       Nulo   31     Nulo   
20/04/1995  0       Nulo   31     Nulo   
21/04/1995  0       Nulo   31     14     
22/04/1995  0       Nulo   30     14     
23/04/1995  0       Nulo   30     13     
24/04/1995  0       Nulo   29     14     
25/04/1995  0       Nulo   28     13     
26/04/1995  0       Nulo   30     13     
27/04/1995  0       Nulo   29     13     
28/04/1995  0       Nulo   29     13     
29/04/1995  0       Nulo   30     12     
30/04/1995  0       Nulo   33     13     
01/05/1995  0       Nulo   30     17     
02/05/1995  0       Nulo   30     14     
03/05/1995  0       Nulo   30     14     
04/05/1995  0       Nulo   29     16     
05/05/1995  0       Nulo   30     16     
06/05/1995  0       Nulo   29     14     
07/05/1995  0       Nulo   29     14     
08/05/1995  0       Nulo   29     15     
09/05/1995  0       Nulo   31     15     
10/05/1995  0       Nulo   32     14     
11/05/1995  0       Nulo   29     14     
12/05/1995  0       Nulo   30     14     
13/05/1995  0       Nulo   29     14     
14/05/1995  0       Nulo   30     15     
15/05/1995  0       Nulo   30     15     
16/05/1995  0       Nulo   28     15     
17/05/1995  0       Nulo   28     16     
18/05/1995  0       Nulo   28     17     
19/05/1995  0       Nulo   29     18     
20/05/1995  0       Nulo   29     14     
21/05/1995  0       Nulo   28     15     
22/05/1995  0       Nulo   30     15     
23/05/1995  0       Nulo   28     16     
24/05/1995  0       Nulo   28     15     
25/05/1995  0       Nulo   28     14     
26/05/1995  0       Nulo   28     15     
27/05/1995  0       Nulo   28     14     
28/05/1995  0       Nulo   28     15     
29/05/1995  0       Nulo   22     15     
30/05/1995  0       Nulo   21     14     
31/05/1995  0       Nulo   24     13     
01/06/1995  0       Nulo   25     14     
02/06/1995  0       Nulo   24     14     
03/06/1995  0       Nulo   23     14     
04/06/1995  0       Nulo   24     15     
05/06/1995  0       Nulo   25     15     
06/06/1995  0       Nulo   25     14     
07/06/1995  0       Nulo   25     15     
08/06/1995  0       Nulo   24     14     
09/06/1995  0       Nulo   23     14     
10/06/1995  0       Nulo   25     14     
11/06/1995  0       Nulo   24     15     
12/06/1995  0       Nulo   25     14     
13/06/1995  0       Nulo   23     15     
14/06/1995  0       Nulo   23     15     
15/06/1995  0       Nulo   24     13     
16/06/1995  0       Nulo   24     13     
17/06/1995  0       Nulo   23     13     
18/06/1995  0       Nulo   23     12     
19/06/1995  0       Nulo   22     13     
20/06/1995  0       Nulo   24     12     
21/06/1995  0       Nulo   23     13     
22/06/1995  0       Nulo   22     13     
23/06/1995  0       Nulo   23     13     
24/06/1995  0       Nulo   22     12     
25/06/1995  0       Nulo   23     12     
26/06/1995  0       Nulo   23     13     
27/06/1995  0       Nulo   22     12     
28/06/1995  0       Nulo   24     13     
29/06/1995  0       Nulo   22     14     
30/06/1995  0       Nulo   24     13     
01/07/1995  Nulo    Nulo   25     14     
02/07/1995  Nulo    Nulo   24     13     
03/07/1995  Nulo    Nulo   21     13     
