CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15174
NOMBRE    : PALO MANCORNADO
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.293°
LONGITUD  : -99.922°
ALTITUD   : 3000 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/05/1973  5.5     Nulo   24.5   9.5    
10/05/1973  12      Nulo   23.7   8      
11/05/1973  12.2    Nulo   21.5   8      
12/05/1973  7.5     Nulo   22.5   10     
13/05/1973  2.1     Nulo   19     8.5    
14/05/1973  19      Nulo   18.5   8.5    
15/05/1973  9.9     Nulo   19     8      
16/05/1973  8.2     Nulo   18     7.5    
17/05/1973  20      Nulo   18.5   8.5    
18/05/1973  8.1     Nulo   17     9      
19/05/1973  0       Nulo   17.5   8      
20/05/1973  0.7     Nulo   17.6   8.5    
21/05/1973  0       Nulo   20     7      
22/05/1973  0       Nulo   21     8.5    
23/05/1973  0       Nulo   23     8.5    
24/05/1973  0       Nulo   24.5   9      
25/05/1973  0       Nulo   24     10     
26/05/1973  0       Nulo   21     10     
27/05/1973  0       Nulo   25     11     
28/05/1973  9.5     Nulo   25     9.5    
29/05/1973  3.8     Nulo   26     8      
30/05/1973  3.7     Nulo   23     8.5    
31/05/1973  0       Nulo   19.8   8.5    
01/06/1973  0.3     Nulo   21     7.5    
02/06/1973  0       Nulo   22.3   9      
03/06/1973  0       Nulo   23.5   8.5    
04/06/1973  0       Nulo   24     7      
05/06/1973  0       Nulo   23.5   8.5    
06/06/1973  0       Nulo   21.5   9      
07/06/1973  8.9     Nulo   20     7.8    
08/06/1973  2.9     Nulo   24.5   8.7    
09/06/1973  42.4    Nulo   16.5   7.5    
10/06/1973  3.8     Nulo   18.5   6.5    
11/06/1973  0       Nulo   18.5   6.5    
12/06/1973  14.2    Nulo   19.5   7.5    
13/06/1973  4       Nulo   19     10.5   
14/06/1973  2.9     Nulo   20     11     
15/06/1973  6.5     Nulo   20.5   10     
16/06/1973  3.6     Nulo   21     7.5    
17/06/1973  8.7     Nulo   25     9.5    
18/06/1973  0       Nulo   19.5   8.5    
19/06/1973  0       Nulo   24.5   10.5   
20/06/1973  0       Nulo   21     10     
21/06/1973  0       Nulo   19.5   8.5    
22/06/1973  2.5     Nulo   18     9      
23/06/1973  5.7     Nulo   23     9.8    
24/06/1973  8.5     Nulo   18     9.5    
25/06/1973  8       Nulo   17     10.5   
26/06/1973  30      Nulo   18.8   10.5   
27/06/1973  7.5     Nulo   17.5   10     
28/06/1973  29.5    Nulo   25     9      
29/06/1973  20      Nulo   26     7.5    
30/06/1973  15.5    Nulo   19.5   9.5    
01/07/1973  7.5     Nulo   17.5   9      
02/07/1973  20      Nulo   16     10     
03/07/1973  16.8    Nulo   16.5   9      
04/07/1973  0       Nulo   17     9      
05/07/1973  4.2     Nulo   18.7   7.5    
06/07/1973  12.2    Nulo   18     8.5    
07/07/1973  6.2     Nulo   17.5   9      
08/07/1973  1       Nulo   18.5   8      
09/07/1973  0       Nulo   18.5   8      
10/07/1973  1.5     Nulo   17.8   8.5    
11/07/1973  8.5     Nulo   18.5   7      
12/07/1973  1       Nulo   19     7.5    
13/07/1973  8       Nulo   24.5   7.7    
14/07/1973  14.6    Nulo   16.8   8      
15/07/1973  4.5     Nulo   16.5   8      
16/07/1973  0       Nulo   19.8   7      
17/07/1973  15      Nulo   20     9      
18/07/1973  5.9     Nulo   20     7.5    
19/07/1973  3       Nulo   19.5   8.5    
20/07/1973  11.5    Nulo   19.5   8      
21/07/1973  0       Nulo   19     8      
22/07/1973  0       Nulo   15.5   9      
23/07/1973  14.5    Nulo   16.5   8      
24/07/1973  17.5    Nulo   24.5   9      
25/07/1973  3       Nulo   16     9      
26/07/1973  2.3     Nulo   25.8   8      
27/07/1973  0       Nulo   19.5   9.5    
28/07/1973  12.7    Nulo   18.7   7.5    
29/07/1973  2.5     Nulo   17.5   7.5    
30/07/1973  2       Nulo   19     7      
31/07/1973  5.2     Nulo   19.8   9      
01/08/1973  5.5     Nulo   19     9      
02/08/1973  16.5    Nulo   19     9.5    
03/08/1973  16.3    Nulo   18.8   10     
04/08/1973  3       Nulo   18.5   8.5    
05/08/1973  4       Nulo   18     9.5    
06/08/1973  3.7     Nulo   19.5   8.5    
07/08/1973  0       Nulo   16     11     
08/08/1973  8       Nulo   19     6      
09/08/1973  2.5     Nulo   18     7      
10/08/1973  17.5    Nulo   18     9      
11/08/1973  20      Nulo   15     8.5    
12/08/1973  28.5    Nulo   15     7.5    
13/08/1973  22.5    Nulo   18.7   7      
14/08/1973  16.3    Nulo   24     9.5    
15/08/1973  28.5    Nulo   15.5   8.5    
16/08/1973  10.3    Nulo   16.5   8      
17/08/1973  5.5     Nulo   16.5   9      
18/08/1973  7.5     Nulo   17.5   8      
19/08/1973  8       Nulo   18.5   7.5    
20/08/1973  0       Nulo   18     7.8    
21/08/1973  0       3.4    16     6.5    
22/08/1973  0       3.1    17     7      
23/08/1973  0       2.8    18.5   6      
24/08/1973  2       1.6    17.5   8      
25/08/1973  10.5    1.2    17.5   9      
26/08/1973  8.2     1.5    18     9      
27/08/1973  17.2    1.3    16.5   9.5    
28/08/1973  9.3     2.3    18     10     
29/08/1973  1.5     4.5    18     9      
30/08/1973  9.5     3.5    20     9      
31/08/1973  1       5.4    21.5   9.5    
01/09/1973  3       1.9    20     8      
02/09/1973  0       1.8    20     7      
03/09/1973  0       2.9    17.5   9      
04/09/1973  17      2.7    17.5   9.5    
05/09/1973  0       2      18.5   10     
06/09/1973  0       2.5    17.5   7      
07/09/1973  0       5.4    18     10     
08/09/1973  15      5.7    19.5   8      
09/09/1973  3       1.9    17     9      
10/09/1973  20      2      16     10     
11/09/1973  2.5     1.9    16.5   9.5    
12/09/1973  0       3.4    19     7      
13/09/1973  0       2.9    19.5   6      
14/09/1973  0.8     1.5    19.5   8      
15/09/1973  13      1.2    17     8.5    
16/09/1973  6.5     1.9    17.5   9.5    
17/09/1973  2.4     2.7    18.5   9      
18/09/1973  2.5     2.6    18     9      
19/09/1973  2.5     1.5    18.5   8.5    
20/09/1973  1.5     3.5    19     8.5    
21/09/1973  0       3.5    18     9.5    
22/09/1973  0       1.9    18.5   8      
23/09/1973  15      2.7    18     7      
24/09/1973  3       4.9    17.5   8.5    
25/09/1973  0       5      16.5   8      
26/09/1973  19.5    4.3    17     7.5    
27/09/1973  5.7     2.2    19.5   10     
28/09/1973  0.5     1.5    17.5   8      
29/09/1973  3.4     2      16.5   7.5    
30/09/1973  2.3     2.4    18     8      
01/10/1973  0.7     3.2    18.5   8.5    
02/10/1973  0       1.9    18     9.5    
03/10/1973  0       2.3    20     7.5    
04/10/1973  0       3.2    19     5      
05/10/1973  0       4.5    19.5   7.5    
06/10/1973  0       2.8    19.5   7      
07/10/1973  0       2.5    20     6.5    
08/10/1973  0       1.9    20     7.5    
09/10/1973  6.4     1.9    19.5   8.5    
10/10/1973  24.1    1.6    18     9.5    
11/10/1973  3.5     4.8    16     7.5    
12/10/1973  20      4.2    14.5   9      
13/10/1973  0.2     3.1    16.5   9.5    
14/10/1973  0       2.2    16.5   8      
15/10/1973  0       1.9    18     7      
16/10/1973  0.5     2.2    18     7      
17/10/1973  6.5     4.4    16     5      
18/10/1973  2.4     2      17.5   5.5    
19/10/1973  18      2      14.5   5      
20/10/1973  7.8     2.2    14.5   7.5    
21/10/1973  14      3.1    14.5   5.5    
22/10/1973  10      2.5    13     7      
23/10/1973  0.5     1.7    16.5   6.5    
24/10/1973  0.5     2.1    17.5   6.5    
25/10/1973  1.5     1.5    19     7.5    
26/10/1973  2.5     2.6    16.5   7      
27/10/1973  10      2.4    17     7.5    
28/10/1973  4.2     2.2    16.5   7      
29/10/1973  2.5     3.1    15.5   5.5    
30/10/1973  2       2.2    18.5   7      
31/10/1973  0       2.2    19     6.5    
01/11/1973  0       2.1    19.5   6      
02/11/1973  0       1.7    17.5   6.5    
03/11/1973  0       1.6    19     9      
04/11/1973  0       1.5    19     8.5    
05/11/1973  0       3.2    20.5   7.5    
06/11/1973  0       2.8    20.5   6      
07/11/1973  0       2.3    18     6      
08/11/1973  0       4.3    19     6.5    
09/11/1973  0       3.5    18     5.5    
10/11/1973  0       2.9    17     5.8    
11/11/1973  0       2.6    16     5      
12/11/1973  20      2.3    14.5   5.5    
13/11/1973  5.5     2.3    16     6.5    
14/11/1973  0       1.4    15.5   4.5    
15/11/1973  0       1.7    17     5      
16/11/1973  0       3      17.5   6      
17/11/1973  0       2.4    17     4.5    
18/11/1973  0       1.9    16     6      
19/11/1973  0       2.7    16     3.5    
20/11/1973  0       3.2    17     3.5    
21/11/1973  0       3.3    18.5   3.4    
22/11/1973  0       3      18.5   5      
23/11/1973  0       1.8    19     5      
24/11/1973  0       3.5    16.8   5      
25/11/1973  0       2.7    16     5.5    
26/11/1973  5       2.2    14.5   5.5    
27/11/1973  2.5     2.1    16.5   5.4    
28/11/1973  16.7    4.8    17.5   6.5    
29/11/1973  0       2.7    14.5   3      
30/11/1973  0       3.9    14     2      
01/12/1973  0       3.3    15.5   2.8    
02/12/1973  0       3.3    16.8   3.8    
03/12/1973  0       3.3    16     3.5    
04/12/1973  0       2.8    16     4.5    
05/12/1973  0       2.3    17.5   4.5    
06/12/1973  0       3.5    14     3      
07/12/1973  0       5.1    13.8   4.5    
08/12/1973  0       3.5    15     3.5    
09/12/1973  0       2.6    15     2      
10/12/1973  0       2.6    14.5   0.5    
11/12/1973  0       2.8    13     1      
12/12/1973  0       2.8    15.5   2.5    
13/12/1973  0       2.8    16.8   4      
14/12/1973  0       1.5    11     2.5    
15/12/1973  0       2.3    17     3.5    
16/12/1973  0       1.1    15.5   2.5    
17/12/1973  0       2.2    14.8   2.5    
18/12/1973  4.2     1.8    14     1.5    
19/12/1973  0       1.2    12.5   2      
20/12/1973  0       2.7    13.5   1.5    
21/12/1973  0       1.6    17     0.2    
22/12/1973  0       2.7    14     0.5    
23/12/1973  0       1.8    13.5   2      
24/12/1973  0       3.1    13     3      
25/12/1973  0.5     2.7    13.5   3      
26/12/1973  0       2.8    14.5   3      
27/12/1973  0       5      16.8   3      
28/12/1973  0       2.5    12.5   3.5    
29/12/1973  0       2.2    18     3.5    
30/12/1973  0       2.1    15     3.5    
31/12/1973  0       2.4    15     5.5    
01/01/1974  0       3.7    16.5   5      
02/01/1974  0       3      16.2   2.5    
03/01/1974  0       2.5    17     3      
04/01/1974  2.8     2.4    16     4      
05/01/1974  0       2.1    15     4      
06/01/1974  0       2.6    15     4      
07/01/1974  2.7     2.9    17     3.8    
08/01/1974  0.5     2.7    16.5   3.8    
09/01/1974  0       3      17.5   4.8    
10/01/1974  0       2.4    16     5.8    
11/01/1974  0       3      18.5   5      
12/01/1974  0       3.2    17     4.5    
13/01/1974  4       2.3    17     5.5    
14/01/1974  0       1.7    17.5   4.5    
15/01/1974  0       1.9    17     4      
16/01/1974  0       1.9    15     4      
17/01/1974  0       2.9    17     3.8    
18/01/1974  0       1.7    17     3.5    
19/01/1974  0       2.6    16     3      
20/01/1974  0       2.5    18     2      
21/01/1974  0       2.4    18     3.5    
22/01/1974  0       2.4    17     3.5    
23/01/1974  0       1.8    17     3      
24/01/1974  0       2.2    14     4.5    
25/01/1974  0       2      15     2.5    
26/01/1974  0       1.9    16.5   3      
27/01/1974  0       2.9    17     2.8    
28/01/1974  0       1.7    18     4      
29/01/1974  0       4.8    18.5   3.5    
30/01/1974  0       3.4    19.5   4      
31/01/1974  0       2.1    18.5   5.5    
01/02/1974  0       2.1    17     6      
02/02/1974  0       3.6    18     4      
03/02/1974  0       2.7    19.5   4      
04/02/1974  3.5     1.3    16.8   5      
05/02/1974  0       2.3    17     4.8    
06/02/1974  0       1.8    16.5   4      
07/02/1974  0       2.5    18     2.5    
08/02/1974  0       4.6    19     3.5    
09/02/1974  0       2.1    17     3.5    
10/02/1974  0       2.1    16.5   2.8    
11/02/1974  0       1.9    18.5   4.5    
12/02/1974  0       2.1    17     3.8    
13/02/1974  0       2.6    18     4      
14/02/1974  0       2.5    19.5   4.5    
15/02/1974  0       1.9    18.8   5.2    
16/02/1974  0       4      20     5.8    
17/02/1974  0       2.5    19     5.4    
18/02/1974  0       5.6    18.5   5      
19/02/1974  0       3.2    21     4.5    
20/02/1974  0       3.8    17.5   4      
21/02/1974  0       4.3    20.5   4      
22/02/1974  0       4      20     5      
23/02/1974  0       4      20     3      
24/02/1974  5       1.3    17     6      
25/02/1974  8.5     3      16.5   2      
26/02/1974  0       4      17     4      
27/02/1974  0       3      16     2.5    
28/02/1974  0       3.9    18     4.5    
01/03/1974  0       6      19     4      
02/03/1974  0       4.6    20     2.5    
03/03/1974  0       4.4    21.5   4      
04/03/1974  0       2.2    22     6      
05/03/1974  0       5.4    21.5   5      
06/03/1974  0       4.3    21     4.5    
07/03/1974  0       4.2    20     5.5    
08/03/1974  0       3.7    20.5   5      
09/03/1974  0       4.4    20     4.5    
10/03/1974  0       3      20     6      
11/03/1974  7.5     3.4    19.5   5      
12/03/1974  2       3.6    18     6      
13/03/1974  0       5.2    18.5   4.5    
14/03/1974  0       2.7    18.5   5      
15/03/1974  0       2.4    18     4      
16/03/1974  6       1.6    15     3.5    
17/03/1974  2.5     1.5    16     4      
18/03/1974  0       5      16     6      
19/03/1974  0       4.5    18.5   5.5    
20/03/1974  0       4.8    21     6      
21/03/1974  0       6.3    22.5   6.5    
22/03/1974  0       6.4    20.5   7      
23/03/1974  0       6.6    21     4      
24/03/1974  0       6.1    21.5   6.5    
25/03/1974  0       5.5    21     6      
26/03/1974  0       6.9    25     4.5    
27/03/1974  0       3.2    21     5      
28/03/1974  4       5.5    20     5.5    
29/03/1974  0       5      20     6      
30/03/1974  16.4    4.3    22     7      
31/03/1974  0       7.5    18.5   7      
01/04/1974  0       4.1    20     7.5    
02/04/1974  0       3.5    20     5.5    
03/04/1974  0       5.5    19     6.5    
04/04/1974  0       3.5    22     5.5    
05/04/1974  0       1.8    19     6.5    
06/04/1974  2.1     5.2    20     5      
07/04/1974  6.5     2.9    19.5   5.5    
08/04/1974  0       3.6    21     7      
09/04/1974  1.2     5      19     5.5    
10/04/1974  0       4.5    18     6.5    
11/04/1974  0       5.3    19     6      
12/04/1974  0       5.5    21     4.5    
13/04/1974  6.5     6.2    23     6      
14/04/1974  0       4.3    21.5   7.5    
15/04/1974  0       4.7    21.5   7.5    
16/04/1974  0       6.4    20.5   6.5    
17/04/1974  0       5.1    20.5   5.5    
18/04/1974  0       4.6    21.5   7.5    
19/04/1974  0       5.4    21     7      
20/04/1974  0       6.6    22     7.5    
21/04/1974  0       5      23     9      
22/04/1974  0       4.2    21     9.5    
23/04/1974  0       4.7    23     9      
24/04/1974  0       6.2    24     6.5    
25/04/1974  0       4.5    23     6      
26/04/1974  2.5     3.7    21.5   6      
27/04/1974  0       3.1    19.5   5.5    
28/04/1974  0       1.7    21     6      
29/04/1974  0       2.3    19     7.5    
30/04/1974  9       2      19.5   7.5    
01/05/1974  0       2.9    16     7.5    
02/05/1974  0       2.9    21     6.5    
03/05/1974  0       5.8    22.5   7.5    
04/05/1974  0       5.4    22.5   8      
05/05/1974  0       5.5    22     9      
06/05/1974  0       7.1    22.5   8.5    
07/05/1974  0       6.4    22.5   8.5    
08/05/1974  0       5.9    23     8.5    
09/05/1974  0       7.8    23.5   8.5    
10/05/1974  0       5.9    24     10.5   
11/05/1974  0       6.5    24     8.5    
12/05/1974  0       4.1    23     8.5    
13/05/1974  0       4.7    24.5   8.5    
14/05/1974  0       6.7    23     7      
15/05/1974  0       6.5    24.5   7      
16/05/1974  1.5     6.6    16     8      
17/05/1974  3.7     4.9    22     8.5    
18/05/1974  0       5.3    21.5   7.5    
19/05/1974  0       5.9    22     6.5    
20/05/1974  0       6.3    22     7.5    
21/05/1974  0       5.3    23     7.5    
22/05/1974  0       6.9    23     6.5    
23/05/1974  0       5.5    22     7      
24/05/1974  5.5     5.1    18     6.5    
25/05/1974  3.4     4.2    20     6      
26/05/1974  3.2     6.5    15.5   8      
27/05/1974  2.8     5.5    16     8.5    
28/05/1974  28      6.3    17.5   7.5    
29/05/1974  4.8     2.4    17.8   7.5    
30/05/1974  0       4.2    19.5   8      
31/05/1974  0       3      20.5   9      
01/06/1974  0       3.1    21     10     
02/06/1974  0       5.5    20     8.5    
03/06/1974  0       5.6    21     7.5    
04/06/1974  0       6      21.5   8.5    
05/06/1974  1.5     3.6    21     8.5    
06/06/1974  8.5     3.1    22     10.5   
07/06/1974  0.5     5      20     8.5    
08/06/1974  1.5     4.5    22     10.5   
09/06/1974  3.3     3.9    20.5   8.5    
10/06/1974  3       3.2    20.5   8      
11/06/1974  10.4    3.7    18.5   7.5    
12/06/1974  6.4     2.8    16     9      
13/06/1974  10.5    3.3    17.5   7.5    
14/06/1974  30      3.3    18.5   9.5    
15/06/1974  5       3.5    18     9.5    
16/06/1974  2       2.7    13     8.5    
17/06/1974  11.5    3.4    15.5   8.5    
18/06/1974  5       3.4    15.5   8      
19/06/1974  20      2.6    14     9.5    
20/06/1974  32.5    3.1    17     9      
21/06/1974  0.5     3.4    17     9      
22/06/1974  2.5     3.3    17     9.5    
23/06/1974  0.3     3.8    17.5   8      
24/06/1974  0       3.9    17     8      
25/06/1974  0.5     3.7    18     6.5    
26/06/1974  0       4      18.5   6      
27/06/1974  2.5     4.2    18     5      
28/06/1974  8.4     2.3    15.5   6.5    
29/06/1974  23      2.6    15     7.5    
30/06/1974  19.5    2.8    15.5   8      
01/07/1974  13      2.8    15.5   8      
02/07/1974  12      3.1    16     8      
03/07/1974  29      2.3    16     8.5    
04/07/1974  2.5     3.5    17     9      
05/07/1974  23.5    2.9    16     9      
06/07/1974  16.5    3.4    14     8.5    
07/07/1974  15      4.2    18     8.5    
08/07/1974  0.5     2.2    16.5   6.5    
09/07/1974  6.5     2.3    17     5      
10/07/1974  0.7     1.2    16     5.5    
11/07/1974  9       2.8    17.5   6      
12/07/1974  0       1.7    18     6.2    
13/07/1974  0       2.4    17     7      
14/07/1974  0       2.1    17.5   4.5    
15/07/1974  21.5    2      15     7      
16/07/1974  4.5     2.1    15     5.5    
17/07/1974  32      2.4    15     7.5    
18/07/1974  1.5     1.8    13.5   7      
19/07/1974  4       2.9    18     4      
20/07/1974  1.5     4      17.5   5.5    
21/07/1974  1       3.2    18.5   5.5    
22/07/1974  0       3.2    19     6      
23/07/1974  0       4      19     6.5    
24/07/1974  0       2      18.5   6.5    
25/07/1974  15.2    4.8    18.5   8.5    
26/07/1974  0       3.3    19     7.5    
27/07/1974  2.8     1.7    18.5   8.5    
28/07/1974  0       2.2    19     8      
29/07/1974  0.7     4.1    19     5.5    
30/07/1974  10.5    1.2    17.5   7      
31/07/1974  3.5     2.4    17     6.5    
01/08/1974  13      3.8    19     6      
02/08/1974  0       2.8    16.5   6.8    
03/08/1974  10.3    2.4    18     6      
04/08/1974  7       1.8    19     8      
05/08/1974  9.3     2.9    18.5   8.5    
06/08/1974  0       2.2    19.5   8      
07/08/1974  9.8     3.4    18.5   7      
08/08/1974  0       2.7    18     7      
09/08/1974  9.5     3      19     7.5    
10/08/1974  0       4.3    20     7      
11/08/1974  2.5     2.2    17.5   6.5    
12/08/1974  9.5     3.8    17.5   8      
13/08/1974  2.5     1.6    16     7      
14/08/1974  8       3      19     6.5    
15/08/1974  0       2.7    18     6.5    
16/08/1974  3.2     4.1    19     7.5    
17/08/1974  20      2.3    16.5   6.5    
18/08/1974  26.5    3.8    16.8   8.5    
19/08/1974  0       3.4    18     6      
20/08/1974  0       3.4    18.5   6.5    
21/08/1974  0       1.8    19.5   6      
22/08/1974  0       5.3    19     7.5    
23/08/1974  4.8     2.7    18.5   6      
24/08/1974  3.4     2.9    18     5      
25/08/1974  4.5     1.5    17     6.5    
26/08/1974  8.5     1.5    16.5   7      
27/08/1974  9.1     2.1    15.5   7      
28/08/1974  13      2.1    17.5   3      
29/08/1974  0       3.7    19     5      
30/08/1974  0       3.2    18     2.5    
31/08/1974  4       3.4    18     6      
01/09/1974  8       5.1    15     5      
02/09/1974  5.5     4.3    19.5   6.3    
03/09/1974  3.5     4.4    15     5      
04/09/1974  2.1     2.7    19.5   4      
05/09/1974  4.8     5.1    18.5   6.5    
06/09/1974  0       5.7    18.5   7      
07/09/1974  0       6      18     5.5    
08/09/1974  0       4.3    18.5   5.5    
09/09/1974  0.7     3.5    18     3.5    
10/09/1974  32      4      14     8      
11/09/1974  5.5     3.5    16     8      
12/09/1974  26.2    3.4    17.5   7      
13/09/1974  1.6     4.3    17.5   7      
14/09/1974  0       4.7    19.5   9      
15/09/1974  17.5    2.2    14.5   8      
16/09/1974  6.2     2.5    18.5   8.5    
17/09/1974  3       2.1    17     7.5    
18/09/1974  0       3.6    18.5   8      
19/09/1974  0       5      19.5   7.5    
20/09/1974  2.5     3.7    19     7      
21/09/1974  18      2.3    19.5   7      
22/09/1974  1       3.4    16     7      
23/09/1974  0.5     2.8    15     7.5    
24/09/1974  0       2.7    17.5   9.5    
25/09/1974  12.9    3.9    19     6.7    
26/09/1974  0       2.3    19     7      
27/09/1974  0       2.9    20.5   7      
28/09/1974  12      1.3    19.8   6.5    
29/09/1974  0       2.7    18     9      
30/09/1974  0       1.6    16     7.5    
01/10/1974  0       2.2    16.5   6      
02/10/1974  0       3.6    17     6.5    
03/10/1974  0       4.4    17     6      
04/10/1974  0       2.8    18.5   4      
05/10/1974  0       4      17     5.5    
06/10/1974  0       4.2    19     5      
07/10/1974  0       3.9    16     3.5    
08/10/1974  0       3.5    16.5   4.5    
09/10/1974  0       3.8    17     3      
10/10/1974  0       1.4    15.5   3      
11/10/1974  0       3.9    15     3      
12/10/1974  0       3      20     5      
13/10/1974  0       3.3    19.5   6.5    
14/10/1974  0       2.6    19.5   6.5    
15/10/1974  0       1.7    18     6      
16/10/1974  8.5     1.4    13     7      
17/10/1974  13.4    1.5    16     7      
18/10/1974  1       2.8    18.5   5      
19/10/1974  6.2     3.5    17     7      
20/10/1974  0       1.9    16     4.5    
21/10/1974  0       1.3    15     4.5    
22/10/1974  7.5     1.6    17.5   5.5    
23/10/1974  0       1.2    19     5.5    
24/10/1974  0       1.5    16.5   7      
25/10/1974  0       3.2    18     6      
26/10/1974  0       2.6    17     5.5    
27/10/1974  0       5.2    17.5   6      
28/10/1974  0       2      18.5   6      
29/10/1974  0       2.8    17     2.5    
30/10/1974  0       2      17     5.5    
31/10/1974  0       2.9    18     5.5    
01/11/1974  0       2.2    17.5   5      
02/11/1974  0       3.3    18.5   5.5    
03/11/1974  0       2.2    19     5      
04/11/1974  0       3.8    19.5   5      
05/11/1974  0       2.5    18     5.5    
06/11/1974  0       2.6    18     5      
07/11/1974  0       1.9    17.5   4      
08/11/1974  0       1.9    16     4      
09/11/1974  0       1.7    18     6      
10/11/1974  0       1.1    18     4      
11/11/1974  0       2.6    16.5   6.5    
12/11/1974  0       1.2    16     4.5    
13/11/1974  0       1.7    14     3      
14/11/1974  7       5.2    14     3.5    
15/11/1974  0       1.6    16.5   2.5    
16/11/1974  0       3.9    18     4      
17/11/1974  0       1.1    18.5   4.5    
18/11/1974  0       1.9    18     4.5    
19/11/1974  0       1.6    18     4.5    
20/11/1974  0       2.1    18.5   5.5    
21/11/1974  7       1.8    15.5   6      
22/11/1974  0       3.5    16.5   5      
23/11/1974  0       1.3    17.5   5.5    
24/11/1974  4.2     1.8    10     4.5    
25/11/1974  0       1.1    12     3.5    
26/11/1974  0       1.5    15.5   1      
27/11/1974  0       2.5    16     0.5    
28/11/1974  0       1.8    17     2.5    
29/11/1974  0       2.8    18     3.5    
30/11/1974  0       2.5    18     3.5    
01/12/1974  0       3.7    17.5   5.5    
02/12/1974  0       1.3    17.5   3.4    
03/12/1974  0       2.3    18     1.5    
04/12/1974  0       2.7    18     4.5    
05/12/1974  0       1.9    17     5.5    
06/12/1974  0       2.1    18.5   3      
07/12/1974  0       2.1    18     4      
08/12/1974  0       2.2    17.5   3.5    
09/12/1974  2.6     1.3    17.8   2.5    
10/12/1974  0       2.2    13.5   4.5    
11/12/1974  0       1.2    16     3      
12/12/1974  0       1.6    16.5   2.8    
13/12/1974  0       2      16     3      
14/12/1974  0       2.7    17     3.5    
15/12/1974  0       3.5    17     3.5    
16/12/1974  0       2.6    18     2.5    
17/12/1974  0       1.9    18.5   3.5    
18/12/1974  0       1.5    17.5   2.5    
19/12/1974  0       2.1    16     2      
20/12/1974  0       2.3    15     3      
21/12/1974  0       2.5    15.5   4.5    
22/12/1974  0       1.7    18     2.5    
23/12/1974  0       1.4    17     3      
24/12/1974  0       1.7    19     3      
25/12/1974  0       2.5    17.5   3      
26/12/1974  0       1.5    15     3      
27/12/1974  0       3.8    15     3      
28/12/1974  0       2.9    17.5   3.5    
29/12/1974  0       1.4    19.5   4.5    
30/12/1974  0       3.2    18     5      
31/12/1974  0       3.3    19     2.5    
01/01/1975  0       6.1    17     3      
02/01/1975  0       1.1    15     1.5    
03/01/1975  0       1.6    15.5   2      
04/01/1975  0       3.4    17     2.5    
05/01/1975  0       1.7    14     2.5    
06/01/1975  0       1.7    14.5   4      
07/01/1975  0       1.8    13.5   4      
08/01/1975  0       1.9    14     3.5    
09/01/1975  0       1.3    13.5   3.8    
10/01/1975  0       1.5    14     4      
11/01/1975  0       1.3    16.5   1      
12/01/1975  0       1.5    17     2      
13/01/1975  0       3.9    15     2.5    
14/01/1975  0       4.1    17     2      
15/01/1975  0       1.4    17     1      
16/01/1975  0       2.2    16.5   1.5    
17/01/1975  0       1.6    15.5   1      
18/01/1975  2.7     3.1    11     3.5    
19/01/1975  3       2      14     5.5    
20/01/1975  60      6.6    8      4      
21/01/1975  36.5    2.2    6.5    2      
22/01/1975  7       5.3    10.5   1      
23/01/1975  17      3.7    13     2      
24/01/1975  0       1.7    15.5   3.5    
25/01/1975  0       1.8    16     4.5    
26/01/1975  0       1.4    17     5      
27/01/1975  2.5     3.5    16     4.5    
28/01/1975  0       1.2    17.5   4.5    
29/01/1975  0       2      17     5      
30/01/1975  0       1.4    16.5   4      
31/01/1975  0       2      14     5      
01/02/1975  0       1.1    17     4      
02/02/1975  0       1      16     2      
03/02/1975  0       2.2    16     5      
04/02/1975  0       3.6    16     5.5    
05/02/1975  0       1.4    16.5   3      
06/02/1975  0       3.5    17     3      
07/02/1975  0       3.5    15.5   3.5    
08/02/1975  0       4.4    16     4      
09/02/1975  0       3.4    16     2.5    
10/02/1975  0       4.7    15     3.5    
11/02/1975  0       2.8    15.5   2.8    
12/02/1975  0       4.4    18     2      
13/02/1975  0       3.1    17.5   3.5    
14/02/1975  0       3.4    17     3.8    
15/02/1975  0       2.8    15     4.5    
16/02/1975  0       3.1    15.5   2.5    
17/02/1975  0       3.3    20     3      
18/02/1975  0       2.2    19.5   3.8    
19/02/1975  0       3.6    19     2      
20/02/1975  0       4.7    18     3.8    
21/02/1975  0       3.7    18     4      
22/02/1975  0       2.3    16     4.5    
23/02/1975  0       2.2    16     2      
24/02/1975  0       2.1    17     2.5    
25/02/1975  0       3.7    15     2.5    
26/02/1975  0       5.3    14     3.8    
27/02/1975  0       2.5    18     4      
28/02/1975  0       5.2    18.5   5      
01/03/1975  0       1.7    19.5   4.5    
02/03/1975  0       1.9    19.5   5      
03/03/1975  0       2.8    19.5   6      
04/03/1975  0       3.8    19.5   5      
05/03/1975  0       4.3    18.5   5.5    
06/03/1975  0       6.1    19     3.8    
07/03/1975  0       4.2    21.5   4.5    
08/03/1975  0       6.2    21     4      
