CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20048
NOMBRE    : JUCHITAN DE ZARAGOZA
ESTADO    : OAXACA
MUNICIPIO : HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.449°
LONGITUD  : -95.024°
ALTITUD   : 30 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
15/06/1941  0       10     38     19.5   
16/06/1941  4.1     7.9    38.5   27.5   
17/06/1941  0       9.6    36.5   26.5   
18/06/1941  24.1    4.6    37.5   27     
19/06/1941  0       7.1    35     24.5   
20/06/1941  0       7.2    40     26.5   
21/06/1941  0       8.4    38     28     
22/06/1941  0       7.7    38.5   27     
23/06/1941  3.9     7      39     27.5   
24/06/1941  11.5    8.6    41.5   25.5   
25/06/1941  4.2     7.2    35     25     
26/06/1941  17.4    11.1   37     25.5   
27/06/1941  0.8     5.7    34     24     
28/06/1941  0       14.1   37.5   26     
29/06/1941  10.8    2.9    34     25     
30/06/1941  3.7     Nulo   36.5   26.5   
02/07/1941  4       Nulo   30     Nulo   
03/07/1941  2       4.8    31.5   25     
04/07/1941  0       6.7    35.5   25.2   
05/07/1941  22      5.1    38     25.5   
06/07/1941  5.5     4.1    36.2   24.5   
07/07/1941  0       9.1    37.5   25     
08/07/1941  0       0.5    36     24.3   
09/07/1941  33      9.1    38     26.3   
10/07/1941  3.5     3.8    35.5   24.3   
11/07/1941  0       6.3    31     24.5   
12/07/1941  1.5     1.9    34     24.5   
13/07/1941  43.8    8.6    36     26     
14/07/1941  4.5     6.6    37     23.2   
15/07/1941  0       2      34     24.3   
16/07/1941  0       2.4    34.5   24     
17/07/1941  0.1     4      34.2   24     
18/07/1941  10.5    4.7    35.1   24.1   
19/07/1941  0       4.9    31.5   22.5   
20/07/1941  0.2     6.8    31     22     
21/07/1941  0       5.8    35.5   24.5   
22/07/1941  0       5.8    37.2   27     
23/07/1941  0       4.7    38.1   25.7   
24/07/1941  1.3     0.5    37.5   24.5   
25/07/1941  0       3.8    33.5   25.1   
26/07/1941  1.5     3.7    35.2   25.3   
27/07/1941  0       4.8    34.1   27     
28/07/1941  0       6      35.5   26.2   
29/07/1941  0       4.1    37.5   26.9   
30/07/1941  0       5      35.5   26     
31/07/1941  0       7.5    36.5   24.7   
01/08/1941  0       7.7    37.5   27.5   
02/08/1941  0       6.9    37.5   27.5   
03/08/1941  0       8.4    37.5   27.5   
04/08/1941  0       7.1    36.5   27.3   
05/08/1941  0       6.5    39     27.5   
06/08/1941  0       9.2    39.5   26.2   
07/08/1941  7.2     9.2    42.5   27     
08/08/1941  0       5.3    35     23.7   
09/08/1941  0       6.6    37.1   24.9   
10/08/1941  0       6      38     27.5   
11/08/1941  0       6.9    37.5   27     
12/08/1941  0       5.7    37     26.6   
13/08/1941  0       4.6    37.5   25.1   
14/08/1941  13.2    7.8    35     26.3   
15/08/1941  0       8.3    36     24.7   
16/08/1941  0       5.8    37.2   26.5   
17/08/1941  0       4.2    36.5   26     
18/08/1941  0       5      37.5   28     
19/08/1941  0       7.1    39     25.5   
20/08/1941  0       6.8    39.2   28     
21/08/1941  0       5.4    38.5   27.5   
22/08/1941  0       6.1    39     28     
23/08/1941  0       4      40.2   25.5   
24/08/1941  9.2     6.8    39     26.5   
25/08/1941  0       4.2    38.1   24.1   
26/08/1941  53.5    13.6   39     26.3   
27/08/1941  1.5     6.2    31     23.2   
28/08/1941  0       5.1    34.8   24.9   
29/08/1941  0       6      36     26     
30/08/1941  0       5.3    37.3   26     
31/08/1941  0       Nulo   38.3   26     
01/10/1941  0       Nulo   Nulo   Nulo   
02/10/1941  0       Nulo   Nulo   Nulo   
03/10/1941  0       Nulo   Nulo   Nulo   
04/10/1941  0       Nulo   Nulo   Nulo   
05/10/1941  0       Nulo   Nulo   Nulo   
06/10/1941  0       Nulo   Nulo   Nulo   
07/10/1941  0       Nulo   Nulo   Nulo   
08/10/1941  0       Nulo   Nulo   Nulo   
09/10/1941  0       Nulo   34     Nulo   
10/10/1941  0       Nulo   34     25     
11/10/1941  0       Nulo   34.5   25     
12/10/1941  0       Nulo   34     25     
13/10/1941  0       Nulo   37     24.5   
14/10/1941  0       Nulo   35     24.5   
15/10/1941  0       Nulo   35     25     
16/10/1941  0       Nulo   36     25.5   
17/10/1941  0       Nulo   35     24.5   
18/10/1941  0       Nulo   36     24.5   
19/10/1941  0       Nulo   36.5   25     
20/10/1941  0       Nulo   33.5   26.5   
21/10/1941  8.7     Nulo   37     25     
22/10/1941  0       Nulo   32     22.5   
23/10/1941  0       Nulo   35     23.5   
24/10/1941  0       Nulo   36.5   24.5   
25/10/1941  0       Nulo   35     25     
26/10/1941  0.1     Nulo   35     25     
27/10/1941  1.2     Nulo   34     25     
28/10/1941  1.8     Nulo   38     24.5   
29/10/1941  0       Nulo   37     24     
30/10/1941  0       Nulo   38     25     
31/10/1941  0       Nulo   38.5   25     
01/11/1941  0.7     Nulo   35.5   24.5   
02/11/1941  0       Nulo   39.5   23.5   
03/11/1941  13      Nulo   39.5   24.5   
04/11/1941  37.7    Nulo   36.5   23.5   
05/11/1941  42.7    Nulo   34     22     
06/11/1941  0       Nulo   27.5   22     
07/11/1941  0       Nulo   30.5   22.5   
08/11/1941  0       Nulo   31     23     
09/11/1941  0       Nulo   30     22.5   
10/11/1941  0       Nulo   33     21.5   
11/11/1941  0       Nulo   33     22     
12/11/1941  0       Nulo   32.5   22.5   
13/11/1941  0       Nulo   31.5   22     
14/11/1941  Nulo    Nulo   Nulo   22     
15/11/1941  0       Nulo   31     Nulo   
16/11/1941  0       Nulo   30     22     
17/11/1941  0       Nulo   33.5   21.5   
18/11/1941  Nulo    Nulo   Nulo   29.5   
19/11/1941  0       Nulo   35     Nulo   
20/11/1941  0       Nulo   35     23     
21/11/1941  0       Nulo   35     24     
22/11/1941  0       Nulo   36     24.5   
23/11/1941  0       Nulo   36     23.5   
24/11/1941  0       Nulo   31     24     
25/11/1941  0       Nulo   32     22     
26/11/1941  0       Nulo   31.5   23.5   
27/11/1941  0       Nulo   31.5   22     
28/11/1941  0       Nulo   30     23     
29/11/1941  0       Nulo   31     23.5   
30/11/1941  0       Nulo   33.5   23.5   
01/12/1941  0       Nulo   34.5   24.5   
02/12/1941  0       Nulo   35     23.5   
03/12/1941  0       Nulo   34     23.5   
04/12/1941  0       Nulo   32     22     
05/12/1941  0       Nulo   34.5   23     
06/12/1941  0       Nulo   33.5   23.5   
07/12/1941  0       Nulo   31     22.5   
08/12/1941  0       Nulo   31     20     
09/12/1941  0       Nulo   33     21.5   
10/12/1941  0       Nulo   33.5   21.5   
11/12/1941  0       Nulo   35     22.5   
12/12/1941  0       Nulo   39.5   22.5   
13/12/1941  0       Nulo   31.5   24     
14/12/1941  0       Nulo   35     24     
15/12/1941  0       Nulo   35     23.5   
16/12/1941  0       Nulo   34     23.5   
17/12/1941  0       Nulo   31.5   23     
18/12/1941  0       Nulo   32.5   22     
19/12/1941  0       Nulo   33.5   21.5   
20/12/1941  0       Nulo   30     22.5   
21/12/1941  0       Nulo   33     22     
22/12/1941  0       Nulo   37.5   22     
23/12/1941  0       Nulo   36     22.5   
24/12/1941  0       Nulo   32.5   22     
25/12/1941  0       Nulo   30.5   23     
26/12/1941  0       Nulo   34     24     
27/12/1941  0       Nulo   32.5   22     
28/12/1941  0       Nulo   33.5   23     
29/12/1941  0       Nulo   32.5   22.5   
30/12/1941  0       Nulo   33.5   22     
31/12/1941  0       Nulo   36     23     
01/01/1942  Nulo    Nulo   33.5   21.5   
02/01/1942  2.4     Nulo   32     24.5   
03/01/1942  0       Nulo   35     25.5   
04/01/1942  0       Nulo   35.5   23     
05/01/1942  0       Nulo   34     24     
06/01/1942  0       Nulo   32.5   22.5   
07/01/1942  Nulo    Nulo   Nulo   21.5   
08/01/1942  0       Nulo   34     Nulo   
09/01/1942  0       Nulo   34     20     
10/01/1942  0       7      29.5   21     
11/01/1942  0       5.9    27.5   19     
12/01/1942  0       5.3    27     19     
13/01/1942  0       4.3    27.5   18     
14/01/1942  0       5      28.5   18     
15/01/1942  0       6.3    32     21     
16/01/1942  0       5.7    31     21.5   
17/01/1942  0       4.8    32     21     
18/01/1942  0       5.2    33     21     
19/01/1942  Nulo    Nulo   32     22     
20/01/1942  0       Nulo   Nulo   23     
21/01/1942  0       Nulo   29.5   Nulo   
22/01/1942  0       5.3    31     20     
23/01/1942  0       3.8    31     19.5   
24/01/1942  0       6.3    30     19     
25/01/1942  0       5      30.5   19     
26/01/1942  0       2.8    30.5   20     
27/01/1942  0       4.8    34     19     
28/01/1942  0       6.7    31.5   20     
29/01/1942  0       4.8    33.5   21.5   
30/01/1942  0       2.7    37.5   19     
31/01/1942  0       Nulo   31     20.5   
01/02/1942  0       Nulo   27.5   18.5   
02/02/1942  0       6.2    27.5   20.5   
03/02/1942  0       5.7    28.5   20     
04/02/1942  0       6.7    29.5   20     
05/02/1942  0       4.8    32     21     
06/02/1942  0       5.7    37     20.5   
07/02/1942  0       4.5    32     22.5   
08/02/1942  0       5.4    36.5   22.5   
09/02/1942  0       5.4    34     20     
10/02/1942  0       4.1    35.5   22     
11/02/1942  0       6      33.5   23     
12/02/1942  0       4.6    33     23     
13/02/1942  0       5.6    32     21.5   
14/02/1942  Nulo    Nulo   Nulo   22.5   
15/02/1942  0       Nulo   37     Nulo   
16/02/1942  0       2.7    37     21     
17/02/1942  0       6      39     22.5   
18/02/1942  0       6.9    32.5   22.5   
19/02/1942  0       5.6    30.5   22     
20/02/1942  0       7.2    29.5   20     
21/02/1942  0       5.1    30     18.5   
22/02/1942  0       3.4    39     20.5   
23/02/1942  0       2.1    32.5   25     
24/02/1942  0       9.1    33     23     
25/02/1942  0       3.8    37     21     
26/02/1942  0       5.9    35.5   18     
27/02/1942  0       5.2    30     19.5   
28/02/1942  0       3.9    38     20     
01/03/1942  0       5.9    34.5   22     
02/03/1942  0       7.4    28     20.5   
03/03/1942  0       4.9    26.5   17.5   
04/03/1942  0       4.2    32.5   15     
05/03/1942  0       5.3    28     17     
06/03/1942  0       7.2    28.5   18     
07/03/1942  0       4.3    33     16     
08/03/1942  0       6.2    25     17     
09/03/1942  0       7.3    26     16.5   
10/03/1942  0       4.7    36.5   17.5   
11/03/1942  0       3.7    35.5   17.5   
12/03/1942  0       5      33     19     
13/03/1942  0       3.5    34     22.5   
14/03/1942  0       3.8    34.5   21.5   
15/03/1942  0       4      34     23     
16/03/1942  0       6.5    35     23.5   
17/03/1942  0       4.2    36     23     
18/03/1942  0       7.4    33     22     
19/03/1942  0       5      38.5   22     
20/03/1942  0       5.2    36     23     
21/03/1942  0       6.3    38     22.5   
22/03/1942  0       8.1    28.5   21     
23/03/1942  0       4.8    30     20     
24/03/1942  0       3.6    39     21     
25/03/1942  0       6      34     22.5   
26/03/1942  0       4.2    34     24.5   
27/03/1942  0       7.9    36     22.5   
28/03/1942  0       7.3    29.5   23     
29/03/1942  0       6      31.5   20     
30/03/1942  0       6.3    38.5   21.5   
31/03/1942  0       7.2    34     23     
01/04/1942  0       7.4    30     22     
02/04/1942  0       6.6    30.5   20     
03/04/1942  0       7.1    31.5   22.5   
04/04/1942  0       6.1    36     23.5   
05/04/1942  0       7.9    38     24.5   
06/04/1942  0       5.6    42.5   24.5   
07/04/1942  0       6.8    36     25.5   
08/04/1942  0       5.6    36     26     
09/04/1942  0       6.1    38     24.5   
10/04/1942  0       8.5    32.5   23.5   
11/04/1942  0       8      32.5   21.5   
12/04/1942  0       4.7    40     21     
13/04/1942  0       4.2    34.5   24     
14/04/1942  0       5.3    36.5   23     
15/04/1942  0       4.6    38     23.5   
16/04/1942  0       7.2    39     21.5   
17/04/1942  0       6.5    37     25     
18/04/1942  0       5      38.5   19.5   
19/04/1942  0       3.8    36     26     
20/04/1942  0       5.8    38     23     
21/04/1942  0       5.8    41.5   23.5   
22/04/1942  0       8.1    38.5   25.5   
23/04/1942  0       3.6    36     25     
24/04/1942  0       6.3    36     27     
25/04/1942  0       5.4    37     27     
26/04/1942  0       3.4    36.5   26.5   
27/04/1942  0       4.1    38     23     
28/04/1942  0       4.3    40.5   23.5   
29/04/1942  0       6.2    41.5   25     
30/04/1942  0       4.9    40     25     
01/05/1942  0       4.9    38.5   26.5   
02/05/1942  0       5.9    37.5   26.5   
03/05/1942  0       4.7    37.5   25.5   
04/05/1942  0       7.9    40     25.5   
05/05/1942  0       5.6    40     25.5   
06/05/1942  0       5.5    39     27     
07/05/1942  0       6.8    39     26     
08/05/1942  0       6.1    38     26     
09/05/1942  0       Nulo   36     25.5   
10/05/1942  0       6.3    38.5   25     
11/05/1942  0       4.4    38     25     
12/05/1942  0       6.6    36     28     
13/05/1942  0       5      36     27     
14/05/1942  0       6.9    35     26     
15/05/1942  0       5.3    39     25     
16/05/1942  2       7      43     26     
17/05/1942  2       8.1    39.5   27     
18/05/1942  0       6.6    39.5   23.5   
19/05/1942  0       5.6    39.5   23.5   
20/05/1942  0       7.7    38.5   26.5   
21/05/1942  0       6.5    33.5   19.5   
22/05/1942  0       6.6    34     25     
23/05/1942  0       Nulo   36     24.5   
24/05/1942  0       Nulo   36.5   25.5   
25/05/1942  0       Nulo   37     25.5   
26/05/1942  0       Nulo   37     26     
27/05/1942  0       Nulo   38.5   26.5   
28/05/1942  2.7     Nulo   39.5   26     
29/05/1942  0       Nulo   38.5   24.5   
30/05/1942  0       Nulo   39     27     
31/05/1942  Nulo    Nulo   39     26     
01/06/1942  0       Nulo   36.5   25.5   
02/06/1942  0       Nulo   37     25.5   
03/06/1942  0       Nulo   41     25.5   
04/06/1942  0       Nulo   39.5   26.5   
05/06/1942  8.7     Nulo   34     26     
06/06/1942  14.5    Nulo   31     25     
07/06/1942  3.6     Nulo   31     23     
08/06/1942  1.3     Nulo   32     22.5   
09/06/1942  1.3     Nulo   31     24     
10/06/1942  21      Nulo   33     19.5   
11/06/1942  5.7     Nulo   28.5   19     
12/06/1942  4.6     Nulo   34     24     
13/06/1942  0.3     Nulo   34     25     
14/06/1942  19.5    Nulo   36.5   25     
15/06/1942  1.2     Nulo   34     22.5   
16/06/1942  1.6     Nulo   33.5   23.5   
17/06/1942  20.3    Nulo   38.5   24     
18/06/1942  31.7    Nulo   30.5   24     
19/06/1942  27.2    Nulo   30     22.5   
20/06/1942  0       Nulo   30.5   24     
21/06/1942  6.6     Nulo   33     23     
22/06/1942  2.2     Nulo   33.5   23     
23/06/1942  0.2     Nulo   36     23.5   
24/06/1942  0       Nulo   39     24.5   
25/06/1942  0       Nulo   33.5   26     
26/06/1942  0       Nulo   38     23.5   
27/06/1942  2.3     Nulo   35     26     
28/06/1942  0       Nulo   33     25     
29/06/1942  0       Nulo   34.5   25     
30/06/1942  Nulo    Nulo   34.5   24.5   
01/07/1942  0       Nulo   35     24.5   
02/07/1942  0       Nulo   37     25     
03/07/1942  0       Nulo   34     24     
04/07/1942  0       Nulo   38.5   25     
05/07/1942  0.5     Nulo   36.5   27     
06/07/1942  0       Nulo   36     24.5   
07/07/1942  0       Nulo   34     26.5   
08/07/1942  0       Nulo   36     23.5   
09/07/1942  0       Nulo   36     25     
10/07/1942  0       Nulo   35     25     
11/07/1942  10.9    Nulo   33     25.5   
12/07/1942  1.7     Nulo   30     22.5   
13/07/1942  12.4    Nulo   32.5   23     
14/07/1942  0       Nulo   29.5   22     
15/07/1942  0       Nulo   35     24     
16/07/1942  0       Nulo   38     24     
17/07/1942  0       Nulo   35     24     
18/07/1942  0       Nulo   37     25     
19/07/1942  0       Nulo   36     25     
20/07/1942  0       Nulo   36     25.5   
21/07/1942  0       Nulo   37     26     
22/07/1942  0       Nulo   35.5   25     
23/07/1942  0       Nulo   37     24.5   
24/07/1942  3.4     Nulo   39     25.5   
25/07/1942  0       Nulo   36     24.5   
26/07/1942  0       Nulo   36.5   25     
27/07/1942  0       Nulo   36     26     
28/07/1942  0       Nulo   35.5   26     
29/07/1942  0       Nulo   37     26.5   
30/07/1942  0       Nulo   36     26.5   
31/07/1942  Nulo    Nulo   35.5   26     
01/08/1942  2.2     Nulo   32     23     
02/08/1942  Nulo    Nulo   33     23     
03/08/1942  0.5     Nulo   33.5   23     
04/08/1942  26.5    Nulo   27     24     
05/08/1942  0       Nulo   32     23     
06/08/1942  21.7    Nulo   33.5   24     
07/08/1942  0       Nulo   32     21     
08/08/1942  0       Nulo   34     23     
09/08/1942  0       Nulo   34.5   24     
10/08/1942  0       Nulo   34.5   24.5   
11/08/1942  7.3     Nulo   35     24.5   
12/08/1942  0       Nulo   31.5   22     
13/08/1942  0       Nulo   32.5   24     
14/08/1942  0       Nulo   32     23     
15/08/1942  0       Nulo   34     25     
16/08/1942  20      Nulo   39     23     
17/08/1942  32.8    Nulo   36.5   21     
18/08/1942  0       Nulo   35.5   22     
19/08/1942  0.3     Nulo   36     24     
20/08/1942  64.8    Nulo   35.5   25     
21/08/1942  0       Nulo   33.5   22.5   
22/08/1942  0       Nulo   37     23     
23/08/1942  0       Nulo   34.5   24.5   
24/08/1942  0       Nulo   36.5   23     
25/08/1942  0       Nulo   35     24     
26/08/1942  0       Nulo   36     25     
27/08/1942  0.6     Nulo   35     26     
28/08/1942  0       Nulo   36.5   23     
29/08/1942  5       Nulo   29     22.5   
30/08/1942  86.1    Nulo   27.5   22.5   
31/08/1942  40.6    Nulo   33     22.5   
01/09/1942  0       Nulo   31.5   23     
02/09/1942  0       Nulo   35     23     
03/09/1942  0       Nulo   38     24     
04/09/1942  0       Nulo   35     24     
05/09/1942  14.7    Nulo   39     24     
06/09/1942  18.3    Nulo   34.5   23.5   
07/09/1942  21.7    Nulo   32     23     
08/09/1942  3.7     Nulo   32     23     
09/09/1942  21.6    Nulo   33     22     
10/09/1942  10.5    Nulo   28.5   22     
11/09/1942  29.1    Nulo   30     22.5   
12/09/1942  0       Nulo   31     22     
13/09/1942  42.5    Nulo   29     23     
14/09/1942  3.5     Nulo   28     22.5   
15/09/1942  38.5    Nulo   30.5   23     
16/09/1942  2.3     Nulo   28.5   23     
17/09/1942  0.3     Nulo   33.5   22.5   
18/09/1942  57.3    Nulo   34.5   23     
19/09/1942  0       Nulo   32.5   20.5   
20/09/1942  0       Nulo   33.5   22.5   
21/09/1942  0       Nulo   33     24.5   
22/09/1942  0.6     Nulo   33     23.5   
23/09/1942  1.8     Nulo   33.5   23     
24/09/1942  0.8     Nulo   37     23     
25/09/1942  7.2     Nulo   32     23.5   
26/09/1942  97.6    Nulo   30     23     
27/09/1942  0.8     Nulo   28.5   22     
28/09/1942  0       Nulo   25     21     
29/09/1942  0       Nulo   30     20     
30/09/1942  0       Nulo   31.5   21.5   
01/10/1942  0       Nulo   33     23     
02/10/1942  0       Nulo   36.5   23     
03/10/1942  0       Nulo   36     25     
04/10/1942  0       Nulo   35.5   25     
05/10/1942  0       Nulo   35     19     
06/10/1942  0       Nulo   34     24.5   
07/10/1942  0       Nulo   32.5   18.5   
08/10/1942  0       Nulo   39.5   23.5   
09/10/1942  0       Nulo   33     25     
10/10/1942  0       Nulo   33.5   24.5   
11/10/1942  0       Nulo   33.1   22     
12/10/1942  0       Nulo   33     23     
13/10/1942  0       Nulo   34     21     
14/10/1942  0       Nulo   33.5   22     
15/10/1942  0       Nulo   35     21     
16/10/1942  0       Nulo   34.5   20.5   
17/10/1942  0       Nulo   36.5   21.5   
18/10/1942  0       Nulo   35     22     
19/10/1942  0       Nulo   33.5   24     
20/10/1942  0       Nulo   33     23     
21/10/1942  0       Nulo   33.5   23.5   
22/10/1942  0       Nulo   35     24     
23/10/1942  0       Nulo   35.5   21     
24/10/1942  0       Nulo   36.5   21     
25/10/1942  0       Nulo   38     23.5   
26/10/1942  0       Nulo   35.5   26     
27/10/1942  0       Nulo   34.5   25     
28/10/1942  0.7     Nulo   36     20.5   
29/10/1942  0       Nulo   35     23     
30/10/1942  0       Nulo   37     23.5   
31/10/1942  0       Nulo   37     23     
01/11/1942  0       Nulo   34     23.5   
02/11/1942  0       Nulo   38     23     
03/11/1942  0       Nulo   35     26     
04/11/1942  0       Nulo   33     24.5   
05/11/1942  0.1     Nulo   34     23.5   
06/11/1942  0       Nulo   32.5   25     
07/11/1942  0       Nulo   32     23     
08/11/1942  0       Nulo   32     23.5   
09/11/1942  0       Nulo   34     25     
10/11/1942  0       Nulo   34.5   22.5   
11/11/1942  0       Nulo   31.5   24.5   
12/11/1942  0       Nulo   28     22.5   
13/11/1942  0       Nulo   28.5   22     
14/11/1942  0       Nulo   28     21     
15/11/1942  0       Nulo   30     20.5   
16/11/1942  0       Nulo   31.5   22     
17/11/1942  0       Nulo   32     23     
18/11/1942  0       Nulo   32     24.5   
19/11/1942  0       Nulo   33.5   23.5   
20/11/1942  0       Nulo   32     24.5   
21/11/1942  0       Nulo   34     23.5   
22/11/1942  0       Nulo   33.5   23     
23/11/1942  0       Nulo   29     21.5   
24/11/1942  0       Nulo   30     20.5   
25/11/1942  0       Nulo   35.5   20     
26/11/1942  0       Nulo   35.5   22     
27/11/1942  0       Nulo   32.5   24     
28/11/1942  0       Nulo   35     21.5   
29/11/1942  13.5    Nulo   32.5   22.5   
30/11/1942  0       Nulo   38     21     
01/12/1942  0       Nulo   30     25     
02/12/1942  0       Nulo   33.5   21     
03/12/1942  0       Nulo   34     19     
04/12/1942  0       Nulo   34     21     
05/12/1942  0       Nulo   33     23.5   
06/12/1942  0       Nulo   39.5   23     
07/12/1942  0       Nulo   35     21.5   
08/12/1942  0       Nulo   35     22     
09/12/1942  0       Nulo   35     21.5   
10/12/1942  0       Nulo   35     21.5   
11/12/1942  0       Nulo   35.5   21.5   
12/12/1942  0       Nulo   30     21.5   
13/12/1942  0       Nulo   29.5   21.5   
14/12/1942  0       Nulo   29     21.5   
15/12/1942  0       Nulo   29     22     
16/12/1942  0       Nulo   29.5   22     
17/12/1942  0       Nulo   28     23     
18/12/1942  0       Nulo   28.5   20     
19/12/1942  0       Nulo   29     20     
20/12/1942  0       Nulo   29.5   21     
21/12/1942  0       Nulo   32     22.5   
22/12/1942  0       Nulo   34     23     
23/12/1942  0       Nulo   32.5   24     
24/12/1942  0       Nulo   33.5   23     
25/12/1942  0       Nulo   36     24     
26/12/1942  1.3     Nulo   33     22     
27/12/1942  0       Nulo   34.5   24.5   
28/12/1942  0       Nulo   27     20.5   
29/12/1942  0       Nulo   27.5   19.5   
30/12/1942  0       Nulo   28     19.5   
31/12/1942  0       Nulo   27     18.5   
01/01/1943  0       Nulo   27.5   20     
02/01/1943  0       Nulo   28.5   19.5   
03/01/1943  0       Nulo   30.5   21     
04/01/1943  0       Nulo   31     21     
05/01/1943  0       Nulo   28.5   23     
06/01/1943  0       Nulo   30     21     
07/01/1943  0       Nulo   31.5   22     
08/01/1943  0       Nulo   31     22.5   
09/01/1943  0       Nulo   26.5   19.5   
10/01/1943  0       Nulo   28.5   19     
11/01/1943  0       Nulo   30.5   18     
12/01/1943  0       Nulo   31     22.5   
13/01/1943  0       Nulo   32.5   22     
14/01/1943  0       Nulo   30     22     
15/01/1943  0       Nulo   33     17.5   
16/01/1943  0       Nulo   33     22.5   
17/01/1943  0       Nulo   34     21.5   
18/01/1943  0       Nulo   31     20     
19/01/1943  0       Nulo   32     20.5   
20/01/1943  0       Nulo   27     19     
21/01/1943  0       Nulo   30     17.5   
22/01/1943  0       Nulo   37.5   20     
23/01/1943  0       Nulo   37     19.5   
24/01/1943  2.2     Nulo   37.5   22     
25/01/1943  8.3     Nulo   29.5   21.5   
26/01/1943  0       Nulo   29.5   23     
27/01/1943  0       Nulo   26.5   19     
28/01/1943  0       Nulo   31.5   17     
29/01/1943  0       Nulo   30.5   19     
30/01/1943  0       Nulo   30     22     
31/01/1943  0       Nulo   30.5   21.5   
01/02/1943  0       Nulo   31.5   23.5   
02/02/1943  0       Nulo   35     23.5   
03/02/1943  0       Nulo   35.5   23     
04/02/1943  0       Nulo   34     19     
05/02/1943  0       Nulo   34     23     
06/02/1943  0       Nulo   33     21     
07/02/1943  0       Nulo   28.5   23     
08/02/1943  0       Nulo   29.5   19.5   
09/02/1943  0       Nulo   36.5   20.5   
10/02/1943  0       Nulo   34.5   17     
11/02/1943  0       Nulo   26.5   20.5   
12/02/1943  0       Nulo   25.5   18     
13/02/1943  0       Nulo   26     18.5   
14/02/1943  0       Nulo   26     18     
15/02/1943  0       Nulo   27     17     
16/02/1943  0       Nulo   28.5   17.5   
17/02/1943  0       Nulo   29     20.5   
18/02/1943  0       Nulo   31     21.5   
19/02/1943  0       Nulo   29.5   21     
20/02/1943  0       Nulo   30.5   20.5   
21/02/1943  0       Nulo   32.5   20     
22/02/1943  0       Nulo   36     19.5   
23/02/1943  0       Nulo   38.5   19     
24/02/1943  0       Nulo   38     18.5   
25/02/1943  0       Nulo   40     18.5   
26/02/1943  0       Nulo   30     21     
27/02/1943  0       Nulo   31     23     
28/02/1943  Nulo    Nulo   37     19.5   
01/03/1943  0       Nulo   33     21.5   
02/03/1943  0       Nulo   34     23.5   
03/03/1943  0       Nulo   32     22.5   
04/03/1943  0       Nulo   30     18     
05/03/1943  0       Nulo   34.5   18.5   
06/03/1943  0       Nulo   32     20     
07/03/1943  0       Nulo   32     24.5   
08/03/1943  0       Nulo   30.5   20.5   
09/03/1943  0       Nulo   32.5   22     
10/03/1943  0       Nulo   33.5   22.5   
11/03/1943  0       Nulo   37     23     
12/03/1943  0       Nulo   36.5   22.5   
13/03/1943  0       Nulo   37.5   23.5   
14/03/1943  0       Nulo   34.5   24     
15/03/1943  0       Nulo   35     23     
16/03/1943  0       Nulo   34.5   24.5   
17/03/1943  0       Nulo   32     23     
18/03/1943  0       Nulo   35     22.5   
19/03/1943  0       Nulo   34.5   24     
20/03/1943  0       Nulo   35     21.5   
21/03/1943  0       Nulo   36     25     
22/03/1943  0       Nulo   27     23.5   
23/03/1943  0       Nulo   30     20.5   
24/03/1943  0       Nulo   38.5   21.5   
25/03/1943  0       Nulo   34.5   23.5   
26/03/1943  0       Nulo   37.5   22     
27/03/1943  0       Nulo   35     24     
28/03/1943  0       Nulo   36     23.5   
29/03/1943  0       Nulo   32.5   22.5   
30/03/1943  0       Nulo   31.5   21     
31/03/1943  0       Nulo   36     21     
01/04/1943  0       Nulo   34     21.5   
02/04/1943  0       Nulo   33.5   23     
03/04/1943  0       Nulo   32.5   22.5   
04/04/1943  0       Nulo   32     22.5   
05/04/1943  0       Nulo   32.5   22     
06/04/1943  0       Nulo   32.5   22     
07/04/1943  0       Nulo   37     21     
08/04/1943  0       Nulo   35.5   24     
09/04/1943  0       Nulo   33     19.5   
10/04/1943  0       Nulo   33     22     
11/04/1943  0       Nulo   33.5   20     
12/04/1943  0       Nulo   34.5   19     
13/04/1943  0       Nulo   37.5   21     
14/04/1943  0       Nulo   34     23     
15/04/1943  0       Nulo   36     23     
16/04/1943  0       Nulo   35     26.5   
17/04/1943  0       Nulo   35.5   26     
18/04/1943  0       Nulo   37.5   22.5   
19/04/1943  0       Nulo   32     23.5   
20/04/1943  0       Nulo   39     24     
21/04/1943  0       Nulo   35.5   23     
22/04/1943  0       Nulo   36.5   23.5   
23/04/1943  0       Nulo   38.5   24     
24/04/1943  0       Nulo   35.5   24.5   
25/04/1943  0       Nulo   39.5   23     
26/04/1943  0       Nulo   40.6   24     
27/04/1943  0       Nulo   36     21.5   
28/04/1943  0       Nulo   36.5   23     
29/04/1943  0       Nulo   34     23     
30/04/1943  0       Nulo   34     25     
01/05/1943  0       Nulo   33     25     
02/05/1943  0       Nulo   33.5   24     
