CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30032
NOMBRE    : COSCOMATEPEC (SMN)
ESTADO    : VERACRUZ
MUNICIPIO : COSCOMATEPEC
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.072°
LONGITUD  : -97.046°
ALTITUD   : 1530 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1979  0       Nulo   21     12     
30/12/1979  0       Nulo   24     12     
31/12/1979  9       Nulo   23     13     
01/01/1980  9       Nulo   21     12     
02/01/1980  0       Nulo   20     10     
03/01/1980  8.5     Nulo   22     11     
04/01/1980  1.5     Nulo   20     11     
05/01/1980  0       Nulo   21     10     
06/01/1980  0       Nulo   22     10     
07/01/1980  0       Nulo   27     11     
08/01/1980  0       Nulo   27     12     
09/01/1980  0       Nulo   24     12     
10/01/1980  0       Nulo   26     11     
11/01/1980  0       Nulo   29     12     
12/01/1980  0       Nulo   24     13     
13/01/1980  0       Nulo   23     12     
14/01/1980  0       Nulo   25     12     
15/01/1980  0       Nulo   27     13     
16/01/1980  0       Nulo   28     Nulo   
17/01/1980  0       Nulo   26     Nulo   
18/01/1980  0       Nulo   26     Nulo   
19/01/1980  0       Nulo   25     Nulo   
20/01/1980  2.3     Nulo   25     Nulo   
21/01/1980  1.2     Nulo   24     Nulo   
22/01/1980  0       Nulo   27     Nulo   
23/01/1980  2       Nulo   20     Nulo   
24/01/1980  0.5     Nulo   19     10     
25/01/1980  3.7     Nulo   24     11     
26/01/1980  0       Nulo   21     11     
27/01/1980  3.5     Nulo   24     13     
28/01/1980  0       Nulo   24     13     
29/01/1980  0       Nulo   26     13     
30/01/1980  0       Nulo   27     13     
31/01/1980  12.7    Nulo   27     14     
01/02/1980  5.5     Nulo   25     13     
02/02/1980  1.2     Nulo   20     12     
03/02/1980  0       Nulo   19     12     
04/02/1980  0       Nulo   21     9      
05/02/1980  0       Nulo   23     9      
06/02/1980  0       Nulo   21     10     
07/02/1980  0       Nulo   22     10     
08/02/1980  0       Nulo   27     10     
09/02/1980  1.5     Nulo   27     13     
10/02/1980  1       Nulo   20     12     
11/02/1980  0       Nulo   24     11     
12/02/1980  0       Nulo   22     11     
13/02/1980  0       Nulo   22     12     
14/02/1980  0       Nulo   26     12     
15/02/1980  0       Nulo   28     12     
16/02/1980  2       Nulo   28     13     
17/02/1980  4       Nulo   21     13     
18/02/1980  0       Nulo   21     13     
19/02/1980  0       Nulo   27     13     
20/02/1980  0       Nulo   30     13     
21/02/1980  0       Nulo   31     14     
22/02/1980  0       Nulo   30     16     
23/02/1980  0       Nulo   31     14     
24/02/1980  25      Nulo   27     15     
25/02/1980  12      Nulo   26     14     
26/02/1980  2.5     Nulo   22     14     
27/02/1980  1       Nulo   19     11     
28/02/1980  0       Nulo   21     11     
29/02/1980  0       Nulo   27     12     
01/03/1980  1.5     Nulo   26     15     
02/03/1980  1.5     Nulo   17     11     
03/03/1980  0       Nulo   17     11     
04/03/1980  0       Nulo   28     9      
05/03/1980  0       Nulo   30     14     
06/03/1980  0       Nulo   28     15     
07/03/1980  0       Nulo   30     14     
08/03/1980  0       Nulo   32     15     
09/03/1980  0       Nulo   32     16     
10/03/1980  0       Nulo   33     15     
11/03/1980  0       Nulo   32     15     
12/03/1980  0       Nulo   34     19     
13/03/1980  0       Nulo   31     18     
14/03/1980  0       Nulo   28     19     
15/03/1980  0       Nulo   30     16     
16/03/1980  0       Nulo   31     17     
17/03/1980  4.7     Nulo   32     17     
18/03/1980  0       Nulo   26     18     
19/03/1980  0       Nulo   28     13     
20/03/1980  0       Nulo   30     16     
21/03/1980  0       Nulo   28     18     
22/03/1980  0       Nulo   32     17     
23/03/1980  0       Nulo   32     20     
24/03/1980  1.2     Nulo   27     19     
25/03/1980  0       Nulo   27     14     
26/03/1980  0       Nulo   28     15     
27/03/1980  0       Nulo   30     15     
28/03/1980  0       Nulo   32     19     
29/03/1980  0       Nulo   33     19     
30/03/1980  0       Nulo   27     20     
31/03/1980  0       Nulo   28     17     
01/04/1980  0       Nulo   34     16     
02/04/1980  13.5    Nulo   34     20     
03/04/1980  0       Nulo   33     19     
04/04/1980  0       Nulo   32     19     
05/04/1980  0       Nulo   30     17     
06/04/1980  2.7     Nulo   28     19     
07/04/1980  0       Nulo   32     17     
08/04/1980  0       Nulo   32     18     
09/04/1980  15.5    Nulo   26     18     
10/04/1980  2.5     Nulo   29     16     
11/04/1980  5       Nulo   31     17     
12/04/1980  0       Nulo   34     17     
13/04/1980  1       Nulo   20.1   18     
14/04/1980  0       Nulo   22     11     
15/04/1980  0       Nulo   22     11     
16/04/1980  1       Nulo   21     12     
17/04/1980  4.5     Nulo   22     11     
18/04/1980  15      Nulo   21     13     
19/04/1980  4       Nulo   23     13     
20/04/1980  0       Nulo   22     10     
21/04/1980  0       Nulo   27     10     
22/04/1980  0       Nulo   24     11     
23/04/1980  1       Nulo   28     10     
24/04/1980  0       Nulo   32     12     
25/04/1980  0       Nulo   34     16     
26/04/1980  8.2     Nulo   30     16     
27/04/1980  4.7     Nulo   21     16     
28/04/1980  1       Nulo   20     14     
29/04/1980  2       Nulo   27     14     
30/04/1980  0       Nulo   34     14     
01/05/1980  1       Nulo   34     18     
02/05/1980  0       Nulo   29     18     
03/05/1980  0       Nulo   31     17     
04/05/1980  41      Nulo   29     18     
05/05/1980  1       Nulo   26     16     
06/05/1980  1       Nulo   26     15     
07/05/1980  1.5     Nulo   30     17     
08/05/1980  2.5     Nulo   34     19     
09/05/1980  1.2     Nulo   31     17     
10/05/1980  0       Nulo   33     18     
11/05/1980  2.5     Nulo   36     19     
12/05/1980  0       Nulo   35     20     
13/05/1980  5.5     Nulo   34     19     
14/05/1980  0       Nulo   32     19     
15/05/1980  21      Nulo   35     18     
16/05/1980  0       Nulo   36     19     
17/05/1980  0       Nulo   33     20     
18/05/1980  0       Nulo   34     20     
19/05/1980  9.7     Nulo   34     19     
20/05/1980  0       Nulo   30     19     
21/05/1980  0       Nulo   32     17     
22/05/1980  0       Nulo   32     18     
23/05/1980  0       Nulo   34     20     
24/05/1980  0       Nulo   35     19     
25/05/1980  10      Nulo   33     22     
26/05/1980  2.3     Nulo   31     19     
27/05/1980  23.5    Nulo   28     17     
28/05/1980  0       Nulo   32     18     
29/05/1980  0       Nulo   32     18     
30/05/1980  0       Nulo   33     20     
31/05/1980  0       Nulo   29     19     
01/06/1980  0       Nulo   30     17     
02/06/1980  0       Nulo   29     16     
03/06/1980  4.5     Nulo   28     17     
04/06/1980  3.5     Nulo   28     16     
05/06/1980  3       Nulo   30     15     
06/06/1980  1.5     Nulo   30     16     
07/06/1980  0       Nulo   32     16     
08/06/1980  0       Nulo   30     21     
09/06/1980  0       Nulo   29     17     
10/06/1980  31      Nulo   29     16     
11/06/1980  20      Nulo   29     16     
12/06/1980  19      Nulo   28     16     
13/06/1980  20.3    Nulo   28     16     
14/06/1980  12      Nulo   28     17     
15/06/1980  14      Nulo   29     16     
16/06/1980  23      Nulo   29     15     
17/06/1980  19.5    Nulo   28     15     
18/06/1980  32.5    Nulo   28     15     
19/06/1980  20      Nulo   27     15     
20/06/1980  76.5    Nulo   28     15     
21/06/1980  6       Nulo   28     14     
22/06/1980  7.5     Nulo   29     15     
23/06/1980  11.5    Nulo   28     14     
24/06/1980  3.5     Nulo   28     15     
25/06/1980  70.5    Nulo   27     15     
26/06/1980  23.5    Nulo   28     13     
27/06/1980  1       Nulo   27     17     
28/06/1980  6.5     Nulo   28     16     
29/06/1980  2.5     Nulo   29     16     
30/06/1980  0       Nulo   29     16     
01/07/1980  0       Nulo   31     16     
02/07/1980  0       Nulo   28     17     
03/07/1980  0       Nulo   29     15     
04/07/1980  6.5     Nulo   29     17     
05/07/1980  46.5    Nulo   28     16     
06/07/1980  11      Nulo   27     15     
07/07/1980  37      Nulo   26     16     
08/07/1980  10.2    Nulo   26     16     
09/07/1980  7.3     Nulo   28     15     
10/07/1980  0       Nulo   27     15     
11/07/1980  0       Nulo   31     16     
12/07/1980  11.5    Nulo   29     16     
13/07/1980  5       Nulo   25     16     
14/07/1980  0       Nulo   29     15     
15/07/1980  0       Nulo   30     15     
16/07/1980  10.5    Nulo   29     16     
17/07/1980  40.2    Nulo   28     16     
18/07/1980  9.5     Nulo   29     17     
19/07/1980  17.5    Nulo   30     17     
20/07/1980  2       Nulo   30     17     
21/07/1980  13      Nulo   30     17     
22/07/1980  0       Nulo   29     16     
23/07/1980  42      Nulo   30     16     
24/07/1980  74.5    Nulo   29     16     
25/07/1980  10      Nulo   28     15     
26/07/1980  20.5    Nulo   29     16     
27/07/1980  12.7    Nulo   29     15     
28/07/1980  11.6    Nulo   28     16     
29/07/1980  3       Nulo   29     15     
30/07/1980  10.5    Nulo   25     15     
31/07/1980  15.5    Nulo   25     15     
01/08/1980  17      Nulo   27     15     
02/08/1980  3       Nulo   27     16     
03/08/1980  20.3    Nulo   28     14     
04/08/1980  8.5     Nulo   26     13     
05/08/1980  37.7    Nulo   26     12     
06/08/1980  8       Nulo   28     12     
07/08/1980  28.5    Nulo   28     13     
08/08/1980  9       Nulo   28     13     
09/08/1980  8       Nulo   31     13     
10/08/1980  0       Nulo   30     13     
11/08/1980  14.7    Nulo   27     13     
12/08/1980  25.3    Nulo   27     14     
13/08/1980  3.5     Nulo   26     13     
14/08/1980  57.5    Nulo   27     16     
15/08/1980  2.5     Nulo   27     16     
16/08/1980  6.5     Nulo   29     17     
17/08/1980  2       Nulo   30     15     
18/08/1980  0       Nulo   28     16     
19/08/1980  0       Nulo   29     16     
20/08/1980  2.5     Nulo   31     15     
21/08/1980  0       Nulo   30     15     
22/08/1980  2.5     Nulo   28     15     
23/08/1980  11      Nulo   27     14     
24/08/1980  14.5    Nulo   27     15     
25/08/1980  23      Nulo   26     14     
26/08/1980  17.5    Nulo   26     14     
27/08/1980  14.7    Nulo   28     14     
28/08/1980  1.2     Nulo   26     15     
29/08/1980  12      Nulo   25     14     
30/08/1980  16      Nulo   26     14     
31/08/1980  19      Nulo   26     14     
01/09/1980  1.5     Nulo   27     15     
02/09/1980  35.5    Nulo   28     15     
03/09/1980  27      Nulo   27     15     
04/09/1980  3.5     Nulo   26     15     
05/09/1980  5       Nulo   27     14     
06/09/1980  1.5     Nulo   27     14     
07/09/1980  11      Nulo   29     14     
08/09/1980  16.5    Nulo   28     15     
09/09/1980  5.5     Nulo   29     15     
10/09/1980  8       Nulo   26     14     
11/09/1980  8.5     Nulo   26     14     
12/09/1980  2.5     Nulo   27     15     
13/09/1980  0       Nulo   29     15     
14/09/1980  5.2     Nulo   27     15     
15/09/1980  2.5     Nulo   28     14     
16/09/1980  0       Nulo   27     14     
17/09/1980  0       Nulo   30     14     
18/09/1980  29.5    Nulo   28     15     
19/09/1980  25.5    Nulo   26     15     
20/09/1980  1       Nulo   28     13     
21/09/1980  3.5     Nulo   29     15     
22/09/1980  35.5    Nulo   25     16     
23/09/1980  5       Nulo   26     15     
24/09/1980  23.5    Nulo   24     15     
25/09/1980  91      Nulo   23     14     
26/09/1980  34.8    Nulo   23     14     
27/09/1980  9.3     Nulo   25     13     
28/09/1980  3.6     Nulo   26     14     
29/09/1980  9.5     Nulo   26     13     
30/09/1980  0       Nulo   27     14     
01/10/1980  0       Nulo   27     14     
02/10/1980  37.2    Nulo   27     14     
03/10/1980  0       Nulo   25     15     
04/10/1980  1       Nulo   26     14     
05/10/1980  0       Nulo   26     13     
06/10/1980  0       Nulo   26     14     
07/10/1980  6       Nulo   25     13     
08/10/1980  3.5     Nulo   26     13     
09/10/1980  0       Nulo   25     13     
10/10/1980  0       Nulo   27     13     
11/10/1980  0       Nulo   26     14     
12/10/1980  0       Nulo   27     14     
13/10/1980  0       Nulo   27     15     
14/10/1980  0       Nulo   28     14     
15/10/1980  0       Nulo   27     14     
16/10/1980  0       Nulo   30     15     
17/10/1980  0       Nulo   31     16     
18/10/1980  0       Nulo   31     15     
19/10/1980  6       Nulo   29     16     
20/10/1980  33      Nulo   27     16     
21/10/1980  0       Nulo   27     16     
22/10/1980  0       Nulo   27     16     
23/10/1980  0       Nulo   28     16     
24/10/1980  2       Nulo   26     16     
25/10/1980  13.5    Nulo   25     15     
26/10/1980  0       Nulo   26     14     
27/10/1980  0       Nulo   30     14     
28/10/1980  8.5     Nulo   32     15     
29/10/1980  5       Nulo   23     17     
30/10/1980  2.5     Nulo   21     13     
31/10/1980  3       Nulo   26     13     
01/11/1980  1       Nulo   24     13     
02/11/1980  0       Nulo   23     13     
03/11/1980  0       Nulo   25     12     
04/11/1980  2       Nulo   25     13     
05/11/1980  11.7    Nulo   23     13     
06/11/1980  1       Nulo   23     13     
07/11/1980  0       Nulo   22     12     
08/11/1980  0       Nulo   25     12     
09/11/1980  0       Nulo   27     13     
10/11/1980  0       Nulo   26     12     
11/11/1980  0       Nulo   26     12     
12/11/1980  0       Nulo   24     13     
13/11/1980  0       Nulo   24     12     
14/11/1980  0       Nulo   27     12     
15/11/1980  0       Nulo   26     13     
16/11/1980  0       Nulo   26     12     
17/11/1980  4       Nulo   23     14     
18/11/1980  6       Nulo   20     13     
19/11/1980  0       Nulo   20     12     
20/11/1980  9.5     Nulo   23     13     
21/11/1980  33      Nulo   23     12     
22/11/1980  0       Nulo   24     12     
23/11/1980  2.3     Nulo   26     13     
24/11/1980  17.5    Nulo   26     14     
25/11/1980  0       Nulo   26     13     
26/11/1980  5.5     Nulo   20     14     
27/11/1980  3       Nulo   20     12     
28/11/1980  1       Nulo   21     12     
29/11/1980  0       Nulo   20     12     
30/11/1980  3       Nulo   26     12     
01/12/1980  0       Nulo   24     12     
02/12/1980  0       Nulo   24     12     
03/12/1980  18.5    Nulo   24     12     
04/12/1980  1.5     Nulo   26     12     
05/12/1980  0       Nulo   23     13     
06/12/1980  0       Nulo   25     12     
07/12/1980  0       Nulo   22     13     
08/12/1980  0       Nulo   23     12     
09/12/1980  0       Nulo   22     12     
10/12/1980  5.5     Nulo   21     12     
11/12/1980  2       Nulo   19     11     
12/12/1980  0       Nulo   19     10     
13/12/1980  0       Nulo   19     11     
14/12/1980  0       Nulo   18     11     
15/12/1980  0       Nulo   20     9      
16/12/1980  0       Nulo   16     10     
17/12/1980  0       Nulo   18     8      
18/12/1980  0       Nulo   20     6      
19/12/1980  0       Nulo   19     8      
20/12/1980  0       Nulo   17     6      
21/12/1980  0.7     Nulo   15     8      
22/12/1980  0       Nulo   18     8      
23/12/1980  0       Nulo   19     9      
24/12/1980  0       Nulo   17     9      
25/12/1980  3.5     Nulo   16     8      
26/12/1980  0       Nulo   17     9      
27/12/1980  0       Nulo   17     9      
28/12/1980  0       Nulo   18     6      
29/12/1980  0       Nulo   19     7      
30/12/1980  0       Nulo   16     6      
31/12/1980  0       Nulo   15     6      
01/01/1981  0       Nulo   18     6      
02/01/1981  0       Nulo   16     7      
03/01/1981  0       Nulo   16     5      
04/01/1981  0       Nulo   12     6      
05/01/1981  0       Nulo   11     9      
06/01/1981  0       Nulo   20     7      
07/01/1981  0       Nulo   17     9      
08/01/1981  0       Nulo   19     8      
09/01/1981  0       Nulo   16     9      
10/01/1981  3       Nulo   16     11     
11/01/1981  10.5    Nulo   12.1   11     
12/01/1981  9.5     Nulo   17     9      
13/01/1981  0       Nulo   16     8      
14/01/1981  1.5     Nulo   19     8      
15/01/1981  1.5     Nulo   11.1   10     
16/01/1981  3       Nulo   12     8      
17/01/1981  16.5    Nulo   12     9      
18/01/1981  2       Nulo   14     9      
19/01/1981  1       Nulo   12     9      
20/01/1981  1       Nulo   12     7      
21/01/1981  17      Nulo   12     9      
22/01/1981  8.5     Nulo   11     9      
23/01/1981  1       Nulo   10     8      
24/01/1981  0       Nulo   15     5      
25/01/1981  0       Nulo   20     6      
26/01/1981  0       Nulo   22     9      
27/01/1981  0       Nulo   22     9      
28/01/1981  0       Nulo   18     11     
29/01/1981  0       Nulo   20     8      
30/01/1981  0       Nulo   21     10     
31/01/1981  0       Nulo   21     9      
01/02/1981  0       Nulo   28     11     
02/02/1981  3.5     Nulo   12     10     
03/02/1981  1       Nulo   9      6      
04/02/1981  0       Nulo   11     6      
05/02/1981  0       Nulo   17     7      
06/02/1981  0       Nulo   20     8      
07/02/1981  0       Nulo   24     8      
08/02/1981  0       2.3    25     14     
09/02/1981  0       2.8    25     11     
10/02/1981  0       5.2    29     14     
11/02/1981  0       4.9    19     12     
12/02/1981  0       1.5    11     6      
13/02/1981  11.5    12.6   18     7      
14/02/1981  3.5     Nulo   16     7      
15/02/1981  2       0.5    13     7      
16/02/1981  0       Nulo   16     7      
17/02/1981  0       1.6    18     7      
18/02/1981  0       1.3    21     8      
19/02/1981  0       3.9    20     10     
20/02/1981  0       3.9    20     10     
21/02/1981  0       2.9    24     10     
22/02/1981  27.5    3.1    17     11     
23/02/1981  1       Nulo   11     9      
24/02/1981  0       Nulo   16     8      
25/02/1981  0       0.8    19     8      
26/02/1981  0       2.6    21     11     
27/02/1981  0       1.5    22     10     
28/02/1981  0       5.9    23     9      
01/03/1981  0       3.3    25     10     
02/03/1981  0       5.4    24     11     
03/03/1981  0       2.3    25     11     
04/03/1981  0       4.4    29     14     
05/03/1981  1       5.4    24     13     
06/03/1981  0       4.4    26     11     
07/03/1981  25      4.3    21     11     
08/03/1981  11.5    5.6    18     13     
09/03/1981  2       4.7    15     12     
10/03/1981  0       1.5    16     11     
11/03/1981  17.5    0.5    20     12     
12/03/1981  5.5     2.4    20     12     
13/03/1981  0.5     0.7    19     12     
14/03/1981  0       2      17     11     
15/03/1981  0       0.7    24     11     
16/03/1981  6       3.2    17     13     
17/03/1981  0       0.9    16     8      
18/03/1981  1       1.5    26     8      
19/03/1981  3.5     5      17     12     
20/03/1981  0       3      20     10     
21/03/1981  0       2.9    30     10     
22/03/1981  0       4.3    24     13     
23/03/1981  0       7.6    19     8      
24/03/1981  1       5.5    12     8      
25/03/1981  1.5     0.4    15     7      
26/03/1981  0       0.5    21     8      
27/03/1981  0       4.5    28     9      
28/03/1981  0       5.2    27     11     
29/03/1981  0       5.4    30     15     
30/03/1981  0       6.9    28     13     
31/03/1981  0       7.8    29     14     
01/04/1981  0       3.4    26     13     
02/04/1981  0       3.5    26     12     
03/04/1981  0       2      27     11     
04/04/1981  0       3      30     11     
05/04/1981  2.5     6.8    23     11     
06/04/1981  2.5     5.4    20     11     
07/04/1981  0       3.3    23     11     
08/04/1981  0       4.5    25     8      
09/04/1981  0       4.3    29     10     
10/04/1981  0       5.7    22     12     
11/04/1981  0       3.5    23     12     
12/04/1981  0       1.5    19     13     
13/04/1981  6.5     1      21     12     
14/04/1981  2.5     2.5    20     12     
15/04/1981  31.5    3      20     11     
16/04/1981  5       3.8    21     11     
17/04/1981  5       4      22     9      
18/04/1981  0       2.9    20     9      
19/04/1981  0       2.1    23     11     
20/04/1981  0       2.6    26     11     
21/04/1981  0       3.9    26     10     
22/04/1981  0       4.7    25     11     
23/04/1981  0       3.1    27     14     
24/04/1981  4       3.8    25     14     
25/04/1981  7       3.1    21     14     
26/04/1981  0       1.5    23     13     
27/04/1981  0       3      26     13     
28/04/1981  0       2.8    26     15     
29/04/1981  5.5     4.1    28     15     
30/04/1981  0       6.4    27     14     
01/05/1981  0       5.3    28     14     
02/05/1981  1       6.2    26     14     
03/05/1981  0       4.7    27     14     
04/05/1981  0       5.9    27     15     
05/05/1981  2.5     5.6    27     15     
06/05/1981  0       4.5    24     15     
07/05/1981  1       3.2    22     14     
08/05/1981  0       2.5    27     14     
09/05/1981  0       2.5    28     14     
10/05/1981  2       4.7    23     15     
11/05/1981  0       4.1    21     14     
12/05/1981  0       2.7    28     12     
13/05/1981  0       3.6    29     13     
14/05/1981  0       4.7    29     13     
15/05/1981  0       6.2    29     13     
16/05/1981  0       7      30     14     
17/05/1981  0       5.8    30     17     
18/05/1981  0       4.9    32     17     
19/05/1981  0       5.1    27     18     
20/05/1981  9.3     4.5    25     17     
21/05/1981  0       2      22     16     
22/05/1981  13      3.2    25     15     
23/05/1981  4       1.1    26     15     
24/05/1981  1.5     5.9    27     15     
25/05/1981  20.5    3.3    29     16     
26/05/1981  0       6.4    27     17     
27/05/1981  9       5      27     16     
28/05/1981  3       3.5    28     16     
29/05/1981  0       6.3    25     14     
30/05/1981  3       4.5    26     15     
31/05/1981  6.5     4.9    27     15     
01/06/1981  24.5    8.7    25     15     
02/06/1981  11.5    2.5    21     15     
03/06/1981  8.5     2.9    22     15     
04/06/1981  0       3.3    20     12     
05/06/1981  1       0.3    23     14     
06/06/1981  0       1      24     14     
07/06/1981  43      Nulo   24     15     
08/06/1981  19.5    3.7    24     15     
09/06/1981  47.4    10.4   27     13     
10/06/1981  3       4      26     14     
11/06/1981  75.5    7.2    28     14     
12/06/1981  12.5    2.5    25     13     
13/06/1981  13.5    3.8    24     14     
14/06/1981  61.5    4      22     16     
15/06/1981  126     Nulo   22     15     
16/06/1981  20      Nulo   21     12     
17/06/1981  46.2    2.8    24     14     
18/06/1981  79.5    8.9    21     14     
19/06/1981  12.5    9.4    24     15     
20/06/1981  3       2.7    24     13     
21/06/1981  1       6.7    26     15     
22/06/1981  3.5     3.5    27     15     
23/06/1981  0       4      23     15     
24/06/1981  34      5.1    26     14     
25/06/1981  40.2    7.4    19     15     
26/06/1981  12.7    7.7    21     14     
27/06/1981  14      8      22     13     
28/06/1981  14.2    Nulo   22     12     
29/06/1981  0       3.1    22     14     
30/06/1981  24      Nulo   17     15     
01/07/1981  20      0.8    21     12     
02/07/1981  8       1.4    23     14     
03/07/1981  0       3.8    23     13     
04/07/1981  13.6    3.9    21     14     
05/07/1981  0       3.1    25     14     
06/07/1981  0       5.8    27     16     
07/07/1981  0.5     3.5    26     15     
08/07/1981  33.5    3.5    23     15     
09/07/1981  8.5     3.5    22     13     
10/07/1981  28.5    3.2    21     14     
11/07/1981  7       2.5    21     14     
12/07/1981  5.6     2.5    23     13     
13/07/1981  52      3.3    20     15     
14/07/1981  48      3.1    18     12     
15/07/1981  4.5     4.1    23     12     
16/07/1981  8.2     3.1    25     14     
17/07/1981  2.8     7.6    25     13     
18/07/1981  2.5     4.1    27     13     
19/07/1981  0.8     4      24     13     
20/07/1981  3.3     5.2    24     14     
21/07/1981  7       5.3    22     15     
22/07/1981  11.5    3.1    24     14     
23/07/1981  0       4.8    24     13     
24/07/1981  3.5     4.1    24     13     
25/07/1981  46      4.4    23     13     
26/07/1981  43.3    3.5    24     14     
27/07/1981  2.5     5.6    22     14     
28/07/1981  0.5     4.2    23     13     
29/07/1981  8       3.6    24     12     
30/07/1981  2.5     5.3    23     13     
31/07/1981  1.5     3.6    22     13     
01/08/1981  1       Nulo   23     13     
02/08/1981  0       3.8    23     13     
03/08/1981  15.3    2.8    28     13     
04/08/1981  10.5    5.7    24     13     
05/08/1981  0       4.2    25     14     
06/08/1981  0       6.4    24     11     
07/08/1981  13.5    4.4    26     13     
08/08/1981  30.5    5.1    24     14     
09/08/1981  4.5     2.8    20     15     
10/08/1981  5.5     5.2    23     14     
11/08/1981  0       2.3    23     12     
12/08/1981  37      2.8    23     13     
13/08/1981  9.5     6.4    23     13     
14/08/1981  0       3      22     13     
15/08/1981  11.5    3.2    25     13     
16/08/1981  0       5.3    25     13     
17/08/1981  52.7    3.2    26     15     
18/08/1981  6.2     7.1    25     15     
19/08/1981  2       2.7    24     13     
20/08/1981  3.3     4.1    22     14     
21/08/1981  20      2.1    22     16     
22/08/1981  12.5    1.3    23     14     
23/08/1981  6.2     3.1    21     14     
24/08/1981  17      2.3    19     13     
25/08/1981  35.5    1.5    20     14     
26/08/1981  13      1.4    21     14     
27/08/1981  40.7    1      21     15     
28/08/1981  43.5    13.1   24     15     
29/08/1981  2.5     7.2    26     14     
30/08/1981  14      3.6    24     15     
31/08/1981  0       3.3    26     16     
01/09/1981  22.5    4.8    26     15     
02/09/1981  7.3     5.2    23     14     
03/09/1981  2.5     3.5    24     14     
04/09/1981  20.2    3.6    21     15     
05/09/1981  2       0.8    23     15     
06/09/1981  15.7    2.8    22     15     
07/09/1981  4.5     3.9    23     13     
08/09/1981  0       3.8    23     12     
09/09/1981  1.5     8.3    23     14     
10/09/1981  0       0.9    24     13     
11/09/1981  0       1.6    26     13     
12/09/1981  3       2.8    24     14     
13/09/1981  0       4.1    24     14     
14/09/1981  0       3.7    26     13     
15/09/1981  4.5     5.9    21     14     
16/09/1981  12      5.1    24     15     
17/09/1981  8.3     4.5    18     15     
18/09/1981  11.5    2.3    17     14     
19/09/1981  1.5     2.5    21     12     
20/09/1981  0       1      23     12     
21/09/1981  0       2.6    26     13     
22/09/1981  3.7     4      24     13     
23/09/1981  10      3.8    23     14     
24/09/1981  11      4      21     15     
25/09/1981  0       3.7    21     12     
26/09/1981  0       3.5    23     13     
27/09/1981  29      3.4    23     14     
28/09/1981  50      2.3    19     14     
29/09/1981  0       4.2    22     13     
30/09/1981  20      1.4    24     14     
01/10/1981  16.8    3.2    22     14     
02/10/1981  2       1.8    21     13     
03/10/1981  0       3.4    22     13     
04/10/1981  3.5     3      24     12     
05/10/1981  0       3.9    23     13     
06/10/1981  0       1.9    25     13     
07/10/1981  0       4      26     13     
08/10/1981  3       2.2    26     13     
09/10/1981  0       6.5    27     12     
10/10/1981  9       5.3    25     13     
11/10/1981  3       3      25     12     
12/10/1981  6       4      24     13     
13/10/1981  1.5     1.9    26     14     
14/10/1981  0       4.9    24     13     
15/10/1981  0       2.4    23     13     
16/10/1981  0       3      23     12     
17/10/1981  0       3.7    24     12     
18/10/1981  5       3      22     11     
19/10/1981  7.5     4.7    20     Nulo   
20/10/1981  1       2.7    20     Nulo   
21/10/1981  7       2.3    21     Nulo   
22/10/1981  1       2.2    23     Nulo   
23/10/1981  4       2.7    21     Nulo   
24/10/1981  0       2.9    21     Nulo   
25/10/1981  0       3.2    24     Nulo   
26/10/1981  14      3.4    22     Nulo   
27/10/1981  0       2.7    20     12     
28/10/1981  0       2.9    21     12     
29/10/1981  0       1.9    24     11     
30/10/1981  0       3.8    24     13     
31/10/1981  0       3      23     13     
01/11/1981  0       1.3    21     12     
02/11/1981  0       1.6    21     12     
03/11/1981  0       2.5    22     11     
04/11/1981  0       4.1    22     11     
05/11/1981  0       3.1    21     11     
06/11/1981  0       1.6    21     12     
07/11/1981  0       0.6    22     11     
08/11/1981  0       4.4    23     11     
09/11/1981  6.5     3.1    19     11     
10/11/1981  0       0.2    15     10     
11/11/1981  0       1.7    16     8      
12/11/1981  0       1.1    19     8      
13/11/1981  5       3.5    19     8      
14/11/1981  3.5     1      14     9      
15/11/1981  0       2.6    20     8      
16/11/1981  0       3      21     8      
17/11/1981  0       2      21     7      
18/11/1981  0       3.1    22     7      
19/11/1981  0       6.9    21     7      
20/11/1981  0       5      20     7      
21/11/1981  0       5      23     7      
22/11/1981  0       4      25     8      
23/11/1981  0       5      23     9      
24/11/1981  0       5.2    21     8      
25/11/1981  0       5.2    23     6      
26/11/1981  0       4.1    26     8      
27/11/1981  0       4.6    27     9      
28/11/1981  0       4.1    25     11     
29/11/1981  0       2.8    24     11     
30/11/1981  0       Nulo   28     12     
01/12/1981  0       3      26     13     
02/12/1981  5       8.5    22     14     
03/12/1981  0       2.5    21     15     
04/12/1981  54      3.8    19     11     
05/12/1981  4       0.8    18     11     
06/12/1981  0       3.2    18     10     
07/12/1981  0       1.5    18     10     
08/12/1981  3       0.8    14     11     
09/12/1981  15      1.9    15     11     
10/12/1981  0       1.4    17     9      
11/12/1981  0       3      19     8      
12/12/1981  0       4.2    23     8      
13/12/1981  0       4.1    23     10     
