CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20381
NOMBRE    : ZAPOTALILLO
ESTADO    : OAXACA
MUNICIPIO : VILLA DE TUTUTEPEC DE MELCHOR OCAMPO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.985°
LONGITUD  : -97.55°
ALTITUD   : 5 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
24/08/1985  60.2    Nulo   32     23     
25/08/1985  0       Nulo   31     23     
26/08/1985  0       Nulo   31     24     
27/08/1985  0       Nulo   32     24     
28/08/1985  36      Nulo   31     23     
29/08/1985  0       Nulo   32     25     
30/08/1985  2       Nulo   31     25     
31/08/1985  0       Nulo   30     23     
01/09/1985  0       Nulo   32     22     
02/09/1985  0       Nulo   32     22.5   
03/09/1985  0       Nulo   32     24     
04/09/1985  15      Nulo   31     24     
05/09/1985  0       Nulo   27     22     
06/09/1985  0       Nulo   30     21     
07/09/1985  0       Nulo   32     21     
08/09/1985  30.4    Nulo   31     22.5   
09/09/1985  0       Nulo   32     23.5   
10/09/1985  0       Nulo   33     24     
11/09/1985  0       Nulo   33.5   24     
12/09/1985  12.7    Nulo   32     23     
13/09/1985  0       Nulo   29.5   22.5   
14/09/1985  0       Nulo   29     23     
15/09/1985  80      Nulo   32     23.5   
16/09/1985  0       Nulo   31.5   22     
17/09/1985  0       Nulo   31.5   22     
18/09/1985  0       Nulo   33     23     
19/09/1985  0       Nulo   31.5   24     
20/09/1985  0       Nulo   30     21.5   
21/09/1985  14.7    Nulo   30     22.5   
22/09/1985  0       Nulo   32     24     
23/09/1985  0       Nulo   33.5   24.5   
24/09/1985  23.1    Nulo   31     23.5   
25/09/1985  0       Nulo   31     24     
26/09/1985  0       Nulo   32     23.5   
27/09/1985  0       Nulo   32     24.5   
28/09/1985  0       Nulo   33.5   24     
29/09/1985  6.5     Nulo   31     21.5   
30/09/1985  4.7     Nulo   32     24     
01/01/1987  0       Nulo   33     18     
02/01/1987  0       Nulo   32.5   17     
03/01/1987  0       Nulo   31     17.5   
04/01/1987  0       Nulo   31.5   18     
05/01/1987  0       Nulo   32     17     
06/01/1987  0       Nulo   30.5   16.5   
07/01/1987  0       Nulo   31     17     
08/01/1987  0       Nulo   32     18.5   
09/01/1987  0       Nulo   32.5   19     
10/01/1987  0       Nulo   32     19.5   
11/01/1987  0       Nulo   32.5   18     
12/01/1987  0       Nulo   31     17.5   
13/01/1987  0       Nulo   32.5   17     
14/01/1987  0       Nulo   31.5   18     
15/01/1987  0       Nulo   31     18.5   
16/01/1987  0       Nulo   31.5   17     
17/01/1987  0       Nulo   31     17.5   
18/01/1987  0       Nulo   32.5   18     
19/01/1987  0       Nulo   32     17     
20/01/1987  0       Nulo   31.5   18.5   
21/01/1987  0       Nulo   32     19     
22/01/1987  0       Nulo   31.5   18     
23/01/1987  0       Nulo   32     19     
24/01/1987  0       Nulo   32.5   18     
25/01/1987  0       Nulo   30.5   17     
26/01/1987  0       Nulo   31     17.5   
27/01/1987  0       Nulo   32.5   18     
28/01/1987  0       Nulo   31     19     
29/01/1987  0       Nulo   31.5   17     
30/01/1987  0       Nulo   32     16     
31/01/1987  0       Nulo   31     17     
01/02/1987  0       Nulo   30     19     
02/02/1987  0       Nulo   31     19.5   
03/02/1987  0       Nulo   30     18     
04/02/1987  0       Nulo   30.5   19     
05/02/1987  0       Nulo   29.5   19.5   
06/02/1987  0       Nulo   29     20     
07/02/1987  0       Nulo   31     20.5   
08/02/1987  0       Nulo   29     19     
09/02/1987  0       Nulo   29.5   19.5   
10/02/1987  0       Nulo   31     18     
11/02/1987  0       Nulo   29     18.5   
12/02/1987  0       Nulo   30     18     
13/02/1987  0       Nulo   30.5   19     
14/02/1987  0       Nulo   30     18.5   
15/02/1987  0       Nulo   31     18     
16/02/1987  0       Nulo   30.5   19     
17/02/1987  0       Nulo   29     18.5   
18/02/1987  0       Nulo   30     19     
19/02/1987  0       Nulo   30.5   19.5   
20/02/1987  0       Nulo   31     18     
21/02/1987  0       Nulo   30     18.5   
22/02/1987  0       Nulo   31.5   19     
23/02/1987  0       Nulo   30     18.5   
24/02/1987  0       Nulo   32     19     
25/02/1987  0       Nulo   30     19.5   
26/02/1987  0       Nulo   31.5   19     
27/02/1987  0       Nulo   32     19.5   
28/02/1987  0       Nulo   31     18     
01/03/1987  0       Nulo   31     24     
02/03/1987  0       Nulo   30     22.5   
03/03/1987  0       Nulo   31     21     
04/03/1987  0       Nulo   32     22     
05/03/1987  0       Nulo   30.5   21     
06/03/1987  0       Nulo   29     19     
07/03/1987  0       Nulo   29.5   20     
08/03/1987  0       Nulo   30     20.5   
09/03/1987  0       Nulo   30.5   20     
10/03/1987  0       Nulo   31     21     
11/03/1987  0       Nulo   32     22     
12/03/1987  0       Nulo   31     23     
13/03/1987  0       Nulo   32     22     
14/03/1987  0       Nulo   31     20.5   
15/03/1987  0       Nulo   30.5   21     
16/03/1987  0       Nulo   30     20     
17/03/1987  0       Nulo   29     21.5   
18/03/1987  0       Nulo   31     20     
19/03/1987  0       Nulo   30     22     
20/03/1987  0       Nulo   30.5   23     
21/03/1987  0       Nulo   31     22     
22/03/1987  0       Nulo   30     21.5   
23/03/1987  0       Nulo   31     22     
24/03/1987  0       Nulo   30     23.5   
25/03/1987  0       Nulo   29     21.5   
26/03/1987  0       Nulo   29.5   20     
27/03/1987  0       Nulo   30     22     
28/03/1987  0       Nulo   29.5   23     
29/03/1987  0       Nulo   30     24     
30/03/1987  0       Nulo   31     23     
31/03/1987  0       Nulo   30.5   22     
01/04/1987  0       Nulo   31     22     
02/04/1987  0       Nulo   32     23     
03/04/1987  0       Nulo   30     20     
04/04/1987  0       Nulo   31     21.5   
05/04/1987  0       Nulo   32.5   21     
06/04/1987  0       Nulo   33     21.5   
07/04/1987  0       Nulo   31.5   22     
08/04/1987  0       Nulo   31     22.5   
09/04/1987  0       Nulo   31.5   23     
10/04/1987  0       Nulo   31     23.5   
11/04/1987  0       Nulo   31.5   22     
12/04/1987  0       Nulo   32     22.5   
13/04/1987  0       Nulo   33     23     
14/04/1987  0       Nulo   33.5   23.5   
15/04/1987  0       Nulo   32     22.5   
16/04/1987  0       Nulo   32.5   23     
17/04/1987  0       Nulo   32     24     
18/04/1987  0       Nulo   33     23.5   
19/04/1987  0       Nulo   31.5   22     
20/04/1987  0       Nulo   31     23     
21/04/1987  0       Nulo   33     24     
22/04/1987  0       Nulo   32     25     
23/04/1987  0       Nulo   31.5   23.5   
24/04/1987  0       Nulo   32     24     
25/04/1987  0       Nulo   33     23     
26/04/1987  0       Nulo   32.5   24     
27/04/1987  0       Nulo   32     25     
28/04/1987  0       Nulo   32     25     
29/04/1987  0       Nulo   31.5   25     
30/04/1987  0       Nulo   32     26     
01/05/1987  0       Nulo   33     22     
02/05/1987  0       Nulo   31     24.5   
03/05/1987  0       Nulo   30     23     
04/05/1987  0       Nulo   28.5   20     
05/05/1987  0       Nulo   30     23.5   
06/05/1987  0       Nulo   32     23     
07/05/1987  0       Nulo   33     24     
08/05/1987  0       Nulo   32     22     
09/05/1987  0       Nulo   32     21     
10/05/1987  0       Nulo   34     22     
11/05/1987  0       Nulo   32.5   23     
12/05/1987  0       Nulo   32     21.5   
13/05/1987  0       Nulo   33     20     
14/05/1987  0       Nulo   32     23     
15/05/1987  0       Nulo   31.5   22     
16/05/1987  0       Nulo   33     21     
17/05/1987  0       Nulo   32.5   22.5   
18/05/1987  0       Nulo   31     19     
19/05/1987  0       Nulo   32     21     
20/05/1987  0       Nulo   31     23     
21/05/1987  0       Nulo   32.5   21     
22/05/1987  0       Nulo   31     21.5   
23/05/1987  0       Nulo   32     22     
24/05/1987  0       Nulo   31.5   23     
25/05/1987  0       Nulo   32     22     
26/05/1987  0       Nulo   31     21     
27/05/1987  0       Nulo   31.5   22     
28/05/1987  18      Nulo   30     20     
29/05/1987  0       Nulo   32     21     
30/05/1987  0       Nulo   34     23     
31/05/1987  0       Nulo   32     22     
01/06/1987  0       Nulo   33     21     
02/06/1987  0       Nulo   32     20.5   
03/06/1987  5       Nulo   33.5   20     
04/06/1987  0       Nulo   32     19     
05/06/1987  0       Nulo   33     21.5   
06/06/1987  0       Nulo   33.5   22     
07/06/1987  0       Nulo   32     23     
08/06/1987  0       Nulo   34     21.5   
09/06/1987  0       Nulo   33     20     
10/06/1987  0       Nulo   32     21     
11/06/1987  0       Nulo   32.5   24     
12/06/1987  4       Nulo   31     22     
13/06/1987  0       Nulo   32     25     
14/06/1987  0       Nulo   31     21.5   
15/06/1987  34.1    Nulo   33     22     
16/06/1987  0       Nulo   31     23     
17/06/1987  0       Nulo   32     21     
18/06/1987  0       Nulo   33     22     
19/06/1987  0       Nulo   30     20     
20/06/1987  0       Nulo   31     21     
21/06/1987  0       Nulo   32     23     
22/06/1987  0       Nulo   32     21     
23/06/1987  0       Nulo   33     23     
24/06/1987  0       Nulo   32     24     
25/06/1987  0       Nulo   32.5   22     
26/06/1987  0       Nulo   31     19     
27/06/1987  0       Nulo   32     21     
28/06/1987  0       Nulo   31.5   21.5   
29/06/1987  48.2    Nulo   32     20     
30/06/1987  0       Nulo   31     21     
01/07/1987  0       Nulo   31     23     
02/07/1987  0       Nulo   33     22     
03/07/1987  0       Nulo   32     21     
04/07/1987  0       Nulo   33     22     
05/07/1987  0       Nulo   34     23     
06/07/1987  0       Nulo   33     24     
07/07/1987  0       Nulo   32     23     
08/07/1987  0       Nulo   34     22     
09/07/1987  0       Nulo   32     21     
10/07/1987  0       Nulo   33     22     
11/07/1987  0       Nulo   33.5   21     
12/07/1987  0       Nulo   34     20     
13/07/1987  0       Nulo   35     21     
14/07/1987  0       Nulo   34     20     
15/07/1987  0       Nulo   36     21     
16/07/1987  0       Nulo   35     22     
17/07/1987  0       Nulo   33     23     
18/07/1987  0       Nulo   34     21     
19/07/1987  0       Nulo   35     22     
20/07/1987  0       Nulo   36     23     
21/07/1987  0       Nulo   34     24     
22/07/1987  0       Nulo   33     23     
23/07/1987  0       Nulo   35     22     
24/07/1987  0       Nulo   34     23     
25/07/1987  0       Nulo   35     22     
26/07/1987  0       Nulo   35.5   23     
27/07/1987  0       Nulo   34     24     
28/07/1987  0       Nulo   35     23     
29/07/1987  0       Nulo   34     24     
30/07/1987  0       Nulo   35     23     
31/07/1987  0       Nulo   36     24     
01/08/1987  Nulo    Nulo   33     22     
02/08/1987  Nulo    Nulo   34     23.5   
03/08/1987  Nulo    Nulo   32.5   23     
04/08/1987  Nulo    Nulo   31     22     
05/08/1987  Nulo    Nulo   31.5   23     
06/08/1987  Nulo    Nulo   30     24     
07/08/1987  Nulo    Nulo   31     22     
08/08/1987  Nulo    Nulo   32     23     
09/08/1987  Nulo    Nulo   33     24     
10/08/1987  Nulo    Nulo   34     25     
11/08/1987  Nulo    Nulo   30     23     
12/08/1987  Nulo    Nulo   31     23.5   
13/08/1987  Nulo    Nulo   33     24     
14/08/1987  Nulo    Nulo   32     24.5   
15/08/1987  Nulo    Nulo   32.5   23     
16/08/1987  Nulo    Nulo   34     22.5   
17/08/1987  Nulo    Nulo   33     22     
18/08/1987  Nulo    Nulo   34.5   22.5   
19/08/1987  Nulo    Nulo   32     22     
20/08/1987  Nulo    Nulo   33     22.5   
21/08/1987  Nulo    Nulo   34     23     
22/08/1987  Nulo    Nulo   35     24     
23/08/1987  Nulo    Nulo   33     22.5   
24/08/1987  Nulo    Nulo   35     24     
25/08/1987  Nulo    Nulo   32     23     
26/08/1987  Nulo    Nulo   31.5   22     
27/08/1987  Nulo    Nulo   34     24     
28/08/1987  Nulo    Nulo   32     21     
29/08/1987  Nulo    Nulo   33     22     
30/08/1987  Nulo    Nulo   32     21     
31/08/1987  Nulo    Nulo   34     23     
01/09/1987  Nulo    Nulo   36     20     
02/09/1987  Nulo    Nulo   33     21     
03/09/1987  Nulo    Nulo   34     20     
04/09/1987  Nulo    Nulo   35     21     
05/09/1987  Nulo    Nulo   34     20     
06/09/1987  Nulo    Nulo   35     21     
07/09/1987  Nulo    Nulo   34     20     
08/09/1987  Nulo    Nulo   35     21     
09/09/1987  Nulo    Nulo   33     22     
10/09/1987  Nulo    Nulo   35     21     
11/09/1987  Nulo    Nulo   34     22     
12/09/1987  Nulo    Nulo   35     21     
13/09/1987  Nulo    Nulo   34     22     
14/09/1987  Nulo    Nulo   32     23     
15/09/1987  Nulo    Nulo   33     21     
16/09/1987  Nulo    Nulo   34     20     
17/09/1987  Nulo    Nulo   35     21     
18/09/1987  Nulo    Nulo   34     22     
19/09/1987  Nulo    Nulo   35     21     
20/09/1987  Nulo    Nulo   36     22     
21/09/1987  Nulo    Nulo   35     21     
22/09/1987  Nulo    Nulo   34     22     
23/09/1987  Nulo    Nulo   33     21     
24/09/1987  Nulo    Nulo   35     22     
25/09/1987  Nulo    Nulo   36     23     
26/09/1987  Nulo    Nulo   34     22     
27/09/1987  Nulo    Nulo   35     21     
28/09/1987  Nulo    Nulo   34     20     
29/09/1987  Nulo    Nulo   35     21     
30/09/1987  Nulo    Nulo   34     22     
01/10/1987  Nulo    Nulo   32     25     
02/10/1987  Nulo    Nulo   33     24.5   
03/10/1987  Nulo    Nulo   33.5   24     
04/10/1987  Nulo    Nulo   32     23.5   
05/10/1987  Nulo    Nulo   32.5   25     
06/10/1987  Nulo    Nulo   33     24     
07/10/1987  Nulo    Nulo   34     25     
08/10/1987  Nulo    Nulo   32     23     
09/10/1987  Nulo    Nulo   35     22     
10/10/1987  Nulo    Nulo   32     23.6   
11/10/1987  Nulo    Nulo   34     22.5   
12/10/1987  Nulo    Nulo   32     21.5   
13/10/1987  Nulo    Nulo   33     22     
14/10/1987  Nulo    Nulo   34     21     
15/10/1987  Nulo    Nulo   32     22.5   
16/10/1987  Nulo    Nulo   34     21     
17/10/1987  Nulo    Nulo   33     22     
18/10/1987  Nulo    Nulo   32.5   20     
19/10/1987  Nulo    Nulo   33     21     
20/10/1987  Nulo    Nulo   35     21.5   
21/10/1987  Nulo    Nulo   34     19.5   
22/10/1987  Nulo    Nulo   33     22     
23/10/1987  Nulo    Nulo   32.5   21     
24/10/1987  Nulo    Nulo   33     21.5   
25/10/1987  Nulo    Nulo   34     23     
26/10/1987  Nulo    Nulo   35     24     
27/10/1987  Nulo    Nulo   34     23     
28/10/1987  Nulo    Nulo   32     22     
29/10/1987  Nulo    Nulo   33     23.5   
30/10/1987  Nulo    Nulo   32     24     
31/10/1987  Nulo    Nulo   31.5   23     
01/11/1987  Nulo    Nulo   32     21     
02/11/1987  Nulo    Nulo   33     20     
03/11/1987  Nulo    Nulo   32     21     
04/11/1987  Nulo    Nulo   33     20     
05/11/1987  Nulo    Nulo   32     21     
06/11/1987  Nulo    Nulo   33     20     
07/11/1987  Nulo    Nulo   32     21     
08/11/1987  Nulo    Nulo   33     22     
09/11/1987  Nulo    Nulo   34     23     
10/11/1987  Nulo    Nulo   33     22     
11/11/1987  Nulo    Nulo   34     23     
12/11/1987  Nulo    Nulo   35     22     
13/11/1987  Nulo    Nulo   34     23     
14/11/1987  Nulo    Nulo   35     22     
15/11/1987  Nulo    Nulo   34     23     
16/11/1987  Nulo    Nulo   32     21     
17/11/1987  Nulo    Nulo   33     20     
18/11/1987  Nulo    Nulo   34     21     
19/11/1987  Nulo    Nulo   35     22     
20/11/1987  Nulo    Nulo   34     23     
21/11/1987  Nulo    Nulo   33.5   24     
22/11/1987  Nulo    Nulo   34     23     
23/11/1987  Nulo    Nulo   33     22     
24/11/1987  Nulo    Nulo   35     20     
25/11/1987  Nulo    Nulo   34     22     
26/11/1987  Nulo    Nulo   33     21     
27/11/1987  Nulo    Nulo   34     20     
28/11/1987  Nulo    Nulo   35     21     
29/11/1987  Nulo    Nulo   34     20     
30/11/1987  Nulo    Nulo   35     21     
01/12/1987  Nulo    Nulo   32     20     
02/12/1987  Nulo    Nulo   31     21     
03/12/1987  Nulo    Nulo   32.5   20.5   
04/12/1987  Nulo    Nulo   31     22     
05/12/1987  Nulo    Nulo   30     22.5   
06/12/1987  Nulo    Nulo   32.5   21     
07/12/1987  Nulo    Nulo   33     20.5   
08/12/1987  Nulo    Nulo   34     20     
09/12/1987  Nulo    Nulo   32     19     
10/12/1987  Nulo    Nulo   31     20     
11/12/1987  Nulo    Nulo   32     18.5   
12/12/1987  Nulo    Nulo   31     18     
13/12/1987  Nulo    Nulo   32     18.5   
14/12/1987  Nulo    Nulo   30     17     
15/12/1987  Nulo    Nulo   31     18     
16/12/1987  Nulo    Nulo   30     17     
17/12/1987  Nulo    Nulo   29     16     
18/12/1987  Nulo    Nulo   30     17.5   
19/12/1987  Nulo    Nulo   31     16     
20/12/1987  Nulo    Nulo   30     15.5   
21/12/1987  Nulo    Nulo   31.5   16     
22/12/1987  Nulo    Nulo   30.5   15.5   
23/12/1987  Nulo    Nulo   29     15     
24/12/1987  Nulo    Nulo   30.5   16     
25/12/1987  Nulo    Nulo   30     15.5   
26/12/1987  Nulo    Nulo   29     15     
27/12/1987  Nulo    Nulo   29.5   16     
28/12/1987  Nulo    Nulo   31     17.5   
29/12/1987  Nulo    Nulo   30     17     
30/12/1987  Nulo    Nulo   29     16     
31/12/1987  Nulo    Nulo   31     17.5   
01/01/1988  0       Nulo   34     21     
02/01/1988  0       Nulo   31     22.5   
03/01/1988  0       Nulo   32     22     
04/01/1988  0       Nulo   33     23     
05/01/1988  0       Nulo   31     22.5   
06/01/1988  0       Nulo   33     20     
07/01/1988  0       Nulo   34     21.5   
08/01/1988  0       Nulo   35     24     
09/01/1988  0       Nulo   33     25     
10/01/1988  0       Nulo   35.5   23     
11/01/1988  0       Nulo   33     24     
12/01/1988  0       Nulo   33.5   22     
13/01/1988  0       Nulo   31     23     
14/01/1988  0       Nulo   34     24     
15/01/1988  0       Nulo   32     23     
16/01/1988  0       Nulo   34     20     
17/01/1988  0       Nulo   34.5   24     
18/01/1988  0       Nulo   32     25     
19/01/1988  0       Nulo   31     26     
20/01/1988  0       Nulo   32     21     
21/01/1988  0       Nulo   31.5   20     
22/01/1988  0       Nulo   30     21     
23/01/1988  0       Nulo   32     22     
24/01/1988  0       Nulo   33     24     
25/01/1988  0       Nulo   33.5   25     
26/01/1988  0       Nulo   33     24.5   
27/01/1988  0       Nulo   35     22     
28/01/1988  0       Nulo   32     24     
29/01/1988  0       Nulo   34     20     
30/01/1988  0       Nulo   35     22     
31/01/1988  0       Nulo   34     24     
01/02/1988  0       Nulo   35     22     
02/02/1988  0       Nulo   34     23     
03/02/1988  0       Nulo   33     24     
04/02/1988  0       Nulo   34     22     
05/02/1988  0       Nulo   33     23     
06/02/1988  0       Nulo   32     22     
07/02/1988  0       Nulo   35     21     
08/02/1988  0       Nulo   35.5   20     
09/02/1988  0       Nulo   34     20.5   
10/02/1988  0       Nulo   35     21     
11/02/1988  0       Nulo   34.5   20     
12/02/1988  0       Nulo   35     21     
13/02/1988  0       Nulo   34.5   22.5   
14/02/1988  0       Nulo   35     20.5   
15/02/1988  0       Nulo   34     21     
16/02/1988  0       Nulo   33.5   20.5   
17/02/1988  0       Nulo   34     20     
18/02/1988  0       Nulo   35     21     
19/02/1988  0       Nulo   34.5   22     
20/02/1988  0       Nulo   35     20     
21/02/1988  0       Nulo   34.5   21     
22/02/1988  0       Nulo   35.5   20.5   
23/02/1988  0       Nulo   34     21     
24/02/1988  0       Nulo   35     20     
25/02/1988  0       Nulo   36     20.5   
26/02/1988  0       Nulo   35.5   21.5   
27/02/1988  0       Nulo   34     22     
28/02/1988  0       Nulo   35     23     
29/02/1988  0       Nulo   35.5   22.5   
01/03/1988  0       Nulo   34     20     
02/03/1988  0       Nulo   35     19.5   
03/03/1988  0       Nulo   34     21     
04/03/1988  0       Nulo   33     20.5   
05/03/1988  0       Nulo   34.5   21     
06/03/1988  0       Nulo   33     22     
07/03/1988  0       Nulo   34     21     
08/03/1988  0       Nulo   34.5   20.5   
09/03/1988  0       Nulo   35     21     
10/03/1988  0       Nulo   33     19.5   
11/03/1988  0       Nulo   34     20     
12/03/1988  0       Nulo   35     21     
13/03/1988  0       Nulo   34     22     
14/03/1988  0       Nulo   35     20.5   
15/03/1988  0       Nulo   34     21     
16/03/1988  0       Nulo   33     22     
17/03/1988  0       Nulo   34     21.5   
18/03/1988  0       Nulo   35     22     
19/03/1988  0       Nulo   33     21     
20/03/1988  0       Nulo   34.5   20     
21/03/1988  0       Nulo   33.5   21     
22/03/1988  0       Nulo   32     22     
23/03/1988  0       Nulo   34     20.5   
24/03/1988  0       Nulo   33     20     
25/03/1988  0       Nulo   34.5   21     
26/03/1988  0       Nulo   33     22     
27/03/1988  0       Nulo   34     21     
28/03/1988  0       Nulo   35     20.5   
29/03/1988  0       Nulo   35.5   21     
30/03/1988  0       Nulo   34     21.5   
31/03/1988  0       Nulo   34.5   20     
01/04/1988  0       Nulo   34     21     
02/04/1988  0       Nulo   33     20     
03/04/1988  0       Nulo   32.5   19     
04/04/1988  0       Nulo   34     18     
05/04/1988  0       Nulo   35     20     
06/04/1988  0       Nulo   34.5   21.5   
07/04/1988  0       Nulo   35     20     
08/04/1988  0       Nulo   36     21     
09/04/1988  0       Nulo   35     22     
10/04/1988  0       Nulo   34     21.5   
11/04/1988  0       Nulo   35     20.5   
12/04/1988  0       Nulo   34.5   20     
13/04/1988  0       Nulo   34     21     
14/04/1988  0       Nulo   35     22     
15/04/1988  0       Nulo   34.5   21     
16/04/1988  0       Nulo   33.5   20.5   
17/04/1988  0       Nulo   33     21.5   
18/04/1988  0       Nulo   34.5   22     
19/04/1988  0       Nulo   35     20.5   
20/04/1988  0       Nulo   33.5   21     
21/04/1988  0       Nulo   32     20     
22/04/1988  0       Nulo   31     19.5   
23/04/1988  0       Nulo   32.5   21     
24/04/1988  0       Nulo   33     20     
25/04/1988  0       Nulo   34     20.5   
26/04/1988  0       Nulo   35     19     
27/04/1988  0       Nulo   34     21     
28/04/1988  0       Nulo   33     20.5   
29/04/1988  0       Nulo   34.5   19     
30/04/1988  0       Nulo   34     18     
01/05/1988  0       Nulo   30.5   20     
02/05/1988  0       Nulo   34     19     
03/05/1988  0       Nulo   32.5   20     
04/05/1988  0       Nulo   32     23     
05/05/1988  0       Nulo   31     22     
06/05/1988  0       Nulo   33     23     
07/05/1988  0       Nulo   32     24     
08/05/1988  0       Nulo   31     23     
09/05/1988  0       Nulo   32     22     
10/05/1988  0       Nulo   33     23     
11/05/1988  0       Nulo   33.5   23.5   
12/05/1988  0       Nulo   34     22     
13/05/1988  0       Nulo   35     23     
14/05/1988  0       Nulo   35.5   21     
15/05/1988  0       Nulo   34     22     
16/05/1988  0       Nulo   31     23     
17/05/1988  0       Nulo   33     24     
18/05/1988  0       Nulo   34     23     
19/05/1988  0       Nulo   30     21     
20/05/1988  0       Nulo   29     22     
21/05/1988  0       Nulo   30     22.5   
22/05/1988  0       Nulo   35     23     
23/05/1988  0       Nulo   35.5   22     
24/05/1988  0       Nulo   32     21     
25/05/1988  0       Nulo   34     22     
26/05/1988  0       Nulo   33     21     
27/05/1988  0       Nulo   34     22     
28/05/1988  0       Nulo   30     23     
29/05/1988  0       Nulo   30.5   21     
30/05/1988  0       Nulo   33     20     
31/05/1988  0       Nulo   32     19     
01/06/1988  26      Nulo   30     21     
02/06/1988  52      Nulo   29     20     
03/06/1988  0       Nulo   31     20     
04/06/1988  0       Nulo   32     21     
05/06/1988  0       Nulo   32     21.5   
06/06/1988  0       Nulo   33     20.5   
07/06/1988  0       Nulo   33.5   20     
08/06/1988  0       Nulo   33     21     
09/06/1988  4.5     Nulo   34     20     
10/06/1988  10      Nulo   32     21     
11/06/1988  36      Nulo   33     20     
12/06/1988  2       Nulo   30     21     
13/06/1988  0       Nulo   32     22     
14/06/1988  58      Nulo   33     20     
15/06/1988  50      Nulo   34     20.5   
16/06/1988  4       Nulo   33     21     
17/06/1988  40      Nulo   33.5   20     
18/06/1988  5       Nulo   34     19     
19/06/1988  4       Nulo   32     20     
20/06/1988  12.3    Nulo   29     19     
21/06/1988  18      Nulo   31     23     
22/06/1988  28      Nulo   33     20     
23/06/1988  8       Nulo   33.5   22     
24/06/1988  3       Nulo   34     20     
25/06/1988  0       Nulo   30     20.5   
26/06/1988  5       Nulo   33     18     
27/06/1988  11      Nulo   34     20     
28/06/1988  18      Nulo   33     21     
29/06/1988  16      Nulo   34     20     
30/06/1988  0       Nulo   33     19     
01/07/1988  0       Nulo   33     19     
02/07/1988  3       Nulo   33.5   20     
03/07/1988  5       Nulo   33     20     
04/07/1988  5       Nulo   32     19     
05/07/1988  0       Nulo   34     18     
06/07/1988  0       Nulo   33     20     
07/07/1988  0       Nulo   31     19     
08/07/1988  0       Nulo   30     20     
09/07/1988  0       Nulo   33     19     
10/07/1988  0       Nulo   31     20     
11/07/1988  0       Nulo   32     20     
12/07/1988  97      Nulo   31     21     
13/07/1988  2       Nulo   29     23     
14/07/1988  20      Nulo   33     23     
15/07/1988  0       Nulo   32     20     
16/07/1988  0       Nulo   33     19     
17/07/1988  0       Nulo   31     20     
18/07/1988  0       Nulo   31.5   19     
19/07/1988  0       Nulo   33     20     
20/07/1988  0       Nulo   32     20.5   
21/07/1988  0       Nulo   31     19     
22/07/1988  0       Nulo   32     20     
23/07/1988  0       Nulo   31     20     
24/07/1988  0       Nulo   34     18     
25/07/1988  0       Nulo   33     19     
26/07/1988  0       Nulo   33.5   20     
27/07/1988  0       Nulo   33     19     
28/07/1988  0       Nulo   32     20     
29/07/1988  0       Nulo   33     19     
30/07/1988  0       Nulo   33     21     
31/07/1988  20      Nulo   32     19     
01/08/1988  0       Nulo   32     20     
02/08/1988  0       Nulo   31     18     
03/08/1988  15      Nulo   34     19     
04/08/1988  5       Nulo   32     20     
05/08/1988  5       Nulo   34     21     
06/08/1988  15.5    Nulo   34.5   20     
07/08/1988  13      Nulo   30     20.5   
08/08/1988  15      Nulo   33     19     
09/08/1988  16      Nulo   33.5   21     
10/08/1988  3       Nulo   32     20     
11/08/1988  50      Nulo   30     20.5   
12/08/1988  30      Nulo   35     21     
13/08/1988  35      Nulo   34     21.5   
14/08/1988  35      Nulo   33     20     
15/08/1988  30      Nulo   34     20.5   
16/08/1988  2       Nulo   34.5   19     
17/08/1988  33      Nulo   33     20     
18/08/1988  0       Nulo   33.5   19     
19/08/1988  15      Nulo   33     20     
20/08/1988  28      Nulo   35     21     
21/08/1988  0       Nulo   33     20     
22/08/1988  0       Nulo   33.5   19     
23/08/1988  0       Nulo   34     18     
24/08/1988  0       Nulo   34.5   19     
25/08/1988  0       Nulo   33     20     
26/08/1988  27      Nulo   32     21     
27/08/1988  32      Nulo   34     20     
28/08/1988  20      Nulo   33     20.5   
29/08/1988  15      Nulo   35     21     
30/08/1988  31      Nulo   33     20     
31/08/1988  0       Nulo   34     21     
01/09/1988  3       Nulo   33     22     
02/09/1988  11      Nulo   33     22.5   
03/09/1988  3       Nulo   34     24     
04/09/1988  2       Nulo   33     23     
05/09/1988  5       Nulo   34     23     
06/09/1988  0       Nulo   33     21     
07/09/1988  5       Nulo   33     22     
08/09/1988  4       Nulo   35     21     
09/09/1988  0       Nulo   34     23     
10/09/1988  0       Nulo   32     20     
11/09/1988  0       Nulo   34     21     
12/09/1988  5       Nulo   35     20     
13/09/1988  38      Nulo   35.5   21     
14/09/1988  3       Nulo   33     20     
15/09/1988  5       Nulo   34     20.5   
16/09/1988  3       Nulo   34.5   20     
17/09/1988  5       Nulo   34     21     
18/09/1988  0       Nulo   34.5   20     
19/09/1988  5       Nulo   35     20.5   
20/09/1988  3       Nulo   33     21     
