CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30169
NOMBRE    : TANTOYUCA
ESTADO    : VERACRUZ
MUNICIPIO : TANTOYUCA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 021.345°
LONGITUD  : -98.226°
ALTITUD   : 77 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/07/1939  0.1     Nulo   29.5   22.5   
28/07/1939  0       Nulo   30     22     
29/07/1939  0       Nulo   31     22.8   
30/07/1939  0       Nulo   31.5   23.5   
31/07/1939  75      Nulo   30.5   24     
01/08/1939  0.1     Nulo   30     24     
02/08/1939  0       Nulo   29.5   23.5   
03/08/1939  0       Nulo   32.8   24     
04/08/1939  0       Nulo   38     24.5   
05/08/1939  0       Nulo   32     22     
06/08/1939  0       Nulo   33     25     
07/08/1939  0       Nulo   33     25.5   
08/08/1939  0       Nulo   32.2   24.4   
09/08/1939  0       Nulo   31     24     
10/08/1939  0       Nulo   30     24     
11/08/1939  0       Nulo   32     23.5   
12/08/1939  0       Nulo   32.3   23.8   
13/08/1939  0       Nulo   32     23     
14/08/1939  0       Nulo   33     24     
15/08/1939  0       Nulo   33     24     
16/08/1939  0       Nulo   33     24.5   
17/08/1939  0       Nulo   33     24     
18/08/1939  0       Nulo   33.5   24     
19/08/1939  0       Nulo   34     24     
20/08/1939  0       Nulo   32.5   24     
21/08/1939  0.1     Nulo   32     24     
22/08/1939  0       Nulo   30     24     
23/08/1939  0       Nulo   31     23.5   
24/08/1939  0       Nulo   29.5   23     
25/08/1939  0       Nulo   31.2   23     
26/08/1939  1       Nulo   30     23     
27/08/1939  2.5     Nulo   28     22     
28/08/1939  5       Nulo   28     21     
29/08/1939  0.1     Nulo   29     22     
30/08/1939  0.1     Nulo   29     22     
31/08/1939  7.5     Nulo   28     23     
01/09/1939  0       Nulo   30.2   23     
02/09/1939  0       Nulo   31     22.9   
03/09/1939  0       Nulo   31.2   23.5   
04/09/1939  7.5     Nulo   31     23     
05/09/1939  0.1     Nulo   27     23     
06/09/1939  1.5     Nulo   28     22.5   
07/09/1939  0.1     Nulo   29     23     
08/09/1939  7.5     Nulo   27     23     
09/09/1939  15      Nulo   27     22.8   
10/09/1939  25      Nulo   28     23     
11/09/1939  2.5     Nulo   27     23     
12/09/1939  0.1     Nulo   26     23     
13/09/1939  0       Nulo   29     23.5   
14/09/1939  0       Nulo   28     23     
15/09/1939  15      Nulo   28     22.5   
16/09/1939  5       Nulo   25     22.5   
17/09/1939  0       Nulo   28     20.8   
18/09/1939  50      Nulo   29     22     
19/09/1939  15      Nulo   27     22     
20/09/1939  15      Nulo   24     22     
21/09/1939  4       Nulo   22     21.2   
22/09/1939  2.5     Nulo   24     20     
23/09/1939  0       Nulo   27.5   20     
24/09/1939  0       Nulo   29     21     
25/09/1939  0       Nulo   29     21     
26/09/1939  0       Nulo   29     21     
27/09/1939  0       Nulo   30     22     
28/09/1939  0       Nulo   30     22.5   
29/09/1939  0       Nulo   30.5   23     
30/09/1939  7.5     Nulo   30.6   23     
01/10/1939  51.5    Nulo   23.5   22     
02/10/1939  0       Nulo   25.5   21.5   
03/10/1939  0.1     Nulo   28     21.5   
04/10/1939  0       Nulo   29     22     
05/10/1939  0       Nulo   29     23     
06/10/1939  0       Nulo   28     23     
07/10/1939  0       Nulo   29     22     
08/10/1939  0       Nulo   30     23.5   
09/10/1939  0       Nulo   30.5   24.9   
10/10/1939  0       Nulo   29     24.8   
11/10/1939  2.5     Nulo   25     20     
12/10/1939  0.1     Nulo   20     18     
13/10/1939  1.5     Nulo   21     15.9   
14/10/1939  0.1     Nulo   19.5   16     
15/10/1939  0.1     Nulo   20.5   16.9   
16/10/1939  0       Nulo   22     18     
17/10/1939  0       Nulo   22     19     
18/10/1939  0       Nulo   26     19.2   
19/10/1939  0       Nulo   27     20     
20/10/1939  1       Nulo   27     20.5   
21/10/1939  25      Nulo   28     22     
22/10/1939  51.5    Nulo   25     21     
23/10/1939  2.5     Nulo   25.4   21     
24/10/1939  0       Nulo   27     21.5   
25/10/1939  0       Nulo   28.5   23     
26/10/1939  0       Nulo   27.5   23.5   
27/10/1939  0       Nulo   30     23.8   
28/10/1939  75      Nulo   26     23     
29/10/1939  0       Nulo   29     18     
30/10/1939  0       Nulo   22     18.5   
31/10/1939  0       Nulo   20     14.5   
01/11/1939  0       Nulo   22     13.5   
02/11/1939  0       Nulo   28     13.9   
03/11/1939  0       Nulo   22     15.5   
04/11/1939  0       Nulo   18     17     
05/11/1939  0.1     Nulo   19     16.5   
06/11/1939  0       Nulo   22     16.5   
07/11/1939  0       Nulo   24     16.2   
08/11/1939  0       Nulo   24     16.5   
09/11/1939  0       Nulo   25     17     
10/11/1939  0       Nulo   26     18     
11/11/1939  0.1     Nulo   24     19.8   
12/11/1939  0.1     Nulo   17     16.5   
13/11/1939  0.1     Nulo   17     14     
14/11/1939  0       Nulo   20.5   14.5   
15/11/1939  0       Nulo   17     14     
16/11/1939  0       Nulo   22.5   15.5   
17/11/1939  0       Nulo   23.5   16     
18/11/1939  0       Nulo   25     18     
19/11/1939  0       Nulo   23.5   18     
20/11/1939  0       Nulo   22     17     
21/11/1939  0       Nulo   23     17.5   
22/11/1939  0       Nulo   22     18     
23/11/1939  0.1     Nulo   21.5   17     
24/11/1939  0.1     Nulo   22     17     
25/11/1939  0.1     Nulo   22     17.2   
26/11/1939  1.5     Nulo   13     12.5   
27/11/1939  7.5     Nulo   12.5   10.5   
28/11/1939  5       Nulo   15     10.9   
29/11/1939  2.5     Nulo   20.5   11     
30/11/1939  0       Nulo   23     14.2   
01/12/1939  0       Nulo   23.3   17     
02/12/1939  0       Nulo   24     18     
03/12/1939  0       Nulo   23     19     
04/12/1939  5       Nulo   21     19     
05/12/1939  0       Nulo   22.8   17.5   
06/12/1939  0       Nulo   23     18     
07/12/1939  0       Nulo   21.5   17.5   
08/12/1939  0       Nulo   22     17.5   
09/12/1939  0       Nulo   24.5   18     
10/12/1939  0       Nulo   24     18     
11/12/1939  0       Nulo   25.5   19     
12/12/1939  0       Nulo   25.1   19     
13/12/1939  0.1     Nulo   20.3   19     
14/12/1939  0       Nulo   22.5   14     
15/12/1939  0       Nulo   20     14     
16/12/1939  0       Nulo   23     16     
17/12/1939  0       Nulo   24     16     
18/12/1939  0       Nulo   24     18.5   
19/12/1939  0       Nulo   25     18     
20/12/1939  0       Nulo   23     14.5   
21/12/1939  0       Nulo   23     15     
22/12/1939  0       Nulo   23.5   16     
23/12/1939  0       Nulo   27     18     
24/12/1939  5       Nulo   23     19.5   
25/12/1939  2.5     Nulo   23     18     
26/12/1939  0.1     Nulo   18.8   18     
27/12/1939  2.5     Nulo   18     15.5   
28/12/1939  2.5     Nulo   18     14     
29/12/1939  5       Nulo   17     12     
30/12/1939  5       Nulo   15.2   11     
31/12/1939  0       Nulo   18     12.5   
01/01/1940  0       Nulo   22     14     
02/01/1940  0       Nulo   21     15.5   
03/01/1940  0       Nulo   19.5   14.5   
04/01/1940  0       Nulo   24.5   15     
05/01/1940  0       Nulo   23     17     
06/01/1940  0       Nulo   24.5   17.8   
07/01/1940  0       Nulo   20     17.5   
08/01/1940  2.5     Nulo   17.5   17     
09/01/1940  6.5     Nulo   18.2   15.5   
10/01/1940  0       Nulo   23     15.9   
11/01/1940  0       Nulo   24.5   14.5   
12/01/1940  0       Nulo   22     17     
13/01/1940  1.5     Nulo   26     19     
14/01/1940  0       Nulo   26     19     
15/01/1940  0       Nulo   14     13     
16/01/1940  0       Nulo   15     12     
17/01/1940  0       Nulo   19.5   12.6   
18/01/1940  1.5     Nulo   23.5   12.8   
19/01/1940  0.1     Nulo   10     6.5    
20/01/1940  0       Nulo   6.7    3      
21/01/1940  0       Nulo   9.5    3.5    
22/01/1940  0.1     Nulo   14     8      
23/01/1940  0       Nulo   10     6      
24/01/1940  0       Nulo   14     6.8    
25/01/1940  0.1     Nulo   13.5   10     
26/01/1940  0.1     Nulo   16     9.9    
27/01/1940  2.5     Nulo   12.5   9      
28/01/1940  6.5     Nulo   14     10     
29/01/1940  7.5     Nulo   15.5   11     
30/01/1940  2.5     Nulo   19     12     
31/01/1940  0       Nulo   22.5   14.9   
01/03/1940  0       Nulo   30.2   19     
02/03/1940  0       Nulo   30.5   19     
03/03/1940  0       Nulo   27.5   16     
04/03/1940  0       Nulo   26     16.5   
05/03/1940  0       Nulo   27     16     
06/03/1940  0       Nulo   23     15     
07/03/1940  0       Nulo   21     16     
08/03/1940  0       Nulo   27     11.5   
09/03/1940  0       Nulo   27.3   14     
10/03/1940  0       Nulo   31     16     
11/03/1940  0       Nulo   27     20.5   
12/03/1940  0       Nulo   28.5   21.5   
13/03/1940  0.1     Nulo   23.5   19     
14/03/1940  0.1     Nulo   23.5   15     
15/03/1940  0.1     Nulo   14     11.5   
16/03/1940  0       Nulo   20     12.9   
17/03/1940  0       Nulo   33     12     
18/03/1940  0       Nulo   25     13.5   
19/03/1940  0       Nulo   23     19.5   
20/03/1940  0       Nulo   26     21     
21/03/1940  0       Nulo   26     21.5   
22/03/1940  0       Nulo   25     20     
23/03/1940  0       Nulo   24.5   21.5   
24/03/1940  4       Nulo   26.5   21.3   
25/03/1940  6       Nulo   21.5   21     
26/03/1940  0.1     Nulo   22.5   17     
27/03/1940  0       Nulo   26.5   17     
28/03/1940  0       Nulo   27.5   20     
29/03/1940  0       Nulo   27     22     
30/03/1940  0       Nulo   29     22     
31/03/1940  0       Nulo   24     19     
01/04/1940  0       Nulo   28     25.5   
02/04/1940  0       Nulo   29     22.5   
03/04/1940  0       Nulo   31     24     
04/04/1940  0       Nulo   30     24     
05/04/1940  0       Nulo   27     24     
06/04/1940  0       Nulo   27     24.5   
07/04/1940  0       Nulo   28.5   23     
08/04/1940  0       Nulo   27     22.5   
09/04/1940  0       Nulo   30.5   23     
10/04/1940  0       Nulo   28     22.5   
11/04/1940  0.1     Nulo   30     23     
12/04/1940  1       Nulo   25     20     
13/04/1940  0       Nulo   21     15.5   
14/04/1940  0       Nulo   24     15     
15/04/1940  0       Nulo   29     17.5   
16/04/1940  0       Nulo   31     20     
17/04/1940  0       Nulo   32     24     
18/04/1940  0       Nulo   24     23.5   
19/04/1940  0       Nulo   26     20.5   
20/04/1940  0       Nulo   29.5   19.5   
21/04/1940  0       Nulo   32     20     
22/04/1940  0       Nulo   27     22.5   
23/04/1940  0       Nulo   33     21.9   
24/04/1940  0       Nulo   29     23     
25/04/1940  0       Nulo   27     25     
26/04/1940  0       Nulo   29.5   24     
27/04/1940  0       Nulo   27     24     
28/04/1940  0       Nulo   30     24.5   
29/04/1940  0       Nulo   35     24     
30/04/1940  0       Nulo   32     25     
01/05/1940  0.1     Nulo   30     26     
02/05/1940  0       Nulo   29     25     
03/05/1940  0       Nulo   29     24     
04/05/1940  0       Nulo   29     24.9   
05/05/1940  0       Nulo   28.5   24.5   
06/05/1940  0       Nulo   27     24     
07/05/1940  0       Nulo   28     24.5   
08/05/1940  1       Nulo   30     24.5   
09/05/1940  5       Nulo   29.5   25     
10/05/1940  0       Nulo   26     23     
11/05/1940  0       Nulo   24.5   23     
12/05/1940  0       Nulo   24     21.5   
13/05/1940  0       Nulo   26     21     
14/05/1940  0       Nulo   29     21.9   
15/05/1940  0       Nulo   28     23.8   
16/05/1940  0       Nulo   28.5   24     
17/05/1940  0       Nulo   29     24.5   
18/05/1940  0       Nulo   29     25.5   
19/05/1940  0       Nulo   29     25.5   
20/05/1940  1       Nulo   27.8   25     
21/05/1940  1.5     Nulo   31     25     
22/05/1940  15      Nulo   32.5   25     
23/05/1940  2.5     Nulo   25     24     
24/05/1940  0       Nulo   26.8   22.5   
25/05/1940  0       Nulo   27     23.5   
26/05/1940  0       Nulo   31     23     
27/05/1940  0       Nulo   31     25     
28/05/1940  22      Nulo   29.8   29.5   
29/05/1940  0.5     Nulo   29.5   25.8   
30/05/1940  10      Nulo   28.5   26     
31/05/1940  0.1     Nulo   29.5   24     
01/07/1940  0       Nulo   29.5   24.5   
02/07/1940  0       Nulo   31     25.5   
03/07/1940  0       Nulo   31.5   26.5   
04/07/1940  10      Nulo   35     25     
05/07/1940  5       Nulo   30     25     
06/07/1940  0       Nulo   29     24.9   
07/07/1940  0       Nulo   30.5   25     
08/07/1940  0       Nulo   29.5   25     
09/07/1940  0       Nulo   30.5   24.9   
10/07/1940  23.5    Nulo   29.5   26     
11/07/1940  0.1     Nulo   28     25     
12/07/1940  10.5    Nulo   28.5   24.5   
13/07/1940  11.5    Nulo   26     23.8   
14/07/1940  5       Nulo   26.5   24.5   
15/07/1940  5       Nulo   27     24.6   
16/07/1940  1.5     Nulo   27.3   24.3   
17/07/1940  7.5     Nulo   28     23.1   
18/07/1940  2.5     Nulo   27.6   23.6   
19/07/1940  9.5     Nulo   27     23.5   
20/07/1940  25      Nulo   28     23.4   
21/07/1940  42.5    Nulo   27.3   24     
22/07/1940  0       Nulo   26.5   23.5   
23/07/1940  0       Nulo   27     22     
24/07/1940  0       Nulo   28.2   23.1   
25/07/1940  6.5     Nulo   28.8   22.9   
26/07/1940  0       Nulo   29     24.9   
27/07/1940  0       Nulo   28.5   25.5   
28/07/1940  0       Nulo   28     25.5   
29/07/1940  0       Nulo   29.5   25     
30/07/1940  0       Nulo   27.5   25.5   
31/07/1940  0       Nulo   Nulo   25     
01/08/1940  0       Nulo   30.3   22.3   
02/08/1940  0       Nulo   30     25.2   
03/08/1940  0       Nulo   31     25.8   
04/08/1940  0       Nulo   33     25     
05/08/1940  0       Nulo   32     26     
06/08/1940  0       Nulo   31.5   26     
07/08/1940  0       Nulo   31.8   25.5   
08/08/1940  0       Nulo   31     26     
09/08/1940  0       Nulo   32     27.5   
10/08/1940  0       Nulo   31.5   27.5   
11/08/1940  0.1     Nulo   31.2   27     
12/08/1940  0       Nulo   31.6   26.8   
13/08/1940  0       Nulo   32     26.5   
14/08/1940  0       Nulo   32     27     
15/08/1940  0       Nulo   32     27.5   
16/08/1940  0       Nulo   31.5   27.5   
17/08/1940  0       Nulo   32     27.5   
18/08/1940  0       Nulo   32     26     
19/08/1940  0       Nulo   36     27.5   
20/08/1940  0       Nulo   29.5   22     
21/08/1940  0       Nulo   30.5   24.9   
22/08/1940  7       Nulo   30     25     
23/08/1940  17.5    Nulo   29.5   24.5   
24/08/1940  0       Nulo   29     25     
25/08/1940  0       Nulo   29.5   24.5   
26/08/1940  0       Nulo   31     25     
27/08/1940  0.1     Nulo   31     26     
28/08/1940  0       Nulo   33     25     
29/08/1940  0       Nulo   32.5   26     
30/08/1940  0.1     Nulo   31.5   26.5   
31/08/1940  13      Nulo   29     24     
01/09/1940  2       Nulo   29     24.5   
02/09/1940  0       Nulo   30     25     
03/09/1940  0       Nulo   30     25.5   
04/09/1940  0       Nulo   30     25.5   
05/09/1940  1.2     Nulo   29.5   25     
06/09/1940  10      Nulo   26     24.8   
07/09/1940  25      Nulo   26     24     
08/09/1940  13.5    Nulo   27.5   23     
09/09/1940  0       Nulo   28     24     
10/09/1940  0       Nulo   28     24     
11/09/1940  16.5    Nulo   27     24.3   
12/09/1940  34.5    Nulo   27     24     
13/09/1940  0       Nulo   27.5   24     
14/09/1940  0       Nulo   28     23.6   
15/09/1940  0       Nulo   28     23     
16/09/1940  0       Nulo   27     22.5   
17/09/1940  0       Nulo   27     21.8   
18/09/1940  0       Nulo   28     22.9   
19/09/1940  0       Nulo   28     22.8   
20/09/1940  0       Nulo   29     22.5   
21/09/1940  0       Nulo   28     23     
22/09/1940  0       Nulo   28     23.5   
23/09/1940  0       Nulo   29.5   24     
24/09/1940  13.5    Nulo   31     25     
25/09/1940  0       Nulo   29     24.8   
26/09/1940  0       Nulo   29.5   20     
27/09/1940  0       Nulo   26     22     
28/09/1940  0       Nulo   26     20     
29/09/1940  0       Nulo   26.5   22     
30/09/1940  0       Nulo   27     21     
01/10/1940  0       Nulo   27     21     
02/10/1940  0       Nulo   28     22     
03/10/1940  0.1     Nulo   28     22     
04/10/1940  10      Nulo   27     24     
05/10/1940  9       Nulo   27     23     
06/10/1940  0       Nulo   27     23     
07/10/1940  0.5     Nulo   27.5   24     
08/10/1940  0       Nulo   24     22     
09/10/1940  0       Nulo   26     18     
10/10/1940  0       Nulo   26.5   20     
11/10/1940  0       Nulo   26     21.2   
12/10/1940  0       Nulo   26     22     
13/10/1940  0       Nulo   27     22.8   
14/10/1940  0       Nulo   24.5   22.5   
15/10/1940  44      Nulo   27.5   20     
16/10/1940  0       Nulo   22     20     
17/10/1940  0       Nulo   22.5   19.5   
18/10/1940  0       Nulo   22.5   20     
19/10/1940  0       Nulo   24.8   17     
20/10/1940  0       Nulo   24     18     
21/10/1940  0       Nulo   24.5   19.8   
22/10/1940  0       Nulo   25.5   20     
23/10/1940  0       Nulo   27     21.5   
24/10/1940  0       Nulo   27.2   22     
25/10/1940  0       Nulo   27     23     
26/10/1940  0       Nulo   26.5   23.8   
27/10/1940  0       Nulo   27     24     
28/10/1940  0       Nulo   28     24     
29/10/1940  0       Nulo   28     24.5   
30/10/1940  0       Nulo   29     25.5   
31/10/1940  0.1     Nulo   29     25     
01/05/1941  1.5     Nulo   26.5   21     
02/05/1941  0       Nulo   27.5   20.5   
03/05/1941  0       Nulo   29.5   21     
04/05/1941  0       Nulo   30     21.8   
05/05/1941  0.1     Nulo   32     21     
06/05/1941  0       Nulo   30     20.5   
07/05/1941  0       Nulo   31     21     
08/05/1941  0       Nulo   32.5   22     
09/05/1941  0       Nulo   29.5   22.5   
10/05/1941  0       Nulo   28     21.5   
11/05/1941  0       Nulo   29     20     
12/05/1941  0       Nulo   32     20.5   
13/05/1941  0       Nulo   29     20.8   
14/05/1941  0       Nulo   29     20.5   
15/05/1941  0       Nulo   30     21     
16/05/1941  0       Nulo   29     22     
17/05/1941  0       Nulo   29     22     
18/05/1941  25.2    Nulo   30     22.3   
19/05/1941  0       Nulo   30     22.5   
20/05/1941  0       Nulo   30.5   23     
21/05/1941  39      Nulo   30     23     
22/05/1941  0.1     Nulo   29.5   21.5   
23/05/1941  5.5     Nulo   29     21     
24/05/1941  42.5    Nulo   29     21.5   
25/05/1941  21      Nulo   27.2   21     
26/05/1941  0       Nulo   27     20     
27/05/1941  0       Nulo   26     21     
28/05/1941  2.5     Nulo   28.2   21.5   
29/05/1941  23.5    Nulo   28.5   21     
30/05/1941  12.2    Nulo   29     20.5   
31/05/1941  0       Nulo   29     21     
01/09/1941  0       Nulo   29     21.5   
02/09/1941  0       Nulo   29     22     
03/09/1941  0       Nulo   30     22.5   
04/09/1941  1.5     Nulo   28     22.8   
05/09/1941  12.5    Nulo   26     21     
06/09/1941  0.5     Nulo   27     20.5   
07/09/1941  5       Nulo   27     21     
08/09/1941  0.5     Nulo   28.2   21.5   
09/09/1941  0       Nulo   29.5   22     
10/09/1941  0.1     Nulo   28     22.5   
11/09/1941  11.5    Nulo   28     21.5   
12/09/1941  0       Nulo   28     21     
13/09/1941  0       Nulo   28.5   21.5   
14/09/1941  0       Nulo   30     22     
15/09/1941  0       Nulo   29     22.4   
16/09/1941  9       Nulo   28.8   22     
17/09/1941  1.5     Nulo   28     21.5   
18/09/1941  8.5     Nulo   27     22     
19/09/1941  80.5    Nulo   29     21.5   
20/09/1941  14      Nulo   27     21.5   
21/09/1941  0       Nulo   28     21.5   
22/09/1941  0       Nulo   28     20.5   
23/09/1941  0       Nulo   28     22     
24/09/1941  0       Nulo   29     22.5   
25/09/1941  112.5   Nulo   26     22     
26/09/1941  47      Nulo   26     21     
27/09/1941  15.5    Nulo   27.5   21.4   
28/09/1941  10      Nulo   27     21     
29/09/1941  61      Nulo   26.5   21     
30/09/1941  57.5    Nulo   24.5   20.9   
01/10/1941  4       Nulo   26     20.5   
02/10/1941  0.1     Nulo   29     21     
03/10/1941  5.5     Nulo   29     21.5   
04/10/1941  0       Nulo   29     23.3   
05/10/1941  3       Nulo   27     22     
06/10/1941  0       Nulo   27     21.5   
07/10/1941  0       Nulo   28     22     
08/10/1941  19.5    Nulo   27.1   22     
09/10/1941  2       Nulo   27     21     
10/10/1941  23.5    Nulo   27     21     
11/10/1941  3       Nulo   26     20     
12/10/1941  0.1     Nulo   27     19.5   
13/10/1941  0       Nulo   30     20     
14/10/1941  0       Nulo   27     19.5   
15/10/1941  0       Nulo   27     20     
16/10/1941  38      Nulo   26     20.9   
17/10/1941  0       Nulo   24     19.5   
18/10/1941  0       Nulo   27     18.8   
19/10/1941  0       Nulo   27.2   18.6   
20/10/1941  9.5     Nulo   27.5   19.5   
21/10/1941  0       Nulo   27     20     
22/10/1941  0       Nulo   27     20     
23/10/1941  0       Nulo   27     20.5   
24/10/1941  0       Nulo   28     21     
25/10/1941  25      Nulo   27.8   21     
26/10/1941  0       Nulo   27.6   19.5   
27/10/1941  0       Nulo   27     21.5   
28/10/1941  30      Nulo   26     21     
29/10/1941  10      Nulo   27     20     
30/10/1941  0       Nulo   27     19.9   
31/10/1941  164     Nulo   27     19     
01/11/1941  0       Nulo   27.5   17     
02/11/1941  0       Nulo   24.5   17     
03/11/1941  0       Nulo   26.5   17.5   
04/11/1941  1       Nulo   27.8   20     
05/11/1941  2.5     Nulo   27.5   19     
06/11/1941  0       Nulo   22     18     
07/11/1941  15.5    Nulo   23     17     
08/11/1941  0.3     Nulo   19     15.6   
09/11/1941  0       Nulo   22     14     
10/11/1941  0       Nulo   23     14.5   
11/11/1941  0.1     Nulo   23     17     
12/11/1941  0.1     Nulo   20.2   16.5   
13/11/1941  0       Nulo   21     16     
14/11/1941  0       Nulo   23     16     
15/11/1941  2.1     Nulo   23     17     
16/11/1941  0       Nulo   23.5   17.5   
17/11/1941  0       Nulo   24     16.8   
18/11/1941  0       Nulo   25     17     
19/11/1941  0       Nulo   25.5   17     
20/11/1941  0       Nulo   25.5   17     
21/11/1941  0       Nulo   24.5   20.5   
22/11/1941  0       Nulo   25.5   20     
23/11/1941  33.5    Nulo   25.5   19     
24/11/1941  1.5     Nulo   16     12.5   
25/11/1941  0       Nulo   16.5   11.5   
26/11/1941  2       Nulo   18.5   12     
27/11/1941  9.5     Nulo   20.5   14.5   
28/11/1941  7       Nulo   21.8   15.5   
29/11/1941  0       Nulo   22.5   15.5   
30/11/1941  0       Nulo   22.3   16.5   
01/12/1941  0       Nulo   23     16.5   
02/12/1941  0       Nulo   23     15.5   
03/12/1941  30      Nulo   21     16     
04/12/1941  0       Nulo   22.5   14     
05/12/1941  0       Nulo   24     14.2   
06/12/1941  2.5     Nulo   21     17     
07/12/1941  0       Nulo   18     12.5   
08/12/1941  0       Nulo   18     12.5   
09/12/1941  3       Nulo   17     11.5   
10/12/1941  0       Nulo   20.5   11.5   
11/12/1941  0       Nulo   24     11.5   
12/12/1941  0       Nulo   23     17     
13/12/1941  0       Nulo   22     17.5   
14/12/1941  4       Nulo   19.5   16     
15/12/1941  4       Nulo   21     14.5   
16/12/1941  2.5     Nulo   20.5   15     
17/12/1941  0       Nulo   20.5   12.5   
18/12/1941  0       Nulo   22     13     
19/12/1941  0.5     Nulo   22     13.5   
20/12/1941  0       Nulo   22     13.5   
21/12/1941  0       Nulo   22     13.8   
22/12/1941  0       Nulo   24     14     
23/12/1941  0       Nulo   22     16     
24/12/1941  0       Nulo   22     14.5   
25/12/1941  0       Nulo   24.3   14     
26/12/1941  0       Nulo   24.5   14.5   
27/12/1941  1       Nulo   25     14.5   
28/12/1941  0       Nulo   24.5   14     
29/12/1941  0       Nulo   20     14     
30/12/1941  0       Nulo   23     14     
31/12/1941  0       Nulo   25     14     
01/01/1942  0       Nulo   25.5   14     
02/01/1942  0       Nulo   26     18     
03/01/1942  0       Nulo   18     14.5   
04/01/1942  2.5     Nulo   18.2   13     
05/01/1942  6       Nulo   17.5   13.5   
06/01/1942  2       Nulo   16.5   11.8   
07/01/1942  2.5     Nulo   16.5   11.6   
08/01/1942  1.5     Nulo   15.5   11.5   
09/01/1942  4.5     Nulo   19.5   11     
10/01/1942  0.1     Nulo   19.5   8.5    
11/01/1942  0       Nulo   19     12.5   
12/01/1942  0       Nulo   18     12.8   
13/01/1942  0       Nulo   19     11     
14/01/1942  0.5     Nulo   20     13.5   
15/01/1942  9       Nulo   20     13.5   
16/01/1942  0       Nulo   18.5   14     
17/01/1942  0       Nulo   20.5   13.8   
18/01/1942  0       Nulo   22     14     
19/01/1942  7       Nulo   20     14.5   
20/01/1942  1       Nulo   20     14     
21/01/1942  0       Nulo   20     11.5   
22/01/1942  0       Nulo   16.5   11.1   
23/01/1942  0       Nulo   19     10     
24/01/1942  0       Nulo   20.5   11     
25/01/1942  0       Nulo   21     12     
26/01/1942  0       Nulo   20.5   11     
27/01/1942  0       Nulo   22     12.4   
28/01/1942  0       Nulo   21.5   12     
29/01/1942  0       Nulo   22     15.8   
30/01/1942  0       Nulo   25     16     
31/01/1942  2       Nulo   25     15     
01/02/1942  2       Nulo   18     14.5   
02/02/1942  1.5     Nulo   20     14     
03/02/1942  2.5     Nulo   19.5   14     
04/02/1942  0       Nulo   21.2   14     
05/02/1942  0       Nulo   24     14.5   
06/02/1942  0       Nulo   26     16     
07/02/1942  0.1     Nulo   23     16.5   
08/02/1942  0       Nulo   24.5   17     
09/02/1942  0       Nulo   25     17     
10/02/1942  2.5     Nulo   25     17.5   
11/02/1942  2.5     Nulo   25     13     
12/02/1942  0.6     Nulo   25     11     
13/02/1942  0       Nulo   24.8   10.8   
14/02/1942  0       Nulo   26     11     
15/02/1942  0       Nulo   26     14.5   
16/02/1942  0       Nulo   25.8   16.5   
17/02/1942  1.5     Nulo   25     16     
18/02/1942  12      Nulo   26.5   16.5   
19/02/1942  2.5     Nulo   21     11.5   
20/02/1942  2       Nulo   26     9.5    
21/02/1942  0.1     Nulo   25.5   8.8    
22/02/1942  0       Nulo   22     8.5    
23/02/1942  0       Nulo   25     14     
24/02/1942  3.5     Nulo   25     14     
25/02/1942  0       Nulo   19.5   13.5   
26/02/1942  0       Nulo   22.2   13.5   
27/02/1942  1.5     Nulo   22.5   13     
28/02/1942  0       Nulo   19     13     
01/03/1942  0       Nulo   23.5   13     
02/03/1942  0       Nulo   20     12.5   
03/03/1942  0       Nulo   19.5   9.5    
04/03/1942  0.1     Nulo   22     10.2   
05/03/1942  0       Nulo   19     13     
06/03/1942  0       Nulo   21     10.5   
07/03/1942  0       Nulo   25     11.2   
08/03/1942  0       Nulo   17     12     
09/03/1942  0       Nulo   19.5   9      
10/03/1942  0       Nulo   27     10     
11/03/1942  0       Nulo   24.5   12     
12/03/1942  0       Nulo   26     14     
13/03/1942  0       Nulo   27     17     
14/03/1942  0       Nulo   28     17.5   
15/03/1942  0       Nulo   29     19     
16/03/1942  0       Nulo   30     19.5   
17/03/1942  0       Nulo   27.5   18     
18/03/1942  0       Nulo   26.5   19     
19/03/1942  0       Nulo   26     17     
20/03/1942  0       Nulo   29.5   17     
21/03/1942  0       Nulo   26     17.5   
22/03/1942  0       Nulo   21.5   14     
23/03/1942  0       Nulo   23.2   14     
24/03/1942  0       Nulo   28     15     
25/03/1942  0       Nulo   29     16     
26/03/1942  0       Nulo   30     16     
27/03/1942  0.1     Nulo   24     16.5   
28/03/1942  0       Nulo   19     14.5   
29/03/1942  0       Nulo   20     14     
30/03/1942  31.5    Nulo   22     14     
31/03/1942  15      Nulo   21     16     
01/04/1942  1.5     Nulo   19     15.5   
02/04/1942  0       Nulo   22     14.5   
03/04/1942  0       Nulo   22.5   15     
04/04/1942  0.1     Nulo   22.5   16.5   
05/04/1942  0       Nulo   26     17     
06/04/1942  0       Nulo   27     18.5   
