CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30227
NOMBRE    : TUXPANGO
ESTADO    : VERACRUZ
MUNICIPIO : IXTACZOQUITLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.817°
LONGITUD  : -97.017°
ALTITUD   : 839 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/10/1934  0       Nulo   Nulo   16     
06/10/1934  0.2     Nulo   Nulo   16     
07/10/1934  0.5     Nulo   Nulo   14     
08/10/1934  1.4     Nulo   Nulo   15     
09/10/1934  0       Nulo   Nulo   15     
10/10/1934  0       Nulo   Nulo   14     
11/10/1934  2.7     Nulo   Nulo   14     
12/10/1934  17.1    Nulo   Nulo   19     
13/10/1934  0.6     Nulo   Nulo   16     
14/10/1934  0.1     Nulo   Nulo   17     
15/10/1934  0.6     Nulo   27     17     
16/10/1934  0       Nulo   26     18     
17/10/1934  7       Nulo   27     18     
18/10/1934  7       Nulo   28     15     
19/10/1934  9       Nulo   27     18     
20/10/1934  7.6     Nulo   27     15     
21/10/1934  6.2     Nulo   27     15     
22/10/1934  0       Nulo   26     15     
23/10/1934  0       Nulo   27     14     
24/10/1934  0       Nulo   27     15     
25/10/1934  54      Nulo   26     16     
26/10/1934  8.5     Nulo   25     16     
27/10/1934  2.5     Nulo   23     17     
28/10/1934  3       Nulo   23     14     
29/10/1934  1       Nulo   23     15     
30/10/1934  0       Nulo   25     13     
31/10/1934  0       Nulo   26     14     
01/11/1934  0       Nulo   26     15     
02/11/1934  0       Nulo   26     15     
03/11/1934  1       Nulo   28     16     
04/11/1934  3.7     Nulo   29     Nulo   
05/11/1934  9.5     Nulo   26     Nulo   
06/11/1934  0       Nulo   24     Nulo   
07/11/1934  0       Nulo   25     Nulo   
08/11/1934  17.5    Nulo   24     Nulo   
09/11/1934  12      Nulo   21     Nulo   
10/11/1934  3       Nulo   26     Nulo   
11/11/1934  3.4     Nulo   22     15     
12/11/1934  1       Nulo   19     14     
13/11/1934  2.5     Nulo   24     11     
14/11/1934  2.8     Nulo   24     13     
15/11/1934  3       Nulo   24     14     
16/11/1934  6       Nulo   24     12     
17/11/1934  0       Nulo   25     10     
18/11/1934  0       Nulo   26     11     
19/11/1934  0       Nulo   28     11     
20/11/1934  0       Nulo   29     12     
21/11/1934  0       Nulo   35     16     
22/11/1934  9.8     Nulo   23     19     
23/11/1934  0.3     Nulo   19     16     
24/11/1934  0       Nulo   26     15     
25/11/1934  0       Nulo   26     15     
26/11/1934  0       Nulo   26     14     
27/11/1934  0       Nulo   26     13     
28/11/1934  0       Nulo   26     13     
29/11/1934  0       Nulo   29     13     
30/11/1934  6.5     Nulo   23     13     
01/12/1934  0.9     Nulo   25     13     
02/12/1934  0.1     Nulo   25     11     
03/12/1934  5.8     Nulo   23     10     
04/12/1934  7       Nulo   19     11     
05/12/1934  1.1     Nulo   23     13     
06/12/1934  0.1     Nulo   24     10     
07/12/1934  6       Nulo   24     10     
08/12/1934  1.3     Nulo   24     16     
09/12/1934  0       Nulo   24     13     
10/12/1934  0       Nulo   22     14     
11/12/1934  8       Nulo   17     13     
12/12/1934  2       Nulo   17     13     
13/12/1934  0       Nulo   18     12     
14/12/1934  0.1     Nulo   24     12     
15/12/1934  0       Nulo   23     13     
16/12/1934  0       Nulo   23     12     
17/12/1934  0       Nulo   24     12     
18/12/1934  9.5     Nulo   21     12     
19/12/1934  0       Nulo   22     10     
20/12/1934  4.5     Nulo   21     10     
21/12/1934  1.2     Nulo   23     9      
22/12/1934  1.7     Nulo   24     10     
23/12/1934  0       Nulo   24     11     
24/12/1934  0       Nulo   23     12     
25/12/1934  15      Nulo   19     13     
26/12/1934  0       Nulo   24     16     
27/12/1934  0       Nulo   26     14     
28/12/1934  0       Nulo   26     13     
29/12/1934  0       Nulo   27     12     
30/12/1934  0       Nulo   27     11     
31/12/1934  0       Nulo   26     11     
01/01/1935  18.9    Nulo   26     13     
02/01/1935  2       Nulo   18     14     
03/01/1935  0       Nulo   24     13     
04/01/1935  0       Nulo   24     12     
05/01/1935  0       Nulo   26     12     
06/01/1935  0       Nulo   27     12     
07/01/1935  0       Nulo   27     12     
08/01/1935  0       Nulo   24     11     
09/01/1935  0       Nulo   25     12     
10/01/1935  0       Nulo   25     10     
11/01/1935  0       Nulo   24     10     
12/01/1935  0       Nulo   24     10     
13/01/1935  0       Nulo   24     10     
14/01/1935  0       Nulo   24     10     
15/01/1935  0       Nulo   21     11     
16/01/1935  0       Nulo   27     10     
17/01/1935  0       Nulo   28     11     
18/01/1935  0       Nulo   29     11     
19/01/1935  0       Nulo   28     12     
20/01/1935  0       Nulo   28     12     
21/01/1935  3.5     Nulo   28     12     
22/01/1935  0       Nulo   11     10     
23/01/1935  0       Nulo   19     4      
24/01/1935  0       Nulo   20     7      
25/01/1935  0       Nulo   20     7      
26/01/1935  0       Nulo   22     9      
27/01/1935  2.4     Nulo   24     12     
28/01/1935  0.7     Nulo   18     14     
29/01/1935  0       Nulo   20     10     
30/01/1935  3       Nulo   22     10     
31/01/1935  0.1     Nulo   21     12     
01/02/1935  0.7     Nulo   16     11     
02/02/1935  4       Nulo   18     12     
03/02/1935  5.4     Nulo   18     10     
04/02/1935  2.4     Nulo   18     10     
05/02/1935  0       Nulo   19     12     
06/02/1935  0       Nulo   24     11     
07/02/1935  0       Nulo   24     11     
08/02/1935  0       Nulo   25     13     
09/02/1935  0       Nulo   25     13     
10/02/1935  0       Nulo   26     13     
11/02/1935  0       Nulo   26     14     
12/02/1935  0       Nulo   26     13     
13/02/1935  0       Nulo   28     16     
14/02/1935  0       Nulo   25     18     
15/02/1935  0       Nulo   29     11     
16/02/1935  0.3     Nulo   20     13     
17/02/1935  1       Nulo   15     10     
18/02/1935  0       Nulo   17     8      
19/02/1935  0       Nulo   21     5      
20/02/1935  0       Nulo   22     4      
21/02/1935  0       Nulo   26     9      
22/02/1935  0       Nulo   25     10     
23/02/1935  0       Nulo   26     10     
24/02/1935  0       Nulo   28     10     
25/02/1935  0       Nulo   32     11     
26/02/1935  3.5     Nulo   17     11     
27/02/1935  3       Nulo   12     9      
28/02/1935  1.5     Nulo   13     9      
01/03/1935  0       Nulo   22     9      
02/03/1935  0       Nulo   24     9      
03/03/1935  0       Nulo   26     10     
04/03/1935  0       Nulo   31     11     
05/03/1935  0       Nulo   31     12     
06/03/1935  0       Nulo   32     14     
07/03/1935  0       Nulo   28     16     
08/03/1935  0       Nulo   26     18     
09/03/1935  0       Nulo   26     14     
10/03/1935  0       Nulo   28     13     
11/03/1935  0       Nulo   35     15     
12/03/1935  1       Nulo   19     17     
13/03/1935  0       Nulo   17     13     
14/03/1935  0       Nulo   19     13     
15/03/1935  1.2     Nulo   25     11     
16/03/1935  0       Nulo   26     12     
17/03/1935  0       Nulo   26     13     
18/03/1935  0       Nulo   27     13     
19/03/1935  0       Nulo   30     13     
20/03/1935  0       Nulo   30     13     
21/03/1935  0       Nulo   28     14     
22/03/1935  0       Nulo   26     13     
23/03/1935  0       Nulo   28     14     
24/03/1935  0       Nulo   29     14     
25/03/1935  0       Nulo   30     13     
26/03/1935  0       Nulo   31     14     
27/03/1935  0       Nulo   34     14     
28/03/1935  2       Nulo   32     16     
29/03/1935  0.2     Nulo   26     19     
30/03/1935  0       Nulo   30     18     
31/03/1935  24.5    Nulo   32     16     
01/04/1935  0       Nulo   30     16     
02/04/1935  2       Nulo   30     16     
03/04/1935  0       Nulo   30     15     
04/04/1935  3       Nulo   31     15     
05/04/1935  0       Nulo   31     15     
06/04/1935  0.1     Nulo   32     15     
07/04/1935  13.7    Nulo   31     16     
08/04/1935  0       Nulo   28     15     
09/04/1935  0       Nulo   30     15     
10/04/1935  0       Nulo   33     16     
11/04/1935  13.5    Nulo   31     16     
12/04/1935  16.5    Nulo   26     18     
13/04/1935  1.1     Nulo   26     16     
14/04/1935  0       Nulo   23     16     
15/04/1935  0       Nulo   26     13     
16/04/1935  0       Nulo   27     14     
17/04/1935  0.5     Nulo   27     16     
18/04/1935  3.6     Nulo   31     16     
19/04/1935  0       Nulo   33     16     
20/04/1935  1       Nulo   33     17     
21/04/1935  0       Nulo   26     17     
22/04/1935  0       Nulo   30     16     
23/04/1935  0       Nulo   28     16     
24/04/1935  0       Nulo   28     16     
25/04/1935  0       Nulo   33     16     
26/04/1935  0       Nulo   31     18     
27/04/1935  0       Nulo   31     16     
28/04/1935  0       Nulo   31     17     
29/04/1935  0       Nulo   35     18     
30/04/1935  0       Nulo   33     18     
01/05/1935  0       Nulo   34     15     
02/05/1935  0       Nulo   33     15     
03/05/1935  0       Nulo   32     18     
04/05/1935  0       Nulo   30     18     
05/05/1935  21.2    Nulo   30     18     
06/05/1935  3       Nulo   24     18     
07/05/1935  0.1     Nulo   21     18     
08/05/1935  0.6     Nulo   28     17     
09/05/1935  0       Nulo   29     16     
10/05/1935  0       Nulo   29     17     
11/05/1935  0       Nulo   29     16     
12/05/1935  0       Nulo   30     16     
13/05/1935  0       Nulo   28     16     
14/05/1935  0       Nulo   30     17     
15/05/1935  0       Nulo   31     18     
16/05/1935  0       Nulo   31     18     
17/05/1935  0       Nulo   30     19     
18/05/1935  7.1     Nulo   33     18     
19/05/1935  0       Nulo   33     25     
20/05/1935  0.3     Nulo   29     19     
21/05/1935  4.9     Nulo   30     19     
22/05/1935  42.9    Nulo   28     20     
23/05/1935  0       Nulo   29     17     
24/05/1935  28      Nulo   29     17     
25/05/1935  1.9     Nulo   29     19     
26/05/1935  0.4     Nulo   24     19     
27/05/1935  16.4    Nulo   28     15     
28/05/1935  4.6     Nulo   28     17     
29/05/1935  0       Nulo   28     16     
30/05/1935  19      Nulo   29     15     
31/05/1935  1       Nulo   29     19     
01/06/1935  0       Nulo   30     19     
02/06/1935  0       Nulo   30     19     
03/06/1935  0       Nulo   31     19     
04/06/1935  20      Nulo   30     19     
05/06/1935  14.5    Nulo   24     17     
06/06/1935  0       Nulo   28     17     
07/06/1935  31.3    Nulo   30     17     
08/06/1935  30      Nulo   27     18     
09/06/1935  9.2     Nulo   26     19     
10/06/1935  13.3    Nulo   26     19     
11/06/1935  42.3    Nulo   27     18     
12/06/1935  18      Nulo   26     18     
13/06/1935  1.5     Nulo   28     18     
14/06/1935  0       Nulo   28     19     
15/06/1935  2.6     Nulo   28     19     
16/06/1935  8.5     Nulo   28     18     
17/06/1935  2       Nulo   28     18     
18/06/1935  0       Nulo   28     19     
19/06/1935  12      Nulo   28     18     
20/06/1935  19.4    Nulo   24     18     
21/06/1935  32.5    Nulo   26     17     
22/06/1935  64.4    Nulo   26     18     
23/06/1935  3.8     Nulo   25     18     
24/06/1935  2.7     Nulo   26     18     
25/06/1935  0.8     Nulo   27     19     
26/06/1935  2.6     Nulo   27     19     
27/06/1935  7       Nulo   28     17     
28/06/1935  8       Nulo   28     16     
29/06/1935  33      Nulo   27     16     
30/06/1935  18.9    Nulo   28     17     
01/07/1935  13.6    Nulo   27     18     
02/07/1935  10.5    Nulo   27     18     
03/07/1935  67      Nulo   26     17     
04/07/1935  18      Nulo   26     16     
05/07/1935  24.8    Nulo   26     16     
06/07/1935  1       Nulo   27     16     
07/07/1935  0       Nulo   28     16     
08/07/1935  0.5     Nulo   Nulo   16     
09/07/1935  1.5     Nulo   Nulo   17     
10/07/1935  27      Nulo   Nulo   15     
11/07/1935  7.4     Nulo   Nulo   15     
12/07/1935  5       Nulo   Nulo   17     
13/07/1935  0       Nulo   Nulo   16     
14/07/1935  6.9     Nulo   Nulo   16     
15/07/1935  24      Nulo   27     16     
16/07/1935  5       Nulo   27     17     
17/07/1935  23.5    Nulo   28     17     
18/07/1935  6.5     Nulo   28     16     
19/07/1935  3.7     Nulo   25     18     
20/07/1935  4       Nulo   28     18     
21/07/1935  0       Nulo   28     15     
22/07/1935  0       Nulo   28     15     
23/07/1935  15      Nulo   30     15     
24/07/1935  30.3    Nulo   28     18     
25/07/1935  0.9     Nulo   28     17     
26/07/1935  65.5    Nulo   28     18     
27/07/1935  18.5    Nulo   25     18     
28/07/1935  8.6     Nulo   24     18     
29/07/1935  7.4     Nulo   25     18     
30/07/1935  7       Nulo   25     18     
31/07/1935  17.2    Nulo   24     18     
01/08/1935  15      Nulo   27     16     
02/08/1935  6       Nulo   27     16     
03/08/1935  37      Nulo   26     17     
04/08/1935  54.6    Nulo   25     18     
05/08/1935  10      Nulo   27     17     
06/08/1935  0.8     Nulo   27     15     
07/08/1935  0.1     Nulo   28     17     
08/08/1935  0.2     Nulo   Nulo   17     
09/08/1935  6       Nulo   Nulo   17     
10/08/1935  3       Nulo   Nulo   16     
11/08/1935  37      Nulo   Nulo   16     
12/08/1935  17      Nulo   Nulo   18     
13/08/1935  11.5    Nulo   Nulo   18     
14/08/1935  13.2    Nulo   Nulo   17     
15/08/1935  37.1    Nulo   Nulo   17     
16/08/1935  11.5    Nulo   Nulo   17     
17/08/1935  5.5     Nulo   25     17     
18/08/1935  11.5    Nulo   25     17     
19/08/1935  38.3    Nulo   21     17     
20/08/1935  55      Nulo   23     17     
21/08/1935  13      Nulo   26     18     
22/08/1935  41.5    Nulo   27     16     
23/08/1935  1.4     Nulo   27     16     
24/08/1935  8       Nulo   29     16     
25/08/1935  23      Nulo   28     16     
26/08/1935  10.1    Nulo   28     16     
27/08/1935  5.1     Nulo   28     16     
28/08/1935  0       Nulo   28     17     
29/08/1935  0       Nulo   28     15     
30/08/1935  7.3     Nulo   29     16     
31/08/1935  29.1    Nulo   28     18     
01/09/1935  7.4     Nulo   26     17     
02/09/1935  0       Nulo   29     18     
03/09/1935  0       Nulo   30     17     
04/09/1935  31.1    Nulo   30     18     
05/09/1935  0       Nulo   28     17     
06/09/1935  0       Nulo   29     17     
07/09/1935  14.1    Nulo   29     18     
08/09/1935  14.4    Nulo   28     18     
09/09/1935  0       Nulo   28     16     
10/09/1935  16.5    Nulo   28     18     
11/09/1935  32.5    Nulo   24     18     
12/09/1935  1.3     Nulo   26     18     
13/09/1935  15      Nulo   27     18     
14/09/1935  22.5    Nulo   27     16     
15/09/1935  11.2    Nulo   26     17     
16/09/1935  17.5    Nulo   26     16     
17/09/1935  0.3     Nulo   26     15     
18/09/1935  0       Nulo   26     16     
19/09/1935  17.3    Nulo   28     17     
20/09/1935  11      Nulo   28     18     
21/09/1935  20      Nulo   28     17     
22/09/1935  17.6    Nulo   28     17     
23/09/1935  24.4    Nulo   29     17     
24/09/1935  0       Nulo   26     18     
25/09/1935  0.4     Nulo   30     17     
26/09/1935  12.8    Nulo   29     18     
27/09/1935  12.3    Nulo   29     18     
28/09/1935  13.8    Nulo   28     17     
29/09/1935  11.5    Nulo   28     17     
30/09/1935  0.1     Nulo   26     17     
01/10/1935  0       Nulo   27     13     
02/10/1935  0.5     Nulo   26     13     
03/10/1935  1.4     Nulo   25     18     
04/10/1935  0       Nulo   26     15     
05/10/1935  6.6     Nulo   25     15     
06/10/1935  0       Nulo   25     15     
07/10/1935  3       Nulo   26     15     
08/10/1935  0       Nulo   27     14     
09/10/1935  0       Nulo   26     13     
10/10/1935  0       Nulo   26     12     
11/10/1935  0       Nulo   27     12     
12/10/1935  0       Nulo   28     13     
13/10/1935  0       Nulo   28     14     
14/10/1935  1       Nulo   28     14     
15/10/1935  0       Nulo   28     14     
16/10/1935  0       Nulo   29     14     
17/10/1935  13      Nulo   25     16     
18/10/1935  33.9    Nulo   25     17     
19/10/1935  47      Nulo   25     17     
20/10/1935  0.2     Nulo   26     17     
21/10/1935  3.8     Nulo   28     15     
22/10/1935  0       Nulo   28     15     
23/10/1935  1       Nulo   26     16     
24/10/1935  0       Nulo   26     15     
25/10/1935  0.8     Nulo   25     16     
26/10/1935  0       Nulo   25     16     
27/10/1935  7.9     Nulo   26     15     
28/10/1935  7       Nulo   21     15     
29/10/1935  3.4     Nulo   23     18     
30/10/1935  23.3    Nulo   28     18     
31/10/1935  0       Nulo   28     19     
01/11/1935  0       Nulo   27     17     
02/11/1935  1       Nulo   26     17     
03/11/1935  10      Nulo   28     16     
04/11/1935  0       Nulo   28     16     
05/11/1935  0       Nulo   28     15     
06/11/1935  1       Nulo   28     14     
07/11/1935  0       Nulo   26     13     
08/11/1935  0       Nulo   27     16     
09/11/1935  0       Nulo   28     12     
10/11/1935  0       Nulo   30     13     
11/11/1935  0       Nulo   29     12     
12/11/1935  16      Nulo   22     14     
13/11/1935  0       Nulo   26     16     
14/11/1935  0       Nulo   26     14     
15/11/1935  13.4    Nulo   25     14     
16/11/1935  0       Nulo   Nulo   15     
17/11/1935  0       Nulo   Nulo   12     
18/11/1935  0       Nulo   Nulo   12     
19/11/1935  0       Nulo   Nulo   11     
20/11/1935  0       Nulo   Nulo   12     
21/11/1935  0       Nulo   Nulo   12     
22/11/1935  8       Nulo   Nulo   15     
23/11/1935  14.9    Nulo   Nulo   15     
24/11/1935  0       Nulo   20     15     
25/11/1935  3       Nulo   24     12     
26/11/1935  0       Nulo   25     12     
27/11/1935  0       Nulo   27     12     
28/11/1935  14      Nulo   24     11     
29/11/1935  3.1     Nulo   14     14     
30/11/1935  0       Nulo   21     12     
01/12/1935  7.5     Nulo   22     11     
02/12/1935  3.7     Nulo   17     15     
03/12/1935  5       Nulo   22     13     
04/12/1935  12.3    Nulo   24     13     
05/12/1935  0.2     Nulo   23     14     
06/12/1935  0       Nulo   24     11     
07/12/1935  0       Nulo   24     11     
08/12/1935  0       Nulo   25     12     
09/12/1935  0       Nulo   24     12     
10/12/1935  0       Nulo   25     13     
11/12/1935  0       Nulo   26     13     
12/12/1935  0.5     Nulo   26     16     
13/12/1935  0       Nulo   25     15     
14/12/1935  0       Nulo   26     14     
15/12/1935  3       Nulo   24     16     
16/12/1935  1       Nulo   22     15     
17/12/1935  0       Nulo   24     15     
18/12/1935  0       Nulo   26     15     
19/12/1935  0       Nulo   23     14     
20/12/1935  0       Nulo   23     15     
21/12/1935  0       Nulo   24     15     
22/12/1935  0.1     Nulo   24     14     
23/12/1935  0       Nulo   24     14     
24/12/1935  0       Nulo   24     13     
25/12/1935  22.2    Nulo   23     15     
26/12/1935  2.5     Nulo   21     13     
27/12/1935  0       Nulo   20     11     
28/12/1935  0.1     Nulo   21     10     
29/12/1935  0       Nulo   21     11     
30/12/1935  0       Nulo   22     12     
31/12/1935  0       Nulo   23     12     
01/01/1936  0       Nulo   24     12     
02/01/1936  0       Nulo   23     11     
03/01/1936  0       Nulo   24     13     
04/01/1936  0       Nulo   26     13     
05/01/1936  0       Nulo   29     14     
06/01/1936  0       Nulo   29     17     
07/01/1936  0       Nulo   20     13     
08/01/1936  0       Nulo   25     12     
09/01/1936  0       Nulo   26     12     
10/01/1936  0       Nulo   28     12     
11/01/1936  0       Nulo   28     13     
12/01/1936  0       Nulo   27     14     
13/01/1936  8       Nulo   27     13     
14/01/1936  0       Nulo   24     13     
15/01/1936  0       Nulo   25     13     
16/01/1936  0       Nulo   26     11     
17/01/1936  0       Nulo   27     8      
18/01/1936  5.5     Nulo   33     15     
19/01/1936  0.1     Nulo   15     11     
20/01/1936  0.1     Nulo   16     11     
21/01/1936  2.5     Nulo   21     11     
22/01/1936  5.6     Nulo   18     11     
23/01/1936  0       Nulo   17     11     
24/01/1936  0       Nulo   21     9      
25/01/1936  0       Nulo   25     9      
26/01/1936  2.8     Nulo   26     10     
27/01/1936  9.2     Nulo   21     12     
28/01/1936  1.2     Nulo   21     12     
29/01/1936  0       Nulo   25     11     
30/01/1936  5       Nulo   21     11     
31/01/1936  0.4     Nulo   18     13     
01/02/1936  0       Nulo   25     12     
02/02/1936  0       Nulo   27     12     
03/02/1936  0       Nulo   29     11     
04/02/1936  0.5     Nulo   33     12     
05/02/1936  0.1     Nulo   18     15     
06/02/1936  0       Nulo   24     15     
07/02/1936  0       Nulo   26     14     
08/02/1936  0.1     Nulo   25     13     
09/02/1936  0       Nulo   23     14     
10/02/1936  0       Nulo   23     16     
11/02/1936  0       Nulo   27     14     
12/02/1936  0       Nulo   27     13     
13/02/1936  0       Nulo   28     12     
14/02/1936  0       Nulo   32     14     
15/02/1936  0       Nulo   27     11     
16/02/1936  0       Nulo   27     11     
17/02/1936  0       Nulo   24     11     
18/02/1936  0.1     Nulo   23     12     
19/02/1936  0       Nulo   20     12     
20/02/1936  0       Nulo   24     15     
21/02/1936  0.1     Nulo   26     12     
22/02/1936  0       Nulo   24     10     
23/02/1936  0       Nulo   26     12     
24/02/1936  0       Nulo   25     12     
25/02/1936  0       Nulo   26     13     
26/02/1936  0       Nulo   28     14     
27/02/1936  1.8     Nulo   24     18     
28/02/1936  4.9     Nulo   19     16     
29/02/1936  3.5     Nulo   21     15     
01/03/1936  0.3     Nulo   21     15     
02/03/1936  0.1     Nulo   21     14     
03/03/1936  0       Nulo   22     14     
04/03/1936  0.1     Nulo   21     15     
05/03/1936  2       Nulo   20     14     
06/03/1936  2.1     Nulo   21     13     
07/03/1936  0.1     Nulo   25     13     
08/03/1936  0       Nulo   26     14     
09/03/1936  0       Nulo   26     15     
10/03/1936  0       Nulo   24     14     
11/03/1936  7.3     Nulo   24     13     
12/03/1936  6.6     Nulo   26     13     
13/03/1936  0       Nulo   20     13     
14/03/1936  0       Nulo   29     13     
15/03/1936  0       Nulo   30     13     
16/03/1936  3.5     Nulo   20     15     
17/03/1936  7.7     Nulo   21     14     
18/03/1936  0       Nulo   24     13     
19/03/1936  0.1     Nulo   24     14     
20/03/1936  5.5     Nulo   21     14     
21/03/1936  0       Nulo   28     11     
22/03/1936  0       Nulo   28     13     
23/03/1936  0       Nulo   33     14     
24/03/1936  0       Nulo   33     16     
25/03/1936  0       Nulo   31     16     
26/03/1936  0       Nulo   35     16     
27/03/1936  0       Nulo   38     17     
28/03/1936  0       Nulo   25     20     
29/03/1936  0       Nulo   30     15     
30/03/1936  0       Nulo   33     17     
31/03/1936  0       Nulo   36     20     
01/04/1936  0       Nulo   35     21     
02/04/1936  1.4     Nulo   34     21     
03/04/1936  0       Nulo   26     16     
04/04/1936  0       Nulo   36     14     
05/04/1936  0       Nulo   38     16     
06/04/1936  1.5     Nulo   34     21     
07/04/1936  0.1     Nulo   21     18     
08/04/1936  0       Nulo   21     15     
09/04/1936  0       Nulo   20     14     
10/04/1936  1.5     Nulo   19     14     
11/04/1936  3.4     Nulo   25     15     
12/04/1936  4.4     Nulo   26     16     
13/04/1936  0       Nulo   26     16     
14/04/1936  0       Nulo   27     14     
15/04/1936  1.1     Nulo   26     16     
16/04/1936  13.5    Nulo   28     18     
17/04/1936  2       Nulo   24     14     
18/04/1936  61.5    Nulo   22     16     
19/04/1936  21.5    Nulo   24     15     
20/04/1936  5       Nulo   24     14     
21/04/1936  0       Nulo   26     13     
22/04/1936  1.5     Nulo   24     14     
23/04/1936  10.2    Nulo   25     14     
24/04/1936  0       Nulo   26     14     
25/04/1936  0       Nulo   26     14     
26/04/1936  0       Nulo   25     14     
27/04/1936  0       Nulo   26     15     
28/04/1936  0       Nulo   28     15     
29/04/1936  0       Nulo   27     16     
30/04/1936  7.6     Nulo   29     18     
01/05/1936  0       Nulo   28     14     
02/05/1936  0       Nulo   28     14     
03/05/1936  0       Nulo   28     14     
04/05/1936  0       Nulo   27     14     
05/05/1936  0       Nulo   29     14     
06/05/1936  0.5     Nulo   28     13     
07/05/1936  0.5     Nulo   28     15     
08/05/1936  0       Nulo   28     14     
09/05/1936  21.1    Nulo   28     19     
10/05/1936  1.5     Nulo   22     20     
11/05/1936  6       Nulo   24     17     
12/05/1936  3.5     Nulo   25     17     
13/05/1936  18.4    Nulo   23     15     
14/05/1936  1       Nulo   25     16     
15/05/1936  3.5     Nulo   23     15     
16/05/1936  0       Nulo   24     14     
17/05/1936  0.3     Nulo   25     15     
18/05/1936  0       Nulo   27     15     
19/05/1936  1.1     Nulo   27     18     
20/05/1936  0       Nulo   23     18     
21/05/1936  5       Nulo   25     17     
22/05/1936  0.5     Nulo   24     17     
23/05/1936  0       Nulo   24     17     
24/05/1936  61.5    Nulo   23     17     
25/05/1936  18.4    Nulo   26     17     
26/05/1936  18      Nulo   28     16     
27/05/1936  2.4     Nulo   29     16     
28/05/1936  0       Nulo   29     16     
29/05/1936  6.6     Nulo   30     17     
30/05/1936  0.3     Nulo   27     16     
31/05/1936  1.5     Nulo   26     16     
01/06/1936  0       Nulo   28     18     
02/06/1936  0       Nulo   32     19     
03/06/1936  0       Nulo   32     18     
04/06/1936  0       Nulo   29     21     
05/06/1936  0       Nulo   29     20     
06/06/1936  0       Nulo   29     14     
07/06/1936  0       Nulo   30     16     
08/06/1936  38.8    Nulo   29     16     
09/06/1936  6.5     Nulo   28     19     
10/06/1936  16      Nulo   24     18     
11/06/1936  2.7     Nulo   25     18     
12/06/1936  0       Nulo   28     18     
13/06/1936  0       Nulo   29     17     
14/06/1936  16      Nulo   26     17     
15/06/1936  19.6    Nulo   27     16     
16/06/1936  26.6    Nulo   28     18     
17/06/1936  1.6     Nulo   28     18     
18/06/1936  21      Nulo   29     17     
19/06/1936  31      Nulo   28     16     
20/06/1936  2.5     Nulo   28     17     
21/06/1936  0.5     Nulo   30     17     
22/06/1936  0.4     Nulo   29     17     
23/06/1936  10.7    Nulo   28     19     
24/06/1936  10      Nulo   26     18     
25/06/1936  8.6     Nulo   27     17     
26/06/1936  58      Nulo   26     17     
27/06/1936  46      Nulo   27     18     
28/06/1936  8.4     Nulo   28     18     
29/06/1936  2.4     Nulo   28     18     
30/06/1936  0       Nulo   29     18     
01/07/1936  10      Nulo   28     19     
02/07/1936  53.5    Nulo   28     18     
03/07/1936  51.1    Nulo   24     17     
04/07/1936  44.8    Nulo   25     18     
05/07/1936  38      Nulo   25     18     
06/07/1936  10.5    Nulo   25     17     
07/07/1936  4       Nulo   25     17     
08/07/1936  2       Nulo   24     16     
09/07/1936  29.4    Nulo   26     18     
10/07/1936  5       Nulo   25     17     
11/07/1936  57.6    Nulo   26     18     
12/07/1936  13.8    Nulo   23     18     
13/07/1936  30.4    Nulo   26     18     
14/07/1936  7.6     Nulo   28     19     
15/07/1936  62      Nulo   27     19     
16/07/1936  7.6     Nulo   25     16     
17/07/1936  24      Nulo   25     19     
18/07/1936  35.1    Nulo   26     18     
19/07/1936  27.8    Nulo   26     18     
20/07/1936  2.8     Nulo   27     17     
21/07/1936  24.4    Nulo   27     17     
22/07/1936  3.6     Nulo   27     18     
23/07/1936  0.5     Nulo   27     19     
24/07/1936  0.4     Nulo   26     18     
25/07/1936  2.3     Nulo   26     18     
26/07/1936  7       Nulo   25     17     
27/07/1936  53.6    Nulo   27     17     
28/07/1936  11.6    Nulo   28     18     
29/07/1936  0.1     Nulo   28     17     
30/07/1936  10.9    Nulo   26     17     
31/07/1936  16.4    Nulo   27     17     
01/08/1936  11.6    Nulo   24     17     
02/08/1936  48      Nulo   23     17     
03/08/1936  19.8    Nulo   21     16     
04/08/1936  80      Nulo   26     16     
05/08/1936  28.5    Nulo   26     17     
06/08/1936  5       Nulo   26     17     
07/08/1936  51      Nulo   26     17     
08/08/1936  17      Nulo   27     18     
09/08/1936  4       Nulo   28     16     
10/08/1936  0       Nulo   28     17     
11/08/1936  0       Nulo   29     17     
12/08/1936  60.7    Nulo   30     16     
13/08/1936  8.9     Nulo   24     17     
14/08/1936  18.2    Nulo   24     18     
15/08/1936  15.8    Nulo   25     17     
16/08/1936  37      Nulo   26     17     
17/08/1936  0       Nulo   27     16     
18/08/1936  22.4    Nulo   27     17     
19/08/1936  2       Nulo   27     17     
20/08/1936  10      Nulo   27     17     
21/08/1936  0       Nulo   27     16     
22/08/1936  8.8     Nulo   28     17     
