CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32034
NOMBRE    : PUERTO SAN FRANCISCO
ESTADO    : ZACATECAS
MUNICIPIO : Sombrerete
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.736°
LONGITUD  : -103.387°
ALTITUD   : 2330 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
15/06/1982  0.2     Nulo   32     16     
16/06/1982  0       Nulo   32     16     
17/06/1982  0       Nulo   33     15     
18/06/1982  3.6     Nulo   32     15     
19/06/1982  0       Nulo   31     16     
20/06/1982  0       Nulo   29     14     
21/06/1982  0       Nulo   29     13     
22/06/1982  0       Nulo   27     17     
23/06/1982  0       Nulo   29     15     
24/06/1982  0       Nulo   29     15     
25/06/1982  6       Nulo   29     13     
26/06/1982  0       Nulo   27     14     
27/06/1982  19.6    Nulo   30     14     
28/06/1982  0       Nulo   28     12     
29/06/1982  0       Nulo   27     14     
30/06/1982  8.1     Nulo   27     13     
01/07/1982  40.5    Nulo   23     13     
02/07/1982  0       Nulo   27     13     
03/07/1982  8.2     Nulo   24     15     
04/07/1982  0       Nulo   30     13     
05/07/1982  0       Nulo   29     14     
06/07/1982  0       Nulo   26     15     
07/07/1982  0       Nulo   27     13     
08/07/1982  0       Nulo   25     13     
09/07/1982  0       Nulo   28     12     
10/07/1982  0       Nulo   27     14     
11/07/1982  0       Nulo   27     13     
12/07/1982  0       Nulo   26     12     
13/07/1982  2.7     Nulo   28     13     
14/07/1982  0       Nulo   26     14     
15/07/1982  6       Nulo   25     11     
16/07/1982  0       Nulo   25     13     
17/07/1982  0       Nulo   23     12     
18/07/1982  4.7     Nulo   24     13     
19/07/1982  0       Nulo   25     12     
20/07/1982  0       Nulo   26     13     
21/07/1982  0.2     Nulo   26     12     
22/07/1982  0.3     Nulo   27     13     
23/07/1982  0       Nulo   28     12     
24/07/1982  0       Nulo   26     13     
25/07/1982  0       Nulo   25     12     
26/07/1982  0.2     Nulo   26     11     
27/07/1982  4.4     Nulo   25     12     
28/07/1982  0       Nulo   27     11     
29/07/1982  0       Nulo   26     13     
30/07/1982  0       Nulo   27     12     
31/07/1982  0.2     Nulo   28     12     
01/08/1982  0       Nulo   30     12     
02/08/1982  1       Nulo   30     13     
03/08/1982  2.6     Nulo   31     12     
04/08/1982  2       Nulo   31     12     
05/08/1982  0.9     Nulo   30     13     
06/08/1982  0       Nulo   29     11     
07/08/1982  0       Nulo   30     11     
08/08/1982  0       Nulo   29     12     
09/08/1982  24.8    Nulo   28     12     
10/08/1982  28.7    Nulo   27     13     
11/08/1982  0       Nulo   29     12     
12/08/1982  3.8     Nulo   26     10     
13/08/1982  0       Nulo   28     11     
14/08/1982  0       Nulo   32     12     
15/08/1982  0       Nulo   31     14     
16/08/1982  0       Nulo   29     14     
17/08/1982  0       Nulo   28     12     
18/08/1982  1       Nulo   29     12     
19/08/1982  4.1     Nulo   28     13     
20/08/1982  4.2     Nulo   27     12     
21/08/1982  10.9    Nulo   28     11     
22/08/1982  0       Nulo   27     11     
23/08/1982  0       Nulo   29     13     
24/08/1982  0       Nulo   28     14     
25/08/1982  0       Nulo   27     12     
26/08/1982  1.2     Nulo   28     11     
27/08/1982  0       Nulo   28     10     
28/08/1982  0       Nulo   30     11     
29/08/1982  0       Nulo   31     13     
30/08/1982  0       Nulo   30     12     
31/08/1982  0       Nulo   30     12     
01/09/1982  0       Nulo   28     13     
02/09/1982  0       Nulo   29     11     
03/09/1982  1.2     Nulo   29     12     
04/09/1982  2.2     Nulo   30     12     
05/09/1982  0       Nulo   28     13     
06/09/1982  0.9     Nulo   27     12     
07/09/1982  0.2     Nulo   27     12     
08/09/1982  1.8     Nulo   25     11     
09/09/1982  0       Nulo   27     11     
10/09/1982  0       Nulo   25     12     
11/09/1982  0       Nulo   29     11     
12/09/1982  18.5    Nulo   30     11     
13/09/1982  8.3     Nulo   31     11     
14/09/1982  0.2     Nulo   28     13     
15/09/1982  0       Nulo   27     12     
16/09/1982  0       Nulo   28     12     
17/09/1982  0       Nulo   25     10     
18/09/1982  0       Nulo   24     11     
19/09/1982  0       Nulo   23     12     
20/09/1982  0       Nulo   24     11     
21/09/1982  0       Nulo   23     12     
22/09/1982  4.1     Nulo   23     12     
23/09/1982  0       Nulo   23     10     
24/09/1982  0       Nulo   27     10     
25/09/1982  0       Nulo   26     12     
26/09/1982  0       Nulo   25     11     
27/09/1982  0       Nulo   26     12     
28/09/1982  0       Nulo   28     12     
29/09/1982  0       Nulo   28     12     
30/09/1982  0       Nulo   30     11     
01/10/1982  0       Nulo   30     14     
02/10/1982  0       Nulo   30     12     
03/10/1982  0       Nulo   30     12     
04/10/1982  0       Nulo   25     11     
05/10/1982  0       Nulo   26     12     
06/10/1982  0       Nulo   25     11     
07/10/1982  8.2     Nulo   26     12     
08/10/1982  6.1     Nulo   27     12     
09/10/1982  1.5     Nulo   26     12     
10/10/1982  0.9     Nulo   26     11     
11/10/1982  0       Nulo   26     10     
12/10/1982  0       Nulo   27     11     
13/10/1982  0.8     Nulo   24     10     
14/10/1982  0       Nulo   26     10     
15/10/1982  0       Nulo   26     12     
16/10/1982  0       Nulo   25     11     
17/10/1982  0       Nulo   26     8      
18/10/1982  0       Nulo   24     11     
19/10/1982  0       Nulo   25     10     
20/10/1982  0       Nulo   20     11     
21/10/1982  0       Nulo   26     12     
22/10/1982  0       Nulo   25     8      
23/10/1982  0       Nulo   21     9      
24/10/1982  0       Nulo   20     8      
25/10/1982  0       Nulo   21     7      
26/10/1982  0       Nulo   22     6      
27/10/1982  0       Nulo   23     8      
28/10/1982  0       Nulo   23     10     
29/10/1982  0       Nulo   26     10     
30/10/1982  0       Nulo   26     10     
31/10/1982  0       Nulo   27     10     
01/11/1982  0       Nulo   27     9      
02/11/1982  0       Nulo   27     10     
03/11/1982  0       Nulo   20     9      
04/11/1982  0       Nulo   22     3      
05/11/1982  0       Nulo   23     7      
06/11/1982  0       Nulo   26     6      
07/11/1982  0       Nulo   22     8      
08/11/1982  0       Nulo   25     8      
09/11/1982  0       Nulo   24     10     
10/11/1982  0       Nulo   25     9      
11/11/1982  0       Nulo   25     10     
12/11/1982  0       Nulo   25     8      
13/11/1982  0       Nulo   24     7      
14/11/1982  0       Nulo   25     9      
15/11/1982  0       Nulo   24     8      
16/11/1982  0       Nulo   22     8      
17/11/1982  0       Nulo   20     8      
18/11/1982  0       Nulo   26     7      
19/11/1982  0       Nulo   25     8      
20/11/1982  0       Nulo   24     8      
21/11/1982  0       Nulo   25     9      
22/11/1982  0       Nulo   26     7      
23/11/1982  0       Nulo   25     6      
24/11/1982  2.4     Nulo   24     6      
25/11/1982  45.1    Nulo   10     6      
26/11/1982  0.8     Nulo   10     5      
27/11/1982  0       Nulo   15     6      
28/11/1982  0       Nulo   17     5      
29/11/1982  0       Nulo   20     7      
30/11/1982  0       Nulo   18     9      
01/12/1982  0       Nulo   19     8      
02/12/1982  0       Nulo   19     8      
03/12/1982  0       Nulo   18     4      
04/12/1982  0       Nulo   17     3      
05/12/1982  0       Nulo   21     1      
06/12/1982  0       Nulo   22     4      
07/12/1982  0       Nulo   22     5      
08/12/1982  2.5     Nulo   20     6      
09/12/1982  15.9    Nulo   21     4      
10/12/1982  0       Nulo   15     4      
11/12/1982  0       Nulo   18     10     
12/12/1982  0       Nulo   15     6      
13/12/1982  0       Nulo   14     4      
14/12/1982  0       Nulo   13     5      
15/12/1982  0       Nulo   13     6      
16/12/1982  0       Nulo   16     2      
17/12/1982  0       Nulo   17     1      
18/12/1982  0       Nulo   19     3      
19/12/1982  0       Nulo   20     5      
20/12/1982  0       Nulo   19     3      
21/12/1982  0       Nulo   19     4      
22/12/1982  0       Nulo   10     1      
23/12/1982  0       Nulo   16     3      
24/12/1982  0       Nulo   19     3      
25/12/1982  0       Nulo   14     4      
26/12/1982  0       Nulo   17     3      
27/12/1982  0       Nulo   19     4      
28/12/1982  0       Nulo   18     5      
29/12/1982  0       Nulo   14     4      
30/12/1982  0       Nulo   13     3      
31/12/1982  0       Nulo   12     4      
01/01/1983  0       Nulo   17     5      
02/01/1983  0       Nulo   10     -1     
03/01/1983  0       Nulo   11     -1     
04/01/1983  0       Nulo   11     4      
05/01/1983  0       Nulo   11     4      
06/01/1983  0       Nulo   18     4      
07/01/1983  0       Nulo   20     3      
08/01/1983  0       Nulo   18     4      
09/01/1983  0       Nulo   18     3      
10/01/1983  0       Nulo   19     5      
11/01/1983  0       Nulo   15     4      
12/01/1983  0       Nulo   11     2      
13/01/1983  0       Nulo   18     1      
14/01/1983  0       Nulo   12     2      
15/01/1983  10      Nulo   14     7      
16/01/1983  3.1     Nulo   13     6      
17/01/1983  1.4     Nulo   14     6      
18/01/1983  4       Nulo   16     3      
19/01/1983  2.4     Nulo   13     3      
20/01/1983  0       Nulo   12     2      
21/01/1983  0       Nulo   13     3      
22/01/1983  0       Nulo   14     -2     
23/01/1983  0       Nulo   18     -1     
24/01/1983  0       Nulo   16     1      
25/01/1983  0       Nulo   18     4      
26/01/1983  0       Nulo   21     1      
27/01/1983  0       Nulo   19     4      
28/01/1983  0       Nulo   21     6      
29/01/1983  0       Nulo   22     7      
30/01/1983  0       Nulo   18     6      
31/01/1983  0       Nulo   22     5      
01/02/1983  0       Nulo   20     1      
02/02/1983  0       Nulo   22     2      
03/02/1983  0       Nulo   20     2      
04/02/1983  0       Nulo   19     2      
05/02/1983  0       Nulo   17     1      
06/02/1983  0       Nulo   17     2      
07/02/1983  0       Nulo   21     3      
08/02/1983  0       Nulo   19     3      
09/02/1983  0       Nulo   19     4      
10/02/1983  0       Nulo   21     5      
11/02/1983  0       Nulo   21     3      
12/02/1983  0       Nulo   21     2      
13/02/1983  0       Nulo   20     1      
14/02/1983  0       Nulo   17     3      
15/02/1983  0       Nulo   17     2      
16/02/1983  0       Nulo   19     0      
17/02/1983  0       Nulo   21     2      
18/02/1983  0       Nulo   21     1      
19/02/1983  0       Nulo   21     3      
20/02/1983  0       Nulo   21     4      
21/02/1983  0       Nulo   20     3      
22/02/1983  0       Nulo   21     4      
23/02/1983  0       Nulo   21     4      
24/02/1983  0       Nulo   20     4      
25/02/1983  0       Nulo   15     5      
26/02/1983  0       Nulo   16     2      
27/02/1983  0       Nulo   19     3      
28/02/1983  0       Nulo   23     4      
01/03/1983  0       Nulo   24     4      
02/03/1983  0       Nulo   22     9      
03/03/1983  0       Nulo   18     6      
04/03/1983  0       Nulo   13     7      
05/03/1983  0       Nulo   18     2      
06/03/1983  0       Nulo   21     4      
07/03/1983  0       Nulo   19     5      
08/03/1983  0       Nulo   22     6      
09/03/1983  0       Nulo   21     6      
10/03/1983  0       Nulo   22     5      
11/03/1983  0       Nulo   20     7      
12/03/1983  7       Nulo   23     6      
13/03/1983  0       Nulo   24     5      
14/03/1983  0       Nulo   21     6      
15/03/1983  0       Nulo   20     5      
16/03/1983  0       Nulo   17     2      
17/03/1983  0       Nulo   23     1      
18/03/1983  0       Nulo   24     3      
19/03/1983  0       Nulo   20     7      
20/03/1983  0       Nulo   22     6      
21/03/1983  0       Nulo   25     5      
22/03/1983  0       Nulo   24     8      
23/03/1983  0       Nulo   22     4      
24/03/1983  0       Nulo   26     9      
25/03/1983  0       Nulo   22     11     
26/03/1983  0       Nulo   22     7      
27/03/1983  0       Nulo   25     6      
28/03/1983  0       Nulo   24     9      
29/03/1983  0       Nulo   26     9      
30/03/1983  0       Nulo   26     9      
31/03/1983  0       Nulo   26     10     
01/04/1983  0       Nulo   27     8      
02/04/1983  0       Nulo   26     8      
03/04/1983  0       Nulo   25     10     
04/04/1983  0       Nulo   22     8      
05/04/1983  0       Nulo   22     8      
06/04/1983  0       Nulo   21     8      
07/04/1983  0       Nulo   19     7      
08/04/1983  0       Nulo   17     6      
09/04/1983  0       Nulo   19     2      
10/04/1983  0       Nulo   24     2      
11/04/1983  0       Nulo   25     9      
12/04/1983  0       Nulo   25     9      
13/04/1983  0       Nulo   23     8      
14/04/1983  0       Nulo   27     4      
15/04/1983  0       Nulo   29     6      
16/04/1983  0       Nulo   25     4      
17/04/1983  0       Nulo   29     6      
18/04/1983  0       Nulo   27     11     
19/04/1983  0       Nulo   29     9      
20/04/1983  0       Nulo   29     10     
21/04/1983  0       Nulo   29     13     
22/04/1983  0       Nulo   26     13     
23/04/1983  0       Nulo   26     7      
24/04/1983  0       Nulo   28     11     
25/04/1983  0       Nulo   29     12     
26/04/1983  0       Nulo   26     9      
27/04/1983  0       Nulo   27     7      
28/04/1983  0       Nulo   29     11     
29/04/1983  0       Nulo   30     12     
30/04/1983  0       Nulo   32     13     
01/05/1983  0       Nulo   36     13     
02/05/1983  0       Nulo   35     14     
03/05/1983  0       Nulo   34     13     
04/05/1983  0       Nulo   32     10     
05/05/1983  0       Nulo   33     12     
06/05/1983  0       Nulo   33     12     
07/05/1983  0       Nulo   32     12     
08/05/1983  0       Nulo   32     14     
09/05/1983  0       Nulo   31     14     
10/05/1983  0       Nulo   32     14     
11/05/1983  0       Nulo   32     14     
12/05/1983  0       Nulo   31     13     
13/05/1983  0       Nulo   31     13     
14/05/1983  0       Nulo   30     12     
15/05/1983  0       Nulo   29     16     
16/05/1983  0       Nulo   30     15     
17/05/1983  0       Nulo   28     17     
18/05/1983  0       Nulo   32     10     
19/05/1983  0       Nulo   32     17     
20/05/1983  0       Nulo   30     12     
21/05/1983  0       Nulo   32     12     
22/05/1983  0       Nulo   33     14     
23/05/1983  0       Nulo   34     14     
24/05/1983  0       Nulo   26     13     
25/05/1983  21      Nulo   24     11     
26/05/1983  9       Nulo   22     12     
27/05/1983  46.5    Nulo   13     11     
28/05/1983  30.1    Nulo   16     11     
29/05/1983  16      Nulo   20     10     
30/05/1983  0       Nulo   28     9      
31/05/1983  1.3     Nulo   24     11     
01/06/1983  0       Nulo   26     11     
02/06/1983  0       Nulo   29     10     
03/06/1983  0       Nulo   30     13     
04/06/1983  0       Nulo   31     15     
05/06/1983  0       Nulo   31     13     
06/06/1983  0       Nulo   29     14     
07/06/1983  0       Nulo   30     13     
08/06/1983  0       Nulo   32     13     
09/06/1983  0       Nulo   32     15     
10/06/1983  0       Nulo   33     16     
11/06/1983  0       Nulo   34     14     
12/06/1983  0       Nulo   33     14     
13/06/1983  0       Nulo   33     13     
14/06/1983  2.1     Nulo   33     12     
15/06/1983  3       Nulo   34     13     
16/06/1983  0       Nulo   34     14     
17/06/1983  0       Nulo   33     12     
18/06/1983  0       Nulo   33     13     
19/06/1983  0       Nulo   34     12     
20/06/1983  0       Nulo   31     13     
21/06/1983  0       Nulo   30     12     
22/06/1983  0       Nulo   28     12     
23/06/1983  0.2     Nulo   27     13     
24/06/1983  1.8     Nulo   30     12     
25/06/1983  10.2    Nulo   29     12     
26/06/1983  0       Nulo   32     13     
27/06/1983  0       Nulo   32     14     
28/06/1983  0       Nulo   29     14     
29/06/1983  0       Nulo   32     16     
30/06/1983  13.9    Nulo   30     15     
01/07/1983  0       Nulo   30     14     
02/07/1983  2       Nulo   33     14     
03/07/1983  0       Nulo   30     15     
04/07/1983  5.2     Nulo   25     15     
05/07/1983  45.8    Nulo   18     13     
06/07/1983  24.2    Nulo   17     11     
07/07/1983  0       Nulo   20     11     
08/07/1983  0       Nulo   26     10     
09/07/1983  0       Nulo   30     11     
10/07/1983  0       Nulo   28     11     
11/07/1983  0       Nulo   24     10     
12/07/1983  0       Nulo   23     13     
13/07/1983  5       Nulo   24     13     
14/07/1983  0       Nulo   25     13     
15/07/1983  0       Nulo   27     13     
16/07/1983  0       Nulo   28     13     
17/07/1983  0       Nulo   26     14     
18/07/1983  0       Nulo   24     13     
19/07/1983  1       Nulo   20     14     
20/07/1983  0       Nulo   23     12     
21/07/1983  0       Nulo   21     13     
22/07/1983  0       Nulo   24     12     
23/07/1983  0       Nulo   25     11     
24/07/1983  0       Nulo   25     11     
25/07/1983  0       Nulo   27     12     
26/07/1983  0       Nulo   28     11     
27/07/1983  0       Nulo   29     14     
28/07/1983  0       Nulo   26     13     
29/07/1983  0       Nulo   25     11     
30/07/1983  0       Nulo   24     12     
31/07/1983  0       Nulo   26     12     
01/08/1983  10.2    Nulo   25     13     
02/08/1983  0       Nulo   22     11     
03/08/1983  4.6     Nulo   26     13     
04/08/1983  0       Nulo   23     13     
05/08/1983  0.8     Nulo   24     11     
06/08/1983  0       Nulo   21     12     
07/08/1983  0       Nulo   23     12     
08/08/1983  0.2     Nulo   23     13     
09/08/1983  11.5    Nulo   24     13     
10/08/1983  5.7     Nulo   26     14     
11/08/1983  0       Nulo   26     13     
12/08/1983  18.6    Nulo   21     14     
13/08/1983  23.9    Nulo   26     11     
14/08/1983  12.4    Nulo   26     12     
15/08/1983  8.7     Nulo   22     13     
16/08/1983  7.3     Nulo   22     12     
17/08/1983  10.6    Nulo   28     13     
18/08/1983  0       Nulo   29     13     
19/08/1983  0.5     Nulo   29     14     
20/08/1983  1.4     Nulo   27     12     
21/08/1983  0       Nulo   25     12     
22/08/1983  0       Nulo   25     13     
23/08/1983  0       Nulo   25     11     
24/08/1983  0       Nulo   26     12     
25/08/1983  5.3     Nulo   23     13     
26/08/1983  2.9     Nulo   22     11     
27/08/1983  0       Nulo   26     10     
28/08/1983  0       Nulo   25     12     
29/08/1983  0       Nulo   26     12     
30/08/1983  0       Nulo   24     12     
31/08/1983  0       Nulo   25     13     
01/09/1983  0       Nulo   26     12     
02/09/1983  0       Nulo   28     12.5   
03/09/1983  0       Nulo   25     13     
04/09/1983  0       Nulo   27     12     
05/09/1983  0.8     Nulo   26     14     
06/09/1983  10.2    Nulo   27     13     
07/09/1983  0       Nulo   25     13     
08/09/1983  0       Nulo   23     12     
09/09/1983  11.7    Nulo   21     13     
10/09/1983  28.8    Nulo   21     12.5   
11/09/1983  10.4    Nulo   22     12     
12/09/1983  13.7    Nulo   24     11     
13/09/1983  0       Nulo   25     12     
14/09/1983  0       Nulo   21     12.5   
15/09/1983  0       Nulo   22     12     
16/09/1983  11.4    Nulo   24     13     
17/09/1983  19.5    Nulo   23     12     
18/09/1983  0       Nulo   24     13     
19/09/1983  5.7     Nulo   24.5   13     
20/09/1983  9.6     Nulo   25     13.5   
21/09/1983  3.5     Nulo   23     15     
22/09/1983  0       Nulo   24     14     
23/09/1983  0       Nulo   25     12     
24/09/1983  0       Nulo   26     13     
25/09/1983  0.9     Nulo   23     12     
26/09/1983  7.2     Nulo   24     11     
27/09/1983  0.5     Nulo   22     10     
28/09/1983  0       Nulo   21     12     
29/09/1983  1.2     Nulo   21     11     
30/09/1983  0       Nulo   22     12     
01/10/1983  0       Nulo   28     12     
02/10/1983  0       Nulo   26     12     
03/10/1983  0       Nulo   24     13     
04/10/1983  0       Nulo   26     12     
05/10/1983  0       Nulo   28     11     
06/10/1983  0       Nulo   25     10     
07/10/1983  0       Nulo   24     11     
08/10/1983  0       Nulo   24     11     
09/10/1983  0       Nulo   27     11     
10/10/1983  0       Nulo   25     11     
11/10/1983  0       Nulo   26     10     
12/10/1983  0       Nulo   23     12     
13/10/1983  0       Nulo   24     7      
14/10/1983  0       Nulo   24     10     
15/10/1983  0       Nulo   25     10     
16/10/1983  0       Nulo   23     11     
17/10/1983  0       Nulo   25     10     
18/10/1983  11.3    Nulo   22     11     
19/10/1983  0       Nulo   18     10     
20/10/1983  0       Nulo   23     9      
21/10/1983  0       Nulo   21     12     
22/10/1983  0       Nulo   20     10     
23/10/1983  0       Nulo   22     11     
24/10/1983  1.2     Nulo   24     10.5   
25/10/1983  0.6     Nulo   17     10     
26/10/1983  0       Nulo   18     7      
27/10/1983  0       Nulo   19     4      
28/10/1983  10.3    Nulo   20     6      
29/10/1983  0       Nulo   19.5   6      
30/10/1983  0       Nulo   20     5      
31/10/1983  0       Nulo   22     7      
01/11/1983  0       Nulo   22     9      
02/11/1983  4.8     Nulo   16     9      
03/11/1983  0       Nulo   20     7      
04/11/1983  6.5     Nulo   18     10     
05/11/1983  0       Nulo   17     9      
06/11/1983  0       Nulo   18     9      
07/11/1983  0       Nulo   19     8      
08/11/1983  0       Nulo   17     9      
09/11/1983  0       Nulo   14     7      
10/11/1983  0       Nulo   16     3      
11/11/1983  0       Nulo   22     4      
12/11/1983  0       Nulo   23     7      
13/11/1983  0       Nulo   25     9      
14/11/1983  0       Nulo   24     11     
15/11/1983  0       Nulo   23     10     
16/11/1983  0       Nulo   25     10     
17/11/1983  0       Nulo   20     10     
18/11/1983  0       Nulo   23     9      
19/11/1983  0       Nulo   22     6      
20/11/1983  0       Nulo   24     9      
21/11/1983  0       Nulo   24     10     
22/11/1983  0       Nulo   16     7      
23/11/1983  0       Nulo   20     8      
24/11/1983  0       Nulo   23     6      
25/11/1983  0       Nulo   22     9      
26/11/1983  0       Nulo   18     5      
27/11/1983  0       Nulo   18     8      
28/11/1983  0       Nulo   20     5      
29/11/1983  0       Nulo   21     5.5    
30/11/1983  0       Nulo   22     7.5    
01/12/1983  0       Nulo   20     11     
02/12/1983  0       Nulo   21     10     
03/12/1983  0       Nulo   20     9      
04/12/1983  0       Nulo   21     8.5    
05/12/1983  0       Nulo   19     8      
06/12/1983  0       Nulo   20     6      
07/12/1983  0       Nulo   22     8      
08/12/1983  0       Nulo   23     7      
09/12/1983  0       Nulo   22     8      
10/12/1983  0       Nulo   23     9      
11/12/1983  0       Nulo   23     9      
12/12/1983  0       Nulo   21     7      
13/12/1983  0       Nulo   22     8      
14/12/1983  0       Nulo   22     7      
15/12/1983  0       Nulo   19     5      
16/12/1983  0       Nulo   17     6      
17/12/1983  0       Nulo   19     3      
18/12/1983  0       Nulo   20     5      
19/12/1983  0       Nulo   21     6      
20/12/1983  0       Nulo   17     5      
21/12/1983  0       Nulo   19     3.5    
22/12/1983  0       Nulo   20     5      
23/12/1983  0       Nulo   23     7      
24/12/1983  0       Nulo   19     8      
25/12/1983  0       Nulo   20     4      
26/12/1983  0       Nulo   19     7      
27/12/1983  0       Nulo   19     5      
28/12/1983  0       Nulo   17     7      
29/12/1983  0       Nulo   17     -3     
30/12/1983  0       Nulo   19     -2     
31/12/1983  0       Nulo   19     0      
01/01/1984  0       Nulo   15     5      
02/01/1984  2.9     Nulo   14     3      
03/01/1984  0.8     Nulo   22     3      
04/01/1984  0       Nulo   20     3      
05/01/1984  0       Nulo   21     7      
06/01/1984  0       Nulo   19     6      
07/01/1984  0       Nulo   17     6      
08/01/1984  0       Nulo   19     3      
09/01/1984  0       Nulo   11     1      
10/01/1984  0       Nulo   19     -1     
11/01/1984  0       Nulo   20     1      
12/01/1984  0       Nulo   20     4      
13/01/1984  0       Nulo   20     5      
14/01/1984  0       Nulo   19     6      
15/01/1984  0       Nulo   20     8      
16/01/1984  0       Nulo   19     7      
17/01/1984  0       Nulo   21     7      
18/01/1984  0       Nulo   20     9      
19/01/1984  0       Nulo   22     8      
20/01/1984  0       Nulo   17     9      
21/01/1984  0       Nulo   16     2      
22/01/1984  0       Nulo   19     4      
23/01/1984  5.4     Nulo   15     8      
24/01/1984  1.4     Nulo   13     7      
25/01/1984  0       Nulo   6      2      
26/01/1984  0       Nulo   19     0      
27/01/1984  0       Nulo   20     1      
28/01/1984  0       Nulo   20     6      
29/01/1984  1.8     Nulo   20     6      
30/01/1984  20.5    Nulo   20     6      
31/01/1984  0.2     Nulo   13     7      
01/02/1984  0       Nulo   20     4      
02/02/1984  0       Nulo   21     4      
03/02/1984  0       Nulo   23     6      
04/02/1984  0       Nulo   20     7      
05/02/1984  0       Nulo   15     6      
06/02/1984  0       Nulo   20     3      
07/02/1984  0       Nulo   20     3      
08/02/1984  0       Nulo   22     3      
09/02/1984  0       Nulo   22     4      
10/02/1984  0       Nulo   22     6      
11/02/1984  0       Nulo   20     6      
12/02/1984  0       Nulo   19     6      
13/02/1984  0       Nulo   19     6      
14/02/1984  0       Nulo   21     5      
15/02/1984  0       Nulo   22     6      
16/02/1984  0       Nulo   21     7      
17/02/1984  0       Nulo   23     7      
18/02/1984  0       Nulo   20     7      
19/02/1984  0       Nulo   21     8      
20/02/1984  0       Nulo   18     8      
21/02/1984  0       Nulo   20     -1     
22/02/1984  0       Nulo   21     0      
23/02/1984  0       Nulo   21     2      
24/02/1984  0       Nulo   19     0      
25/02/1984  0       Nulo   22     2      
26/02/1984  0       Nulo   18     4      
27/02/1984  0       Nulo   19     -2     
28/02/1984  0       Nulo   20     -1     
29/02/1984  Nulo    Nulo   21     1      
01/03/1984  0       Nulo   21     4      
02/03/1984  0       Nulo   21     5      
03/03/1984  0       Nulo   23     5      
04/03/1984  0       Nulo   22     7      
05/03/1984  0       Nulo   19     8      
06/03/1984  0       Nulo   18     4      
07/03/1984  0       Nulo   20     3      
08/03/1984  0       Nulo   23     4      
09/03/1984  0       Nulo   23     6      
10/03/1984  0       Nulo   22     8      
11/03/1984  0       Nulo   22     7      
12/03/1984  0       Nulo   24     8      
13/03/1984  0       Nulo   26     8      
14/03/1984  0       Nulo   26     9      
15/03/1984  0       Nulo   26     8      
16/03/1984  0       Nulo   24     12     
17/03/1984  0       Nulo   27     10     
18/03/1984  0       Nulo   25     12     
19/03/1984  0       Nulo   24     9      
20/03/1984  0       Nulo   24     10     
21/03/1984  0       Nulo   23     11     
22/03/1984  0       Nulo   20     9      
23/03/1984  0       Nulo   25     7      
24/03/1984  0       Nulo   25     9      
25/03/1984  0       Nulo   24     10     
26/03/1984  0       Nulo   23     10     
27/03/1984  0       Nulo   23     9      
28/03/1984  0       Nulo   25     8      
29/03/1984  0       Nulo   25     10     
30/03/1984  0       Nulo   26     10     
31/03/1984  0       Nulo   26     11     
01/04/1984  0       Nulo   24     9      
02/04/1984  0       Nulo   25     6      
03/04/1984  0       Nulo   25     9      
04/04/1984  0       Nulo   25     9      
05/04/1984  0       Nulo   29     8      
06/04/1984  0       Nulo   24     10     
07/04/1984  0       Nulo   26     7      
08/04/1984  0       Nulo   26     9      
09/04/1984  0       Nulo   26     10     
10/04/1984  0       Nulo   25     12     
11/04/1984  0       Nulo   28     10     
12/04/1984  0       Nulo   30     11     
13/04/1984  0       Nulo   27     12     
14/04/1984  0       Nulo   28     10     
15/04/1984  0.9     Nulo   29     11     
16/04/1984  0       Nulo   24     8      
17/04/1984  0       Nulo   27     8      
18/04/1984  0       Nulo   26     11     
19/04/1984  0       Nulo   27     10     
20/04/1984  0       Nulo   27     14     
21/04/1984  0       Nulo   29     10     
22/04/1984  0       Nulo   29     14     
23/04/1984  0       Nulo   29     15     
24/04/1984  0       Nulo   29     13     
25/04/1984  0       Nulo   25     15     
26/04/1984  0       Nulo   26     11     
27/04/1984  0       Nulo   26     14     
28/04/1984  0       Nulo   28     11     
29/04/1984  0       Nulo   29     14     
30/04/1984  0       Nulo   31     17     
01/05/1984  0       Nulo   27     13     
02/05/1984  0       Nulo   27     14     
03/05/1984  0       Nulo   29     11     
04/05/1984  0       Nulo   31     11     
05/05/1984  0       Nulo   30     14     
06/05/1984  0       Nulo   30     13     
07/05/1984  0       Nulo   31     13     
08/05/1984  1.6     Nulo   30     12     
09/05/1984  0       Nulo   26     8      
10/05/1984  0       Nulo   28     12     
11/05/1984  0       Nulo   29     13     
12/05/1984  0       Nulo   29     11     
13/05/1984  0       Nulo   26     11     
14/05/1984  11.7    Nulo   22     10     
15/05/1984  0       Nulo   27     9      
16/05/1984  0       Nulo   28     12     
17/05/1984  6.2     Nulo   25     14     
18/05/1984  0       Nulo   25     8      
19/05/1984  0.8     Nulo   27     10     
20/05/1984  0       Nulo   27     10     
21/05/1984  0       Nulo   29     12     
22/05/1984  0       Nulo   29     14     
23/05/1984  0       Nulo   30     14     
