CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10164
NOMBRE    : LA FLOR DEL DESIERTO
ESTADO    : DURANGO
MUNICIPIO : TLAHUALILO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.529°
LONGITUD  : -104.134°
ALTITUD   : 1150 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/10/2004  0       Nulo   29     17     
12/10/2004  0       Nulo   29     12     
13/10/2004  0       Nulo   28     11     
14/10/2004  0       Nulo   29     9      
15/10/2004  0       Nulo   28     9      
16/10/2004  0       Nulo   28     13     
17/10/2004  0       Nulo   28     13     
18/10/2004  0       Nulo   27     10     
19/10/2004  0       Nulo   28     10     
20/10/2004  0       Nulo   28     9      
21/10/2004  0       Nulo   29     10     
22/10/2004  0       Nulo   31     10     
23/10/2004  0       Nulo   31     10     
24/10/2004  0       Nulo   30     10     
25/10/2004  0       Nulo   30     11     
26/10/2004  21      Nulo   28     10     
27/10/2004  0       Nulo   28     9      
28/10/2004  0       Nulo   27     9      
29/10/2004  0       Nulo   26     8      
30/10/2004  0       Nulo   25     9      
31/10/2004  0       Nulo   26     8      
01/11/2004  0       Nulo   26     7      
02/11/2004  0       Nulo   21     7      
03/11/2004  0       Nulo   24     -3     
04/11/2004  0       Nulo   21     -2     
05/11/2004  0       Nulo   23     -2     
06/11/2004  0       Nulo   25     1      
07/11/2004  0       Nulo   27     2      
08/11/2004  0       Nulo   27     2      
09/11/2004  0       Nulo   27     5      
10/11/2004  0       Nulo   26     5      
11/11/2004  0       Nulo   26     3      
12/11/2004  0       Nulo   27     5      
13/11/2004  0       Nulo   26     5      
14/11/2004  0       Nulo   24     5      
15/11/2004  7       Nulo   27     2      
16/11/2004  0       Nulo   25     3      
17/11/2004  0       Nulo   26     3      
18/11/2004  0       Nulo   26     5      
19/11/2004  0       Nulo   26     5      
20/11/2004  0       Nulo   26     4      
21/11/2004  0       Nulo   24     3      
22/11/2004  0       Nulo   27     3      
23/11/2004  0       Nulo   27     3      
24/11/2004  0       Nulo   26     1      
25/11/2004  0       Nulo   25     -1     
26/11/2004  0       Nulo   23     1      
27/11/2004  0       Nulo   23     1      
28/11/2004  0       Nulo   24     3      
29/11/2004  0       Nulo   28     4      
30/11/2004  0       Nulo   28     1      
01/12/2004  0       Nulo   23     1      
02/12/2004  0       Nulo   26     1      
03/12/2004  0       Nulo   24     5      
04/12/2004  0       Nulo   26     6      
05/12/2004  0       Nulo   28     3      
06/12/2004  0       Nulo   23     3      
07/12/2004  0       Nulo   28     1      
08/12/2004  0       Nulo   24     2      
09/12/2004  0       Nulo   23     1      
10/12/2004  0       Nulo   27     1      
11/12/2004  0       Nulo   23     1      
12/12/2004  0       Nulo   23     -2     
13/12/2004  0       Nulo   21     -3     
14/12/2004  0       Nulo   21     -2     
15/12/2004  0       Nulo   23     2      
16/12/2004  0       Nulo   24     -1     
17/12/2004  0       Nulo   24     -1     
18/12/2004  0       Nulo   23     -1     
19/12/2004  0       Nulo   24     -1     
20/12/2004  0       Nulo   24     1      
21/12/2004  0       Nulo   28     5      
22/12/2004  0       Nulo   26     3      
23/12/2004  0       Nulo   17     -2     
24/12/2004  0       Nulo   11     -6     
25/12/2004  0       Nulo   22     -7     
26/12/2004  0       Nulo   21     -6     
27/12/2004  0       Nulo   24     -1     
28/12/2004  0       Nulo   24     -1     
29/12/2004  0       Nulo   28     -1     
30/12/2004  0       Nulo   26     7      
31/12/2004  0       Nulo   26     6      
01/01/2005  0       Nulo   24     6      
02/01/2005  0       Nulo   26     7      
03/01/2005  0       Nulo   26     7      
04/01/2005  0       Nulo   26     7      
05/01/2005  0       Nulo   24     7      
06/01/2005  0       Nulo   29     7      
07/01/2005  0       Nulo   29     8      
08/01/2005  0       Nulo   28     7      
09/01/2005  0       Nulo   28     7      
10/01/2005  0       Nulo   28     7      
11/01/2005  0       Nulo   28     8      
12/01/2005  0       Nulo   28     8      
13/01/2005  0       Nulo   19     5      
14/01/2005  0       Nulo   24     -3     
15/01/2005  0       Nulo   23     2      
16/01/2005  0       Nulo   24     -1     
17/01/2005  0       Nulo   26     -1     
18/01/2005  0       Nulo   26     -1     
19/01/2005  0       Nulo   26     3      
20/01/2005  0       Nulo   29     3      
21/01/2005  0       Nulo   29     6      
22/01/2005  0       Nulo   28     6      
23/01/2005  15      Nulo   27     5      
24/01/2005  0       Nulo   24     6      
25/01/2005  0       Nulo   28     5      
26/01/2005  0       Nulo   28     9      
27/01/2005  0       Nulo   28     4      
28/01/2005  0       Nulo   27     5      
29/01/2005  0       Nulo   24     8      
30/01/2005  0       Nulo   24     7      
31/01/2005  0       Nulo   24     7      
01/02/2005  0       Nulo   23     5      
02/02/2005  0       Nulo   19     1      
03/02/2005  0       Nulo   16     3      
04/02/2005  0       Nulo   19     3      
05/02/2005  0       Nulo   24     2      
06/02/2005  0       Nulo   24     2      
07/02/2005  0       Nulo   27     2      
08/02/2005  0       Nulo   29     6      
09/02/2005  0       Nulo   30     1      
10/02/2005  0       Nulo   30     1      
11/02/2005  0       Nulo   31     8      
12/02/2005  0       Nulo   31     8      
13/02/2005  0       Nulo   31     7      
14/02/2005  0       Nulo   33     Nulo   
15/02/2005  0       Nulo   36     Nulo   
16/02/2005  0       Nulo   36     Nulo   
17/02/2005  0       Nulo   36     Nulo   
18/02/2005  0       Nulo   36     Nulo   
19/02/2005  0       Nulo   36     Nulo   
20/02/2005  0       Nulo   37     Nulo   
21/02/2005  0       Nulo   36     8      
22/02/2005  0       Nulo   36     7      
23/02/2005  0       Nulo   34     7      
24/02/2005  0       Nulo   34     6      
25/02/2005  3       Nulo   25     8      
26/02/2005  1       Nulo   27     8      
27/02/2005  0       Nulo   28     4      
28/02/2005  0       Nulo   28     2      
01/03/2005  0       Nulo   25     4      
02/03/2005  0       Nulo   24     4      
03/03/2005  0       Nulo   28     4      
04/03/2005  0       Nulo   31     3      
05/03/2005  0       Nulo   31     5      
06/03/2005  0       Nulo   32     4      
07/03/2005  0       Nulo   32     4      
08/03/2005  0       Nulo   32     4      
09/03/2005  0       Nulo   31     4      
10/03/2005  0       Nulo   31     4      
11/03/2005  0       Nulo   29     5      
12/03/2005  0       Nulo   28     5      
13/03/2005  0       Nulo   31     4      
14/03/2005  0       Nulo   27     4      
15/03/2005  0       Nulo   28     3      
16/03/2005  0       Nulo   28     4      
17/03/2005  0       Nulo   29     -1     
18/03/2005  0       Nulo   29     3      
19/03/2005  0       Nulo   29     6      
20/03/2005  0       Nulo   30     7      
21/03/2005  0       Nulo   31     8      
22/03/2005  0       Nulo   31     8      
23/03/2005  0       Nulo   29     8      
24/03/2005  0       Nulo   28     8      
25/03/2005  0       Nulo   31     6      
26/03/2005  0       Nulo   30     8      
27/03/2005  0       Nulo   30     6      
28/03/2005  0       Nulo   31     6      
29/03/2005  0       Nulo   32     6      
30/03/2005  0       Nulo   31     9      
31/03/2005  0       Nulo   31     7      
01/04/2005  0       Nulo   27     6      
02/04/2005  0       Nulo   25     1      
03/04/2005  0       Nulo   31     7      
04/04/2005  0       Nulo   31     9      
05/04/2005  0       Nulo   33     9      
06/04/2005  0       Nulo   36     6      
07/04/2005  0       Nulo   34     7      
08/04/2005  0       Nulo   35     7      
09/04/2005  0       Nulo   36     8      
10/04/2005  0       Nulo   34     8      
11/04/2005  0       Nulo   26     4      
12/04/2005  0       Nulo   31     4      
13/04/2005  0       Nulo   24     8      
14/04/2005  0       Nulo   31     11     
15/04/2005  0       Nulo   32     15     
16/04/2005  0       Nulo   30     14     
17/04/2005  0       Nulo   31     15     
18/04/2005  0       Nulo   33     16     
19/04/2005  0       Nulo   33     14     
20/04/2005  0       Nulo   33     13     
21/04/2005  0       Nulo   34     13     
22/04/2005  0       Nulo   33     15     
23/04/2005  0       Nulo   36     14     
24/04/2005  0       Nulo   34     16     
25/04/2005  0       Nulo   35     13     
26/04/2005  0       Nulo   30     9      
27/04/2005  0       Nulo   32     8      
28/04/2005  0       Nulo   32     9      
29/04/2005  0       Nulo   36     9      
30/04/2005  0       Nulo   36     11     
01/05/2005  0       Nulo   33     7      
02/05/2005  0       Nulo   34     6      
03/05/2005  0       Nulo   34     8      
04/05/2005  0       Nulo   33     8      
05/05/2005  0       Nulo   35     8      
06/05/2005  0       Nulo   34     11     
07/05/2005  0       Nulo   34     10     
08/05/2005  0       Nulo   34     11     
09/05/2005  0       Nulo   35     10     
10/05/2005  0       Nulo   34     12     
11/05/2005  0       Nulo   25     15     
12/05/2005  0       Nulo   34     13     
13/05/2005  0       Nulo   34     11     
14/05/2005  0       Nulo   35     11     
15/05/2005  0       Nulo   32     15     
16/05/2005  0       Nulo   33     15     
17/05/2005  0       Nulo   34     14     
18/05/2005  0       Nulo   36     14     
19/05/2005  0       Nulo   36     18     
20/05/2005  0       Nulo   37     18     
21/05/2005  14      Nulo   36     17     
22/05/2005  0       Nulo   38     16     
23/05/2005  0       Nulo   38     14     
24/05/2005  0       Nulo   38     16     
25/05/2005  0       Nulo   39     21     
26/05/2005  0       Nulo   39     21     
27/05/2005  0       Nulo   39     20     
28/05/2005  0       Nulo   38     20     
29/05/2005  0       Nulo   38     19     
30/05/2005  0       Nulo   39     18     
31/05/2005  0       Nulo   39     21     
01/06/2005  0       Nulo   36     9      
02/06/2005  0       Nulo   38     9      
03/06/2005  0       Nulo   39     9      
04/06/2005  0       Nulo   38     9      
05/06/2005  0       Nulo   38     8      
06/06/2005  0       Nulo   39     9      
07/06/2005  0       Nulo   36     10     
08/06/2005  0       Nulo   38     9      
09/06/2005  0       Nulo   39     9      
10/06/2005  0       Nulo   39     12     
11/06/2005  0       Nulo   39     10     
12/06/2005  0       Nulo   36     9      
13/06/2005  0       Nulo   37     10     
14/06/2005  0       Nulo   38     10     
15/06/2005  9       Nulo   34     15     
16/06/2005  0       Nulo   39     12     
17/06/2005  0       Nulo   38     11     
18/06/2005  0       Nulo   39     12     
19/06/2005  0       Nulo   39     19     
20/06/2005  0       Nulo   38     16     
21/06/2005  0       Nulo   39     16     
22/06/2005  0       Nulo   38     16     
23/06/2005  0       Nulo   38     16     
24/06/2005  0       Nulo   39     19     
25/06/2005  0       Nulo   40     15     
26/06/2005  11      Nulo   39     14     
27/06/2005  0       Nulo   38     14     
28/06/2005  0       Nulo   40     14     
29/06/2005  0       Nulo   35     14     
30/06/2005  0       Nulo   35     16     
01/07/2005  0       Nulo   41     19     
02/07/2005  0       Nulo   42     19     
03/07/2005  0       Nulo   42     20     
04/07/2005  0       Nulo   39     19     
05/07/2005  0       Nulo   39     21     
06/07/2005  0       Nulo   39     19     
07/07/2005  0       Nulo   39     19     
08/07/2005  0       Nulo   39     18     
09/07/2005  0       Nulo   39     18     
10/07/2005  4       Nulo   38     22     
11/07/2005  0       Nulo   37     19     
12/07/2005  8       Nulo   30     21     
15/07/2005  0       Nulo   37     21     
16/07/2005  0       Nulo   36     16     
17/07/2005  0       Nulo   36     19     
18/07/2005  0       Nulo   39     16     
19/07/2005  0       Nulo   37     16     
20/07/2005  0       Nulo   36     16     
21/07/2005  10      Nulo   36     17     
22/07/2005  0       Nulo   36     18     
23/07/2005  0       Nulo   36     17     
24/07/2005  0       Nulo   37     17     
25/07/2005  0       Nulo   36     17     
26/07/2005  0       Nulo   36     16     
27/07/2005  2       Nulo   34     19     
28/07/2005  0       Nulo   34     18     
29/07/2005  0       Nulo   37     18     
30/07/2005  0       Nulo   36     19     
31/07/2005  0       Nulo   36     19     
01/08/2005  0       Nulo   33     17     
02/08/2005  0       Nulo   34     17     
03/08/2005  1       Nulo   34     19     
04/08/2005  1       Nulo   36     17     
05/08/2005  0       Nulo   33     17     
06/08/2005  0       Nulo   31     17     
07/08/2005  0       Nulo   36     16     
08/08/2005  0       Nulo   35     17     
09/08/2005  0       Nulo   36     17     
10/08/2005  3.5     Nulo   36     16     
11/08/2005  0       Nulo   34     17     
12/08/2005  0       Nulo   33     19     
13/08/2005  0       Nulo   35     17     
14/08/2005  0       Nulo   35     18     
15/08/2005  0       Nulo   36     19     
16/08/2005  0       Nulo   37     15     
17/08/2005  0       Nulo   36     16     
18/08/2005  0       Nulo   36     15     
19/08/2005  0       Nulo   36     16     
20/08/2005  0       Nulo   35     16     
21/08/2005  0       Nulo   36     18     
22/08/2005  0       Nulo   36     19     
23/08/2005  0       Nulo   37     19     
24/08/2005  3.5     Nulo   37     18     
25/08/2005  0       Nulo   37     19     
26/08/2005  0       Nulo   36     19     
27/08/2005  0       Nulo   34     18     
28/08/2005  20      Nulo   38     18     
29/08/2005  0       Nulo   38     17     
30/08/2005  0       Nulo   33     15     
31/08/2005  0       Nulo   33     17     
01/09/2005  0       Nulo   24     16     
02/09/2005  0       Nulo   24     14     
03/09/2005  2       Nulo   35     16     
04/09/2005  0       Nulo   36     12     
05/09/2005  0       Nulo   34     14     
06/09/2005  0       Nulo   36     17     
07/09/2005  0       Nulo   33     14     
08/09/2005  0       Nulo   33     14     
09/09/2005  0       Nulo   33     14     
10/09/2005  14      Nulo   36     15     
11/09/2005  0       Nulo   36     16     
12/09/2005  0       Nulo   36     17     
13/09/2005  0       Nulo   36     18     
14/09/2005  0       Nulo   39     18     
15/09/2005  0       Nulo   38     21     
16/09/2005  0       Nulo   37     18     
17/09/2005  0       Nulo   39     18     
18/09/2005  0       Nulo   38     18     
19/09/2005  0       Nulo   36     18     
20/09/2005  0       Nulo   36     17     
21/09/2005  0       Nulo   34     15     
22/09/2005  0       Nulo   34     12     
23/09/2005  0       Nulo   35     12     
24/09/2005  0       Nulo   36     13     
25/09/2005  0       Nulo   36     15     
26/09/2005  0       Nulo   37     13     
27/09/2005  0       Nulo   35     10     
28/09/2005  0       Nulo   35     12     
29/09/2005  0       Nulo   33     15     
01/10/2005  0       Nulo   34     Nulo   
02/10/2005  0       Nulo   36     15     
03/10/2005  0       Nulo   36     12     
04/10/2005  0       Nulo   36     12     
05/10/2005  0       Nulo   33     15     
06/10/2005  0       Nulo   33     15     
07/10/2005  0       Nulo   33     11     
08/10/2005  0       Nulo   30     11     
09/10/2005  0       Nulo   33     11     
10/10/2005  0       Nulo   35     12     
11/10/2005  0       Nulo   35     11     
12/10/2005  0       Nulo   33     14     
13/10/2005  0       Nulo   22     15     
14/10/2005  0       Nulo   33     13     
15/10/2005  0       Nulo   33     13     
16/10/2005  0       Nulo   33     14     
17/10/2005  0       Nulo   31     12     
18/10/2005  0       Nulo   33     14     
19/10/2005  0       Nulo   35     12     
20/10/2005  13      Nulo   29     13     
21/10/2005  0       Nulo   34     16     
22/10/2005  0       Nulo   31     16     
23/10/2005  0       Nulo   32     7      
24/10/2005  0       Nulo   34     7      
25/10/2005  0       Nulo   31     6      
26/10/2005  0       Nulo   31     8      
27/10/2005  0       Nulo   30     10     
28/10/2005  0       Nulo   31     9      
29/10/2005  0       Nulo   31     9      
30/10/2005  0       Nulo   33     11     
31/10/2005  0       Nulo   33     11     
01/11/2005  0       Nulo   33     6      
02/11/2005  0       Nulo   32     6      
03/11/2005  0       Nulo   33     5      
04/11/2005  0       Nulo   32     5      
05/11/2005  0       Nulo   32     4      
06/11/2005  0       Nulo   31     4      
07/11/2005  0       Nulo   31     4      
08/11/2005  0       Nulo   33     3      
09/11/2005  0       Nulo   33     6      
10/11/2005  0       Nulo   31     6      
11/11/2005  0       Nulo   33     6      
12/11/2005  0       Nulo   33     5      
13/11/2005  0       Nulo   33     5      
14/11/2005  0       Nulo   32     7      
15/11/2005  0       Nulo   31     5      
16/11/2005  0       Nulo   28     6      
17/11/2005  0       Nulo   24     2      
18/11/2005  0       Nulo   29     4      
19/11/2005  0       Nulo   21     2      
20/11/2005  0       Nulo   21     -1     
21/11/2005  0       Nulo   24     -2     
22/11/2005  0       Nulo   23     2      
23/11/2005  0       Nulo   25     -2     
24/11/2005  0       Nulo   24     5      
25/11/2005  0       Nulo   26     3      
26/11/2005  0       Nulo   26     4      
27/11/2005  0       Nulo   29     3      
28/11/2005  0       Nulo   29     4      
29/11/2005  0       Nulo   24     -1     
30/11/2005  0       Nulo   33     1      
01/12/2005  0       Nulo   28     1      
02/12/2005  0       Nulo   26     1      
03/12/2005  0       Nulo   26     1      
04/12/2005  0       Nulo   28     4      
05/12/2005  0       Nulo   26     5      
06/12/2005  0       Nulo   26     5      
07/12/2005  0       Nulo   24     -1     
08/12/2005  0       Nulo   24     -2     
09/12/2005  0       Nulo   24     -3     
10/12/2005  0       Nulo   23     3      
11/12/2005  0       Nulo   26     3      
12/12/2005  0       Nulo   24     4      
13/12/2005  0       Nulo   24     4      
14/12/2005  0       Nulo   24     3      
15/12/2005  0       Nulo   24     3      
17/12/2005  0       Nulo   20     -4     
18/12/2005  0       Nulo   21     1      
19/12/2005  0       Nulo   27     1      
20/12/2005  0       Nulo   26     1      
21/12/2005  0       Nulo   21     -1     
22/12/2005  0       Nulo   23     1      
23/12/2005  0       Nulo   27     1      
24/12/2005  0       Nulo   27     1      
25/12/2005  0       Nulo   26     1      
26/12/2005  0       Nulo   24     1      
27/12/2005  0       Nulo   28     3      
28/12/2005  0       Nulo   26     1      
29/12/2005  0       Nulo   27     1      
30/12/2005  0       Nulo   28     2      
31/12/2005  0       Nulo   28     1      
01/01/2006  0       Nulo   28     2      
02/01/2006  0       Nulo   29     2      
03/01/2006  0       Nulo   29     3      
04/01/2006  0       Nulo   28     6      
05/01/2006  0       Nulo   25     4      
06/01/2006  0       Nulo   23     -1     
07/01/2006  0       Nulo   21     -4     
08/01/2006  0       Nulo   21     -3     
09/01/2006  0       Nulo   27     4      
10/01/2006  0       Nulo   27     4      
11/01/2006  0       Nulo   24     2      
12/01/2006  0       Nulo   27     1      
13/01/2006  0       Nulo   26     1      
14/01/2006  0       Nulo   23     1      
15/01/2006  0       Nulo   21     8      
16/01/2006  0       Nulo   21     4      
17/01/2006  0       Nulo   19     -4     
18/01/2006  0       Nulo   19     -7     
19/01/2006  0       Nulo   22     -4     
20/01/2006  0       Nulo   24     -1     
21/01/2006  0       Nulo   24     -1     
22/01/2006  0       Nulo   24     -1     
23/01/2006  0       Nulo   23     5      
24/01/2006  0       Nulo   26     3      
25/01/2006  0       Nulo   26     8      
26/01/2006  0       Nulo   25     3      
27/01/2006  0       Nulo   24     2      
28/01/2006  0       Nulo   24     -2     
30/01/2006  0       Nulo   24     1      
31/01/2006  0       Nulo   24     1      
01/03/2006  0       Nulo   31     6      
02/03/2006  0       Nulo   31     6      
03/03/2006  0       Nulo   31     6      
04/03/2006  0       Nulo   29     6      
05/03/2006  0       Nulo   31     7      
06/03/2006  0       Nulo   29     6      
07/03/2006  0       Nulo   31     6      
08/03/2006  0       Nulo   31     7      
09/03/2006  0       Nulo   31     8      
10/03/2006  0       Nulo   32     7      
11/03/2006  0       Nulo   29     7      
12/03/2006  0       Nulo   31     8      
13/03/2006  0       Nulo   31     6      
14/03/2006  0       Nulo   31     6      
15/03/2006  0       Nulo   31     6      
16/03/2006  0       Nulo   32     7      
17/03/2006  0       Nulo   31     14     
18/03/2006  0       Nulo   29     10     
19/03/2006  0       Nulo   33     15     
20/03/2006  0       Nulo   33     8      
21/03/2006  0       Nulo   33     8      
22/03/2006  0       Nulo   31     5      
23/03/2006  0       Nulo   27     9      
24/03/2006  0       Nulo   23     4      
25/03/2006  0       Nulo   24     6      
26/03/2006  0       Nulo   24     6      
27/03/2006  0       Nulo   28     9      
28/03/2006  0       Nulo   28     8      
29/03/2006  0       Nulo   31     8      
30/03/2006  0       Nulo   29     8      
31/03/2006  0       Nulo   30     9      
01/04/2006  0       Nulo   29     10     
02/04/2006  0       Nulo   Nulo   11     
16/04/2006  Nulo    Nulo   34     Nulo   
17/04/2006  0       Nulo   36     9      
18/04/2006  0       Nulo   30     8      
19/04/2006  0       Nulo   35     10     
20/04/2006  0       Nulo   21     17     
21/04/2006  0       Nulo   38     7      
22/04/2006  0       Nulo   34     13     
23/04/2006  0       Nulo   38     11     
24/04/2006  0       Nulo   37     12     
01/05/2006  0       Nulo   38     11     
02/05/2006  0       Nulo   37     10     
03/05/2006  0       Nulo   38     12     
04/05/2006  0       Nulo   38     12     
05/05/2006  0       Nulo   37     14     
06/05/2006  0       Nulo   37     12     
07/05/2006  0       Nulo   36     11     
08/05/2006  0       Nulo   38     11     
09/05/2006  0       Nulo   38     12     
10/05/2006  5       Nulo   39     13     
11/05/2006  0       Nulo   38     14     
12/05/2006  0       Nulo   37     12     
13/05/2006  0       Nulo   38     12     
14/05/2006  0       Nulo   38     12     
15/05/2006  8       Nulo   37     12     
16/05/2006  13      Nulo   24     15     
17/05/2006  0       Nulo   28     13     
18/05/2006  0       Nulo   27     14     
19/05/2006  0       Nulo   33     13     
20/05/2006  0       Nulo   33     12     
21/05/2006  0       Nulo   34     12     
22/05/2006  0       Nulo   33     14     
23/05/2006  0       Nulo   33     13     
24/05/2006  0       Nulo   38     13     
25/05/2006  0       Nulo   41     14     
26/05/2006  0       Nulo   41     15     
27/05/2006  0       Nulo   38     15     
01/06/2006  0       Nulo   38     13     
02/06/2006  0       Nulo   Nulo   13     
23/06/2006  5       Nulo   39     Nulo   
24/06/2006  0       Nulo   40     15     
25/06/2006  0       Nulo   31     15     
26/06/2006  4       Nulo   31     19     
27/06/2006  3       Nulo   32     15     
28/06/2006  24      Nulo   31     17     
29/06/2006  0       Nulo   32     19     
30/06/2006  0       Nulo   32     14     
01/07/2006  0       Nulo   32     15     
02/07/2006  0       Nulo   34     16     
03/07/2006  0       Nulo   36     17     
04/07/2006  0       Nulo   38     17     
05/07/2006  0       Nulo   39     18     
06/07/2006  0       Nulo   35     16     
07/07/2006  0       Nulo   33     19     
08/07/2006  2       Nulo   33     20     
09/07/2006  0       Nulo   39     22     
10/07/2006  0       Nulo   38     17     
11/07/2006  0       Nulo   39     18     
12/07/2006  0       Nulo   39     18     
13/07/2006  0       Nulo   39     18     
14/07/2006  0       Nulo   38     17     
15/07/2006  0       Nulo   36     17     
16/07/2006  0       Nulo   39     19     
17/07/2006  0       Nulo   38     17     
18/07/2006  0       Nulo   39     17     
19/07/2006  0       Nulo   37     16     
20/07/2006  0       Nulo   39     16     
21/07/2006  0       Nulo   37     16     
22/07/2006  0       Nulo   37     17     
23/07/2006  0       Nulo   37     16     
24/07/2006  0       Nulo   34     16     
25/07/2006  0       Nulo   38     19     
26/07/2006  0       Nulo   39     16     
27/07/2006  0       Nulo   39     17     
28/07/2006  0       Nulo   39     16     
29/07/2006  0       Nulo   39     16     
30/07/2006  0       Nulo   38     18     
31/07/2006  0       Nulo   34     16     
01/08/2006  0       Nulo   37     16     
02/08/2006  33      Nulo   39     16     
03/08/2006  6       Nulo   38     16     
04/08/2006  11.5    Nulo   37     17     
05/08/2006  9       Nulo   39     17     
06/08/2006  3       Nulo   36     16     
07/08/2006  0       Nulo   39     16     
08/08/2006  0       Nulo   37     19     
09/08/2006  0       Nulo   38     17     
10/08/2006  0       Nulo   36     19     
11/08/2006  0       Nulo   36     20     
12/08/2006  0       Nulo   36     19     
13/08/2006  2       Nulo   36     19     
14/08/2006  1       Nulo   36     19     
15/08/2006  0       Nulo   36     20     
16/08/2006  0       Nulo   35     18     
17/08/2006  0       Nulo   36     19     
18/08/2006  0       Nulo   38     17     
19/08/2006  0       Nulo   36     16     
20/08/2006  0       Nulo   34     16     
21/08/2006  0       Nulo   36     19     
22/08/2006  0       Nulo   36     18     
23/08/2006  0       Nulo   38     18     
24/08/2006  0       Nulo   35     19     
25/08/2006  30      Nulo   35     19     
26/08/2006  0       Nulo   32     18     
27/08/2006  6       Nulo   35     19     
28/08/2006  0       Nulo   36     17     
29/08/2006  0       Nulo   36     19     
30/08/2006  0       Nulo   34     18     
31/08/2006  0       Nulo   34     19     
01/09/2006  0       Nulo   34     16     
02/09/2006  0       Nulo   36     16     
03/09/2006  0       Nulo   36     17     
04/09/2006  0       Nulo   36     16     
05/09/2006  0       Nulo   34     19     
06/09/2006  0       Nulo   34     16     
07/09/2006  0       Nulo   34     16     
08/09/2006  0       Nulo   31     15     
09/09/2006  12      Nulo   31     16     
10/09/2006  21      Nulo   30     16     
11/09/2006  0       Nulo   31     15     
12/09/2006  0       Nulo   31     16     
13/09/2006  0       Nulo   31     16     
14/09/2006  0       Nulo   33     16     
15/09/2006  7       Nulo   34     16     
16/09/2006  0       Nulo   31     16     
17/09/2006  0       Nulo   36     15     
18/09/2006  0       Nulo   31     16     
19/09/2006  0       Nulo   31     15     
20/09/2006  0       Nulo   33     15     
21/09/2006  0       Nulo   34     14     
22/09/2006  0       Nulo   35     15     
23/09/2006  0       Nulo   35     16     
24/09/2006  2       Nulo   31     17     
25/09/2006  0       Nulo   32     16     
26/09/2006  0       Nulo   34     14     
27/09/2006  0       Nulo   34     15     
28/09/2006  0       Nulo   35     15     
29/09/2006  0       Nulo   35     16     
30/09/2006  0       Nulo   Nulo   16     
01/10/2006  0       Nulo   31     14     
02/10/2006  1.5     Nulo   31     14     
03/10/2006  0       Nulo   32     14     
04/10/2006  0       Nulo   31     14     
05/10/2006  0       Nulo   31     13     
06/10/2006  0       Nulo   30     12     
07/10/2006  0       Nulo   30     14     
08/10/2006  3.5     Nulo   29     16     
09/10/2006  0       Nulo   28     15     
10/10/2006  0       Nulo   33     17     
11/10/2006  0       Nulo   34     16     
12/10/2006  0       Nulo   31     16     
13/10/2006  0       Nulo   31     16     
14/10/2006  0       Nulo   34     16     
15/10/2006  0       Nulo   33     16     
16/10/2006  0       Nulo   31     12     
17/10/2006  0       Nulo   31     12     
18/10/2006  0       Nulo   31     11     
19/10/2006  0       Nulo   29     11     
20/10/2006  0       Nulo   31     10     
21/10/2006  0       Nulo   29     16     
22/10/2006  0       Nulo   31     16     
23/10/2006  0       Nulo   31     12     
24/10/2006  0       Nulo   32     11     
25/10/2006  16.5    Nulo   30     13     
26/10/2006  Nulo    Nulo   28     Nulo   
27/10/2006  6       Nulo   25     12     
28/10/2006  0       Nulo   28     5      
29/10/2006  0       Nulo   29     4      
30/10/2006  0       Nulo   29     11     
31/10/2006  0       Nulo   29     12     
01/11/2006  0       Nulo   29     10     
02/11/2006  0       Nulo   29     9      
03/11/2006  0       Nulo   28     9      
04/11/2006  0       Nulo   28     11     
05/11/2006  0       Nulo   29     9      
06/11/2006  0       Nulo   29     11     
07/11/2006  0       Nulo   30     9      
08/11/2006  0       Nulo   31     12     
09/11/2006  0       Nulo   27     10     
10/11/2006  0       Nulo   27     13     
11/11/2006  0       Nulo   28     13     
12/11/2006  0       Nulo   28     11     
13/11/2006  0       Nulo   30     11     
14/11/2006  0       Nulo   30     5      
15/11/2006  0       Nulo   28     4      
16/11/2006  0       Nulo   29     1      
17/11/2006  0       Nulo   28     1      
18/11/2006  0       Nulo   28     4      
19/11/2006  0       Nulo   28     2      
20/11/2006  0       Nulo   27     2      
21/11/2006  0       Nulo   22     2      
22/11/2006  0       Nulo   Nulo   2      
29/11/2006  0       Nulo   22     1      
30/11/2006  0       Nulo   21     2      
01/01/2007  0       Nulo   23     -2     
02/01/2007  9       Nulo   26     1      
03/01/2007  14.5    Nulo   17     4      
04/01/2007  0       Nulo   26     -1     
05/01/2007  0       Nulo   28     2      
06/01/2007  0       Nulo   20     2      
07/01/2007  0       Nulo   24     2      
08/01/2007  0       Nulo   21     -1     
09/01/2007  0       Nulo   24     2      
10/01/2007  0       Nulo   24     2      
11/01/2007  0       Nulo   28     2      
12/01/2007  0       Nulo   28     3      
13/01/2007  0       Nulo   21     3      
14/01/2007  0       Nulo   21     2      
15/01/2007  0       Nulo   9      -1     
16/01/2007  0       Nulo   12     -5     
