CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7091
NOMBRE    : LA ESCALERA
ESTADO    : CHIAPAS
MUNICIPIO : CHIAPA DE CORZO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.526°
LONGITUD  : -92.993°
ALTITUD   : 700 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/08/1979  0       4.7    35     23     
06/08/1979  0       6.2    34.5   23     
07/08/1979  0       5.1    36     20     
08/08/1979  0.1     3.7    32.5   22     
09/08/1979  0       6      34.5   21     
10/08/1979  1.7     6      34.5   21     
11/08/1979  12      7.9    33.5   20.5   
12/08/1979  0       5      33     22     
13/08/1979  0       6.4    35     22.5   
14/08/1979  1.5     3.3    34     22     
15/08/1979  0       6.9    35     22     
16/08/1979  0       6.6    36.5   21     
17/08/1979  0       6.1    35     23     
18/08/1979  1.2     3.7    32     21     
19/08/1979  4.5     4      35.5   21     
20/08/1979  69      5.3    34.1   22     
21/08/1979  29      1.8    30     21     
22/08/1979  24.2    2.5    31     21     
23/08/1979  57.5    8      32     21     
24/08/1979  27.8    5.3    31     20     
25/08/1979  24.8    4.3    31     21     
26/08/1979  0       2.7    32     21     
27/08/1979  32.8    6.1    32     22     
28/08/1979  12.4    3.9    31     22     
29/08/1979  24      4.9    34     21     
30/08/1979  45      5.2    31.5   22     
31/08/1979  0       4.2    30     22.5   
01/09/1979  2.9     4.2    36     24     
02/09/1979  0       5.4    32.5   22     
03/09/1979  38      8.2    34     22     
04/09/1979  2       2.1    29.5   21     
05/09/1979  1.2     3      32.5   20     
06/09/1979  8       2.4    30     22     
07/09/1979  15.7    3.6    30     21     
08/09/1979  0.7     3.7    31.5   22     
09/09/1979  0.1     2.8    31     22.5   
10/09/1979  35.5    7.8    33     21     
11/09/1979  0       5.1    31.5   22     
12/09/1979  3.5     5.4    33     22.5   
13/09/1979  11.3    3      32     23     
14/09/1979  1       2.3    27.5   21     
15/09/1979  8       2      29.5   21.5   
16/09/1979  0.8     1      27     22.5   
17/09/1979  0       1.4    26.5   20     
18/09/1979  0       2      21.5   20.5   
19/09/1979  4.2     4.5    30     20     
20/09/1979  5.5     2      28.5   21     
21/09/1979  6.4     4.3    33     20.5   
22/09/1979  6       4      24.5   21     
23/09/1979  1       2.5    28.5   21     
24/09/1979  13      2.8    37     20     
25/09/1979  0       4.1    20.5   19     
26/09/1979  0       3.1    34     19     
27/09/1979  0       3.3    31     20     
28/09/1979  0       4.5    32     20     
29/09/1979  0       4      31     20     
30/09/1979  0       3      27.5   21     
01/10/1979  0       3.7    29.5   17.5   
02/10/1979  21.5    3.9    30     20     
03/10/1979  0       3.2    30.5   19     
04/10/1979  0       4.5    33     20     
05/10/1979  0       2.9    30     20     
06/10/1979  0       4.9    34     19     
07/10/1979  0       4.8    32     21     
08/10/1979  0       3.2    32     20.5   
09/10/1979  7       5      35     21     
10/10/1979  0       4.8    36     21     
11/10/1979  0       3.2    32     21     
12/10/1979  0       3.8    33     22     
13/10/1979  0       5      34.5   20.5   
14/10/1979  0       6.4    35     21     
15/10/1979  0       3.6    32     21     
16/10/1979  0       5.7    33.5   21     
17/10/1979  0       2.4    32     18.5   
18/10/1979  0       6.5    32.5   21     
19/10/1979  0       2.9    34     18     
20/10/1979  16.3    6.2    36     20.5   
21/10/1979  1.7     4.5    31.5   22     
22/10/1979  0       2.3    32     21.5   
23/10/1979  0       4.5    33     22.5   
24/10/1979  0       4      31     19.5   
25/10/1979  0       3.9    30     19.5   
26/10/1979  0       2.6    27.5   19     
27/10/1979  0       2.7    33     18.5   
28/10/1979  0       4.5    32     21     
29/10/1979  0       2.6    34     20     
30/10/1979  0       4      31     21     
31/10/1979  0       4.4    33     20     
01/11/1979  0       3.8    34     22     
02/11/1979  0       4.2    31     21     
03/11/1979  0       6      31     21     
04/11/1979  0       2.3    27.5   20     
05/11/1979  0       4.1    31.5   17.5   
06/11/1979  0       3.4    26.5   18     
07/11/1979  0       4.8    28     20     
08/11/1979  0       2.5    30.5   22     
09/11/1979  0       4.2    35     14.5   
10/11/1979  0       4.5    35     18.5   
11/11/1979  0       3.9    33     18     
12/11/1979  0       4.4    30.5   18.5   
13/11/1979  0       7.4    31     18     
14/11/1979  0       3.4    28     21     
15/11/1979  0       3.2    28.5   15.5   
16/11/1979  0       2.7    25     16     
17/11/1979  0       2.6    26     18     
18/11/1979  0       1.8    32     15     
19/11/1979  0       4.7    33     15     
20/11/1979  0       6.5    32     18     
21/11/1979  0       4.8    33     17     
22/11/1979  0       4.5    34.5   18     
23/11/1979  0       5.8    31     19     
24/11/1979  0       3.3    32     17     
25/11/1979  0       5      34     18     
26/11/1979  0       3.8    31     19     
27/11/1979  0       2.8    31.5   18     
28/11/1979  0       6.3    33     17     
29/11/1979  0       5.8    33     21     
30/11/1979  0       6.2    29     22     
01/12/1979  0       3.6    26     18     
02/12/1979  0       1.7    29     17     
03/12/1979  0       3.1    26     17     
04/12/1979  0       4      27     17.5   
05/12/1979  0       2.6    31.5   18.5   
06/12/1979  0       2.9    33.5   19     
07/12/1979  0       4.7    29.5   18.5   
08/12/1979  0       2.4    30.5   17     
09/12/1979  0       4.8    30     18     
10/12/1979  0       2.9    32     18     
11/12/1979  0       4.7    32     16.5   
12/12/1979  0       2.5    33     16     
13/12/1979  0       4.7    32     17     
14/12/1979  0.5     3.9    30     19     
15/12/1979  0       3.7    29.5   20     
16/12/1979  0       2.5    30.5   18     
17/12/1979  0       4.9    29     15.5   
18/12/1979  0       3.3    22     17     
19/12/1979  0       2.7    30.5   14.5   
20/12/1979  0       3.7    28.5   12     
21/12/1979  0       1.3    29.5   14.5   
22/12/1979  0       1.9    32     17     
23/12/1979  0       4.2    25.5   14     
24/12/1979  0       5.9    30     16     
25/12/1979  0       5.2    25     18     
26/12/1979  0       3.4    27     18.5   
27/12/1979  0       2.5    30     12     
28/12/1979  0       4.6    31     14     
29/12/1979  0       3      29     13     
30/12/1979  0       3.4    28     13.5   
31/12/1979  0       3.8    28     15     
01/01/1980  0       3.3    29     13.5   
02/01/1980  0       4.3    31     13     
03/01/1980  0       3.3    34     12     
04/01/1980  0       4.7    22     13     
05/01/1980  0       2.6    26     16     
06/01/1980  0       3.2    28.5   13     
07/01/1980  0       4.3    32.5   12     
08/01/1980  0       3.8    34.5   11.5   
09/01/1980  0       5.4    30.5   15.5   
10/01/1980  0       4      34     12.5   
11/01/1980  0       4.3    35.5   15.5   
12/01/1980  0       3.9    31     15     
13/01/1980  0       3      33     17     
14/01/1980  0       6.4    32     12     
15/01/1980  0       3      33.5   15     
16/01/1980  0       6.2    34     17.5   
17/01/1980  0       3.7    30     18     
18/01/1980  1.2     5.4    32     13     
19/01/1980  0       3.8    32     17     
20/01/1980  1.5     3      32.5   17     
21/01/1980  2.5     4.5    31     18     
22/01/1980  0       5.8    34     18     
23/01/1980  0       6.2    32     14     
24/01/1980  0       6.4    24     15     
25/01/1980  0       4.8    32     12     
26/01/1980  0       4.5    25     13     
27/01/1980  0       4.2    35     15     
28/01/1980  0       6      35     17.5   
29/01/1980  0       4.4    33.5   15     
30/01/1980  0       6.4    34.5   16.5   
31/01/1980  0       6.3    31.5   18     
01/02/1980  0       6      26     20.5   
02/02/1980  0       5.5    27     18     
03/02/1980  0       4.2    25     15     
04/02/1980  0       7.2    27     15     
05/02/1980  0       5.3    30     15     
06/02/1980  0       5.4    29     14     
07/02/1980  0       4      31     13.5   
08/02/1980  0       5      35     17     
09/02/1980  0       6.1    34.5   15     
10/02/1980  0       5.9    26     18.5   
11/02/1980  0       4.7    30     17     
12/02/1980  0       7.4    31.5   14     
13/02/1980  0       2.9    33     16     
14/02/1980  0       4.7    35     14     
15/02/1980  0       4.9    33     17     
16/02/1980  0       7.8    35     16     
17/02/1980  0       5.3    28.5   17.5   
18/02/1980  0       3.2    31     15     
19/02/1980  0       5.4    35     14     
20/02/1980  0       6.4    36     14.5   
21/02/1980  0       6.4    35     15.5   
22/02/1980  0       6.8    32     16     
23/02/1980  0       5.9    35.5   18     
24/02/1980  0       6.7    35.5   21.5   
25/02/1980  0       3.8    35     21.5   
26/02/1980  0       3.3    25     23     
27/02/1980  0       4.9    25.5   16     
28/02/1980  0       3.8    31.5   12     
29/02/1980  0       7.5    35.5   14.5   
01/03/1980  0       8.2    35     16.5   
02/03/1980  0       7.6    32     18     
03/03/1980  0       6.1    26.5   15     
04/03/1980  0       6.2    35     11.5   
05/03/1980  0       7.9    35     14.5   
06/03/1980  0       6.9    32.5   16     
07/03/1980  0       8.3    37     16.5   
08/03/1980  0       7.2    35     17     
09/03/1980  0       6.7    38     19     
10/03/1980  0       8.3    37     21     
11/03/1980  0       4      35     20     
12/03/1980  0       5.8    32     17     
13/03/1980  0       4.2    37     18     
14/03/1980  0       8.1    33     17     
15/03/1980  0       8.3    39.5   19     
16/03/1980  0       6.7    37     17     
17/03/1980  0       10.3   37     20     
18/03/1980  0       10     32.5   21     
19/03/1980  0       5.8    34.5   17     
20/03/1980  0       8.9    37     18     
21/03/1980  0       9.8    35     18     
22/03/1980  0       8.4    22.1   19     
23/03/1980  0       7.8    36     20     
24/03/1980  0       8.7    38.5   18     
25/03/1980  0       5.1    37     21     
26/03/1980  0       9.9    40     21     
27/03/1980  0       10     33     25     
28/03/1980  0       8.6    39     19     
29/03/1980  0       9.4    38     20     
30/03/1980  0       7.5    38     20     
31/03/1980  0       7.8    40     21     
01/04/1980  0       9.8    28     22     
02/04/1980  0       9      35     19     
03/04/1980  0       8      40.5   20     
04/04/1980  0       8.5    35.5   21.5   
05/04/1980  1.5     4.4    35     22.5   
06/04/1980  0       8      38     19     
07/04/1980  0       7.8    37     17     
08/04/1980  0       9.2    37.5   20     
09/04/1980  0       7.1    30     23     
10/04/1980  0       4.3    32.5   21     
11/04/1980  0       6.4    36     21     
12/04/1980  0       10     35     20     
13/04/1980  0       11.1   36.5   20     
14/04/1980  0       5      28.5   21     
15/04/1980  0       3.1    30     19.5   
16/04/1980  0       6.7    33     14.5   
17/04/1980  0       7.6    34.5   19     
18/04/1980  0       9.6    32     19.5   
19/04/1980  0       9.2    30.5   20     
20/04/1980  0       9.7    30.5   17     
21/04/1980  0       7.2    29.5   14.5   
22/04/1980  0       9      32.5   17     
23/04/1980  0       6.9    36.5   18.5   
24/04/1980  0       3.9    40     20     
25/04/1980  0       8.8    37     18     
26/04/1980  0       9      40     19     
27/04/1980  0       10.1   29.5   23     
28/04/1980  0       6.9    30     23     
29/04/1980  0       5.4    37     19     
30/04/1980  0       10.2   40     21     
01/05/1980  0       10.3   38     22     
02/05/1980  0       8.4    39     20     
03/05/1980  0       9.5    40     21     
04/05/1980  2.7     4.1    36.5   26     
05/05/1980  0       8.2    35     21     
06/05/1980  7.7     0.2    36     20     
07/05/1980  0       0.5    36.5   20.5   
08/05/1980  0       9.7    37     24     
09/05/1980  15.5    8.4    39     20     
10/05/1980  1.1     7.2    38     23     
11/05/1980  0       4.6    40     23     
12/05/1980  0       11.4   40     23.5   
13/05/1980  0       8.6    40     21.5   
14/05/1980  0       9.2    38     22     
15/05/1980  0       10.3   37.5   21     
16/05/1980  0       9.5    38.5   21.5   
17/05/1980  1.3     6.7    37     22     
18/05/1980  0       7.3    38     22     
19/05/1980  36.2    8.7    37     20     
20/05/1980  0       3.4    34     21     
21/05/1980  0       6.7    35.5   19     
22/05/1980  8.8     8      37     22     
23/05/1980  3       5.5    35     18     
24/05/1980  0       4.9    35     21     
25/05/1980  0       6.7    35     22     
26/05/1980  0       7      37.5   18     
27/05/1980  0       5.2    35.5   22.5   
28/05/1980  0       8.2    38     21.5   
29/05/1980  0       7.1    38     22     
30/05/1980  0       8.3    34     21     
31/05/1980  5.5     6.3    35     22     
01/06/1980  0       7.8    35     20     
02/06/1980  18.5    5.7    35.5   20     
03/06/1980  5       6.4    31     20.5   
04/06/1980  0       6.4    33.5   22.5   
05/06/1980  0       7.2    36     22.5   
06/06/1980  0       6.8    37     23.5   
07/06/1980  0       8.7    38     21     
08/06/1980  0       9.2    37     21     
09/06/1980  0       10.1   36     21     
10/06/1980  0       6.1    37.5   21.5   
11/06/1980  0       6.3    33.5   22.5   
12/06/1980  2.8     5.5    32     22.5   
13/06/1980  0       8.2    33     20     
14/06/1980  0.2     4.3    35     23     
15/06/1980  14.8    1.9    30     20     
16/06/1980  0       3      28.5   19     
17/06/1980  1.3     7.1    35     21     
18/06/1980  15.5    4.8    36     19     
19/06/1980  0       4.9    35     20     
20/06/1980  0       5.6    34.5   21     
21/06/1980  0       5.4    34     22     
22/06/1980  7       7.3    35     21     
23/06/1980  17      2.5    34     22.5   
24/06/1980  7.5     3.3    30     20     
25/06/1980  2.5     6.8    33     19.5   
26/06/1980  0       5.6    32.5   20     
27/06/1980  0       6.1    35     22     
28/06/1980  0       7.2    35     21     
29/06/1980  0       6.3    36     22     
30/06/1980  0       7.1    36     20     
01/07/1980  0       7.4    35     22     
02/07/1980  0.8     4.5    35     21     
03/07/1980  0       7.6    35.5   21     
04/07/1980  0       5.7    35.5   21.5   
05/07/1980  0       8.1    36.5   22.5   
06/07/1980  70      8.4    34.5   23.5   
07/07/1980  5.5     5.5    33     21     
08/07/1980  5.2     6.3    32.5   19     
09/07/1980  50.4    7.2    32.5   20.5   
10/07/1980  0       4.4    32     20.5   
11/07/1980  0       6.6    33.5   21     
12/07/1980  0       5.4    34.5   21     
13/07/1980  0.2     7.6    32.5   21     
14/07/1980  0.3     6      34.5   21     
15/07/1980  1.7     7.6    33.5   21     
16/07/1980  23      6.6    32     21.5   
17/07/1980  0       4.4    33     21     
18/07/1980  0       7.3    34     21     
19/07/1980  0       4.2    33     22.5   
20/07/1980  1.8     6.5    35     21     
21/07/1980  0       5.5    34     21.5   
22/07/1980  0       4.8    32.5   22     
23/07/1980  11.4    3.8    32     22.5   
24/07/1980  68.3    6.5    32     20     
25/07/1980  21      3.9    33.5   21     
26/07/1980  17      3.3    31     21.5   
27/07/1980  0       5.7    34     21     
28/07/1980  1.2     3.9    32.5   22.5   
29/07/1980  0       5.2    35     21.5   
30/07/1980  0       6.5    34     22     
31/07/1980  0       5.5    34     22.5   
01/08/1980  0       6.6    37     22     
02/08/1980  8.3     4.4    33     21     
03/08/1980  1       3.7    31     20     
04/08/1980  0       2.4    30     21     
05/08/1980  0       5.7    32     20     
06/08/1980  0       3.9    34     21     
07/08/1980  3.5     6.6    35     22     
08/08/1980  3.5     6      33.5   23     
09/08/1980  0       3.9    33     22.5   
10/08/1980  0       5.4    32     21.5   
11/08/1980  0.9     4.5    34     21.5   
12/08/1980  1       4.9    32     22     
13/08/1980  0       5      34.5   22     
14/08/1980  0       6.4    36.5   22.5   
15/08/1980  0       6.9    36     21     
16/08/1980  24.5    4.3    34     21.5   
17/08/1980  44.2    6.3    34     21.5   
18/08/1980  0       3.9    33     21     
19/08/1980  0       4.3    33     21     
20/08/1980  41.5    7.1    34     21     
21/08/1980  2.5     4      31.5   20     
22/08/1980  12.2    2.8    31.5   21.5   
23/08/1980  0       5.9    32     21     
24/08/1980  0       5.4    33     21     
25/08/1980  20      3.4    32     22     
26/08/1980  0       4.9    31.5   20.5   
27/08/1980  0       4.2    33     21.5   
28/08/1980  0       5.3    33     22     
29/08/1980  19.5    5.3    32     21     
30/08/1980  3.5     4      31     21     
31/08/1980  0       2.9    30     21     
01/09/1980  0       2.8    31.5   20     
02/09/1980  25      3.4    32.5   21     
03/09/1980  0       3.2    32.5   20.5   
04/09/1980  0       4.7    32.5   21.5   
05/09/1980  0       3.6    33     20.5   
06/09/1980  0.3     4.6    32.5   21     
07/09/1980  2.2     4.8    31     22     
08/09/1980  2       7.3    35     20.5   
09/09/1980  8       4.2    33.5   20     
10/09/1980  0       4.1    33     21.5   
11/09/1980  0.2     2.2    32.5   22     
12/09/1980  0       3.5    33.5   22.5   
13/09/1980  22.8    4.3    31.5   22     
14/09/1980  1.5     2.7    32     21     
15/09/1980  59      5.5    32.5   21     
16/09/1980  0.7     1.2    29.5   20.5   
17/09/1980  0       2.4    30     21.5   
18/09/1980  0.1     2.5    31.5   20     
19/09/1980  0.6     3.6    31.5   21.5   
20/09/1980  0       4.2    33     23     
21/09/1980  0       5.7    33     21.5   
22/09/1980  0.3     4.2    32     20     
23/09/1980  16.5    2.1    25.5   21     
24/09/1980  25.5    2.7    28     21     
25/09/1980  5.5     4      25     20     
26/09/1980  0       3.8    32     20     
27/09/1980  1       3.8    35     21     
28/09/1980  0       4.1    32     23     
29/09/1980  0       4.8    32.5   21.5   
30/09/1980  0       5      33     22.5   
01/10/1980  0       2      31.5   22.5   
02/10/1980  2.5     5.1    32     22.5   
03/10/1980  1.4     4.4    35     20     
04/10/1980  1.5     2.1    28     20     
05/10/1980  0       5.6    30     18     
06/10/1980  0       5      29     21     
07/10/1980  0       3.6    29     17     
08/10/1980  0       4.7    30     16     
09/10/1980  0       5.5    31     18.5   
10/10/1980  0       4      33     20     
11/10/1980  0       5.5    31.5   21     
12/10/1980  0       4.5    30     18     
13/10/1980  0       4.2    33     20     
14/10/1980  0       4.5    32.5   20     
15/10/1980  0       5      35     19.5   
16/10/1980  0       4.5    36     18     
17/10/1980  0       5.8    35     20     
18/10/1980  0       5.2    37     22     
19/10/1980  0       6      36     23     
20/10/1980  0       4.8    36     20     
21/10/1980  0       4.8    33.5   22     
22/10/1980  0       5      35     20.5   
23/10/1980  0       4.2    34     21     
24/10/1980  0       4.2    35     20.5   
25/10/1980  17      5.2    35     20     
26/10/1980  0       3.8    33     21.5   
27/10/1980  0       5.5    34     20     
28/10/1980  0       3.5    29.5   19     
29/10/1980  0       4.3    31     21     
30/10/1980  0       3.9    32     20     
31/10/1980  0       4.7    32     21     
01/11/1980  0       3.1    33     20     
02/11/1980  0       3.1    30.5   16     
03/11/1980  0       3.9    33     17     
04/11/1980  0       5.4    32.5   19.5   
05/11/1980  1.5     5.1    29.5   20     
06/11/1980  0       4.2    30     17.5   
07/11/1980  0       3.3    30     15     
08/11/1980  0       4.3    32     15.5   
09/11/1980  0       3.1    32     18     
10/11/1980  0       6.5    31     15     
11/11/1980  0       3.7    30.5   15.5   
12/11/1980  0       7.1    30     19     
13/11/1980  0       4.9    30     17     
14/11/1980  0       3.6    33     15     
15/11/1980  0       3.6    33     14.5   
16/11/1980  0       3.7    33     16     
17/11/1980  0       4.8    35     15     
18/11/1980  0       5.6    27     17     
19/11/1980  0       3.4    24     19     
20/11/1980  0       2.2    28     16     
21/11/1980  0       5      28     15     
22/11/1980  0       3.3    32     17     
23/11/1980  0       2.3    32     18     
24/11/1980  1.3     5.7    32.5   17     
25/11/1980  0       4.1    32.5   19     
26/11/1980  0       6.9    30.5   15.5   
27/11/1980  0       2.3    21     19.5   
28/11/1980  0       4.8    32     18     
29/11/1980  0       3.3    27.5   19     
30/11/1980  0       2.5    32     16     
01/12/1980  0       4.6    31     20     
02/12/1980  0       3.1    28.5   17     
03/12/1980  0       3      31.5   15.5   
04/12/1980  0       5.2    32     17     
05/12/1980  0       2.6    32     19     
06/12/1980  0       5      33     18     
07/12/1980  0       3.1    32     17.5   
08/12/1980  0       4.6    35     19.5   
09/12/1980  0       3.1    32     16.5   
10/12/1980  0       7      28.5   18.5   
11/12/1980  0       4.8    28.5   21     
12/12/1980  0       2.4    27     17.5   
13/12/1980  0       3.7    30     18     
14/12/1980  0       5.7    28     18     
15/12/1980  0       1.9    30     14.5   
16/12/1980  0       4.5    31     15     
17/12/1980  0       5.8    25.5   14     
18/12/1980  0       2.6    23     9.5    
19/12/1980  0       3.2    28     11     
20/12/1980  0       3.8    28     13     
21/12/1980  0       5.1    27     16     
22/12/1980  0       3.6    28     15     
23/12/1980  0       4.8    28     18     
24/12/1980  0       3.8    28     14.5   
25/12/1980  0       3.8    25     17     
26/12/1980  0       5.4    28     18     
27/12/1980  0       4.4    26.5   16     
28/12/1980  0       3.7    25     10.5   
29/12/1980  0       3.1    28     12     
30/12/1980  0       6      25     18     
31/12/1980  0       4.7    24     9      
01/01/1981  0       2.5    25     10     
02/01/1981  0       4.9    28     13     
03/01/1981  0       4.1    28     10     
04/01/1981  0       3.9    25     12     
05/01/1981  0       5.2    30     12     
06/01/1981  0       3.9    30     15     
07/01/1981  0       4.2    29     15     
08/01/1981  0       3.1    31     14     
09/01/1981  0       4.4    32     15     
10/01/1981  0       4.7    29     13     
11/01/1981  0       4      31     17     
12/01/1981  0       4.8    30     15     
13/01/1981  0       2.4    28     12     
14/01/1981  0       3.4    30.5   11     
15/01/1981  0       3.2    26     12     
16/01/1981  0       4.4    30     13     
17/01/1981  0       3.1    30     14     
18/01/1981  0       3.7    25     18     
19/01/1981  0       4.1    30     12     
20/01/1981  0       4.3    32     15     
21/01/1981  0       4      31     14     
22/01/1981  0       3.4    30.5   14.5   
23/01/1981  0       3.6    27     14.5   
24/01/1981  0       3.6    25     15     
25/01/1981  0       5.7    31     10     
26/01/1981  0       4.2    33     10     
27/01/1981  0       7.3    33.5   11     
28/01/1981  0       5.7    29.5   11     
29/01/1981  0       4.8    30     13     
30/01/1981  0       3.4    30     15     
31/01/1981  0       5.4    31     12     
01/02/1981  0       6.4    35.5   14     
02/02/1981  0       4.2    35     14     
03/02/1981  0       8.5    24.5   17     
04/02/1981  0       5.4    30     11.5   
05/02/1981  0       5.9    31     12     
06/02/1981  0       5.5    29     15     
07/02/1981  0       5.7    34     14     
08/02/1981  0       5.6    37     17     
09/02/1981  0       7.7    35     17     
10/02/1981  0       7.9    34.5   12     
11/02/1981  0       7      30     13     
12/02/1981  0       9.6    27.5   15     
13/02/1981  0       5.5    30     18.5   
14/02/1981  0       6.6    30     18     
15/02/1981  0       5.5    27.5   18     
16/02/1981  0       5      30     17     
17/02/1981  0       5.5    29.5   12     
18/02/1981  0       4.5    30.5   16     
19/02/1981  0       4.8    31     18     
20/02/1981  0       8      31     15     
21/02/1981  0       5.7    35.5   18     
22/02/1981  0       7.2    31     18     
23/02/1981  0       8.9    26.5   18     
24/02/1981  0       7      30     13     
25/02/1981  0       5.4    32     15     
26/02/1981  0       6.3    30.5   18     
27/02/1981  0       7.3    33     13     
28/02/1981  0       6.4    33     14     
01/03/1981  0       6.7    35.5   17     
02/03/1981  0       7.5    36     18     
03/03/1981  0       8.5    36.5   17     
04/03/1981  0       9.9    38     19.5   
05/03/1981  0       9.6    36     17     
06/03/1981  0       6.5    37     20     
07/03/1981  0       3.7    38     19     
08/03/1981  0.2     7.1    33     22     
09/03/1981  0       7.3    29     20     
10/03/1981  0       7.2    30.5   22     
11/03/1981  0       7.2    35     19.5   
12/03/1981  0       8.6    34.5   18     
13/03/1981  0       7.2    35.5   19     
14/03/1981  0       8.1    35     22.5   
15/03/1981  0       5.5    37.5   22     
16/03/1981  0       10.3   30     23     
17/03/1981  0       6.6    33     20     
18/03/1981  0       9.1    35.5   18.5   
19/03/1981  0       9.5    31.5   17.5   
20/03/1981  0       6.7    35     15     
21/03/1981  0       10     36     18     
22/03/1981  0       9.8    36     20     
23/03/1981  0       6      31     20.5   
24/03/1981  0       7.2    30     18     
25/03/1981  0       6.7    34     15     
26/03/1981  0       5.8    30     20.5   
27/03/1981  0       7.6    35.5   18     
28/03/1981  0       8.9    35     18.5   
29/03/1981  0       10.4   34     20     
30/03/1981  0       6.9    38     18     
31/03/1981  0       9      39.5   19     
01/04/1981  0       10.6   38.5   20.5   
02/04/1981  0       8.7    37.5   20.5   
03/04/1981  0       7.6    38     20.5   
04/04/1981  0       9.1    40     21.5   
05/04/1981  0       6.7    37     21     
06/04/1981  0       8.5    35     23     
07/04/1981  0       9.8    34.5   20     
08/04/1981  0       9.1    38     17     
09/04/1981  0       7.8    35     22     
10/04/1981  0       8.8    36     22     
11/04/1981  0       8.6    36     20     
12/04/1981  0       9.3    36     23     
13/04/1981  0       11.4   36.5   20     
14/04/1981  0       8.4    37     21.5   
15/04/1981  1.7     3.6    35     23.5   
16/04/1981  0       13     33.5   21.5   
17/04/1981  0       7.2    36     18.5   
18/04/1981  0       8.4    35     20     
19/04/1981  0       9.1    37     22     
20/04/1981  0       9.3    37     18     
21/04/1981  0.4     8.6    38     20     
22/04/1981  0       6.4    37     22     
23/04/1981  0       10.9   38     24.5   
24/04/1981  0       9      38     23.5   
25/04/1981  59      9.7    37     25     
26/04/1981  0       5.6    35     21     
27/04/1981  29      8.3    37     20     
28/04/1981  0       5.6    36     22.5   
29/04/1981  0       7      36     22.5   
30/04/1981  0       8.7    37     21     
01/05/1981  0       6.7    38     22.5   
02/05/1981  0.6     4.8    35.5   23     
03/05/1981  0       6.4    37.5   23     
04/05/1981  0       4.6    34.5   23.5   
05/05/1981  0       7.5    37     22     
06/05/1981  0       8.7    38     20     
07/05/1981  0       7.6    37.5   23     
08/05/1981  0       8.4    37.5   21.5   
09/05/1981  0       10.2   37     22.5   
10/05/1981  0       9.4    39     22     
11/05/1981  0       8.8    35     23     
12/05/1981  0       8      40     19.5   
13/05/1981  0       7.8    38.5   23     
14/05/1981  0       9.1    40     18.5   
15/05/1981  0       9.7    40     20     
16/05/1981  0       7.4    39     20     
17/05/1981  0       8.8    40     22     
18/05/1981  0       8.8    38.5   21     
19/05/1981  0       9.1    41     22.5   
20/05/1981  16      8      37     25     
21/05/1981  9.2     2.8    35     21     
22/05/1981  0.5     8      36     20.5   
23/05/1981  17      9.6    35     22     
24/05/1981  0       6      35     21     
25/05/1981  30.2    0.9    36     22     
26/05/1981  1       5.2    37     18     
27/05/1981  8.7     3.2    34.5   18     
28/05/1981  0       5.5    32     22.5   
29/05/1981  0       4.7    35     22     
30/05/1981  3.5     2.2    33     22     
31/05/1981  27.6    4.7    32     22.5   
01/06/1981  18.5    5.4    32     22.5   
02/06/1981  2       2.5    39     21.5   
03/06/1981  1.5     4.2    37     22     
04/06/1981  0       5.7    33     22     
05/06/1981  4.9     5.6    33     21.5   
06/06/1981  8.3     6.7    34     23     
07/06/1981  23.8    5.1    33     22.5   
08/06/1981  0       4.3    32.5   23     
09/06/1981  0       6.8    35     22     
10/06/1981  0       10     32.5   22     
11/06/1981  0       4.4    33.5   22.5   
12/06/1981  0       7.9    36     21.5   
13/06/1981  7.5     3.5    36.5   20     
14/06/1981  6       7      33     21.5   
15/06/1981  12.7    2.4    31.5   22.5   
16/06/1981  0       2.8    27     22     
17/06/1981  7.5     3.7    32     22.5   
18/06/1981  0.5     9.3    30     21.5   
19/06/1981  42.5    8.2    30     21.5   
20/06/1981  2.5     4.9    33     21     
21/06/1981  1.7     5.2    32     22     
22/06/1981  0.6     3.7    31.5   22.5   
23/06/1981  21.5    4.5    31     21.5   
24/06/1981  21      4.1    29.5   21     
25/06/1981  0.8     5.4    32.5   21.5   
26/06/1981  11      3.3    33     21.5   
27/06/1981  0       6      31     21.5   
28/06/1981  0       6.1    31.5   21.5   
29/06/1981  9       4.5    32.5   22     
30/06/1981  0       4.7    32.5   21.5   
01/07/1981  1.5     3.7    33     23     
02/07/1981  1.5     3.3    32     21.5   
03/07/1981  15      5.3    32     21.5   
04/07/1981  2.4     5.2    32.5   21.5   
05/07/1981  3.6     7.2    33.5   21.5   
06/07/1981  0       3.8    33     21.5   
07/07/1981  10      3.2    33     22     
08/07/1981  0       3.9    32     21.5   
09/07/1981  28.5    4.8    32     21.5   
10/07/1981  0       5.8    32     21.5   
11/07/1981  0       5.2    32.5   22     
12/07/1981  0.2     5.7    33     21.5   
13/07/1981  23      3.8    32     23.5   
14/07/1981  43      4.6    29.5   22     
15/07/1981  12      5.9    32     21     
16/07/1981  29.5    9.7    33     20     
17/07/1981  0       6      32     21     
