CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16102
NOMBRE    : PUNTA SAN TELMO
ESTADO    : MICHOACAN
MUNICIPIO : Aquila
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.483°
LONGITUD  : -103.517°
ALTITUD   : 184 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/11/1967  0       Nulo   31     24     
07/11/1967  0       Nulo   31     24     
08/11/1967  0       Nulo   34     24     
09/11/1967  0       Nulo   36     24     
10/11/1967  0       Nulo   35     24     
11/11/1967  0       Nulo   37     23     
12/11/1967  0       Nulo   38     24     
13/11/1967  0       Nulo   37     25     
14/11/1967  0       Nulo   30     24     
15/11/1967  0       Nulo   31     24     
16/11/1967  0       Nulo   38     24     
17/11/1967  0       Nulo   34     23     
18/11/1967  0       Nulo   36     25     
19/11/1967  2       Nulo   36     25     
20/11/1967  0       Nulo   31     24     
21/11/1967  24.5    Nulo   38     24     
22/11/1967  0       Nulo   34     23     
23/11/1967  0       Nulo   30     23     
24/11/1967  0       Nulo   34     22     
25/11/1967  0       Nulo   35     23     
26/11/1967  0       Nulo   32     23     
27/11/1967  0       Nulo   35     23     
28/11/1967  0       Nulo   31     23     
29/11/1967  0       Nulo   36     21     
30/11/1967  Nulo    Nulo   36     22     
01/12/1967  0       Nulo   32     23     
02/12/1967  0       Nulo   32     23     
03/12/1967  0       Nulo   31     23     
04/12/1967  0       Nulo   29     23     
05/12/1967  0       Nulo   33     23     
06/12/1967  0       Nulo   32     24     
07/12/1967  0       Nulo   31     23     
08/12/1967  0       Nulo   32     23     
09/12/1967  0       Nulo   27     21     
10/12/1967  0       Nulo   27     20     
11/12/1967  0       Nulo   23     19     
12/12/1967  0       Nulo   32     18     
13/12/1967  12      Nulo   25     18     
14/12/1967  34      Nulo   27     20     
15/12/1967  0       Nulo   29     20     
16/12/1967  0       Nulo   28     21     
17/12/1967  0       Nulo   33     22     
18/12/1967  0       Nulo   34     21     
19/12/1967  0       Nulo   32     22     
20/12/1967  0       Nulo   32     22     
21/12/1967  0       Nulo   29     23     
22/12/1967  0       Nulo   34     23     
23/12/1967  0       Nulo   35     22     
24/12/1967  0       Nulo   35     22     
25/12/1967  0       Nulo   34     22     
26/12/1967  0       Nulo   34     22     
27/12/1967  0       Nulo   35     22     
28/12/1967  0       Nulo   33     22     
29/12/1967  0       Nulo   31     22     
30/12/1967  0       Nulo   33     21     
31/12/1967  0       Nulo   27     20     
01/01/1968  0       Nulo   32     21     
02/01/1968  0       Nulo   34     22     
03/01/1968  0       Nulo   32     22     
04/01/1968  0       Nulo   35     22     
05/01/1968  0       Nulo   36     22     
06/01/1968  0       Nulo   32     22     
07/01/1968  0       Nulo   35     23     
08/01/1968  0       Nulo   31     22     
09/01/1968  0       Nulo   34     22     
10/01/1968  0       Nulo   35     23     
11/01/1968  0       Nulo   30     21     
12/01/1968  0       Nulo   34     20     
13/01/1968  0       Nulo   34     21     
14/01/1968  0       Nulo   28     21     
15/01/1968  0       Nulo   33     22     
16/01/1968  0       Nulo   34     22     
17/01/1968  0       Nulo   33     21     
18/01/1968  0       Nulo   32     22     
19/01/1968  0       Nulo   29     20     
20/01/1968  0       Nulo   32     20     
21/01/1968  0       Nulo   33     20     
22/01/1968  0       Nulo   35     21     
23/01/1968  0       Nulo   33     23     
24/01/1968  0       Nulo   34     24     
25/01/1968  0       Nulo   34     22     
26/01/1968  0       Nulo   33     22     
27/01/1968  0       Nulo   33     23     
28/01/1968  0       Nulo   33     23     
29/01/1968  0       Nulo   35     22     
30/01/1968  0       Nulo   35     22     
31/01/1968  0       Nulo   30     22     
01/02/1968  0       Nulo   29     21     
02/02/1968  0       Nulo   33     22     
03/02/1968  0       Nulo   30     23     
04/02/1968  0       Nulo   27     21     
05/02/1968  0       Nulo   34     21     
06/02/1968  0       Nulo   34     21     
07/02/1968  0       Nulo   31     22     
08/02/1968  0       Nulo   33     23     
09/02/1968  1.5     Nulo   31     23     
10/02/1968  11.5    Nulo   31     21     
11/02/1968  0       Nulo   27     18     
12/02/1968  0       Nulo   28     19     
13/02/1968  0       Nulo   32     19     
14/02/1968  0       Nulo   32     19     
15/02/1968  0       Nulo   34     21     
16/02/1968  0       Nulo   33     22     
17/02/1968  0       Nulo   25     22     
18/02/1968  0       Nulo   28     21     
19/02/1968  0       Nulo   26     19     
20/02/1968  0       Nulo   32     20     
21/02/1968  0       Nulo   32     21     
22/02/1968  0       Nulo   29     21     
23/02/1968  0       Nulo   28     20     
24/02/1968  0       Nulo   31     20     
25/02/1968  0       Nulo   29     20     
26/02/1968  0       Nulo   31     21     
27/02/1968  0       Nulo   32     22     
28/02/1968  0       Nulo   32     21     
29/02/1968  0       Nulo   26     20     
01/03/1968  0       Nulo   31     20     
02/03/1968  0       Nulo   27     21     
03/03/1968  19      Nulo   26     21     
04/03/1968  100     Nulo   23     20     
05/03/1968  7       Nulo   22     17     
06/03/1968  0       Nulo   29     20     
07/03/1968  0       Nulo   26     20     
08/03/1968  0       Nulo   30     20     
09/03/1968  0       Nulo   27     20     
10/03/1968  0       Nulo   24     20     
11/03/1968  0       Nulo   24     20     
12/03/1968  0       Nulo   28     17     
13/03/1968  0       Nulo   29     19     
14/03/1968  0       Nulo   26     18     
15/03/1968  0       Nulo   27     18     
16/03/1968  0       Nulo   27     19     
17/03/1968  0       Nulo   30     19     
18/03/1968  0       Nulo   27     20     
19/03/1968  0       Nulo   29     20     
20/03/1968  0       Nulo   23     18     
21/03/1968  0       Nulo   23     18     
22/03/1968  0       Nulo   30     18     
23/03/1968  0       Nulo   28     19     
24/03/1968  0       Nulo   29     18     
25/03/1968  0       Nulo   29     19     
26/03/1968  0       Nulo   30     20     
27/03/1968  0       Nulo   31     21     
28/03/1968  0       Nulo   29     21     
29/03/1968  0       Nulo   29     21     
30/03/1968  0       Nulo   31     20     
31/03/1968  0       Nulo   30     20     
01/04/1968  0       Nulo   30     20     
02/04/1968  0       Nulo   30     21     
03/04/1968  0       Nulo   28     21     
04/04/1968  0       Nulo   29     20     
05/04/1968  0       Nulo   30     20     
06/04/1968  0       Nulo   27     19     
07/04/1968  0       Nulo   31     20     
08/04/1968  0       Nulo   28     20     
09/04/1968  0       Nulo   31     19     
10/04/1968  0       Nulo   26     20     
11/04/1968  0       Nulo   29     20     
12/04/1968  0       Nulo   28     21     
13/04/1968  0       Nulo   26     19     
14/04/1968  0       Nulo   31     20     
15/04/1968  0       Nulo   30     21     
16/04/1968  0       Nulo   31     22     
17/04/1968  0       Nulo   30     22     
18/04/1968  0       Nulo   31     22     
19/04/1968  0       Nulo   31     21     
20/04/1968  0       Nulo   30     21     
21/04/1968  0       Nulo   29     20     
22/04/1968  0       Nulo   26     20     
23/04/1968  0       Nulo   28     20     
24/04/1968  0       Nulo   31     19     
25/04/1968  0       Nulo   28     20     
26/04/1968  0       Nulo   28     21     
27/04/1968  0       Nulo   30     21     
28/04/1968  0       Nulo   31     21     
29/04/1968  0       Nulo   31     22     
30/04/1968  0       Nulo   31     22     
01/05/1968  0       Nulo   29     21     
02/05/1968  0       Nulo   31     21     
03/05/1968  0       Nulo   32     21     
04/05/1968  0       Nulo   30     23     
05/05/1968  0       Nulo   31     23     
06/05/1968  0       Nulo   31     23     
07/05/1968  0       Nulo   33     23     
08/05/1968  0       Nulo   31     23     
09/05/1968  0       Nulo   31     24     
10/05/1968  0       Nulo   31     23     
11/05/1968  0       Nulo   33     23     
12/05/1968  0       Nulo   33     23     
13/05/1968  0       Nulo   33     22     
14/05/1968  0       Nulo   32     23     
15/05/1968  0       Nulo   34     23     
16/05/1968  0       Nulo   32     25     
17/05/1968  0       Nulo   33     24     
18/05/1968  0       Nulo   33     24     
19/05/1968  0       Nulo   34     25     
20/05/1968  0       Nulo   33     25     
21/05/1968  0       Nulo   34     25     
22/05/1968  0       Nulo   34     24     
23/05/1968  0       Nulo   32     24     
24/05/1968  0       Nulo   31     24     
25/05/1968  0       Nulo   31     23     
26/05/1968  0       Nulo   30     24     
27/05/1968  0       Nulo   33     24     
28/05/1968  0       Nulo   33     25     
29/05/1968  0       Nulo   33     25     
30/05/1968  0       Nulo   31     25     
31/05/1968  0       Nulo   30     24     
01/06/1968  0       Nulo   33     23     
02/06/1968  0       Nulo   29     24     
03/06/1968  0       Nulo   30     24     
04/06/1968  0       Nulo   28     24     
05/06/1968  0       Nulo   32     22     
06/06/1968  0       Nulo   29     23     
07/06/1968  0       Nulo   28     22     
08/06/1968  0       Nulo   28     21     
09/06/1968  0       Nulo   29     21     
10/06/1968  0       Nulo   30     21     
11/06/1968  0       Nulo   28     21     
12/06/1968  0       Nulo   30     23     
13/06/1968  0       Nulo   29     22     
14/06/1968  0       Nulo   30     22     
15/06/1968  0       Nulo   31     23     
16/06/1968  0       Nulo   30     23     
17/06/1968  0       Nulo   30     23     
18/06/1968  0       Nulo   31     23     
19/06/1968  12.5    Nulo   31     23     
20/06/1968  1.8     Nulo   25     23     
21/06/1968  31.5    Nulo   25     22     
22/06/1968  0       Nulo   29     22     
23/06/1968  0       Nulo   29     24     
24/06/1968  0       Nulo   30     23     
25/06/1968  0       Nulo   32     23     
26/06/1968  0       Nulo   32     24     
27/06/1968  0       Nulo   32     25     
28/06/1968  0       Nulo   32     24     
29/06/1968  0       Nulo   33     25     
30/06/1968  0       Nulo   33     24     
01/07/1968  1.5     Nulo   31     25     
02/07/1968  0       Nulo   32     24     
03/07/1968  0       Nulo   32     24     
04/07/1968  0       Nulo   32     26     
05/07/1968  0       Nulo   32     24     
06/07/1968  0       Nulo   32     24     
07/07/1968  0       Nulo   33     24     
08/07/1968  0       Nulo   33     25     
09/07/1968  0       Nulo   33     25     
10/07/1968  0       Nulo   32     25     
11/07/1968  0       Nulo   33     25     
12/07/1968  0       Nulo   33     25     
13/07/1968  0       Nulo   33     25     
14/07/1968  12.5    Nulo   29     23     
15/07/1968  0       Nulo   31     23     
16/07/1968  0       Nulo   32     25     
17/07/1968  0       Nulo   31     25     
18/07/1968  0       Nulo   33     25     
19/07/1968  0       Nulo   32     25     
20/07/1968  0       Nulo   31     24     
21/07/1968  0       Nulo   33     24     
22/07/1968  0       Nulo   31     25     
23/07/1968  0       Nulo   30     25     
24/07/1968  0       Nulo   32     24     
25/07/1968  0       Nulo   34     25     
26/07/1968  0       Nulo   32     25     
27/07/1968  0       Nulo   33     25     
28/07/1968  0       Nulo   33     25     
29/07/1968  0       Nulo   33     25     
30/07/1968  0       Nulo   32     25     
31/07/1968  0       Nulo   33     26     
01/08/1968  0       Nulo   35     26     
02/08/1968  0       Nulo   37     25     
03/08/1968  0       Nulo   31     26     
04/08/1968  0       Nulo   30     26     
05/08/1968  0       Nulo   31     24     
06/08/1968  0       Nulo   35     24     
07/08/1968  0       Nulo   34     26     
08/08/1968  0       Nulo   35     25     
09/08/1968  4.5     Nulo   33     25     
10/08/1968  0       Nulo   33     25     
11/08/1968  5.5     Nulo   33     24     
12/08/1968  20      Nulo   35     25     
13/08/1968  8       Nulo   32     26     
14/08/1968  60      Nulo   31     26     
15/08/1968  1       Nulo   28     23     
16/08/1968  0       Nulo   27     23     
17/08/1968  0       Nulo   34     24     
18/08/1968  0       Nulo   32     25     
19/08/1968  10      Nulo   33     26     
20/08/1968  0       Nulo   34     23     
21/08/1968  1       Nulo   35     24     
22/08/1968  3       Nulo   31     22     
23/08/1968  0       Nulo   35     23     
24/08/1968  0       Nulo   35     24     
25/08/1968  0       Nulo   37     25     
26/08/1968  0       Nulo   32     25     
27/08/1968  0       Nulo   37     25     
28/08/1968  1       Nulo   33     25     
29/08/1968  0       Nulo   35     24     
30/08/1968  33      Nulo   32     24     
31/08/1968  20.5    Nulo   30     23     
01/09/1968  0       Nulo   34     23     
02/09/1968  0       Nulo   35     24     
03/09/1968  0       Nulo   32     25     
04/09/1968  2.5     Nulo   33     25     
05/09/1968  0       Nulo   31     24     
06/09/1968  0       Nulo   31     25     
07/09/1968  1       Nulo   33     25     
08/09/1968  0       Nulo   32     25     
09/09/1968  56      Nulo   29     24     
10/09/1968  26      Nulo   26     23     
11/09/1968  14      Nulo   25     23     
12/09/1968  10      Nulo   25     22     
13/09/1968  3       Nulo   29     23     
14/09/1968  0       Nulo   29     24     
15/09/1968  0       Nulo   34     24     
16/09/1968  2       Nulo   32     24     
17/09/1968  2       Nulo   30     25     
18/09/1968  21      Nulo   30     25     
19/09/1968  0       Nulo   35     24     
20/09/1968  0       Nulo   35     25     
21/09/1968  0       Nulo   33     24     
22/09/1968  0       Nulo   32     24     
23/09/1968  6       Nulo   35     25     
24/09/1968  0       Nulo   32     24     
25/09/1968  0       Nulo   35     24     
26/09/1968  0       Nulo   34     24     
27/09/1968  0       Nulo   37     25     
28/09/1968  0       Nulo   37     26     
29/09/1968  2       Nulo   29     24     
30/09/1968  0       Nulo   32     24     
01/10/1968  0       Nulo   33     24     
02/10/1968  0       Nulo   33     25     
03/10/1968  0       Nulo   34     25     
04/10/1968  0       Nulo   37     26     
05/10/1968  10      Nulo   30     26     
06/10/1968  0       Nulo   30     26     
07/10/1968  38      Nulo   30     24     
08/10/1968  14      Nulo   30     22     
09/10/1968  0       Nulo   32     23     
10/10/1968  0       Nulo   36     24     
11/10/1968  0       Nulo   36     25     
12/10/1968  0       Nulo   34     25     
13/10/1968  0       Nulo   33     25     
14/10/1968  0       Nulo   35     25     
15/10/1968  9.5     Nulo   33     26     
16/10/1968  0       Nulo   39     25     
17/10/1968  0       Nulo   35     24     
18/10/1968  0       Nulo   29     25     
19/10/1968  0       Nulo   30     24     
20/10/1968  0       Nulo   37     25     
21/10/1968  0       Nulo   34     26     
22/10/1968  0       Nulo   30     25     
23/10/1968  0       Nulo   34     25     
24/10/1968  0       Nulo   31     25     
25/10/1968  0       Nulo   37     25     
26/10/1968  0       Nulo   30     24     
27/10/1968  0       Nulo   37     25     
28/10/1968  0       Nulo   37     25     
29/10/1968  0       Nulo   38     25     
30/10/1968  0       Nulo   32     24     
31/10/1968  0       Nulo   37     24     
01/11/1968  0       Nulo   37     24     
02/11/1968  0       Nulo   34     25     
03/11/1968  0       Nulo   31     25     
04/11/1968  0       Nulo   35     26     
05/11/1968  0       Nulo   37     24     
06/11/1968  0       Nulo   30     24     
07/11/1968  0       Nulo   34     24     
08/11/1968  0       Nulo   31     24     
09/11/1968  0       Nulo   31     23     
10/11/1968  0       Nulo   31     23     
11/11/1968  0       Nulo   31     23     
12/11/1968  0       Nulo   32     23     
13/11/1968  0       Nulo   32     23     
14/11/1968  0       Nulo   34     23     
15/11/1968  0       Nulo   30     23     
16/11/1968  0       Nulo   35     24     
17/11/1968  0       Nulo   32.5   24     
18/11/1968  0       Nulo   35.5   23     
19/11/1968  0       Nulo   34     24     
20/11/1968  0       Nulo   34     23     
21/11/1968  0       Nulo   34     24     
22/11/1968  0       Nulo   32     24     
23/11/1968  0       Nulo   35.5   24     
24/11/1968  0       Nulo   36.5   24     
25/11/1968  0       Nulo   35.5   24     
26/11/1968  0       Nulo   34     24     
27/11/1968  0       Nulo   29     23.5   
28/11/1968  0       Nulo   29     22.5   
29/11/1968  0       Nulo   32.5   21.5   
30/11/1968  0       Nulo   31     23     
01/12/1968  0       Nulo   35.5   23.5   
02/12/1968  0       Nulo   31.5   24     
03/12/1968  0       Nulo   35.5   23.5   
04/12/1968  0       Nulo   33.5   24     
05/12/1968  0       Nulo   35     24     
06/12/1968  0       Nulo   35.5   24     
07/12/1968  0       Nulo   35.5   24.5   
08/12/1968  0       Nulo   37.5   24.5   
09/12/1968  0       Nulo   32     23.5   
10/12/1968  0       Nulo   33.5   24     
11/12/1968  0       Nulo   33.5   24     
12/12/1968  0       Nulo   32.5   23.5   
13/12/1968  0       Nulo   30.5   23.5   
14/12/1968  0       Nulo   36     23     
15/12/1968  0       Nulo   34.5   23.5   
16/12/1968  0       Nulo   35     24.5   
17/12/1968  0       Nulo   36     23     
18/12/1968  0       Nulo   34     24     
19/12/1968  20      Nulo   31     25     
20/12/1968  7.5     Nulo   26     21     
21/12/1968  8.5     Nulo   26     21     
22/12/1968  0       Nulo   30     20     
23/12/1968  0       Nulo   32     21     
24/12/1968  0       Nulo   35     23     
25/12/1968  0       Nulo   34     23     
26/12/1968  0       Nulo   29     23     
27/12/1968  0       Nulo   33     23     
28/12/1968  0       Nulo   34     22     
29/12/1968  0       Nulo   35     22.5   
30/12/1968  0       Nulo   32     23     
31/12/1968  0       Nulo   31     23.5   
01/02/1969  0       Nulo   35     22     
02/02/1969  0       Nulo   34     22     
03/02/1969  0       Nulo   34.5   22.5   
04/02/1969  0       Nulo   33.5   22.5   
05/02/1969  0       Nulo   34     22     
06/02/1969  0       Nulo   33.5   23.5   
07/02/1969  0       Nulo   34.5   22.5   
08/02/1969  0       Nulo   32     22.5   
09/02/1969  0       Nulo   32     22     
10/02/1969  0       Nulo   33.5   23     
11/02/1969  0       Nulo   32     23     
12/02/1969  0       Nulo   Nulo   Nulo   
13/02/1969  0       Nulo   33.5   21.5   
14/02/1969  0       Nulo   Nulo   20.5   
15/02/1969  0       Nulo   30.5   19     
16/02/1969  0       Nulo   30.5   20     
17/02/1969  0       Nulo   31     20.5   
18/02/1969  0       Nulo   33.5   21.5   
19/02/1969  0       Nulo   31     21.5   
20/02/1969  0       Nulo   30.5   22     
21/02/1969  0       Nulo   28.5   23.5   
22/02/1969  0       Nulo   29.5   21.3   
23/02/1969  0       Nulo   31.5   20     
24/02/1969  0       Nulo   31.5   21.5   
25/02/1969  0       Nulo   32     22.5   
26/02/1969  0       Nulo   34     22     
27/02/1969  0       Nulo   29.5   21.5   
28/02/1969  0       Nulo   31.5   22.5   
01/03/1969  0       Nulo   31.5   21.5   
02/03/1969  0       Nulo   32.5   22.5   
03/03/1969  0       Nulo   32     21.5   
04/03/1969  0       Nulo   33     20.5   
05/03/1969  0       Nulo   30     21     
06/03/1969  0       Nulo   30.5   20.5   
07/03/1969  0       Nulo   27.5   20.5   
08/03/1969  0       Nulo   31     20     
09/03/1969  0       Nulo   27.5   20     
10/03/1969  0       Nulo   32     21     
11/03/1969  0       Nulo   32     21.5   
12/03/1969  0       Nulo   31     22     
13/03/1969  0       Nulo   31.5   22     
14/03/1969  0       Nulo   29     20.5   
15/03/1969  0       Nulo   29.5   20     
16/03/1969  0       Nulo   30.5   21     
17/03/1969  0       Nulo   31.5   22.5   
18/03/1969  0       Nulo   35.5   24     
19/03/1969  0       Nulo   35.5   24     
20/03/1969  0       Nulo   33     24     
21/03/1969  0       Nulo   34.5   24.5   
22/03/1969  0       Nulo   31.5   24.5   
23/03/1969  0       Nulo   27.5   23     
24/03/1969  0       Nulo   29.5   21.5   
25/03/1969  0       Nulo   30.5   22     
26/03/1969  0       Nulo   31     21.5   
27/03/1969  0       Nulo   31.5   21     
28/03/1969  0       Nulo   31     22     
29/03/1969  0       Nulo   32     22     
30/03/1969  0       Nulo   33.5   21.5   
31/03/1969  0       Nulo   33     22.5   
01/05/1969  0       Nulo   31     23     
02/05/1969  0       Nulo   27     23     
03/05/1969  0       Nulo   31     20     
04/05/1969  0       Nulo   26     21     
05/05/1969  0       Nulo   28     21.5   
06/05/1969  0       Nulo   28     21.5   
07/05/1969  0       Nulo   30     22     
08/05/1969  0       Nulo   31     22     
09/05/1969  0       Nulo   31     23.5   
10/05/1969  0       Nulo   32.5   23     
11/05/1969  0       Nulo   32     23     
12/05/1969  0       Nulo   31     23     
13/05/1969  0       Nulo   30     23     
14/05/1969  0       Nulo   29     22.5   
15/05/1969  0       Nulo   28.5   22     
16/05/1969  0       Nulo   30     22     
17/05/1969  0       Nulo   30     20     
18/05/1969  0       Nulo   30     21     
19/05/1969  0       Nulo   27.5   20.5   
20/05/1969  0       Nulo   30.5   21     
21/05/1969  0       Nulo   30     22     
22/05/1969  0       Nulo   33     23     
23/05/1969  0       Nulo   33     24     
24/05/1969  0       Nulo   33     24     
25/05/1969  0       Nulo   32     24.5   
26/05/1969  0       Nulo   33.5   22     
27/05/1969  0       Nulo   32     24.5   
28/05/1969  0       Nulo   33.5   24.5   
29/05/1969  0       Nulo   32     24.5   
30/05/1969  0       Nulo   32     25     
31/05/1969  0       Nulo   32     24.5   
01/06/1969  0       Nulo   29.5   24     
02/06/1969  0       Nulo   31     26     
03/06/1969  0       Nulo   32     25     
04/06/1969  0       Nulo   34     25.5   
05/06/1969  0       Nulo   32     24     
06/06/1969  0       Nulo   33     25     
07/06/1969  0       Nulo   32.5   26     
08/06/1969  0       Nulo   30     24     
09/06/1969  0       Nulo   28.5   25     
10/06/1969  0       Nulo   30.5   24.5   
11/06/1969  0       Nulo   30.5   24     
12/06/1969  0       Nulo   30     24.5   
13/06/1969  0       Nulo   32.5   24     
14/06/1969  0       Nulo   31     24     
15/06/1969  0       Nulo   28.5   25     
16/06/1969  0       Nulo   31     24     
17/06/1969  0       Nulo   30.5   24     
18/06/1969  0       Nulo   29.5   24     
19/06/1969  0       Nulo   30.5   23.5   
20/06/1969  0       Nulo   32.5   23.5   
21/06/1969  0       Nulo   32     24     
22/06/1969  0       Nulo   33     24     
23/06/1969  0       Nulo   33     26     
24/06/1969  0       Nulo   33.5   25.5   
25/06/1969  0       Nulo   34.5   27.5   
26/06/1969  0       Nulo   33     25.5   
27/06/1969  0       Nulo   30.5   26.5   
28/06/1969  0       Nulo   30.5   25.5   
29/06/1969  28.5    Nulo   32.5   25.5   
30/06/1969  1.5     Nulo   29.5   24     
01/07/1969  1.5     Nulo   33     24.5   
02/07/1969  11      Nulo   32     26     
03/07/1969  19      Nulo   30.5   23.5   
04/07/1969  38      Nulo   30     24     
05/07/1969  0       Nulo   29.5   24     
06/07/1969  0       Nulo   30.5   25.5   
07/07/1969  0       Nulo   31     25     
08/07/1969  0       Nulo   33.5   24     
09/07/1969  0       Nulo   33.5   25     
10/07/1969  0       Nulo   34.5   25.5   
11/07/1969  0       Nulo   32.5   26     
12/07/1969  0       Nulo   34     25     
13/07/1969  0       Nulo   31     25     
14/07/1969  0       Nulo   31.5   26.5   
15/07/1969  0       Nulo   31.5   24.5   
16/07/1969  0       Nulo   34     24.5   
17/07/1969  0       Nulo   32.5   24.5   
18/07/1969  60      Nulo   34     26     
19/07/1969  0       Nulo   32.5   21.5   
20/07/1969  0       Nulo   34     22.5   
21/07/1969  0       Nulo   33.5   26     
22/07/1969  0       Nulo   35.5   26.5   
23/07/1969  0       Nulo   35     25     
24/07/1969  2       Nulo   37.5   26     
25/07/1969  0       Nulo   35     25     
26/07/1969  0       Nulo   34     25.5   
27/07/1969  29      Nulo   35.5   26     
28/07/1969  0       Nulo   33     Nulo   
29/07/1969  0       Nulo   34     26.5   
30/07/1969  0       Nulo   34.5   26     
31/07/1969  0       Nulo   33.5   25     
01/08/1969  0       Nulo   36     26.5   
02/08/1969  11.5    Nulo   35     26     
03/08/1969  0       Nulo   Nulo   Nulo   
04/08/1969  1       Nulo   34.5   24.5   
05/08/1969  5.5     Nulo   32     24     
06/08/1969  1.5     Nulo   31.5   24.5   
07/08/1969  0       Nulo   32     24     
08/08/1969  0       Nulo   30.5   25.5   
09/08/1969  1.5     Nulo   34.5   25.5   
10/08/1969  53      Nulo   32.5   22.5   
11/08/1969  7       Nulo   29     23     
12/08/1969  0       Nulo   32.3   24     
13/08/1969  0       Nulo   29     24     
14/08/1969  1.5     Nulo   28     24     
15/08/1969  1.5     Nulo   29.5   24     
16/08/1969  32      Nulo   30.5   24     
17/08/1969  0       Nulo   34.5   23.5   
18/08/1969  5       Nulo   31     24     
19/08/1969  3       Nulo   32     24     
20/08/1969  52      Nulo   29     24.5   
21/08/1969  124.5   Nulo   26.5   22.5   
22/08/1969  187     Nulo   25     23     
23/08/1969  2.5     Nulo   30.5   22.5   
24/08/1969  8.5     Nulo   30.5   23.5   
25/08/1969  0       Nulo   32     24     
26/08/1969  0       Nulo   33     24.5   
27/08/1969  0       Nulo   33.5   25     
28/08/1969  9       Nulo   33     25.5   
29/08/1969  5       Nulo   30     23.5   
30/08/1969  0       Nulo   35     24     
31/08/1969  15      Nulo   30     25     
01/09/1969  1.5     Nulo   28.5   24     
02/09/1969  0       Nulo   31     24     
03/09/1969  0       Nulo   30.5   24     
04/09/1969  0       Nulo   29.5   24.5   
05/09/1969  1.5     Nulo   29.5   25     
06/09/1969  0       Nulo   29.5   26     
07/09/1969  17      Nulo   28     25     
08/09/1969  16      Nulo   26.5   24     
09/09/1969  0       Nulo   31     23.5   
10/09/1969  0       Nulo   32     24.5   
11/09/1969  0       Nulo   32.5   25     
12/09/1969  0       Nulo   33.5   25.5   
13/09/1969  0       Nulo   32.5   24     
14/09/1969  0       Nulo   33.5   25.5   
15/09/1969  0       Nulo   34.5   25.5   
16/09/1969  0       Nulo   34.5   25.5   
17/09/1969  9.5     Nulo   34.5   25.5   
18/09/1969  5.5     Nulo   29     25.5   
19/09/1969  1       Nulo   32.5   25     
20/09/1969  0       Nulo   33     24     
21/09/1969  0       Nulo   37     24.5   
22/09/1969  0       Nulo   33     25     
23/09/1969  0       Nulo   34     25     
24/09/1969  0       Nulo   34     25.5   
25/09/1969  1       Nulo   35.5   24.5   
26/09/1969  2.5     Nulo   35.5   24.5   
27/09/1969  0       Nulo   34     24     
28/09/1969  38      Nulo   29     24     
29/09/1969  2       Nulo   26.5   23     
30/09/1969  0       Nulo   29.5   22     
01/10/1969  19      Nulo   31     24     
02/10/1969  8       Nulo   28     22     
03/10/1969  17.4    Nulo   30     22     
04/10/1969  4.6     Nulo   24.5   22.5   
05/10/1969  0       Nulo   28.5   22     
06/10/1969  0       Nulo   32.5   23     
07/10/1969  2.5     Nulo   34.5   25     
08/10/1969  4       Nulo   31     23     
09/10/1969  5       Nulo   30.5   23.5   
10/10/1969  0       Nulo   30     23     
11/10/1969  0       Nulo   32     22.5   
12/10/1969  0       Nulo   28.5   23     
13/10/1969  0       Nulo   32     24     
14/10/1969  0       Nulo   34     25     
15/10/1969  0       Nulo   34     25     
16/10/1969  0       Nulo   34.5   24.5   
17/10/1969  0       Nulo   30.5   24.5   
18/10/1969  0       Nulo   31.5   25     
19/10/1969  0       Nulo   30     24.5   
20/10/1969  0       Nulo   30.5   25     
21/10/1969  0       Nulo   35     25     
22/10/1969  0       Nulo   34     25.5   
23/10/1969  0       Nulo   30     25.5   
24/10/1969  0       Nulo   32     24     
25/10/1969  0       Nulo   32     25     
26/10/1969  0       Nulo   31     24     
27/10/1969  0       Nulo   34.5   24     
28/10/1969  0       Nulo   35     24.5   
29/10/1969  0       Nulo   33     25     
30/10/1969  0       Nulo   30     24     
31/10/1969  0       Nulo   34     23     
01/11/1969  0       Nulo   Nulo   24     
02/11/1969  0       Nulo   33     23     
03/11/1969  0       Nulo   34     22     
04/11/1969  0       Nulo   34     23     
05/11/1969  0       Nulo   33     22     
06/11/1969  0       Nulo   32     23     
07/11/1969  0       Nulo   32     23.5   
08/11/1969  0       Nulo   34     24.5   
09/11/1969  0       Nulo   32     24     
10/11/1969  0       Nulo   31     23.5   
11/11/1969  0       Nulo   32     24.5   
12/11/1969  0       Nulo   32     25     
13/11/1969  0       Nulo   32     24     
14/11/1969  0       Nulo   35     24     
15/11/1969  0       Nulo   34     24     
16/11/1969  0       Nulo   33     22     
17/11/1969  0       Nulo   31     23     
18/11/1969  0       Nulo   34     23     
19/11/1969  0       Nulo   34     24     
20/11/1969  0       Nulo   35     25     
21/11/1969  0       Nulo   34     23     
22/11/1969  0       Nulo   32     22.5   
23/11/1969  0       Nulo   34     23     
24/11/1969  0       Nulo   33     22     
25/11/1969  0       Nulo   35     23     
