CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA					
BASE DE DATOS CLIMATOLÓGICA					
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022					
					
ESTACION         	:   10180				
01/04/1998	0	7.1	29	6.5	
02/04/1998	0	8.5	26	7	
03/04/1998	0	7.2	27.5	9	
04/04/1998	0	8.9	26	3	
05/04/1998	0	9.1	29	5.5	
06/04/1998	0	8.8	28	7	
07/04/1998	0	8.9	29	8	
08/04/1998	0	9.7	30	11	
09/04/1998	0	9.1	32	11	
10/04/1998	0	9.2	32.5	10	
11/04/1998	0	9.4	33.5	11	
12/04/1998	0	9.1	34	8	
13/04/1998	0	8.6	32	10	
14/04/1998	0	8.4	32	5	
15/04/1998	0	8.4	31.5	7	
16/04/1998	0	8.9	31.5	7	
17/04/1998	0	7.9	29	4	
18/04/1998	0	8.4	27	7	
19/04/1998	0	9.1	31	5	
20/04/1998	0	9.5	32	6.5	
21/04/1998	0	9.6	33	8.5	
22/04/1998	0	9.5	32.5	7.5	
23/04/1998	1.5	9.7	32	7	
24/04/1998	0	8.9	34.5	4	
25/04/1998	0	9.1	33.5	12	
26/04/1998	0	8.9	32	10	
27/04/1998	0	9.2	32	10	
28/04/1998	0	9.1	33	9	
29/04/1998	0	9.3	32	10	
30/04/1998	0	9.1	33	8	
01/05/1998	0	9.1	31.5	8.5	
02/05/1998	0	8.9	30.5	6.5	
03/05/1998	0	8.1	30.5	8	
04/05/1998	0	9.1	32	11	
05/05/1998	0	8.9	32.5	7	
06/05/1998	0	9.1	33	8	
07/05/1998	0	8.9	32.5	12.5	
08/05/1998	0	9.2	30	10.5	
09/05/1998	0	7.8	32.5	5	
10/05/1998	0	8.8	31	11.5	
11/05/1998	0	8.2	30	10.5	
12/05/1998	0	9.1	31	10	
13/05/1998	0	8.9	32.5	9	
14/05/1998	0	9.3	31	10	
15/05/1998	0	9.1	34	8	
16/05/1998	0	9.1	33.5	11	
17/05/1998	0	9.4	33	11.5	
18/05/1998	0	9.1	33.2	11	
19/05/1998	0	9.3	34	12	
20/05/1998	0	9.4	34.5	12	
21/05/1998	0	9.1	34	12	
22/05/1998	0	9.4	35	14	
23/05/1998	3	9.3	35	14	
24/05/1998	0	9.3	32	14	
25/05/1998	0	8.8	29	11.5	
26/05/1998	0	9.3	28	10	
27/05/1998	0	9.1	31.5	9	
28/05/1998	0	8.7	33	9.5	
29/05/1998	0	9.1	35.5	11.5	
30/05/1998	0	9.3	32	12.5	
31/05/1998	0	9.1	33	14	
01/06/1998	0	9.1	34	14	
02/06/1998	1	9.8	33.5	14.5	
03/06/1998	0	9.4	35	14	
04/06/1998	0	9.6	37	15	
05/06/1998	0	10	36.5	16.5	
06/06/1998	0	9.7	34	17	
07/06/1998	0	9.1	34	14.5	
08/06/1998	0	8.9	31.5	10.5	
09/06/1998	0	9.1	34	14	
10/06/1998	0	9.2	34.5	13.5	
11/06/1998	0	9.6	35	14	
12/06/1998	0	9.4	35.5	14.5	
13/06/1998	12.5	10.9	27.5	16	
14/06/1998	10.5	8.5	26	14	
15/06/1998	21.5	7.9	26	11.5	
16/06/1998	0	7.8	29	12.5	
17/06/1998	0	8.9	28.5	13	
18/06/1998	10	8.9	28	12.5	
19/06/1998	12.5	9.1	27	12	
20/06/1998	0	8.9	26	14	
21/06/1998	0	7.9	26	14	
22/06/1998	1.5	7.6	28.5	14.5	
23/06/1998	11	7.6	26.5	14	
24/06/1998	6.5	7.1	28.5	16	
25/06/1998	0	6.4	30	16	
26/06/1998	0	6.8	31	15	
27/06/1998	2	6.7	32	16.5	
28/06/1998	2.8	8.1	30.5	17	
29/06/1998	0	8.1	30	15	
30/06/1998	3.5	8.1	29	14.5	
01/07/1998	0	8.1	28.5	14	
02/07/1998	2	8.4	30.5	16	
03/07/1998	0	8.4	29	16.5	
04/07/1998	4	8.4	27.5	13.5	
05/07/1998	26	7.6	23	15	
06/07/1998	1.5	7.1	27	14	
07/07/1998	0	5.9	28.5	14.5	
08/07/1998	6.5	6.1	28.5	14	
09/07/1998	4.5	7.9	28	15	
10/07/1998	0	7.8	30	14.5	
11/07/1998	22	8.1	26	14.5	
12/07/1998	4	5.1	25	12	
13/07/1998	0	5	28.5	15	
14/07/1998	0	6.1	29	15	
15/07/1998	2	6.9	28	14	
16/07/1998	6	6.8	29.5	13	
17/07/1998	2.5	7.2	29	14	
18/07/1998	1.5	7.5	31.5	14	
19/07/1998	22.5	8.1	27	14	
20/07/1998	4	5.2	23	15	
21/07/1998	22.5	5.1	28.5	15.5	
22/07/1998	2	5.1	26.5	17.5	
23/07/1998	0	5.9	32	18	
24/07/1998	0	6.5	35	17.5	
25/07/1998	0	5.9	35.5	18	
26/07/1998	7	5.1	29	18.5	
27/07/1998	0	5.2	28.5	14	
28/07/1998	0	5.3	29	12.5	
29/07/1998	14	5.4	28	14	
30/07/1998	0	5.1	29	14.5	
31/07/1998	1.5	6.1	29	14	
01/08/1998	6	5.9	27.5	13.5	
02/08/1998	7.5	6.1	28.5	14	
03/08/1998	6	5.9	27	14	
04/08/1998	22	6.1	27	14.5	
05/08/1998	1	5.1	26	14	
06/08/1998	0	5.2	26.5	14.5	
07/08/1998	1.5	5.7	27.5	12.5	
08/08/1998	1	3.3	29	14	
09/08/1998	0	4.9	28.5	14	
10/08/1998	0	5.1	29	15	
11/08/1998	2	5.4	30.5	14.5	
12/08/1998	0	5.9	32	14	
13/08/1998	0	6.1	30.5	15	
14/08/1998	0	6.3	30	15	
15/08/1998	0	6.2	30.5	14	
16/08/1998	0	6.3	31	13	
17/08/1998	0	8.2	29	14	
18/08/1998	0	6.4	28.5	14	
19/08/1998	0	6.1	28	14.5	
20/08/1998	0	6.4	27.5	15.5	
21/08/1998	0	6.1	27	15	
22/08/1998	0	6.5	28.5	14	
23/08/1998	0	6.9	29	16	
24/08/1998	0	6.3	29	16.5	
25/08/1998	10.7	6.9	26.5	16	
26/08/1998	1	5.9	26	15	
27/08/1998	0	4.9	26.5	14.5	
28/08/1998	0	6.1	28.5	15	
29/08/1998	0	6.3	29.5	15	
30/08/1998	0	6.9	29	13.5	
31/08/1998	1.5	6.3	27	14	
01/09/1998	0	4.9	26.5	13.5	
02/09/1998	1.5	5.4	28.5	12.5	
03/09/1998	0	6.1	28	16	
04/09/1998	0	5.9	27.5	14	
05/09/1998	0	6.3	28	13	
06/09/1998	0	6.2	29.5	14	
07/09/1998	4	6.1	29	15	
08/09/1998	0	5.9	28	13.5	
09/09/1998	0	5.1	26.5	12.5	
10/09/1998	0	6.9	26	14	
11/09/1998	0	6.9	30.5	14	
12/09/1998	5.8	7.1	28.5	14.5	
13/09/1998	24.5	6.8	28	14	
14/09/1998	0	5.3	24.5	12	
15/09/1998	0	5.1	27	13.5	
16/09/1998	0	5.4	27.5	12	
17/09/1998	1.5	5.9	28	13.5	
18/09/1998	1	6.1	28.5	14.5	
19/09/1998	0	6.6	27.5	14	
20/09/1998	0	6.4	27	15	
21/09/1998	0	6.4	25	14.5	
22/09/1998	0	5.9	28	10.5	
23/09/1998	0	6.1	27	10	
24/09/1998	0	6.7	30.5	10	
25/09/1998	0	6.9	32.5	15	
26/09/1998	0	7.8	30	16	
27/09/1998	0	7.3	30.5	15	
28/09/1998	0	7.2	31	14	
29/09/1998	1	6.9	21.5	14	
30/09/1998	0	5.4	23	10.5	
01/10/1998	0	5.6	28	10	
02/10/1998	0	6.1	20.5	9	
03/10/1998	0	6.3	29	10	
04/10/1998	0	6.2	27.5	10.5	
05/10/1998	0	6.9	26.5	10	
06/10/1998	0	6.1	27	11.5	
07/10/1998	0	5.9	29.5	11	
08/10/1998	0	6.3	27.5	10	
09/10/1998	0	6.1	29.5	9.5	
10/10/1998	0	7.2	30.5	7.5	
11/10/1998	0	7.1	28.5	7	
12/10/1998	0	7.4	27.5	4	
13/10/1998	0	7.1	25.5	5.5	
14/10/1998	0	6.6	26	8.5	
15/10/1998	0	6	26.5	0	
16/10/1998	0	6.3	27.5	8.5	
17/10/1998	0	5.9	26	10	
18/10/1998	0	5.8	20.5	4.5	
19/10/1998	0	6.1	22	3	
20/10/1998	0	6.2	23.5	6	
21/10/1998	0	5.9	24	5	
22/10/1998	0	5.1	25	1	
23/10/1998	0	4.9	24	0.5	
24/10/1998	0	5.2	24.5	0	
25/10/1998	0	5.2	26	0	
26/10/1998	0	5.1	27	2	
27/10/1998	0	5.4	28.5	4	
28/10/1998	0	5.3	29	5	
29/10/1998	0	5.9	28	6	
30/10/1998	0	5.6	15	7	
31/10/1998	0	4.2	24	0.5	
01/11/1998	0	4.9	24.5	1	
02/11/1998	0	5	24	0	
03/11/1998	0	4.9	25.5	0.5	
04/11/1998	0	5.1	26.5	2	
05/11/1998	0	5.1	22	2	
06/11/1998	0	4.8	25	3	
07/11/1998	0	4.9	26	4	
08/11/1998	0	5	26	2	
09/11/1998	0	4.9	28	2.5	
10/11/1998	0	5.1	25	4	
11/11/1998	0	6	27.5	3	
12/11/1998	0	6.4	26	4	
13/11/1998	0	5.1	24.5	4.5	
14/11/1998	0	5.3	25	4	
15/11/1998	0	5.3	22	0.5	
16/11/1998	0	6.1	23.5	1.5	
17/11/1998	0	5.3	22.5	0.5	
18/11/1998	0	5.1	25	0.5	
19/11/1998	0	5.9	25.5	3.5	
20/11/1998	0	5.7	26	4	
21/11/1998	0	5.3	25.5	5	
22/11/1998	0	5.4	26	4.5	
23/11/1998	0	5.7	21.5	2	
24/11/1998	0	5.1	24	1.5	
25/11/1998	0	5.3	22	0	
26/11/1998	0	4.9	24	0	
27/11/1998	0	5.2	22	0	
28/11/1998	0	5.1	24	0.5	
29/11/1998	0	5.2	22	0	
30/11/1998	0	4.9	23	0.5	
01/12/1998	0	5.3	24	-1	
02/12/1998	0	5.1	23.5	-2.5	
03/12/1998	0	4.8	22	-3	
04/12/1998	0	4.9	17.5	-3.5	
05/12/1998	0	4.7	15	-2.5	
06/12/1998	0	4.2	22	-5.5	
07/12/1998	0	4.3	21	-4.5	
08/12/1998	0	4.9	23.5	1.5	
09/12/1998	0	5	24	0.5	
10/12/1998	0	5.1	19	-1.5	
11/12/1998	0	4.9	14	-0.5	
12/12/1998	0	4.3	21	-6	
13/12/1998	0	4.1	22.5	-4.5	
14/12/1998	0	5.1	23	-4.5	
15/12/1998	0	4.2	12.5	-4	
16/12/1998	0	5.9	18	-3.5	
17/12/1998	0	5.3	22	-4.5	
18/12/1998	0	5.1	23	-4.5	
19/12/1998	0	4.9	24	-2.5	
20/12/1998	0	5.2	23.5	0.5	
21/12/1998	0	5.3	19.5	-1.5	
22/12/1998	0	5.1	22	-3.5	
23/12/1998	0.8	5	5	-2.5	
24/12/1998	0	2	11	-2.5	
25/12/1998	2.5	3.1	10	-0.5	
26/12/1998	3.5	3.2	16	-0.5	
27/12/1998	0	4.1	18	2.5	
28/12/1998	0	4	17.5	0.5	
29/12/1998	0	4.1	24	1	
30/12/1998	0	4.2	27	0.5	
31/12/1998	0	4.9	24.5	2.5	
01/01/1999	0	3.5	24.5	3	
02/01/1999	0	3.7	20	3	
03/01/1999	0	3	21.5	-0.5	
04/01/1999	0	3	17	-1	
05/01/1999	0	2.3	21	-3	
06/01/1999	0	2.5	23	0	
07/01/1999	0	3.5	23	-3	
08/01/1999	0	3.5	23	-0.5	
09/01/1999	0	3.8	22.5	0	
10/01/1999	0	3.6	17	-2	
11/01/1999	0	3.1	24	-3.5	
12/01/1999	0	2.5	22.5	1	
13/01/1999	0	2.8	24	1.5	
14/01/1999	0	2.8	25	0	
15/01/1999	0	2.5	23	-3.5	
16/01/1999	0	2.2	22	-2	
17/01/1999	0	2.7	24	-2.5	
18/01/1999	0	3	26	0.5	
19/01/1999	0	2.7	25	1	
20/01/1999	0	2.8	25	2	
21/01/1999	0	2.8	26.5	2	
22/01/1999	0	3.5	17	5	
23/01/1999	0	3.8	22.5	-6	
24/01/1999	0	3.7	22.5	-4	
25/01/1999	0	3.5	24.5	-2	
26/01/1999	0	3.3	27	-1	
27/01/1999	0	4.1	25	-0.5	
28/01/1999	0	4.2	19.5	7	
29/01/1999	0	4.1	25.5	1	
30/01/1999	0	4	20	-1	
31/01/1999	0	3.2	24.5	-1	
01/02/1999	0	6.2	26	-1	
02/02/1999	0	5.9	17.5	0	
03/02/1999	0	4.2	20	-3.5	
04/02/1999	0	3.3	22.5	-4.5	
05/02/1999	0	3.5	24	-2	
06/02/1999	0	3.9	25	-0.5	
07/02/1999	0	4.3	24.5	-1	
08/02/1999	0	4.6	25.5	-1	
09/02/1999	0	5.1	24.5	1.5	
10/02/1999	0	4.3	27.5	3.5	
11/02/1999	0	4.9	27	6	
12/02/1999	0	5.2	27.5	5	
13/02/1999	0	5.2	27	2	
14/02/1999	0	5.4	28.5	2.5	
15/02/1999	0	4.9	27	3	
16/02/1999	0	5.9	26	3	
17/02/1999	0	6.1	26.5	2.5	
18/02/1999	0	6.1	26	4	
19/02/1999	0	5.3	25.5	2.5	
20/02/1999	0	5.2	24.5	1.5	
21/02/1999	0	5.1	27	3	
22/02/1999	0	6.1	26.5	1.5	
23/02/1999	0	6.1	28	2	
24/02/1999	0	6.2	26.5	0	
25/02/1999	0	6.1	26	3	
26/02/1999	0	5.6	26	4	
27/02/1999	0	5.6	26	4	
28/02/1999	0	6.3	28.5	5	
01/03/1999	0	6.1	28.5	6.5	
02/03/1999	0	6.2	28	7.5	
03/03/1999	0	6.3	28.5	7	
04/03/1999	0	5.9	27	5	
05/03/1999	0	6.3	28	6.5	
06/03/1999	0	5.9	26	6	
07/03/1999	0	5.8	25	4	
08/03/1999	0	6.6	26	2	
09/03/1999	0	6.2	27	2.5	
10/03/1999	0	6.3	26.5	3.5	
11/03/1999	0	7.3	27	2.5	
12/03/1999	0	7.1	26	4	
13/03/1999	0	7.1	26.5	3	
14/03/1999	0	6.9	27	3.5	
15/03/1999	0	6.9	24.5	5	
16/03/1999	0	7.1	25	6	
17/03/1999	0	6.9	26.5	5	
18/03/1999	0	7.2	26	3.5	
19/03/1999	0	7.3	29	4	
20/03/1999	0	7.1	26	6	
21/03/1999	0	7.8	26	2.5	
22/03/1999	0	7.9	26.5	7.5	
23/03/1999	0	11.1	25.5	3	
24/03/1999	0	7.8	26.5	3.5	
25/03/1999	0	7.4	27	4	
26/03/1999	0	6.9	30	5	
27/03/1999	0	7.4	29.5	9	
28/03/1999	0	8.9	30.5	9.5	
29/03/1999	0	9.1	30	10	
30/03/1999	0	8.5	29.5	7	
31/03/1999	0	8.3	30	9	
01/04/1999	0	7.9	16.5	7.5	
02/04/1999	0	10.6	23	5	
03/04/1999	0	8.1	24.5	2.5	
04/04/1999	0	7.9	25	5	
05/04/1999	0	7.7	27	2.5	
06/04/1999	0	7.8	29	6	
07/04/1999	0	8.2	30	4.5	
08/04/1999	0	8.8	31	7	
09/04/1999	0	8.1	27	6.5	
10/04/1999	0	8.2	28.5	7	
11/04/1999	0	8.4	30	6	
12/04/1999	0	8.5	30.5	7	
13/04/1999	0	8.6	30	8	
14/04/1999	0	7.9	29	7.5	
15/04/1999	0	8	31	6	
16/04/1999	0	8.1	29	7	
17/04/1999	0	8.1	30.5	8	
18/04/1999	0	7.9	33	9	
19/04/1999	0	8.6	34	10	
20/04/1999	0	8.9	35	11	
21/04/1999	0	8.9	30.5	12.5	
22/04/1999	0	8.1	33	8.5	
23/04/1999	0	9.1	32	10.5	
24/04/1999	0	9.3	33.5	9.5	
25/04/1999	0	9.1	31.5	9	
26/04/1999	0	8.9	30.5	10	
27/04/1999	0	9.1	31	11.5	
28/04/1999	0	8.9	33	11	
29/04/1999	0	9.1	32	12	
30/04/1999	0	8.9	33	10.5	
01/05/1999	0	9.4	32.5	10	
02/05/1999	0	9.1	31	10.5	
03/05/1999	1.5	9.4	31.5	11	
04/05/1999	0	8.9	31	10	
05/05/1999	0	8.3	30	11	
06/05/1999	0	8.4	32	11	
07/05/1999	0	8.9	31.5	11	
08/05/1999	0	9.1	34	11	
09/05/1999	0	9.5	33	11.5	
10/05/1999	0	9.4	35	11.5	
11/05/1999	0	9.4	35	12.5	
12/05/1999	0	9.1	36	12	
13/05/1999	0	9.1	34	14	
14/05/1999	0	9.1	32	12.5	
15/05/1999	0	9	35	10	
16/05/1999	0	4.6	36	14.5	
17/05/1999	0	9.8	35.5	12.5	
18/05/1999	0	9.9	36	14.5	
19/05/1999	0	9.7	35	15	
20/05/1999	0	9.9	36.5	15	
21/05/1999	1.5	9.4	31	15.5	
22/05/1999	14.5	8.8	32	14	
23/05/1999	0	8.1	34	12.5	
24/05/1999	0	9.3	34	15	
25/05/1999	0	9.3	35	14	
26/05/1999	0	8.9	33.5	15	
27/05/1999	0	9.1	34	15	
28/05/1999	0	9.6	35	15	
29/05/1999	0	9.4	34.5	12.5	
30/05/1999	6.5	9.6	31.5	12.5	
31/05/1999	0	8.9	31	11.5	
01/06/1999	10.5	8.9	29	11.5	
02/06/1999	33.5	9.1	29	11.5	
03/06/1999	6.5	7.9	30	15.5	
04/06/1999	0	8.9	30.5	15	
05/06/1999	0	8.4	30	14.5	
06/06/1999	1.5	8.6	25.5	14	
07/06/1999	3	9.9	26	12.5	
08/06/1999	10.5	9.4	26.5	15	
09/06/1999	0	6.9	31	14	
10/06/1999	0	7.1	31.5	14	
11/06/1999	0	8.3	33.5	15	
12/06/1999	0	8.9	32	15	
13/06/1999	0	8.8	30.5	14.5	
14/06/1999	0	9.1	32	15	
15/06/1999	0	8.4	34.5	16	
16/06/1999	0	9.4	32	17.5	
17/06/1999	28.5	8.9	31.5	17	
18/06/1999	1.2	7.9	29	17	
19/06/1999	0	7.4	31.5	15.5	
20/06/1999	2	8.1	30	16.5	
21/06/1999	0	9.1	32	17.5	
22/06/1999	0	8.6	30	16.5	
23/06/1999	3	7.3	29	17	
24/06/1999	12.5	7.1	28	16	
25/06/1999	6.5	7.1	29.5	16	
26/06/1999	3	7.2	29	15.5	
27/06/1999	0	6.9	29	15	
28/06/1999	0	6.9	28	16	
29/06/1999	0	6.5	30	15	
30/06/1999	1.8	6.6	30	14.5	
01/07/1999	1	6.1	28	15.5	
02/07/1999	4.5	6.3	29.5	16.5	
03/07/1999	25	6.2	30	16	
04/07/1999	6.5	6.1	29.5	15	
05/07/1999	0	6.3	30	15.5	
06/07/1999	14.5	6.2	26	16	
07/07/1999	0	6.6	28.5	14	
08/07/1999	14	5.9	29	16.5	
09/07/1999	0	5.4	28	16	
10/07/1999	0	5.8	29.5	15	
11/07/1999	0	6.1	29	15.5	
12/07/1999	0	6.2	29.5	15	
13/07/1999	0	5.9	29	15	
14/07/1999	0	6.1	29.5	16	
15/07/1999	0	6.3	31	15	
16/07/1999	1	6.6	30.5	16	
17/07/1999	0	6.4	31	15	
18/07/1999	0	6.8	30.5	15.5	
19/07/1999	0	6.9	31.5	14.5	
20/07/1999	0	7.4	32	16.5	
21/07/1999	0	7.7	32.5	16	
22/07/1999	0	7.3	32	15.5	
23/07/1999	0	8.1	32.5	16.5	
24/07/1999	0	7.9	31.5	16	
25/07/1999	0	8.7	31	15	
26/07/1999	0	8.1	32	12.5	
27/07/1999	0	8.9	31.5	12	
28/07/1999	0	8.8	30	11.5	
29/07/1999	0	8.3	31	12.5	
30/07/1999	0	9.3	29.5	11.5	
31/07/1999	27	7.9	29	14	
01/08/1999	3	6.9	25	11	
02/08/1999	23	6.8	26	11.5	
03/08/1999	0	6.9	27	10.5	
04/08/1999	0	6.8	28	11	
05/08/1999	0	7.2	28.5	12.5	
06/08/1999	1.2	7.3	28	14	
07/08/1999	16.5	7.9	27.5	13.5	
08/08/1999	5.5	6.9	27	14	
09/08/1999	0	6.7	27.5	14.5	
10/08/1999	0	6.7	29	13.5	
11/08/1999	0	6.9	29	14	
12/08/1999	0	6.6	29.5	14	
13/08/1999	0	7.9	28	15	
14/08/1999	0	7.3	28.5	15	
15/08/1999	0	8.4	29	12	
16/08/1999	27	8.6	28	16.5	
17/08/1999	3	6.9	27	12.5	
18/08/1999	0	7.1	28	14	
19/08/1999	0	6.6	28	16	
20/08/1999	0	7.1	27.5	11	
21/08/1999	8.5	7.2	28	11	
22/08/1999	6.5	6.9	27.5	14.5	
23/08/1999	0	6.1	26.5	12.5	
24/08/1999	0	7.4	27	14	
25/08/1999	0	7.3	27	15.5	
26/08/1999	2	6.9	26	15	
27/08/1999	0	7.1	27	16	
28/08/1999	1.5	6.9	29.5	14.5	
29/08/1999	0	6.3	27.5	12.5	
30/08/1999	20	6.2	29.5	14	
31/08/1999	2	6.1	29	14	
01/09/1999	5.5	6	28.5	14	
02/09/1999	0	5.4	29	12.5	
03/09/1999	0	5.6	29.5	12	
04/09/1999	0	5.3	28.5	11.5	
05/09/1999	0	5.3	28	12	
06/09/1999	0	5.2	29	11.5	
07/09/1999	0	5.1	30.5	12.5	
08/09/1999	0	5.9	31.5	12	
09/09/1999	0	5.8	30	14	
10/09/1999	0	5.3	30.5	11	
11/09/1999	0	5.4	32	11.5	
12/09/1999	0	5.8	32.5	12.5	
13/09/1999	0	6.1	33.5	14	
14/09/1999	3	6.2	30.5	14	
15/09/1999	15	5.9	22.5	12.5	
16/09/1999	6.5	4.1	21	11	
17/09/1999	0	4	21	10	
18/09/1999	0	4.1	27	9	
19/09/1999	0	4.9	29	11	
20/09/1999	0	5.6	29.5	11.5	
21/09/1999	0	5.4	30	11	
22/09/1999	0	5.6	29.5	12.5	
23/09/1999	0	5.4	30.5	14	
24/09/1999	35	5.8	30	14	
25/09/1999	8.5	3.9	29	12	
26/09/1999	0	3.5	29	10.5	
27/09/1999	0	4	29.5	8	
28/09/1999	0	4.6	29	10.5	
29/09/1999	0	4.9	29	10	
30/09/1999	0	4.3	29.5	9	
01/10/1999	0	5.7	28.5	9.5	
02/10/1999	0	5.4	28	10	
03/10/1999	0	5.4	30.5	9.5	
04/10/1999	0	5.6	31	9	
05/10/1999	0	5.6	32	9.5	
06/10/1999	1.8	5.7	30	9	
07/10/1999	29.5	5.1	19	9	
08/10/1999	11	3	12	8	
09/10/1999	5	2	14	5	
10/10/1999	1.5	2.2	23.5	4.5	
11/10/1999	3	3	26	8	
12/10/1999	1	3.7	27.5	9	
13/10/1999	1.5	4.1	27	9.5	
14/10/1999	0	4.3	28.5	8.5	
15/10/1999	8	5.4	27	9	
16/10/1999	0	5.3	26	8	
17/10/1999	0.9	5.5	26.5	7.5	
18/10/1999	0	5.3	22	7	
19/10/1999	3.5	5.8	25	9.5	
20/10/1999	17	5.4	23.5	11.5	
21/10/1999	0	3.3	24	9	
22/10/1999	0	4.5	22	7	
23/10/1999	1.3	4.3	19	5.5	
24/10/1999	0	4.3	24.5	7.5	
25/10/1999	0	4	27	8.5	
26/10/1999	0	3.9	27	11	
27/10/1999	0	4.1	27.5	11	
28/10/1999	0	4.3	27	11	
29/10/1999	0	4.3	26	11.5	
30/10/1999	0	4.2	25	7.5	
31/10/1999	-99999	4.3	-99999	7	
01/12/1999	0	-99999	24	4.5	
02/12/1999	0	3.2	15	4.5	
03/12/1999	0	2	17	4	
04/12/1999	0	2	19	-3	
05/12/1999	0	2.3	22	-0.5	
06/12/1999	0	3	19	-1	
07/12/1999	0	2.7	20.5	1	
08/12/1999	0	2.3	20	-1.5	
09/12/1999	0	2.5	24	-2	
10/12/1999	0	2.8	24.5	0	
11/12/1999	0	3	25	-0.5	
12/12/1999	2.5	3	15	5	
13/12/1999	0	1	19	2	
14/12/1999	0	2.2	20	3	
15/12/1999	0	3	25	-3	
16/12/1999	0	3.1	24.5	5	
17/12/1999	0	3	24	0	
18/12/1999	0	3	22	-2.5	
19/12/1999	0	3.1	18	-2	
20/12/1999	0	2.9	19	-3	
21/12/1999	0	3	18.6	-0.5	
22/12/1999	0	3.2	22.5	-2	
23/12/1999	0	3.1	20	-1.5	
24/12/1999	0	3	23	0	
25/12/1999	0	3.3	18	5	
26/12/1999	0	2.8	19.5	-0.5	
27/12/1999	0	3	12.5	2	
28/12/1999	0	2.2	19	-5	
29/12/1999	0	2.5	19.5	-5.5	
30/12/1999	0	3	20.5	-5	
31/12/1999	0	3.2	19.5	-2	
01/01/2000	0	4.6	26	1.5	
02/01/2000	0	4.9	23.5	2	
03/01/2000	0	4.6	17	-1	
04/01/2000	0	4.3	18.5	-1	
05/01/2000	0	4.7	22	-2.5	
06/01/2000	0	3.3	23	-3	
07/01/2000	0	3	12.5	-3	
08/01/2000	0	2.9	17	-6	
09/01/2000	0	3.1	21.5	-7	
10/01/2000	0	3.3	22	-4.5	
11/01/2000	0	3.5	26	-3	
12/01/2000	0	3.4	25	-0.5	
13/01/2000	0	4.9	25	0.5	
14/01/2000	0	4.8	24	0	
15/01/2000	0	4.9	26.5	-1	
16/01/2000	0	5.2	26	0	
17/01/2000	0	5.3	26.5	1	
18/01/2000	0	5.3	26	2	
19/01/2000	0	5.4	25.5	2.5	
20/01/2000	0	5.2	26	0.5	
21/01/2000	0	5.9	27	0	
22/01/2000	0	5.7	26.5	1	
23/01/2000	0	4.9	25	2	
24/01/2000	0	4.9	25.5	0	
25/01/2000	0	5.2	26	-0.5	
26/01/2000	0	5.9	26	2	
27/01/2000	0	5.6	25	4	
28/01/2000	0	5.8	27.5	6.5	
29/01/2000	0	6.1	27	6	
30/01/2000	0	6.3	25	1	
31/01/2000	0	6.3	25.5	0.5	
01/02/2000	0	2.5	18.5	2	
02/02/2000	0	3.3	14.5	0.5	
03/02/2000	0	3.5	22	2.5	
04/02/2000	0	4	24.5	0	
05/02/2000	0	3.8	23	1	
06/02/2000	0	3.9	25	1.5	
07/02/2000	0	3.8	24	3	
08/02/2000	0	4.1	22	5	
09/02/2000	0	5.5	20	9	
10/02/2000	0	4.9	18	3	
11/02/2000	0	4.2	17.5	6	
12/02/2000	0	4.2	22.5	4	
13/02/2000	0	4.8	24	6	
14/02/2000	0	4.6	25	5.5	
15/02/2000	0	4.6	22	6.5	
16/02/2000	0	4.2	17	0	
17/02/2000	0	3	19.5	0	
18/02/2000	0	3.9	26.5	0.5	
19/02/2000	0	4.8	26	6	
20/02/2000	0	4.2	25.5	5.5	
21/02/2000	0	5.1	26	7.5	
22/02/2000	0	5.2	28	7	
23/02/2000	0	5.3	27.5	9	
24/02/2000	0	5.8	22	7	
25/02/2000	0	4.2	26.5	3	
26/02/2000	0	4.9	25	4.5	
27/02/2000	0	4.8	26	4	
28/02/2000	0	4.9	25	5.5	
29/02/2000	0	5.5	28	5.5	
01/03/2000	1	3.3	18.5	2	
02/03/2000	4.5	4.8	12	3.5	
03/03/2000	0	1.9	20.5	-3	
04/03/2000	0	3	20	2	
05/03/2000	0	3.5	22.5	-0.5	
06/03/2000	0	4	24	4	
07/03/2000	0	4.3	24.5	6.5	
08/03/2000	0	4.6	25	3	
09/03/2000	0	5.2	27.5	6	
10/03/2000	0	5.1	26	6.5	
11/03/2000	0	5.6	22	5	
12/03/2000	0	5.9	25.5	-0.5	
13/03/2000	0	5.8	23	9	
14/03/2000	0	5.1	24.5	2.5	
15/03/2000	0	4.7	21.5	2	
16/03/2000	0	4.3	23.5	1	
17/03/2000	0	4.3	24.5	2	
18/03/2000	0	4.6	26	3	
19/03/2000	0	4.9	25	2.5	
20/03/2000	0	5.1	27	1	
21/03/2000	0	5.2	27	5.5	
22/03/2000	0	5.3	28	8	
23/03/2000	0	5.3	31	8	
24/03/2000	0	5.2	28.5	6	
25/03/2000	0	5.1	24.5	5	
26/03/2000	0	4.9	28	5	
27/03/2000	0	5.3	28	6	
28/03/2000	0	5.2	25.5	7	
29/03/2000	0	7.5	26.5	5.5	
30/03/2000	0	5.3	28	7	
31/03/2000	0	5.3	28	6.5	
01/04/2000	0	5.2	30.5	7	
02/04/2000	0	5.4	30	7	
03/04/2000	0	5.4	32	7	
04/04/2000	0	5.3	34	7.5	
