CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24130
NOMBRE    : GRANJENAL
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Villa Juárez
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.392°
LONGITUD  : -100.066°
ALTITUD   : 1090 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
23/04/1995  Nulo    Nulo   27     13     
24/04/1995  Nulo    Nulo   30     18     
25/04/1995  Nulo    Nulo   27     12     
26/04/1995  Nulo    Nulo   31     8      
27/04/1995  Nulo    Nulo   30     9      
28/04/1995  Nulo    Nulo   31     11     
29/04/1995  Nulo    Nulo   27     13     
30/04/1995  Nulo    Nulo   33     16     
01/05/1995  Nulo    Nulo   33     2      
02/05/1995  Nulo    Nulo   30     4      
03/05/1995  Nulo    Nulo   35     8      
04/05/1995  Nulo    Nulo   30     10     
05/05/1995  Nulo    Nulo   30     5      
06/05/1995  Nulo    Nulo   31     5      
07/05/1995  Nulo    Nulo   36     8      
08/05/1995  Nulo    Nulo   30     5      
09/05/1995  Nulo    Nulo   31     5      
10/05/1995  Nulo    Nulo   30     16     
11/05/1995  Nulo    Nulo   34     10     
12/05/1995  Nulo    Nulo   30     12     
13/05/1995  Nulo    Nulo   30     6      
14/05/1995  Nulo    Nulo   32     6      
15/05/1995  Nulo    Nulo   32     7      
16/05/1995  Nulo    Nulo   33     5      
17/05/1995  Nulo    Nulo   37     20     
18/05/1995  Nulo    Nulo   25     5      
19/05/1995  Nulo    Nulo   35     6      
20/05/1995  Nulo    Nulo   33     8      
21/05/1995  Nulo    Nulo   30     8      
22/05/1995  Nulo    Nulo   25     8      
23/05/1995  Nulo    Nulo   26     16     
24/05/1995  Nulo    Nulo   25     15     
25/05/1995  Nulo    Nulo   22     15     
26/05/1995  Nulo    Nulo   32     16     
27/05/1995  Nulo    Nulo   32     25     
28/05/1995  Nulo    Nulo   36     26     
29/05/1995  Nulo    Nulo   33     26     
30/05/1995  Nulo    Nulo   34     26     
31/05/1995  Nulo    Nulo   32     26     
01/06/1995  Nulo    Nulo   32     20     
02/06/1995  Nulo    Nulo   30     22     
03/06/1995  Nulo    Nulo   32     19     
04/06/1995  Nulo    Nulo   33     16     
05/06/1995  Nulo    Nulo   33     28     
06/06/1995  Nulo    Nulo   35     28     
07/06/1995  Nulo    Nulo   33     27     
08/06/1995  Nulo    Nulo   38     28     
09/06/1995  Nulo    Nulo   35     25     
10/06/1995  Nulo    Nulo   36     16     
11/06/1995  Nulo    Nulo   33     29     
12/06/1995  Nulo    Nulo   30     27     
13/06/1995  Nulo    Nulo   34     18     
14/06/1995  Nulo    Nulo   34     17     
15/06/1995  Nulo    Nulo   29     13     
16/06/1995  Nulo    Nulo   34     14     
17/06/1995  Nulo    Nulo   31     13     
18/06/1995  Nulo    Nulo   23     13     
19/06/1995  Nulo    Nulo   40     7      
20/06/1995  Nulo    Nulo   35     11     
21/06/1995  Nulo    Nulo   41     20     
22/06/1995  Nulo    Nulo   25     11     
23/06/1995  Nulo    Nulo   33     15     
24/06/1995  Nulo    Nulo   30     25     
25/06/1995  Nulo    Nulo   28     25     
26/06/1995  Nulo    Nulo   41     14     
27/06/1995  Nulo    Nulo   24     11     
28/06/1995  Nulo    Nulo   32     17     
29/06/1995  Nulo    Nulo   28     10     
30/06/1995  Nulo    Nulo   28     19     
01/07/1995  Nulo    Nulo   38     22     
02/07/1995  Nulo    Nulo   36     29     
03/07/1995  Nulo    Nulo   38     28     
04/07/1995  Nulo    Nulo   35     30     
05/07/1995  Nulo    Nulo   36     20     
06/07/1995  Nulo    Nulo   33     28     
07/07/1995  Nulo    Nulo   31     21     
08/07/1995  Nulo    Nulo   29     14     
09/07/1995  Nulo    Nulo   42     10     
10/07/1995  Nulo    Nulo   33     17     
11/07/1995  Nulo    Nulo   28     23     
12/07/1995  Nulo    Nulo   22     11     
13/07/1995  Nulo    Nulo   37     20     
14/07/1995  Nulo    Nulo   28     22     
15/07/1995  Nulo    Nulo   35     14     
16/07/1995  Nulo    Nulo   33     28     
17/07/1995  Nulo    Nulo   31     22     
18/07/1995  Nulo    Nulo   42     19     
19/07/1995  Nulo    Nulo   39     12     
20/07/1995  Nulo    Nulo   41     10     
21/07/1995  Nulo    Nulo   33     10     
22/07/1995  Nulo    Nulo   33     22     
23/07/1995  Nulo    Nulo   28     22     
24/07/1995  Nulo    Nulo   41     14     
25/07/1995  Nulo    Nulo   39     10     
26/07/1995  Nulo    Nulo   32     13     
27/07/1995  Nulo    Nulo   34     27     
28/07/1995  Nulo    Nulo   42     15     
29/07/1995  Nulo    Nulo   Nulo   18     
31/07/1995  Nulo    Nulo   33     Nulo   
01/08/1995  Nulo    Nulo   25     13     
02/08/1995  Nulo    Nulo   23     14     
03/08/1995  Nulo    Nulo   36     14     
04/08/1995  Nulo    Nulo   38     28     
05/08/1995  Nulo    Nulo   32     27     
06/08/1995  Nulo    Nulo   30     28     
07/08/1995  Nulo    Nulo   33     16     
08/08/1995  Nulo    Nulo   29     21     
09/08/1995  Nulo    Nulo   34     15     
10/08/1995  Nulo    Nulo   32     28     
11/08/1995  Nulo    Nulo   30     26     
12/08/1995  Nulo    Nulo   38     14     
13/08/1995  Nulo    Nulo   31     17     
14/08/1995  Nulo    Nulo   32     15     
15/08/1995  Nulo    Nulo   33     28     
16/08/1995  Nulo    Nulo   30     28     
17/08/1995  Nulo    Nulo   31     17     
18/08/1995  Nulo    Nulo   32     18     
19/08/1995  Nulo    Nulo   38     25     
20/08/1995  Nulo    Nulo   31     25     
21/08/1995  Nulo    Nulo   41     19     
22/08/1995  Nulo    Nulo   42     14     
23/08/1995  Nulo    Nulo   38     12     
24/08/1995  Nulo    Nulo   40     26     
25/08/1995  Nulo    Nulo   41     17     
26/08/1995  Nulo    Nulo   30     15     
27/08/1995  Nulo    Nulo   36     10     
28/08/1995  Nulo    Nulo   31     27     
29/08/1995  Nulo    Nulo   34     15     
30/08/1995  Nulo    Nulo   32     24     
31/08/1995  Nulo    Nulo   30     24     
01/09/1995  Nulo    Nulo   34     27     
02/09/1995  Nulo    Nulo   34     27     
03/09/1995  Nulo    Nulo   32     26     
04/09/1995  Nulo    Nulo   33     25     
05/09/1995  Nulo    Nulo   36     27     
06/09/1995  Nulo    Nulo   34     19     
07/09/1995  Nulo    Nulo   34     24     
08/09/1995  Nulo    Nulo   32     27     
09/09/1995  Nulo    Nulo   31     28     
10/09/1995  Nulo    Nulo   34     27     
11/09/1995  Nulo    Nulo   32     28     
12/09/1995  Nulo    Nulo   31     27     
13/09/1995  Nulo    Nulo   33     21     
14/09/1995  Nulo    Nulo   30     24     
15/09/1995  Nulo    Nulo   39     27     
16/09/1995  Nulo    Nulo   35     17     
17/09/1995  Nulo    Nulo   36     29     
18/09/1995  Nulo    Nulo   32     26     
19/09/1995  Nulo    Nulo   32     27     
20/09/1995  Nulo    Nulo   33     28     
21/09/1995  Nulo    Nulo   41     17     
22/09/1995  Nulo    Nulo   32     11     
23/09/1995  Nulo    Nulo   28     25     
24/09/1995  Nulo    Nulo   33     19     
25/09/1995  Nulo    Nulo   31     21     
26/09/1995  Nulo    Nulo   31     24     
27/09/1995  Nulo    Nulo   31     23     
28/09/1995  Nulo    Nulo   30     22     
29/09/1995  Nulo    Nulo   31     22     
30/09/1995  Nulo    Nulo   30     25     
01/11/1995  Nulo    Nulo   34     24     
02/11/1995  Nulo    Nulo   31     27     
03/11/1995  Nulo    Nulo   36     23     
04/11/1995  Nulo    Nulo   30     28     
05/11/1995  Nulo    Nulo   43     17     
06/11/1995  Nulo    Nulo   31     11     
07/11/1995  Nulo    Nulo   30     26     
08/11/1995  Nulo    Nulo   32     15     
09/11/1995  Nulo    Nulo   32     16     
10/11/1995  Nulo    Nulo   28     15     
11/11/1995  Nulo    Nulo   31     15     
12/11/1995  Nulo    Nulo   37     19     
13/11/1995  Nulo    Nulo   31     28     
14/11/1995  Nulo    Nulo   33     15     
15/11/1995  Nulo    Nulo   31     27     
16/11/1995  Nulo    Nulo   28     23     
17/11/1995  Nulo    Nulo   28     15     
18/11/1995  Nulo    Nulo   31     15     
19/11/1995  Nulo    Nulo   27     13     
20/11/1995  Nulo    Nulo   28     13     
21/11/1995  Nulo    Nulo   30     13     
22/11/1995  Nulo    Nulo   36     17     
23/11/1995  Nulo    Nulo   32     27     
24/11/1995  Nulo    Nulo   28     16     
25/11/1995  Nulo    Nulo   33     12     
26/11/1995  Nulo    Nulo   30     27     
27/11/1995  Nulo    Nulo   34     16     
28/11/1995  Nulo    Nulo   33     27     
29/11/1995  Nulo    Nulo   32     22     
30/11/1995  Nulo    Nulo   30     23     
01/12/1995  Nulo    Nulo   36     27     
02/12/1995  Nulo    Nulo   32     28     
03/12/1995  Nulo    Nulo   29     25     
04/12/1995  Nulo    Nulo   30     18     
05/12/1995  Nulo    Nulo   30     14     
06/12/1995  Nulo    Nulo   32     22     
07/12/1995  Nulo    Nulo   32     17     
08/12/1995  Nulo    Nulo   27     12     
09/12/1995  Nulo    Nulo   28     10     
10/12/1995  Nulo    Nulo   24     19     
11/12/1995  Nulo    Nulo   29     9      
12/12/1995  Nulo    Nulo   33     17     
13/12/1995  Nulo    Nulo   30     14     
14/12/1995  Nulo    Nulo   29     12     
15/12/1995  Nulo    Nulo   30     15     
16/12/1995  Nulo    Nulo   31     12     
17/12/1995  Nulo    Nulo   22     15     
18/12/1995  Nulo    Nulo   32     7      
19/12/1995  Nulo    Nulo   33     14     
20/12/1995  Nulo    Nulo   28     17     
21/12/1995  Nulo    Nulo   30     17     
22/12/1995  Nulo    Nulo   28     10     
23/12/1995  Nulo    Nulo   29     16     
24/12/1995  Nulo    Nulo   35     10     
25/12/1995  Nulo    Nulo   29     16     
26/12/1995  Nulo    Nulo   31     18     
27/12/1995  Nulo    Nulo   36     15     
28/12/1995  Nulo    Nulo   32     10     
29/12/1995  Nulo    Nulo   31     11     
30/12/1995  Nulo    Nulo   31     10     
31/12/1995  Nulo    Nulo   30     10     
01/01/1996  Nulo    Nulo   30     7      
02/01/1996  Nulo    Nulo   27     9      
03/01/1996  Nulo    Nulo   21     8      
04/01/1996  Nulo    Nulo   37     10     
05/01/1996  Nulo    Nulo   31     18     
06/01/1996  Nulo    Nulo   30     11     
07/01/1996  Nulo    Nulo   30     10     
08/01/1996  Nulo    Nulo   28     17     
09/01/1996  Nulo    Nulo   38     18     
10/01/1996  Nulo    Nulo   25     11     
11/01/1996  Nulo    Nulo   30     10     
12/01/1996  Nulo    Nulo   28     18     
13/01/1996  Nulo    Nulo   38     10     
14/01/1996  Nulo    Nulo   30     18     
15/01/1996  Nulo    Nulo   25     19     
16/01/1996  Nulo    Nulo   27     11     
17/01/1996  Nulo    Nulo   30     10     
18/01/1996  Nulo    Nulo   25     9      
19/01/1996  Nulo    Nulo   22     11     
20/01/1996  Nulo    Nulo   25     10     
21/01/1996  Nulo    Nulo   30     11     
22/01/1996  Nulo    Nulo   28     12     
23/01/1996  Nulo    Nulo   27     13     
24/01/1996  Nulo    Nulo   23     11     
25/01/1996  Nulo    Nulo   28     10     
26/01/1996  Nulo    Nulo   29     11     
27/01/1996  Nulo    Nulo   31     10     
28/01/1996  Nulo    Nulo   30     11     
29/01/1996  Nulo    Nulo   33     12     
30/01/1996  Nulo    Nulo   30     16     
31/01/1996  Nulo    Nulo   26     11     
01/02/1996  Nulo    Nulo   32     17.8   
02/02/1996  Nulo    Nulo   28     17     
03/02/1996  Nulo    Nulo   22     19     
04/02/1996  Nulo    Nulo   27     10     
05/02/1996  Nulo    Nulo   28     18     
06/02/1996  Nulo    Nulo   30     8      
07/02/1996  Nulo    Nulo   35     10     
08/02/1996  Nulo    Nulo   25     19     
09/02/1996  Nulo    Nulo   27     18     
10/02/1996  Nulo    Nulo   31     18     
11/02/1996  Nulo    Nulo   28     10     
12/02/1996  Nulo    Nulo   28     17     
13/02/1996  Nulo    Nulo   22     10     
14/02/1996  Nulo    Nulo   27     10     
15/02/1996  Nulo    Nulo   30     10     
16/02/1996  Nulo    Nulo   35     11     
17/02/1996  Nulo    Nulo   22     19     
18/02/1996  Nulo    Nulo   28     10     
19/02/1996  Nulo    Nulo   33     15     
20/02/1996  Nulo    Nulo   29     10     
21/02/1996  Nulo    Nulo   31     18     
22/02/1996  Nulo    Nulo   23     11     
23/02/1996  Nulo    Nulo   36     13     
24/02/1996  Nulo    Nulo   27     10     
25/02/1996  Nulo    Nulo   22     17     
26/02/1996  Nulo    Nulo   30     16     
27/02/1996  Nulo    Nulo   28     10     
28/02/1996  Nulo    Nulo   28     18     
29/02/1996  Nulo    Nulo   25     11     
01/03/1996  Nulo    Nulo   22     18     
02/03/1996  Nulo    Nulo   28     10     
03/03/1996  Nulo    Nulo   30     13     
04/03/1996  Nulo    Nulo   30     12     
05/03/1996  Nulo    Nulo   21     8      
06/03/1996  Nulo    Nulo   27     15     
07/03/1996  Nulo    Nulo   22     12     
08/03/1996  Nulo    Nulo   30     18     
09/03/1996  Nulo    Nulo   27     22     
10/03/1996  Nulo    Nulo   31     10     
11/03/1996  Nulo    Nulo   29     8      
12/03/1996  Nulo    Nulo   32     12     
13/03/1996  Nulo    Nulo   30     15     
14/03/1996  Nulo    Nulo   22     10     
15/03/1996  Nulo    Nulo   40     12     
16/03/1996  Nulo    Nulo   33     19     
17/03/1996  Nulo    Nulo   29     12     
18/03/1996  Nulo    Nulo   30     21     
19/03/1996  Nulo    Nulo   27     18     
20/03/1996  Nulo    Nulo   32     12     
21/03/1996  Nulo    Nulo   30     17     
22/03/1996  Nulo    Nulo   33     8      
23/03/1996  Nulo    Nulo   31     10     
24/03/1996  Nulo    Nulo   33     12     
25/03/1996  Nulo    Nulo   27     22     
26/03/1996  Nulo    Nulo   27     8      
27/03/1996  Nulo    Nulo   30     27     
28/03/1996  Nulo    Nulo   27     16     
29/03/1996  Nulo    Nulo   27     13     
30/03/1996  Nulo    Nulo   Nulo   8      
01/04/1996  Nulo    Nulo   27     20     
02/04/1996  Nulo    Nulo   21     8      
03/04/1996  Nulo    Nulo   27     10     
04/04/1996  Nulo    Nulo   24     15     
05/04/1996  Nulo    Nulo   30     12     
06/04/1996  Nulo    Nulo   30     11     
07/04/1996  Nulo    Nulo   30     15     
08/04/1996  Nulo    Nulo   31     12     
09/04/1996  Nulo    Nulo   35     12     
10/04/1996  Nulo    Nulo   20     8      
11/04/1996  Nulo    Nulo   31     6      
12/04/1996  Nulo    Nulo   29     19     
13/04/1996  Nulo    Nulo   25     12     
14/04/1996  Nulo    Nulo   27     16     
15/04/1996  Nulo    Nulo   32     18     
16/04/1996  Nulo    Nulo   24     20     
17/04/1996  Nulo    Nulo   30     11     
18/04/1996  Nulo    Nulo   40     12     
19/04/1996  Nulo    Nulo   21     18     
20/04/1996  Nulo    Nulo   30     15     
21/04/1996  Nulo    Nulo   30     11     
22/04/1996  Nulo    Nulo   27     15     
23/04/1996  Nulo    Nulo   27     14     
24/04/1996  Nulo    Nulo   27     17     
25/04/1996  Nulo    Nulo   28     12     
26/04/1996  Nulo    Nulo   30     12     
27/04/1996  Nulo    Nulo   32     15     
28/04/1996  Nulo    Nulo   30     18     
29/04/1996  Nulo    Nulo   30     14     
30/04/1996  Nulo    Nulo   Nulo   12     
01/05/1996  Nulo    Nulo   30     12     
02/05/1996  Nulo    Nulo   33     18     
03/05/1996  Nulo    Nulo   31     15     
04/05/1996  Nulo    Nulo   29     10     
05/05/1996  Nulo    Nulo   27     25     
06/05/1996  Nulo    Nulo   30     10     
07/05/1996  Nulo    Nulo   29     18     
08/05/1996  Nulo    Nulo   23     10     
09/05/1996  Nulo    Nulo   21     19     
10/05/1996  Nulo    Nulo   30     10     
11/05/1996  Nulo    Nulo   30     14     
12/05/1996  Nulo    Nulo   27     17     
13/05/1996  Nulo    Nulo   30     14     
14/05/1996  Nulo    Nulo   30     15     
15/05/1996  Nulo    Nulo   29     10     
16/05/1996  Nulo    Nulo   27     11     
17/05/1996  Nulo    Nulo   26     13     
18/05/1996  Nulo    Nulo   22     13     
19/05/1996  Nulo    Nulo   29     10     
20/05/1996  Nulo    Nulo   27     8      
21/05/1996  Nulo    Nulo   30     12     
22/05/1996  Nulo    Nulo   34     12     
23/05/1996  Nulo    Nulo   29     22     
24/05/1996  Nulo    Nulo   38     15     
25/05/1996  Nulo    Nulo   30     18     
26/05/1996  Nulo    Nulo   30     15     
27/05/1996  Nulo    Nulo   28     15     
28/05/1996  Nulo    Nulo   30     21     
29/05/1996  Nulo    Nulo   28     17     
30/05/1996  Nulo    Nulo   30     16     
31/05/1996  Nulo    Nulo   33     18     
01/06/1996  Nulo    Nulo   33     19     
02/06/1996  Nulo    Nulo   30     14     
03/06/1996  Nulo    Nulo   30     18     
04/06/1996  Nulo    Nulo   33     22     
05/06/1996  Nulo    Nulo   27     14     
06/06/1996  Nulo    Nulo   30     19     
07/06/1996  Nulo    Nulo   30     8      
08/06/1996  Nulo    Nulo   33     24     
09/06/1996  Nulo    Nulo   28     16     
10/06/1996  Nulo    Nulo   30     18     
11/06/1996  Nulo    Nulo   32     10     
12/06/1996  Nulo    Nulo   28     10     
13/06/1996  Nulo    Nulo   30     16     
14/06/1996  Nulo    Nulo   30     14     
15/06/1996  Nulo    Nulo   30     12     
16/06/1996  Nulo    Nulo   27     14     
17/06/1996  Nulo    Nulo   34     12     
18/06/1996  Nulo    Nulo   29     14     
19/06/1996  Nulo    Nulo   30     13     
20/06/1996  Nulo    Nulo   27     8      
21/06/1996  Nulo    Nulo   27     10     
22/06/1996  Nulo    Nulo   30     9      
23/06/1996  Nulo    Nulo   30     14     
24/06/1996  Nulo    Nulo   33     12     
25/06/1996  Nulo    Nulo   33     15     
26/06/1996  Nulo    Nulo   33     15     
27/06/1996  Nulo    Nulo   29     11     
28/06/1996  Nulo    Nulo   27     20     
29/06/1996  Nulo    Nulo   23     14     
30/06/1996  Nulo    Nulo   24     10     
01/08/1996  Nulo    Nulo   30     19     
02/08/1996  Nulo    Nulo   22     17     
03/08/1996  Nulo    Nulo   27     12     
04/08/1996  Nulo    Nulo   28     8      
05/08/1996  Nulo    Nulo   30     9      
06/08/1996  Nulo    Nulo   28     22     
07/08/1996  Nulo    Nulo   20     8      
08/08/1996  Nulo    Nulo   20     11     
09/08/1996  Nulo    Nulo   30     12     
10/08/1996  Nulo    Nulo   33     12     
11/08/1996  Nulo    Nulo   27     19     
12/08/1996  Nulo    Nulo   26     10     
13/08/1996  Nulo    Nulo   26     12     
14/08/1996  Nulo    Nulo   28     13     
15/08/1996  Nulo    Nulo   24     14     
16/08/1996  Nulo    Nulo   27     19     
17/08/1996  Nulo    Nulo   28     13     
18/08/1996  Nulo    Nulo   29     14     
19/08/1996  Nulo    Nulo   28     15     
20/08/1996  Nulo    Nulo   30     15     
21/08/1996  Nulo    Nulo   21     19     
22/08/1996  Nulo    Nulo   33     15     
23/08/1996  Nulo    Nulo   24     18     
24/08/1996  Nulo    Nulo   34     16     
25/08/1996  Nulo    Nulo   30     8      
26/08/1996  Nulo    Nulo   34     21     
27/08/1996  Nulo    Nulo   28     22     
28/08/1996  Nulo    Nulo   27     14     
29/08/1996  Nulo    Nulo   33     8      
30/08/1996  Nulo    Nulo   27     18     
31/08/1996  Nulo    Nulo   Nulo   19     
01/09/1996  Nulo    Nulo   33     15     
02/09/1996  Nulo    Nulo   27     19     
03/09/1996  Nulo    Nulo   27     15     
04/09/1996  Nulo    Nulo   28     8      
05/09/1996  Nulo    Nulo   30     8      
06/09/1996  Nulo    Nulo   28     22     
07/09/1996  Nulo    Nulo   20     8      
08/09/1996  Nulo    Nulo   33     11     
09/09/1996  Nulo    Nulo   27     8      
10/09/1996  Nulo    Nulo   30     12     
11/09/1996  Nulo    Nulo   33     15     
12/09/1996  Nulo    Nulo   30     12     
13/09/1996  Nulo    Nulo   29     21     
14/09/1996  Nulo    Nulo   30     17     
15/09/1996  Nulo    Nulo   30     17     
16/09/1996  Nulo    Nulo   27     18     
17/09/1996  Nulo    Nulo   30     13     
18/09/1996  Nulo    Nulo   30     16     
19/09/1996  Nulo    Nulo   33     18     
20/09/1996  Nulo    Nulo   33     18     
21/09/1996  Nulo    Nulo   30     25     
22/09/1996  Nulo    Nulo   31     17     
23/09/1996  Nulo    Nulo   27     15     
24/09/1996  Nulo    Nulo   30     18     
25/09/1996  Nulo    Nulo   29     15     
26/09/1996  Nulo    Nulo   27     12     
27/09/1996  Nulo    Nulo   33     12     
28/09/1996  Nulo    Nulo   30     19     
29/09/1996  Nulo    Nulo   34     15     
30/09/1996  Nulo    Nulo   Nulo   18     
01/11/1996  Nulo    Nulo   30     21     
02/11/1996  Nulo    Nulo   24     12     
03/11/1996  Nulo    Nulo   30     12     
04/11/1996  Nulo    Nulo   28     8      
05/11/1996  Nulo    Nulo   30     19     
06/11/1996  Nulo    Nulo   30     19     
07/11/1996  Nulo    Nulo   27     11     
08/11/1996  Nulo    Nulo   30     12     
09/11/1996  Nulo    Nulo   30     8      
10/11/1996  Nulo    Nulo   31     8      
11/11/1996  Nulo    Nulo   30     12     
12/11/1996  Nulo    Nulo   30     19     
13/11/1996  Nulo    Nulo   27     12     
14/11/1996  Nulo    Nulo   30     8      
15/11/1996  Nulo    Nulo   27     11     
16/11/1996  Nulo    Nulo   27     11     
17/11/1996  Nulo    Nulo   30     13     
18/11/1996  Nulo    Nulo   34     12     
19/11/1996  Nulo    Nulo   33     8      
20/11/1996  Nulo    Nulo   28     19     
21/11/1996  Nulo    Nulo   26     14     
22/11/1996  Nulo    Nulo   28     15     
23/11/1996  Nulo    Nulo   21     13     
24/11/1996  Nulo    Nulo   27     12     
25/11/1996  Nulo    Nulo   30     8      
26/11/1996  Nulo    Nulo   33     12     
27/11/1996  Nulo    Nulo   29     12     
28/11/1996  Nulo    Nulo   33     15     
29/11/1996  Nulo    Nulo   27     12     
30/11/1996  Nulo    Nulo   29     8      
01/01/1997  0       Nulo   30     18     
02/01/1997  0       Nulo   27     12     
03/01/1997  0       Nulo   28     8      
04/01/1997  0       Nulo   23     16     
05/01/1997  0       Nulo   29     12     
06/01/1997  0       Nulo   27     10     
07/01/1997  0       Nulo   29     11     
08/01/1997  0       Nulo   25     12     
09/01/1997  0       Nulo   31     8      
10/01/1997  0       Nulo   31     11     
11/01/1997  0       Nulo   27     11     
12/01/1997  0       Nulo   22     11     
13/01/1997  0       Nulo   27     10     
14/01/1997  0       Nulo   23     10     
15/01/1997  0       Nulo   29     14     
16/01/1997  0       Nulo   30     19     
17/01/1997  0       Nulo   30     12     
18/01/1997  0       Nulo   27     15     
19/01/1997  0       Nulo   30     8      
20/01/1997  0       Nulo   31     19     
21/01/1997  0       Nulo   37     15     
22/01/1997  0       Nulo   37     11     
23/01/1997  0       Nulo   30     11     
24/01/1997  0       Nulo   30     11     
25/01/1997  0       Nulo   27     12     
26/01/1997  0       Nulo   29     8      
27/01/1997  0       Nulo   22     16     
28/01/1997  0       Nulo   27     13     
29/01/1997  0       Nulo   27     12     
30/01/1997  0       Nulo   27     12     
31/01/1997  0       Nulo   28     10     
01/02/1997  0       Nulo   30     12     
02/02/1997  0       Nulo   21     8      
03/02/1997  0       Nulo   30     12     
04/02/1997  0       Nulo   30     19     
05/02/1997  0       Nulo   30     12     
06/02/1997  0       Nulo   30     15     
07/02/1997  0       Nulo   29     12     
08/02/1997  0       Nulo   32     9      
09/02/1997  0       Nulo   37     9      
10/02/1997  0       Nulo   34     5      
11/02/1997  0       Nulo   29     12     
12/02/1997  0       Nulo   30     13     
13/02/1997  0       Nulo   30     14     
14/02/1997  0       Nulo   28     12     
15/02/1997  0       Nulo   31     13     
16/02/1997  0       Nulo   28     10     
17/02/1997  0       Nulo   27     14     
18/02/1997  0       Nulo   24     12     
19/02/1997  0       Nulo   27     12     
20/02/1997  0       Nulo   28     10     
21/02/1997  0       Nulo   23     11     
22/02/1997  0       Nulo   21     8      
23/02/1997  0       Nulo   31     10     
24/02/1997  0       Nulo   30     12     
25/02/1997  0       Nulo   31     10     
26/02/1997  0       Nulo   28     12     
27/02/1997  0       Nulo   29     16     
28/02/1997  0       Nulo   29     11     
01/03/1997  0       Nulo   31     8      
02/03/1997  0.1     Nulo   27     8      
03/03/1997  0       Nulo   23     11     
04/03/1997  0       Nulo   30     12     
05/03/1997  20      Nulo   30     12     
06/03/1997  0       Nulo   21     10     
07/03/1997  0       Nulo   24     10     
08/03/1997  0       Nulo   29     10     
09/03/1997  0       Nulo   28     9      
10/03/1997  0       Nulo   23     10     
11/03/1997  2       Nulo   23     9      
12/03/1997  0.3     Nulo   24     15     
13/03/1997  0       Nulo   31     15     
14/03/1997  0       Nulo   28     12     
15/03/1997  0       Nulo   24     15     
16/03/1997  1       Nulo   27     15     
17/03/1997  0       Nulo   34     12     
18/03/1997  0       Nulo   25     13     
19/03/1997  0.4     Nulo   17     13     
20/03/1997  24      Nulo   24     10     
21/03/1997  0       Nulo   28     9      
22/03/1997  1.3     Nulo   24     10     
23/03/1997  0       Nulo   28     10     
24/03/1997  0       Nulo   32     11     
25/03/1997  0       Nulo   28     12     
26/03/1997  0       Nulo   25     10     
27/03/1997  0       Nulo   31     13     
28/03/1997  0       Nulo   34     14     
29/03/1997  0       Nulo   35     14     
30/03/1997  22      Nulo   28     14     
31/03/1997  0       Nulo   23     15     
01/04/1997  0       Nulo   28     14     
02/04/1997  1       Nulo   31     15     
03/04/1997  0       Nulo   28     16     
04/04/1997  2.3     Nulo   29     15     
05/04/1997  0       Nulo   29     14     
06/04/1997  0       Nulo   28     12     
07/04/1997  14      Nulo   24     12     
08/04/1997  34      Nulo   27     12     
09/04/1997  7.5     Nulo   25     13     
10/04/1997  7       Nulo   24     12     
11/04/1997  8       Nulo   31     10     
12/04/1997  0       Nulo   24     9      
13/04/1997  27      Nulo   17     12     
14/04/1997  15.5    Nulo   20     9      
15/04/1997  7       Nulo   15     10     
16/04/1997  22.5    Nulo   24     9      
17/04/1997  9.4     Nulo   23     14     
18/04/1997  1.5     Nulo   24     16     
19/04/1997  0.4     Nulo   32     15     
20/04/1997  0       Nulo   32     15     
21/04/1997  0       Nulo   34     12     
22/04/1997  0       Nulo   37     11     
23/04/1997  0       Nulo   24     12     
24/04/1997  0       Nulo   32     13     
25/04/1997  0       Nulo   30     10     
26/04/1997  0       Nulo   31     13     
27/04/1997  0       Nulo   28     11     
28/04/1997  0       Nulo   28     13     
29/04/1997  0       Nulo   28     17     
30/04/1997  0       Nulo   28     11     
01/05/1997  0       Nulo   30     12     
02/05/1997  0       Nulo   37     13     
03/05/1997  0       Nulo   32     14     
04/05/1997  0       Nulo   29     11     
05/05/1997  0       Nulo   32     15     
06/05/1997  0       Nulo   34     16     
07/05/1997  0       Nulo   28     12     
08/05/1997  0       Nulo   31     10     
09/05/1997  1.5     Nulo   31     13     
10/05/1997  1.1     Nulo   25     14     
11/05/1997  2.5     Nulo   29     13     
12/05/1997  0       Nulo   26     15     
13/05/1997  0.3     Nulo   27     14     
14/05/1997  14      Nulo   25     14     
15/05/1997  16.5    Nulo   21     13     
16/05/1997  0.2     Nulo   30     13     
17/05/1997  27      Nulo   27     14     
18/05/1997  53      Nulo   30     14     
19/05/1997  0       Nulo   32     15     
20/05/1997  0       Nulo   26     15     
21/05/1997  32      Nulo   27     15     
22/05/1997  0.1     Nulo   26     16     
23/05/1997  9.6     Nulo   30     14     
24/05/1997  17      Nulo   29     18     
25/05/1997  0       Nulo   22     15     
26/05/1997  0       Nulo   30     12     
27/05/1997  0       Nulo   30     12     
28/05/1997  0       Nulo   30     10     
