CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13041
NOMBRE    : TULANCINGO (OBS)
ESTADO    : HIDALGO
MUNICIPIO : Tulancingo de Bravo
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76634.0
LATITUD   : 020.084°
LONGITUD  : -98.357°
ALTITUD   : 2207 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/12/1959  0       Nulo   25.8   6.8    
15/12/1959  0       Nulo   25     8      
16/12/1959  0       Nulo   23     10.2   
17/12/1959  0       Nulo   23     3      
18/12/1959  0       Nulo   18     0.7    
19/12/1959  0       Nulo   15     5.4    
20/12/1959  0       Nulo   18.2   0      
21/12/1959  0       Nulo   17     -0.8   
22/12/1959  0       Nulo   21.8   0.6    
23/12/1959  0       Nulo   23.4   4.4    
24/12/1959  0       Nulo   21.6   0.4    
25/12/1959  0       Nulo   23.6   -0.4   
26/12/1959  0       Nulo   26     7.4    
27/12/1959  0       Nulo   20.4   5.7    
28/12/1959  0       Nulo   25     2      
29/12/1959  0       Nulo   22.4   6      
30/12/1959  0       Nulo   24.2   6      
31/12/1959  0       Nulo   22.4   8.8    
01/01/1960  0       Nulo   27.2   Nulo   
02/01/1960  0       Nulo   27.6   Nulo   
03/01/1960  0       Nulo   23     Nulo   
04/01/1960  0       Nulo   24     Nulo   
05/01/1960  0       Nulo   24.4   Nulo   
06/01/1960  0       Nulo   22.6   Nulo   
07/01/1960  0       Nulo   24     Nulo   
08/01/1960  0       Nulo   22.6   Nulo   
09/01/1960  0       Nulo   22.8   Nulo   
10/01/1960  0       Nulo   22.8   Nulo   
11/01/1960  0       Nulo   26     Nulo   
12/01/1960  0       Nulo   24.2   Nulo   
13/01/1960  0       Nulo   26     Nulo   
14/01/1960  0       Nulo   27     Nulo   
15/01/1960  0       Nulo   24.2   Nulo   
16/01/1960  0       Nulo   26.2   Nulo   
17/01/1960  0       Nulo   27.2   Nulo   
18/01/1960  0       Nulo   16     Nulo   
19/01/1960  0       Nulo   16     Nulo   
20/01/1960  0       Nulo   6.3    Nulo   
21/01/1960  0       Nulo   13.2   Nulo   
22/01/1960  0       Nulo   17.2   Nulo   
23/01/1960  0       Nulo   20     Nulo   
24/01/1960  0       Nulo   20.8   Nulo   
25/01/1960  0       Nulo   23     Nulo   
26/01/1960  0       Nulo   25.8   Nulo   
27/01/1960  0       Nulo   24.2   Nulo   
28/01/1960  0       Nulo   27     Nulo   
29/01/1960  0       Nulo   13.4   Nulo   
30/01/1960  0       Nulo   20.4   Nulo   
31/01/1960  0       Nulo   24     Nulo   
01/02/1960  0       Nulo   Nulo   4.2    
02/02/1960  0       Nulo   Nulo   8.6    
03/02/1960  0       Nulo   Nulo   8.6    
04/02/1960  0       Nulo   Nulo   6.7    
05/02/1960  0       Nulo   Nulo   3      
06/02/1960  0       Nulo   Nulo   0.6    
07/02/1960  0       Nulo   Nulo   7      
08/02/1960  0       Nulo   Nulo   2      
09/02/1960  0       Nulo   Nulo   6.6    
10/02/1960  0       Nulo   Nulo   11     
11/02/1960  0       Nulo   Nulo   7      
12/02/1960  0       Nulo   Nulo   0.4    
13/02/1960  0       Nulo   Nulo   -4.8   
14/02/1960  0       Nulo   Nulo   -3.5   
15/02/1960  0       Nulo   Nulo   6.4    
16/02/1960  0       Nulo   Nulo   3.2    
17/02/1960  0       Nulo   Nulo   6      
18/02/1960  0       Nulo   Nulo   1.8    
19/02/1960  0       Nulo   Nulo   0.6    
20/02/1960  0       Nulo   Nulo   9.4    
21/02/1960  0       Nulo   Nulo   8.2    
22/02/1960  0       Nulo   Nulo   5.4    
23/02/1960  0       Nulo   Nulo   8      
24/02/1960  0       Nulo   Nulo   8.4    
25/02/1960  0       Nulo   Nulo   8.6    
26/02/1960  0       Nulo   Nulo   2.6    
27/02/1960  0       Nulo   Nulo   7.2    
28/02/1960  0       Nulo   Nulo   6.6    
29/02/1960  0       Nulo   Nulo   4.2    
01/03/1960  0       Nulo   26     Nulo   
02/03/1960  0       Nulo   29     Nulo   
03/03/1960  0       Nulo   20.4   Nulo   
04/03/1960  0       Nulo   25     Nulo   
05/03/1960  0       Nulo   25     Nulo   
06/03/1960  0       Nulo   22.2   Nulo   
07/03/1960  0       Nulo   22     Nulo   
08/03/1960  0       Nulo   26.6   Nulo   
09/03/1960  0       Nulo   28.6   Nulo   
10/03/1960  0       Nulo   30     Nulo   
11/03/1960  0       Nulo   27.2   Nulo   
12/03/1960  0       Nulo   24.6   Nulo   
13/03/1960  0       Nulo   29.6   Nulo   
14/03/1960  0       Nulo   29     Nulo   
15/03/1960  0       Nulo   27.2   Nulo   
16/03/1960  0       Nulo   29.6   Nulo   
17/03/1960  0       Nulo   24     Nulo   
18/03/1960  0       Nulo   18.8   Nulo   
19/03/1960  0       Nulo   18     Nulo   
20/03/1960  0       Nulo   18.6   Nulo   
21/03/1960  0       Nulo   17.2   Nulo   
22/03/1960  0       Nulo   22     Nulo   
23/03/1960  0       Nulo   23     Nulo   
24/03/1960  0       Nulo   27.2   Nulo   
25/03/1960  0       Nulo   30     Nulo   
26/03/1960  0       Nulo   26.6   Nulo   
27/03/1960  0       Nulo   26.6   Nulo   
28/03/1960  0       Nulo   32     Nulo   
29/03/1960  0       Nulo   34     Nulo   
30/03/1960  0       Nulo   26     Nulo   
31/03/1960  0       Nulo   33     Nulo   
01/04/1960  0       Nulo   32.8   10.4   
02/04/1960  0       Nulo   29.8   11     
03/04/1960  0       Nulo   27.6   7      
04/04/1960  0       Nulo   20.8   3      
05/04/1960  0       Nulo   18     -0.8   
06/04/1960  0       Nulo   24.4   -0.4   
07/04/1960  0       Nulo   26.6   5      
08/04/1960  0       Nulo   28     5.8    
09/04/1960  0       Nulo   28.6   8      
10/04/1960  0       Nulo   27.8   4.8    
11/04/1960  0       Nulo   28     3.8    
12/04/1960  0       Nulo   28.4   5.6    
13/04/1960  0       Nulo   28.8   10.4   
14/04/1960  0       Nulo   28     10     
15/04/1960  0       Nulo   27.6   9      
16/04/1960  0       Nulo   29.2   10.2   
17/04/1960  0       Nulo   29     8.8    
18/04/1960  0       Nulo   22.6   11     
19/04/1960  0       Nulo   24     8.3    
20/04/1960  0       Nulo   27.4   5.4    
21/04/1960  0       Nulo   27.2   7.4    
22/04/1960  0       Nulo   29.4   7.4    
23/04/1960  0       Nulo   30.4   11.7   
24/04/1960  0       Nulo   25.2   11.4   
25/04/1960  0       Nulo   29.4   10.4   
26/04/1960  0       Nulo   31.4   11     
27/04/1960  0       Nulo   29     9.8    
28/04/1960  0       Nulo   31.4   11     
29/04/1960  0       Nulo   34.4   12.8   
30/04/1960  0       Nulo   32     11.4   
01/05/1960  0       Nulo   26.2   11     
02/05/1960  0       Nulo   29     9.2    
03/05/1960  0       Nulo   29.8   13.4   
04/05/1960  0       Nulo   31.2   12.6   
05/05/1960  0       Nulo   31.4   11.4   
06/05/1960  0       Nulo   30.6   13.8   
07/05/1960  0       Nulo   21.2   10.6   
08/05/1960  0       Nulo   26.2   10.2   
09/05/1960  0       Nulo   28.2   14.2   
10/05/1960  0       Nulo   27     9.6    
11/05/1960  0       Nulo   26     9.2    
12/05/1960  0       Nulo   23     10     
13/05/1960  0       Nulo   26.8   6.7    
14/05/1960  0       Nulo   29.6   8      
15/05/1960  0       Nulo   29     8.4    
16/05/1960  0       Nulo   30.6   10     
17/05/1960  0       Nulo   29.6   16.2   
18/05/1960  0       Nulo   29     15.4   
19/05/1960  0       Nulo   29     14.2   
20/05/1960  0       Nulo   24.6   11.6   
21/05/1960  0       Nulo   24.6   11.6   
22/05/1960  0       Nulo   29     9.6    
23/05/1960  0       Nulo   29     11.4   
24/05/1960  0       Nulo   30     10.4   
25/05/1960  0       Nulo   32     12.6   
26/05/1960  0       Nulo   30     11.2   
27/05/1960  0       Nulo   24.2   13.6   
28/05/1960  0       Nulo   29.6   9      
29/05/1960  0       Nulo   27.2   8      
30/05/1960  0       Nulo   24.2   8.2    
31/05/1960  0       Nulo   25.6   12.7   
01/06/1960  0       Nulo   28     Nulo   
02/06/1960  0       Nulo   28     Nulo   
03/06/1960  0       Nulo   29.6   Nulo   
04/06/1960  0       Nulo   30     Nulo   
05/06/1960  0       Nulo   30.2   Nulo   
06/06/1960  0       Nulo   27     Nulo   
07/06/1960  0       Nulo   27     Nulo   
08/06/1960  0       Nulo   26     Nulo   
09/06/1960  0       Nulo   24.4   Nulo   
10/06/1960  0       Nulo   23.8   Nulo   
11/06/1960  0       Nulo   24     Nulo   
12/06/1960  0       Nulo   25.2   Nulo   
13/06/1960  0       Nulo   26     Nulo   
14/06/1960  0       Nulo   25     Nulo   
15/06/1960  0       Nulo   26.6   Nulo   
16/06/1960  0       Nulo   29.8   Nulo   
17/06/1960  0       Nulo   29     Nulo   
18/06/1960  0       Nulo   25.4   Nulo   
19/06/1960  0       Nulo   23.6   Nulo   
20/06/1960  0       Nulo   24     Nulo   
21/06/1960  0       Nulo   24     Nulo   
22/06/1960  0       Nulo   25.6   Nulo   
23/06/1960  0       Nulo   25     Nulo   
24/06/1960  0       Nulo   28     Nulo   
25/06/1960  0       Nulo   23.6   Nulo   
26/06/1960  0       Nulo   26     Nulo   
27/06/1960  0       Nulo   24     Nulo   
28/06/1960  0       Nulo   24.2   Nulo   
29/06/1960  0       Nulo   23.8   Nulo   
30/06/1960  0       Nulo   24.6   Nulo   
01/07/1960  0       Nulo   Nulo   9.7    
02/07/1960  0       Nulo   Nulo   11.2   
03/07/1960  0       Nulo   Nulo   13     
04/07/1960  0       Nulo   Nulo   13.4   
05/07/1960  0       Nulo   Nulo   13.4   
06/07/1960  0       Nulo   Nulo   11.4   
07/07/1960  0       Nulo   Nulo   12.4   
08/07/1960  0       Nulo   Nulo   9.2    
09/07/1960  0       Nulo   Nulo   9.2    
10/07/1960  0       Nulo   Nulo   9.3    
11/07/1960  0       Nulo   Nulo   11.2   
12/07/1960  0       Nulo   Nulo   10.4   
13/07/1960  0       Nulo   Nulo   9.2    
14/07/1960  0       Nulo   Nulo   9.4    
15/07/1960  0       Nulo   Nulo   11     
16/07/1960  0       Nulo   Nulo   8.6    
17/07/1960  0       Nulo   Nulo   12.4   
18/07/1960  0       Nulo   Nulo   11.4   
19/07/1960  0       Nulo   Nulo   13.2   
20/07/1960  0       Nulo   Nulo   13.4   
21/07/1960  0       Nulo   Nulo   9.4    
22/07/1960  0       Nulo   Nulo   12     
23/07/1960  0       Nulo   Nulo   9.4    
24/07/1960  0       Nulo   Nulo   8.6    
25/07/1960  0       Nulo   Nulo   8.8    
26/07/1960  0       Nulo   Nulo   12.4   
27/07/1960  0       Nulo   Nulo   12     
28/07/1960  0       Nulo   Nulo   8      
29/07/1960  0       Nulo   Nulo   7.8    
30/07/1960  0       Nulo   Nulo   9      
31/07/1960  0       Nulo   Nulo   9.8    
01/08/1960  0       Nulo   Nulo   Nulo   
02/08/1960  0       Nulo   Nulo   Nulo   
03/08/1960  0       Nulo   Nulo   Nulo   
04/08/1960  0       Nulo   Nulo   Nulo   
05/08/1960  0       Nulo   Nulo   Nulo   
06/08/1960  0       Nulo   Nulo   Nulo   
07/08/1960  0       Nulo   Nulo   Nulo   
08/08/1960  0       Nulo   Nulo   Nulo   
09/08/1960  0       Nulo   Nulo   Nulo   
10/08/1960  0       Nulo   Nulo   Nulo   
11/08/1960  0       Nulo   Nulo   Nulo   
12/08/1960  0       Nulo   Nulo   Nulo   
13/08/1960  0       Nulo   Nulo   Nulo   
14/08/1960  0       Nulo   Nulo   Nulo   
15/08/1960  0       Nulo   Nulo   Nulo   
16/08/1960  0       Nulo   Nulo   Nulo   
17/08/1960  0       Nulo   Nulo   Nulo   
18/08/1960  0       Nulo   Nulo   Nulo   
19/08/1960  0       Nulo   Nulo   Nulo   
20/08/1960  0       Nulo   Nulo   Nulo   
21/08/1960  0       Nulo   Nulo   Nulo   
22/08/1960  0       Nulo   Nulo   Nulo   
23/08/1960  0       Nulo   Nulo   Nulo   
24/08/1960  0       Nulo   Nulo   Nulo   
25/08/1960  0       Nulo   Nulo   Nulo   
26/08/1960  0       Nulo   Nulo   Nulo   
27/08/1960  0       Nulo   Nulo   Nulo   
28/08/1960  0       Nulo   Nulo   Nulo   
29/08/1960  0       Nulo   Nulo   Nulo   
30/08/1960  0       Nulo   Nulo   Nulo   
31/08/1960  0       Nulo   Nulo   Nulo   
01/09/1960  0       Nulo   22.2   Nulo   
02/09/1960  0       Nulo   23.2   Nulo   
03/09/1960  0       Nulo   19.6   Nulo   
04/09/1960  0       Nulo   21.2   Nulo   
05/09/1960  0       Nulo   22.4   Nulo   
06/09/1960  0       Nulo   23.4   Nulo   
07/09/1960  0       Nulo   24     Nulo   
08/09/1960  0       Nulo   23     Nulo   
09/09/1960  0       Nulo   22.4   Nulo   
10/09/1960  0       Nulo   23.4   Nulo   
11/09/1960  0       Nulo   17     Nulo   
12/09/1960  0       Nulo   17.2   Nulo   
13/09/1960  0       Nulo   20.2   Nulo   
14/09/1960  0       Nulo   23.6   Nulo   
15/09/1960  0       Nulo   26.2   Nulo   
16/09/1960  0       Nulo   24.8   Nulo   
17/09/1960  0       Nulo   25     Nulo   
18/09/1960  0       Nulo   17.8   Nulo   
19/09/1960  0       Nulo   17.8   Nulo   
20/09/1960  0       Nulo   16.8   Nulo   
21/09/1960  0       Nulo   21.4   Nulo   
22/09/1960  0       Nulo   22.4   Nulo   
23/09/1960  0       Nulo   24     Nulo   
24/09/1960  0       Nulo   25.6   Nulo   
25/09/1960  0       Nulo   19     Nulo   
26/09/1960  0       Nulo   20     Nulo   
27/09/1960  0       Nulo   20.6   Nulo   
28/09/1960  0       Nulo   19     Nulo   
29/09/1960  0       Nulo   22     Nulo   
30/09/1960  0       Nulo   22     Nulo   
01/10/1960  0       Nulo   Nulo   Nulo   
02/10/1960  0       Nulo   Nulo   Nulo   
03/10/1960  0       Nulo   Nulo   Nulo   
04/10/1960  0       Nulo   Nulo   Nulo   
05/10/1960  0       Nulo   Nulo   Nulo   
06/10/1960  0       Nulo   Nulo   Nulo   
07/10/1960  0       Nulo   Nulo   Nulo   
08/10/1960  0       Nulo   Nulo   Nulo   
09/10/1960  0       Nulo   Nulo   Nulo   
10/10/1960  0       Nulo   Nulo   Nulo   
11/10/1960  0       Nulo   Nulo   Nulo   
12/10/1960  0       Nulo   Nulo   Nulo   
13/10/1960  0       Nulo   Nulo   Nulo   
14/10/1960  0       Nulo   Nulo   Nulo   
15/10/1960  0       Nulo   Nulo   Nulo   
16/10/1960  0       Nulo   Nulo   Nulo   
17/10/1960  0       Nulo   Nulo   Nulo   
18/10/1960  0       Nulo   Nulo   Nulo   
19/10/1960  0       Nulo   Nulo   Nulo   
20/10/1960  0       Nulo   Nulo   Nulo   
21/10/1960  0       Nulo   Nulo   Nulo   
22/10/1960  0       Nulo   Nulo   Nulo   
23/10/1960  0       Nulo   Nulo   Nulo   
24/10/1960  0       Nulo   Nulo   Nulo   
25/10/1960  0       Nulo   Nulo   Nulo   
26/10/1960  0       Nulo   Nulo   Nulo   
27/10/1960  0       Nulo   Nulo   Nulo   
28/10/1960  0       Nulo   Nulo   Nulo   
29/10/1960  0       Nulo   Nulo   Nulo   
30/10/1960  0       Nulo   Nulo   Nulo   
31/10/1960  0       Nulo   Nulo   Nulo   
01/11/1960  0       Nulo   Nulo   Nulo   
02/11/1960  0       Nulo   Nulo   Nulo   
03/11/1960  0       Nulo   Nulo   Nulo   
04/11/1960  0       Nulo   Nulo   Nulo   
05/11/1960  0       Nulo   Nulo   Nulo   
06/11/1960  0       Nulo   Nulo   Nulo   
07/11/1960  0       Nulo   Nulo   Nulo   
08/11/1960  0       Nulo   Nulo   Nulo   
09/11/1960  0       Nulo   Nulo   Nulo   
10/11/1960  0       Nulo   Nulo   Nulo   
11/11/1960  0       Nulo   Nulo   Nulo   
12/11/1960  0       Nulo   Nulo   Nulo   
13/11/1960  0       Nulo   Nulo   Nulo   
14/11/1960  0       Nulo   Nulo   Nulo   
15/11/1960  0       Nulo   Nulo   Nulo   
16/11/1960  0       Nulo   Nulo   Nulo   
17/11/1960  0       Nulo   Nulo   Nulo   
18/11/1960  0       Nulo   Nulo   Nulo   
19/11/1960  0       Nulo   Nulo   Nulo   
20/11/1960  0       Nulo   Nulo   Nulo   
21/11/1960  0       Nulo   Nulo   Nulo   
22/11/1960  0       Nulo   Nulo   Nulo   
23/11/1960  0       Nulo   Nulo   Nulo   
24/11/1960  0       Nulo   Nulo   Nulo   
25/11/1960  0       Nulo   Nulo   Nulo   
26/11/1960  0       Nulo   Nulo   Nulo   
27/11/1960  0       Nulo   Nulo   Nulo   
28/11/1960  0       Nulo   Nulo   Nulo   
29/11/1960  0       Nulo   Nulo   Nulo   
30/11/1960  0       Nulo   Nulo   Nulo   
01/12/1960  0       Nulo   Nulo   Nulo   
02/12/1960  0.8     Nulo   Nulo   Nulo   
03/12/1960  0       Nulo   Nulo   Nulo   
04/12/1960  0       Nulo   Nulo   Nulo   
05/12/1960  0       Nulo   Nulo   Nulo   
06/12/1960  0       Nulo   Nulo   Nulo   
07/12/1960  0       Nulo   Nulo   Nulo   
08/12/1960  2.4     Nulo   Nulo   Nulo   
09/12/1960  0       Nulo   Nulo   Nulo   
10/12/1960  0       Nulo   Nulo   Nulo   
11/12/1960  0       Nulo   Nulo   Nulo   
12/12/1960  7.2     Nulo   Nulo   Nulo   
13/12/1960  3.4     Nulo   Nulo   Nulo   
14/12/1960  0       Nulo   Nulo   Nulo   
15/12/1960  0       Nulo   Nulo   Nulo   
16/12/1960  0       Nulo   Nulo   Nulo   
17/12/1960  0       Nulo   Nulo   Nulo   
18/12/1960  0       Nulo   Nulo   Nulo   
19/12/1960  0       Nulo   Nulo   Nulo   
20/12/1960  0.2     Nulo   Nulo   Nulo   
21/12/1960  0       Nulo   Nulo   Nulo   
22/12/1960  4.6     Nulo   Nulo   Nulo   
23/12/1960  0.8     Nulo   Nulo   Nulo   
24/12/1960  0       Nulo   Nulo   Nulo   
25/12/1960  0       Nulo   Nulo   Nulo   
26/12/1960  0       Nulo   Nulo   Nulo   
27/12/1960  0       Nulo   Nulo   Nulo   
28/12/1960  0       Nulo   Nulo   Nulo   
29/12/1960  0       Nulo   Nulo   Nulo   
30/12/1960  0       Nulo   Nulo   Nulo   
31/12/1960  0       Nulo   Nulo   Nulo   
01/01/1961  0       Nulo   26     Nulo   
02/01/1961  0       Nulo   20.8   Nulo   
03/01/1961  0       Nulo   19.8   Nulo   
04/01/1961  0       Nulo   15.2   Nulo   
05/01/1961  0       Nulo   21.6   Nulo   
06/01/1961  0       Nulo   25     Nulo   
07/01/1961  0       Nulo   23     Nulo   
08/01/1961  0       Nulo   16     Nulo   
09/01/1961  0       Nulo   13.8   Nulo   
10/01/1961  0       Nulo   21     Nulo   
11/01/1961  0       Nulo   21     Nulo   
12/01/1961  0       Nulo   19.6   Nulo   
13/01/1961  0       Nulo   23.8   Nulo   
14/01/1961  0       Nulo   22.2   Nulo   
15/01/1961  0       Nulo   18.2   Nulo   
16/01/1961  0       Nulo   13.4   Nulo   
17/01/1961  0       Nulo   17     Nulo   
18/01/1961  0       Nulo   20     Nulo   
19/01/1961  0       Nulo   20     Nulo   
20/01/1961  0       Nulo   19.4   Nulo   
21/01/1961  0       Nulo   14     Nulo   
22/01/1961  0       Nulo   22     Nulo   
23/01/1961  0       Nulo   20.4   Nulo   
24/01/1961  0       Nulo   19.8   Nulo   
25/01/1961  0       Nulo   23.2   Nulo   
26/01/1961  0       Nulo   24.4   Nulo   
27/01/1961  0       Nulo   26.2   Nulo   
28/01/1961  0       Nulo   27     Nulo   
29/01/1961  0       Nulo   25     Nulo   
30/01/1961  0       Nulo   18.8   Nulo   
31/01/1961  0       Nulo   24.2   Nulo   
01/02/1961  0       Nulo   Nulo   Nulo   
02/02/1961  0       Nulo   Nulo   Nulo   
03/02/1961  0       Nulo   Nulo   Nulo   
04/02/1961  0       Nulo   Nulo   Nulo   
05/02/1961  0       Nulo   Nulo   Nulo   
06/02/1961  0       Nulo   Nulo   Nulo   
07/02/1961  0       Nulo   Nulo   Nulo   
08/02/1961  0       Nulo   Nulo   Nulo   
09/02/1961  0       Nulo   Nulo   Nulo   
10/02/1961  0       Nulo   Nulo   Nulo   
11/02/1961  0       Nulo   Nulo   Nulo   
12/02/1961  0       Nulo   Nulo   Nulo   
13/02/1961  0       Nulo   Nulo   Nulo   
14/02/1961  0       Nulo   Nulo   Nulo   
15/02/1961  0       Nulo   Nulo   Nulo   
16/02/1961  0       Nulo   Nulo   Nulo   
17/02/1961  0       Nulo   Nulo   Nulo   
18/02/1961  0       Nulo   Nulo   Nulo   
19/02/1961  0       Nulo   Nulo   Nulo   
20/02/1961  0       Nulo   Nulo   Nulo   
21/02/1961  0       Nulo   Nulo   Nulo   
22/02/1961  0       Nulo   Nulo   Nulo   
23/02/1961  0       Nulo   Nulo   Nulo   
24/02/1961  0       Nulo   Nulo   Nulo   
25/02/1961  0       Nulo   Nulo   Nulo   
26/02/1961  0       Nulo   Nulo   Nulo   
27/02/1961  0       Nulo   Nulo   Nulo   
28/02/1961  0       Nulo   Nulo   Nulo   
01/03/1961  0       Nulo   Nulo   Nulo   
02/03/1961  0       Nulo   Nulo   Nulo   
03/03/1961  0       Nulo   Nulo   Nulo   
04/03/1961  0       Nulo   Nulo   Nulo   
05/03/1961  0       Nulo   Nulo   Nulo   
06/03/1961  0       Nulo   Nulo   Nulo   
07/03/1961  0       Nulo   Nulo   Nulo   
08/03/1961  0       Nulo   Nulo   Nulo   
09/03/1961  0       Nulo   Nulo   Nulo   
10/03/1961  0       Nulo   Nulo   Nulo   
11/03/1961  0       Nulo   Nulo   Nulo   
12/03/1961  0       Nulo   Nulo   Nulo   
13/03/1961  0       Nulo   Nulo   Nulo   
14/03/1961  0       Nulo   Nulo   Nulo   
15/03/1961  0       Nulo   Nulo   Nulo   
16/03/1961  0       Nulo   Nulo   Nulo   
17/03/1961  0       Nulo   Nulo   Nulo   
18/03/1961  0       Nulo   Nulo   Nulo   
19/03/1961  0       Nulo   Nulo   Nulo   
20/03/1961  0       Nulo   Nulo   Nulo   
21/03/1961  0       Nulo   Nulo   Nulo   
22/03/1961  0       Nulo   Nulo   Nulo   
23/03/1961  0       Nulo   Nulo   Nulo   
24/03/1961  0       Nulo   Nulo   Nulo   
25/03/1961  0       Nulo   Nulo   Nulo   
26/03/1961  0       Nulo   Nulo   Nulo   
27/03/1961  0       Nulo   Nulo   Nulo   
28/03/1961  0       Nulo   Nulo   Nulo   
29/03/1961  0       Nulo   Nulo   Nulo   
30/03/1961  0       Nulo   Nulo   Nulo   
31/03/1961  0       Nulo   Nulo   Nulo   
01/05/1961  0       Nulo   Nulo   Nulo   
02/05/1961  0       Nulo   Nulo   Nulo   
03/05/1961  0       Nulo   Nulo   Nulo   
04/05/1961  0       Nulo   Nulo   Nulo   
05/05/1961  0       Nulo   Nulo   Nulo   
06/05/1961  0       Nulo   Nulo   Nulo   
07/05/1961  0       Nulo   Nulo   Nulo   
08/05/1961  0       Nulo   Nulo   Nulo   
09/05/1961  0       Nulo   Nulo   Nulo   
10/05/1961  0       Nulo   Nulo   Nulo   
11/05/1961  0       Nulo   Nulo   Nulo   
12/05/1961  0       Nulo   Nulo   Nulo   
13/05/1961  0       Nulo   Nulo   Nulo   
14/05/1961  0       Nulo   Nulo   Nulo   
15/05/1961  0       Nulo   Nulo   Nulo   
16/05/1961  0       Nulo   Nulo   Nulo   
17/05/1961  0       Nulo   Nulo   Nulo   
18/05/1961  0       Nulo   Nulo   Nulo   
19/05/1961  0       Nulo   Nulo   Nulo   
20/05/1961  0       Nulo   Nulo   Nulo   
21/05/1961  0       Nulo   Nulo   Nulo   
22/05/1961  0       Nulo   Nulo   Nulo   
23/05/1961  0       Nulo   Nulo   Nulo   
24/05/1961  0       Nulo   Nulo   Nulo   
25/05/1961  0       Nulo   Nulo   Nulo   
26/05/1961  0       Nulo   Nulo   Nulo   
27/05/1961  0       Nulo   Nulo   Nulo   
28/05/1961  0       Nulo   Nulo   Nulo   
29/05/1961  0       Nulo   Nulo   Nulo   
30/05/1961  0       Nulo   Nulo   Nulo   
31/05/1961  0       Nulo   Nulo   Nulo   
01/06/1961  0       Nulo   Nulo   Nulo   
02/06/1961  0       Nulo   Nulo   Nulo   
03/06/1961  0       Nulo   Nulo   Nulo   
04/06/1961  0       Nulo   Nulo   Nulo   
05/06/1961  0       Nulo   Nulo   Nulo   
06/06/1961  0       Nulo   Nulo   Nulo   
07/06/1961  0       Nulo   Nulo   Nulo   
08/06/1961  0       Nulo   Nulo   Nulo   
09/06/1961  0       Nulo   Nulo   Nulo   
10/06/1961  0       Nulo   Nulo   Nulo   
11/06/1961  0       Nulo   Nulo   Nulo   
12/06/1961  0       Nulo   Nulo   Nulo   
13/06/1961  0       Nulo   Nulo   Nulo   
14/06/1961  0       Nulo   Nulo   Nulo   
15/06/1961  0       Nulo   Nulo   Nulo   
16/06/1961  0       Nulo   Nulo   Nulo   
17/06/1961  0       Nulo   Nulo   Nulo   
18/06/1961  0       Nulo   Nulo   Nulo   
19/06/1961  0       Nulo   Nulo   Nulo   
20/06/1961  0       Nulo   Nulo   Nulo   
21/06/1961  0       Nulo   Nulo   Nulo   
22/06/1961  0       Nulo   Nulo   Nulo   
23/06/1961  0       Nulo   Nulo   Nulo   
24/06/1961  0       Nulo   Nulo   Nulo   
25/06/1961  0       Nulo   Nulo   Nulo   
26/06/1961  0       Nulo   Nulo   Nulo   
27/06/1961  0       Nulo   Nulo   Nulo   
28/06/1961  0       Nulo   Nulo   Nulo   
29/06/1961  0       Nulo   Nulo   Nulo   
30/06/1961  0       Nulo   Nulo   Nulo   
01/07/1961  4.4     Nulo   Nulo   Nulo   
02/07/1961  2       Nulo   Nulo   Nulo   
03/07/1961  0.2     Nulo   Nulo   Nulo   
04/07/1961  0       Nulo   Nulo   Nulo   
05/07/1961  0       Nulo   Nulo   Nulo   
06/07/1961  0.8     Nulo   Nulo   Nulo   
07/07/1961  2.2     Nulo   Nulo   Nulo   
08/07/1961  0       Nulo   Nulo   Nulo   
09/07/1961  1.6     Nulo   Nulo   Nulo   
10/07/1961  0       Nulo   Nulo   Nulo   
11/07/1961  0       Nulo   Nulo   Nulo   
12/07/1961  8.7     Nulo   Nulo   Nulo   
13/07/1961  0.5     Nulo   Nulo   Nulo   
14/07/1961  0       Nulo   Nulo   Nulo   
15/07/1961  1.4     Nulo   Nulo   Nulo   
16/07/1961  0       Nulo   Nulo   Nulo   
17/07/1961  0       Nulo   Nulo   Nulo   
18/07/1961  0       Nulo   Nulo   Nulo   
19/07/1961  0       Nulo   Nulo   Nulo   
20/07/1961  0       Nulo   Nulo   Nulo   
21/07/1961  2.8     Nulo   Nulo   Nulo   
22/07/1961  6.4     Nulo   Nulo   Nulo   
23/07/1961  0.4     Nulo   Nulo   Nulo   
24/07/1961  0       Nulo   Nulo   Nulo   
25/07/1961  3.1     Nulo   Nulo   Nulo   
26/07/1961  4.3     Nulo   Nulo   Nulo   
27/07/1961  1       Nulo   Nulo   Nulo   
28/07/1961  0.3     Nulo   Nulo   Nulo   
29/07/1961  0       Nulo   Nulo   Nulo   
30/07/1961  1.6     Nulo   Nulo   Nulo   
31/07/1961  7       Nulo   Nulo   Nulo   
01/08/1961  0       Nulo   Nulo   Nulo   
02/08/1961  0       Nulo   Nulo   Nulo   
03/08/1961  0       Nulo   Nulo   Nulo   
04/08/1961  0       Nulo   Nulo   Nulo   
05/08/1961  0       Nulo   Nulo   Nulo   
